ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
300248,2025-07-03,67.7729,3.1348,6.9737,22.9269,0.0471,0.0371,3.9177,0.2006,,,,1.743,22.6221,-0.0201,-0.1037,0.734,0.5016,,2025-07
300249,2025-07-03,-68.5608,18.1291,4.83,52.3043,-0.218,-0.0531,0.9952,4.715,,,,1.6778,22.4897,0.5977,0.2656,0.7009,0.3406,,2025-07
300250,2025-07-03,-64.567,6.6601,15.4759,-215.896,-0.094,-0.0705,2.2353,0.3638,,,,1.6902,21.9637,-2.9867,-0.4167,0.3478,0.4753,,2025-07
300251,2025-07-03,30.4229,5.3162,16.4183,10.791,0.2113,0.1865,2.1228,0.397,,,,1.4724,24.7715,1.6031,0.5838,0.9104,0.6719,,2025-07
300252,2025-07-03,199.146,3.4671,3.3638,-100.68,0.0176,0.0079,1.0227,1.1624,,,,1.8179,22.7402,1.0128,0.231,0.6043,0.4043,,2025-07
300253,2025-07-03,287.56,3.7147,8.3625,44.8736,0.0131,0.0089,3.43,0.4352,,,,1.835,23.815,-0.9029,-0.1795,0.5237,0.8114,,2025-07
300254,2025-07-03,76.6037,10.1047,3.1319,64.6898,0.0611,0.0227,0.9596,3.6901,,,,1.3283,21.6892,-0.0238,0.0413,0.2541,0.4659,,2025-07
300255,2025-07-03,-229.678,26.9914,42.4717,933.728,-0.1067,-0.0395,0.8212,1.9208,,,,1.7795,24.4673,0.8471,-0.1726,1.5399,0.3256,,2025-07
300256,2025-07-03,-16.2169,10.5597,7.4656,78.8189,-0.495,-0.3102,1.2659,0.809,,,,1.8162,22.9986,-0.3764,0.4065,0.875,0.5529,,2025-07
300257,2025-07-03,31.1238,1.5489,2.3677,9.561,0.0512,0.0208,0.9236,1.6466,,,,1.6186,23.0432,-0.2424,0.008,0.0594,0.4944,,2025-07
300258,2025-07-03,46.4381,1.7665,3.4918,11.8174,0.0404,0.0227,1.3792,0.7545,,,,1.6268,22.6837,-0.3567,-0.0579,0.512,0.4008,,2025-07
300259,2025-07-03,20.3444,1.4062,4.7805,27.0539,0.0711,0.0609,4.9302,0.1745,,,,1.608,22.147,0.1194,-0.1869,0.2933,0.2227,,2025-07
300260,2025-07-03,64.3252,6.7252,4.7417,25.3687,0.1099,0.0441,1.3694,1.5461,,,,1.6399,23.321,-0.1663,0.0259,0.5108,0.5298,,2025-07
300261,2025-07-03,-31.356,3.5409,5.433,44.7209,-0.1024,-0.0545,0.9634,0.9136,,,,1.562,22.6765,-0.3936,0.2724,0.31,0.5826,,2025-07
300263,2025-07-03,56.395,2.1784,2.522,38.1514,0.0373,0.0184,1.8453,1.0879,,,,1.508,22.6444,0.2046,0.0779,0.3114,0.6005,,2025-07
300264,2025-07-03,-62.6518,94.6191,14.6996,-108.679,-0.8299,-0.1382,0.8817,6.831,,,,1.7089,21.7345,0.3644,0.6526,0.4625,0.2899,,2025-07
300265,2025-07-03,109.801,2.0424,1.7943,26.9488,0.0183,0.012,1.9148,0.5072,,,,1.5593,22.2376,-0.4337,0.0901,0.3828,0.3667,,2025-07
300266,2025-07-03,-14.7262,69.4203,4.3503,23.6872,-1.8485,-0.0317,0.5063,134.646,,,,1.865,22.2356,0.6315,0.396,0.8329,0.3305,,2025-07
300267,2025-07-03,-20.0834,1.5663,5.7437,46.0488,-0.0741,-0.0648,2.7095,0.1589,,,,1.4802,22.6681,-0.5186,-0.1949,0.4412,0.5516,,2025-07
300268,2025-07-03,-1.8648,-1.0291,0.6185,-6.7546,,-0.1072,1.7397,-18.7373,,,,0.9255,21.3636,0.0825,-0.2475,0.4902,0.4695,,2025-07
300269,2025-07-03,766.295,36.7251,5.0578,29.6541,0.0518,0.0048,0.6478,7.8922,,,,1.6836,21.8782,-0.8329,-0.3022,0.8022,0.7603,,2025-07
300270,2025-07-03,-33.1757,4.1254,14.5726,40.455,-0.1166,-0.0819,1.7956,0.4536,,,,1.5055,21.618,0.0437,0.1614,0.2364,0.3541,,2025-07
300271,2025-07-03,-13.6261,1.7189,3.89,-73.4504,-0.1166,-0.0937,4.1054,0.2179,,,,1.7362,22.5868,0.6391,-0.084,0.4446,0.7974,,2025-07
300272,2025-07-03,44.5173,3.2891,2.238,11.6517,0.069,0.0287,1.2341,1.3522,,,,1.4797,22.0668,-0.2859,0.0188,0.321,0.8803,,2025-07
300274,2025-07-03,11.3306,3.5469,1.7163,10.0826,0.386,0.1277,1.6417,1.9314,,,,1.7743,25.6976,0.2712,0.166,0.1631,0.361,,2025-07
300275,2025-07-03,71.108,4.3793,7.8967,63.2437,0.0644,0.0423,2.1739,0.4641,,,,1.6033,22.1064,0.1516,0.1444,0.2604,0.4526,,2025-07
300276,2025-07-03,608.096,7.626,8.256,-449.544,0.0127,0.0054,1.4649,1.2589,,,,1.7309,23.4232,0.2284,0.0249,1.1244,0.3335,,2025-07
300277,2025-07-03,511.198,8.6633,18.9252,350.773,0.017,0.012,2.5819,0.3313,,,,1.7192,22.1712,-0.1073,0.0128,0.6248,0.4636,,2025-07
300278,2025-07-03,150.11,4.2397,3.4512,-28.0537,0.0285,0.0171,1.7026,0.8093,,,,1.6331,22.7558,-0.4059,-0.2637,0.6095,0.2343,,2025-07
300279,2025-07-03,41.1009,3.3535,1.6846,12.0205,0.0862,0.0374,1.4842,1.1078,,,,1.699,21.9425,0.9405,-0.0578,0.5062,0.212,,2025-07
300280,2025-07-03,-1.0068,1.1573,1.3126,15.0914,-0.8899,-0.4017,1.2054,1.7615,,,,,21.0714,-5.9086,-0.6441,,,,2025-07
300281,2025-07-03,665.149,2.5639,7.0708,84.698,0.0038,0.0032,4.1495,0.2005,,,,1.7161,21.8996,-0.5192,0.0021,0.5644,0.5727,,2025-07
300283,2025-07-03,-38.1568,3.8935,0.864,-45.0076,-0.0832,-0.0243,1.0366,2.9488,,,,1.4199,21.7862,-23.1239,0.1576,0.1619,0.7314,,2025-07
300284,2025-07-03,53.1705,1.346,2.4502,37.6558,0.0256,0.0133,1.7424,0.7857,,,,1.3407,23.1561,-0.288,-0.1208,0.1584,0.4443,,2025-07
300285,2025-07-03,28.1606,2.4956,4.0762,21.0743,0.0925,0.067,3.0108,0.2618,,,,1.5286,23.5623,0.0558,0.0755,-0.0097,0.6106,,2025-07
300286,2025-07-03,31.6236,2.5208,5.25,24.8292,0.1293,0.0992,5.6359,0.1786,,,,1.7671,22.4442,-0.1368,-0.0609,0.0694,0.5162,,2025-07
300287,2025-07-03,-40.6483,7.3503,15.5729,656.279,-0.1639,-0.0826,1.0253,0.977,,,,1.3465,22.8562,0.3382,-0.1972,1.1565,0.5438,,2025-07
300288,2025-07-03,-9.9549,4.6911,13.6774,74.0398,-0.3441,-0.2929,1.7643,0.2191,,,,1.6803,22.3518,-9.0896,-0.1383,0.3296,0.4447,,2025-07
300289,2025-07-03,-39.297,1.7426,8.1637,44.8087,-0.0428,-0.0392,15.6397,0.056,,,,1.339,21.786,-7.9054,-0.2087,0.2831,0.2136,,2025-07
300290,2025-07-03,-759.362,14.0565,14.5584,-2440.94,-0.018,-0.0101,1.9228,0.6644,,,,1.5705,23.1376,-1.0826,-0.0033,0.6341,0.3026,,2025-07
300291,2025-07-03,-13.5786,1.7203,7.1252,221.473,-0.1153,-0.0959,4.7769,0.2336,,,,1.5694,22.4091,-1.6376,0.7274,0.2825,0.7759,,2025-07
300292,2025-07-03,68.9619,4.6099,1.4787,46.3718,0.07,0.0375,2.0763,0.7121,,,,1.7224,22.5983,1.6553,0.1069,0.3113,0.2736,,2025-07
300293,2025-07-03,-334.07,9.8621,6.5163,66.2165,-0.0295,-0.013,1.3093,1.2164,,,,1.7399,22.8898,-0.2476,-0.0638,0.597,1.4337,,2025-07
300294,2025-07-03,34.3641,1.7323,7.2497,98.7466,0.0512,0.0472,7.2461,0.1117,,,,0.7764,23.3043,0.7029,-0.2058,-0.2625,0.5121,,2025-07
300295,2025-07-03,-31.6038,2.6264,28.0325,12.3252,-0.0783,-0.0718,18.4952,0.0466,,,,2.254,21.811,0.0053,-0.4031,0.4898,0.4287,,2025-07
300296,2025-07-03,-18.0111,2.0272,2.3473,25.4833,-0.1115,-0.064,2.1481,0.6707,,,,1.6759,23.5243,-4.4321,-0.0813,0.3289,0.2774,,2025-07
300298,2025-07-03,39.1026,3.7541,2.7764,14.4349,0.0993,0.0535,1.619,0.6248,,,,1.3855,23.2421,0.3285,0.067,-0.0965,0.4031,,2025-07
300299,2025-07-03,-45.6079,11.4714,16.0703,1335.79,-0.2157,-0.1105,0.8766,1.1606,,,,1.6296,22.3609,-7.0409,0.0555,0.721,0.6103,,2025-07
300300,2025-07-03,142.829,21.2851,18.8617,-40.5622,0.1506,0.0209,0.415,5.2858,,,,1.2991,21.9335,1.071,0.412,1.5111,0.3617,,2025-07
300301,2025-07-03,-34.434,172.114,4.4221,-763.194,-1.9897,-0.0805,0.3719,54.5367,,,,1.0948,21.4884,0.5082,-0.0843,0.697,0.3738,,2025-07
300302,2025-07-03,-24.4063,7.2835,23.7427,441.196,-0.2415,-0.1671,1.7394,0.5895,,,,1.8773,22.7465,-0.5762,0.0758,0.5203,0.4687,,2025-07
300303,2025-07-03,25.8881,2.3042,2.7379,15.9023,0.1028,0.0601,1.8889,0.6065,,,,1.8201,22.8902,0.3699,0.2177,0.2819,0.4807,,2025-07
300304,2025-07-03,16.4829,2.0978,2.9606,16.0932,0.1368,0.1008,3.5197,0.3197,,,,1.6129,22.5948,0.2038,0.2134,0.1785,0.3876,,2025-07
300305,2025-07-03,-6.8757,1.1399,2.3176,-19.3074,-0.1444,-0.0919,2.4145,0.6475,,,,1.1803,21.6199,-4.1527,-0.2741,0.0891,0.2337,,2025-07
300306,2025-07-03,38.5148,2.2544,8.091,31.3177,0.0599,0.0539,11.2062,0.0658,,,,1.5155,21.9719,-0.001,0.0174,0.3469,0.1861,,2025-07
300307,2025-07-03,46.9927,1.8999,2.7975,44.8518,0.0414,0.0265,1.9134,0.5175,,,,1.7038,22.556,-0.6432,0.067,0.3303,0.3549,,2025-07
300308,2025-07-03,27.5135,7.6307,6.152,33.7857,0.3346,0.2236,2.7536,0.4634,,,,1.8196,25.7863,1.0177,0.8723,-0.0193,0.2831,,2025-07
300310,2025-07-03,-129.708,3.0615,2.343,-177.11,-0.0236,-0.0147,2.1033,0.6227,,,,2.0378,22.4814,-2.0572,-0.0955,0.5462,0.6981,,2025-07
300311,2025-07-03,-480.494,5.4706,6.7668,14.9186,-0.0111,-0.0055,1.3936,1.0017,,,,2.1551,21.9396,0.949,-0.1336,0.2311,0.5479,,2025-07
300313,2025-07-03,-34.2455,-249.637,15.0749,1220.82,,-0.2249,0.2998,-27.3316,,,,0.9112,21.5033,-1.6304,0.0972,0.1782,0.4147,,2025-07
300314,2025-07-03,89.0428,3.1171,7.538,51.6301,0.0355,0.0305,4.7985,0.1627,,,,1.5376,22.0357,-0.6925,-0.1996,0.2084,0.3635,,2025-07
300315,2025-07-03,187.942,3.1887,21.5082,318.146,0.017,0.0155,7.9956,0.0829,,,,1.6953,23.4703,-0.4926,-0.2688,0.3089,0.3096,,2025-07
300316,2025-07-03,17.6951,2.0714,2.1981,17.4047,0.1223,0.0588,2.0194,0.6322,,,,1.7029,24.2962,-0.6666,-0.1423,0.0024,0.3568,,2025-07
300317,2025-07-03,-14.1081,2.2219,6.2198,-12.3988,-0.1428,-0.0838,1.8485,0.7345,,,,1.574,21.9934,-13.9181,-0.3465,0.0907,0.3639,,2025-07
300318,2025-07-03,-334.064,3.5649,6.1941,-48.9681,-0.0106,-0.0036,1.2323,1.4781,,,,1.0456,22.3128,-1.6954,-0.2496,0.1856,0.4132,,2025-07
300319,2025-07-03,28.8726,2.0748,2.9606,16.9073,0.0771,0.052,1.7442,0.5011,,,,1.9628,22.9887,0.162,0.0772,0.2082,0.4574,,2025-07
300320,2025-07-03,34.04,2.4914,1.6986,27.0423,0.0765,0.048,2.1655,0.5452,,,,1.5357,22.502,0.2208,0.2259,0.2394,0.5867,,2025-07
300321,2025-07-03,271.605,4.2817,7.0681,165.274,0.0159,0.0146,9.1533,0.0782,,,,1.3132,21.7147,1.412,0.1189,0.6062,0.3824,,2025-07
300322,2025-07-03,-173.235,7.3498,3.5932,-92.4014,-0.041,-0.0144,1.0665,2.183,,,,1.9411,22.7002,0.8045,0.2047,0.6449,0.8099,,2025-07
300323,2025-07-03,-20.4036,1.7906,2.8165,150.145,-0.0835,-0.0504,0.9949,0.8811,,,,1.721,23.2304,0.2749,0.3072,0.5742,0.5985,,2025-07
300324,2025-07-03,-32.5944,3.2415,3.4107,-202.786,-0.0946,-0.0508,1.5128,0.8911,,,,1.8143,22.9545,0.0385,-0.0613,0.8382,0.7857,,2025-07
300326,2025-07-03,-38.7724,1.3359,3.6597,19.7629,-0.0334,-0.0281,4.6395,0.1765,,,,1.331,22.0238,-2.276,0.1047,0.2877,0.3262,,2025-07
300327,2025-07-03,69.1592,4.66,6.1006,42.679,0.0695,0.0542,3.0527,0.2561,,,,1.7291,22.827,-0.4574,0.0102,0.2132,0.7442,,2025-07
300328,2025-07-03,-1453.83,8.0396,5.4691,55.6091,-0.0055,-0.0022,0.9642,1.4338,,,,1.7426,22.8905,-1.4626,-0.0638,1.0688,0.3891,,2025-07
300329,2025-07-03,-19.3438,2.8361,14.2666,-37.7976,-0.1302,-0.0861,2.417,0.5504,,,,1.594,21.4204,-0.2184,-0.475,0.5796,0.3543,,2025-07
300331,2025-07-03,-101.782,3.7562,3.1879,26.7242,-0.035,-0.018,1.5275,0.9202,,,,1.4945,22.4826,-0.4275,0.012,0.3488,0.5289,,2025-07
300332,2025-07-03,37.7099,1.0533,1.2269,8.9376,0.028,0.0137,0.72,0.8704,,,,1.4821,22.2154,-0.2249,-0.1722,-0.0661,0.6691,,2025-07
300333,2025-07-03,-114.31,8.6985,37.5223,714.479,-0.0718,-0.0689,14.3619,0.0395,,,,2.1359,22.3506,0.1959,-0.0187,0.9245,0.5823,,2025-07
300334,2025-07-03,187.268,3.6615,8.6437,251.888,0.02,0.012,1.9387,0.5712,,,,1.3327,21.4749,2.2537,0.2296,0.3779,0.3935,,2025-07
300335,2025-07-03,44.5304,1.3532,2.2988,9.5412,0.0307,0.0209,1.7413,0.4256,,,,1.294,21.6878,0.0392,-0.1362,0.3452,0.2632,,2025-07
300337,2025-07-03,206.225,5.3027,1.5974,-20.2209,0.0256,0.0084,2.246,3.1473,,,,1.4488,22.9141,-0.4694,0.2227,0.3413,0.5034,,2025-07
300338,2025-07-03,-11.3457,203.799,10.3488,-15.2024,,-0.2998,0.7282,59.1907,,,,0.8298,21.2698,0.4638,-0.3864,1.1197,0.6508,,2025-07
300339,2025-07-03,237.135,11.3225,11.4186,942.628,0.0486,0.0316,1.8768,0.6257,,,,1.3414,24.4002,0.0757,0.1026,0.8485,0.3824,,2025-07
300340,2025-07-03,-31.5415,99.5202,2.6348,23.6184,-1.0737,-0.0577,0.8561,44.5989,,,,1.6415,22.4362,0.6547,-0.21,1.0524,0.3167,,2025-07
300341,2025-07-03,49.9657,4.4361,5.9955,46.8796,0.0933,0.0683,3.3272,0.3264,,,,1.8284,22.83,0.0357,0.0428,0.6088,0.4839,,2025-07
300342,2025-07-03,78.2001,4.7211,7.1371,95.9537,0.0621,0.0434,2.703,0.3553,,,,1.7447,22.7327,3.8498,0.0354,0.2088,0.5356,,2025-07
300343,2025-07-03,123.188,2.664,5.8985,-276.995,0.0221,0.0162,3.3227,0.2363,,,,1.7375,22.3772,4.3167,-0.0646,0.0006,0.506,,2025-07
300344,2025-07-03,-22.1866,11.3699,9.8686,58.0931,-0.3895,-0.267,2.0308,0.5345,,,,1.5862,21.7567,0.0224,0.774,0.3103,0.3517,,2025-07
300345,2025-07-03,-16.5298,8.3044,4.4997,-105.043,-0.3943,-0.0831,0.6625,5.2633,,,,1.374,22.2681,-0.0589,-0.1405,0.2559,0.2499,,2025-07
300346,2025-07-03,76.4961,6.367,8.8088,26.736,0.1075,0.0453,2.5971,0.7475,,,,1.4289,23.8032,0.4,0.3614,0.2927,0.4291,,2025-07
300347,2025-07-03,138.877,2.2699,7.1613,40.4949,0.016,0.0112,1.6215,0.2348,,,,1.6756,24.5648,-0.8705,-0.1012,0.1589,0.3473,,2025-07
300348,2025-07-03,656.811,6.1346,7.4468,91.0204,0.0109,0.0073,3.3522,0.3539,,,,1.8773,23.2879,-0.4197,-0.0865,0.7033,0.4558,,2025-07
300349,2025-07-03,16.3437,1.1127,1.634,13.5939,0.0699,0.0438,2.0016,0.5751,,,,1.549,22.3292,-0.2977,-0.0631,0.0466,0.2313,,2025-07
300350,2025-07-03,-116.542,3.7634,9.8534,-70.1466,-0.0318,-0.0263,2.8206,0.248,,,,1.5943,21.9586,-1.2362,0.0603,0.2559,0.4254,,2025-07
300351,2025-07-03,56.7817,2.5092,2.9963,34.4287,0.0456,0.0329,3.4811,0.7753,,,,1.7667,22.5457,0.0705,0.2902,0.0736,0.335,,2025-07
300352,2025-07-03,-39.8351,5.9373,17.8306,285.516,-0.1355,-0.0883,1.2797,0.5855,,,,1.5638,22.8013,-39.1422,-0.3208,0.3307,0.6209,,2025-07
300353,2025-07-03,163.22,6.0148,12.2999,-611.124,0.038,0.021,1.4593,0.7342,,,,1.5688,23.2656,-0.625,-0.0812,1.0467,0.3049,,2025-07
300354,2025-07-03,43.0451,6.7916,10.4861,131.716,0.1709,0.152,7.9392,0.1225,,,,1.6278,22.3934,0.167,0.2338,0.214,0.2747,,2025-07
300355,2025-07-03,142.761,1.6122,3.1112,5.9249,0.0097,0.0031,1.3285,2.3246,,,,1.2116,22.6428,-0.8147,0.2418,0.614,0.6874,,2025-07
300357,2025-07-03,35.6418,4.6233,11.9725,36.8595,0.1366,0.1176,19.0596,0.0598,,,,1.7865,23.1415,-0.0015,0.0639,0.0819,0.5298,,2025-07
300358,2025-07-03,-10.5904,1.1151,0.8447,10.7425,-0.0956,-0.0338,1.1276,2.0488,,,,1.5237,22.263,-3.9066,-0.175,0.0743,0.4431,,2025-07
300359,2025-07-03,-31.7721,6.57,8.9712,-119.026,-0.1806,-0.1262,4.5625,0.2793,,,,1.7914,22.0533,-6.7741,-0.3146,0.3307,0.5597,,2025-07
300360,2025-07-03,11.2173,1.979,4.0919,11.6478,0.1897,0.1567,5.6986,0.1693,,,,1.2853,22.8225,0.2317,0.0713,0.0098,0.217,,2025-07
300363,2025-07-03,-47.2797,1.788,2.9731,22.7633,-0.0366,-0.022,2.0522,0.6229,,,,2.0165,22.9556,-0.1702,0.0566,0.371,0.4223,,2025-07
300364,2025-07-03,-69.1389,20.1492,15.5104,-306.19,-0.2437,-0.1555,1.3027,0.6944,,,,1.9267,23.6214,-5.4643,-0.1292,0.1616,0.476,,2025-07
300365,2025-07-03,-25.1518,2.0964,3.6153,31.9996,-0.0799,-0.0654,4.1099,0.2729,,,,1.678,22.0901,-7.9882,0.3069,0.2833,0.2383,,2025-07
300366,2025-07-03,-62.9277,2.7133,3.2989,45.3016,-0.0424,-0.0235,1.5778,0.7024,,,,1.8696,22.2982,0.7578,0.0351,0.0729,0.3166,,2025-07
300368,2025-07-03,-23.0637,45.0189,44.3526,167.938,-0.9557,-0.1884,0.6861,3.7894,,,,1.6086,22.546,0.0356,-0.5869,1.5433,0.3584,,2025-07
300369,2025-07-03,-19.2652,2.473,2.5792,37.944,-0.1255,-0.0739,1.5055,0.7757,,,,1.6655,22.5313,0.6654,0.3838,0.3752,0.3249,,2025-07
300370,2025-07-03,-50.9045,9.6479,13.0843,-862.412,-0.1745,-0.0706,1.0969,1.4042,,,,1.515,22.3683,0.3909,-0.141,0.6429,0.6132,,2025-07
300371,2025-07-03,39.0908,2.129,5.7891,20.1314,0.0553,0.0502,9.26,0.0859,,,,1.5904,21.5863,-0.4015,-0.1393,0.3601,0.2125,,2025-07
300373,2025-07-03,25.6065,3.1023,4.4613,18.3857,0.1291,0.0805,2.0269,0.5814,,,,1.6804,24.0568,0.1832,0.1579,0.3287,0.4825,,2025-07
300374,2025-07-03,-63.4654,4.717,2.1351,46.3291,-0.0727,-0.017,0.7771,3.7408,,,,1.6099,22.0937,0.616,0.1162,0.0557,0.389,,2025-07
300375,2025-07-03,54.8403,1.6697,1.4792,-101.185,0.0309,0.0211,1.8099,0.573,,,,1.4736,22.0601,0.7075,0.2242,0.2606,0.587,,2025-07
300376,2025-07-03,49.3233,1.3445,3.0671,28.4817,0.0268,0.0147,2.4341,0.792,,,,1.5348,22.9471,-0.6513,-0.2593,-0.0044,0.2968,,2025-07
300377,2025-07-03,-46.9938,7.625,13.9693,176.458,-0.1424,-0.1307,6.3081,0.0956,,,,2.2996,23.6693,-7.3451,-0.1282,1.5635,0.4745,,2025-07
300378,2025-07-03,61.8479,4.4412,4.1352,71.4167,0.0751,0.0509,1.8186,0.4673,,,,1.9606,22.9965,0.0707,0.0321,0.7648,0.3188,,2025-07
300379,2025-07-03,-6.1532,1.0562,4.0187,-9.2454,-0.1551,-0.1367,7.8566,0.13,,,,1.6545,21.9113,0.1887,0.3719,-0.3463,0.3443,,2025-07
300380,2025-07-03,453.892,16.8099,6.4104,289.734,0.038,0.014,1.5317,1.5118,,,,1.9211,22.5839,1.4522,0.1134,0.9988,0.5551,,2025-07
300381,2025-07-03,225.203,1.4054,4.4327,-429.969,0.0062,0.0055,6.8939,0.0879,,,,1.2391,22.0256,-0.496,0.0194,0.1705,0.4706,,2025-07
300382,2025-07-03,-65.9467,4.1945,5.6657,252.909,-0.0676,-0.031,1.9278,1.2861,,,,2.0832,22.9887,-3.8121,0.0004,0.951,0.2648,,2025-07
300383,2025-07-03,87.5536,1.9642,3.5173,18.0003,0.0227,0.015,1.3581,0.6089,,,,1.7492,23.9459,-0.3764,-0.103,0.5023,0.3293,,2025-07
300384,2025-07-03,17.5465,2.0966,5.4775,49.0256,0.1235,0.0862,3.3413,0.2985,,,,1.7614,22.4475,0.0254,-0.1898,0.3306,0.3622,,2025-07
300385,2025-07-03,-3.71,9.3762,2.7575,-57.7066,-0.9391,-0.1633,0.8267,11.7602,,,,1.5031,21.3179,-5.2811,-0.3636,0.4393,0.2445,,2025-07
300386,2025-07-03,-177.54,5.8851,11.72,186.121,-0.0326,-0.0291,10.1999,0.1113,,,,1.7584,22.8932,0.6575,0.0133,0.5678,0.3485,,2025-07
300387,2025-07-03,29.3487,1.9072,2.1699,26.286,0.0665,0.0472,2.9042,0.3955,,,,1.3161,21.7003,0.2265,0.0957,0.38,0.5619,,2025-07
300388,2025-07-03,13.3682,1.056,1.2801,5.5773,0.0824,0.022,1.0357,2.6626,,,,1.2753,22.2922,-0.1371,-0.1076,0.2209,0.1972,,2025-07
300389,2025-07-03,51.9996,2.7714,1.1815,22.2678,0.0547,0.022,1.2187,1.3194,,,,1.7248,22.1776,-0.7696,-0.1292,-0.0617,0.3368,,2025-07
300390,2025-07-03,45.7165,1.4046,2.4383,50.4242,0.0293,0.0188,1.8353,0.4008,,,,1.9688,23.4928,-0.7508,-0.2468,0.1481,0.5641,,2025-07
300391,2025-07-03,-2.5185,-3.2716,10.3385,-14.127,,-0.2206,0.5792,-5.1722,,,,1.7986,21.2026,-0.9098,-0.8605,0.4949,0.4901,,2025-07
300393,2025-07-03,-7.8121,1.975,0.9919,-17.6845,-0.2101,-0.0481,0.7759,4.0089,,,,1.7505,22.5773,-3.9549,-0.4061,0.0346,0.4976,,2025-07
300394,2025-07-03,43.2874,13.9975,17.5199,42.7579,0.3779,0.3126,4.6652,0.1999,,,,1.9,24.8292,0.5266,0.4537,0.1578,0.2695,,2025-07
300395,2025-07-03,73.1751,5.8957,14.3954,46.3788,0.0847,0.0565,3.6415,0.2718,,,,1.299,23.9428,-0.3587,-0.1318,0.4568,0.5662,,2025-07
300396,2025-07-03,108.012,1.8683,5.2418,-25.3689,0.0171,0.0115,2.9046,0.3989,,,,1.705,22.0757,-0.888,-0.5683,-0.2955,0.2272,,2025-07
300397,2025-07-03,-49.7751,4.7659,19.9919,-72.411,-0.0898,-0.0576,0.9107,0.7171,,,,1.6936,22.6844,0.1526,-0.1217,0.3807,0.4675,,2025-07
300398,2025-07-03,36.4489,2.7961,3.7864,19.4743,0.0773,0.0473,2.1592,0.5597,,,,1.6642,23.1364,1.6106,0.0523,0.4637,0.3212,,2025-07
300399,2025-07-03,359.331,12.4512,12.5089,-2380.37,0.0359,0.0323,15.5224,0.072,,,,2.4935,22.6088,-0.2913,0.1477,1.2447,0.5928,,2025-07
300400,2025-07-03,42.1305,5.02,5.4344,25.8762,0.1196,0.0827,2.679,0.4505,,,,1.588,22.1361,1.3161,0.0716,0.4832,0.5853,,2025-07
300401,2025-07-03,26.1149,2.6607,6.6212,16.4327,0.1015,0.0568,2.1356,0.6563,,,,1.4234,22.8282,0.3546,0.1188,-0.0629,0.6663,,2025-07
300402,2025-07-03,71.0139,3.2973,2.9469,14.6939,0.0476,0.0284,2.5168,0.6634,,,,1.4496,22.3107,0.0574,-0.03,0.4076,0.6112,,2025-07
300403,2025-07-03,38.0592,4.3038,7.6762,44.2443,0.1191,0.0976,2.6542,0.1978,,,,1.7531,22.9053,-0.0814,0.0482,0.8052,0.4926,,2025-07
300404,2025-07-03,226.41,3.7144,5.1296,71.2376,0.0166,0.011,1.9353,0.4842,,,,1.4459,22.0207,-0.4368,0.1508,0.1505,0.5483,,2025-07
300405,2025-07-03,-29.2041,3.8028,2.8174,92.8328,-0.1187,-0.0494,1.0566,1.3708,,,,1.4311,21.2202,0.4567,0.0634,0.4515,1.2916,,2025-07
300406,2025-07-03,16.5838,2.0314,5.1822,12.3059,0.1253,0.0917,10.5703,0.3357,,,,1.4059,22.829,-0.0711,-0.1006,-0.0766,0.4013,,2025-07
300407,2025-07-03,44.6614,1.8221,1.4264,15.2208,0.0418,0.0241,2.152,0.7733,,,,1.4944,21.9248,-0.3709,0.1337,0.2841,0.2252,,2025-07
300408,2025-07-03,27.8003,3.1187,8.3283,25.8779,0.1197,0.0996,6.399,0.177,,,,1.184,24.8769,0.3497,0.253,0.1911,0.3585,,2025-07
300409,2025-07-03,69.8966,1.7057,1.7347,16.5163,0.0305,0.0127,1.84,0.6944,,,,1.6138,23.2901,5.7052,-0.0259,0.6666,0.5476,,2025-07
300410,2025-07-03,-14.2918,12.7465,4.231,37.1681,-0.6077,-0.1076,1.009,5.5193,,,,1.8032,21.7868,-0.0569,-0.1389,0.4462,0.9125,,2025-07
300411,2025-07-03,349.623,5.2243,9.9355,70.009,0.0152,0.0098,2.648,0.4618,,,,1.9452,22.3384,0.1745,0.0185,-0.0171,0.4762,,2025-07
300412,2025-07-03,68.9601,2.4579,1.8248,18.8233,0.0362,0.0146,1.4571,1.1992,,,,1.6452,21.6685,1.9245,0.3227,0.5825,0.2271,,2025-07
300413,2025-07-03,31.7959,1.7641,2.959,-97.3496,0.0569,0.0393,1.6996,0.4045,,,,1.5418,24.4223,-0.6305,-0.0805,0.0669,0.1825,,2025-07
300414,2025-07-03,524.043,4.2075,9.4982,75.0609,0.0081,0.0068,5.2212,0.1878,,,,1.4658,22.1441,-0.6155,-0.147,0.6607,1.2961,,2025-07
300415,2025-07-03,15.3521,3.0906,1.8105,23.7312,0.2244,0.0944,1.6102,1.356,,,,1.5277,22.9837,0.2553,0.262,0.0519,0.2251,,2025-07
300416,2025-07-03,31.6295,2.6921,3.5859,16.1438,0.0882,0.0464,1.8341,0.7055,,,,1.5718,22.6996,-0.2506,-0.0513,0.1416,0.3319,,2025-07
300417,2025-07-03,109.564,3.7374,13.0256,-341.83,0.0336,0.0308,6.749,0.1175,,,,1.4702,21.2552,3.7997,0.2629,0.4167,0.27,,2025-07
