,more_r,less_r,index_code
2015-10-30,"None,600188,601857,601898,600299,600346,600352,000709,000898,600019,600111,600362,600547,000786,002271,600585,600068,601186,601390,002202,600089,600406,000157,600031,601766,600372,600482,600760,000338,600660,600733,000413,000725,002008,002032,002050,600690,000568,000596,600809,600398,000661,600085,600332,600674,600795,600886,002010,600029,601111,600606,600663,600848,600016,601009,601169,000627,600030,600390,002024,600655,000938,002230,600570,002027,600637,000063,600487,600498","None,000723,600583,601088,000703,600028,600309,000898,600010,600019,000630,600516,601600,000786,002271,600585,002081,600170,601390,002202,600089,600438,000157,000425,601766,000768,600118,600893,600066,600104,600741,002236,002241,600703,000651,002032,600690,000895,600519,600887,600398,000538,002252,600436,600011,600027,600795,600004,600018,600115,000002,000671,000961,000001,601398,601988,600369,600705,601628,002024,600655,002153,600100,600271,002027,600637,600050,600487,600522",000300
2015-11-30,"None,600188,601857,601898,600299,600346,600352,000709,000898,600019,600111,600362,600547,000786,002271,600585,600068,601186,601390,002202,600089,600406,000157,000425,600031,600372,600482,600760,600066,600660,600733,000413,000725,002008,000651,002032,002050,000596,600519,600809,600398,000661,600085,600332,600011,600886,600900,600029,600221,601111,600177,600663,600848,601009,601169,601328,000627,600030,600390,002024,600655,000938,002230,600570,002027,600637,000063,600487,600498","None,000723,600583,601088,000703,600028,600309,000898,600010,600019,000630,600516,601600,000786,002271,600585,002081,600068,600170,002202,600089,600438,000157,000425,601766,000768,600038,600893,000338,000625,600104,002236,002241,600703,000651,002032,002050,000858,000895,600887,600398,000538,002252,600436,600027,600674,600795,600004,600018,600115,000002,000671,000961,000001,601398,601988,600061,600369,600705,002024,600655,002153,600100,600588,002027,600637,600050,600487,600522",000300
2015-12-31,"None,600188,601857,601898,600176,600346,600352,000709,000898,600019,600111,600362,600547,000786,002271,600585,600068,601186,601390,002202,600089,600406,000157,000425,600031,600372,600482,600760,600104,600660,600741,000413,000725,002008,000651,002032,002050,000596,600519,600809,600398,000661,600085,600332,600674,600886,600900,600029,600221,601111,600383,600663,600848,601009,601169,601998,000627,600030,600390,002024,600655,000938,002230,600570,002027,600637,000063,600487,600498","None,000723,600583,601088,600028,600299,600309,000898,600010,600019,000630,600516,601600,000786,002271,600585,002081,600170,601186,002202,600438,601727,000157,000425,601766,000768,600038,600893,000625,600066,600297,002236,002241,600703,000651,002032,002050,000858,000895,600887,600398,002252,600436,600867,600011,600027,600795,002010,600018,601919,000002,000671,000961,000001,601398,601988,600061,600369,600705,002024,600655,002153,600100,600588,002027,600637,600050,600487,600522",000300
2016-01-29,"None,601808,601857,601898,600299,600346,600352,000709,000898,600019,600111,600362,600547,000786,002271,600585,600068,601186,601390,002202,600406,601727,000425,600031,601766,600372,600482,600760,000338,600660,600733,000413,000725,002008,000651,002032,002050,000568,000596,600809,600398,600085,600196,600332,600027,600674,600795,600018,600029,601111,600208,600340,600848,600016,601009,601169,000627,600390,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","None,000723,600188,601088,000703,600028,600309,000898,600010,600019,600219,600516,601899,000786,002271,600585,002081,600068,600170,002202,600089,600438,000157,000425,601766,002179,600038,600893,000625,600297,600741,002236,002241,600703,000651,002032,002050,000895,600519,600887,600398,002252,600436,600535,600011,600886,600900,600004,600115,601006,000961,002146,600048,601398,601988,601998,000728,600061,600705,002024,600655,002153,002230,600588,002027,600637,600487,600498,600522",000300
2016-02-29,"None,601808,601857,601898,600299,600346,600352,000709,000898,600019,000630,600111,600362,000786,002271,600585,600068,601186,601390,002202,600406,601727,000425,600031,601766,600372,600482,600760,000338,600660,600733,000413,000725,002008,002032,002050,600690,000568,000596,600809,600398,600085,600196,600332,600027,600674,600795,600029,600221,601111,600208,600606,600848,600016,601009,601169,000776,600390,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","None,000723,600188,601088,000703,600028,600309,000898,600010,600019,600219,600516,601600,000786,002271,600585,002081,600068,600170,002202,600089,600438,000157,000425,601766,002179,600038,600893,600104,600297,600741,002236,002241,600703,000651,002032,002050,000895,600519,600887,600398,002252,600436,600535,600011,600886,600900,002120,600004,601006,000961,002146,600048,601398,601988,601998,000728,600705,601601,002024,600655,002153,002230,600588,002027,600637,600487,600498,600522",000300
2016-03-31,"000876,601808,601857,601898,600299,600346,600352,000709,000898,600019,600111,600362,600547,000786,002271,600585,600068,601186,601390,002202,600406,601727,000425,600031,601766,600372,600482,600760,000338,600660,600733,000413,000725,002008,002032,002050,600690,000568,000596,600809,600398,600085,600196,600332,600027,600674,600795,600029,600221,601111,000069,600606,600848,600016,601009,601169,000776,600837,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","000876,000723,600583,601088,600028,600176,600309,000898,600010,600019,600219,600516,601600,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,601766,002179,600038,600893,600104,600297,600741,002236,002241,600703,002032,002050,600690,000858,000895,600887,600398,002252,600436,600867,600011,600886,600900,600004,601006,601919,000961,002146,600048,601398,601988,601998,000728,600061,600705,002024,600655,002153,002230,600588,002027,600637,600487,600498,600522",000300
2016-04-29,"000876,601808,601857,601898,600299,600346,600352,000709,000898,600019,000630,600111,600362,000786,002271,600585,600068,601186,601390,600089,600406,601727,000425,600031,601766,600372,600482,600760,000338,600660,600733,000413,000725,002008,002032,002050,600690,000568,000596,600809,600398,600085,600196,600332,600027,600674,600795,600009,600221,601111,000069,600208,600606,600016,601009,601169,000776,600030,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","000876,000723,600583,601088,600028,600176,600309,000898,600010,600019,600219,600516,601600,000786,002271,600585,002081,600068,600170,002202,600089,600406,000157,000425,601766,002179,600038,600893,600066,600297,600741,002236,002241,600703,002032,002050,600690,000858,000895,600887,600398,002252,600436,600867,600011,600886,600900,600004,600115,601006,000961,002146,600048,601398,601988,601998,000627,000728,600705,002024,600655,002153,600271,600588,002027,600637,600487,600498,600522",000300
2016-05-31,"000876,000629,601808,601898,600176,600299,600352,000709,000898,600019,000630,600362,600547,000786,002271,600585,600068,601186,601390,002202,600406,601727,000157,000425,600031,600118,600372,600760,000338,600066,600733,000413,000725,002008,002032,002050,600690,000568,000596,600809,600398,002044,600332,601607,600027,600674,600886,600029,600221,601111,600177,600208,600340,600016,601009,601169,600109,600837,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","000876,000723,601088,601857,600028,600309,600346,000898,600010,600019,600219,600516,601899,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,002179,600482,600893,000625,600297,600741,000100,002236,600703,002032,002050,600690,000858,000895,600887,600398,002252,600436,600535,600011,600795,600900,002010,600004,601006,000961,002146,600048,601398,601988,601998,000728,600369,600705,002024,600655,002153,600271,600588,002027,600637,600487,600498,600522",000300
2016-06-30,"000876,600188,601808,601898,600176,600309,600352,000709,000898,600019,000630,600111,600362,000786,002271,600585,600068,600170,601390,002202,600406,601727,000157,000425,600031,600118,600372,600760,000338,600660,600733,000413,000725,002008,002032,002050,600690,000596,600519,600809,600398,000538,000661,600332,600027,600674,600886,600153,600221,600233,600177,600208,600340,600016,601009,601169,600109,600390,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498","000876,000723,601088,601857,000703,600028,600299,000898,600010,600019,600219,600516,601899,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,002179,600482,600893,000625,600297,600741,000100,002236,600703,002032,002050,600690,000858,000895,600887,600398,002252,600436,600867,600011,600795,600900,600004,600115,601006,000961,600048,600383,000001,601988,601998,000627,000728,600705,002024,600655,002153,600271,600588,002027,600637,600487,600498,600522",000300
2016-07-29,"000876,600188,601808,601898,600176,600309,600352,000709,000898,600010,000630,600111,600362,000786,002271,600585,600068,601186,601390,600089,600406,601727,000157,000425,600031,600118,600372,600760,600104,600660,600733,000413,000725,002008,002032,002050,600690,000596,600519,600809,600398,000538,000661,600332,600027,600674,600795,600153,600221,600233,600208,600340,600848,600016,601009,601169,600109,600390,601628,002024,600655,000938,002230,600570,002027,600637,000063,600050,600498","000876,000723,601088,601857,000703,600299,600346,000709,000898,600010,600219,600516,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,002179,600482,600893,000625,600297,600741,000100,002236,600703,002032,002050,600690,000858,000895,600887,600398,002252,600535,600867,600011,600886,600900,600004,600115,601006,000961,600383,600606,000001,601988,601998,000627,600369,600705,002024,600655,002153,600100,600271,002027,600637,600487,600498,600522",000300
2016-08-31,"000876,600188,601808,601898,600028,600309,600352,000709,000898,600010,600111,600362,600489,000786,002271,600585,600068,600170,601390,600089,600406,601727,000157,000425,600031,600118,600372,600760,600066,600104,600660,000725,002008,600183,002032,002050,600690,000596,600519,600809,600398,000661,002007,601607,600027,600674,600795,600029,600153,601111,000069,600208,600848,601009,601169,601398,600109,600390,601628,002024,600655,000938,600570,600588,002027,600637,000063,600050,600487","000876,000723,601088,601857,000703,600176,600299,000709,000898,600010,600219,600516,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600482,600893,000625,600297,600741,000413,002241,600703,002032,002050,600690,000858,000895,600887,600398,002252,600535,600867,600011,600886,600900,002010,600115,601006,000002,600383,600606,000001,600000,600015,000627,600061,600705,002024,600655,002153,600100,600271,002027,600637,600487,600498,600522",000300
2016-09-30,"000876,000629,600188,601898,600309,600346,600352,000709,000898,600010,600111,600489,600547,000786,002271,600585,600068,600170,601390,002202,600089,600406,000157,000425,600031,600038,600118,600372,000338,600066,600660,000725,002008,600183,002032,002050,600690,000568,000596,600809,600398,000661,600196,601607,600674,600795,600900,600029,600153,600221,600340,600663,600848,600016,601169,601398,600109,600390,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600487","000876,000723,601088,601857,000703,600176,600299,000709,000898,600010,600219,601600,601899,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,002179,600482,600893,000625,600297,600733,000413,002241,600703,000651,002032,002050,000858,000895,600887,600398,002252,600332,600867,600011,600027,600886,002010,600233,601919,000002,000961,600606,000001,600000,601998,000627,600061,600369,002024,600655,002153,002230,600271,002027,600637,600487,600498,600522",000300
2016-10-31,"000876,000629,600188,601898,600028,600309,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,600170,601390,002202,600089,600406,000157,000425,600031,600118,600372,600893,000338,600104,600660,000725,002008,600183,002032,002050,600690,000568,000596,600809,600398,000661,600196,600436,600674,600795,600900,002120,600029,600153,000656,600340,600848,600016,601169,601939,600109,601601,601628,002024,600655,000938,002153,600570,002027,600637,000063,600050,600487","000876,000723,600583,601857,000703,600176,600299,000898,600010,600019,600219,601600,601899,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600038,600482,000625,600297,600741,000413,002241,600703,000651,002032,600690,000858,600519,600887,600398,002252,600332,600867,600011,600027,600886,002010,600233,601919,000002,600048,600606,000001,600000,601998,000627,600061,600369,002024,600655,002230,600100,600271,002027,600637,600487,600498,600522",000300
2016-11-30,"000876,000629,600188,601898,600028,600346,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,600170,601390,002202,600089,600406,000157,000425,600031,600118,600372,600893,000338,600104,600660,000725,002008,002236,000651,002050,600690,000568,000596,600809,600398,000661,000963,600196,600674,600795,600900,002120,600029,601006,002146,600208,600848,600016,601169,601939,600390,601601,601628,002024,600655,000938,002153,600570,002027,600637,000063,600050,600487","000876,000723,600583,601857,000703,600176,600299,000898,600010,600019,600547,601600,601899,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000413,002241,600703,000651,002032,600690,000858,000895,600887,600398,002252,600332,600867,600011,600027,600886,002010,600233,601919,000002,000961,600606,000001,002142,600000,000627,600061,600369,002024,600655,002230,600100,600271,002027,600637,600487,600498,600522",000300
2016-12-30,"000876,000629,601808,601898,600028,600309,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,600406,000157,000425,600031,600372,600760,600893,000338,600104,600660,000725,002008,002236,000651,002050,600690,000568,000596,600809,600398,000661,600196,600436,600011,600674,600795,600029,600153,601006,000002,600208,600848,601169,601328,601998,600109,600390,601628,002024,600655,000938,002153,600271,002027,600637,000063,600050,600498","000876,000723,600188,600583,000703,600176,600299,000709,600010,600019,600219,601600,601899,000786,002271,600585,002081,600170,601186,002202,600406,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000100,002241,600703,000651,002032,600690,000858,000895,600887,600398,002252,600566,600867,600027,600886,600900,002010,600115,600233,000961,600340,600606,000001,002142,600000,000415,000627,600061,002024,600655,002230,600100,600570,002027,600637,600487,600498,600522",000300
2017-01-26,"000876,000629,601857,601898,600028,600309,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,600170,601390,002202,600089,600438,000157,000425,600031,600372,600760,600893,000338,600104,600660,000725,002008,002236,000651,002050,600690,000568,600519,600809,600398,000538,000661,002252,600674,600795,600886,600029,601006,601111,000671,600208,600848,601169,601939,601998,000776,600109,601628,002024,None,000938,002153,002230,002027,600637,000063,600050,600498","000876,000723,600188,600583,000703,600176,600299,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000100,002241,600183,000651,002032,600690,000858,000895,600887,600398,600332,600566,600867,600011,600027,600900,002010,600115,600233,600340,600606,600663,000001,002142,600000,000627,600061,600369,002024,None,600100,600570,600588,002027,600637,600487,600498,600522",000300
2017-02-28,"000876,000629,601857,601898,600028,600309,600352,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,600170,601390,002202,600089,600438,000157,000425,600031,600372,600760,600893,000338,600104,600660,002008,002236,600703,000651,002050,600690,000568,600519,600809,600398,000538,002252,600196,600011,600674,600795,600029,601006,601111,600177,600208,600848,601169,601398,601998,000776,600109,601628,002024,None,000938,002153,002230,002027,600637,000063,600050,600498","000876,000723,600188,600583,000703,600176,600299,000898,600010,600019,600516,600547,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000100,002241,600183,000651,002032,600690,000596,000895,600887,600398,600085,600566,600867,600027,600886,600900,002010,600115,600233,000961,600340,600606,000001,002142,600000,000415,000627,600061,002024,None,600100,600570,600588,002027,600637,600487,600498,600522",000300
2017-03-31,"000876,000629,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,600170,601390,002202,600089,600438,000157,000425,600031,600372,600760,600893,000338,600104,600660,002008,002236,600703,000651,002050,600690,000568,600519,600809,600398,000538,000661,002252,600011,600674,600795,600029,601006,601111,002146,600208,600848,601328,601398,601988,000776,600109,601628,002024,None,000938,002153,002230,002027,600637,000063,600050,600498","000876,600188,600583,601857,000703,600176,600299,000709,600010,600019,600219,600547,601600,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000100,000413,002241,000651,002032,600690,000596,000895,600887,600398,600085,600566,600867,600027,600886,600900,600115,600233,601919,600340,600383,600606,000001,002142,600000,000415,000627,600061,002024,None,600100,600271,600588,002027,600637,600487,600498,600522",000300
2017-04-28,"000876,000629,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,600068,601186,601390,002202,600089,600438,000157,000425,600031,600372,600760,600893,000338,600104,600660,002008,002236,600703,000651,002050,600690,000568,600519,600809,600398,000538,002252,600196,600011,600674,600795,600029,601006,601111,000961,600208,600848,601328,601398,601939,600109,601318,601628,002024,None,000938,002153,002230,002027,600637,000063,600487,600498","000876,600188,600583,601857,000703,600299,600352,000898,600010,600019,600219,601600,601899,000786,002271,600585,002081,600170,601186,002202,600089,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000100,000413,002241,000651,002032,600690,000596,000895,600887,600398,600085,600566,600867,600027,600886,600900,600115,600233,601919,000002,000671,600606,000001,002142,600000,600061,600390,600837,002024,None,600100,600570,600588,002027,600637,600487,600498,600522",000300
2017-05-31,"000876,601088,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000157,000425,600031,600372,600760,600893,000338,600104,600660,002008,002236,600703,000651,002050,600690,000568,600519,600809,600398,000538,000661,600436,600011,600674,600795,600009,601006,601111,000961,600208,600848,601398,601939,601988,600109,600369,601628,002024,None,000938,002153,600271,002027,600637,000063,600487,600498","000876,000723,600188,601857,000703,600176,600299,000898,600010,600019,600219,601600,601899,000786,002271,600585,002081,600170,601390,002202,600089,600438,000157,600031,601766,000768,002179,600482,000625,600066,600297,000413,002241,600183,000651,002032,600690,000596,000895,600887,600398,600085,600332,600867,600027,600886,600900,600115,600233,601919,000002,000671,600606,000001,600000,601998,600061,600816,600837,002024,None,002230,600570,600588,002027,600637,600487,600498,600522",000300
2017-06-30,"000876,601088,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600406,600438,601727,000157,000425,600031,600372,600760,600893,600104,600660,600741,002008,002236,600703,000651,002050,600690,000568,600519,600809,600398,000538,000661,600196,600011,600674,600795,600009,601006,601111,000961,600208,600848,600036,601398,601939,600109,600369,601628,002024,None,000938,002153,600271,002027,600637,000063,600487,600498","000876,000723,600188,601857,000703,600299,600352,000898,600010,600019,600219,601600,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,600031,601766,002179,600038,600482,000625,600066,600297,000413,002241,600183,000651,002032,600690,000596,000895,600887,600398,600085,600332,600867,600027,600886,600900,002010,600115,600233,000002,600340,600606,000001,002142,601998,000627,600061,600837,002024,None,002230,600570,600588,002027,600637,600487,600498,600522",000300
2017-07-31,"000876,600188,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600406,600438,601727,000157,000425,600031,600372,600760,600893,600104,600660,600741,002008,002236,600703,000651,002032,002050,000568,000858,600519,600398,000661,600196,600436,600011,600674,600900,600009,601006,601111,000069,000961,600848,600036,601398,601988,600109,600369,601628,002024,None,000938,002153,600271,002027,600637,000063,600498,600522","000876,000723,600583,601857,000703,600176,600299,000709,000898,600010,600219,601600,601899,000786,002271,600585,600170,601186,601390,002202,600089,600438,000157,600031,601766,000768,002179,600482,000625,600066,600297,000100,000413,600183,000651,002032,600690,000596,000895,600887,600398,600085,600535,600867,600027,600886,600900,002010,600115,601919,000671,600340,600606,000001,002142,600016,000627,600061,600837,002024,None,002230,600570,600588,002027,600637,600487,600498,600522",000300
2017-08-31,"000876,600188,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000157,000425,600031,600372,600760,600893,000338,600104,600660,002236,002241,600703,000651,002050,600690,000568,600519,600809,600398,000661,600196,600436,600011,600674,600900,600018,601006,601111,000961,600177,600663,600036,601398,601988,600109,600369,601318,002024,None,000938,002153,600271,002027,600637,000063,600050,600498","000876,000723,600583,601857,000703,600176,600299,000709,000898,600010,600219,601600,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,600031,601766,000768,002179,600482,000625,600066,600297,000413,000725,600183,000651,002032,600690,000596,000895,600887,600398,600085,600566,600867,600011,600027,600886,002010,600115,601919,000656,600340,600606,000001,002142,600000,000627,600061,600837,002024,None,002230,600570,600588,002027,600637,600487,600498,600522",000300
2017-09-29,"000876,601088,601808,601898,600028,600309,600346,000709,000898,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,600089,600438,601727,000157,000425,600031,600372,600760,600893,000338,600104,600660,002236,002241,600703,000651,002050,600690,000568,600519,600809,600398,000661,002252,600436,600674,600795,600900,600009,601006,601111,000961,600048,600177,600036,601398,601988,600109,600369,601601,002024,None,002153,600271,600588,002027,600637,000063,600050,600498","000876,000723,600583,601857,000703,600176,600299,000709,600010,600019,600219,600547,601600,000786,002271,600585,600170,601186,601390,002202,600406,600438,000157,600031,601766,000768,600038,600482,000625,600297,600741,000413,000725,600183,000651,002032,600690,000596,000895,600887,600398,000538,600085,600535,600011,600027,600886,002010,600115,600233,000656,600340,600606,002142,600015,600016,000627,600061,600816,002024,None,000938,002230,600100,002027,600637,600487,600498,600522",000300
2017-10-31,"000876,601088,601808,601898,600028,600309,600346,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600438,601727,000157,000425,600031,002179,600372,600760,000338,600104,600660,002236,002241,600703,000651,002050,600690,000568,600519,600809,600398,000661,002252,600436,600674,600795,600900,600009,601006,601111,000961,600177,600663,601398,601939,601988,000728,600109,600369,002024,None,002153,600100,600271,002027,600637,000063,600050,600498","000876,000723,600188,600583,000703,600299,600352,000709,000898,600019,600219,600516,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,601766,000768,600038,600482,000625,600297,600741,000413,000725,600183,002032,002050,600690,000596,000895,600887,600398,000538,600085,600535,600011,600027,600886,002010,600115,600233,000656,600340,600848,002142,600015,601998,000627,600061,600837,002024,None,000938,002230,600570,002027,600637,600050,600487,600522",000300
2017-11-30,"000876,601088,601857,601898,600028,600309,600346,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600089,601727,000157,000425,600031,600372,600760,600893,000338,600660,600741,002236,002241,600703,000651,002050,600690,000858,600519,600809,600398,000661,002252,600436,600674,600795,600900,600009,600018,601006,000961,600177,600848,600036,601398,601939,600109,600369,601601,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498","000876,000723,600188,600583,000703,600299,600352,000709,000898,600019,600219,600516,601899,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,601766,000768,600038,600482,000625,600066,600297,000413,000725,600183,002032,002050,600690,000596,000895,600887,600398,600085,600535,601607,600011,600027,600886,002010,600115,600221,000656,002146,600340,600000,600015,601998,000627,600061,600837,002024,600655,000938,002230,600588,002027,600637,600050,600487,600522",000300
2017-12-29,"000876,601088,601808,601898,600028,600299,600346,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600089,601727,000157,000425,600031,600118,600372,600893,000338,600660,600741,002236,002241,600703,000651,002050,600690,000858,600519,600809,600398,000661,002252,600436,600027,600795,600900,600018,600233,601006,000961,600048,600848,600036,601398,601939,000415,600109,600369,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498","000876,000723,600583,601857,000703,600176,600352,000709,000898,600019,600219,600516,600547,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,601766,600038,600482,600760,000625,600066,600297,000413,000725,002008,002032,002050,600690,000568,000895,600887,600398,600085,600535,601607,600011,600674,600886,002010,600115,600153,000656,002146,600340,000001,600015,601166,000627,600816,600837,002024,600655,002230,600570,600588,002027,600637,000063,600487,600522",000300
2018-01-31,"000876,601088,601808,601898,600028,600176,600346,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600089,601727,000157,000425,600031,600118,600372,600893,000338,600660,600741,002236,002241,600703,000651,002050,600690,000858,600519,600809,600398,000661,002252,600436,600027,600674,600795,600018,600233,601006,000961,600048,600848,601398,601988,601998,000415,600109,600369,002024,600655,002153,600100,600271,002027,600637,000063,600498,600522","000876,000723,600583,601857,000703,600299,600352,000709,000898,600019,600219,600516,600547,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,601766,600038,600482,600760,000625,600066,600297,000413,000725,002008,002032,002050,600690,000568,000596,600887,600398,600085,600535,601607,600011,600886,600900,002010,600115,601919,000656,600340,600606,000001,600000,601166,000627,600061,600816,002024,600655,002230,600570,600588,002027,600637,600050,600487,600522",000300
2018-02-28,"000876,601088,601808,601857,600028,600299,600346,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,601390,600089,600438,601727,000425,600031,601766,000768,600118,600372,000338,600104,600297,002236,002241,600703,000651,002050,600690,000568,000596,000858,600398,000661,002252,600332,600027,600795,600900,600018,600233,601006,600048,600208,600383,601398,601988,601998,600109,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498","000876,000723,600188,600583,600176,600299,600352,000709,000898,600019,600219,600516,601600,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,601766,002179,600482,600760,000625,600660,600741,000725,002008,600183,002032,002050,600690,000895,600809,600887,600398,600535,600566,600867,600011,600674,600886,002010,600115,601919,000656,600340,600663,600000,601166,601169,000627,600390,600816,002024,600655,000938,002230,600570,002027,600637,600050,600487,600522",000300
2018-03-30,"000876,601808,601857,601898,600028,600346,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,002202,600438,601727,000425,600031,601766,000768,600118,600372,000338,600104,600297,002236,002241,600703,000651,002050,600690,000568,000596,000858,600398,000538,000661,600332,600027,600795,600900,600009,600233,601111,000961,600048,600208,000001,002142,601939,600109,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498","000876,000723,600583,601088,600176,600299,600346,000709,000898,600019,600219,600516,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,600031,601766,002179,600482,600760,000625,600660,600741,000725,002008,600183,002032,002050,600690,000895,600519,600809,600398,600276,600535,600867,600011,600674,600886,002010,600115,601006,000656,002146,600663,600000,600015,601166,000627,600390,600816,002024,600655,000938,002230,600570,002027,600637,000063,600487,600522",000300
2018-04-27,"000876,600188,601808,601898,600028,600346,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600438,601727,000425,600031,601766,000768,600118,600372,000338,600066,600297,002236,002241,600703,000651,002032,600690,000568,000596,000858,600398,000423,000661,601607,600011,600027,600900,600009,600029,600233,000002,000961,600208,000001,002142,601939,600369,601601,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522","000876,600583,601088,601857,000703,600176,600299,000709,000898,600019,600219,601600,601899,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,600031,002179,600482,600760,000625,600660,600741,000100,002008,600183,002032,002050,600690,000895,600519,600809,600398,000538,002001,600867,600674,600795,600886,002010,600153,601006,000069,600606,600663,600000,600015,601988,000627,600390,600816,002024,600655,000938,002230,600588,002027,600637,600487,600498,600522",000300
2018-05-31,"000876,601808,601857,601898,600028,600346,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,600170,002202,600438,601727,000425,600031,601766,000768,600118,600372,000338,600066,600297,002236,002241,600703,000651,002032,600690,000568,000858,600887,600398,000423,000661,601607,600011,600027,600900,600009,600029,600233,000002,000671,600208,000001,002142,601939,600109,600369,601628,002024,600655,002153,600100,600271,002027,600637,600050,600498,600522","000876,600188,600583,601088,000703,600176,600299,000709,000898,600019,000630,600219,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,600031,601766,002179,600482,600760,000625,600660,600741,000100,002008,600183,002032,002050,600690,000895,600519,600809,600398,600196,600276,600867,600674,600795,600886,600018,600115,600153,000069,000656,600663,600000,600015,601988,000627,000783,600816,002024,600655,000938,002230,600570,002027,600637,600487,600498,600522",000300
