,more_r,less_r,index_code
2014-12-31,"600265,600354,600962,600188,601666,601918,600299,600378,600844,600282,600307,601003,600547,600980,601958,600425,600678,600883,600629,600853,601390,600112,600379,600550,600243,600444,600560,600072,600764,600862,600099,600178,600303,600667,600707,600745,600336,600839,600854,600429,600702,600872,600137,600146,600689,600308,600793,600963,600211,600227,600781,600131,600744,600900,600115,600548,600717,600246,600515,600848,601398,601988,601998,600053,600061,600155,600605,600710,600753,600258,600358,600706,600100,600570,600654,600242,600652,600880,600260,600734,600776,600083,600556,600818","600108,600251,600359,600725,600759,600792,600315,600691,600714,600010,600399,601005,600111,600614,600711,600585,600586,600819,600039,600209,600496,600151,600577,600869,600495,600843,601002,600184,600316,600677,600609,600877,600960,600478,600703,600751,600060,600690,600983,600597,600600,600616,600370,600448,600824,600433,600836,600966,600129,600332,600613,600578,600617,600863,600317,600794,601866,600082,600648,600716,600000,600015,600036,600109,600369,601628,600280,600814,600870,600138,600555,600965,600271,600728,600855,600633,600757,600825,600355,600485,600804,600620,600624,600817",000001
2015-01-30,"600265,600598,600873,600188,601857,601918,600091,600299,600844,600282,600307,601003,600547,601899,601958,600425,600876,600883,600629,601186,601390,600112,600379,600550,600031,600243,600560,600072,600764,600862,600178,600303,600741,600152,600584,600707,600336,600619,600854,600199,600702,600872,600137,600146,600689,600308,600539,600793,600227,600781,600896,600131,600744,600900,600026,600548,601919,600515,600606,600848,601398,601988,601998,600061,600155,600390,600710,600753,600981,600258,600706,600754,600100,600570,600588,600242,600652,600986,600260,600462,600734,600139,600556,600818","600108,600251,600313,600403,600792,601808,600315,600389,600691,600010,600399,601005,600259,600614,600687,600586,600668,600819,600039,600248,600496,600151,600847,600869,600495,600558,600843,600184,600316,600765,600213,600335,600960,600478,600601,600751,600690,600839,600983,600597,600600,600616,600156,600232,600824,600433,600735,600966,600587,600613,600645,600292,600617,600982,600180,600317,600794,600503,600648,600716,600000,600015,600036,600705,600783,601628,600280,600287,600814,600138,600555,600965,600446,600756,600855,600633,600757,600825,600355,600485,600804,600234,600620,600817",000001
2015-02-27,"600265,600354,600598,600546,601666,601898,600091,600299,600378,600282,600307,601003,600338,600547,601958,600425,600876,600883,600193,600629,601390,600241,600379,600550,600031,600243,600560,600072,600764,600862,600178,600297,600660,600152,600584,600707,600336,600619,600854,600199,600702,600809,600137,600146,600689,600103,600539,600793,600227,600781,600896,600131,600642,600744,600026,601111,601919,600515,600724,600848,601169,601328,601988,600053,600155,600390,600710,600753,600981,600358,600706,600754,600570,600588,600845,600242,600381,600986,600260,600462,600734,600139,600382,600556","600108,600251,600313,600157,600583,601808,600096,600315,600691,600010,600399,601005,600331,600614,600711,600585,600668,600819,600039,600209,600496,600151,600847,600869,600495,600558,600843,600316,600765,600893,600213,600877,600960,600198,600601,600751,600060,600690,600983,600429,600597,600600,600156,600448,600824,600433,600735,600966,600594,600613,600645,600578,600617,600863,600180,600317,600794,600082,600094,600648,600000,600015,600036,600109,600783,601628,600280,600287,600814,600138,600555,601007,600654,600797,600855,600633,600825,600831,600485,600775,600804,600149,600234,600620",000001
2015-03-31,"600265,600598,600873,600546,601666,601898,600299,600500,600810,600282,600307,601003,600338,600547,601958,600326,600425,600876,600193,600629,600853,600379,600550,600590,600031,600320,600984,600072,600764,600862,600178,600327,600660,600360,600666,600707,600060,600336,600619,600779,600809,600872,600146,600689,600987,600103,600308,600793,600227,600750,600781,600131,600642,600681,600012,600548,600717,600515,600724,600848,601169,601988,601998,600093,600155,600390,600710,600828,600981,600258,600706,600754,600570,600588,600845,600242,600715,600986,600260,600345,600734,600382,600556,600818","600108,600191,600359,600583,600871,601808,600096,600277,600691,600010,600399,601005,600331,600614,600711,600321,600678,600819,600039,600209,600496,600151,600847,600869,600495,600815,601766,600316,600765,600893,600213,600609,600653,600198,600601,600751,600690,600839,600983,600429,600597,600600,600156,600448,600824,600086,600433,600735,600222,600613,600645,600578,600617,600863,600180,600317,600794,600082,600648,600807,600000,600015,600036,600053,600783,601628,600415,600608,600814,600138,600358,600555,600446,600718,600855,600381,600661,600825,600289,600485,600804,600149,600234,600620",000001
2015-04-30,"600265,600598,600873,600339,600546,601666,600299,600623,600810,600282,600808,601003,600338,600547,601899,600326,600801,600876,600477,600629,600853,600379,600468,600590,600031,600320,600984,600482,600760,600862,600099,600327,600660,600666,600707,600745,600060,600336,600619,600199,600779,600809,600137,600146,600987,600103,600308,600793,600090,600750,600781,600131,600236,600642,600012,600548,600717,600515,600606,600848,601398,601988,601998,600093,600120,600390,600710,600858,600981,600054,600706,600754,600570,600588,600845,600242,600715,600986,600260,600498,600734,600382,600556,600603","600108,600275,600359,600157,600759,600871,600091,600096,600618,600117,600399,601005,600331,600615,601600,600321,600678,600819,600039,600496,600769,600151,600869,601727,600526,600815,600860,600316,600685,600893,600626,600653,600877,600071,600601,600751,600690,600839,600983,600186,600429,600543,600156,600220,600824,600433,600735,600978,600222,600645,600767,600617,600726,600863,600180,601866,601919,600094,600223,600225,600000,600015,600036,600061,600783,601628,600247,600280,600857,600358,600555,600749,600446,600476,600800,600381,600661,600825,600289,600485,600804,600149,600234,600620",000001
2015-05-29,"600195,600598,600873,600339,601666,601898,600299,600500,600810,600282,600808,601003,600338,600547,601899,600326,600801,600876,600477,600629,600853,600379,600468,600590,600031,600320,600984,600482,600677,600760,600297,600327,600676,600360,600666,600745,600060,600336,600619,600519,600779,600809,600137,600146,600987,600076,600103,600793,600090,600750,600771,600236,600642,601991,600012,600033,600269,600515,600606,600848,601169,601988,601998,600093,600120,600390,600710,600858,600981,600054,600706,600754,600570,600701,600845,600242,600715,600986,600260,600487,600734,600382,600556,600603","600108,600257,600275,600157,600532,600871,600096,600249,600277,600307,600399,601005,600331,600768,601600,600321,600819,600881,600193,600496,600769,600151,600847,601727,600302,600815,600860,600316,600685,600893,600653,600686,600877,600198,600601,600751,600839,600854,600983,600300,600429,600543,600156,600220,600824,600135,600235,600433,600129,600222,600767,600217,600617,600726,600180,601866,601919,600094,600223,600503,600000,600015,600036,600061,600783,601628,600247,600608,600857,600358,600555,600749,600446,600654,600800,600381,600661,600825,600130,600289,600804,600234,600620,600770",000001
2015-06-30,"600195,600598,600873,600121,600339,600758,600299,600500,600623,600282,600808,601003,600338,600547,601899,600449,600801,600876,600629,600853,601390,600379,600468,600590,600031,600320,600984,600677,600760,600764,600327,600660,600699,600360,600460,600745,600060,600336,600619,600559,600702,600779,600146,600400,600987,600076,600103,600612,600090,600781,600789,600101,600642,601991,600012,600106,600269,600515,600649,600848,601328,601988,601998,600093,600120,600390,600710,600858,600981,600593,600706,600754,600536,600570,600701,600242,600373,600986,600260,600293,600498,600139,600382,600556","600257,600359,600737,600157,600871,601808,600063,600091,600096,600307,600399,601005,600331,600614,601600,600321,600819,600881,600039,600209,600769,600151,600192,600847,600815,600843,600860,600685,600765,600893,600297,600653,600877,600198,600601,600751,600690,600839,600983,600084,600300,600429,600156,600220,600448,600086,600135,600433,600200,600222,600812,600396,600726,600863,600428,601866,601919,600223,600225,600890,600000,600015,600036,600109,600783,601628,600058,600247,600814,600358,600555,600749,600654,600800,600855,600640,600652,600825,600130,600289,600775,600234,600281,600818",000001
2015-07-31,"600354,600598,600873,600508,600546,601666,600299,600423,600623,600117,600282,600808,600547,601899,601958,600425,600449,600678,600193,600629,601390,600112,600379,600550,600031,600375,600841,600677,600760,600764,600081,600303,600676,600460,600707,600745,600060,600336,600619,600199,600779,600809,600146,600398,600987,600076,600210,600612,600090,600216,600781,600131,600642,601991,600012,600020,600269,600510,600724,600848,601328,601988,601998,600390,600621,600864,600723,600858,600981,600706,600754,601007,600536,600570,600701,600088,600242,600373,600260,600345,600776,600051,600382,600556","600127,600313,600737,600157,600777,600871,600096,600165,600469,600307,600399,601005,600614,600687,601600,600321,600819,600881,600039,600248,600769,600151,600847,601727,600495,600501,600815,600118,600685,600893,600297,600653,600877,600198,600601,600751,600690,600839,600983,600084,600365,600429,600156,600220,600493,600086,600135,600836,600530,600812,600896,600310,600617,600726,600180,600317,601866,600052,600223,600890,600000,600015,600036,600061,600696,601628,600058,600280,600693,600358,600749,600965,600446,600728,600855,600158,600455,600825,600289,600485,600775,600234,600620,600818",000001
2015-08-31,"600275,600598,600873,600188,600403,601857,600299,600378,600623,600117,600282,600808,600547,601899,601958,600425,600449,600668,600491,600629,601390,600379,600475,600550,600031,600375,600841,600677,600764,600862,600303,600676,600679,600360,600460,600707,600060,600336,600619,600199,600779,600809,600107,600232,600987,600076,600210,600433,600090,600781,600829,600131,600642,601991,600012,600269,601111,600510,600732,600848,601009,601169,601998,600390,600621,600864,600723,600858,600981,600138,600706,601007,600536,600570,600701,600088,600242,600373,600260,600345,600776,600083,600556,600770","600127,600313,600737,600157,600532,600871,600028,600165,600589,600010,600307,600399,600497,600687,601600,600321,600876,600881,600039,600133,600769,600151,600847,600869,600421,600558,600843,600685,600765,600893,600006,600297,600653,600478,600601,600751,600690,600839,600854,600238,600429,600887,600156,600220,600448,600086,600836,600963,600613,600767,600896,600310,600617,600726,600180,600317,601866,600466,600736,600890,600015,601398,601988,600369,600705,601099,600247,600280,600693,600358,600749,600965,600410,600602,600728,600381,600640,600825,600485,600522,600775,600620,600730,600817",000001
2015-09-30,"600354,600598,600962,600403,601857,601898,600299,600378,600623,600117,600282,600569,600456,600547,601958,600425,600586,600720,600491,600512,600629,600475,600550,600875,600375,600835,600841,600677,600764,600862,600303,600480,600679,600460,600584,600667,600060,600336,600619,600199,600702,600809,600137,600493,600689,600076,600210,600433,600085,600090,600829,600131,600780,600874,600029,600561,601111,600173,600246,600848,600016,601009,601169,600390,600621,600864,600361,600858,600981,600138,600706,601007,600536,600701,600718,600037,600880,601999,600260,600734,600776,600175,600556,600770","600191,600313,600737,600725,600871,601088,600028,600309,600469,600010,600022,601005,600497,600614,600687,600585,600801,600876,600133,600170,600248,600151,600207,600869,600262,600558,600582,600435,600879,600893,600297,600335,600653,600601,600703,600751,600690,600839,600854,600305,600519,600887,600156,600398,600630,600069,600086,600836,600436,600557,600613,600578,600726,600744,600180,600317,600548,600340,600604,600658,601398,601988,601998,600369,600705,601601,600306,600693,600785,600054,600749,600965,600271,600410,600728,600455,600576,600715,600105,600355,600522,600624,600730,600818",000001
2015-10-30,"600251,600354,600598,600403,601857,601898,600143,600378,600623,600117,600282,600569,600362,600547,601958,600425,600449,600720,600491,600512,600629,600475,600550,600875,600031,600375,600841,600677,600764,600862,600303,600480,600679,600460,600584,600667,600060,600336,600619,600199,600779,600809,600137,600232,600987,600076,600210,600433,600085,600090,600829,600131,600780,600874,600029,600035,601111,600173,600246,600510,600016,601009,601169,600390,600621,600864,600361,600858,600981,600138,600706,601007,600536,600701,600718,600037,600551,601999,600260,600734,600776,600175,600556,600770","600191,600313,600737,600725,600871,601088,600028,600277,600589,600010,600307,601005,600497,600614,600687,600585,600819,600876,600133,600248,600769,600207,600869,600885,600421,600558,600843,600435,600685,600893,600148,600626,600653,600478,600601,600751,600690,600839,600854,600186,600365,600887,600156,600220,600630,600086,600337,600836,600613,600645,600896,600726,600744,600868,600018,600180,600317,600692,600748,600773,601398,601988,601998,600369,600696,600705,600301,600608,600857,600358,600749,600965,600446,600476,600728,600381,600576,600661,600289,600522,600775,600624,600730,600818",000001
2015-11-30,"600251,600598,600873,600295,600403,601857,600143,600378,600409,600117,600282,601003,600362,600547,601958,600425,600586,600720,600491,600512,600629,600475,600517,600550,600031,600375,600841,600760,600764,600862,600327,600676,600679,600360,600460,600667,600060,600336,600619,600199,600779,600809,600146,600232,600987,600103,600210,600308,600085,600090,600829,600131,600780,600874,600012,600035,601111,600246,600510,600848,601009,601169,601328,600030,600053,600390,600361,600858,600981,600138,600706,601007,600536,600570,600845,600037,600088,601999,600260,600485,600776,600051,600175,600805","600191,600359,600737,600532,600871,601088,600091,600096,600589,600010,600307,601005,600385,600687,600768,600321,600819,600876,600133,600248,600769,600151,600207,600869,600421,600582,600843,600435,600685,600893,600148,600653,600877,600478,600601,600751,600336,600839,600854,600186,600238,600866,600137,600156,600630,600086,600836,600963,600538,600645,600896,600726,600744,600868,600018,600180,600317,600223,600503,600773,600015,601398,601988,600061,600696,600783,600247,600301,600857,600358,600555,600965,600446,600654,600728,600381,600652,600661,600130,600289,600522,600234,600730,600818",000001
2015-12-31,"600354,600598,600873,600403,600546,601857,600165,600378,600596,600126,600282,601003,600362,600547,601958,600425,600449,600720,600491,600512,600629,600475,600550,600875,600031,600528,600835,600072,600760,600764,600327,600660,600676,600360,600460,600745,600060,600336,600619,600199,600779,600809,600146,600156,600987,600103,600210,600308,600090,600216,600829,600101,600681,600780,600012,600035,601111,600246,600515,600533,601009,601169,601998,600030,600053,600390,600361,600723,600858,600258,600706,601007,600536,600570,600845,600088,600242,600551,600260,600345,600776,600051,600382,600805","600191,600257,600265,600532,600758,600871,600091,600589,600618,600010,600307,601005,600385,600615,600768,600678,600819,600876,600209,600248,600769,600207,600416,600869,600243,600421,600860,600435,600862,600893,600297,600626,600653,600198,600363,600478,600839,600854,600983,600186,600238,600866,600448,600630,600689,600135,600235,600836,600613,600767,600896,600396,600726,600744,600018,601866,601919,600223,600773,600895,600036,601398,601988,600061,600599,600695,600247,600250,600306,600358,600555,600965,600476,600602,600654,600576,600652,600661,600130,600289,600775,600212,600620,600818",000001
2016-01-29,"600251,600598,600962,600403,601857,601898,600143,600165,600378,600117,600282,600307,600362,600547,601958,600586,600668,600881,600491,601186,601390,600517,600550,601727,600031,600815,600835,600072,600760,600764,600006,600480,600676,600360,600460,600745,600060,600336,600839,600600,600779,600809,600137,600146,600232,600210,600308,600433,600085,600090,600829,600021,600098,600780,600018,600350,601111,600510,600657,601588,600016,601009,601169,600053,600390,601628,600361,600415,600723,600258,600754,601007,600100,600536,600701,600242,600551,601999,600050,600260,600776,600051,600139,600805","600191,600265,600313,600725,600871,601088,600028,600309,600618,600010,600022,601005,600497,600549,600687,600326,600585,600876,600170,600248,600284,600202,600207,600885,600320,600558,600761,600435,600879,600893,600297,600335,600741,600478,600552,600703,600619,600854,600983,600365,600519,600887,600370,600630,600689,600069,600337,600836,600530,600557,600671,600008,600011,600744,600548,601006,601866,600048,600604,600748,601398,601988,601998,600291,600696,600705,600693,600712,600898,600358,600555,600965,600410,600728,600850,600136,600652,600715,600105,600462,600522,600620,600624,600811",000001
2016-02-29,"600251,600598,600962,600403,601808,601898,600165,600378,600691,600282,600307,600569,600362,600456,601958,600586,600668,600881,600193,600512,601390,600550,600875,601727,600031,600169,600815,600150,600482,600760,600006,600480,600698,600360,600460,600667,600060,600336,600983,600199,600300,600779,600146,600220,600232,600210,600735,600966,600090,600267,600829,600098,600780,600863,600180,600221,600317,600173,600510,600848,600016,601009,601169,600053,600155,601628,600280,600415,600710,600258,600754,601007,600536,600701,600718,600242,600633,601999,600050,600260,600776,600051,600139,600805","600191,600265,600313,600725,600871,601088,600028,600309,600426,600010,600022,601005,600497,600549,600687,600326,600585,600876,600170,600209,600248,600207,600885,600973,600320,600558,600843,600435,600879,600893,600297,600335,600741,600478,600703,600884,600619,600690,600854,600365,600519,600887,600370,600630,600689,600069,600337,600836,600436,600530,600557,600011,600642,600726,600033,600377,601006,600048,600239,600748,601398,601988,601998,600696,600705,601099,600693,600790,600898,600358,600555,600965,600571,600728,600850,600136,600637,600715,600105,600487,600522,600234,600620,600811",000001
2016-03-31,"600251,600354,600598,600403,601857,601898,600143,600165,600596,600282,600307,601003,600111,600362,601958,600425,600586,600668,600512,601186,601390,600550,600875,601727,600031,600169,600375,600150,600482,600760,600480,600676,600698,600360,600460,600667,600060,600336,600983,600199,600300,600779,600146,600232,600824,600210,600308,600966,600090,600587,600829,600187,600780,600863,600221,600317,601111,600246,600510,600732,600016,601009,601169,600053,600155,601628,600361,600415,600858,600258,600706,601007,600536,600701,600718,600242,600373,600551,600050,600260,600776,600051,600139,600805","600191,600265,600313,600725,600777,601088,600028,600091,600618,600010,600022,601005,600385,600615,600768,600585,600819,600876,600170,600248,600769,600207,600525,600885,600421,600520,600860,600435,600893,600990,600297,600335,600741,600478,600703,600884,600619,600690,600854,600186,600365,600887,600370,600630,600689,600076,600235,600836,600530,600538,600896,600011,600116,600744,600004,601006,601866,600082,600604,600748,601398,601988,601998,600696,600705,601099,600247,600301,600898,600358,600555,600965,600476,600602,600728,600136,600661,600715,600105,600130,600522,600212,600234,600620",000001
2016-04-29,"600251,600354,600598,600403,601808,601898,600143,600165,600691,600282,600307,601003,600111,600362,601958,600425,600586,600668,600629,601186,601390,600550,600875,601727,600031,600375,600582,600150,600482,600760,600006,600480,600698,600360,600460,600667,600060,600336,600983,600059,600199,600779,600146,600232,600824,600210,600308,600433,600090,600267,600829,600187,600780,600863,600317,601008,601111,600246,600510,600657,600016,601009,601169,600053,600155,601628,600415,600723,600858,600258,600706,601007,600536,600701,600718,600242,600373,600633,600050,600260,600776,600051,600139,600805","600191,600265,600313,600532,600725,600777,600309,600618,600623,600010,600022,601005,600385,600497,600615,600819,600876,600883,600170,600248,600769,600202,600207,600973,600421,600520,600860,600435,600893,600990,600297,600335,600609,600478,600703,600884,600619,600690,600854,600186,600365,600887,600107,600370,600689,600076,600235,600836,600530,600851,600896,600011,600744,600868,600004,601006,601866,600082,600748,600890,601398,601988,601998,600696,600705,601099,600247,600301,600898,600358,600555,600965,600602,600654,600728,600136,600455,600715,600130,600522,600734,600083,600234,600620",000001
2016-05-31,"600251,600371,600962,600295,601666,601898,600165,600470,600691,600117,600307,600569,600362,600711,601958,600425,600586,600881,600491,600496,600512,600550,600875,601727,600031,600169,600375,600072,600150,600760,600006,600698,600960,600360,600460,600745,600060,600336,600619,600199,600779,600809,600146,600220,600824,600433,600735,600966,600267,600587,600673,600187,600780,600863,600017,600317,601008,600223,600533,600724,600016,601009,601169,600053,600155,601628,600280,600415,600858,600258,600706,601007,600536,600701,600718,600242,600633,601999,600050,600485,600776,600051,600175,600805","600265,600313,600975,600725,600777,601857,600028,600319,600618,600010,600022,601005,600259,600497,600980,600321,600585,600876,600170,600248,600769,600525,600847,600973,600421,600558,601766,600435,600862,600990,600297,600653,600741,600478,600703,600884,600690,600839,600854,600186,600429,600887,600107,600370,600689,600076,600235,600836,600671,600851,600896,600011,600578,601991,600020,600548,601006,600048,600748,600890,601398,601988,601998,600696,600705,601099,600301,600693,600712,600555,600593,600965,600602,600654,600850,600136,600455,600892,600105,600130,600522,600234,600620,600624",000001
2016-06-30,"600251,600371,600873,600403,601898,601918,600423,600470,600691,600307,600569,601005,600362,600711,601958,600425,600586,600881,600496,600512,600629,600550,600875,601727,600031,600169,600375,600072,600150,600760,600698,600699,600960,600360,600460,600745,600060,600336,600983,600059,600779,600809,600232,600824,600987,600086,600735,600966,600267,600587,600673,600187,600780,600863,600017,600317,601008,600246,600322,600515,600016,601009,601169,600155,600390,601628,600280,600415,600858,600258,600706,601007,600536,600701,600718,600242,600381,600633,600050,600485,600776,600051,600805,600818","600265,600313,600975,600725,600777,601857,600028,600469,600618,600010,600019,600022,600497,600615,600980,600585,600876,600883,600248,600769,601186,600207,600241,600847,600558,600860,601766,600435,600862,600990,600099,600297,600609,600071,600478,600703,600619,600690,600854,600186,600238,600573,600107,600146,600689,600076,600235,600836,600530,600767,600851,600011,600578,601991,600020,600115,601006,600048,600748,600890,600036,601988,601998,600696,600705,601099,600301,600712,600870,600555,600749,600965,600602,600728,600850,600136,600637,600892,600130,600522,600775,600234,600620,600624",000001
2016-07-29,"600251,600598,600873,600546,601898,601918,600470,600691,600844,600282,600569,601003,600362,600711,601958,600425,600668,600881,600496,600512,600629,600268,600550,601727,600031,600169,600375,600150,600760,600967,600006,600698,600960,600460,600745,600751,600060,600336,600983,600519,600779,600809,600232,600824,600987,600086,600308,600966,600267,600673,600763,600187,600780,600874,600317,600794,601008,600007,600510,600848,600016,601009,601169,600155,600390,601628,600280,600415,600858,600258,600706,601007,600446,600536,600701,600242,600381,600633,600050,600485,600776,600051,600556,600805","600265,600313,600506,600532,600777,601857,600091,600319,600618,600010,600022,600126,600497,600615,600980,600819,600876,600883,600170,600248,600769,600151,600207,600847,600843,600860,601766,600482,600862,600990,600099,600297,600626,600198,600363,600703,600619,600690,600854,600084,600186,600429,600107,600630,600689,600076,600235,600337,600129,600530,600851,600011,600578,600744,600115,601006,601866,600515,600748,600890,600000,601988,601998,600696,600705,601099,600301,600821,600870,600555,600749,600965,600602,600728,600797,600136,600831,600892,600130,600522,600775,600083,600234,600620",000001
2016-08-31,"600251,600598,600873,600546,601898,601918,600352,600470,600691,600282,600569,601003,600111,601168,601958,600425,600449,600668,600068,600496,600629,600475,600550,601727,600031,600169,600375,600150,600372,600760,600104,600660,600960,600460,600745,600751,600060,600336,600690,600199,600779,600809,600232,600824,600987,600086,600308,600966,600267,600511,600763,600131,600863,600874,600317,600794,601111,600007,600533,600848,601009,601169,601398,600155,600390,601628,600113,600280,600415,600258,600706,601007,600446,600536,600701,600373,600381,600880,600050,600485,600776,600139,600805,600818","600265,600506,600975,600532,600758,600777,600091,600299,600618,600010,600022,600126,600385,600615,600980,600819,600876,600883,600248,600769,601186,600151,600207,600847,600421,600843,600860,600677,600862,600893,600178,600213,600297,600237,600363,600884,600619,600839,600854,600084,600186,600429,600107,600370,600689,600076,600235,600539,600090,600671,600851,600011,600578,600744,600115,600834,601866,600515,600748,600890,600000,600015,601988,600061,600696,600864,600250,600301,600898,600358,600555,600749,600271,600602,600654,600661,600831,600892,600130,600734,600775,600149,600234,600620",000001
2016-09-30,"600251,600298,600354,600546,601898,601918,600165,600470,600691,600282,600569,601003,600111,601168,601958,600425,600668,600881,600068,600496,601390,600475,600550,600875,600031,600375,600528,600118,600150,600372,600006,600686,600960,600460,600745,600751,600690,600839,600983,600199,600779,600809,600232,600824,600987,600086,600103,600308,600267,600594,600673,600292,600863,600874,600029,600317,600794,600007,600665,600848,600016,601169,601398,600109,600390,601628,600280,600415,600827,600258,600706,601007,600446,600536,600701,600381,600633,600880,600050,600485,600776,600139,600805,600818","600265,600275,600506,600532,600758,600777,600091,600319,600746,600010,600022,600126,600385,600615,600980,600678,600876,600883,600248,600769,601186,600202,600207,600847,600421,600444,600860,600482,600677,600862,600297,600609,600653,600203,600237,600363,600060,600619,600854,600238,600429,600887,600107,600146,600689,600076,600235,600612,600767,600851,600896,600217,600578,600744,600119,600233,601866,600082,600094,600748,600000,600015,601998,600053,600696,600864,600250,600301,600608,600555,600749,600965,600271,600602,600654,600455,600661,600892,600130,600289,600734,600234,600620,600817",000001
2016-10-31,"600251,600354,600873,600339,600546,601898,600378,600470,600691,600282,600569,601003,600111,600489,601168,600425,600668,600881,600068,600496,601390,600268,600475,600550,600031,600375,600495,600150,600372,600893,600327,600660,600960,600460,600745,600751,600336,600839,600983,600600,600779,600809,600232,600824,600987,600086,600308,600836,600267,600673,600763,600187,600863,600874,600317,600794,601008,600007,600173,600848,600016,601169,601939,600109,600643,601628,600280,600306,600415,600258,600706,601007,600446,600536,600571,600373,600381,600880,600050,600485,600776,600139,600556,600805","600265,600275,600506,600532,600758,600777,600091,600299,600618,600010,600022,600126,600385,600615,600980,600321,600678,600883,600491,600512,600769,600207,600241,600847,600421,600444,600860,600482,600677,600862,600178,600213,600609,600203,600237,600363,600060,600619,600854,600084,600186,600887,600107,600146,600689,600076,600235,600539,600227,600851,600896,600217,600578,600868,600233,600428,601866,600082,600515,600748,600000,600015,601998,600599,600696,600864,600250,600608,600821,600358,600555,600749,600602,600654,600701,600455,600661,600892,600130,600289,600734,600149,600620,600817",000001
2016-11-30,"600251,600354,600873,600546,601898,601918,600470,600691,600810,600282,600808,601003,600111,600489,601168,600425,600449,600720,600068,600496,601390,600475,600550,600875,600031,600375,600545,600150,600893,600967,600327,600660,600960,600460,600745,600751,600690,600839,600983,600199,600779,600809,600232,600824,600987,600086,600308,600836,600267,600673,600763,600509,600863,600874,600125,600317,600794,600007,600173,600848,600016,601169,601939,600390,601601,601628,600361,600415,600723,600138,600258,600706,600446,600536,600855,600381,600551,600880,600050,600485,600776,600139,600556,600805","600265,600275,600506,600408,600532,600777,600091,600299,600618,600010,600117,600126,600385,600615,600980,600321,600819,600883,600491,600512,600769,600207,600241,600847,600421,600444,600860,600482,600677,600862,600213,600609,600679,600203,600237,600363,600336,600619,600854,600084,600429,600887,600107,600137,600689,600076,600235,600539,600227,600851,600896,600217,600578,600868,600233,600428,601866,600515,600647,600692,600000,600015,601988,600053,600599,600864,600250,600608,600870,600358,600555,600749,600602,600654,600701,600455,600661,600892,600130,600289,600734,600149,600234,600817",000001
2016-12-30,"600251,600540,600598,600546,601666,601898,600028,600378,600691,600019,600282,601003,600111,601168,601958,600425,600720,600881,600193,600496,601390,600475,600550,600869,600031,600375,600545,600150,600760,600893,600166,600327,600660,600460,600745,600751,600690,600839,600983,600199,600809,600872,600220,600824,600987,600086,600735,600836,600267,600594,600763,600780,600863,600874,600125,600180,600317,600173,600208,600848,601169,601328,601998,600109,600390,601628,600278,600415,600694,600138,600258,600706,600446,600536,600654,600381,600880,601999,600050,600485,600776,600139,600556,600805","600265,600275,600506,600408,600532,600777,600091,600618,600722,600010,600117,600126,600385,600615,600980,600321,600819,600883,600209,600512,600769,600207,600416,600847,600421,600843,600860,600072,600482,600990,600099,600609,600679,600071,600203,600288,600336,600619,600854,600084,600543,600573,600137,600146,600689,600235,600612,600793,600227,600538,600896,600217,600578,600868,600115,600233,601866,600215,600515,600647,600000,600015,600036,600053,600155,600864,600250,600301,600608,600358,600749,600754,600602,600701,600800,600229,600373,600455,600130,600293,600462,600083,600234,600817",000001
2017-01-26,"600251,600540,600598,600546,601857,601898,600028,600378,600691,600282,600808,601003,600111,600711,601958,600425,600449,600585,600193,600629,601390,600475,600550,600869,600031,600375,600545,600760,600893,600967,600166,600327,600660,600460,600745,600751,600619,600690,600983,600199,600779,600809,600370,600824,600987,600086,600308,600836,600267,600613,600763,600131,600187,600863,600180,600317,600794,600007,600208,600848,601169,601939,601998,600109,600621,601628,600278,600280,600682,600138,600706,600965,600410,600446,600536,600136,600381,600880,600050,600345,600776,600139,600556,600805","600265,600275,600506,600188,600339,600532,600091,600249,600299,600010,600117,600126,600331,600385,600615,600678,600819,600883,600491,600512,600769,600207,600416,600847,600421,600843,600860,600072,600482,600677,600148,600609,600679,600203,600363,600563,600060,600336,600854,600084,600429,600573,600137,600156,600689,600235,600612,600793,600227,600538,600896,600163,600217,600578,600233,600428,601866,600215,600515,600692,600000,600015,600036,600053,600061,600864,600250,600301,600608,600358,600749,600754,600476,600602,600701,600229,600373,600455,600130,600462,600775,600083,600234,600817",000001
2017-02-28,"600251,600598,600873,600546,601857,601898,600028,600378,600691,600282,600808,601003,600111,600362,601958,600449,600585,600801,600193,600629,601390,600475,600550,600869,600031,600375,600481,600435,600760,600893,600166,600327,600660,600460,600745,600751,600690,600839,600983,600600,600809,600872,600232,600824,600987,600086,600308,600836,600267,600613,600763,600131,600863,600874,600269,600317,600794,600007,600208,600675,601169,601398,601998,600109,600621,601628,600280,600361,600778,600054,600138,600706,600410,600446,600536,600136,600381,600880,600050,600355,600776,600139,600770,600805","600265,600275,600506,600339,600408,600758,600249,600319,600722,600010,600117,600307,600331,600385,600615,600678,600819,600883,600491,600512,600769,600202,600207,600416,600421,600444,600843,600072,600482,600677,600609,600679,600698,600110,600203,600363,600336,600619,600854,600084,600429,600573,600137,600156,600689,600235,600612,600793,600227,600538,600721,600217,600578,600868,600233,600428,601866,600082,600515,600692,600000,600015,600016,600053,600061,600864,600301,600605,600608,600555,600749,600754,600476,600701,600800,600229,600455,600661,600130,600462,600734,600234,600281,600817",000001
