time,ticker,action,price,strike,expiry,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:16:50.904050,SPX_250721C4950,BUY,24.089072373853128,4950.260007432211,2025-07-21 20:16:49.529642,0.18365125866190712,0.6568886460270291,0.18365186422547694,0.473237387365122
2025-05-12 20:16:50.904050,SPX_260303C4080,BUY,644.5244986721109,4080.1868704663034,2026-03-03 20:16:49.529642,0.22964231109172778,0.48295488426083333,0.22964280530189807,0.25331257316910555
2025-05-12 20:16:50.904050,SPX_250618C4361,BUY,205.93199797216903,4361.611738113345,2025-06-18 20:16:49.529642,0.2099348452661737,1.0070925656425913,0.20993408467012023,0.7971577203764176
2025-05-12 20:16:50.904050,SPX_251111C4811,BUY,161.47747698160174,4811.726536238576,2025-11-11 20:16:49.529642,0.20915051532329013,0.43929796701487184,0.20915362554018554,0.2301474516915817
2025-05-12 20:16:50.904050,SPX_250917C4175,BUY,442.4496577007644,4175.872014426922,2025-09-17 20:16:49.529642,0.21821331130683577,0.8893122213772648,0.21821341799152807,0.6710989100704291
2025-05-12 20:16:50.904050,SPX_250919C4055,BUY,524.2167914809279,4055.0716600252686,2025-09-19 20:16:49.529642,0.203709912078637,0.9655127987915195,0.20370944274768454,0.7618028867128825
2025-05-12 20:16:50.904050,SPX_250926C3995,BUY,580.8740190544559,3995.9674489433673,2025-09-26 20:16:49.529642,0.2102044491091387,0.9908593654997171,0.21020532377772103,0.7806549163905784
2025-05-12 20:16:50.904050,SPX_251210C3857,BUY,744.4944040426881,3857.575820775343,2025-12-10 20:16:49.529642,0.21798091202074338,0.87625148162561,0.21798092461765542,0.6582705696048665
2025-05-12 20:16:50.904050,SPX_251016C4162,BUY,474.9171001108916,4162.254604981806,2025-10-16 20:16:49.529642,0.21663618670569773,0.8179346697149208,0.2166370494274472,0.6012984830092231
2025-05-12 20:16:50.904050,SPX_250717C4579,BUY,125.80166423664082,4579.838570509291,2025-07-17 20:16:49.529642,0.202216426937944,0.8152375244910772,0.20221760633463517,0.6130210975531332
2025-05-12 20:16:50.904050,SPX_250612C4471,BUY,122.73437004043672,4471.411810999163,2025-06-12 20:16:49.529642,0.19892466678233175,0.9548021382631012,0.19892698226610112,0.7558774714807694
2025-05-12 20:16:50.904050,SPX_250722C4748,BUY,68.86161524994668,4748.178195981249,2025-07-22 20:16:49.529642,0.194492313890159,0.7283451906332583,0.19449328325153162,0.5338528767430993
2025-05-12 20:16:50.904050,SPX_260123C4421,BUY,418.6041145946915,4421.825024566245,2026-01-23 20:16:49.529642,0.2329420158852039,0.4165693528549699,0.2329449487206058,0.18362733696976596
2025-05-12 20:16:50.904050,SPX_250814C5602,BUY,0.7727745021404182,5602.3027953722685,2025-08-14 20:16:49.529642,0.16664255374010437,0.43847214568374177,0.16664311319622319,0.2718295919436374
2025-05-12 20:16:50.904050,SPX_260104C4038,BUY,625.6369662715997,4038.409270874762,2026-01-04 20:16:49.529642,0.2217889601972685,0.673054558863904,0.22178775741709522,0.4512655986666355
2025-05-12 20:16:50.904050,SPX_250717C4376,BUY,233.19978828902003,4376.197829216858,2025-07-17 20:16:49.529642,0.20419326199930138,0.9247309735751233,0.20419180923881997,0.720537711575822
2025-05-12 20:16:50.904050,SPX_260108C5037,BUY,141.4338128925799,5037.44513883369,2026-01-08 20:16:49.529642,0.21150708353087394,0.23624988439357236,0.21150714003599405,0.024742800862698422
2025-05-12 20:16:50.904050,SPX_251103C4339,BUY,372.2039266002862,4339.637705871356,2025-11-03 20:16:49.529642,0.2132853424962479,0.6638705866206318,0.21328372832298895,0.45058524412438394
2025-05-12 20:16:50.904050,SPX_260421C3809,BUY,887.2425882948933,3809.918290400289,2026-04-21 20:16:49.529642,0.2491669962750149,0.5147672904983199,0.2491668862678176,0.265600294223305
2025-05-12 20:16:50.904050,SPX_250623C3803,BUY,705.9740929380464,3803.6938610598254,2025-06-23 20:16:49.529642,0.21314182700426834,1.4491014185433397,0.2131402128388606,1.2359595915390713
2025-05-12 20:16:50.904050,SPX_250831C4287,BUY,344.94878738757143,4287.712531435563,2025-08-31 20:16:49.529642,0.21189304576846418,0.8627569060170447,0.21189199508834006,0.6508638602485806
2025-05-12 20:16:50.904050,SPX_260323C4209,BUY,591.191277910159,4209.193851593295,2026-03-23 20:16:49.529642,0.2397604645912657,0.3607643518949748,0.2397599094632248,0.12100388730370909
2025-05-12 20:16:50.904050,SPX_250925C4901,BUY,89.64347070310009,4901.727822396554,2025-09-25 20:16:49.529642,0.19936105736746934,0.51902667101196,0.19936145746799638,0.31966561364449064
2025-05-12 20:16:50.904050,SPX_251013C5085,BUY,54.54371822161977,5085.004502622564,2025-10-13 20:16:49.529642,0.18738161847105123,0.4204934211715043,0.18738359371546456,0.23311180270045306
2025-05-12 20:16:50.904050,SPX_260111C4291,BUY,475.4783680274236,4291.751057545474,2026-01-11 20:16:49.529642,0.22912296016420577,0.5092590370158034,0.22912246832847386,0.2801360768515977
2025-05-12 20:16:50.904050,SPX_251203C4287,BUY,437.13639830662714,4287.788719679989,2025-12-03 20:16:49.529642,0.22123062419183145,0.6139419064622619,0.22123209948767555,0.3927112822704304
2025-05-12 20:16:50.904050,SPX_250622C4890,BUY,14.629972438006348,4890.130882155429,2025-06-22 20:16:49.529642,0.19060948613061668,0.7464307332521612,0.19061007552355025,0.5558212471215446
2025-05-12 20:16:50.904050,SPX_260207C4176,BUY,555.8113457202021,4176.578124025547,2026-02-07 20:16:49.529642,0.22200173653659297,0.4939886445284332,0.22200205356420794,0.2719869079918402
2025-05-12 20:16:50.904050,SPX_251004C3927,BUY,645.8234108394627,3927.585079230494,2025-10-04 20:16:49.529642,0.21581519885575023,1.0220000412694605,0.21581309452228625,0.8061848424137104
2025-05-12 20:16:50.904050,SPX_250911C4135,BUY,453.850168511397,4135.284611539917,2025-09-11 20:16:49.529642,0.2009530527138924,0.930195319646548,0.2009555582173909,0.7292422669326556
2025-05-12 20:16:50.904050,SPX_260426C3755,BUY,930.5690184719933,3755.82817780702,2026-04-26 20:16:49.529642,0.24981797661347308,0.5376842720534436,0.2498196881700442,0.28786629543997055
2025-05-12 20:16:50.904050,SPX_251207C4527,BUY,291.5410293350528,4527.998533831814,2025-12-07 20:16:49.529642,0.20657395087138003,0.4829955834118618,0.20657300431432568,0.27642163254048174
2025-05-12 20:16:50.904050,SPX_250928C4757,BUY,129.80160528949818,4757.414687048431,2025-09-28 20:16:49.529642,0.19681465195972617,0.5617791772390284,0.19681367961163418,0.36496452527930223
2025-05-12 20:16:50.904050,SPX_250523C5188,BUY,9.941926082782278e-05,5188.162603071231,2025-05-23 20:16:49.529642,0.18091645413944016,0.7261722230694763,0.1809149298287241,0.5452557689300361
2025-05-12 20:16:50.904050,SPX_251022C3914,BUY,666.819014138885,3914.997383500869,2025-10-22 20:16:49.529642,0.2149803175177716,0.9781991781528547,0.21498019990232065,0.7632188606350832
2025-05-12 20:16:50.904050,SPX_250729C4897,BUY,41.01986542601662,4897.432150726569,2025-07-29 20:16:49.529642,0.19147310200474799,0.656302292322912,0.1914730027759949,0.46482919031816405
2025-05-12 20:16:50.904050,SPX_250814C3849,BUY,683.277667069247,3849.9531181981934,2025-08-14 20:16:49.529642,0.21315439952294934,1.2426587336152286,0.2131531618309748,1.0295043340922794
2025-05-12 20:16:50.904050,SPX_250808C4068,BUY,488.0729513649412,4068.965226288207,2025-08-08 20:16:49.529642,0.21482909531285038,1.0764006257251868,0.21482949239163449,0.8615715304123364
2025-05-12 20:16:50.904050,SPX_250710C5137,BUY,6.593606680779402,5137.158943542729,2025-07-10 20:16:49.529642,0.18860808290280906,0.627012694136668,0.18860730208143214,0.438404611233859
2025-05-12 20:16:50.904050,SPX_260504C3955,BUY,791.0422807221162,3955.5772394764394,2026-05-04 20:16:49.529642,0.24755302943847385,0.38149334094262843,0.2475524018568211,0.13394031150415459
2025-05-12 20:16:50.904050,SPX_251115C4021,BUY,602.9728808778341,4021.370579009103,2025-11-15 20:16:49.529642,0.22046034813248866,0.8288442856999012,0.22045998072219763,0.6083839375674125
2025-05-12 20:16:50.904050,SPX_250905C3982,BUY,579.1098456666095,3982.799939047772,2025-09-05 20:16:49.529642,0.2126504097292208,1.0629044295042325,0.21264882835939072,0.8502540197750117
2025-05-12 20:16:50.904050,SPX_251023C4031,BUY,579.225242914657,4031.3238343720272,2025-10-23 20:16:49.529642,0.22040178123677204,0.8881626468080905,0.22040327532216294,0.6677608655713185
2025-05-12 20:16:50.904050,SPX_251023C4625,BUY,208.39349563007067,4625.98680149391,2025-10-23 20:16:49.529642,0.20467069603186924,0.5542428444772619,0.20466917160421735,0.34957214844539264
2025-05-12 20:16:50.904050,SPX_250906C4407,BUY,265.5424875033623,4407.093976937171,2025-09-06 20:16:49.529642,0.19875320160653404,0.775554442106274,0.19875355870942465,0.57680124049974
2025-05-12 20:16:50.904050,SPX_250523C5075,BUY,0.002321092640999556,5075.045974048406,2025-05-23 20:16:49.529642,0.18035296952762003,0.7595000202111889,0.18035267737416216,0.5791470506835689
2025-05-12 20:16:50.904050,SPX_251014C5230,BUY,32.684635743217655,5230.985165502747,2025-10-14 20:16:49.529642,0.18267563283930552,0.3809778445177134,0.18267413463210597,0.19830221167840786
2025-05-12 20:16:50.904050,SPX_251121C4172,BUY,510.1705527833342,4172.015043488975,2025-11-21 20:16:49.529642,0.22948117948881544,0.7153589134973258,0.2294795413700381,0.4858777340085104
2025-05-12 20:16:50.904050,SPX_250904C4199,BUY,409.9971105249879,4199.459003342604,2025-09-04 20:16:49.529642,0.2130889958102916,0.9082690369942018,0.21308719325798972,0.6951800411839102
2025-05-12 20:16:50.904050,SPX_251231C4208,BUY,508.1741263033882,4208.4889736040905,2025-12-31 20:16:49.529642,0.22168472151818375,0.5815090962212484,0.2216838015521617,0.3598243747030646
2025-05-12 20:16:50.904050,SPX_250905C5401,BUY,6.829579147008815,5401.378013843274,2025-09-05 20:16:49.529642,0.17351083041568605,0.4305819509332241,0.17351146656286828,0.25707112051753805
2025-05-12 20:16:50.904050,SPX_260110C4190,BUY,539.450738520105,4190.09471807366,2026-01-10 20:16:49.529642,0.23146170632229154,0.5671438949884279,0.23146222921066192,0.3356821886661363
2025-05-12 20:16:50.904050,SPX_250820C4620,BUY,148.95653547199367,4620.120086040215,2025-08-20 20:16:49.529642,0.20302327996272979,0.7140686213696434,0.20302256492957974,0.5110453414069136
2025-05-12 20:16:50.904050,SPX_250907C4891,BUY,75.56636982141185,4891.580877862414,2025-09-07 20:16:49.529642,0.19598422416800232,0.5643447131735077,0.19598495207426234,0.36836048900550533
2025-05-12 20:16:50.904050,SPX_250613C4148,BUY,371.3984302160452,4148.576977151882,2025-06-13 20:16:49.529642,0.2164976117526698,1.1710207446305823,0.21649869136099584,0.9545231328779125
2025-05-12 20:16:50.904050,SPX_250929C4532,BUY,219.60338447423965,4532.912409034023,2025-09-29 20:16:49.529642,0.19689592295805436,0.6532009181396585,0.19689626219657339,0.45630499518160417
2025-05-12 20:16:50.904050,SPX_251109C4742,BUY,172.70449311783204,4742.387992439043,2025-11-09 20:16:49.529642,0.20057663624994881,0.46626263758597514,0.20057618603739485,0.2656860013360263
2025-05-12 20:16:50.904050,SPX_251003C4085,BUY,522.868175384016,4085.1719000421276,2025-10-03 20:16:49.529642,0.21945555196101468,0.9068106680763743,0.21945405350620403,0.6873551161153597
2025-05-12 20:16:50.904050,SPX_250906C5350,BUY,12.40949203316137,5350.292978814439,2025-09-06 20:16:49.529642,0.18584981443242402,0.44012229050450646,0.18584799099169594,0.2542724760720825
2025-05-12 20:16:50.904050,SPX_250916C4997,BUY,57.42322887194143,4997.219267644716,2025-09-16 20:16:49.529642,0.19210875080239526,0.5090678064200235,0.19210759766451826,0.3169590556176282
2025-05-12 20:16:50.904050,SPX_251207C5191,BUY,64.58029161769548,5191.811676479757,2025-12-07 20:16:49.529642,0.18701786318103178,0.267390392400647,0.18701847709852118,0.08037252921961521
2025-05-12 20:16:50.904050,SPX_260205C4778,BUY,235.32183033337924,4778.906878636623,2026-02-05 20:16:49.529642,0.2091468737476169,0.2419495099096362,0.20914573649373064,0.03280263616201931
2025-05-12 20:16:50.904050,SPX_260302C4572,BUY,367.4901022781569,4572.086172696912,2026-03-02 20:16:49.529642,0.22820238037545734,0.25631252422662587,0.22820383944070222,0.02811014385116853
2025-05-12 20:16:50.904050,SPX_251127C4047,BUY,604.780844344587,4047.6163338950405,2025-11-27 20:16:49.529642,0.23367089413624698,0.7792983468042762,0.23367069190172737,0.5456274526680293
2025-05-12 20:16:50.904050,SPX_251117C4128,BUY,532.2861573446867,4128.045971938311,2025-11-17 20:16:49.529642,0.22529907305500582,0.752806004990447,0.22529833122218004,0.5275069319354412
2025-05-12 20:16:50.904050,SPX_250921C4648,BUY,161.52649759791552,4648.638712161077,2025-09-21 20:16:49.529642,0.19601340887998212,0.6217396916908859,0.19601395439311114,0.42572628281090386
2025-05-12 20:16:50.904050,SPX_260328C4166,BUY,622.9325468620791,4166.430080634901,2026-03-28 20:16:49.529642,0.24148093080853625,0.369141688990696,0.24147940998030332,0.12766075818215974
2025-05-12 20:16:50.904050,SPX_250628C4431,BUY,168.53243063628588,4431.368160906001,2025-06-28 20:16:49.529642,0.19495090423256656,0.9384855907715354,0.1949529326174672,0.7435346865389688
2025-05-12 20:16:50.904050,SPX_250615C4824,BUY,15.211212589880688,4824.396735431872,2025-06-15 20:16:49.529642,0.18667100446063856,0.7863053825281506,0.18667035897868295,0.5996343780675121
2025-05-12 20:16:50.904050,SPX_250924C4427,BUY,276.1618118386291,4427.180566881331,2025-09-24 20:16:49.529642,0.20349122843079662,0.7195991643935267,0.2034906016399928,0.5161079359627301
2025-05-12 20:16:50.904050,SPX_250602C5112,BUY,0.07974899992477891,5112.207406814899,2025-06-02 20:16:49.529642,0.1761608755592911,0.7242042895107996,0.17615993958694132,0.5480434139515085
2025-05-12 20:16:50.904050,SPX_251012C4675,BUY,175.89333851060792,4675.778950187674,2025-10-12 20:16:49.529642,0.20189375036268326,0.5604245184338935,0.20189368925148468,0.35853076807121026
2025-05-12 20:16:50.904050,SPX_250630C4125,BUY,405.346323118044,4125.701873590429,2025-06-30 20:16:49.529642,0.2099617114006902,1.141500923233619,0.20996309163447321,0.9315392118329289
2025-05-12 20:16:50.904050,SPX_250815C4794,BUY,83.54926568877408,4794.681340851408,2025-08-15 20:16:49.529642,0.19999620804133417,0.6540051265732186,0.19999671183002693,0.45400891853188446
2025-05-12 20:16:50.904050,SPX_251109C5203,BUY,48.5773143869377,5203.601548086717,2025-11-09 20:16:49.529642,0.18518816110269334,0.3283506471483217,0.1851867975161155,0.14316248604562834
2025-05-12 20:16:50.904050,SPX_250920C4967,BUY,65.25106465505189,4967.797710722233,2025-09-20 20:16:49.529642,0.19184668163445065,0.5085624765455762,0.19184831794705295,0.31671579491112556
2025-05-12 20:16:50.904050,SPX_251006C3815,BUY,747.7708758120511,3815.1586231580786,2025-10-06 20:16:49.529642,0.22533455777298023,1.1121991493464658,0.22533233742672332,0.8868645915734856
2025-05-12 20:16:50.904050,SPX_251011C4701,BUY,166.4659896764358,4701.740387212092,2025-10-11 20:16:49.529642,0.2028667476106631,0.5528610644396198,0.20286638430820833,0.3499943168289567
2025-05-12 20:16:50.904050,SPX_260223C4049,BUY,668.0179658207267,4049.6046030143457,2026-02-23 20:16:49.529642,0.23618639324404095,0.5260143155556369,0.23618570775287812,0.289827922311596
2025-05-12 20:16:50.904050,SPX_250713C5561,BUY,0.09751193610650244,5561.385331709261,2025-07-13 20:16:49.529642,0.16422079960425084,0.517297916269199,0.1642197553995026,0.3530771166649481
2025-05-12 20:16:50.904050,SPX_260425C3987,BUY,772.9233350430259,3987.8159901771555,2026-04-25 20:16:49.529642,0.2541202709682461,0.39131190643255365,0.25412013296661395,0.13719163546430757
2025-05-12 20:16:50.904050,SPX_251113C5576,BUY,14.432167291598432,5576.792241363508,2025-11-13 20:16:49.529642,0.17855614615410798,0.24471593343605155,0.17855776127208772,0.06615978728194358
2025-05-12 20:16:50.904050,SPX_251004C4047,BUY,556.7010940799196,4047.3726926513787,2025-10-04 20:16:49.529642,0.22518230273885367,0.932030688182452,0.22518075755859204,0.7068483854435984
2025-05-12 20:16:50.904050,SPX_250525C5365,BUY,6.941065256213736e-06,5365.215284702809,2025-05-25 20:16:49.529642,0.18376031891517147,0.6736055326120436,0.18376012049718937,0.4898452136968721
2025-05-12 20:16:50.904050,SPX_250615C4542,BUY,96.46048230718202,4542.888248918351,2025-06-15 20:16:49.529642,0.2051965957223402,0.9101696589603268,0.20519598595549401,0.7049730632379866
2025-05-12 20:16:50.904050,SPX_251021C4504,BUY,264.34191409008963,4504.918792567619,2025-10-21 20:16:49.529642,0.20707289460766395,0.6131449523122491,0.2070718276661582,0.4060720577045851
2025-05-12 20:16:50.904050,SPX_260426C4170,BUY,635.8325449289396,4170.444543538134,2026-04-26 20:16:49.529642,0.23864102924754996,0.28502723933514573,0.2386406274649855,0.046386210087595775
2025-05-12 20:16:50.904050,SPX_251127C5335,BUY,51.116127266551075,5335.388381660837,2025-11-27 20:16:49.529642,0.19970699105548648,0.2611063929727178,0.19970552653523466,0.06139940191723134
2025-05-12 20:16:50.904050,SPX_260301C3991,BUY,698.5477906830029,3991.479947590748,2026-03-01 20:16:49.529642,0.2253356938893858,0.5410337169700105,0.22533689888066435,0.31569802308062467
2025-05-12 20:16:50.904050,SPX_260111C4048,BUY,640.9451608433542,4048.7263421161715,2026-01-11 20:16:49.529642,0.23776073195828873,0.6506487897572995,0.23776164989985984,0.4128880577990107
2025-05-12 20:16:50.904050,SPX_250615C4141,BUY,379.404253517333,4141.052882129456,2025-06-15 20:16:49.529642,0.21383790393970947,1.1712690033487074,0.2138393138585913,0.957431099408998
2025-05-12 20:16:50.904050,SPX_250727C4679,BUY,99.95690505168432,4679.9400060666585,2025-07-27 20:16:49.529642,0.20177055179657752,0.7457251897579275,0.20177050206963587,0.5439546379613499
2025-05-12 20:16:50.904050,SPX_250606C3951,BUY,554.2103702645863,3951.6715571901423,2025-06-06 20:16:49.529642,0.2021541390485496,1.359021074621066,0.20215491335360572,1.1568669355725165
2025-05-12 20:16:50.904050,SPX_250914C3899,BUY,658.900515786464,3899.942131868815,2025-09-14 20:16:49.529642,0.2197363550282985,1.1051931583740966,0.21973680334288226,0.8854568033457981
2025-05-12 20:16:50.904050,SPX_260117C3941,BUY,719.8470264049001,3941.176176673252,2026-01-17 20:16:49.529642,0.23635144601068353,0.7042860318392596,0.23635144203221237,0.4679345858285761
2025-05-12 20:16:50.904050,SPX_250723C4830,BUY,44.933081853560225,4830.613296739788,2025-07-23 20:16:49.529642,0.18531411284066093,0.6933438757295011,0.1853127579045995,0.5080297628888402
2025-05-12 20:16:50.904050,SPX_251208C4070,BUY,595.0494635484561,4070.8144905309637,2025-12-08 20:16:49.529642,0.23225232729271883,0.73214902412928,0.23225172993512685,0.4998966968365611
2025-05-12 20:16:50.904050,SPX_251015C4666,BUY,183.30852913694048,4666.534152864462,2025-10-15 20:16:49.529642,0.20301688892342035,0.5570364874853548,0.20301632272130676,0.3540195985619345
2025-05-12 20:16:50.904050,SPX_250921C5599,BUY,3.8667504347253754,5599.94123469848,2025-09-21 20:16:49.529642,0.17181311453924508,0.3558213884688966,0.1718119025101693,0.18400827392965152
2025-05-12 20:16:50.904050,SPX_250610C3943,BUY,563.0648763780091,3943.9231468000694,2025-06-10 20:16:49.529642,0.2005320599165586,1.3539848067078986,0.20053297428267705,1.15345274679134
2025-05-12 20:16:50.904050,SPX_251008C3786,BUY,769.0395592610257,3786.7565184414684,2025-10-08 20:16:49.529642,0.21540873977563524,1.1301591783638973,0.21540773281893674,0.9147504385882621
2025-05-12 20:16:50.904050,SPX_250526C4985,BUY,0.15396764731538326,4985.478328903837,2025-05-26 20:16:49.529642,0.1883902121029173,0.7801353825680394,0.18839070858455534,0.5917451704651221
2025-05-12 20:16:50.904050,SPX_260316C4033,BUY,710.9951526221544,4033.56615947313,2026-03-16 20:16:49.529642,0.2502341504619511,0.47950279128050727,0.25023376137380204,0.2292686408185562
2025-05-12 20:16:50.904050,SPX_260125C3857,BUY,778.8848020545288,3857.7415731257925,2026-01-25 20:16:49.529642,0.22763758346983445,0.7380608674200986,0.22763877357683646,0.5104232839502642
2025-05-12 20:16:50.904050,SPX_251110C4333,BUY,373.32792750787166,4333.212139091361,2025-11-10 20:16:49.529642,0.20602415292553564,0.6467949973358412,0.20602380172100437,0.44077084441030556
2025-05-12 20:16:50.904050,SPX_251231C4625,BUY,265.63612160863613,4625.614818072236,2025-12-31 20:16:49.529642,0.2063971026349213,0.3828312286057413,0.206399639659692,0.17643412597082
2025-05-12 20:16:50.904050,SPX_250925C4205,BUY,419.8118950552007,4205.4670378826595,2025-09-25 20:16:49.529642,0.20811676506750593,0.8461034952677049,0.20811778013367768,0.6379867302001989
2025-05-12 20:16:50.904050,SPX_260422C4051,BUY,704.8733977395741,4051.3218761340977,2026-04-22 20:16:49.529642,0.23653000735914217,0.3578627843364247,0.23653008040223594,0.12133277697728254
2025-05-12 20:16:50.904050,SPX_251205C4137,BUY,533.7336028238196,4137.484865688587,2025-12-05 20:16:49.529642,0.2200142070151366,0.6950977762763844,0.2200146701506375,0.47508356926124773
2025-05-12 20:16:50.904050,SPX_250928C5499,BUY,6.866863818128877,5499.738005470404,2025-09-28 20:16:49.529642,0.17072094747572297,0.35913743648467616,0.17072153620414496,0.1884164890089532
2025-05-12 20:16:50.904050,SPX_250620C4434,BUY,159.83648523049578,4434.578414403382,2025-06-20 20:16:49.529642,0.20392870553466982,0.9573404493353582,0.20393028952630596,0.7534117438006884
2025-05-12 20:16:50.904050,SPX_260313C5085,SELL,160.4069271443691,5085.428221690156,2026-03-13 20:16:49.529642,0.20616690863500728,0.07513595525948252,0.20616834435460615,-0.13103095337552476
2025-05-12 20:16:50.904050,SPX_260505C5539,SELL,90.16986978184264,5539.398133541669,2026-05-05 20:16:49.529642,0.20064843619747955,0.001,0.20064953879692268,-0.19964843619747955
2025-05-12 20:16:50.904050,SPX_260310C5153,SELL,150.48829393661003,5153.699676349124,2026-03-10 20:16:49.529642,0.21193578663021514,0.06915745871467094,0.21193557837914756,-0.1427783279155442
2025-05-12 20:16:50.904050,SPX_260317C5208,SELL,152.16200311664625,5208.11887434505,2026-03-17 20:16:49.529642,0.21907134087418004,0.04430257199514495,0.21907172027417007,-0.17476876887903509
2025-05-12 20:16:50.904050,SPX_260322C5089,SELL,169.8638640430231,5089.493450186369,2026-03-22 20:16:49.529642,0.2097581427355972,0.05450757551797063,0.2097589880299949,-0.1552505672176266
2025-05-12 20:16:50.904050,SPX_260421C4731,SELL,331.4587723762511,4731.022469444038,2026-04-21 20:16:49.529642,0.22568913982045058,0.07833857616378954,0.22568895126015742,-0.14735056365666105
2025-05-12 20:16:50.904050,SPX_260322C5094,SELL,159.93249458978062,5094.607337470735,2026-03-22 20:16:49.529642,0.20399890731731796,0.05171953783060951,0.20399727785833946,-0.15227936948670845
2025-05-12 20:16:50.904050,SPX_260409C5548,SELL,72.42921425247005,5548.287541377385,2026-04-09 20:16:49.529642,0.19494448948005552,0.001,0.19494603378362893,-0.19394448948005552
2025-05-12 20:16:50.904050,SPX_260213C5502,SELL,55.80270817760811,5502.376871566111,2026-02-13 20:16:49.529642,0.19257908488636996,0.05833151068347608,0.19258046400332351,-0.13424757420289388
2025-05-12 20:16:50.904050,SPX_260319C5157,SELL,141.59250087195028,5157.552985434149,2026-03-19 20:16:49.529642,0.20287051277285467,0.04529793131726852,0.20287140177473306,-0.15757258145558617
2025-05-12 20:16:50.904050,SPX_260228C5444,SELL,87.61726054306575,5444.714076085929,2026-02-28 20:16:49.529642,0.2100984247806402,0.03798561728893114,0.21009845830620805,-0.17211280749170904
2025-05-12 20:16:50.904050,SPX_260407C5568,SELL,90.56840394831761,5568.049082295105,2026-04-07 20:16:49.529642,0.2138126315816586,0.001,0.21381354989959905,-0.2128126315816586
2025-05-12 20:16:50.904050,SPX_260407C4981,SELL,211.0569653084135,4981.592412175592,2026-04-07 20:16:49.529642,0.21099887937163844,0.04165918011505581,0.2109971616730082,-0.16933969925658263
2025-05-12 20:16:50.904050,SPX_260505C4580,SELL,414.3412530704363,4580.487645320667,2026-05-05 20:16:49.529642,0.23137117127193652,0.09203589817237207,0.23137307459561152,-0.13933527309956445
2025-05-12 20:16:50.904050,SPX_260309C4979,SELL,200.3473273715033,4979.020345191047,2026-03-09 20:16:49.529642,0.21501781932106742,0.1117596453042781,0.21501914548828016,-0.10325817401678933
2025-05-12 20:16:50.904050,SPX_260124C5355,SELL,65.55850230829105,5355.852547862254,2026-01-24 20:16:49.529642,0.19141459820780757,0.12658601168216296,0.19141575495878385,-0.0648285865256446
2025-05-12 20:16:50.904050,SPX_260505C4750,SELL,340.63074262302985,4750.732668431849,2026-05-05 20:16:49.529642,0.22992361515822393,0.03987438293525566,0.22992428399519216,-0.19004923222296827
2025-05-12 20:16:50.904050,SPX_260309C5374,SELL,104.52373641970485,5374.96348662663,2026-03-09 20:16:49.529642,0.21131737584456273,0.029959698569504332,0.2113176128726779,-0.1813576772750584
2025-05-12 20:16:50.904050,SPX_260304C5267,SELL,103.73287799107766,5267.32545863678,2026-03-04 20:16:49.529642,0.19721445266906643,0.05674105937482965,0.19721571763883267,-0.14047339329423678
2025-05-12 20:16:50.904050,SPX_260428C4312,SELL,570.3652241207619,4312.2765384831755,2026-04-28 20:16:49.529642,0.2476652381152759,0.21771875188557283,0.2476658463144926,-0.029946486229703084
2025-05-12 20:16:50.904050,SPX_260414C5447,SELL,94.20033251300185,5447.466883807705,2026-04-14 20:16:49.529642,0.19957523462908572,0.001,0.1995767080394379,-0.19857523462908572
2025-05-12 20:16:50.904050,SPX_260415C5444,SELL,114.50757985488531,5444.7950321029975,2026-04-15 20:16:49.529642,0.21466799662480862,0.001,0.21466784802342956,-0.21366799662480862
2025-05-12 20:16:50.904050,SPX_260326C4606,SELL,356.7766295564104,4606.526902006916,2026-03-26 20:16:49.529642,0.2205966084088273,0.18064916520115387,0.2205952238039359,-0.03994744320767343
2025-05-12 20:16:50.904050,SPX_260202C5566,SELL,55.62925271519384,5566.266474471308,2026-02-02 20:16:49.529642,0.20473393494011685,0.07440593951042701,0.20473387613428548,-0.13032799542968984
2025-05-12 20:16:50.904050,SPX_260405C4698,SELL,322.2941282147094,4698.063839955159,2026-04-05 20:16:49.529642,0.21899253666972282,0.12531646823232373,0.2189920847547518,-0.09367606843739909
2025-05-12 20:16:50.904050,SPX_260511C5592,SELL,98.61026889758648,5592.868196052524,2026-05-11 20:16:49.529642,0.21163435848940898,0.001,0.21163410122978174,-0.21063435848940898
2025-05-12 20:16:50.904050,SPX_260502C4845,SELL,282.02393980619354,4845.854768154254,2026-05-02 20:16:49.529642,0.21776982025937874,0.017363486532555192,0.2177707546165642,-0.20040633372682354
2025-05-12 20:16:50.904050,SPX_260502C5248,SELL,165.43719909349284,5248.517046847867,2026-05-02 20:16:49.529642,0.21701782121201937,0.001,0.21701724312183002,-0.21601782121201937
2025-05-12 20:16:50.904050,SPX_260302C5515,SELL,76.33310908580984,5515.964824035272,2026-03-02 20:16:49.529642,0.20827179059707115,0.022269448085567557,0.20827191159184474,-0.1860023425115036
2025-05-12 20:16:50.904050,SPX_260418C5034,SELL,202.08591535619462,5034.790446792963,2026-04-18 20:16:49.529642,0.2109547869531732,0.003970530746926874,0.21095609352582964,-0.20698425620624633
2025-05-12 20:16:50.904050,SPX_260114C5250,SELL,96.81339072305013,5250.33222104558,2026-01-14 20:16:49.529642,0.2093679868895592,0.173037945951018,0.2093669335758631,-0.0363300409385412
