Day,Price,Action,Shares,Cash,Portfolio
934,93.764807563768,Buy,1,1.2073376372954783e+56,2.4146752745909565e+56
935,93.764807563768,Sell,1,2.4078114125751602e+56,2.4078114125751602e+56
937,93.764807563768,Short,1,3.6117171188627404e+56,2.4078114125751602e+56
938,93.764807563768,Cover,1,4.801266202425477e+56,4.801266202425477e+56
938,93.764807563768,Buy,1,2.4006331012127383e+56,4.801266202425477e+56
939,93.764807563768,Sell,1,4.779970018064485e+56,4.779970018064485e+56
940,93.764807563768,Short,1,7.1699550270967265e+56,4.779970018064485e+56
941,93.764807563768,Cover,1,9.548301992727487e+56,9.548301992727487e+56
941,93.764807563768,Buy,1,4.7741509963637435e+56,9.548301992727487e+56
943,93.764807563768,Sell,1,9.611652495566448e+56,9.611652495566448e+56
943,93.764807563768,Short,1,1.4417478743349672e+57,9.611652495566448e+56
946,93.764807563768,Cover,1,1.9335368667687524e+57,1.9335368667687524e+57
947,93.764807563768,Buy,1,9.667684333843762e+56,1.9335368667687524e+57
948,93.764807563768,Sell,1,1.9259723941617155e+57,1.9259723941617155e+57
950,93.764807563768,Buy,1,9.629861970808578e+56,1.9259723941617155e+57
952,93.764807563768,Sell,1,1.9029005792757007e+57,1.9029005792757007e+57
952,93.764807563768,Short,1,2.8543508689135512e+57,1.9029005792757007e+57
954,93.764807563768,Cover,1,3.805360279083469e+57,3.805360279083469e+57
954,93.764807563768,Buy,1,1.9026801395417344e+57,3.805360279083469e+57
955,93.764807563768,Sell,1,3.846279408378133e+57,3.846279408378133e+57
957,93.764807563768,Buy,1,1.9231397041890664e+57,3.846279408378133e+57
958,93.764807563768,Sell,1,3.8770783492054554e+57,3.8770783492054554e+57
958,93.764807563768,Short,1,5.815617523808183e+57,3.8770783492054554e+57
960,93.764807563768,Cover,1,7.709816023598915e+57,7.709816023598915e+57
960,93.764807563768,Buy,1,3.8549080117994576e+57,7.709816023598915e+57
961,93.764807563768,Sell,1,7.837726241037326e+57,7.837726241037326e+57
962,93.764807563768,Short,1,1.1756589361555989e+58,7.837726241037326e+57
963,93.764807563768,Cover,1,1.5612290519241751e+58,1.5612290519241751e+58
964,93.764807563768,Buy,1,7.806145259620876e+57,1.5612290519241751e+58
965,93.764807563768,Sell,1,1.58299191465869e+58,1.58299191465869e+58
966,93.764807563768,Buy,1,7.91495957329345e+57,1.58299191465869e+58
967,93.764807563768,Sell,1,1.6059542074404817e+58,1.6059542074404817e+58
969,93.764807563768,Buy,1,8.029771037202409e+57,1.6059542074404817e+58
970,93.764807563768,Sell,1,1.5964932738949098e+58,1.5964932738949098e+58
973,93.764807563768,Buy,1,7.982466369474549e+57,1.5964932738949098e+58
974,93.764807563768,Sell,1,1.5842069247165776e+58,1.5842069247165776e+58
975,93.764807563768,Buy,1,7.921034623582888e+57,1.5842069247165776e+58
976,93.764807563768,Sell,1,1.5622097335706122e+58,1.5622097335706122e+58
976,93.764807563768,Short,1,2.3433146003559183e+58,1.5622097335706122e+58
977,93.764807563768,Cover,1,3.165989803251391e+58,3.165989803251391e+58
977,93.764807563768,Buy,1,1.5829949016256955e+58,3.165989803251391e+58
978,93.764807563768,Sell,1,3.0786891986249057e+58,3.0786891986249057e+58
978,93.764807563768,Short,1,4.618033797937359e+58,3.0786891986249057e+58
983,93.764807563768,Cover,1,6.167426153658958e+58,6.167426153658958e+58
983,93.764807563768,Buy,1,3.083713076829479e+58,6.167426153658958e+58
984,93.764807563768,Sell,1,6.165732794399377e+58,6.165732794399377e+58
986,93.764807563768,Buy,1,3.082866397199688e+58,6.165732794399377e+58
988,93.764807563768,Sell,1,6.225584886635092e+58,6.225584886635092e+58
988,93.764807563768,Short,1,9.338377329952639e+58,6.225584886635092e+58
989,93.764807563768,Cover,1,1.2456370430146552e+59,1.2456370430146552e+59
990,93.764807563768,Short,1,1.8684555645219829e+59,1.2456370430146552e+59
991,93.764807563768,Cover,1,2.5153558479688295e+59,2.5153558479688295e+59
992,93.764807563768,Short,1,3.773033771953244e+59,2.5153558479688295e+59
993,93.764807563768,Cover,1,5.051017123600467e+59,5.051017123600467e+59
993,93.764807563768,Buy,1,2.5255085618002334e+59,5.051017123600467e+59
994,93.764807563768,Sell,1,4.983546584272514e+59,4.983546584272514e+59
996,93.764807563768,Short,1,7.475319876408771e+59,4.983546584272514e+59
997,93.764807563768,Cover,1,9.890936315067814e+59,9.890936315067814e+59
997,93.764807563768,Buy,1,4.945468157533907e+59,9.890936315067814e+59
998,93.764807563768,Sell,1,9.86577200073229e+59,9.86577200073229e+59
998,93.764807563768,Short,1,1.4798658001098434e+60,9.86577200073229e+59
999,93.764807563768,Cover,1,1.97029072407998e+60,1.97029072407998e+60
999,93.764807563768,Buy,1,9.8514536203999e+59,1.97029072407998e+60
1000,93.764807563768,Final Sell,1,1.9759314967943497e+60,1.9815722695087194e+60
