date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2022-03-04,-5.316158210235973,-4.909444417810293,-4.964964866638184,-4.970703125,-0.4067137924256805,0.4067137924256805,0.16541610894927952,50.18741963725609,-0.35119334359778964,0.35119334359778964,0.12333676458739513,42.076199459426164,-0.34545508523597324,0.34545508523597324,0.11933921591539354,41.26326416689973
2022-03-07,-5.3438729854447855,-4.494036278920275,-4.962782859802246,-4.826497554779053,-0.8498367065245107,0.8498367065245107,0.7222224277564273,133.92648340514845,-0.3810901256425394,0.3810901256425394,0.14522968386224647,46.387953254810135,-0.5173754306657328,0.5173754306657328,0.26767733625655243,67.76188396547087
2022-03-08,-5.141157994150346,-5.316158210235969,-4.965562343597412,-4.967354774475098,0.175000216085623,0.175000216085623,0.03062507563001474,-16.054316062536646,-0.1755956505529337,0.1755956505529337,0.030833832493108,19.195599444875803,-0.17380321967524814,0.17380321967524814,0.030207559169482565,18.98214093390976
2022-03-09,-4.706107033215117,-5.343872985444778,-4.962682247161865,-4.962493896484375,0.6377659522296613,0.6377659522296613,0.40674540982340657,-47.152826266207605,0.2565752139467481,0.2565752139467481,0.06583084041181955,-22.630320041891995,0.25638686326925786,0.25638686326925786,0.06573422365704912,-22.615746037786
2022-03-10,-4.28517622914046,-5.141157994150408,-4.968173980712891,-4.9599151611328125,0.8559817650099477,0.8559817650099477,0.7327047820295454,-57.51341321838389,0.6829977515724304,0.6829977515724304,0.4664859286529953,-49.489944543237364,0.6747389319923522,0.6747389319923522,0.45527262634618015,-49.07106375874707
2022-03-11,-4.7149910306893705,-4.706107033215155,-4.968356132507324,-4.957004547119141,-0.0088839974742152,0.0088839974742152,7.892541112186204e-05,0.8923577301980972,0.2533651018179537,0.2533651018179537,0.06419387481922204,-22.381555626646914,0.2420135164297701,0.2420135164297701,0.0585705421347026,-21.49544335331478
2022-03-14,-5.182594959792232,-4.2851762291404825,-4.9086809158325195,-4.964609146118164,-0.8974187306517498,0.8974187306517498,0.8053603781245979,145.32624000994628,-0.27391404395971275,0.27391404395971275,0.07502890347836345,31.510175644075105,-0.21798581367406822,0.21798581367406822,0.04751781496314559,24.35694258127326
2022-03-15,-4.523255878025241,-4.714991030689353,-4.96086311340332,-4.962705612182617,0.191735152664112,0.191735152664112,0.036762368767130335,-17.44745222351436,0.43760723537807955,0.43760723537807955,0.1915000924552459,-35.44207062237849,0.4394497341573764,0.4394497341573764,0.1931160688509888,-35.56090901503459
2022-03-16,-4.742911463536978,-5.182594959792249,-4.964580059051514,-4.962039947509766,0.43968349625527114,0.43968349625527114,0.19332157687925902,-35.57597067163885,0.22166859551453566,0.22166859551453566,0.049136966237386816,-19.881916473442402,0.2191284839727876,0.2191284839727876,0.04801729248821224,-19.678148918176213
2022-03-17,-4.9102623635016185,-4.523255878025285,-4.960505962371826,-4.964377403259277,-0.3870064854763333,0.3870064854763333,0.1497740198007434,47.256604153437785,0.050243598870207684,0.050243598870207684,0.002524419227430335,-4.900226569152251,0.054115039757658856,0.054115039757658856,0.0029284375279729985,-5.267687958914492
2022-03-18,-4.673308188477031,-4.742911463536985,-4.963316917419434,-4.963301181793213,0.06960327505995423,0.06960327505995423,0.004844615899071646,-6.723620282699871,0.2900087289424027,0.2900087289424027,0.084105062862788,-25.17429639425116,0.289992993316182,0.289992993316182,0.08409593617247918,-25.173118955683677
2022-03-21,-5.007610392093301,-4.910262363501657,-4.960363864898682,-4.958558082580566,-0.09734802859164393,0.09734802859164393,0.009476638670679525,10.224391927358548,-0.04724652719461897,0.04724652719461897,0.00223223433195187,4.838043151094223,-0.049052309512734205,0.049052309512734205,0.0024061290685330745,5.02752886917152
2022-03-22,-4.0038376719632325,-4.673308188477039,-4.95466423034668,-4.961731433868408,0.6694705165138064,0.6694705165138064,0.4481907724812627,-48.80204092296578,0.9508265583834472,0.9508265583834472,0.9040711441273109,-61.35785085065555,0.9578937619051757,0.9578937619051757,0.9175604590968495,-61.62998005434584
2022-03-23,-5.559691816053164,-5.007610392093335,-4.953575134277344,-4.952340602874756,-0.5520814239598284,0.5520814239598284,0.3047938986815118,73.68644093417906,-0.6061166817758199,0.6061166817758199,0.3673774319269305,83.3298277045262,-0.6073512131784078,0.6073512131784078,0.3688754961492837,83.5562938949078
2022-03-24,-4.756294219226236,-4.00383767196327,-4.947182655334473,-4.95025634765625,-0.7524565472629661,0.7524565472629661,0.5661908555189042,112.2206920092955,0.1908884361082368,0.1908884361082368,0.0364383950398484,-17.377524014073796,0.19396212843001415,0.19396212843001415,0.0376213072651013,-17.63109019227818
2022-03-25,-4.541155640788857,-5.559691816053194,-4.9536356925964355,-4.952833652496338,1.0185361752643365,1.0185361752643365,1.0374159403221033,-63.887682550703374,0.4124800518075782,0.4124800518075782,0.17013979313918237,-33.799359760978206,0.41167801170748053,0.41167801170748053,0.16947878532342447,-33.746242894773395
2022-03-28,-5.128749103976679,-4.756294219226259,-4.955172061920166,-4.9531025886535645,-0.3724548847504199,0.3724548847504199,0.13872264117444855,45.129300222015125,-0.1735770420565128,0.1735770420565128,0.030128989529088417,18.955232879715815,-0.17564651532311437,0.17564651532311437,0.030851698345153052,19.20166245584364
2022-03-29,-4.807387346283919,-4.5411556407888325,-4.949701309204102,-4.95369291305542,-0.2662317054950867,0.2662317054950867,0.07087932101082256,30.503740799630357,0.1423139629201824,0.1423139629201824,0.02025326404204705,-13.265110165996791,0.14630556677150075,0.14630556677150075,0.021405318868330064,-13.610631435523887
2022-03-30,-4.631720421695451,-5.128749103976667,-4.95297384262085,-4.951013565063477,0.49702868228121666,0.49702868228121666,0.2470375110102026,-39.16644648899489,0.321253420925399,0.321253420925399,0.10320376045627158,-27.47605631492722,0.31929314336802594,0.31929314336802594,0.10194811140183477,-27.333749821206194
2022-03-31,-4.876677507891537,-4.807387346283919,-4.953636169433594,-4.942780494689941,-0.06929016160761758,0.06929016160761758,0.004801126495609762,7.174714390973589,0.076958661542057,0.076958661542057,0.005922635586344882,-7.407187074360874,0.06610298679840465,0.06610298679840465,0.004369604863670059,-6.396553986471942
2022-04-01,-5.710416486135584,-4.631720421695433,-4.883906364440918,-4.950534820556641,-1.0786960644401509,1.0786960644401509,1.1635851994386701,194.08423809414944,-0.8265101216946658,0.8265101216946658,0.6831189812637312,128.5329286165379,-0.7598816655789431,0.7598816655789431,0.5774201456830287,113.80232037887946
2022-04-04,-4.409245165862015,-4.876677507891486,-4.951699256896973,-4.947994232177734,0.46743234202947104,0.46743234202947104,0.2184929943751564,-37.339087761849186,0.5424540910349576,0.5424540910349576,0.294256440880562,-41.86801115034379,0.5387490663157193,0.5387490663157193,0.2902505564560593,-41.65223120650236
2022-04-05,-4.542711115814614,-5.710416486135602,-4.951669692993164,-4.951265335083008,1.1677053703209888,1.1677053703209888,1.3635358318764774,-68.89200638229066,0.40895857717855044,0.40895857717855044,0.1672471178479044,-33.56582493380117,0.4085542192683942,0.4085542192683942,0.16691655008200712,-33.53895631770582
2022-04-06,-5.01770137748466,-4.409245165862002,-4.949312686920166,-4.943735599517822,-0.6084562116226584,0.6084562116226584,0.37021896146219724,83.75923541847833,-0.06838869056449415,0.06838869056449415,0.004677012997126131,7.0781430240804255,-0.0739657779668379,0.0739657779668379,0.005470936310239562,7.676995560855559
2022-04-07,-4.249472870004822,-4.542711115814647,-4.941515922546387,-4.9445953369140625,0.2932382458098255,0.2932382458098255,0.08598866880562364,-25.415557478101203,0.6920430525415648,0.6920430525415648,0.47892358657104706,-49.94476311039385,0.6951224669092406,0.6951224669092406,0.4831952440019883,-50.098666837754735
2022-04-08,-5.205879409341229,-5.017701377484645,-4.939652442932129,-4.943258762359619,-0.18817803185658377,0.18817803185658377,0.03541097167341746,20.7048389287566,-0.26622696640909993,0.26622696640909993,0.07087679764339203,30.503122332646587,-0.2626206469816097,0.2626206469816097,0.06896960422103926,30.033333999780172
2022-04-11,-5.25813387012302,-4.249472870004819,-4.939955711364746,-4.942309379577637,-1.0086610001182006,1.0086610001182006,1.0173970131594487,174.1927115806562,-0.3181781587582737,0.3181781587582737,0.10123734071080523,37.462114020868235,-0.3158244905453831,0.3158244905453831,0.09974510882825077,37.13895426722594
2022-04-12,-4.239545484015987,-5.205879409341219,-4.938161849975586,-4.939974784851074,0.9663339253252321,0.9663339253252321,0.9338012552344712,-61.95246645974267,0.698616365959599,0.698616365959599,0.4880648267865963,-50.27271283168242,0.7004293008350873,0.7004293008350873,0.49060120546832914,-50.36278349406089
2022-04-13,-5.586665847581537,-5.258133870123005,-4.941117286682129,-4.940211296081543,-0.3285319774585327,0.3285319774585327,0.10793326021281383,38.89276539944415,-0.6455485608994085,0.6455485608994085,0.4167329444792973,90.70328660573189,-0.6464545514999944,0.6464545514999944,0.41790348715505893,90.87614028097657
2022-04-14,-4.718471974533623,-4.239545484016012,-4.942985534667969,-4.941079139709473,-0.47892649051761094,0.47892649051761094,0.2293705833195153,61.43404618651045,0.22451356013434598,0.22451356013434598,0.05040633868419859,-20.10952566291783,0.22260716517584989,0.22260716517584989,0.04955394998762811,-19.957077598469702
2022-04-18,-5.482982231479506,-5.5866658475815685,-4.939962387084961,-4.936161994934082,0.10368361610206289,0.10368361610206289,0.010750292247999955,-9.848952429574798,-0.5430198443945446,0.5430198443945446,0.2948705514062755,72.11967682989766,-0.5468202365454236,0.5468202365454236,0.299012371095593,72.77504363537824
2022-04-19,-5.211197376241314,-4.718471974533634,-4.9376959800720215,-4.93276834487915,-0.49272540170767964,0.49272540170767964,0.24277832148799428,63.677100515086515,-0.2735013961692925,0.2735013961692925,0.07480301370655228,31.45591945579578,-0.27842903136216357,0.27842903136216357,0.07752272550527267,32.105284874795096
2022-04-20,-5.168327238938967,-5.482982231479585,-4.940725326538086,-4.934924125671387,0.3146549925406177,0.3146549925406177,0.09900776433073617,-26.995929968711213,-0.227601912400881,0.227601912400881,0.05180263052853831,25.558539295591608,-0.23340311326758023,0.23340311326758023,0.054477013282998886,26.289046463279814
2022-04-21,-4.937537609259795,-5.2111973762413495,-4.944103717803955,-4.936542510986328,0.27365976698155414,0.27365976698155414,0.0748896680643985,-23.94091906496865,0.006566108544159732,0.006566108544159732,4.311378141368744e-05,-0.6544598757732619,-0.000995098273467221,0.000995098273467221,9.902205738574439e-07,0.09955935480228204
2022-04-22,-5.700814694831367,-5.168327238938961,-4.942049980163574,-4.916747093200684,-0.5324874558924062,0.5324874558924062,0.2835428906827672,70.316358817933,-0.7587647146677927,0.7587647146677927,0.575723892224897,113.56364700036363,-0.7840676016306833,0.7840676016306833,0.614762003926892,119.03636967834885
2022-04-25,-4.5057113802441355,-4.937537609259821,-4.9413533210754395,-4.930051326751709,0.43182622901568557,0.43182622901568557,0.1864738920659073,-35.06777997599937,0.4356419408313039,0.4356419408313039,0.1897839006112653,-35.3150705203945,0.42433994650757345,0.42433994650757345,0.1800643902020503,-34.57985493947546
2022-04-26,-4.381140307441999,-5.700814694831387,-4.958011150360107,-4.942841529846191,1.3196743873893881,1.3196743873893881,1.7415404887315569,-73.27777012482332,0.5768708429181082,0.5768708429181082,0.33277996940904864,-43.83468794771578,0.5617012224041922,0.5617012224041922,0.31550826325036374,-42.976186369207156
2022-04-27,-4.513001677013139,-4.505711380244123,-4.941766262054443,-4.942285537719727,-0.007290296769015825,0.007290296769015825,5.314842698032258e-05,0.7316935678343458,0.42876458504130444,0.42876458504130444,0.18383906938564198,-34.86867599860115,0.42928386070658764,0.42928386070658764,0.18428463306315293,-34.902488330482406
2022-04-28,-5.191256898650935,-4.381140307442012,-4.940945625305176,-4.938777923583984,-0.8101165912089234,0.8101165912089234,0.656288891351966,124.817008826526,-0.2503112733457593,0.2503112733457593,0.06265573356397544,28.442516178700338,-0.2524789750669507,0.2524789750669507,0.06374563285085792,28.721243231507877
2022-04-29,-5.224237243799416,-4.513001677013172,-4.929145336151123,-4.937023639678955,-0.711235566786244,0.711235566786244,0.5058560314617497,103.65059439003188,-0.29509190764829274,0.29509190764829274,0.08707923395950853,34.32498079441422,-0.2872136041204607,0.2872136041204607,0.08249165439186472,33.27088551771137
2022-05-02,-4.204864809190124,-5.191256898650954,-4.935282230377197,-4.897884845733643,0.9863920894608293,0.9863920894608293,0.9729693541509008,-62.70802721968882,0.7304174211870729,0.7304174211870729,0.5335096091735738,-51.82921269543242,0.6930200365435182,0.6930200365435182,0.48027677105077926,-49.993642395021496
2022-05-03,-4.806414329980399,-5.22423724379941,-4.936174392700195,-4.930739402770996,0.4178229138190108,0.4178229138190108,0.17457598731220855,-34.15211743988639,0.12976006271979657,0.12976006271979657,0.016837673877045538,-12.169385597203043,0.12432507279059735,0.12432507279059735,0.015456723724387328,-11.690727519794107
2022-05-04,-4.496460329598019,-4.204864809190129,-4.934308052062988,-4.937766075134277,-0.29159552040789016,0.29159552040789016,0.08502794752194828,33.85614873232896,0.4378477224649693,0.4378477224649693,0.19171062806776076,-35.457594104076875,0.44130574553625834,0.44130574553625834,0.1947507610433128,-35.6803977805922
2022-05-05,-5.230849050084003,-4.806414329980402,-4.93228006362915,-4.937624931335449,-0.4244347201036005,0.4244347201036005,0.18014483162942171,52.87260172870785,-0.2985689864548524,0.2985689864548524,0.08914343967267785,34.79285227995587,-0.2932241187485536,0.2932241187485536,0.08598038381586585,34.074324245958934
2022-05-06,-6.047742029449121,-4.496460329598023,-4.9361653327941895,-4.930851936340332,-1.5512816998510974,1.5512816998510974,2.4064749122929103,371.75127447705376,-1.1115766966549314,1.1115766966549314,1.2356027525462894,203.91464308146064,-1.1168900931087888,1.1168900931087888,1.247443480084559,205.5337597634386
2022-05-09,-4.846072789992705,-5.230849050084009,-4.932307243347168,-4.935749053955078,0.3847762600913036,0.3847762600913036,0.14805277032985054,-31.93971027994001,0.08623445335446256,0.08623445335446256,0.007436380945342979,-8.26208766080328,0.08967626396237272,0.08967626396237272,0.008041832318249148,-8.577289437073055
2022-05-10,-4.590384426023554,-6.047742029449171,-4.933594226837158,-4.9366655349731445,1.457357603425617,1.457357603425617,2.123891184262458,-76.71492534518673,0.34320980081360464,0.34320980081360464,0.11779296737451417,-29.051065549718075,0.34628110894959097,0.34628110894959097,0.11991060641535849,-29.26863730335793
2022-05-11,-5.089696846927715,-4.846072789992729,-4.933963298797607,-4.9386749267578125,-0.24362405693498523,0.24362405693498523,0.05935268111746093,27.58645878734413,-0.1557335481301072,0.1557335481301072,0.024252938013192418,16.851480865013382,-0.15102192016990212,0.15102192016990212,0.02280762037180429,16.302215144556953
2022-05-12,-5.371334202895335,-4.590384426023561,-4.937395095825195,-4.937227249145508,-0.7809497768717746,0.7809497768717746,0.6098825539960745,118.354516164097,-0.43393910707013994,0.43393910707013994,0.1883031486448304,54.3324887681007,-0.43410695374982744,0.43410695374982744,0.1884488472939548,54.358395137996595
2022-05-13,-4.52317145147497,-5.08969684692768,-4.9322919845581055,-4.939021110534668,0.5665253954527101,0.5665253954527101,0.32095102369284956,-43.25061663228281,0.40912053308313556,0.40912053308313556,0.16737961059022902,-33.57658346949166,0.41584965905969806,0.41584965905969806,0.1729309389400671,-34.022054510789594
2022-05-16,-5.687009109584193,-5.371334202895368,-4.935321807861328,-4.936985015869141,-0.3156749066888249,0.3156749066888249,0.09965064671299832,37.11844202775046,-0.7516873017228649,0.7516873017228649,0.5650337995714013,112.05750496195135,-0.7500240937150524,0.7500240937150524,0.5625361411530857,111.70510236223126
2022-05-17,-5.39552022931178,-4.523171451474968,-4.937472343444824,-4.929746627807617,-0.8723487778368115,0.8723487778368115,0.7609923901933787,139.25237659972646,-0.45804788586695544,0.45804788586695544,0.20980786574718743,58.09847080721945,-0.46577360150416247,0.46577360150416247,0.21694504785815835,59.32462499589764
2022-05-18,-5.019336065671229,-5.687009109584231,-4.93230676651001,-4.9306793212890625,0.6676730439130019,0.6676730439130019,0.4457872935680533,-48.70993123678894,-0.0870292991612196,0.0870292991612196,0.007574098912493058,9.092864254421045,-0.08865674438216686,0.08865674438216686,0.007860018324444875,9.270551463873076
2022-05-19,-4.389321478901107,-5.395520229311806,-4.93363094329834,-4.942683696746826,1.0061987504106993,1.0061987504106993,1.0124359253280528,-63.43938984538144,0.5443094643972328,0.5443094643972328,0.29627279303240245,-41.97576769872493,0.5533622178457192,0.5533622178457192,0.30620974413913316,-42.49867631526784
2022-05-20,-4.525585908205276,-5.01933606567128,-4.938774585723877,-4.937516212463379,0.49375015746600415,0.49375015746600415,0.2437892179977039,-38.966674875055475,0.4131886775186011,0.4131886775186011,0.17072488322957055,-33.84625461932422,0.41193030425810306,0.41193030425810306,0.16968657556617336,-33.76295611574256
2022-05-23,-5.109856549800788,-4.389321478901088,-4.940598487854004,-4.879156112670898,-0.7205350708996994,0.7205350708996994,0.5191707883964348,105.5532772215745,-0.16925806194678383,0.16925806194678383,0.028648291533981313,18.442575470445156,-0.2307004371298893,0.2307004371298893,0.05322269169192201,25.948188892245184
2022-05-24,-5.052234498687764,-4.525585908205246,-4.943797588348389,-4.943839073181152,-0.5266485904825187,0.5266485904825187,0.27735873785722365,69.32480212178038,-0.10843691033937564,0.10843691033937564,0.011758563523949791,11.45345907111186,-0.10839542550661196,0.10839542550661196,0.011749568270759464,11.44883553890525
2022-05-25,-5.417238598220833,-5.109856549800826,-4.940648555755615,-4.932764053344727,-0.30738204842000716,0.30738204842000716,0.09448372369087962,35.986040135909874,-0.47659004246521786,0.47659004246521786,0.22713806857699817,61.057304214117714,-0.4844745448761065,0.4844745448761065,0.23471558463291056,62.33218019443323
2022-05-26,-4.906466914382761,-5.052234498687786,-4.914031982421875,-4.9402971267700195,0.145767584305025,0.145767584305025,0.021248188634122575,-13.564142966076808,0.0075650680391143865,0.0075650680391143865,5.7230254436429986e-05,-0.7536524934092913,0.03383021238725892,0.03383021238725892,0.0011444832701670467,-3.3264369561307676
2022-05-27,-4.6230833680067684,-5.417238598220851,-4.940761566162109,-4.940178394317627,0.7941552302140824,0.7941552302140824,0.6306825296763823,-54.80371217165639,0.31767819815534093,0.31767819815534093,0.10091943758322405,-27.216302998789953,0.3170950263108585,0.3170950263108585,0.10054925571108404,-27.173845217073357
2022-05-31,-4.895349502574859,-4.906466914382797,-4.9411540031433105,-4.941988945007324,0.01111741180793846,0.01111741180793846,0.00012359684530728948,-1.1055841763027863,0.04580450056845198,0.04580450056845198,0.0020980522723253177,-4.477130939651803,0.04663944243246565,0.04663944243246565,0.002175237590411277,-4.556853695436419
2022-06-01,-5.259411569629757,-4.623083368006828,-4.941440582275391,-4.9431681632995605,-0.6363282016229288,0.6363282016229288,0.40491358018067075,88.95301525330129,-0.31797098735436613,0.31797098735436613,0.10110554879911046,37.433638751455035,-0.3162434063301962,0.3162434063301962,0.10000989204732558,37.19641597484908
2022-06-02,-4.972076182557766,-4.895349502574902,-4.933417797088623,-4.859735012054443,-0.07672667998286364,0.07672667998286364,0.005886983421192768,7.974691961173833,-0.038658385469142686,0.038658385469142686,0.0014944707670808224,3.941534360813951,-0.11234117050332237,0.11234117050332237,0.01262053859005655,11.889452934403302
2022-06-03,-6.246248202815044,-5.2594115696297825,-4.933598041534424,-4.930006504058838,-0.9868366331852618,0.9868366331852618,0.973846540596423,168.27345617843957,-1.3126501612806205,1.3126501612806205,1.723050445910039,271.60086966728466,-1.3162416987562064,1.3162416987562064,1.732492209544624,272.9378876545601
2022-06-06,-5.543195713232239,-4.9720761825577995,-4.942275047302246,-4.939457893371582,-0.5711195306744399,0.5711195306744399,0.32617751831779246,77.02477891798694,-0.6009206659299933,0.6009206659299933,0.36110564674174656,82.37971355648858,-0.6037378198606573,0.6037378198606573,0.3644993551300995,82.89422967868376
2022-06-07,-5.131368527172172,-6.246248202815052,-4.943782806396484,-4.940274715423584,1.1148796756428805,1.1148796756428805,1.2429566911615744,-67.20452625314223,-0.18758572077568747,0.18758572077568747,0.035188402638934184,20.633365284546628,-0.19109381174858786,0.19109381174858786,0.03651684488860474,21.0573012725672
2022-06-08,-5.326217219945122,-5.543195713232256,-4.947323322296143,-4.94907808303833,0.21697849328713392,0.21697849328713392,0.04707966654915482,-19.50527191111144,-0.37889389764897974,0.37889389764897974,0.14356058567563554,46.066804720738446,-0.37713913690679224,0.37713913690679224,0.14223392858680017,45.810717177972776
2022-06-09,-4.844247141101985,-5.131368527172189,-4.947349548339844,-4.938816070556641,0.2871213860702033,0.2871213860702033,0.08243869033887474,-24.9579367303324,0.10310240723785835,0.10310240723785835,0.010630106378241187,-9.796540611978473,0.09456892945465523,0.09456892945465523,0.008943282418199557,-9.023497714217928
2022-06-10,-4.86320708186702,-5.326217219945142,-4.9445881843566895,-4.9525837898254395,0.46301013807812197,0.46301013807812197,0.21437838796312156,-37.061374829117035,0.08138110248966957,0.08138110248966957,0.006622883842434102,-7.815769190637126,0.08937670795841957,0.08937670795841957,0.00798819592548462,-8.549899112963057
2022-06-13,-5.251413948596366,-4.844247141101963,-4.951132774353027,-4.949244022369385,-0.40716680749440304,0.40716680749440304,0.16578480912518426,50.255472214742014,-0.3002811742433389,0.3002811742433389,0.09016878360495845,35.023840646905256,-0.30216992622698147,0.30216992622698147,0.09130666431601943,35.279108186415506
2022-06-14,-4.922624819992286,-4.863207081867071,-4.932142734527588,-4.95367956161499,-0.059417738125215,0.059417738125215,0.0035304676039166283,6.1218459568756325,0.009517914535301486,0.009517914535301486,9.05906971013033e-05,-0.9472762551208072,0.03105474162270383,0.03105474162270383,0.0009643969772528937,-3.057749613745522
2022-06-15,-4.932505570566522,-5.251413948596387,-4.952583312988281,-4.945235252380371,0.3189083780298647,0.3189083780298647,0.1017025535776391,-27.30578498727885,0.020077742421759304,0.020077742421759304,0.0004031157407545131,-1.9877526749886016,0.012729681813849147,0.012729681813849147,0.0001620447990818417,-1.264900211943836
2022-06-16,-4.8866131084989295,-4.92262481999229,-4.951379299163818,-4.923285484313965,0.036011711493360465,0.036011711493360465,0.0012968433646810302,-3.5371003829115013,0.06476619066488887,0.06476619066488887,0.004194659453240738,-6.271341588679145,0.03667237581503535,0.03667237581503535,0.0013448631479191899,-3.600808931753943
2022-06-17,-5.499364030189069,-4.932505570566576,-4.944197654724121,-4.946473121643066,-0.5668584596224928,0.5668584596224928,0.3213285132455853,76.27206857209084,-0.5551663754649478,0.5551663754649478,0.30820970444688744,74.2230825125822,-0.5528909085460025,0.5528909085460025,0.30568835675282413,73.82709435164901
2022-06-21,-4.521704140445073,-4.886613108498952,-4.954690933227539,-4.9310503005981445,0.3649089680538786,0.3649089680538786,0.13315855496614662,-30.574015217347387,0.432986792782466,0.432986792782466,0.18747756272404614,-35.14309424589601,0.40934616015307146,0.40934616015307146,0.16756427883206404,-33.59156869973822
2022-06-22,-5.166926299718603,-5.499364030189064,-4.957132816314697,-4.950470924377441,0.33243773047046066,0.33243773047046066,0.11051484464035065,-28.2826674480825,-0.2097934834039057,0.2097934834039057,0.044013305678744855,23.34233112689461,-0.21645537534116155,0.21645537534116155,0.046852929514083125,24.166767512111377
2022-06-23,-5.042154214690805,-4.521704140445109,-4.9513258934021,-4.9536895751953125,-0.5204500742456961,0.5204500742456961,0.2708682797823506,68.27848574116275,-0.0908283212887051,0.0908283212887051,0.00824978394812424,9.508098702694703,-0.08846463949549221,0.08846463949549221,0.007825992441067402,9.249562073114049
2022-06-24,-4.995703221416978,-5.16692629971859,-4.9465436935424805,-4.932796001434326,0.17122307830161176,0.17122307830161176,0.029317342543079872,-15.736642076405483,-0.0491595278744974,0.0491595278744974,0.0024166591808434867,5.038790352465004,-0.0629072199826517,0.0629072199826517,0.003957318325945733,6.492803060648894
2022-06-27,-5.0383727907418105,-5.042154214690829,-4.948678016662598,-4.941477298736572,0.003781423949018148,0.003781423949018148,1.4299167082208003e-05,-0.37742833688328975,-0.08969477407921289,0.08969477407921289,0.00804515249712104,9.384036431498393,-0.09689549200523828,0.09689549200523828,0.009388736370937196,10.174522641986245
2022-06-28,-4.508602857616169,-4.995703221416994,-4.954680442810059,-4.881176948547363,0.4871003638008249,0.4871003638008249,0.23726676441489597,-38.55946342076505,0.4460775851938896,0.4460775851938896,0.19898521201241184,-35.98658947937021,0.3725740909311943,0.3725740909311943,0.13881145323320584,-31.104139591770412
2022-06-29,-4.73842674777732,-5.038372790741841,-4.950747013092041,-4.953629016876221,0.2999460429645211,0.2999460429645211,0.08996762869007434,-25.914180588485102,0.21232026531472137,0.21232026531472137,0.045079895063313676,-19.129434428369066,0.21520226909890106,0.21520226909890106,0.046312016625315824,-19.362168173518683
2022-06-30,-5.635664713582758,-4.508602857616175,-4.950145721435547,-4.94343376159668,-1.1270618559665824,1.1270618559665824,1.2702684271748372,208.65743642945645,-0.6855189921472107,0.6855189921472107,0.4699362885945275,98.48016647551844,-0.6922309519860779,0.6922309519860779,0.47918369088755164,99.81683820707399
2022-07-01,-4.780092215404938,-4.738426747777362,-4.949761867523193,-4.94990348815918,-0.041665467627575836,0.041665467627575836,0.00173601119262457,4.254565513624734,0.16966965211825524,0.16966965211825524,0.028787790849929756,-15.605643447902773,0.16981127275424157,0.16981127275424157,0.028835868354415425,-15.617594584067614
2022-07-05,-5.02647883228309,-5.635664713582792,-4.948176383972168,-4.934438705444336,0.6091858812997026,0.6091858812997026,0.37110743797489537,-45.62065987097298,-0.07830244831092159,0.07830244831092159,0.006131273411484547,8.144969184491972,-0.09204012683875362,0.09204012683875362,0.008471384948493855,9.64088166179227
2022-07-06,-5.820381892708371,-4.780092215404954,-4.950400352478027,-4.943100929260254,-1.0402896773034165,1.0402896773034165,1.0822026127040465,183.00366930224783,-0.8699815402303432,0.8699815402303432,0.7568678803415604,138.68667921064127,-0.8772809634481167,0.8772809634481167,0.7696218888284558,140.4353286003957
2022-07-07,-4.778411169540783,-5.02647883228311,-4.953726768493652,-4.901452541351318,0.2480676627423266,0.2480676627423266,0.0615375652984407,-21.96928562294299,0.17531559895286897,0.17531559895286897,0.03073555923620319,-16.08078691858311,0.12304137181053498,0.12304137181053498,0.015139179177018312,-11.577292027113542
2022-07-08,-4.797354463250417,-5.8203818927083955,-4.953545570373535,-5.045538425445557,1.0230274294579784,1.0230274294579784,1.046585121423399,-64.04950847518795,0.15619110712311812,0.15619110712311812,0.02439566194434536,-14.460429746216827,0.2481839621951396,0.2481839621951396,0.06159527909087849,-21.97836002464344
2022-07-11,-5.349873815237406,-4.778411169540793,-4.95214319229126,-4.9543585777282715,-0.571462645696613,0.571462645696613,0.3265695554265726,77.08552920050182,-0.39773062294614636,0.39773062294614636,0.15818964842912964,48.84430235022404,-0.39551523750913464,0.39551523750913464,0.1564323031019072,48.51491983973924
2022-07-12,-4.598197273838392,-4.7973544632504534,-4.865106582641602,-4.870491981506348,0.19915718941206162,0.19915718941206162,0.03966358609451179,-18.057892110856415,0.26690930880320973,0.26690930880320973,0.07124057912580717,-23.425748557854,0.2722947076679558,0.2722947076679558,0.07414440782397752,-23.83702301215049
2022-07-13,-4.611146421378542,-5.349873815237435,-4.946557521820068,-4.949532508850098,0.7387273938588939,0.7387273938588939,0.5457181624375533,-52.227851986683525,0.3354111004415268,0.3354111004415268,0.11250060629939597,-28.495592901151674,0.3383860874715561,0.3383860874715561,0.1145051441943076,-28.708001471828265
2022-07-14,-5.152157811739564,-4.598197273838412,-4.952004432678223,-4.953934669494629,-0.5539605379011521,0.5539605379011521,0.30687227755173374,74.01312438834546,-0.20015337906134167,0.20015337906134167,0.040061375149673124,22.159011013630447,-0.19822314224493542,0.19822314224493542,0.039292414121455906,21.923442617651833
