time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:30:37.486286,SPX_251003C3789,BUY,762.1705728291126,3789.53032329958,4500.0,2025-10-03 20:30:36.155064,0.39452054794520547,0.21087775015693053,1.1427532883635596,0.21087722888633076,0.931875538206629
2025-05-12 20:30:37.486286,SPX_250526C4692,BUY,10.69830773017111,4692.458097264397,4500.0,2025-05-26 20:30:36.155064,0.038356164383561646,0.18521823384348302,0.8851503684265208,0.18521755864777859,0.6999321345830378
2025-05-12 20:30:37.486286,SPX_250808C5436,BUY,1.715400877812229,5436.882685399514,4500.0,2025-08-08 20:30:36.155064,0.2410958904109589,0.1668907469382669,0.4858196919110986,0.16689032884047367,0.3189289449728317
2025-05-12 20:30:37.486286,SPX_260113C4120,BUY,579.1138759189535,4120.622525357328,4500.0,2026-01-13 20:30:36.155064,0.673972602739726,0.2253370916475594,0.5971289892303031,0.22534002203002315,0.37179189758274367
2025-05-12 20:30:37.486286,SPX_260122C4443,BUY,408.1184061162676,4443.8944177004205,4500.0,2026-01-22 20:30:36.155064,0.6986301369863014,0.23406329585855196,0.40979747753878837,0.23406229072958837,0.1757341816802364
2025-05-12 20:30:37.486286,SPX_250623C5007,BUY,5.00350909480818,5007.415155186236,4500.0,2025-06-23 20:30:36.155064,0.11506849315068493,0.1790830318265122,0.705193757474119,0.1790836296656598,0.5261107256476069
2025-05-12 20:30:37.486286,SPX_260109C4108,BUY,577.0532168154191,4108.40193628415,4500.0,2026-01-09 20:30:36.155064,0.663013698630137,0.21896967014673183,0.6139650870878944,0.21896751675310547,0.3949954169411626
2025-05-12 20:30:37.486286,SPX_260410C4078,BUY,676.3817021448845,4078.7456686026944,4500.0,2026-04-10 20:30:36.155064,0.9123287671232877,0.23433457619953582,0.3765039564443886,0.23433423668678208,0.1421693802448528
2025-05-12 20:30:37.486286,SPX_260125C4021,BUY,650.5793047817788,4021.713966448586,4500.0,2026-01-25 20:30:36.155064,0.7068493150684931,0.22126544963466882,0.6228498714725507,0.22126423301335243,0.40158442183788184
2025-05-12 20:30:37.486286,SPX_251203C5195,BUY,75.991821242024,5195.9451656861,4500.0,2025-12-03 20:30:36.155064,0.5616438356164384,0.20170032731595788,0.2782678186275355,0.2016995415901048,0.07656749131157764
2025-05-12 20:30:37.486286,SPX_250925C4917,BUY,74.04534504501339,4917.21625981408,4500.0,2025-09-25 20:30:36.155064,0.3726027397260274,0.18604489746362293,0.5115733402313246,0.18604492929263491,0.32552844276770165
2025-05-12 20:30:37.486286,SPX_251207C5127,BUY,78.45493186982549,5127.6233089759535,4500.0,2025-12-07 20:30:36.155064,0.5726027397260274,0.190090921072699,0.28296553216763237,0.19009151715635203,0.09287461109493336
2025-05-12 20:30:37.486286,SPX_250619C4439,BUY,148.73496443527847,4439.201993797647,4500.0,2025-06-19 20:30:36.155064,0.10410958904109589,0.1917666477869674,0.9555484290890391,0.19176518702891376,0.7637817813020717
2025-05-12 20:30:37.486286,SPX_250729C3920,BUY,607.7592076495753,3920.240949079165,4500.0,2025-07-29 20:30:36.155064,0.2136986301369863,0.20364583963613897,1.2273771575277015,0.20364764835643367,1.0237313178915626
2025-05-12 20:30:37.486286,SPX_250915C5170,BUY,33.642447000365905,5170.952345575897,4500.0,2025-09-15 20:30:36.155064,0.3452054794520548,0.19442213613736817,0.4634202969947417,0.1944227908247458,0.2689981608573735
2025-05-12 20:30:37.486286,SPX_250623C5343,BUY,0.20573190196123292,5343.945144879591,4500.0,2025-06-23 20:30:36.155064,0.11506849315068493,0.17697289532335012,0.6122317366663327,0.17697437678413291,0.43525884134298254
2025-05-12 20:30:37.486286,SPX_251214C4269,BUY,461.5368853690193,4269.484129421189,4500.0,2025-12-14 20:30:36.155064,0.5917808219178082,0.2249784837568601,0.5952674559470772,0.22497738290571692,0.37028897219021706
2025-05-12 20:30:37.486286,SPX_250701C4658,BUY,72.57031045882218,4658.331689267697,4500.0,2025-07-01 20:30:36.155064,0.136986301369863,0.19684232060583473,0.8164257169144026,0.1968435908727198,0.6195833963085678
2025-05-12 20:30:37.486286,SPX_251126C4933,BUY,129.03784766117042,4933.708084915312,4500.0,2025-11-26 20:30:36.155064,0.5424657534246575,0.202725589737006,0.36328859988880957,0.20272496986555488,0.16056301015180358
2025-05-12 20:30:37.486286,SPX_260102C4612,BUY,279.12457839155445,4612.458088443706,4500.0,2026-01-02 20:30:36.155064,0.6438356164383562,0.21080875259634166,0.38420904109310783,0.2108079816246594,0.17340028849676617
2025-05-12 20:30:37.486286,SPX_260211C4633,BUY,320.55769761017154,4633.734771241433,4500.0,2026-02-11 20:30:36.155064,0.7534246575342466,0.2245396944290332,0.2806098680267487,0.22454035222868382,0.05607017359771549
2025-05-12 20:30:37.486286,SPX_250617C4860,BUY,13.225675422537279,4860.46286545682,4500.0,2025-06-17 20:30:36.155064,0.09863013698630137,0.18759918402276352,0.768581107257506,0.18759873289122203,0.5809819232347424
2025-05-12 20:30:37.486286,SPX_250719C5071,BUY,9.941057332342439,5071.813140522505,4500.0,2025-07-19 20:30:36.155064,0.1863013698630137,0.17574498923108253,0.623887313398939,0.1757449203031074,0.4481423241678565
2025-05-12 20:30:37.486286,SPX_251012C4668,BUY,182.795600357794,4668.345238776859,4500.0,2025-10-12 20:30:36.155064,0.4191780821917808,0.2054191667473943,0.5642726825290484,0.20541933895185122,0.3588535157816541
2025-05-12 20:30:37.486286,SPX_260223C3977,BUY,716.0194016172813,3977.274455098082,4500.0,2026-02-23 20:30:36.155064,0.7863013698630137,0.23479151723947803,0.5705137079269441,0.23479267840867618,0.3357221906874661
2025-05-12 20:30:37.486286,SPX_260216C4132,BUY,606.4694889688667,4132.262682041982,4500.0,2026-02-16 20:30:36.155064,0.7671232876712328,0.2342383534141622,0.4972766159105185,0.23423852124143146,0.2630382624963563
2025-05-12 20:30:37.486286,SPX_260428C3826,BUY,866.8003948934474,3826.9359335076592,4500.0,2026-04-28 20:30:36.155064,0.9616438356164384,0.23898474245231216,0.4784095360415477,0.23898548474776585,0.23942479358923552
2025-05-12 20:30:37.486286,SPX_250605C4689,BUY,25.632757751287727,4689.563843241721,4500.0,2025-06-05 20:30:36.155064,0.06575342465753424,0.1890507397708725,0.8631594069814124,0.18905136061070804,0.6741086672105399
2025-05-12 20:30:37.486286,SPX_250927C4238,BUY,405.96160827967196,4238.7329072801085,4500.0,2025-09-27 20:30:36.155064,0.3780821917808219,0.21587536343468391,0.8214631352719357,0.2158757813558639,0.6055877718372518
2025-05-12 20:30:37.486286,SPX_260327C4087,BUY,654.4944526220738,4087.4926685332634,4500.0,2026-03-27 20:30:36.155064,0.873972602739726,0.22909042741069355,0.40997139382170805,0.2290916419910061,0.1808809664110145
2025-05-12 20:30:37.486286,SPX_250527C4175,BUY,330.1110804014629,4175.237219290303,4500.0,2025-05-27 20:30:36.155064,0.0410958904109589,0.19677063034288253,1.1963879269440085,0.19677072788969294,0.999617296601126
2025-05-12 20:30:37.486286,SPX_260123C4176,BUY,560.8496166181285,4176.955923288231,4500.0,2026-01-23 20:30:36.155064,0.7013698630136986,0.23419372103403255,0.5393194108315816,0.23419599731907964,0.30512568979754906
2025-05-12 20:30:37.486286,SPX_260317C4175,BUY,614.557787471163,4175.470042132227,4500.0,2026-03-17 20:30:36.155064,0.8465753424657534,0.24479726993916356,0.39629601498092815,0.24479646424559431,0.15149874504176458
2025-05-12 20:30:37.486286,SPX_260417C4229,BUY,578.2218335954894,4229.702166352798,4500.0,2026-04-17 20:30:36.155064,0.9315068493150684,0.22802208780646838,0.27756378586531844,0.22802357759114525,0.04954169805885006
2025-05-12 20:30:37.486286,SPX_250524C3798,BUY,703.5453120813172,3798.9518772599986,4500.0,2025-05-24 20:30:36.155064,0.03287671232876712,0.20443892850101672,1.5493793842181804,0.20443726522075426,1.3449404557171638
2025-05-12 20:30:37.486286,SPX_251012C5381,BUY,17.880313382365102,5381.102973738233,4500.0,2025-10-12 20:30:36.155064,0.4191780821917808,0.17925874859560192,0.352111448523772,0.17925954073151068,0.1728526999281701
2025-05-12 20:30:37.486286,SPX_260206C3838,BUY,808.8810023665501,3838.1653510067754,4500.0,2026-02-06 20:30:36.155064,0.7397260273972602,0.23597001218613897,0.7180701815421814,0.2359710920913673,0.4821001693560424
2025-05-12 20:30:37.486286,SPX_250925C4918,BUY,85.92250435919823,4918.15828371969,4500.0,2025-09-25 20:30:36.155064,0.3726027397260274,0.19951955753877404,0.513729929666882,0.19951949633765426,0.314210372128108
2025-05-12 20:30:37.486286,SPX_251024C4024,BUY,588.0602768522322,4024.931045747096,4500.0,2025-10-24 20:30:36.155064,0.4520547945205479,0.2243715798653825,0.8906875055378627,0.22437195556950457,0.6663159256724802
2025-05-12 20:30:37.486286,SPX_250608C4230,BUY,293.1698574988577,4230.616394980084,4500.0,2025-06-08 20:30:36.155064,0.07397260273972603,0.21260801063410298,1.1220184604662469,0.21260668704098246,0.9094104498321439
2025-05-12 20:30:37.486286,SPX_250901C4660,BUY,144.2802329789481,4660.510609151284,4500.0,2025-09-01 20:30:36.155064,0.30684931506849317,0.2017982832175223,0.6669818057401399,0.2017991166219167,0.4651835225226176
2025-05-12 20:30:37.486286,SPX_250720C4527,BUY,149.30679337000174,4527.487527682588,4500.0,2025-07-20 20:30:36.155064,0.18904109589041096,0.19770725178820756,0.8329788199060814,0.1977085763525353,0.6352715681178738
2025-05-12 20:30:37.486286,SPX_251109C3952,BUY,652.6220407837322,3952.2513811156864,4500.0,2025-11-09 20:30:36.155064,0.4958904109589041,0.22116198916566399,0.8969007269594558,0.22116367886565585,0.6757387377937918
2025-05-12 20:30:37.486286,SPX_251029C4422,BUY,329.78337221706715,4422.269234774247,4500.0,2025-10-29 20:30:36.155064,0.4657534246575342,0.2204113279319974,0.6360965061775479,0.2204106712961309,0.4156851782455505
2025-05-12 20:30:37.486286,SPX_250624C4078,BUY,442.95746525726827,4078.8484804062264,4500.0,2025-06-24 20:30:36.155064,0.1178082191780822,0.21356375673650443,1.195792634036068,0.2135659045867981,0.9822288772995637
2025-05-12 20:30:37.486286,SPX_251223C4090,BUY,573.3024384576952,4090.5274939826395,4500.0,2025-12-23 20:30:36.155064,0.6164383561643836,0.21490003333081836,0.6722339881881023,0.21490038485183433,0.45733395485728395
2025-05-12 20:30:37.486286,SPX_260102C3866,BUY,759.2104834717798,3866.447235921006,4500.0,2026-01-02 20:30:36.155064,0.6438356164383562,0.22823904595043557,0.8015928326263648,0.2282403020099542,0.5733537866759293
2025-05-12 20:30:37.486286,SPX_250824C4284,BUY,335.21109534702236,4284.317525831254,4500.0,2025-08-24 20:30:36.155064,0.28493150684931506,0.20576318755849085,0.8821847870870153,0.20576237091949434,0.6764215995285244
2025-05-12 20:30:37.486286,SPX_251021C4455,BUY,305.3526472613971,4455.9700348211145,4500.0,2025-10-21 20:30:36.155064,0.4438356164383562,0.22092470382054907,0.6401653021570046,0.22092389815777708,0.41924059833645555
2025-05-12 20:30:37.486286,SPX_260216C4224,BUY,559.2928485794569,4224.691890855574,4500.0,2026-02-16 20:30:36.155064,0.7671232876712328,0.24153563441921605,0.44985221651153007,0.24153684642696388,0.20831658209231402
2025-05-12 20:30:37.486286,SPX_250818C4149,BUY,431.13463659517083,4149.113396676924,4500.0,2025-08-18 20:30:36.155064,0.2684931506849315,0.2119256231322466,0.989000737829817,0.21192572976949353,0.7770751146975704
2025-05-12 20:30:37.486286,SPX_251015C4652,BUY,192.96890660276676,4652.460523716009,4500.0,2025-10-15 20:30:36.155064,0.4273972602739726,0.20656814040319682,0.5636193600648016,0.20656692804225843,0.3570512196616048
2025-05-12 20:30:37.486286,SPX_250912C4342,BUY,323.4272366117184,4342.153900652444,4500.0,2025-09-12 20:30:36.155064,0.336986301369863,0.21303924713611036,0.7992745271111732,0.21303935021597464,0.5862352799750629
2025-05-12 20:30:37.486286,SPX_250926C4952,BUY,67.96263127044006,4952.512274585672,4500.0,2025-09-26 20:30:36.155064,0.37534246575342467,0.18683886675536326,0.4982835544284553,0.18683665577561087,0.311444687673092
2025-05-12 20:30:37.486286,SPX_250811C5098,BUY,21.368659684409863,5098.912578454911,4500.0,2025-08-11 20:30:36.155064,0.2493150684931507,0.187971575401074,0.5630388502661745,0.18797213746316496,0.3750672748651005
2025-05-12 20:30:37.486286,SPX_250813C4547,BUY,175.66586519434077,4547.764105978328,4500.0,2025-08-13 20:30:36.155064,0.2547945205479452,0.206695427875058,0.7656131652564933,0.20669598253814064,0.5589177373814352
2025-05-12 20:30:37.486286,SPX_250818C4155,BUY,422.1548268653173,4155.188620830522,4500.0,2025-08-18 20:30:36.155064,0.2684931506849315,0.20526291067467684,0.9836763133086998,0.20526437598156302,0.7784134026340229
2025-05-12 20:30:37.486286,SPX_251018C5467,BUY,18.92336794632962,5467.412688074006,4500.0,2025-10-18 20:30:36.155064,0.43561643835616437,0.19023140181529286,0.32234849387562803,0.19023097179929174,0.13211709206033517
2025-05-12 20:30:37.486286,SPX_250801C5117,BUY,14.869765426155311,5117.389513807331,4500.0,2025-08-01 20:30:36.155064,0.2219178082191781,0.18615736338813907,0.5810257969497863,0.18615635640890565,0.39486843356164725
2025-05-12 20:30:37.486286,SPX_260117C4080,BUY,600.7457377643123,4080.7344186477208,4500.0,2026-01-17 20:30:36.155064,0.684931506849315,0.2184109322950076,0.6079533123924066,0.21840800086649012,0.38954238009739894
2025-05-12 20:30:37.486286,SPX_250606C3895,BUY,610.111445869717,3895.4121261342057,4500.0,2025-06-06 20:30:36.155064,0.0684931506849315,0.20153682287149877,1.4119982923508683,0.20153843147330483,1.2104614694793696
2025-05-12 20:30:37.486286,SPX_260321C4282,BUY,534.498200703008,4282.912465845898,4500.0,2026-03-21 20:30:36.155064,0.8575342465753425,0.23155032906303233,0.3277407907577414,0.23154911185562746,0.09619046169470905
2025-05-12 20:30:37.486286,SPX_250919C3849,BUY,708.6083573721844,3849.1126670427466,4500.0,2025-09-19 20:30:36.155064,0.3561643835616438,0.22553303220748308,1.1345008038650068,0.225533247271318,0.9089677716575237
2025-05-12 20:30:37.486286,SPX_260426C3903,BUY,822.7815081337612,3903.9086591575356,4500.0,2026-04-26 20:30:36.155064,0.9561643835616438,0.24858727644258616,0.4372927231331428,0.24858765533460378,0.18870544669055667
2025-05-12 20:30:37.486286,SPX_260104C4357,BUY,424.8337762297092,4357.585007744379,4500.0,2026-01-04 20:30:36.155064,0.6493150684931507,0.2234423830906734,0.49338919981211493,0.22344185369456265,0.2699468167214415
2025-05-12 20:30:37.486286,SPX_250814C4994,BUY,29.92837469855681,4994.03420800462,4500.0,2025-08-14 20:30:36.155064,0.25753424657534246,0.1787897741294324,0.5858715033455122,0.1787894532249735,0.40708172921607977
2025-05-12 20:30:37.486286,SPX_250818C3935,BUY,604.8535505628511,3935.5938344542446,4500.0,2025-08-18 20:30:36.155064,0.2684931506849315,0.20393583005079893,1.1540780369762866,0.20393776796823015,0.9501422069254877
2025-05-12 20:30:37.486286,SPX_250608C4485,BUY,112.07374258698292,4485.852827291169,4500.0,2025-06-08 20:30:36.155064,0.07397260273972603,0.2080716891638554,0.957095336080271,0.20806972375292052,0.7490236469164155
2025-05-12 20:30:37.486286,SPX_250814C4046,BUY,504.2729226945876,4046.445196811872,4500.0,2025-08-14 20:30:36.155064,0.25753424657534246,0.2003481369712193,1.0749586619560618,0.20034749182085249,0.8746105249848425
2025-05-12 20:30:37.486286,SPX_250525C5384,BUY,1.6068252897076377e-06,5384.260430516457,4500.0,2025-05-25 20:30:36.155064,0.03561643835616438,0.1783190392626209,0.6687433277031016,0.17831862554959121,0.4904242884404807
2025-05-12 20:30:37.486286,SPX_250609C4518,BUY,89.14344399377023,4518.072261330354,4500.0,2025-06-09 20:30:36.155064,0.07671232876712329,0.190064580294076,0.9353409480222629,0.1900654657956357,0.7452763677281868
2025-05-12 20:30:37.486286,SPX_250914C5348,BUY,12.93318034157295,5348.71298263449,4500.0,2025-09-14 20:30:36.155064,0.3424657534246575,0.18078353602779548,0.42211926332317307,0.18078129586485275,0.24133572729537758
2025-05-12 20:30:37.486286,SPX_251214C4097,BUY,570.5748379301954,4097.855433756739,4500.0,2025-12-14 20:30:36.155064,0.5917808219178082,0.22286864673424742,0.695283266599881,0.22286900245373573,0.4724146198656336
2025-05-12 20:30:37.486286,SPX_251021C3787,BUY,783.2908013744932,3787.2540995337076,4500.0,2025-10-21 20:30:36.155064,0.4438356164383562,0.2310838031865774,1.0912688228345064,0.2310824408946285,0.860185019647929
2025-05-12 20:30:37.486286,SPX_260106C4867,BUY,184.8465775479374,4867.748684823032,4500.0,2026-01-06 20:30:36.155064,0.6547945205479452,0.20930194552184544,0.28725912510694573,0.20930039775598197,0.07795717958510029
2025-05-12 20:30:37.486286,SPX_250714C5545,BUY,0.11786843039799955,5545.045146809134,4500.0,2025-07-14 20:30:36.155064,0.1726027397260274,0.1633618394040717,0.5185376157588889,0.163360539472869,0.35517577635481723
2025-05-12 20:30:37.486286,SPX_250529C4487,BUY,88.66179598779809,4487.359006114596,4500.0,2025-05-29 20:30:36.155064,0.04657534246575343,0.20681365611766822,0.9786935595668891,0.20681428848602976,0.7718799034492209
2025-05-12 20:30:37.486286,SPX_250829C3935,BUY,613.8312918427964,3935.2337689170167,4500.0,2025-08-29 20:30:36.155064,0.29863013698630136,0.20947493819952337,1.1221225364118503,0.20947317550522945,0.912647598212327
2025-05-12 20:30:37.486286,SPX_260501C3828,BUY,884.3213023386779,3828.866209442367,4500.0,2026-05-01 20:30:36.155064,0.9698630136986301,0.2532112192554822,0.47238778719947083,0.25321247991314155,0.21917656794398865
2025-05-12 20:30:37.486286,SPX_250522C5200,BUY,4.71751733457221e-06,5200.302209126499,4500.0,2025-05-22 20:30:36.155064,0.0273972602739726,0.17130774778277702,0.7250957045720415,0.17130978351253603,0.5537879567892645
2025-05-12 20:30:37.486286,SPX_251010C4512,BUY,244.64277167382306,4512.665171606378,4500.0,2025-10-10 20:30:36.155064,0.4136986301369863,0.20176659206950723,0.6360696398157274,0.20176511022277338,0.4343030477462202
2025-05-12 20:30:37.486286,SPX_250928C4980,BUY,60.3101241733724,4980.3239272051405,4500.0,2025-09-28 20:30:36.155064,0.38082191780821917,0.18266866000706783,0.4844287468040231,0.18266905636480674,0.30176008679695526
2025-05-12 20:30:37.486286,SPX_260315C4013,BUY,707.8219939318715,4013.432741490034,4500.0,2026-03-15 20:30:36.155064,0.8410958904109589,0.23798468121074862,0.4904645726548375,0.23798712377202424,0.2524798914440889
2025-05-12 20:30:37.486286,SPX_251227C4335,BUY,439.2877301344133,4335.199497220208,4500.0,2025-12-27 20:30:36.155064,0.6273972602739726,0.2295269667619292,0.527557122618778,0.22952872300818764,0.2980301558568488
2025-05-12 20:30:37.486286,SPX_250908C4590,BUY,168.1899222133129,4590.967173682761,4500.0,2025-09-08 20:30:36.155064,0.32602739726027397,0.19122656683330524,0.6778314462700881,0.19122609122493897,0.4866048794367828
2025-05-12 20:30:37.486286,SPX_260219C4422,BUY,440.525952009697,4422.223551134999,4500.0,2026-02-19 20:30:36.155064,0.7753424657534247,0.23382695333467313,0.34612207885793894,0.23382598895245796,0.11229512552326582
2025-05-12 20:30:37.486286,SPX_251217C4570,BUY,291.6649849641881,4570.255495850696,4500.0,2025-12-17 20:30:36.155064,0.6,0.2152278361399897,0.4425331323219248,0.21522776309629119,0.22730529618193512
2025-05-12 20:30:37.486286,SPX_260423C3926,BUY,792.1388452997244,3926.5172989421217,4500.0,2026-04-23 20:30:36.155064,0.947945205479452,0.23837991226115868,0.42878390971962016,0.2383805466512686,0.19040399745846148
2025-05-12 20:30:37.486286,SPX_260206C4072,BUY,650.0951943269338,4072.1174793576097,4500.0,2026-02-06 20:30:36.155064,0.7397260273972602,0.24318955553658642,0.5633852316550281,0.2431881415013371,0.3201956761184417
2025-05-12 20:30:37.486286,SPX_251005C4937,BUY,88.21590862875655,4937.390698409728,4500.0,2025-10-05 20:30:36.155064,0.4,0.19902843799834402,0.4839747691106351,0.19902899103596258,0.28494633111229106
2025-05-12 20:30:37.486286,SPX_251014C4209,BUY,445.0219420514204,4209.688971405496,4500.0,2025-10-14 20:30:36.155064,0.4246575342465753,0.22100120643231755,0.7944517250323967,0.22100149107234693,0.5734505186000791
2025-05-12 20:30:37.486286,SPX_250614C4666,BUY,42.539033233026885,4666.966977358935,4500.0,2025-06-14 20:30:36.155064,0.09041095890410959,0.18749895042879253,0.8516658092340811,0.1875005624046754,0.6641668588052886
2025-05-12 20:30:37.486286,SPX_260329C4218,BUY,596.1795003714328,4218.096827390399,4500.0,2026-03-29 20:30:36.155064,0.8794520547945206,0.24379812118225827,0.34124122632956466,0.2437965545927832,0.09744310514730639
2025-05-12 20:30:37.486286,SPX_250820C4584,BUY,158.6469362700327,4584.8562090826545,4500.0,2025-08-20 20:30:36.155064,0.273972602739726,0.19781425033259775,0.729027122208131,0.19781343167843446,0.5312128718755333
2025-05-12 20:30:37.486286,SPX_260116C3914,BUY,727.975579961108,3914.466451397216,4500.0,2026-01-16 20:30:36.155064,0.6821917808219178,0.2253104601539212,0.7232738876518495,0.22531162231229093,0.4979634274979283
2025-05-12 20:30:37.486286,SPX_250608C4507,BUY,98.23396225822489,4507.543934601653,4500.0,2025-06-08 20:30:36.155064,0.07397260273972603,0.2020930616570494,0.9445999867809564,0.20209443804026253,0.7425069251239069
2025-05-12 20:30:37.486286,SPX_251010C4661,BUY,181.17779925367086,4661.814108893353,4500.0,2025-10-10 20:30:36.155064,0.4136986301369863,0.20331545903749268,0.5713090330196218,0.20331540872983225,0.36799357398212906
2025-05-12 20:30:37.486286,SPX_250811C3837,BUY,694.0796412136024,3837.024130815946,4500.0,2025-08-11 20:30:36.155064,0.2493150684931507,0.21455746625467262,1.263919399931817,0.21455893403212176,1.0493619336771445
2025-05-12 20:30:37.486286,SPX_250805C5561,BUY,0.5965815211901351,5561.022486943213,4500.0,2025-08-05 20:30:36.155064,0.2328767123287671,0.16547804236126465,0.4664732168614603,0.16547823104942727,0.30099517450019564
2025-05-12 20:30:37.486286,SPX_251103C4852,BUY,131.2665331107014,4852.027674004899,4500.0,2025-11-03 20:30:36.155064,0.4794520547945205,0.1990650405057689,0.44254594419887366,0.19906653193291363,0.24348090369310477
2025-05-12 20:30:37.486286,SPX_250528C4366,BUY,160.55605079287034,4366.703036189228,4500.0,2025-05-28 20:30:36.155064,0.043835616438356165,0.19511507452974144,1.05357788122878,0.19511593931485718,0.8584628066990385
2025-05-12 20:30:37.486286,SPX_251117C4139,BUY,529.2262571625729,4139.335885698539,4500.0,2025-11-17 20:30:36.155064,0.5178082191780822,0.2298016766454192,0.746781238351057,0.22980027558556004,0.5169795617056379
2025-05-12 20:30:37.486286,SPX_250612C3882,BUY,624.0796555196662,3882.955759483244,4500.0,2025-06-12 20:30:36.155064,0.08493150684931507,0.20211757094119792,1.4053694010286062,0.20211898037996057,1.2032518300874082
2025-05-12 20:30:37.486286,SPX_251121C5341,BUY,46.74131978547314,5341.24667977856,4500.0,2025-11-21 20:30:36.155064,0.5287671232876713,0.19829874945135928,0.2730708908117441,0.19829827501656147,0.07477214136038485
2025-05-12 20:30:37.486286,SPX_250826C4197,BUY,399.07427435333784,4197.056819149726,4500.0,2025-08-26 20:30:36.155064,0.29041095890410956,0.20709468819883328,0.9332812778713773,0.20709538182420495,0.726186589672544
2025-05-12 20:30:37.486286,SPX_250530C4265,BUY,250.8947790468842,4265.078049234722,4500.0,2025-05-30 20:30:36.155064,0.049315068493150684,0.20800563156395335,1.1199885318545615,0.20800453323650922,0.9119829002906081
2025-05-12 20:30:37.486286,SPX_260222C4206,BUY,571.6128595690047,4206.045394408709,4500.0,2026-02-22 20:30:36.155064,0.7835616438356164,0.2392128339653147,0.4422406246313664,0.23921112158572466,0.20302779066605167
2025-05-12 20:30:37.486286,SPX_250611C4680,BUY,41.39068233758485,4680.25733458077,4500.0,2025-06-11 20:30:36.155064,0.0821917808219178,0.20230041451000252,0.854272009536045,0.2023018020990606,0.6519715950260425
2025-05-12 20:30:37.486286,SPX_260410C4102,BUY,665.6962079520104,4102.198875836503,4500.0,2026-04-10 20:30:36.155064,0.9123287671232877,0.23739530283505597,0.3648271956799004,0.2373960268688101,0.12743189284484444
2025-05-12 20:30:37.486286,SPX_250601C4444,BUY,120.07419133111898,4444.840699289922,4500.0,2025-06-01 20:30:36.155064,0.0547945205479452,0.2079075728635769,0.996513252467311,0.20790651680602854,0.7886056796037342
2025-05-12 20:30:37.486286,SPX_251009C4335,BUY,360.99847943247505,4335.454157999474,4500.0,2025-10-09 20:30:36.155064,0.410958904109589,0.22084730102403036,0.7340578943991422,0.22084780254011666,0.5132105933751118
2025-05-12 20:30:37.486286,SPX_251016C5032,BUY,71.54752441900837,5032.471801750874,4500.0,2025-10-16 20:30:36.155064,0.4301369863013699,0.19467274740003962,0.42917252699035496,0.19467256085238233,0.23449977959031534
2025-05-12 20:30:37.486286,SPX_250926C4120,BUY,479.2804616429971,4120.283380319914,4500.0,2025-09-26 20:30:36.155064,0.37534246575342467,0.2044556815893741,0.8991978283177691,0.2044558747688448,0.694742146728395
2025-05-12 20:30:37.486286,SPX_260504C3964,BUY,782.1338029027602,3964.129897235629,4500.0,2026-05-04 20:30:36.155064,0.9780821917808219,0.24523491051061902,0.3756367398927857,0.24523515388135836,0.13040182938216666
2025-05-12 20:30:37.486286,SPX_250606C4740,BUY,19.843331604867444,4740.150322620098,4500.0,2025-06-06 20:30:36.155064,0.0684931506849315,0.19472568975034932,0.8404038479721389,0.19472703553558565,0.6456781582217895
2025-05-12 20:30:37.486286,SPX_251109C4640,BUY,227.3571661044582,4640.5079072956305,4500.0,2025-11-09 20:30:36.155064,0.4958904109589041,0.21319568575477124,0.5084781308516421,0.21319651757633767,0.29528244509687085
2025-05-12 20:30:37.486286,SPX_251012C4916,BUY,97.94082481906571,4916.737968932965,4500.0,2025-10-12 20:30:36.155064,0.4191780821917808,0.1989052210266569,0.47393694948245696,0.19890707047148104,0.27503172845580004
2025-05-12 20:30:37.486286,SPX_250708C5406,BUY,0.37793332282788583,5406.268473810087,4500.0,2025-07-08 20:30:36.155064,0.15616438356164383,0.17044260728633134,0.562918797425051,0.17044240868242005,0.3924761901387197
2025-05-12 20:30:37.486286,SPX_250827C4681,BUY,118.35669548551004,4681.4612585774,4500.0,2025-08-27 20:30:36.155064,0.29315068493150687,0.18752634618939937,0.6674734497690056,0.18752508602573453,0.47994710357960624
2025-05-12 20:30:37.486286,SPX_251027C4565,BUY,230.97989587719712,4565.323862386299,4500.0,2025-10-27 20:30:36.155064,0.4602739726027397,0.19877336610500063,0.5684937005006638,0.19877330137145766,0.3697203343956632
2025-05-12 20:30:37.486286,SPX_260119C4137,BUY,567.5720446399023,4137.909197743621,4500.0,2026-01-19 20:30:36.155064,0.6904109589041096,0.2218445581808177,0.5690068202433275,0.22184492708835996,0.3471622620625098
2025-05-12 20:30:37.486286,SPX_250715C4285,BUY,285.46424957892395,4285.605831711412,4500.0,2025-07-15 20:30:36.155064,0.17534246575342466,0.19436104965483111,0.9850515640088099,0.19436351723235587,0.7906905143539787
2025-05-12 20:30:37.486286,SPX_250925C4894,BUY,81.96188884931325,4894.6451073693615,4500.0,2025-09-25 20:30:36.155064,0.3726027397260274,0.18918219805303865,0.5194296655587292,0.189181050357986,0.3302474675056905
2025-05-12 20:30:37.486286,SPX_260311C3870,BUY,821.4094983650516,3870.6762357701177,4500.0,2026-03-11 20:30:36.155064,0.8301369863013699,0.2515455344543621,0.5987163202943592,0.251544619565371,0.34717078583999705
