time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:06:26.081014,SPX_251019C4416,BUY,323.9204926590164,4416.528593121876,4500.0,2025-10-19 21:06:24.752321,0.4383561643835616,0.22054366269382206,0.6648585396651923,0.2205417180974541,0.4443148769713702
2025-05-12 21:06:26.081014,SPX_251024C4884,BUY,119.63249250487434,4884.913138931369,4500.0,2025-10-24 21:06:24.752321,0.4520547945205479,0.20349178592878153,0.4566718896540459,0.20349263841679252,0.2531801037252644
2025-05-12 21:06:26.081014,SPX_251116C3962,BUY,658.4681871285602,3962.453617855423,4500.0,2025-11-16 21:06:24.752321,0.5150684931506849,0.23219711243010996,0.8709577990975819,0.23219690944062849,0.6387606866674719
2025-05-12 21:06:26.081014,SPX_251227C4384,BUY,405.1744438084115,4384.882004936446,4500.0,2025-12-27 21:06:24.752321,0.6273972602739726,0.2246525202954912,0.5017300356536107,0.22465354803080578,0.27707751535811953
2025-05-12 21:06:26.081014,SPX_251113C4766,BUY,169.66475905343896,4766.141927813105,4500.0,2025-11-13 21:06:24.752321,0.5068493150684932,0.20228103211378654,0.44848901742119074,0.20228245024890515,0.2462079853074042
2025-05-12 21:06:26.081014,SPX_250723C4313,BUY,276.31797749590487,4313.779941582208,4500.0,2025-07-23 21:06:24.752321,0.19726027397260273,0.19749246995161382,0.9464798220903529,0.19749257454605854,0.748987352138739
2025-05-12 21:06:26.081014,SPX_260317C4004,BUY,716.6201606632194,4004.7987921172157,4500.0,2026-03-17 21:06:24.752321,0.8465753424657534,0.23928149548448582,0.4902780458682041,0.23928291764011791,0.25099655038371826
2025-05-12 21:06:26.081014,SPX_250707C3847,BUY,667.7733746350523,3847.8975977440145,4500.0,2025-07-07 21:06:24.752321,0.15342465753424658,0.2147223112151477,1.361776487757305,0.21472132288315784,1.1470541765421574
2025-05-12 21:06:26.081014,SPX_250602C4809,BUY,7.694304941704274,4809.8462048293395,4500.0,2025-06-02 21:06:24.752321,0.057534246575342465,0.1932152463214866,0.8230832860597992,0.1932140796830472,0.6298680397383126
2025-05-12 21:06:26.081014,SPX_260201C4245,BUY,524.7466046675622,4245.30992314554,4500.0,2026-02-01 21:06:24.752321,0.726027397260274,0.23353184463196974,0.4776077893599918,0.23353303324828623,0.24407594472802208
2025-05-12 21:06:26.081014,SPX_250714C4307,BUY,275.0520082769499,4307.395965599752,4500.0,2025-07-14 21:06:24.752321,0.1726027397260274,0.20445495504107766,0.9749639885104022,0.2044550533021516,0.7705090334693245
2025-05-12 21:06:26.081014,SPX_260101C4474,BUY,350.6429548777619,4474.211312269685,4500.0,2026-01-01 21:06:24.752321,0.6410958904109589,0.21616755866475845,0.44513963219681085,0.21616943212282283,0.2289720735320524
2025-05-12 21:06:26.081014,SPX_260511C3927,BUY,825.3291068948301,3927.4789465806193,4500.0,2026-05-11 21:06:24.752321,0.9972602739726028,0.25565847291796956,0.3803043011060169,0.25565976991110784,0.12464582818804731
2025-05-12 21:06:26.081014,SPX_250724C4682,BUY,91.29990404842829,4682.332330328784,4500.0,2025-07-24 21:06:24.752321,0.2,0.19579240271614196,0.7509222832853424,0.1957911258213394,0.5551298805692004
2025-05-12 21:06:26.081014,SPX_251002C5315,BUY,21.782339131726246,5315.483215823336,4500.0,2025-10-02 21:06:24.752321,0.3917808219178082,0.1844664572852996,0.3891262525998224,0.1844661313333234,0.20465979531452283
2025-05-12 21:06:26.081014,SPX_260204C4649,BUY,298.0837639146198,4649.07353591037,4500.0,2026-02-04 21:06:24.752321,0.7342465753424657,0.21754261596473717,0.29031175852717284,0.21754390034874965,0.07276914256243566
2025-05-12 21:06:26.081014,SPX_260121C4027,BUY,661.4132912077289,4027.1116184070233,4500.0,2026-01-21 21:06:24.752321,0.6958904109589041,0.23650808332059936,0.6352752413474415,0.23650679559563387,0.39876715802684215
2025-05-12 21:06:26.081014,SPX_251124C4686,BUY,201.39325060366014,4686.851082142031,4500.0,2025-11-24 21:06:24.752321,0.536986301369863,0.19798920169679715,0.44924683610320026,0.19798888639516213,0.25125763440640314
2025-05-12 21:06:26.081014,SPX_250823C3803,BUY,728.2053986681558,3803.9157217869174,4500.0,2025-08-23 21:06:24.752321,0.2821917808219178,0.205639952559124,1.2570741639432628,0.20564075206020696,1.0514342113841388
2025-05-12 21:06:26.081014,SPX_260203C4692,BUY,283.5316854267444,4692.995488180741,4500.0,2026-02-03 21:06:24.752321,0.7315068493150685,0.22024420760765098,0.2784345639321066,0.22024389991007304,0.0581903563244556
2025-05-12 21:06:26.081014,SPX_260405C4017,BUY,738.710173131281,4017.7593266081867,4500.0,2026-04-05 21:06:24.752321,0.8986301369863013,0.25309505808127186,0.43183205347632825,0.25309540471382624,0.17873699539505639
2025-05-12 21:06:26.081014,SPX_250728C4818,BUY,52.316332254436475,4818.05893147332,4500.0,2025-07-28 21:06:24.752321,0.21095890410958903,0.18643517073041296,0.6861557101085293,0.18643383688658735,0.49972053937811634
2025-05-12 21:06:26.081014,SPX_250829C4885,BUY,62.76525876466508,4885.819988209443,4500.0,2025-08-29 21:06:24.752321,0.29863013698630136,0.18670496930747923,0.5860995333114906,0.18670439419294213,0.3993945640040113
2025-05-12 21:06:26.081014,SPX_250731C4060,BUY,490.31625328442533,4060.3063555574713,4500.0,2025-07-31 21:06:24.752321,0.2191780821917808,0.21793885845826663,1.106153795227571,0.21793856878776602,0.8882149367693044
2025-05-12 21:06:26.081014,SPX_251210C3933,BUY,687.4873278205973,3933.3443757774908,4500.0,2025-12-10 21:06:24.752321,0.5808219178082191,0.22165851911043163,0.8191704110515154,0.22165797477536256,0.5975118919410838
2025-05-12 21:06:26.081014,SPX_260327C4158,BUY,628.1045824739163,4158.39361105411,4500.0,2026-03-27 21:06:24.752321,0.873972602739726,0.24213585420240807,0.3763224231480131,0.24213585885901442,0.13418656894560504
2025-05-12 21:06:26.081014,SPX_260413C3837,BUY,857.451403534953,3837.664639299187,4500.0,2026-04-13 21:06:24.752321,0.9205479452054794,0.24490095013837931,0.5189698472453463,0.2449016935234593,0.274068897106967
2025-05-12 21:06:26.081014,SPX_251128C5332,BUY,39.17752424457228,5332.043467138308,4500.0,2025-11-28 21:06:24.752321,0.547945205479452,0.18299861727613753,0.25716549462867183,0.18299959663180212,0.0741668773525343
2025-05-12 21:06:26.081014,SPX_251106C5366,BUY,28.019533509202176,5366.317027705446,4500.0,2025-11-06 21:06:24.752321,0.4876712328767123,0.18246758034004035,0.2994673533375484,0.18246849475799115,0.11699977299750808
2025-05-12 21:06:26.081014,SPX_250624C4868,BUY,18.58214520531442,4868.962005943988,4500.0,2025-06-24 21:06:24.752321,0.1178082191780822,0.191503820444275,0.7491211654612169,0.1915031112687922,0.5576173450169419
2025-05-12 21:06:26.081014,SPX_250718C5455,BUY,0.5349688206948002,5455.936920612623,4500.0,2025-07-18 21:06:24.752321,0.18356164383561643,0.16994384580798777,0.5289761939149148,0.16994095450212698,0.359032348106927
2025-05-12 21:06:26.081014,SPX_250726C3892,BUY,633.8180170157693,3892.652174511487,4500.0,2025-07-26 21:06:24.752321,0.2054794520547945,0.21228586439164732,1.2616768795639037,0.21228569671017505,1.0493910151722563
2025-05-12 21:06:26.081014,SPX_251215C4949,BUY,138.2753748236828,4949.724426867343,4500.0,2025-12-15 21:06:24.752321,0.5945205479452055,0.20339610406831327,0.31397096586106116,0.20339628467631274,0.11057486179274789
2025-05-12 21:06:26.081014,SPX_250804C3857,BUY,673.5829126581102,3857.441104691177,4500.0,2025-08-04 21:06:24.752321,0.23013698630136986,0.22218474076197242,1.2670473572993755,0.22218652690128893,1.044862616537403
2025-05-12 21:06:26.081014,SPX_250529C4670,BUY,18.67131958738082,4670.748961526585,4500.0,2025-05-29 21:06:24.752321,0.04657534246575343,0.18734682781139014,0.8873470690057589,0.18734692841736897,0.7000002411943688
2025-05-12 21:06:26.081014,SPX_250727C5052,BUY,16.649937210922644,5052.037418823279,4500.0,2025-07-27 21:06:24.752321,0.20821917808219179,0.18273547824324662,0.6112281502970252,0.18273575192233404,0.4284926720537785
2025-05-12 21:06:26.081014,SPX_251103C3849,BUY,736.910195180496,3849.7508173721317,4500.0,2025-11-03 21:06:24.752321,0.4794520547945205,0.2287036537370062,0.9973260185992939,0.22870431176427783,0.7686223648622877
2025-05-12 21:06:26.081014,SPX_251101C4782,BUY,162.83842924594865,4782.753001692865,4500.0,2025-11-01 21:06:24.752321,0.473972602739726,0.2090175687649161,0.47335182759646477,0.2090163632181052,0.2643342588315487
2025-05-12 21:06:26.081014,SPX_251211C4559,BUY,296.5679812633789,4559.529313344363,4500.0,2025-12-11 21:06:24.752321,0.5835616438356165,0.21875159317631163,0.4631593178885607,0.21875089639926681,0.24440772471224906
2025-05-12 21:06:26.081014,SPX_251114C5452,BUY,23.498302108798214,5452.895486396812,4500.0,2025-11-14 21:06:24.752321,0.5095890410958904,0.1820952829846935,0.2648081134430914,0.18209396736136618,0.08271283045839792
2025-05-12 21:06:26.081014,SPX_250715C4066,BUY,465.91705849698064,4066.027179284996,4500.0,2025-07-15 21:06:24.752321,0.17534246575342466,0.19918434504013158,1.1453851904452494,0.19918490423952573,0.9462008454051178
2025-05-12 21:06:26.081014,SPX_251211C4446,BUY,338.675816929127,4446.822006094816,4500.0,2025-12-11 21:06:24.752321,0.5835616438356165,0.20917309441397,0.5096813741488316,0.2091741898415542,0.3005082797348616
2025-05-12 21:06:26.081014,SPX_260205C4539,BUY,368.1022812332085,4539.311355094675,4500.0,2026-02-05 21:06:24.752321,0.736986301369863,0.23101619921810665,0.33324284146496147,0.23101738880136077,0.10222664224685482
2025-05-12 21:06:26.081014,SPX_250605C4552,BUY,66.45247120752788,4552.763405081509,4500.0,2025-06-05 21:06:24.752321,0.06575342465753424,0.18990874703619637,0.9265603703747857,0.18990854883513797,0.7366516233385894
2025-05-12 21:06:26.081014,SPX_260329C4359,BUY,505.7503068052197,4359.230389590567,4500.0,2026-03-29 21:06:24.752321,0.8794520547945206,0.236536649591075,0.27379407362973207,0.23653752674586928,0.03725742403865706
2025-05-12 21:06:26.081014,SPX_250711C4977,BUY,18.83350333668284,4977.484603018279,4500.0,2025-07-11 21:06:24.752321,0.1643835616438356,0.19303686593986077,0.6725138721141268,0.1930371474689482,0.47947700617426603
2025-05-12 21:06:26.081014,SPX_250930C4474,BUY,256.8129797668498,4474.602462470152,4500.0,2025-09-30 21:06:24.752321,0.3863013698630137,0.20370859002035924,0.6802835633176336,0.20370984012172813,0.4765749732972744
2025-05-12 21:06:26.081014,SPX_260428C3794,BUY,905.736571075588,3794.9191049258097,4500.0,2026-04-28 21:06:24.752321,0.9616438356164384,0.25218478764991836,0.5044696296400529,0.2521845041687751,0.25228484199013457
2025-05-12 21:06:26.081014,SPX_251201C4171,BUY,503.08615546353076,4171.0582091861825,4500.0,2025-12-01 21:06:24.752321,0.5561643835616439,0.21543699566929958,0.6845336085254112,0.21543606208586058,0.46909661285611165
2025-05-12 21:06:26.081014,SPX_250824C5156,BUY,18.436136146272474,5156.811370405274,4500.0,2025-08-24 21:06:24.752321,0.28493150684931506,0.1798167510262693,0.5164217514397879,0.17981836359362888,0.3366050004135186
2025-05-12 21:06:26.081014,SPX_260210C3957,BUY,714.5787937447062,3957.035923105696,4500.0,2026-02-10 21:06:24.752321,0.7506849315068493,0.22803827280939404,0.6201519164914217,0.22803971221318367,0.3921136436820276
2025-05-12 21:06:26.081014,SPX_250807C4226,BUY,357.5958073402817,4226.447718636486,4500.0,2025-08-07 21:06:24.752321,0.23835616438356164,0.20353856973060935,0.9644625930425138,0.20353849486815645,0.7609240233119045
2025-05-12 21:06:26.081014,SPX_251118C4491,BUY,303.0956260049152,4491.3664902442615,4500.0,2025-11-18 21:06:24.752321,0.5205479452054794,0.21355618756336325,0.5497836757312554,0.213557396988005,0.33622748816789216
2025-05-12 21:06:26.081014,SPX_250803C4747,BUY,82.67495154457902,4747.856417503821,4500.0,2025-08-03 21:06:24.752321,0.2273972602739726,0.19696487262467502,0.7002043936141347,0.19696744856514967,0.5032395209894597
2025-05-12 21:06:26.081014,SPX_250920C4208,BUY,420.42852973715253,4208.3608399830755,4500.0,2025-09-20 21:06:24.752321,0.3589041095890411,0.21597148775150055,0.8595293775582915,0.2159711008913383,0.643557889806791
2025-05-12 21:06:26.081014,SPX_250928C3780,BUY,773.2526745598125,3780.3714303296815,4500.0,2025-09-28 21:06:24.752321,0.38082191780821917,0.2239388224131965,1.16818429912123,0.22393952716532084,0.9442454767080334
2025-05-12 21:06:26.081014,SPX_250711C5162,BUY,5.129612494670084,5162.486808882456,4500.0,2025-07-11 21:06:24.752321,0.1643835616438356,0.1837924424692043,0.6175186272989188,0.1837926122268992,0.43372618482971453
2025-05-12 21:06:26.081014,SPX_250803C4074,BUY,474.87221230371097,4074.41034683406,4500.0,2025-08-03 21:06:24.752321,0.2273972602739726,0.20498017174429334,1.0852193285111944,0.20498038094742219,0.880239156766901
2025-05-12 21:06:26.081014,SPX_260304C4228,BUY,561.4190560082075,4228.2207020299775,4500.0,2026-03-04 21:06:24.752321,0.810958904109589,0.23631567503216913,0.40238026561019546,0.23631836386272245,0.16606459057802633
2025-05-12 21:06:26.081014,SPX_251001C4229,BUY,414.99816179445816,4229.696812216979,4500.0,2025-10-01 21:06:24.752321,0.38904109589041097,0.21533774949071166,0.8161082409814306,0.21533664998789603,0.600770491490719
2025-05-12 21:06:26.081014,SPX_250728C5226,BUY,4.9220868087969905,5226.762241085283,4500.0,2025-07-28 21:06:24.752321,0.21095890410958903,0.172089390873251,0.5605570491025765,0.17208919234281023,0.3884676582293255
2025-05-12 21:06:26.081014,SPX_260330C4330,BUY,511.1750105178762,4330.167268216442,4500.0,2026-03-30 21:06:24.752321,0.8821917808219178,0.22955915898333845,0.28123756727833754,0.2295605052712744,0.05167840829499909
2025-05-12 21:06:26.081014,SPX_251129C4126,BUY,548.567349814884,4126.102073664018,4500.0,2025-11-29 21:06:24.752321,0.5506849315068493,0.23074385185768384,0.721810756381586,0.23074453214475632,0.4910669045239021
2025-05-12 21:06:26.081014,SPX_250916C4138,BUY,467.5482096989599,4138.192372284496,4500.0,2025-09-16 21:06:24.752321,0.34794520547945207,0.21662134445183112,0.917124046043427,0.21662067624724532,0.7005027015915959
2025-05-12 21:06:26.081014,SPX_260121C4707,BUY,265.2617925410509,4707.921248073783,4500.0,2026-01-21 21:06:24.752321,0.6958904109589041,0.21841625505010992,0.30480891260857335,0.21841721313677626,0.08639265755846343
2025-05-12 21:06:26.081014,SPX_251012C3816,BUY,747.0597863602629,3816.0037994071627,4500.0,2025-10-12 21:06:24.752321,0.4191780821917808,0.21876649136169826,1.0920735737226956,0.21876744364482262,0.8733070823609974
2025-05-12 21:06:26.081014,SPX_251115C3927,BUY,684.0686805842643,3927.805406080969,4500.0,2025-11-15 21:06:24.752321,0.5123287671232877,0.23165670300225044,0.8997747051755136,0.23165516356610247,0.6681180021732631
2025-05-12 21:06:26.081014,SPX_250916C4972,BUY,68.06784016453594,4972.523698333302,4500.0,2025-09-16 21:06:24.752321,0.34794520547945207,0.199738820169046,0.5177839972790368,0.19974032683327164,0.3180451771099908
2025-05-12 21:06:26.081014,SPX_260117C4888,BUY,188.4936272342561,4888.719994231533,4500.0,2026-01-17 21:06:24.752321,0.684931506849315,0.21118747320112743,0.25538185887200826,0.21118762967389304,0.044194385670880826
2025-05-12 21:06:26.081014,SPX_251026C5575,BUY,10.87865298678122,5575.988988675986,4500.0,2025-10-26 21:06:24.752321,0.4575342465753425,0.17811772725241393,0.28400653217553257,0.17812020601451267,0.10588880492311864
2025-05-12 21:06:26.081014,SPX_260223C3992,BUY,719.8076050931713,3992.7940163529806,4500.0,2026-02-23 21:06:24.752321,0.7863013698630137,0.2468938275974232,0.5642885568253652,0.2468940048656716,0.317394729227942
2025-05-12 21:06:26.081014,SPX_251014C3882,BUY,689.3484973041141,3882.198271844604,4500.0,2025-10-14 21:06:24.752321,0.4246575342465753,0.21484384067753384,1.0289290267118485,0.21484227830555833,0.8140851860343147
2025-05-12 21:06:26.081014,SPX_250818C5003,BUY,38.68733843987832,5003.8542422159035,4500.0,2025-08-18 21:06:24.752321,0.2684931506849315,0.19274815211326932,0.5750264675124925,0.19274649004137914,0.3822783153992232
2025-05-12 21:06:26.081014,SPX_250930C4496,BUY,247.35844600225028,4496.262940637446,4500.0,2025-09-30 21:06:24.752321,0.3863013698630137,0.20505878284788776,0.6700547736656709,0.2050588525823493,0.46499599081778314
2025-05-12 21:06:26.081014,SPX_250703C4520,BUY,125.10697935453618,4520.773562980877,4500.0,2025-07-03 21:06:24.752321,0.14246575342465753,0.19028480552264834,0.8766935410645149,0.19028467676981475,0.6864087355418665
2025-05-12 21:06:26.081014,SPX_251105C4332,BUY,383.2338661558424,4332.503508213497,4500.0,2025-11-05 21:06:24.752321,0.4849315068493151,0.2177276915686582,0.6635918608572221,0.2177261535885768,0.44586416928856387
2025-05-12 21:06:26.081014,SPX_260126C3869,BUY,771.2323056083537,3869.988734668822,4500.0,2026-01-26 21:06:24.752321,0.7095890410958904,0.22888215775764817,0.7262695538958542,0.22888063292588515,0.49738739613820604
2025-05-12 21:06:26.081014,SPX_250828C4147,BUY,436.9594692023047,4147.982519399279,4500.0,2025-08-28 21:06:24.752321,0.2958904109589041,0.20657648952225435,0.9612730901641365,0.20657713219673648,0.7546966006418822
2025-05-12 21:06:26.081014,SPX_251229C4174,BUY,531.5218492013823,4174.8394035387955,4500.0,2025-12-29 21:06:24.752321,0.6328767123287671,0.2243527636493407,0.606984456126365,0.22435268814530865,0.3826316924770243
2025-05-12 21:06:26.081014,SPX_250711C3778,BUY,737.3860222530288,3778.153831059997,4500.0,2025-07-11 21:06:24.752321,0.1643835616438356,0.2199878376481224,1.4179995899178397,0.21998687538954279,1.1980117522697173
2025-05-12 21:06:26.081014,SPX_260227C4510,BUY,394.81748716344146,4510.637219127567,4500.0,2026-02-27 21:06:24.752321,0.7972602739726027,0.22880644599333183,0.2874392369450947,0.2288053467709756,0.05863279095176288
2025-05-12 21:06:26.081014,SPX_251129C4882,BUY,134.1165695664979,4882.655863374227,4500.0,2025-11-29 21:06:24.752321,0.5506849315068493,0.1936307495332805,0.36934149595925375,0.19362991245780312,0.17571074642597326
2025-05-12 21:06:26.081014,SPX_260312C3873,BUY,800.5560973040856,3873.6587969573716,4500.0,2026-03-12 21:06:24.752321,0.8328767123287671,0.23442698248423555,0.5886493439959712,0.23442583527588118,0.3542223615117357
2025-05-12 21:06:26.081014,SPX_260428C3804,BUY,909.0433567925343,3804.7674660262855,4500.0,2026-04-28 21:06:24.752321,0.9616438356164384,0.2608392283083976,0.5004027661307645,0.2608378805455783,0.2395635378223669
2025-05-12 21:06:26.081014,SPX_260405C4105,BUY,650.1121018116819,4105.517173036781,4500.0,2026-04-05 21:06:24.752321,0.8986301369863013,0.23019183251518685,0.37477948194549315,0.23019195228812842,0.1445876494303063
2025-05-12 21:06:26.081014,SPX_250603C4704,BUY,23.142363506713878,4704.1467930629815,4500.0,2025-06-03 21:06:24.752321,0.06027397260273973,0.19864675564486345,0.8623502350425765,0.19864573000469082,0.663703479397713
2025-05-12 21:06:26.081014,SPX_251105C4405,BUY,348.765531861829,4405.911866800613,4500.0,2025-11-05 21:06:24.752321,0.4849315068493151,0.2236705799706909,0.6270373120014646,0.22367038403028186,0.4033667320307737
2025-05-12 21:06:26.081014,SPX_260220C4220,BUY,563.6111831165904,4220.372552424199,4500.0,2026-02-20 21:06:24.752321,0.7780821917808219,0.24067395212765305,0.44081319898895316,0.24067415067261172,0.2001392468613001
2025-05-12 21:06:26.081014,SPX_251213C5417,BUY,35.529325172477854,5417.28896632519,4500.0,2025-12-13 21:06:24.752321,0.589041095890411,0.18265213367121572,0.20727646082994214,0.18265230149951814,0.024624327158726422
2025-05-12 21:06:26.081014,SPX_250811C4010,BUY,536.3096929483518,4010.8833464646873,4500.0,2025-08-11 21:06:24.752321,0.2493150684931507,0.2085958693603093,1.1127611150906207,0.2085979087157926,0.9041652457303114
2025-05-12 21:06:26.081014,SPX_251225C4756,BUY,222.19607012473284,4756.010175319688,4500.0,2025-12-25 21:06:24.752321,0.6219178082191781,0.21518340406683528,0.3535182660568509,0.21518370597430025,0.1383348619900156
2025-05-12 21:06:26.081014,SPX_250808C4284,BUY,323.83085556606056,4284.819934014772,4500.0,2025-08-08 21:06:24.752321,0.2410958904109589,0.2123725828640937,0.9253330684444114,0.21237416590317038,0.7129604855803178
2025-05-12 21:06:26.081014,SPX_250604C4821,BUY,6.263412149635542,4821.63150485153,4500.0,2025-06-04 21:06:24.752321,0.06301369863013699,0.18065471786196613,0.813526499121273,0.18065503155588214,0.6328717812593068
2025-05-12 21:06:26.081014,SPX_251012C4605,BUY,207.81270881782598,4605.599436819822,4500.0,2025-10-12 21:06:24.752321,0.4191780821917808,0.2050208785171379,0.5902235257254044,0.20501923616113893,0.38520264720826647
2025-05-12 21:06:26.081014,SPX_250617C3942,BUY,567.4672217668426,3942.9063296219483,4500.0,2025-06-17 21:06:24.752321,0.09863013698630137,0.21639446633777865,1.333898566737959,0.2163929001096962,1.1175041004001804
2025-05-12 21:06:26.081014,SPX_251018C4472,BUY,283.76528294737454,4472.3361854284985,4500.0,2025-10-18 21:06:24.752321,0.43561643835616437,0.21199623127453027,0.637547385153871,0.21199510056427828,0.4255511538793407
2025-05-12 21:06:26.081014,SPX_260404C4116,BUY,648.3894098169917,4116.952037896717,4500.0,2026-04-04 21:06:24.752321,0.8958904109589041,0.23456971927579975,0.3729870832556206,0.23457000190216964,0.13841736397982082
2025-05-12 21:06:26.081014,SPX_250525C4274,BUY,234.37260549572557,4274.867950739385,4500.0,2025-05-25 21:06:24.752321,0.03561643835616438,0.19872407099854775,1.1254352445702667,0.19872331072676344,0.926711173571719
2025-05-12 21:06:26.081014,SPX_250711C4450,BUY,178.9450118861496,4450.729051839193,4500.0,2025-07-11 21:06:24.752321,0.1643835616438356,0.2003747452025307,0.8962656074620884,0.20037388491938218,0.6958908622595577
2025-05-12 21:06:26.081014,SPX_251204C3819,BUY,774.7179474724007,3819.3555212010456,4500.0,2025-12-04 21:06:24.752321,0.5643835616438356,0.22113441526288402,0.926055068869698,0.2211356945350783,0.704920653606814
2025-05-12 21:06:26.081014,SPX_250625C4227,BUY,315.01065931298535,4227.028610845474,4500.0,2025-06-25 21:06:24.752321,0.12054794520547946,0.2086771181610022,1.0795157908834343,0.2086778400681167,0.8708386727224321
2025-05-12 21:06:26.081014,SPX_250527C5166,BUY,0.0045462634294055615,5166.516247087989,4500.0,2025-05-27 21:06:24.752321,0.0410958904109589,0.18283359412662037,0.7228356224676443,0.18283260980663382,0.540002028341024
2025-05-12 21:06:26.081014,SPX_260216C4203,BUY,541.6175902393948,4203.8704267951,4500.0,2026-02-16 21:06:24.752321,0.7671232876712328,0.21964185159764232,0.4535231042528736,0.21964031621924013,0.2338812526552313
2025-05-12 21:06:26.081014,SPX_250530C5331,BUY,0.0008719956622097319,5331.298927142389,4500.0,2025-05-30 21:06:24.752321,0.049315068493150684,0.1846079046863765,0.6708321907480626,0.1846084981970356,0.48622428606168605
2025-05-12 21:06:26.081014,SPX_251030C4386,BUY,353.3833376348407,4386.073532199358,4500.0,2025-10-30 21:06:24.752321,0.4684931506849315,0.2229075900909081,0.6525311989850855,0.2229078805587169,0.4296236088941774
2025-05-12 21:06:26.081014,SPX_250604C5153,BUY,0.14434576279745315,5153.70746302664,4500.0,2025-06-04 21:06:24.752321,0.06301369863013699,0.18765241209639905,0.7074116917512554,0.18765232493274445,0.5197592796548564
2025-05-12 21:06:26.081014,SPX_250625C3813,BUY,697.3060924336987,3813.370651376491,4500.0,2025-06-25 21:06:24.752321,0.12054794520547946,0.21893542733750535,1.433142371056253,0.2189358714902744,1.2142069437187477
2025-05-12 21:06:26.081014,SPX_251208C4351,BUY,407.2076012561056,4351.997705878179,4500.0,2025-12-08 21:06:24.752321,0.5753424657534246,0.22400888639936423,0.567831651904012,0.22400764265419668,0.34382276550464774
2025-05-12 21:06:26.081014,SPX_251017C4401,BUY,322.6432492352519,4401.5248712077255,4500.0,2025-10-17 21:06:24.752321,0.4328767123287671,0.21382011499423548,0.6759876268973596,0.21381862801885906,0.4621675119031241
2025-05-12 21:06:26.081014,SPX_250819C5457,BUY,3.6394584755851014,5457.784937180036,4500.0,2025-08-19 21:06:24.752321,0.27123287671232876,0.17789510333250017,0.4568497985555191,0.17789480290699425,0.27895469522301897
2025-05-12 21:06:26.081014,SPX_260124C4105,BUY,596.845190097557,4105.129787916656,4500.0,2026-01-24 21:06:24.752321,0.7041095890410959,0.22514579282708544,0.5751839102365589,0.22514842174179098,0.35003811740947344
2025-05-12 21:06:26.081014,SPX_250602C5174,BUY,0.04817563989837437,5174.604283945981,4500.0,2025-06-02 21:06:24.752321,0.057534246575342465,0.18364088066163817,0.7062350249119456,0.18364047915734596,0.5225941442503074
2025-05-12 21:06:26.081014,SPX_260411C3815,BUY,883.8075720106158,3815.22188545789,4500.0,2026-04-11 21:06:24.752321,0.915068493150685,0.25451961837579645,0.5435294382784851,0.254520077739898,0.28900981990268865
2025-05-12 21:06:26.081014,SPX_251103C4242,BUY,444.5287782113287,4242.157743535849,4500.0,2025-11-03 21:06:24.752321,0.4794520547945205,0.22455219325151243,0.7214509367768783,0.22455375675200698,0.4968987435253659
2025-05-12 21:06:26.081014,SPX_250601C4396,BUY,146.68136861953872,4396.090476635798,4500.0,2025-06-01 21:06:24.752321,0.0547945205479452,0.1950629082084661,1.025108937674055,0.19506516016099484,0.8300460294655889
2025-05-12 21:06:26.081014,SPX_260421C3892,BUY,835.9020223926505,3892.3462841840865,4500.0,2026-04-21 21:06:24.752321,0.9424657534246575,0.25496243587039047,0.4617584326340851,0.2549621792631792,0.20679599676369465
2025-05-12 21:06:26.081014,SPX_260106C4274,BUY,479.62110294494096,4274.863322339127,4500.0,2026-01-06 21:06:24.752321,0.6547945205479452,0.22765019004530898,0.5310203257524923,0.2276517041096695,0.3033701357071833
2025-05-12 21:06:26.081014,SPX_251112C5071,BUY,80.85246515872234,5071.124911328756,4500.0,2025-11-12 21:06:24.752321,0.5041095890410959,0.19549437636632194,0.35604647720798277,0.19549343612061476,0.16055210084166083
2025-05-12 21:06:26.081014,SPX_251230C4878,BUY,173.11325851444622,4878.113146512634,4500.0,2025-12-30 21:06:24.752321,0.6356164383561644,0.2066087989188559,0.30012311456770724,0.20660698149335252,0.09351431564885135
2025-05-12 21:06:26.081014,SPX_260429C4158,BUY,645.0880809761065,4158.950680264581,4500.0,2026-04-29 21:06:24.752321,0.9643835616438357,0.23885583179915487,0.28237379274688146,0.23885612587783464,0.043517960947726586
2025-05-12 21:06:26.081014,SPX_250928C4067,BUY,530.4727713758953,4067.437707325256,4500.0,2025-09-28 21:06:24.752321,0.38082191780821917,0.2168938155924781,0.9331030182797913,0.2168948224200654,0.7162092026873131
2025-05-12 21:06:26.081014,SPX_250724C3863,BUY,662.3455845000144,3863.3239408944387,4500.0,2025-07-24 21:06:24.752321,0.2,0.2225476962164206,1.2952436761191097,0.22254629975568385,1.0726959799026892
2025-05-12 21:06:26.081014,SPX_260330C4249,BUY,558.8539230758834,4249.622009475223,4500.0,2026-03-30 21:06:24.752321,0.8821917808219178,0.23085503133436336,0.31864495108688695,0.2308549897333038,0.08778991975252359
2025-05-12 21:06:26.081014,SPX_250822C5192,BUY,16.384065602419412,5192.805544073746,4500.0,2025-08-22 21:06:24.752321,0.27945205479452057,0.18334256790573814,0.5119536809767417,0.18334090263169403,0.32861111307100355
