date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-02-08,-5.122015484550649,-4.677925314296925,-4.957502365112305,-4.961972713470459,-0.4440901702537241,0.4440901702537241,0.19721607931598167,55.90710611171108,-0.164513119438344,0.164513119438344,0.027064566467334843,17.88190348938057,-0.16004277108018972,0.16004277108018972,0.02561368857502601,17.35610643927823,-0.041247087938184546,1,-0.27508359901919854,1,-0.278316995273619,1,450.94,0.008227876402987055,-0.008227876402987055,0.19066230148440022,-0.008227876402987055,-0.131756945841481,-0.008227876402987055,-0.11168312543663339,0.008227876402987055,0.1827624193463777
2022-02-09,-5.2011972356738,-5.677786430113983,-4.969812393188477,-4.972175121307373,0.4765891944401828,0.4765891944401828,0.22713726025714234,-37.91024549275065,-0.23138484248532354,0.23138484248532354,0.053538945331957986,26.034418011699955,-0.22902211436642705,0.22902211436642705,0.052451128868868796,25.736984463986467,-0.4263701467082486,1,0.16439669133047685,-1,0.1616487860811655,-1,457.54,0.014636093493591185,0.014636093493591185,0.20808894624822027,0.014636093493591185,-0.1190492593256558,0.014636093493591185,-0.0986816366085892,0.014636093493591185,0.20007344069663735
2022-02-10,-5.094456503015683,-5.42606064027548,-4.970235824584961,-4.967381954193115,0.33160413725979687,0.33160413725979687,0.1099613038478142,-28.222859442269776,-0.12422067843072249,0.12422067843072249,0.015430776949788963,13.226571005117126,-0.1270745488225682,0.1270745488225682,0.016147940958459266,13.550166493841978,-0.20137470014983883,1,0.25981062379098363,-1,0.2634110952252726,-1,449.32,-0.017965642348210076,-0.017965642348210076,0.18638485231509883,0.017965642348210076,-0.10322241339230986,0.017965642348210076,-0.08248887325002519,-0.017965642348210076,0.17851335046949557
2022-02-11,-4.419977907743434,-5.376249790242301,-4.970335006713867,-4.972344398498535,0.9562718824988679,0.9562718824988679,0.9144559132579285,-61.567698015851256,0.5503570989704336,0.5503570989704336,0.30289293638715165,-42.32561810209443,0.5523664907551016,0.5523664907551016,0.3051087401091057,-42.44139217457618,-0.24557038134546005,1,0.13215341509647938,-1,0.12988075941770916,-1,440.46,-0.019718686014421838,-0.019718686014421838,0.16299090192003107,0.019718686014421838,-0.08553913773722188,0.019718686014421838,-0.06439675942690404,-0.019718686014421838,0.15527461574778334
2022-02-14,-4.79726400285114,-4.635803425344271,-4.961792945861816,-4.962825298309326,-0.16146057750686893,0.16146057750686893,0.026069518088851627,17.522612690121942,0.16452894301067644,0.16452894301067644,0.027069773088210417,-15.170679557024311,0.1655612954581862,0.1655612954581862,0.02741054255379283,-15.258208125664543,-0.1941240992322999,1,-0.41830849860572505,1,-0.4189086993882063,1,439.02,-0.003269309358398087,-0.003269309358398087,0.15918872488065205,0.003269309358398087,-0.0825494822823375,0.003269309358398087,-0.06133798299675097,-0.003269309358398087,0.15149766563499933
2022-02-15,-4.958072103317995,-5.122015484550626,-4.97255802154541,-4.9759979248046875,0.16394338123263097,0.16394338123263097,0.026877432249987777,-15.120992203227477,0.014485918227415517,0.014485918227415517,0.00020984182689136912,-1.4381502109797135,0.01792582148669286,0.01792582148669286,0.00032133507597277946,-1.7766109694277097,-0.2772930627739463,1,-0.16078975900722348,1,-0.16367160157888538,1,446.1,0.01612682793494602,0.01612682793494602,0.17788276199093178,0.01612682793494602,-0.06775391564427757,0.01612682793494602,-0.04620034215947022,0.01612682793494602,0.17006767035618697
2022-02-16,-5.155679382312854,-5.2011972356738365,-4.976296424865723,-4.973687171936035,0.04551785336098213,0.04551785336098213,0.002071874974591872,-4.44974565121543,-0.17938295744713173,0.17938295744713173,0.032178245422479476,19.647885693203538,-0.18199221037681923,0.18199221037681923,0.03312116463784043,19.96048493737309,-0.2158266178307342,1,-0.0180592628151951,0,-0.015493785535886206,0,446.6,0.00112082492714638,0.00112082492714638,0.1792029623518272,0.00112082492714638,-0.06670903099469705,0.00112082492714638,-0.045131299727458885,0.00112082492714638,0.17137911136757022
2022-02-17,-4.864363405084652,-5.094456503015722,-4.968181610107422,-4.968118190765381,0.23009309793106958,0.23009309793106958,0.05294283371551677,-20.554036348813057,0.10381820502276984,0.10381820502276984,0.010778219694149873,-9.861084945298488,0.10375478568072882,0.10375478568072882,0.010765055551653972,-9.855368213339656,0.06313583875192186,-1,0.20622756219077742,-1,0.20630406277490598,-1,437.06,-0.021361397223466194,-0.021361397223466194,0.15401353946594187,-0.0,-0.06670903099469705,-0.0,-0.045131299727458885,-0.021361397223466194,0.1463568168703766
2022-02-18,-5.117834705278561,-4.419977907743473,-4.970047473907471,-4.9750189781188965,-0.6978567975350884,0.6978567975350884,0.4870041098659294,100.94414493039159,-0.1477872313710904,0.1477872313710904,0.021841065756332205,15.926621463780855,-0.14281572715966462,0.14281572715966462,0.020396331924143765,15.351722018557599,0.5595315650290189,-1,-0.10029115074458073,1,-0.10475295694378062,1,434.23,-0.006475083512561208,0.006475083512561208,0.16148587350861043,0.006475083512561208,-0.06066589402886846,0.006475083512561208,-0.038948445149663335,-0.006475083512561208,0.13893406074594705
2022-02-22,-5.332650402816606,-4.797264002851151,-4.971528053283691,-4.976593971252441,-0.5353863999654553,0.5353863999654553,0.28663859726797053,70.81081276776774,-0.36112234953291455,0.36112234953291455,0.13040935133217252,43.49390142570552,-0.35605643156416455,0.35605643156416455,0.1267761824582066,42.768811266397286,0.37791391880271163,-1,0.1575510989846094,-1,0.1517018684428868,-1,429.57,-0.010731639914331126,0.010731639914331126,0.17395052166868719,-0.010731639914331126,-0.07074648941340078,-0.010731639914331126,-0.04926210437542522,-0.010731639914331126,0.12671143051985467
2022-02-23,-4.497503482275704,-4.958072103318016,-4.970477104187012,-4.974605560302734,0.4605686210423121,0.4605686210423121,0.2121234546888169,-36.907521362048215,0.4729736219113079,0.4729736219113079,0.22370404702390081,-37.68534916252679,0.47710207802703053,0.47710207802703053,0.22762639285771072,-37.94208214380304,0.4543779733624429,-1,0.43644785483632553,-1,0.4305297675925752,-1,421.95,-0.017738668901459587,0.017738668901459587,0.1947748412792638,0.017738668901459587,-0.05426276906358618,0.017738668901459587,-0.032397279632870424,-0.017738668901459587,0.10672506950637306
2022-02-24,-4.301662225455565,-5.15567938231287,-4.972395896911621,-4.970322608947754,0.8540171568573056,0.8540171568573056,0.7293453042066358,-57.42986167746912,0.6707336714560563,0.6707336714560563,0.4498836580249209,-48.86667105048111,0.6686603834921891,0.6686603834921891,0.44710670845192146,-48.76054696013275,-0.48220501661496185,1,-0.37804803420559474,1,-0.37675721101910775,1,428.3,0.015049176442706536,-0.015049176442706536,0.17679446388354547,-0.015049176442706536,-0.068495335520385,-0.015049176442706536,-0.04695890369811817,0.015049176442706536,0.12338037035094107
2022-02-25,-4.7797471379362015,-4.864363405084657,-4.9692559242248535,-4.94774055480957,0.08461626714845583,0.08461626714845583,0.007159912666138845,-8.113518462593898,0.18950878628865198,0.18950878628865198,0.035913580080597966,-17.263455260612115,0.16799341687336877,0.16799341687336877,0.028221788112789463,-15.464060022568141,-0.4303317924367134,1,-0.4870586145745539,1,-0.47590291198584245,1,437.75,0.022063973850104945,0.022063973850104945,0.20275922616162023,0.022063973850104945,-0.04794264096205603,0.022063973850104945,-0.025931029871238076,0.022063973850104945,0.1481666054660855
2022-02-28,-4.741289339083873,-5.117834705278643,-4.965553283691406,-4.931569576263428,0.37654536619476975,0.37654536619476975,0.14178641280275325,-31.377201457184494,0.22426394460753318,0.22426394460753318,0.05029431685093071,-20.08958127096746,0.19028023717955467,0.19028023717955467,0.03620656866110758,-17.327257828323404,-0.28686716198339557,1,-0.16956543735571028,1,-0.14085918232089878,1,436.63,-0.002558537978298081,-0.002558537978298081,0.1996819210027374,-0.002558537978298081,-0.050378515872672724,-0.002558537978298081,-0.028423222324794217,-0.002558537978298081,0.14522897760058684
2022-03-01,-4.823374973561653,-5.332650402816643,-4.971719264984131,-4.959277629852295,0.5092754292549904,0.5092754292549904,0.2593614628428547,-39.90691619898211,0.14834429142247796,0.14834429142247796,0.022006028797637068,-13.786576158435384,0.13590265629064202,0.13590265629064202,0.018469531986852382,-12.707239763617405,-0.4464266768175754,1,-0.2058079146522116,1,-0.19586514258730048,1,429.98,-0.015230286512607827,-0.015230286512607827,0.18141042162186993,-0.015230286512607827,-0.06484152315445979,-0.015230286512607827,-0.04322061501778385,-0.015230286512607827,0.12778681214918897
2022-03-02,-4.909444417810269,-4.497503482275743,-4.970236778259277,-4.970057964324951,-0.4119409355345258,0.4119409355345258,0.16969533436906037,50.97452613983694,0.0607923604490086,0.0607923604490086,0.003695711088962185,-5.898138782610432,0.060613546514682426,0.060613546514682426,0.00367400202108757,-5.881310554062696,0.38523734236447416,-1,-0.13658671116748367,1,-0.13643230703596432,1,437.89,0.018396204474626643,0.018396204474626643,0.20314388930648075,0.018396204474626643,-0.04763815659822879,0.018396204474626643,-0.02561950581454353,0.018396204474626643,0.1485338089492727
2022-03-03,-4.494036278920214,-4.301662225455609,-4.967641353607178,-4.973548412322998,-0.19237405346460523,0.19237405346460523,0.037007776446402796,21.212383129634404,0.47360507468696333,0.47360507468696333,0.22430176676924413,-37.72468550093501,0.47951213340278365,0.47951213340278365,0.22993188608048898,-38.09146507946094,0.8363541988484868,-1,-0.05653587271968219,1,-0.062092542770114445,1,435.71,-0.004978419237708143,0.004978419237708143,0.20913364399073497,-0.004978419237708143,-0.0523794131206794,-0.004978419237708143,-0.03047038041164396,-0.004978419237708143,0.14281592613964134
2022-03-04,-5.316158210235973,-4.779747137936255,-4.977266311645508,-4.969366550445557,-0.5364110722997184,0.5364110722997184,0.2877368384857337,70.98592758433591,-0.3388918985904654,0.3388918985904654,0.1148477189302503,40.33916283993143,-0.3467916597904166,0.3467916597904166,0.12026445530019204,41.452199286072556,-0.2485201318343805,1,-0.38321207435385174,1,-0.37832030054751253,1,432.17,-0.008124670078721974,0.008124670078721974,0.21895745592924243,-0.008124670078721974,-0.060078517748878735,-0.008124670078721974,-0.038347488702348165,-0.008124670078721974,0.13353092377904763
2022-03-07,-5.3438729854447855,-4.7412893390838535,-4.968738079071045,-4.967898845672607,-0.602583646360932,0.602583646360932,0.36310705086163675,82.6832597768906,-0.3751349063737406,0.3751349063737406,0.1407261979800351,45.51877154745918,-0.3759741397721781,0.3759741397721781,0.1413565537774293,45.64094702033924,0.7768975091135233,-1,0.4154112588516956,-1,0.4165996178381757,-1,419.43,-0.029479140153180428,-0.029479140153180428,0.18302363824514,-0.029479140153180428,-0.08778659485714457,-0.029479140153180428,-0.06669617786154958,-0.029479140153180428,0.1001154068090011
2022-03-08,-5.141157994150346,-4.823374973561654,-4.9702839851379395,-4.967191219329834,-0.317783020588692,0.317783020588692,0.10098604817447306,37.40780822260062,-0.17087400901240635,0.17087400901240635,0.029197926955971926,18.63412712970925,-0.17396677482051182,0.17396677482051182,0.030264438741450662,19.001602666743864,0.6828655280755693,-1,0.45293986988350077,-1,0.45744042863402523,-1,416.25,-0.00758171804591945,0.00758171804591945,0.19199298991197256,0.00758171804591945,-0.08087045002164339,0.00758171804591945,-0.059620131430916934,-0.00758171804591945,0.09177464197660323
2022-03-09,-4.706107033215117,-4.909444417810293,-4.967557430267334,-4.9674763679504395,0.20333738459517559,0.20333738459517559,0.04134609197400635,-18.399711182583946,0.26145039705221684,0.26145039705221684,0.06835631011876184,-23.006593452359,0.2613693347353223,0.2613693347353223,0.06831392913998496,-23.000351935466156,0.26075856602522207,-1,0.1895803095697257,-1,0.1896767436142821,-1,427.41,0.026810810810810937,-0.026810810810810937,0.16003469137162973,-0.026810810810810937,-0.10551305849673887,-0.026810810810810937,-0.0848324781774179,0.026810810810810937,0.12104600535067878
2022-03-10,-4.28517622914046,-4.494036278920275,-4.964297771453857,-4.9677839279174805,0.20886004977981454,0.20886004977981454,0.04362252039402661,-18.849120146831268,0.6791215423133972,0.6791215423133972,0.46120606923412727,-49.29377705109485,0.6826076987770202,0.6826076987770202,0.46595327042965917,-49.47023911208071,0.2362353509446895,-1,-0.2275521172938737,1,-0.23024030303241394,1,425.48,-0.00451557052946816,0.00451557052946816,0.16527290983714815,0.00451557052946816,-0.10147393962469264,0.00451557052946816,-0.08069997468634948,-0.00451557052946816,0.11598384304673925
2022-03-11,-4.7149910306893705,-5.316158210235969,-4.963364124298096,-4.964742183685303,0.6011671795465983,0.6011671795465983,0.3614019777640119,-45.18285519426887,0.24837309360872517,0.24837309360872517,0.061689193628768554,-21.9931149723462,0.2497511529959322,0.2497511529959322,0.06237563842279754,-22.100539057140818,-0.6433434414448624,1,-0.49246413223148133,1,-0.49316306510229335,1,420.07,-0.01271505123625083,0.01271505123625083,0.18008941458994254,-0.01271505123625083,-0.11289874451947124,-0.01271505123625083,-0.09238892160969925,-0.01271505123625083,0.10179405130357178
2022-03-14,-5.182594959792232,-5.343872985444778,-4.963009834289551,-4.9655842781066895,0.16127802565254612,0.16127802565254612,0.026010601558383323,-14.894457702777537,-0.2195851255026815,0.2195851255026815,0.048217627342028384,24.555987235322167,-0.21701068168554283,0.21701068168554283,0.04709363596562399,24.2357372537674,-0.46681240426200854,1,-0.21965473016037862,1,-0.22166110146230844,1,417.0,-0.007308305758564004,-0.007308305758564004,0.17146496032567438,-0.007308305758564004,-0.119381951733329,-0.007308305758564004,-0.09902202088043555,-0.007308305758564004,0.09374180349367833
2022-03-15,-4.523255878025241,-5.141157994150408,-4.962088584899902,-4.970216274261475,0.6179021161251672,0.6179021161251672,0.3818030251119596,-46.09258328377576,0.4388327068746616,0.4388327068746616,0.19257414462294264,-35.52113606858885,0.44696039623623385,0.44696039623623385,0.19977359580365117,-36.04307628777822,0.042307458599039505,-1,0.2467078723413494,-1,0.23661608504113985,-1,426.17,0.021990407673860846,0.021990407673860846,0.19722595237887908,0.021990407673860846,-0.10001680184698525,0.021990407673860846,-0.07920914781442501,0.021990407673860846,0.11779363164244816
2022-03-16,-4.742911463536978,-4.706107033215155,-4.9591240882873535,-4.969883441925049,-0.03680443032182268,0.03680443032182268,0.0013545660913139006,3.749009939131265,0.2162126247503755,0.2162126247503755,0.04674789910144669,-19.443599918188244,0.22697197838807082,0.22697197838807082,0.051516278973394884,-20.30568863920824,-0.16710788181956893,1,-0.3532970508682981,1,-0.36021785812545715,1,435.62,0.022174249712556104,-0.022174249712556104,0.17067836514847712,-0.022174249712556104,-0.11997325401993508,-0.022174249712556104,-0.09962699410382525,0.022174249712556104,0.14257986675759282
2022-03-17,-4.9102623635016185,-4.2851762291404825,-4.965836524963379,-4.965823650360107,-0.625086134361136,0.625086134361136,0.3907326753705482,86.8406884534788,0.05557416146176042,0.05557416146176042,0.003088487422177817,-5.405813136265166,0.055561286858488934,0.055561286858488934,0.003087056597371295,-5.404595265797729,0.5804904881417612,-1,-0.19982518899322965,1,-0.19981488699367322,1,441.07,0.012510903998898204,0.012510903998898204,0.1853246097884369,0.012510903998898204,-0.10896332388451568,0.012510903998898204,-0.08836251386385885,0.012510903998898204,0.15687457378167102
2022-03-18,-4.673308188477031,-4.714991030689353,-4.964428901672363,-4.962347030639648,0.04168284221232188,0.04168284221232188,0.0017374593348973228,-4.082605817823287,0.2911207131953324,0.2911207131953324,0.08475126965135898,-25.257455154190488,0.28903884216261755,0.28903884216261755,0.08354345227870653,-25.101688728620037,0.21564078497802464,-1,-0.05272566397035594,1,-0.050751506712767847,1,444.52,0.007821887682227358,-0.007821887682227358,0.1760531338236917,0.007821887682227358,-0.1019937350831952,0.007821887682227358,-0.08123178784039387,0.007821887682227358,0.165923516760216
2022-03-21,-5.007610392093301,-5.182594959792249,-4.966800689697266,-4.966168403625488,0.17498456769894855,0.17498456769894855,0.030619598932787907,-16.05300243773671,-0.040809702396034986,0.040809702396034986,0.0016654318096529436,4.165386244929971,-0.04144198846781233,0.04144198846781233,0.0017174384081662902,4.231269394117821,-0.3990759777449263,1,-0.2543451856556308,1,-0.25387356941969064,1,444.39,-0.00029245028345181723,0.00029245028345181723,0.17639707089603274,-0.00029245028345181723,-0.10225635726991167,-0.00029245028345181723,-0.08150048186446646,-0.00029245028345181723,0.1655825420972563
2022-03-22,-4.0038376719632325,-4.523255878025285,-4.964921474456787,-4.960495948791504,0.5194182060620527,0.5194182060620527,0.269795272788721,-40.51334629415938,0.9610838024935546,0.9610838024935546,0.9236820754154699,-61.752186949236865,0.9566582768282714,0.9566582768282714,0.9151950586240376,-61.5825451707909,0.6231269650101041,-1,0.043613194689814616,-1,0.04824196648709056,-1,449.59,0.01170143342559471,0.01170143342559471,0.19016260290318732,0.01170143342559471,-0.0917514698012547,0.01170143342559471,-0.0707527209015627,0.01170143342559471,0.1792215286156429
2022-03-23,-5.559691816053164,-4.742911463536985,-4.962682247161865,-4.963552474975586,-0.8167803525161785,0.8167803525161785,0.6671301442564529,126.32013839720233,-0.5970095688912984,0.5970095688912984,0.35642042534777396,81.66780188418666,-0.5961393410775777,0.5961393410775777,0.35538211398040853,81.50977827837059,-0.5224439728379725,1,-0.6166644544074611,1,-0.6169978985539952,1,443.8,-0.01287840032029175,0.01287840032029175,0.20548999334961504,0.01287840032029175,-0.08005468163903862,0.01287840032029175,-0.05878550244479119,-0.01287840032029175,0.16403504170382432
2022-03-24,-4.756294219226236,-4.910262363501657,-4.961965560913086,-4.955810546875,0.15396814427542083,0.15396814427542083,0.023706189451616802,-14.270066953217286,0.20567134168685008,0.20567134168685008,0.04230070079126904,-18.589940675261346,0.19951632764876415,0.19951632764876415,0.039806764998449005,-18.08731537117025,0.9144482337997626,-1,0.8179804736664118,-1,0.8292046761296887,-1,450.49,0.015074357818837258,0.015074357818837258,0.22366198085639488,0.015074357818837258,-0.0661870967363013,0.015074357818837258,-0.044597298324366874,0.015074357818837258,0.18158212243613292
2022-03-25,-4.541155640788857,-4.673308188477039,-4.959629058837891,-4.958748817443848,0.13215254768818152,0.13215254768818152,0.01746429586047709,-12.379267851742643,0.41847341804903326,0.41847341804903326,0.17512000161364097,-34.19493783709504,0.4175931766549903,0.4175931766549903,0.17438406118880592,-34.13698799625909,0.08652663047921982,-1,-0.1839950351092936,1,-0.18327643753818734,1,452.69,0.004883571222446648,-0.004883571222446648,0.21768614042068246,-0.004883571222446648,-0.07074743855782928,-0.004883571222446648,-0.04926307546411779,0.004883571222446648,0.18735246288621954
2022-03-28,-5.128749103976679,-5.007610392093335,-4.955263614654541,-4.954713344573975,-0.12113871188334357,0.12113871188334357,0.014674587516755726,12.878147691295727,-0.1734854893221378,0.1734854893221378,0.030097215005341592,18.94434270139786,-0.17403575940270422,0.17403575940270422,0.03028844555087595,19.009812225747304,-0.3727780108346228,1,-0.33907041570906293,1,-0.33870662585130873,1,455.91,0.007113035410545976,-0.007113035410545976,0.2090246957849391,0.007113035410545976,-0.06413763218295054,0.007113035410545976,-0.04250045005378045,0.007113035410545976,0.19579814299952814
2022-03-29,-4.807387346283919,-4.00383767196327,-4.952861785888672,-4.841452598571777,-0.8035496743206494,0.8035496743206494,0.6456920791008217,123.3454911697566,0.1454744396047527,0.1454744396047527,0.021162812578316842,-13.538801038429405,0.03406525228785817,0.03406525228785817,0.0011604414134354264,-3.3491564306830495,2.079944052394157,-1,0.19230370002032315,-1,0.33281934303272287,-1,461.55,0.012370862670263882,0.012370862670263882,0.22398137426145204,0.012370862670263882,-0.05256020735241784,0.012370862670263882,-0.030655354614556263,0.012370862670263882,0.21059119760793177
2022-03-30,-4.631720421695451,-5.559691816053194,-4.9464592933654785,-4.948631286621094,0.9279713943577432,0.9279713943577432,0.8611309087462542,-60.464508335434466,0.3147388716700279,0.3147388716700279,0.09906055734012228,-27.002053229738358,0.31691086492564313,0.31691086492564313,0.10043249630791923,-27.16043221648814,-0.5287207483923142,1,-0.12983457965642453,1,-0.13172252203941293,1,458.7,-0.006174845628859282,0.006174845628859282,0.23153927030011556,0.006174845628859282,-0.04670991289018056,0.006174845628859282,-0.024669801068139763,-0.006174845628859282,0.20311598384304697
2022-03-31,-4.876677507891537,-4.756294219226259,-4.953520774841309,-4.8878984451293945,-0.12038328866527781,0.12038328866527781,0.014492136189867605,12.79290911736993,0.07684326694977184,0.07684326694977184,0.005904887675513897,-7.396501747962192,0.011220937237857775,0.011220937237857775,0.00012590943249594328,-1.115821733284664,-0.11712689489294181,1,-0.27515711151240996,1,-0.22599583435293769,1,451.64,-0.015391323304992377,-0.015391323304992377,0.21258425122813218,-0.015391323304992377,-0.061382308824332155,-0.015391323304992377,-0.039681423489022594,-0.015391323304992377,0.18459843676231458
2022-04-01,-5.710416486135584,-4.5411556407888325,-4.950708389282227,-4.95311975479126,-1.1692608453467512,1.1692608453467512,1.3671709244609993,221.96119676273756,-0.7597080968533572,0.7597080968533572,0.5771563924245499,113.76521420293298,-0.757296731344324,0.757296731344324,0.5734983393047972,113.25036912767317,0.39867011471540303,-1,-0.07135698438929872,1,-0.07359358441350894,1,452.92,0.0028341156673457046,0.0028341156673457046,0.21602085525251447,0.0028341156673457046,-0.05872215772012335,0.0028341156673457046,-0.03695976956568969,0.0028341156673457046,0.18795572575145592
2022-04-04,-4.409245165862015,-5.128749103976667,-4.954134941101074,-4.951512336730957,0.7195039381146522,0.7195039381146522,0.5176859169624932,-51.300622489897194,0.5448897752390591,0.5448897752390591,0.29690486716007236,-42.00943002156787,0.5422671708689419,0.5422671708689419,0.29405368460220627,-41.85714409373282,0.7890189234843288,-1,1.1303399012345667,-1,1.1359342726743407,-1,456.8,0.008566634284200347,-0.008566634284200347,0.20560364930360575,0.008566634284200347,-0.0506585746854904,0.008566634284200347,-0.028709756110586904,0.008566634284200347,0.19813250799979043
2022-04-05,-4.542711115814614,-4.807387346283919,-4.950292110443115,-4.949306488037109,0.26467623046930555,0.26467623046930555,0.07005350697544095,-23.254561189759716,0.4075809946285016,0.4075809946285016,0.16612226718235867,-33.474243307360965,0.40659537222249575,0.40659537222249575,0.16531979671274988,-33.408641707095384,-0.3284334627398665,1,-0.4178615334892778,1,-0.41728748192071474,1,451.03,-0.012631348511383589,0.012631348511383589,0.22083204916455546,0.012631348511383589,-0.03866711228604924,0.012631348511383589,-0.016441050534312995,-0.012631348511383589,0.1829984787284269
2022-04-06,-5.01770137748466,-4.631720421695433,-4.950881004333496,-4.951187610626221,-0.3859809557892273,0.3859809557892273,0.14898129823196546,47.105665543497395,-0.06682037315116407,0.06682037315116407,0.004464962268060808,6.9103421247187855,-0.06651376685843946,0.06651376685843946,0.00442408118169884,6.877567765735113,-0.08516293982981127,1,-0.33513408385860644,1,-0.3353379046843429,1,446.52,-0.009999334855774533,-0.009999334855774533,0.20862454070229774,-0.009999334855774533,-0.0482798017381697,-0.009999334855774533,-0.026275985820414238,-0.009999334855774533,0.17116928080574945
2022-04-07,-4.249472870004822,-4.876677507891486,-4.9470319747924805,-4.948276519775391,0.6272046378866643,0.6272046378866643,0.3933856577865416,-46.59173292611232,0.6975591047876586,0.6975591047876586,0.48658870467215964,-50.22011029936587,0.6988036497705687,0.6988036497705687,0.4883265409326677,-50.282025075489024,0.151452132350681,-1,0.07322636146719885,-1,0.07189151379478931,-1,448.77,0.0050389680193496655,0.0050389680193496655,0.21471476111029775,0.0050389680193496655,-0.04348411409575925,0.0050389680193496655,-0.021369421653290477,0.0050389680193496655,0.1770707653569743
2022-04-08,-5.205879409341229,-5.710416486135602,-4.950985431671143,-4.944066047668457,0.5045370767943735,0.5045370767943735,0.25455766186021156,-39.621498316240285,-0.25489397767008626,0.25489397767008626,0.06497093985247843,29.032481037779267,-0.2618133616727718,0.2618133616727718,0.06854623635039761,29.928402360167226,-0.7679827638048284,1,-0.5041652443349065,1,-0.5007224760768018,1,447.57,-0.0026739755331238735,0.0026739755331238735,0.21796287866123087,0.0026739755331238735,-0.04092641401980712,0.0026739755331238735,-0.01875258743082464,-0.0026739755331238735,0.1739233069296544
2022-04-11,-5.25813387012302,-4.409245165862002,-4.951234340667725,-4.948019504547119,-0.848888704261018,0.848888704261018,0.7206120322219501,133.7048256520158,-0.3068995294552952,0.3068995294552952,0.0941873211798816,35.92044012050676,-0.31011436557590066,0.31011436557590066,0.09617091973654336,36.3581051947342,1.218062891285856,-1,0.29000367689214146,-1,0.294157500662136,-1,439.92,-0.01709229841142168,-0.01709229841142168,0.1971450936851189,-0.01709229841142168,-0.057319185949892826,-0.01709229841142168,-0.03552436102189238,-0.01709229841142168,0.1538582594554898
2022-04-12,-4.239545484015987,-4.542711115814647,-4.947688579559326,-4.944119930267334,0.3031656317986604,0.3031656317986604,0.09190940030388094,-26.15232289955733,0.7081430955433392,0.7081430955433392,0.5014666437657028,-50.74420180950428,0.704574446251347,0.704574446251347,0.4964251503103923,-50.56811112409534,1.0450510536810973,-1,0.3640323696623484,-1,0.36890881880575477,-1,438.29,-0.0037052191307510585,0.0037052191307510585,0.20158077858852574,0.0037052191307510585,-0.05382634696348254,0.0037052191307510585,-0.03195076743320746,-0.0037052191307510585,0.14958296175838015
2022-04-13,-5.586665847581537,-5.017701377484645,-4.945631980895996,-4.945957183837891,-0.5689644700968923,0.5689644700968923,0.3237205682326375,76.64369057741163,-0.6410338666855413,0.6410338666855413,0.41092441823781634,89.84426016107628,-0.6407086637436468,0.6407086637436468,0.4105075917961694,89.78253228675729,-0.540747859238682,1,-0.5064279816322415,1,-0.5065884666081439,1,443.31,0.011453603778320165,-0.011453603778320165,0.18781834844292722,-0.011453603778320165,-0.06466344509084854,-0.011453603778320165,-0.04303841978093437,0.011453603778320165,0.16274982951266836
2022-04-14,-4.718471974533623,-4.249472870004819,-4.944160461425781,-4.94273567199707,-0.46899910452880356,0.46899910452880356,0.2199601600488196,59.83935674385995,0.22568848689215848,0.22568848689215848,0.05093529311567199,-20.203335997982656,0.22426369746344754,0.22426369746344754,0.05029420599997673,-20.089561521577654,2.808338396380896,-1,0.9012382532855858,-1,0.9039490481476775,-1,437.79,-0.012451783176558151,-0.012451783176558151,0.17302789191497858,-0.012451783176558151,-0.07631005306968619,-0.012451783176558151,-0.05495429788611861,-0.012451783176558151,0.14827152074699668
2022-04-18,-5.482982231479506,-5.205879409341219,-4.939393043518066,-4.9391961097717285,-0.2771028221382865,0.2771028221382865,0.07678597403700285,31.930201751559554,-0.5435891879614392,0.5435891879614392,0.29548920526857686,72.21769996240882,-0.5437861217077771,0.5437861217077771,0.29570334616198535,72.2516187790183,-0.3857832713179141,1,-0.19822003690058554,1,-0.19806212382001676,1,437.97,0.0004111560337147768,-0.0004111560337147768,0.172545594419502,-0.0004111560337147768,-0.07668983376464822,-0.0004111560337147768,-0.05534285912867898,0.0004111560337147768,0.1487436395110946
2022-04-19,-5.211197376241314,-5.258133870123005,-4.942037582397461,-4.977144241333008,0.046936493881690744,0.046936493881690744,0.0022030344579059926,-4.5852010098509295,-0.269159793843853,0.269159793843853,0.07244699462206546,30.886427279026996,-0.23405313490830615,0.23405313490830615,0.05478086996040576,26.37116376258698,0.2521328300713588,-1,0.7176286523827127,-1,0.6583746399528201,-1,445.04,0.016142658172934254,0.016142658172934254,0.19147359714239598,0.016142658172934254,-0.061785153363515866,0.016142658172934254,-0.040093581812971846,0.016142658172934254,0.1672874154120545
