Day,Price,Action,Shares,Cash,Portfolio
889,93.764807563768,Cover,1,6.358145353092563e+61,6.358145353092563e+61
890,93.764807563768,Short,1,9.537218029638846e+61,6.358145353092563e+61
892,93.764807563768,Cover,1,1.2607289631139308e+62,1.2607289631139308e+62
892,93.764807563768,Buy,1,6.303644815569654e+61,1.2607289631139308e+62
893,93.764807563768,Sell,1,1.282351795093913e+62,1.282351795093913e+62
893,93.764807563768,Short,1,1.9235276926408695e+62,1.282351795093913e+62
894,93.764807563768,Cover,1,2.5396894556530488e+62,2.5396894556530488e+62
895,93.764807563768,Short,1,3.809534183479573e+62,2.5396894556530488e+62
896,93.764807563768,Cover,1,5.075358050198216e+62,5.075358050198216e+62
898,93.764807563768,Short,1,7.613037075297324e+62,5.075358050198216e+62
899,93.764807563768,Cover,1,1.0161060938061289e+63,1.0161060938061289e+63
899,93.764807563768,Buy,1,5.080530469030644e+62,1.0161060938061289e+63
901,93.764807563768,Sell,1,1.009834678167774e+63,1.009834678167774e+63
901,93.764807563768,Short,1,1.514752017251661e+63,1.009834678167774e+63
904,93.764807563768,Cover,1,2.0131189738317003e+63,2.0131189738317003e+63
904,93.764807563768,Buy,1,1.0065594869158501e+63,2.0131189738317003e+63
906,93.764807563768,Sell,1,1.988070231431397e+63,1.988070231431397e+63
906,93.764807563768,Short,1,2.9821053471470955e+63,1.988070231431397e+63
907,93.764807563768,Cover,1,3.974620116561196e+63,3.974620116561196e+63
907,93.764807563768,Buy,1,1.987310058280598e+63,3.974620116561196e+63
909,93.764807563768,Sell,1,4.0895559197982494e+63,4.0895559197982494e+63
910,93.764807563768,Buy,1,2.0447779598991247e+63,4.0895559197982494e+63
911,93.764807563768,Sell,1,4.092197229550385e+63,4.092197229550385e+63
911,93.764807563768,Short,1,6.138295844325577e+63,4.092197229550385e+63
912,93.764807563768,Cover,1,8.169727519973856e+63,8.169727519973856e+63
912,93.764807563768,Buy,1,4.084863759986928e+63,8.169727519973856e+63
913,93.764807563768,Sell,1,8.30910952822222e+63,8.30910952822222e+63
913,93.764807563768,Short,1,1.2463664292333331e+64,8.30910952822222e+63
914,93.764807563768,Cover,1,1.6560476200154044e+64,1.6560476200154044e+64
915,93.764807563768,Short,1,2.4840714300231065e+64,1.6560476200154044e+64
916,93.764807563768,Cover,1,3.299745908933428e+64,3.299745908933428e+64
916,93.764807563768,Buy,1,1.649872954466714e+64,3.299745908933428e+64
917,93.764807563768,Sell,1,3.3159704879444865e+64,3.3159704879444865e+64
918,93.764807563768,Short,1,4.9739557319167297e+64,3.3159704879444865e+64
919,93.764807563768,Cover,1,6.632878080138197e+64,6.632878080138197e+64
921,93.764807563768,Short,1,9.949317120207295e+64,6.632878080138197e+64
922,93.764807563768,Cover,1,1.3290889662310726e+65,1.3290889662310726e+65
922,93.764807563768,Buy,1,6.645444831155363e+64,1.3290889662310726e+65
923,93.764807563768,Sell,1,1.3206550072311715e+65,1.3206550072311715e+65
923,93.764807563768,Short,1,1.9809825108467573e+65,1.3206550072311715e+65
924,93.764807563768,Cover,1,2.630040165448726e+65,2.630040165448726e+65
924,93.764807563768,Buy,1,1.315020082724363e+65,2.630040165448726e+65
925,93.764807563768,Sell,1,2.605216100439275e+65,2.605216100439275e+65
926,93.764807563768,Short,1,3.907824150658912e+65,2.605216100439275e+65
928,93.764807563768,Cover,1,5.171913171353924e+65,5.171913171353924e+65
928,93.764807563768,Buy,1,2.585956585676962e+65,5.171913171353924e+65
929,93.764807563768,Sell,1,5.208943160304417e+65,5.208943160304417e+65
931,93.764807563768,Buy,1,2.6044715801522084e+65,5.208943160304417e+65
932,93.764807563768,Sell,1,5.1810922548409895e+65,5.1810922548409895e+65
932,93.764807563768,Short,1,7.771638382261484e+65,5.1810922548409895e+65
933,93.764807563768,Cover,1,1.0515267751607703e+66,1.0515267751607703e+66
933,93.764807563768,Buy,1,5.257633875803851e+65,1.0515267751607703e+66
935,93.764807563768,Sell,1,1.0370429523155548e+66,1.0370429523155548e+66
938,93.764807563768,Buy,1,5.185214761577774e+65,1.0370429523155548e+66
939,93.764807563768,Sell,1,1.03244311198768e+66,1.03244311198768e+66
939,93.764807563768,Short,1,1.5486646679815201e+66,1.03244311198768e+66
942,93.764807563768,Cover,1,2.0630797996626067e+66,2.0630797996626067e+66
942,93.764807563768,Buy,1,1.0315398998313033e+66,2.0630797996626067e+66
943,93.764807563768,Sell,1,2.0677275034125172e+66,2.0677275034125172e+66
944,93.764807563768,Short,1,3.1015912551187758e+66,2.0677275034125172e+66
945,93.764807563768,Cover,1,4.138081138348477e+66,4.138081138348477e+66
947,93.764807563768,Buy,1,2.0690405691742385e+66,4.138081138348477e+66
948,93.764807563768,Sell,1,4.121891945396059e+66,4.121891945396059e+66
950,93.764807563768,Buy,1,2.0609459726980295e+66,4.121891945396059e+66
951,93.764807563768,Sell,1,4.1313965370173565e+66,4.1313965370173565e+66
952,93.764807563768,Buy,1,2.0656982685086783e+66,4.1313965370173565e+66
956,93.764807563768,Sell,1,4.170725980925736e+66,4.170725980925736e+66
956,93.764807563768,Short,1,6.2560889713886045e+66,4.170725980925736e+66
959,93.764807563768,Cover,1,8.294607502660053e+66,8.294607502660053e+66
959,93.764807563768,Buy,1,4.1473037513300266e+66,8.294607502660053e+66
962,93.764807563768,Sell,1,8.412374915262081e+66,8.412374915262081e+66
962,93.764807563768,Short,1,1.2618562372893123e+67,8.412374915262081e+66
963,93.764807563768,Cover,1,1.6756956940674022e+67,1.6756956940674022e+67
964,93.764807563768,Buy,1,8.378478470337011e+66,1.6756956940674022e+67
966,93.764807563768,Sell,1,1.6755118228826307e+67,1.6755118228826307e+67
966,93.764807563768,Short,1,2.513267734323946e+67,1.6755118228826307e+67
970,93.764807563768,Cover,1,3.351534905602102e+67,3.351534905602102e+67
970,93.764807563768,Buy,1,1.675767452801051e+67,3.351534905602102e+67
972,93.764807563768,Sell,1,3.3702726015808787e+67,3.3702726015808787e+67
975,93.764807563768,Short,1,5.055408902371318e+67,3.3702726015808787e+67
977,93.764807563768,Cover,1,6.863763947148803e+67,6.863763947148803e+67
977,93.764807563768,Buy,1,3.4318819735744016e+67,6.863763947148803e+67
979,93.764807563768,Sell,1,6.777660478957479e+67,6.777660478957479e+67
979,93.764807563768,Short,1,1.0166490718436219e+68,6.777660478957479e+67
980,93.764807563768,Cover,1,1.3476697917534466e+68,1.3476697917534466e+68
980,93.764807563768,Buy,1,6.738348958767233e+67,1.3476697917534466e+68
982,93.764807563768,Sell,1,1.3426642690471634e+68,1.3426642690471634e+68
982,93.764807563768,Short,1,2.013996403570745e+68,1.3426642690471634e+68
984,93.764807563768,Cover,1,2.692192419615322e+68,2.692192419615322e+68
984,93.764807563768,Buy,1,1.346096209807661e+68,2.692192419615322e+68
987,93.764807563768,Sell,1,2.72025064288345e+68,2.72025064288345e+68
987,93.764807563768,Short,1,4.0803759643251746e+68,2.72025064288345e+68
988,93.764807563768,Cover,1,5.434526102139676e+68,5.434526102139676e+68
988,93.764807563768,Buy,1,2.717263051069838e+68,5.434526102139676e+68
989,93.764807563768,Sell,1,5.429979813678857e+68,5.429979813678857e+68
990,93.764807563768,Short,1,8.144969720518286e+68,5.429979813678857e+68
991,93.764807563768,Cover,1,1.0964936821109866e+69,1.0964936821109866e+69
993,93.764807563768,Buy,1,5.482468410554933e+68,1.0964936821109866e+69
994,93.764807563768,Sell,1,1.0818469251724583e+69,1.0818469251724583e+69
995,93.764807563768,Buy,1,5.409234625862291e+68,1.0818469251724583e+69
997,93.764807563768,Sell,1,1.0970608938884271e+69,1.0970608938884271e+69
997,93.764807563768,Short,1,1.6455913408326406e+69,1.0970608938884271e+69
999,93.764807563768,Cover,1,2.1874426061855303e+69,2.1874426061855303e+69
999,93.764807563768,Buy,1,1.0937213030927651e+69,2.1874426061855303e+69
1000,93.764807563768,Final Sell,1,2.1937050660430634e+69,2.199967525900597e+69
