time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:05:40.382753,SPX_251115C5153,BUY,68.33323616192877,5153.472259132263,4500.0,2025-11-15 21:05:39.068156,0.5123287671232877,0.1961339554553647,0.3283695421284589,0.19613197599408647,0.13223558667309424
2025-05-12 21:05:40.382753,SPX_260108C3825,BUY,803.0316350104326,3825.0622189428386,4500.0,2026-01-08 21:05:39.068156,0.6602739726027397,0.23724533322281444,0.8171972406341024,0.23724623106598172,0.579951907411288
2025-05-12 21:05:40.382753,SPX_260303C4526,BUY,370.26984838829094,4526.6921564441545,4500.0,2026-03-03 21:05:39.068156,0.8082191780821918,0.21634787692658228,0.2665851226928101,0.21634744954584195,0.05023724576622782
2025-05-12 21:05:40.382753,SPX_250906C4207,BUY,401.78396826973176,4207.224710963648,4500.0,2025-09-06 21:05:39.068156,0.32054794520547947,0.20749440095568805,0.8966640990594447,0.20749397272539555,0.6891696981037566
2025-05-12 21:05:40.382753,SPX_251201C4126,BUY,548.1942955371787,4126.756713795134,4500.0,2025-12-01 21:05:39.068156,0.5561643835616439,0.22938604738240687,0.715442159236447,0.22938668891247932,0.4860561118540402
2025-05-12 21:05:40.382753,SPX_260304C4385,BUY,475.0325030025642,4385.653147189725,4500.0,2026-03-04 21:05:39.068156,0.810958904109589,0.23753509398626035,0.32903779597642036,0.23753447400204467,0.09150270199016
2025-05-12 21:05:40.382753,SPX_251113C3985,BUY,636.4944105646191,3985.26274700475,4500.0,2025-11-13 21:05:39.068156,0.5068493150684932,0.22923571345256602,0.8624006797260202,0.22923454862144202,0.6331649662734542
2025-05-12 21:05:40.382753,SPX_250712C5449,BUY,0.403637899819028,5449.0271665937125,4500.0,2025-07-12 21:05:39.068156,0.16712328767123288,0.17211734003954401,0.5440619841126989,0.17211824165642817,0.37194464407315486
2025-05-12 21:05:40.382753,SPX_260113C4938,BUY,154.48837310873455,4938.504933805229,4500.0,2026-01-13 21:05:39.068156,0.673972602739726,0.19919392914532524,0.24745199923694286,0.19919530385138726,0.048258070091617616
2025-05-12 21:05:40.382753,SPX_251208C3795,BUY,800.6322038093426,3795.0588233464237,4500.0,2025-12-08 21:05:39.068156,0.5753424657534246,0.22631363121333178,0.9347620010852555,0.2263127847921759,0.7084483698719237
2025-05-12 21:05:40.382753,SPX_250901C3831,BUY,713.8787934347051,3831.6338104484066,4500.0,2025-09-01 21:05:39.068156,0.30684931506849317,0.2263451352190689,1.2052322594419298,0.22634517004745985,0.978887124222861
2025-05-12 21:05:40.382753,SPX_250928C4852,BUY,105.61632080518712,4852.741068336351,4500.0,2025-09-28 21:05:39.068156,0.38082191780821917,0.20065590657056784,0.5285295453213953,0.2006549560302016,0.3278736387508274
2025-05-12 21:05:40.382753,SPX_250701C4599,BUY,98.98174217894666,4599.796824910567,4500.0,2025-07-01 21:05:39.068156,0.136986301369863,0.2061010634607902,0.8445833355107653,0.2061000875014578,0.638482272049975
2025-05-12 21:05:40.382753,SPX_251025C3810,BUY,765.6519222662005,3810.75111846525,4500.0,2025-10-25 21:05:39.068156,0.4547945205479452,0.23117025654353845,1.0583188139351563,0.23116949781813917,0.8271485573916177
2025-05-12 21:05:40.382753,SPX_251011C4734,BUY,142.7345176082115,4734.129436202769,4500.0,2025-10-11 21:05:39.068156,0.41643835616438357,0.19192595905086382,0.5378415473899241,0.1919261579728609,0.3459155883390602
2025-05-12 21:05:40.382753,SPX_250825C4183,BUY,410.8982141351962,4183.019668330824,4500.0,2025-08-25 21:05:39.068156,0.2876712328767123,0.21043478676660318,0.9460577302617112,0.21043334825045354,0.735622943495108
2025-05-12 21:05:40.382753,SPX_250829C4738,BUY,112.09769743820107,4738.521359366774,4500.0,2025-08-29 21:05:39.068156,0.29863013698630136,0.19924021504285958,0.6419190419467931,0.19923954805505203,0.44267882690393345
2025-05-12 21:05:40.382753,SPX_250706C5198,BUY,3.3852712946949453,5198.341007522463,4500.0,2025-07-06 21:05:39.068156,0.1506849315068493,0.18655289791478552,0.6195777930580479,0.18655220089465474,0.4330248951432624
2025-05-12 21:05:40.382753,SPX_260310C4510,BUY,400.3376222396937,4510.505024099103,4500.0,2026-03-10 21:05:39.068156,0.8273972602739726,0.22718270019866027,0.2586338751449873,0.22718254056438178,0.03145117494632704
2025-05-12 21:05:40.382753,SPX_251207C4252,BUY,469.9828313493558,4252.236120343497,4500.0,2025-12-07 21:05:39.068156,0.5726027397260274,0.22783113554035878,0.6244880804673706,0.22783132742854595,0.3966569449270118
2025-05-12 21:05:40.382753,SPX_260222C3938,BUY,741.9603738156379,3938.99263780431,4500.0,2026-02-22 21:05:39.068156,0.7835616438356164,0.2342338466866724,0.5983360486170014,0.23423565421804649,0.364102201930329
2025-05-12 21:05:40.382753,SPX_251029C4028,BUY,578.2741616315066,4028.64769414321,4500.0,2025-10-29 21:05:39.068156,0.4657534246575342,0.2116089492728951,0.8709831695921162,0.21161021794577445,0.6593742203192211
2025-05-12 21:05:40.382753,SPX_250830C5529,BUY,2.2511232235562346,5529.830071337735,4500.0,2025-08-30 21:05:39.068156,0.3013698630136986,0.16608190672275602,0.4173805923509689,0.16608209225833015,0.2512986856282129
2025-05-12 21:05:40.382753,SPX_260227C3957,BUY,736.4896765170811,3957.9363112815577,4500.0,2026-02-27 21:05:39.068156,0.7972602739726027,0.23845364605299985,0.5722985176890997,0.23845210808237055,0.3338448716360998
2025-05-12 21:05:40.382753,SPX_250805C4529,BUY,172.89256984992653,4529.335816046771,4500.0,2025-08-05 21:05:39.068156,0.2328767123287671,0.20421040030592386,0.7938915765933375,0.20421104782059057,0.5896811762874137
2025-05-12 21:05:40.382753,SPX_260307C4329,BUY,513.9045597613831,4329.263555273165,4500.0,2026-03-07 21:05:39.068156,0.8191780821917808,0.24166695213631395,0.3476510676361113,0.24166604170067643,0.10598411549979736
2025-05-12 21:05:40.382753,SPX_250917C4948,BUY,72.34274294717443,4948.0928257764635,4500.0,2025-09-17 21:05:39.068156,0.3506849315068493,0.19807912816986956,0.5227764550333598,0.1980781358511729,0.32469732686349023
2025-05-12 21:05:40.382753,SPX_250728C5084,BUY,14.873406793359663,5084.74345750832,4500.0,2025-07-28 21:05:39.068156,0.21095890410958903,0.18384448190571925,0.5994521000451254,0.1838427312688214,0.41560761813940617
2025-05-12 21:05:40.382753,SPX_250927C4907,BUY,91.92764207900973,4907.810297997567,4500.0,2025-09-27 21:05:39.068156,0.3780821917808219,0.2017809996413982,0.5127814597720025,0.20178118953460258,0.31100046013060434
2025-05-12 21:05:40.382753,SPX_251219C5234,BUY,63.51747670805764,5234.875896520613,4500.0,2025-12-19 21:05:39.068156,0.6054794520547945,0.18711620400496362,0.23059696394524723,0.18711646112469993,0.04348075994028361
2025-05-12 21:05:40.382753,SPX_260103C4190,BUY,519.9932544845465,4190.0315596801975,4500.0,2026-01-03 21:05:39.068156,0.6465753424657534,0.2199514499021847,0.5831229042927721,0.21995171408406963,0.3631714543905874
2025-05-12 21:05:40.382753,SPX_250911C3797,BUY,743.0317364435482,3797.8770718872056,4500.0,2025-09-11 21:05:39.068156,0.33424657534246577,0.20784394276427912,1.2035271788365964,0.20784474123627014,0.9956832360723173
2025-05-12 21:05:40.382753,SPX_251106C4243,BUY,438.9422118787061,4243.099540633039,4500.0,2025-11-06 21:05:39.068156,0.4876712328767123,0.21768594365069935,0.711007661656972,0.21768712602877924,0.49332171800627267
2025-05-12 21:05:40.382753,SPX_260105C5113,BUY,98.71803914245947,5113.350187848708,4500.0,2026-01-05 21:05:39.068156,0.6520547945205479,0.19225372464731708,0.21995229143617537,0.19225273844482632,0.027698566788858292
2025-05-12 21:05:40.382753,SPX_251007C3938,BUY,639.2109861670697,3938.9016857420575,4500.0,2025-10-07 21:05:39.068156,0.4054794520547945,0.21720182494330162,1.0042343751242393,0.21720209717012334,0.7870325501809377
2025-05-12 21:05:40.382753,SPX_260220C4533,BUY,390.7510308174442,4533.206243540585,4500.0,2026-02-20 21:05:39.068156,0.7780821917808219,0.23634783937270895,0.29921827749390634,0.23634784045559784,0.06287043812119739
2025-05-12 21:05:40.382753,SPX_250922C5529,BUY,7.510779474976346,5529.354233074279,4500.0,2025-09-22 21:05:39.068156,0.3643835616438356,0.18154020851064412,0.36714176986033603,0.18153985452641505,0.1856015613496919
2025-05-12 21:05:40.382753,SPX_250727C4495,BUY,182.02831463285656,4495.343268678918,4500.0,2025-07-27 21:05:39.068156,0.20821917808219179,0.208269478102978,0.8341306423968423,0.20826912921779372,0.6258611642938643
2025-05-12 21:05:40.382753,SPX_260309C4462,BUY,422.4854643262561,4462.234008906046,4500.0,2026-03-09 21:05:39.068156,0.8246575342465754,0.22673667713384912,0.2800418311124101,0.2267370106541384,0.053305153978560976
2025-05-12 21:05:40.382753,SPX_251012C3925,BUY,657.1549016151102,3925.7106470512786,4500.0,2025-10-12 21:05:39.068156,0.4191780821917808,0.22327794300747655,1.0008774485347107,0.2232779443666904,0.7775995055272342
2025-05-12 21:05:40.382753,SPX_250911C5500,BUY,5.8039650481701415,5500.641833225743,4500.0,2025-09-11 21:05:39.068156,0.33424657534246577,0.17780702763996514,0.39687785847457474,0.17780749382773603,0.2190708308346096
2025-05-12 21:05:40.382753,SPX_250523C4203,BUY,300.6914770509429,4203.165306981236,4500.0,2025-05-23 21:05:39.068156,0.030136986301369864,0.19957615144179416,1.185504813489448,0.1995770411682965,0.9859286620476537
2025-05-12 21:05:40.382753,SPX_260409C3990,BUY,751.1597627205165,3990.727085672972,4500.0,2026-04-09 21:05:39.068156,0.9095890410958904,0.24713520968017913,0.4340743786330489,0.2471362912036447,0.18693916895286974
2025-05-12 21:05:40.382753,SPX_250805C3950,BUY,586.3290944296568,3950.2127190359165,4500.0,2025-08-05 21:05:39.068156,0.2328767123287671,0.2102129370886214,1.1808706094209687,0.21021334469580244,0.9706576723323472
2025-05-12 21:05:40.382753,SPX_260427C4147,BUY,669.5363177001504,4147.815981510533,4500.0,2026-04-27 21:05:39.068156,0.958904109589041,0.251342972576816,0.2981219986864562,0.2513450039255784,0.04677902610964024
2025-05-12 21:05:40.382753,SPX_250611C5624,BUY,0.00015610201779293377,5624.729203534112,4500.0,2025-06-11 21:05:39.068156,0.0821917808219178,0.17094714885592188,0.5743050631585441,0.17094782508477752,0.40335791430262224
2025-05-12 21:05:40.382753,SPX_250714C3841,BUY,675.9115011185759,3841.472879672949,4500.0,2025-07-14 21:05:39.068156,0.1726027397260274,0.20694029489033364,1.3459979849971062,0.20694126407741578,1.1390576901067726
2025-05-12 21:05:40.382753,SPX_250526C4198,BUY,307.92394450639586,4198.104920453656,4500.0,2025-05-26 21:05:39.068156,0.038356164383561646,0.2047295452764397,1.1812297039206747,0.20473082865975584,0.976500158644235
2025-05-12 21:05:40.382753,SPX_250801C5132,BUY,14.23551640246427,5132.5463212327895,4500.0,2025-08-01 21:05:39.068156,0.2219178082191781,0.18748484316963887,0.5769096420529045,0.18748402192181196,0.38942479888326564
2025-05-12 21:05:40.382753,SPX_250910C4849,BUY,79.95150297428586,4849.897990328027,4500.0,2025-09-10 21:05:39.068156,0.3315068493150685,0.18702154860740994,0.5698091461395612,0.1870222767425714,0.3827875975321513
2025-05-12 21:05:40.382753,SPX_260318C3912,BUY,792.7631151095839,3912.963093435297,4500.0,2026-03-18 21:05:39.068156,0.8493150684931506,0.24898909542831887,0.5484211240342067,0.24898952993177095,0.29943202860588786
2025-05-12 21:05:40.382753,SPX_250822C5091,BUY,28.101522002944876,5091.772176822974,4500.0,2025-08-22 21:05:39.068156,0.27945205479452057,0.1895757661859889,0.5396100829088524,0.189575157590352,0.35003431672286345
2025-05-12 21:05:40.382753,SPX_260111C4155,BUY,563.8965045770469,4155.837985876988,4500.0,2026-01-11 21:05:39.068156,0.6684931506849315,0.2329680660295955,0.5843203750817574,0.2329668339517913,0.35135230905216186
2025-05-12 21:05:40.382753,SPX_250620C4411,BUY,174.05428179484989,4411.771442908346,4500.0,2025-06-20 21:05:39.068156,0.10684931506849316,0.20489748490544163,0.9708629311884489,0.20489584528033408,0.7659654462830072
2025-05-12 21:05:40.382753,SPX_250612C5427,BUY,0.01338996867882547,5427.94577089133,4500.0,2025-06-12 21:05:39.068156,0.08493150684931507,0.18051394597759007,0.6169027622878672,0.18051369957506014,0.43638881631027715
2025-05-12 21:05:40.382753,SPX_250913C3854,BUY,693.6054285721411,3854.3769085083577,4500.0,2025-09-13 21:05:39.068156,0.33972602739726027,0.20946334794741872,1.1463865302302605,0.20946277361401877,0.9369231822828418
2025-05-12 21:05:40.382753,SPX_250821C3950,BUY,592.5136521159106,3950.844117603115,4500.0,2025-08-21 21:05:39.068156,0.27671232876712326,0.20254320474675103,1.1321112648497982,0.20254337066008266,0.9295680601030472
2025-05-12 21:05:40.382753,SPX_251208C4381,BUY,393.88204273731253,4381.553227392492,4500.0,2025-12-08 21:05:39.068156,0.5753424657534246,0.22642070878358592,0.553796695311201,0.22642317033552328,0.3273759865276151
2025-05-12 21:05:40.382753,SPX_250624C3941,BUY,570.6002761910513,3941.6038482094864,4500.0,2025-06-24 21:05:39.068156,0.1178082191780822,0.20271582093868304,1.3136697863706706,0.20271611438847953,1.1109539654319875
2025-05-12 21:05:40.382753,SPX_251007C4097,BUY,518.1763879970758,4097.356948813504,4500.0,2025-10-07 21:05:39.068156,0.4054794520547945,0.22095911145349878,0.8873352428596418,0.22096048677596508,0.666376131406143
2025-05-12 21:05:40.382753,SPX_250719C4878,BUY,31.652862384580658,4878.793167004389,4500.0,2025-07-19 21:05:39.068156,0.1863013698630137,0.18191724420764468,0.6853976388446941,0.1819168609176558,0.5034803946370494
2025-05-12 21:05:40.382753,SPX_251122C5312,BUY,51.14572712639267,5312.367905372321,4500.0,2025-11-22 21:05:39.068156,0.5315068493150685,0.198925984636442,0.2769432423906265,0.19892464791663272,0.0780172577541845
2025-05-12 21:05:40.382753,SPX_250717C4853,BUY,35.51974512926415,4853.0956538184755,4500.0,2025-07-17 21:05:39.068156,0.18082191780821918,0.18430047015774273,0.6994330648090472,0.18429828337893078,0.5151325946513045
2025-05-12 21:05:40.382753,SPX_260213C3893,BUY,781.9492780464502,3893.233537802301,4500.0,2026-02-13 21:05:39.068156,0.7589041095890411,0.2455278338931001,0.6596605913282497,0.24552758478107645,0.41413275743514966
2025-05-12 21:05:40.382753,SPX_260418C4187,BUY,635.4856612763792,4187.403818324931,4500.0,2026-04-18 21:05:39.068156,0.9342465753424658,0.2485568314686151,0.30264767815415994,0.24855765053064913,0.05409084668554484
2025-05-12 21:05:40.382753,SPX_250617C4762,BUY,27.822494996248565,4762.238380906426,4500.0,2025-06-17 21:05:39.068156,0.09863013698630137,0.19242106182757293,0.8055432472051692,0.19242145954139886,0.6131221853775963
2025-05-12 21:05:40.382753,SPX_250604C5054,BUY,0.42425583227176134,5054.499795797273,4500.0,2025-06-04 21:05:39.068156,0.06301369863013699,0.18244066150457114,0.7366097371562108,0.18243925258077245,0.5541690756516396
2025-05-12 21:05:40.382753,SPX_250618C5459,BUY,0.014875641503545367,5459.922974082079,4500.0,2025-06-18 21:05:39.068156,0.10136986301369863,0.17098801077821119,0.5957399102735425,0.1709881394471965,0.42475189949533126
2025-05-12 21:05:40.382753,SPX_250621C4249,BUY,289.31974777541245,4249.990750065993,4500.0,2025-06-21 21:05:39.068156,0.1095890410958904,0.2020081153833817,1.073151821640277,0.2020097334099637,0.8711437062568952
2025-05-12 21:05:40.382753,SPX_250709C4922,BUY,22.019906593246787,4922.377751454189,4500.0,2025-07-09 21:05:39.068156,0.1589041095890411,0.18895242022387734,0.6949521317144878,0.18895348364996153,0.5059997114906104
2025-05-12 21:05:40.382753,SPX_251001C4110,BUY,490.42242984017093,4110.563974925554,4500.0,2025-10-01 21:05:39.068156,0.38904109589041097,0.20456598635623358,0.8918651620348881,0.20456710217534732,0.6872991756786545
2025-05-12 21:05:40.382753,SPX_250617C4302,BUY,246.03265526056748,4302.603684165414,4500.0,2025-06-17 21:05:39.068156,0.09863013698630137,0.2087092132923673,1.0478886509101455,0.20870925178093735,0.8391794376177781
2025-05-12 21:05:40.382753,SPX_250809C5101,BUY,18.86158934736261,5101.494178206036,4500.0,2025-08-09 21:05:39.068156,0.24383561643835616,0.18455359899648419,0.5667019314075771,0.18455255879471733,0.3821483324110929
2025-05-12 21:05:40.382753,SPX_250922C4869,BUY,82.94023977776988,4869.894293199288,4500.0,2025-09-22 21:05:39.068156,0.3643835616438356,0.18611233439387465,0.5341831250161438,0.1861121765037547,0.3480707906222692
2025-05-12 21:05:40.382753,SPX_250604C4603,BUY,46.36749036709375,4603.006993187614,4500.0,2025-06-04 21:05:39.068156,0.06301369863013699,0.1897281589452929,0.9042141300671357,0.18972838303755676,0.7144859711218428
2025-05-12 21:05:40.382753,SPX_260331C4198,BUY,614.4900349169807,4198.3605634083215,4500.0,2026-03-31 21:05:39.068156,0.8849315068493151,0.2473092328234551,0.3467090414803389,0.24730853049301604,0.09939980865688378
2025-05-12 21:05:40.382753,SPX_250823C5176,BUY,18.998801854778776,5176.998024909467,4500.0,2025-08-23 21:05:39.068156,0.2821917808219178,0.18609216792514768,0.5139405197399344,0.1860896514968527,0.32784835181478666
2025-05-12 21:05:40.382753,SPX_250726C4188,BUY,377.60358797575464,4188.924838846439,4500.0,2025-07-26 21:05:39.068156,0.2054794520547945,0.2089881521756853,1.0234421092140489,0.2089893589245268,0.8144539570383635
2025-05-12 21:05:40.382753,SPX_251023C4766,BUY,159.3512569682648,4766.240364830025,4500.0,2025-10-23 21:05:39.068156,0.44931506849315067,0.2075861156596606,0.5006178845976358,0.20758521730397683,0.2930317689379752
2025-05-12 21:05:40.382753,SPX_251224C4384,BUY,402.95308638595907,4384.483963607666,4500.0,2025-12-24 21:05:39.068156,0.6191780821917808,0.2246237950714042,0.509800291384635,0.22462239988172572,0.28517649631323083
2025-05-12 21:05:40.382753,SPX_251121C4526,BUY,295.2380546862687,4526.153016896163,4500.0,2025-11-21 21:05:39.068156,0.5287671232876713,0.21859585061848374,0.5279945444694512,0.2185935571803746,0.3093986938509674
2025-05-12 21:05:40.382753,SPX_260503C4072,BUY,704.0966512416076,4072.165033490418,4500.0,2026-05-03 21:05:39.068156,0.9753424657534246,0.2405032314740284,0.31625443739198256,0.24050169667337118,0.07575120591795415
2025-05-12 21:05:40.382753,SPX_251230C4941,BUY,144.24503150353917,4941.350539283034,4500.0,2025-12-30 21:05:39.068156,0.6356164383561644,0.19871124560233067,0.27968891622838477,0.19871331471600304,0.0809776706260541
2025-05-12 21:05:40.382753,SPX_250731C4921,BUY,40.69993317342255,4921.735091654287,4500.0,2025-07-31 21:05:39.068156,0.2191780821917808,0.19541450727469778,0.6438382346603516,0.19541355867726284,0.44842372738565384
2025-05-12 21:05:40.382753,SPX_251220C4119,BUY,556.7412795299429,4119.627305153863,4500.0,2025-12-20 21:05:39.068156,0.6082191780821918,0.2200347436656498,0.66395524991303,0.22003636135669025,0.4439205062473802
2025-05-12 21:05:40.382753,SPX_250608C4262,BUY,265.1583391744057,4262.9610696997925,4500.0,2025-06-08 21:05:39.068156,0.07397260273972603,0.20971970782139596,1.0984151303242062,0.20971922795612946,0.8886954225028103
2025-05-12 21:05:40.382753,SPX_251020C4478,BUY,276.54254944763306,4478.145794176036,4500.0,2025-10-20 21:05:39.068156,0.4410958904109589,0.20682988855208578,0.6282894819492524,0.20683039435685432,0.4214595933971666
2025-05-12 21:05:40.382753,SPX_251001C5260,BUY,29.070225981282306,5260.522669160005,4500.0,2025-10-01 21:05:39.068156,0.38904109589041097,0.1903109965391676,0.4044869320213981,0.19030977668759896,0.21417593548223052
2025-05-12 21:05:40.382753,SPX_250705C5424,BUY,0.36744220601337574,5424.927781257373,4500.0,2025-07-05 21:05:39.068156,0.14794520547945206,0.17770864551649998,0.5654236750499859,0.1777079810239241,0.3877150295334859
2025-05-12 21:05:40.382753,SPX_250728C3985,BUY,551.8155240103952,3985.8583050424913,4500.0,2025-07-28 21:05:39.068156,0.21095890410958903,0.2170730516828015,1.1748942590572424,0.21707415067397376,0.957821207374441
2025-05-12 21:05:40.382753,SPX_260427C3912,BUY,812.5630228795685,3912.966541857779,4500.0,2026-04-27 21:05:39.068156,0.958904109589041,0.2450686234982734,0.42744967589946015,0.2450679120898189,0.18238105240118674
2025-05-12 21:05:40.382753,SPX_250819C4257,BUY,346.41298793124724,4257.404516208156,4500.0,2025-08-19 21:05:39.068156,0.27123287671232876,0.20280935906228445,0.9118898829072788,0.20281105789940182,0.7090805238449943
2025-05-12 21:05:40.382753,SPX_251124C4001,BUY,618.4829569596673,4001.0131493123563,4500.0,2025-11-24 21:05:39.068156,0.536986301369863,0.21380095748982408,0.8156090811542185,0.21380125388230206,0.6018081236643944
2025-05-12 21:05:40.382753,SPX_260416C4011,BUY,720.1374199312977,4011.9421509404756,4500.0,2026-04-16 21:05:39.068156,0.9287671232876712,0.2313514146514597,0.3958472008198889,0.23135085084966484,0.1644957861684292
2025-05-12 21:05:40.382753,SPX_250811C4499,BUY,198.21557769646233,4499.377800953616,4500.0,2025-08-11 21:05:39.068156,0.2493150684931507,0.2086730880019633,0.7949810424469608,0.20867250539430726,0.5863079544449975
2025-05-12 21:05:40.382753,SPX_250910C4021,BUY,556.1259428973867,4021.839946765323,4500.0,2025-09-10 21:05:39.068156,0.3315068493150685,0.222036404582389,1.0192732912188276,0.22203540803329916,0.7972368866364385
2025-05-12 21:05:40.382753,SPX_260122C4356,BUY,426.7609555435274,4356.387153294835,4500.0,2026-01-22 21:05:39.068156,0.6986301369863014,0.21460691424145928,0.44331976593161476,0.21460616436472307,0.22871285169015548
2025-05-12 21:05:40.382753,SPX_260123C4520,BUY,343.9042710628064,4520.994991563324,4500.0,2026-01-23 21:05:39.068156,0.7013698630136986,0.21578934611158776,0.36868928132515233,0.21578946538043328,0.15289993521356457
2025-05-12 21:05:40.382753,SPX_250902C4518,BUY,202.6093093606096,4518.07318897521,4500.0,2025-09-02 21:05:39.068156,0.3095890410958904,0.19819951925129842,0.7285091662141527,0.19820008353776003,0.5303096469628543
2025-05-12 21:05:40.382753,SPX_260507C4076,BUY,710.895997266055,4076.8457975454626,4500.0,2026-05-07 21:05:39.068156,0.9863013698630136,0.2453931394246216,0.30406230184153643,0.24539366135595483,0.05866916241691483
2025-05-12 21:05:40.382753,SPX_251012C4448,BUY,285.0998284792845,4448.211225566454,4500.0,2025-10-12 21:05:39.068156,0.4191780821917808,0.2069697352446873,0.6634554969932601,0.2069682395024523,0.4564857617485728
2025-05-12 21:05:40.382753,SPX_250914C5368,BUY,12.303189053927383,5368.767844960654,4500.0,2025-09-14 21:05:39.068156,0.3424657534246575,0.18196792039843793,0.41779092206554475,0.18196946283637558,0.23582300166710682
2025-05-12 21:05:40.382753,SPX_251027C4353,BUY,355.61870451831874,4353.52650992152,4500.0,2025-10-27 21:05:39.068156,0.4602739726027397,0.211094315211049,0.6743469647360123,0.21109419868798623,0.4632526495249633
2025-05-12 21:05:40.382753,SPX_250701C3974,BUY,543.9080262305833,3974.144908199544,4500.0,2025-07-01 21:05:39.068156,0.136986301369863,0.21089247983355572,1.2638958884982197,0.2108909806770367,1.053003408664664
2025-05-12 21:05:40.382753,SPX_250830C5070,BUY,28.10477566675388,5070.739868161042,4500.0,2025-08-30 21:05:39.068156,0.3013698630136986,0.17766393006761674,0.5256511924822252,0.1776624718483892,0.34798726241460853
2025-05-12 21:05:40.382753,SPX_260323C4208,BUY,579.6442164850696,4208.19540810966,4500.0,2026-03-23 21:05:39.068156,0.863013698630137,0.23153240052101987,0.3583772438702201,0.2315329259758356,0.1268448433492002
2025-05-12 21:05:40.382753,SPX_250919C4050,BUY,534.2744119329905,4050.674329435814,4500.0,2025-09-19 21:05:39.068156,0.3561643835616438,0.21343873821870704,0.9703822127726457,0.21343696645070787,0.7569434745539386
2025-05-12 21:05:40.382753,SPX_250926C4720,BUY,145.57674879702495,4720.039330418164,4500.0,2025-09-26 21:05:39.068156,0.37534246575342467,0.20153738450154882,0.5819345875620908,0.20153586181558958,0.38039720306054203
2025-05-12 21:05:40.382753,SPX_251228C3806,BUY,799.5606137754794,3806.6286424250557,4500.0,2025-12-28 21:05:39.068156,0.6301369863013698,0.22285093711312512,0.8626037190094423,0.222850336237747,0.6397527818963172
2025-05-12 21:05:40.382753,SPX_251025C4327,BUY,383.02302193880814,4327.817700677805,4500.0,2025-10-25 21:05:39.068156,0.4547945205479452,0.22354229138243312,0.6967669303561562,0.2235442957196895,0.47322463897372313
2025-05-12 21:05:40.382753,SPX_250610C4344,BUY,199.26907048117846,4344.47097044099,4500.0,2025-06-10 21:05:39.068156,0.07945205479452055,0.19571789048228194,1.0364510926290675,0.19571627983320194,0.8407332021467856
2025-05-12 21:05:40.382753,SPX_250724C4258,BUY,317.5128518184001,4258.4688829403085,4500.0,2025-07-24 21:05:39.068156,0.2,0.19912618180839914,0.979869339094096,0.19912582329198114,0.7807431572856969
2025-05-12 21:05:40.382753,SPX_250925C3832,BUY,723.183342532252,3832.254985302896,4500.0,2025-09-25 21:05:39.068156,0.3726027397260274,0.21784138897056782,1.1300308004624522,0.21784171008583855,0.9121894114918844
2025-05-12 21:05:40.382753,SPX_250602C3825,BUY,678.6687767515405,3825.7562275148684,4500.0,2025-06-02 21:05:39.068156,0.057534246575342465,0.2060243749135639,1.493256626846215,0.2060246069420144,1.2872322519326511
2025-05-12 21:05:40.382753,SPX_260303C4349,BUY,485.04075019354013,4349.246719211794,4500.0,2026-03-03 21:05:39.068156,0.8082191780821918,0.2318079920264006,0.34581462635277693,0.23180943752360011,0.11400663432637634
2025-05-12 21:05:40.382753,SPX_250622C4265,BUY,281.1889798611892,4265.839907845912,4500.0,2025-06-22 21:05:39.068156,0.11232876712328767,0.20968093257339293,1.0602186701613658,0.20968095620580957,0.8505377375879729
2025-05-12 21:05:40.382753,SPX_250622C4683,BUY,53.007742136994466,4683.560366035087,4500.0,2025-06-22 21:05:39.068156,0.11232876712328767,0.19612965830113732,0.8265425890272285,0.19612924805751292,0.6304129307260913
2025-05-12 21:05:40.382753,SPX_251220C4163,BUY,542.1247695013403,4163.222341174692,4500.0,2025-12-20 21:05:39.068156,0.6082191780821918,0.23258207539724246,0.6411282017588147,0.23258218341484807,0.4085461263615722
2025-05-12 21:05:40.382753,SPX_250924C4686,BUY,162.3256616129188,4686.056674743382,4500.0,2025-09-24 21:05:39.068156,0.3698630136986301,0.2075075250405943,0.6016300855724299,0.20750525769141592,0.3941225605318356
2025-05-12 21:05:40.382753,SPX_250914C3901,BUY,651.4223278054351,3901.893308763358,4500.0,2025-09-14 21:05:39.068156,0.3424657534246575,0.20754729196018198,1.1020584970379799,0.20754630886304334,0.8945112050777979
2025-05-12 21:05:40.382753,SPX_250610C4107,BUY,404.5509717867394,4107.59379732747,4500.0,2025-06-10 21:05:39.068156,0.07945205479452055,0.20456892922066774,1.2116364178171641,0.20456828083006554,1.0070674885964963
2025-05-12 21:05:40.382753,SPX_260504C4163,BUY,639.899204544241,4163.811735840366,4500.0,2026-05-04 21:05:39.068156,0.9780821917808219,0.2352752007371109,0.26462810664112446,0.2352721159049358,0.02935290590401357
2025-05-12 21:05:40.382753,SPX_250812C4170,BUY,400.5603165605148,4170.2092257127015,4500.0,2025-08-12 21:05:39.068156,0.25205479452054796,0.19747746131478439,0.988484027387762,0.19747692979243747,0.7910065660729776
2025-05-12 21:05:40.382753,SPX_250609C4019,BUY,488.37456644432723,4019.422495535218,4500.0,2025-06-09 21:05:39.068156,0.07671232876712329,0.19938735093715235,1.2890424629553678,0.19938590363841013,1.0896551120182154
