date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-03-10,-4.28517622914046,-4.494036278920275,-4.964297771453857,-4.9677839279174805,0.20886004977981454,0.20886004977981454,0.04362252039402661,-18.849120146831268,0.6791215423133972,0.6791215423133972,0.46120606923412727,-49.29377705109485,0.6826076987770202,0.6826076987770202,0.46595327042965917,-49.47023911208071,0.2362353509446895,1,-0.2275521172938737,-1,-0.23024030303241394,-1,86.32842038772068,0.4219460885943156,0.4219460885943156,-0.99999999997256,0.4219460885943156,-1.00000000003949,0.4219460885943156,-1.0000000000113352,0.4219460885943156,0.9822723718686195
2022-03-11,-4.7149910306893705,-5.316158210235969,-4.963364124298096,-4.964742183685303,0.6011671795465983,0.6011671795465983,0.3614019777640119,-45.18285519426887,0.24837309360872517,0.24837309360872517,0.061689193628768554,-21.9931149723462,0.2497511529959322,0.2497511529959322,0.06237563842279754,-22.100539057140818,-0.6433434414448624,-1,-0.49246413223148133,-1,-0.49316306510229335,-1,59.409059457940565,-0.3118250143913106,-0.3118250143913106,-0.9999999999811164,0.3118250143913106,-1.000000000051804,0.3118250143913106,-1.0000000000148699,-0.3118250143913106,0.3641502609831897
2022-03-14,-5.182594959792232,-5.343872985444778,-4.963009834289551,-4.9655842781066895,0.16127802565254612,0.16127802565254612,0.026010601558383323,-14.894457702777537,-0.2195851255026815,0.2195851255026815,0.048217627342028384,24.555987235322167,-0.21701068168554283,0.21701068168554283,0.04709363596562399,24.2357372537674,-0.46681240426200854,-1,-0.21965473016037862,-1,-0.22166110146230844,-1,42.55222518198074,-0.2837418136184069,0.2837418136184069,-0.9999999999757584,0.2837418136184069,-1.0000000000665028,0.2837418136184069,-1.000000000019089,-0.2837418136184069,-0.02291620811620365
2022-03-15,-4.523255878025241,-5.141157994150408,-4.962088584899902,-4.970216274261475,0.6179021161251672,0.6179021161251672,0.3818030251119596,-46.09258328377576,0.4388327068746616,0.4388327068746616,0.19257414462294264,-35.52113606858885,0.44696039623623385,0.44696039623623385,0.19977359580365117,-36.04307628777822,0.042307458599039505,1,0.2467078723413494,1,0.23661608504113985,1,69.4950041586848,0.6331696841112155,-0.6331696841112155,-0.9999999999911074,-0.6331696841112155,-1.0000000000243954,-0.6331696841112155,-1.0000000000070024,0.6331696841112155,0.5957436277410484
2022-03-16,-4.742911463536978,-4.706107033215155,-4.9591240882873535,-4.969883441925049,-0.03680443032182268,0.03680443032182268,0.0013545660913139006,3.749009939131265,0.2162126247503755,0.2162126247503755,0.04674789910144669,-19.443599918188244,0.22697197838807082,0.22697197838807082,0.051516278973394884,-20.30568863920824,-0.16710788181956893,-1,-0.3532970508682981,-1,-0.36021785812545715,-1,59.31355440609784,-0.14650621114200735,-0.14650621114200735,-0.9999999999924103,-0.14650621114200735,-1.0000000000208211,-0.14650621114200735,-1.0000000000059766,-0.14650621114200735,0.3619572748867055
2022-03-17,-4.9102623635016185,-4.2851762291404825,-4.965836524963379,-4.965823650360107,-0.625086134361136,0.625086134361136,0.3907326753705482,86.8406884534788,0.05557416146176042,0.05557416146176042,0.003088487422177817,-5.405813136265166,0.055561286858488934,0.055561286858488934,0.003087056597371295,-5.404595265797729,0.5804904881417612,1,-0.19982518899322965,-1,-0.19981488699367322,-1,49.95267781623507,-0.15782019276356862,0.15782019276356862,-0.9999999999912125,0.15782019276356862,-1.0000000000241072,0.15782019276356862,-1.0000000000069198,-0.15782019276356862,0.14701291522834103
2022-03-18,-4.673308188477031,-4.714991030689353,-4.964428901672363,-4.962347030639648,0.04168284221232188,0.04168284221232188,0.0017374593348973228,-4.082605817823287,0.2911207131953324,0.2911207131953324,0.08475126965135898,-25.257455154190488,0.28903884216261755,0.28903884216261755,0.08354345227870653,-25.101688728620037,0.21564078497802464,1,-0.05272566397035594,-1,-0.050751506712767847,-1,60.8972911671864,0.21909963248044817,0.21909963248044817,-0.9999999999892871,-0.21909963248044817,-1.0000000000188254,-0.21909963248044817,-1.0000000000054037,0.21909963248044817,0.398323023405198
2022-03-21,-5.007610392093301,-5.182594959792249,-4.966800689697266,-4.966168403625488,0.17498456769894855,0.17498456769894855,0.030619598932787907,-16.05300243773671,-0.040809702396034986,0.040809702396034986,0.0016654318096529436,4.165386244929971,-0.04144198846781233,0.04144198846781233,0.0017174384081662902,4.231269394117821,-0.3990759777449263,-1,-0.2543451856556308,-1,-0.25387356941969064,-1,47.92439777638712,-0.2130290714439781,-0.2130290714439781,-0.9999999999915693,0.2130290714439781,-1.0000000000228357,0.2130290714439781,-1.0000000000065548,-0.2130290714439781,0.10043956815045263
2022-03-22,-4.0038376719632325,-4.523255878025285,-4.964921474456787,-4.960495948791504,0.5194182060620527,0.5194182060620527,0.269795272788721,-40.51334629415938,0.9610838024935546,0.9610838024935546,0.9236820754154699,-61.752186949236865,0.9566582768282714,0.9566582768282714,0.9151950586240376,-61.5825451707909,0.6231269650101041,1,0.043613194689814616,1,0.04824196648709056,1,103.95076748925031,1.1690573551759478,-1.1690573551759478,-1.0000000000014253,-1.1690573551759478,-0.9999999999961394,-1.1690573551759478,-0.9999999999988919,1.1690573551759478,1.386916539223383
2022-03-23,-5.559691816053164,-4.742911463536985,-4.962682247161865,-4.963552474975586,-0.8167803525161785,0.8167803525161785,0.6671301442564529,126.32013839720233,-0.5970095688912984,0.5970095688912984,0.35642042534777396,81.66780188418666,-0.5961393410775777,0.5961393410775777,0.35538211398040853,81.50977827837059,-0.5224439728379725,-1,-0.6166644544074611,-1,-0.6169978985539952,-1,33.85186341442508,-0.6743471526756573,-0.6743471526756573,-1.000000000000464,-0.6743471526756573,-0.9999999999987428,-0.6743471526756573,-0.9999999999996392,-0.6743471526756573,-0.22269383267633902
2022-03-24,-4.756294219226236,-4.910262363501657,-4.961965560913086,-4.955810546875,0.15396814427542083,0.15396814427542083,0.023706189451616802,-14.270066953217286,0.20567134168685008,0.20567134168685008,0.04230070079126904,-18.589940675261346,0.19951632764876415,0.19951632764876415,0.039806764998449005,-18.08731537117025,0.9144482337997626,1,0.8179804736664118,1,0.8292046761296887,1,57.86118005003674,0.7092465292584371,-0.7092465292584371,-1.000000000000135,-0.7092465292584371,-0.9999999999996345,-0.7092465292584371,-0.9999999999998951,0.7092465292584371,0.3286078686691456
2022-03-25,-4.541155640788857,-4.673308188477039,-4.959629058837891,-4.958748817443848,0.13215254768818152,0.13215254768818152,0.01746429586047709,-12.379267851742643,0.41847341804903326,0.41847341804903326,0.17512000161364097,-34.19493783709504,0.4175931766549903,0.4175931766549903,0.17438406118880592,-34.13698799625909,0.08652663047921982,1,-0.1839950351092936,-1,-0.18327643753818734,-1,70.94566126958824,0.22613574780598,0.22613574780598,-1.0000000000001654,0.22613574780598,-0.9999999999995518,0.22613574780598,-0.9999999999998713,0.22613574780598,0.6290536025915521
2022-03-28,-5.128749103976679,-5.007610392093335,-4.955263614654541,-4.954713344573975,-0.12113871188334357,0.12113871188334357,0.014674587516755726,12.878147691295727,-0.1734854893221378,0.1734854893221378,0.030097215005341592,18.94434270139786,-0.17403575940270422,0.17403575940270422,0.03028844555087595,19.009812225747304,-0.3727780108346228,-1,-0.33907041570906293,-1,-0.33870662585130873,-1,43.78867324976489,-0.38278574804777443,-0.38278574804777443,-1.0000000000001021,0.38278574804777443,-0.9999999999993803,0.38278574804777443,-0.9999999999998221,-0.38278574804777443,0.0054751007136228935
2022-03-29,-4.807387346283919,-4.00383767196327,-4.952861785888672,-4.841452598571777,-0.8035496743206494,0.8035496743206494,0.6456920791008217,123.3454911697566,0.1454744396047527,0.1454744396047527,0.021162812578316842,-13.538801038429405,0.03406525228785817,0.03406525228785817,0.0011604414134354264,-3.3491564306830495,2.079944052394157,1,0.19230370002032315,1,0.33281934303272287,1,54.15913229167899,0.2368297158208552,-0.2368297158208552,-1.000000000000078,-0.2368297158208552,-0.999999999999527,-0.2368297158208552,-0.9999999999998642,0.2368297158208552,0.24360148308057594
2022-03-30,-4.631720421695451,-5.559691816053194,-4.9464592933654785,-4.948631286621094,0.9279713943577432,0.9279713943577432,0.8611309087462542,-60.464508335434466,0.3147388716700279,0.3147388716700279,0.09906055734012228,-27.002053229738358,0.31691086492564313,0.31691086492564313,0.10043249630791923,-27.16043221648814,-0.5287207483923142,-1,-0.12983457965642453,-1,-0.13172252203941293,-1,62.80028080059673,0.15955108849196553,0.15955108849196553,-1.0000000000000904,0.15955108849196553,-0.9999999999994515,0.15955108849196553,-0.9999999999998426,0.15955108849196553,0.44201945335630444
2022-03-31,-4.876677507891537,-4.756294219226259,-4.953520774841309,-4.8878984451293945,-0.12038328866527781,0.12038328866527781,0.014492136189867605,12.79290911736993,0.07684326694977184,0.07684326694977184,0.005904887675513897,-7.396501747962192,0.011220937237857775,0.011220937237857775,0.00012590943249594328,-1.115821733284664,-0.11712689489294181,-1,-0.27515711151240996,-1,-0.22599583435293769,-1,52.56105208688264,-0.16304431418428944,0.16304431418428944,-1.000000000000105,0.16304431418428944,-0.9999999999993622,0.16304431418428944,-0.9999999999998169,-0.16304431418428944,0.20690638054342192
2022-04-01,-5.710416486135584,-4.5411556407888325,-4.950708389282227,-4.95311975479126,-1.1692608453467512,1.1692608453467512,1.3671709244609993,221.96119676273756,-0.7597080968533572,0.7597080968533572,0.5771563924245499,113.76521420293298,-0.757296731344324,0.757296731344324,0.5734983393047972,113.25036912767317,0.39867011471540303,1,-0.07135698438929872,-1,-0.07359358441350894,-1,30.902704099327263,-0.41206077746987346,0.41206077746987346,-1.0000000000001483,0.41206077746987346,-0.9999999999990993,0.41206077746987346,-0.9999999999997414,-0.41206077746987346,-0.29041240095665144
2022-04-04,-4.409245165862015,-5.128749103976667,-4.954134941101074,-4.951512336730957,0.7195039381146522,0.7195039381146522,0.5176859169624932,-51.300622489897194,0.5448897752390591,0.5448897752390591,0.29690486716007236,-42.00943002156787,0.5422671708689419,0.5422671708689419,0.29405368460220627,-41.85714409373282,0.7890189234843288,1,1.1303399012345667,1,1.1359342726743407,1,75.07539217855815,1.4294117413560743,1.4294117413560743,-1.0000000000003606,-1.4294117413560743,-1.0000000000003868,-1.4294117413560743,-1.000000000000111,1.4294117413560743,0.7238804446365772
2022-04-05,-4.542711115814614,-4.807387346283919,-4.950292110443115,-4.949306488037109,0.26467623046930555,0.26467623046930555,0.07005350697544095,-23.254561189759716,0.4075809946285016,0.4075809946285016,0.16612226718235867,-33.474243307360965,0.40659537222249575,0.40659537222249575,0.16531979671274988,-33.408641707095384,-0.3284334627398665,-1,-0.4178615334892778,-1,-0.41728748192071474,-1,69.38464138332724,-0.0758004804250122,-0.0758004804250122,-1.0000000000003333,-0.0758004804250122,-1.0000000000003575,-0.0758004804250122,-1.0000000000001026,-0.0758004804250122,0.593209478737841
2022-04-06,-5.01770137748466,-4.631720421695433,-4.950881004333496,-4.951187610626221,-0.3859809557892273,0.3859809557892273,0.14898129823196546,47.105665543497395,-0.06682037315116407,0.06682037315116407,0.004464962268060808,6.9103421247187855,-0.06651376685843946,0.06651376685843946,0.00442408118169884,6.877567765735113,-0.08516293982981127,-1,-0.33513408385860644,-1,-0.3353379046843429,-1,49.21286210442013,-0.29072398266735544,0.29072398266735544,-1.00000000000043,0.29072398266735544,-1.0000000000004614,0.29072398266735544,-1.0000000000001323,-0.29072398266735544,0.13002527385579454
2022-04-07,-4.249472870004822,-4.876677507891486,-4.9470319747924805,-4.948276519775391,0.6272046378866643,0.6272046378866643,0.3933856577865416,-46.59173292611232,0.6975591047876586,0.6975591047876586,0.48658870467215964,-50.22011029936587,0.6988036497705687,0.6988036497705687,0.4883265409326677,-50.282025075489024,0.151452132350681,1,0.07322636146719885,1,0.07189151379478931,1,84.68942539006662,0.7208799035173388,-0.7208799035173388,-1.0000000000001201,-0.7208799035173388,-1.0000000000001288,-0.7208799035173388,-1.0000000000000369,0.7208799035173388,0.9446377842451141
2022-04-08,-5.205879409341229,-5.710416486135602,-4.950985431671143,-4.944066047668457,0.5045370767943735,0.5045370767943735,0.25455766186021156,-39.621498316240285,-0.25489397767008626,0.25489397767008626,0.06497093985247843,29.032481037779267,-0.2618133616727718,0.2618133616727718,0.06854623635039761,29.928402360167226,-0.7679827638048284,-1,-0.5041652443349065,-1,-0.5007224760768018,-1,41.93679107723589,-0.5048166771225404,-0.5048166771225404,-1.0000000000000595,-0.5048166771225404,-1.0000000000000637,-0.5048166771225404,-1.0000000000000182,-0.5048166771225404,-0.03704780020444409
2022-04-11,-5.25813387012302,-4.409245165862002,-4.951234340667725,-4.948019504547119,-0.848888704261018,0.848888704261018,0.7206120322219501,133.7048256520158,-0.3068995294552952,0.3068995294552952,0.0941873211798816,35.92044012050676,-0.31011436557590066,0.31011436557590066,0.09617091973654336,36.3581051947342,1.218062891285856,1,0.29000367689214146,1,0.294157500662136,1,40.066743176419344,-0.04459205992591175,0.04459205992591175,-1.0000000000000622,0.04459205992591175,-1.0000000000000666,0.04459205992591175,-1.000000000000019,-0.04459205992591175,-0.0799878224035161
2022-04-12,-4.239545484015987,-4.542711115814647,-4.947688579559326,-4.944119930267334,0.3031656317986604,0.3031656317986604,0.09190940030388094,-26.15232289955733,0.7081430955433392,0.7081430955433392,0.5014666437657028,-50.74420180950428,0.704574446251347,0.704574446251347,0.4964251503103923,-50.56811112409534,1.0450510536810973,1,0.3640323696623484,1,0.36890881880575477,1,90.75346929989641,1.2650573045155302,1.2650573045155302,-1.0000000000001408,1.2650573045155302,-1.000000000000151,1.2650573045155302,-1.0000000000000433,1.2650573045155302,1.0838803031081552
2022-04-13,-5.586665847581537,-5.017701377484645,-4.945631980895996,-4.945957183837891,-0.5689644700968923,0.5689644700968923,0.3237205682326375,76.64369057741163,-0.6410338666855413,0.6410338666855413,0.41092441823781634,89.84426016107628,-0.6407086637436468,0.6407086637436468,0.4105075917961694,89.78253228675729,-0.540747859238682,-1,-0.5064279816322415,-1,-0.5065884666081439,-1,32.42477019920753,-0.642715915442755,-0.642715915442755,-1.0000000000000502,-0.642715915442755,-1.000000000000054,-0.642715915442755,-1.0000000000000155,-0.642715915442755,-0.25546273357712845
2022-04-14,-4.718471974533623,-4.249472870004819,-4.944160461425781,-4.94273567199707,-0.46899910452880356,0.46899910452880356,0.2199601600488196,59.83935674385995,0.22568848689215848,0.22568848689215848,0.05093529311567199,-20.203335997982656,0.22426369746344754,0.22426369746344754,0.05029420599997673,-20.089561521577654,2.808338396380896,1,0.9012382532855858,1,0.9039490481476775,1,59.21500779642499,0.8262275239770929,-0.8262275239770929,-1.0000000000000087,-0.8262275239770929,-1.0000000000000093,-0.8262275239770929,-1.0000000000000027,0.8262275239770929,0.3596944485681137
2022-04-18,-5.482982231479506,-5.205879409341219,-4.939393043518066,-4.9391961097717285,-0.2771028221382865,0.2771028221382865,0.07678597403700285,31.930201751559554,-0.5435891879614392,0.5435891879614392,0.29548920526857686,72.21769996240882,-0.5437861217077771,0.5437861217077771,0.29570334616198535,72.2516187790183,-0.3857832713179141,-1,-0.19822003690058554,-1,-0.19806212382001676,-1,34.74817377979299,-0.41318636823871435,-0.41318636823871435,-1.000000000000005,-0.41318636823871435,-1.0000000000000056,-0.41318636823871435,-1.0000000000000016,-0.41318636823871435,-0.2021127625500866
2022-04-19,-5.211197376241314,-5.258133870123005,-4.942037582397461,-4.977144241333008,0.046936493881690744,0.046936493881690744,0.0022030344579059926,-4.5852010098509295,-0.269159793843853,0.269159793843853,0.07244699462206546,30.886427279026996,-0.23405313490830615,0.23405313490830615,0.05478086996040576,26.37116376258698,0.2521328300713588,1,0.7176286523827127,1,0.6583746399528201,1,40.51562869128211,0.1659786482028891,-0.1659786482028891,-1.0000000000000042,-0.1659786482028891,-1.0000000000000047,-0.1659786482028891,-1.0000000000000013,0.1659786482028891,-0.06968051745981241
2022-04-20,-5.168327238938967,-4.239545484016012,-4.942257881164551,-4.935833930969238,-0.9287817549229551,0.9287817549229551,0.8626355482777642,153.1423404285221,-0.22606935777441617,0.22606935777441617,0.05110735452453698,25.36626135116261,-0.23249330796972867,0.23249330796972867,0.0540531382507071,26.17420027150571,1.6423056604226893,1,0.3085759633629581,1,0.3170092486793714,1,42.87143327015872,0.05814557628679995,0.05814557628679995,-1.0000000000000044,0.05814557628679995,-1.0000000000000049,0.05814557628679995,-1.0000000000000013,0.05814557628679995,-0.015586555016675718
2022-04-21,-4.937537609259795,-5.5866658475815685,-4.939075469970703,-4.937407970428467,0.6491282383217731,0.6491282383217731,0.4213674697867287,-47.74989253097144,0.001537860710907779,0.001537860710907779,2.36501556615378e-06,-0.153667880906908,-0.00012963883132854903,0.00012963883132854903,1.6806226588231987e-08,0.012964723480501998,-0.3418606609774113,-1,0.25765863857105553,1,0.25975753324177275,1,50.636733334565506,0.18112993833149815,0.18112993833149815,-1.0000000000000053,0.18112993833149815,-1.0000000000000058,0.18112993833149815,-1.0000000000000016,0.18112993833149815,0.16272019156585138
2022-04-22,-5.700814694831367,-4.718471974533634,-4.93792200088501,-4.933774948120117,-0.9823427202977326,0.9823427202977326,0.9649972201219493,167.07056350816669,-0.7628926939463572,0.7628926939463572,0.5820052624767302,114.44705540116709,-0.7670397467112497,0.7670397467112497,0.5883499730348581,115.3382252421701,0.24491298352886703,1,-0.00038431775621872166,0,0.0037697488358492404,0,30.80184330099749,-0.3917095106138764,0.3917095106138764,-1.0000000000000073,-0.3917095106138764,-1.0000000000000036,-0.3917095106138764,-1.000000000000001,-0.3917095106138764,-0.29272836565328086
2022-04-25,-4.5057113802441355,-5.482982231479585,-4.94170618057251,-4.935795783996582,0.9772708512354491,0.9772708512354491,0.9550583166744593,-62.366322234845896,0.43599480032837423,0.43599480032837423,0.19009146591337892,-35.3378911855977,0.4300844037524465,0.4300844037524465,0.18497259435109742,-34.95458083682326,0.24337873866184112,1,1.1363708271773008,1,1.1490350143170565,1,69.0106647242,1.2404719110419329,1.2404719110419329,-1.0000000000000167,0.0,-1.0000000000000036,0.0,-1.000000000000001,1.2404719110419329,0.584622230230545
2022-04-26,-4.381140307441999,-5.2111973762413495,-4.934547424316406,-4.9401774406433105,0.8300570687993503,0.8300570687993503,0.6889947374637693,-56.39755977776327,0.553407116874407,0.553407116874407,0.3062594370072436,-42.50125801089131,0.5590371332013113,0.5590371332013113,0.3125225162979407,-42.82406730359659,-0.5061315021903146,-1,-0.3487333005361073,-1,-0.35238964040274756,-1,77.54213414661056,0.12362537669368123,0.12362537669368123,-1.0000000000000187,0.12362537669368123,-1.000000000000004,0.12362537669368123,-1.000000000000001,0.12362537669368123,0.7805217503599775
2022-04-27,-4.513001677013139,-5.168327238938961,-4.94042444229126,-4.941152572631836,0.6553255619258218,0.6553255619258218,0.4294515921133941,-48.07270204462082,0.42742276527812084,0.42742276527812084,0.18269022027799559,-34.781222840787485,0.428150895618697,0.428150895618697,0.1833131894190924,-34.828693326764515,-0.5448767108164028,-1,-0.4283818810919272,-1,-0.428797942095825,-1,69.58977447084301,-0.10255533669903716,0.10255533669903716,-1.0000000000000207,0.10255533669903716,-1.0000000000000042,0.10255533669903716,-1.0000000000000013,-0.10255533669903716,0.597919742751851
2022-04-28,-5.191256898650935,-4.937537609259821,-4.9463043212890625,-4.944916248321533,-0.253719289391114,0.253719289391114,0.06437347780913184,28.880997085328453,-0.2449525773618726,0.2449525773618726,0.06000176515622418,27.75607264682894,-0.2463406503294019,0.2463406503294019,0.06068371600471265,27.933530531460942,-0.3459267509863253,-1,-0.3516357616164737,-1,-0.35073515983817194,-1,41.47803350066236,-0.40396367403028466,0.40396367403028466,-1.0000000000000289,0.40396367403028466,-1.000000000000006,0.40396367403028466,-1.0000000000000018,-0.40396367403028466,-0.047581787335714054
2022-04-29,-5.224237243799416,-5.700814694831387,-4.939793109893799,-4.942570686340332,0.4765774510319716,0.4765774510319716,0.22712606683213127,-37.90951634313638,-0.28444413390561696,0.28444413390561696,0.08090846531331655,32.9023063898049,-0.28166655745908376,0.28166655745908376,0.07933604959085133,32.53367226561586,-0.3992388210287875,-1,0.2859063349542219,1,0.282339587555688,1,39.93620461676378,-0.03717217895284164,0.03717217895284164,-1.00000000000003,0.03717217895284164,-1.0000000000000062,0.03717217895284164,-1.0000000000000018,-0.03717217895284164,-0.08298524757481651
2022-05-02,-4.204864809190124,-4.505711380244123,-4.945931911468506,-4.934068202972412,0.3008465710539987,0.3008465710539987,0.09050865931494868,-25.98086691893366,0.7410671022783815,0.7410671022783815,0.5491804500792771,-52.3394942275322,0.7292033937822877,0.7292033937822877,0.5317375895036062,-51.77069652660538,1.0514069269004689,1,0.3208894458969218,1,0.3366534179284293,1,90.294285997649,1.2609631251675504,-1.2609631251675504,-0.9999999999999921,1.2609631251675504,-1.0000000000000142,1.2609631251675504,-1.000000000000004,1.2609631251675504,1.0733365404679902
2022-05-03,-4.806414329980399,-4.381140307442012,-4.94118595123291,-4.850998878479004,-0.4252740225383871,0.4252740225383871,0.18085799424598056,53.000961934532484,0.1347716212525114,0.1347716212525114,0.018163389895030385,-12.608452737952277,0.04458454849860516,0.04458454849860516,0.0019877819648244756,-4.360526506375754,-0.16161302262900568,-1,-0.5211276175626061,-1,-0.47593212430924203,-1,54.399628979231196,-0.39752966227954223,-0.39752966227954223,-0.9999999999999952,-0.39752966227954223,-1.0000000000000087,-0.39752966227954223,-1.0000000000000024,-0.39752966227954223,0.2491237657439156
2022-05-04,-4.496460329598019,-4.513001677013172,-4.9300618171691895,-4.93480110168457,0.016541347415152785,0.016541347415152785,0.00027361617430878173,-1.6405290548913969,0.43360148757117045,0.43360148757117045,0.18801025002393187,-35.18294919730415,0.4383407720865513,0.4383407720865513,0.1921426324734339,-35.48940886910642,0.34099604226920666,1,-0.11630870151300132,-1,-0.12048685744504473,-1,72.24236093656977,0.3279936332681719,-0.3279936332681719,-0.9999999999999968,-0.3279936332681719,-1.0000000000000058,-0.3279936332681719,-1.0000000000000016,0.3279936332681719,0.6588284080718834
2022-05-05,-5.230849050084003,-5.191256898650954,-4.93877649307251,-4.931723594665527,-0.03959215143304906,0.03959215143304906,0.0015675384550974888,4.038636756236778,-0.29207255701149304,0.29207255701149304,0.08530637855923186,33.92001824772875,-0.29912545541847546,0.29912545541847546,0.08947603807931034,34.86788119246238,-0.5008240144996681,-1,-0.3574535463814118,-1,-0.35290571266973747,-1,41.14010069469748,-0.4305266306174669,-0.4305266306174669,-0.9999999999999982,0.4305266306174669,-1.0000000000000082,0.4305266306174669,-1.0000000000000024,-0.4305266306174669,-0.05534139722784093
2022-05-06,-6.047742029449121,-5.22423724379941,-4.933034896850586,-4.930362224578857,-0.8235047856497113,0.8235047856497113,0.678160131987977,127.84714139540671,-1.114707132598535,1.114707132598535,1.2425719914660478,204.86751908444253,-1.1173798048702634,1.1173798048702634,1.248537628331908,205.68341988129134,0.0066337125291009436,0,0.3469114454805957,1,0.35051611325547927,1,25.105237859659592,-0.3897623623732309,0.3897623623732309,-0.9999999999999974,0.3897623623732309,-1.0000000000000115,0.3897623623732309,-1.0000000000000033,-0.3897623623732309,-0.42353376588051317
2022-05-09,-4.846072789992705,-4.204864809190129,-4.938579559326172,-4.932839870452881,-0.6412079808025766,0.6412079808025766,0.4111476746449174,89.87731760460869,0.09250676933346647,0.09250676933346647,0.008557502372515171,-8.835696027216414,0.08676708046017545,0.08676708046017545,0.00752852625158256,-8.310936749207524,5.314680876106652,1,2.0318180925605067,1,2.0492698209670692,1,54.28756584864737,1.1623999801204619,0.0,-0.9999999999999974,1.1623999801204619,-1.0000000000000246,1.1623999801204619,-1.000000000000007,1.1623999801204619,0.24655057320009588
2022-05-10,-4.590384426023554,-4.806414329980402,-4.933393478393555,-4.938000202178955,0.21602990395684873,0.21602990395684873,0.04666891940360529,-19.428879243995958,0.3430090523700011,0.3430090523700011,0.11765521000776617,-29.03682123183736,0.3476157761554015,0.3476157761554015,0.12083672783212221,-29.36297716340847,0.04045535639152642,1,-0.08361682494776201,-1,-0.08782864033319882,-1,67.51580877306009,0.24366984810652204,0.24366984810652204,-0.9999999999999969,0.24366984810652204,-1.0000000000000309,0.24366984810652204,-1.0000000000000089,0.24366984810652204,0.5502973620288611
2022-05-11,-5.089696846927715,-4.496460329598023,-4.926215171813965,-4.937798500061035,-0.5932365173296912,0.5932365173296912,0.351929565493461,80.98365137978398,-0.16348167511374978,0.16348167511374978,0.026726258097997634,17.76037755344659,-0.15189834686667947,0.15189834686667947,0.023073107780830073,16.404190191103122,0.09847636447020491,1,-0.28525593097853696,-1,-0.2934872808931287,-1,45.947812040542686,-0.3194510607880533,-0.3194510607880533,-0.9999999999999979,0.3194510607880533,-1.0000000000000406,0.3194510607880533,-1.0000000000000115,-0.3194510607880533,0.055053225191820765
2022-05-12,-5.371334202895335,-5.230849050084009,-4.933690071105957,-4.936603546142578,-0.14048515281132623,0.14048515281132623,0.019736078160421684,15.083199281827369,-0.4376441317893782,0.4376441317893782,0.19153238608967865,54.90535504049705,-0.4347306567527571,0.4347306567527571,0.18899074392068355,54.45469896194178,-0.13164286505766554,-1,0.16883412287471855,1,0.16543370975046856,1,36.43985929424871,-0.20692939062918814,-0.20692939062918814,-0.9999999999999983,0.20692939062918814,-1.000000000000049,0.20692939062918814,-1.000000000000014,-0.20692939062918814,-0.16326829577848234
2022-05-13,-4.52317145147497,-6.047742029449171,-4.925379276275635,-4.9411468505859375,1.5245705779742007,1.5245705779742007,2.3243154472245884,-78.22854717917811,0.40220782480066486,0.40220782480066486,0.1617711343308823,-33.11582706537526,0.4179753991109676,0.4179753991109676,0.17470343426197266,-34.16215750798249,-0.4915598789903334,-1,0.561981061180661,1,0.537545559276694,1,72.12289933486468,0.9792310050507744,-0.9792310050507744,-1.0,0.9792310050507744,-1.000000000000097,0.9792310050507744,-1.0000000000000278,0.9792310050507744,0.6560853319042017
2022-05-16,-5.687009109584193,-4.846072789992729,-4.938169002532959,-4.92939567565918,-0.8409363195914636,0.8409363195914636,0.7071738936080363,131.85368522524024,-0.748840107051234,0.748840107051234,0.5607615059285037,111.45459467251794,-0.7576134339250133,0.7576134339250133,0.5739781152636506,113.31791676559988,-0.27595471377478087,-1,-0.339658102157982,-1,-0.3338392186802205,-1,31.25303113711372,-0.566669789687645,0.566669789687645,-1.0,-0.566669789687645,-1.000000000000042,-0.566669789687645,-1.000000000000012,-0.566669789687645,-0.28236819483074604
2022-05-17,-5.39552022931178,-4.590384426023561,-4.934028625488281,-4.930706024169922,-0.805135803288219,0.805135803288219,0.6482436617365657,123.70002701853826,-0.4614916038234984,0.4614916038234984,0.21297450039958482,58.64385588725144,-0.4648142051418578,0.4648142051418578,0.21605224530165706,59.17184283129641,1.9940431066145226,1,1.1233191137997056,1,1.13038579005929,1,36.54908814186683,0.16945738739766325,-0.16945738739766325,-1.0,-0.16945738739766325,-1.0000000000000349,-0.16945738739766325,-1.00000000000001,0.16945738739766325,-0.1607601840132954
2022-05-18,-5.019336065671229,-5.08969684692768,-4.937285423278809,-4.935220718383789,0.07036078125645062,0.07036078125645062,0.004950639539018093,-6.794250963355919,-0.08205064239242077,0.08205064239242077,0.006732307917008917,8.551078130055751,-0.0841153472874403,0.0841153472874403,0.007075391649286691,8.77543560871964,0.35774248412953025,1,0.5812802536171462,1,0.5845485035219282,1,46.53803651153736,0.27330225944072817,0.27330225944072817,-0.9999999999999999,0.27330225944072817,-1.0000000000000444,0.27330225944072817,-1.0000000000000127,0.27330225944072817,0.068605953908492
