date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-12-06,-4.716234877433436,-5.241954922108654,-2.5300939083099365,-2.6731128692626953,0.5257200446752179,0.5257200446752179,0.27638156537331315,-40.88704286100145,-2.1861409691234996,2.1861409691234996,4.779212336880234,790.0798298030201,-2.043122008170741,2.043122008170741,4.174347540271641,671.4656862604611
2021-12-07,-5.584787991292655,-4.60414865659416,-1.822785496711731,-3.281376361846924,-0.9806393346984947,0.9806393346984947,0.9616535047579063,166.61602659202927,-3.7620024945809236,3.7620024945809236,14.152662769233093,4203.451613781484,-2.3034116294457307,2.3034116294457307,5.305705134665836,900.8268781270672
2021-12-08,-4.770596234581523,-3.996438569408054,-3.0250232219696045,-2.98339581489563,-0.7741576651734694,0.7741576651734694,0.5993200905468375,116.87645316722575,-1.7455730126119189,1.7455730126119189,3.0470251423590504,472.91834293920346,-1.7872004196858935,1.7872004196858935,3.194085340125434,497.27079628935815
2021-12-09,-4.39605790262446,-4.728369673205228,-3.3788816928863525,-3.0839285850524902,0.3323117705807679,0.3323117705807679,0.1104311128665249,-28.27363337183152,-1.0171762097381079,1.0171762097381079,1.0346474416571831,176.5374889634146,-1.3121293175719702,1.3121293175719702,1.721683346031884,271.4073740870415
2021-12-10,-5.043819708452021,-5.4284886720537076,-3.1083362102508545,-2.3136770725250244,0.3846689636016869,0.3846689636016869,0.14797021155839593,-31.932407257983442,-1.9354834982011662,1.9354834982011662,3.7460963718090237,592.7392627672954,-2.7301426359269962,2.7301426359269962,7.453678812506407,1433.5074196442079
2021-12-13,-5.37333347881882,-4.716234877433498,-2.368015766143799,-2.7394988536834717,-0.6570986013853215,0.6570986013853215,0.43177857194254565,92.91868663841659,-3.005317712675021,3.005317712675021,9.03193455411822,1919.2630531621617,-2.633834625135348,2.633834625135348,6.93708483256186,1292.7072741807772
2021-12-14,-5.095756818678819,-5.584787991292682,-2.617114543914795,-3.2585911750793457,0.4890311726138634,0.4890311726138634,0.23915148778809028,-38.67797889808698,-2.4786422747640238,2.4786422747640238,6.143667526247374,1092.5062463189797,-1.837165643599473,1.837165643599473,3.3751776020222657,527.8716895486868
2021-12-15,-4.789624232675238,-4.7705962345815776,-2.6912505626678467,-1.9034292697906494,-0.019027998093660514,0.019027998093660514,0.00036206471145234815,1.9210184160131552,-2.0983736700073914,2.0983736700073914,4.403172058980289,715.2899819214409,-2.8861949628845887,2.8861949628845887,8.330121363780371,1692.4974481968527
2021-12-16,-4.565819427451853,-4.396057902624512,-2.261991500854492,-3.280994415283203,-0.16976152482734097,0.16976152482734097,0.028818975311703906,18.50222192429996,-2.3038279265973607,2.3038279265973607,5.307623115369894,901.2436062410513,-1.2848250121686497,1.2848250121686497,1.650775311894171,261.40354896492414
2021-12-17,-5.0498416535052595,-5.043819708452067,-2.9503250122070312,-2.6055428981781006,-0.0060219450531926455,0.0060219450531926455,3.626382222367137e-05,0.6040113415622346,-2.0995166412982282,2.0995166412982282,4.407970127088193,716.2223677080726,-2.444298755327159,2.444298755327159,5.974596405293898,1052.2466696734982
2021-12-20,-4.862365163330613,-5.373333478818865,-2.280510425567627,-1.9439113140106201,0.5109683154882525,0.5109683154882525,0.26108861943290235,-40.008560892536934,-2.5818547377629857,2.5818547377629857,6.665973886909176,1222.163810362863,-2.9184538493199925,2.9184538493199925,8.517372870610682,1751.2641986348467
2021-12-21,-5.1215058838776715,-5.095756818678862,-2.330554962158203,-1.65582275390625,-0.025749065198809262,0.025749065198809262,0.0006630143586125303,2.608343612233966,-2.7909509217194683,2.7909509217194683,7.78940704744675,1529.6509140540174,-3.4656831299714215,3.4656831299714215,12.010959557368508,3099.8311314053
2021-12-22,-4.970789883586837,-4.789624232675288,-3.250016212463379,-2.7834129333496094,-0.18116565091154957,0.18116565091154957,0.03282099307020544,19.861371430336312,-1.7207736711234585,1.7207736711234585,2.9610620272317045,458.88507244753515,-2.187376950237228,2.187376950237228,4.784617922429117,791.1806318074742
2021-12-23,-5.037025721470431,-4.565819427451868,-3.242785930633545,-3.0576083660125732,-0.47120629401856284,0.47120629401856284,0.2220353715227083,60.192542122258445,-1.794239790836886,1.794239790836886,3.219296427022392,501.49004009072274,-1.9794173554578576,1.9794173554578576,3.9180930670877783,623.8524269615706
2021-12-27,-5.133920455814408,-5.049841653505303,-2.168483257293701,-2.0637755393981934,-0.08407880230910525,0.08407880230910525,0.007069244997733602,8.771460485417773,-2.965437198520707,2.965437198520707,8.79381777837034,1840.3184430884714,-3.070144916416215,3.070144916416215,9.425789807796328,2054.5024676545704
2021-12-28,-4.37174614453295,-4.862365163330634,-2.792240858078003,-3.0695042610168457,0.490619018797684,0.490619018797684,0.24070702160600219,-38.775271571935725,-1.579505286454947,1.579505286454947,2.494836949939124,385.25545928435855,-1.3022418835161043,1.3022418835161043,1.6958339231835708,267.7532031247787
2021-12-29,-4.595520616624943,-5.1215058838777034,-3.299530029296875,-2.631953716278076,0.5259852672527607,0.5259852672527607,0.27666050136695813,-40.902718872951986,-1.2959905873280677,1.2959905873280677,1.6795916024429498,265.4614396373803,-1.9635669003468665,1.9635669003468665,3.8555949721378013,612.4694872652794
2021-12-30,-4.675477289199023,-4.970789883586845,-3.1311299800872803,-2.9143640995025635,0.29531259438782254,0.29531259438782254,0.0872095284040666,-25.57011125576336,-1.5443473091117426,1.5443473091117426,2.3850086111606803,368.49128289900375,-1.7611131896964594,1.7611131896964594,3.101519666922837,481.8911342518984
2021-12-31,-4.623024069597786,-5.037025721470469,-3.3227977752685547,-3.5205416679382324,0.4140016518726828,0.4140016518726828,0.17139736775331002,-33.900014062260034,-1.3002262943292315,1.3002262943292315,1.6905884164651255,267.0127102605215,-1.1024824016595538,1.1024824016595538,1.2154674459690178,201.16328346470857
2022-01-03,-4.753058481715577,-5.133920455814425,-2.9416613578796387,-2.8133738040924072,0.38086197409884814,0.38086197409884814,0.14505584331447166,-31.672780762827696,-1.8113971238359383,1.8113971238359383,3.28115954024111,511.899045042397,-1.9396846776231698,1.9396846776231698,3.7623766486061,595.6557066653129
2022-01-04,-4.369219877279935,-4.371746144532946,-2.7685837745666504,-2.4825005531311035,0.002526267253011305,0.002526267253011305,6.382026233637285e-06,-0.2523078925315545,-1.6006361027132847,1.6006361027132847,2.562035933309173,395.61840640362533,-1.8867193241488316,1.8867193241488316,3.5597098081166236,559.768826072212
2022-01-05,-5.155457863811156,-4.595520616624981,-3.3963842391967773,-3.089966058731079,-0.5599372471861752,0.5599372471861752,0.3135297207864319,75.05626441175501,-1.7590736246143788,1.7590736246143788,3.0943400168139683,480.70553887336285,-2.065491805080077,2.065491805080077,4.266256396852955,688.9176880992559
2022-01-06,-5.0943635976013555,-4.675477289199063,-2.530571460723877,-2.785111665725708,-0.4188863084022927,0.4188863084022927,0.17546573936690066,52.02675033231073,-2.5637921368774785,2.5637921368774785,6.573030121114788,1198.4964833587148,-2.3092519318756475,2.3092519318756475,5.33264448487141,906.6891117209046
2022-01-07,-4.666409563450689,-4.623024069597753,-3.561025381088257,-2.265977382659912,-0.04338549385293522,0.04338549385293522,0.0018823010768630798,4.434040406935378,-1.1053841823624317,1.1053841823624317,1.2218741906170618,202.03846244371027,-2.4004321807907765,2.4004321807907765,5.762074654575963,1002.794141533072
2022-01-10,-5.382759316007948,-4.753058481715591,-2.8447957038879395,-2.0990400314331055,-0.6297008342923567,0.6297008342923567,0.39652314070849004,87.70489465815275,-2.5379636121200084,2.5379636121200084,6.44125929644524,1165.3876515218847,-3.2837192845748424,3.2837192845748424,10.782812339888714,2567.4799601801665
2022-01-11,-5.409887443698911,-4.369219877279984,-1.9729804992675781,-3.256636381149292,-1.0406675664189269,1.0406675664189269,1.0829889837962916,183.1106335175602,-3.4369069444313327,3.4369069444313327,11.81232934468032,3009.064420268727,-2.153251062549619,2.153251062549619,4.636490138371062,761.2813726446162
2022-01-12,-4.984905105570549,-5.1554578638111686,-2.6131715774536133,-3.31571102142334,0.17055275824061944,0.17055275824061944,0.029088243343483183,-15.680139721967562,-2.371733528116936,2.371733528116936,5.625119928394008,971.5952597177735,-1.6691940841472093,1.6691940841472093,2.786208890552041,430.7888361604844
2022-01-13,-4.708180087937407,-5.0943635976014106,-2.9653871059417725,-2.713545322418213,0.3861835096640034,0.3861835096640034,0.1491377031364074,-32.0354207335239,-1.7427929819956347,1.7427929819956347,3.0373273780932366,471.32782427486245,-1.9946347655191943,1.9946347655191943,3.978567847817811,634.9518240153499
2022-01-14,-5.337726211716209,-4.666409563450712,-2.206605911254883,-3.742976665496826,-0.6713166482654973,0.6713166482654973,0.45066604223842144,95.68120584546106,-3.131120300461326,3.131120300461326,9.803914335961025,2189.961963189491,-1.5947495462193828,1.5947495462193828,2.5432261151669273,392.709490802787
2022-01-18,-5.067695025740319,-5.382759316007946,-2.97025203704834,-2.8002161979675293,0.3150642902676273,0.3150642902676273,0.0992655070018437,-27.025804254481795,-2.097442988691979,2.097442988691979,4.399267090813141,714.5315597480401,-2.2674788277727895,2.2674788277727895,5.141460234397864,865.5028114361203
2022-01-19,-5.343299977229511,-5.409887443698929,-3.2490923404693604,-2.131887435913086,0.06658746646941793,0.06658746646941793,0.004433890690815858,-6.44189196964989,-2.0942076367601503,2.0942076367601503,4.385705625864533,711.9005219543106,-3.2114125413164247,3.2114125413164247,10.313170510524417,2381.4112439827363
2022-01-20,-4.831176842058094,-4.984905105570569,-1.8590376377105713,-2.512683868408203,0.15372826351247504,0.15372826351247504,0.023632379002560964,-14.249499524704135,-2.9721392043475223,2.9721392043475223,8.833611450019523,1853.366142640678,-2.3184929736498905,2.3184929736498905,5.375409668863912,916.035084609306
2022-01-21,-5.63959915011579,-4.7081800879373885,-2.343506097793579,-2.8039002418518066,-0.9314190621784011,0.9314190621784011,0.8675414693892922,153.81083568582062,-3.2960930523222105,3.2960930523222105,10.864229409566747,2600.6917916682764,-2.835698908263983,2.835698908263983,8.041188298329544,1604.23071483176
2022-01-24,-4.6202104239385235,-5.3377262117162445,-2.9470088481903076,-2.1077027320861816,0.717515787777721,0.717515787777721,0.5148289057102835,-51.20370449424361,-1.673201575748216,1.673201575748216,2.799603513086313,432.9202358940505,-2.512507691852342,2.512507691852342,6.312694901617182,1133.582575561756
2022-01-25,-4.763903623619211,-5.067695025740384,-2.3109183311462402,-2.6400718688964844,0.3037914021211723,0.3037914021211723,0.0922892160027478,-26.198520128338338,-2.452985292472971,2.452985292472971,6.017136845088708,1062.2993012387005,-2.123831754722727,2.123831754722727,4.510661322368618,736.3121601608138
2022-01-26,-5.1979422809731295,-5.343299977229542,-2.1425087451934814,-2.925271511077881,0.14535769625641226,0.14535769625641226,0.02112885986097141,-13.528706679347927,-3.055433535779648,3.055433535779648,9.335674091566922,2023.038766470836,-2.2726707698952486,2.2726707698952486,5.1650324283362625,870.5286818765036
2022-01-27,-5.460418455208769,-4.83117684205813,-1.9188778400421143,-3.5577101707458496,-0.6292416131506391,0.6292416131506391,0.3959450077204185,87.61871639107738,-3.541540615166655,3.541540615166655,12.542509928875008,3352.0060373856077,-1.9027082844629195,1.9027082844629195,3.6202988157638263,570.4026288333696
2022-01-28,-4.4151267422636025,-5.639599150115818,-3.490959644317627,-2.6854496002197266,1.2244724078522156,1.2244724078522156,1.4993326775914024,-70.6087274528996,-0.9241670979459755,0.9241670979459755,0.8540848249258863,151.9768665603887,-1.729677142043876,1.729677142043876,2.9917830157090703,463.88330723877596
2022-01-31,-4.307299719971247,-4.620210423938514,-2.331670045852661,-1.6541825532913208,0.31291070396726717,0.31291070396726717,0.0979131086572907,-26.868478679948915,-1.9756296741185855,1.9756296741185855,3.9031126092579083,621.1158904673376,-2.653117166679926,2.653117166679926,7.039030700131717,1319.8227980007005
2022-02-01,-4.677925314296922,-4.763903623619228,-3.040678024291992,-2.9071526527404785,0.08597830932230632,0.08597830932230632,0.007392269673922186,-8.23858653232671,-1.6372472900049297,1.6372472900049297,2.6805786886284864,414.0998339105429,-1.7707726615564434,1.7707726615564434,3.1356358189156905,487.53912969968906
2022-02-02,-5.677786430113964,-5.197942280973135,-2.283778190612793,-2.1876890659332275,-0.4798441491408294,0.4798441491408294,0.23025040746468653,61.58225552346202,-3.3940082395011713,3.3940082395011713,11.51929192980184,2878.5099137170187,-3.4900973641807367,3.4900973641807367,12.180779611461325,3178.9140038576866
2022-02-03,-5.426060640275472,-5.46041845520881,-2.6657204627990723,-3.4068422317504883,0.03435781493333767,0.03435781493333767,0.001180459446993481,-3.3774287212558054,-2.7603401774764,2.7603401774764,7.619477895390443,1480.5218613250288,-2.019218408524984,2.019218408524984,4.07724298132617,653.2435345083805
2022-02-04,-5.376249790242257,-4.41512674226364,-2.6018121242523193,-2.5739166736602783,-0.9611230479786173,0.9611230479786173,0.9237575133557074,161.46311814688798,-2.7744376659899377,2.7744376659899377,7.697504362463693,1502.961046560966,-2.8023331165819787,2.8023331165819787,7.853070896292066,1548.3058841658408
2022-02-07,-4.6358034253442515,-4.307299719971284,-2.5132060050964355,-3.281771183013916,-0.3285037053729676,0.3285037053729676,0.10791468444376949,38.88883866680513,-2.122597420247816,2.122597420247816,4.505419808442683,735.2805080625994,-1.3540322423303355,1.3540322423303355,1.8334033132701164,287.3011006298209
2022-02-08,-5.122015484550649,-4.677925314296957,-2.0773425102233887,-2.7545619010925293,-0.44409017025369213,0.44409017025369213,0.19721607931595325,55.907106111706106,-3.04467297432726,3.04467297432726,9.270033520598805,2000.3161506635845,-2.3674535834581194,2.3674535834581194,5.60483646982869,967.0186920238605
2022-02-09,-5.2011972356738,-5.677786430113975,-2.4688868522644043,-2.8254055976867676,0.4765891944401748,0.4765891944401748,0.2271372602571347,-37.91024549275015,-2.732310383409396,2.732310383409396,7.4655200312867995,1436.8352821720196,-2.3757916379870325,2.3757916379870325,5.644385907129107,975.9527466182672
2022-02-10,-5.094456503015683,-5.426060640275541,-2.1782894134521484,-2.6837453842163086,0.33160413725985727,0.33160413725985727,0.10996130384785426,-28.222859442274107,-2.916167089563535,2.916167089563535,8.504030494253458,1747.0356388596888,-2.410711118799375,2.410711118799375,5.811528098302934,1014.1881529980604
2022-02-11,-4.419977907743434,-5.376249790242281,-3.092123031616211,-3.5072312355041504,0.9562718824988474,0.9562718824988474,0.9144559132578894,-61.56769801585047,-1.3278548761272226,1.3278548761272226,1.7631985720548418,277.2941274259301,-0.9127466722392832,0.9127466722392832,0.8331064876838854,149.11555328298368
2022-02-14,-4.79726400285114,-4.635803425344323,-3.392512321472168,-3.1972646713256836,-0.16146057750681653,0.16146057750681653,0.026069518088834707,17.522612690115782,-1.404751681378972,1.404751681378972,1.9733272863370488,307.4514837729617,-1.5999993315254564,1.5999993315254564,2.559997860881907,395.30291134201326
2022-02-15,-4.958072103317995,-5.122015484550696,-2.0140151977539062,-2.07009220123291,0.16394338123270114,0.16394338123270114,0.026877432250010783,-15.120992203233428,-2.9440569055640884,2.9440569055640884,8.667471063199596,1799.2741988190965,-2.8879799020850845,2.8879799020850845,8.340427914847375,1695.6998043141843
2022-02-16,-5.155679382312854,-5.20119723567385,-2.819983959197998,-2.6852760314941406,0.04551785336099545,0.04551785336099545,0.002071874974593085,-4.449745651216694,-2.3356954231148563,2.3356954231148563,5.455473109559688,933.664577287964,-2.4704033508187138,2.4704033508187138,6.102892715736329,1082.721640710056
2022-02-17,-4.864363405084652,-5.0944565030157145,-2.839590311050415,-3.0022354125976562,0.23009309793106247,0.23009309793106247,0.052942833715513504,-20.55403634881248,-2.024773094034237,2.024773094034237,4.099706082324977,657.4392074884502,-1.8621279924869958,1.8621279924869958,3.467520660403649,543.7420989810215
2022-02-18,-5.117834705278561,-4.41997790774346,-2.3084278106689453,-2.9891128540039062,-0.6978567975351009,0.6978567975351009,0.4870041098659468,100.94414493039407,-2.809406894609616,2.809406894609616,7.892767099480045,1560.006970764852,-2.128721851274655,2.128721851274655,4.5314567200941935,740.4118230756785
2022-02-22,-5.332650402816606,-4.797264002851157,-2.9460883140563965,-2.580277919769287,-0.5353863999654491,0.5353863999654491,0.28663859726796387,70.81081276776668,-2.3865620887602095,2.3865620887602095,5.695678603507494,987.6038740272076,-2.752372483047319,2.752372483047319,7.575554285436064,1467.9787821636485
2022-02-23,-4.497503482275704,-4.958072103318027,-2.746765375137329,-2.4940450191497803,0.46056862104232277,0.46056862104232277,0.2121234546888267,-36.90752136204888,-1.7507381071383747,1.7507381071383747,3.0650839197864594,475.8851757265096,-2.0034584631259236,2.0034584631259236,4.013845813470888,641.4655118100364
2022-02-24,-4.301662225455565,-5.155679382312867,-3.2221646308898926,-2.421391248703003,0.8540171568573021,0.8540171568573021,0.7293453042066297,-57.42986167746896,-1.0794975945656722,1.0794975945656722,1.1653150566730723,194.32004996295655,-1.8802709767525618,1.8802709767525618,3.5354189460180327,555.5280950285028
2022-02-25,-4.7797471379362015,-4.86436340508466,-2.1299397945404053,-2.595489025115967,0.08461626714845849,0.08461626714845849,0.007159912666139296,-8.113518462594145,-2.6498073433957963,2.6498073433957963,7.0214789571142875,1315.1312039012412,-2.1842581128202347,2.1842581128202347,4.7709835034210135,788.4055141276197
2022-02-28,-4.741289339083873,-5.117834705278539,-2.369382858276367,-3.057220935821533,0.37654536619466583,0.37654536619466583,0.14178641280267498,-31.377201457177367,-2.371906480807506,2.371906480807506,5.625940353696647,971.7806110291858,-1.6840684032623399,1.6840684032623399,2.836086386866567,438.74296819063545
2022-03-01,-4.823374973561653,-5.332650402816588,-3.195181131362915,-2.4209015369415283,0.5092754292549353,0.5092754292549353,0.2593614628427986,-39.9069161989788,-1.6281938421987379,1.6281938421987379,2.6510151877738886,409.4664635332756,-2.4024734366201246,2.4024734366201246,5.7718786136653115,1005.0475255872793
2022-03-02,-4.909444417810269,-4.497503482275701,-3.739004135131836,-2.6269912719726562,-0.41194093553456756,0.41194093553456756,0.16969533436909476,50.974526139843235,-1.1704402826784328,1.1704402826784328,1.3699304553163698,222.34115384128822,-2.2824531458376125,2.2824531458376125,5.209592362944013,880.0693474113526
2022-03-03,-4.494036278920214,-4.301662225455564,-1.6386439800262451,-2.7528791427612305,-0.19237405346465053,0.19237405346465053,0.03700777644642022,21.212383129639882,-2.8553922988939693,2.8553922988939693,8.153265180582986,1638.1254517280245,-1.741157136158984,1.741157136158984,3.0316281727973546,470.39398404972764
2022-03-04,-5.316158210235973,-4.779747137936198,-2.520740032196045,-3.1154592037200928,-0.5364110722997752,0.5364110722997752,0.28773683848579473,70.98592758434566,-2.7954181780399283,2.7954181780399283,7.814362790116072,1536.9472676066684,-2.2006990065158805,2.2006990065158805,4.843076117279983,803.1324248046378
2022-03-07,-5.3438729854447855,-4.741289339083928,-3.5411369800567627,-2.4425933361053467,-0.6025836463608574,0.6025836463608574,0.3631070508615468,82.68325977687694,-1.8027360053880228,1.8027360053880228,3.2498571051223655,506.62219961359034,-2.901279649339439,2.901279649339439,8.417423603671176,1719.7416789012689
2022-03-08,-5.141157994150346,-4.823374973561702,-1.8366851806640625,-2.163184642791748,-0.31778302058864405,0.31778302058864405,0.10098604817444257,37.40780822259404,-3.3044728134862833,3.3044728134862833,10.919540575069952,2623.4180311025625,-2.9779733513585978,2.9779733513585978,8.868325281401958,1864.7956762538247
2022-03-09,-4.706107033215117,-4.909444417810302,-2.772817373275757,-2.473830223083496,0.20333738459518447,0.20333738459518447,0.041346091974009964,-18.399711182584667,-1.9332896599393603,1.9332896599393603,3.7376089092284475,591.2211707002843,-2.232276810131621,2.232276810131621,4.9830597570514055,832.1064231722607
2022-03-10,-4.28517622914046,-4.494036278920224,-3.6408045291900635,-2.8681693077087402,0.2088600497797639,0.2088600497797639,0.04362252039400546,-18.849120146827158,-0.6443716999503968,0.6443716999503968,0.4152148876969642,90.4789873652738,-1.41700692143172,1.41700692143172,2.007908615385401,312.4756226489315
2022-03-11,-4.7149910306893705,-5.316158210235945,-1.8601610660552979,-2.2102584838867188,0.6011671795465743,0.6011671795465743,0.3614019777639831,-45.18285519426755,-2.8548299646340727,2.8548299646340727,8.15005412697258,1637.1483190018726,-2.504732546802652,2.504732546802652,6.273685131012498,1124.0284824667976
2022-03-14,-5.182594959792232,-5.343872985444792,-3.7588138580322266,-2.911830425262451,0.16127802565255944,0.16127802565255944,0.026010601558387622,-14.894457702778666,-1.4237811017600057,1.4237811017600057,2.027152625728936,315.27929245863317,-2.270764534529781,2.270764534529781,5.156371571278253,868.6803879811883
2022-03-15,-4.523255878025241,-5.141157994150359,-2.8648037910461426,-2.6453301906585693,0.6179021161251184,0.6179021161251184,0.38180302511189923,-46.09258328377312,-1.6584520869790982,1.6584520869790982,2.750463324805326,425.11761862057585,-1.8779256873666714,1.8779256873666714,3.5266048872715854,553.9924933640879
2022-03-16,-4.742911463536978,-4.7061070332151145,-2.8279166221618652,-2.758626937866211,-0.036804430321863535,0.036804430321863535,0.001354566091316908,3.749009939135506,-1.9149948413751128,1.9149948413751128,3.6672052424932935,578.6903785818231,-1.984284525670767,1.984284525670767,3.9373850788164613,627.3841276548575
2022-03-17,-4.9102623635016185,-4.2851762291405056,-1.70401930809021,-3.0222055912017822,-0.6250861343611129,0.6250861343611129,0.3907326753705193,86.84068845347446,-3.2062430554114085,3.2062430554114085,10.279994530373884,2368.6167225744034,-1.8880567722998363,1.8880567722998363,3.564758375427276,560.6518230184264
2022-03-18,-4.673308188477031,-4.7149910306893705,-1.4745417833328247,-2.840214252471924,0.041682842212339644,0.041682842212339644,0.0017374593348988036,-4.082605817824995,-3.198766405144206,3.198766405144206,10.232106514679188,2350.2285652651217,-1.833093936005107,1.833093936005107,3.3602333782186955,525.3203772457115
2022-03-21,-5.007610392093301,-5.182594959792227,-3.040163516998291,-2.788057565689087,0.17498456769892634,0.17498456769892634,0.030619598932780136,-16.05300243773484,-1.9674468750950096,1.9674468750950096,3.8708472063211183,615.2392206578254,-2.2195528264042137,2.2195528264042137,4.926414749198933,820.3214511062548
2022-03-22,-4.0038376719632325,-4.523255878025266,-2.343275547027588,-3.5083184242248535,0.5194182060620331,0.5194182060620331,0.26979527278870075,-40.51334629415822,-1.6605621249356446,1.6605621249356446,2.7574665707707835,426.226806530279,-0.49551924773837897,0.49551924773837897,0.245539324879209,64.13502852498743
2022-03-23,-5.559691816053164,-4.7429114635369904,-1.7486772537231445,-2.5780088901519775,-0.8167803525161732,0.8167803525161732,0.6671301442564441,126.32013839720118,-3.811014562330019,3.811014562330019,14.523831994291466,4419.62700461393,-2.981682925901186,2.981682925901186,8.890433070610658,1872.0977677285277
2022-03-24,-4.756294219226236,-4.910262363501661,-2.943035364151001,-2.0308308601379395,0.15396814427542527,0.15396814427542527,0.02370618945161817,-14.27006695321767,-1.8132588550752349,1.8132588550752349,3.2879076755087517,513.0392977025,-2.7254633590882964,2.7254633590882964,7.42815052173286,1426.3484762948553
2022-03-25,-4.541155640788857,-4.673308188477027,-3.131429433822632,-2.9567582607269287,0.13215254768816997,0.13215254768816997,0.01746429586047404,-12.379267851741634,-1.4097262069662255,1.4097262069662255,1.9873279786073814,309.48341135226656,-1.5843973800619287,1.5843973800619287,2.5103150579471034,387.63519060256993
2022-03-28,-5.128749103976679,-5.007610392093275,-2.514695644378662,-2.727739095687866,-0.12113871188340397,0.12113871188340397,0.014674587516770358,12.87814769130255,-2.6140534595980167,2.6140534595980167,6.83327548963636,1265.4285925972447,-2.4010100082888126,2.4010100082888126,5.764849059903044,1003.4315504511877
2022-03-29,-4.807387346283919,-4.003837671963212,-2.744546413421631,-3.1741671562194824,-0.8035496743207071,0.8035496743207071,0.6456920791009145,123.34549116976947,-2.0628409328622883,2.0628409328622883,4.255312714292156,686.8291375810654,-1.6332201900644367,1.6332201900644367,2.667408189234115,412.03366562542874
2022-03-30,-4.631720421695451,-5.559691816053177,-2.9202797412872314,-2.958070755004883,0.9279713943577264,0.9279713943577264,0.8611309087462229,-60.4645083354338,-1.7114406804082192,1.7114406804082192,2.929029202556148,453.69326847048245,-1.6736496666905678,1.6736496666905678,2.801103206813449,433.15908613406873
2022-03-31,-4.876677507891537,-4.75629421922626,-1.8038712739944458,-3.318889617919922,-0.12038328866527692,0.12038328866527692,0.014492136189867392,12.792909117369842,-3.072806233897091,3.072806233897091,9.442138151076824,2060.2439192583843,-1.5577878899716149,1.5577878899716149,2.426703110142216,374.83058438385575
2022-04-01,-5.710416486135584,-4.541155640788878,-2.144355297088623,-2.6455821990966797,-1.169260845346706,1.169260845346706,1.3671709244608934,221.96119676272295,-3.5660611890469607,3.5660611890469607,12.716792404027023,3437.697515046976,-3.064834287038904,3.064834287038904,9.393209207009267,2043.0910313303564
2022-04-04,-4.409245165862015,-5.128749103976659,-2.5325064659118652,-2.611518621444702,0.7195039381146442,0.7195039381146442,0.5176859169624818,-51.30062248989681,-1.8767386999501499,1.8767386999501499,3.5221481478905785,553.2166730395369,-1.797726544417313,1.797726544417313,3.2318207285026133,503.59094818754147
2022-04-05,-4.542711115814614,-4.807387346283938,-2.4648633003234863,-2.7441565990448,0.2646762304693242,0.2646762304693242,0.07005350697545082,-23.254561189761134,-2.0778478154911273,2.0778478154911273,4.31745154434125,698.7260344947797,-1.7985545167698138,1.7985545167698138,3.2347983497930985,504.09091175430365
2022-04-06,-5.01770137748466,-4.631720421695452,-3.042348623275757,-3.1992030143737793,-0.38598095578920777,0.38598095578920777,0.14898129823195036,47.10566554349451,-1.9753527542089033,1.9753527542089033,3.9020185035607002,620.9162267667821,-1.8184983631108809,1.8184983631108809,3.306936296636953,516.2597514582043
2022-04-07,-4.249472870004822,-4.876677507891507,-3.628777503967285,-2.802696704864502,0.6272046378866847,0.6272046378866847,0.39338565778656726,-46.59173292611341,-0.6206953660375367,0.6206953660375367,0.3852627374204717,86.02211268044442,-1.44677616514032,1.44677616514032,2.09316127201813,324.9393067708375
2022-04-08,-5.205879409341229,-5.71041648613555,-2.7400903701782227,-2.509460926055908,0.5045370767943211,0.5045370767943211,0.2545576618601587,-39.62149831623712,-2.465789039163006,2.465789039163006,6.080115585656421,1077.2767662925746,-2.6964184832853206,2.6964184832853206,7.270672637002709,1382.6535036268933
2022-04-11,-5.25813387012302,-4.40924516586199,-3.088918685913086,-2.485887050628662,-0.8488887042610296,0.8488887042610296,0.7206120322219698,133.7048256520185,-2.169215184209934,2.169215184209934,4.705494515406937,775.1413097696745,-2.7722468194943577,2.7722468194943577,7.685352428196582,1499.4530491146552
2022-04-12,-4.239545484015987,-4.54271111581459,-2.1484622955322266,-3.2816004753112793,0.3031656317986027,0.3031656317986027,0.09190940030384592,-26.15232289955307,-2.0910831884837604,2.0910831884837604,4.37262890115941,709.3677396020734,-0.9579450087047077,0.9579450087047077,0.9176586397022625,160.63349707117857
2022-04-13,-5.586665847581537,-5.017701377484678,-2.904233932495117,-2.416147232055664,-0.5689644700968595,0.5689644700968595,0.3237205682326001,76.64369057740583,-2.68243191508642,2.68243191508642,7.1954409790742,1362.0606168947224,-3.1705186155258733,3.1705186155258733,10.052188291396101,2281.9834489656514
2022-04-14,-4.718471974533623,-4.249472870004797,-2.1053121089935303,-3.1032443046569824,-0.46899910452882576,0.46899910452882576,0.21996016004884042,59.839356743863505,-2.6131598655400925,2.6131598655400925,6.8286044828695145,1264.2089987124593,-1.6152276698766403,1.6152276698766403,2.608960425535121,402.9032752408634
2022-04-18,-5.482982231479506,-5.205879409341259,-3.2707111835479736,-2.0285651683807373,-0.27710282213824655,0.27710282213824655,0.0767859740369807,31.93020175155428,-2.212271047931532,2.212271047931532,4.894143189516079,813.6442147582114,-3.4544170630987683,3.4544170630987683,11.93299724582792,3063.9839275514555
