date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-08-16,-4.330029649097168,-4.65469346870542,-1.3529680967330933,-1.2586220502853394,0.3246638196082525,0.3246638196082525,0.10540659576261993,-27.722970599552703,-2.9770615523640744,2.9770615523640744,8.862895486564392,1863.0049940269612,-3.0714075988118283,3.0714075988118283,9.433544638039042,2057.2246382485487
2021-08-17,-5.495146334972103,-4.330029649097138,-0.622922420501709,-1.391991138458252,-1.1651166858749642,1.1651166858749642,1.35749689170426,220.62969909456297,-4.872223914470394,4.872223914470394,23.738565872737205,12961.106197868006,-4.103155196513851,4.103155196513851,16.835882566678617,5953.0973730350715
2021-08-18,-5.357047156736049,-5.495146334972141,-1.9124540090560913,-1.7654063701629639,0.13809917823609208,0.13809917823609208,0.01907138302948393,-12.898769800184901,-3.4445931476799574,3.4445931476799574,11.865221953043717,3033.0533952837786,-3.591640786573085,3.591640786573085,12.899883539775328,3529.357711276955
2021-08-19,-4.63258871910881,-5.357047156735972,-0.8420293927192688,-1.9246196746826172,0.7244584376271623,0.7244584376271623,0.524840027849189,-51.54130680452986,-3.790559326389541,3.790559326389541,14.368340006878732,4328.116097257382,-2.707969044426193,2.707969044426193,7.333096345570508,1399.8782699256449
2021-08-20,-4.998126610600813,-4.632588719108847,-0.748953640460968,-1.0714858770370483,-0.36553789149196536,0.36553789149196536,0.13361795011639185,44.12890568056097,-4.249172970139845,4.249172970139845,18.05547093016707,6904.74570460041,-3.9266407335637643,3.9266407335637643,15.418507450482178,4973.625448063192
2021-08-23,-4.822490667348756,-4.998126610600826,-1.6454291343688965,-1.3788440227508545,0.17563594325207,0.17563594325207,0.03084798456204435,-16.10766565463238,-3.1770615329798595,3.1770615329798595,10.093719984340336,2297.6196675107426,-3.4436466445979015,3.4436466445979015,11.858702212850385,3030.089353547499
2021-08-24,-5.119902702100966,-4.822490667348722,-0.4349142909049988,-1.811358094215393,-0.2974120347522442,0.2974120347522442,0.08845391841547011,34.63699363785704,-4.684988411195968,4.684988411195968,21.949116413040517,10730.901712893636,-3.3085446078855734,3.3085446078855734,10.946467422368702,2634.5298365297313
2021-08-25,-5.2512211368450314,-5.119902702100917,-0.9345981478691101,-1.999461054801941,-0.13131843474411475,0.13131843474411475,0.017244531303644325,14.03308444636244,-4.316622988975921,4.316622988975921,18.633234028955417,7393.5143716397815,-3.2517600820430905,3.2517600820430905,10.573943631168888,2483.577300261654
2021-08-26,-4.980068886233433,-5.251221136845018,-1.1955437660217285,-0.9004148244857788,0.27115225061158554,0.27115225061158554,0.07352354301172809,-23.749960358454604,-3.784525120211704,3.784525120211704,14.322630385513413,4301.476387331158,-4.079654061747654,4.079654061747654,16.64357726353413,5812.501270806616
2021-08-27,-5.2105835342936295,-4.980068886233403,-0.6062057614326477,-1.8363615274429321,-0.23051464806022626,0.23051464806022626,0.05313700297032997,25.92479126898377,-4.604377772860982,4.604377772860982,21.200294675216256,9892.079007492603,-3.3742220068506974,3.3742220068506974,11.385374151515547,2820.155633070663
2021-08-30,-4.5065699266268435,-5.2105835342936695,-0.48501431941986084,-1.2721285820007324,0.704013607666826,0.704013607666826,0.49563515978005956,-50.54038003790329,-4.021555607206983,4.021555607206983,16.172909501857923,5478.782229935432,-3.234441344626111,3.234441344626111,10.461610811826766,2439.21823365962
2021-08-31,-5.522221333567663,-4.5065699266268435,-1.224361538887024,-1.2259612083435059,-1.0156514069408198,1.0156514069408198,1.0315477804208668,176.11614514144358,-4.297859794680639,4.297859794680639,18.471598814732307,7254.222967890498,-4.2962601252241575,4.2962601252241575,18.457851063591093,7242.468046533615
2021-09-01,-5.054064878776575,-5.5222213335675585,-1.1903504133224487,-1.2415939569473267,0.4681564547909831,0.4681564547909831,0.2191704661624618,-37.38444490422413,-3.8637144654541267,3.8637144654541267,14.928289470559468,4664.198762833178,-3.8124709218292487,3.8124709218292487,14.534934529793562,4426.214001688713
2021-09-02,-5.516245200483264,-5.054064878776648,-1.3290247917175293,-1.1513750553131104,-0.46218032170661605,0.46218032170661605,0.21361064977283112,58.7531543814412,-4.187220408765735,4.187220408765735,17.53281475158429,6483.952940349508,-4.364870145170154,4.364870145170154,19.05209138419772,7763.918760040527
2021-09-03,-5.87920923804092,-5.51624520048333,-0.8265974521636963,-1.825598120689392,-0.36296403755758977,0.36296403755758977,0.13174289256010743,43.75841592740489,-5.0526117858772235,5.0526117858772235,25.528885858785426,15543.049436706466,-4.053611117351528,4.053611117351528,16.4317630907159,5660.510068565031
2021-09-07,-4.819878365906171,-5.8792092380409,-0.9676352739334106,-1.3662916421890259,1.059330872134729,1.059330872134729,1.1221818966577255,-65.33122888561698,-3.8522430919727606,3.8522430919727606,14.839776839651854,4609.859130482977,-3.4535867237171454,3.4535867237171454,11.927261258235326,3061.3578375174584
2021-09-08,-4.456735028843713,-4.8198783659061535,-1.5470466613769531,-1.8686480522155762,0.3631433370624402,0.3631433370624402,0.13187308325284502,-30.451326267170707,-2.90968836746676,2.90968836746676,8.46628639577138,1735.1078882644465,-2.588086976628137,2.588086976628137,6.698194198592172,1230.4295814236505
2021-09-09,-5.003967440938005,-4.456735028843755,-1.5493654012680054,-1.4366610050201416,-0.5472324120942496,0.5472324120942496,0.2994633128464906,72.84627196209101,-3.4546020396699992,3.4546020396699992,11.93427525249212,3064.5692445831037,-3.567306435917863,3.567306435917863,12.725675207741006,3442.1055657938787
2021-09-10,-4.568175962103202,-5.00396744093799,-1.1636629104614258,-0.6444693803787231,0.43579147883478875,0.43579147883478875,0.18991421302501213,-35.32474265241075,-3.404513051641776,3.404513051641776,11.590709118799197,2909.963518680787,-3.9237065817244785,3.9237065817244785,15.395473339467992,4958.760479325274
2021-09-13,-4.993699232059873,-4.568175962103258,-0.7221112847328186,-1.7474806308746338,-0.4255232699566154,0.4255232699566154,0.18107005327457057,53.03910178221294,-4.271587947327054,4.271587947327054,18.24646359174976,7063.529843072206,-3.246218601185239,3.246218601185239,10.537935206681052,2469.3000511941536
2021-09-14,-4.537274896417698,-4.993699232059833,-2.2172272205352783,-1.4106813669204712,0.4564243356421347,0.4564243356421347,0.20832317416636403,-36.64550556485871,-2.32004767588242,2.32004767588242,5.382621218367419,917.615945188988,-3.126593529497227,3.126593529497227,9.775587098693928,2179.6192570581275
2021-09-15,-5.317866281751984,-4.537274896417716,-0.5529227256774902,-0.7830902934074402,-0.7805913853342679,0.7805913853342679,0.6093229108580714,118.27627377487,-4.764943556074494,4.764943556074494,22.704687092575842,11632.4494845865,-4.534775988344544,4.534775988344544,20.564193264466233,9220.263448929336
2021-09-16,-5.521085382443348,-5.317866281752076,-0.6653226613998413,-1.6555582284927368,-0.20321910069127203,0.20321910069127203,0.04129800288576936,22.53409118791693,-4.855762721043507,4.855762721043507,23.578431603075842,12747.864722129452,-3.8655271539506115,3.8655271539506115,14.942300177929514,4672.842603053544
2021-09-17,-4.679354624179908,-5.521085382443376,-0.9073546528816223,-1.2575163841247559,0.8417307582634681,0.8417307582634681,0.708510669406793,-56.903601689999284,-3.7719999712982855,3.7719999712982855,14.227983783474267,4246.691053594714,-3.421838240055152,3.421838240055152,11.708976941103739,2962.566062482695
2021-09-20,-4.758302222561329,-4.679354624179869,-0.3102407455444336,-1.2394258975982666,-0.07894759838146026,0.07894759838146026,0.006232723290200346,8.21476142980502,-4.448061477016895,4.448061477016895,19.785250903321725,8446.111498688837,-3.5188763249630624,3.5188763249630624,12.382490590385547,3274.6487065840633
2021-09-21,-4.974052642535343,-4.758302222561401,-1.5531108379364014,-1.875097393989563,-0.21575041997394173,0.21575041997394173,0.046548243718932236,24.07926632876154,-3.4209418045989413,3.4209418045989413,11.70284283045266,2959.8218998434077,-3.0989552485457796,3.0989552485457796,9.603523632489434,2117.4772049935905
2021-09-22,-4.7341032915587276,-4.974052642535345,-1.2669126987457275,-1.4218339920043945,0.23994935097661774,0.23994935097661774,0.05757569103410008,-21.333229599152368,-3.467190592813,3.467190592813,12.021410606890962,3104.6583954816892,-3.312269299554333,3.312269299554333,10.971127912770152,2644.7341091171083
2021-09-23,-4.06162590361492,-4.7341032915587,-0.8342886567115784,-0.8963719010353088,0.67247738794378,0.67247738794378,0.45222583729568916,-48.95575538775664,-3.2273372469033417,3.2273372469033417,10.415705705249641,2421.2433026184135,-3.165254002579611,3.165254002579611,10.018832900846249,2269.4761799154912
2021-09-24,-5.507261023677728,-4.061625903614931,-1.3013255596160889,-1.0383946895599365,-1.4456351200627973,1.4456351200627973,2.0898609003589783,324.45470839347547,-4.205935464061639,4.205935464061639,17.689893127851395,6608.332236058557,-4.468866334117791,4.468866334117791,19.97076631221139,8625.77457911296
2021-09-27,-5.412728931932847,-5.507261023677746,-1.0350327491760254,-1.212654709815979,0.09453209174489885,0.09453209174489885,0.008936316369665973,-9.020146286502968,-4.3776961827568215,4.3776961827568215,19.164223868523646,7865.43128775832,-4.200074222116868,4.200074222116868,17.640623471290613,6569.128082527062
2021-09-28,-5.818469736937583,-5.412728931932924,-1.6928414106369019,-1.8518656492233276,-0.40574080500465914,0.40574080500465914,0.16462560084582883,50.041360235656526,-4.125628326300681,4.125628326300681,17.020809086774563,6090.669463716174,-3.9666040877142557,3.9666040877142557,15.733947988671442,5180.490518954288
2021-09-29,-5.288489282767585,-5.818469736937676,-1.082483172416687,-1.6601958274841309,0.529980454170091,0.529980454170091,0.2808792818023359,-41.1383525436588,-4.206006110350898,4.206006110350898,17.690487400309088,6608.806171578845,-3.628293455283454,3.628293455283454,13.164513397652744,3664.8512893433585
2021-09-30,-4.982643561014738,-5.288489282767546,-1.379774808883667,-0.9496409893035889,0.30584572175280744,0.30584572175280744,0.09354160551449571,-26.349976334288815,-3.602868752131071,3.602868752131071,12.980663245082502,3570.337644779833,-4.033002571711149,4.033002571711149,16.265109743428745,5543.009253004544
2021-10-01,-5.300933864934507,-4.9826435610147435,-1.0006487369537354,-1.409395694732666,-0.3182903039197633,0.3182903039197633,0.1013087175693353,37.477530596274796,-4.3002851279807714,4.3002851279807714,18.4924521819326,7272.0810569063015,-3.891538170201841,3.891538170201841,15.14406933013789,4798.617768239196
2021-10-04,-5.0425704467147945,-5.300933864934579,-1.27664315700531,-0.9804327487945557,0.25836341821978426,0.25836341821978426,0.06675165587421115,-22.76854920637092,-3.7659272897094844,3.7659272897094844,14.182208351378623,4220.374968337045,-4.062137697920239,4.062137697920239,16.500962676864738,5709.83752017435
2021-10-05,-5.08520908870765,-5.042570446714953,-2.3233981132507324,-0.9590176343917847,-0.0426386419926974,0.0426386419926974,0.0018180537909814182,4.356072768347392,-2.7618109754569176,2.7618109754569176,7.62759986415429,1482.848200054612,-4.126191454315865,4.126191454315865,17.025455917669277,6094.156584879594
2021-10-06,-5.544062566504766,-5.0852090887077175,-2.084308624267578,-0.7250362634658813,-0.45885347779704855,0.45885347779704855,0.21054651408644653,58.225884974483535,-3.459753942237188,3.459753942237188,11.969897340825764,3080.9148663698293,-4.819026303038885,4.819026303038885,23.223014509380622,12284.444509334824
2021-10-07,-5.074270993888152,-5.54406256650476,-0.6957652568817139,-1.9816956520080566,0.4697915726166082,0.4697915726166082,0.22070412170158585,-37.48674505532978,-4.378505737006438,4.378505737006438,19.17131248899829,7871.882347396399,-3.092575341880095,3.092575341880095,9.564022245204786,2103.3749407910595
2021-10-08,-5.01675641115616,-5.07427099388815,-1.7117482423782349,-0.7994674444198608,0.05751458273199006,0.05751458273199006,0.0033079272268349293,-5.589187738968503,-3.305008168777925,3.305008168777925,10.923078995688813,2624.8764176995246,-4.217288966736299,4.217288966736299,17.78552622895572,6684.929303758342
2021-10-11,-4.958391640957554,-5.016756411156126,-1.015303373336792,-0.8669952154159546,0.05836477019857167,0.05836477019857167,0.0034064464003320796,-5.669420516978686,-3.9430882676207624,3.9430882676207624,15.547945086248506,5057.764115444169,-4.0913964255416,4.0913964255416,16.739524710934578,5882.33722884177
2021-10-12,-4.679373903423633,-4.958391640957538,-1.667884111404419,-0.7942889928817749,0.2790177375339056,0.2790177375339056,0.07785089785853942,-24.34735158181262,-3.011489792019214,3.011489792019214,9.069070767435928,1931.764645666642,-3.885084910541858,3.885084910541858,15.093884762120036,4767.107497138965
2021-10-13,-5.202311358393049,-4.67937390342366,-1.347049593925476,-0.6681240797042847,-0.522937454969389,0.522937454969389,0.2734635818098618,68.69757940948368,-3.8552617644675733,3.8552617644675733,14.863043272565626,4624.098133325122,-4.534187278688765,4.534187278688765,20.558854278223027,9214.778134629716
2021-10-14,-4.711755687192003,-5.202311358393065,-0.7736074328422546,-1.2175610065460205,0.49055567120106236,0.49055567120106236,0.24064486654752482,-38.7713930096885,-3.9381482543497484,3.9381482543497484,15.50901167323797,5032.34752310513,-3.4941946806459825,3.4941946806459825,12.20939646625468,3192.376313030568
2021-10-15,-4.515871687748365,-4.711755687191989,-0.7031468152999878,-1.051397681236267,0.1958839994436241,0.1958839994436241,0.03837054123802973,-17.789240591447783,-3.812724872448377,3.812724872448377,14.536870952986492,4427.363582498949,-3.4644740065120976,3.4644740065120976,12.002580141797985,3095.964478619819
2021-10-18,-4.668889601621529,-4.515871687748332,-1.4229981899261475,-1.5275816917419434,-0.15301791387319685,0.15301791387319685,0.02341448196610509,16.534585461362532,-3.245891411695381,3.245891411695381,10.535811056517835,2468.4595407317042,-3.1413079098795853,3.1413079098795853,9.867815384672049,2213.4104404125083
2021-10-19,-4.978608848885087,-4.668889601621532,-2.0549585819244385,-0.8931628465652466,-0.3097192472635548,0.3097192472635548,0.09592601212550302,36.304238252943335,-2.9236502669606486,2.9236502669606486,8.54773088349907,1760.9091785426056,-4.0854460023198405,4.0854460023198405,16.690869037871167,5846.845490629351
2021-10-20,-4.416876105109271,-4.978608848885099,-1.1832425594329834,-0.505805492401123,0.5617327437758277,0.5617327437758277,0.31554367542991973,-42.977983809699644,-3.2336335456762875,3.2336335456762875,10.456385907722998,2437.167884083708,-3.911070612708148,3.911070612708148,15.296473337589287,4895.240303310022
2021-10-21,-4.926233344527705,-4.416876105109247,-1.0312143564224243,-0.036027878522872925,-0.509357239418458,0.509357239418458,0.25944479734799236,66.42211553354672,-3.8950189881052806,3.8950189881052806,15.171172917700684,4815.698675186193,-4.890205466004832,4.890205466004832,23.914109499743535,13198.089429756605
2021-10-22,-5.04521244553719,-4.926233344527659,-0.8865978717803955,-1.0409934520721436,-0.11897910100953091,0.11897910100953091,0.01415602647703616,12.63463785401452,-4.158614573756794,4.158614573756794,17.294075173062403,6298.281769232635,-4.004218993465046,4.004218993465046,16.033769747626227,5382.898587639015
2021-10-25,-5.150364284684231,-5.045212445537176,-0.865765392780304,0.0060328710824251175,-0.10515183914705428,0.10515183914705428,0.011056909276007977,11.087927251184066,-4.284598891903927,4.284598891903927,18.357787664504357,7157.343109011729,-5.156397155766656,5.156397155766656,26.588431627998457,17253.809721397534
2021-10-26,-4.807002644718905,-5.150364284684148,-1.5567574501037598,-1.9829537868499756,0.34336163996524327,0.34336163996524327,0.11789721579962134,-29.061837557907676,-3.250245194615145,3.250245194615145,10.56409382511884,2479.666434498965,-2.824048857868929,2.824048857868929,7.975251951630803,1584.4915455332573
2021-10-27,-4.5870740420242155,-4.8070026447188035,-1.0754002332687378,-2.1904542446136475,0.21992860269458792,0.21992860269458792,0.0483685902831939,-19.742390231230587,-3.5116738087554777,3.5116738087554777,12.331852939099203,3250.430066850164,-2.396619797410568,2.396619797410568,5.743786453340272,998.5978714537291
2021-10-28,-4.156650210604654,-4.587074042024197,-0.6446484327316284,-1.2820388078689575,0.4304238314195432,0.4304238314195432,0.18526467465387936,-34.97665530515057,-3.5120017778730253,3.5120017778730253,12.33415648778329,3251.529084654692,-2.874611402735696,2.874611402735696,8.263390716738087,1671.8537408305024
2021-10-29,-5.173865834923672,-4.156650210604708,-1.1723881959915161,-2.0047366619110107,-1.0172156243189638,1.0172156243189638,1.0347276263586194,176.54838878743772,-4.001477638932156,4.001477638932156,16.01182329487406,5367.888601988548,-3.169129173012661,3.169129173012661,10.043379715239912,2278.6761181010247
2021-11-01,-4.971682303141109,-5.173865834923696,-1.5044395923614502,-1.3261692523956299,0.20218353178258663,0.20218353178258663,0.04087818052408022,-18.305502118579486,-3.467242710779659,3.467242710779659,12.021772015454676,3104.8254201135524,-3.645513050745479,3.645513050745479,13.289765403155611,3730.241889598641
2021-11-02,-5.364035430711459,-4.971682303141068,-2.0303735733032227,-1.488141655921936,-0.39235312757039065,0.39235312757039065,0.15394097671426724,48.046041049494384,-3.333661857408236,3.333661857408236,11.113301379538532,2704.0835471027854,-3.875893774789523,3.875893774789523,15.022552553452176,4722.5782022831145
2021-11-03,-4.4253817198379535,-5.364035430711484,-1.4746227264404297,-0.6606749892234802,0.9386537108735302,0.9386537108735302,0.8810707889366489,-60.88459124699369,-2.950758993397524,2.950758993397524,8.706978637116368,1812.0460525550047,-3.7647067306144733,3.7647067306144733,14.173016767533916,4215.104912237296
2021-11-04,-4.912616314163099,-4.4253817198379215,-0.2966480851173401,-0.7751520872116089,-0.48723459432517746,0.48723459432517746,0.23739754990722026,62.78084392115931,-4.615968229045759,4.615968229045759,21.30716269155984,10008.565523301822,-4.13746422695149,4.13746422695149,17.118610229303293,6164.376949226052
2021-11-05,-5.139234816242238,-4.91261631416313,-1.7107951641082764,-1.9610567092895508,-0.22661850207910827,0.22661850207910827,0.0513559454845788,25.435124425736213,-3.428439652133962,3.428439652133962,11.754198448324441,2982.850201396658,-3.1781781069526875,3.1781781069526875,10.100816079513368,2300.298282385758
2021-11-08,-5.183823372807635,-5.139234816242271,-0.5847576260566711,-0.8579263091087341,-0.044588556565363646,0.044588556565363646,0.0019881393765826334,4.5597567139948305,-4.599065746750964,4.599065746750964,21.151405742938,9839.14154997042,-4.325897063698901,4.325897063698901,18.71338540571877,7463.333035195925
2021-11-09,-3.994298613614453,-5.18382337280762,-1.5288718938827515,-1.6859241724014282,1.1895247591931666,1.1895247591931666,1.414969152733561,-69.5634123214094,-2.4654267197317017,2.4654267197317017,6.078328910367019,1076.8502933085135,-2.308374441213025,2.308374441213025,5.328592560845545,905.806138882073
2021-11-10,-3.8838612492537177,-3.9942986136144376,-1.2449496984481812,-2.012446880340576,0.11043736436071994,0.11043736436071994,0.012196411446942414,-10.455758495888302,-2.6389115508055365,2.6389115508055365,6.963854172974882,1299.7959245416891,-1.8714143689131415,1.8714143689131415,3.5021917401745717,549.7479736795764
2021-11-11,-4.424485206473211,-3.883861249253757,-2.074247360229492,-1.4146332740783691,-0.5406239572194536,0.5406239572194536,0.29227426311962157,71.70779111647735,-2.3502378462437186,2.3502378462437186,5.523617933916313,948.8063974712087,-3.0098519323948416,3.0098519323948416,9.059208654940962,1928.4396240898773
2021-11-12,-5.07110190815938,-4.424485206473249,-0.7094905972480774,-1.056791067123413,-0.6466167016861313,0.6466167016861313,0.4181131588994513,90.9070933921108,-4.361611310911303,4.361611310911303,19.023653227469413,7738.333264264727,-4.014310841035967,4.014310841035967,16.114691528458895,5438.511310000021
2021-11-15,-5.843027209996503,-5.071101908159424,-1.7571735382080078,-0.7927892208099365,-0.7719253018370793,0.7719253018370793,0.595868671616266,116.39284611880672,-4.085853671788495,4.085853671788495,16.69420022726753,5849.2703322040425,-5.0502379891865665,5.0502379891865665,25.504903747423175,15505.960056462147
2021-11-16,-4.681010265098584,-5.843027209996508,-1.333909034729004,-2.3240699768066406,1.1620169448979247,1.1620169448979247,1.3502833802299066,-68.71454662576255,-3.3471012303695797,3.3471012303695797,11.203086646341555,2742.0230421785864,-2.356940288291943,2.356940288291943,5.555167522573708,955.8595719125738
2021-11-17,-5.268946810446032,-4.681010265098576,-1.8566343784332275,-1.8485658168792725,-0.5879365453474561,0.5879365453474561,0.3456693813551013,80.026980502035,-3.412312432012804,3.412312432012804,11.643876133669139,2933.5311560813457,-3.4203809935667593,3.4203809935667593,11.699006141152731,2958.1063990463117
2021-11-18,-4.58295047308992,-5.26894681044602,-1.9787538051605225,-1.4672293663024902,0.6859963373560998,0.6859963373560998,0.47059097486598384,-49.641176423262635,-2.604196667929398,2.604196667929398,6.781840285254579,1252.0359600475304,-3.11572110678743,3.11572110678743,9.707718015280689,2154.968522311067
2021-11-19,-4.398391602471674,-4.582950473089935,-1.0162888765335083,-0.07455717027187347,0.18455887061826104,0.18455887061826104,0.03406197672388802,-16.852901075266253,-3.3821027259381653,3.3821027259381653,11.438618848798368,2843.2594771859285,-4.3238344321998,4.3238344321998,18.69554419707657,7447.748744089418
2021-11-22,-5.151976220449135,-4.398391602471693,-1.4891341924667358,-1.5264925956726074,-0.7535846179774417,0.7535846179774417,0.5678897764522067,112.46022703778074,-3.662842027982399,3.662842027982399,13.416411721954214,3797.1944987915954,-3.6254836247765274,3.6254836247765274,13.144131513522748,3654.287543454446
2021-11-23,-4.342388441821525,-5.1519762204491215,-0.9307488799095154,-0.5101312398910522,0.8095877786275967,0.8095877786275967,0.6554323713031665,-55.49585159727035,-3.4116395619120095,3.4116395619120095,11.639284500403168,2931.4906702345347,-3.8322572019304726,3.8322572019304726,14.686195261747976,4516.662811618599
2021-11-24,-4.359574850542589,-4.342388441821506,-1.0237880945205688,-0.9862101674079895,-0.017186408721082458,0.017186408721082458,0.00029537264472809916,1.7334944757018869,-3.33578675602202,3.33578675602202,11.12747328165191,2710.0482753219944,-3.373364683134599,3.373364683134599,11.379589285419794,2817.653187248085
2021-11-26,-5.011429471524976,-4.35957485054258,-0.9804103374481201,-1.3228731155395508,-0.6518546209823963,0.6518546209823963,0.4249144468961036,91.90967276308706,-4.031019134076856,4.031019134076856,16.249115259293724,5531.827788615786,-3.6885563559854253,3.6885563559854253,13.60544799128048,3898.7078162482726
2021-11-29,-5.241954922108637,-5.011429471525,-1.0271637439727783,0.09843208640813828,-0.23052545058363716,0.23052545058363716,0.053141983366788936,25.926151581836866,-4.214791178135859,4.214791178135859,17.764464675291862,6668.003132487573,-5.3403870085167755,5.3403870085167755,28.519733400734754,20759.3422100906
2021-11-30,-4.604148656594122,-5.241954922108671,-1.0969074964523315,-0.5162870287895203,0.6378062655145493,0.6378062655145493,0.4067968323296158,-47.154956666435865,-3.50724116014179,3.50724116014179,12.30074055539273,3235.611654330076,-4.087861627804601,4.087861627804601,16.710612688077287,5861.228206784403
2021-12-01,-3.9964385694080025,-4.604148656594144,-2.0934033393859863,-2.1565520763397217,0.6077100871861414,0.6077100871861414,0.3693115500677876,-45.540347913530596,-1.9030352300220161,1.9030352300220161,3.621543086704948,570.6218498303865,-1.8398864930682808,1.8398864930682808,3.385182307375097,529.5823600848405
2021-12-02,-4.728369673205154,-3.9964385694079767,-0.9500806331634521,-0.8197134137153625,-0.731931103797177,0.731931103797177,0.5357231407057539,107.9091675362579,-3.7782890400417015,3.7782890400417015,14.275468070099242,4274.113833926177,-3.908656259489791,3.908656259489791,15.277593754848725,4883.194575978849
2021-12-03,-5.428488672053696,-4.728369673205118,-0.6681842803955078,-1.5141137838363647,-0.7001189988485779,0.7001189988485779,0.490166612548735,101.39923559826516,-4.760304391658188,4.760304391658188,22.660497901240234,11578.146779401477,-3.9143748882173313,3.9143748882173313,15.322330765506445,4911.77325317485
2021-12-06,-4.716234877433436,-5.42848867205373,-0.8298916220664978,-1.5434647798538208,0.7122537946202936,0.7122537946202936,0.5073054679510074,-50.94626198484073,-3.8863432553669384,3.8863432553669384,15.103663898536093,4773.235851654043,-3.1727700975796154,3.1727700975796154,10.066470092095361,2287.352483828081
2021-12-07,-5.584787991292655,-4.716234877433417,-1.7393863201141357,-0.9143131971359253,-0.868553113859238,0.868553113859238,0.7543845115945783,138.34597625609862,-3.845401671178519,3.845401671178519,14.787114012702546,4577.746973928338,-4.670474794156729,4.670474794156729,21.813334802853344,10574.841392540646
2021-12-08,-4.770596234581523,-5.5847879912927105,-1.708513855934143,-1.0995280742645264,0.8141917567111872,0.8141917567111872,0.662908216696449,-55.70027677553181,-3.0620823786473803,3.0620823786473803,9.376348493622798,2037.201548512786,-3.671068160316997,3.671068160316997,13.47674143769322,3829.385558904015
2021-12-09,-4.39605790262446,-4.770596234581534,-0.9477941989898682,-1.5666431188583374,0.37453833195707364,0.37453833195707364,0.1402789621051871,-31.239334845797263,-3.4482637036345922,3.4482637036345922,11.890522569803755,3044.57457471152,-2.829414783766123,2.829414783766123,8.005588018594297,1593.5546966934114
2021-12-10,-5.043819708452021,-4.3960579026244515,-0.6071459054946899,-0.4198717474937439,-0.6477618058275691,0.6477618058275691,0.41959535708899337,91.12582710792442,-4.436673802957331,4.436673802957331,19.684074433847865,8349.343195148525,-4.623947960958277,4.623947960958277,21.380894745650206,10089.551861089085
2021-12-13,-5.37333347881882,-5.043819708452024,-1.1860212087631226,-0.7335330247879028,-0.32951377036679563,0.32951377036679563,0.10857932486134132,39.02919629400571,-4.187312270055697,4.187312270055697,17.533584046958996,6484.557778539842,-4.639800454030917,4.639800454030917,21.527748253225504,10252.368778745751
2021-12-14,-5.095756818678819,-5.37333347881888,-1.2107608318328857,-1.7022113800048828,0.27757666014006155,0.27757666014006155,0.07704880225451123,-24.238251668564093,-3.884995986845933,3.884995986845933,15.093193817809004,4766.6747151944255,-3.393545438673936,3.393545438673936,11.516150644344675,2877.1317757913052
2021-12-15,-4.789624232675238,-5.095756818678814,-1.0174751281738281,-1.6019009351730347,0.3061325860035762,0.3061325860035762,0.09371716021323696,-26.371100863065866,-3.77214910450141,3.77214910450141,14.229108866590789,4247.3393378936835,-3.1877232975022034,3.1877232975022034,10.161579821438322,2323.319281992805
2021-12-16,-4.565819427451853,-4.789624232675257,-0.4664747714996338,-1.5433127880096436,0.22380480522340385,0.22380480522340385,0.05008859084108573,-20.05288282632076,-4.099344655952219,4.099344655952219,16.804626608284018,5930.075690356089,-3.0225066394422093,3.0225066394422093,9.135546385472237,1954.2720393838138
2021-12-17,-5.0498416535052595,-4.565819427451869,-1.105062484741211,-0.7595471143722534,-0.4840222260533906,0.4840222260533906,0.23427751531367957,62.25877089725379,-3.9447791687640485,3.9447791687640485,15.561282690314778,5066.492762243493,-4.290294539133006,4.290294539133006,18.40662723251449,7198.796314535495
2021-12-20,-4.862365163330613,-5.049841653505294,-1.525978446006775,-1.7871217727661133,0.1874764901746815,0.1874764901746815,0.03514743436821744,-17.095139126073832,-3.3363867173238377,3.3363867173238377,11.131476327534934,2711.7347013880308,-3.0752433905644994,3.0752433905644994,9.457121911210638,2065.5151929802187
2021-12-21,-5.1215058838776715,-4.86236516333065,-1.2471728324890137,-0.8624491691589355,-0.25914072054702153,0.25914072054702153,0.06715391304562951,29.581613995465183,-3.874333051388658,3.874333051388658,15.010456593082548,4715.05736213256,-4.259056714718736,4.259056714718736,18.139564099190753,6974.322093212021
2021-12-22,-4.970789883586837,-5.121505883877671,-0.510341227054596,-0.036238282918930054,0.1507160002908332,0.1507160002908332,0.022715312743666435,-13.990807016529775,-4.460448656532241,4.460448656532241,19.895602217560278,8552.632098819611,-4.934551600667907,4.934551600667907,24.349799499654207,13801.079620692493
2021-12-23,-5.037025721470431,-4.970789883586865,-1.1916790008544922,-1.4706614017486572,-0.0662358378835659,0.0662358378835659,0.0043871862201380245,6.84786752035956,-3.8453467206159386,3.8453467206159386,14.786691401751753,4577.489936162762,-3.5663643197217736,3.5663643197217736,12.718954460984548,3438.7700622347593
2021-12-27,-5.133920455814408,-5.037025721470421,-1.9240919351577759,-1.8142383098602295,-0.09689473434398721,0.09689473434398721,0.009388589543591855,10.174439167051217,-3.2098285206566324,3.2098285206566324,10.302999132020744,2377.483748744839,-3.3196821459541788,3.3196821459541788,11.020289550166941,2665.1560001313987
