,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2018-08-06,1.488864874075,-0.07256350972500014,0.27333333333333343,0.3436407309,0.49,1.2988832264765038,0.18998164759849612
2018-08-07,1.492837919775,-0.07256350972500014,0.27333333333333343,0.3706536576,0.49,1.2995133560410537,0.19332456373394624
2018-08-08,1.4841334800749997,-0.07256350972500014,0.27333333333333343,0.3706536576,0.49,1.2995133560410537,0.184620124033946
2018-08-09,1.4539672493749998,-0.07256350972500014,0.27333333333333343,0.3706536576,0.49,1.2995133560410537,0.1544538933339461
2018-08-10,1.3511480786999996,-0.0008402562000002778,0.27333333333333343,0.3706536576,0.49,1.3401839091507448,0.010964169549254832
2018-08-13,1.4229792189850001,0.07658407998500016,0.27333333333333343,0.3706536576,0.49,1.3840872518190621,0.03889196716593801
2018-08-14,1.4947011215699997,0.15400841616999972,0.27333333333333343,0.3706536576,0.49,1.4279905944873788,0.06671052708262093
2018-08-15,1.4997575915699997,0.15400841616999972,0.27333333333333343,0.495094948,0.49,1.4308934319696924,0.06886415960030723
2018-08-16,1.5009258093699998,0.15400841616999972,0.27333333333333343,0.495094948,0.49,1.4308934319696924,0.07003237740030732
2018-08-17,1.4745292286699998,0.15400841616999972,0.27333333333333343,0.495094948,0.49,1.4308934319696924,0.04363579670030737
2018-08-20,1.4708476075699997,0.15400841616999972,0.27333333333333343,0.2334628423,0.49,1.4247903492986482,0.04605725827135143
2018-08-21,1.4752314195699996,0.15400841616999972,0.27333333333333343,0.2334628423,0.49,1.4247903492986482,0.05044107027135136
2018-08-22,1.4741722507699997,0.15400841616999972,0.27333333333333343,0.2334628423,0.49,1.4247903492986482,0.049381901471351464
2018-08-23,1.4785843931699998,0.15400841616999972,0.27333333333333343,0.2334628423,0.49,1.4247903492986482,0.05379404387135156
2018-08-24,1.4780872416699997,0.15400841616999972,0.27333333333333343,0.2334628423,0.49,1.4247903492986482,0.05329689237135149
2018-08-27,1.4780872416699997,0.15400841616999972,0.27333333333333343,0.2334628423,0.49,1.4247903492986482,0.05329689237135149
2018-08-28,1.4854329841699996,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.06853153272143686
2018-08-29,1.5026804178699997,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.08577896642143701
2018-08-30,1.5124951961699997,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.095593744721437
2018-08-31,1.5009833196699995,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.08408186822143682
2018-09-03,1.5189356034699997,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.10203415202143695
2018-09-04,1.5195652423699997,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.10266379092143696
2018-09-05,1.5265037875699998,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.1096023361214371
2018-09-06,1.5141704043699997,0.15400841616999972,0.27333333333333343,-0.1047250977,0.49,1.4169014514485627,0.097268952921437
2018-09-07,1.5186823574699997,0.15400841616999972,0.27333333333333343,-0.2627602193,0.49,1.413214971880343,0.10546738558965663
2018-09-10,1.4216028275616663,0.2467848232616665,0.27333333333333343,-0.2627602193,0.49,1.465823681141319,-0.044220853579652664
2018-09-11,1.5334089015533332,0.3474999310533333,0.27333333333333343,-0.2627602193,0.49,1.5229340175953328,0.010474883958000447
2018-09-12,1.638849097445,0.44821503884500014,0.27333333333333343,-0.2627602193,0.49,1.5800443540493465,0.05880474339565356
2018-09-13,1.6635572005450001,0.44821503884500014,0.27333333333333343,-0.2627602193,0.49,1.5800443540493465,0.0835128464956536
2018-09-14,1.665018901745,0.44821503884500014,0.27333333333333343,-0.2627602193,0.49,1.5800443540493465,0.08497454769565338
2018-09-17,1.673916527445,0.44821503884500014,0.27333333333333343,-0.2627602193,0.49,1.5800443540493465,0.09387217339565357
2018-09-18,1.685020849445,0.44821503884500014,0.27333333333333343,-0.2627602193,0.49,1.5800443540493465,0.10497649539565357
2018-09-19,1.689862566245,0.44821503884500014,0.27333333333333343,-0.2627602193,0.49,1.5800443540493465,0.10981821219565346
2018-09-20,1.6630566554450001,0.44821503884500014,0.27333333333333343,-0.3937438228,0.49,1.5769889042658694,0.08606775117913079
2018-09-21,1.651090771645,0.44821503884500014,0.27333333333333343,-0.3937438228,0.49,1.5769889042658694,0.07410186737913071
2018-09-24,1.664711701845,0.44821503884500014,0.27333333333333343,-0.3937438228,0.49,1.5769889042658694,0.0877227975791306
2018-09-25,1.672752547145,0.44821503884500014,0.27333333333333343,-0.3937438228,0.49,1.5769889042658694,0.09576364287913064
2018-09-26,1.6770868117450002,0.44821503884500014,0.27333333333333343,-0.3937438228,0.49,1.5769889042658694,0.10009790747913083
2018-09-27,1.681712759745,0.44821503884500014,0.27333333333333343,-0.3937438228,0.49,1.5769889042658694,0.10472385547913055
2018-09-28,1.6741315668449999,0.44821503884500014,0.27333333333333343,-0.4555554324,0.49,1.575547027083366,0.09858453976163384
2018-10-01,1.680679851645,0.44821503884500014,0.2549999999999999,-0.4555554324,0.74,1.7325026146904645,-0.051822763045464626
2018-10-02,1.685416969445,0.44821503884500014,0.2549999999999999,-0.4555554324,0.74,1.7325026146904645,-0.047085645245464436
2018-10-03,1.682860502345,0.44821503884500014,0.2549999999999999,-0.4555554324,0.74,1.7325026146904645,-0.04964211234546445
2018-10-04,1.695961225445,0.44821503884500014,0.2549999999999999,-0.4555554324,0.74,1.7325026146904645,-0.03654138924546446
2018-10-05,1.699181918145,0.44821503884500014,0.2549999999999999,-0.4555554324,0.74,1.7325026146904645,-0.033320696545464434
2018-10-08,1.690629648145,0.44821503884500014,0.2549999999999999,-0.3449669325,0.74,1.735082308629596,-0.04445266048459584
2018-10-09,1.7003465798450002,0.44821503884500014,0.2549999999999999,-0.3449669325,0.74,1.735082308629596,-0.03473572878459574
2018-10-10,1.7218394793483334,0.4415684873483334,0.2549999999999999,-0.3449669325,0.74,1.7313133925200213,-0.009473913171687887
2018-10-11,1.709025132671667,0.44035309487166696,0.2549999999999999,-0.3449669325,0.74,1.7306242062123456,-0.02159907354067858
2018-10-12,1.7115014633949999,0.43913770239500005,0.2549999999999999,-0.3449669325,0.74,1.7299350199046695,-0.018433556509669602
2018-10-15,1.710345226795,0.43913770239500005,0.2549999999999999,-0.3449669325,0.74,1.7299350199046695,-0.019589793109669573
2018-10-16,1.7042964299949999,0.43913770239500005,0.2549999999999999,-0.3449669325,0.74,1.7299350199046695,-0.025638589909669607
2018-10-17,1.705661072695,0.43913770239500005,0.2549999999999999,-0.3449669325,0.74,1.7299350199046695,-0.024273947209669577
2018-10-18,1.7134898672949999,0.43913770239500005,0.2549999999999999,-0.3449669325,0.74,1.7299350199046695,-0.01644515260966961
2018-10-19,1.713454374595,0.43913770239500005,0.2549999999999999,0.1772895654,0.74,1.7421176783503745,-0.028663303755374514
2018-10-22,1.721227270195,0.43913770239500005,0.2549999999999999,0.1772895654,0.74,1.7421176783503745,-0.020890408155374462
2018-10-23,1.715315353995,0.43913770239500005,0.2549999999999999,0.1772895654,0.74,1.7421176783503745,-0.02680232435537455
2018-10-24,1.7082047443950001,0.43913770239500005,0.2549999999999999,0.1772895654,0.74,1.7421176783503745,-0.033912933955374314
2018-10-25,1.718643899295,0.43913770239500005,0.2549999999999999,0.1772895654,0.74,1.7421176783503745,-0.02347377905537451
2018-10-26,1.698060964195,0.43913770239500005,0.2549999999999999,-0.0212469118,0.74,1.7374864251242936,-0.039425460929293665
2018-10-29,1.698212539495,0.43913770239500005,0.2549999999999999,-0.0212469118,0.74,1.7374864251242936,-0.03927388562929357
2018-10-30,1.701627941095,0.43913770239500005,0.2549999999999999,-0.0212469118,0.74,1.7374864251242936,-0.0358584840292937
2018-10-31,1.709316232295,0.43913770239500005,0.2549999999999999,-0.0212469118,0.74,1.7374864251242936,-0.028170192829293672
2018-11-01,1.712225229395,0.43913770239500005,0.25333333333333385,-0.0212469118,0.75,1.7433407968710097,-0.031115567476009742
2018-11-02,1.714823553595,0.43913770239500005,0.25333333333333385,-0.0212469118,0.75,1.7433407968710097,-0.028517243276009685
2018-11-05,1.713161950995,0.43913770239500005,0.25333333333333385,-0.0212469118,0.75,1.7433407968710097,-0.03017884587600972
2018-11-06,1.715862035295,0.43913770239500005,0.25333333333333385,-0.0212469118,0.75,1.7433407968710097,-0.027478761576009703
2018-11-07,1.723964520295,0.43913770239500005,0.25333333333333385,0.0390202715,0.75,1.7447466472770476,-0.020782126982047622
2018-11-08,1.731047812595,0.43913770239500005,0.25333333333333385,0.0390202715,0.75,1.7447466472770476,-0.01369883468204769
2018-11-09,1.7786496798716662,0.39195051267166625,0.25333333333333385,0.0390202715,0.75,1.7179892288469008,0.06066045102476547
2018-11-12,1.7322088220983334,0.34688439749833333,0.25333333333333385,0.0390202715,0.75,1.6924345622565788,0.03977425984175453
2018-11-13,1.686199503025,0.30181828232499996,0.25333333333333385,0.2537658713,0.75,1.6718892585092295,0.014310244515770565
2018-11-14,1.681745216925,0.30181828232499996,0.25333333333333385,0.2537658713,0.75,1.6718892585092295,0.009855958415770472
2018-11-15,1.671321758725,0.30181828232499996,0.25333333333333385,0.2537658713,0.75,1.6718892585092295,-0.0005674997842295415
2018-11-16,1.6645874059249999,0.30181828232499996,0.25333333333333385,0.2537658713,0.75,1.6718892585092295,-0.007301852584229662
2018-11-19,1.6582741266249998,0.30181828232499996,0.25333333333333385,0.2537658713,0.75,1.6718892585092295,-0.013615131884229692
2018-11-20,1.6425303489249998,0.30181828232499996,0.25333333333333385,0.86452454,0.75,1.686136403893623,-0.04360605496862324
2018-11-21,1.629935567425,0.30181828232499996,0.25333333333333385,0.86452454,0.75,1.686136403893623,-0.05620083646862306
2018-11-22,1.623541088125,0.30181828232499996,0.25333333333333385,0.86452454,0.75,1.686136403893623,-0.06259531576862298
2018-11-23,1.624076868125,0.30181828232499996,0.25333333333333385,0.86452454,0.75,1.686136403893623,-0.06205953576862311
2018-11-26,1.630633380325,0.30181828232499996,0.25333333333333385,0.86452454,0.75,1.686136403893623,-0.05550302356862313
2018-11-27,1.631394006825,0.30181828232499996,0.25333333333333385,0.86452454,0.75,1.686136403893623,-0.05474239706862316
2018-11-28,1.634637161925,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.04996826321619263
2018-11-29,1.6255946740249998,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.059010751116192806
2018-11-30,1.616065083525,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.06854034161619271
2018-12-03,1.618837471525,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.06576795361619259
2018-12-04,1.632157210425,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.052448214716192654
2018-12-05,1.644552333025,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.04005309211619257
2018-12-06,1.635851863725,0.30181828232499996,0.25333333333333385,0.798893249,0.75,1.6846054251411926,-0.04875356141619269
2018-12-07,1.645935363225,0.30181828232499996,0.25333333333333385,0.922756481,0.75,1.6874947782761076,-0.04155941505110761
2018-12-10,1.551440227295,0.396801199095,0.25333333333333385,0.922756481,0.75,1.7413546852261066,-0.1899144579311065
2018-12-11,1.6518526518850003,0.49609190018500016,0.25333333333333385,0.922756481,0.75,1.7976573141994532,-0.14580466231445288
2018-12-12,1.757560894675,0.5953826012749999,0.25333333333333385,0.922756481,0.75,1.8539599431727996,-0.09639904849779946
2018-12-13,1.751283969875,0.5953826012749999,0.25333333333333385,0.922756481,0.75,1.8539599431727996,-0.10267597329779954
2018-12-14,1.745865527575,0.5953826012749999,0.25333333333333385,0.922756481,0.75,1.8539599431727996,-0.10809441559779964
2018-12-17,1.742178103875,0.5953826012749999,0.25333333333333385,0.922756481,0.75,1.8539599431727996,-0.11178183929779961
2018-12-18,1.734697609675,0.5953826012749999,0.25333333333333385,0.922756481,0.75,1.8539599431727996,-0.11926233349779958
2018-12-19,1.721393484475,0.5953826012749999,0.25333333333333385,0.922756481,0.75,1.8539599431727996,-0.13256645869779948
2018-12-20,1.704215146575,0.5953826012749999,0.25333333333333385,0.4598644371,0.75,1.843162077199387,-0.13894693062438712
2018-12-21,1.7023948306749999,0.5953826012749999,0.25333333333333385,0.4598644371,0.75,1.843162077199387,-0.1407672465243872
2018-12-24,1.7023948306749999,0.5953826012749999,0.25333333333333385,0.4598644371,0.75,1.843162077199387,-0.1407672465243872
2018-12-25,1.7023948306749999,0.5953826012749999,0.25333333333333385,0.4598644371,0.75,1.843162077199387,-0.1407672465243872
2018-12-26,1.7023948306749999,0.5953826012749999,0.25333333333333385,0.4598644371,0.75,1.843162077199387,-0.1407672465243872
2018-12-27,1.692072807075,0.5953826012749999,0.25333333333333385,0.4598644371,0.75,1.843162077199387,-0.1510892701243871
2018-12-28,1.6910508868749998,0.5953826012749999,0.25333333333333385,0.2698735565,0.75,1.8387301667962508,-0.14767927992125096
2018-12-31,1.691275413475,0.5953826012749999,0.25333333333333385,0.2698735565,0.75,1.8387301667962508,-0.1474547533212507
2019-01-01,1.691275413475,0.5953826012749999,0.4750000000000001,0.2698735565,0.74,1.9327837093334232,-0.24150829585842315
2019-01-02,1.658373645775,0.5953826012749999,0.4750000000000001,0.2698735565,0.74,1.9327837093334232,-0.27441006355842323
2019-01-03,1.639349317175,0.5953826012749999,0.4750000000000001,0.2698735565,0.74,1.9327837093334232,-0.29343439215842326
2019-01-04,1.654119167875,0.5953826012749999,0.4750000000000001,0.2698735565,0.74,1.9327837093334232,-0.27866454145842323
2019-01-07,1.655844316075,0.5953826012749999,0.4750000000000001,0.3102270088,0.74,1.9337250328563527,-0.2778807167813526
2019-01-08,1.669584976275,0.5953826012749999,0.4750000000000001,0.3222371232,0.74,1.9340051923607673,-0.2644202160857674
2019-01-09,1.6831129952750001,0.5953826012749999,0.4750000000000001,0.3222371232,0.74,1.9340051923607673,-0.25089219708576715
2019-01-10,1.723239376763333,0.5766135572633331,0.4750000000000001,0.3222371232,0.74,1.9233622367811163,-0.20012286001778334
2019-01-11,1.7145660236516662,0.5636448119516662,0.4750000000000001,0.3222371232,0.74,1.9160083310526155,-0.20144230740094926
2019-01-14,1.7010310493399996,0.5506760666399997,0.4750000000000001,0.3222371232,0.74,1.908654425324115,-0.2076233759841153
2019-01-15,1.7036108988399996,0.5506760666399997,0.4750000000000001,0.3222371232,0.74,1.908654425324115,-0.20504352648411528
2019-01-16,1.7246115493399996,0.5506760666399997,0.4750000000000001,0.3222371232,0.74,1.908654425324115,-0.18404287598411528
2019-01-17,1.7327597778399997,0.5506760666399997,0.4750000000000001,0.3222371232,0.74,1.908654425324115,-0.1758946474841152
2019-01-18,1.7342404276399996,0.5506760666399997,0.4750000000000001,0.3455751848,0.74,1.9091988314433321,-0.1749584038033325
2019-01-21,1.7381671691399996,0.5506760666399997,0.4750000000000001,0.3455751848,0.74,1.9091988314433321,-0.17103166230333255
2019-01-22,1.7353072581399998,0.5506760666399997,0.4750000000000001,0.3455751848,0.74,1.9091988314433321,-0.17389157330333238
2019-01-23,1.7318251225399997,0.5506760666399997,0.4750000000000001,0.3455751848,0.74,1.9091988314433321,-0.17737370890333248
2019-01-24,1.7453487028399997,0.5506760666399997,0.4750000000000001,0.3455751848,0.74,1.9091988314433321,-0.16385012860333248
2019-01-25,1.7486045714399996,0.5506760666399997,0.4750000000000001,0.3455751848,0.74,1.9091988314433321,-0.16059426000333255
2019-01-28,1.7530098532399996,0.5506760666399997,0.4750000000000001,0.0508569827,0.74,1.9023239505977059,-0.1493140973577063
2019-01-29,1.7547776385399998,0.5506760666399997,0.4750000000000001,0.0508569827,0.74,1.9023239505977059,-0.14754631205770607
2019-01-30,1.7589195950399996,0.5506760666399997,0.4750000000000001,0.0508569827,0.74,1.9023239505977059,-0.14340435555770625
2019-01-31,1.7430614614399997,0.5506760666399997,0.4750000000000001,0.0508569827,0.74,1.9023239505977059,-0.15926248915770613
2019-02-01,1.7416540810399996,0.5506760666399997,0.3600000000000003,0.0508569827,0.75,1.8567106089254488,-0.11505652788544918
2019-02-04,1.7478087564399996,0.5506760666399997,0.3600000000000003,0.0508569827,0.75,1.8567106089254488,-0.10890185248544926
2019-02-05,1.7506066021399997,0.5506760666399997,0.3600000000000003,0.0508569827,0.75,1.8567106089254488,-0.10610400678544907
2019-02-06,1.7450680900399997,0.5506760666399997,0.3600000000000003,0.0508569827,0.75,1.8567106089254488,-0.11164251888544907
2019-02-07,1.7308604835399997,0.5506760666399997,0.3600000000000003,0.047670994,0.75,1.8566362894822248,-0.12577580594222515
2019-02-08,1.7117810065399999,0.5506760666399997,0.3600000000000003,0.4424552587,0.75,1.8658454077524964,-0.15406440121249654
2019-02-11,1.7462920346000002,0.5165534318000002,0.3600000000000003,0.4424552587,0.75,1.8464962237111022,-0.10020418911110207
2019-02-12,1.7166629878,0.48296592679999995,0.3600000000000003,0.4424552587,0.75,1.8274504841665569,-0.11078749636655694
2019-02-13,1.6880288047,0.4493784218000001,0.3600000000000003,0.4424552587,0.75,1.808404744622012,-0.1203759399220119
2019-02-14,1.6847059102,0.4493784218000001,0.3600000000000003,0.4424552587,0.75,1.808404744622012,-0.12369883442201202
2019-02-15,1.6825938803,0.4493784218000001,0.3600000000000003,0.4424552587,0.75,1.808404744622012,-0.12581086432201194
2019-02-18,1.6857149479,0.4493784218000001,0.3600000000000003,0.4424552587,0.75,1.808404744622012,-0.12268979672201197
2019-02-19,1.6840164499,0.4493784218000001,0.3600000000000003,0.4424552587,0.75,1.808404744622012,-0.12438829472201185
2019-02-20,1.686513548,0.4493784218000001,0.3600000000000003,0.1608764846,0.75,1.8018363667383201,-0.11532281873832018
2019-02-21,1.6880198103000001,0.4493784218000001,0.3600000000000003,0.1608764846,0.75,1.8018363667383201,-0.11381655643832
2019-02-22,1.6794001628,0.4493784218000001,0.3600000000000003,0.1608764846,0.75,1.8018363667383201,-0.12243620393832022
2019-02-25,1.6830795243,0.4493784218000001,0.3600000000000003,0.1608764846,0.75,1.8018363667383201,-0.11875684243832008
2019-02-26,1.6831024452999999,0.4493784218000001,0.3600000000000003,0.1608764846,0.75,1.8018363667383201,-0.11873392143832029
2019-02-27,1.6949226917,0.4493784218000001,0.3600000000000003,0.1608764846,0.75,1.8018363667383201,-0.10691367503832017
2019-02-28,1.7119427036000001,0.4493784218000001,0.3600000000000003,0.3098481953,0.75,1.8053114244481392,-0.09336872084813908
2019-03-01,1.7230941989000002,0.4493784218000001,0.3899999999999997,0.3098481953,0.85,1.8850477297936987,-0.16195353089369857
2019-03-04,1.7211203601,0.4493784218000001,0.3899999999999997,0.3098481953,0.85,1.8850477297936987,-0.1639273696936987
2019-03-05,1.7251548854,0.4493784218000001,0.3899999999999997,0.3098481953,0.85,1.8850477297936987,-0.15989284439369866
2019-03-06,1.7146657405,0.4493784218000001,0.3899999999999997,0.3098481953,0.85,1.8850477297936987,-0.17038198929369863
2019-03-07,1.7022929867,0.4493784218000001,0.3899999999999997,0.2654362813,0.85,1.8840117346814165,-0.1817187479814164
2019-03-08,1.7029800492,0.4493784218000001,0.3899999999999997,0.1577764412,0.85,1.8815003574835618,-0.1785203082835618
2019-03-11,1.6775261390766665,0.4921237614766667,0.3899999999999997,0.1577764412,0.85,1.9057390321402505,-0.22821289306358405
2019-03-12,1.7330762657933332,0.5347516566933332,0.3899999999999997,0.1577764412,0.85,1.9299111101087922,-0.19683484431545906
2019-03-13,1.7766984167100002,0.5773795519100002,0.3899999999999997,0.1577764412,0.85,1.9540831880773346,-0.17738477136733444
2019-03-14,1.7951524541100001,0.5773795519100002,0.3899999999999997,0.1577764412,0.85,1.9540831880773346,-0.15893073396733448
2019-03-15,1.7992788763100003,0.5773795519100002,0.3899999999999997,0.1577764412,0.85,1.9540831880773346,-0.15480431176733433
2019-03-18,1.7990180452100002,0.5773795519100002,0.3899999999999997,0.1577764412,0.85,1.9540831880773346,-0.15506514286733442
2019-03-19,1.7992697290100002,0.5773795519100002,0.3899999999999997,0.1577764412,0.85,1.9540831880773346,-0.15481345906733446
2019-03-20,1.7972290154100001,0.5773795519100002,0.3899999999999997,0.0652755363,0.85,1.9519254228128589,-0.15469640740285873
2019-03-21,1.86397767371,0.5773795519100002,0.3899999999999997,0.0652755363,0.85,1.9519254228128589,-0.08794774910285885
2019-03-22,1.8442101826100001,0.5773795519100002,0.3899999999999997,0.0652755363,0.85,1.9519254228128589,-0.10771524020285872
2019-03-25,1.85272567201,0.5773795519100002,0.3899999999999997,0.0652755363,0.85,1.9519254228128589,-0.09919975080285881
2019-03-26,1.8575199472100001,0.5773795519100002,0.3899999999999997,0.0652755363,0.85,1.9519254228128589,-0.09440547560285872
2019-03-27,1.8377268428100002,0.5773795519100002,0.3899999999999997,0.0652755363,0.85,1.9519254228128589,-0.11419858000285865
2019-03-28,1.83362894001,0.5773795519100002,0.3899999999999997,0.0048859296,0.85,1.950516716640595,-0.11688777663059491
2019-03-29,1.8379656692100002,0.5773795519100002,0.3899999999999997,0.0048859296,0.85,1.950516716640595,-0.11255104743059485
2019-04-01,1.8563467364100001,0.5773795519100002,0.6499999999999999,0.0048859296,1.0,2.1677584545272808,-0.31141171811728063
2019-04-02,1.8677659720100002,0.5773795519100002,0.6499999999999999,0.0048859296,1.0,2.1677584545272808,-0.2999924825172806
2019-04-03,1.89374785561,0.5773795519100002,0.6499999999999999,0.0048859296,1.0,2.1677584545272808,-0.27401059891728075
2019-04-04,1.8928202878100002,0.5773795519100002,0.6499999999999999,0.0048859296,1.0,2.1677584545272808,-0.27493816671728055
2019-04-05,1.8913016651100003,0.5773795519100002,0.6499999999999999,-0.1599376089,1.0,2.1639136218034523,-0.27261195669345195
2019-04-08,1.9002300571100001,0.5773795519100002,0.6499999999999999,-0.1599376089,1.0,2.1639136218034523,-0.2636835646934521
2019-04-09,1.88434867551,0.5773795519100002,0.6499999999999999,-0.1599376089,1.0,2.1639136218034523,-0.2795649462934522
2019-04-10,1.92289525736,0.5665963833599998,0.6499999999999999,-0.1599376089,1.0,2.15779904378796,-0.23490378642796017
2019-04-11,1.9145147495300001,0.5547788140300001,0.6499999999999999,-0.1599376089,1.0,2.151097910509118,-0.2365831609791178
2019-04-12,1.9198911352000003,0.5429612447000003,0.6499999999999999,-0.1599376089,1.0,2.1443967772302757,-0.22450564203027534
2019-04-15,1.9306006880000004,0.5429612447000003,0.6499999999999999,-0.1599376089,1.0,2.1443967772302757,-0.21379608923027527
2019-04-16,1.9429919998000003,0.5429612447000003,0.6499999999999999,-0.1599376089,1.0,2.1443967772302757,-0.2014047774302754
2019-04-17,1.9501673114000004,0.5429612447000003,0.6499999999999999,-0.1599376089,1.0,2.1443967772302757,-0.19422946583027523
2019-04-18,1.9501673114000004,0.5429612447000003,0.6499999999999999,-0.1599376089,1.0,2.1443967772302757,-0.19422946583027523
2019-04-19,1.9501673114000004,0.5429612447000003,0.6499999999999999,0.1898243811,1.0,2.152555662526282,-0.2023883511262814
2019-04-22,1.9501673114000004,0.5429612447000003,0.6499999999999999,0.1898243811,1.0,2.152555662526282,-0.2023883511262814
2019-04-23,1.9504108409000005,0.5429612447000003,0.6499999999999999,0.1898243811,1.0,2.152555662526282,-0.20214482162628133
2019-04-24,1.9331643874000004,0.5429612447000003,0.6499999999999999,0.1898243811,1.0,2.152555662526282,-0.21939127512628143
2019-04-25,1.9146690994000004,0.5429612447000003,0.6499999999999999,0.1898243811,1.0,2.152555662526282,-0.23788656312628143
2019-04-26,1.9071930585000003,0.5429612447000003,0.6499999999999999,0.2023943841,1.0,2.1528488825318273,-0.24565582403182695
2019-04-29,1.9127396990000003,0.5429612447000003,0.6499999999999999,0.2023943841,1.0,2.1528488825318273,-0.24010918353182698
2019-04-30,1.9151028307000004,0.5429612447000003,0.6499999999999999,0.2023943841,1.0,2.1528488825318273,-0.23774605183182684
2019-05-01,1.9151028307000004,0.5429612447000003,0.9183333333333321,0.2023943841,1.0,2.2747062628326304,-0.35960343213263
2019-05-02,1.9193477473000002,0.5429612447000003,0.9183333333333321,0.2023943841,1.0,2.2747062628326304,-0.3553585155326302
2019-05-03,1.9235003422000003,0.5429612447000003,0.9183333333333321,0.2023943841,1.0,2.2747062628326304,-0.3512059206326301
2019-05-06,1.9235003422000003,0.5429612447000003,0.9183333333333321,0.2023943841,1.0,2.2747062628326304,-0.3512059206326301
2019-05-07,1.9083403458000003,0.5429612447000003,0.9183333333333321,0.2023943841,1.0,2.2747062628326304,-0.3663659170326301
2019-05-08,1.8976555089000002,0.5429612447000003,0.9183333333333321,0.1255253719,1.0,2.272913142164038,-0.3752576332640376
2019-05-09,1.9162850660000004,0.5429612447000003,0.9183333333333321,0.1255253719,1.0,2.272913142164038,-0.35662807616403747
2019-05-10,1.956729129586667,0.5315965985866669,0.9183333333333321,0.1255253719,1.0,2.266468838251304,-0.3097397086646372
2019-05-13,1.9414902796633333,0.5187275367633335,0.9183333333333321,0.3026834019,1.0,2.2633040168422656,-0.32181373717893225
2019-05-14,1.94387453624,0.5058584749400001,0.9183333333333321,0.3026834019,1.0,2.2560066364720996,-0.3121321002320996
2019-05-15,1.93208482054,0.5058584749400001,0.9183333333333321,0.3026834019,1.0,2.2560066364720996,-0.32392181593209957
2019-05-16,1.9483733647400001,0.5058584749400001,0.9183333333333321,0.3026834019,1.0,2.2560066364720996,-0.30763327173209953
2019-05-17,1.9483733647400001,0.5058584749400001,0.9183333333333321,0.3026834019,1.0,2.2560066364720996,-0.30763327173209953
2019-05-20,1.9520154038400002,0.5058584749400001,0.9183333333333321,0.089712737,1.0,2.251038677471371,-0.2990232736313707
2019-05-21,1.9585157908400002,0.5058584749400001,0.9183333333333321,0.089712737,1.0,2.251038677471371,-0.2925228866313707
2019-05-22,1.9666570826400003,0.5058584749400001,0.9183333333333321,0.089712737,1.0,2.251038677471371,-0.2843815948313706
2019-05-23,1.9746406155400003,0.5058584749400001,0.9183333333333321,0.089712737,1.0,2.251038677471371,-0.2763980619313706
2019-05-24,1.9739272109400001,0.5058584749400001,0.9183333333333321,0.089712737,1.0,2.251038677471371,-0.27711146653137075
2019-05-27,1.9739272109400001,0.5058584749400001,0.9183333333333321,0.089712737,1.0,2.251038677471371,-0.27711146653137075
2019-05-28,1.9731366323400001,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.2751698453670022
2019-05-29,1.97195874824,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.27634772946700226
2019-05-30,1.97195874824,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.27634772946700226
2019-05-31,1.94776533914,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.30054113856700226
2019-06-03,1.9078699084400002,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.34043656926700216
2019-06-04,1.8366052540400002,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.4117012236670021
2019-06-05,1.83998741594,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.4083190617670023
2019-06-06,1.8527204562400001,0.5058584749400001,0.9183333333333321,-0.0274135115,1.0,2.2483064777070023,-0.39558602146700217
2019-06-07,1.83278743124,0.5058584749400001,0.9183333333333321,0.0124914359,1.0,2.249237338972344,-0.4164499077323438
2019-06-10,1.83278743124,0.5058584749400001,0.9183333333333321,0.0124914359,1.0,2.249237338972344,-0.4164499077323438
2019-06-11,1.9495031146283333,0.44280323862833315,0.9183333333333321,0.0124914359,1.0,2.213481970786712,-0.2639788561583789
