,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2018-04-09,1.308413228025,0.5906388717250002,1.296666666666666,-0.723567579,0.4637,1.2617188139364746,0.04669441408852548
2018-04-10,1.301760381525,0.5906388717250002,1.296666666666666,-0.723567579,0.4637,1.2617188139364746,0.040041567588525506
2018-04-11,1.2953993919250002,0.5906388717250002,1.296666666666666,-0.7296727343,0.4637,1.2617241353323088,0.03367525659269144
2018-04-12,1.314533285725,0.5906388717250002,1.296666666666666,-0.7296727343,0.4637,1.2617241353323088,0.052809150392691295
2018-04-13,1.3260280265250002,0.5906388717250002,1.296666666666666,-0.7296727343,0.4637,1.2617241353323088,0.06430389119269142
2018-04-16,1.3350873556250002,0.5906388717250002,1.296666666666666,-0.7296727343,0.4637,1.2617241353323088,0.07336322029269149
2018-04-17,1.3218250821250002,0.5906388717250002,1.296666666666666,-0.8830883146,0.4637,1.261857855932325,0.05996722619267514
2018-04-18,1.2670213451449996,0.5601658169449997,1.296666666666666,-0.8830883146,0.4637,1.2449311201087572,0.022090225036242472
2018-04-19,1.2632154134949998,0.5297011879949998,1.296666666666666,-0.8968218337,0.4637,1.2280210350002487,0.035194378494751044
2018-04-20,1.181052911745,0.49923655904499986,1.296666666666666,-0.8968218337,0.4637,1.2110989794359963,-0.03004606769099638
2018-04-23,1.190069970145,0.49923655904499986,1.296666666666666,-0.8968218337,0.4637,1.2110989794359963,-0.02102900929099638
2018-04-24,1.2106662143449998,0.49923655904499986,1.296666666666666,-0.8968218337,0.4637,1.2110989794359963,-0.00043276509099654525
2018-04-25,1.2081845142449998,0.49923655904499986,1.296666666666666,-0.8968218337,0.4637,1.2110989794359963,-0.0029144651909964736
2018-04-26,1.206165082945,0.49923655904499986,1.296666666666666,-0.7776140537,0.4637,1.2109950751530216,-0.004829992208021716
2018-04-27,1.142987930445,0.49923655904499986,1.296666666666666,-0.7776140537,0.4637,1.2109950751530216,-0.06800714470802172
2018-04-30,1.1313052857449999,0.49923655904499986,1.296666666666666,-0.7776140537,0.4637,1.2109950751530216,-0.07968978940802174
2018-05-01,1.1153345014449998,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.07364526543391148
2018-05-02,1.139102937545,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.049876829333911354
2018-05-03,1.090653325245,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.09832644163391135
2018-05-04,1.0991804992449998,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.08979926763391144
2018-05-07,1.0991804992449998,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.08979926763391144
2018-05-08,1.1169776113449998,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.07200215553391143
2018-05-09,1.135051423345,0.49923655904499986,1.243333333333334,-0.7776140537,0.4529,1.1889797668789113,-0.053928343533911294
2018-05-10,1.103390893945,0.49923655904499986,1.243333333333334,-0.7124380468,0.4529,1.1889229579502987,-0.08553206400529878
2018-05-11,1.1043725968449998,0.49923655904499986,1.243333333333334,-0.7124380468,0.4529,1.1889229579502987,-0.0845503611052989
2018-05-14,1.1168970026449998,0.49923655904499986,1.243333333333334,-0.7124380468,0.4529,1.1889229579502987,-0.07202595530529887
2018-05-15,1.121190963245,0.49923655904499986,1.243333333333334,-0.9100371555,0.4529,1.18909518994477,-0.06790422669977003
2018-05-16,1.1105476537449999,0.49923655904499986,1.243333333333334,-0.9100371555,0.4529,1.18909518994477,-0.07854753619977006
2018-05-17,1.133722875045,0.49923655904499986,1.243333333333334,-0.9100371555,0.4529,1.18909518994477,-0.055372314899770014
2018-05-18,1.1197214163449998,0.49923655904499986,1.243333333333334,-0.9100371555,0.4529,1.18909518994477,-0.06937377359977015
2018-05-21,1.111895489145,0.49923655904499986,1.243333333333334,-0.9100371555,0.4529,1.18909518994477,-0.07719970079977001
2018-05-22,1.124840479245,0.49923655904499986,1.243333333333334,-0.9100371555,0.4529,1.18909518994477,-0.06425471069976996
2018-05-23,1.1634894173716668,0.45111551297166663,1.243333333333334,-0.9100371555,0.4529,1.1623656007940415,0.0011238165776252806
2018-05-24,1.1144810250483337,0.42019027944833365,1.243333333333334,-0.9153511662,0.4529,1.1451923270170932,-0.030711301968759486
2018-05-25,1.0573131725249998,0.3892650459249998,1.243333333333334,-0.9940662366,0.4529,1.128083031316724,-0.07076985879172426
2018-05-28,1.0573131725249998,0.3892650459249998,1.243333333333334,-0.9940662366,0.4529,1.128083031316724,-0.07076985879172426
2018-05-29,1.0268250019249998,0.3892650459249998,1.243333333333334,-0.9940662366,0.4529,1.128083031316724,-0.10125802939172424
2018-05-30,1.0200937393249998,0.3892650459249998,1.243333333333334,-1.0626519216,0.4529,1.1281428122003396,-0.10804907287533982
2018-05-31,1.0262440787249998,0.3892650459249998,1.243333333333334,-1.0626519216,0.4529,1.1281428122003396,-0.10189873347533984
2018-06-01,1.0564645262249999,0.3892650459249998,1.248333333333334,-1.0626519216,0.4507,1.127202946732567,-0.07073842050756718
2018-06-04,1.0702886934249998,0.3892650459249998,1.248333333333334,-1.0626519216,0.4507,1.127202946732567,-0.056914253307567275
2018-06-05,1.0743837581249998,0.3892650459249998,1.248333333333334,-1.0626519216,0.4507,1.127202946732567,-0.05281918860756729
2018-06-06,1.1087001963249998,0.3892650459249998,1.248333333333334,-1.0626519216,0.4507,1.127202946732567,-0.018502750407567214
2018-06-07,1.1311360463249998,0.3892650459249998,1.248333333333334,-1.0626519216,0.4507,1.127202946732567,0.0039330995924327095
2018-06-08,1.1172328699249998,0.3892650459249998,1.248333333333334,-1.0626519216,0.4507,1.127202946732567,-0.00997007680756723
2018-06-11,1.107200112225,0.3892650459249998,1.248333333333334,-0.838019078,0.4507,1.1270071515038764,-0.019807039278876504
2018-06-12,1.1129941896249997,0.3892650459249998,1.248333333333334,-0.9240945539,0.4507,1.127082176897396,-0.01408798727239624
2018-06-13,1.157408610255,0.34827810405500004,1.248333333333334,-0.9240945539,0.4507,1.1043153377256056,0.05309327252939444
2018-06-14,1.1294736372650003,0.32547564066500034,1.248333333333334,-0.9231445588,0.4507,1.091648524058251,0.037825113206749306
2018-06-15,1.1003953410749996,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.021412802646205042
2018-06-18,1.1118706459749998,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.0328881075462053
2018-06-19,1.0956070699749998,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.016624531546205246
2018-06-20,1.1002814958749996,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.021298957446205025
2018-06-21,1.1206890649749996,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.0417065265462051
2018-06-22,1.1490837266749998,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.07010118824620526
2018-06-25,1.1368134046749998,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.05783086624620526
2018-06-26,1.1383390935749997,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.05935655514620519
2018-06-27,1.1163853964749997,0.30267317727499976,1.248333333333334,-0.9231445588,0.4507,1.0789825384287945,0.037402858046205134
2018-06-28,1.0992532976749998,0.30267317727499976,1.248333333333334,-0.9282843043,0.4507,1.0789870183509176,0.020266279324082204
2018-06-29,1.1166908964749998,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.037646776638495805
2018-07-02,1.0975421114749997,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.018497991638495748
2018-07-03,1.1006626451749997,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.02161852533849573
2018-07-04,1.1326173838749996,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.053573264038495605
2018-07-05,1.1423797513749996,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.06333563153849564
2018-07-06,1.1507805485749998,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.07173642873849584
2018-07-09,1.1441717817749997,0.30267317727499976,1.248333333333334,-0.9937959573,0.4507,1.079044119836504,0.06512766193849573
2018-07-10,1.1589332953749998,0.30267317727499976,1.248333333333334,-0.9637628369,0.4507,1.0790179422678867,0.07991535310711306
2018-07-11,1.1548478354749996,0.30267317727499976,1.248333333333334,-0.9637628369,0.4507,1.0790179422678867,0.07582989320711286
2018-07-12,1.1423986528749999,0.30267317727499976,1.248333333333334,-0.8171012156,0.4507,1.0788901085761504,0.06350854429884945
2018-07-13,1.1428300664749997,0.30267317727499976,1.248333333333334,-0.8171012156,0.4507,1.0788901085761504,0.06393995789884932
2018-07-16,1.1461145771749996,0.30267317727499976,1.248333333333334,-0.8171012156,0.4507,1.0788901085761504,0.06722446859884923
2018-07-17,1.1385643975749997,0.30267317727499976,1.248333333333334,-0.907861073,0.4507,1.078969216985904,0.05959518058909574
2018-07-18,1.0910941949666664,0.2993955745666663,1.248333333333334,-0.907861073,0.4507,1.0771486211979495,0.013945573768716857
2018-07-19,1.1086720388883327,0.3124084158883327,1.248333333333334,-0.8980097463,0.4507,1.0843682211892405,0.02430381769909218
2018-07-20,1.1421329896099999,0.3254212572099999,1.248333333333334,-0.8980097463,0.4507,1.0915964078267821,0.05053658178321774
2018-07-23,1.16166984531,0.3254212572099999,1.248333333333334,-0.8980097463,0.4507,1.0915964078267821,0.07007343748321793
2018-07-24,1.1769958101099998,0.3254212572099999,1.248333333333334,-0.8980097463,0.4507,1.0915964078267821,0.08539940228321763
2018-07-25,1.18647902451,0.3254212572099999,1.248333333333334,-0.8980097463,0.4507,1.0915964078267821,0.09488261668321796
2018-07-26,1.1972814453099998,0.3254212572099999,1.248333333333334,-0.8980097463,0.4507,1.0915964078267821,0.10568503748321767
2018-07-27,1.2009214398099999,0.3254212572099999,1.248333333333334,-0.8980097463,0.4507,1.0915964078267821,0.10932503198321775
2018-07-30,1.22086108021,0.3254212572099999,1.248333333333334,-0.9027875039,0.4507,1.0916005722318038,0.1292605079781961
2018-07-31,1.22425913001,0.3254212572099999,1.248333333333334,-0.9027875039,0.4507,1.0916005722318038,0.13265855777819624
2018-08-01,1.23993528941,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.05708273980537415
2018-08-02,1.2335122211099998,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.06350580810537432
2018-08-03,1.21427071961,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.08274730960537413
2018-08-06,1.2023551610099998,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.09466286820537428
2018-08-07,1.2106661069099998,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.08635192230537436
2018-08-08,1.20229693991,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.09472108930537404
2018-08-09,1.19625142071,0.3254212572099999,1.161666666666667,-0.9027875039,0.6911,1.2970180292153741,-0.10076660850537422
2018-08-10,1.16424900641,0.3254212572099999,1.161666666666667,-0.6611784649,0.6911,1.296807437138603,-0.13255843072860296
2018-08-13,1.1749319704099999,0.3254212572099999,1.161666666666667,-0.6611784649,0.6911,1.296807437138603,-0.12187546672860305
2018-08-14,1.1772905215099998,0.3254212572099999,1.161666666666667,-0.7272739493,0.6911,1.2968650475052623,-0.11957452599526253
2018-08-15,1.18404802534,0.2788797621400001,1.161666666666667,-0.7272739493,0.6911,1.271012844712623,-0.0869648193726229
2018-08-16,1.1658594730600003,0.25014131926000016,1.161666666666667,-0.7299653027,0.6911,1.2550519720986024,-0.08919249903860216
2018-08-17,1.1372366396799998,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.10185211395815053
2018-08-20,1.1350790408799996,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.10400971275815074
2018-08-21,1.1480758379799996,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.09101291565815073
2018-08-22,1.1499938307799997,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.08909492285815057
2018-08-23,1.1545203270799997,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.08456842655815056
2018-08-24,1.1534015704799998,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.08568718315815049
2018-08-27,1.1534015704799998,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.08568718315815049
2018-08-28,1.1672703946799996,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.0718183589581507
2018-08-29,1.1913947846799997,0.22140287637999978,1.161666666666667,-0.7299653027,0.6911,1.2390887536381503,-0.04769396895815059
2018-08-30,1.1843518922799996,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.05469938673690544
2018-08-31,1.1769118405799999,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.06213943843690517
2018-09-03,1.1593873835799997,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.07966389543690533
2018-09-04,1.1557526274799996,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.08329865153690541
2018-09-05,1.1584580873799997,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.08059319163690537
2018-09-06,1.1453872464799997,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.09366403253690536
2018-09-07,1.1569310438799998,0.22140287637999978,1.161666666666667,-0.6869712482,0.6911,1.239051279016905,-0.08212023513690525
2018-09-10,1.1683114730799997,0.22140287637999978,1.161666666666667,-0.7046853264,0.6911,1.239066719020854,-0.07075524594085425
2018-09-11,1.1904091001799997,0.22140287637999978,1.161666666666667,-0.8264276562,0.6911,1.2391728324765825,-0.04876373229658282
2018-09-12,1.1877236785799998,0.22140287637999978,1.161666666666667,-0.8264276562,0.6911,1.2391728324765825,-0.05144915389658267
2018-09-13,1.1941478539799997,0.22140287637999978,1.161666666666667,-0.8264276562,0.6911,1.2391728324765825,-0.045024978496582824
2018-09-14,1.1971372087799996,0.22140287637999978,1.161666666666667,-0.8264276562,0.6911,1.2391728324765825,-0.04203562369658287
2018-09-17,1.1990446998799997,0.22140287637999978,1.161666666666667,-0.8264276562,0.6911,1.2391728324765825,-0.040128132596582766
2018-09-18,1.1964637599799999,0.22140287637999978,1.161666666666667,-0.8264276562,0.6911,1.2391728324765825,-0.04270907249658262
2018-09-19,1.2348408821049999,0.2279023902049997,1.161666666666667,-0.8264276562,0.6911,1.242783089285152,-0.007942207180152039
2018-09-20,1.2644068122999998,0.24967766529999968,1.161666666666667,-0.7678167767,0.6911,1.2548274204686267,0.00957939183137313
2018-09-21,1.2519946333949998,0.2714529403949997,1.161666666666667,-0.7678167767,0.6911,1.2669228382624638,-0.014928204867463934
2018-09-24,1.2663891436949997,0.2714529403949997,1.161666666666667,-0.7678167767,0.6911,1.2669228382624638,-0.0005336945674641047
2018-09-25,1.2799935374949998,0.2714529403949997,1.161666666666667,-0.7678167767,0.6911,1.2669228382624638,0.01307069923253601
2018-09-26,1.2678894270949996,0.2714529403949997,1.161666666666667,-0.7678167767,0.6911,1.2669228382624638,0.000966588832535864
2018-09-27,1.2791424003949996,0.2714529403949997,1.161666666666667,-0.6796012877,0.6911,1.2668459475835854,0.012296452811414227
2018-09-28,1.2778273581949997,0.2714529403949997,1.161666666666667,-0.7846620837,0.6911,1.2669375210251603,0.010889837169839378
2018-10-01,1.2816782952949997,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.03704476210965568
2018-10-02,1.2694585373949998,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.024825004209655832
2018-10-03,1.2717982308949995,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.027164697709655572
2018-10-04,1.3031917265949997,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.058558193409655734
2018-10-05,1.3274010841949997,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.08276755100965572
2018-10-08,1.3225396616949996,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.07790612850965561
2018-10-09,1.3172646171949998,0.2714529403949997,1.0200000000000005,-0.7846620837,0.7011,1.244633533185344,0.07263108400965579
2018-10-10,1.3346390120949998,0.2714529403949997,1.0200000000000005,-0.7661219845,0.7011,1.2446173732022148,0.09002163889278503
2018-10-11,1.3229884670949996,0.2714529403949997,1.0200000000000005,-0.7661219845,0.7011,1.2446173732022148,0.07837109389278485
2018-10-12,1.2992368784949997,0.2714529403949997,1.0200000000000005,-0.7661219845,0.7011,1.2446173732022148,0.05461950529278492
2018-10-15,1.2832150144949996,0.2714529403949997,1.0200000000000005,-0.7661219845,0.7011,1.2446173732022148,0.03859764129278487
2018-10-16,1.2940175036949997,0.2714529403949997,1.0200000000000005,-0.9047563734,0.7011,1.2447382101708615,0.04927929352413818
2018-10-17,1.1635220713966667,0.25428034909666675,1.0200000000000005,-0.9047563734,0.7011,1.2351994252209602,-0.07167735382429341
2018-10-18,1.1629086586983333,0.2557207822983334,1.0200000000000005,-0.8678803948,0.7011,1.2359673944524712,-0.0730587357541379
2018-10-19,1.1591047167,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.07766278894749679
2018-10-22,1.1371167788,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.09965072684749665
2018-10-23,1.122366414,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.11440109164749668
2018-10-24,1.1165682426999999,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.12019926294749683
2018-10-25,1.1117914166,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.12497608904749669
2018-10-26,1.0811317891999999,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.15563571644749685
2018-10-29,1.0997888658,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.1369786398474968
2018-10-30,1.1077832102,0.25716121550000004,1.0200000000000005,-0.8678803948,0.7011,1.2367675056474967,-0.12898429544749668
2018-10-31,1.1458760927,0.25716121550000004,1.0200000000000005,-0.8748237274,0.7011,1.2367735576182262,-0.09089746491822615
2018-11-01,1.170962925,0.25716121550000004,1.0000000000000009,-0.8748237274,0.7017,1.2328657307511193,-0.06190280575111928
2018-11-02,1.1982298238,0.25716121550000004,1.0000000000000009,-0.8748237274,0.7017,1.2328657307511193,-0.03463590695111929
2018-11-05,1.2055107521,0.25716121550000004,1.0000000000000009,-0.8748237274,0.7017,1.2328657307511193,-0.027354978651119355
2018-11-06,1.2100246438,0.25716121550000004,1.0000000000000009,-0.8748237274,0.7017,1.2328657307511193,-0.022841086951119305
2018-11-07,1.2214611983,0.25716121550000004,1.0000000000000009,-0.8748237274,0.7017,1.2328657307511193,-0.011404532451119165
2018-11-08,1.2559120322,0.25716121550000004,1.0000000000000009,-0.8748237274,0.7017,1.2328657307511193,0.023046301448880646
2018-11-09,1.2310252740999998,0.25716121550000004,1.0000000000000009,-0.5516792794,0.7017,1.2325840705090891,-0.0015587964090892914
2018-11-12,1.1973724350483332,0.25648868544833325,1.0000000000000009,-0.5516792794,0.7017,1.2322105031526112,-0.03483806810427792
2018-11-13,1.2224070475866662,0.2558159115866663,1.0000000000000009,-0.6750448372,0.7017,1.231944328667182,-0.00953728108051588
2018-11-14,1.301967259758333,0.19561966625833294,1.0000000000000009,-0.6750448372,0.7017,1.1985073808587166,0.10345987889961639
2018-11-15,1.1882128475016662,0.16669076390166615,1.0000000000000009,-0.6780951182,0.7017,1.1824410273933457,0.005771820108320558
2018-11-16,1.1823195660449999,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.01594755081312771
2018-11-19,1.172188986945,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.005816971713127783
2018-11-20,1.180720258345,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.014348243113127879
2018-11-21,1.184858321545,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.018486306313127754
2018-11-22,1.206559909745,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.040187894513127764
2018-11-23,1.1845560311449999,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.018184015913127682
2018-11-26,1.199815975745,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.03344396051312781
2018-11-27,1.1887936633449998,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.022421648113127635
2018-11-28,1.182112244945,0.1377618615449998,1.0000000000000009,-0.6780951182,0.7017,1.1663720152318722,0.015740229713127718
2018-11-29,1.178181319745,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.011863012366984282
2018-11-30,1.201690916245,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.035372608866984345
2018-12-03,1.189489452245,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.02317114486698424
2018-12-04,1.191975780245,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.025657472866984277
2018-12-05,1.208283994945,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.04196568756698427
2018-12-06,1.1852326253449998,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.018914317966984173
2018-12-07,1.193265211545,0.1377618615449998,1.0000000000000009,-0.6164769265,0.7017,1.1663183073780157,0.02694690416698431
2018-12-10,1.1495653588449999,0.1377618615449998,1.0000000000000009,-0.5200365915,0.7017,1.166234247731422,-0.01666888888642215
2018-12-11,1.161612398745,0.1377618615449998,1.0000000000000009,-0.6419620361,0.7017,1.1663405207942836,-0.004728122049283634
2018-12-12,1.207416274845,0.1377618615449998,1.0000000000000009,-0.6419620361,0.7017,1.1663405207942836,0.041075754050716284
2018-12-13,1.211716026045,0.1377618615449998,1.0000000000000009,-0.6419620361,0.7017,1.1663405207942836,0.04537550525071632
2018-12-14,1.194966418045,0.1377618615449998,1.0000000000000009,-0.6419620361,0.7017,1.1663405207942836,0.028625897250716292
2018-12-17,1.2014460807449998,0.1377618615449998,1.0000000000000009,-0.6419620361,0.7017,1.1663405207942836,0.03510555995071618
2018-12-18,1.1919341435300002,0.1264666318300003,1.0000000000000009,-0.6419620361,0.7017,1.1600664084405135,0.031867735089486704
2018-12-19,1.1889768755883332,0.09773119228833327,1.0000000000000009,-0.6419620361,0.7017,1.1441048582314046,0.044872017356928584
2018-12-20,1.1631185610366663,0.08211074043666633,1.0000000000000009,-0.6596884216,0.7017,1.1354436841921514,0.027674876844514973
2018-12-21,1.1868834003699997,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.053838233234231314
2018-12-24,1.18699530977,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.05395014263423148
2018-12-25,1.18699530977,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.05395014263423148
2018-12-26,1.18699530977,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.05395014263423148
2018-12-27,1.1765932433699997,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.04354807623423129
2018-12-28,1.1666752595699998,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.03363009243423143
2018-12-31,1.1754308435699998,0.07780942966999982,1.0000000000000009,-0.6490340662,0.7017,1.1330451671357684,0.04238567643423141
2019-01-01,1.1754308435699998,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.04684003366113165
2019-01-02,1.1378292277699997,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.009238417861131554
2019-01-03,1.11649138147,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,-0.012099428438868243
2019-01-04,1.1483667181699997,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.019775908261131514
2019-01-07,1.1411907052699999,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.012599895361131708
2019-01-08,1.1522079426699998,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.023617132761131643
2019-01-09,1.15248765157,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.023896841661131818
2019-01-10,1.1817484711699997,0.07780942966999982,0.9650000000000003,-0.6490340662,0.7053,1.1285908099088682,0.05315766126113153
2019-01-11,1.1960483862699998,0.07780942966999982,0.9650000000000003,-0.5969548332,0.7053,1.1285454164340234,0.06750296983597637
2019-01-14,1.2021306671699998,0.07780942966999982,0.9650000000000003,-0.5969548332,0.7053,1.1285454164340234,0.07358525073597644
2019-01-15,1.1623382455199998,0.05300227911999977,0.9650000000000003,-0.5969548332,0.7053,1.1147658959059104,0.047572349614089404
2019-01-16,1.185604103706667,0.02794027310666669,0.9650000000000003,-0.5969548332,0.7053,1.1008448119168257,0.0847592917898412
2019-01-17,1.1623569831833334,0.014618860783333298,0.9650000000000003,-0.5969548332,0.7053,1.0934452246807644,0.06891175850256892
2019-01-18,1.16210570662,0.026099057319999952,0.9650000000000003,-0.5987046737,0.7053,1.0998236049560768,0.06228210166392323
2019-01-21,1.15048758912,0.026099057319999952,0.9650000000000003,-0.5987046737,0.7053,1.0998236049560768,0.05066398416392315
2019-01-22,1.1574149089199999,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.057476282345285234
2019-01-23,1.17219126902,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.0722526424452854
2019-01-24,1.14858839302,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.0486497664452854
2019-01-25,1.15896074302,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.05902211644528532
2019-01-28,1.1422876506200002,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.04234902404528551
2019-01-29,1.13307173772,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.03313311114528528
2019-01-30,1.1293234401199999,0.026099057319999952,0.9650000000000003,-0.7306672013,0.7053,1.0999386265747146,0.029384813545285215
2019-01-31,1.10133154112,0.026099057319999952,0.9650000000000003,-0.6907297829,0.7053,1.0999038161888262,0.0014277249311738238
2019-02-01,1.1016139146200001,0.026099057319999952,0.9833333333333338,-0.6907297829,0.7061,1.1047482883531736,-0.00313437373317349
2019-02-04,1.11852238902,0.026099057319999952,0.9833333333333338,-0.6907297829,0.7061,1.1047482883531736,0.013774100666826383
2019-02-05,1.10519305992,0.026099057319999952,0.9833333333333338,-0.6907297829,0.7061,1.1047482883531736,0.0004447715668263186
2019-02-06,1.09880059562,0.026099057319999952,0.9833333333333338,-0.6907297829,0.7061,1.1047482883531736,-0.005947692733173637
