,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2018-08-13,-0.022506317605000214,-0.26252211170500006,0.6933333333333329,-0.0006372981,-0.059,-0.057847244713728374,0.03534092710872816
2018-08-14,-0.02125631760500013,-0.26252211170500006,0.6933333333333329,-0.0006372981,-0.059,-0.057847244713728374,0.036590927108728244
2018-08-15,-0.022506317605000214,-0.26252211170500006,0.6933333333333329,0.1354773176,-0.059,-0.06846804640110771,0.04596172879610749
2018-08-16,-0.020006317605000157,-0.26252211170500006,0.6933333333333329,0.1354773176,-0.059,-0.06846804640110771,0.04846172879610755
2018-08-17,-0.022506317605000214,-0.26252211170500006,0.6933333333333329,0.1354773176,-0.059,-0.06846804640110771,0.04596172879610749
2018-08-20,-0.023822640291666808,-0.26261516569166665,0.6933333333333329,0.1354773176,-0.059,-0.06850036229725588,0.044677722005589074
2018-08-21,-0.023915757778333324,-0.26270821967833324,0.6933333333333329,0.1354773176,-0.059,-0.06853267819340404,0.04461692041507072
2018-08-22,-0.022789229764999974,-0.26280127366499983,0.6933333333333329,0.1354773176,-0.059,-0.0685649940895522,0.04577576432455223
2018-08-23,-0.06203315715000002,-0.24067248625000004,0.6933333333333329,0.1354773176,-0.059,-0.0608800831942225,-0.0011530739557775171
2018-08-24,-0.030494444395000042,-0.21038377349500004,0.6933333333333329,0.1354773176,-0.059,-0.050361383986211095,0.019866939591211052
2018-08-27,-0.00020573164000003974,-0.18009506074000003,0.6933333333333329,0.1354773176,-0.059,-0.03984268477819969,0.03963695313819965
2018-08-28,-0.00020573164000003974,-0.18009506074000003,0.6933333333333329,0.1354773176,-0.059,-0.03984268477819969,0.03963695313819965
2018-08-29,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.1388406817,-0.059,-0.040105122598891055,0.0411493909588911
2018-08-30,0.0035442683599999913,-0.18009506074000003,0.6933333333333329,-0.003015462,-0.059,-0.029036318836518277,0.03258058719651827
2018-08-31,0.004794268359999965,-0.18009506074000003,0.6933333333333329,0.0032647146,-0.059,-0.02952635078413314,0.034320619144133105
2018-09-03,0.004794268359999965,-0.18009506074000003,0.6933333333333329,0.0032647146,-0.059,-0.02952635078413314,0.034320619144133105
2018-09-04,0.004794268359999965,-0.18009506074000003,0.6933333333333329,0.0032647146,-0.059,-0.02952635078413314,0.034320619144133105
2018-09-05,0.0035442683599999913,-0.18009506074000003,0.6933333333333329,0.0032647146,-0.059,-0.02952635078413314,0.03307061914413313
2018-09-06,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.0032647146,-0.059,-0.02952635078413314,0.030570619144133185
2018-09-07,-0.00020573164000003974,-0.18009506074000003,0.6933333333333329,0.0032647146,-0.059,-0.02952635078413314,0.0293206191441331
2018-09-10,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.1785767692,-0.059,-0.04320566476329768,0.044249933123297724
2018-09-11,-0.00020573164000003974,-0.18009506074000003,0.6933333333333329,0.1785767692,-0.059,-0.04320566476329768,0.04299993312329764
2018-09-12,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.1785767692,-0.059,-0.04320566476329768,0.044249933123297724
2018-09-13,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.1785767692,-0.059,-0.04320566476329768,0.044249933123297724
2018-09-14,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.4394192274,-0.059,-0.06355877677807696,0.064603045138077
2018-09-17,0.0010442683600000446,-0.18009506074000003,0.6933333333333329,0.4394192274,-0.059,-0.06355877677807696,0.064603045138077
2018-09-18,0.0035442683599999913,-0.18009506074000003,0.6933333333333329,0.4394192274,-0.059,-0.06355877677807696,0.06710304513807695
2018-09-19,0.004794268359999965,-0.18009506074000003,0.6933333333333329,0.4394192274,-0.059,-0.06355877677807696,0.06835304513807693
2018-09-20,-0.05288445362999994,-0.14169223523000007,0.6933333333333329,0.4394192274,-0.059,-0.050222199104905496,-0.002662254525094443
2018-09-21,-0.0014537831700001114,-0.0927615647700002,0.6933333333333329,0.4394192274,-0.059,-0.03322949925733258,0.03177571608733247
2018-09-24,0.04747688728999999,-0.04383089431000009,0.6933333333333329,0.4394192274,-0.059,-0.01623679940975961,0.0637136866997596
2018-09-25,0.048726887289999965,-0.04383089431000009,0.6933333333333329,0.4394192274,-0.059,-0.01623679940975961,0.06496368669975958
2018-09-26,0.04747688728999999,-0.04383089431000009,0.6933333333333329,0.4394192274,-0.059,-0.01623679940975961,0.0637136866997596
2018-09-27,0.044976887290000045,-0.04383089431000009,0.6933333333333329,0.0710452526,-0.059,0.012506821640940496,0.03247006564905955
2018-09-28,0.04622688729000002,-0.04383089431000009,0.6933333333333329,0.1550138583,-0.059,0.005954888150777826,0.04027199913922219
2018-10-01,0.04747688728999999,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.037414353345964574
2018-10-02,0.04622688729000002,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.0361643533459646
2018-10-03,0.044976887290000045,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.03491435334596463
2018-10-04,0.04997688728999994,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.03991435334596452
2018-10-05,0.04991387288999993,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.039851338945964515
2018-10-08,0.04991387288999993,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.039851338945964515
2018-10-09,0.04991787069000009,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.03985533674596467
2018-10-10,0.04741789689000009,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.03735536294596467
2018-10-11,0.04372688729000007,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.033664353345964654
2018-10-12,0.044976887290000045,-0.04383089431000009,0.706666666666667,0.1550138583,-0.06,0.010062533944035418,0.03491435334596463
2018-10-15,0.043101887289999974,-0.04383089431000009,0.706666666666667,0.3691441913,-0.06,-0.006645707050877053,0.04974759434087703
2018-10-16,0.04622688729000002,-0.04383089431000009,0.706666666666667,0.3691441913,-0.06,-0.006645707050877053,0.05287259434087707
2018-10-17,0.04747688728999999,-0.04383089431000009,0.706666666666667,0.3691441913,-0.06,-0.006645707050877053,0.054122594340877045
2018-10-18,0.03590683324999966,-0.055835779650000195,0.706666666666667,0.3691441913,-0.06,-0.01081477752077617,0.04672161077077583
2018-10-19,0.03137414538166672,-0.06766498541833332,0.706666666666667,0.3691441913,-0.06,-0.01492283778577469,0.04629698316744141
2018-10-22,0.03350257629333342,-0.06803655450666657,0.706666666666667,0.3691441913,-0.06,-0.015051876728657043,0.04855445302199046
2018-10-23,0.04263434764499996,-0.05640478315500008,0.706666666666667,0.3691441913,-0.06,-0.011012381716299785,0.053646729361299744
2018-10-24,0.04013434764500001,-0.05640478315500008,0.706666666666667,0.3691441913,-0.06,-0.011012381716299785,0.0511467293612998
2018-10-25,0.035099445645000005,-0.05640478315500008,0.706666666666667,0.3691441913,-0.06,-0.011012381716299785,0.04611182736129979
2018-10-26,0.033220982045000014,-0.05640478315500008,0.706666666666667,0.3691441913,-0.06,-0.011012381716299785,0.0442333637612998
2018-10-29,0.03196687234499995,-0.05640478315500008,0.706666666666667,0.4315853449,-0.06,-0.01588456319443325,0.047851435539433204
2018-10-30,0.03087350784499998,-0.05640478315500008,0.706666666666667,0.4314923292,-0.06,-0.015877305330915567,0.04675081317591555
2018-10-31,0.03079471874499995,-0.05640478315500008,0.706666666666667,0.4314923292,-0.06,-0.015877305330915567,0.046672024075915516
2018-11-01,0.03200934764499985,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.08488066781820731
2018-11-02,0.028884347644999808,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.08175566781820727
2018-11-05,0.024509347645000013,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.07738066781820747
2018-11-06,0.02700934764499996,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.07988066781820742
2018-11-07,0.025759347644999986,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.07863066781820745
2018-11-08,0.024509347645000013,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.07738066781820747
2018-11-09,0.023259347644999817,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.07613066781820728
2018-11-12,0.022009347644999844,-0.05640478315500008,0.6833333333333336,0.4314923292,-0.071,-0.05287132017320746,0.0748806678182073
2018-11-13,0.02075934764499987,-0.05640478315500008,0.6833333333333336,-0.5360644457,-0.071,0.022625558502498422,-0.0018662108574985514
2018-11-14,0.021384347644999968,-0.05640478315500008,0.6833333333333336,-0.1569706025,-0.071,-0.006954516413245376,0.028338864058245344
2018-11-15,0.020134347644999995,-0.05640478315500008,0.6833333333333336,-0.1569706025,-0.071,-0.006954516413245376,0.02708886405824537
2018-11-16,0.0188843476449998,-0.05640478315500008,0.6833333333333336,-0.1569706025,-0.071,-0.006954516413245376,0.025838864058245176
2018-11-19,0.016384347644999853,-0.05640478315500008,0.6833333333333336,-0.1569706025,-0.071,-0.006954516413245376,0.02333886405824523
2018-11-20,0.01876849335166675,-0.05652063744833313,0.6833333333333336,-0.1569706025,-0.071,-0.006994750426271429,0.025763243777938177
2018-11-21,-0.02067950473999991,-0.03764896043999988,0.6833333333333336,-0.1569706025,-0.071,-0.0004409726012751247,-0.020238532138724785
2018-11-22,0.009015929378333176,-0.006698526321666787,0.6833333333333336,-0.1569706025,-0.071,0.010307529967371581,-0.0012916005890384052
2018-11-23,0.04008221778999976,0.0243677620899998,0.6833333333333336,-0.1569706025,-0.071,0.021096266549044507,0.018985951240955257
2018-11-26,0.04008221778999976,0.0243677620899998,0.6833333333333336,-0.1569706025,-0.071,0.021096266549044507,0.018985951240955257
2018-11-27,0.03883221778999979,0.0243677620899998,0.6833333333333336,-0.1569706025,-0.071,0.021096266549044507,0.017735951240955283
2018-11-28,0.04008221778999976,0.0243677620899998,0.6833333333333336,-0.1569706025,-0.071,0.021096266549044507,0.018985951240955257
2018-11-29,0.02883221778999978,0.0243677620899998,0.6833333333333336,-0.1022705075,-0.071,0.016828107260726338,0.012004110529273443
2018-11-30,0.030087217789999787,0.0243677620899998,0.6833333333333336,-0.1022484272,-0.071,0.016826384370893455,0.013260833419106333
2018-12-03,0.02758721778999984,0.0243677620899998,0.6833333333333336,-0.1022484272,-0.071,0.016826384370893455,0.010760833419106386
2018-12-04,0.01946221778999968,0.0243677620899998,0.6833333333333336,-0.1022484272,-0.071,0.016826384370893455,0.002635833419106226
2018-12-05,0.018212217789999707,0.0243677620899998,0.6833333333333336,-0.1022484272,-0.071,0.016826384370893455,0.0013858334191062527
2018-12-06,0.008212217789999698,0.0243677620899998,0.6833333333333336,-0.1022484272,-0.071,0.016826384370893455,-0.008614166580893756
2018-12-07,0.009462217789999894,0.0243677620899998,0.6833333333333336,-0.1022484272,-0.071,0.016826384370893455,-0.007364166580893561
2018-12-10,0.005712217789999752,0.0243677620899998,0.6833333333333336,-0.2877895073,-0.071,0.03130385254335999,-0.025591634753360237
2018-12-11,0.008212217789999698,0.0243677620899998,0.6833333333333336,-0.2877895073,-0.071,0.03130385254335999,-0.02309163475336029
2018-12-12,0.010712217789999867,0.0243677620899998,0.6833333333333336,-0.2877895073,-0.071,0.03130385254335999,-0.020591634753360122
2018-12-13,0.014462217789999787,0.0243677620899998,0.6833333333333336,-0.2877895073,-0.071,0.03130385254335999,-0.016841634753360202
2018-12-14,0.013212217789999814,0.0243677620899998,0.6833333333333336,-0.4104629949,-0.071,0.04087586490513598,-0.027663647115136164
2018-12-17,0.01196221778999984,0.0243677620899998,0.6833333333333336,-0.4104629949,-0.071,0.04087586490513598,-0.028913647115136137
2018-12-18,0.008212217789999698,0.0243677620899998,0.6833333333333336,-0.4104629949,-0.071,0.04087586490513598,-0.03266364711513628
2018-12-19,0.008206308389999695,0.0243677620899998,0.6833333333333336,-0.4104629949,-0.071,0.04087586490513598,-0.03266955651513628
2018-12-20,0.10213583605666665,-0.06946844354333348,0.6833333333333336,-0.4104629949,-0.071,0.008288318849214521,0.09384751720745213
2018-12-21,0.025872062143333263,-0.15573221745666688,0.6833333333333336,-0.4104629949,-0.071,-0.021669464358078316,0.04754152650141158
2018-12-24,-0.06039171176999991,-0.24199599137000005,0.6833333333333336,-0.4104629949,-0.071,-0.05162724756537107,-0.008764464204628841
2018-12-25,-0.06414171177000005,-0.24199599137000005,0.6833333333333336,-0.4104629949,-0.071,-0.05162724756537107,-0.012514464204628983
2018-12-26,-0.061641711769999885,-0.24199599137000005,0.6833333333333336,-0.4104629949,-0.071,-0.05162724756537107,-0.010014464204628815
2018-12-27,-0.05914171176999994,-0.24199599137000005,0.6833333333333336,-0.4104629949,-0.071,-0.05162724756537107,-0.007514464204628868
2018-12-28,-0.06039171176999991,-0.24199599137000005,0.6833333333333336,-0.5324213335,-0.071,-0.04211103711485102,-0.01828067465514889
2018-12-31,-0.06039171176999991,-0.24199599137000005,0.6833333333333336,-0.5324213335,-0.071,-0.04211103711485102,-0.01828067465514889
2019-01-01,-0.06039171176999991,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.03303154511243003
2019-01-02,-0.06039171176999991,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.03303154511243003
2019-01-03,-0.06039171176999991,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.03303154511243003
2019-01-04,-0.06914171176999995,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.024281545112429997
2019-01-07,-0.06664171177,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.026781545112429944
2019-01-08,-0.06539171177000003,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.028031545112429918
2019-01-09,-0.06289171177000008,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.030531545112429864
2019-01-10,-0.06539171177000003,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.028031545112429918
2019-01-11,-0.06664171177,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.026781545112429944
2019-01-14,-0.06664171177,-0.24199599137000005,0.5433333333333339,-0.5324213335,-0.064,-0.09342325688242994,0.026781545112429944
2019-01-15,-0.06789171176999997,-0.24199599137000005,0.5433333333333339,-0.8174017081,-0.064,-0.0711867025796015,0.0032949908096015224
2019-01-16,-0.07163846337000002,-0.24199599137000005,0.5433333333333339,-0.8174017081,-0.064,-0.0711867025796015,-0.0004517607903985199
2019-01-17,-0.13912214022833336,-0.30723523192833335,0.5433333333333339,-0.8174017081,-0.064,-0.09384306151908545,-0.04527907870924791
2019-01-18,-0.051907486930000024,-0.39984375543000006,0.5433333333333339,-0.8174017081,-0.064,-0.12600425670395782,0.0740967697739578
2019-01-21,-0.13912648132166672,-0.48831275312166667,0.5433333333333339,-0.8174017081,-0.064,-0.15672787257631865,0.017601391254651932
2019-01-22,-0.1574245044349999,-0.5116107759349999,0.5433333333333339,-0.8174017081,-0.064,-0.16481883689352578,0.007394332458525887
2019-01-23,-0.15617450313499992,-0.5116107759349999,0.5433333333333339,-0.8174017081,-0.064,-0.16481883689352578,0.008644333758525857
2019-01-24,-0.15992450743499997,-0.5116107759349999,0.5433333333333339,-0.8174017081,-0.064,-0.16481883689352578,0.0048943294585258035
2019-01-25,-0.1636745074349999,-0.5116107759349999,0.5433333333333339,-0.8174017081,-0.064,-0.16481883689352578,0.0011443294585258834
2019-01-28,-0.16367450583499998,-0.5116107759349999,0.5433333333333339,-0.8174017081,-0.064,-0.16481883689352578,0.0011443310585257938
2019-01-29,-0.15992450743499997,-0.5116107759349999,0.5433333333333339,-0.9543652523,-0.064,-0.1541317946984765,-0.0057927127365234865
2019-01-30,-0.1586745074349999,-0.5116107759349999,0.5433333333333339,-0.9500672079,-0.064,-0.15446716410007377,-0.004207343334926117
2019-01-31,-0.16117450633499997,-0.5116107759349999,0.5433333333333339,-0.9500672079,-0.064,-0.15446716410007377,-0.006707342234926195
2019-02-01,-0.16742450743499993,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.040270722172954354
2019-02-04,-0.16492450693499994,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.037770721672954366
2019-02-05,-0.16242450613499992,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.03527072087295435
2019-02-06,-0.16242450743499992,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.03527072217295435
2019-02-07,-0.16117450743499995,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.034020722172954376
2019-02-08,-0.1674245059349999,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.04027072067295434
2019-02-11,-0.1674245059349999,-0.5116107759349999,0.5566666666666662,-0.9478726811,-0.055,-0.12715378526204557,-0.04027072067295434
2019-02-12,-0.1636745074349999,-0.5116107759349999,0.5566666666666662,-1.1573791977,-0.055,-0.11080633312710009,-0.05286817430789981
2019-02-13,-0.15992450743499997,-0.5116107759349999,0.5566666666666662,-1.1573791977,-0.055,-0.11080633312710009,-0.04911817430789989
2019-02-14,-0.16117450383499998,-0.5116107759349999,0.5566666666666662,-1.2776726633,-0.055,-0.10142003000414172,-0.05975447383085826
2019-02-15,-0.16492450463499997,-0.5116107759349999,0.5566666666666662,-1.2776726633,-0.055,-0.10142003000414172,-0.06350447463085825
2019-02-18,-0.16742450533499997,-0.5116107759349999,0.5566666666666662,-1.2776726633,-0.055,-0.10142003000414172,-0.06600447533085825
2019-02-19,-0.16992450573499995,-0.5116107759349999,0.5566666666666662,-1.2776726633,-0.055,-0.10142003000414172,-0.06850447573085823
2019-02-20,-0.1725051227133334,-0.5116913912133334,0.5566666666666662,-1.2776726633,-0.055,-0.10144802617126901,-0.0710570965420644
2019-02-21,-0.16077405851500004,-0.527379417215,0.5566666666666662,-1.2776726633,-0.055,-0.1068961819913526,-0.053877876523647436
2019-02-22,-0.16998482226666678,-0.5378412827666668,0.5566666666666662,-1.2776726633,-0.055,-0.11052939076396619,-0.05945543150270059
2019-02-25,-0.18038500944000002,-0.54822253304,0.5566666666666662,-1.2776726633,-0.055,-0.11413460336945246,-0.06625040607054757
2019-02-26,-0.18288500944000008,-0.54822253304,0.5566666666666662,-1.2776726633,-0.055,-0.11413460336945246,-0.06875040607054762
2019-02-27,-0.1866350094400001,-0.54822253304,0.5566666666666662,-1.2426617112,-0.055,-0.11686645091740419,-0.06976855852259592
2019-02-28,-0.1866350094400001,-0.54822253304,0.5566666666666662,-1.2426617112,-0.055,-0.11686645091740419,-0.06976855852259592
2019-03-01,-0.18288500944000008,-0.54822253304,0.5366666666666662,-1.2629210379,-0.041,-0.09222590685981988,-0.0906591025801802
2019-03-04,-0.1766350094400001,-0.54822253304,0.5366666666666662,-1.2629210379,-0.041,-0.09222590685981988,-0.08440910258018022
2019-03-05,-0.17538500944000002,-0.54822253304,0.5366666666666662,-1.2629210379,-0.041,-0.09222590685981988,-0.08315910258018014
2019-03-06,-0.1778850071400001,-0.54822253304,0.5366666666666662,-1.2629210379,-0.041,-0.09222590685981988,-0.08565910028018023
2019-03-07,-0.17913500944000005,-0.54822253304,0.5366666666666662,-1.2629210379,-0.041,-0.09222590685981988,-0.08690910258018017
2019-03-08,-0.18413500944000005,-0.54822253304,0.5366666666666662,-1.0433612409,-0.041,-0.10935780008426121,-0.07477720935573884
2019-03-11,-0.18288500944000008,-0.54822253304,0.5366666666666662,-1.0433612409,-0.041,-0.10935780008426121,-0.07352720935573887
2019-03-12,-0.18413500944000005,-0.54822253304,0.5366666666666662,-1.0433612409,-0.041,-0.10935780008426121,-0.07477720935573884
2019-03-13,-0.1866350094400001,-0.54822253304,0.5366666666666662,-1.0433612409,-0.041,-0.10935780008426121,-0.0772772093557389
2019-03-14,-0.18788500944000008,-0.54822253304,0.5366666666666662,-1.0433612409,-0.041,-0.10935780008426121,-0.07852720935573887
2019-03-15,-0.1866350094400001,-0.54822253304,0.5366666666666662,-1.0612280105,-0.041,-0.10796368516324543,-0.07867132427675468
2019-03-18,-0.1853850064400001,-0.54822253304,0.5366666666666662,-1.0612280105,-0.041,-0.10796368516324543,-0.07742132127675468
2019-03-19,-0.18538500654,-0.54822253304,0.5366666666666662,-1.0612280105,-0.041,-0.10796368516324543,-0.07742132137675457
2019-03-20,-0.17139139019500005,-0.536728914295,0.5366666666666662,-1.0612280105,-0.041,-0.10397216794796664,-0.06741922224703341
2019-03-21,-0.18616818012500003,-0.529074649425,0.5366666666666662,-1.0612280105,-0.041,-0.10131398598832932,-0.08485419413667071
2019-03-22,-0.17929357476500007,-0.517200043465,0.5366666666666662,-1.0612280105,-0.041,-0.09719015909224306,-0.08210341567275702
2019-03-25,-0.18141258645000002,-0.51681905625,0.5366666666666662,-1.0612280105,-0.041,-0.0970578494114356,-0.08435473703856443
2019-03-26,-0.18016258735000001,-0.51681905625,0.5366666666666662,-1.0612280105,-0.041,-0.0970578494114356,-0.08310473793856442
2019-03-27,-0.18141258615,-0.51681905625,0.5366666666666662,-1.0612280105,-0.041,-0.0970578494114356,-0.0843547367385644
2019-03-28,-0.19391258705000003,-0.51681905625,0.5366666666666662,-0.9805673027,-0.041,-0.10335167301812012,-0.09056091403187991
2019-03-29,-0.19244050195000006,-0.51681905625,0.5366666666666662,-0.9961101092,-0.041,-0.10213889315129344,-0.09030160879870662
2019-04-01,-0.19135610575000006,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.034882437403549044
2019-04-02,-0.18886374185,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.03239007350354897
2019-04-03,-0.18698982435,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.030516156003548983
2019-04-04,-0.17766258745000008,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.02118891910354906
2019-04-05,-0.17203758745000008,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.015563919103549068
2019-04-08,-0.17576293715000002,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.019289268803549003
2019-04-09,-0.17702483015000003,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.020551161803549017
2019-04-10,-0.17952781535000006,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.023054147003549047
2019-04-11,-0.17828758295000002,-0.51681905625,0.5500000000000003,-0.9961101092,-0.067,-0.15647366834645102,-0.021813914603549006
2019-04-12,-0.17828758745000006,-0.51681905625,0.5500000000000003,-1.2724630854,-0.067,-0.13491029588389142,-0.043377291566108644
2019-04-15,-0.17078758745,-0.51681905625,0.5500000000000003,-1.2724630854,-0.067,-0.13491029588389142,-0.03587729156610858
2019-04-16,-0.16703758745000008,-0.51681905625,0.5500000000000003,-1.2724630854,-0.067,-0.13491029588389142,-0.03212729156610866
2019-04-17,-0.16061898455,-0.51681905625,0.5500000000000003,-1.2724630854,-0.067,-0.13491029588389142,-0.025708688666108592
2019-04-18,-0.1262288419366666,-0.4747063179366666,0.5500000000000003,-1.2724630854,-0.067,-0.1202853354002034,-0.005943506536463208
2019-04-19,-0.17394667588333335,-0.4404301431833333,0.5500000000000003,-1.2724630854,-0.067,-0.10838186577612602,-0.06556481010720733
2019-04-22,-0.13318067108999998,-0.39831984898999995,0.5500000000000003,-1.2724630854,-0.067,-0.09375775408925935,-0.03942291700074063
2019-04-23,-0.13193066948999999,-0.39831984898999995,0.5500000000000003,-1.2724630854,-0.067,-0.09375775408925935,-0.03817291540074064
2019-04-24,-0.13443066608999998,-0.39831984898999995,0.5500000000000003,-1.2724630854,-0.067,-0.09375775408925935,-0.040672912000740635
2019-04-25,-0.13568067108999993,-0.39831984898999995,0.5500000000000003,-1.2724630854,-0.067,-0.09375775408925935,-0.04192291700074058
2019-04-26,-0.13568067108999993,-0.39831984898999995,0.5500000000000003,-1.2982864111,-0.067,-0.0917428020596199,-0.04393786903038002
2019-04-29,-0.13568067108999993,-0.39831984898999995,0.5500000000000003,-1.3113048236,-0.067,-0.09072699654354116,-0.044953674546458766
2019-04-30,-0.13568067108999993,-0.39831984898999995,0.5500000000000003,-1.3113048236,-0.067,-0.09072699654354116,-0.044953674546458766
2019-05-01,-0.13568067108999993,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09267189246181232
2019-05-02,-0.13568067108999993,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09267189246181232
2019-05-03,-0.13568067108999993,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09267189246181232
2019-05-06,-0.13568067108999993,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09267189246181232
2019-05-07,-0.13693066918999997,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09392189056181235
2019-05-08,-0.1363056710899999,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.0932968924618123
2019-05-09,-0.1363056710899999,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.0932968924618123
2019-05-10,-0.1363056710899999,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.0932968924618123
2019-05-13,-0.13755567109,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09454689246181239
2019-05-14,-0.13880567108999997,-0.39831984898999995,0.561666666666667,-1.3113048236,-0.049,-0.04300877862818761,-0.09579689246181236
2019-05-15,-0.14005567108999994,-0.39831984898999995,0.561666666666667,-1.3613286094,-0.049,-0.03910550412749238,-0.10095016696250757
2019-05-16,-0.14255567109,-0.39831984898999995,0.561666666666667,-1.3613286094,-0.049,-0.03910550412749238,-0.10345016696250763
2019-05-17,-0.14130567108999992,-0.39831984898999995,0.561666666666667,-1.3613286094,-0.049,-0.03910550412749238,-0.10220016696250754
2019-05-20,-0.12712815445833336,-0.38664233235833334,0.561666666666667,0.0282490298,-0.049,-0.14347660174695076,0.016348447288617396
2019-05-21,-0.11419007982666673,-0.37496481572666673,0.561666666666667,0.0282490298,-0.049,-0.13942122026083015,0.025231140434163413
2019-05-22,-0.103759807195,-0.363287299095,0.561666666666667,0.0282490298,-0.049,-0.13536583877470953,0.03160603157970954
2019-05-23,-0.18056210785500015,-0.3328458480550003,0.561666666666667,0.0282490298,-0.049,-0.12479409643837319,-0.05576801141662696
2019-05-24,-0.1419904109050001,-0.2904661180050001,0.561666666666667,0.0282490298,-0.049,-0.11007641475548009,-0.031913996149519994
2019-05-27,-0.098517319755,-0.24808638795500015,0.561666666666667,0.0282490298,-0.049,-0.09535873307258706,-0.0031585866824129366
2019-05-28,-0.09976740025499997,-0.24808638795500015,0.561666666666667,0.0282490298,-0.049,-0.09535873307258706,-0.004408667182412909
2019-05-29,-0.1060613451550001,-0.24808638795500015,0.561666666666667,-0.0091550101,-0.049,-0.09244015678273222,-0.013621188372267876
