,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2018-04-16,2.297923736095,-0.07015034890499994,0.2815925833333335,0.1448279047,1.5,1.811556613629575,0.4863671224654249
2018-04-17,2.3081652618949997,-0.07015034890499994,0.2815925833333335,0.1448279047,1.5,1.811556613629575,0.4966086482654246
2018-04-18,2.296991458595,-0.07015034890499994,0.2815925833333335,0.1448279047,1.5,1.811556613629575,0.4854348449654249
2018-04-19,2.296148224995,-0.07015034890499994,0.2815925833333335,0.1773976206,1.5,1.8159144310619102,0.48023379393308985
2018-04-20,2.285913535895,-0.07015034890499994,0.2815925833333335,0.1773976206,1.5,1.8159144310619102,0.4699991048330896
2018-04-23,2.301505082995,-0.07015034890499994,0.2815925833333335,0.1773976206,1.5,1.8159144310619102,0.4855906519330897
2018-04-24,2.287749376395,-0.07015034890499994,0.2815925833333335,0.1773976206,1.5,1.8159144310619102,0.4718349453330897
2018-04-25,2.287749376395,-0.07015034890499994,0.2815925833333335,0.1773976206,1.5,1.8159144310619102,0.4718349453330897
2018-04-26,2.304432652195,-0.07015034890499994,0.2815925833333335,0.1773976206,1.5,1.8159144310619102,0.48851822113308985
2018-04-27,2.2801912556949997,-0.07015034890499994,0.2815925833333335,0.1758812189,1.5,1.8157115370058805,0.4644797186891192
2018-04-30,2.255870463395,-0.07015034890499994,0.2815925833333335,0.1758812189,1.5,1.8157115370058805,0.44015892638911946
2018-05-01,2.255300877895,-0.07015034890499994,0.32068178333333286,0.1758812189,1.5,1.8276267145741354,0.4276741633208645
2018-05-02,2.257513747495,-0.07015034890499994,0.32068178333333286,0.2209307725,1.5,1.8336543302463064,0.4238594172486936
2018-05-03,2.2772250154916662,-0.09622309800833362,0.32068178333333286,0.2209307725,1.5,1.830781912327385,0.44644310316428126
2018-05-04,2.260634232018333,-0.11627643798166698,0.32068178333333286,0.2209307725,1.5,1.8285726488222083,0.43206158319612475
2018-05-07,2.2236664408449998,-0.13632977795500034,0.32068178333333286,0.2209307725,1.5,1.8263633853170316,0.3973030555279682
2018-05-08,2.217309596445,-0.13632977795500034,0.32068178333333286,0.2209307725,1.5,1.8263633853170316,0.39094621112796824
2018-05-09,2.2077661201449996,-0.13632977795500034,0.32068178333333286,0.2209307725,1.5,1.8263633853170316,0.38140273482796805
2018-05-10,2.196314897945,-0.13632977795500034,0.32068178333333286,0.2209307725,1.5,1.8263633853170316,0.3699515126279682
2018-05-11,2.182660215345,-0.13632977795500034,0.32068178333333286,0.1805344696,1.5,1.8209583730805108,0.3617018422644891
2018-05-14,2.1629481131449997,-0.13632977795500034,0.32068178333333286,0.1805344696,1.5,1.8209583730805108,0.3419897400644889
2018-05-15,2.1856719544449996,-0.13632977795500034,0.32068178333333286,0.1805344696,1.5,1.8209583730805108,0.36471358136448884
2018-05-16,2.2155865217449997,-0.13632977795500034,0.32068178333333286,0.1805344696,1.5,1.8209583730805108,0.3946281486644889
2018-05-17,2.2494588941449996,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.42953357577174334
2018-05-18,2.2305650274449995,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.4106397090717433
2018-05-21,2.2183863085449995,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.3984609901717433
2018-05-22,2.2202753460449998,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.40035002767174355
2018-05-23,2.210679961845,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.3907546434717437
2018-05-24,2.2025148441449995,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.3825895257717433
2018-05-25,2.1925975881449995,-0.13632977795500034,0.32068178333333286,0.1728135637,1.5,1.8199253183732562,0.3726722697717433
2018-05-28,2.1830927699449996,-0.13632977795500034,0.32068178333333286,0.16455223,1.5,1.8188199546015016,0.364272815343498
2018-05-29,2.1718725039449995,-0.13632977795500034,0.32068178333333286,0.16455223,1.5,1.8188199546015016,0.35305254934349795
2018-05-30,2.1769166367449997,-0.13632977795500034,0.32068178333333286,0.16455223,1.5,1.8188199546015016,0.3580966821434981
2018-05-31,2.1726683310449997,-0.13632977795500034,0.32068178333333286,0.16455223,1.5,1.8188199546015016,0.3538483764434981
2018-06-01,2.1722839074699998,-0.1270327841300003,0.3770990500000009,0.124537101,1.5,1.8316873093400765,0.34059659812992327
2018-06-04,2.212815257705,-0.11174882519500029,0.3770990500000009,0.124537101,1.5,1.8333711332185234,0.3794441244864766
2018-06-05,2.21994757524,-0.09646486626000028,0.3770990500000009,0.124537101,1.5,1.8350549570969705,0.38489261814302944
2018-06-06,2.23882992194,-0.09646486626000028,0.3770990500000009,0.6054781009,1.5,1.8994047070218354,0.33942521491816446
2018-06-07,2.2560123375399996,-0.09646486626000028,0.3770990500000009,0.6054781009,1.5,1.8994047070218354,0.35660763051816424
2018-06-08,2.23028731274,-0.09646486626000028,0.3770990500000009,0.6054781009,1.5,1.8994047070218354,0.3308826057181644
2018-06-11,2.23028731274,-0.09646486626000028,0.3770990500000009,0.6054781009,1.5,1.8994047070218354,0.3308826057181644
2018-06-12,2.2406183827399997,-0.09646486626000028,0.3770990500000009,0.5092916091,1.5,1.8865349855907927,0.354083397149207
2018-06-13,2.23840762554,-0.09646486626000028,0.3770990500000009,0.5092916091,1.5,1.8865349855907927,0.35187263994920714
2018-06-14,2.2232603045399997,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.33351360874836145
2018-06-15,2.21092466024,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.32117796444836166
2018-06-18,2.20278510124,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3130384054483617
2018-06-19,2.1975955681399997,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.30784887234836145
2018-06-20,2.23746083634,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3477141405483617
2018-06-21,2.23026028994,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3405135941483617
2018-06-22,2.2117014072399996,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3219547114483614
2018-06-25,2.2318642443399996,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3421175485483614
2018-06-26,2.22238639844,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3326397026483616
2018-06-27,2.20797793234,-0.09646486626000028,0.3770990500000009,0.5332954804,1.5,1.8897466957916382,0.3182312365483617
2018-06-28,2.20104684264,-0.09646486626000028,0.3770990500000009,0.5234254189,1.5,1.8884260847615948,0.31262075787840504
2018-06-29,2.21135137484,-0.09646486626000028,0.3770990500000009,0.5234254189,1.5,1.8884260847615948,0.3229252900784052
2018-07-02,2.1870069863399997,-0.09646486626000028,0.3770990500000009,0.5143150978,1.5,1.8872071267508574,0.29979985958914224
2018-07-03,2.2091509212083325,-0.1170227123916674,0.3770990500000009,0.5143150978,1.5,1.8849422821282595,0.3242086390800729
2018-07-04,2.1880626726766663,-0.1315798400233339,0.3770990500000009,0.5143150978,1.5,1.8833385327847783,0.30472413989188807
2018-07-05,2.160642909545,-0.14613696765499995,0.3770990500000009,0.5143150978,1.5,1.881734783441297,0.27890812610370297
2018-07-06,2.1877884136450003,-0.14613696765499995,0.3770990500000009,0.5143150978,1.5,1.881734783441297,0.30605363020370335
2018-07-09,2.203121710945,-0.14613696765499995,0.3770990500000009,0.5143150978,1.5,1.881734783441297,0.3213869275037031
2018-07-10,2.218371265545,-0.14613696765499995,0.3770990500000009,0.5143150978,1.5,1.881734783441297,0.3366364821037031
2018-07-11,2.191705422645,-0.14613696765499995,0.3770990500000009,0.5143150978,1.5,1.881734783441297,0.30997063920370316
2018-07-12,2.183507837945,-0.14613696765499995,0.3770990500000009,0.5143150978,1.5,1.881734783441297,0.3017730545037032
2018-07-13,2.202214985345,-0.14613696765499995,0.3770990500000009,0.60076227,1.5,1.8933013870661457,0.30891359827885423
2018-07-16,2.212592172345,-0.14613696765499995,0.3770990500000009,0.60076227,1.5,1.8933013870661457,0.31929078527885424
2018-07-17,2.2101451619450003,-0.14613696765499995,0.3770990500000009,0.60076227,1.5,1.8933013870661457,0.3168437748788546
2018-07-18,2.197947300845,-0.14613696765499995,0.3770990500000009,0.60076227,1.5,1.8933013870661457,0.3046459137788544
2018-07-19,2.224036012945,-0.14613696765499995,0.3770990500000009,0.6296927009,1.5,1.897172269344888,0.32686374360011206
2018-07-20,2.215873219645,-0.14613696765499995,0.3770990500000009,0.6296927009,1.5,1.897172269344888,0.31870095030011214
2018-07-23,2.225950568245,-0.14613696765499995,0.3770990500000009,0.6296927009,1.5,1.897172269344888,0.328778298900112
2018-07-24,2.226845582245,-0.14613696765499995,0.3770990500000009,0.6296927009,1.5,1.897172269344888,0.32967331290011215
2018-07-25,2.196074420145,-0.14613696765499995,0.3770990500000009,0.6296927009,1.5,1.897172269344888,0.29890215080011195
2018-07-26,2.181379348845,-0.14613696765499995,0.3770990500000009,0.6296927009,1.5,1.897172269344888,0.28420707950011215
2018-07-27,2.182705067745,-0.14613696765499995,0.3770990500000009,0.6212692307,1.5,1.8960452117619784,0.2866598559830218
2018-07-30,2.191061467245,-0.14613696765499995,0.3770990500000009,0.6212692307,1.5,1.8960452117619784,0.29501625548302157
2018-07-31,2.205813734545,-0.14613696765499995,0.3770990500000009,0.6212692307,1.5,1.8960452117619784,0.3097685227830216
2018-08-01,2.215034383545,-0.14613696765499995,0.5072674500000005,0.5982511765,1.5,1.9326433606466678,0.2823910228983322
2018-08-02,2.233795095845,-0.14613696765499995,0.5072674500000005,0.5982511765,1.5,1.9326433606466678,0.3011517351983324
2018-08-03,2.2553199158999995,-0.16808049790000057,0.5072674500000005,0.5982511765,1.5,1.9302258561008172,0.32509405979918227
2018-08-06,2.2348825273549995,-0.18851788644500056,0.5072674500000005,0.5982511765,1.5,1.9279742822126955,0.30690824514230397
2018-08-07,2.1877847754100004,-0.20895527498999966,0.5072674500000005,0.5982511765,1.5,1.925722708324574,0.26206206708542634
2018-08-08,2.19136842731,-0.20895527498999966,0.5072674500000005,0.5982511765,1.5,1.925722708324574,0.265645718985426
2018-08-09,2.16480600781,-0.20895527498999966,0.5072674500000005,0.5982511765,1.5,1.925722708324574,0.23908329948542617
2018-08-10,2.1493127965100003,-0.20895527498999966,0.5072674500000005,0.5982511765,1.5,1.925722708324574,0.22359008818542625
2018-08-13,2.14206742471,-0.20895527498999966,0.5072674500000005,0.6539036556,1.5,1.9331689919924842,0.20889843271751585
2018-08-14,2.1321587007100002,-0.20895527498999966,0.5072674500000005,0.6539036556,1.5,1.9331689919924842,0.1989897087175161
2018-08-15,2.11625250421,-0.20895527498999966,0.5072674500000005,0.6539036556,1.5,1.9331689919924842,0.18308351221751606
2018-08-16,2.11515402891,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.17951207183009332
2018-08-17,2.12168018391,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.1860382268300933
2018-08-20,2.11770514661,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.18206318953009326
2018-08-21,2.13641775971,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.2007758026300932
2018-08-22,2.1254230743100004,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.1897811172300936
2018-08-23,2.11348265261,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.1778406955300933
2018-08-24,2.1206830885100003,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.1850411314300935
2018-08-27,2.14008945191,-0.20895527498999966,0.5072674500000005,0.6723862496,1.5,1.9356419570799068,0.2044474948300934
2018-08-28,2.1427178773100004,-0.20895527498999966,0.5072674500000005,0.6619121643,1.5,1.9342405278611734,0.208477349448827
2018-08-29,2.10964541981,-0.20895527498999966,0.5072674500000005,0.6619121643,1.5,1.9342405278611734,0.1754048919488267
2018-08-30,2.12492622241,-0.20895527498999966,0.5072674500000005,0.6619121643,1.5,1.9342405278611734,0.19068569454882667
2018-08-31,2.1023116833100004,-0.20895527498999966,0.5072674500000005,0.6010227497,1.5,1.9260935439205318,0.17621813938946862
2018-09-03,2.08842280057,-0.19835372962999998,0.5072674500000005,0.6010227497,1.5,1.9272615093214809,0.1611612912485192
2018-09-04,2.1164094620599996,-0.18641339654000033,0.5072674500000005,0.6010227497,1.5,1.9285769681014382,0.1878324939585614
2018-09-05,2.13117177275,-0.1744730634499998,0.5072674500000005,0.7458730998,1.5,1.9492733567821572,0.18189841596784295
2018-09-06,2.11410706165,-0.1744730634499998,0.5072674500000005,0.7458730998,1.5,1.9492733567821572,0.16483370486784277
2018-09-07,2.09432012365,-0.1744730634499998,0.5072674500000005,0.7458730998,1.5,1.9492733567821572,0.145046766867843
2018-09-10,2.10539240105,-0.1744730634499998,0.5072674500000005,0.7458730998,1.5,1.9492733567821572,0.15611904426784284
2018-09-11,2.10860013885,-0.1744730634499998,0.5072674500000005,0.7202020338,1.5,1.9458385764707506,0.16276156237924932
2018-09-12,2.11888516975,-0.1744730634499998,0.5072674500000005,0.6435256861,1.5,1.9355793059975057,0.18330586375249425
2018-09-13,2.12966352365,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.19505218089130727
2018-09-14,2.11600804125,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.18139669849130735
2018-09-17,2.12124276715,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.1866314243913072
2018-09-18,2.14605041175,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.21143906899130727
2018-09-19,2.17739129015,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.24277994739130726
2018-09-20,2.17791949155,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.24330814879130713
2018-09-21,2.18373169315,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.2491203503913071
2018-09-24,2.17877154515,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.2441602023913072
2018-09-25,2.18862783445,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.25401649169130724
2018-09-26,2.17370793675,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.23909659399130723
2018-09-27,2.1573332238500003,-0.1744730634499998,0.5072674500000005,0.6362912647,1.5,1.9346113427586928,0.22272188109130742
2018-09-28,2.14661303465,-0.1744730634499998,0.5072674500000005,0.6512534225,1.5,1.9366132746234466,0.20999976002655352
2018-10-01,2.14661303465,-0.1744730634499998,0.6867108500000016,0.6512534225,1.5,1.9913112468114533,0.15530178783854676
2018-10-02,2.12424486285,-0.1744730634499998,0.6867108500000016,0.6740851761,1.5,1.994366128043895,0.129878734806105
2018-10-03,2.1586259368616663,-0.20386423643833362,0.6867108500000016,0.6740851761,1.5,1.99112812151013,0.1674978153515363
2018-10-04,2.1411336643433327,-0.23579311585666707,0.6867108500000016,0.6740851761,1.5,1.987610537498992,0.15352312684434066
2018-10-05,2.096881351225,-0.26772199527500007,0.6867108500000016,0.6740851761,1.5,1.984092953487854,0.112788397737146
2018-10-08,2.121070954825,-0.26772199527500007,0.6867108500000016,0.6740851761,1.5,1.984092953487854,0.136978001337146
2018-10-09,2.1278038531249996,-0.26772199527500007,0.6867108500000016,0.7194981065,1.5,1.990169188858103,0.13763466426689663
2018-10-10,2.133994299625,-0.26772199527500007,0.6867108500000016,0.7194981065,1.5,1.990169188858103,0.14382511076689686
2018-10-11,2.123480966825,-0.26772199527500007,0.6867108500000016,0.7194981065,1.5,1.990169188858103,0.13331177796689686
2018-10-12,2.134196442325,-0.26772199527500007,0.6867108500000016,0.7279135723,1.5,1.9912951754548869,0.14290126687011306
2018-10-15,2.124263706525,-0.26772199527500007,0.6867108500000016,0.7279135723,1.5,1.9912951754548869,0.13296853107011297
2018-10-16,2.131788232225,-0.26772199527500007,0.6867108500000016,0.7279135723,1.5,1.9912951754548869,0.14049305677011303
2018-10-17,2.119783600125,-0.26772199527500007,0.6867108500000016,0.7279135723,1.5,1.9912951754548869,0.128488424670113
2018-10-18,2.137067883525,-0.26772199527500007,0.6867108500000016,0.7077705649,1.5,1.9886000475926457,0.14846783593235413
2018-10-19,2.133554631225,-0.26772199527500007,0.6867108500000016,0.7077705649,1.5,1.9886000475926457,0.14495458363235425
2018-10-22,2.1366403249249997,-0.26772199527500007,0.6867108500000016,0.7077705649,1.5,1.9886000475926457,0.14804027733235392
2018-10-23,2.1186412450249996,-0.26772199527500007,0.6867108500000016,0.7077705649,1.5,1.9886000475926457,0.13004119743235387
2018-10-24,2.1123328838249997,-0.26772199527500007,0.6867108500000016,0.7077705649,1.5,1.9886000475926457,0.12373283623235398
2018-10-25,2.1002554875249997,-0.26772199527500007,0.6867108500000016,0.7077705649,1.5,1.9886000475926457,0.11165543993235394
2018-10-26,2.089634754825,-0.26772199527500007,0.6867108500000016,0.7285904739,1.5,1.991385744669599,0.098249010155401
2018-10-29,2.0742368226249996,-0.26772199527500007,0.6867108500000016,0.7285904739,1.5,1.991385744669599,0.08285107795540059
2018-10-30,2.078231882625,-0.26772199527500007,0.6867108500000016,0.7285904739,1.5,1.991385744669599,0.08684613795540086
2018-10-31,2.077435091225,-0.26772199527500007,0.6867108500000016,0.7285904739,1.5,1.991385744669599,0.08604934655540086
2018-11-01,2.095423520525,-0.26772199527500007,0.720061733333333,0.7514320257,1.5,2.004607959660701,0.09081556086429865
2018-11-02,2.1713196457449992,-0.3045074568550008,0.720061733333333,0.7514320257,1.5,2.0005553291314304,0.17076431661356883
2018-11-05,2.1477113832349994,-0.3442971965650006,0.720061733333333,0.7514320257,1.5,1.9961717192221247,0.15153966401287478
2018-11-06,2.103306476425,-0.38408693627500035,0.720061733333333,0.7514320257,1.5,1.991788109312819,0.11151836711218088
2018-11-07,2.109473208825,-0.38408693627500035,0.720061733333333,0.7514320257,1.5,1.991788109312819,0.11768509951218098
2018-11-08,2.129830206925,-0.38408693627500035,0.720061733333333,0.7514320257,1.5,1.991788109312819,0.138042097612181
2018-11-09,2.139703799625,-0.38408693627500035,0.720061733333333,0.7514320257,1.5,1.991788109312819,0.147915690312181
2018-11-12,2.1298650208249996,-0.38408693627500035,0.720061733333333,0.7135463472,1.5,1.986719017807383,0.1431460030176166
2018-11-13,2.1241834435249998,-0.38408693627500035,0.720061733333333,0.7143401468,1.5,1.9868252279366112,0.13735821558838857
2018-11-14,2.115957033525,-0.38408693627500035,0.720061733333333,0.7143401468,1.5,1.9868252279366112,0.12913180558838877
2018-11-15,2.135421980625,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.1507748763282677
2018-11-16,2.132556127125,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.1479090228282678
2018-11-19,2.1207486643249998,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.13610156002826757
2018-11-20,2.125496206125,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.1408491018282676
2018-11-21,2.126306013925,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.14165890962826766
2018-11-22,2.115433020625,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.13078591632826764
2018-11-23,2.1130313780249996,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.12838427372826744
2018-11-26,2.099199126125,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.11455202182826763
2018-11-27,2.100005800125,-0.38408693627500035,0.720061733333333,0.6980611564,1.5,1.9846471042967322,0.11535869582826774
2018-11-28,2.1012321452249996,-0.38408693627500035,0.720061733333333,0.7137404072,1.5,1.9867449829724928,0.11448716225250677
2018-11-29,2.094737730825,-0.38408693627500035,0.720061733333333,0.7137404072,1.5,1.9867449829724928,0.10799274785250712
2018-11-30,2.0895572266249998,-0.38408693627500035,0.720061733333333,0.739249645,1.5,1.990158110723184,0.09939911590181572
2018-12-03,2.1219430785899998,-0.4048666022100005,0.720061733333333,0.739249645,1.5,1.9878688283562065,0.13407425023379327
2018-12-04,2.0711669854949997,-0.4289367510050006,0.720061733333333,0.739249645,1.5,1.9852170356190526,0.08594994987594706
2018-12-05,2.0174361994,-0.4530068998000003,0.720061733333333,0.1983679508,1.5,1.910195447485074,0.1072407519149261
2018-12-06,1.9890729018,-0.4530068998000003,0.720061733333333,0.1983679508,1.5,1.910195447485074,0.07887745431492599
2018-12-07,1.9866655078,-0.4530068998000003,0.720061733333333,0.1983679508,1.5,1.910195447485074,0.07647006031492598
2018-12-10,1.9848414139,-0.4530068998000003,0.720061733333333,0.1983679508,1.5,1.910195447485074,0.07464596641492593
2018-12-11,1.9967561809999999,-0.4530068998000003,0.720061733333333,0.2249552587,1.5,1.913752820665768,0.08300336033423195
2018-12-12,2.0000087767,-0.4530068998000003,0.720061733333333,0.2249552587,1.5,1.913752820665768,0.0862559560342322
2018-12-13,2.0078863647,-0.4530068998000003,0.720061733333333,0.1712968728,1.5,1.9065733460217786,0.1013130186782214
2018-12-14,2.015782502,-0.4530068998000003,0.720061733333333,0.1712968728,1.5,1.9065733460217786,0.10920915597822134
2018-12-17,2.0032378819,-0.4530068998000003,0.720061733333333,0.1712968728,1.5,1.9065733460217786,0.09666453587822144
2018-12-18,1.9923488084999998,-0.4530068998000003,0.720061733333333,0.1712968728,1.5,1.9065733460217786,0.08577546247822121
2018-12-19,1.9833791971999999,-0.4530068998000003,0.720061733333333,0.1712968728,1.5,1.9065733460217786,0.07680585117822125
2018-12-20,1.9580591151,-0.4530068998000003,0.720061733333333,0.1666552683,1.5,1.9059523008439143,0.052106814256085654
2018-12-21,1.9808173410999999,-0.4530068998000003,0.720061733333333,0.1666552683,1.5,1.9059523008439143,0.07486504025608554
2018-12-24,1.9626931776999998,-0.4530068998000003,0.720061733333333,0.1666552683,1.5,1.9059523008439143,0.05674087685608553
2018-12-25,1.9626931776999998,-0.4530068998000003,0.720061733333333,0.1666552683,1.5,1.9059523008439143,0.05674087685608553
2018-12-26,1.9626931776999998,-0.4530068998000003,0.720061733333333,0.1666552683,1.5,1.9059523008439143,0.05674087685608553
2018-12-27,1.9733844327999999,-0.4530068998000003,0.720061733333333,0.1666552683,1.5,1.9059523008439143,0.06743213195608555
2018-12-28,1.9608801182,-0.4530068998000003,0.720061733333333,0.1605714228,1.5,1.9051382842876468,0.05574183391235321
2018-12-31,1.9464362911,-0.4530068998000003,0.720061733333333,0.1605714228,1.5,1.9051382842876468,0.04129800681235318
2019-01-01,1.9464362911,-0.4530068998000003,0.675694233333334,0.1605714228,1.5,1.8916141742838721,0.05482211681612781
2019-01-02,1.9195101800999999,-0.4530068998000003,0.675694233333334,0.1605714228,1.5,1.8916141742838721,0.027896005816127722
2019-01-03,1.7937430607966665,-0.3657033425033336,0.675694233333334,0.1605714228,1.5,1.9012323507703883,-0.10748928997372187
2019-01-04,1.894307151573333,-0.28017511022666697,0.675694233333334,0.1605714228,1.5,1.9106549408467737,-0.016347789273440716
2019-01-07,1.9809647130499997,-0.19464687795000035,0.675694233333334,0.1605714228,1.5,1.9200775309231592,0.06088718212684041
2019-01-08,2.0012648272499995,-0.19464687795000035,0.675694233333334,0.1605714228,1.5,1.9200775309231592,0.0811872963268403
2019-01-09,2.0036595995499997,-0.19464687795000035,0.675694233333334,0.2510751449,1.5,1.9321868996099947,0.07147269994000505
2019-01-10,2.0093273620499996,-0.19464687795000035,0.675694233333334,0.2510751449,1.5,1.9321868996099947,0.07714046244000494
2019-01-11,2.01021899565,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.0871469115605783
2019-01-14,1.9978166661499996,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.0747445820605781
2019-01-15,2.0109993265499995,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.08792724246057793
2019-01-16,2.0064516468499995,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.08337956276057801
2019-01-17,2.0115257763499996,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.08845369226057809
2019-01-18,2.0281526458499997,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.10508056176057812
2019-01-21,2.0305209399499997,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.10744885586057817
2019-01-22,2.0320265413499996,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.10895445726057806
2019-01-23,2.0184711941499995,-0.19464687795000035,0.675694233333334,0.1829522929,1.5,1.9230720840894215,0.095399110060578
2019-01-24,1.9955249424499997,-0.19464687795000035,0.675694233333334,0.254036268,1.5,1.932583096921144,0.06294184552885573
2019-01-25,1.9776925311499995,-0.19464687795000035,0.675694233333334,0.254036268,1.5,1.932583096921144,0.045109434228855605
2019-01-28,1.9776925311499995,-0.19464687795000035,0.675694233333334,0.240275151,1.5,1.9307418639262008,0.0469506672237987
2019-01-29,1.9835028777499997,-0.19464687795000035,0.675694233333334,0.1327225057,1.5,1.9163513548403635,0.06715152290963622
2019-01-30,2.0060617742499995,-0.19464687795000035,0.675694233333334,0.1327225057,1.5,1.9163513548403635,0.08971041940963609
2019-01-31,2.0003006298499995,-0.19464687795000035,0.675694233333334,0.1327225057,1.5,1.9163513548403635,0.083949275009636
2019-02-01,2.065019170995,-0.26849099210500027,0.7002743666666671,0.1327225057,1.5,1.9157085175434185,0.14931065345158134
2019-02-04,1.9954892129999997,-0.34844656840000043,0.7002743666666671,0.1841737292,1.5,1.9137840204053038,0.08170519259469589
2019-02-05,1.909424404605,-0.42840214469500015,0.7002743666666671,0.1841737292,1.5,1.9049753662370301,0.0044490383679698375
2019-02-06,1.835552501005,-0.42840214469500015,0.7002743666666671,0.1841737292,1.5,1.9049753662370301,-0.06942286523203012
2019-02-07,1.821844261605,-0.42840214469500015,0.7002743666666671,0.1841737292,1.5,1.9049753662370301,-0.08313110463203022
2019-02-08,1.792411772905,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.10725064376882387
2019-02-11,1.804315477705,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.09534693896882396
2019-02-12,1.828172438805,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.07148997786882383
2019-02-13,1.840381573605,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.05928084306882386
2019-02-14,1.842772318605,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.056890098068823836
2019-02-15,1.824864697105,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.07479771956882386
2019-02-18,1.836661755305,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.06300066136882387
2019-02-19,1.816636591705,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.08302582496882382
2019-02-20,1.7891055731049998,-0.42840214469500015,0.7002743666666671,0.1444654898,1.5,1.8996624166738239,-0.110556843568824
2019-02-21,1.717963594005,-0.42840214469500015,0.7002743666666671,0.1218310359,1.5,1.8966339340773022,-0.1786703400723022
