,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2018-09-27,-0.03926918846500027,-0.09548561326500016,0.7383333333333324,-0.2031460394,-0.4,-0.28914310550889316,0.2498739170438929
2018-09-28,-0.04688967956500023,-0.09548561326500016,0.7383333333333324,-0.2092500908,-0.4,-0.288750060755696,0.24186038119069575
2018-10-01,-0.04249324806500021,-0.09548561326500016,0.6883333333333326,-0.2063451202,-0.4,-0.295891733036585,0.2533984849715848
2018-10-02,-0.052812141765000264,-0.09548561326500016,0.6883333333333326,-0.2063451202,-0.4,-0.295891733036585,0.24307959127158474
2018-10-03,-0.051074509165000226,-0.09548561326500016,0.6883333333333326,-0.2063451202,-0.4,-0.295891733036585,0.24481722387158478
2018-10-04,-0.04011398946500022,-0.09548561326500016,0.6883333333333326,-0.2063451202,-0.4,-0.295891733036585,0.2557777435715848
2018-10-05,-0.03440376696500014,-0.09548561326500016,0.6883333333333326,-0.2063451202,-0.4,-0.295891733036585,0.26148796607158487
2018-10-08,-0.03395966426500019,-0.09548561326500016,0.6883333333333326,-0.2063451202,-0.4,-0.295891733036585,0.2619320687715848
2018-10-09,-0.03672262366500023,-0.09548561326500016,0.6883333333333326,-0.1568574444,-0.4,-0.2990782840740015,0.26235566040900127
2018-10-10,-0.037580055465000095,-0.09548561326500016,0.6883333333333326,-0.1568574444,-0.4,-0.2990782840740015,0.2614982286090014
2018-10-11,-0.11151726889000058,-0.005215902090000668,0.6883333333333326,-0.1568574444,-0.4,-0.2008501137010955,0.08933284481109494
2018-10-12,-0.013218357065000408,0.09117251643499946,0.6883333333333326,-0.1568574444,-0.4,-0.0959637916600996,0.0827454345950992
2018-10-15,0.08638846375999965,0.1875609349599996,0.6883333333333326,-0.1568574444,-0.4,0.008922530380896188,0.07746593337910346
2018-10-16,0.0874124225599997,0.1875609349599996,0.6883333333333326,-0.1568574444,-0.4,0.008922530380896188,0.07848989217910352
2018-10-17,0.08609900045999974,0.1875609349599996,0.6883333333333326,-0.1568574444,-0.4,0.008922530380896188,0.07717647007910355
2018-10-18,0.08420152475999965,0.1875609349599996,0.6883333333333326,-0.2682259056,-0.4,0.01609363469799041,0.06810789006200924
2018-10-19,0.08709572365999962,0.1875609349599996,0.6883333333333326,-0.2682259056,-0.4,0.01609363469799041,0.07100208896200921
2018-10-22,0.08969424265999959,0.1875609349599996,0.6883333333333326,-0.2682259056,-0.4,0.01609363469799041,0.07360060796200918
2018-10-23,0.08624534835999964,0.1875609349599996,0.6883333333333326,-0.2682259056,-0.4,0.01609363469799041,0.07015171366200923
2018-10-24,0.06873597635999973,0.1875609349599996,0.6883333333333326,-0.2682259056,-0.4,0.01609363469799041,0.05264234166200932
2018-10-25,0.06861954705999973,0.1875609349599996,0.6883333333333326,-0.2682259056,-0.4,0.01609363469799041,0.05252591236200932
2018-10-26,0.048385817759999616,0.1875609349599996,0.6883333333333326,0.0560960055,-0.4,-0.004789712631742216,0.05317553039174183
2018-10-29,0.04715287475999963,0.1875609349599996,0.6883333333333326,0.0560960055,-0.4,-0.004789712631742216,0.051942587391741846
2018-10-30,0.04228258295999976,0.1875609349599996,0.6883333333333326,0.0577712535,-0.4,-0.004897583190745736,0.047180166150745495
2018-10-31,0.05057307045999959,0.1875609349599996,0.6883333333333326,0.0577712535,-0.4,-0.004897583190745736,0.05547065365074533
2018-11-01,0.05814749055999968,0.1875609349599996,0.628333333333333,0.0540128036,-0.4,-0.013001116274531044,0.07114860683453073
2018-11-02,0.060594310959999564,0.1875609349599996,0.628333333333333,0.0540128036,-0.4,-0.013001116274531044,0.07359542723453061
2018-11-05,0.06647375815999967,0.1875609349599996,0.628333333333333,0.0540128036,-0.4,-0.013001116274531044,0.07947487443453072
2018-11-06,0.06718946995999975,0.1875609349599996,0.628333333333333,0.0540128036,-0.4,-0.013001116274531044,0.08019058623453079
2018-11-07,0.07257834015999975,0.1875609349599996,0.628333333333333,0.0540128036,-0.4,-0.013001116274531044,0.0855794564345308
2018-11-08,0.09246675415999972,0.1875609349599996,0.628333333333333,-0.1625675282,-0.4,0.0009446645653380381,0.09152208959466168
2018-11-09,0.08479112505999975,0.1875609349599996,0.628333333333333,-0.1625675282,-0.4,0.0009446645653380381,0.08384646049466171
2018-11-12,0.08022975555999956,0.1875609349599996,0.628333333333333,-0.1625675282,-0.4,0.0009446645653380381,0.07928509099466152
2018-11-13,0.07908888125999969,0.1875609349599996,0.628333333333333,-0.1625675282,-0.4,0.0009446645653380381,0.07814421669466165
2018-11-14,0.08533692897833323,0.16220838947833305,0.628333333333333,-0.1625675282,-0.4,-0.026643040375161298,0.11197996935349452
2018-11-15,0.05443185434666642,0.14285134294666624,0.628333333333333,-0.0267968063,-0.4,-0.05644904989089461,0.11088090423756103
2018-11-16,0.03325143741499992,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.11076411141501208
2018-11-19,0.03772529641499989,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.11523797041501205
2018-11-20,0.03624356701499987,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.11375624101501203
2018-11-21,0.03224185451500006,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.10975452851501222
2018-11-22,0.0351920994149999,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.11270477341501206
2018-11-23,0.02134070401499999,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.09885337801501215
2018-11-26,0.03393108561499991,0.12349429641499987,0.628333333333333,-0.0267968063,-0.4,-0.07751267400001216,0.11144375961501207
2018-11-27,0.024434398514999955,0.12349429641499987,0.628333333333333,-0.0515486861,-0.4,-0.07591888065692898,0.10035327917192893
2018-11-28,0.02278843951499998,0.12349429641499987,0.628333333333333,-0.1168155122,-0.4,-0.07171629750757369,0.09450473702257367
2018-11-29,0.010441429214999909,0.12349429641499987,0.628333333333333,-0.7599679402,-0.4,-0.030303198114040808,0.04074462732904072
2018-11-30,0.01221578391499989,0.12349429641499987,0.628333333333333,-0.7599679402,-0.4,-0.030303198114040808,0.0425189820290407
2018-12-03,0.024430923214999956,0.12349429641499987,0.628333333333333,-0.8148796535,-0.4,-0.026767388962493865,0.05119831217749382
2018-12-04,0.018595392714999992,0.12349429641499987,0.628333333333333,-0.8148796535,-0.4,-0.026767388962493865,0.04536278167749386
2018-12-05,0.03609354501499995,0.12349429641499987,0.628333333333333,-0.8148796535,-0.4,-0.026767388962493865,0.06286093397749382
2018-12-06,0.03843801981500006,0.12349429641499987,0.628333333333333,-0.8148796535,-0.4,-0.026767388962493865,0.06520540877749392
2018-12-07,0.04884869711499995,0.12349429641499987,0.628333333333333,-0.8589172916,-0.4,-0.023931770212887393,0.07278046732788734
2018-12-10,0.052179197614999895,0.12349429641499987,0.628333333333333,-0.8589172916,-0.4,-0.023931770212887393,0.07611096782788729
2018-12-11,0.05673130791500003,0.12349429641499987,0.628333333333333,-0.8589172916,-0.4,-0.023931770212887393,0.08066307812788742
2018-12-12,0.08702196967499964,0.06778935047499957,0.628333333333333,-0.8589172916,-0.4,-0.08454783787483089,0.17156980754983053
2018-12-13,0.05074513280499948,0.01750372760499941,0.628333333333333,-0.7871924479,-0.4,-0.1438852181168495,0.194630350921849
2018-12-14,0.0005592172349997426,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.19916339552450607
2018-12-17,0.00491373563499975,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.20351791392450608
2018-12-18,0.007309670134999724,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.20591384842450605
2018-12-19,0.0064320798349997155,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.20503625812450604
2018-12-20,0.05043850453499976,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.2490426828245061
2018-12-21,0.039818243334999615,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.23842242162450594
2018-12-24,0.039818243334999615,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.23842242162450594
2018-12-25,0.039818243334999615,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.23842242162450594
2018-12-26,0.039818243334999615,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.23842242162450594
2018-12-27,0.04630673313499978,-0.032781895265000305,0.628333333333333,-0.7871924479,-0.4,-0.19860417828950633,0.2449109114245061
2018-12-28,0.0525726465349996,-0.032781895265000305,0.628333333333333,-1.0568980175,-0.4,-0.18123762088480633,0.23381026741980593
2018-12-31,0.0525726465349996,-0.032781895265000305,0.628333333333333,-1.0568980175,-0.4,-0.18123762088480633,0.23381026741980593
2019-01-01,0.0525726465349996,-0.032781895265000305,0.5750000000000002,-1.0568980175,-0.21,0.11308432463069351,-0.06051167809569391
2019-01-02,0.022422234234999783,-0.032781895265000305,0.5750000000000002,-0.9599053958,-0.21,0.1068388921204062,-0.08441665788540642
2019-01-03,0.01758366013499968,-0.032781895265000305,0.5750000000000002,-0.9599053958,-0.21,0.1068388921204062,-0.08925523198540652
2019-01-04,0.03689798643499964,-0.032781895265000305,0.5750000000000002,-0.9599053958,-0.21,0.1068388921204062,-0.06994090568540656
2019-01-07,0.042179163234999706,-0.032781895265000305,0.5750000000000002,-0.9599053958,-0.21,0.1068388921204062,-0.0646597288854065
2019-01-08,0.06195650283499976,-0.032781895265000305,0.5750000000000002,-0.9763953961,-0.21,0.10790069643256106,-0.0459441935975613
2019-01-09,0.07296765513499981,-0.032781895265000305,0.5750000000000002,-0.9763953961,-0.21,0.10790069643256106,-0.03493304129756125
2019-01-10,0.06794209713499977,-0.032781895265000305,0.5750000000000002,-0.9763953961,-0.21,0.10790069643256106,-0.03995859929756129
2019-01-11,0.048489186934999706,-0.032781895265000305,0.5750000000000002,-0.9763953961,-0.21,0.10790069643256106,-0.059411509497561354
2019-01-14,0.016832907246666418,-0.019375134053333465,0.5750000000000002,-0.9763953961,-0.21,0.12248943951489416,-0.10565653226822774
2019-01-15,0.0345766932283329,0.0014937945283328702,0.5750000000000002,-0.9763953961,-0.21,0.1451982379095838,-0.1106215446812509
2019-01-16,0.06773135430999999,0.022362723110000093,0.5750000000000002,-0.9763953961,-0.21,0.1679070363042744,-0.1001756819942744
2019-01-17,0.07446493641000007,0.022362723110000093,0.5750000000000002,-0.9763953961,-0.21,0.1679070363042744,-0.09344209989427432
2019-01-18,0.08649456381000009,0.022362723110000093,0.5750000000000002,-0.9763953961,-0.21,0.1679070363042744,-0.0814124724942743
2019-01-21,0.08902637460999996,0.022362723110000093,0.5750000000000002,-0.9763953961,-0.21,0.1679070363042744,-0.07888066169427443
2019-01-22,0.0861020399100001,0.022362723110000093,0.5750000000000002,-0.9763953961,-0.21,0.1679070363042744,-0.0818049963942743
2019-01-23,0.08636646321000008,0.022362723110000093,0.5750000000000002,-0.9763953961,-0.21,0.1679070363042744,-0.08154057309427432
2019-01-24,0.07169073450999996,0.022362723110000093,0.5750000000000002,-1.1663352628,-0.21,0.18013741628262925,-0.10844668177262928
2019-01-25,0.07742958861000004,0.022362723110000093,0.5750000000000002,-1.1663352628,-0.21,0.18013741628262925,-0.1027078276726292
2019-01-28,0.07986144631000003,0.022362723110000093,0.5750000000000002,-1.7662205153,-0.21,0.21876450762977884,-0.1389030613197788
2019-01-29,0.07830386811000012,0.022362723110000093,0.5750000000000002,-1.7662205153,-0.21,0.21876450762977884,-0.14046063951977872
2019-01-30,0.07612501371000002,0.022362723110000093,0.5750000000000002,-1.7657100112,-0.21,0.21873163586235067,-0.14260662215235065
2019-01-31,0.06261104061,0.022362723110000093,0.5750000000000002,-1.7657100112,-0.21,0.21873163586235067,-0.15612059525235067
2019-02-01,0.0617815208100001,0.022362723110000093,0.45500000000000007,-1.7177934804,-0.15,0.29424154748846,-0.23246002667845989
2019-02-04,0.06976155621000002,0.022362723110000093,0.45500000000000007,-1.7177934804,-0.15,0.29424154748846,-0.22447999127845997
2019-02-05,0.07090648910999997,0.022362723110000093,0.45500000000000007,-1.7177934804,-0.15,0.29424154748846,-0.22333505837846002
2019-02-06,0.06388815371,0.022362723110000093,0.45500000000000007,-1.7177934804,-0.15,0.29424154748846,-0.23035339377845998
2019-02-07,0.05077881300999998,0.022362723110000093,0.45500000000000007,-1.7177934804,-0.15,0.29424154748846,-0.24346273447846
2019-02-08,0.03899467290999992,0.022362723110000093,0.45500000000000007,-1.687341288,-0.15,0.29228070645652315,-0.25328603354652324
2019-02-11,0.04239318020999994,0.022362723110000093,0.45500000000000007,-1.687341288,-0.15,0.29228070645652315,-0.24988752624652322
2019-02-12,0.0471050286100001,0.022362723110000093,0.45500000000000007,-1.687341288,-0.15,0.29228070645652315,-0.24517567784652305
2019-02-13,0.06636997371000009,0.022362723110000093,0.45500000000000007,-1.687341288,-0.15,0.29228070645652315,-0.22591073274652307
2019-02-14,0.07584110380999998,0.022362723110000093,0.45500000000000007,-1.5985432651,-0.15,0.28656293071906314,-0.21072182690906316
2019-02-15,0.08301397011000011,0.022362723110000093,0.45500000000000007,-1.5985432651,-0.15,0.28656293071906314,-0.20354896060906302
2019-02-18,0.09065902431000006,0.022362723110000093,0.45500000000000007,-1.5985432651,-0.15,0.28656293071906314,-0.19590390640906308
2019-02-19,0.10751638014499965,-0.021409319855000497,0.45500000000000007,-1.5985432651,-0.15,0.23893180796515498,-0.13141542782015533
2019-02-20,0.06524211391999946,-0.06432070008000057,0.45500000000000007,-1.5985432651,-0.15,0.19223722666194984,-0.12699511274195038
2019-02-21,0.029991321594999842,-0.1072320803050002,0.45500000000000007,-1.5985432651,-0.15,0.14554264535874525,-0.11555132376374541
2019-02-22,0.026231207294999948,-0.1072320803050002,0.45500000000000007,-1.5985432651,-0.15,0.14554264535874525,-0.1193114380637453
2019-02-25,0.028788842394999792,-0.1072320803050002,0.45500000000000007,-1.8894101557,-0.15,0.164271797152767,-0.1354829547577672
2019-02-26,0.028795646294999866,-0.1072320803050002,0.45500000000000007,-1.8894101557,-0.15,0.164271797152767,-0.13547615085776712
2019-02-27,0.03809865429499992,-0.1072320803050002,0.45500000000000007,-1.8891223199,-0.15,0.1642532631753217,-0.1261546088803218
2019-02-28,0.07411541599499993,-0.1072320803050002,0.45500000000000007,-0.9795021475,-0.15,0.10568209253214153,-0.0315666765371416
2019-03-01,0.08225866489499989,-0.1072320803050002,0.24166666666666625,-1.1395047573,-0.15,0.08631174794809979,-0.0040530830530998985
2019-03-04,0.08105194129499993,-0.1072320803050002,0.24166666666666625,-1.1395047573,-0.15,0.08631174794809979,-0.005259806653099858
2019-03-05,0.08915752469499982,-0.1072320803050002,0.24166666666666625,-1.1395047573,-0.15,0.08631174794809979,0.002845776746900036
2019-03-06,0.0731849002949998,-0.1072320803050002,0.24166666666666625,-1.1395047573,-0.15,0.08631174794809979,-0.013126847653099988
2019-03-07,0.0518817347949998,-0.1072320803050002,0.24166666666666625,-1.1395047573,-0.15,0.08631174794809979,-0.034430013153099986
2019-03-08,0.04442265999499995,-0.1072320803050002,0.24166666666666625,-1.1395047573,-0.15,0.08631174794809979,-0.04188908795309984
2019-03-11,0.05263859899500001,-0.1072320803050002,0.24166666666666625,-1.0042022438,-0.15,0.07759951085495095,-0.024960911859950946
2019-03-12,0.04844768092666607,-0.1114149284733339,0.24166666666666625,-1.0042022438,-0.15,0.07304788974998752,-0.02460020882332145
2019-03-13,0.04187317043833305,-0.112007227161667,0.24166666666666625,-1.0042022438,-0.15,0.07240337216250523,-0.030530201724172173
2019-03-14,0.04642012194999978,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.037880737739786646
2019-03-15,0.06044173484999993,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.0238591248397865
2019-03-18,0.051070620349999984,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.033230239339786444
2019-03-19,0.0566603526499998,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.027640507039786627
2019-03-20,0.060774020749999824,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.023526838939786604
2019-03-21,0.051041637649999805,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.03325922203978662
2019-03-22,0.03974953744999987,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.044551322239786556
2019-03-25,0.04976036554999985,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.034540494139786576
2019-03-26,0.05384032054999999,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.03046053913978644
2019-03-27,0.03686864834999981,-0.1125995258500001,0.24166666666666625,-1.1989817015,-0.15,0.08430085968978643,-0.04743221133978662
2019-03-28,0.05283877064999998,-0.1125995258500001,0.24166666666666625,-0.9701621725,-0.15,0.06956698715022977,-0.016728216500229792
2019-03-29,0.0768503090499999,-0.1125995258500001,0.24166666666666625,-0.9693590465,-0.15,0.06951527322454817,0.0073350358254517245
2019-04-01,0.09189386644999997,-0.1125995258500001,0.11500000000000021,-1.0044927905,-0.15,0.05415919522991616,0.03773467122008381
2019-04-02,0.08492652984999993,-0.1125995258500001,0.11500000000000021,-1.0044927905,-0.15,0.05415919522991616,0.03076733462008377
2019-04-03,0.09204939994999983,-0.1125995258500001,0.11500000000000021,-1.0044927905,-0.15,0.05415919522991616,0.03789020472008367
2019-04-04,0.08879896424999978,-0.1125995258500001,0.11500000000000021,-1.0044927905,-0.15,0.05415919522991616,0.034639769020083616
2019-04-05,0.08663954264999996,-0.1125995258500001,0.11500000000000021,-1.0044927905,-0.15,0.05415919522991616,0.032480347420083794
2019-04-08,0.08780159084999983,-0.1125995258500001,0.11500000000000021,-0.595645288,-0.15,0.027833177445170804,0.05996841340482903
2019-04-09,0.07638801694999997,-0.1125995258500001,0.11500000000000021,-0.595645288,-0.15,0.027833177445170804,0.04855483950482917
2019-04-10,0.05931945304999986,-0.1125995258500001,0.11500000000000021,-0.595645288,-0.15,0.027833177445170804,0.031486275604829056
2019-04-11,0.07194187421833287,-0.11653036928166727,0.11500000000000021,-0.595645288,-0.15,0.023555778600208493,0.048386095618124375
2019-04-12,0.07522089539666643,-0.1210035711033337,0.11500000000000021,-0.595645288,-0.15,0.01868820535851265,0.05653269003815378
2019-04-15,0.07870474667499994,-0.12547677292500015,0.11500000000000021,-0.595645288,-0.15,0.013820632116816695,0.06488411455818324
2019-04-16,0.08029127047500006,-0.12547677292500015,0.11500000000000021,-0.595645288,-0.15,0.013820632116816695,0.06647063835818337
2019-04-17,0.08297414827499994,-0.12547677292500015,0.11500000000000021,-0.595645288,-0.15,0.013820632116816695,0.06915351615818324
2019-04-18,0.078613511975,-0.12547677292500015,0.11500000000000021,-0.9244312216,-0.15,0.03499142142676906,0.043622090548230935
2019-04-19,0.078613511975,-0.12547677292500015,0.11500000000000021,-0.9244312216,-0.15,0.03499142142676906,0.043622090548230935
2019-04-22,0.078613511975,-0.12547677292500015,0.11500000000000021,-0.9244312216,-0.15,0.03499142142676906,0.043622090548230935
2019-04-23,0.08101732487499991,-0.12547677292500015,0.11500000000000021,-0.9244312216,-0.15,0.03499142142676906,0.04602590344823085
2019-04-24,0.07114310767499998,-0.12547677292500015,0.11500000000000021,-0.9244312216,-0.15,0.03499142142676906,0.036151686248230924
2019-04-25,0.01721485007500001,-0.12547677292500015,0.11500000000000021,-0.9244312216,-0.15,0.03499142142676906,-0.01777657135176905
2019-04-26,0.002921499875000011,-0.12547677292500015,0.11500000000000021,-0.8768087608,-0.15,0.03192497307546935,-0.029003473200469337
2019-04-29,0.00818484767499994,-0.12547677292500015,0.11500000000000021,-0.8749827983,-0.15,0.031807397889231565,-0.023622550214231625
2019-04-30,0.008456378375000018,-0.12547677292500015,0.11500000000000021,-0.8749827983,-0.15,0.031807397889231565,-0.023351019514231547
2019-05-01,0.008456378375000018,-0.12547677292500015,0.1949999999999994,-0.8749827983,-0.15,0.04293478812896115,-0.03447840975396113
2019-05-02,0.006191953174999876,-0.12547677292500015,0.1949999999999994,-0.7123558525,-0.15,0.03246310897908147,-0.026271155804081597
2019-05-03,0.0007312975750000117,-0.12547677292500015,0.1949999999999994,-0.7123558525,-0.15,0.03246310897908147,-0.03173181140408146
2019-05-06,0.0007312975750000117,-0.12547677292500015,0.1949999999999994,-0.7123558525,-0.15,0.03246310897908147,-0.03173181140408146
2019-05-07,-0.01680953522499995,-0.12547677292500015,0.1949999999999994,-0.7123558525,-0.15,0.03246310897908147,-0.04927264420408142
2019-05-08,-0.016653628125000042,-0.12547677292500015,0.1949999999999994,-0.7123558525,-0.15,0.03246310897908147,-0.049116737104081515
2019-05-09,-0.02054461752500014,-0.12547677292500015,0.1949999999999994,-0.5893588092,-0.15,0.024543230957111944,-0.045087848482112086
2019-05-10,-0.013753382425000016,-0.12547677292500015,0.1949999999999994,-0.5893588092,-0.15,0.024543230957111944,-0.03829661338211196
2019-05-13,-0.016180880225000083,-0.12547677292500015,0.1949999999999994,-0.5893588092,-0.15,0.024543230957111944,-0.04072411118211203
2019-05-14,-0.04931516000333369,-0.09205364800333382,0.1949999999999994,-0.5893588092,-0.15,0.06091304278508666,-0.11022820278842035
2019-05-15,-0.018295136141667223,-0.056242066941667224,0.1949999999999994,-0.5893588092,-0.15,0.09988188449356397,-0.1181770206352312
2019-05-16,0.027512655519999818,-0.020430485880000182,0.1949999999999994,-0.5893588092,-0.15,0.13885072620204172,-0.1113380706820419
2019-05-17,0.02549319961999985,-0.020430485880000182,0.1949999999999994,-0.5893588092,-0.15,0.13885072620204172,-0.11335752658204187
2019-05-20,0.033408739619999794,-0.020430485880000182,0.1949999999999994,-0.5893588092,-0.15,0.13885072620204172,-0.10544198658204193
2019-05-21,0.04229873571999998,-0.020430485880000182,0.1949999999999994,-0.5893588092,-0.15,0.13885072620204172,-0.09655199048204174
2019-05-22,0.04905581031999984,-0.020430485880000182,0.1949999999999994,-0.5893588092,-0.15,0.13885072620204172,-0.08979491588204189
2019-05-23,0.045872356219999855,-0.020430485880000182,0.1949999999999994,-0.592499871,-0.15,0.13905298168435273,-0.09318062546435288
2019-05-24,0.05030977491999988,-0.020430485880000182,0.1949999999999994,-0.592499871,-0.15,0.13905298168435273,-0.08874320676435285
2019-05-27,0.05030977491999988,-0.020430485880000182,0.1949999999999994,-0.592499871,-0.15,0.13905298168435273,-0.08874320676435285
2019-05-28,0.04482994441999977,-0.020430485880000182,0.1949999999999994,-0.4977284376,-0.15,0.1329505732657659,-0.08812062884576613
2019-05-29,0.04415504071999976,-0.020430485880000182,0.1949999999999994,-0.2309584351,-0.15,0.11577303937523767,-0.07161799865523791
2019-05-30,0.04415504071999976,-0.020430485880000182,0.1949999999999994,-0.2360017247,-0.15,0.11609778082746955,-0.07194274010746979
2019-05-31,0.02945032891999988,-0.020430485880000182,0.1949999999999994,-0.2360017247,-0.15,0.11609778082746955,-0.08664745190746967
2019-06-03,0.014684286819999892,-0.020430485880000182,0.1949999999999994,-0.055177474,-0.15,0.10445436265631056,-0.08977007583631066
2019-06-04,-0.0035397652800002177,-0.020430485880000182,0.1949999999999994,-0.055177474,-0.15,0.10445436265631056,-0.10799412793631077
2019-06-05,-0.019753388480000078,-0.020430485880000182,0.1949999999999994,-0.055177474,-0.15,0.10445436265631056,-0.12420775113631063
2019-06-06,-0.019753388480000078,-0.020430485880000182,0.1949999999999994,-0.055177474,-0.15,0.10445436265631056,-0.12420775113631063
2019-06-07,-0.03538419218000022,-0.020430485880000182,0.1949999999999994,0.1128060582,-0.15,0.09363776862259368,-0.1290219608025939
2019-06-10,-0.03728908628000016,-0.020430485880000182,0.1949999999999994,0.1128060582,-0.15,0.09363776862259368,-0.13092685490259384
2019-06-11,-0.054722086780000234,-0.020430485880000182,0.1949999999999994,0.1128060582,-0.15,0.09363776862259368,-0.14835985540259392
2019-06-12,-0.06995602698000014,-0.020430485880000182,0.1949999999999994,0.1128060582,-0.15,0.09363776862259368,-0.16359379560259382
2019-06-13,-0.0800484357800002,-0.020430485880000182,0.1949999999999994,0.1128060582,-0.15,0.09363776862259368,-0.17368620440259389
2019-06-14,-0.07668973047666716,-0.0088419176766672,0.1949999999999994,0.1128060582,-0.15,0.10624802113185725,-0.1829377516085244
2019-06-17,-0.06429668458333371,0.00855520271666621,0.1949999999999994,0.1128060582,-0.15,0.1251789259032419,-0.1894756104865756
2019-06-18,-0.10629467539000004,0.025952323109999842,0.1949999999999994,0.1128060582,-0.15,0.14410983067462677,-0.25040450606462683
2019-06-19,-0.09636360569000013,0.025952323109999842,0.1949999999999994,-0.0345099919,-0.15,0.1535956290008891,-0.24995923469088924
2019-06-20,-0.10208749399000006,0.025952323109999842,0.1949999999999994,-0.0345099919,-0.15,0.1535956290008891,-0.25568312299088913
2019-06-21,-0.10208749399000006,0.025952323109999842,0.1949999999999994,-0.0345099919,-0.15,0.1535956290008891,-0.25568312299088913
2019-06-24,-0.09795255929000013,0.025952323109999842,0.1949999999999994,-0.0345099919,-0.15,0.1535956290008891,-0.2515481882908892
2019-06-25,-0.09291375209000008,0.025952323109999842,0.1949999999999994,-0.0345099919,-0.15,0.1535956290008891,-0.24650938109088918
2019-06-26,-0.08368596219000013,0.025952323109999842,0.1949999999999994,-0.0345099919,-0.15,0.1535956290008891,-0.23728159119088924
2019-06-27,-0.07257337089000004,0.025952323109999842,0.1949999999999994,0.2526780978,-0.15,0.13510335814004595,-0.207676729030046
2019-06-28,-0.06980354928999999,0.025952323109999842,0.1949999999999994,0.1084573402,-0.15,0.14438984810584207,-0.21419339739584206
2019-07-01,-0.07582813769000007,0.025952323109999842,0.25333333333333297,0.1911917175,-0.15,0.14717623740959349,-0.22300437509959356
2019-07-02,-0.07382057979000001,0.025952323109999842,0.25333333333333297,0.1911917175,-0.15,0.14717623740959349,-0.2209968171995935
2019-07-03,-0.05320254389000012,0.025952323109999842,0.25333333333333297,0.1911917175,-0.15,0.14717623740959349,-0.2003787812995936
2019-07-04,-0.05024608119000007,0.025952323109999842,0.25333333333333297,0.1911917175,-0.15,0.14717623740959349,-0.19742231859959355
2019-07-05,-0.03671052268999997,0.025952323109999842,0.25333333333333297,0.1911917175,-0.15,0.14717623740959349,-0.18388676009959345
2019-07-08,-0.02607519029000005,0.025952323109999842,0.25333333333333297,0.1911917175,-0.15,0.14717623740959349,-0.17325142769959354
2019-07-09,-0.013304081890000097,0.025952323109999842,0.25333333333333297,0.1951250948,-0.15,0.14692296409834485,-0.16022704598834495
2019-07-10,-0.009112522989999983,0.025952323109999842,0.25333333333333297,0.1951250948,-0.15,0.14692296409834485,-0.15603548708834483
2019-07-11,0.03974651096666615,-0.0059458177333338025,0.25333333333333297,0.1951250948,-0.15,0.11221258369994488,-0.07246607273327874
2019-07-12,0.01218656831333309,-0.03499568328666691,0.25333333333333297,0.1951250948,-0.15,0.08060159142202664,-0.06841502310869355
2019-07-15,-0.022299647140000323,-0.06404554884000024,0.25333333333333297,0.1951250948,-0.15,0.048990599144108166,-0.07129024628410849
2019-07-16,-0.04754870044000037,-0.06404554884000024,0.25333333333333297,0.1951250948,-0.15,0.048990599144108166,-0.09653929958410853
2019-07-17,-0.05952497444000038,-0.06404554884000024,0.25333333333333297,0.1951250948,-0.15,0.048990599144108166,-0.10851557358410854
2019-07-18,-0.06456982474000039,-0.06404554884000024,0.25333333333333297,0.1951250948,-0.15,0.048990599144108166,-0.11356042388410856
