,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2018-04-25,2.180536739465,-0.37478564973499995,0.47666666666666657,0.1091742251,1.67,1.6758572816145698,0.5046794578504301
2018-04-26,2.202918385765,-0.37478564973499995,0.47666666666666657,0.1091742251,1.67,1.6758572816145698,0.5270611041504301
2018-04-27,2.180418385765,-0.37478564973499995,0.47666666666666657,-0.0688321371,1.67,1.6513040365227123,0.5291143492422876
2018-04-30,2.162918386865,-0.37478564973499995,0.47666666666666657,0.054041785,1.67,1.668252607840233,0.4946657790247668
2018-05-01,2.175418385765,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.45602943777827276
2018-05-02,2.172918385765,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.4535294377782728
2018-05-03,2.167918385565,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.4485294375782729
2018-05-04,2.172918385765,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.4535294377782728
2018-05-07,2.165418385365,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.44602943737827294
2018-05-08,2.172918385765,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.4535294377782728
2018-05-09,2.170418385765,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.45102943777827287
2018-05-10,2.125418385765,-0.37478564973499995,0.47666666666666657,0.054041785,1.73,1.7193889479867273,0.40602943777827294
2018-05-11,2.105418387565,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.3979712694200426
2018-05-14,2.082918387765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.3754712696200426
2018-05-15,2.092918385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.3854712676200427
2018-05-16,2.110418385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.40297126762004276
2018-05-17,2.127918385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.42047126762004283
2018-05-18,2.127918385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.42047126762004283
2018-05-21,2.105418390765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.39797127262004284
2018-05-22,2.105418385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.39797126762004287
2018-05-23,2.090418385965,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.38297126782004276
2018-05-24,2.090418385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.38297126762004274
2018-05-25,2.092918385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.3854712676200427
2018-05-28,2.092918385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.3854712676200427
2018-05-29,2.097918385765,-0.37478564973499995,0.47666666666666657,-0.0325342126,1.73,1.7074471181449573,0.3904712676200426
2018-05-30,2.095418385765,-0.37478564973499995,0.47666666666666657,0.149607231,1.73,1.7325707342383576,0.36284765152664233
2018-05-31,2.1029183857650002,-0.37478564973499995,0.47666666666666657,0.1416646192,1.73,1.7314751728674906,0.3714432128975096
2018-06-01,2.117918385765,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.4205341063285055
2018-06-04,2.117918385765,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.4205341063285055
2018-06-05,2.1204183852650003,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.42303410582850587
2018-06-06,2.1204183899649998,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.42303411052850537
2018-06-07,2.132918385765,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.43553410632850564
2018-06-08,2.127918385365,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.4305341059285057
2018-06-11,2.127918385765,-0.37478564973499995,0.47666666666666657,0.1416646192,1.69,1.6973842794364944,0.43053410632850575
2018-06-12,2.127918385765,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.41538152477770973
2018-06-13,2.140418385765,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.42788152477770947
2018-06-14,2.132918385765,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.4203815247777096
2018-06-15,2.132918385765,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.4203815247777096
2018-06-18,2.127918390365,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.41538152937770967
2018-06-19,2.120418388065,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.40788152707770964
2018-06-20,2.137918385765,-0.37478564973499995,0.47666666666666657,0.2515179567,1.69,1.7125368609872904,0.4253815247777095
2018-06-21,2.147918385665,-0.37478564973499995,0.47666666666666657,0.1845834826,1.69,1.7033042777955427,0.44461410786945743
2018-06-22,2.142918388065,-0.37478564973499995,0.47666666666666657,0.1845834826,1.69,1.7033042777955427,0.4396141102694573
2018-06-25,2.140418385765,-0.37478564973499995,0.47666666666666657,0.1845834826,1.69,1.7033042777955427,0.43711410796945716
2018-06-26,2.135418385565,-0.37478564973499995,0.47666666666666657,0.1845834826,1.69,1.7033042777955427,0.43211410776945725
2018-06-27,2.1029183857650002,-0.37478564973499995,0.47666666666666657,0.1845834826,1.69,1.7033042777955427,0.3996141079694575
2018-06-28,2.070418385765,-0.37478564973499995,0.47666666666666657,0.1845834826,1.69,1.7033042777955427,0.3671141079694573
2018-06-29,2.035418385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.30961544609653613
2018-07-02,2.035418385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.30961544609653613
2018-07-03,2.035418385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.30961544609653613
2018-07-04,2.037918385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.3121154460965361
2018-07-05,2.045418388365,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.31961544869653613
2018-07-06,2.077918385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.3521154460965361
2018-07-09,2.077918385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.3521154460965361
2018-07-10,2.090418385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.3646154460965363
2018-07-11,2.072918385765,-0.37478564973499995,0.47666666666666657,0.3476945068,1.69,1.7258029396684638,0.3471154460965362
2018-07-12,2.062918385765,-0.37478564973499995,0.47666666666666657,0.4381805957,1.69,1.738284106581302,0.32463427918369825
2018-07-13,2.047918385765,-0.37478564973499995,0.47666666666666657,0.4381805957,1.69,1.738284106581302,0.3096342791836981
2018-07-16,1.9476994410499997,-0.32384496515000016,0.47666666666666657,0.4381805957,1.69,1.7934421868460946,0.15425725420390513
2018-07-17,2.051540839285,-0.25750356691499987,0.47666666666666657,0.4381805957,1.69,1.865276010803031,0.1862648284819688
2018-07-18,2.09538223752,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.15827240276003263
2018-07-19,2.0853822426199997,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.14827240786003237
2018-07-20,2.0878822375199997,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.15077240276003234
2018-07-23,2.09288224402,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.15577240926003277
2018-07-24,2.09044888622,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.15333905146003257
2018-07-25,2.08047877332,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.14336893856003252
2018-07-26,2.08038223752,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.1432724027600325
2018-07-27,2.07538223752,-0.19116216868000002,0.47666666666666657,0.4381805957,1.69,1.9371098347599673,0.1382724027600326
2018-07-30,2.08038223902,-0.19116216868000002,0.47666666666666657,0.06077423,1.69,1.8850524201724603,0.19532981884753964
2018-07-31,2.08538224012,-0.19116216868000002,0.47666666666666657,0.0865482722,1.69,1.888607553636923,0.19677468648307705
2018-08-01,2.08038223752,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.17472923716757882
2018-08-02,2.08538224092,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.179729240567579
2018-08-03,2.06788223972,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.16222923936757883
2018-08-06,2.06788223972,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.16222923936757883
2018-08-07,2.05038223852,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.1447292381675791
2018-08-08,2.06038224002,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.154729239667579
2018-08-09,1.99038223752,-0.19116216868000002,0.47666666666666657,0.0865482722,1.71,1.905653000352421,0.08472923716757896
2018-08-10,1.94038223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.027646931385158613
2018-08-13,1.95788223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.045146931385158684
2018-08-14,1.98538223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.07264693138515876
2018-08-15,1.97288223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.060146931385158586
2018-08-16,1.99038223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.07764693138515866
2018-08-17,1.99038223842,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.07764693228515873
2018-08-20,1.98038223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.06764693138515865
2018-08-21,1.9753822375199999,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.06264693138515853
2018-08-22,1.97288223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.060146931385158586
2018-08-23,1.97038223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.05764693138515864
2018-08-24,1.97038223772,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.057646931585158656
2018-08-27,1.98288223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.0701469313851586
2018-08-28,1.98538223752,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.07264693138515876
2018-08-29,1.9828822396199999,-0.19116216868000002,0.47666666666666657,0.1378936436,1.71,1.9127353061348413,0.07014693348515855
2018-08-30,1.93038223752,-0.19116216868000002,0.47666666666666657,-0.2879447047,1.71,1.8539974430264756,0.07638479449352431
2018-08-31,1.92538223752,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.06983488517525083
2018-09-03,1.91788223752,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.062334885175250765
2018-09-04,1.9153822375199998,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.059834885175250596
2018-09-05,1.92538223752,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.06983488517525083
2018-09-06,1.91788223752,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.062334885175250765
2018-09-07,1.9128822375199999,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.05733488517525065
2018-09-10,1.92538223752,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.06983488517525083
2018-09-11,1.92288223752,-0.19116216868000002,0.47666666666666657,-0.2767081566,1.71,1.8555473523447492,0.06733488517525088
2018-09-12,1.9328822375199999,-0.19116216868000002,0.47666666666666657,-0.2080002203,1.71,1.865024557422589,0.06785768009741089
2018-09-13,1.93038223752,-0.19116216868000002,0.47666666666666657,-0.2080002203,1.71,1.865024557422589,0.06535768009741094
2018-09-14,1.92538223752,-0.19116216868000002,0.47666666666666657,-0.2080002203,1.71,1.865024557422589,0.06035768009741105
2018-09-17,1.93288223792,-0.19116216868000002,0.47666666666666657,-0.2080002203,1.71,1.865024557422589,0.06785768049741092
2018-09-18,1.94788224232,-0.19116216868000002,0.47666666666666657,-0.2080002203,1.71,1.865024557422589,0.08285768489741097
2018-09-19,1.94788223872,-0.19116216868000002,0.47666666666666657,-0.2080002203,1.71,1.865024557422589,0.08285768129741111
2018-09-20,1.98038223752,-0.19116216868000002,0.47666666666666657,-0.5914856995,1.71,1.812128622448159,0.168253615071841
2018-09-21,1.9778822375199998,-0.19116216868000002,0.47666666666666657,-0.5914856995,1.71,1.812128622448159,0.16575361507184083
2018-09-24,1.98538223752,-0.19116216868000002,0.47666666666666657,-0.5914856995,1.71,1.812128622448159,0.17325361507184112
2018-09-25,1.9978822375199998,-0.19116216868000002,0.47666666666666657,-0.5914856995,1.71,1.812128622448159,0.18575361507184085
2018-09-26,2.00038223752,-0.19116216868000002,0.47666666666666657,-0.5914856995,1.71,1.812128622448159,0.18825361507184124
2018-09-27,1.98538223752,-0.19116216868000002,0.47666666666666657,-0.5914856995,1.71,1.812128622448159,0.17325361507184112
2018-09-28,1.98538223752,-0.19116216868000002,0.47666666666666657,-0.6450500332,1.71,1.8047402448797185,0.18064199264028158
2018-10-01,1.98538223752,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.30525733553062917
2018-10-02,1.97038223752,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.29025733553062905
2018-10-03,1.95288223752,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.272757335530629
2018-10-04,1.96038223752,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.28025733553062904
2018-10-05,1.96038223752,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.28025733553062904
2018-10-08,1.9753822375199999,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.29525733553062894
2018-10-09,1.97038223752,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.29025733553062905
2018-10-10,1.97038223722,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.290257335230629
2018-10-11,1.97038223772,-0.19116216868000002,0.6916666666666664,-0.6450500332,1.68,1.680124901989371,0.29025733573062906
2018-10-12,1.98038223752,-0.19116216868000002,0.6916666666666664,-0.6802044355,1.68,1.675275891846914,0.30510634567308603
2018-10-15,1.8944442286599998,-0.15998955154000005,0.6916666666666664,-0.6802044355,1.68,1.7090292999975787,0.18541492866242115
2018-10-16,1.9670853582899999,-0.10234842191000015,0.6916666666666664,-0.6802044355,1.68,1.7714425573102033,0.19564280097979658
2018-10-17,2.01722648792,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.18337067329717138
2018-10-18,2.0222264885200003,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.18837067389717177
2018-10-19,2.01722648792,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.18337067329717138
2018-10-22,2.01722648792,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.18337067329717138
2018-10-23,2.01472661932,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.18087080469717165
2018-10-24,2.01228068042,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.17842486579717143
2018-10-25,1.9972264879200001,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.1633706732971716
2018-10-26,1.99222648762,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.15837067299717145
2018-10-29,1.97722648792,-0.04470729227999981,0.6916666666666664,-0.6802044355,1.68,1.8338558146228285,0.14337067329717157
2018-10-30,1.98972648792,-0.04470729227999981,0.6916666666666664,-0.7611359773,1.68,1.822692550810692,0.16703393710930814
2018-10-31,2.00222649272,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.68,1.8278838005558993,0.17434269216410092
2018-11-01,2.01472648792,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.15275179393310445
2018-11-02,2.03722648792,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.17525179393310442
2018-11-05,2.05222648772,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.19025179373310452
2018-11-06,2.04722648792,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.18525179393310465
2018-11-07,2.13472648792,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.27275179393310456
2018-11-08,2.16222648792,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.3002517939331044
2018-11-09,2.17972648792,-0.04470729227999981,0.6916666666666664,-0.7235004029,1.72,1.8619746939868955,0.3177517939331045
2018-11-12,2.18472648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.33602209257313587
2018-11-13,2.18472648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.33602209257313587
2018-11-14,2.1872264879200003,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.33852209257313626
2018-11-15,2.18222648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.3335220925731359
2018-11-16,2.16722648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.3185220925731358
2018-11-19,2.15472648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.30602209257313606
2018-11-20,2.15222648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.3035220925731361
2018-11-21,2.13222648762,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.2835220922731361
2018-11-22,2.1247264879200003,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.27602209257313626
2018-11-23,2.11472648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.266022092573136
2018-11-26,2.11222648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.2635220925731361
2018-11-27,2.08972648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.24102209257313612
2018-11-28,2.08722648792,-0.04470729227999981,0.6916666666666664,-0.8197075469,1.72,1.848704395346864,0.23852209257313617
2018-11-29,2.09222649002,-0.04470729227999981,0.6916666666666664,-0.6976187514,1.72,1.8655446705023842,0.22668181951761568
2018-11-30,2.07722648802,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.2100343156005835
2018-12-03,2.08472649072,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.21753431830058356
2018-12-04,2.06722648782,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.2000343154005837
2018-12-05,2.0447264879200002,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.17753431550058374
2018-12-06,2.0447264879200002,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.17753431550058374
2018-12-07,2.0422264879200003,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.1750343155005838
2018-12-10,2.03222648792,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.16503431550058356
2018-12-11,2.0222264879200003,-0.04470729227999981,0.6916666666666664,-0.6856746755,1.72,1.8671921724194165,0.15503431550058377
2018-12-12,2.0422264879200003,-0.04470729227999981,0.6916666666666664,-0.7036043967,1.72,1.8647190426188218,0.17750744530117846
2018-12-13,2.0672264900200004,-0.04470729227999981,0.6916666666666664,-0.7036043967,1.72,1.8647190426188218,0.20250744740117854
2018-12-14,2.0622264882200003,-0.04470729227999981,0.6916666666666664,-0.7036043967,1.72,1.8647190426188218,0.1975074456011785
2018-12-17,2.05472648792,-0.04470729227999981,0.6916666666666664,-0.7036043967,1.72,1.8647190426188218,0.1900074453011782
2018-12-18,2.04722648812,-0.04470729227999981,0.6916666666666664,-0.7036043967,1.72,1.8647190426188218,0.18250744550117837
2018-12-19,2.03722648922,-0.04470729227999981,0.6916666666666664,-0.7036043967,1.72,1.8647190426188218,0.17250744660117823
2018-12-20,1.96722648792,-0.04470729227999981,0.6916666666666664,-0.7056291033,1.72,1.8644397654245997,0.10278672249540044
2018-12-21,1.9647264879200002,-0.04470729227999981,0.6916666666666664,-0.7056291033,1.72,1.8644397654245997,0.1002867224954005
2018-12-24,1.96972648792,-0.04470729227999981,0.6916666666666664,-0.7056291033,1.72,1.8644397654245997,0.10528672249540039
2018-12-25,1.96972648792,-0.04470729227999981,0.6916666666666664,-0.7056291033,1.72,1.8644397654245997,0.10528672249540039
2018-12-26,1.96972648792,-0.04470729227999981,0.6916666666666664,-0.7056291033,1.72,1.8644397654245997,0.10528672249540039
2018-12-27,1.9747264879200002,-0.04470729227999981,0.6916666666666664,-0.7056291033,1.72,1.8644397654245997,0.1102867224954005
2018-12-28,1.96722648792,-0.04470729227999981,0.6916666666666664,-0.5431528574,1.72,1.8868508693755102,0.08037561854448994
2018-12-31,1.9547264880200002,-0.04470729227999981,0.6916666666666664,-0.5458865092,1.72,1.8864738040739577,0.06825268394604245
2019-01-01,1.9547264880200002,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.17152309649099617
2019-01-02,1.9547264880200002,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.17152309649099617
2019-01-03,1.92972648792,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.14652309639099603
2019-01-04,1.9422264879200002,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.1590230963909962
2019-01-07,1.93972648792,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.15652309639099604
2019-01-08,1.93722648792,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.1540230963909961
2019-01-09,1.93722648792,-0.04470729227999981,0.8233333333333324,-0.5458865092,1.67,1.783203391529004,0.1540230963909961
2019-01-10,1.9122264879200002,-0.04470729227999981,0.8233333333333324,-0.562123043,1.67,1.780963810938139,0.13126267698186123
2019-01-11,1.9197264879200002,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.12914326906040485
2019-01-14,1.8922264879200001,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.10164326906040477
2019-01-15,1.88472648792,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.09414326906040471
2019-01-16,1.8522264880200001,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.061643269160404746
2019-01-17,1.87722648792,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.08664326906040465
2019-01-18,1.8997264879200002,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.10914326906040484
2019-01-21,1.8997264879200002,-0.04470729227999981,0.8233333333333324,-0.4923841631,1.67,1.7905832188595954,0.10914326906040484
2019-01-22,1.859391490335,-0.04722354766500003,0.8233333333333324,-0.4923841631,1.67,1.7878586418810318,0.07153284845396812
2019-01-23,1.90487327405,-0.014242300450000078,0.8233333333333324,-0.4923841631,1.67,1.823570417172988,0.081302856877012
2019-01-24,1.9274916575649998,0.018738946764999875,0.8233333333333324,-0.4923841631,1.67,1.8592821924649443,0.06820946510005554
2019-01-25,1.907664796065,0.018738946764999875,0.8233333333333324,-0.4923841631,1.67,1.8592821924649443,0.04838260360005564
2019-01-28,1.907664796065,0.018738946764999875,0.8233333333333324,-0.4923841631,1.67,1.8592821924649443,0.04838260360005564
2019-01-29,1.9153539847649999,0.018738946764999875,0.8233333333333324,-0.4923841631,1.67,1.8592821924649443,0.056071792300055545
2019-01-30,1.9302956920649998,0.018738946764999875,0.8233333333333324,-0.4923841631,1.67,1.8592821924649443,0.07101349960005554
2019-01-31,1.920353984765,0.018738946764999875,0.8233333333333324,-0.4923841631,1.67,1.8592821924649443,0.06107179230005566
2019-02-01,1.922853989865,0.018738946764999875,0.8233333333333324,-0.4923841631,1.73,1.9104185326114387,0.01243545725356121
2019-02-04,1.940353984765,0.018738946764999875,0.8233333333333324,-0.3600499161,1.73,1.928672010523575,0.01168197424142492
2019-02-05,1.925353984365,0.018738946764999875,0.8233333333333324,-0.3600499161,1.73,1.928672010523575,-0.003318026158575016
2019-02-06,1.925353984365,0.018738946764999875,0.8233333333333324,-0.3600499161,1.73,1.928672010523575,-0.003318026158575016
2019-02-07,1.8328539847649998,0.018738946764999875,0.8233333333333324,-0.3600499161,1.73,1.928672010523575,-0.09581802575857523
2019-02-08,1.797853984765,0.018738946764999875,0.8233333333333324,-0.3600499161,1.73,1.928672010523575,-0.13081802575857515
2019-02-11,1.827853984765,0.018738946764999875,0.8233333333333324,-0.3600499161,1.73,1.928672010523575,-0.10081802575857512
2019-02-12,1.815353984865,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,-0.08532817554618166
2019-02-13,1.905353984465,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,0.004671824053818385
2019-02-14,1.927853984765,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,0.027171824353818375
2019-02-15,1.912853984765,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,0.01217182435381825
2019-02-18,1.9253539847649999,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,0.024671824353818206
2019-02-19,1.927853984365,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,0.02717182395381834
2019-02-20,1.912853984765,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,0.01217182435381825
2019-02-21,1.900353989565,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,-0.0003281708461817523
2019-02-22,1.885353984765,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,-0.015328175646181608
2019-02-25,1.870353984765,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,-0.030328175646181732
2019-02-26,1.8628539847649999,0.018738946764999875,0.8233333333333324,-0.5629710118,1.73,1.9006821604111817,-0.037828175646181794
2019-02-27,1.845353984765,0.018738946764999875,0.8233333333333324,-0.4955274469,1.73,1.9099849648637424,-0.06463098009874235
2019-02-28,1.857853984765,0.018738946764999875,0.8233333333333324,-0.0595877603,1.73,1.9701161525250641,-0.11226216776006415
