,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2019-08-20,-0.7480619223416667,-0.2958366515416666,1.9800000000000004,-0.9342858333,-0.4,-0.42154148250699364,-0.32652043983467305
2019-08-21,-0.73374926585,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.3064534567563571
2019-08-22,-0.70295881865,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.2756630095563571
2019-08-23,-0.7249138689499999,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.297618059856357
2019-08-26,-0.7249138689499999,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.297618059856357
2019-08-27,-0.73243757455,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.30514176545635713
2019-08-28,-0.74321162455,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.3159158154563571
2019-08-29,-0.75289640735,-0.30663469094999996,1.9800000000000004,-0.9342858333,-0.4,-0.4272958090936429,-0.32560059825635707
2019-08-30,-0.76414029485,-0.30663469094999996,1.9800000000000004,-0.8561931248,-0.4,-0.4273736123993837,-0.3367666824506163
2019-09-02,-0.76554658935,-0.30663469094999996,1.9800000000000004,-0.8561931248,-0.4,-0.4273736123993837,-0.33817297695061627
2019-09-03,-0.7692017653500001,-0.30663469094999996,1.9800000000000004,-0.8561931248,-0.4,-0.4273736123993837,-0.34182815295061636
2019-09-04,-0.74752786395,-0.30663469094999996,1.9800000000000004,-0.8561931248,-0.4,-0.4273736123993837,-0.32015425155061633
2019-09-05,-0.7245481112500001,-0.30663469094999996,1.9800000000000004,-0.8377038816,-0.4,-0.4273920331235363,-0.2971560781264638
2019-09-06,-0.72490262395,-0.30663469094999996,1.9800000000000004,-0.7403319984,-0.4,-0.4274890441575327,-0.29741357979246735
2019-09-09,-0.7149170944500001,-0.30663469094999996,1.9800000000000004,-0.7403319984,-0.4,-0.4274890441575327,-0.2874280502924674
2019-09-10,-0.7138483557499999,-0.30663469094999996,1.9800000000000004,-0.7403319984,-0.4,-0.4274890441575327,-0.28635931159246725
2019-09-11,-0.7068422513499999,-0.30663469094999996,1.9800000000000004,-0.7403319984,-0.4,-0.4274890441575327,-0.2793532071924672
2019-09-12,-0.6582898026499999,-0.30663469094999996,1.9800000000000004,-0.7969600484,-0.4,-0.42743262596469134,-0.23085717668530858
2019-09-13,-0.6290941705499999,-0.30663469094999996,1.9800000000000004,-0.7969600484,-0.4,-0.42743262596469134,-0.2016615445853086
2019-09-16,-0.6255788046499999,-0.30663469094999996,1.9800000000000004,-0.7969600484,-0.4,-0.42743262596469134,-0.1981461786853086
2019-09-17,-0.6277478088499999,-0.30663469094999996,1.9800000000000004,-0.7969600484,-0.4,-0.42743262596469134,-0.20031518288530858
2019-09-18,-0.6430906642183334,-0.30676827221833336,1.9800000000000004,-0.8134991136,-0.5,-0.5069518376783018,-0.13613882654003162
2019-09-19,-0.6263183929666665,-0.2997965408666665,1.9800000000000004,-0.8134991136,-0.5,-0.5032365688637693,-0.12308182410289714
2019-09-20,-0.6115895715150002,-0.2928248095150001,1.9800000000000004,-0.8134991136,-0.5,-0.49952130004923717,-0.11206827146576298
2019-09-23,-0.6344835882150002,-0.2928248095150001,1.9800000000000004,-0.9827599202,-0.5,-0.49935266650407295,-0.13513092171092722
2019-09-24,-0.6417494418150003,-0.2928248095150001,1.9800000000000004,-0.9827599202,-0.5,-0.49935266650407295,-0.14239677531092731
2019-09-25,-0.6407451853150001,-0.2928248095150001,1.9800000000000004,-0.9827599202,-0.5,-0.49935266650407295,-0.14139251881092718
2019-09-26,-0.6435581014150002,-0.2928248095150001,1.9800000000000004,-0.9827599202,-0.5,-0.49935266650407295,-0.1442054349109273
2019-09-27,-0.6501779861150001,-0.2928248095150001,1.9800000000000004,-1.0103500614,-0.5,-0.49932517860882064,-0.15085280750617946
2019-09-30,-0.6505245521150003,-0.2928248095150001,1.9800000000000004,-1.1022949097,-0.5,-0.49923357449774575,-0.15129097761725452
2019-10-01,-0.6529383379150002,-0.2928248095150001,1.8750000000000009,-1.1022949097,-0.5,-0.4815239593167859,-0.17141437859821435
2019-10-02,-0.6576427758150001,-0.2928248095150001,1.8750000000000009,-1.0549600265,-0.5,-0.48157111878225395,-0.17607165703274613
2019-10-03,-0.6673462990150001,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.185768973270309
2019-10-04,-0.6750024086150002,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.19342508287030907
2019-10-07,-0.6690837101150002,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.18750638437030914
2019-10-08,-0.6779934038150002,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.19641607807030909
2019-10-09,-0.6612855894150003,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.17970826367030918
2019-10-10,-0.6369830710150002,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.1554057452703091
2019-10-11,-0.6227702705150002,-0.2928248095150001,1.8750000000000009,-1.0487299762,-0.5,-0.4815773257446911,-0.14119294477030914
2019-10-14,-0.6130200122150002,-0.2928248095150001,1.8750000000000009,-1.0941062132,-0.5,-0.48153211766690135,-0.1314878945480989
2019-10-15,-0.5934141079150002,-0.2928248095150001,1.8750000000000009,-1.0941062132,-0.5,-0.48153211766690135,-0.1118819902480988
2019-10-16,-0.5566366065366668,-0.3206936339366666,1.8750000000000009,-1.0941062132,-0.5,-0.4963835468239846,-0.06025305971268219
2019-10-17,-0.5730232554883332,-0.3434737319883332,1.8750000000000009,-1.0918066507,-0.5,-0.5085254605227325,-0.06449779496560071
2019-10-18,-0.5911967762400001,-0.36625383004,1.8750000000000009,-1.0918066507,-0.5,-0.5206650831808994,-0.07053169305910068
2019-10-21,-0.5807057360400001,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.06003633318795942
2019-10-22,-0.5816140735400002,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.0609446706879595
2019-10-23,-0.58592166384,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.06525226098795933
2019-10-24,-0.5855166349400001,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.0648472320879594
2019-10-25,-0.5736164214400001,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.05294701858795947
2019-10-28,-0.5669614871400002,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.0462920842879595
2019-10-29,-0.5701291484400002,-0.36625383004,1.8750000000000009,-1.0874709118,-0.5,-0.5206694028520407,-0.049459745587959514
2019-10-30,-0.5665757237400002,-0.36625383004,1.8750000000000009,-1.1675109086,-0.5,-0.5205896594744305,-0.045986064265569726
2019-10-31,-0.5700750899833333,-0.37835627748333334,1.8750000000000009,-1.0143802277,-0.5,-0.5271916745062656,-0.042883415477067754
2019-11-01,-0.5786722945366667,-0.3861220361366666,1.8066666666666675,-1.0089848704,-0.5,-0.5198101544934383,-0.05886214004322843
2019-11-04,-0.5837112614900002,-0.39388779479000013,1.8066666666666675,-1.0089848704,-0.5,-0.5239485642356634,-0.059762697254336805
2019-11-05,-0.5776886946900002,-0.39388779479000013,1.8066666666666675,-1.0089848704,-0.5,-0.5239485642356634,-0.05374013045433679
2019-11-06,-0.5739983498900001,-0.39388779479000013,1.8066666666666675,-0.9171475166,-0.5,-0.5240400612506009,-0.04995828863939922
2019-11-07,-0.5509560995900002,-0.39388779479000013,1.8066666666666675,-0.9171475166,-0.5,-0.5240400612506009,-0.026916038339399373
2019-11-08,-0.5489908079900001,-0.39388779479000013,1.8066666666666675,-0.9171475166,-0.5,-0.5240400612506009,-0.024950746739399232
2019-11-11,-0.5537218514900002,-0.39388779479000013,1.8066666666666675,-0.9171475166,-0.5,-0.5240400612506009,-0.02968179023939932
2019-11-12,-0.5553935001900001,-0.39388779479000013,1.8066666666666675,-0.9171475166,-0.5,-0.5240400612506009,-0.031353438939399236
2019-11-13,-0.5657859321900001,-0.39388779479000013,1.8066666666666675,-0.9918860418,-0.5,-0.5239655996979355,-0.041820332492064516
2019-11-14,-0.5641524865900001,-0.39388779479000013,1.8066666666666675,-0.9650607131,-0.5,-0.5239923256149965,-0.04016016097500352
2019-11-15,-0.5630352053900001,-0.39388779479000013,1.8066666666666675,-0.9650607131,-0.5,-0.5239923256149965,-0.039042879775003536
2019-11-18,-0.5592808028900003,-0.39388779479000013,1.8066666666666675,-0.9650607131,-0.5,-0.5239923256149965,-0.03528847727500373
2019-11-19,-0.5599143847900001,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.035921590598454456
2019-11-20,-0.5664861630900002,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.042493368898454564
2019-11-21,-0.5570075894900002,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.033014795298454525
2019-11-22,-0.5638582562900001,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.03986546209845443
2019-11-25,-0.5654068644900001,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.04141407029845445
2019-11-26,-0.5647195225900001,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.04072672839845448
2019-11-27,-0.5682645359900003,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.04427174179845461
2019-11-28,-0.5707913401900002,-0.39388779479000013,1.8066666666666675,-0.9645903936,-0.5,-0.5239927941915457,-0.046798545998454566
2019-11-29,-0.5802372874183335,-0.3769867247183334,1.8066666666666675,-0.9273818411,-0.5,-0.515023204182975,-0.06521408323535849
2019-12-02,-0.5510038781866664,-0.3601348759866665,1.8066666666666675,-0.8296864446,-0.5,-0.5061401071473124,-0.04486377103935402
2019-12-03,-0.5483334949550001,-0.34328302725500004,1.8066666666666675,-0.8296864446,-0.5,-0.49715967676325745,-0.051173818191742604
2019-12-04,-0.548197085655,-0.34328302725500004,1.8066666666666675,-0.8296864446,-0.5,-0.49715967676325745,-0.051037408891742575
2019-12-05,-0.5374453563550001,-0.34328302725500004,1.8066666666666675,-0.98307514,-0.5,-0.4970068565090414,-0.04043849984595871
2019-12-06,-0.534745214455,-0.34328302725500004,1.8066666666666675,-0.98307514,-0.5,-0.4970068565090414,-0.03773835794595859
2019-12-09,-0.540421284355,-0.34328302725500004,1.8066666666666675,-0.98307514,-0.5,-0.4970068565090414,-0.043414427845958614
2019-12-10,-0.544693169955,-0.34328302725500004,1.8066666666666675,-0.98307514,-0.5,-0.4970068565090414,-0.04768631344595853
2019-12-11,-0.543882037655,-0.34328302725500004,1.8066666666666675,-0.98307514,-0.5,-0.4970068565090414,-0.04687518114595857
2019-12-12,-0.5378561797550001,-0.34328302725500004,1.8066666666666675,-0.9523025892,-0.5,-0.4970375150202431,-0.04081866473475698
2019-12-13,-0.5342160845550001,-0.34328302725500004,1.8066666666666675,-0.9523025892,-0.5,-0.4970375150202431,-0.03717856953475701
2019-12-16,-0.534708137055,-0.34328302725500004,1.8066666666666675,-0.9523025892,-0.5,-0.4970375150202431,-0.03767062203475685
2019-12-17,-0.5342968507550001,-0.34328302725500004,1.8066666666666675,-0.9523025892,-0.5,-0.4970375150202431,-0.03725933573475698
2019-12-18,-0.530832928955,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.033793451508438654
2019-12-19,-0.525170859355,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.028131381908438613
2019-12-20,-0.521026662555,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.023987185108438613
2019-12-23,-0.521757139755,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.024717662308438693
2019-12-24,-0.521757139755,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.024717662308438693
2019-12-25,-0.521757139755,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.024717662308438693
2019-12-26,-0.521757139755,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.024717662308438693
2019-12-27,-0.5129443117550001,-0.34328302725500004,1.8066666666666675,-0.9503328633,-0.5,-0.49703947744656135,-0.015904834308438753
2019-12-30,-0.5026545687550001,-0.34328302725500004,1.8066666666666675,-0.9555146946,-0.5,-0.497034314818543,-0.0056202539364571535
2019-12-31,-0.5007093180850002,-0.347821945485,1.8066666666666675,-0.9555146946,-0.5,-0.4994531259432143,-0.0012561921417859057
2020-01-01,-0.5007093180850002,-0.347821945485,1.6416666666666675,-0.97081333,-0.5,-0.47160848871846395,-0.02910082936653624
2020-01-02,-0.508587256685,-0.347821945485,1.6416666666666675,-0.97081333,-0.5,-0.47160848871846395,-0.0369787679665361
2020-01-03,-0.5225267176850001,-0.347821945485,1.6416666666666675,-0.97081333,-0.5,-0.47160848871846395,-0.050918228966536194
2020-01-06,-0.5269161505850002,-0.347821945485,1.6416666666666675,-0.97081333,-0.5,-0.47160848871846395,-0.05530766186653624
2020-01-07,-0.4836932437799999,-0.29434082257999994,1.6416666666666675,-0.9839876709,-0.5,-0.4430950182969602,-0.04059822548303971
2020-01-08,-0.42542563976500025,-0.23900138776500013,1.6416666666666675,-0.9839876709,-0.5,-0.4136043701335222,-0.01182126963147806
2020-01-09,-0.35909928185000006,-0.1836619529500001,1.6416666666666675,-0.9839876709,-0.5,-0.3841137219700841,0.025014440120084025
2020-01-10,-0.35613826285000005,-0.1836619529500001,1.6416666666666675,-0.9839876709,-0.5,-0.3841137219700841,0.027975459120084034
2020-01-13,-0.34656181325000013,-0.1836619529500001,1.6416666666666675,-0.9839876709,-0.5,-0.3841137219700841,0.03755190872008396
2020-01-14,-0.35023267175000017,-0.1836619529500001,1.6416666666666675,-0.9839876709,-0.5,-0.3841137219700841,0.03388105022008392
2020-01-15,-0.3552919965500001,-0.1836619529500001,1.6416666666666675,-0.9716998621,-0.5,-0.38412596424165224,0.02883396769165214
2020-01-16,-0.3557383739500002,-0.1836619529500001,1.6416666666666675,-0.9716998621,-0.5,-0.38412596424165224,0.028387590291652054
2020-01-17,-0.3563940969500001,-0.1836619529500001,1.6416666666666675,-0.947466846,-0.5,-0.38415010745293104,0.027756010502930917
2020-01-20,-0.35701010715000003,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,0.027151199191142783
2020-01-21,-0.3555221836500002,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,0.028639122691142604
2020-01-22,-0.3555188856500002,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,0.02864242069114259
2020-01-23,-0.3631538818500002,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,0.021007424491142623
2020-01-24,-0.3716374441500001,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,0.01252386219114271
2020-01-27,-0.39111010955000003,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,-0.006948803208857213
2020-01-28,-0.39088007955000004,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,-0.0067187732088572205
2020-01-29,-0.4009472891500001,-0.1836619529500001,1.6416666666666675,-0.9362263016,-0.5,-0.3841613063411428,-0.01678598280885729
2020-01-30,-0.41341978465000007,-0.1836619529500001,1.6416666666666675,-0.8018457931,-0.5,-0.384295188850653,-0.029124595799347064
2020-01-31,-0.4106622463816667,-0.19509967688166685,1.6416666666666675,-0.9095778438,-0.5,-0.3902830735560459,-0.020379172825620795
2020-02-03,-0.42100279372333316,-0.20798115312333332,1.6416666666666675,-0.9095778438,-0.5,-0.3971476735458836,-0.023855120177449562
2020-02-04,-0.42542209996500024,-0.22086262936500023,1.6416666666666675,-0.9095778438,-0.5,-0.40401227353572156,-0.02140982642927869
2020-02-05,-0.4185535272650003,-0.22086262936500023,1.6416666666666675,-0.9152373781,-0.5,-0.40400663497501654,-0.014546892289983737
2020-02-06,-0.41260333116500014,-0.22086262936500023,1.6416666666666675,-0.9152373781,-0.5,-0.40400663497501654,-0.0085966961899836
2020-02-07,-0.4198004031650002,-0.22086262936500023,1.6416666666666675,-0.9152373781,-0.5,-0.40400663497501654,-0.01579376818998368
2020-02-10,-0.4254988874650001,-0.22086262936500023,1.6416666666666675,-0.9152373781,-0.5,-0.40400663497501654,-0.021492252489983543
2020-02-11,-0.4302602134650002,-0.22086262936500023,1.6416666666666675,-0.9152373781,-0.5,-0.40400663497501654,-0.026253578489983664
2020-02-12,-0.4312890290650002,-0.22086262936500023,1.6416666666666675,-1.0076979451,-0.5,-0.4039145170564369,-0.027374512008563334
2020-02-13,-0.4373878280650001,-0.22086262936500023,1.6416666666666675,-1.0076979451,-0.5,-0.4039145170564369,-0.03347331100856321
2020-02-14,-0.44330456216500025,-0.22086262936500023,1.6416666666666675,-1.0396605949,-0.5,-0.4038826728566077,-0.03942188930839252
2020-02-17,-0.4465391890650001,-0.22086262936500023,1.6416666666666675,-1.0396605949,-0.5,-0.4038826728566077,-0.04265651620839239
2020-02-18,-0.44604013506500007,-0.22086262936500023,1.6416666666666675,-1.0396605949,-0.5,-0.4038826728566077,-0.04215746220839234
2020-02-19,-0.43989446696500023,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.036013690084085226
2020-02-20,-0.44197237986500015,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.03809160298408515
2020-02-21,-0.43757393586500015,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.03369315898408515
2020-02-24,-0.45246824496500015,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.04858746808408515
2020-02-25,-0.4648418901650002,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.06096111328408521
2020-02-26,-0.46811177396500026,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.06423099708408525
2020-02-27,-0.47607771996500015,-0.22086262936500023,1.6416666666666675,-1.041563623,-0.5,-0.403880776880915,-0.07219694308408514
2020-02-28,-0.5032984462650001,-0.22086262936500023,1.6416666666666675,-0.9395546104,-0.5,-0.40398240785963346,-0.09931603840536662
2020-03-02,-0.5362957521650003,-0.22086262936500023,1.6416666666666675,-0.9395546104,-0.5,-0.40398240785963346,-0.1323133443053668
2020-03-03,-0.5423191482366665,-0.22077842623666655,1.6416666666666675,-1.0067194264,-0.5,-0.4038706197010604,-0.13844852853560607
2020-03-04,-0.5508875827783333,-0.22378768207833333,1.6416666666666675,-1.0274058043,-0.5,-0.4054536567430783,-0.14543392603525496
2020-03-05,-0.5462628834199998,-0.22679693791999989,1.6416666666666675,-1.0274058043,-0.5,-0.40705730350161556,-0.13920557991838428
2020-03-06,-0.5369298233199999,-0.22679693791999989,1.6416666666666675,-1.0274058043,-0.5,-0.40705730350161556,-0.12987251981838438
2020-03-09,-0.5606765495199999,-0.22679693791999989,1.6416666666666675,-1.0274058043,-0.5,-0.40705730350161556,-0.15361924601838434
2020-03-10,-0.5573698298199998,-0.22679693791999989,1.6416666666666675,-0.93977028,-0.5,-0.40714461425855863,-0.1502252155614412
2020-03-11,-0.5715490212199998,-0.22679693791999989,1.6416666666666675,-0.93977028,-0.5,-0.40714461425855863,-0.1644044069614412
2020-03-12,-0.52390707862,-0.22679693791999989,1.6416666666666675,-0.9689325622,-0.5,-0.40711556004848337,-0.1167915185715166
2020-03-13,-0.46887184171999996,-0.22679693791999989,1.6416666666666675,-0.9689325622,-0.5,-0.40711556004848337,-0.06175628167151659
2020-03-16,-0.45533506092,-0.22679693791999989,1.6416666666666675,-0.9689325622,-0.5,-0.40711556004848337,-0.04821950087151661
2020-03-17,-0.45089763941999994,-0.22679693791999989,1.6416666666666675,-0.9689325622,-0.5,-0.40711556004848337,-0.04378207937151657
2020-03-18,-0.40209928121999994,-0.22679693791999989,1.6416666666666675,-0.9689325622,-0.5,-0.40711556004848337,0.005016278828483434
2020-03-19,-0.3383190227199999,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.06886797132675732
2020-03-20,-0.3579358508199999,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.04925114322675733
2020-03-23,-0.36776083451999986,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.039426159526757376
2020-03-24,-0.3429220934199999,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.06426490062675733
2020-03-25,-0.3332146306199999,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.07397236342675734
2020-03-26,-0.3580970726199999,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.04908992142675733
2020-03-27,-0.3837016866199998,-0.22679693791999989,1.6416666666666675,-0.8972328529,-0.5,-0.40718699404675723,0.023485307426757418
2020-03-30,-0.3947372996199998,-0.22679693791999989,1.6416666666666675,-1.0524644925,-0.5,-0.40703233767808433,0.012295038058084518
2020-03-31,-0.2966096955733333,-0.26946902467333333,1.6416666666666675,-1.0524644925,-0.5,-0.42977249577780463,0.13316280020447135
2020-04-01,-0.3594996392566665,-0.34200236445666654,1.6100000000000003,-1.1374736516,-0.5,-0.463000168542271,0.10350052928560449
2020-04-02,-0.42231790144000025,-0.4145357042400002,1.6100000000000003,-1.1374736516,-0.5,-0.5016535304860689,0.07933562904606861
2020-04-03,-0.4267543386400001,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.07499865038136366
2020-04-06,-0.40916770164000016,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.09258528738136362
2020-04-07,-0.3726496615400001,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.12910332748136366
2020-04-08,-0.3672814278400003,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.1344715611813635
2020-04-09,-0.3946809865400003,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.1070720024813635
2020-04-10,-0.3946809865400003,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.1070720024813635
2020-04-13,-0.3946809865400003,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.1070720024813635
2020-04-14,-0.4127900171400003,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.08896297188136348
2020-04-15,-0.41697521554000017,-0.4145357042400002,1.6100000000000003,-1.0376451632,-0.5,-0.5017529890213638,0.08477777348136362
2020-04-16,-0.4072145973400003,-0.4145357042400002,1.6100000000000003,-1.113964163,-0.5,-0.5016769528511589,0.09446235551115856
2020-04-17,-0.4080576342400002,-0.4145357042400002,1.6100000000000003,-1.1414704318,-0.5,-0.5016495485174849,0.0935919142774847
2020-04-20,-0.37940790404000024,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.12223906515163019
2020-04-21,-0.3478625763400003,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.15378439285163015
2020-04-22,-0.30646838844000013,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.1951785807516303
2020-04-23,-0.3289870784400002,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.17265989075163024
2020-04-24,-0.3761209158400003,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.12552605335163014
2020-04-27,-0.38165437774000033,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.1199925914516301
2020-04-28,-0.4126687626400003,-0.4145357042400002,1.6100000000000003,-1.1440593519,-0.5,-0.5016469691916304,0.08897820655163013
2020-04-29,-0.4202302290400002,-0.4145357042400002,1.6100000000000003,-2.9325016286,-0.5,-0.4998651546800511,0.07963492564005092
2020-04-30,-0.20778784277866524,-0.3261107915786652,1.6100000000000003,-6.4714436253,-0.5,-0.4492172708471091,0.24142942806844386
2020-05-01,-0.24611670847275469,-0.3644396572727546,1.4850000000000012,-6.4613462962,-0.5,-0.44857009046985225,0.20245338199709756
2020-05-04,-0.2793874729394674,-0.4028187335394675,1.4850000000000012,-6.4613462962,-0.5,-0.4690224828515793,0.1896350099121119
2020-05-05,-0.28742376990284724,-0.40323861690284724,1.4850000000000012,-6.4613462962,-0.5,-0.4692462406940746,0.18182247079122738
2020-05-06,-0.26325715406622696,-0.40365850026622696,1.4850000000000012,-7.136749224,-0.5,-0.4687970985757516,0.20553994450952462
2020-05-07,-0.2534167568296066,-0.4040783836296067,1.4850000000000012,-7.136749224,-0.5,-0.46902085641824687,0.21560409958864024
2020-05-08,-0.25383664019298613,-0.4044982669929862,1.4850000000000012,-7.136749224,-0.5,-0.46924461426074204,0.21540797406775591
2020-05-11,-0.25882661728417444,-0.4048796679841744,1.4850000000000012,-7.136749224,-0.5,-0.4694478646639657,0.21062124737979127
2020-05-12,-0.24738182790317143,-0.40522258660317134,1.4850000000000012,-7.136749224,-0.5,-0.46963060762791786,0.22224877972474644
2020-05-13,-0.2522371654499771,-0.405527022849977,1.4850000000000012,-7.1896704995,-0.5,-0.4697401179973695,0.21750295254739238
2020-05-14,-0.24649974939678243,-0.4058314590967824,1.4850000000000012,-7.1896704995,-0.5,-0.46990235352205,0.22340260412526758
2020-05-15,-0.24156272444358806,-0.40613589534358807,1.4850000000000012,-7.1244765253,-0.5,-0.4701295414194242,0.22856681697583614
2020-05-18,-0.23720800129039343,-0.4064403315903935,1.4850000000000012,-7.1244765253,-0.5,-0.47029177694410473,0.2330837756537113
2020-05-19,-0.22941893983719908,-0.40674476783719915,1.4850000000000012,-7.1584369812,-0.5,-0.47042017786650003,0.24100123802930096
2020-05-20,-0.2347066456840048,-0.4070492040840048,1.4850000000000012,-7.1584369812,-0.5,-0.47058241339118073,0.23587576770717594
2020-05-21,-0.2491192936308102,-0.40735364033081023,1.4850000000000012,-7.1584369812,-0.5,-0.47074464891586126,0.22162535528505106
2020-05-22,-0.24897227397761568,-0.40765807657761566,1.4850000000000012,-7.1584369812,-0.5,-0.47090688444054185,0.22193461046292617
2020-05-25,-0.24927671022442133,-0.4079625128244213,1.4850000000000012,-7.1584369812,-0.5,-0.4710691199652225,0.22179240974080117
2020-05-26,-0.23216914727122706,-0.40826694907122696,1.4850000000000012,-7.1584369812,-0.5,-0.47123135548990314,0.23906220821867608
2020-05-27,-0.24022345391803235,-0.4085713853180324,1.4850000000000012,-7.1584369812,-0.5,-0.47139359101458367,0.23117013709655132
2020-05-28,-0.24122723006483815,-0.40887582156483804,1.4850000000000012,-7.1584369812,-0.5,-0.47155582653926437,0.23032859647442622
2020-05-29,-0.2172081314676544,-0.41964152986765435,1.4850000000000012,-8.9536470936,-0.5,-0.47550436645948113,0.25829623499182675
2020-06-01,-0.2223279159523146,-0.43042105755231463,1.1349999999999998,-8.3443718348,-0.5,-0.42282379481078325,0.20049587885846865
