tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-12-26,SF,XZCE,0.464006582462845,0.697780344743378,0.3772514293616,0.697780344743378
2017-12-27,SF,XZCE,0.695194754887464,0.748573448021419,0.430573358316173,0.748573448021419
2017-12-28,SF,XZCE,1.38750034504678,0.921109132609108,0.486590223396586,0.921109132609108
2017-12-29,SF,XZCE,1.89639421289692,0.985150576727049,0.519371364730447,0.985150576727049
2018-01-02,SF,XZCE,2.37265587511131,1.00577848151698,0.528809261269551,1.00577848151698
2018-01-03,SF,XZCE,2.22150738649071,0.932332313956158,0.492204347700515,0.0662740577757002
2018-01-04,SF,XZCE,2.2214221715512,0.866065368771559,0.463010581436232,0.0729575614343027
2018-01-05,SF,XZCE,2.11038099878652,0.896358133678015,0.476810984580419,0.0707976144859719
2018-01-08,SF,XZCE,1.38320980774925,0.644987787355272,0.355928946785322,0.076194584943435
2018-01-09,SF,XZCE,1.19516878403589,0.573337181698981,0.317587494168381,0.0700877965581227
2018-01-10,SF,XZCE,1.16096523102541,0.567692268232205,0.314271162968334,0.0690249320678135
2018-01-11,SF,XZCE,0.731267435035079,0.464283380944609,0.263590705105661,0.0693719865518406
2018-01-12,SF,XZCE,1.48007273270134,0.683247866886261,0.37356382078906,0.0738695826304779
2018-01-15,SF,XZCE,2.11672121203347,0.866082035909278,0.463423473135037,0.0737538962567386
2018-01-16,SF,XZCE,0.853733179699007,0.383625994454652,0.139790262920035,0.0865943245592686
2018-01-17,SF,XZCE,0.628532300246449,0.329276810254544,0.129526759621236,0.0848343553665692
2018-01-18,SF,XZCE,NaN,0.266002021846494,0.129361994668189,0.10426881364925
2018-01-19,SF,XZCE,NaN,0.244923497297864,0.129320261609106,0.113711570658021
2018-01-22,SF,XZCE,NaN,0.3593384170086,0.151695561856925,0.110957526961465
2018-01-23,SF,XZCE,0.287295010104381,0.349992949881887,0.148073287029311,0.112732198639963
2018-01-24,SF,XZCE,0.14699569918603,0.388182821227763,0.153051582327149,0.0985863366591011
2018-01-25,SF,XZCE,NaN,0.412965734640706,0.152722259536114,0.082323813960808
2018-01-26,SF,XZCE,NaN,0.562426043792919,0.182603478971378,0.0797807561046452
2018-01-29,SF,XZCE,0.358087498185872,0.443714457917156,0.157359748609946,0.0835041508780134
2018-01-30,SF,XZCE,0.285799024403657,0.459482480098399,0.15835951073684,0.0828715846862861
2018-01-31,SF,XZCE,0.15890716826031,0.418286254321916,0.146754530913474,0.0777995998266831
2018-02-01,SF,XZCE,0.178020999326341,0.404384185624733,0.144442857035249,0.0801811798124589
2018-02-02,SF,XZCE,-0.806015703371982,0.118843378767655,0.0734502209289674,0.08631670558993
2018-02-05,SF,XZCE,NaN,NaN,NaN,0.0740998267649564
2018-02-06,SF,XZCE,NaN,0.397082410236735,0.147031822397329,0.0739825517868945
2018-02-07,SF,XZCE,NaN,NaN,NaN,0.0745466626062387
2018-02-08,SF,XZCE,0.482835280908709,0.428663515610739,0.149901772991284,0.0756413798853144
2018-02-09,SF,XZCE,0.531864798275323,0.433979430868459,0.150250669334651,0.0839652083853381
2018-02-12,SF,XZCE,NaN,NaN,NaN,0.0879808531403626
2018-02-13,SF,XZCE,NaN,NaN,NaN,0.0709106779900266
2018-02-14,SF,XZCE,NaN,0.334059775849131,0.131565073775198,0.0919105085214629
2018-02-22,SF,XZCE,NaN,0.196568159842404,0.0858650297869354,0.0774894458068894
2018-02-23,SF,XZCE,0.0210643540108404,0.292345250924815,0.105055252174713,0.0861416330138451
2018-02-26,SF,XZCE,-0.237271205118934,-0.0576058543110216,0.0312279029803049,0.0819050597649719
2018-02-27,SF,XZCE,-0.673069661667247,-0.224921712800948,-0.00400373128879909,0.0694493384304149
2018-02-28,SF,XZCE,NaN,-0.258620443027218,-0.00838172877497798,0.083491818091828
2018-03-01,SF,XZCE,NaN,NaN,NaN,0.0663088946604942
2018-03-02,SF,XZCE,-0.356794879829354,-0.0897440667699631,0.00879874566329852,0.0448720333849815
2018-03-05,SF,XZCE,NaN,NaN,NaN,-0.00367713775127583
2018-03-06,SF,XZCE,NaN,NaN,NaN,-0.0173823098300629
2018-03-07,SF,XZCE,NaN,NaN,NaN,-0.0287449126333368
2018-03-08,SF,XZCE,NaN,NaN,NaN,-0.0214009518338177
2018-03-09,SF,XZCE,NaN,NaN,NaN,-0.115559531914536
2018-03-12,SF,XZCE,NaN,NaN,NaN,-0.0771197362194718
2018-03-13,SF,XZCE,NaN,NaN,NaN,-0.0791526771348954
2018-03-14,SF,XZCE,NaN,NaN,NaN,-0.0380308699456686
2018-03-15,SF,XZCE,-0.0465788564909987,-0.0465788564909987,-0.0279851665725648,-0.0294404777136433
2018-03-16,SF,XZCE,NaN,NaN,NaN,-0.0266214200969728
2018-03-19,SF,XZCE,0.118123785618395,0.118123785618395,-0.0120064621603215,-0.0295166633075989
2018-03-20,SF,XZCE,NaN,NaN,NaN,0
2018-03-21,SF,XZCE,NaN,NaN,NaN,0.026518633298092
2018-03-22,SF,XZCE,NaN,NaN,NaN,0.0274613229417271
2018-03-23,SF,XZCE,-0.245112190768932,-0.245112190768932,-0.0348452483748237,0.0348352987189964
2018-03-26,SF,XZCE,NaN,NaN,NaN,0.047477616164574
2018-03-27,SF,XZCE,0.330035711223762,0.330035711223762,0.0407238488348649,0.0121009353861362
2018-03-28,SF,XZCE,0.33895206881196,0.33895206881196,0.0457873631352954,0.0262999199983249
2018-03-29,SF,XZCE,0.648633194514312,0.648633194514312,0.0409975336727975,0.00609430525582363
2018-03-30,SF,XZCE,0.684423912707383,0.684423912707383,0.0688295530722129,-0.012026772143079
2018-04-02,SF,XZCE,0.596565823737671,0.596565823737671,0.0666415182718375,0.00700011836946271
2018-04-03,SF,XZCE,0.762590256715055,0.762590256715055,0.0933166780456872,0.0322363072605783
2018-04-04,SF,XZCE,NaN,NaN,NaN,0.0111210959208435
2018-04-09,SF,XZCE,NaN,NaN,NaN,0.00907103456575821
2018-04-10,SF,XZCE,NaN,NaN,NaN,0.00700249734141368
2018-04-11,SF,XZCE,NaN,NaN,NaN,-0.0120104147061036
2018-04-12,SF,XZCE,NaN,NaN,NaN,-0.0200038037077584
2018-04-13,SF,XZCE,NaN,NaN,NaN,0.0275588464147448
2018-04-16,SF,XZCE,0.216988730630193,0.216988730630193,0.0656889079491636,0.0867797387587554
2018-04-17,SF,XZCE,NaN,NaN,NaN,0.177319591433348
2018-04-18,SF,XZCE,-0.227340618068603,NaN,0.0696018655541067,0.0713910915637405
2018-04-19,SF,XZCE,0.0757949538983428,NaN,0.0190158172639226,-0.00382651777916574
2018-04-20,SF,XZCE,-0.0471513679438201,-0.0115849872877793,0.0182905898593463,-0.0115849872877793
2018-04-23,SF,XZCE,-0.090261689598045,-0.0345288227556722,0.00538097945096785,-0.0345288227556722
2018-04-24,SF,XZCE,0.0856033119971101,-0.0857314322847108,-0.0104915639113297,-0.0857314322847108
2018-04-25,SF,XZCE,NaN,-0.107316812026258,0.0788815171624399,-0.107316812026258
2018-04-26,SF,XZCE,NaN,-0.109548659558251,-0.0143738179388568,-0.109548659558251
2018-04-27,SF,XZCE,0.429837638745381,-0.107386629872614,0.045312094191138,-0.107386629872614
2018-05-02,SF,XZCE,-0.206347300719876,-0.126271634330619,-0.0377304594472649,-0.126271634330619
2018-05-03,SF,XZCE,0.142581491814506,-0.098250975148763,0.00115014070503526,-0.098250975148763
2018-05-04,SF,XZCE,0.0213800441454042,-0.139688678352131,-0.000413583677777581,-0.139688678352131
2018-05-07,SF,XZCE,0.31889272062254,-0.100311739445813,0.0210429719506996,-0.100311739445813
2018-05-08,SF,XZCE,-0.090518527737606,-0.123880465943264,-0.044073154007167,-0.123880465943264
2018-05-09,SF,XZCE,-0.0315266894512051,-0.129668567725113,-0.0456000619468503,-0.129668567725113
2018-05-10,SF,XZCE,-0.175847997416542,-0.123782117306782,-0.0442220077766703,-0.123782117306782
2018-05-11,SF,XZCE,NaN,-0.099728815824202,-0.0109242603969483,-0.099728815824202
2018-05-14,SF,XZCE,-0.102255946138749,-0.102978734404467,-0.011881852896404,-0.102978734404467
2018-05-15,SF,XZCE,NaN,-0.0885610837807621,-0.032407714774396,-0.0885610837807621
2018-05-16,SF,XZCE,NaN,NaN,NaN,0.0717516849446449
2018-05-17,SF,XZCE,-0.515376394239552,-0.218857852617592,-0.0196714561679781,0.0839499615127684
2018-05-18,SF,XZCE,-0.594460888995181,-0.259495498456612,-0.013613079445977,0.0758233904472139
2018-05-21,SF,XZCE,NaN,NaN,NaN,0.0578381563006991
2018-05-22,SF,XZCE,-0.34174222777772,-0.16574156472633,-0.0141650563403225,0.0455677686968583
2018-05-23,SF,XZCE,-0.590505007346493,-0.225556862816618,-0.0358550541990531,0.0459145687089199
2018-05-24,SF,XZCE,-0.315730630044045,-0.152334346635208,-0.025968794974844,0.0103225542267567
2018-05-25,SF,XZCE,-0.531635136411316,-0.209648092518695,-0.078794979416221,0.0196152130823339
2018-05-28,SF,XZCE,NaN,NaN,NaN,0.0139719051344146
2018-05-29,SF,XZCE,0.148111966021305,-0.0402138071109216,0.0190732276449806,0.0247220327405421
2018-05-30,SF,XZCE,-0.0763617325981866,-0.0271932499962991,-0.00849698510922892,0.00556384220253458
2018-05-31,SF,XZCE,NaN,-0.175070950482862,-0.0350837455200228,0.0119868340622641
2018-06-01,SF,XZCE,NaN,NaN,NaN,0.0228768647313421
2018-06-04,SF,XZCE,NaN,-0.116446361851007,0.00067388930437094,0.0218854328233677
2018-06-05,SF,XZCE,NaN,NaN,NaN,0
2018-06-06,SF,XZCE,NaN,NaN,NaN,0.00550127008208992
2018-06-07,SF,XZCE,NaN,NaN,NaN,0.0110226514571062
2018-06-08,SF,XZCE,NaN,NaN,NaN,0.0256415660278351
2018-06-11,SF,XZCE,NaN,NaN,NaN,0.0283072749878055
2018-06-12,SF,XZCE,NaN,NaN,NaN,0.0337147657768034
2018-06-13,SF,XZCE,NaN,NaN,NaN,0.0277937678086377
2018-06-14,SF,XZCE,NaN,NaN,NaN,0.0212595227405182
2018-06-15,SF,XZCE,0.155039652995832,-0.00357743190968541,0.0255260315244514,0.00652424245656344
2018-06-19,SF,XZCE,NaN,0.0255227319966508,0.0244351942499937,0.0104823413590677
2018-06-20,SF,XZCE,NaN,NaN,NaN,0.00564188866265826
2018-06-21,SF,XZCE,NaN,NaN,NaN,0
2018-06-22,SF,XZCE,0.140393470057154,-0.0909036308924968,0.0107045995306913,0.0175460618950855
2018-06-25,SF,XZCE,-0.0482142580865279,-0.113896697374441,0.0156674971392932,0.024491573719456
2018-06-26,SF,XZCE,NaN,-0.0936539992297588,0.0302283514114687,0.0416201698631108
2018-06-27,SF,XZCE,-0.0180113529069595,-0.0835104586281869,0.0356437375376828,0.0327742381984211
2018-06-28,SF,XZCE,NaN,-0.0762891156626389,0.0336336745988697,0.0317346706287211
2018-06-29,SF,XZCE,-0.234688913901597,-0.0553137359915861,0.0478026939616875,0.0472710085391857
2018-07-02,SF,XZCE,NaN,NaN,NaN,0.0266009565586325
2018-07-03,SF,XZCE,NaN,-0.123200997080239,0.0217776759739283,0.0310117322028428
2018-07-04,SF,XZCE,NaN,NaN,NaN,0.0180522916120868
2018-07-05,SF,XZCE,-0.0442558838979776,-0.114970986366896,0.0192284768193036,0.0198219459854188
2018-07-06,SF,XZCE,NaN,-0.20662534149252,0.000364691473892372,0.0251828564288162
2018-07-09,SF,XZCE,NaN,NaN,NaN,0.0126669067229104
2018-07-10,SF,XZCE,-0.136110804251875,-0.148357023500441,0,0.00735963506419371
2018-07-11,SF,XZCE,-0.225315081168069,-0.119681950631504,0.00406794416788285,0.00921922760889467
2018-07-12,SF,XZCE,NaN,-0.0512324951567434,0.0157109722739213,0.00366528468620685
2018-07-13,SF,XZCE,NaN,NaN,NaN,0.00184723148799199
2018-07-16,SF,XZCE,-0.175408224895115,-0.175408224895115,0.0232098242781398,0.0229046576964682
2018-07-17,SF,XZCE,-0.334988334030356,-0.334988334030356,0.00495297528074985,0.0128833035852839
2018-07-18,SF,XZCE,-0.0808576691015595,-0.0808576691015595,0.0316878227000534,0.0211300286206513
2018-07-19,SF,XZCE,-0.110422941037174,-0.110422941037174,0.0311034764736602,0.0246174196807515
2018-07-20,SF,XZCE,-0.204770726370793,-0.204770726370793,0.025169134457979,0.0286949029480191
2018-07-23,SF,XZCE,-0.153417978316679,-0.153417978316679,0.0444437596978385,0.051718286556788
2018-07-24,SF,XZCE,-0.0259486478209086,-0.0259486478209086,0.0563144643514363,0.0525867081920691
2018-07-25,SF,XZCE,-0.0677676014254262,-0.0677676014254262,0.0577343190710682,0.0593667091627137
2018-07-26,SF,XZCE,-0.0933933560990784,-0.0933933560990784,0.0572814616037177,0.0743766558940061
2018-07-27,SF,XZCE,-0.0770106231049264,-0.0770106231049264,0.0638297123411562,0.0634525535833056
2018-07-30,SF,XZCE,-0.0766991069587753,-0.0766991069587753,0.0544064076638791,0.0649685009297889
2018-07-31,SF,XZCE,-0.0445864366646486,-0.0445864366646486,0.0592758266586842,0.0719299483130099
2018-08-01,SF,XZCE,-0.0435335070985496,-0.0435335070985496,0.0942878343792671,0.120003668028485
2018-08-02,SF,XZCE,-0.0801720146836914,-0.0801720146836914,0.0912665857163736,0.138015591854185
2018-08-03,SF,XZCE,-0.135566799327249,-0.135566799327249,0.114994103438731,0.196533849175218
2018-08-06,SF,XZCE,-0.0301707935593439,-0.0301707935593439,0.121663341887175,0.199561790440751
2018-08-07,SF,XZCE,-0.0125049262168103,-0.0125049262168103,0.0883052448289417,0.121720850133076
2018-08-08,SF,XZCE,-0.0220928144289058,-0.0220928144289058,0.0745940414015822,0.0345936007516434
2018-08-09,SF,XZCE,-0.130406930750814,-0.130406930750814,0.0226012958876172,0.0172966582022845
2018-08-10,SF,XZCE,NaN,NaN,NaN,-0.0182215734383173
2018-08-13,SF,XZCE,-0.0741351862995134,-0.0741351862995134,0.0146699810011358,-0.0218242083892258
2018-08-14,SF,XZCE,NaN,NaN,NaN,-0.037825309729326
2018-08-15,SF,XZCE,NaN,NaN,0.00339554772261149,-0.0762860557283714
2018-08-16,SF,XZCE,NaN,-0.0794431274299594,-0.00128191252857162,-0.0794431274299594
2018-08-17,SF,XZCE,NaN,-0.0850760948990227,-0.00867171201791972,-0.0850760948990227
2018-08-20,SF,XZCE,0.165334473420712,-0.12335970508949,-0.020141756796181,-0.12335970508949
2018-08-21,SF,XZCE,0.0447716112380588,-0.0702504839056965,0.00365146241218722,-0.0702504839056965
2018-08-22,SF,XZCE,0.302671974572648,-0.0572862196851395,0.00499550997007864,-0.0572862196851395
2018-08-23,SF,XZCE,0.0575988839851543,-0.0684463397576436,-0.00364253462232513,-0.0684463397576436
2018-08-24,SF,XZCE,0.124550335374958,-0.0689937383002818,-0.00362370727364626,-0.0689937383002818
2018-08-27,SF,XZCE,0.418615721354224,-0.0317866895497253,0.0122244994646939,-0.0317866895497253
2018-08-28,SF,XZCE,NaN,-0.0717066365810103,-0.0063376403254575,-0.0717066365810103
2018-08-29,SF,XZCE,NaN,-0.0431005537261362,-0.00909524142605427,-0.0431005537261362
2018-08-30,SF,XZCE,NaN,-0.0681466739373096,-0.0249692311550009,-0.0681466739373096
2018-08-31,SF,XZCE,NaN,-0.0912476468384018,-0.0341541903378964,-0.0912476468384018
2018-09-03,SF,XZCE,-0.0761092202063663,-0.122372086950293,-0.0508384764076852,-0.122372086950293
2018-09-04,SF,XZCE,-0.0694028864812066,-0.107408066459525,-0.0443354917262035,-0.107408066459525
2018-09-05,SF,XZCE,NaN,-0.0955329608324705,-0.0380473076966412,-0.0955329608324705
2018-09-06,SF,XZCE,-0.101967604444521,-0.114446726521303,-0.0446553593670874,-0.114446726521303
2018-09-07,SF,XZCE,-0.238783416231157,-0.0938819945410823,-0.0254277004364656,-0.0938819945410823
2018-09-10,SF,XZCE,NaN,-0.125146662404172,-0.0396687364514408,-0.125146662404172
2018-09-11,SF,XZCE,NaN,-0.0935935685501044,-0.0285445527342838,-0.0935935685501044
2018-09-12,SF,XZCE,-0.0163842475627121,-0.0721714484978037,-0.0172340358557291,-0.0721714484978037
2018-09-13,SF,XZCE,NaN,-0.109232681126771,-0.0281319459410128,-0.109232681126771
2018-09-14,SF,XZCE,NaN,-0.12062281821958,-0.0163615595267035,-0.12062281821958
2018-09-17,SF,XZCE,NaN,NaN,NaN,0.0711439731295132
2018-09-18,SF,XZCE,NaN,NaN,NaN,0.0509034171542321
2018-09-19,SF,XZCE,NaN,NaN,NaN,0.0495767237015469
2018-09-20,SF,XZCE,NaN,NaN,NaN,0.0774545548581765
2018-09-21,SF,XZCE,NaN,NaN,NaN,0.0673650832290819
2018-09-25,SF,XZCE,NaN,NaN,NaN,0.0492618103981091
2018-09-26,SF,XZCE,NaN,NaN,NaN,0.0431165239003388
2018-09-27,SF,XZCE,-0.1024433999939,0.106078603663255,0.0625134882840834,0.0546028889811606
2018-09-28,SF,XZCE,NaN,NaN,NaN,0.0710607445565115
2018-10-08,SF,XZCE,NaN,NaN,NaN,0.0484176657723157
2018-10-09,SF,XZCE,NaN,NaN,NaN,0.0316324661899338
2018-10-10,SF,XZCE,NaN,NaN,NaN,0.0386390181287905
2018-10-11,SF,XZCE,NaN,NaN,NaN,0.0494874188778135
2018-10-12,SF,XZCE,NaN,NaN,NaN,0.0550048775282894
2018-10-15,SF,XZCE,NaN,NaN,NaN,0.0384668762203527
2018-10-16,SF,XZCE,NaN,NaN,NaN,0.0428955906252981
2018-10-17,SF,XZCE,NaN,NaN,NaN,0.0487267141104432
2018-10-18,SF,XZCE,NaN,NaN,NaN,0.0456373232711882
2018-10-19,SF,XZCE,NaN,NaN,NaN,0.0572760386747706
2018-10-22,SF,XZCE,NaN,NaN,NaN,0.0616245227011396
2018-10-23,SF,XZCE,NaN,NaN,NaN,0.040096333876619
2018-10-24,SF,XZCE,NaN,NaN,NaN,0.0367292443002941
2018-10-25,SF,XZCE,NaN,NaN,NaN,0.0513296159765838
2018-10-26,SF,XZCE,NaN,NaN,NaN,0.0693039284793378
2018-10-29,SF,XZCE,NaN,NaN,NaN,0.057208571481995
2018-10-30,SF,XZCE,NaN,NaN,NaN,0.0519748217826803
2018-10-31,SF,XZCE,NaN,NaN,NaN,0.0583775724822741
2018-11-01,SF,XZCE,NaN,NaN,NaN,0.0588194544304691
2018-11-02,SF,XZCE,NaN,NaN,NaN,0.0660696771511657
2018-11-05,SF,XZCE,NaN,NaN,NaN,0.0731243201614804
2018-11-06,SF,XZCE,NaN,NaN,NaN,0.0953784205650719
2018-11-07,SF,XZCE,NaN,NaN,NaN,0.0991548372346047
2018-11-08,SF,XZCE,NaN,NaN,NaN,0.0694541876316395
2018-11-09,SF,XZCE,NaN,NaN,NaN,0.0861676369241881
2018-11-12,SF,XZCE,NaN,NaN,NaN,0.0873069969884846
2018-11-13,SF,XZCE,NaN,NaN,NaN,0.102626025633953
2018-11-14,SF,XZCE,NaN,NaN,NaN,0.0887663190735069
2018-11-15,SF,XZCE,NaN,NaN,NaN,0.111970966264949
2018-11-16,SF,XZCE,NaN,NaN,NaN,0.122723285690161
2018-11-19,SF,XZCE,NaN,NaN,NaN,0.11681915629888
2018-11-20,SF,XZCE,NaN,NaN,NaN,0.112245947087395
2018-11-21,SF,XZCE,NaN,NaN,NaN,0.132253775471418
2018-11-22,SF,XZCE,NaN,NaN,NaN,0.11603064498854
2018-11-23,SF,XZCE,-0.378188815751537,-0.378188815751537,0.0277534369326192,0.104803638207074
2018-11-26,SF,XZCE,NaN,NaN,NaN,0.0663692871856612
2018-11-27,SF,XZCE,0.114204862926972,0.114204862926972,0.122467066735348,0.070722188203489
2018-11-28,SF,XZCE,0.0940120582306359,0.0940120582306359,0.0558401820439455,0.0615264387887346
2018-11-29,SF,XZCE,0.034933825244341,0.034933825244341,0.0607783321311102,0.0723547675871127
2018-11-30,SF,XZCE,-0.12591746715437,-0.12591746715437,0.03821998702439,0.0709323090835208
2018-12-03,SF,XZCE,NaN,NaN,NaN,0.111234020275422
2018-12-04,SF,XZCE,NaN,NaN,NaN,0.122430087713578
2018-12-05,SF,XZCE,NaN,NaN,NaN,0.0889640155044229
2018-12-06,SF,XZCE,NaN,NaN,NaN,0.0890043838554032
2018-12-07,SF,XZCE,NaN,NaN,NaN,0.0673002864472007
2018-12-10,SF,XZCE,NaN,NaN,NaN,0.0981273661102496
2018-12-11,SF,XZCE,NaN,NaN,NaN,0.118753905491433
2018-12-12,SF,XZCE,NaN,NaN,NaN,0.123672338868987
2018-12-13,SF,XZCE,NaN,NaN,NaN,0.10876534633285
2018-12-14,SF,XZCE,NaN,NaN,NaN,0.0700183273712248
2018-12-17,SF,XZCE,NaN,NaN,0.0283426771491769,0.0253084423053686
2018-12-18,SF,XZCE,NaN,NaN,0.0440075517199062,0.0454126106262165
2018-12-19,SF,XZCE,NaN,NaN,0.0402642791629479,0.0378815282959586
2018-12-20,SF,XZCE,NaN,NaN,0.0285037517225529,0.0175968212424266
2018-12-21,SF,XZCE,NaN,NaN,0.0491820080178627,0.0658187749144765
2018-12-24,SF,XZCE,NaN,0.12540139003222,0.084213683327424,0.12540139003222
2018-12-25,SF,XZCE,NaN,0.150681132277407,0.0967384523334761,0.150681132277407
2018-12-26,SF,XZCE,NaN,0.143082830154818,0.0909349332477687,0.143082830154818
2018-12-27,SF,XZCE,NaN,0.0819813757254361,0.0526562186929986,0.0819813757254361
2018-12-28,SF,XZCE,NaN,0.040798274563473,0.0343661157207642,0.040798274563473
2019-01-02,SF,XZCE,NaN,0.0287578542941068,0.0251417958421295,0.0287578542941068
2019-01-03,SF,XZCE,NaN,0.00717563953111185,-0.0244319493771431,0.00717563953111185
2019-01-04,SF,XZCE,NaN,0.00407976279737873,0.0224402500413285,0.00407976279737873
2019-01-07,SF,XZCE,NaN,-0.0285783641640339,-0.0281910999287042,-0.0285783641640339
2019-01-08,SF,XZCE,NaN,-0.0122393040666281,0.0140902295062273,-0.0122393040666281
2019-01-09,SF,XZCE,NaN,-0.040685490664564,0.000520585228619364,-0.040685490664564
2019-01-10,SF,XZCE,-0.0195794514067033,-0.0347265114280434,-0.00156556962415879,0.032700736906522
2019-01-11,SF,XZCE,NaN,-0.0684576991125602,-0.00568293483790156,0.0591843215792457
2019-01-14,SF,XZCE,NaN,-0.0789310867966051,-0.00883460197493038,0.0635984323408002
2019-01-15,SF,XZCE,NaN,-0.0998934901494252,-0.0196900183602951,0.0631869024884726
2019-01-16,SF,XZCE,NaN,0.0389893546773078,0.026108254771655,0.0519777970821744
2019-01-17,SF,XZCE,NaN,0.0451046462835987,0.0302437585596743,0.0600893747385558
2019-01-18,SF,XZCE,NaN,0.0506850609946173,0.0340271782905477,0.0674817593878875
2019-01-21,SF,XZCE,NaN,0.050839748600301,0.0443994816074496,0.0573336844847594
2019-01-22,SF,XZCE,NaN,0.059198742234177,0.0508037158071503,0.0676637272147622
2019-01-23,SF,XZCE,NaN,0.0543891165451991,0.037228803465269,0.0716924322341286
2019-01-24,SF,XZCE,NaN,0.05839600652421,0.555115294367139,0.0652830783015824
2019-01-25,SF,XZCE,NaN,0.0448780337191918,0.0205486416240883,0.0694101707484212
2019-01-28,SF,XZCE,NaN,0.0518966889489766,0.0379055998977339,0.0660043704089797
2019-01-29,SF,XZCE,NaN,0.0346753670324451,0.0218175937962041,0.0476402883789881
2019-01-30,SF,XZCE,NaN,0.0501475664017173,0.0582340629292052,0.0622958376008235
2019-01-31,SF,XZCE,NaN,0.0470291243495781,0.0431233398707284,0.0509674570324183
2019-02-01,SF,XZCE,NaN,0.0422211704976685,0.02863167594028,0.0559239108430351
2019-02-11,SF,XZCE,NaN,0.0530587701167507,0.0322950309875337,0.073995540405378
2019-02-12,SF,XZCE,NaN,0.0439462165450189,0.0375359039485276,0.0504099484131476
2019-02-13,SF,XZCE,NaN,0.0336574478274655,0.0225115143684309,0.0448962640653254
2019-02-14,SF,XZCE,NaN,0.0295476319742455,-0.0289978985123945,0.0418280391126048
2019-02-15,SF,XZCE,NaN,0.0250763012756474,0.00513451855986338,0.0451842655140629
2019-02-18,SF,XZCE,NaN,0.0278280140422185,0.0196180905696297,0.0361063535437457
2019-02-19,SF,XZCE,NaN,0.0292298901055409,0.0205556429190194,0.0379764226852834
2019-02-20,SF,XZCE,NaN,0.0370094284652144,0.0345563022526725,0.0394829973961942
2019-02-21,SF,XZCE,NaN,0.030082405062786,0.0255336629133623,0.0346690533967882
2019-02-22,SF,XZCE,NaN,0.0324951991273707,0.0325344999480154,0.0324555707998873
2019-02-25,SF,XZCE,NaN,0.0284139918523051,0.029439688099421,0.0273797481364633
2019-02-26,SF,XZCE,NaN,0.0373975252924737,0.0435059507669993,0.031238196272327
2019-02-27,SF,XZCE,NaN,0.0369846663925215,0.0436083384794508,0.0303057970382011
2019-02-28,SF,XZCE,NaN,0.0283854620769951,0.0445102886905881,0.0121262619082888
2019-03-01,SF,XZCE,NaN,0.0316636512823612,0.0281920643194779,0.0351641681366019
2019-03-04,SF,XZCE,NaN,0.0209315468912877,0.0119703685876142,0.0299674016808251
2019-03-05,SF,XZCE,NaN,0.0268504184009574,0.406311317717317,0.0358432952994034
2019-03-06,SF,XZCE,NaN,0.031958330194196,0.0285648955219801,0.0353800434886803
2019-03-07,SF,XZCE,NaN,0.027058947850896,0.0216733905458056,0.0324893848001954
2019-03-08,SF,XZCE,NaN,0.0216927550166709,-0.034001951636658,0.0187362131310294
2019-03-11,SF,XZCE,NaN,0.026640501982677,0.014832986413997,0.0385464135144293
2019-03-12,SF,XZCE,NaN,0.0251727039467026,0.0187761620416553,0.0316225503676253
2019-03-13,SF,XZCE,NaN,0.0289423694879269,0.149339971597327,0.0481955650605823
2019-03-14,SF,XZCE,NaN,0.0307751075070506,0.0195942808188327,0.0420491077510035
2019-03-15,SF,XZCE,NaN,0.0187345706638664,0.0167503261481215,0.0207353505505758
2019-03-18,SF,XZCE,NaN,0.00251373140125676,0.0159922385203555,-0.0110770966105012
2019-03-19,SF,XZCE,NaN,0.00100833746838937,0.0120300415698694,-0.0101052141672697
2019-03-20,SF,XZCE,-0.0564201480122953,-0.00803195954247941,0.00995555004512088,-0.0261693650433097
2019-03-21,SF,XZCE,NaN,-0.015045052412309,0.00496548083416382,-0.0352223401025024
2019-03-22,SF,XZCE,NaN,-0.0187199124195833,0.0109964722213346,-0.0486839335991756
2019-03-25,SF,XZCE,NaN,-0.015226564127038,0.0562338275725689,-0.0568362660910958
2019-03-26,SF,XZCE,NaN,-0.0240852893898772,0.0131351324718669,-0.0616158814338024
2019-03-27,SF,XZCE,NaN,-0.0113913364623585,0.00923270924146773,-0.0321872492137165
2019-03-28,SF,XZCE,NaN,-0.0233687224814668,0.197534788587667,-0.0541680982364066
2019-03-29,SF,XZCE,NaN,-0.0228454808726754,0.0133135086365928,-0.0593057952945209
2019-04-01,SF,XZCE,NaN,-0.0308677020610243,0.0131571676573857,-0.0752594456937544
2019-04-02,SF,XZCE,-0.0649495139620601,-0.0391664338856699,0.00202587578173221,-0.0807020128003004
2019-04-03,SF,XZCE,NaN,-0.0402520387252704,-0.0010144708101744,-0.0798165863729923
2019-04-04,SF,XZCE,NaN,-0.0412983412342958,-0.0010144708101744,-0.0819179105786181
2019-04-08,SF,XZCE,NaN,-0.0441702932029487,0.00201572271157379,-0.0907411925834256
2019-04-09,SF,XZCE,NaN,-0.0453041781127738,0.00299506454420034,-0.0940059144585561
2019-04-10,SF,XZCE,NaN,-0.0398312842375874,0.0150200920731989,-0.0951397553509637
2019-04-11,SF,XZCE,NaN,-0.057821117477836,0.00604716993485973,-0.122221640618971
2019-04-12,SF,XZCE,NaN,-0.0474132286740972,0.00605728903458074,-0.101329334030347
