0	0.006890825	0.005319356	1	1
0	0.008835202	0.005514811	1	1
1	0.003930557	0.002469796	1	1
0	-0.006957798	0.00808322	0	0
0	-0.006264748	0.006096185	0	0
0	0.007693947	0.008266389	1	1
0	0.003858356	0.007211497	1	1
1	0.005577149	0.001921234	1	1
1	0.01782603	0.007616706	1	1
1	0.002338975	0.008168738	1	1
0	-0.029608049	0.024188335	0	0
0	0.000440425	0.017921717	1	1
0	-0.013219593	0.015044869	0	0
0	0.001450883	0.0081939	1	1
0	-0.000510525	0.007964404	0	0
0	-0.011755428	0.007126261	0	0
-1	-0.001987669	0.006110631	0	0
0	0.005182564	0.008502127	1	1
0	0.005303324	0.004175033	1	0
0	-0.0060268	0.00650687	0	1
0	-0.011146961	0.00841823	0	0
0	0.00813947	0.009990543	1	1
0	0.016516172	0.014185582	1	0
0	-0.0131425	0.015290129	0	1
0	0.008485125	0.015339973	1	0
0	-0.005911247	0.011009849	0	1
0	-0.011250396	0.010208271	0	0
0	0.001114233	0.00620145	1	1
0	0.012555669	0.011906016	1	0
0	-0.001199307	0.007364988	0	1
0	0.009269022	0.007183167	1	0
0	-0.003257275	0.006717257	0	1
0	-0.003220615	0.007221501	0	0
0	0.002989529	0.003596058	1	1
0	-0.015397315	0.009353377	0	0
0	0.006937725	0.011919999	1	1
0	0.002975319	0.011917133	1	1
1	0.014028364	0.005599816	1	1
1	0.005869573	0.005731672	1	1
1	0.004236861	0.005245715	1	1
1	0.002407133	0.001732154	1	1
1	0.005172817	0.001406706	1	1
1	0.007004106	0.00231426	1	1
1	0.004419715	0.001329152	1	1
0	-0.00052923	0.003828017	0	0
0	0.004616407	0.002915714	1	1
0	5.64E-05	0.002817037	1	1
1	0.007865519	0.003922853	1	1
0	-0.002431999	0.005372977	0	0

