                  治理ETF (510010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/06/03	   0.590	   0.593	   0.589	   0.589	        2425200	      0.589	      0.587	      0.587	      0.589	           	      0.000	  24252.000	   9175.848	   7347.446	     -0.001	     -0.001	      0.001	
 2014/06/04	   0.583	   0.586	   0.580	   0.583	         477300	      0.588	      0.588	      0.587	      0.589	           	      0.000	   4773.000	   9251.048	   7341.167	     -0.001	     -0.001	      0.000	
 2014/06/05	   0.583	   0.589	   0.579	   0.586	         532207	      0.587	      0.588	      0.587	      0.589	           	      0.000	   5322.070	   9081.358	   6522.895	     -0.001	     -0.001	      0.000	
 2014/06/06	   0.586	   0.588	   0.580	   0.585	         235800	      0.586	      0.588	      0.587	      0.589	           	      0.000	   2358.000	   8806.814	   6524.695	     -0.001	     -0.001	      0.000	
 2014/06/09	   0.585	   0.590	   0.581	   0.585	         515491	      0.586	      0.587	      0.588	      0.589	           	      0.000	   5154.910	   8371.996	   6867.172	     -0.001	     -0.001	     -0.000	
 2014/06/10	   0.586	   0.594	   0.585	   0.594	        2234220	      0.587	      0.588	      0.588	      0.590	           	      0.000	  22342.199	   7990.036	   8582.942	     -0.001	     -0.001	      0.001	
 2014/06/11	   0.593	   0.593	   0.589	   0.593	        1270470	      0.589	      0.589	      0.588	      0.590	           	      0.000	  12704.700	   9576.376	   9413.712	     -0.000	     -0.001	      0.002	
 2014/06/12	   0.589	   0.597	   0.589	   0.593	         469927	      0.590	      0.589	      0.588	      0.590	           	      0.000	   4699.270	   9451.816	   9266.587	      0.000	     -0.001	      0.002	
 2014/06/13	   0.588	   0.599	   0.588	   0.599	        2056101	      0.593	      0.590	      0.588	      0.591	           	      0.000	  20561.010	  13092.418	  10949.616	      0.001	     -0.000	      0.003	
 2014/06/16	   0.597	   0.606	   0.597	   0.605	        1559499	      0.597	      0.591	      0.589	      0.591	           	      0.000	  15594.990	  15180.434	  11776.215	      0.002	      0.000	      0.004	
 2014/06/17	   0.599	   0.602	   0.598	   0.598	         302200	      0.598	      0.592	      0.590	      0.592	           	      0.000	   3022.000	  11316.395	   9653.215	      0.002	      0.000	      0.004	
 2014/06/18	   0.598	   0.601	   0.595	   0.597	        1410001	      0.598	      0.594	      0.591	      0.592	           	      0.000	  14100.010	  11595.456	  10585.916	      0.002	      0.001	      0.003	
 2014/06/19	   0.595	   0.597	   0.591	   0.591	         526760	      0.598	      0.594	      0.591	      0.592	           	      0.000	   5267.600	  11709.122	  10580.469	      0.002	      0.001	      0.002	
 2014/06/20	   0.590	   0.590	   0.585	   0.590	         211292	      0.596	      0.595	      0.591	      0.592	           	      0.000	   2112.920	   8019.504	  10555.961	      0.001	      0.001	      0.001	
 2014/06/23	   0.590	   0.593	   0.590	   0.590	         127738	      0.593	      0.595	      0.591	      0.593	           	      0.000	   1277.380	   5155.982	  10168.208	      0.001	      0.001	     -0.000	
 2014/06/24	   0.590	   0.593	   0.589	   0.591	         588638	      0.592	      0.595	      0.591	      0.593	           	      0.000	   5886.380	   5728.858	   8522.626	      0.001	      0.001	     -0.000	
 2014/06/25	   0.591	   0.591	   0.584	   0.590	         802759	      0.590	      0.594	      0.591	      0.593	           	      0.000	   8027.590	   4514.374	   8054.915	      0.001	      0.001	     -0.001	
 2014/06/26	   0.589	   0.593	   0.589	   0.593	        1290600	      0.591	      0.594	      0.591	      0.593	           	      0.000	  12906.000	   6042.054	   8875.588	      0.001	      0.001	     -0.001	
 2014/06/27	   0.593	   0.595	   0.589	   0.594	        2441439	      0.592	      0.594	      0.592	      0.593	           	      0.000	  24414.391	  10502.348	   9260.926	      0.001	      0.001	     -0.000	
 2014/06/30	   0.597	   0.599	   0.590	   0.597	        1337700	      0.593	      0.593	      0.592	      0.593	           	      0.000	  13377.000	  12922.272	   9039.127	      0.001	      0.001	      0.000	
 2014/07/01	   0.599	   0.599	   0.593	   0.596	         618110	      0.594	      0.593	      0.592	      0.593	           	      0.000	   6181.100	  12981.216	   9355.037	      0.001	      0.001	      0.000	
 2014/07/02	   0.596	   0.600	   0.594	   0.599	         680653	      0.596	      0.593	      0.593	      0.594	           	      0.000	   6806.530	  12737.004	   8625.689	      0.002	      0.001	      0.001	
 2014/07/03	   0.598	   0.603	   0.596	   0.602	        2186378	      0.598	      0.594	      0.594	      0.594	           	      0.000	  21863.779	  14528.560	  10285.307	      0.002	      0.001	      0.002	
 2014/07/04	   0.599	   0.603	   0.599	   0.602	         211240	      0.599	      0.595	      0.595	      0.594	           	      0.000	   2112.400	  10068.162	  10285.255	      0.002	      0.001	      0.002	
 2014/07/07	   0.600	   0.607	   0.600	   0.603	        1174181	      0.600	      0.597	      0.596	      0.594	           	      0.000	  11741.810	   9741.124	  11331.698	      0.003	      0.002	      0.002	
 2014/07/08	   0.600	   0.604	   0.600	   0.604	         635631	      0.602	      0.598	      0.596	      0.593	           	      0.000	   6356.310	   9776.166	  11378.691	      0.003	      0.002	      0.002	
 2014/07/09	   0.604	   0.604	   0.597	   0.597	         628700	      0.602	      0.599	      0.597	      0.593	           	      0.000	   6287.000	   9672.260	  11204.632	      0.003	      0.002	      0.001	
 2014/07/10	   0.597	   0.599	   0.595	   0.597	         216957	      0.601	      0.599	      0.597	      0.593	           	      0.000	   2169.570	   5733.418	  10130.989	      0.002	      0.002	      0.000	
 2014/07/11	   0.594	   0.601	   0.594	   0.601	        1044104	      0.600	      0.600	      0.597	      0.592	           	      0.000	  10441.040	   7399.146	   8733.654	      0.002	      0.002	      0.000	
 2014/07/14	   0.603	   0.605	   0.599	   0.604	         707318	      0.601	      0.600	      0.597	      0.593	           	      0.000	   7073.180	   6465.420	   8103.272	      0.003	      0.002	      0.001	
 2014/07/15	   0.604	   0.607	   0.601	   0.606	        2499118	      0.601	      0.601	      0.597	      0.593	           	      0.000	  24991.180	  10192.394	   9984.280	      0.003	      0.002	      0.001	
 2014/07/16	   0.606	   0.607	   0.602	   0.603	         355959	      0.602	      0.602	      0.597	      0.593	           	      0.000	   3559.590	   9646.912	   9659.586	      0.003	      0.003	      0.001	
 2014/07/17	   0.604	   0.606	   0.601	   0.603	        1947965	      0.603	      0.602	      0.598	      0.593	           	      0.000	  19479.650	  13108.928	   9421.173	      0.003	      0.003	      0.001	
 2014/07/18	   0.603	   0.608	   0.600	   0.603	        1628149	      0.604	      0.602	      0.599	      0.593	           	      0.000	  16281.490	  14277.019	  10838.082	      0.003	      0.003	      0.000	
 2014/07/21	   0.603	   0.610	   0.602	   0.605	         717100	      0.604	      0.602	      0.600	      0.593	           	      0.000	   7171.000	  14296.582	  10381.001	      0.003	      0.003	      0.000	
 2014/07/22	   0.603	   0.619	   0.602	   0.613	        3182563	      0.605	      0.603	      0.601	      0.593	           	      0.000	  31825.631	  15663.473	  12927.934	      0.004	      0.003	      0.001	
 2014/07/23	   0.610	   0.619	   0.610	   0.616	        3564258	      0.608	      0.605	      0.602	      0.594	           	      0.000	  35642.578	  22080.070	  15863.491	      0.004	      0.003	      0.002	
 2014/07/24	   0.616	   0.632	   0.616	   0.630	        3630888	      0.613	      0.608	      0.604	      0.594	           	      0.000	  36308.879	  25445.916	  19277.422	      0.006	      0.004	      0.004	
 2014/07/25	   0.633	   0.635	   0.625	   0.635	        1521035	      0.620	      0.612	      0.606	      0.595	           	      0.000	  15210.350	  25231.688	  19754.354	      0.008	      0.005	      0.006	
 2014/07/28	   0.635	   0.666	   0.635	   0.652	        3763790	      0.629	      0.617	      0.609	      0.596	           	      0.000	  37637.898	  31325.066	  22810.824	      0.010	      0.006	      0.009	
 2014/07/29	   0.657	   0.660	   0.652	   0.658	        2620903	      0.638	      0.622	      0.612	      0.597	           	      0.000	  26209.029	  30201.746	  22932.609	      0.012	      0.007	      0.011	
 2014/07/30	   0.656	   0.662	   0.651	   0.653	        2235411	      0.646	      0.627	      0.614	      0.598	           	      0.000	  22354.109	  27544.053	  24812.063	      0.014	      0.008	      0.011	
 2014/07/31	   0.653	   0.662	   0.650	   0.662	        1354580	      0.652	      0.633	      0.617	      0.600	           	      0.000	  13545.800	  22991.438	  24218.676	      0.015	      0.010	      0.011	
 2014/08/01	   0.661	   0.667	   0.657	   0.657	        2894556	      0.656	      0.638	      0.620	      0.601	           	      0.000	  28945.561	  25738.480	  25485.084	      0.016	      0.011	      0.010	
 2014/08/04	   0.655	   0.670	   0.655	   0.670	         904158	      0.660	      0.645	      0.623	      0.602	           	      0.000	   9041.580	  20019.215	  25672.141	      0.017	      0.012	      0.010	
 2014/08/05	   0.665	   0.670	   0.661	   0.666	        2563897	      0.662	      0.650	      0.627	      0.604	           	      0.000	  25638.971	  19905.203	  25053.475	      0.018	      0.013	      0.009	
 2014/08/06	   0.666	   0.666	   0.653	   0.658	         697822	      0.663	      0.654	      0.630	      0.605	           	      0.000	   6978.220	  16830.025	  22187.039	      0.018	      0.014	      0.007	
 2014/08/07	   0.659	   0.662	   0.651	   0.659	        1595868	      0.662	      0.657	      0.633	      0.606	           	      0.000	  15958.680	  17312.602	  20152.020	      0.017	      0.015	      0.005	
 2014/08/08	   0.652	   0.655	   0.648	   0.652	         438700	      0.661	      0.659	      0.635	      0.607	           	      0.000	   4387.000	  12400.891	  19069.686	      0.016	      0.015	      0.002	
 2014/08/11	   0.652	   0.665	   0.652	   0.664	        1550039	      0.660	      0.660	      0.638	      0.608	           	      0.000	  15500.390	  13692.652	  16855.934	      0.016	      0.015	      0.001	
 2014/08/12	   0.658	   0.659	   0.654	   0.657	        3486992	      0.658	      0.660	      0.641	      0.609	           	      0.000	  34869.922	  15538.842	  17722.023	      0.015	      0.015	     -0.000	
 2014/08/13	   0.657	   0.663	   0.654	   0.660	        8003583	      0.658	      0.660	      0.644	      0.611	           	      0.000	  80035.828	  30150.363	  23490.195	      0.015	      0.015	     -0.001	
 2014/08/14	   0.657	   0.662	   0.654	   0.654	        1844230	      0.657	      0.660	      0.646	      0.612	           	      0.000	  18442.301	  30647.088	  23979.846	      0.013	      0.015	     -0.003	
 2014/08/15	   0.654	   0.660	   0.652	   0.659	        5238257	      0.659	      0.660	      0.649	      0.613	           	      0.000	  52382.570	  40246.203	  26323.547	      0.013	      0.014	     -0.003	
 2014/08/18	   0.659	   0.666	   0.659	   0.666	        5885487	      0.659	      0.660	      0.652	      0.614	           	      0.000	  58854.871	  48917.098	  31304.875	      0.013	      0.014	     -0.003	
 2014/08/19	   0.666	   0.666	   0.660	   0.663	        3290290	      0.660	      0.659	      0.655	      0.615	           	      0.000	  32902.898	  48523.695	  32031.268	      0.012	      0.014	     -0.003	
 2014/08/20	   0.653	   0.665	   0.653	   0.662	        4326101	      0.661	      0.660	      0.657	      0.617	           	      0.000	  43261.012	  41168.730	  35659.547	      0.012	      0.013	     -0.003	
 2014/08/21	   0.662	   0.662	   0.650	   0.654	        5029649	      0.661	      0.659	      0.658	      0.618	           	      0.000	  50296.488	  47539.566	  39093.328	      0.011	      0.013	     -0.004	
 2014/08/22	   0.656	   0.657	   0.653	   0.656	        4495503	      0.660	      0.660	      0.659	      0.619	           	      0.000	  44955.031	  46054.059	  43150.133	      0.010	      0.012	     -0.005	
 2014/08/25	   0.648	   0.655	   0.648	   0.654	        3193963	      0.658	      0.659	      0.659	      0.620	           	      0.000	  31939.631	  40671.012	  44794.055	      0.009	      0.011	     -0.006	
 2014/08/26	   0.652	   0.653	   0.646	   0.649	        4281300	      0.655	      0.658	      0.659	      0.621	           	      0.000	  42813.000	  42653.031	  45588.363	      0.007	      0.011	     -0.006	
 2014/08/27	   0.649	   0.650	   0.644	   0.646	        9327357	      0.652	      0.656	      0.658	      0.622	           	      0.000	  93273.570	  52655.543	  46912.137	      0.006	      0.010	     -0.007	
 2014/08/28	   0.646	   0.651	   0.645	   0.645	        8035888	      0.650	      0.655	      0.658	      0.623	           	      0.000	  80358.883	  58668.023	  53103.797	      0.005	      0.009	     -0.008	
 2014/08/29	   0.645	   0.652	   0.644	   0.652	        1790301	      0.649	      0.655	      0.657	      0.624	           	      0.000	  17903.010	  53257.617	  49655.840	      0.004	      0.008	     -0.007	
 2014/09/01	   0.651	   0.658	   0.649	   0.655	        4411593	      0.649	      0.654	      0.657	      0.625	           	      0.000	  44115.930	  55692.879	  48181.945	      0.004	      0.007	     -0.006	
 2014/09/02	   0.659	   0.666	   0.652	   0.664	        3254056	      0.652	      0.654	      0.656	      0.626	           	      0.000	  32540.561	  53638.391	  48145.711	      0.005	      0.007	     -0.004	
 2014/09/03	   0.665	   0.673	   0.664	   0.667	        9599466	      0.657	      0.654	      0.657	      0.628	           	      0.000	  95994.656	  54182.609	  53419.074	      0.006	      0.006	     -0.002	
 2014/09/04	   0.668	   0.676	   0.668	   0.674	        6671533	      0.662	      0.656	      0.658	      0.629	           	      0.000	  66715.328	  51453.898	  55060.961	      0.007	      0.006	      0.000	
 2014/09/05	   0.676	   0.685	   0.676	   0.683	        5341625	      0.669	      0.659	      0.659	      0.630	           	      0.000	  53416.250	  58556.547	  55907.082	      0.008	      0.007	      0.002	
 2014/09/09	   0.683	   0.685	   0.678	   0.680	        1923849	      0.674	      0.661	      0.660	      0.632	           	      0.000	  19238.490	  53581.059	  54636.969	      0.009	      0.007	      0.003	
 2014/09/10	   0.680	   0.680	   0.672	   0.675	        2305086	      0.676	      0.664	      0.661	      0.633	           	      0.000	  23050.859	  51683.117	  52660.754	      0.009	      0.007	      0.003	
 2014/09/11	   0.675	   0.690	   0.672	   0.674	        3133057	      0.677	      0.667	      0.662	      0.634	           	      0.000	  31330.570	  38750.301	  46466.453	      0.009	      0.008	      0.002	
 2014/09/12	   0.674	   0.678	   0.671	   0.678	         646661	      0.678	      0.670	      0.663	      0.636	           	      0.000	   6466.610	  26700.557	  39077.227	      0.009	      0.008	      0.002	
 2014/09/15	   0.684	   0.684	   0.673	   0.674	        3240200	      0.676	      0.672	      0.664	      0.637	           	      0.000	  32402.000	  22497.705	  40527.125	      0.009	      0.008	      0.001	
 2014/09/16	   0.674	   0.678	   0.669	   0.669	        3858115	      0.674	      0.674	      0.664	      0.638	           	      0.000	  38581.148	  26366.238	  39973.648	      0.008	      0.008	     -0.000	
 2014/09/17	   0.665	   0.673	   0.665	   0.669	        3588300	      0.673	      0.674	      0.664	      0.640	           	      0.000	  35883.000	  28932.666	  40307.891	      0.007	      0.008	     -0.001	
 2014/09/18	   0.669	   0.672	   0.660	   0.672	        6147109	      0.672	      0.675	      0.664	      0.641	           	      0.000	  61471.090	  34960.770	  36855.535	      0.007	      0.008	     -0.002	
 2014/09/19	   0.667	   0.675	   0.667	   0.671	        4468133	      0.671	      0.674	      0.665	      0.642	           	      0.000	  44681.328	  42603.715	  34652.133	      0.006	      0.007	     -0.002	
 2014/09/22	   0.675	   0.675	   0.659	   0.662	        1116178	      0.669	      0.672	      0.666	      0.644	           	      0.000	  11161.780	  38355.668	  30426.688	      0.005	      0.007	     -0.003	
 2014/09/23	   0.652	   0.669	   0.652	   0.665	        3122864	      0.668	      0.671	      0.666	      0.645	           	      0.000	  31228.641	  36885.168	  31625.703	      0.004	      0.006	     -0.004	
 2014/09/24	   0.655	   0.679	   0.655	   0.678	        3601555	      0.670	      0.671	      0.668	      0.646	           	      0.000	  36015.551	  36911.680	  32922.172	      0.005	      0.006	     -0.002	
 2014/09/25	   0.678	   0.684	   0.676	   0.677	        3721194	      0.671	      0.672	      0.669	      0.647	           	      0.000	  37211.941	  32059.848	  33510.309	      0.005	      0.006	     -0.002	
 2014/09/26	   0.676	   0.676	   0.670	   0.676	        2246957	      0.672	      0.671	      0.671	      0.649	           	      0.000	  22469.570	  27617.496	  35110.605	      0.005	      0.006	     -0.001	
 2014/09/29	   0.680	   0.682	   0.672	   0.679	        5736684	      0.675	      0.672	      0.672	      0.650	           	      0.000	  57366.840	  36858.508	  37607.090	      0.005	      0.006	     -0.001	
 2014/09/30	   0.678	   0.679	   0.674	   0.676	        2697998	      0.677	      0.673	      0.673	      0.651	           	      0.000	  26979.980	  36008.777	  36446.973	      0.005	      0.006	     -0.001	
 2014/10/08	   0.677	   0.684	   0.676	   0.684	        3513495	      0.678	      0.674	      0.674	      0.652	           	      0.000	  35134.949	  35832.656	  36372.168	      0.006	      0.006	      0.000	
 2014/10/09	   0.683	   0.684	   0.679	   0.684	        2172640	      0.680	      0.675	      0.675	      0.654	           	      0.000	  21726.400	  32735.549	  32397.697	      0.006	      0.006	      0.001	
 2014/10/10	   0.684	   0.684	   0.672	   0.678	        2601993	      0.680	      0.676	      0.675	      0.655	           	      0.000	  26019.930	  33445.621	  30531.559	      0.006	      0.006	     -0.000	
 2014/10/13	   0.676	   0.676	   0.666	   0.675	        1631752	      0.679	      0.677	      0.675	      0.656	           	      0.000	  16317.520	  25235.756	  31047.133	      0.005	      0.006	     -0.001	
 2014/10/14	   0.675	   0.675	   0.671	   0.674	        1754170	      0.679	      0.678	      0.674	      0.658	           	      0.000	  17541.699	  23348.100	  29678.438	      0.005	      0.005	     -0.002	
 2014/10/15	   0.671	   0.680	   0.667	   0.678	        2633769	      0.678	      0.678	      0.675	      0.659	           	      0.000	  26337.689	  21588.648	  28710.652	      0.004	      0.005	     -0.002	
 2014/10/16	   0.675	   0.686	   0.664	   0.675	        3422118	      0.676	      0.678	      0.675	      0.660	           	      0.000	  34221.180	  24087.604	  28411.576	      0.004	      0.005	     -0.002	
 2014/10/17	   0.673	   0.676	   0.666	   0.676	        1275068	      0.676	      0.678	      0.675	      0.661	           	      0.000	  12750.680	  21433.754	  27439.688	      0.004	      0.005	     -0.002	
 2014/10/20	   0.676	   0.679	   0.673	   0.678	        2213012	      0.676	      0.678	      0.675	      0.662	           	      0.000	  22130.119	  22596.273	  23916.016	      0.004	      0.004	     -0.002	
 2014/10/21	   0.674	   0.678	   0.670	   0.677	        1596482	      0.677	      0.678	      0.675	      0.664	           	      0.000	  15964.820	  22280.898	  22814.498	      0.003	      0.004	     -0.002	
 2014/10/22	   0.673	   0.675	   0.660	   0.669	        1971600	      0.675	      0.676	      0.675	      0.665	           	      0.000	  19716.000	  20956.561	  21272.604	      0.002	      0.004	     -0.003	
 2014/10/23	   0.669	   0.670	   0.664	   0.666	        2622700	      0.673	      0.675	      0.675	      0.665	           	      0.000	  26227.000	  19357.725	  21722.664	      0.002	      0.003	     -0.004	
 2014/10/24	   0.666	   0.668	   0.661	   0.662	         908370	      0.670	      0.673	      0.674	      0.666	           	      0.000	   9083.700	  18624.328	  20029.041	      0.000	      0.003	     -0.005	
 2014/10/27	   0.663	   0.665	   0.651	   0.652	       22207900	      0.665	      0.671	      0.674	      0.666	           	      0.000	 222079.000	  58614.105	  40605.188	     -0.001	      0.002	     -0.006	
 2014/10/28	   0.659	   0.668	   0.652	   0.668	       11845200	      0.663	      0.670	      0.674	      0.666	           	      0.000	 118452.000	  79111.539	  50696.219	     -0.001	      0.001	     -0.005	
 2014/10/29	   0.668	   0.679	   0.665	   0.675	        1658344	      0.665	      0.670	      0.674	      0.667	           	      0.000	  16583.439	  78485.031	  49720.793	     -0.001	      0.001	     -0.003	
 2014/10/30	   0.675	   0.684	   0.673	   0.682	        2429807	      0.668	      0.670	      0.674	      0.667	           	      0.000	  24298.070	  78099.242	  48728.484	      0.000	      0.001	     -0.001	
 2014/10/31	   0.682	   0.698	   0.682	   0.697	        2074535	      0.675	      0.673	      0.675	      0.668	           	      0.000	  20745.350	  80431.570	  49527.949	      0.002	      0.001	      0.002	
 2014/11/03	   0.698	   0.704	   0.692	   0.696	        2293733	      0.684	      0.674	      0.676	      0.669	           	      0.000	  22937.330	  40603.238	  49608.672	      0.004	      0.002	      0.004	
 2014/11/04	   0.694	   0.699	   0.693	   0.698	        1568152	      0.690	      0.677	      0.677	      0.669	           	      0.000	  15681.520	  20049.143	  49580.340	      0.005	      0.002	      0.005	
 2014/11/05	   0.693	   0.698	   0.692	   0.695	         960600	      0.694	      0.679	      0.678	      0.669	           	      0.000	   9606.000	  18653.654	  48569.340	      0.006	      0.003	      0.005	
 2014/11/06	   0.695	   0.698	   0.691	   0.694	        2210226	      0.696	      0.682	      0.678	      0.670	           	      0.000	  22102.260	  18214.492	  48156.867	      0.006	      0.004	      0.005	
 2014/11/07	   0.694	   0.708	   0.693	   0.701	        3393904	      0.697	      0.686	      0.679	      0.671	           	      0.000	  33939.039	  20853.230	  50642.402	      0.007	      0.004	      0.005	
 2014/11/10	   0.699	   0.720	   0.699	   0.715	        2777026	      0.701	      0.692	      0.681	      0.672	           	      0.000	  27770.260	  21819.816	  31211.527	      0.009	      0.005	      0.007	
 2014/11/11	   0.719	   0.732	   0.712	   0.718	        5597637	      0.705	      0.697	      0.684	      0.673	           	      0.000	  55976.371	  29878.785	  24963.965	      0.010	      0.006	      0.008	
 2014/11/12	   0.717	   0.733	   0.712	   0.730	        9052028	      0.712	      0.703	      0.686	      0.674	           	      0.000	  90520.281	  46061.641	  32357.648	      0.012	      0.007	      0.009	
 2014/11/13	   0.730	   0.736	   0.726	   0.730	        5403552	      0.719	      0.707	      0.689	      0.675	           	      0.000	  54035.520	  52448.293	  35331.395	      0.013	      0.009	      0.010	
 2014/11/14	   0.728	   0.729	   0.718	   0.724	        2982239	      0.723	      0.710	      0.691	      0.676	           	      0.000	  29822.391	  51624.965	  36239.098	      0.014	      0.010	      0.009	
 2014/11/17	   0.726	   0.735	   0.724	   0.724	        1679277	      0.725	      0.713	      0.694	      0.677	           	      0.000	  16792.770	  49429.465	  35624.641	      0.014	      0.011	      0.007	
 2014/11/18	   0.720	   0.722	   0.707	   0.711	        3732531	      0.724	      0.714	      0.695	      0.678	           	      0.000	  37325.309	  45699.254	  37789.020	      0.013	      0.011	      0.004	
 2014/11/19	   0.711	   0.714	   0.707	   0.710	       15818045	      0.720	      0.716	      0.697	      0.679	           	      0.000	 158180.453	  59231.289	  52646.465	      0.012	      0.011	      0.002	
 2014/11/20	   0.707	   0.715	   0.703	   0.710	       11616926	      0.716	      0.717	      0.700	      0.680	           	      0.000	 116169.258	  71658.039	  62053.164	      0.011	      0.011	     -0.000	
 2014/11/21	   0.710	   0.728	   0.707	   0.725	        8034215	      0.716	      0.720	      0.703	      0.681	           	      0.000	  80342.148	  81761.984	  66693.477	      0.011	      0.011	      0.000	
 2014/11/24	   0.725	   0.758	   0.725	   0.750	        7782951	      0.721	      0.723	      0.708	      0.682	           	      0.000	  77829.508	  93969.336	  71699.398	      0.014	      0.012	      0.004	
 2014/11/25	   0.750	   0.758	   0.742	   0.756	        6450652	      0.730	      0.727	      0.712	      0.684	           	      0.000	  64506.520	  99405.578	  72552.414	      0.016	      0.012	      0.006	
 2014/11/26	   0.754	   0.771	   0.754	   0.768	        6300357	      0.742	      0.731	      0.717	      0.686	           	      0.000	  63003.570	  80370.203	  69800.742	      0.018	      0.014	      0.009	
 2014/11/27	   0.770	   0.780	   0.768	   0.780	        5997672	      0.756	      0.736	      0.722	      0.688	           	      0.000	  59976.719	  69131.695	  70394.867	      0.020	      0.015	      0.011	
 2014/11/28	   0.777	   0.805	   0.776	   0.805	        3974315	      0.772	      0.744	      0.727	      0.691	           	      0.000	  39743.148	  61011.895	  71386.938	      0.024	      0.017	      0.015	
 2014/12/01	   0.809	   0.815	   0.801	   0.805	        6529142	      0.783	      0.752	      0.732	      0.694	           	      0.000	  65291.422	  58504.277	  76236.805	      0.027	      0.019	      0.016	
 2014/12/02	   0.799	   0.843	   0.793	   0.838	        5531935	      0.799	      0.765	      0.739	      0.697	           	      0.000	  55319.352	  56666.844	  78036.211	      0.031	      0.021	      0.020	
 2014/12/03	   0.838	   0.874	   0.838	   0.853	       12798063	      0.816	      0.779	      0.747	      0.700	           	      0.000	 127980.633	  69662.258	  75016.227	      0.036	      0.024	      0.023	
 2014/12/04	   0.852	   0.899	   0.845	   0.898	        7729937	      0.840	      0.798	      0.758	      0.704	           	      0.000	  77299.367	  73126.781	  71129.242	      0.042	      0.028	      0.029	
 2014/12/05	   0.902	   0.929	   0.872	   0.910	       14104544	      0.861	      0.816	      0.768	      0.708	           	      0.000	 141045.438	  93387.242	  77199.570	      0.048	      0.032	      0.032	
 2014/12/08	   0.907	   0.980	   0.891	   0.956	       12784165	      0.891	      0.837	      0.780	      0.712	           	      0.000	 127841.648	 105897.289	  82200.781	      0.055	      0.037	      0.038	
 2014/12/09	   0.970	   0.990	   0.861	   0.898	       20828464	      0.903	      0.851	      0.789	      0.716	           	      0.000	 208284.641	 136490.344	  96578.594	      0.056	      0.040	      0.031	
 2014/12/10	   0.898	   0.935	   0.860	   0.935	       18634986	      0.919	      0.868	      0.799	      0.720	           	      0.000	 186349.859	 148164.188	 108913.219	      0.059	      0.044	      0.029	
 2014/12/11	   0.934	   0.943	   0.902	   0.914	       62775644	      0.923	      0.881	      0.808	      0.724	           	      0.000	 627756.438	 258255.609	 165691.188	      0.059	      0.047	      0.023	
 2014/12/12	   0.910	   0.930	   0.901	   0.913	       60294564	      0.923	      0.892	      0.818	      0.728	           	      0.000	 602945.625	 350635.656	 222011.438	      0.058	      0.049	      0.017	
 2014/12/15	   0.904	   0.920	   0.890	   0.918	       52075764	      0.916	      0.903	      0.828	      0.732	           	      0.000	 520757.625	 429218.844	 267558.063	      0.057	      0.051	      0.012	
 2014/12/16	   0.918	   0.954	   0.915	   0.953	       36949800	      0.927	      0.915	      0.840	      0.737	           	      0.000	 369498.000	 461461.500	 298975.938	      0.058	      0.052	      0.012	
 2014/12/17	   0.952	   0.988	   0.952	   0.988	       38415912	      0.937	      0.928	      0.854	      0.742	           	      0.000	 384159.125	 501023.375	 324593.781	      0.062	      0.054	      0.015	
 2014/12/18	   0.985	   1.000	   0.971	   0.992	       56818476	      0.953	      0.938	      0.868	      0.747	           	      0.000	 568184.750	 489109.031	 373682.313	      0.064	      0.056	      0.015	
 2014/12/19	   0.987	   1.005	   0.962	   1.003	       46607152	      0.971	      0.947	      0.882	      0.753	           	      0.000	 466071.531	 461734.219	 406184.938	      0.066	      0.058	      0.015	
 2014/12/22	   1.003	   1.039	   0.998	   1.019	      295014080	      0.991	      0.953	      0.895	      0.759	           	      0.000	2950140.750	 947610.813	 688414.813	      0.067	      0.060	      0.015	
 2014/12/23	   1.014	   1.030	   0.986	   0.992	      250546784	      0.999	      0.963	      0.907	      0.764	           	      0.000	2505467.750	1374804.750	 918133.125	      0.066	      0.061	      0.010	
 2014/12/24	   0.991	   1.007	   0.937	   0.948	      295533088	      0.991	      0.964	      0.916	      0.769	           	      0.000	2955331.000	1889039.125	1195031.250	      0.061	      0.061	     -0.001	
 2014/12/25	   0.959	   0.990	   0.950	   0.989	      251349712	      0.990	      0.971	      0.926	      0.774	           	      0.000	2513497.000	2278101.500	1383605.375	      0.059	      0.061	     -0.003	
 2014/12/26	   0.989	   1.041	   0.986	   1.038	      422194720	      0.997	      0.984	      0.938	      0.780	           	      0.000	4221947.000	3029276.750	1745505.500	      0.061	      0.061	      0.001	
 2014/12/29	   1.058	   1.067	   1.024	   1.043	      177342720	      1.002	      0.997	      0.950	      0.786	           	      0.000	1773427.250	2793934.000	1870772.375	      0.062	      0.061	      0.003	
 2014/12/30	   1.044	   1.056	   1.025	   1.047	      422699168	      1.013	      1.006	      0.960	      0.792	           	      0.000	4226991.500	3138238.750	2256521.750	      0.063	      0.061	      0.003	
 2014/12/31	   1.047	   1.076	   1.042	   1.073	      130573800	      1.038	      1.014	      0.971	      0.799	           	      0.000	1305738.000	2808320.250	2348679.750	      0.065	      0.062	      0.005	
