                  深100ETF (159901) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/01/20	   3.706	   3.800	   3.702	   3.785	      357047328	      3.825	      3.849	      3.790	      3.428	           	      0.000	3570473.250	2178803.750	1954507.625	      0.079	      0.107	     -0.056	
 2015/01/21	   3.801	   3.930	   3.801	   3.920	      157689136	      3.844	      3.848	      3.802	      3.446	           	      0.000	1576891.375	2058331.750	1937177.375	      0.082	      0.102	     -0.041	
 2015/01/22	   3.919	   3.968	   3.911	   3.957	      357916224	      3.854	      3.855	      3.819	      3.463	           	      0.000	3579162.250	2467955.000	2129246.250	      0.086	      0.099	     -0.026	
 2015/01/23	   3.968	   3.986	   3.919	   3.944	      136933392	      3.857	      3.865	      3.837	      3.479	           	      0.000	1369333.875	2435292.250	2068591.000	      0.087	      0.096	     -0.019	
 2015/01/26	   3.972	   4.035	   3.957	   4.031	      270580832	      3.927	      3.884	      3.856	      3.497	           	      0.000	2705808.250	2560333.750	2149073.250	      0.094	      0.096	     -0.005	
 2015/01/27	   4.036	   4.045	   3.941	   4.007	      411307872	      3.972	      3.898	      3.869	      3.513	           	      0.000	4113078.750	2668855.000	2423829.250	      0.096	      0.096	      0.000	
 2015/01/28	   3.986	   4.004	   3.924	   3.940	      277183776	      3.976	      3.910	      3.881	      3.529	           	      0.000	2771837.750	2907844.250	2483088.000	      0.091	      0.095	     -0.007	
 2015/01/29	   3.890	   3.933	   3.877	   3.909	      241296576	      3.966	      3.910	      3.892	      3.544	           	      0.000	2412965.750	2674605.000	2571280.000	      0.084	      0.093	     -0.017	
 2015/01/30	   3.922	   3.942	   3.866	   3.876	      283183136	      3.953	      3.905	      3.897	      3.558	           	      0.000	2831831.250	2967104.250	2701198.250	      0.075	      0.089	     -0.028	
 2015/02/02	   3.840	   3.869	   3.798	   3.809	      221288288	      3.908	      3.918	      3.891	      3.571	           	      0.000	2212883.000	2868519.250	2714426.500	      0.062	      0.084	     -0.044	
 2015/02/03	   3.846	   3.897	   3.830	   3.895	      240566800	      3.886	      3.929	      3.889	      3.586	           	      0.000	2405668.000	2527037.250	2597946.000	      0.057	      0.078	     -0.042	
 2015/02/04	   3.901	   3.933	   3.854	   3.854	      258761184	      3.869	      3.922	      3.885	      3.599	           	      0.000	2587611.750	2490192.000	2699018.000	      0.050	      0.073	     -0.045	
 2015/02/05	   3.930	   3.940	   3.835	   3.840	      303406272	      3.855	      3.911	      3.882	      3.613	           	      0.000	3034062.750	2614411.250	2644508.000	      0.043	      0.067	     -0.048	
 2015/02/06	   3.840	   3.840	   3.731	   3.752	      236768800	      3.830	      3.891	      3.878	      3.625	           	      0.000	2367688.000	2521582.750	2744343.500	      0.029	      0.059	     -0.060	
 2015/02/09	   3.751	   3.806	   3.745	   3.760	      256364048	      3.820	      3.864	      3.874	      3.638	           	      0.000	2563640.500	2591734.250	2730126.750	      0.019	      0.051	     -0.064	
 2015/02/10	   3.765	   3.851	   3.762	   3.851	      258352016	      3.811	      3.849	      3.874	      3.652	           	      0.000	2583520.250	2627304.750	2577171.000	      0.018	      0.045	     -0.053	
 2015/02/11	   3.860	   3.914	   3.860	   3.896	      187144096	      3.820	      3.844	      3.877	      3.666	           	      0.000	1871441.000	2484070.500	2487131.250	      0.021	      0.040	     -0.038	
 2015/02/12	   3.896	   3.926	   3.875	   3.914	      146585088	      3.835	      3.845	      3.877	      3.682	           	      0.000	1465850.875	2170428.000	2392419.750	      0.024	      0.037	     -0.025	
 2015/02/13	   3.920	   4.004	   3.920	   3.952	      193556192	      3.875	      3.852	      3.879	      3.698	           	      0.000	1935561.875	2084002.875	2302792.750	      0.030	      0.035	     -0.012	
 2015/02/16	   3.960	   4.040	   3.960	   4.033	      199677728	      3.929	      3.875	      3.896	      3.715	           	      0.000	1996777.250	1970630.250	2281182.250	      0.040	      0.036	      0.007	
 2015/02/17	   4.056	   4.085	   4.052	   4.075	       98335712	      3.974	      3.893	      3.911	      3.732	           	      0.000	 983357.125	1650597.625	2138951.250	      0.051	      0.039	      0.023	
 2015/02/25	   4.076	   4.079	   3.998	   4.020	      162883568	      3.999	      3.909	      3.916	      3.747	           	      0.000	1628835.625	1602076.500	2043073.500	      0.054	      0.042	      0.025	
 2015/02/26	   4.020	   4.100	   4.003	   4.100	      153652592	      4.036	      3.935	      3.923	      3.763	           	      0.000	1536525.875	1616211.500	1893319.875	      0.063	      0.046	      0.033	
 2015/02/27	   4.098	   4.132	   4.088	   4.115	      133333248	      4.069	      3.972	      3.931	      3.778	           	      0.000	1333332.500	1495765.625	1789884.250	      0.070	      0.051	      0.038	
 2015/03/02	   4.153	   4.190	   4.124	   4.173	      247577888	      4.097	      4.013	      3.939	      3.794	           	      0.000	2475779.000	1591566.000	1781098.125	      0.080	      0.057	      0.046	
 2015/03/03	   4.158	   4.158	   4.064	   4.068	      217734256	      4.095	      4.035	      3.942	      3.808	           	      0.000	2177342.500	1830363.125	1740480.375	      0.078	      0.061	      0.034	
 2015/03/04	   4.079	   4.137	   4.073	   4.126	      296004000	      4.116	      4.058	      3.951	      3.823	           	      0.000	2960040.000	2096604.000	1849340.250	      0.080	      0.065	      0.031	
 2015/03/05	   4.119	   4.124	   4.073	   4.102	      233857184	      4.117	      4.076	      3.961	      3.835	           	      0.000	2338571.750	2257013.250	1936612.375	      0.079	      0.068	      0.023	
 2015/03/06	   4.104	   4.117	   4.035	   4.044	      158507264	      4.103	      4.086	      3.969	      3.845	           	      0.000	1585072.625	2307361.250	1901563.375	      0.073	      0.069	      0.008	
 2015/03/09	   4.002	   4.100	   3.975	   4.094	      168639632	      4.087	      4.092	      3.983	      3.854	           	      0.000	1686396.375	2149484.750	1870525.375	      0.071	      0.069	      0.004	
 2015/03/10	   4.093	   4.143	   4.079	   4.113	      167965184	      4.096	      4.095	      3.994	      3.863	           	      0.000	1679651.875	2049946.500	1940154.750	      0.070	      0.069	      0.002	
 2015/03/11	   4.114	   4.157	   4.086	   4.102	      139428800	      4.091	      4.104	      4.006	      3.870	           	      0.000	1394288.000	1736796.125	1916700.000	      0.068	      0.069	     -0.002	
 2015/03/12	   4.103	   4.128	   4.097	   4.120	      127084336	      4.095	      4.106	      4.021	      3.881	           	      0.000	1270843.375	1523250.500	1890131.750	      0.067	      0.069	     -0.004	
 2015/03/13	   4.135	   4.163	   4.123	   4.155	      143391936	      4.117	      4.110	      4.041	      3.889	           	      0.000	1433919.375	1493019.750	1900190.500	      0.068	      0.069	     -0.001	
 2015/03/16	   4.175	   4.268	   4.168	   4.265	      161148016	      4.151	      4.119	      4.066	      3.899	           	      0.000	1611480.125	1478036.500	1813760.625	      0.077	      0.070	      0.014	
 2015/03/17	   4.285	   4.316	   4.264	   4.312	      196912128	      4.191	      4.143	      4.089	      3.909	           	      0.000	1969121.250	1535930.375	1792938.500	      0.087	      0.074	      0.027	
 2015/03/18	   4.313	   4.420	   4.307	   4.417	      241541248	      4.254	      4.172	      4.115	      3.921	           	      0.000	2415412.500	1740155.375	1738475.750	      0.102	      0.079	      0.045	
 2015/03/19	   4.409	   4.419	   4.360	   4.390	      283384896	      4.308	      4.201	      4.139	      3.932	           	      0.000	2833849.000	2052756.500	1788003.500	      0.111	      0.086	      0.050	
 2015/03/20	   4.390	   4.460	   4.385	   4.431	      180255792	      4.363	      4.240	      4.163	      3.943	           	      0.000	1802557.875	2126484.250	1809752.000	      0.119	      0.092	      0.054	
 2015/03/23	   4.450	   4.527	   4.450	   4.519	      197533088	      4.414	      4.282	      4.187	      3.957	           	      0.000	1975330.875	2199254.250	1838645.375	      0.132	      0.100	      0.063	
 2015/03/24	   4.526	   4.550	   4.428	   4.546	      371618496	      4.461	      4.326	      4.211	      3.971	           	      0.000	3716185.000	2548667.000	2042298.750	      0.142	      0.109	      0.067	
 2015/03/25	   4.540	   4.578	   4.509	   4.538	      222545808	      4.485	      4.369	      4.236	      3.985	           	      0.000	2225458.000	2510676.250	2125415.750	      0.148	      0.116	      0.063	
 2015/03/26	   4.517	   4.559	   4.476	   4.511	      129836440	      4.509	      4.408	      4.257	      4.000	           	      0.000	1298364.375	2203579.250	2128167.750	      0.149	      0.123	      0.052	
 2015/03/27	   4.506	   4.572	   4.483	   4.553	      119839544	      4.533	      4.448	      4.279	      4.016	           	      0.000	1198395.500	2082746.750	2104615.500	      0.151	      0.129	      0.045	
 2015/03/30	   4.560	   4.686	   4.560	   4.660	      129867448	      4.562	      4.488	      4.303	      4.033	           	      0.000	1298674.500	1947415.500	2073334.875	      0.160	      0.135	      0.050	
 2015/03/31	   4.695	   4.734	   4.620	   4.641	      176587952	      4.581	      4.521	      4.332	      4.048	           	      0.000	1765879.500	1557354.375	2053010.750	      0.163	      0.140	      0.045	
 2015/04/01	   4.644	   4.760	   4.644	   4.739	      188021216	      4.621	      4.553	      4.363	      4.065	           	      0.000	1880212.125	1488305.250	1999490.625	      0.172	      0.147	      0.050	
 2015/04/02	   4.760	   4.787	   4.692	   4.762	      219412640	      4.671	      4.590	      4.396	      4.083	           	      0.000	2194126.500	1667457.625	1935518.375	      0.178	      0.153	      0.051	
 2015/04/03	   4.741	   4.823	   4.731	   4.819	      199623168	      4.724	      4.629	      4.434	      4.100	           	      0.000	1996231.625	1827024.875	1954885.750	      0.186	      0.160	      0.053	
 2015/04/07	   4.842	   4.902	   4.840	   4.896	      155795584	      4.771	      4.667	      4.474	      4.116	           	      0.000	1557955.875	1878881.125	1913148.250	      0.196	      0.167	      0.058	
 2015/04/08	   4.897	   4.916	   4.787	   4.884	      155541120	      4.820	      4.700	      4.513	      4.132	           	      0.000	1555411.250	1836787.500	1697070.875	      0.201	      0.174	      0.054	
 2015/04/09	   4.890	   4.900	   4.751	   4.835	      238539008	      4.839	      4.730	      4.550	      4.147	           	      0.000	2385390.000	1937823.000	1713064.125	      0.198	      0.179	      0.039	
 2015/04/10	   4.833	   4.969	   4.813	   4.968	      173708592	      4.880	      4.776	      4.592	      4.165	           	      0.000	1737085.875	1846414.875	1756936.250	      0.205	      0.184	      0.042	
 2015/04/13	   4.969	   5.028	   4.943	   5.003	      219968352	      4.917	      4.821	      4.634	      4.184	           	      0.000	2199683.500	1887105.250	1857065.125	      0.210	      0.189	      0.042	
 2015/04/14	   5.003	   5.036	   4.936	   4.980	      170176064	      4.934	      4.853	      4.670	      4.203	           	      0.000	1701760.625	1915866.250	1897373.750	      0.210	      0.193	      0.034	
 2015/04/15	   4.980	   4.980	   4.850	   4.850	      181434752	      4.927	      4.874	      4.697	      4.220	           	      0.000	1814347.500	1967653.500	1902220.500	      0.197	      0.194	      0.007	
 2015/04/16	   4.680	   4.976	   4.680	   4.944	      257713168	      4.949	      4.894	      4.723	      4.239	           	      0.000	2577131.750	2006001.875	1971912.500	      0.193	      0.194	     -0.002	
 2015/04/17	   4.998	   5.038	   4.950	   4.997	      131289344	      4.955	      4.918	      4.754	      4.257	           	      0.000	1312893.500	1921163.375	1883789.125	      0.191	      0.193	     -0.004	
 2015/04/20	   4.981	   5.050	   4.897	   4.901	      250340496	      4.934	      4.926	      4.777	      4.273	           	      0.000	2503405.000	1981907.625	1934506.500	      0.180	      0.191	     -0.021	
 2015/04/21	   4.904	   5.123	   4.904	   5.123	      344898144	      4.963	      4.949	      4.807	      4.297	           	      0.000	3448981.500	2331351.750	2123609.000	      0.187	      0.190	     -0.006	
 2015/04/22	   5.140	   5.236	   5.140	   5.236	      203217200	      5.040	      4.984	      4.842	      4.321	           	      0.000	2032172.000	2374916.750	2171285.000	      0.199	      0.192	      0.015	
 2015/04/23	   5.257	   5.318	   5.211	   5.270	      359267808	      5.105	      5.027	      4.879	      4.344	           	      0.000	3592678.000	2578026.000	2292014.000	      0.209	      0.195	      0.028	
 2015/04/24	   5.220	   5.290	   5.173	   5.253	      237192896	      5.157	      5.056	      4.916	      4.365	           	      0.000	2371929.000	2789833.000	2355498.250	      0.213	      0.199	      0.029	
 2015/04/27	   5.308	   5.353	   5.237	   5.294	      212909120	      5.235	      5.085	      4.953	      4.388	           	      0.000	2129091.250	2714970.250	2348439.000	      0.217	      0.203	      0.030	
 2015/04/28	   5.314	   5.328	   5.160	   5.204	      151716752	      5.251	      5.107	      4.980	      4.407	           	      0.000	1517167.500	2328607.500	2329979.750	      0.211	      0.204	      0.014	
 2015/04/29	   5.204	   5.300	   5.170	   5.280	      182854480	      5.260	      5.150	      5.012	      4.428	           	      0.000	1828544.750	2287882.000	2331399.500	      0.210	      0.205	      0.009	
 2015/04/30	   5.292	   5.340	   5.268	   5.269	      149688864	      5.260	      5.183	      5.038	      4.451	           	      0.000	1496888.625	1868724.250	2223375.000	      0.205	      0.205	     -0.000	
 2015/05/04	   5.278	   5.323	   5.237	   5.293	      170067568	      5.268	      5.212	      5.065	      4.474	           	      0.000	1700675.625	1734473.500	2262153.250	      0.201	      0.205	     -0.006	
 2015/05/05	   5.275	   5.291	   5.058	   5.106	      297761216	      5.230	      5.233	      5.079	      4.494	           	      0.000	2977612.250	1904177.750	2309574.000	      0.181	      0.200	     -0.037	
 2015/05/06	   5.117	   5.213	   5.020	   5.066	      335280640	      5.203	      5.227	      5.088	      4.515	           	      0.000	3352806.500	2271305.500	2299956.500	      0.160	      0.192	     -0.064	
 2015/05/07	   5.049	   5.085	   5.005	   5.030	      204352688	      5.153	      5.207	      5.095	      4.534	           	      0.000	2043526.875	2314302.000	2301092.000	      0.139	      0.181	     -0.085	
 2015/05/08	   5.066	   5.162	   5.037	   5.160	      252596512	      5.131	      5.195	      5.111	      4.556	           	      0.000	2525965.000	2520117.250	2194420.750	      0.131	      0.171	     -0.080	
 2015/05/11	   5.210	   5.362	   5.155	   5.351	      167727728	      5.143	      5.205	      5.130	      4.581	           	      0.000	1677277.250	2515437.500	2124955.500	      0.139	      0.165	     -0.052	
 2015/05/12	   5.361	   5.430	   5.321	   5.410	      213225936	      5.203	      5.217	      5.151	      4.609	           	      0.000	2132259.250	2346367.000	2125272.250	      0.148	      0.161	     -0.027	
 2015/05/13	   5.410	   5.489	   5.355	   5.437	      256885120	      5.278	      5.240	      5.174	      4.637	           	      0.000	2568851.250	2189576.000	2230440.750	      0.155	      0.160	     -0.010	
 2015/05/14	   5.438	   5.485	   5.390	   5.399	      118857360	      5.351	      5.252	      5.201	      4.662	           	      0.000	1188573.625	2018585.250	2166443.500	      0.156	      0.159	     -0.006	
 2015/05/15	   5.397	   5.397	   5.253	   5.309	      212268896	      5.381	      5.256	      5.219	      4.686	           	      0.000	2122689.000	1937930.125	2229023.750	      0.148	      0.157	     -0.018	
 2015/05/18	   5.290	   5.353	   5.240	   5.320	      196909680	      5.375	      5.259	      5.236	      4.709	           	      0.000	1969096.750	1996294.000	2255865.750	      0.141	      0.154	     -0.026	
 2015/05/19	   5.338	   5.506	   5.338	   5.490	      169873920	      5.391	      5.297	      5.265	      4.735	           	      0.000	1698739.250	1909590.000	2127978.500	      0.148	      0.153	     -0.010	
 2015/05/20	   5.514	   5.650	   5.514	   5.535	      356602816	      5.411	      5.344	      5.286	      4.760	           	      0.000	3566028.250	2109025.500	2149300.750	      0.155	      0.153	      0.003	
 2015/05/21	   5.558	   5.728	   5.556	   5.725	      389330688	      5.476	      5.414	      5.310	      4.788	           	      0.000	3893307.000	2649972.000	2334278.750	      0.173	      0.157	      0.032	
 2015/05/22	   5.740	   5.826	   5.700	   5.807	      277059712	      5.575	      5.478	      5.337	      4.817	           	      0.000	2770597.000	2779553.750	2358741.750	      0.193	      0.164	      0.057	
 2015/05/25	   5.770	   5.937	   5.748	   5.935	      180769552	      5.698	      5.537	      5.371	      4.848	           	      0.000	1807695.500	2747273.500	2371783.750	      0.216	      0.175	      0.082	
 2015/05/26	   5.982	   6.104	   5.905	   6.100	      276957440	      5.820	      5.606	      5.411	      4.881	           	      0.000	2769574.500	2961440.500	2435515.250	      0.245	      0.189	      0.112	
 2015/05/27	   6.109	   6.139	   5.989	   6.070	      289945792	      5.927	      5.669	      5.455	      4.913	           	      0.000	2899458.000	2828126.500	2468576.000	      0.262	      0.203	      0.117	
 2015/05/28	   6.070	   6.127	   5.591	   5.680	      510455264	      5.918	      5.697	      5.475	      4.939	           	      0.000	5104552.500	3070375.500	2860173.750	      0.241	      0.211	      0.061	
 2015/05/29	   5.744	   5.833	   5.496	   5.734	      661087744	      5.904	      5.740	      5.498	      4.966	           	      0.000	6610877.500	3838431.500	3308992.500	      0.227	      0.214	      0.026	
 2015/06/01	   5.754	   6.044	   5.754	   6.030	      389585632	      5.923	      5.811	      5.535	      4.998	           	      0.000	3895856.250	4256064.000	3501668.500	      0.237	      0.219	      0.036	
 2015/06/02	   6.030	   6.147	   6.000	   6.147	      309608032	      5.932	      5.876	      5.587	      5.033	           	      0.000	3096080.250	4321365.000	3641402.750	      0.251	      0.225	      0.052	
 2015/06/03	   6.170	   6.192	   6.007	   6.127	      712042176	      5.944	      5.936	      5.640	      5.067	           	      0.000	7120422.000	5165557.500	3996842.000	      0.258	      0.232	      0.052	
 2015/06/04	   6.128	   6.148	   5.754	   6.111	      775500352	      6.030	      5.974	      5.694	      5.101	           	      0.000	7755003.500	5695648.000	4383011.500	      0.259	      0.237	      0.043	
 2015/06/05	   6.160	   6.250	   6.040	   6.166	      831369408	      6.116	      6.010	      5.744	      5.135	           	      0.000	8313694.000	6036211.000	4937321.500	      0.261	      0.242	      0.038	
 2015/06/08	   6.175	   6.219	   6.030	   6.183	      347725824	      6.147	      6.035	      5.786	      5.169	           	      0.000	3477258.250	5952491.500	5104277.500	      0.261	      0.246	      0.031	
 2015/06/09	   6.183	   6.244	   6.091	   6.156	      427613152	      6.149	      6.040	      5.823	      5.203	           	      0.000	4276131.500	6188502.000	5254933.500	      0.256	      0.248	      0.017	
 2015/06/10	   6.120	   6.280	   6.097	   6.210	      505098592	      6.165	      6.054	      5.862	      5.235	           	      0.000	5050986.000	5774614.500	5470086.000	      0.253	      0.249	      0.009	
 2015/06/11	   6.212	   6.260	   6.174	   6.229	      431764000	      6.189	      6.109	      5.903	      5.267	           	      0.000	4317640.000	5087142.000	5391395.000	      0.250	      0.249	      0.002	
 2015/06/12	   6.249	   6.322	   6.232	   6.288	      316379552	      6.213	      6.165	      5.952	      5.298	           	      0.000	3163795.500	4057162.250	5046686.500	      0.249	      0.249	      0.000	
 2015/06/15	   6.325	   6.350	   6.165	   6.183	      512565344	      6.213	      6.180	      5.995	      5.328	           	      0.000	5125653.500	4386841.500	5169666.500	      0.238	      0.247	     -0.019	
 2015/06/16	   6.110	   6.150	   5.937	   5.992	      669064896	      6.180	      6.165	      6.020	      5.354	           	      0.000	6690649.000	4869745.000	5529123.500	      0.210	      0.240	     -0.058	
 2015/06/17	   5.992	   6.103	   5.830	   6.070	      712870272	      6.152	      6.159	      6.047	      5.380	           	      0.000	7128702.500	5285288.000	5529951.500	      0.193	      0.230	     -0.075	
 2015/06/18	   6.048	   6.079	   5.830	   5.840	      631469440	      6.075	      6.132	      6.053	      5.402	           	      0.000	6314694.500	5684699.000	5385920.500	      0.159	      0.216	     -0.115	
 2015/06/19	   5.746	   5.810	   5.470	   5.480	      675553024	      5.913	      6.063	      6.037	      5.417	           	      0.000	6755530.000	6403046.000	5230104.000	      0.101	      0.193	     -0.183	
 2015/06/23	   5.485	   5.719	   5.323	   5.703	      924588672	      5.817	      6.015	      6.025	      5.437	           	      0.000	9245887.000	7227092.500	5806967.000	      0.073	      0.169	     -0.192	
 2015/06/24	   5.736	   5.805	   5.650	   5.799	      415636800	      5.778	      5.979	      6.010	      5.458	           	      0.000	4156368.000	6720236.500	5794990.500	      0.058	      0.147	     -0.178	
 2015/06/25	   5.827	   5.871	   5.538	   5.618	      860944256	      5.688	      5.920	      5.987	      5.474	           	      0.000	8609443.000	7016384.500	6150836.500	      0.030	      0.123	     -0.186	
 2015/06/26	   5.493	   5.495	   5.056	   5.056	      963152704	      5.531	      5.803	      5.956	      5.481	           	      0.000	9631527.000	7679751.000	6682225.000	     -0.036	      0.092	     -0.255	
 2015/06/29	   5.295	   5.296	   4.555	   4.815	      855694912	      5.398	      5.656	      5.910	      5.482	           	      0.000	8556949.000	8040035.000	7221540.500	     -0.107	      0.052	     -0.317	
 2015/06/30	   4.890	   5.297	   4.696	   5.297	      820173760	      5.317	      5.567	      5.873	      5.491	           	      0.000	8201737.500	7831205.000	7529149.000	     -0.123	      0.017	     -0.279	
 2015/07/01	   5.251	   5.440	   5.050	   5.051	      846404416	      5.167	      5.473	      5.819	      5.495	           	      0.000	8464044.000	8692740.000	7706488.000	     -0.153	     -0.017	     -0.272	
 2015/07/02	   5.105	   5.165	   4.701	   4.823	      883372032	      5.008	      5.348	      5.753	      5.494	           	      0.000	8833720.000	8737596.000	7876990.000	     -0.194	     -0.052	     -0.283	
 2015/07/03	   4.750	   4.995	   4.440	   4.630	      974571904	      4.923	      5.227	      5.679	      5.489	           	      0.000	9745719.000	8760434.000	8220092.500	     -0.239	     -0.090	     -0.298	
 2015/07/06	   5.080	   5.080	   4.399	   4.619	     1043477568	      4.884	      5.141	      5.602	      5.486	           	      0.000	10434776.000	9135999.000	8588017.000	     -0.272	     -0.126	     -0.292	
 2015/07/07	   4.480	   4.537	   4.200	   4.202	      259449008	      4.665	      4.991	      5.503	      5.473	           	      0.000	2594490.000	8014550.000	7922877.500	     -0.328	     -0.167	     -0.323	
 2015/07/08	   3.800	   4.000	   3.782	   3.782	       99467224	      4.411	      4.789	      5.384	      5.453	           	      0.000	 994672.250	6520675.500	7606708.000	     -0.402	     -0.214	     -0.377	
 2015/07/09	   3.661	   4.160	   3.661	   4.160	       98984424	      4.279	      4.643	      5.282	      5.439	           	      0.000	 989844.250	4951900.500	6844748.000	     -0.425	     -0.256	     -0.338	
 2015/07/10	   4.414	   4.576	   4.285	   4.576	       24482322	      4.268	      4.595	      5.199	      5.435	           	      0.000	 244823.219	3051721.250	5906077.500	     -0.405	     -0.286	     -0.239	
 2015/07/13	   4.788	   5.034	   4.678	   5.034	       84962520	      4.351	      4.617	      5.136	      5.436	           	      0.000	 849625.188	1134691.000	5135345.000	     -0.349	     -0.298	     -0.100	
 2015/07/14	   4.980	   5.046	   4.800	   4.814	       65286656	      4.473	      4.569	      5.068	      5.433	           	      0.000	 652866.563	 746366.313	4380458.000	     -0.318	     -0.302	     -0.031	
 2015/07/15	   4.793	   4.845	   4.511	   4.514	       73155064	      4.620	      4.515	      4.994	      5.427	           	      0.000	 731550.625	 693742.000	3607208.750	     -0.314	     -0.305	     -0.018	
 2015/07/16	   4.490	   4.764	   4.401	   4.660	      119984128	      4.720	      4.499	      4.924	      5.419	           	      0.000	1199841.250	 735741.375	2843820.750	     -0.296	     -0.303	      0.014	
 2015/07/17	   4.704	   4.994	   4.701	   4.924	       80540672	      4.789	      4.529	      4.878	      5.414	           	      0.000	 805406.750	 847858.063	1949789.625	     -0.257	     -0.294	      0.074	
 2015/07/20	   4.947	   5.017	   4.835	   4.916	      117350160	      4.766	      4.558	      4.850	      5.408	           	      0.000	1173501.625	 912633.375	1023662.188	     -0.224	     -0.280	      0.111	
 2015/07/21	   4.855	   4.988	   4.822	   4.933	      109663408	      4.789	      4.631	      4.811	      5.402	           	      0.000	1096634.125	1001386.875	 873876.563	     -0.195	     -0.263	      0.136	
 2015/07/22	   4.925	   4.975	   4.850	   4.927	      135991920	      4.872	      4.746	      4.768	      5.396	           	      0.000	1359919.250	1127060.625	 910401.313	     -0.170	     -0.244	      0.149	
 2015/07/23	   4.927	   5.050	   4.908	   5.043	      159822672	      4.949	      4.834	      4.739	      5.394	           	      0.000	1598226.750	1206737.750	 971239.563	     -0.139	     -0.223	      0.168	
 2015/07/24	   5.025	   5.085	   4.891	   4.920	      210163520	      4.948	      4.868	      4.732	      5.388	           	      0.000	2101635.250	1465983.375	1156920.750	     -0.123	     -0.203	      0.160	
 2015/07/27	   4.827	   4.920	   4.444	   4.454	      246519904	      4.855	      4.811	      4.714	      5.374	           	      0.000	2465199.000	1724322.875	1318478.125	     -0.147	     -0.192	      0.090	
 2015/07/28	   4.400	   4.620	   4.270	   4.529	      312698752	      4.775	      4.782	      4.676	      5.361	           	      0.000	3126987.500	2130393.500	1565890.250	     -0.157	     -0.185	      0.055	
 2015/07/29	   4.558	   4.696	   4.466	   4.696	      262577520	      4.728	      4.800	      4.658	      5.354	           	      0.000	2625775.250	2383564.750	1755312.625	     -0.151	     -0.178	      0.055	
 2015/07/30	   4.680	   4.728	   4.510	   4.527	      297950688	      4.625	      4.787	      4.643	      5.345	           	      0.000	2979507.000	2659820.750	1933279.250	     -0.157	     -0.174	      0.034	
 2015/07/31	   4.500	   4.625	   4.480	   4.559	      398456384	      4.553	      4.750	      4.639	      5.338	           	      0.000	3984563.750	3036406.500	2251195.000	     -0.158	     -0.171	      0.026	
 2015/08/03	   4.530	   4.565	   4.415	   4.526	       43706168	      4.567	      4.711	      4.635	      5.327	           	      0.000	 437061.688	2630779.000	2177551.000	     -0.159	     -0.168	      0.018	
 2015/08/04	   4.561	   4.738	   4.525	   4.738	       70931952	      4.609	      4.692	      4.662	      5.317	           	      0.000	 709319.500	2147245.500	2138819.500	     -0.142	     -0.163	      0.043	
 2015/08/05	   4.708	   4.780	   4.613	   4.620	       56256056	      4.594	      4.661	      4.703	      5.304	           	      0.000	 562560.563	1734602.500	2059083.625	     -0.136	     -0.158	      0.044	
 2015/08/06	   4.579	   4.643	   4.536	   4.588	       99787392	      4.606	      4.616	      4.725	      5.289	           	      0.000	 997873.938	1338275.875	1999048.375	     -0.132	     -0.152	      0.041	
 2015/08/07	   4.620	   4.690	   4.600	   4.670	      113837392	      4.628	      4.591	      4.730	      5.277	           	      0.000	1138373.875	 769037.938	1902722.250	     -0.121	     -0.146	      0.050	
 2015/08/10	   4.699	   4.900	   4.672	   4.866	       78705472	      4.696	      4.632	      4.721	      5.270	           	      0.000	 787054.750	 839036.500	1734907.750	     -0.095	     -0.136	      0.081	
 2015/08/11	   4.875	   4.915	   4.811	   4.859	       74577432	      4.721	      4.665	      4.723	      5.262	           	      0.000	 745774.313	 846327.500	1496786.500	     -0.075	     -0.124	      0.098	
 2015/08/12	   4.803	   4.875	   4.780	   4.785	      140571792	      4.754	      4.674	      4.737	      5.251	           	      0.000	1405717.875	1014958.938	1374780.750	     -0.064	     -0.112	      0.096	
 2015/08/13	   4.779	   4.850	   4.721	   4.850	      134544256	      4.806	      4.706	      4.747	      5.239	           	      0.000	1345442.500	1084472.625	1211374.250	     -0.049	     -0.099	      0.100	
 2015/08/14	   4.875	   4.910	   4.841	   4.852	      101722688	      4.842	      4.735	      4.743	      5.225	           	      0.000	1017226.875	1060243.250	 914640.563	     -0.037	     -0.087	      0.100	
 2015/08/17	   4.830	   4.888	   4.815	   4.883	      114282192	      4.846	      4.771	      4.741	      5.209	           	      0.000	1142821.875	1131396.750	 985216.625	     -0.025	     -0.074	      0.100	
 2015/08/18	   4.881	   4.933	   4.526	   4.590	      160591376	      4.792	      4.756	      4.724	      5.187	           	      0.000	1605913.750	1303424.625	1074876.000	     -0.038	     -0.067	      0.058	
 2015/08/19	   4.531	   4.718	   4.411	   4.680	      170158368	      4.771	      4.762	      4.712	      5.163	           	      0.000	1701583.625	1362597.750	1188778.375	     -0.041	     -0.062	      0.042	
 2015/08/20	   4.600	   4.697	   4.553	   4.553	       94458120	      4.712	      4.759	      4.687	      5.138	           	      0.000	 944581.188	1282425.500	1183449.000	     -0.053	     -0.060	      0.015	
