                  商品ETF (510170) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/26	   1.556	   1.579	   1.556	   1.563	         734236	      1.545	      1.541	      1.535	      1.459	           	      0.000	   7342.360	  27504.543	  25874.613	      0.018	      0.019	     -0.002	
 2014/09/29	   1.570	   1.579	   1.570	   1.578	         555663	      1.557	      1.543	      1.540	      1.464	           	      0.000	   5556.630	  26332.582	  23770.445	      0.020	      0.020	      0.001	
 2014/09/30	   1.584	   1.606	   1.581	   1.600	        3813915	      1.572	      1.551	      1.546	      1.469	           	      0.000	  38139.148	  33401.973	  20909.953	      0.023	      0.020	      0.005	
 2014/10/08	   1.580	   1.600	   1.577	   1.600	         616938	      1.580	      1.559	      1.549	      1.474	           	      0.000	   6169.380	  19040.299	  21304.586	      0.024	      0.021	      0.007	
 2014/10/09	   1.581	   1.613	   1.581	   1.613	        9118935	      1.591	      1.566	      1.553	      1.479	           	      0.000	  91189.352	  29679.373	  29379.621	      0.027	      0.022	      0.009	
 2014/10/10	   1.605	   1.606	   1.588	   1.588	         710959	      1.596	      1.571	      1.555	      1.483	           	      0.000	   7109.590	  29632.820	  28568.682	      0.026	      0.023	      0.006	
 2014/10/13	   1.576	   1.603	   1.569	   1.588	        3906419	      1.598	      1.577	      1.557	      1.488	           	      0.000	  39064.191	  36334.332	  31333.457	      0.025	      0.023	      0.004	
 2014/10/14	   1.595	   1.620	   1.583	   1.599	        1728922	      1.598	      1.585	      1.560	      1.493	           	      0.000	  17289.221	  32164.348	  32783.160	      0.025	      0.024	      0.003	
 2014/10/15	   1.588	   1.606	   1.583	   1.600	         507623	      1.598	      1.589	      1.563	      1.497	           	      0.000	   5076.230	  31945.717	  25493.008	      0.025	      0.024	      0.002	
 2014/10/16	   1.581	   1.600	   1.581	   1.585	          30700	      1.592	      1.591	      1.565	      1.502	           	      0.000	    307.000	  13769.246	  21724.311	      0.024	      0.024	     -0.001	
 2014/10/17	   1.563	   1.576	   1.543	   1.574	         422273	      1.589	      1.592	      1.567	      1.506	           	      0.000	   4222.730	  13191.874	  21412.348	      0.021	      0.023	     -0.005	
 2014/10/20	   1.553	   1.574	   1.553	   1.558	         425926	      1.583	      1.590	      1.567	      1.510	           	      0.000	   4259.260	   6230.888	  21282.609	      0.018	      0.022	     -0.009	
 2014/10/21	   1.553	   1.607	   1.545	   1.545	        2428562	      1.572	      1.585	      1.568	      1.514	           	      0.000	  24285.619	   7630.168	  19897.258	      0.014	      0.021	     -0.014	
 2014/10/22	   1.547	   1.577	   1.539	   1.540	        3614669	      1.560	      1.579	      1.569	      1.517	           	      0.000	  36146.691	  13844.260	  22894.988	      0.010	      0.018	     -0.017	
 2014/10/23	   1.523	   1.523	   1.500	   1.500	         690177	      1.543	      1.568	      1.567	      1.520	           	      0.000	   6901.770	  15163.214	  14466.230	      0.004	      0.016	     -0.023	
 2014/10/24	   1.497	   1.508	   1.490	   1.490	         415620	      1.527	      1.558	      1.564	      1.522	           	      0.000	   4156.200	  15149.908	  14170.892	     -0.002	      0.012	     -0.028	
 2014/10/27	   1.487	   1.495	   1.487	   1.488	         247033	      1.513	      1.548	      1.563	      1.524	           	      0.000	   2470.330	  14792.122	  10511.505	     -0.006	      0.008	     -0.029	
 2014/10/28	   1.503	   1.522	   1.503	   1.522	         259160	      1.508	      1.540	      1.562	      1.525	           	      0.000	   2591.600	  10453.318	   9041.743	     -0.007	      0.005	     -0.025	
 2014/10/29	   1.522	   1.547	   1.520	   1.540	         600114	      1.508	      1.534	      1.561	      1.527	           	      0.000	   6001.140	   4424.208	   9134.234	     -0.006	      0.003	     -0.018	
 2014/10/30	   1.532	   1.555	   1.532	   1.555	        1154564	      1.519	      1.531	      1.561	      1.529	           	      0.000	  11545.640	   5352.982	  10258.098	     -0.004	      0.002	     -0.012	
 2014/10/31	   1.540	   1.577	   1.535	   1.563	        7376846	      1.534	      1.530	      1.561	      1.530	           	      0.000	  73768.461	  19275.434	  17212.672	     -0.002	      0.001	     -0.006	
 2014/11/03	   1.565	   1.584	   1.564	   1.578	         851931	      1.552	      1.532	      1.561	      1.533	           	      0.000	   8519.310	  20485.230	  17638.676	      0.001	      0.001	      0.000	
 2014/11/04	   1.575	   1.595	   1.575	   1.581	       15436515	      1.563	      1.536	      1.560	      1.535	           	      0.000	 154365.156	  50839.941	  30646.629	      0.004	      0.001	      0.004	
 2014/11/05	   1.613	   1.613	   1.574	   1.580	        1481364	      1.571	      1.540	      1.559	      1.536	           	      0.000	  14813.640	  52602.441	  28513.324	      0.005	      0.002	      0.006	
 2014/11/06	   1.580	   1.588	   1.542	   1.588	          98600	      1.578	      1.548	      1.558	      1.538	           	      0.000	    986.000	  50490.512	  27921.748	      0.007	      0.003	      0.008	
 2014/11/07	   1.551	   1.600	   1.540	   1.567	         636521	      1.579	      1.556	      1.557	      1.539	           	      0.000	   6365.210	  37009.863	  28142.648	      0.007	      0.004	      0.006	
 2014/11/10	   1.551	   1.570	   1.548	   1.565	       10435331	      1.576	      1.564	      1.556	      1.540	           	      0.000	 104353.313	  56176.664	  38330.945	      0.007	      0.005	      0.005	
 2014/11/11	   1.565	   1.590	   1.535	   1.546	        2847360	      1.569	      1.566	      1.553	      1.541	           	      0.000	  28473.600	  30998.352	  40919.148	      0.005	      0.005	      0.001	
 2014/11/12	   1.540	   1.598	   1.540	   1.582	        5593197	      1.570	      1.571	      1.552	      1.542	           	      0.000	  55931.969	  39222.020	  45912.230	      0.006	      0.005	      0.003	
 2014/11/13	   1.583	   1.612	   1.567	   1.596	       13563582	      1.571	      1.575	      1.553	      1.543	           	      0.000	 135635.813	  66151.984	  58321.246	      0.008	      0.006	      0.005	
 2014/11/14	   1.582	   1.587	   1.562	   1.570	        7562541	      1.572	      1.575	      1.553	      1.545	           	      0.000	  75625.406	  80004.023	  58506.941	      0.008	      0.006	      0.004	
 2014/11/17	   1.570	   1.584	   1.570	   1.584	         359025	      1.576	      1.576	      1.554	      1.546	           	      0.000	   3590.250	  59851.406	  58014.035	      0.009	      0.007	      0.004	
 2014/11/18	   1.561	   1.590	   1.557	   1.565	       13352922	      1.579	      1.574	      1.555	      1.547	           	      0.000	 133529.219	  80862.531	  55930.441	      0.007	      0.007	      0.001	
 2014/11/19	   1.562	   1.569	   1.551	   1.560	         470412	      1.575	      1.572	      1.556	      1.548	           	      0.000	   4704.120	  70616.961	  54919.488	      0.006	      0.007	     -0.001	
 2014/11/20	   1.559	   1.564	   1.553	   1.560	        8086600	      1.568	      1.569	      1.559	      1.548	           	      0.000	  80866.000	  59663.000	  62907.488	      0.005	      0.006	     -0.003	
 2014/11/21	   1.563	   1.565	   1.558	   1.565	         699333	      1.567	      1.569	      1.563	      1.549	           	      0.000	   6993.330	  45936.582	  62970.301	      0.004	      0.006	     -0.003	
 2014/11/24	   1.565	   1.615	   1.565	   1.612	        3895689	      1.572	      1.574	      1.569	      1.551	           	      0.000	  38956.891	  53009.910	  56430.660	      0.008	      0.006	      0.003	
 2014/11/25	   1.617	   1.649	   1.611	   1.648	       14821029	      1.589	      1.584	      1.575	      1.554	           	      0.000	 148210.297	  55946.129	  68404.328	      0.013	      0.008	      0.011	
 2014/11/26	   1.641	   1.670	   1.635	   1.650	        6759483	      1.607	      1.591	      1.581	      1.557	           	      0.000	  67594.828	  68524.266	  69570.617	      0.017	      0.010	      0.015	
 2014/11/27	   1.660	   1.670	   1.626	   1.659	        1812096	      1.627	      1.597	      1.586	      1.559	           	      0.000	  18120.961	  55975.262	  57819.129	      0.021	      0.012	      0.018	
 2014/11/28	   1.659	   1.685	   1.552	   1.653	        1701339	      1.644	      1.606	      1.590	      1.562	           	      0.000	  17013.391	  57979.273	  51957.930	      0.023	      0.014	      0.018	
 2014/12/01	   1.650	   1.700	   1.650	   1.675	        6878521	      1.657	      1.615	      1.595	      1.566	           	      0.000	  68785.211	  63944.938	  58477.426	      0.027	      0.017	      0.020	
 2014/12/02	   1.700	   1.718	   1.683	   1.718	        5923378	      1.671	      1.630	      1.602	      1.569	           	      0.000	  59233.781	  46149.633	  51047.883	      0.032	      0.020	      0.025	
 2014/12/03	   1.724	   1.800	   1.702	   1.784	       21088780	      1.698	      1.652	      1.612	      1.573	           	      0.000	 210887.797	  74808.227	  71666.250	      0.042	      0.024	      0.035	
 2014/12/04	   1.785	   1.880	   1.785	   1.880	       32619164	      1.742	      1.684	      1.627	      1.579	           	      0.000	 326191.625	 136422.359	  96198.813	      0.056	      0.030	      0.051	
 2014/12/05	   1.879	   1.879	   1.752	   1.830	       73413568	      1.777	      1.711	      1.640	      1.584	           	      0.000	 734135.688	 279846.813	 168913.047	      0.063	      0.037	      0.052	
 2014/12/08	   1.800	   1.852	   1.651	   1.815	       45575928	      1.805	      1.731	      1.653	      1.589	           	      0.000	 455759.281	 357241.625	 210593.281	      0.066	      0.043	      0.047	
 2014/12/09	   1.780	   1.900	   1.751	   1.755	       84158600	      1.813	      1.742	      1.663	      1.592	           	      0.000	 841586.000	 513712.063	 279930.844	      0.063	      0.047	      0.033	
 2014/12/10	   1.799	   1.808	   1.653	   1.776	       67488392	      1.811	      1.755	      1.673	      1.596	           	      0.000	 674883.938	 606511.313	 340659.781	      0.062	      0.050	      0.024	
 2014/12/11	   1.777	   1.824	   1.756	   1.802	       58259168	      1.796	      1.769	      1.683	      1.600	           	      0.000	 582591.688	 657791.313	 397106.844	      0.062	      0.052	      0.020	
 2014/12/12	   1.820	   1.850	   1.785	   1.816	       26363430	      1.793	      1.785	      1.695	      1.605	           	      0.000	 263634.313	 563691.063	 421768.938	      0.063	      0.055	      0.017	
 2014/12/15	   1.808	   1.832	   1.788	   1.804	        1312138	      1.791	      1.798	      1.706	      1.609	           	      0.000	  13121.380	 475163.469	 416202.563	      0.062	      0.056	      0.012	
 2014/12/16	   1.792	   1.828	   1.785	   1.815	       34268088	      1.803	      1.808	      1.719	      1.614	           	      0.000	 342680.875	 375382.438	 444547.250	      0.061	      0.057	      0.008	
 2014/12/17	   1.794	   1.820	   1.780	   1.788	         551597	      1.805	      1.808	      1.730	      1.618	           	      0.000	   5515.970	 241508.844	 424010.063	      0.058	      0.057	      0.001	
 2014/12/18	   1.800	   1.836	   1.800	   1.806	       44981528	      1.806	      1.801	      1.743	      1.623	           	      0.000	 449815.281	 214953.563	 436372.438	      0.056	      0.057	     -0.002	
 2014/12/19	   1.807	   1.865	   1.806	   1.820	       52488536	      1.807	      1.800	      1.755	      1.627	           	      0.000	 524885.375	 267203.781	 415447.406	      0.055	      0.056	     -0.003	
 2014/12/22	   1.830	   1.919	   1.830	   1.899	       50675592	      1.826	      1.808	      1.770	      1.634	           	      0.000	 506755.906	 365930.688	 420547.063	      0.060	      0.057	      0.005	
 2014/12/23	   1.897	   1.897	   1.800	   1.800	       39682960	      1.823	      1.813	      1.777	      1.638	           	      0.000	 396829.594	 376760.438	 376071.438	      0.055	      0.057	     -0.003	
 2014/12/24	   1.801	   1.839	   1.780	   1.785	       12080223	      1.822	      1.814	      1.784	      1.642	           	      0.000	 120802.227	 399817.688	 320663.250	      0.049	      0.055	     -0.012	
 2014/12/25	   1.785	   1.832	   1.780	   1.830	       10043217	      1.827	      1.816	      1.793	      1.647	           	      0.000	 100432.172	 329941.063	 272447.313	      0.048	      0.054	     -0.011	
 2014/12/26	   1.829	   1.847	   1.829	   1.847	         647101	      1.832	      1.819	      1.802	      1.651	           	      0.000	   6471.010	 226258.188	 246730.984	      0.048	      0.053	     -0.009	
 2014/12/29	   1.847	   1.950	   1.833	   1.927	       51987352	      1.838	      1.832	      1.815	      1.657	           	      0.000	 519873.531	 228881.703	 297406.188	      0.053	      0.053	      0.001	
 2014/12/30	   1.888	   1.914	   1.810	   1.886	        8364156	      1.855	      1.839	      1.823	      1.662	           	      0.000	  83641.563	 166244.094	 271502.250	      0.054	      0.053	      0.002	
 2014/12/31	   1.828	   1.890	   1.810	   1.841	       10121950	      1.866	      1.844	      1.826	      1.666	           	      0.000	 101219.500	 162327.563	 281072.625	      0.050	      0.052	     -0.004	
 2015/01/05	   1.810	   2.025	   1.810	   2.025	       98228896	      1.905	      1.866	      1.833	      1.673	           	      0.000	 982288.938	 338698.906	 334319.969	      0.061	      0.054	      0.014	
 2015/01/06	   2.025	   2.058	   1.955	   1.973	      112837008	      1.930	      1.881	      1.840	      1.679	           	      0.000	1128370.125	 563078.750	 394668.469	      0.065	      0.056	      0.018	
 2015/01/07	   1.990	   2.020	   1.940	   2.016	       80728864	      1.948	      1.893	      1.851	      1.686	           	      0.000	 807288.625	 620561.750	 424721.719	      0.071	      0.059	      0.023	
 2015/01/08	   1.960	   2.060	   1.960	   1.962	      133230088	      1.963	      1.909	      1.861	      1.692	           	      0.000	1332300.875	 870293.625	 518268.844	      0.070	      0.062	      0.018	
 2015/01/09	   1.940	   1.990	   1.938	   1.943	       29754884	      1.984	      1.925	      1.869	      1.698	           	      0.000	 297548.844	 909559.500	 535943.500	      0.068	      0.063	      0.010	
 2015/01/12	   1.940	   1.940	   1.873	   1.873	       69263096	      1.953	      1.929	      1.873	      1.703	           	      0.000	 692630.938	 851627.875	 595163.375	      0.059	      0.062	     -0.006	
 2015/01/13	   1.877	   1.939	   1.877	   1.880	       14669061	      1.935	      1.933	      1.876	      1.708	           	      0.000	 146690.609	 655292.000	 609185.375	      0.052	      0.060	     -0.016	
 2015/01/14	   1.874	   1.985	   1.830	   1.877	        9881800	      1.907	      1.928	      1.880	      1.713	           	      0.000	  98818.000	 513597.844	 567079.813	      0.046	      0.057	     -0.022	
 2015/01/15	   1.840	   1.889	   1.835	   1.889	        2333134	      1.892	      1.928	      1.883	      1.719	           	      0.000	  23331.340	 251803.953	 561048.750	      0.042	      0.054	     -0.025	
 2015/01/16	   1.890	   1.934	   1.890	   1.920	       10921111	      1.888	      1.936	      1.890	      1.725	           	      0.000	 109211.109	 214136.406	 561847.938	      0.040	      0.051	     -0.022	
 2015/01/19	   1.909	   1.909	   1.787	   1.792	      148140640	      1.872	      1.913	      1.889	      1.730	           	      0.000	1481406.375	 371891.500	 611759.688	      0.028	      0.047	     -0.037	
 2015/01/20	   1.811	   1.848	   1.779	   1.836	       60275520	      1.863	      1.899	      1.890	      1.736	           	      0.000	 602755.188	 463104.406	 559198.188	      0.022	      0.042	     -0.039	
 2015/01/21	   1.840	   1.900	   1.840	   1.900	       58269020	      1.867	      1.887	      1.890	      1.743	           	      0.000	 582690.188	 559878.813	 536738.375	      0.022	      0.038	     -0.031	
 2015/01/22	   1.870	   1.974	   1.870	   1.951	      138414576	      1.880	      1.886	      1.898	      1.750	           	      0.000	1384145.750	 832041.750	 541922.813	      0.026	      0.036	     -0.019	
 2015/01/23	   1.995	   2.010	   1.935	   1.940	       15421439	      1.884	      1.886	      1.905	      1.757	           	      0.000	 154214.391	 841042.375	 527589.375	      0.028	      0.034	     -0.012	
 2015/01/26	   1.932	   1.971	   1.900	   1.971	       76229368	      1.920	      1.896	      1.912	      1.764	           	      0.000	 762293.688	 697219.813	 534555.688	      0.032	      0.034	     -0.004	
 2015/01/27	   1.970	   1.970	   1.910	   1.969	       29559474	      1.946	      1.905	      1.919	      1.770	           	      0.000	 295594.750	 635787.750	 549446.063	      0.034	      0.034	      0.001	
 2015/01/28	   1.924	   1.965	   1.920	   1.929	        3229800	      1.952	      1.910	      1.919	      1.776	           	      0.000	  32298.000	 525709.313	 542794.063	      0.032	      0.033	     -0.002	
 2015/01/29	   1.894	   1.935	   1.891	   1.935	        6691101	      1.949	      1.914	      1.921	      1.782	           	      0.000	  66911.008	 262262.375	 547152.063	      0.031	      0.033	     -0.004	
 2015/01/30	   1.900	   1.914	   1.868	   1.871	        6408738	      1.935	      1.909	      1.923	      1.787	           	      0.000	  64087.379	 244236.969	 542639.688	      0.025	      0.031	     -0.013	
 2015/02/02	   1.857	   1.884	   1.830	   1.858	       11680816	      1.912	      1.916	      1.914	      1.792	           	      0.000	 116808.156	 115139.859	 406179.844	      0.018	      0.029	     -0.021	
 2015/02/03	   1.865	   1.880	   1.840	   1.866	        5307171	      1.892	      1.919	      1.909	      1.796	           	      0.000	  53071.711	  66635.250	 351211.500	      0.014	      0.026	     -0.024	
 2015/02/04	   1.887	   1.919	   1.875	   1.880	       36549156	      1.882	      1.917	      1.902	      1.802	           	      0.000	 365491.563	 133273.969	 329491.625	      0.011	      0.023	     -0.023	
 2015/02/05	   1.880	   1.930	   1.823	   1.858	        1359879	      1.867	      1.908	      1.897	      1.807	           	      0.000	  13598.790	 122611.523	 192436.938	      0.007	      0.020	     -0.025	
 2015/02/06	   1.820	   1.852	   1.783	   1.843	        5109852	      1.861	      1.898	      1.892	      1.811	           	      0.000	  51098.520	 120013.750	 182125.359	      0.003	      0.016	     -0.027	
 2015/02/09	   1.782	   1.842	   1.770	   1.775	         211060	      1.844	      1.878	      1.887	      1.814	           	      0.000	   2110.600	  97074.234	 106107.047	     -0.006	      0.012	     -0.036	
 2015/02/10	   1.782	   1.823	   1.780	   1.819	        3039482	      1.835	      1.863	      1.884	      1.818	           	      0.000	  30394.820	  92538.859	  79587.055	     -0.009	      0.008	     -0.034	
 2015/02/11	   1.850	   1.878	   1.786	   1.801	        8990850	      1.819	      1.851	      1.880	      1.822	           	      0.000	  89908.500	  37422.246	  85348.102	     -0.013	      0.003	     -0.034	
 2015/02/12	   1.785	   1.837	   1.775	   1.804	        1962225	      1.808	      1.837	      1.876	      1.826	           	      0.000	  19622.250	  38626.938	  80619.227	     -0.016	     -0.001	     -0.031	
 2015/02/13	   1.805	   1.844	   1.805	   1.827	       17181236	      1.805	      1.833	      1.871	      1.830	           	      0.000	 171812.359	  62769.707	  91391.727	     -0.016	     -0.004	     -0.025	
 2015/02/16	   1.870	   1.870	   1.827	   1.855	          74000	      1.821	      1.833	      1.874	      1.835	           	      0.000	    740.000	  62495.586	  79784.914	     -0.014	     -0.006	     -0.016	
 2015/02/17	   1.850	   1.869	   1.847	   1.853	         613771	      1.828	      1.832	      1.875	      1.840	           	      0.000	   6137.710	  57644.164	  75091.508	     -0.012	     -0.007	     -0.010	
 2015/02/25	   1.854	   1.870	   1.845	   1.858	        8263200	      1.839	      1.829	      1.873	      1.844	           	      0.000	  82632.000	  56188.863	  46805.555	     -0.010	     -0.008	     -0.005	
 2015/02/26	   1.858	   1.929	   1.850	   1.892	       30996704	      1.857	      1.833	      1.870	      1.848	           	      0.000	 309967.031	 114257.820	  76442.383	     -0.006	     -0.007	      0.003	
 2015/02/27	   1.899	   1.939	   1.899	   1.914	       18061412	      1.874	      1.840	      1.869	      1.853	           	      0.000	 180614.125	 116018.172	  89393.938	     -0.001	     -0.006	      0.011	
 2015/03/02	   1.921	   1.970	   1.920	   1.966	       25097192	      1.897	      1.859	      1.869	      1.858	           	      0.000	 250971.922	 166064.563	 114280.070	      0.008	     -0.003	      0.022	
 2015/03/03	   1.970	   1.984	   1.926	   1.978	       24180420	      1.922	      1.875	      1.869	      1.863	           	      0.000	 241804.203	 213197.859	 135421.016	      0.015	      0.000	      0.029	
 2015/03/04	   1.952	   1.952	   1.921	   1.948	        1810051	      1.940	      1.890	      1.870	      1.868	           	      0.000	  18100.510	 200291.563	 128240.211	      0.018	      0.004	      0.028	
 2015/03/05	   1.930	   1.938	   1.914	   1.922	        3153757	      1.946	      1.901	      1.869	      1.871	           	      0.000	  31537.570	 144605.672	 129431.742	      0.018	      0.007	      0.023	
 2015/03/06	   1.933	   2.001	   1.925	   1.955	       57329136	      1.954	      1.914	      1.874	      1.874	           	      0.000	 573291.375	 223141.109	 169579.641	      0.021	      0.010	      0.023	
 2015/03/09	   1.955	   1.955	   1.905	   1.945	        6319610	      1.950	      1.923	      1.878	      1.875	           	      0.000	  63196.102	 185585.953	 175825.250	      0.022	      0.012	      0.020	
 2015/03/10	   1.950	   1.980	   1.945	   1.950	        1971637	      1.944	      1.933	      1.882	      1.877	           	      0.000	  19716.369	 141168.391	 177183.125	      0.023	      0.014	      0.017	
 2015/03/11	   1.972	   1.993	   1.935	   1.948	         337835	      1.944	      1.942	      1.886	      1.879	           	      0.000	   3378.350	 138223.953	 169257.750	      0.023	      0.016	      0.014	
 2015/03/12	   1.947	   1.970	   1.920	   1.970	        6983469	      1.954	      1.950	      1.891	      1.883	           	      0.000	  69834.688	 145883.375	 145244.516	      0.025	      0.018	      0.014	
 2015/03/13	   1.969	   1.980	   1.959	   1.979	       23991662	      1.958	      1.956	      1.898	      1.886	           	      0.000	 239916.625	  79208.430	 151174.766	      0.027	      0.020	      0.014	
 2015/03/16	   1.998	   2.009	   1.974	   2.008	        3585763	      1.971	      1.960	      1.910	      1.890	           	      0.000	  35857.629	  73740.734	 129663.344	      0.030	      0.022	      0.017	
 2015/03/17	   2.008	   2.058	   2.008	   2.045	       23287424	      1.990	      1.967	      1.921	      1.894	           	      0.000	 232874.234	 116372.305	 128770.344	      0.035	      0.025	      0.022	
 2015/03/18	   2.030	   2.090	   2.030	   2.089	       31623540	      2.018	      1.981	      1.935	      1.898	           	      0.000	 316235.406	 178943.719	 158583.828	      0.043	      0.028	      0.029	
 2015/03/19	   2.095	   2.140	   2.000	   2.121	      100703016	      2.048	      2.001	      1.951	      1.903	           	      0.000	1007030.188	 366382.813	 256133.094	      0.050	      0.033	      0.036	
 2015/03/20	   2.118	   2.120	   2.100	   2.113	       11138262	      2.075	      2.017	      1.965	      1.909	           	      0.000	 111382.617	 340676.000	 209942.219	      0.055	      0.037	      0.036	
 2015/03/23	   2.126	   2.160	   2.124	   2.150	       52157672	      2.104	      2.037	      1.980	      1.915	           	      0.000	 521576.719	 437819.844	 255780.281	      0.061	      0.042	      0.039	
 2015/03/24	   2.150	   2.200	   2.090	   2.180	       30847524	      2.131	      2.060	      1.997	      1.921	           	      0.000	 308475.250	 452940.031	 284656.156	      0.068	      0.047	      0.041	
 2015/03/25	   2.180	   2.195	   2.120	   2.163	       23985810	      2.145	      2.082	      2.012	      1.925	           	      0.000	 239858.094	 437664.563	 308304.156	      0.071	      0.052	      0.038	
 2015/03/26	   2.120	   2.193	   2.108	   2.162	       57552272	      2.154	      2.101	      2.025	      1.931	           	      0.000	 575522.750	 351363.094	 358872.938	      0.072	      0.056	      0.033	
 2015/03/27	   2.159	   2.188	   2.159	   2.170	       32132408	      2.165	      2.120	      2.038	      1.937	           	      0.000	 321324.094	 393351.375	 367013.688	      0.073	      0.059	      0.028	
 2015/03/30	   2.170	   2.220	   2.162	   2.187	       50410668	      2.172	      2.138	      2.049	      1.943	           	      0.000	 504106.688	 389857.375	 413838.594	      0.074	      0.062	      0.024	
 2015/03/31	   2.238	   2.285	   2.162	   2.200	        4592669	      2.176	      2.154	      2.060	      1.949	           	      0.000	  45926.691	 337347.656	 395143.844	      0.076	      0.065	      0.021	
 2015/04/01	   2.168	   2.219	   2.160	   2.211	       10374953	      2.186	      2.166	      2.073	      1.954	           	      0.000	 103749.531	 310125.938	 373895.250	      0.077	      0.067	      0.018	
 2015/04/02	   2.225	   2.235	   2.200	   2.231	       32748328	      2.200	      2.177	      2.089	      1.960	           	      0.000	 327483.281	 260518.063	 305940.563	      0.078	      0.070	      0.017	
 2015/04/03	   2.228	   2.265	   2.201	   2.252	       13248247	      2.216	      2.191	      2.104	      1.967	           	      0.000	 132482.469	 222749.734	 308050.563	      0.080	      0.072	      0.017	
 2015/04/07	   2.275	   2.318	   2.254	   2.300	       78689472	      2.239	      2.206	      2.121	      1.971	           	      0.000	 786894.750	 279307.344	 334582.375	      0.084	      0.074	      0.020	
 2015/04/08	   2.310	   2.380	   2.263	   2.279	       20813500	      2.255	      2.216	      2.138	      1.976	           	      0.000	 208135.000	 311749.000	 324548.344	      0.085	      0.076	      0.018	
 2015/04/09	   2.294	   2.300	   2.093	   2.255	        9677975	      2.263	      2.225	      2.153	      1.980	           	      0.000	  96779.750	 310355.063	 310240.500	      0.083	      0.078	      0.011	
 2015/04/10	   2.245	   2.328	   2.222	   2.289	       23872808	      2.275	      2.237	      2.169	      1.986	           	      0.000	 238728.078	 292604.000	 276561.031	      0.083	      0.079	      0.008	
 2015/04/13	   2.289	   2.350	   2.289	   2.348	        3654164	      2.294	      2.255	      2.188	      1.993	           	      0.000	  36541.641	 273415.844	 248082.781	      0.087	      0.080	      0.013	
 2015/04/14	   2.340	   2.349	   2.315	   2.349	       19329600	      2.304	      2.271	      2.205	      2.000	           	      0.000	 193296.000	 154696.094	 217001.719	      0.089	      0.082	      0.014	
 2015/04/15	   2.304	   2.348	   2.300	   2.303	       26325600	      2.309	      2.282	      2.218	      2.007	           	      0.000	 263256.000	 165720.297	 238734.656	      0.086	      0.083	      0.006	
 2015/04/16	   2.300	   2.369	   2.280	   2.339	       71778088	      2.326	      2.295	      2.230	      2.015	           	      0.000	 717780.875	 289920.531	 300137.781	      0.085	      0.083	      0.004	
 2015/04/17	   2.340	   2.454	   2.340	   2.440	      113194288	      2.356	      2.315	      2.246	      2.024	           	      0.000	1131942.875	 468563.469	 380583.750	      0.092	      0.085	      0.014	
 2015/04/20	   2.438	   2.550	   2.395	   2.423	       98143592	      2.371	      2.332	      2.262	      2.033	           	      0.000	 981435.938	 657542.313	 465479.094	      0.095	      0.087	      0.016	
 2015/04/21	   2.420	   2.464	   2.385	   2.464	       96024056	      2.394	      2.349	      2.277	      2.044	           	      0.000	 960240.563	 810931.250	 482813.688	      0.099	      0.089	      0.020	
 2015/04/22	   2.490	   2.556	   2.445	   2.515	       66199100	      2.436	      2.372	      2.294	      2.055	           	      0.000	 661991.000	 890678.250	 528199.250	      0.106	      0.093	      0.026	
 2015/04/23	   2.515	   2.630	   2.500	   2.599	      103343096	      2.488	      2.407	      2.316	      2.067	           	      0.000	1033430.938	 953808.250	 621864.375	      0.116	      0.097	      0.037	
 2015/04/24	   2.596	   2.645	   2.520	   2.597	       89007520	      2.520	      2.438	      2.338	      2.078	           	      0.000	 890075.188	 905434.750	 686999.125	      0.123	      0.102	      0.041	
 2015/04/27	   2.623	   2.668	   2.592	   2.650	       68664896	      2.565	      2.468	      2.362	      2.090	           	      0.000	 686648.938	 846477.313	 752009.813	      0.131	      0.108	      0.046	
 2015/04/28	   2.640	   2.688	   2.511	   2.618	       97603840	      2.596	      2.495	      2.383	      2.100	           	      0.000	 976038.375	 849636.875	 830284.063	      0.133	      0.113	      0.040	
 2015/04/29	   2.592	   2.650	   2.530	   2.621	       82212288	      2.617	      2.527	      2.404	      2.111	           	      0.000	 822122.875	 881663.250	 886170.750	      0.134	      0.117	      0.033	
 2015/04/30	   2.637	   2.674	   2.570	   2.587	       80271256	      2.615	      2.551	      2.423	      2.122	           	      0.000	 802712.563	 835519.563	 894663.938	      0.130	      0.120	      0.020	
 2015/05/04	   2.555	   2.616	   2.545	   2.600	       88979808	      2.615	      2.567	      2.441	      2.133	           	      0.000	 889798.063	 835464.188	 870449.438	      0.127	      0.121	      0.011	
 2015/05/05	   2.600	   2.600	   2.471	   2.500	       90779336	      2.585	      2.575	      2.454	      2.144	           	      0.000	 907793.375	 879693.063	 863085.188	      0.114	      0.120	     -0.011	
 2015/05/06	   2.462	   2.504	   2.250	   2.411	       78965440	      2.544	      2.570	      2.459	      2.153	           	      0.000	 789654.375	 842416.250	 846026.563	      0.097	      0.115	     -0.037	
 2015/05/07	   2.370	   2.411	   2.325	   2.325	      107557120	      2.485	      2.551	      2.462	      2.161	           	      0.000	1075571.250	 893105.938	 887384.625	      0.075	      0.107	     -0.065	
