                  300ETF (510300) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/12/10	   3.812	   3.850	   3.772	   3.795	      210355632	      3.818	      3.812	      3.871	      3.703	           	      0.000	2103556.250	1234930.625	1617872.250	      0.002	      0.020	     -0.036	
 2015/12/11	   3.776	   3.804	   3.751	   3.777	      150733984	      3.804	      3.817	      3.864	      3.708	           	      0.000	1507339.875	1257538.875	1583425.625	     -0.003	      0.015	     -0.036	
 2015/12/14	   3.755	   3.891	   3.745	   3.889	      198995056	      3.812	      3.833	      3.861	      3.716	           	      0.000	1989950.500	1498503.750	1578853.500	      0.002	      0.013	     -0.021	
 2015/12/15	   3.886	   3.888	   3.842	   3.853	      140912688	      3.823	      3.843	      3.858	      3.726	           	      0.000	1409126.875	1590512.750	1440751.875	      0.004	      0.011	     -0.015	
 2015/12/16	   3.867	   3.884	   3.847	   3.854	       97198440	      3.834	      3.838	      3.855	      3.732	           	      0.000	 971984.375	1596391.625	1350969.875	      0.005	      0.010	     -0.010	
 2015/12/17	   3.875	   3.935	   3.875	   3.924	      157151360	      3.859	      3.839	      3.854	      3.741	           	      0.000	1571513.625	1489983.000	1362456.875	      0.011	      0.010	      0.002	
 2015/12/18	   3.924	   3.972	   3.913	   3.938	      148984512	      3.892	      3.848	      3.854	      3.750	           	      0.000	1489845.125	1486484.125	1372011.500	      0.017	      0.011	      0.011	
 2015/12/21	   3.926	   4.065	   3.916	   4.038	      159482592	      3.921	      3.867	      3.860	      3.760	           	      0.000	1594825.875	1407459.125	1452981.375	      0.029	      0.015	      0.028	
 2015/12/22	   4.044	   4.049	   3.999	   4.043	      154148480	      3.959	      3.891	      3.866	      3.769	           	      0.000	1541484.750	1433930.750	1512221.750	      0.039	      0.020	      0.038	
 2015/12/23	   4.044	   4.096	   4.028	   4.038	      289263648	      3.996	      3.915	      3.870	      3.780	           	      0.000	2892636.500	1818061.125	1707226.375	      0.046	      0.025	      0.042	
 2015/12/24	   4.032	   4.038	   3.959	   3.991	      198218864	      4.010	      3.934	      3.873	      3.789	           	      0.000	1982188.625	1900196.125	1695089.625	      0.047	      0.029	      0.035	
 2015/12/25	   4.001	   4.015	   3.977	   4.011	      147544496	      4.024	      3.958	      3.888	      3.800	           	      0.000	1475445.000	1897316.125	1691900.125	      0.049	      0.033	      0.031	
 2015/12/28	   4.000	   4.015	   3.890	   3.894	      166164896	      3.995	      3.958	      3.896	      3.809	           	      0.000	1661649.000	1910680.750	1659070.000	      0.040	      0.035	      0.011	
 2015/12/29	   3.887	   3.930	   3.882	   3.929	      152912912	      3.973	      3.966	      3.905	      3.819	           	      0.000	1529129.125	1908209.625	1671070.250	      0.036	      0.035	      0.002	
 2015/12/30	   3.929	   3.934	   3.897	   3.928	      139157504	      3.951	      3.973	      3.906	      3.829	           	      0.000	1391575.000	1607997.375	1713029.250	      0.032	      0.034	     -0.004	
 2015/12/31	   3.917	   3.945	   3.892	   3.894	      127070016	      3.931	      3.970	      3.905	      3.836	           	      0.000	1270700.125	1465699.625	1682947.875	      0.026	      0.033	     -0.013	
 2016/01/04	   3.892	   3.892	   3.644	   3.651	      310853952	      3.859	      3.942	      3.895	      3.839	           	      0.000	3108539.500	1792318.500	1844817.375	      0.002	      0.026	     -0.050	
 2016/01/05	   3.583	   3.694	   3.545	   3.643	      426887776	      3.809	      3.902	      3.884	      3.839	           	      0.000	4268878.000	2313764.250	2112222.500	     -0.018	      0.018	     -0.071	
 2016/01/06	   3.641	   3.708	   3.636	   3.698	      175246560	      3.763	      3.868	      3.879	      3.840	           	      0.000	1752465.625	2358431.750	2133320.750	     -0.029	      0.008	     -0.075	
 2016/01/07	   3.655	   3.655	   3.519	   3.600	       75040496	      3.697	      3.824	      3.869	      3.841	           	      0.000	 750404.938	2230197.750	1919097.500	     -0.045	     -0.002	     -0.085	
 2016/01/08	   3.601	   3.601	   3.406	   3.524	      408336032	      3.623	      3.777	      3.856	      3.838	           	      0.000	4083360.250	2792729.750	2129214.750	     -0.063	     -0.015	     -0.097	
 2016/01/11	   3.461	   3.503	   3.346	   3.349	      461218752	      3.563	      3.711	      3.834	      3.832	           	      0.000	4612187.500	3093459.250	2442889.000	     -0.091	     -0.030	     -0.122	
 2016/01/12	   3.376	   3.411	   3.337	   3.372	      276690208	      3.509	      3.659	      3.809	      3.827	           	      0.000	2766902.000	2793064.000	2553414.250	     -0.109	     -0.046	     -0.127	
 2016/01/13	   3.399	   3.417	   3.306	   3.327	      250040944	      3.434	      3.599	      3.782	      3.820	           	      0.000	2500409.500	2942652.750	2650542.250	     -0.126	     -0.062	     -0.129	
 2016/01/14	   3.251	   3.388	   3.244	   3.381	      346908800	      3.391	      3.544	      3.759	      3.815	           	      0.000	3469088.000	3486389.500	2858293.500	     -0.134	     -0.076	     -0.115	
 2016/01/15	   3.361	   3.375	   3.262	   3.285	      301465120	      3.343	      3.483	      3.727	      3.809	           	      0.000	3014651.250	3272647.750	3032688.750	     -0.146	     -0.090	     -0.111	
 2016/01/18	   3.245	   3.323	   3.236	   3.287	      314291232	      3.330	      3.447	      3.694	      3.801	           	      0.000	3142912.250	2978792.500	3036126.000	     -0.153	     -0.103	     -0.101	
 2016/01/19	   3.286	   3.391	   3.274	   3.378	      252318416	      3.332	      3.420	      3.661	      3.795	           	      0.000	2523184.250	2930049.000	2861556.500	     -0.150	     -0.112	     -0.076	
 2016/01/20	   3.367	   3.383	   3.312	   3.336	      256534368	      3.333	      3.384	      3.626	      3.788	           	      0.000	2565343.750	2943036.000	2942844.250	     -0.150	     -0.120	     -0.060	
 2016/01/21	   3.305	   3.366	   3.238	   3.245	      273331616	      3.306	      3.348	      3.586	      3.780	           	      0.000	2733316.250	2795881.500	3141135.500	     -0.155	     -0.127	     -0.056	
 2016/01/22	   3.279	   3.297	   3.217	   3.275	      243967264	      3.304	      3.323	      3.550	      3.773	           	      0.000	2439672.750	2680885.750	2976766.750	     -0.154	     -0.132	     -0.044	
 2016/01/25	   3.303	   3.313	   3.259	   3.287	      179548304	      3.304	      3.317	      3.514	      3.766	           	      0.000	1795483.000	2411400.000	2695096.250	     -0.151	     -0.136	     -0.031	
 2016/01/26	   3.242	   3.270	   3.097	   3.111	      298712096	      3.251	      3.291	      3.475	      3.757	           	      0.000	2987121.000	2504187.250	2717118.250	     -0.161	     -0.141	     -0.041	
 2016/01/27	   3.117	   3.147	   3.005	   3.079	      535087744	      3.199	      3.266	      3.432	      3.748	           	      0.000	5350877.500	3061294.000	3002165.000	     -0.170	     -0.147	     -0.046	
 2016/01/28	   3.066	   3.100	   3.002	   3.016	      243514880	      3.154	      3.230	      3.387	      3.735	           	      0.000	2435148.750	3001660.500	2898771.000	     -0.180	     -0.153	     -0.053	
 2016/01/29	   3.017	   3.128	   3.013	   3.097	      305349760	      3.118	      3.211	      3.347	      3.722	           	      0.000	3053497.500	3124425.500	2902655.750	     -0.179	     -0.159	     -0.041	
 2016/02/01	   3.095	   3.105	   3.027	   3.065	      166983664	      3.074	      3.189	      3.318	      3.707	           	      0.000	1669836.625	3099296.250	2755348.250	     -0.179	     -0.163	     -0.032	
 2016/02/02	   3.059	   3.133	   3.059	   3.127	      221015984	      3.077	      3.164	      3.292	      3.692	           	      0.000	2210159.750	2943904.000	2724045.750	     -0.172	     -0.164	     -0.015	
 2016/02/03	   3.097	   3.119	   3.069	   3.113	      227830720	      3.084	      3.141	      3.263	      3.677	           	      0.000	2278307.250	2329390.000	2695342.000	     -0.165	     -0.165	     -0.001	
 2016/02/04	   3.122	   3.161	   3.119	   3.152	      427360672	      3.111	      3.132	      3.240	      3.663	           	      0.000	4273606.500	2697081.500	2849371.000	     -0.155	     -0.163	      0.015	
 2016/02/05	   3.150	   3.150	   3.115	   3.117	      476611168	      3.115	      3.116	      3.220	      3.649	           	      0.000	4766111.500	3039604.250	3082015.000	     -0.148	     -0.160	      0.023	
 2016/02/15	   3.066	   3.121	   3.052	   3.106	      221657200	      3.123	      3.098	      3.208	      3.635	           	      0.000	2216572.000	3148951.500	3124123.750	     -0.142	     -0.156	      0.028	
 2016/02/16	   3.118	   3.199	   3.117	   3.189	      271988480	      3.135	      3.106	      3.199	      3.623	           	      0.000	2719884.750	3250896.500	3097400.250	     -0.129	     -0.151	      0.043	
 2016/02/17	   3.190	   3.225	   3.182	   3.220	      235182064	      3.157	      3.120	      3.193	      3.611	           	      0.000	2351820.750	3265599.000	2797494.500	     -0.115	     -0.144	      0.057	
 2016/02/18	   3.242	   3.257	   3.209	   3.216	      221163952	      3.170	      3.140	      3.185	      3.600	           	      0.000	2211639.500	2853205.750	2775143.500	     -0.103	     -0.136	      0.065	
 2016/02/19	   3.214	   3.233	   3.192	   3.208	      211377520	      3.188	      3.151	      3.181	      3.587	           	      0.000	2113775.250	2322738.500	2681171.500	     -0.093	     -0.127	      0.068	
 2016/02/22	   3.255	   3.283	   3.229	   3.271	      732868224	      3.221	      3.172	      3.180	      3.576	           	      0.000	7328682.000	3345160.500	3247056.000	     -0.079	     -0.117	      0.077	
 2016/02/23	   3.269	   3.273	   3.219	   3.247	      230079776	      3.232	      3.184	      3.174	      3.565	           	      0.000	2300797.750	3261343.000	3256119.750	     -0.069	     -0.108	      0.077	
 2016/02/24	   3.239	   3.274	   3.210	   3.270	      280592192	      3.242	      3.200	      3.171	      3.554	           	      0.000	2805922.000	3352163.250	3308881.250	     -0.059	     -0.098	      0.078	
 2016/02/25	   3.265	   3.265	   3.052	   3.072	      375768224	      3.214	      3.192	      3.162	      3.539	           	      0.000	3757682.250	3661371.750	3257288.750	     -0.066	     -0.092	      0.052	
 2016/02/26	   3.093	   3.122	   3.066	   3.100	      461895744	      3.192	      3.190	      3.153	      3.526	           	      0.000	4618957.500	4162408.250	3242573.500	     -0.068	     -0.087	      0.037	
 2016/02/29	   3.088	   3.096	   2.978	   3.031	      394030336	      3.144	      3.182	      3.140	      3.514	           	      0.000	3940303.250	3484732.500	3414946.500	     -0.075	     -0.084	      0.019	
 2016/03/01	   3.038	   3.107	   2.977	   3.085	      234562576	      3.112	      3.172	      3.139	      3.503	           	      0.000	2345625.750	3493698.250	3377520.500	     -0.075	     -0.083	      0.015	
 2016/03/02	   3.088	   3.223	   3.088	   3.216	      451413440	      3.101	      3.172	      3.146	      3.494	           	      0.000	4514134.500	3835340.750	3593752.000	     -0.064	     -0.079	      0.030	
 2016/03/03	   3.215	   3.253	   3.200	   3.209	      238875808	      3.128	      3.171	      3.156	      3.483	           	      0.000	2388758.000	3561555.750	3611463.750	     -0.055	     -0.074	      0.038	
 2016/03/04	   3.207	   3.262	   3.188	   3.246	      460608320	      3.157	      3.175	      3.163	      3.472	           	      0.000	4606083.000	3558981.000	3860694.500	     -0.044	     -0.068	      0.048	
 2016/03/07	   3.259	   3.345	   3.237	   3.270	      342306560	      3.205	      3.175	      3.173	      3.462	           	      0.000	3423065.500	3455533.250	3470133.000	     -0.033	     -0.061	      0.055	
 2016/03/08	   3.253	   3.263	   3.166	   3.259	      289042272	      3.240	      3.176	      3.180	      3.452	           	      0.000	2890422.750	3564492.750	3529095.500	     -0.025	     -0.054	      0.057	
 2016/03/09	   3.210	   3.220	   3.173	   3.213	      264769488	      3.239	      3.170	      3.185	      3.442	           	      0.000	2647695.000	3191204.750	3513272.750	     -0.023	     -0.048	      0.050	
 2016/03/10	   3.209	   3.237	   3.168	   3.172	      137343312	      3.232	      3.180	      3.186	      3.432	           	      0.000	1373433.125	2988140.000	3274847.750	     -0.023	     -0.043	      0.039	
 2016/03/11	   3.147	   3.185	   3.126	   3.166	      158993200	      3.216	      3.187	      3.188	      3.421	           	      0.000	1589932.000	2384909.750	2971945.250	     -0.024	     -0.039	      0.030	
 2016/03/14	   3.194	   3.272	   3.194	   3.231	      578053440	      3.208	      3.207	      3.195	      3.412	           	      0.000	5780534.500	2856403.500	3155968.500	     -0.020	     -0.035	      0.031	
 2016/03/15	   3.225	   3.232	   3.185	   3.221	      293101024	      3.201	      3.220	      3.196	      3.401	           	      0.000	2931010.250	2864521.000	3214506.750	     -0.016	     -0.031	      0.030	
 2016/03/16	   3.208	   3.266	   3.208	   3.241	      287722080	      3.206	      3.223	      3.197	      3.391	           	      0.000	2877220.750	2910426.000	3050815.500	     -0.012	     -0.028	      0.031	
 2016/03/17	   3.245	   3.317	   3.230	   3.291	      409964960	      3.230	      3.231	      3.201	      3.382	           	      0.000	4099649.500	3455669.500	3221904.750	     -0.005	     -0.023	      0.037	
 2016/03/18	   3.292	   3.365	   3.291	   3.335	      968766528	      3.264	      3.240	      3.207	      3.372	           	      0.000	9687665.000	5075216.000	3730062.750	      0.005	     -0.017	      0.045	
 2016/03/21	   3.358	   3.429	   3.358	   3.405	      388550112	      3.299	      3.253	      3.214	      3.363	           	      0.000	3885501.000	4696209.500	3776306.500	      0.018	     -0.010	      0.056	
 2016/03/22	   3.385	   3.407	   3.378	   3.383	      168862768	      3.331	      3.266	      3.221	      3.352	           	      0.000	1688627.625	4447733.000	3656127.000	      0.026	     -0.003	      0.058	
 2016/03/23	   3.380	   3.405	   3.357	   3.389	      252646768	      3.361	      3.283	      3.227	      3.341	           	      0.000	2526467.750	4377582.000	3644004.250	      0.032	      0.004	      0.057	
 2016/03/24	   3.368	   3.379	   3.337	   3.339	      353711520	      3.370	      3.300	      3.240	      3.329	           	      0.000	3537115.250	4265075.500	3860372.250	      0.033	      0.010	      0.047	
 2016/03/25	   3.341	   3.367	   3.332	   3.352	      255432768	      3.374	      3.319	      3.253	      3.319	           	      0.000	2554327.750	2838408.000	3956812.000	      0.035	      0.015	      0.040	
 2016/03/28	   3.364	   3.394	   3.317	   3.322	      253708464	      3.357	      3.328	      3.267	      3.307	           	      0.000	2537084.750	2568724.500	3632467.000	      0.033	      0.018	      0.029	
 2016/03/29	   3.325	   3.335	   3.278	   3.296	      510634464	      3.340	      3.335	      3.278	      3.297	           	      0.000	5106344.500	3252268.000	3850000.500	      0.029	      0.021	      0.017	
 2016/03/30	   3.316	   3.385	   3.316	   3.382	      321345984	      3.338	      3.349	      3.286	      3.288	           	      0.000	3213459.750	3389666.500	3883624.250	      0.032	      0.023	      0.019	
 2016/03/31	   3.392	   3.399	   3.361	   3.376	      267776960	      3.346	      3.358	      3.294	      3.279	           	      0.000	2677769.500	3217797.250	3741436.250	      0.034	      0.025	      0.018	
 2016/04/01	   3.367	   3.387	   3.320	   3.386	      255475696	      3.352	      3.363	      3.301	      3.270	           	      0.000	2554757.000	3217883.000	3028145.500	      0.036	      0.027	      0.018	
 2016/04/05	   3.371	   3.436	   3.363	   3.417	      341087936	      3.371	      3.364	      3.309	      3.267	           	      0.000	3410879.250	3392642.000	2980683.250	      0.040	      0.030	      0.020	
 2016/04/06	   3.404	   3.423	   3.399	   3.411	      282223584	      3.394	      3.367	      3.316	      3.263	           	      0.000	2822235.750	2935820.250	3094044.000	      0.042	      0.032	      0.019	
 2016/04/07	   3.420	   3.431	   3.363	   3.371	      235979536	      3.392	      3.365	      3.324	      3.257	           	      0.000	2359795.250	2765087.250	3077377.000	      0.039	      0.034	      0.012	
 2016/04/08	   3.347	   3.371	   3.317	   3.344	      287695296	      3.386	      3.366	      3.333	      3.253	           	      0.000	2876953.000	2804924.000	3011360.750	      0.035	      0.034	      0.002	
 2016/04/11	   3.370	   3.415	   3.370	   3.379	      293934432	      3.384	      3.368	      3.344	      3.251	           	      0.000	2939344.250	2881841.500	3049862.250	      0.034	      0.034	      0.000	
 2016/04/12	   3.380	   3.386	   3.355	   3.375	      423792608	      3.376	      3.374	      3.351	      3.251	           	      0.000	4237926.000	3047250.750	3219946.500	      0.033	      0.034	     -0.002	
 2016/04/13	   3.393	   3.457	   3.393	   3.416	      664723712	      3.377	      3.386	      3.360	      3.252	           	      0.000	6647237.000	3812251.000	3374035.750	      0.034	      0.034	      0.001	
 2016/04/14	   3.429	   3.442	   3.408	   3.428	      196376384	      3.388	      3.390	      3.370	      3.253	           	      0.000	1963763.875	3733044.750	3249066.000	      0.036	      0.034	      0.004	
 2016/04/15	   3.435	   3.441	   3.417	   3.431	      190846496	      3.406	      3.396	      3.377	      3.254	           	      0.000	1908465.000	3539347.250	3172135.750	      0.038	      0.035	      0.005	
 2016/04/18	   3.409	   3.409	   3.377	   3.385	      225522384	      3.407	      3.396	      3.379	      3.256	           	      0.000	2255223.750	3402523.000	3142182.250	      0.035	      0.035	     -0.001	
 2016/04/19	   3.396	   3.412	   3.376	   3.389	      276854272	      3.410	      3.393	      3.379	      3.258	           	      0.000	2768542.750	3108646.500	3077948.750	      0.032	      0.034	     -0.005	
 2016/04/20	   3.402	   3.405	   3.257	   3.333	      467962432	      3.393	      3.385	      3.376	      3.257	           	      0.000	4679624.500	2715124.000	3263687.500	      0.025	      0.032	     -0.014	
 2016/04/21	   3.314	   3.362	   3.303	   3.318	      254742912	      3.371	      3.380	      3.372	      3.257	           	      0.000	2547429.000	2831857.000	3282451.000	      0.018	      0.030	     -0.022	
 2016/04/22	   3.308	   3.336	   3.297	   3.332	      153401504	      3.351	      3.379	      3.372	      3.258	           	      0.000	1534015.000	2756967.000	3148157.000	      0.014	      0.027	     -0.025	
 2016/04/25	   3.330	   3.330	   3.278	   3.322	      156096944	      3.339	      3.373	      3.371	      3.259	           	      0.000	1560969.500	2618116.250	3010319.750	      0.010	      0.023	     -0.027	
 2016/04/26	   3.320	   3.345	   3.305	   3.340	      130165936	      3.329	      3.369	      3.372	      3.260	           	      0.000	1301659.375	2324739.500	2716693.000	      0.008	      0.020	     -0.025	
 2016/04/27	   3.340	   3.346	   3.317	   3.325	      144753392	      3.327	      3.360	      3.373	      3.263	           	      0.000	1447533.875	1678321.375	2196722.750	      0.005	      0.017	     -0.025	
 2016/04/28	   3.326	   3.333	   3.295	   3.323	      144567968	      3.328	      3.350	      3.370	      3.267	           	      0.000	1445679.625	1457971.500	2144914.250	      0.002	      0.014	     -0.024	
 2016/04/29	   3.315	   3.333	   3.309	   3.319	      113589096	      3.326	      3.339	      3.367	      3.272	           	      0.000	1135891.000	1378346.625	2067656.875	     -0.000	      0.011	     -0.023	
 2016/05/03	   3.324	   3.385	   3.305	   3.380	      234118096	      3.337	      3.338	      3.367	      3.277	           	      0.000	2341181.000	1534389.000	2076252.500	      0.003	      0.009	     -0.013	
 2016/05/04	   3.365	   3.385	   3.353	   3.368	      184462272	      3.343	      3.336	      3.364	      3.282	           	      0.000	1844622.750	1642981.625	1983860.500	      0.004	      0.008	     -0.008	
 2016/05/05	   3.364	   3.376	   3.354	   3.368	      132028312	      3.352	      3.339	      3.362	      3.286	           	      0.000	1320283.125	1617531.500	1647926.375	      0.005	      0.008	     -0.005	
 2016/05/06	   3.370	   3.374	   3.293	   3.295	      215542848	      3.346	      3.337	      3.359	      3.289	           	      0.000	2155428.500	1759481.250	1608726.375	      0.000	      0.006	     -0.012	
 2016/05/09	   3.287	   3.287	   3.221	   3.231	      327203392	      3.328	      3.327	      3.353	      3.291	           	      0.000	3272034.000	2186710.000	1782528.250	     -0.009	      0.003	     -0.024	
 2016/05/10	   3.227	   3.243	   3.220	   3.228	      113547936	      3.298	      3.318	      3.345	      3.292	           	      0.000	1135479.375	1945569.500	1739979.250	     -0.016	     -0.001	     -0.031	
 2016/05/11	   3.237	   3.262	   3.226	   3.240	       99451512	      3.272	      3.308	      3.339	      3.295	           	      0.000	 994515.125	1775548.000	1709264.875	     -0.021	     -0.005	     -0.032	
 2016/05/12	   3.227	   3.256	   3.200	   3.251	      119507816	      3.249	      3.300	      3.330	      3.296	           	      0.000	1195078.125	1750507.000	1684019.250	     -0.023	     -0.008	     -0.030	
 2016/05/13	   3.240	   3.268	   3.226	   3.240	       90896424	      3.238	      3.292	      3.321	      3.296	           	      0.000	 908964.250	1501214.125	1630347.750	     -0.026	     -0.012	     -0.028	
 2016/05/16	   3.234	   3.255	   3.208	   3.252	      110290664	      3.242	      3.285	      3.312	      3.297	           	      0.000	1102906.625	1067388.750	1627049.250	     -0.026	     -0.015	     -0.023	
 2016/05/17	   3.255	   3.265	   3.229	   3.247	       96106448	      3.246	      3.272	      3.305	      3.297	           	      0.000	 961064.500	1032505.750	1489037.625	     -0.027	     -0.017	     -0.020	
 2016/05/18	   3.239	   3.240	   3.197	   3.227	      119244144	      3.243	      3.258	      3.297	      3.296	           	      0.000	1192441.500	1072091.000	1423819.500	     -0.029	     -0.020	     -0.019	
 2016/05/19	   3.225	   3.252	   3.217	   3.221	      111260472	      3.237	      3.243	      3.291	      3.296	           	      0.000	1112604.750	1055596.375	1403051.625	     -0.030	     -0.022	     -0.017	
 2016/05/20	   3.215	   3.243	   3.205	   3.241	      139069280	      3.238	      3.238	      3.287	      3.296	           	      0.000	1390692.750	1151942.000	1326578.125	     -0.030	     -0.023	     -0.013	
 2016/05/23	   3.245	   3.267	   3.235	   3.246	      107809104	      3.236	      3.239	      3.283	      3.298	           	      0.000	1078091.000	1146978.875	1107183.750	     -0.028	     -0.024	     -0.008	
 2016/05/24	   3.246	   3.246	   3.215	   3.227	       96780920	      3.232	      3.239	      3.278	      3.301	           	      0.000	 967809.188	1148327.875	1090416.750	     -0.029	     -0.025	     -0.007	
 2016/05/25	   3.233	   3.253	   3.220	   3.225	       83786392	      3.232	      3.238	      3.273	      3.304	           	      0.000	 837863.938	1077412.375	1074751.625	     -0.029	     -0.026	     -0.005	
 2016/05/26	   3.225	   3.239	   3.193	   3.225	      142476432	      3.233	      3.235	      3.268	      3.306	           	      0.000	1424764.375	1139844.250	1097720.250	     -0.028	     -0.026	     -0.004	
 2016/05/27	   3.223	   3.235	   3.213	   3.227	       85685192	      3.230	      3.234	      3.263	      3.306	           	      0.000	 856851.938	1033076.063	1092509.000	     -0.027	     -0.027	     -0.002	
 2016/05/30	   3.223	   3.239	   3.194	   3.229	       79238256	      3.227	      3.231	      3.258	      3.307	           	      0.000	 792382.563	 975934.375	1061456.625	     -0.026	     -0.027	      0.000	
 2016/05/31	   3.230	   3.339	   3.229	   3.336	      494593312	      3.248	      3.240	      3.256	      3.308	           	      0.000	4945933.000	1771559.125	1459943.500	     -0.017	     -0.025	      0.016	
 2016/06/01	   3.337	   3.342	   3.319	   3.323	      171347808	      3.268	      3.250	      3.254	      3.309	           	      0.000	1713478.125	1946682.000	1512047.125	     -0.010	     -0.022	      0.023	
 2016/06/02	   3.325	   3.328	   3.311	   3.326	       92385760	      3.288	      3.260	      3.252	      3.310	           	      0.000	 923857.625	1846500.625	1493172.500	     -0.004	     -0.018	      0.028	
 2016/06/03	   3.329	   3.373	   3.324	   3.363	      177793216	      3.315	      3.273	      3.255	      3.313	           	      0.000	1777932.125	2030716.750	1531896.375	      0.003	     -0.014	      0.034	
 2016/06/06	   3.358	   3.371	   3.339	   3.344	       81647928	      3.338	      3.283	      3.261	      3.316	           	      0.000	 816479.250	2035536.000	1505735.250	      0.007	     -0.010	      0.034	
 2016/06/07	   3.348	   3.352	   3.338	   3.344	       57621036	      3.340	      3.294	      3.267	      3.319	           	      0.000	 576210.375	1161591.500	1466575.375	      0.011	     -0.006	      0.032	
 2016/06/08	   3.341	   3.349	   3.319	   3.340	       72625040	      3.343	      3.306	      3.272	      3.320	           	      0.000	 726250.375	 964145.938	1455414.000	      0.013	     -0.002	      0.029	
 2016/06/13	   3.317	   3.317	   3.233	   3.236	      329962432	      3.325	      3.307	      3.271	      3.321	           	      0.000	3299624.250	1439299.250	1642900.000	      0.006	     -0.000	      0.013	
 2016/06/14	   3.232	   3.250	   3.229	   3.249	      175090224	      3.303	      3.309	      3.271	      3.321	           	      0.000	1750902.250	1433893.250	1732305.000	      0.002	     -0.000	      0.003	
 2016/06/15	   3.226	   3.319	   3.217	   3.290	      194595120	      3.292	      3.315	      3.273	      3.321	           	      0.000	1945951.250	1659787.750	1847661.875	      0.001	      0.000	      0.002	
 2016/06/16	   3.289	   3.289	   3.262	   3.271	       87724464	      3.277	      3.309	      3.274	      3.320	           	      0.000	 877244.625	1719994.500	1440793.000	     -0.000	      0.000	     -0.001	
 2016/06/17	   3.273	   3.307	   3.272	   3.284	      201308064	      3.266	      3.305	      3.277	      3.318	           	      0.000	2013080.625	1977360.625	1470753.250	     -0.001	     -0.000	     -0.001	
 2016/06/20	   3.287	   3.297	   3.264	   3.285	       82108496	      3.276	      3.301	      3.281	      3.316	           	      0.000	 821084.938	1481652.750	1460476.000	     -0.001	     -0.000	     -0.001	
 2016/06/21	   3.297	   3.335	   3.267	   3.278	      144544592	      3.282	      3.292	      3.282	      3.314	           	      0.000	1445445.875	1420561.500	1427227.375	     -0.001	     -0.000	     -0.002	
 2016/06/22	   3.276	   3.301	   3.264	   3.297	      117291376	      3.283	      3.287	      3.285	      3.313	           	      0.000	1172913.750	1265954.000	1462870.875	     -0.000	     -0.000	      0.000	
 2016/06/23	   3.297	   3.299	   3.268	   3.287	       99387296	      3.286	      3.282	      3.288	      3.312	           	      0.000	 993872.938	1289279.625	1504637.125	     -0.000	     -0.000	      0.000	
 2016/06/24	   3.287	   3.304	   3.207	   3.254	      154395520	      3.280	      3.273	      3.289	      3.311	           	      0.000	1543955.250	1195454.500	1586407.625	     -0.003	     -0.001	     -0.004	
 2016/06/27	   3.247	   3.295	   3.244	   3.293	      135557760	      3.282	      3.279	      3.293	      3.311	           	      0.000	1355577.625	1302353.125	1392002.875	     -0.002	     -0.001	     -0.002	
 2016/06/28	   3.283	   3.312	   3.268	   3.309	      181488944	      3.288	      3.285	      3.297	      3.310	           	      0.000	1814889.500	1376241.750	1398401.625	      0.000	     -0.001	      0.002	
 2016/06/29	   3.312	   3.333	   3.311	   3.323	      119541992	      3.293	      3.288	      3.302	      3.309	           	      0.000	1195419.875	1380743.000	1323348.500	      0.003	      0.000	      0.006	
 2016/06/30	   3.324	   3.336	   3.319	   3.328	       92851288	      3.301	      3.294	      3.301	      3.308	           	      0.000	 928512.875	1367671.000	1328475.375	      0.006	      0.001	      0.009	
 2016/07/01	   3.328	   3.344	   3.322	   3.325	       93766656	      3.316	      3.298	      3.301	      3.307	           	      0.000	 937666.563	1246413.250	1220933.875	      0.007	      0.002	      0.010	
 2016/07/04	   3.320	   3.392	   3.310	   3.378	      137810704	      3.333	      3.307	      3.304	      3.306	           	      0.000	1378107.000	1250919.125	1276636.125	      0.013	      0.005	      0.017	
 2016/07/05	   3.378	   3.397	   3.374	   3.386	      160714352	      3.348	      3.318	      3.305	      3.306	           	      0.000	1607143.500	1209370.000	1292805.875	      0.018	      0.007	      0.021	
 2016/07/06	   3.383	   3.405	   3.373	   3.402	      278068704	      3.364	      3.329	      3.308	      3.307	           	      0.000	2780687.000	1526423.375	1453583.250	      0.022	      0.010	      0.025	
 2016/07/07	   3.398	   3.417	   3.384	   3.406	      185677168	      3.379	      3.340	      3.311	      3.308	           	      0.000	1856771.625	1712075.125	1539873.125	      0.026	      0.013	      0.026	
 2016/07/08	   3.401	   3.403	   3.389	   3.394	      168019456	      3.393	      3.354	      3.314	      3.308	           	      0.000	1680194.500	1860580.750	1553497.000	      0.028	      0.016	      0.023	
 2016/07/11	   3.399	   3.442	   3.398	   3.402	      107960088	      3.398	      3.365	      3.322	      3.308	           	      0.000	1079600.875	1800879.500	1525899.375	      0.030	      0.019	      0.021	
 2016/07/12	   3.400	   3.486	   3.400	   3.484	      172362880	      3.418	      3.383	      3.334	      3.309	           	      0.000	1723628.750	1824176.500	1516773.250	      0.037	      0.023	      0.029	
