                  红利ETF (510880) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/08/04	   1.922	   1.947	   1.922	   1.946	        2442780	      1.924	      1.889	      1.842	      1.792	           	      0.000	  24427.801	  53787.758	  57959.906	      0.040	      0.029	      0.023	
 2014/08/05	   1.947	   1.949	   1.937	   1.945	        3010552	      1.930	      1.901	      1.850	      1.794	           	      0.000	  30105.520	  45458.695	  53914.602	      0.042	      0.031	      0.021	
 2014/08/06	   1.943	   1.949	   1.927	   1.943	        3756045	      1.938	      1.913	      1.858	      1.797	           	      0.000	  37560.449	  37572.891	  51427.242	      0.042	      0.033	      0.018	
 2014/08/07	   1.938	   1.945	   1.920	   1.924	        2832440	      1.936	      1.921	      1.865	      1.800	           	      0.000	  28324.400	  32902.211	  47695.359	      0.041	      0.035	      0.012	
 2014/08/08	   1.916	   1.931	   1.916	   1.925	        1999561	      1.937	      1.926	      1.872	      1.803	           	      0.000	  19995.609	  28082.756	  46821.164	      0.040	      0.036	      0.007	
 2014/08/11	   1.925	   1.957	   1.925	   1.956	        3601760	      1.939	      1.931	      1.880	      1.806	           	      0.000	  36017.602	  30400.717	  42094.238	      0.040	      0.037	      0.007	
 2014/08/12	   1.954	   1.958	   1.947	   1.955	        4163803	      1.941	      1.935	      1.887	      1.810	           	      0.000	  41638.031	  32707.219	  39082.957	      0.041	      0.038	      0.006	
 2014/08/13	   1.953	   1.961	   1.939	   1.952	        4976049	      1.942	      1.940	      1.895	      1.813	           	      0.000	  49760.488	  35147.227	  36360.059	      0.040	      0.038	      0.004	
 2014/08/14	   1.951	   1.957	   1.942	   1.944	        2551100	      1.946	      1.941	      1.902	      1.816	           	      0.000	  25511.000	  34584.547	  33743.379	      0.038	      0.038	      0.001	
 2014/08/15	   1.944	   1.957	   1.939	   1.955	        3801396	      1.952	      1.944	      1.910	      1.820	           	      0.000	  38013.961	  38188.215	  33135.484	      0.038	      0.038	     -0.001	
 2014/08/18	   1.952	   1.965	   1.949	   1.961	        5714352	      1.953	      1.946	      1.918	      1.823	           	      0.000	  57143.520	  42413.398	  36407.059	      0.037	      0.038	     -0.002	
 2014/08/19	   1.961	   1.965	   1.953	   1.962	        4193823	      1.955	      1.948	      1.925	      1.826	           	      0.000	  41938.230	  42473.441	  37590.328	      0.036	      0.037	     -0.003	
 2014/08/20	   1.960	   1.963	   1.952	   1.956	        4141401	      1.956	      1.949	      1.931	      1.829	           	      0.000	  41414.012	  40804.145	  37975.684	      0.035	      0.037	     -0.004	
 2014/08/21	   1.956	   1.956	   1.930	   1.943	        3739274	      1.955	      1.951	      1.936	      1.832	           	      0.000	  37392.738	  43180.492	  38882.520	      0.032	      0.036	     -0.008	
 2014/08/22	   1.939	   1.950	   1.935	   1.950	        6501544	      1.954	      1.953	      1.940	      1.835	           	      0.000	  65015.441	  48580.789	  43384.504	      0.030	      0.035	     -0.009	
 2014/08/25	   1.951	   1.951	   1.935	   1.939	        3448980	      1.950	      1.952	      1.942	      1.838	           	      0.000	  34489.801	  44050.043	  43231.723	      0.028	      0.033	     -0.012	
 2014/08/26	   1.935	   1.943	   1.921	   1.922	        3997163	      1.942	      1.948	      1.942	      1.841	           	      0.000	  39971.629	  43656.723	  43065.082	      0.024	      0.031	     -0.015	
 2014/08/27	   1.923	   1.933	   1.920	   1.923	        4928431	      1.935	      1.946	      1.943	      1.844	           	      0.000	  49284.309	  45230.785	  43017.465	      0.021	      0.029	     -0.017	
 2014/08/28	   1.923	   1.926	   1.905	   1.915	        5679344	      1.930	      1.943	      1.942	      1.847	           	      0.000	  56793.441	  49110.926	  46145.707	      0.017	      0.027	     -0.019	
 2014/08/29	   1.915	   1.933	   1.912	   1.932	        3499109	      1.926	      1.940	      1.942	      1.850	           	      0.000	  34991.090	  43106.055	  45843.422	      0.016	      0.025	     -0.018	
 2014/09/01	   1.937	   1.945	   1.928	   1.939	        2826611	      1.926	      1.938	      1.942	      1.853	           	      0.000	  28266.109	  41861.316	  42955.680	      0.015	      0.023	     -0.015	
 2014/09/02	   1.938	   1.964	   1.936	   1.963	        3985352	      1.934	      1.938	      1.943	      1.856	           	      0.000	  39853.520	  41837.695	  42747.211	      0.016	      0.021	     -0.010	
 2014/09/03	   1.963	   1.983	   1.963	   1.977	        4924567	      1.945	      1.940	      1.945	      1.859	           	      0.000	  49245.672	  41829.965	  43530.375	      0.018	      0.021	     -0.005	
 2014/09/04	   1.978	   1.992	   1.973	   1.991	        5533325	      1.960	      1.945	      1.948	      1.863	           	      0.000	  55333.250	  41537.930	  45324.426	      0.020	      0.021	     -0.001	
 2014/09/05	   1.991	   2.020	   1.991	   2.016	        6833196	      1.977	      1.952	      1.953	      1.867	           	      0.000	  68331.961	  48206.102	  45656.078	      0.024	      0.021	      0.005	
 2014/09/09	   2.015	   2.016	   2.005	   2.008	        6799827	      1.991	      1.959	      1.955	      1.871	           	      0.000	  67998.273	  56152.535	  49006.926	      0.026	      0.022	      0.007	
 2014/09/10	   2.007	   2.007	   1.996	   1.999	        3104891	      1.998	      1.966	      1.957	      1.874	           	      0.000	  31048.910	  54391.613	  48114.652	      0.026	      0.023	      0.007	
 2014/09/11	   1.999	   2.023	   1.995	   2.001	        4148671	      2.003	      1.974	      1.960	      1.878	           	      0.000	  41486.711	  52839.820	  47334.895	      0.027	      0.024	      0.006	
 2014/09/12	   1.996	   2.010	   1.991	   2.008	        4068580	      2.006	      1.983	      1.963	      1.882	           	      0.000	  40685.801	  49910.332	  45724.129	      0.027	      0.024	      0.005	
 2014/09/15	   2.008	   2.015	   1.999	   2.010	        6052209	      2.005	      1.991	      1.966	      1.887	           	      0.000	  60522.090	  48348.355	  48277.230	      0.027	      0.025	      0.004	
 2014/09/16	   2.013	   2.022	   1.985	   1.986	        4538521	      2.001	      1.996	      1.967	      1.890	           	      0.000	  45385.211	  43825.746	  49989.141	      0.025	      0.025	      0.000	
 2014/09/17	   1.988	   1.990	   1.975	   1.986	        3065577	      1.998	      1.998	      1.968	      1.894	           	      0.000	  30655.770	  43747.117	  49069.363	      0.023	      0.025	     -0.003	
 2014/09/18	   1.986	   2.011	   1.978	   1.991	        4830888	      1.996	      2.000	      1.970	      1.898	           	      0.000	  48308.879	  45111.551	  48975.688	      0.022	      0.024	     -0.004	
 2014/09/19	   1.989	   2.015	   1.988	   2.014	        3405288	      1.997	      2.002	      1.974	      1.902	           	      0.000	  34052.879	  43784.965	  46847.648	      0.022	      0.024	     -0.003	
 2014/09/22	   2.001	   2.001	   1.977	   1.979	        3409328	      1.991	      1.998	      1.975	      1.906	           	      0.000	  34093.281	  38499.203	  43423.781	      0.020	      0.023	     -0.006	
 2014/09/23	   1.979	   1.995	   1.979	   1.990	        3511253	      1.992	      1.996	      1.977	      1.909	           	      0.000	  35112.531	  36444.668	  40135.207	      0.018	      0.022	     -0.007	
 2014/09/24	   1.985	   2.020	   1.981	   2.016	        5635389	      1.998	      1.998	      1.982	      1.913	           	      0.000	  56353.891	  41584.293	  42665.703	      0.019	      0.021	     -0.005	
 2014/09/25	   2.022	   2.034	   2.010	   2.020	        4069518	      2.004	      2.000	      1.987	      1.917	           	      0.000	  40695.180	  40061.551	  42586.551	      0.020	      0.021	     -0.003	
 2014/09/26	   2.005	   2.024	   2.005	   2.017	        1340515	      2.004	      2.001	      1.992	      1.921	           	      0.000	  13405.150	  35932.008	  39858.484	      0.020	      0.021	     -0.002	
 2014/09/29	   2.015	   2.032	   2.015	   2.032	        3364208	      2.015	      2.003	      1.997	      1.925	           	      0.000	  33642.078	  35841.766	  37170.484	      0.021	      0.021	      0.000	
 2014/09/30	   2.033	   2.038	   2.030	   2.038	        2279987	      2.025	      2.008	      2.002	      1.929	           	      0.000	  22799.869	  33379.234	  34911.949	      0.022	      0.021	      0.002	
 2014/10/08	   2.035	   2.047	   2.028	   2.045	        4174633	      2.030	      2.014	      2.006	      1.933	           	      0.000	  41746.328	  30457.721	  36021.008	      0.023	      0.022	      0.003	
 2014/10/09	   2.045	   2.051	   2.036	   2.046	        5441181	      2.036	      2.020	      2.010	      1.937	           	      0.000	  54411.809	  33201.047	  36631.301	      0.024	      0.022	      0.004	
 2014/10/10	   2.045	   2.045	   2.027	   2.033	        3134013	      2.039	      2.022	      2.012	      1.942	           	      0.000	  31340.131	  36788.043	  36360.023	      0.023	      0.022	      0.002	
 2014/10/13	   2.025	   2.025	   2.005	   2.019	        3136403	      2.036	      2.026	      2.012	      1.946	           	      0.000	  31364.029	  36332.434	  36087.102	      0.021	      0.022	     -0.002	
 2014/10/14	   2.017	   2.043	   2.011	   2.021	        3768809	      2.033	      2.029	      2.013	      1.949	           	      0.000	  37688.090	  39310.078	  36344.656	      0.019	      0.021	     -0.004	
 2014/10/15	   2.021	   2.027	   2.007	   2.027	        3848046	      2.029	      2.030	      2.014	      1.953	           	      0.000	  38480.461	  38656.902	  34557.313	      0.018	      0.021	     -0.005	
 2014/10/16	   2.024	   2.045	   2.014	   2.023	        4794960	      2.025	      2.030	      2.015	      1.957	           	      0.000	  47949.602	  37364.461	  35282.754	      0.017	      0.020	     -0.006	
 2014/10/17	   2.020	   2.029	   1.995	   2.019	        3804706	      2.022	      2.030	      2.016	      1.960	           	      0.000	  38047.059	  38705.848	  37746.945	      0.016	      0.019	     -0.007	
 2014/10/20	   2.016	   2.028	   2.015	   2.028	        5129497	      2.024	      2.030	      2.016	      1.964	           	      0.000	  51294.969	  42692.035	  39512.234	      0.015	      0.018	     -0.007	
 2014/10/21	   2.028	   2.028	   2.010	   2.013	        2796842	      2.022	      2.027	      2.018	      1.967	           	      0.000	  27968.420	  40748.102	  40029.090	      0.013	      0.017	     -0.009	
 2014/10/22	   2.011	   2.017	   2.003	   2.004	        4954246	      2.017	      2.023	      2.019	      1.970	           	      0.000	  49542.461	  42960.500	  40808.703	      0.011	      0.016	     -0.011	
 2014/10/23	   2.003	   2.003	   1.977	   1.980	        3908506	      2.009	      2.017	      2.018	      1.973	           	      0.000	  39085.059	  41187.594	  39276.027	      0.007	      0.014	     -0.015	
 2014/10/24	   1.980	   1.986	   1.976	   1.979	        3180285	      2.001	      2.011	      2.016	      1.975	           	      0.000	  31802.850	  39938.750	  39322.301	      0.004	      0.012	     -0.017	
 2014/10/27	   1.978	   1.978	   1.957	   1.965	        3385463	      1.988	      2.006	      2.016	      1.977	           	      0.000	  33854.629	  36450.684	  39571.359	     -0.000	      0.010	     -0.019	
 2014/10/28	   1.967	   1.996	   1.967	   1.996	        3316997	      1.985	      2.003	      2.016	      1.978	           	      0.000	  33169.969	  37490.992	  39119.547	     -0.001	      0.008	     -0.016	
 2014/10/29	   1.997	   2.033	   1.997	   2.026	        4920542	      1.989	      2.003	      2.017	      1.980	           	      0.000	  49205.422	  37423.586	  40192.043	      0.002	      0.006	     -0.010	
 2014/10/30	   2.025	   2.061	   2.020	   2.054	        7069181	      2.004	      2.006	      2.018	      1.983	           	      0.000	  70691.813	  43744.938	  42466.266	      0.005	      0.006	     -0.001	
 2014/10/31	   2.060	   2.102	   2.056	   2.099	        8769142	      2.028	      2.014	      2.022	      1.985	           	      0.000	  87691.422	  54922.652	  47430.703	      0.012	      0.007	      0.009	
 2014/11/03	   2.100	   2.109	   2.091	   2.100	        5238176	      2.055	      2.022	      2.026	      1.988	           	      0.000	  52381.762	  58628.078	  47539.379	      0.017	      0.009	      0.016	
 2014/11/04	   2.096	   2.105	   2.087	   2.098	        3445524	      2.075	      2.030	      2.029	      1.991	           	      0.000	  34455.238	  58885.133	  48188.063	      0.021	      0.012	      0.018	
 2014/11/05	   2.104	   2.110	   2.085	   2.098	        3886081	      2.090	      2.039	      2.031	      1.994	           	      0.000	  38860.809	  56816.207	  47119.898	      0.023	      0.014	      0.019	
 2014/11/06	   2.097	   2.100	   2.080	   2.099	        2907428	      2.099	      2.051	      2.034	      1.996	           	      0.000	  29074.279	  48492.703	  46118.820	      0.025	      0.016	      0.018	
 2014/11/07	   2.099	   2.128	   2.091	   2.098	        4274563	      2.099	      2.063	      2.037	      1.999	           	      0.000	  42745.629	  39503.543	  47213.098	      0.026	      0.018	      0.016	
 2014/11/10	   2.101	   2.151	   2.101	   2.150	        7215406	      2.109	      2.082	      2.044	      2.003	           	      0.000	  72154.063	  43458.004	  51043.039	      0.031	      0.021	      0.020	
 2014/11/11	   2.166	   2.184	   2.121	   2.155	        7919343	      2.120	      2.098	      2.051	      2.006	           	      0.000	  79193.430	  52405.641	  55645.387	      0.035	      0.024	      0.022	
 2014/11/12	   2.137	   2.175	   2.126	   2.174	        4901255	      2.135	      2.112	      2.058	      2.010	           	      0.000	  49012.551	  54435.992	  55626.098	      0.039	      0.027	      0.024	
 2014/11/13	   2.180	   2.189	   2.160	   2.169	        6315866	      2.149	      2.124	      2.065	      2.013	           	      0.000	  63158.660	  61252.867	  54872.785	      0.041	      0.029	      0.023	
 2014/11/14	   2.168	   2.169	   2.148	   2.162	        3460937	      2.162	      2.130	      2.072	      2.017	           	      0.000	  34609.371	  59625.613	  49564.578	      0.042	      0.032	      0.020	
 2014/11/17	   2.180	   2.198	   2.160	   2.164	        5881532	      2.165	      2.137	      2.079	      2.020	           	      0.000	  58815.320	  56957.867	  50207.934	      0.042	      0.034	      0.016	
 2014/11/18	   2.159	   2.164	   2.133	   2.139	        4922864	      2.162	      2.141	      2.085	      2.023	           	      0.000	  49228.641	  50964.910	  51685.273	      0.040	      0.035	      0.009	
 2014/11/19	   2.133	   2.139	   2.127	   2.131	        3903668	      2.153	      2.144	      2.092	      2.026	           	      0.000	  39036.680	  48969.734	  51702.863	      0.037	      0.036	      0.003	
 2014/11/20	   2.125	   2.135	   2.118	   2.133	        3551273	      2.146	      2.148	      2.099	      2.029	           	      0.000	  35512.730	  43440.547	  52346.707	      0.035	      0.035	     -0.002	
 2014/11/21	   2.133	   2.174	   2.123	   2.165	        4910129	      2.146	      2.154	      2.109	      2.033	           	      0.000	  49101.289	  46338.934	  52982.273	      0.035	      0.035	     -0.001	
 2014/11/24	   2.179	   2.211	   2.165	   2.197	        9834703	      2.153	      2.159	      2.120	      2.037	           	      0.000	  98347.031	  54245.273	  55601.570	      0.037	      0.036	      0.003	
 2014/11/25	   2.197	   2.234	   2.192	   2.234	        8489389	      2.172	      2.167	      2.132	      2.042	           	      0.000	  84893.891	  61378.324	  56171.617	      0.041	      0.037	      0.009	
 2014/11/26	   2.234	   2.253	   2.233	   2.252	        7067710	      2.196	      2.175	      2.144	      2.047	           	      0.000	  70677.102	  67706.406	  58338.070	      0.046	      0.039	      0.014	
 2014/11/27	   2.253	   2.269	   2.244	   2.259	        6788865	      2.221	      2.184	      2.154	      2.053	           	      0.000	  67888.648	  74181.594	  58811.070	      0.049	      0.041	      0.017	
 2014/11/28	   2.259	   2.314	   2.246	   2.313	        9870730	      2.251	      2.199	      2.164	      2.060	           	      0.000	  98707.297	  84102.797	  65220.863	      0.056	      0.044	      0.024	
 2014/12/01	   2.319	   2.348	   2.317	   2.323	        7744776	      2.276	      2.215	      2.176	      2.066	           	      0.000	  77447.758	  79922.938	  67084.109	      0.061	      0.047	      0.028	
 2014/12/02	   2.321	   2.405	   2.305	   2.391	       10694625	      2.308	      2.240	      2.190	      2.074	           	      0.000	 106946.250	  84333.414	  72855.867	      0.070	      0.052	      0.036	
 2014/12/03	   2.392	   2.435	   2.350	   2.393	        9272516	      2.336	      2.266	      2.205	      2.081	           	      0.000	  92725.156	  88743.023	  78224.719	      0.076	      0.057	      0.039	
 2014/12/04	   2.397	   2.493	   2.383	   2.487	       13332036	      2.381	      2.301	      2.224	      2.089	           	      0.000	 133320.359	 101829.367	  88005.477	      0.088	      0.063	      0.050	
 2014/12/05	   2.494	   2.554	   2.415	   2.502	       15773818	      2.419	      2.335	      2.245	      2.098	           	      0.000	 157738.188	 113635.539	  98869.172	      0.097	      0.070	      0.055	
 2014/12/08	   2.476	   2.585	   2.455	   2.567	       16825014	      2.468	      2.372	      2.266	      2.107	           	      0.000	 168250.141	 131796.016	 105859.477	      0.108	      0.077	      0.062	
 2014/12/09	   2.553	   2.645	   2.465	   2.472	       16804604	      2.484	      2.396	      2.281	      2.115	           	      0.000	 168046.047	 144015.984	 114174.695	      0.108	      0.083	      0.049	
 2014/12/10	   2.475	   2.558	   2.427	   2.556	       13147928	      2.517	      2.426	      2.300	      2.124	           	      0.000	 131479.281	 151766.797	 120254.914	      0.114	      0.090	      0.048	
 2014/12/11	   2.535	   2.594	   2.520	   2.551	        7345489	      2.530	      2.455	      2.320	      2.133	           	      0.000	  73454.891	 139793.703	 120811.539	      0.116	      0.095	      0.043	
 2014/12/12	   2.550	   2.565	   2.523	   2.540	        5883279	      2.537	      2.478	      2.338	      2.142	           	      0.000	  58832.789	 120012.633	 116824.086	      0.116	      0.099	      0.034	
 2014/12/15	   2.539	   2.555	   2.501	   2.547	        8672618	      2.533	      2.501	      2.358	      2.151	           	      0.000	  86726.180	 103707.836	 117751.930	      0.115	      0.102	      0.026	
 2014/12/16	   2.536	   2.595	   2.525	   2.594	       10662402	      2.558	      2.521	      2.380	      2.161	           	      0.000	 106624.023	  91423.430	 117719.703	      0.117	      0.105	      0.024	
 2014/12/17	   2.597	   2.655	   2.574	   2.634	       13196263	      2.573	      2.545	      2.405	      2.172	           	      0.000	 131962.625	  91520.102	 121643.453	      0.120	      0.108	      0.024	
 2014/12/18	   2.633	   2.651	   2.599	   2.630	       10858316	      2.589	      2.559	      2.430	      2.183	           	      0.000	 108583.156	  98545.758	 119169.734	      0.121	      0.111	      0.021	
 2014/12/19	   2.626	   2.725	   2.616	   2.725	       16719428	      2.626	      2.582	      2.458	      2.195	           	      0.000	 167194.281	 120218.055	 120115.344	      0.128	      0.114	      0.027	
 2014/12/22	   2.733	   2.819	   2.725	   2.766	       18538512	      2.670	      2.602	      2.487	      2.208	           	      0.000	 185385.125	 139949.844	 121828.844	      0.135	      0.118	      0.033	
 2014/12/23	   2.755	   2.760	   2.647	   2.666	       21127556	      2.684	      2.621	      2.508	      2.219	           	      0.000	 211275.563	 160880.156	 126151.789	      0.131	      0.121	      0.020	
 2014/12/24	   2.653	   2.670	   2.565	   2.592	       15191268	      2.676	      2.625	      2.525	      2.228	           	      0.000	 151912.688	 164870.156	 128195.133	      0.121	      0.121	     -0.000	
 2014/12/25	   2.596	   2.685	   2.594	   2.682	        8869863	      2.686	      2.638	      2.547	      2.240	           	      0.000	  88698.633	 160893.250	 129719.508	      0.118	      0.120	     -0.004	
 2014/12/26	   2.691	   2.745	   2.668	   2.738	       15457751	      2.689	      2.657	      2.568	      2.252	           	      0.000	 154577.516	 158369.906	 139293.984	      0.120	      0.120	     -0.001	
 2014/12/29	   2.753	   2.780	   2.690	   2.727	       13430756	      2.681	      2.675	      2.588	      2.263	           	      0.000	 134307.563	 148154.391	 144052.125	      0.118	      0.120	     -0.003	
 2014/12/30	   2.719	   2.747	   2.676	   2.699	       13021784	      2.688	      2.686	      2.603	      2.274	           	      0.000	 130217.844	 131942.844	 146411.500	      0.114	      0.119	     -0.010	
 2014/12/31	   2.705	   2.770	   2.698	   2.760	       15697066	      2.721	      2.698	      2.622	      2.286	           	      0.000	 156970.656	 132954.438	 148912.297	      0.114	      0.118	     -0.008	
 2015/01/05	   2.763	   2.901	   2.761	   2.881	       22505544	      2.761	      2.724	      2.641	      2.300	           	      0.000	 225055.438	 160225.797	 160559.531	      0.122	      0.119	      0.007	
 2015/01/06	   2.865	   2.934	   2.830	   2.876	       26690304	      2.789	      2.739	      2.660	      2.314	           	      0.000	 266903.031	 182690.906	 170530.406	      0.127	      0.120	      0.013	
 2015/01/07	   2.865	   2.875	   2.833	   2.866	       11713380	      2.816	      2.749	      2.675	      2.328	           	      0.000	 117133.797	 179256.156	 163705.266	      0.128	      0.122	      0.013	
 2015/01/08	   2.865	   2.869	   2.795	   2.803	       31136760	      2.837	      2.762	      2.692	      2.341	           	      0.000	 311367.594	 215486.109	 173714.469	      0.123	      0.122	      0.002	
 2015/01/09	   2.797	   2.890	   2.765	   2.786	       13516129	      2.842	      2.782	      2.703	      2.354	           	      0.000	 135161.297	 211124.234	 172039.344	      0.116	      0.121	     -0.010	
 2015/01/12	   2.792	   2.792	   2.701	   2.732	       15042750	      2.813	      2.787	      2.712	      2.366	           	      0.000	 150427.500	 196198.641	 178212.219	      0.105	      0.118	     -0.025	
 2015/01/13	   2.724	   2.744	   2.716	   2.735	        7577085	      2.784	      2.786	      2.722	      2.378	           	      0.000	  75770.852	 157972.203	 170331.563	      0.095	      0.113	     -0.036	
 2015/01/14	   2.741	   2.764	   2.721	   2.726	        6563108	      2.756	      2.786	      2.731	      2.389	           	      0.000	  65631.078	 147671.656	 163463.906	      0.086	      0.108	     -0.044	
 2015/01/15	   2.726	   2.806	   2.717	   2.802	        7959819	      2.756	      2.797	      2.741	      2.402	           	      0.000	  79598.188	 101317.781	 158401.938	      0.084	      0.103	     -0.038	
 2015/01/16	   2.805	   2.850	   2.803	   2.827	        7846042	      2.764	      2.803	      2.751	      2.416	           	      0.000	  78460.422	  89977.609	 150550.922	      0.083	      0.099	     -0.032	
 2015/01/19	   2.755	   2.755	   2.566	   2.581	       22144464	      2.734	      2.773	      2.748	      2.426	           	      0.000	 221444.641	 104181.039	 150189.844	      0.062	      0.092	     -0.059	
 2015/01/20	   2.645	   2.661	   2.597	   2.641	       15052115	      2.715	      2.750	      2.744	      2.437	           	      0.000	 150521.156	 119131.094	 138551.656	      0.050	      0.083	     -0.067	
 2015/01/21	   2.641	   2.758	   2.641	   2.742	       10157432	      2.719	      2.737	      2.743	      2.450	           	      0.000	 101574.320	 126319.742	 136995.703	      0.047	      0.076	     -0.058	
 2015/01/22	   2.745	   2.755	   2.720	   2.743	        7913509	      2.707	      2.732	      2.747	      2.463	           	      0.000	  79135.094	 126227.125	 113772.453	      0.045	      0.070	     -0.050	
 2015/01/23	   2.746	   2.779	   2.733	   2.740	       10939561	      2.689	      2.727	      2.754	      2.474	           	      0.000	 109395.609	 132414.156	 111195.883	      0.042	      0.064	     -0.044	
 2015/01/26	   2.742	   2.773	   2.725	   2.771	        5093611	      2.727	      2.731	      2.759	      2.486	           	      0.000	  50936.109	  98312.461	 101246.750	      0.042	      0.060	     -0.035	
 2015/01/27	   2.765	   2.769	   2.708	   2.752	        6117315	      2.750	      2.733	      2.760	      2.497	           	      0.000	  61173.148	  80442.859	  99786.977	      0.041	      0.056	     -0.031	
 2015/01/28	   2.746	   2.760	   2.722	   2.734	        3415821	      2.748	      2.733	      2.760	      2.508	           	      0.000	  34158.211	  66959.633	  96639.688	      0.037	      0.052	     -0.030	
 2015/01/29	   2.725	   2.725	   2.688	   2.710	        6165059	      2.741	      2.724	      2.760	      2.518	           	      0.000	  61650.590	  63462.734	  94844.930	      0.032	      0.048	     -0.032	
 2015/01/30	   2.712	   2.731	   2.683	   2.692	        7411164	      2.732	      2.711	      2.757	      2.528	           	      0.000	  74111.641	  56405.941	  94410.055	      0.026	      0.044	     -0.035	
 2015/02/02	   2.683	   2.683	   2.615	   2.621	        6798160	      2.702	      2.715	      2.744	      2.537	           	      0.000	  67981.602	  59815.039	  79063.750	      0.016	      0.038	     -0.045	
 2015/02/03	   2.625	   2.660	   2.617	   2.657	        5448119	      2.683	      2.716	      2.733	      2.546	           	      0.000	  54481.191	  58476.648	  69459.750	      0.010	      0.033	     -0.045	
 2015/02/04	   2.664	   2.680	   2.637	   2.638	        4984381	      2.664	      2.706	      2.722	      2.554	           	      0.000	  49843.809	  61613.766	  64286.699	      0.004	      0.027	     -0.045	
 2015/02/05	   2.685	   2.714	   2.595	   2.601	        8081069	      2.642	      2.692	      2.712	      2.562	           	      0.000	  80810.688	  65445.785	  64454.258	     -0.003	      0.021	     -0.048	
 2015/02/06	   2.593	   2.593	   2.527	   2.540	        8090808	      2.611	      2.672	      2.699	      2.568	           	      0.000	  80908.078	  66805.070	  61605.508	     -0.014	      0.014	     -0.056	
 2015/02/09	   2.538	   2.561	   2.515	   2.541	        7984215	      2.595	      2.649	      2.690	      2.574	           	      0.000	  79842.148	  69177.180	  64496.109	     -0.022	      0.007	     -0.058	
 2015/02/10	   2.533	   2.591	   2.533	   2.588	        8541821	      2.582	      2.632	      2.682	      2.581	           	      0.000	  85418.211	  75364.586	  66920.617	     -0.025	      0.000	     -0.050	
 2015/02/11	   2.600	   2.603	   2.585	   2.593	        3825346	      2.573	      2.618	      2.676	      2.588	           	      0.000	  38253.461	  73046.516	  67330.141	     -0.026	     -0.005	     -0.042	
 2015/02/12	   2.595	   2.601	   2.574	   2.598	        3629494	      2.572	      2.607	      2.665	      2.596	           	      0.000	  36294.941	  64143.367	  64794.578	     -0.026	     -0.009	     -0.034	
 2015/02/13	   2.602	   2.651	   2.602	   2.625	        4442430	      2.589	      2.600	      2.655	      2.604	           	      0.000	  44424.301	  56846.613	  61825.844	     -0.024	     -0.012	     -0.024	
 2015/02/16	   2.628	   2.636	   2.617	   2.634	        8386902	      2.608	      2.602	      2.658	      2.612	           	      0.000	  83869.023	  57651.988	  63414.586	     -0.021	     -0.014	     -0.015	
 2015/02/17	   2.634	   2.663	   2.634	   2.657	       10445420	      2.621	      2.602	      2.659	      2.621	           	      0.000	 104454.203	  61459.188	  68411.883	     -0.017	     -0.015	     -0.005	
 2015/02/25	   2.663	   2.668	   2.635	   2.644	        4444081	      2.632	      2.602	      2.654	      2.628	           	      0.000	  44440.809	  62696.656	  67871.586	     -0.015	     -0.015	     -0.000	
 2015/02/26	   2.642	   2.720	   2.642	   2.718	        7443237	      2.656	      2.614	      2.653	      2.636	           	      0.000	  74432.367	  70324.141	  67233.758	     -0.007	     -0.013	      0.013	
 2015/02/27	   2.715	   2.728	   2.705	   2.718	        6656198	      2.674	      2.632	      2.652	      2.644	           	      0.000	  66561.977	  74751.672	  65799.141	     -0.000	     -0.011	      0.020	
 2015/03/02	   2.726	   2.745	   2.715	   2.742	       15739469	      2.696	      2.652	      2.650	      2.652	           	      0.000	 157394.688	  89456.813	  73554.398	      0.007	     -0.007	      0.027	
 2015/03/03	   2.741	   2.741	   2.709	   2.710	       10347201	      2.706	      2.664	      2.648	      2.658	           	      0.000	 103472.008	  89260.367	  75359.781	      0.009	     -0.004	      0.026	
 2015/03/04	   2.710	   2.722	   2.696	   2.713	        5680355	      2.720	      2.676	      2.647	      2.665	           	      0.000	  56803.551	  91732.922	  77214.789	      0.012	     -0.001	      0.025	
 2015/03/05	   2.710	   2.713	   2.660	   2.683	        6160221	      2.713	      2.684	      2.646	      2.670	           	      0.000	  61602.211	  89166.891	  79745.516	      0.011	      0.002	      0.019	
 2015/03/06	   2.686	   2.698	   2.675	   2.681	        5297217	      2.706	      2.690	      2.645	      2.675	           	      0.000	  52972.172	  86448.922	  80600.297	      0.010	      0.003	      0.014	
 2015/03/09	   2.645	   2.754	   2.645	   2.753	        8245538	      2.708	      2.702	      2.652	      2.679	           	      0.000	  82455.383	  71461.063	  80458.938	      0.015	      0.006	      0.019	
 2015/03/10	   2.750	   2.756	   2.717	   2.739	        7031814	      2.714	      2.710	      2.656	      2.683	           	      0.000	  70318.141	  64830.293	  77045.328	      0.018	      0.008	      0.019	
 2015/03/11	   2.744	   2.774	   2.730	   2.750	       10125894	      2.721	      2.721	      2.661	      2.686	           	      0.000	 101258.938	  73721.367	  82727.141	      0.020	      0.011	      0.020	
 2015/03/12	   2.755	   2.815	   2.755	   2.805	       13652071	      2.746	      2.729	      2.672	      2.692	           	      0.000	 136520.703	  88705.070	  88935.977	      0.027	      0.014	      0.026	
