                  中盘ETF (510130) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/05/20	   5.298	   5.320	   5.150	   5.235	        2967187	      5.140	      5.066	      5.050	      4.454	           	      0.000	  29671.869	 251115.453	 280757.938	      0.154	      0.165	     -0.021	
 2015/05/21	   5.260	   5.315	   5.225	   5.312	        6061974	      5.175	      5.124	      5.067	      4.481	           	      0.000	  60619.738	 162449.984	 229366.484	      0.161	      0.164	     -0.006	
 2015/05/22	   5.350	   5.450	   5.300	   5.448	       17014242	      5.252	      5.182	      5.090	      4.511	           	      0.000	 170142.422	 134912.313	 219451.375	      0.175	      0.166	      0.019	
 2015/05/25	   5.456	   5.625	   5.440	   5.592	        4421782	      5.357	      5.235	      5.120	      4.542	           	      0.000	  44217.820	  89539.305	 216288.703	      0.196	      0.172	      0.048	
 2015/05/26	   5.612	   5.785	   5.566	   5.737	       27633204	      5.465	      5.293	      5.150	      4.576	           	      0.000	 276332.031	 116196.773	 205598.453	      0.222	      0.182	      0.079	
 2015/05/27	   5.739	   5.800	   5.600	   5.721	       34878368	      5.562	      5.351	      5.183	      4.608	           	      0.000	 348783.688	 180019.141	 215567.297	      0.238	      0.193	      0.089	
 2015/05/28	   5.721	   5.797	   5.400	   5.418	       81411624	      5.583	      5.379	      5.200	      4.636	           	      0.000	 814116.250	 330718.438	 246584.203	      0.224	      0.199	      0.049	
 2015/05/29	   5.300	   5.550	   5.140	   5.350	       78636568	      5.564	      5.408	      5.212	      4.663	           	      0.000	 786365.688	 453963.094	 294437.719	      0.205	      0.201	      0.009	
 2015/06/01	   5.350	   5.800	   5.349	   5.728	       78535248	      5.591	      5.474	      5.241	      4.696	           	      0.000	 785352.500	 602190.000	 345864.656	      0.218	      0.204	      0.028	
 2015/06/02	   5.728	   5.900	   5.600	   5.790	       65816424	      5.601	      5.533	      5.282	      4.731	           	      0.000	 658164.250	 678556.500	 397376.625	      0.230	      0.209	      0.042	
 2015/06/03	   5.750	   5.880	   5.700	   5.807	       59144404	      5.619	      5.590	      5.328	      4.766	           	      0.000	 591444.063	 727088.563	 453553.844	      0.239	      0.215	      0.047	
 2015/06/04	   5.770	   5.890	   5.300	   5.761	       43930628	      5.687	      5.635	      5.380	      4.800	           	      0.000	 439306.281	 652126.563	 491422.500	      0.239	      0.220	      0.038	
 2015/06/05	   5.665	   6.200	   5.665	   5.950	       57344612	      5.807	      5.685	      5.434	      4.838	           	      0.000	 573446.125	 609542.625	 531752.875	      0.252	      0.226	      0.051	
 2015/06/08	   5.950	   6.280	   5.760	   6.133	       57509400	      5.888	      5.740	      5.487	      4.877	           	      0.000	 575094.000	 567490.938	 584840.500	      0.273	      0.236	      0.075	
 2015/06/09	   6.100	   6.100	   5.951	   6.000	       58147644	      5.930	      5.766	      5.529	      4.914	           	      0.000	 581476.438	 552153.375	 615354.938	      0.277	      0.244	      0.065	
 2015/06/10	   5.900	   6.150	   5.800	   6.070	       55448144	      5.983	      5.801	      5.576	      4.950	           	      0.000	 554481.438	 544760.875	 635924.688	      0.281	      0.251	      0.060	
 2015/06/11	   6.040	   6.080	   5.967	   6.026	       58881344	      6.036	      5.861	      5.620	      4.984	           	      0.000	 588813.438	 574662.313	 613394.438	      0.279	      0.257	      0.044	
 2015/06/12	   6.095	   6.125	   6.014	   6.071	       30489996	      6.060	      5.934	      5.671	      5.018	           	      0.000	 304899.969	 520953.063	 565247.875	      0.277	      0.261	      0.032	
 2015/06/15	   6.100	   6.150	   5.852	   5.990	       63026032	      6.031	      5.960	      5.717	      5.050	           	      0.000	 630260.313	 531986.313	 549738.625	      0.266	      0.262	      0.008	
 2015/06/16	   5.980	   5.980	   5.700	   5.750	       56694628	      5.981	      5.956	      5.744	      5.078	           	      0.000	 566946.250	 529080.250	 540616.813	      0.235	      0.256	     -0.043	
 2015/06/17	   5.750	   5.944	   5.512	   5.820	       59371572	      5.931	      5.957	      5.774	      5.104	           	      0.000	 593715.750	 536927.125	 540844.000	      0.214	      0.248	     -0.068	
 2015/06/18	   5.750	   5.931	   5.700	   5.703	       60562640	      5.867	      5.951	      5.793	      5.128	           	      0.000	 605626.375	 540289.750	 557476.000	      0.185	      0.235	     -0.100	
 2015/06/19	   5.586	   5.680	   5.300	   5.310	       61101096	      5.715	      5.887	      5.786	      5.146	           	      0.000	 611010.938	 601511.938	 561232.500	      0.130	      0.214	     -0.169	
 2015/06/23	   5.310	   5.488	   5.000	   5.450	       61188388	      5.607	      5.819	      5.779	      5.166	           	      0.000	 611883.875	 597836.625	 564911.500	      0.096	      0.191	     -0.190	
 2015/06/24	   5.460	   5.590	   5.268	   5.590	       59297308	      5.575	      5.778	      5.772	      5.189	           	      0.000	 592973.063	 603042.000	 566061.125	      0.079	      0.168	     -0.178	
 2015/06/25	   5.590	   5.590	   5.320	   5.405	       61429876	      5.492	      5.712	      5.756	      5.206	           	      0.000	 614298.750	 607158.625	 572042.875	      0.050	      0.145	     -0.188	
 2015/06/26	   5.300	   5.300	   4.886	   4.928	       62607160	      5.337	      5.602	      5.732	      5.216	           	      0.000	 626071.625	 611247.625	 575768.688	     -0.011	      0.114	     -0.248	
 2015/06/29	   5.100	   5.100	   4.521	   4.718	       58697016	      5.218	      5.466	      5.700	      5.222	           	      0.000	 586970.188	 606439.500	 603975.688	     -0.075	      0.076	     -0.302	
 2015/06/30	   4.685	   5.170	   4.408	   5.010	       59071672	      5.130	      5.368	      5.664	      5.232	           	      0.000	 590716.750	 602206.063	 600021.375	     -0.101	      0.040	     -0.284	
 2015/07/01	   4.728	   5.095	   4.728	   4.731	       59587292	      4.958	      5.266	      5.611	      5.238	           	      0.000	 595872.938	 602786.063	 602914.000	     -0.143	      0.004	     -0.294	
 2015/07/02	   4.765	   5.050	   4.400	   4.422	       55508560	      4.762	      5.127	      5.542	      5.236	           	      0.000	 555085.625	 590943.438	 599051.000	     -0.199	     -0.037	     -0.324	
 2015/07/03	   4.350	   4.831	   4.104	   4.195	       56690104	      4.615	      4.976	      5.464	      5.231	           	      0.000	 566901.063	 579109.313	 595178.500	     -0.258	     -0.081	     -0.355	
 2015/07/06	   4.580	   4.615	   4.000	   4.250	       51452340	      4.522	      4.870	      5.379	      5.228	           	      0.000	 514523.406	 564619.938	 585529.750	     -0.298	     -0.124	     -0.346	
 2015/07/07	   4.240	   4.298	   3.825	   3.835	       35529112	      4.287	      4.708	      5.264	      5.216	           	      0.000	 355291.125	 517534.844	 559870.438	     -0.358	     -0.171	     -0.374	
 2015/07/08	   3.452	   3.625	   3.452	   3.452	         474165	      4.031	      4.495	      5.136	      5.196	           	      0.000	   4741.650	 399308.563	 501047.313	     -0.432	     -0.223	     -0.417	
 2015/07/09	   3.370	   3.797	   3.200	   3.797	        2953003	      3.906	      4.334	      5.023	      5.181	           	      0.000	  29530.029	 294197.469	 442570.438	     -0.457	     -0.270	     -0.375	
 2015/07/10	   3.810	   4.177	   3.810	   4.177	        2019430	      3.902	      4.259	      4.930	      5.174	           	      0.000	  20194.301	 184856.109	 381982.719	     -0.442	     -0.304	     -0.275	
 2015/07/13	   4.220	   4.595	   4.220	   4.595	         612241	      3.971	      4.246	      4.856	      5.173	           	      0.000	   6122.410	  83175.906	 323897.938	     -0.391	     -0.322	     -0.139	
 2015/07/14	   4.610	   5.010	   4.500	   4.691	       34494176	      4.142	      4.214	      4.791	      5.172	           	      0.000	 344941.750	  81106.031	 299320.438	     -0.339	     -0.325	     -0.028	
 2015/07/15	   4.500	   4.689	   4.222	   4.222	       22856120	      4.296	      4.164	      4.715	      5.163	           	      0.000	 228561.203	 125869.938	 262589.250	     -0.332	     -0.327	     -0.011	
 2015/07/16	   3.851	   4.290	   3.800	   4.200	       37948276	      4.377	      4.141	      4.634	      5.153	           	      0.000	 379482.750	 195860.484	 245028.969	     -0.325	     -0.326	      0.003	
 2015/07/17	   4.200	   4.579	   4.160	   4.422	       44245420	      4.426	      4.164	      4.570	      5.144	           	      0.000	 442454.188	 280312.469	 232584.281	     -0.298	     -0.321	      0.046	
 2015/07/20	   4.500	   4.500	   4.340	   4.420	       40340296	      4.391	      4.181	      4.525	      5.134	           	      0.000	 403402.969	 359768.563	 221472.234	     -0.273	     -0.311	      0.076	
 2015/07/21	   4.380	   4.536	   4.216	   4.429	       37737136	      4.339	      4.240	      4.474	      5.124	           	      0.000	 377371.375	 366254.500	 223680.266	     -0.250	     -0.299	      0.098	
 2015/07/22	   4.600	   4.600	   4.380	   4.568	       38358136	      4.408	      4.352	      4.423	      5.115	           	      0.000	 383581.375	 397258.531	 261564.234	     -0.218	     -0.283	      0.130	
 2015/07/23	   4.600	   4.673	   4.501	   4.668	       39146312	      4.501	      4.439	      4.386	      5.109	           	      0.000	 391463.125	 399654.594	 297757.531	     -0.182	     -0.263	      0.161	
 2015/07/24	   4.750	   4.784	   4.600	   4.601	       38416824	      4.537	      4.482	      4.370	      5.101	           	      0.000	 384168.250	 387997.406	 334154.938	     -0.158	     -0.242	      0.168	
 2015/07/27	   4.555	   4.600	   4.143	   4.200	       39496248	      4.493	      4.442	      4.344	      5.086	           	      0.000	 394962.469	 386309.313	 373038.938	     -0.169	     -0.227	      0.117	
 2015/07/28	   3.870	   4.320	   3.870	   4.253	       38581792	      4.458	      4.398	      4.306	      5.070	           	      0.000	 385817.906	 387998.625	 377126.563	     -0.171	     -0.216	      0.090	
 2015/07/29	   4.451	   4.451	   4.188	   4.410	       39438448	      4.426	      4.417	      4.290	      5.061	           	      0.000	 394384.469	 390159.250	 393708.875	     -0.158	     -0.204	      0.092	
 2015/07/30	   4.388	   4.520	   4.387	   4.395	       48134192	      4.372	      4.437	      4.289	      5.053	           	      0.000	 481341.906	 408135.000	 403894.813	     -0.148	     -0.193	      0.090	
 2015/07/31	   4.650	   4.650	   4.130	   4.250	         113089	      4.302	      4.419	      4.292	      5.045	           	      0.000	   1130.890	 331527.531	 359762.469	     -0.150	     -0.184	      0.070	
 2015/08/03	   4.010	   4.250	   4.010	   4.122	          73847	      4.286	      4.390	      4.285	      5.033	           	      0.000	    738.470	 252682.734	 319496.031	     -0.159	     -0.179	      0.040	
 2015/08/04	   4.097	   4.310	   4.097	   4.302	          53302	      4.296	      4.377	      4.309	      5.020	           	      0.000	    533.020	 175625.750	 281812.188	     -0.151	     -0.174	      0.045	
 2015/08/05	   4.438	   4.438	   4.215	   4.342	          58530	      4.282	      4.354	      4.353	      5.006	           	      0.000	    585.300	  96865.914	 243512.578	     -0.139	     -0.167	      0.055	
 2015/08/06	   4.289	   4.289	   4.196	   4.265	          19531	      4.256	      4.314	      4.377	      4.992	           	      0.000	    195.310	    636.598	 204385.797	     -0.135	     -0.160	      0.051	
 2015/08/07	   4.265	   4.335	   4.265	   4.308	          77440	      4.268	      4.285	      4.383	      4.978	           	      0.000	    774.400	    565.300	 166046.406	     -0.126	     -0.154	      0.054	
 2015/08/10	   4.308	   4.600	   4.308	   4.575	        1298450	      4.358	      4.322	      4.382	      4.970	           	      0.000	  12984.500	   3014.506	 127848.617	     -0.097	     -0.142	      0.091	
 2015/08/11	   4.501	   4.690	   4.500	   4.648	         652317	      4.428	      4.362	      4.380	      4.963	           	      0.000	   6523.170	   4212.536	  89919.141	     -0.067	     -0.127	      0.120	
 2015/08/12	   4.740	   4.740	   4.509	   4.596	         468700	      4.478	      4.380	      4.399	      4.953	           	      0.000	   4687.000	   5032.876	  50949.398	     -0.047	     -0.111	      0.128	
 2015/08/13	   4.490	   4.650	   4.490	   4.647	          50351	      4.555	      4.405	      4.421	      4.943	           	      0.000	    503.510	   5094.516	   2865.557	     -0.027	     -0.094	      0.135	
 2015/08/14	   4.680	   4.680	   4.601	   4.639	          91573	      4.621	      4.444	      4.432	      4.932	           	      0.000	    915.730	   5122.782	   2844.041	     -0.011	     -0.078	      0.133	
 2015/08/17	   4.910	   4.910	   4.513	   4.719	         213201	      4.650	      4.504	      4.447	      4.920	           	      0.000	   2132.010	   2952.284	   2983.395	      0.008	     -0.061	      0.137	
 2015/08/18	   4.651	   4.720	   4.412	   4.420	         234800	      4.604	      4.516	      4.446	      4.900	           	      0.000	   2348.000	   2117.250	   3164.893	     -0.002	     -0.049	      0.094	
 2015/08/19	   4.354	   4.481	   4.194	   4.474	         298839	      4.580	      4.529	      4.442	      4.879	           	      0.000	   2988.390	   1777.528	   3405.202	     -0.004	     -0.040	      0.071	
 2015/08/20	   4.429	   4.473	   4.360	   4.360	          39200	      4.522	      4.539	      4.426	      4.856	           	      0.000	    392.000	   1755.226	   3424.871	     -0.016	     -0.035	      0.039	
 2015/08/21	   4.340	   4.340	   4.128	   4.128	         178953	      4.420	      4.521	      4.403	      4.835	           	      0.000	   1789.530	   1929.986	   3526.384	     -0.043	     -0.037	     -0.013	
 2015/08/24	   4.400	   4.400	   3.715	   3.715	         154806	      4.219	      4.435	      4.378	      4.808	           	      0.000	   1548.060	   1813.196	   2382.740	     -0.097	     -0.049	     -0.096	
 2015/08/25	   3.392	   3.690	   3.344	   3.344	         279300	      4.004	      4.304	      4.333	      4.768	           	      0.000	   2793.000	   1902.196	   2009.723	     -0.167	     -0.072	     -0.190	
 2015/08/26	   3.444	   3.592	   3.302	   3.420	         173135	      3.793	      4.187	      4.283	      4.728	           	      0.000	   1731.350	   1650.788	   1714.158	     -0.215	     -0.101	     -0.228	
 2015/08/27	   3.420	   3.720	   3.321	   3.547	         204183	      3.631	      4.077	      4.241	      4.691	           	      0.000	   2041.830	   1980.754	   1867.990	     -0.239	     -0.129	     -0.221	
 2015/08/28	   3.555	   3.847	   3.555	   3.748	         114836	      3.555	      3.987	      4.216	      4.657	           	      0.000	   1148.360	   1852.520	   1891.253	     -0.240	     -0.151	     -0.178	
 2015/08/31	   3.980	   3.980	   3.559	   3.860	         334586	      3.584	      3.902	      4.203	      4.622	           	      0.000	   3345.860	   2212.080	   2012.638	     -0.228	     -0.166	     -0.124	
 2015/09/01	   3.858	   3.858	   3.611	   3.650	          45478	      3.645	      3.825	      4.170	      4.581	           	      0.000	    454.780	   1744.436	   1823.316	     -0.234	     -0.180	     -0.108	
 2015/09/02	   3.650	   3.700	   3.500	   3.566	          28500	      3.674	      3.734	      4.131	      4.540	           	      0.000	    285.000	   1455.166	   1552.977	     -0.242	     -0.192	     -0.099	
 2015/09/07	   3.848	   3.850	   3.630	   3.650	          27046	      3.695	      3.663	      4.101	      4.500	           	      0.000	    270.460	   1100.892	   1540.823	     -0.239	     -0.202	     -0.075	
 2015/09/08	   3.655	   3.790	   3.550	   3.695	          19200	      3.684	      3.619	      4.070	      4.461	           	      0.000	    192.000	    909.620	   1381.070	     -0.230	     -0.207	     -0.046	
 2015/09/09	   3.695	   3.795	   3.695	   3.790	          48333	      3.670	      3.627	      4.031	      4.423	           	      0.000	    483.330	    337.114	   1274.597	     -0.213	     -0.208	     -0.009	
 2015/09/10	   3.716	   3.783	   3.708	   3.728	          13600	      3.686	      3.665	      3.985	      4.385	           	      0.000	    136.000	    273.358	   1008.897	     -0.202	     -0.207	      0.010	
 2015/09/11	   3.810	   3.810	   3.676	   3.696	          10100	      3.712	      3.693	      3.940	      4.351	           	      0.000	    101.000	    236.558	    845.862	     -0.194	     -0.205	      0.021	
 2015/09/14	   3.698	   3.707	   3.539	   3.606	         139217	      3.703	      3.699	      3.888	      4.314	           	      0.000	   1392.170	    460.900	    780.896	     -0.193	     -0.202	      0.019	
 2015/09/15	   3.595	   3.595	   3.438	   3.438	          26400	      3.652	      3.668	      3.828	      4.277	           	      0.000	    264.000	    475.300	    692.460	     -0.203	     -0.202	     -0.001	
 2015/09/16	   3.438	   3.660	   3.374	   3.592	          48109	      3.612	      3.641	      3.771	      4.248	           	      0.000	    481.090	    474.852	    405.983	     -0.196	     -0.201	      0.010	
 2015/09/17	   3.577	   3.686	   3.447	   3.510	          85446	      3.568	      3.627	      3.726	      4.216	           	      0.000	    854.460	    618.544	    445.951	     -0.195	     -0.200	      0.010	
 2015/09/18	   3.527	   3.581	   3.520	   3.556	          33468	      3.540	      3.626	      3.680	      4.182	           	      0.000	    334.680	    665.280	    450.919	     -0.188	     -0.198	      0.018	
 2015/09/21	   3.544	   3.616	   3.544	   3.616	          87102	      3.542	      3.623	      3.643	      4.152	           	      0.000	    871.020	    561.050	    510.975	     -0.176	     -0.193	      0.034	
 2015/09/22	   3.616	   3.780	   3.508	   3.647	          54148	      3.584	      3.618	      3.619	      4.130	           	      0.000	    541.480	    616.546	    545.923	     -0.162	     -0.187	      0.050	
 2015/09/23	   3.460	   3.618	   3.460	   3.565	         126300	      3.579	      3.595	      3.611	      4.111	           	      0.000	   1263.000	    772.928	    623.890	     -0.156	     -0.181	      0.050	
 2015/09/24	   3.644	   3.688	   3.587	   3.600	          21510	      3.597	      3.583	      3.624	      4.088	           	      0.000	    215.100	    645.056	    631.800	     -0.146	     -0.174	      0.055	
 2015/09/25	   3.593	   3.595	   3.500	   3.550	          65700	      3.596	      3.568	      3.631	      4.068	           	      0.000	    657.000	    709.520	    687.400	     -0.141	     -0.167	      0.052	
 2015/09/28	   3.499	   3.544	   3.499	   3.543	           8700	      3.581	      3.562	      3.630	      4.053	           	      0.000	     87.000	    552.716	    556.883	     -0.136	     -0.161	      0.050	
 2015/09/29	   3.525	   3.542	   3.460	   3.511	           3600	      3.554	      3.569	      3.618	      4.042	           	      0.000	     36.000	    451.620	    534.083	     -0.133	     -0.156	      0.045	
 2015/09/30	   3.474	   3.520	   3.460	   3.498	          13900	      3.540	      3.560	      3.600	      4.030	           	      0.000	    139.000	    226.820	    499.874	     -0.131	     -0.151	      0.040	
 2015/10/08	   3.798	   3.798	   3.626	   3.640	          76000	      3.548	      3.573	      3.600	      4.026	           	      0.000	    760.000	    335.800	    490.428	     -0.116	     -0.144	      0.056	
 2015/10/09	   3.633	   3.667	   3.633	   3.667	          15000	      3.572	      3.584	      3.605	      4.030	           	      0.000	    150.000	    234.400	    471.960	     -0.100	     -0.135	      0.069	
 2015/10/12	   3.688	   3.832	   3.688	   3.781	          46000	      3.619	      3.600	      3.611	      4.030	           	      0.000	    460.000	    309.000	    430.858	     -0.078	     -0.124	      0.091	
 2015/10/13	   3.781	   3.800	   3.700	   3.786	         179300	      3.674	      3.614	      3.616	      4.023	           	      0.000	   1793.000	    660.400	    556.010	     -0.059	     -0.111	      0.103	
 2015/10/14	   3.803	   3.803	   3.786	   3.794	          78400	      3.734	      3.637	      3.616	      4.010	           	      0.000	    784.000	    789.400	    508.110	     -0.044	     -0.097	      0.108	
 2015/10/15	   3.800	   3.836	   3.800	   3.836	         172539	      3.773	      3.661	      3.622	      3.995	           	      0.000	   1725.390	    982.478	    659.139	     -0.027	     -0.083	      0.112	
 2015/10/16	   3.830	   3.940	   3.790	   3.940	         161728	      3.827	      3.700	      3.634	      3.991	           	      0.000	   1617.280	   1275.934	    755.167	     -0.006	     -0.068	      0.124	
 2015/10/19	   3.914	   3.950	   3.899	   3.914	         256139	      3.854	      3.737	      3.649	      3.986	           	      0.000	   2561.390	   1696.212	   1002.606	      0.009	     -0.052	      0.123	
 2015/10/20	   3.945	   3.945	   3.911	   3.945	          19200	      3.886	      3.780	      3.675	      3.978	           	      0.000	    192.000	   1376.012	   1018.206	      0.023	     -0.037	      0.121	
 2015/10/21	   3.966	   3.988	   3.797	   3.800	          57000	      3.887	      3.810	      3.685	      3.968	           	      0.000	    570.000	   1333.212	   1061.306	      0.022	     -0.026	      0.095	
 2015/10/22	   3.800	   3.857	   3.800	   3.856	          57800	      3.891	      3.832	      3.702	      3.958	           	      0.000	    578.000	   1103.734	   1043.106	      0.025	     -0.015	      0.082	
 2015/10/23	   3.911	   4.188	   3.892	   3.935	         757400	      3.890	      3.859	      3.721	      3.948	           	      0.000	   7574.000	   2295.078	   1785.506	      0.034	     -0.005	      0.079	
 2015/10/26	   4.000	   4.179	   3.960	   3.963	          51700	      3.900	      3.877	      3.739	      3.936	           	      0.000	    517.000	   1886.200	   1791.206	      0.043	      0.004	      0.077	
 2015/10/27	   3.921	   4.012	   3.851	   4.012	          26300	      3.913	      3.899	      3.757	      3.926	           	      0.000	    263.000	   1900.400	   1638.206	      0.053	      0.014	      0.078	
 2015/10/28	   3.852	   3.995	   3.852	   3.913	          34000	      3.936	      3.911	      3.774	      3.921	           	      0.000	    340.000	   1854.400	   1593.806	      0.053	      0.022	      0.062	
 2015/10/29	   3.911	   3.927	   3.871	   3.900	          66654	      3.945	      3.918	      3.789	      3.915	           	      0.000	    666.540	   1872.108	   1487.921	      0.051	      0.028	      0.046	
 2015/10/30	   3.891	   3.900	   3.888	   3.900	          24500	      3.938	      3.914	      3.807	      3.907	           	      0.000	    245.000	    406.308	   1350.693	      0.049	      0.032	      0.034	
 2015/11/02	   3.890	   3.890	   3.798	   3.800	         140519	      3.905	      3.902	      3.820	      3.897	           	      0.000	   1405.190	    583.946	   1235.073	      0.038	      0.033	      0.010	
 2015/11/03	   3.820	   3.857	   3.800	   3.850	          45739	      3.873	      3.893	      3.836	      3.890	           	      0.000	    457.390	    622.824	   1261.612	      0.034	      0.033	      0.001	
 2015/11/04	   3.894	   3.992	   3.860	   3.990	         124800	      3.888	      3.912	      3.861	      3.888	           	      0.000	   1248.000	    804.424	   1329.412	      0.041	      0.035	      0.013	
 2015/11/05	   3.898	   4.151	   3.893	   4.079	         135638	      3.924	      3.934	      3.883	      3.884	           	      0.000	   1356.380	    942.392	   1407.250	      0.053	      0.039	      0.030	
 2015/11/06	   4.009	   4.143	   4.009	   4.143	         190425	      3.972	      3.955	      3.907	      3.881	           	      0.000	   1904.250	   1274.242	    840.275	      0.068	      0.044	      0.047	
 2015/11/09	   4.101	   4.228	   4.101	   4.180	         615961	      4.048	      3.977	      3.927	      3.880	           	      0.000	   6159.610	   2225.126	   1404.536	      0.081	      0.052	      0.059	
 2015/11/10	   4.152	   4.194	   4.150	   4.180	          33500	      4.114	      3.993	      3.947	      3.878	           	      0.000	    335.000	   2200.648	   1411.736	      0.090	      0.059	      0.062	
 2015/11/11	   4.195	   4.195	   4.124	   4.168	         104454	      4.150	      4.019	      3.965	      3.871	           	      0.000	   1044.540	   2159.956	   1482.190	      0.096	      0.067	      0.058	
 2015/11/12	   4.180	   4.281	   4.146	   4.172	          25700	      4.169	      4.046	      3.982	      3.863	           	      0.000	    257.000	   1940.080	   1441.236	      0.099	      0.073	      0.052	
 2015/11/13	   4.166	   4.200	   4.074	   4.141	          40597	      4.168	      4.070	      3.992	      3.855	           	      0.000	    405.970	   1640.424	   1457.333	      0.098	      0.078	      0.040	
 2015/11/16	   4.109	   4.124	   4.066	   4.124	          42538	      4.157	      4.103	      4.003	      3.846	           	      0.000	    425.380	    493.578	   1359.352	      0.095	      0.082	      0.027	
 2015/11/17	   4.200	   4.210	   4.045	   4.126	         178207	      4.146	      4.130	      4.012	      3.838	           	      0.000	   1782.070	    782.992	   1491.820	      0.092	      0.084	      0.016	
 2015/11/18	   4.126	   4.126	   4.109	   4.109	         107300	      4.134	      4.142	      4.027	      3.828	           	      0.000	   1073.000	    788.684	   1474.320	      0.087	      0.084	      0.005	
 2015/11/19	   4.065	   4.108	   4.065	   4.108	          50056	      4.122	      4.145	      4.040	      3.823	           	      0.000	    500.560	    837.396	   1388.738	      0.082	      0.084	     -0.004	
 2015/11/20	   4.056	   4.161	   4.056	   4.123	          32773	      4.118	      4.143	      4.049	      3.817	           	      0.000	    327.730	    821.748	   1231.086	      0.078	      0.083	     -0.009	
 2015/11/23	   4.050	   4.169	   4.050	   4.140	          19457	      4.121	      4.139	      4.058	      3.813	           	      0.000	    194.570	    775.586	    634.582	      0.076	      0.081	     -0.011	
 2015/11/24	   4.086	   4.117	   4.040	   4.090	         743219	      4.114	      4.130	      4.062	      3.812	           	      0.000	   7432.190	   1905.610	   1344.301	      0.069	      0.079	     -0.020	
 2015/11/25	   4.135	   4.145	   4.093	   4.128	        1568402	      4.118	      4.126	      4.073	      3.819	           	      0.000	  15684.020	   4827.814	   2808.249	      0.066	      0.076	     -0.021	
 2015/11/26	   4.135	   4.164	   4.045	   4.107	         957959	      4.118	      4.120	      4.083	      3.832	           	      0.000	   9579.590	   6643.620	   3740.508	      0.061	      0.073	     -0.024	
 2015/11/27	   4.080	   4.085	   3.848	   3.897	         453787	      4.072	      4.095	      4.083	      3.840	           	      0.000	   4537.870	   7485.648	   4153.698	      0.040	      0.067	     -0.053	
 2015/11/30	   3.888	   3.933	   3.780	   3.880	         315010	      4.020	      4.071	      4.087	      3.846	           	      0.000	   3150.100	   8076.754	   4426.170	      0.021	      0.058	     -0.072	
 2015/12/01	   3.872	   3.920	   3.872	   3.911	        1049998	      3.985	      4.049	      4.090	      3.848	           	      0.000	  10499.980	   8690.313	   5297.961	      0.009	      0.048	     -0.077	
 2015/12/02	   3.911	   4.002	   3.911	   4.000	          98900	      3.959	      4.038	      4.090	      3.851	           	      0.000	    989.000	   5751.308	   5289.561	      0.007	      0.040	     -0.066	
 2015/12/03	   4.015	   4.120	   4.015	   4.031	          10500	      3.944	      4.031	      4.088	      3.857	           	      0.000	    105.000	   3856.390	   5250.005	      0.007	      0.033	     -0.052	
 2015/12/04	   3.915	   4.042	   3.915	   4.020	         108429	      3.968	      4.020	      4.082	      3.865	           	      0.000	   1084.290	   3165.674	   5325.661	      0.006	      0.028	     -0.043	
 2015/12/07	   4.019	   4.042	   3.970	   3.994	         120097	      3.991	      4.006	      4.072	      3.870	           	      0.000	   1200.970	   2775.848	   5426.301	      0.004	      0.023	     -0.038	
 2015/12/08	   3.983	   3.983	   3.925	   3.925	          57000	      3.994	      3.989	      4.060	      3.874	           	      0.000	    570.000	    789.852	   4740.082	     -0.004	      0.018	     -0.043	
 2015/12/09	   3.952	   3.952	   3.928	   3.942	           8937	      3.982	      3.971	      4.048	      3.877	           	      0.000	     89.370	    609.926	   3180.617	     -0.008	      0.012	     -0.042	
 2015/12/10	   3.987	   3.987	   3.937	   3.939	          10400	      3.964	      3.954	      4.037	      3.880	           	      0.000	    104.000	    609.726	   2233.058	     -0.012	      0.007	     -0.039	
 2015/12/11	   3.803	   3.936	   3.803	   3.936	          24895	      3.947	      3.958	      4.027	      3.884	           	      0.000	    248.950	    442.658	   1804.166	     -0.015	      0.003	     -0.036	
 2015/12/14	   3.960	   4.000	   3.924	   3.988	          28000	      3.946	      3.969	      4.020	      3.890	           	      0.000	    280.000	    258.464	   1517.156	     -0.013	     -0.000	     -0.026	
 2015/12/15	   4.013	   4.013	   4.013	   4.013	           2500	      3.964	      3.979	      4.014	      3.900	           	      0.000	     25.000	    149.464	    469.658	     -0.010	     -0.002	     -0.015	
 2015/12/16	   4.006	   4.035	   4.004	   4.019	          12839	      3.979	      3.981	      4.010	      3.907	           	      0.000	    128.390	    157.268	    383.597	     -0.006	     -0.003	     -0.006	
 2015/12/17	   4.037	   4.099	   4.001	   4.075	          36097	      4.006	      3.985	      4.008	      3.917	           	      0.000	    360.970	    208.662	    409.194	      0.001	     -0.002	      0.007	
 2015/12/18	   4.075	   4.094	   4.058	   4.090	          59644	      4.037	      3.992	      4.006	      3.925	           	      0.000	    596.440	    278.160	    360.409	      0.008	     -0.000	      0.016	
 2015/12/21	   4.116	   4.170	   4.112	   4.170	         211811	      4.073	      4.010	      4.008	      3.935	           	      0.000	   2118.110	    645.782	    452.123	      0.020	      0.004	      0.032	
 2015/12/22	   4.170	   4.170	   4.129	   4.164	           8700	      4.104	      4.034	      4.011	      3.943	           	      0.000	     87.000	    658.182	    403.823	      0.028	      0.009	      0.039	
