                  180ETF (510180) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/24	   0.557	   0.570	   0.555	   0.569	      328235584	      0.561	      0.562	      0.559	      0.539	           	      0.000	3282355.750	1648625.875	1996485.000	      0.005	      0.006	     -0.002	
 2014/09/25	   0.570	   0.573	   0.564	   0.566	      177737360	      0.562	      0.562	      0.560	      0.540	           	      0.000	1777373.625	1646677.750	1978480.500	      0.005	      0.005	     -0.001	
 2014/09/26	   0.564	   0.567	   0.563	   0.566	       82736168	      0.562	      0.562	      0.561	      0.541	           	      0.000	 827361.688	1585939.625	1859127.125	      0.005	      0.005	     -0.001	
 2014/09/29	   0.566	   0.569	   0.565	   0.568	      133497792	      0.565	      0.562	      0.562	      0.542	           	      0.000	1334977.875	1631534.500	1866268.750	      0.005	      0.005	     -0.001	
 2014/09/30	   0.568	   0.570	   0.566	   0.569	       55989824	      0.568	      0.563	      0.563	      0.543	           	      0.000	 559898.250	1556393.500	1660719.875	      0.005	      0.005	     -0.000	
 2014/10/08	   0.570	   0.574	   0.568	   0.574	      125902280	      0.569	      0.565	      0.564	      0.545	           	      0.000	1259022.750	1151726.875	1400176.375	      0.005	      0.005	      0.000	
 2014/10/09	   0.575	   0.576	   0.571	   0.574	       50454972	      0.570	      0.566	      0.565	      0.546	           	      0.000	 504549.719	 897162.063	1271919.875	      0.006	      0.005	      0.001	
 2014/10/10	   0.571	   0.574	   0.569	   0.570	       40714284	      0.571	      0.567	      0.565	      0.547	           	      0.000	 407142.844	 813118.313	1199529.000	      0.005	      0.005	      0.000	
 2014/10/13	   0.569	   0.569	   0.562	   0.567	       47231320	      0.571	      0.568	      0.565	      0.548	           	      0.000	 472313.188	 640585.375	1136059.875	      0.005	      0.005	     -0.000	
 2014/10/14	   0.567	   0.570	   0.564	   0.565	       58547580	      0.570	      0.569	      0.565	      0.549	           	      0.000	 585475.813	 645700.875	1101047.125	      0.004	      0.005	     -0.001	
 2014/10/15	   0.565	   0.569	   0.562	   0.569	       70252912	      0.569	      0.569	      0.565	      0.550	           	      0.000	 702529.125	 534402.125	 843064.500	      0.004	      0.005	     -0.001	
 2014/10/16	   0.566	   0.574	   0.564	   0.566	       71208008	      0.567	      0.569	      0.565	      0.551	           	      0.000	 712080.063	 575908.188	 736535.125	      0.004	      0.005	     -0.002	
 2014/10/17	   0.566	   0.568	   0.560	   0.566	       99238024	      0.567	      0.569	      0.565	      0.552	           	      0.000	 992380.250	 692955.688	 753037.000	      0.004	      0.005	     -0.002	
 2014/10/20	   0.567	   0.568	   0.565	   0.568	       83288016	      0.567	      0.569	      0.565	      0.553	           	      0.000	 832880.188	 765069.063	 702827.250	      0.003	      0.004	     -0.002	
 2014/10/21	   0.567	   0.569	   0.563	   0.564	       63536848	      0.567	      0.568	      0.566	      0.554	           	      0.000	 635368.500	 775047.625	 710374.250	      0.003	      0.004	     -0.002	
 2014/10/22	   0.564	   0.567	   0.561	   0.561	       75568200	      0.565	      0.567	      0.566	      0.555	           	      0.000	 755682.000	 785678.188	 660040.188	      0.002	      0.004	     -0.003	
 2014/10/23	   0.561	   0.563	   0.557	   0.557	       74764272	      0.563	      0.565	      0.566	      0.556	           	      0.000	 747642.750	 792790.750	 684349.500	      0.001	      0.003	     -0.004	
 2014/10/24	   0.557	   0.559	   0.556	   0.557	       78027032	      0.561	      0.564	      0.565	      0.557	           	      0.000	 780270.313	 750368.750	 721662.250	      0.001	      0.003	     -0.004	
 2014/10/27	   0.555	   0.555	   0.549	   0.550	      156841184	      0.558	      0.562	      0.565	      0.557	           	      0.000	1568411.875	 897475.063	 831272.063	     -0.000	      0.002	     -0.005	
 2014/10/28	   0.551	   0.561	   0.551	   0.561	      147467120	      0.557	      0.562	      0.565	      0.557	           	      0.000	1474671.250	1065335.625	 920191.625	     -0.000	      0.002	     -0.004	
 2014/10/29	   0.563	   0.571	   0.561	   0.568	      298625856	      0.559	      0.562	      0.565	      0.558	           	      0.000	2986258.500	1511451.000	1148564.625	      0.000	      0.001	     -0.002	
 2014/10/30	   0.568	   0.573	   0.567	   0.572	      158568688	      0.562	      0.562	      0.566	      0.558	           	      0.000	1585686.875	1679059.750	1235925.250	      0.001	      0.001	     -0.001	
 2014/10/31	   0.573	   0.584	   0.573	   0.583	      233337648	      0.567	      0.564	      0.566	      0.559	           	      0.000	2333376.500	1989681.000	1370024.875	      0.002	      0.001	      0.002	
 2014/11/03	   0.583	   0.585	   0.580	   0.581	      220178496	      0.573	      0.565	      0.567	      0.559	           	      0.000	2201785.000	2116355.500	1506915.375	      0.003	      0.002	      0.003	
 2014/11/04	   0.581	   0.582	   0.579	   0.582	      133592616	      0.577	      0.567	      0.568	      0.560	           	      0.000	1335926.125	2088606.625	1576971.125	      0.004	      0.002	      0.004	
 2014/11/05	   0.582	   0.583	   0.578	   0.579	      105121648	      0.579	      0.569	      0.568	      0.560	           	      0.000	1051216.500	1701598.250	1606524.625	      0.004	      0.003	      0.004	
 2014/11/06	   0.580	   0.581	   0.574	   0.580	      159925088	      0.581	      0.571	      0.568	      0.561	           	      0.000	1599250.875	1704311.000	1691685.375	      0.005	      0.003	      0.003	
 2014/11/07	   0.580	   0.588	   0.577	   0.579	      198092176	      0.580	      0.573	      0.569	      0.561	           	      0.000	1980921.750	1633820.000	1811750.500	      0.005	      0.003	      0.003	
 2014/11/10	   0.585	   0.594	   0.583	   0.594	      120118552	      0.583	      0.578	      0.570	      0.562	           	      0.000	1201185.500	1433700.125	1775027.875	      0.006	      0.004	      0.004	
 2014/11/11	   0.598	   0.605	   0.590	   0.595	      347322080	      0.585	      0.581	      0.572	      0.563	           	      0.000	3473220.750	1861159.125	1974882.875	      0.007	      0.005	      0.005	
 2014/11/12	   0.592	   0.604	   0.592	   0.603	      244318384	      0.590	      0.585	      0.573	      0.564	           	      0.000	2443183.750	2139552.500	1920575.375	      0.008	      0.005	      0.006	
 2014/11/13	   0.604	   0.608	   0.600	   0.602	      339774176	      0.595	      0.588	      0.575	      0.564	           	      0.000	3397741.750	2499250.750	2101780.750	      0.009	      0.006	      0.006	
 2014/11/14	   0.601	   0.603	   0.597	   0.603	      302591936	      0.599	      0.590	      0.577	      0.565	           	      0.000	3025919.250	2708250.250	2171035.000	      0.010	      0.007	      0.006	
 2014/11/17	   0.611	   0.613	   0.597	   0.598	      234822384	      0.600	      0.591	      0.578	      0.566	           	      0.000	2348223.750	2937657.750	2185679.000	      0.010	      0.007	      0.005	
 2014/11/18	   0.598	   0.598	   0.590	   0.592	      178285440	      0.600	      0.592	      0.580	      0.567	           	      0.000	1782854.375	2599584.500	2230371.750	      0.009	      0.008	      0.003	
 2014/11/19	   0.592	   0.592	   0.588	   0.589	      210998864	      0.597	      0.594	      0.581	      0.567	           	      0.000	2109988.750	2532945.500	2336249.000	      0.008	      0.008	      0.001	
 2014/11/20	   0.588	   0.592	   0.587	   0.591	      112232656	      0.595	      0.595	      0.583	      0.568	           	      0.000	1122326.500	2077862.500	2288556.500	      0.008	      0.008	     -0.000	
 2014/11/21	   0.591	   0.603	   0.589	   0.603	      227936416	      0.595	      0.597	      0.585	      0.569	           	      0.000	2279364.250	1928551.500	2318400.750	      0.008	      0.008	      0.001	
 2014/11/24	   0.608	   0.623	   0.606	   0.617	      377236736	      0.598	      0.599	      0.589	      0.570	           	      0.000	3772367.250	2213380.250	2575519.000	      0.010	      0.008	      0.003	
 2014/11/25	   0.617	   0.624	   0.614	   0.622	      534313120	      0.604	      0.602	      0.592	      0.571	           	      0.000	5343131.000	2925435.500	2762510.000	      0.011	      0.009	      0.004	
 2014/11/26	   0.625	   0.633	   0.625	   0.633	      317388416	      0.613	      0.605	      0.595	      0.573	           	      0.000	3173884.250	3138214.750	2835580.000	      0.013	      0.010	      0.006	
 2014/11/27	   0.637	   0.643	   0.634	   0.642	      330558816	      0.623	      0.609	      0.598	      0.575	           	      0.000	3305588.250	3574867.000	2826364.750	      0.015	      0.011	      0.008	
 2014/11/28	   0.641	   0.659	   0.639	   0.657	      433004896	      0.634	      0.614	      0.602	      0.577	           	      0.000	4330049.000	3985004.000	2956777.750	      0.017	      0.012	      0.011	
 2014/12/01	   0.660	   0.667	   0.656	   0.657	      439654720	      0.642	      0.620	      0.606	      0.578	           	      0.000	4396547.000	4109840.000	3161610.000	      0.019	      0.013	      0.011	
 2014/12/02	   0.654	   0.689	   0.653	   0.684	      677052928	      0.655	      0.630	      0.611	      0.581	           	      0.000	6770529.500	4395319.500	3660377.500	      0.023	      0.015	      0.015	
 2014/12/03	   0.686	   0.706	   0.680	   0.691	      635968384	      0.666	      0.640	      0.617	      0.583	           	      0.000	6359684.000	5032479.500	4085347.000	      0.026	      0.017	      0.016	
 2014/12/04	   0.693	   0.725	   0.691	   0.724	      854432576	      0.683	      0.653	      0.624	      0.586	           	      0.000	8544326.000	6080227.000	4827547.000	      0.030	      0.020	      0.021	
 2014/12/05	   0.735	   0.748	   0.707	   0.733	      913094400	      0.698	      0.666	      0.632	      0.589	           	      0.000	9130944.000	7040406.000	5512705.000	      0.034	      0.023	      0.023	
 2014/12/08	   0.718	   0.773	   0.718	   0.769	      531271968	      0.720	      0.681	      0.640	      0.592	           	      0.000	5312719.500	7223640.500	5666740.000	      0.040	      0.026	      0.027	
 2014/12/09	   0.763	   0.795	   0.700	   0.727	      515862432	      0.729	      0.692	      0.647	      0.595	           	      0.000	5158624.500	6901259.500	5648289.500	      0.040	      0.029	      0.023	
 2014/12/10	   0.728	   0.753	   0.713	   0.750	      492986464	      0.741	      0.703	      0.654	      0.598	           	      0.000	4929864.500	6615295.500	5823887.500	      0.042	      0.032	      0.021	
 2014/12/11	   0.741	   0.756	   0.734	   0.738	      296511328	      0.743	      0.713	      0.661	      0.600	           	      0.000	2965113.250	5499453.000	5789840.000	      0.042	      0.034	      0.017	
 2014/12/12	   0.739	   0.752	   0.734	   0.740	      181824544	      0.745	      0.721	      0.668	      0.603	           	      0.000	1818245.500	4036913.500	5538660.000	      0.042	      0.035	      0.013	
 2014/12/15	   0.740	   0.749	   0.728	   0.746	      199696528	      0.740	      0.730	      0.675	      0.606	           	      0.000	1996965.250	3373762.500	5298701.500	      0.042	      0.037	      0.010	
 2014/12/16	   0.746	   0.771	   0.742	   0.770	      332178528	      0.749	      0.739	      0.684	      0.610	           	      0.000	3321785.250	3006394.750	4953827.000	      0.043	      0.038	      0.010	
 2014/12/17	   0.776	   0.789	   0.764	   0.788	      311692704	      0.756	      0.748	      0.694	      0.614	           	      0.000	3116927.000	2643807.250	4629551.500	      0.045	      0.039	      0.011	
 2014/12/18	   0.786	   0.796	   0.777	   0.784	      297775296	      0.766	      0.754	      0.704	      0.617	           	      0.000	2977753.000	2646335.250	4072894.250	      0.046	      0.041	      0.010	
 2014/12/19	   0.784	   0.801	   0.770	   0.797	      333947424	      0.777	      0.761	      0.713	      0.621	           	      0.000	3339474.250	2950581.000	3493747.250	      0.047	      0.042	      0.010	
 2014/12/22	   0.797	   0.816	   0.789	   0.799	      301256960	      0.788	      0.764	      0.723	      0.625	           	      0.000	3012569.500	3153701.750	3263732.250	      0.047	      0.043	      0.008	
 2014/12/23	   0.795	   0.809	   0.778	   0.780	      320723584	      0.790	      0.769	      0.730	      0.629	           	      0.000	3207235.750	3130792.000	3068593.250	      0.045	      0.043	      0.004	
 2014/12/24	   0.782	   0.785	   0.746	   0.756	      257643072	      0.783	      0.770	      0.737	      0.632	           	      0.000	2576430.750	3022692.750	2833250.000	      0.042	      0.043	     -0.003	
 2014/12/25	   0.764	   0.785	   0.757	   0.785	      368866080	      0.783	      0.775	      0.744	      0.636	           	      0.000	3688660.750	3164874.250	2905604.750	      0.040	      0.042	     -0.004	
 2014/12/26	   0.785	   0.817	   0.784	   0.815	      469010304	      0.787	      0.782	      0.752	      0.640	           	      0.000	4690103.000	3435000.000	3192790.500	      0.042	      0.042	     -0.002	
 2014/12/29	   0.831	   0.834	   0.802	   0.815	      454278656	      0.790	      0.789	      0.760	      0.644	           	      0.000	4542786.500	3741043.250	3447372.500	      0.042	      0.042	     -0.001	
 2014/12/30	   0.813	   0.827	   0.807	   0.817	      702941632	      0.798	      0.794	      0.766	      0.648	           	      0.000	7029416.500	4505479.500	3818135.750	      0.042	      0.042	     -0.001	
 2014/12/31	   0.818	   0.838	   0.814	   0.837	      282934208	      0.814	      0.799	      0.773	      0.653	           	      0.000	2829342.000	4556062.000	3789377.250	      0.043	      0.042	      0.001	
 2015/01/05	   0.844	   0.870	   0.839	   0.858	      383659264	      0.828	      0.806	      0.780	      0.657	           	      0.000	3836592.750	4585648.000	3875261.250	      0.045	      0.043	      0.004	
 2015/01/06	   0.851	   0.865	   0.842	   0.852	      380037888	      0.836	      0.811	      0.786	      0.662	           	      0.000	3800379.000	4407703.500	3921351.750	      0.046	      0.043	      0.004	
 2015/01/07	   0.849	   0.862	   0.844	   0.854	      357927168	      0.844	      0.817	      0.790	      0.667	           	      0.000	3579271.750	4215000.500	3978022.000	      0.046	      0.044	      0.004	
 2015/01/08	   0.856	   0.860	   0.830	   0.833	      258438208	      0.847	      0.822	      0.796	      0.671	           	      0.000	2584382.000	3325993.500	3915736.500	      0.044	      0.044	     -0.000	
 2015/01/09	   0.833	   0.869	   0.829	   0.833	      735385536	      0.846	      0.830	      0.800	      0.676	           	      0.000	7353855.500	4230896.000	4393479.000	      0.041	      0.043	     -0.004	
 2015/01/12	   0.831	   0.837	   0.813	   0.826	      322966176	      0.840	      0.834	      0.804	      0.680	           	      0.000	3229661.750	4109510.000	4347579.000	      0.039	      0.042	     -0.007	
 2015/01/13	   0.823	   0.832	   0.817	   0.822	      284351872	      0.834	      0.835	      0.808	      0.684	           	      0.000	2843518.750	3918138.000	4162920.750	      0.036	      0.041	     -0.010	
 2015/01/14	   0.824	   0.832	   0.814	   0.822	      306248768	      0.827	      0.835	      0.812	      0.689	           	      0.000	3062487.750	3814781.250	4014890.750	      0.033	      0.040	     -0.013	
 2015/01/15	   0.822	   0.850	   0.817	   0.849	      398833568	      0.830	      0.839	      0.816	      0.693	           	      0.000	3988335.750	4095572.000	3710782.750	      0.033	      0.038	     -0.011	
 2015/01/16	   0.852	   0.864	   0.849	   0.857	      463128512	      0.835	      0.841	      0.820	      0.698	           	      0.000	4631285.000	3551057.750	3890977.000	      0.033	      0.037	     -0.008	
 2015/01/19	   0.808	   0.819	   0.775	   0.775	      232049472	      0.825	      0.832	      0.819	      0.702	           	      0.000	2320494.750	3369224.500	3739367.250	      0.026	      0.035	     -0.018	
 2015/01/20	   0.781	   0.801	   0.776	   0.793	      471465152	      0.819	      0.826	      0.819	      0.706	           	      0.000	4714651.500	3743451.000	3830794.500	      0.022	      0.032	     -0.021	
 2015/01/21	   0.799	   0.837	   0.796	   0.832	      359197472	      0.821	      0.824	      0.821	      0.711	           	      0.000	3591974.750	3849348.250	3832064.750	      0.021	      0.030	     -0.018	
 2015/01/22	   0.833	   0.841	   0.822	   0.834	      246506000	      0.818	      0.824	      0.823	      0.715	           	      0.000	2465060.000	3544693.250	3820132.500	      0.021	      0.028	     -0.015	
 2015/01/23	   0.839	   0.851	   0.831	   0.837	      323209216	      0.814	      0.825	      0.827	      0.720	           	      0.000	3232092.250	3264854.750	3407956.250	      0.020	      0.027	     -0.012	
 2015/01/26	   0.840	   0.843	   0.830	   0.842	      359604448	      0.828	      0.826	      0.830	      0.724	           	      0.000	3596044.500	3519964.500	3444594.500	      0.020	      0.025	     -0.010	
 2015/01/27	   0.844	   0.845	   0.818	   0.832	      572155136	      0.835	      0.827	      0.831	      0.728	           	      0.000	5721551.500	3721344.500	3732397.750	      0.019	      0.024	     -0.010	
 2015/01/28	   0.825	   0.836	   0.819	   0.822	      366642656	      0.833	      0.827	      0.831	      0.732	           	      0.000	3666426.500	3736235.000	3792791.750	      0.017	      0.023	     -0.011	
 2015/01/29	   0.809	   0.816	   0.804	   0.811	      229668912	      0.829	      0.823	      0.831	      0.736	           	      0.000	2296689.000	3702560.750	3623627.000	      0.015	      0.021	     -0.013	
 2015/01/30	   0.814	   0.819	   0.797	   0.799	      270861760	      0.821	      0.818	      0.829	      0.740	           	      0.000	2708617.500	3597865.750	3431360.250	      0.012	      0.019	     -0.015	
 2015/02/02	   0.783	   0.792	   0.777	   0.779	      177094256	      0.809	      0.818	      0.825	      0.743	           	      0.000	1770942.500	3232845.500	3376405.000	      0.007	      0.017	     -0.019	
 2015/02/03	   0.788	   0.802	   0.780	   0.798	      223020352	      0.802	      0.819	      0.822	      0.747	           	      0.000	2230203.500	2534575.750	3127960.250	      0.006	      0.015	     -0.018	
 2015/02/04	   0.801	   0.810	   0.789	   0.790	      279437056	      0.795	      0.814	      0.819	      0.750	           	      0.000	2794370.500	2360164.500	3048199.750	      0.003	      0.012	     -0.018	
 2015/02/05	   0.814	   0.816	   0.781	   0.782	      366727872	      0.790	      0.809	      0.817	      0.753	           	      0.000	3667278.750	2634282.500	3168421.750	      0.001	      0.010	     -0.018	
 2015/02/06	   0.780	   0.785	   0.765	   0.772	      226367088	      0.784	      0.803	      0.814	      0.756	           	      0.000	2263671.000	2545293.250	3071579.500	     -0.002	      0.008	     -0.019	
 2015/02/09	   0.771	   0.791	   0.769	   0.782	      396618464	      0.785	      0.797	      0.812	      0.759	           	      0.000	3966184.750	2984341.750	3108593.500	     -0.003	      0.006	     -0.017	
 2015/02/10	   0.782	   0.795	   0.781	   0.794	      285510624	      0.784	      0.793	      0.810	      0.762	           	      0.000	2855106.250	3109322.250	2821949.000	     -0.003	      0.004	     -0.014	
 2015/02/11	   0.795	   0.801	   0.794	   0.799	      165345712	      0.786	      0.791	      0.809	      0.765	           	      0.000	1653457.125	2881139.500	2620652.000	     -0.002	      0.003	     -0.010	
 2015/02/12	   0.798	   0.803	   0.792	   0.801	      123032968	      0.790	      0.790	      0.807	      0.769	           	      0.000	1230329.625	2393749.750	2514016.250	     -0.002	      0.002	     -0.007	
 2015/02/13	   0.804	   0.817	   0.802	   0.806	      179927536	      0.796	      0.790	      0.804	      0.773	           	      0.000	1799275.375	2300870.500	2423082.000	     -0.001	      0.001	     -0.005	
 2015/02/16	   0.806	   0.812	   0.804	   0.810	      264252960	      0.802	      0.793	      0.806	      0.776	           	      0.000	2642529.500	2036139.625	2510240.750	     -0.000	      0.001	     -0.002	
 2015/02/17	   0.813	   0.820	   0.813	   0.815	      249677024	      0.806	      0.795	      0.807	      0.780	           	      0.000	2496770.250	1964472.375	2536897.250	      0.001	      0.001	      0.000	
 2015/02/25	   0.816	   0.817	   0.801	   0.804	      272362112	      0.807	      0.797	      0.805	      0.783	           	      0.000	2723621.000	2178505.250	2529822.250	      0.001	      0.001	      0.000	
 2015/02/26	   0.804	   0.829	   0.799	   0.829	      207477424	      0.813	      0.801	      0.805	      0.786	           	      0.000	2074774.250	2347394.000	2370572.000	      0.003	      0.001	      0.003	
 2015/02/27	   0.829	   0.832	   0.823	   0.827	      207960160	      0.817	      0.807	      0.805	      0.790	           	      0.000	2079601.625	2403459.250	2352165.000	      0.004	      0.002	      0.005	
 2015/03/02	   0.832	   0.833	   0.824	   0.830	      259610624	      0.821	      0.812	      0.804	      0.793	           	      0.000	2596106.250	2394174.750	2215157.000	      0.006	      0.003	      0.006	
 2015/03/03	   0.828	   0.828	   0.807	   0.809	      271925184	      0.820	      0.813	      0.803	      0.795	           	      0.000	2719251.750	2438671.000	2201571.750	      0.005	      0.003	      0.004	
 2015/03/04	   0.810	   0.816	   0.804	   0.812	      298895872	      0.821	      0.814	      0.802	      0.798	           	      0.000	2988958.750	2491738.500	2335121.750	      0.005	      0.003	      0.002	
 2015/03/05	   0.807	   0.808	   0.795	   0.804	      277801856	      0.816	      0.815	      0.802	      0.800	           	      0.000	2778018.500	2632387.500	2489890.750	      0.004	      0.004	      0.000	
 2015/03/06	   0.804	   0.809	   0.800	   0.802	      307060224	      0.811	      0.814	      0.802	      0.802	           	      0.000	3070602.250	2830587.500	2617023.500	      0.003	      0.003	     -0.001	
 2015/03/09	   0.794	   0.821	   0.787	   0.817	      314197728	      0.809	      0.815	      0.804	      0.803	           	      0.000	3141977.250	2939761.750	2666968.250	      0.003	      0.003	     -0.001	
 2015/03/10	   0.816	   0.818	   0.808	   0.811	      184902208	      0.809	      0.814	      0.805	      0.804	           	      0.000	1849022.125	2765715.750	2602193.500	      0.003	      0.003	     -0.001	
 2015/03/11	   0.811	   0.825	   0.809	   0.813	      285771040	      0.809	      0.815	      0.806	      0.805	           	      0.000	2857710.500	2739466.000	2615602.250	      0.003	      0.003	     -0.001	
 2015/03/12	   0.819	   0.836	   0.816	   0.831	      252492400	      0.815	      0.816	      0.808	      0.807	           	      0.000	2524924.000	2688847.250	2660617.250	      0.004	      0.003	      0.002	
 2015/03/13	   0.833	   0.843	   0.829	   0.836	      394347488	      0.822	      0.817	      0.812	      0.808	           	      0.000	3943475.000	2863421.750	2847004.750	      0.006	      0.004	      0.004	
 2015/03/16	   0.841	   0.855	   0.834	   0.854	      348111136	      0.829	      0.819	      0.815	      0.810	           	      0.000	3481111.250	2931248.500	2935505.250	      0.008	      0.005	      0.007	
 2015/03/17	   0.861	   0.868	   0.857	   0.865	      371271584	      0.840	      0.824	      0.819	      0.812	           	      0.000	3712715.750	3303987.250	3034851.500	      0.011	      0.006	      0.010	
 2015/03/18	   0.867	   0.887	   0.867	   0.886	      317226720	      0.854	      0.832	      0.823	      0.815	           	      0.000	3172267.250	3366898.750	3053182.500	      0.014	      0.008	      0.014	
 2015/03/19	   0.883	   0.888	   0.878	   0.883	      560871232	      0.865	      0.840	      0.827	      0.817	           	      0.000	5608712.500	3983656.250	3336251.750	      0.017	      0.009	      0.015	
 2015/03/20	   0.884	   0.904	   0.882	   0.895	      423436928	      0.877	      0.849	      0.832	      0.818	           	      0.000	4234369.500	4041835.250	3452628.500	      0.020	      0.012	      0.016	
 2015/03/23	   0.903	   0.915	   0.903	   0.914	      215681776	      0.889	      0.859	      0.837	      0.821	           	      0.000	2156817.750	3776976.500	3354112.500	      0.023	      0.014	      0.019	
 2015/03/24	   0.915	   0.917	   0.894	   0.910	      561036352	      0.898	      0.869	      0.842	      0.822	           	      0.000	5610363.500	4156506.000	3730246.750	      0.025	      0.016	      0.018	
 2015/03/25	   0.909	   0.912	   0.895	   0.902	      324050688	      0.901	      0.878	      0.846	      0.824	           	      0.000	3240507.000	4170154.000	3768526.250	      0.026	      0.018	      0.016	
 2015/03/26	   0.899	   0.916	   0.892	   0.906	      281584864	      0.905	      0.885	      0.850	      0.826	           	      0.000	2815848.750	3611581.250	3797618.750	      0.027	      0.020	      0.014	
 2015/03/27	   0.908	   0.916	   0.902	   0.910	      177197712	      0.908	      0.892	      0.854	      0.829	           	      0.000	1771977.125	3119102.750	3580469.000	      0.027	      0.021	      0.012	
 2015/03/30	   0.919	   0.946	   0.916	   0.941	      292793728	      0.914	      0.901	      0.860	      0.831	           	      0.000	2927937.250	3273326.750	3525151.750	      0.030	      0.023	      0.013	
 2015/03/31	   0.952	   0.960	   0.919	   0.930	      273249120	      0.918	      0.908	      0.866	      0.833	           	      0.000	2732491.250	2697752.250	3427129.250	      0.030	      0.024	      0.012	
 2015/04/01	   0.930	   0.949	   0.929	   0.945	      167927584	      0.926	      0.914	      0.873	      0.836	           	      0.000	1679275.875	2385506.000	3277830.000	      0.032	      0.026	      0.012	
 2015/04/02	   0.951	   0.953	   0.929	   0.941	      151109856	      0.933	      0.919	      0.880	      0.838	           	      0.000	1511098.500	2124556.000	2868068.750	      0.032	      0.027	      0.010	
 2015/04/03	   0.940	   0.952	   0.936	   0.952	      182388304	      0.942	      0.925	      0.887	      0.840	           	      0.000	1823883.000	2134937.250	2627020.000	      0.033	      0.028	      0.010	
 2015/04/07	   0.958	   0.972	   0.955	   0.971	      133934912	      0.948	      0.931	      0.895	      0.841	           	      0.000	1339349.125	1817219.500	2545273.250	      0.035	      0.030	      0.011	
 2015/04/08	   0.973	   0.986	   0.964	   0.983	      217799344	      0.958	      0.938	      0.903	      0.844	           	      0.000	2177993.500	1706320.000	2202036.250	      0.037	      0.031	      0.012	
 2015/04/09	   0.983	   0.996	   0.970	   0.976	      194620976	      0.965	      0.946	      0.912	      0.846	           	      0.000	1946209.750	1759706.750	2072606.375	      0.037	      0.032	      0.010	
 2015/04/10	   0.975	   0.997	   0.971	   0.995	      406273760	      0.975	      0.954	      0.920	      0.848	           	      0.000	4062737.500	2270034.500	2197295.250	      0.039	      0.034	      0.011	
 2015/04/13	   1.004	   1.018	   1.001	   1.015	      249961584	      0.988	      0.965	      0.929	      0.851	           	      0.000	2499615.750	2405181.000	2270059.250	      0.041	      0.035	      0.012	
 2015/04/14	   1.015	   1.024	   1.005	   1.017	      526445280	      0.997	      0.972	      0.937	      0.855	           	      0.000	5264453.000	3190202.000	2503710.750	      0.043	      0.037	      0.012	
 2015/04/15	   1.016	   1.032	   1.009	   1.012	      326536192	      1.003	      0.981	      0.944	      0.858	           	      0.000	3265362.000	3407675.500	2556997.750	      0.043	      0.038	      0.010	
 2015/04/16	   1.005	   1.045	   1.000	   1.045	      340357760	      1.017	      0.991	      0.952	      0.861	           	      0.000	3403577.500	3699149.250	2729428.000	      0.046	      0.040	      0.012	
 2015/04/17	   1.059	   1.074	   1.056	   1.064	     1224942464	      1.031	      1.003	      0.961	      0.865	           	      0.000	12249425.000	5336486.500	3803260.500	      0.048	      0.041	      0.014	
 2015/04/20	   1.071	   1.081	   1.037	   1.044	      757994112	      1.036	      1.012	      0.969	      0.868	           	      0.000	7579941.000	6352551.500	4378866.500	      0.049	      0.043	      0.012	
 2015/04/21	   1.044	   1.056	   1.035	   1.054	      312343616	      1.044	      1.020	      0.976	      0.873	           	      0.000	3123436.250	5924348.500	4557275.000	      0.049	      0.044	      0.010	
 2015/04/22	   1.062	   1.089	   1.059	   1.087	     1917408640	      1.059	      1.031	      0.984	      0.878	           	      0.000	19174086.000	9106093.000	6256884.500	      0.051	      0.045	      0.012	
 2015/04/23	   1.091	   1.094	   1.074	   1.084	      540001088	      1.067	      1.042	      0.994	      0.882	           	      0.000	5400011.000	9505380.000	6602264.500	      0.052	      0.047	      0.011	
 2015/04/24	   1.073	   1.082	   1.056	   1.078	      540856960	      1.069	      1.050	      1.002	      0.886	           	      0.000	5408569.500	8137209.000	6736847.500	      0.052	      0.048	      0.008	
 2015/04/27	   1.090	   1.105	   1.084	   1.104	      408465408	      1.081	      1.059	      1.012	      0.890	           	      0.000	4084654.000	7438151.500	6895351.500	      0.053	      0.049	      0.009	
 2015/04/28	   1.104	   1.116	   1.082	   1.091	      285969120	      1.089	      1.066	      1.019	      0.895	           	      0.000	2859691.250	7385402.500	6654875.500	      0.053	      0.050	      0.006	
 2015/04/29	   1.091	   1.102	   1.080	   1.096	      630845376	      1.091	      1.075	      1.028	      0.899	           	      0.000	6308454.000	4812276.000	6959184.500	      0.052	      0.050	      0.003	
 2015/04/30	   1.097	   1.105	   1.090	   1.090	      311340736	      1.092	      1.079	      1.035	      0.903	           	      0.000	3113407.250	4354955.000	6930167.500	      0.050	      0.050	      0.000	
 2015/05/04	   1.091	   1.100	   1.077	   1.099	      259710688	      1.096	      1.083	      1.043	      0.908	           	      0.000	2597107.000	3792662.750	5964935.500	      0.049	      0.050	     -0.002	
 2015/05/05	   1.098	   1.100	   1.052	   1.058	      437782336	      1.087	      1.084	      1.048	      0.913	           	      0.000	4377823.500	3851296.500	5644724.000	      0.044	      0.049	     -0.009	
