                  500ETF (159922) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/04/08	   6.225	   6.225	   6.002	   6.082	         167700	      6.124	      6.036	      5.894	      5.801	           	      0.000	   1677.000	   1409.478	   2001.929	      0.100	      0.069	      0.062	
 2016/04/11	   6.150	   6.244	   6.140	   6.200	         256720	      6.158	      6.062	      5.931	      5.794	           	      0.000	   2567.200	   1751.318	   2185.649	      0.107	      0.077	      0.061	
 2016/04/12	   6.210	   6.225	   6.096	   6.148	         144300	      6.156	      6.084	      5.957	      5.793	           	      0.000	   1443.000	   1714.240	   1833.959	      0.107	      0.083	      0.049	
 2016/04/13	   6.194	   6.326	   6.194	   6.254	         194200	      6.163	      6.125	      5.992	      5.796	           	      0.000	   1942.000	   1768.440	   1547.059	      0.114	      0.089	      0.050	
 2016/04/14	   6.164	   6.315	   6.164	   6.300	         251500	      6.197	      6.155	      6.031	      5.802	           	      0.000	   2515.000	   2028.840	   1637.059	      0.122	      0.096	      0.053	
 2016/04/15	   6.300	   6.317	   6.249	   6.279	          63300	      6.236	      6.180	      6.062	      5.805	           	      0.000	    633.000	   1820.040	   1614.759	      0.125	      0.102	      0.048	
 2016/04/18	   6.208	   6.210	   6.135	   6.178	         406175	      6.232	      6.195	      6.080	      5.811	           	      0.000	   4061.750	   2118.950	   1935.134	      0.118	      0.105	      0.027	
 2016/04/19	   6.207	   6.213	   6.157	   6.184	         283178	      6.239	      6.198	      6.090	      5.816	           	      0.000	   2831.780	   2396.706	   2055.473	      0.112	      0.106	      0.012	
 2016/04/20	   6.184	   6.212	   5.823	   5.915	         607522	      6.171	      6.167	      6.087	      5.813	           	      0.000	   6075.220	   3223.350	   2495.895	      0.084	      0.102	     -0.035	
 2016/04/21	   5.921	   5.978	   5.847	   5.862	         463600	      6.084	      6.140	      6.080	      5.810	           	      0.000	   4636.000	   3647.550	   2838.195	      0.058	      0.093	     -0.071	
 2016/04/22	   5.821	   5.890	   5.812	   5.890	         251476	      6.006	      6.121	      6.078	      5.811	           	      0.000	   2514.760	   4023.902	   2921.971	      0.038	      0.082	     -0.088	
 2016/04/25	   5.848	   5.875	   5.790	   5.866	         149700	      5.943	      6.088	      6.075	      5.811	           	      0.000	   1497.000	   3510.952	   2814.951	      0.020	      0.070	     -0.099	
 2016/04/26	   5.905	   5.927	   5.844	   5.927	         808621	      5.892	      6.066	      6.075	      5.810	           	      0.000	   8086.210	   4561.838	   3479.272	      0.011	      0.058	     -0.094	
 2016/04/27	   5.935	   5.970	   5.896	   5.898	         805421	      5.889	      6.030	      6.078	      5.817	           	      0.000	   8054.210	   4957.636	   4090.493	      0.002	      0.047	     -0.090	
 2016/04/28	   5.910	   5.910	   5.766	   5.883	         827400	      5.893	      5.988	      6.071	      5.825	           	      0.000	   8274.000	   5685.236	   4666.393	     -0.007	      0.036	     -0.086	
 2016/04/29	   5.892	   5.899	   5.840	   5.875	         225600	      5.890	      5.948	      6.064	      5.834	           	      0.000	   2256.000	   5633.484	   4828.693	     -0.014	      0.026	     -0.081	
 2016/05/03	   5.861	   6.030	   5.854	   6.023	         487400	      5.921	      5.932	      6.064	      5.843	           	      0.000	   4874.000	   6308.884	   4909.918	     -0.008	      0.019	     -0.055	
 2016/05/04	   6.044	   6.077	   6.005	   6.040	         539885	      5.944	      5.918	      6.058	      5.853	           	      0.000	   5398.850	   5771.412	   5166.625	     -0.002	      0.015	     -0.034	
 2016/05/05	   5.901	   6.080	   5.901	   6.069	         393700	      5.978	      5.933	      6.050	      5.861	           	      0.000	   3937.000	   4947.970	   4952.803	      0.005	      0.013	     -0.015	
 2016/05/06	   6.087	   6.088	   5.851	   5.860	         235800	      5.973	      5.933	      6.037	      5.866	           	      0.000	   2358.000	   3764.770	   4725.003	     -0.006	      0.009	     -0.030	
 2016/05/09	   5.810	   5.810	   5.606	   5.632	         288900	      5.925	      5.907	      6.014	      5.867	           	      0.000	   2889.000	   3891.370	   4762.427	     -0.033	      0.001	     -0.067	
 2016/05/10	   5.667	   5.667	   5.600	   5.632	          75900	      5.847	      5.884	      5.986	      5.867	           	      0.000	    759.000	   3068.370	   4688.627	     -0.053	     -0.010	     -0.086	
 2016/05/11	   5.654	   5.696	   5.601	   5.610	         544800	      5.761	      5.852	      5.959	      5.867	           	      0.000	   5448.000	   3078.200	   4424.806	     -0.071	     -0.022	     -0.097	
 2016/05/12	   5.617	   5.617	   5.450	   5.585	         408296	      5.664	      5.821	      5.925	      5.863	           	      0.000	   4082.960	   3107.392	   4027.681	     -0.085	     -0.035	     -0.101	
 2016/05/13	   5.616	   5.670	   5.568	   5.590	          41500	      5.610	      5.792	      5.890	      5.858	           	      0.000	    415.000	   2718.792	   3241.781	     -0.095	     -0.047	     -0.097	
 2016/05/16	   5.568	   5.660	   5.539	   5.652	          59300	      5.614	      5.769	      5.859	      5.855	           	      0.000	    593.000	   2259.592	   3075.481	     -0.097	     -0.057	     -0.081	
 2016/05/17	   5.654	   5.722	   5.613	   5.676	         596500	      5.623	      5.735	      5.833	      5.851	           	      0.000	   5965.000	   3300.792	   3184.581	     -0.096	     -0.065	     -0.062	
 2016/05/18	   5.720	   5.720	   5.479	   5.548	         315052	      5.610	      5.685	      5.802	      5.843	           	      0.000	   3150.520	   2841.296	   2959.748	     -0.104	     -0.073	     -0.062	
 2016/05/19	   5.584	   5.628	   5.502	   5.523	         399500	      5.598	      5.631	      5.782	      5.836	           	      0.000	   3995.000	   2823.704	   2965.548	     -0.111	     -0.080	     -0.061	
 2016/05/20	   5.523	   5.598	   5.502	   5.588	          71203	      5.597	      5.604	      5.768	      5.829	           	      0.000	    712.030	   2883.110	   2800.951	     -0.110	     -0.086	     -0.047	
 2016/05/23	   5.652	   5.696	   5.638	   5.693	         184200	      5.606	      5.610	      5.759	      5.832	           	      0.000	   1842.000	   3132.910	   2696.251	     -0.100	     -0.089	     -0.021	
 2016/05/24	   5.634	   5.667	   5.600	   5.649	         174300	      5.600	      5.611	      5.748	      5.833	           	      0.000	   1743.000	   2288.510	   2794.651	     -0.094	     -0.090	     -0.008	
 2016/05/25	   5.679	   5.688	   5.591	   5.623	         140700	      5.615	      5.613	      5.732	      5.837	           	      0.000	   1407.000	   1939.806	   2390.551	     -0.090	     -0.090	     -0.001	
 2016/05/26	   5.607	   5.678	   5.503	   5.658	         214708	      5.642	      5.620	      5.720	      5.841	           	      0.000	   2147.080	   1570.222	   2196.963	     -0.084	     -0.089	      0.010	
 2016/05/27	   5.689	   5.689	   5.591	   5.676	          70300	      5.660	      5.629	      5.710	      5.841	           	      0.000	    703.000	   1568.416	   2225.763	     -0.076	     -0.086	      0.020	
 2016/05/30	   5.617	   5.709	   5.617	   5.650	         238400	      5.651	      5.628	      5.699	      5.840	           	      0.000	   2384.000	   1676.816	   2404.863	     -0.072	     -0.083	      0.023	
 2016/05/31	   5.708	   5.872	   5.692	   5.871	         191599	      5.696	      5.648	      5.691	      5.846	           	      0.000	   1915.990	   1711.414	   1999.962	     -0.049	     -0.076	      0.054	
 2016/06/01	   6.000	   6.000	   5.791	   6.000	         162000	      5.771	      5.693	      5.689	      5.851	           	      0.000	   1620.000	   1754.014	   1846.910	     -0.021	     -0.065	      0.088	
 2016/06/02	   5.880	   5.944	   5.880	   5.944	          92800	      5.828	      5.735	      5.683	      5.856	           	      0.000	    928.000	   1510.198	   1540.210	     -0.003	     -0.053	      0.099	
 2016/06/03	   5.944	   5.995	   5.905	   5.948	          96586	      5.883	      5.771	      5.687	      5.862	           	      0.000	    965.860	   1562.770	   1565.593	      0.011	     -0.040	      0.102	
 2016/06/06	   5.973	   5.998	   5.909	   5.980	          90900	      5.949	      5.800	      5.705	      5.871	           	      0.000	    909.000	   1267.770	   1472.293	      0.025	     -0.027	      0.104	
 2016/06/07	   5.999	   5.999	   5.949	   5.980	          47600	      5.970	      5.833	      5.722	      5.880	           	      0.000	    476.000	    979.772	   1345.593	      0.035	     -0.015	      0.100	
 2016/06/08	   5.953	   5.997	   5.922	   5.972	          58434	      5.965	      5.868	      5.740	      5.885	           	      0.000	    584.340	    772.640	   1263.327	      0.042	     -0.003	      0.091	
 2016/06/13	   5.900	   5.937	   5.710	   5.710	         167300	      5.918	      5.873	      5.747	      5.888	           	      0.000	   1673.000	    921.640	   1215.919	      0.026	      0.003	      0.048	
 2016/06/14	   5.711	   5.723	   5.667	   5.718	          58400	      5.872	      5.877	      5.753	      5.891	           	      0.000	    584.000	    845.268	   1204.019	      0.014	      0.005	      0.019	
 2016/06/15	   5.690	   5.905	   5.690	   5.893	         142500	      5.855	      5.902	      5.765	      5.895	           	      0.000	   1425.000	    948.468	   1108.119	      0.019	      0.008	      0.022	
 2016/06/16	   5.885	   5.920	   5.876	   5.880	          73000	      5.835	      5.903	      5.775	      5.896	           	      0.000	    730.000	    999.268	    989.520	      0.021	      0.010	      0.021	
 2016/06/17	   5.920	   5.946	   5.884	   5.911	          53300	      5.822	      5.894	      5.793	      5.895	           	      0.000	    533.000	    989.000	    880.820	      0.025	      0.013	      0.023	
 2016/06/20	   5.922	   5.952	   5.872	   5.933	         145700	      5.867	      5.892	      5.814	      5.894	           	      0.000	   1457.000	    945.800	    933.720	      0.029	      0.016	      0.026	
 2016/06/21	   5.965	   5.989	   5.852	   5.872	          64500	      5.898	      5.885	      5.828	      5.892	           	      0.000	    645.000	    958.000	    901.634	      0.028	      0.019	      0.018	
 2016/06/22	   5.887	   5.961	   5.862	   5.961	          83400	      5.911	      5.883	      5.841	      5.893	           	      0.000	    834.000	    839.800	    894.134	      0.033	      0.022	      0.023	
 2016/06/23	   5.781	   5.971	   5.781	   5.948	          57101	      5.925	      5.880	      5.856	      5.893	           	      0.000	    571.010	    808.002	    903.635	      0.036	      0.025	      0.023	
 2016/06/24	   5.912	   5.944	   5.723	   5.868	         119600	      5.916	      5.869	      5.869	      5.892	           	      0.000	   1196.000	    940.602	    964.801	      0.032	      0.026	      0.011	
 2016/06/27	   5.858	   5.988	   5.858	   5.985	         140232	      5.927	      5.897	      5.885	      5.894	           	      0.000	   1402.320	    929.666	    937.733	      0.037	      0.028	      0.018	
 2016/06/28	   5.900	   6.060	   5.899	   6.051	         113969	      5.963	      5.930	      5.904	      5.895	           	      0.000	   1139.690	   1028.604	    993.302	      0.046	      0.032	      0.029	
 2016/06/29	   6.061	   6.100	   6.057	   6.069	          92708	      5.984	      5.948	      5.925	      5.896	           	      0.000	    927.080	   1047.220	    943.510	      0.054	      0.036	      0.036	
 2016/06/30	   6.078	   6.094	   6.043	   6.075	          54708	      6.010	      5.967	      5.935	      5.897	           	      0.000	    547.080	   1042.434	    925.218	      0.060	      0.041	      0.039	
 2016/07/01	   6.102	   6.113	   6.055	   6.084	         157545	      6.053	      5.985	      5.939	      5.895	           	      0.000	   1575.450	   1118.324	   1029.463	      0.065	      0.046	      0.039	
 2016/07/04	   6.058	   6.196	   6.058	   6.191	         195780	      6.094	      6.010	      5.951	      5.895	           	      0.000	   1957.800	   1229.420	   1079.543	      0.077	      0.052	      0.049	
 2016/07/05	   6.198	   6.240	   6.191	   6.218	         149220	      6.127	      6.045	      5.965	      5.896	           	      0.000	   1492.200	   1299.922	   1164.263	      0.087	      0.059	      0.056	
 2016/07/06	   6.220	   6.262	   6.196	   6.253	         169055	      6.164	      6.074	      5.979	      5.899	           	      0.000	   1690.550	   1452.616	   1249.918	      0.097	      0.067	      0.061	
 2016/07/07	   6.253	   6.291	   6.222	   6.278	         132300	      6.205	      6.107	      5.993	      5.900	           	      0.000	   1323.000	   1607.800	   1325.117	      0.106	      0.075	      0.062	
 2016/07/08	   6.269	   6.295	   6.236	   6.275	          98305	      6.243	      6.148	      6.009	      5.903	           	      0.000	    983.050	   1489.320	   1303.822	      0.111	      0.082	      0.059	
 2016/07/11	   6.280	   6.350	   6.273	   6.273	         147685	      6.259	      6.177	      6.037	      5.903	           	      0.000	   1476.850	   1393.130	   1311.275	      0.114	      0.088	      0.051	
 2016/07/12	   6.286	   6.350	   6.211	   6.350	         122700	      6.286	      6.207	      6.068	      5.904	           	      0.000	   1227.000	   1340.090	   1320.006	      0.121	      0.095	      0.052	
 2016/07/13	   6.380	   6.417	   6.362	   6.400	         164501	      6.315	      6.240	      6.094	      5.906	           	      0.000	   1645.010	   1330.982	   1391.799	      0.129	      0.102	      0.055	
 2016/07/14	   6.399	   6.418	   6.386	   6.405	         303660	      6.341	      6.273	      6.120	      5.910	           	      0.000	   3036.600	   1673.702	   1640.751	      0.134	      0.108	      0.052	
 2016/07/15	   6.407	   6.415	   6.378	   6.415	          62294	      6.369	      6.306	      6.145	      5.913	           	      0.000	    622.940	   1601.680	   1545.500	      0.138	      0.114	      0.047	
 2016/07/18	   6.384	   6.411	   6.359	   6.366	          23000	      6.387	      6.323	      6.167	      5.921	           	      0.000	    230.000	   1352.310	   1372.720	      0.135	      0.118	      0.033	
 2016/07/19	   6.373	   6.395	   6.332	   6.395	          34848	      6.396	      6.341	      6.193	      5.930	           	      0.000	    348.480	   1176.606	   1258.348	      0.133	      0.121	      0.024	
 2016/07/20	   6.400	   6.417	   6.375	   6.388	          59047	      6.394	      6.354	      6.214	      5.938	           	      0.000	    590.470	    965.698	   1148.340	      0.130	      0.123	      0.014	
 2016/07/21	   6.407	   6.440	   6.372	   6.402	          64658	      6.393	      6.367	      6.237	      5.947	           	      0.000	    646.580	    487.694	   1080.698	      0.127	      0.124	      0.007	
 2016/07/22	   6.384	   6.407	   6.343	   6.357	         226400	      6.382	      6.375	      6.261	      5.954	           	      0.000	   2264.000	    815.906	   1208.793	      0.120	      0.123	     -0.006	
 2016/07/25	   6.349	   6.393	   6.343	   6.358	          50200	      6.380	      6.384	      6.280	      5.962	           	      0.000	    502.000	    870.306	   1111.308	      0.113	      0.121	     -0.016	
 2016/07/26	   6.394	   6.440	   6.394	   6.438	         111336	      6.389	      6.392	      6.299	      5.971	           	      0.000	   1113.360	   1023.282	   1099.944	      0.113	      0.119	     -0.014	
 2016/07/27	   6.447	   6.470	   6.160	   6.196	         270800	      6.350	      6.372	      6.306	      5.976	           	      0.000	   2708.000	   1446.788	   1206.243	      0.092	      0.114	     -0.044	
 2016/07/28	   6.196	   6.238	   6.110	   6.198	         218700	      6.309	      6.351	      6.312	      5.979	           	      0.000	   2187.000	   1754.872	   1121.283	      0.074	      0.106	     -0.063	
 2016/07/29	   6.056	   6.221	   6.055	   6.167	          67100	      6.271	      6.326	      6.316	      5.982	           	      0.000	    671.000	   1436.272	   1126.089	      0.058	      0.096	     -0.077	
 2016/08/01	   6.160	   6.160	   6.017	   6.100	         104500	      6.220	      6.300	      6.312	      5.982	           	      0.000	   1045.000	   1544.872	   1207.589	      0.038	      0.085	     -0.093	
 2016/08/02	   6.090	   6.122	   6.071	   6.122	          53800	      6.157	      6.273	      6.307	      5.986	           	      0.000	    538.000	   1429.800	   1226.541	      0.025	      0.073	     -0.096	
 2016/08/03	   6.137	   6.160	   6.122	   6.155	          57500	      6.148	      6.249	      6.302	      5.995	           	      0.000	    575.000	   1003.200	   1224.994	      0.016	      0.061	     -0.090	
 2016/08/04	   6.150	   6.198	   6.134	   6.197	          35100	      6.148	      6.229	      6.298	      6.005	           	      0.000	    351.000	    636.000	   1195.436	      0.013	      0.052	     -0.078	
 2016/08/05	   6.170	   6.209	   6.159	   6.168	          25000	      6.148	      6.210	      6.293	      6.014	           	      0.000	    250.000	    551.800	    994.036	      0.008	      0.043	     -0.070	
 2016/08/08	   6.168	   6.249	   6.127	   6.249	          58388	      6.178	      6.199	      6.291	      6.025	           	      0.000	    583.880	    459.576	   1002.224	      0.010	      0.036	     -0.053	
 2016/08/09	   6.250	   6.300	   6.250	   6.298	          58000	      6.213	      6.185	      6.289	      6.037	           	      0.000	    580.000	    467.976	    948.888	      0.016	      0.032	     -0.033	
 2016/08/10	   6.297	   6.333	   6.284	   6.286	         228600	      6.240	      6.194	      6.283	      6.047	           	      0.000	   2286.000	    810.176	    906.688	      0.019	      0.030	     -0.021	
 2016/08/11	   6.267	   6.283	   6.210	   6.250	          59700	      6.250	      6.199	      6.275	      6.057	           	      0.000	    597.000	    859.376	    747.688	      0.019	      0.027	     -0.018	
 2016/08/12	   6.196	   6.328	   6.196	   6.263	          41750	      6.269	      6.209	      6.268	      6.069	           	      0.000	    417.500	    892.876	    722.338	      0.019	      0.026	     -0.014	
 2016/08/15	   6.264	   6.554	   6.264	   6.410	         335246	      6.301	      6.240	      6.270	      6.084	           	      0.000	   3352.460	   1446.592	    953.084	      0.031	      0.027	      0.008	
 2016/08/16	   6.500	   6.505	   6.409	   6.435	         145207	      6.329	      6.271	      6.272	      6.098	           	      0.000	   1452.070	   1621.006	   1044.491	      0.042	      0.030	      0.024	
 2016/08/17	   6.420	   6.465	   6.415	   6.443	          97440	      6.360	      6.300	      6.275	      6.110	           	      0.000	    974.400	   1358.686	   1084.431	      0.050	      0.034	      0.033	
 2016/08/18	   6.477	   6.479	   6.440	   6.459	         160553	      6.402	      6.326	      6.277	      6.124	           	      0.000	   1605.530	   1560.392	   1209.884	      0.058	      0.039	      0.039	
 2016/08/19	   6.460	   6.482	   6.420	   6.475	          40300	      6.444	      6.357	      6.283	      6.138	           	      0.000	    403.000	   1557.492	   1225.184	      0.064	      0.044	      0.041	
 2016/08/22	   6.466	   6.468	   6.300	   6.300	          68900	      6.422	      6.362	      6.280	      6.149	           	      0.000	    689.000	   1024.800	   1235.696	      0.055	      0.046	      0.018	
 2016/08/23	   6.387	   6.419	   6.359	   6.410	         142100	      6.417	      6.373	      6.279	      6.161	           	      0.000	   1421.000	   1018.586	   1319.796	      0.055	      0.048	      0.015	
 2016/08/24	   6.410	   6.425	   6.380	   6.423	          46300	      6.413	      6.387	      6.290	      6.174	           	      0.000	    463.000	    916.306	   1137.496	      0.056	      0.050	      0.014	
 2016/08/25	   6.309	   6.365	   6.289	   6.345	          53000	      6.391	      6.396	      6.298	      6.182	           	      0.000	    530.000	    701.200	   1130.796	      0.050	      0.050	      0.001	
 2016/08/26	   6.382	   6.412	   6.370	   6.412	         220803	      6.378	      6.411	      6.310	      6.188	           	      0.000	   2208.030	   1062.206	   1309.849	      0.050	      0.050	      0.001	
 2016/08/29	   6.412	   6.412	   6.363	   6.388	         166903	      6.396	      6.409	      6.324	      6.196	           	      0.000	   1669.030	   1258.212	   1141.506	      0.048	      0.049	     -0.003	
 2016/08/30	   6.387	   6.421	   6.387	   6.403	          19600	      6.394	      6.406	      6.338	      6.203	           	      0.000	    196.000	   1013.212	   1015.899	      0.046	      0.049	     -0.005	
 2016/08/31	   6.403	   6.414	   6.357	   6.396	          27400	      6.389	      6.401	      6.351	      6.210	           	      0.000	    274.000	    975.412	    945.859	      0.044	      0.048	     -0.007	
 2016/09/01	   6.409	   6.409	   6.360	   6.370	           9300	      6.394	      6.392	      6.359	      6.217	           	      0.000	     93.000	    888.012	    794.606	      0.040	      0.046	     -0.013	
 2016/09/02	   6.364	   6.377	   6.301	   6.368	          68200	      6.385	      6.381	      6.369	      6.223	           	      0.000	    682.000	    582.806	    822.506	      0.036	      0.044	     -0.016	
 2016/09/05	   6.362	   6.386	   6.341	   6.346	          68579	      6.377	      6.386	      6.374	      6.234	           	      0.000	    685.790	    386.158	    822.185	      0.031	      0.042	     -0.022	
 2016/09/06	   6.340	   6.452	   6.309	   6.452	         278088	      6.386	      6.390	      6.382	      6.246	           	      0.000	   2780.880	    903.134	    958.173	      0.035	      0.040	     -0.011	
 2016/09/07	   6.419	   6.490	   6.419	   6.444	         132529	      6.396	      6.392	      6.390	      6.255	           	      0.000	   1325.290	   1113.392	   1044.402	      0.037	      0.040	     -0.005	
 2016/09/08	   6.472	   6.477	   6.436	   6.470	          88682	      6.416	      6.405	      6.401	      6.265	           	      0.000	    886.820	   1272.156	   1080.084	      0.040	      0.040	      0.001	
 2016/09/09	   6.472	   6.490	   6.430	   6.440	          62100	      6.430	      6.408	      6.409	      6.274	           	      0.000	    621.000	   1259.956	    921.381	      0.040	      0.040	      0.000	
 2016/09/12	   6.351	   6.357	   6.261	   6.276	         181300	      6.416	      6.397	      6.403	      6.280	           	      0.000	   1813.000	   1485.398	    935.778	      0.026	      0.037	     -0.022	
 2016/09/13	   6.306	   6.317	   6.275	   6.291	          32600	      6.384	      6.385	      6.396	      6.287	           	      0.000	    326.000	    994.422	    948.778	      0.016	      0.033	     -0.033	
 2016/09/14	   6.311	   6.311	   6.248	   6.252	          32100	      6.346	      6.371	      6.386	      6.292	           	      0.000	    321.000	    793.564	    953.478	      0.005	      0.027	     -0.044	
 2016/09/19	   6.252	   6.321	   6.251	   6.316	          70500	      6.315	      6.365	      6.379	      6.298	           	      0.000	    705.000	    757.200	   1014.678	      0.002	      0.022	     -0.041	
 2016/09/20	   6.315	   6.321	   6.295	   6.321	          25200	      6.291	      6.361	      6.371	      6.305	           	      0.000	    252.000	    683.400	    971.678	     -0.001	      0.018	     -0.037	
 2016/09/21	   6.321	   6.350	   6.067	   6.346	         509600	      6.305	      6.361	      6.373	      6.311	           	      0.000	   5096.000	   1340.000	   1412.699	     -0.001	      0.014	     -0.029	
 2016/09/22	   6.345	   6.373	   6.280	   6.331	         164000	      6.313	      6.349	      6.370	      6.316	           	      0.000	   1640.000	   1602.800	   1298.611	     -0.002	      0.011	     -0.025	
 2016/09/23	   6.385	   6.385	   6.317	   6.334	          55082	      6.330	      6.338	      6.365	      6.320	           	      0.000	    550.820	   1648.764	   1221.164	     -0.002	      0.008	     -0.021	
 2016/09/26	   6.304	   6.308	   6.215	   6.256	          46500	      6.318	      6.316	      6.361	      6.323	           	      0.000	    465.000	   1600.764	   1178.982	     -0.009	      0.005	     -0.028	
 2016/09/27	   6.050	   6.355	   6.050	   6.268	          69400	      6.307	      6.299	      6.353	      6.327	           	      0.000	    694.000	   1689.164	   1186.282	     -0.013	      0.001	     -0.029	
 2016/09/28	   6.161	   6.319	   6.161	   6.260	          26600	      6.290	      6.298	      6.347	      6.328	           	      0.000	    266.000	    723.164	   1031.582	     -0.017	     -0.003	     -0.029	
 2016/09/29	   6.260	   6.299	   6.249	   6.258	          38500	      6.275	      6.294	      6.340	      6.328	           	      0.000	    385.000	    472.164	   1037.482	     -0.020	     -0.006	     -0.028	
 2016/09/30	   6.253	   6.297	   6.251	   6.280	          23900	      6.264	      6.297	      6.334	      6.329	           	      0.000	    239.000	    409.800	   1029.282	     -0.020	     -0.009	     -0.023	
 2016/10/10	   6.280	   6.395	   6.280	   6.393	          56961	      6.292	      6.305	      6.335	      6.331	           	      0.000	    569.610	    430.722	   1015.743	     -0.011	     -0.009	     -0.004	
 2016/10/11	   6.420	   6.429	   6.400	   6.428	          98100	      6.324	      6.315	      6.338	      6.333	           	      0.000	    981.000	    488.122	   1088.643	     -0.001	     -0.008	      0.013	
 2016/10/12	   6.409	   6.430	   6.400	   6.428	          33781	      6.357	      6.324	      6.342	      6.336	           	      0.000	    337.810	    502.484	    612.824	      0.007	     -0.005	      0.023	
 2016/10/13	   6.443	   6.449	   6.427	   6.442	          46400	      6.394	      6.335	      6.342	      6.337	           	      0.000	    464.000	    518.284	    495.224	      0.014	     -0.001	      0.030	
 2016/10/14	   6.403	   6.439	   6.397	   6.438	           9300	      6.426	      6.345	      6.341	      6.338	           	      0.000	     93.000	    489.084	    449.442	      0.019	      0.003	      0.032	
 2016/10/17	   6.425	   6.476	   6.345	   6.388	          84200	      6.425	      6.358	      6.337	      6.338	           	      0.000	    842.000	    543.562	    487.142	      0.019	      0.006	      0.025	
 2016/10/18	   6.409	   6.472	   6.404	   6.457	          78500	      6.431	      6.377	      6.338	      6.338	           	      0.000	    785.000	    504.362	    496.242	      0.024	      0.010	      0.029	
 2016/10/19	   6.465	   6.504	   6.440	   6.440	          92300	      6.433	      6.395	      6.346	      6.340	           	      0.000	    923.000	    621.400	    561.942	      0.026	      0.013	      0.027	
 2016/10/20	   6.459	   6.464	   6.438	   6.448	          48900	      6.434	      6.414	      6.354	      6.341	           	      0.000	    489.000	    626.400	    572.342	      0.029	      0.016	      0.025	
 2016/10/21	   6.439	   6.458	   6.400	   6.436	          55300	      6.434	      6.430	      6.363	      6.341	           	      0.000	    553.000	    718.400	    603.742	      0.029	      0.019	      0.021	
 2016/10/24	   6.439	   6.507	   6.439	   6.499	         162500	      6.456	      6.440	      6.373	      6.343	           	      0.000	   1625.000	    875.000	    709.281	      0.034	      0.022	      0.025	
 2016/10/25	   6.500	   6.508	   6.485	   6.508	         582800	      6.466	      6.448	      6.382	      6.345	           	      0.000	   5828.000	   1883.600	   1193.981	      0.038	      0.025	      0.027	
 2016/10/26	   6.507	   6.509	   6.471	   6.485	          39300	      6.475	      6.454	      6.389	      6.348	           	      0.000	    393.000	   1777.600	   1199.500	      0.039	      0.028	      0.023	
 2016/10/27	   6.488	   6.488	   6.439	   6.480	         102124	      6.482	      6.458	      6.396	      6.348	           	      0.000	   1021.240	   1884.048	   1255.224	      0.039	      0.030	      0.018	
 2016/10/28	   6.472	   6.479	   6.433	   6.433	          71000	      6.481	      6.457	      6.401	      6.352	           	      0.000	    710.000	   1915.448	   1316.924	      0.035	      0.031	      0.008	
 2016/10/31	   6.385	   6.488	   6.385	   6.420	          63919	      6.465	      6.461	      6.409	      6.356	           	      0.000	    639.190	   1718.286	   1296.643	      0.031	      0.031	     -0.001	
 2016/11/01	   6.447	   6.472	   6.438	   6.472	          70300	      6.458	      6.462	      6.420	      6.361	           	      0.000	    703.000	    693.286	   1288.443	      0.031	      0.031	     -0.001	
 2016/11/02	   6.473	   6.477	   6.443	   6.444	          35600	      6.450	      6.463	      6.429	      6.367	           	      0.000	    356.000	    685.886	   1231.743	      0.028	      0.030	     -0.005	
 2016/11/03	   6.644	   6.644	   6.427	   6.461	          64100	      6.446	      6.464	      6.439	      6.372	           	      0.000	    641.000	    609.838	   1246.943	      0.027	      0.030	     -0.005	
 2016/11/04	   6.471	   6.483	   6.427	   6.435	          78395	      6.446	      6.464	      6.447	      6.377	           	      0.000	    783.950	    624.628	   1270.038	      0.024	      0.029	     -0.009	
 2016/11/07	   6.435	   6.453	   6.414	   6.440	          49103	      6.450	      6.458	      6.449	      6.381	           	      0.000	    491.030	    594.996	   1156.641	      0.022	      0.027	     -0.011	
 2016/11/08	   6.467	   6.485	   6.452	   6.470	          31600	      6.450	      6.454	      6.451	      6.386	           	      0.000	    316.000	    517.596	    605.441	      0.022	      0.026	     -0.008	
 2016/11/09	   6.482	   6.482	   6.346	   6.431	         236200	      6.447	      6.449	      6.451	      6.389	           	      0.000	   2362.000	    918.796	    802.341	      0.019	      0.025	     -0.012	
 2016/11/10	   6.502	   6.614	   6.494	   6.514	         511000	      6.458	      6.452	      6.455	      6.393	           	      0.000	   5110.000	   1812.596	   1211.217	      0.023	      0.024	     -0.003	
 2016/11/11	   6.519	   6.555	   6.513	   6.555	         147927	      6.482	      6.464	      6.461	      6.397	           	      0.000	   1479.270	   1951.660	   1288.144	      0.029	      0.025	      0.007	
 2016/11/14	   6.402	   6.600	   6.402	   6.587	          90000	      6.511	      6.481	      6.471	      6.403	           	      0.000	    900.000	   2033.454	   1314.225	      0.036	      0.028	      0.017	
 2016/11/15	   6.584	   6.609	   6.582	   6.609	         174724	      6.539	      6.495	      6.478	      6.409	           	      0.000	   1747.240	   2319.702	   1418.649	      0.043	      0.031	      0.025	
 2016/11/16	   6.611	   6.629	   6.603	   6.619	          70503	      6.577	      6.512	      6.487	      6.412	           	      0.000	    705.030	   1988.308	   1453.552	      0.049	      0.034	      0.029	
