                  周期ETF (510110) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/02/11	   3.260	   3.300	   3.250	   3.300	         304213	      3.263	      3.258	      3.349	      3.159	           	      0.000	   3042.130	  40139.605	  40017.488	     -0.018	      0.001	     -0.038	
 2015/02/12	   3.250	   3.285	   3.250	   3.278	          28629	      3.274	      3.256	      3.333	      3.175	           	      0.000	    286.290	  14784.230	  34620.211	     -0.018	     -0.003	     -0.031	
 2015/02/13	   3.215	   3.300	   3.215	   3.300	          23516	      3.288	      3.257	      3.316	      3.194	           	      0.000	    235.160	   2030.878	  22040.723	     -0.017	     -0.006	     -0.022	
 2015/02/16	   3.251	   3.300	   3.232	   3.300	          50916	      3.295	      3.266	      3.317	      3.212	           	      0.000	    509.160	   1650.326	  20860.725	     -0.015	     -0.008	     -0.015	
 2015/02/17	   3.270	   3.295	   3.270	   3.295	          18100	      3.295	      3.272	      3.320	      3.228	           	      0.000	    181.000	    850.748	  20544.643	     -0.014	     -0.009	     -0.010	
 2015/02/25	   3.244	   3.255	   3.234	   3.244	         142803	      3.283	      3.273	      3.310	      3.243	           	      0.000	   1428.030	    527.928	  20333.766	     -0.017	     -0.010	     -0.013	
 2015/02/26	   3.201	   3.349	   3.201	   3.310	         668169	      3.290	      3.282	      3.303	      3.260	           	      0.000	   6681.690	   1807.008	   8295.619	     -0.014	     -0.011	     -0.006	
 2015/02/27	   3.300	   3.360	   3.300	   3.315	         153591	      3.293	      3.290	      3.296	      3.275	           	      0.000	   1535.910	   2067.158	   2049.018	     -0.011	     -0.011	      0.000	
 2015/03/02	   3.359	   3.399	   3.313	   3.321	         487526	      3.297	      3.296	      3.288	      3.290	           	      0.000	   4875.260	   2940.378	   2295.352	     -0.008	     -0.010	      0.005	
 2015/03/03	   3.388	   3.388	   3.220	   3.260	          89500	      3.290	      3.292	      3.278	      3.301	           	      0.000	    895.000	   3083.178	   1966.963	     -0.011	     -0.010	     -0.000	
 2015/03/04	   3.205	   3.248	   3.185	   3.228	         364201	      3.287	      3.285	      3.271	      3.311	           	      0.000	   3642.010	   3525.974	   2026.951	     -0.015	     -0.011	     -0.007	
 2015/03/05	   3.187	   3.214	   3.155	   3.171	       15655699	      3.259	      3.274	      3.265	      3.318	           	      0.000	 156556.984	  33501.031	  17654.020	     -0.023	     -0.014	     -0.018	
 2015/03/06	   3.218	   3.218	   3.142	   3.207	          18400	      3.237	      3.265	      3.261	      3.325	           	      0.000	    184.000	  33230.652	  17648.904	     -0.026	     -0.016	     -0.019	
 2015/03/09	   3.206	   3.266	   3.100	   3.262	        3869151	      3.226	      3.261	      3.263	      3.331	           	      0.000	  38691.512	  39993.902	  21467.139	     -0.023	     -0.018	     -0.012	
 2015/03/10	   3.199	   3.237	   3.163	   3.216	        8259348	      3.217	      3.253	      3.263	      3.333	           	      0.000	  82593.477	  56333.598	  29708.387	     -0.025	     -0.019	     -0.012	
 2015/03/11	   3.208	   3.258	   3.190	   3.211	        3511216	      3.213	      3.250	      3.262	      3.334	           	      0.000	  35112.160	  62627.625	  33076.801	     -0.026	     -0.020	     -0.012	
 2015/03/12	   3.239	   3.310	   3.202	   3.301	         396475	      3.239	      3.249	      3.266	      3.338	           	      0.000	   3964.750	  32109.180	  32805.105	     -0.020	     -0.020	      0.001	
 2015/03/13	   3.352	   3.390	   3.305	   3.347	         291177	      3.267	      3.252	      3.271	      3.340	           	      0.000	   2911.770	  32654.734	  32942.691	     -0.011	     -0.018	      0.015	
 2015/03/16	   3.347	   3.389	   3.312	   3.389	        1757551	      3.293	      3.259	      3.278	      3.346	           	      0.000	  17575.510	  28431.533	  34212.719	     -0.000	     -0.015	      0.029	
 2015/03/17	   3.306	   3.457	   3.306	   3.444	         498414	      3.338	      3.278	      3.285	      3.353	           	      0.000	   4984.140	  12909.666	  34621.633	      0.012	     -0.009	      0.043	
 2015/03/18	   3.443	   3.530	   3.443	   3.530	         228543	      3.402	      3.308	      3.296	      3.362	           	      0.000	   2285.430	   6344.320	  34485.973	      0.029	     -0.002	      0.061	
 2015/03/19	   3.560	   3.560	   3.473	   3.509	          78706	      3.444	      3.342	      3.308	      3.368	           	      0.000	    787.060	   5708.782	  18908.980	      0.040	      0.006	      0.066	
 2015/03/20	   3.472	   3.605	   3.471	   3.557	         411379	      3.486	      3.377	      3.321	      3.374	           	      0.000	   4113.790	   5949.186	  19301.959	      0.052	      0.015	      0.072	
 2015/03/23	   3.551	   3.670	   3.551	   3.664	         411591	      3.541	      3.417	      3.339	      3.381	           	      0.000	   4115.910	   3257.266	  15844.399	      0.069	      0.026	      0.086	
 2015/03/24	   3.662	   3.690	   3.579	   3.602	         480113	      3.572	      3.455	      3.354	      3.386	           	      0.000	   4801.130	   3220.664	   8065.165	      0.077	      0.036	      0.081	
 2015/03/25	   3.609	   3.609	   3.511	   3.536	         389697	      3.574	      3.488	      3.369	      3.388	           	      0.000	   3896.970	   3542.972	   4943.646	      0.077	      0.044	      0.065	
 2015/03/26	   3.536	   3.590	   3.461	   3.578	         254619	      3.587	      3.516	      3.382	      3.392	           	      0.000	   2546.190	   3894.798	   4801.790	      0.079	      0.051	      0.056	
 2015/03/27	   3.550	   3.650	   3.550	   3.566	         329251	      3.589	      3.537	      3.395	      3.398	           	      0.000	   3292.510	   3730.542	   4839.864	      0.079	      0.057	      0.045	
 2015/03/30	   3.560	   3.900	   3.560	   3.789	         518538	      3.614	      3.578	      3.418	      3.407	           	      0.000	   5185.380	   3944.436	   3600.851	      0.096	      0.065	      0.063	
 2015/03/31	   3.848	   3.848	   3.687	   3.820	        2980026	      3.658	      3.615	      3.446	      3.413	           	      0.000	  29800.260	   8944.262	   6082.463	      0.111	      0.074	      0.074	
 2015/04/01	   3.814	   3.814	   3.681	   3.762	        1025865	      3.703	      3.638	      3.473	      3.418	           	      0.000	  10258.650	  10216.598	   6879.785	      0.117	      0.083	      0.068	
 2015/04/02	   3.702	   3.763	   3.702	   3.704	        3422065	      3.728	      3.658	      3.500	      3.421	           	      0.000	  34220.648	  16551.490	  10223.144	      0.115	      0.089	      0.052	
 2015/04/03	   3.740	   3.748	   3.703	   3.721	         634092	      3.759	      3.674	      3.525	      3.423	           	      0.000	   6340.920	  17161.172	  10445.856	      0.114	      0.094	      0.040	
 2015/04/07	   3.790	   3.793	   3.727	   3.766	         112924	      3.755	      3.684	      3.551	      3.424	           	      0.000	   1129.240	  16349.943	  10147.189	      0.115	      0.098	      0.034	
 2015/04/08	   3.806	   3.930	   3.756	   3.895	        3550193	      3.770	      3.714	      3.585	      3.427	           	      0.000	  35501.930	  17490.277	  13217.270	      0.125	      0.104	      0.043	
 2015/04/09	   3.999	   4.016	   3.866	   3.888	       12635628	      3.795	      3.749	      3.618	      3.431	           	      0.000	 126356.281	  40709.805	  25463.201	      0.131	      0.109	      0.044	
 2015/04/10	   3.870	   3.950	   3.831	   3.900	        2553001	      3.834	      3.781	      3.648	      3.437	           	      0.000	  25530.010	  38971.676	  27761.582	      0.135	      0.114	      0.042	
 2015/04/13	   3.901	   4.014	   3.901	   4.009	       11557458	      3.892	      3.825	      3.681	      3.444	           	      0.000	 115574.578	  60818.406	  38989.789	      0.146	      0.121	      0.050	
 2015/04/14	   3.990	   4.008	   3.948	   4.007	       23969100	      3.940	      3.847	      3.712	      3.453	           	      0.000	 239691.000	 108530.758	  62440.352	      0.152	      0.127	      0.050	
 2015/04/15	   3.990	   4.218	   3.952	   4.080	       16314170	      3.977	      3.873	      3.744	      3.462	           	      0.000	 163141.703	 134058.719	  75774.492	      0.161	      0.134	      0.054	
 2015/04/16	   4.080	   4.217	   3.942	   4.200	       16597321	      4.039	      3.917	      3.778	      3.474	           	      0.000	 165973.203	 141982.094	  91345.953	      0.176	      0.142	      0.067	
 2015/04/17	   4.191	   4.199	   4.124	   4.199	        2484039	      4.099	      3.967	      3.812	      3.484	           	      0.000	  24840.391	 141844.172	  90407.922	      0.185	      0.151	      0.069	
 2015/04/20	   4.102	   4.175	   4.002	   4.002	       14235191	      4.098	      3.995	      3.834	      3.490	           	      0.000	 142351.906	 147199.641	 104009.023	      0.175	      0.156	      0.039	
 2015/04/21	   4.030	   4.090	   3.977	   4.041	       13272905	      4.104	      4.022	      3.853	      3.503	           	      0.000	 132729.047	 125807.250	 117169.008	      0.168	      0.158	      0.020	
 2015/04/22	   4.130	   4.190	   4.075	   4.180	       12971050	      4.124	      4.051	      3.882	      3.519	           	      0.000	 129710.500	 119121.008	 126589.859	      0.172	      0.161	      0.022	
 2015/04/23	   4.143	   4.217	   4.122	   4.197	        7861881	      4.124	      4.082	      3.915	      3.531	           	      0.000	  78618.813	 101650.133	 121816.117	      0.174	      0.163	      0.021	
 2015/04/24	   4.179	   4.179	   4.058	   4.110	          55400	      4.106	      4.102	      3.942	      3.543	           	      0.000	    554.000	  96792.852	 119318.516	      0.167	      0.164	      0.005	
 2015/04/27	   4.140	   4.176	   4.056	   4.140	        1084047	      4.134	      4.116	      3.970	      3.554	           	      0.000	  10840.470	  70490.563	 108845.102	      0.162	      0.164	     -0.004	
 2015/04/28	   4.091	   4.263	   4.091	   4.100	        5139056	      4.145	      4.125	      3.986	      3.564	           	      0.000	  51390.559	  54222.867	  90015.063	      0.153	      0.161	     -0.018	
 2015/04/29	   4.163	   4.188	   3.950	   4.187	        5188408	      4.147	      4.136	      4.004	      3.576	           	      0.000	  51884.078	  38657.582	  78889.297	      0.151	      0.159	     -0.017	
 2015/04/30	   4.173	   4.173	   4.092	   4.139	          13600	      4.135	      4.129	      4.023	      3.589	           	      0.000	    136.000	  22961.021	  62305.578	      0.144	      0.156	     -0.025	
 2015/05/04	   4.139	   4.139	   4.061	   4.100	          49991	      4.133	      4.120	      4.043	      3.603	           	      0.000	    499.910	  22950.203	  59871.527	      0.133	      0.152	     -0.036	
 2015/05/05	   4.109	   4.125	   3.690	   3.714	         659622	      4.048	      4.091	      4.043	      3.610	           	      0.000	   6596.220	  22101.354	  46295.961	      0.093	      0.140	     -0.094	
 2015/05/06	   3.970	   4.085	   3.860	   4.010	        1879573	      4.030	      4.088	      4.055	      3.623	           	      0.000	  18795.730	  15582.388	  34902.629	      0.084	      0.129	     -0.089	
 2015/05/07	   3.862	   3.980	   3.862	   3.955	        3386643	      3.984	      4.065	      4.058	      3.635	           	      0.000	  33866.430	  11978.858	  25318.221	      0.072	      0.117	     -0.091	
 2015/05/08	   3.900	   3.960	   3.880	   3.952	          99501	      3.946	      4.041	      4.061	      3.647	           	      0.000	    995.010	  12150.660	  17555.840	      0.061	      0.106	     -0.090	
 2015/05/11	   3.953	   4.030	   3.840	   4.029	        1883470	      3.932	      4.033	      4.068	      3.660	           	      0.000	  18834.699	  15817.618	  19383.910	      0.058	      0.096	     -0.077	
 2015/05/12	   4.012	   4.021	   3.967	   4.000	          16740	      3.989	      4.019	      4.067	      3.673	           	      0.000	    167.400	  14531.854	  18316.604	      0.052	      0.088	     -0.070	
 2015/05/13	   4.001	   4.001	   3.960	   3.960	          82712	      3.979	      4.005	      4.065	      3.685	           	      0.000	    827.120	  10938.132	  13260.260	      0.045	      0.079	     -0.069	
 2015/05/14	   3.960	   4.200	   3.901	   3.945	       15742849	      3.977	      3.980	      4.058	      3.696	           	      0.000	 157428.484	  35650.543	  23814.701	      0.037	      0.071	     -0.068	
 2015/05/15	   3.907	   3.947	   3.858	   3.946	        3062795	      3.976	      3.961	      4.045	      3.706	           	      0.000	  30627.949	  41577.129	  26863.895	      0.030	      0.062	     -0.065	
 2015/05/18	   3.753	   3.888	   3.752	   3.809	        4904863	      3.932	      3.932	      4.026	      3.715	           	      0.000	  49048.629	  47619.918	  31718.768	      0.014	      0.053	     -0.078	
 2015/05/19	   3.741	   4.079	   3.741	   3.950	        2047020	      3.922	      3.956	      4.023	      3.726	           	      0.000	  20470.199	  51680.477	  33106.164	      0.012	      0.044	     -0.065	
 2015/05/20	   3.950	   4.066	   3.890	   3.928	          70453	      3.916	      3.947	      4.018	      3.737	           	      0.000	    704.530	  51655.957	  31297.045	      0.009	      0.037	     -0.057	
 2015/05/21	   3.893	   4.000	   3.893	   3.926	          48135	      3.912	      3.944	      4.005	      3.747	           	      0.000	    481.350	  20266.531	  27958.537	      0.006	      0.031	     -0.050	
 2015/05/22	   4.039	   4.198	   3.966	   4.147	       15689740	      3.952	      3.964	      4.002	      3.762	           	      0.000	 156897.406	  45520.422	  43548.777	      0.021	      0.029	     -0.016	
 2015/05/25	   4.036	   4.215	   4.036	   4.200	        4456234	      4.030	      3.981	      4.007	      3.777	           	      0.000	  44562.340	  44623.164	  46121.539	      0.037	      0.031	      0.013	
 2015/05/26	   4.170	   4.230	   4.132	   4.230	        3319300	      4.086	      4.004	      4.011	      3.792	           	      0.000	  33193.000	  47167.727	  49424.102	      0.052	      0.035	      0.034	
 2015/05/27	   4.225	   4.297	   4.190	   4.190	         484956	      4.139	      4.027	      4.016	      3.807	           	      0.000	   4849.560	  47996.730	  49826.344	      0.059	      0.040	      0.039	
 2015/05/28	   4.180	   4.180	   3.957	   3.957	        6078600	      4.145	      4.028	      4.004	      3.818	           	      0.000	  60786.000	  60057.660	  40162.098	      0.046	      0.041	      0.010	
 2015/05/29	   3.882	   3.949	   3.850	   3.867	          75072	      4.089	      4.020	      3.991	      3.829	           	      0.000	    750.720	  28828.324	  37174.375	      0.028	      0.038	     -0.021	
 2015/06/01	   3.850	   4.078	   3.850	   4.059	         682788	      4.061	      4.045	      3.989	      3.844	           	      0.000	   6827.880	  21281.432	  32952.297	      0.029	      0.036	     -0.016	
 2015/06/02	   4.035	   4.070	   3.912	   3.965	        7602517	      4.008	      4.047	      4.001	      3.856	           	      0.000	  76025.172	  29847.867	  38507.797	      0.021	      0.033	     -0.024	
 2015/06/03	   3.990	   4.059	   3.782	   3.965	        2485899	      3.963	      4.051	      3.999	      3.868	           	      0.000	  24858.990	  33849.754	  40923.242	      0.015	      0.030	     -0.029	
 2015/06/04	   3.943	   4.197	   3.943	   4.130	        8007946	      3.997	      4.071	      4.008	      3.883	           	      0.000	  80079.461	  37708.445	  48883.055	      0.024	      0.029	     -0.009	
 2015/06/05	   4.135	   4.268	   3.982	   4.180	        6623524	      4.060	      4.074	      4.019	      3.900	           	      0.000	  66235.242	  50805.348	  39816.836	      0.034	      0.030	      0.009	
 2015/06/08	   4.150	   4.445	   4.110	   4.445	       10628623	      4.137	      4.099	      4.040	      3.919	           	      0.000	 106286.227	  70697.016	  45989.227	      0.063	      0.036	      0.053	
 2015/06/09	   4.440	   4.499	   4.302	   4.340	        2242773	      4.212	      4.110	      4.057	      3.935	           	      0.000	  22427.730	  59977.531	  44912.699	      0.076	      0.044	      0.064	
 2015/06/10	   4.300	   4.773	   4.183	   4.700	       16065747	      4.359	      4.161	      4.094	      3.957	           	      0.000	 160657.469	  87137.227	  60493.488	      0.115	      0.058	      0.113	
 2015/06/11	   4.660	   4.678	   4.288	   4.654	        4360247	      4.464	      4.231	      4.129	      3.977	           	      0.000	  43602.469	  79841.828	  58775.137	      0.140	      0.075	      0.130	
 2015/06/12	   4.608	   4.608	   4.290	   4.466	        2501072	      4.521	      4.290	      4.155	      3.993	           	      0.000	  25010.721	  71596.922	  61201.137	      0.143	      0.088	      0.109	
 2015/06/15	   4.450	   4.450	   4.301	   4.307	          58180	      4.493	      4.315	      4.180	      4.006	           	      0.000	    581.800	  50456.039	  60576.527	      0.131	      0.097	      0.068	
 2015/06/16	   4.297	   4.297	   4.107	   4.110	          40542	      4.447	      4.330	      4.188	      4.015	           	      0.000	    405.420	  46051.574	  53014.555	      0.105	      0.098	      0.012	
 2015/06/17	   4.102	   4.449	   4.057	   4.298	        5230270	      4.367	      4.363	      4.207	      4.026	           	      0.000	  52302.699	  24380.621	  55758.922	      0.098	      0.098	     -0.001	
 2015/06/18	   4.270	   4.270	   4.001	   4.001	          96100	      4.236	      4.350	      4.211	      4.033	           	      0.000	    961.000	  15852.328	  47847.078	      0.067	      0.092	     -0.050	
 2015/06/19	   4.007	   4.007	   3.829	   3.829	       12673135	      4.109	      4.315	      4.195	      4.037	           	      0.000	 126731.352	  36196.453	  53896.688	      0.029	      0.080	     -0.101	
 2015/06/23	   3.769	   3.926	   3.708	   3.926	       12421464	      4.033	      4.263	      4.181	      4.043	           	      0.000	 124214.641	  60923.023	  55689.531	      0.007	      0.065	     -0.117	
 2015/06/24	   3.948	   3.950	   3.860	   3.950	        4540000	      4.001	      4.224	      4.167	      4.050	           	      0.000	  45400.000	  69921.938	  57986.758	     -0.009	      0.050	     -0.119	
 2015/06/25	   3.950	   4.039	   3.830	   3.880	       15732887	      3.917	      4.142	      4.151	      4.051	           	      0.000	 157328.875	  90927.172	  57653.898	     -0.027	      0.035	     -0.123	
 2015/06/26	   3.850	   3.880	   3.589	   3.589	       27735724	      3.835	      4.036	      4.133	      4.047	           	      0.000	 277357.250	 146206.422	  81029.375	     -0.064	      0.015	     -0.158	
 2015/06/29	   3.610	   3.690	   3.370	   3.600	       28726428	      3.789	      3.949	      4.120	      4.045	           	      0.000	 287264.281	 178313.016	 107254.734	     -0.091	     -0.006	     -0.170	
 2015/06/30	   3.620	   3.780	   3.476	   3.776	       27449486	      3.759	      3.896	      4.106	      4.046	           	      0.000	 274494.875	 208369.063	 134646.047	     -0.098	     -0.025	     -0.146	
 2015/07/01	   3.731	   3.949	   3.701	   3.707	       28252996	      3.710	      3.856	      4.093	      4.046	           	      0.000	 282529.969	 255795.047	 162858.500	     -0.107	     -0.041	     -0.132	
 2015/07/02	   3.889	   3.889	   3.569	   3.617	        6350206	      3.658	      3.787	      4.075	      4.043	           	      0.000	  63502.059	 237029.688	 163978.438	     -0.120	     -0.057	     -0.127	
 2015/07/03	   3.502	   3.831	   3.481	   3.510	        4509300	      3.642	      3.738	      4.044	      4.037	           	      0.000	  45093.000	 190576.844	 168391.625	     -0.138	     -0.073	     -0.129	
 2015/07/06	   3.517	   3.860	   3.517	   3.794	        3661636	      3.681	      3.735	      4.025	      4.035	           	      0.000	  36616.359	 140447.250	 159380.125	     -0.127	     -0.084	     -0.087	
 2015/07/07	   3.500	   3.969	   3.500	   3.850	        4946000	      3.696	      3.727	      3.995	      4.034	           	      0.000	  49460.000	  95440.281	 151904.672	     -0.113	     -0.090	     -0.047	
 2015/07/08	   3.526	   3.824	   3.465	   3.465	        1281336	      3.647	      3.679	      3.951	      4.025	           	      0.000	  12813.360	  41496.957	 148646.000	     -0.132	     -0.098	     -0.067	
 2015/07/09	   3.524	   3.760	   3.119	   3.757	        3601016	      3.675	      3.667	      3.904	      4.021	           	      0.000	  36010.160	  35998.574	 136514.125	     -0.121	     -0.103	     -0.037	
 2015/07/10	   3.755	   4.129	   3.531	   4.000	        3438351	      3.773	      3.708	      3.872	      4.020	           	      0.000	  34383.512	  33856.680	 112216.758	     -0.092	     -0.101	      0.017	
 2015/07/13	   3.926	   3.929	   3.650	   3.776	         216632	      3.770	      3.725	      3.837	      4.013	           	      0.000	   2166.320	  26966.670	  83706.961	     -0.086	     -0.098	      0.023	
 2015/07/14	   3.600	   3.699	   3.520	   3.542	         182049	      3.708	      3.702	      3.799	      4.002	           	      0.000	   1820.490	  17438.768	  56439.523	     -0.100	     -0.098	     -0.003	
 2015/07/15	   3.484	   3.587	   3.426	   3.499	          92222	      3.715	      3.681	      3.768	      3.993	           	      0.000	    922.220	  15060.540	  28278.748	     -0.112	     -0.101	     -0.022	
 2015/07/16	   3.431	   3.588	   3.401	   3.487	          80025	      3.661	      3.668	      3.728	      3.984	           	      0.000	    800.250	   8018.559	  22008.566	     -0.122	     -0.105	     -0.033	
 2015/07/17	   3.487	   3.588	   3.487	   3.579	          91515	      3.577	      3.675	      3.707	      3.974	           	      0.000	    915.150	   1324.886	  17590.781	     -0.120	     -0.108	     -0.024	
 2015/07/20	   3.569	   3.576	   3.501	   3.558	          75100	      3.533	      3.651	      3.693	      3.963	           	      0.000	    751.000	   1041.822	  14004.246	     -0.120	     -0.110	     -0.018	
 2015/07/21	   3.506	   3.540	   3.485	   3.518	          65540	      3.528	      3.618	      3.673	      3.954	           	      0.000	    655.400	    808.804	   9123.786	     -0.121	     -0.113	     -0.017	
 2015/07/22	   3.529	   3.529	   3.364	   3.488	          55400	      3.526	      3.620	      3.650	      3.943	           	      0.000	    554.000	    735.160	   7897.850	     -0.123	     -0.115	     -0.017	
 2015/07/23	   3.519	   3.548	   3.455	   3.548	          58700	      3.538	      3.599	      3.633	      3.933	           	      0.000	    587.000	    692.510	   4355.534	     -0.118	     -0.115	     -0.006	
 2015/07/24	   3.513	   3.577	   3.468	   3.499	          34552	      3.522	      3.549	      3.628	      3.922	           	      0.000	    345.520	    578.584	    951.735	     -0.117	     -0.116	     -0.003	
 2015/07/27	   3.499	   3.499	   3.190	   3.190	          64900	      3.449	      3.491	      3.608	      3.906	           	      0.000	    649.000	    558.184	    800.003	     -0.140	     -0.121	     -0.038	
 2015/07/28	   3.190	   3.280	   3.120	   3.263	         616600	      3.398	      3.463	      3.582	      3.892	           	      0.000	   6166.000	   1660.304	   1234.554	     -0.150	     -0.126	     -0.047	
 2015/07/29	   3.295	   3.426	   3.104	   3.426	         700686	      3.385	      3.456	      3.568	      3.887	           	      0.000	   7006.860	   2950.876	   1843.018	     -0.143	     -0.130	     -0.027	
 2015/07/30	   3.155	   3.332	   3.155	   3.310	          23600	      3.338	      3.438	      3.553	      3.876	           	      0.000	    236.000	   2880.676	   1786.593	     -0.146	     -0.133	     -0.025	
 2015/07/31	   3.110	   3.263	   3.110	   3.151	          25100	      3.268	      3.395	      3.535	      3.862	           	      0.000	    251.000	   2861.772	   1720.178	     -0.159	     -0.138	     -0.041	
 2015/08/03	   2.970	   3.186	   2.970	   3.186	          82000	      3.267	      3.358	      3.505	      3.850	           	      0.000	    820.000	   2895.972	   1727.078	     -0.164	     -0.143	     -0.041	
 2015/08/04	   3.250	   3.366	   3.250	   3.350	          50000	      3.285	      3.341	      3.480	      3.838	           	      0.000	    500.000	   1762.772	   1711.538	     -0.153	     -0.145	     -0.016	
 2015/08/05	   3.350	   3.350	   3.350	   3.350	           4000	      3.269	      3.327	      3.474	      3.827	           	      0.000	     40.000	    369.400	   1660.138	     -0.143	     -0.145	      0.003	
 2015/08/06	   3.312	   3.312	   3.305	   3.305	           4900	      3.268	      3.303	      3.451	      3.816	           	      0.000	     49.000	    332.000	   1606.338	     -0.137	     -0.143	      0.012	
 2015/08/07	   3.301	   3.301	   3.296	   3.300	         205800	      3.298	      3.283	      3.416	      3.806	           	      0.000	   2058.000	    693.400	   1777.586	     -0.132	     -0.141	      0.019	
 2015/08/10	   3.190	   3.398	   3.190	   3.398	         217038	      3.341	      3.304	      3.397	      3.797	           	      0.000	   2170.380	    963.476	   1929.724	     -0.118	     -0.136	      0.037	
 2015/08/11	   3.358	   3.439	   3.311	   3.397	          37700	      3.350	      3.317	      3.390	      3.790	           	      0.000	    377.000	    938.876	   1350.824	     -0.105	     -0.130	      0.049	
 2015/08/12	   3.364	   3.364	   3.311	   3.357	           7200	      3.351	      3.310	      3.383	      3.780	           	      0.000	     72.000	    945.276	    657.338	     -0.098	     -0.124	      0.052	
 2015/08/13	   3.349	   3.580	   3.318	   3.560	         422965	      3.402	      3.335	      3.387	      3.774	           	      0.000	   4229.650	   1781.406	   1056.703	     -0.075	     -0.114	      0.078	
 2015/08/14	   3.301	   3.497	   3.301	   3.464	          28865	      3.435	      3.367	      3.381	      3.766	           	      0.000	    288.650	   1427.536	   1060.468	     -0.063	     -0.104	      0.081	
 2015/08/17	   3.335	   3.384	   3.335	   3.344	          11165	      3.424	      3.382	      3.370	      3.753	           	      0.000	    111.650	   1015.790	    989.633	     -0.063	     -0.096	      0.065	
 2015/08/18	   3.246	   3.349	   3.246	   3.349	          15300	      3.415	      3.382	      3.362	      3.738	           	      0.000	    153.000	    970.990	    954.933	     -0.062	     -0.089	      0.054	
 2015/08/19	   3.306	   3.340	   3.017	   3.340	          24400	      3.411	      3.381	      3.354	      3.724	           	      0.000	    244.000	   1005.390	    975.333	     -0.061	     -0.083	      0.044	
 2015/08/20	   3.321	   3.321	   3.110	   3.115	         630900	      3.322	      3.362	      3.333	      3.706	           	      0.000	   6309.000	   1421.260	   1601.333	     -0.078	     -0.082	      0.009	
 2015/08/21	   3.115	   3.115	   3.000	   3.002	          27700	      3.230	      3.333	      3.308	      3.690	           	      0.000	    277.000	   1418.930	   1423.233	     -0.099	     -0.086	     -0.026	
 2015/08/24	   2.910	   2.910	   2.702	   2.702	          44900	      3.102	      3.263	      3.283	      3.670	           	      0.000	    449.000	   1486.400	   1251.095	     -0.138	     -0.096	     -0.084	
 2015/08/25	   2.446	   2.604	   2.436	   2.436	          98202	      2.919	      3.167	      3.242	      3.643	           	      0.000	    982.020	   1652.204	   1311.597	     -0.189	     -0.115	     -0.148	
 2015/08/26	   2.436	   2.560	   2.211	   2.539	         436003	      2.759	      3.085	      3.198	      3.620	           	      0.000	   4360.030	   2475.410	   1740.400	     -0.218	     -0.135	     -0.165	
 2015/08/27	   2.461	   2.690	   2.461	   2.689	         387701	      2.674	      2.998	      3.167	      3.598	           	      0.000	   3877.010	   1989.012	   1705.136	     -0.226	     -0.153	     -0.146	
 2015/08/28	   2.633	   2.781	   2.633	   2.750	         192400	      2.623	      2.927	      3.147	      3.575	           	      0.000	   1924.000	   2318.412	   1868.671	     -0.225	     -0.168	     -0.115	
 2015/08/31	   2.793	   2.793	   2.611	   2.763	         108500	      2.635	      2.868	      3.125	      3.552	           	      0.000	   1085.000	   2445.612	   1966.006	     -0.221	     -0.179	     -0.085	
 2015/09/01	   2.804	   2.845	   2.671	   2.786	         146000	      2.705	      2.812	      3.097	      3.524	           	      0.000	   1460.000	   2541.208	   2096.706	     -0.213	     -0.185	     -0.056	
 2015/09/02	   2.651	   2.820	   2.651	   2.820	          36800	      2.762	      2.760	      3.071	      3.499	           	      0.000	    368.000	   1742.802	   2109.106	     -0.202	     -0.189	     -0.027	
 2015/09/07	   2.899	   2.899	   2.799	   2.799	          27600	      2.784	      2.729	      3.046	      3.467	           	      0.000	    276.000	   1022.600	   1505.806	     -0.193	     -0.190	     -0.006	
 2015/09/08	   2.715	   2.782	   2.715	   2.782	           1700	      2.790	      2.707	      3.020	      3.436	           	      0.000	     17.000	    641.200	   1479.806	     -0.185	     -0.189	      0.008	
 2015/09/09	   2.810	   2.821	   2.810	   2.821	           9000	      2.802	      2.719	      2.991	      3.408	           	      0.000	     90.000	    442.200	   1443.906	     -0.173	     -0.185	      0.025	
 2015/09/10	   2.884	   2.884	   2.802	   2.839	          24940	      2.812	      2.759	      2.963	      3.384	           	      0.000	    249.400	    200.080	   1370.644	     -0.160	     -0.180	      0.040	
 2015/09/11	   2.811	   2.813	   2.811	   2.813	           2400	      2.811	      2.786	      2.936	      3.362	           	      0.000	     24.000	    131.280	    937.041	     -0.151	     -0.175	      0.047	
 2015/09/14	   2.820	   2.820	   2.780	   2.810	           6100	      2.813	      2.798	      2.898	      3.338	           	      0.000	     61.000	     88.280	    555.440	     -0.142	     -0.168	      0.052	
 2015/09/15	   2.730	   2.730	   2.730	   2.730	           1000	      2.803	      2.796	      2.861	      3.316	           	      0.000	     10.000	     86.880	    364.040	     -0.140	     -0.162	      0.045	
 2015/09/16	   2.813	   2.962	   2.813	   2.962	            500	      2.831	      2.816	      2.842	      3.302	           	      0.000	      5.000	     69.880	    256.040	     -0.118	     -0.153	      0.071	
