                  创业板 (159915) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/03/03	   1.913	   1.929	   1.882	   1.883	      499466560	      1.855	      1.811	      1.739	      1.608	           	      0.000	4994665.500	3267310.750	2933333.750	      0.073	      0.059	      0.027	
 2015/03/04	   1.881	   1.942	   1.881	   1.940	      342300672	      1.883	      1.835	      1.753	      1.615	           	      0.000	3423006.750	3410089.000	3047810.750	      0.078	      0.063	      0.030	
 2015/03/05	   1.940	   1.958	   1.919	   1.938	      348730848	      1.908	      1.857	      1.767	      1.622	           	      0.000	3487308.500	3637789.750	3122758.500	      0.081	      0.067	      0.029	
 2015/03/06	   1.937	   1.939	   1.872	   1.880	      322851904	      1.911	      1.868	      1.780	      1.627	           	      0.000	3228519.000	3661221.250	3156134.250	      0.078	      0.069	      0.018	
 2015/03/09	   1.855	   1.928	   1.855	   1.927	      397867488	      1.914	      1.878	      1.794	      1.633	           	      0.000	3978675.000	3822435.000	3310830.250	      0.079	      0.071	      0.015	
 2015/03/10	   1.920	   1.974	   1.914	   1.972	      432549504	      1.931	      1.893	      1.808	      1.640	           	      0.000	4325495.000	3688600.750	3477955.750	      0.082	      0.073	      0.017	
 2015/03/11	   1.971	   1.977	   1.940	   1.960	      314462720	      1.935	      1.909	      1.822	      1.648	           	      0.000	3144627.250	3632925.000	3521507.000	      0.082	      0.075	      0.015	
 2015/03/12	   1.953	   1.976	   1.908	   1.940	      356043040	      1.936	      1.922	      1.833	      1.656	           	      0.000	3560430.500	3647549.250	3642669.500	      0.080	      0.076	      0.008	
 2015/03/13	   1.945	   1.996	   1.932	   1.992	      416889280	      1.958	      1.935	      1.850	      1.663	           	      0.000	4168892.750	3835624.000	3748422.750	      0.082	      0.077	      0.009	
 2015/03/16	   2.005	   2.070	   2.001	   2.061	      400718944	      1.985	      1.949	      1.870	      1.672	           	      0.000	4007189.500	3841327.000	3831881.000	      0.088	      0.079	      0.017	
 2015/03/17	   2.063	   2.080	   2.035	   2.053	      341138656	      2.001	      1.966	      1.889	      1.680	           	      0.000	3411386.500	3658505.250	3673553.000	      0.090	      0.082	      0.018	
 2015/03/18	   2.049	   2.104	   2.037	   2.099	      499147808	      2.029	      1.982	      1.909	      1.688	           	      0.000	4991478.000	4027875.500	3830400.250	      0.095	      0.084	      0.022	
 2015/03/19	   2.090	   2.103	   2.070	   2.095	      317108096	      2.060	      1.998	      1.927	      1.697	           	      0.000	3171081.000	3950005.500	3798777.500	      0.098	      0.087	      0.022	
 2015/03/20	   2.094	   2.145	   2.091	   2.126	      533573664	      2.087	      2.023	      1.946	      1.706	           	      0.000	5335736.500	4183374.250	4009499.250	      0.101	      0.090	      0.023	
 2015/03/23	   2.130	   2.209	   2.126	   2.206	      472474304	      2.116	      2.050	      1.964	      1.716	           	      0.000	4724743.000	4326885.000	4084106.000	      0.109	      0.094	      0.030	
 2015/03/24	   2.210	   2.286	   2.156	   2.273	      704747072	      2.160	      2.081	      1.987	      1.728	           	      0.000	7047470.500	5054102.000	4356303.500	      0.119	      0.099	      0.041	
 2015/03/25	   2.269	   2.311	   2.248	   2.288	      744660864	      2.198	      2.113	      2.011	      1.742	           	      0.000	7446608.500	5545128.000	4786501.500	      0.127	      0.104	      0.045	
 2015/03/26	   2.260	   2.278	   2.170	   2.190	      363620192	      2.217	      2.138	      2.030	      1.754	           	      0.000	3636202.000	5638152.000	4794079.000	      0.124	      0.108	      0.031	
 2015/03/27	   2.180	   2.233	   2.170	   2.228	      677576896	      2.237	      2.162	      2.048	      1.766	           	      0.000	6775769.000	5926158.500	5054766.500	      0.123	      0.111	      0.024	
 2015/03/30	   2.210	   2.236	   2.165	   2.193	      370390880	      2.234	      2.175	      2.062	      1.778	           	      0.000	3703908.750	5721992.000	5024438.500	      0.118	      0.113	      0.011	
 2015/03/31	   2.190	   2.264	   2.190	   2.247	      587371072	      2.229	      2.194	      2.080	      1.791	           	      0.000	5873710.500	5487240.000	5270671.000	      0.117	      0.114	      0.008	
 2015/04/01	   2.241	   2.301	   2.240	   2.296	      525741728	      2.231	      2.214	      2.098	      1.805	           	      0.000	5257417.500	5049401.500	5297264.500	      0.119	      0.115	      0.009	
 2015/04/02	   2.330	   2.377	   2.306	   2.369	      519559008	      2.267	      2.242	      2.120	      1.821	           	      0.000	5195590.000	5361279.000	5499715.500	      0.125	      0.117	      0.017	
 2015/04/03	   2.357	   2.406	   2.347	   2.391	      632172224	      2.299	      2.268	      2.145	      1.837	           	      0.000	6321722.000	5270470.000	5598314.000	      0.130	      0.119	      0.021	
 2015/04/07	   2.402	   2.443	   2.390	   2.438	      392764512	      2.348	      2.291	      2.171	      1.854	           	      0.000	3927645.000	5315217.000	5518604.500	      0.136	      0.123	      0.027	
 2015/04/08	   2.439	   2.444	   2.328	   2.377	      564112128	      2.374	      2.302	      2.191	      1.868	           	      0.000	5641121.500	5268699.000	5377969.500	      0.135	      0.125	      0.019	
 2015/04/09	   2.346	   2.480	   2.240	   2.466	      593466624	      2.408	      2.319	      2.216	      1.885	           	      0.000	5934666.000	5404149.000	5226775.000	      0.139	      0.128	      0.022	
 2015/04/10	   2.361	   2.453	   2.341	   2.424	      654687424	      2.419	      2.343	      2.241	      1.900	           	      0.000	6546874.000	5674405.500	5517842.500	      0.138	      0.130	      0.015	
 2015/04/13	   2.435	   2.476	   2.400	   2.451	      394722656	      2.431	      2.365	      2.264	      1.916	           	      0.000	3947226.500	5199506.500	5234988.000	      0.137	      0.131	      0.011	
 2015/04/14	   2.455	   2.476	   2.400	   2.440	      401289408	      2.432	      2.390	      2.283	      1.931	           	      0.000	4012894.000	5216556.500	5265886.500	      0.134	      0.132	      0.004	
 2015/04/15	   2.430	   2.437	   2.320	   2.330	      544784128	      2.422	      2.398	      2.296	      1.944	           	      0.000	5447841.500	5177900.500	5223300.000	      0.121	      0.130	     -0.017	
 2015/04/16	   2.309	   2.423	   2.304	   2.375	      538560000	      2.404	      2.406	      2.310	      1.958	           	      0.000	5385600.000	5068087.000	5236118.000	      0.114	      0.127	     -0.026	
 2015/04/17	   2.391	   2.405	   2.345	   2.368	      353435488	      2.393	      2.406	      2.324	      1.972	           	      0.000	3534355.000	4465583.500	5069994.500	      0.106	      0.122	     -0.033	
 2015/04/20	   2.355	   2.395	   2.305	   2.318	      508712224	      2.366	      2.399	      2.333	      1.984	           	      0.000	5087122.000	4693562.500	4946534.500	      0.095	      0.117	     -0.045	
 2015/04/21	   2.330	   2.496	   2.330	   2.496	      465402464	      2.377	      2.405	      2.348	      1.999	           	      0.000	4654024.500	4821788.500	5019172.500	      0.099	      0.113	     -0.029	
 2015/04/22	   2.497	   2.550	   2.497	   2.524	      453316160	      2.416	      2.419	      2.360	      2.014	           	      0.000	4533161.500	4638852.500	4908376.500	      0.103	      0.111	     -0.016	
 2015/04/23	   2.530	   2.611	   2.530	   2.598	      468781280	      2.461	      2.432	      2.376	      2.029	           	      0.000	4687813.000	4499295.000	4783691.000	      0.111	      0.111	      0.000	
 2015/04/24	   2.566	   2.652	   2.558	   2.645	      451185760	      2.516	      2.454	      2.399	      2.045	           	      0.000	4511857.500	4694795.500	4580189.500	      0.120	      0.113	      0.014	
 2015/04/27	   2.670	   2.700	   2.623	   2.650	      335476192	      2.583	      2.474	      2.420	      2.062	           	      0.000	3354762.000	4348323.500	4520943.000	      0.126	      0.116	      0.021	
 2015/04/28	   2.670	   2.693	   2.555	   2.583	      530901536	      2.600	      2.489	      2.439	      2.077	           	      0.000	5309015.500	4479322.000	4650555.000	      0.124	      0.117	      0.014	
 2015/04/29	   2.561	   2.723	   2.561	   2.723	      403454080	      2.640	      2.528	      2.463	      2.094	           	      0.000	4034540.750	4379598.000	4509225.000	      0.132	      0.120	      0.024	
 2015/04/30	   2.720	   2.810	   2.709	   2.748	      701680960	      2.670	      2.565	      2.486	      2.112	           	      0.000	7016809.500	4845397.000	4672346.000	      0.139	      0.124	      0.030	
 2015/05/04	   2.758	   2.777	   2.691	   2.740	      672800320	      2.689	      2.602	      2.504	      2.130	           	      0.000	6728003.000	5288626.000	4991711.000	      0.142	      0.128	      0.029	
 2015/05/05	   2.731	   2.737	   2.641	   2.670	      504135616	      2.693	      2.638	      2.518	      2.148	           	      0.000	5041356.000	5625945.000	4987134.500	      0.138	      0.130	      0.016	
 2015/05/06	   2.700	   2.845	   2.700	   2.738	      759777536	      2.724	      2.662	      2.533	      2.166	           	      0.000	7597775.500	6083697.000	5281509.500	      0.138	      0.131	      0.013	
 2015/05/07	   2.710	   2.766	   2.680	   2.686	      639602496	      2.716	      2.678	      2.549	      2.183	           	      0.000	6396025.000	6555994.000	5467796.000	      0.132	      0.132	      0.001	
 2015/05/08	   2.720	   2.910	   2.720	   2.894	      585159872	      2.746	      2.708	      2.570	      2.203	           	      0.000	5851598.500	6322951.500	5584174.500	      0.143	      0.134	      0.018	
 2015/05/11	   2.908	   3.078	   2.866	   3.050	      569228800	      2.808	      2.748	      2.601	      2.225	           	      0.000	5692288.000	6115808.500	5702217.500	      0.162	      0.139	      0.045	
 2015/05/12	   3.063	   3.147	   3.002	   3.129	      876827456	      2.899	      2.796	      2.635	      2.249	           	      0.000	8768275.000	6861192.500	6243568.500	      0.181	      0.148	      0.067	
 2015/05/13	   3.050	   3.115	   2.987	   3.036	      730238656	      2.959	      2.841	      2.665	      2.273	           	      0.000	7302386.500	6802114.500	6442906.000	      0.187	      0.156	      0.063	
 2015/05/14	   3.030	   3.095	   2.999	   3.008	      667815680	      3.023	      2.870	      2.699	      2.295	           	      0.000	6678157.000	6858541.000	6707267.500	      0.187	      0.162	      0.051	
 2015/05/15	   2.971	   3.050	   2.928	   3.016	      966989888	      3.048	      2.897	      2.731	      2.317	           	      0.000	9669899.000	7622201.000	6972576.500	      0.186	      0.167	      0.038	
 2015/05/18	   3.043	   3.157	   3.043	   3.157	      533217120	      3.069	      2.938	      2.770	      2.341	           	      0.000	5332171.000	7550177.500	6832993.000	      0.194	      0.172	      0.044	
 2015/05/19	   3.176	   3.208	   3.064	   3.185	      804229696	      3.080	      2.990	      2.814	      2.364	           	      0.000	8042297.000	7404982.000	7133087.000	      0.200	      0.178	      0.045	
 2015/05/20	   3.192	   3.339	   3.192	   3.264	      608122560	      3.126	      3.043	      2.852	      2.388	           	      0.000	6081225.500	7160750.000	6981432.000	      0.209	      0.184	      0.050	
 2015/05/21	   3.270	   3.411	   3.270	   3.410	      591439616	      3.206	      3.115	      2.897	      2.415	           	      0.000	5914396.000	7007997.500	6933269.500	      0.226	      0.193	      0.066	
 2015/05/22	   3.456	   3.499	   3.300	   3.382	      872178176	      3.280	      3.164	      2.936	      2.441	           	      0.000	8721782.000	6818374.500	7220287.500	      0.234	      0.201	      0.066	
 2015/05/25	   3.271	   3.355	   3.225	   3.327	      793681280	      3.314	      3.191	      2.970	      2.466	           	      0.000	7936813.000	7339302.500	7444740.000	      0.233	      0.207	      0.051	
 2015/05/26	   3.313	   3.465	   3.310	   3.463	      706468544	      3.369	      3.225	      3.010	      2.493	           	      0.000	7064685.500	7143780.500	7274381.000	      0.240	      0.214	      0.053	
 2015/05/27	   3.475	   3.500	   3.377	   3.463	      664978944	      3.409	      3.267	      3.054	      2.519	           	      0.000	6649789.500	7257493.000	7209121.500	      0.244	      0.220	      0.048	
 2015/05/28	   3.445	   3.508	   3.265	   3.290	      972450112	      3.385	      3.296	      3.083	      2.542	           	      0.000	9724501.000	8019514.000	7513756.000	      0.230	      0.222	      0.016	
 2015/05/29	   3.300	   3.437	   3.158	   3.384	     1102958848	      3.385	      3.332	      3.115	      2.566	           	      0.000	11029588.000	8481075.000	7649725.000	      0.223	      0.222	      0.003	
 2015/06/01	   3.398	   3.568	   3.398	   3.568	      690552192	      3.434	      3.374	      3.156	      2.593	           	      0.000	6905522.000	8274817.000	7807060.000	      0.231	      0.224	      0.014	
 2015/06/02	   3.583	   3.769	   3.567	   3.768	      940844800	      3.495	      3.432	      3.211	      2.625	           	      0.000	9408448.000	8743570.000	7943675.000	      0.250	      0.229	      0.042	
 2015/06/03	   3.772	   3.828	   3.654	   3.790	     1131207040	      3.560	      3.484	      3.263	      2.656	           	      0.000	11312070.000	9676026.000	8466760.000	      0.264	      0.236	      0.055	
 2015/06/04	   3.798	   3.825	   3.510	   3.751	     1083801728	      3.652	      3.519	      3.317	      2.685	           	      0.000	10838017.000	9898729.000	8959122.000	      0.268	      0.242	      0.052	
 2015/06/05	   3.801	   3.845	   3.645	   3.703	      785346752	      3.716	      3.551	      3.357	      2.715	           	      0.000	7853467.500	9263505.000	8872290.000	      0.265	      0.247	      0.036	
 2015/06/08	   3.650	   3.679	   3.418	   3.533	      700436736	      3.709	      3.571	      3.381	      2.741	           	      0.000	7004367.500	9283274.000	8779046.000	      0.246	      0.247	     -0.001	
 2015/06/09	   3.475	   3.610	   3.460	   3.526	      802467584	      3.661	      3.578	      3.401	      2.767	           	      0.000	8024676.000	9006520.000	8875045.000	      0.228	      0.243	     -0.030	
 2015/06/10	   3.505	   3.704	   3.484	   3.660	      831577536	      3.635	      3.597	      3.432	      2.793	           	      0.000	8315775.500	8407261.000	9041643.000	      0.221	      0.239	     -0.034	
 2015/06/11	   3.652	   3.690	   3.620	   3.666	      825589248	      3.618	      3.635	      3.465	      2.820	           	      0.000	8255892.500	7890836.000	8894782.000	      0.215	      0.234	     -0.039	
 2015/06/12	   3.692	   3.729	   3.657	   3.704	      765087232	      3.618	      3.667	      3.500	      2.847	           	      0.000	7650872.500	7850317.000	8556911.000	      0.210	      0.229	     -0.039	
 2015/06/15	   3.712	   3.725	   3.492	   3.512	      669333184	      3.614	      3.661	      3.517	      2.871	           	      0.000	6693332.000	7788109.500	8535692.000	      0.188	      0.221	     -0.065	
 2015/06/16	   3.450	   3.475	   3.295	   3.402	      790781376	      3.589	      3.625	      3.528	      2.892	           	      0.000	7907814.000	7764737.500	8385628.500	      0.160	      0.209	     -0.097	
 2015/06/17	   3.390	   3.550	   3.327	   3.545	      946738688	      3.566	      3.600	      3.542	      2.914	           	      0.000	9467387.000	7995059.500	8201160.000	      0.148	      0.197	     -0.097	
 2015/06/18	   3.545	   3.558	   3.300	   3.320	      796993472	      3.497	      3.557	      3.538	      2.932	           	      0.000	7969934.500	7937868.000	7914352.000	      0.119	      0.181	     -0.124	
 2015/06/19	   3.220	   3.313	   3.142	   3.150	      774059072	      3.386	      3.502	      3.526	      2.946	           	      0.000	7740590.500	7955811.500	7903064.000	      0.081	      0.161	     -0.160	
 2015/06/23	   3.150	   3.302	   2.951	   3.208	      864715904	      3.325	      3.469	      3.520	      2.963	           	      0.000	8647159.000	8346577.000	8067343.500	      0.055	      0.140	     -0.169	
 2015/06/24	   3.220	   3.276	   3.130	   3.199	      739008000	      3.284	      3.437	      3.507	      2.979	           	      0.000	7390080.000	8243030.000	8003884.000	      0.034	      0.119	     -0.170	
 2015/06/25	   3.215	   3.223	   3.017	   3.030	      418357344	      3.181	      3.374	      3.485	      2.993	           	      0.000	4183573.500	7186267.500	7590663.500	      0.003	      0.096	     -0.185	
 2015/06/26	   2.947	   2.948	   2.727	   2.767	      418687424	      3.071	      3.284	      3.459	      3.002	           	      0.000	4186874.250	6429655.500	7183761.500	     -0.042	      0.068	     -0.221	
 2015/06/29	   2.760	   2.786	   2.490	   2.490	      302560960	      2.939	      3.162	      3.415	      3.005	           	      0.000	3025609.500	5486659.000	6721235.500	     -0.099	      0.035	     -0.268	
 2015/06/30	   2.440	   2.739	   2.250	   2.733	      549847872	      2.844	      3.084	      3.373	      3.011	           	      0.000	5498478.500	4856923.000	6601750.000	     -0.123	      0.003	     -0.253	
 2015/07/01	   2.660	   2.843	   2.560	   2.560	      851371456	      2.716	      3.000	      3.312	      3.014	           	      0.000	8513715.000	5081650.000	6662340.000	     -0.155	     -0.029	     -0.252	
 2015/07/02	   2.550	   2.669	   2.321	   2.470	      908206592	      2.604	      2.893	      3.246	      3.014	           	      0.000	9082066.000	6061348.500	6623808.000	     -0.185	     -0.060	     -0.250	
 2015/07/03	   2.400	   2.640	   2.296	   2.457	     1015051712	      2.542	      2.806	      3.182	      3.016	           	      0.000	10150517.000	7254077.000	6841866.500	     -0.207	     -0.089	     -0.236	
 2015/07/06	   2.700	   2.700	   2.228	   2.330	      677830336	      2.510	      2.724	      3.113	      3.013	           	      0.000	6778303.500	8004616.000	6745637.500	     -0.232	     -0.118	     -0.229	
 2015/07/07	   2.245	   2.252	   2.097	   2.097	      202770352	      2.383	      2.613	      3.041	      3.008	           	      0.000	2027703.500	7310461.000	6083692.000	     -0.268	     -0.148	     -0.240	
 2015/07/08	   1.887	   2.027	   1.887	   1.899	      395661312	      2.251	      2.483	      2.960	      2.999	           	      0.000	3956613.000	6399040.500	5740345.500	     -0.309	     -0.180	     -0.258	
 2015/07/09	   1.901	   2.089	   1.898	   2.089	      146670096	      2.174	      2.389	      2.881	      2.993	           	      0.000	1466701.000	4875967.500	5468658.000	     -0.322	     -0.209	     -0.227	
 2015/07/10	   2.290	   2.298	   2.241	   2.298	       57171784	      2.143	      2.342	      2.813	      2.992	           	      0.000	 571717.813	2960207.750	5107142.500	     -0.312	     -0.229	     -0.166	
 2015/07/13	   2.524	   2.528	   2.420	   2.528	      183571952	      2.182	      2.346	      2.754	      2.995	           	      0.000	1835719.500	1971691.000	4988153.500	     -0.282	     -0.240	     -0.085	
 2015/07/14	   2.500	   2.781	   2.492	   2.657	      401574016	      2.294	      2.339	      2.711	      3.000	           	      0.000	4015740.250	2369298.250	4839879.500	     -0.246	     -0.241	     -0.009	
 2015/07/15	   2.607	   2.612	   2.400	   2.405	      374726720	      2.395	      2.323	      2.662	      3.001	           	      0.000	3747267.250	2327429.250	4363235.000	     -0.234	     -0.240	      0.011	
 2015/07/16	   2.302	   2.574	   2.261	   2.489	      425314048	      2.475	      2.325	      2.609	      3.001	           	      0.000	4253140.500	2884717.000	3880342.250	     -0.216	     -0.235	      0.038	
 2015/07/17	   2.515	   2.725	   2.499	   2.688	      615250240	      2.553	      2.348	      2.577	      3.004	           	      0.000	6152502.500	4000874.000	3480541.000	     -0.183	     -0.225	      0.083	
 2015/07/20	   2.670	   2.780	   2.620	   2.690	      816441728	      2.586	      2.384	      2.554	      3.005	           	      0.000	8164417.500	5266613.500	3619152.250	     -0.155	     -0.211	      0.111	
 2015/07/21	   2.640	   2.758	   2.625	   2.707	      787507840	      2.596	      2.445	      2.529	      3.006	           	      0.000	7875078.500	6038481.000	4203890.000	     -0.130	     -0.195	      0.129	
 2015/07/22	   2.715	   2.779	   2.651	   2.754	      902541184	      2.666	      2.530	      2.507	      3.008	           	      0.000	9025412.000	7094110.000	4710769.500	     -0.105	     -0.177	      0.143	
 2015/07/23	   2.748	   2.833	   2.712	   2.820	      596383232	      2.732	      2.604	      2.496	      3.012	           	      0.000	5963832.500	7436248.500	5160483.000	     -0.079	     -0.157	      0.156	
 2015/07/24	   2.819	   2.858	   2.682	   2.740	      643245632	      2.742	      2.648	      2.495	      3.012	           	      0.000	6432456.500	7492239.500	5746556.500	     -0.065	     -0.139	      0.148	
 2015/07/27	   2.670	   2.759	   2.466	   2.466	      686593472	      2.697	      2.642	      2.494	      3.008	           	      0.000	6865934.500	7232543.000	6249578.000	     -0.074	     -0.126	      0.103	
 2015/07/28	   2.380	   2.559	   2.328	   2.395	      667925568	      2.635	      2.615	      2.477	      3.002	           	      0.000	6679255.500	6993378.000	6515929.500	     -0.086	     -0.118	      0.063	
 2015/07/29	   2.441	   2.573	   2.253	   2.573	      752922624	      2.599	      2.632	      2.478	      3.000	           	      0.000	7529226.000	6694141.000	6894125.500	     -0.081	     -0.111	      0.059	
 2015/07/30	   2.520	   2.564	   2.399	   2.400	      698725952	      2.515	      2.623	      2.474	      2.995	           	      0.000	6987259.500	6898826.500	7167537.500	     -0.089	     -0.106	      0.034	
 2015/07/31	   2.360	   2.470	   2.309	   2.368	      516981920	      2.440	      2.591	      2.470	      2.989	           	      0.000	5169819.000	6646299.000	7069269.000	     -0.098	     -0.105	      0.014	
 2015/08/03	   2.325	   2.355	   2.221	   2.240	      222780704	      2.395	      2.546	      2.465	      2.978	           	      0.000	2227807.000	5718673.500	6475608.000	     -0.113	     -0.106	     -0.014	
 2015/08/04	   2.256	   2.445	   2.245	   2.442	      302909216	      2.405	      2.520	      2.482	      2.968	           	      0.000	3029092.250	4988641.000	5991009.500	     -0.108	     -0.107	     -0.003	
 2015/08/05	   2.417	   2.448	   2.321	   2.358	      265862352	      2.362	      2.480	      2.505	      2.955	           	      0.000	2658623.500	4014520.250	5354330.500	     -0.109	     -0.107	     -0.004	
 2015/08/06	   2.295	   2.382	   2.282	   2.350	      225345264	      2.352	      2.433	      2.518	      2.944	           	      0.000	2253452.750	3067759.000	4983292.500	     -0.110	     -0.108	     -0.004	
 2015/08/07	   2.386	   2.460	   2.368	   2.459	      256242400	      2.370	      2.405	      2.526	      2.935	           	      0.000	2562424.000	2546280.000	4596289.500	     -0.100	     -0.106	      0.012	
 2015/08/10	   2.475	   2.645	   2.460	   2.622	      376288256	      2.446	      2.421	      2.531	      2.928	           	      0.000	3762882.500	2853295.000	4285984.000	     -0.078	     -0.101	      0.044	
 2015/08/11	   2.614	   2.619	   2.533	   2.565	      363773024	      2.471	      2.438	      2.527	      2.918	           	      0.000	3637730.250	2975022.500	3981831.750	     -0.065	     -0.094	      0.057	
 2015/08/12	   2.520	   2.568	   2.487	   2.489	      331729312	      2.497	      2.429	      2.531	      2.907	           	      0.000	3317293.000	3106756.500	3560638.500	     -0.060	     -0.087	      0.054	
 2015/08/13	   2.483	   2.562	   2.442	   2.558	      425321664	      2.539	      2.445	      2.534	      2.895	           	      0.000	4253216.500	3506709.250	3287234.000	     -0.050	     -0.079	      0.059	
 2015/08/14	   2.580	   2.590	   2.523	   2.525	      339229056	      2.552	      2.461	      2.526	      2.880	           	      0.000	3392290.500	3672682.500	3109481.250	     -0.044	     -0.072	      0.057	
 2015/08/17	   2.520	   2.556	   2.474	   2.505	      367898848	      2.528	      2.487	      2.517	      2.866	           	      0.000	3678988.500	3655903.750	3254599.500	     -0.040	     -0.066	      0.051	
 2015/08/18	   2.531	   2.585	   2.290	   2.343	      384936576	      2.484	      2.477	      2.499	      2.849	           	      0.000	3849365.750	3698230.750	3336626.750	     -0.050	     -0.063	      0.025	
 2015/08/19	   2.282	   2.445	   2.226	   2.422	      379863616	      2.471	      2.484	      2.482	      2.832	           	      0.000	3798636.250	3794499.500	3450628.000	     -0.051	     -0.060	      0.019	
 2015/08/20	   2.415	   2.470	   2.360	   2.362	      352015744	      2.431	      2.485	      2.459	      2.814	           	      0.000	3520157.500	3647887.750	3577298.500	     -0.056	     -0.059	      0.008	
 2015/08/21	   2.328	   2.344	   2.220	   2.226	      361202240	      2.372	      2.462	      2.433	      2.796	           	      0.000	3612022.500	3691834.000	3682258.250	     -0.070	     -0.061	     -0.016	
 2015/08/24	   2.112	   2.124	   2.003	   2.003	      274995008	      2.271	      2.400	      2.410	      2.773	           	      0.000	2749950.000	3506026.500	3580965.000	     -0.097	     -0.069	     -0.058	
 2015/08/25	   1.859	   1.903	   1.803	   1.803	      194899888	      2.163	      2.324	      2.381	      2.743	           	      0.000	1948998.875	3125953.000	3412092.000	     -0.134	     -0.082	     -0.105	
 2015/08/26	   1.780	   1.892	   1.715	   1.740	      235364048	      2.027	      2.249	      2.339	      2.710	           	      0.000	2353640.500	2836954.000	3315726.750	     -0.166	     -0.099	     -0.136	
 2015/08/27	   1.780	   1.825	   1.702	   1.801	      252713216	      1.915	      2.173	      2.309	      2.677	           	      0.000	2527132.250	2638348.750	3143118.250	     -0.185	     -0.116	     -0.138	
 2015/08/28	   1.825	   1.955	   1.785	   1.941	      251252304	      1.858	      2.115	      2.288	      2.646	           	      0.000	2512523.000	2418449.000	3055141.500	     -0.186	     -0.130	     -0.112	
 2015/08/31	   1.901	   1.909	   1.811	   1.830	      216058992	      1.823	      2.047	      2.267	      2.615	           	      0.000	2160590.000	2300577.000	2903301.750	     -0.194	     -0.143	     -0.102	
 2015/09/01	   1.797	   1.810	   1.719	   1.725	      152396240	      1.807	      1.985	      2.231	      2.585	           	      0.000	1523962.375	2215569.500	2670761.250	     -0.206	     -0.155	     -0.101	
 2015/09/02	   1.646	   1.804	   1.638	   1.690	      177155616	      1.797	      1.912	      2.198	      2.554	           	      0.000	1771556.125	2099152.750	2468053.250	     -0.216	     -0.168	     -0.097	
 2015/09/07	   1.741	   1.825	   1.726	   1.763	      196420192	      1.790	      1.852	      2.169	      2.523	           	      0.000	1964201.875	1986566.625	2312457.750	     -0.216	     -0.177	     -0.077	
 2015/09/08	   1.745	   1.888	   1.723	   1.888	      332088672	      1.779	      1.818	      2.140	      2.493	           	      0.000	3320886.750	2148239.500	2283344.250	     -0.203	     -0.182	     -0.041	
 2015/09/09	   1.910	   1.975	   1.880	   1.943	      451608864	      1.802	      1.812	      2.106	      2.464	           	      0.000	4516088.500	2619339.000	2459958.000	     -0.186	     -0.183	     -0.006	
 2015/09/10	   1.895	   1.945	   1.879	   1.899	      316232832	      1.837	      1.822	      2.073	      2.437	           	      0.000	3162328.250	2947012.250	2581291.000	     -0.174	     -0.181	      0.014	
 2015/09/11	   1.905	   1.942	   1.890	   1.922	      222366672	      1.883	      1.840	      2.044	      2.412	           	      0.000	2223666.750	3037434.500	2568293.500	     -0.161	     -0.177	      0.032	
 2015/09/14	   1.926	   1.937	   1.730	   1.730	      258683552	      1.876	      1.833	      2.003	      2.382	           	      0.000	2586835.500	3161961.250	2574264.000	     -0.165	     -0.175	      0.020	
 2015/09/15	   1.687	   1.734	   1.621	   1.633	      228803776	      1.825	      1.802	      1.958	      2.354	           	      0.000	2288037.750	2955391.250	2551815.500	     -0.173	     -0.175	      0.003	
 2015/09/16	   1.655	   1.796	   1.650	   1.796	      242136624	      1.796	      1.799	      1.923	      2.331	           	      0.000	2421366.250	2536447.000	2577893.000	     -0.165	     -0.173	      0.016	
 2015/09/17	   1.808	   1.868	   1.750	   1.763	      250852704	      1.769	      1.803	      1.894	      2.307	           	      0.000	2508527.000	2405686.750	2676349.500	     -0.159	     -0.170	      0.022	
 2015/09/18	   1.775	   1.843	   1.737	   1.825	      176914416	      1.749	      1.816	      1.864	      2.284	           	      0.000	1769144.125	2314782.000	2676108.250	     -0.148	     -0.165	      0.035	
 2015/09/21	   1.796	   1.965	   1.770	   1.965	      330109152	      1.796	      1.836	      1.844	      2.267	           	      0.000	3301091.500	2457633.250	2809797.250	     -0.126	     -0.158	      0.063	
 2015/09/22	   1.965	   2.004	   1.903	   1.939	      369510848	      1.858	      1.842	      1.830	      2.253	           	      0.000	3695108.500	2739047.500	2847219.500	     -0.110	     -0.148	      0.077	
 2015/09/23	   1.874	   1.958	   1.874	   1.915	      217192656	      1.881	      1.839	      1.826	      2.243	           	      0.000	2171926.500	2689159.500	2612803.250	     -0.097	     -0.138	      0.081	
 2015/09/24	   1.936	   1.982	   1.910	   1.933	      223686896	      1.915	      1.842	      1.832	      2.230	           	      0.000	2236869.000	2634828.000	2520257.250	     -0.085	     -0.127	      0.084	
 2015/09/25	   1.924	   1.933	   1.803	   1.845	      197856688	      1.919	      1.834	      1.837	      2.218	           	      0.000	1978566.875	2676712.500	2495747.250	     -0.082	     -0.118	      0.073	
 2015/09/28	   1.849	   1.983	   1.810	   1.979	      216232864	      1.922	      1.859	      1.846	      2.210	           	      0.000	2162328.750	2448960.000	2453296.500	     -0.068	     -0.108	      0.081	
