                  50ETF (510050) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/08/11	   2.788	   2.789	   2.747	   2.760	      458023744	      2.704	      2.685	      2.782	      3.063	           	      0.000	4580237.500	6332132.500	7511739.500	     -0.081	     -0.096	      0.029	
 2015/08/12	   2.738	   2.770	   2.726	   2.734	      547843072	      2.719	      2.688	      2.773	      3.055	           	      0.000	5478430.500	6132922.000	6966538.500	     -0.075	     -0.092	      0.033	
 2015/08/13	   2.731	   2.755	   2.693	   2.746	      661136256	      2.740	      2.699	      2.765	      3.046	           	      0.000	6611362.500	6145627.000	6719009.500	     -0.069	     -0.087	      0.037	
 2015/08/14	   2.755	   2.761	   2.734	   2.745	      561500736	      2.754	      2.711	      2.753	      3.038	           	      0.000	5615007.500	5863657.500	6353780.000	     -0.063	     -0.082	      0.039	
 2015/08/17	   2.730	   2.731	   2.694	   2.718	      483713504	      2.741	      2.717	      2.742	      3.027	           	      0.000	4837135.000	5424434.500	6109493.500	     -0.059	     -0.078	      0.037	
 2015/08/18	   2.720	   2.741	   2.560	   2.580	      857814720	      2.705	      2.704	      2.724	      3.012	           	      0.000	8578147.000	6224016.500	6278074.500	     -0.067	     -0.076	      0.017	
 2015/08/19	   2.567	   2.610	   2.498	   2.597	     1451342720	      2.677	      2.698	      2.709	      2.997	           	      0.000	14513427.000	8031016.000	7081969.000	     -0.071	     -0.075	      0.007	
 2015/08/20	   2.571	   2.590	   2.530	   2.531	      701199360	      2.634	      2.687	      2.687	      2.982	           	      0.000	7011993.500	8111142.000	7128384.500	     -0.079	     -0.076	     -0.007	
 2015/08/21	   2.503	   2.532	   2.437	   2.444	     1020528192	      2.574	      2.664	      2.663	      2.968	           	      0.000	10205282.000	9029197.000	7446427.000	     -0.091	     -0.079	     -0.024	
 2015/08/24	   2.386	   2.386	   2.217	   2.217	     1018573376	      2.474	      2.607	      2.641	      2.951	           	      0.000	10185734.000	10098917.000	7761675.500	     -0.117	     -0.086	     -0.062	
 2015/08/25	   2.112	   2.220	   2.039	   2.056	     1963701248	      2.369	      2.537	      2.611	      2.929	           	      0.000	19637012.000	12310690.000	9267353.000	     -0.150	     -0.099	     -0.101	
 2015/08/26	   2.109	   2.204	   2.049	   2.116	     2464277248	      2.273	      2.475	      2.582	      2.908	           	      0.000	24642772.000	14336559.000	11183787.000	     -0.168	     -0.113	     -0.111	
 2015/08/27	   2.168	   2.290	   2.132	   2.280	     1705422464	      2.223	      2.428	      2.564	      2.890	           	      0.000	17054224.000	16345005.000	12228073.000	     -0.168	     -0.124	     -0.088	
 2015/08/28	   2.310	   2.344	   2.267	   2.338	     1788365952	      2.201	      2.388	      2.549	      2.872	           	      0.000	17883660.000	17880680.000	13454939.000	     -0.161	     -0.131	     -0.060	
 2015/08/31	   2.307	   2.383	   2.246	   2.379	     1253607552	      2.234	      2.354	      2.536	      2.855	           	      0.000	12536076.000	18350748.000	14224833.000	     -0.151	     -0.135	     -0.031	
 2015/09/01	   2.322	   2.414	   2.273	   2.398	     1786786176	      2.302	      2.336	      2.520	      2.835	           	      0.000	17867862.000	17996918.000	15153804.000	     -0.139	     -0.136	     -0.007	
 2015/09/02	   2.315	   2.417	   2.312	   2.406	     1775174144	      2.360	      2.316	      2.507	      2.816	           	      0.000	17751742.000	16618713.000	15477636.000	     -0.128	     -0.134	      0.012	
 2015/09/07	   2.386	   2.425	   2.303	   2.310	      701801856	      2.366	      2.294	      2.491	      2.796	           	      0.000	7018018.500	14611472.000	15478238.000	     -0.126	     -0.133	      0.014	
 2015/09/08	   2.290	   2.358	   2.255	   2.347	      882662720	      2.368	      2.285	      2.474	      2.778	           	      0.000	8826627.000	12800065.000	15340373.000	     -0.119	     -0.130	      0.021	
 2015/09/09	   2.367	   2.398	   2.348	   2.379	      777486592	      2.368	      2.301	      2.454	      2.759	           	      0.000	7774866.000	11847823.000	15099286.000	     -0.110	     -0.126	      0.031	
 2015/09/10	   2.352	   2.389	   2.348	   2.376	      638374528	      2.364	      2.333	      2.435	      2.742	           	      0.000	6383745.500	9551000.000	13773959.000	     -0.102	     -0.121	      0.038	
 2015/09/11	   2.375	   2.390	   2.354	   2.363	      420897888	      2.355	      2.358	      2.416	      2.726	           	      0.000	4208979.000	6842447.000	11730580.000	     -0.096	     -0.116	      0.041	
 2015/09/14	   2.380	   2.395	   2.292	   2.393	      868275392	      2.372	      2.369	      2.399	      2.711	           	      0.000	8682754.000	7175394.500	10893433.000	     -0.088	     -0.111	      0.046	
 2015/09/15	   2.350	   2.359	   2.316	   2.337	      742104896	      2.370	      2.369	      2.378	      2.696	           	      0.000	7421049.000	6894278.500	9847172.000	     -0.084	     -0.105	      0.042	
 2015/09/16	   2.339	   2.455	   2.313	   2.412	      623954112	      2.376	      2.372	      2.363	      2.685	           	      0.000	6239541.000	6587213.500	9217518.000	     -0.075	     -0.099	      0.049	
 2015/09/17	   2.392	   2.429	   2.366	   2.368	      723452288	      2.375	      2.369	      2.352	      2.672	           	      0.000	7234523.000	6757369.000	8154184.500	     -0.070	     -0.093	      0.047	
 2015/09/18	   2.380	   2.395	   2.361	   2.368	      498441696	      2.376	      2.365	      2.341	      2.659	           	      0.000	4984417.000	6912457.000	6877452.000	     -0.066	     -0.088	      0.044	
 2015/09/21	   2.360	   2.391	   2.348	   2.382	      305409216	      2.373	      2.372	      2.333	      2.647	           	      0.000	3054092.250	5786724.500	6481059.500	     -0.060	     -0.082	      0.044	
 2015/09/22	   2.380	   2.429	   2.380	   2.407	      415724832	      2.387	      2.378	      2.332	      2.640	           	      0.000	4157248.250	5133964.500	6014121.500	     -0.053	     -0.077	      0.046	
 2015/09/23	   2.364	   2.390	   2.347	   2.350	      290194880	      2.375	      2.376	      2.338	      2.632	           	      0.000	2901948.750	4466446.000	5526830.000	     -0.052	     -0.072	      0.039	
 2015/09/24	   2.362	   2.369	   2.342	   2.357	      176907296	      2.373	      2.374	      2.353	      2.620	           	      0.000	1769073.000	3373355.750	5065362.500	     -0.050	     -0.067	      0.035	
 2015/09/25	   2.354	   2.357	   2.315	   2.341	      273127712	      2.367	      2.372	      2.365	      2.611	           	      0.000	2731277.000	2922727.750	4917592.500	     -0.048	     -0.063	      0.030	
 2015/09/28	   2.338	   2.350	   2.317	   2.344	      157721584	      2.360	      2.367	      2.368	      2.603	           	      0.000	1577215.875	2627352.500	4207038.500	     -0.047	     -0.060	      0.027	
 2015/09/29	   2.322	   2.324	   2.289	   2.297	      123856696	      2.338	      2.363	      2.366	      2.595	           	      0.000	1238567.000	2043616.375	3588790.250	     -0.049	     -0.058	      0.018	
 2015/09/30	   2.309	   2.339	   2.308	   2.317	      111796128	      2.331	      2.353	      2.363	      2.585	           	      0.000	1117961.250	1686818.875	3076632.250	     -0.048	     -0.056	      0.016	
 2015/10/08	   2.411	   2.413	   2.363	   2.366	      183101776	      2.333	      2.353	      2.361	      2.575	           	      0.000	1831017.750	1699207.750	2536281.750	     -0.043	     -0.053	      0.020	
 2015/10/09	   2.375	   2.398	   2.368	   2.391	      179145904	      2.343	      2.355	      2.360	      2.569	           	      0.000	1791459.000	1511244.125	2216986.000	     -0.037	     -0.050	      0.027	
 2015/10/12	   2.405	   2.487	   2.396	   2.458	      291580960	      2.366	      2.363	      2.368	      2.561	           	      0.000	2915809.500	1778962.875	2203157.750	     -0.026	     -0.045	      0.038	
 2015/10/13	   2.437	   2.455	   2.436	   2.449	      257545184	      2.396	      2.367	      2.373	      2.550	           	      0.000	2575451.750	2046339.875	2044978.125	     -0.018	     -0.040	      0.044	
 2015/10/14	   2.433	   2.458	   2.426	   2.428	      188263664	      2.418	      2.375	      2.375	      2.540	           	      0.000	1882636.625	2199275.000	1943046.875	     -0.013	     -0.034	      0.043	
 2015/10/15	   2.431	   2.477	   2.424	   2.474	      304426208	      2.440	      2.386	      2.380	      2.532	           	      0.000	3044262.000	2441923.750	2070565.750	     -0.006	     -0.029	      0.046	
 2015/10/16	   2.480	   2.503	   2.476	   2.492	      344854048	      2.460	      2.402	      2.387	      2.525	           	      0.000	3448540.500	2773340.000	2142292.000	      0.002	     -0.023	      0.049	
 2015/10/19	   2.493	   2.515	   2.468	   2.490	      286968416	      2.467	      2.416	      2.391	      2.518	           	      0.000	2869684.250	2764115.000	2271539.000	      0.007	     -0.017	      0.048	
 2015/10/20	   2.483	   2.513	   2.470	   2.511	      231423504	      2.479	      2.438	      2.400	      2.511	           	      0.000	2314235.000	2711871.750	2379105.750	      0.014	     -0.011	      0.048	
 2015/10/21	   2.507	   2.538	   2.441	   2.490	      448090912	      2.491	      2.455	      2.404	      2.503	           	      0.000	4480909.000	3231526.250	2715400.500	      0.016	     -0.005	      0.043	
 2015/10/22	   2.495	   2.508	   2.470	   2.503	      320496800	      2.497	      2.469	      2.411	      2.496	           	      0.000	3204968.000	3263667.250	2852795.500	      0.019	     -0.000	      0.039	
 2015/10/23	   2.507	   2.525	   2.490	   2.520	      281692768	      2.503	      2.481	      2.418	      2.489	           	      0.000	2816927.750	3137344.750	2955342.500	      0.023	      0.004	      0.037	
 2015/10/26	   2.550	   2.555	   2.501	   2.520	      318977856	      2.509	      2.488	      2.425	      2.482	           	      0.000	3189778.500	3201363.750	2982739.250	      0.026	      0.009	      0.034	
 2015/10/27	   2.508	   2.530	   2.473	   2.518	      368848800	      2.510	      2.495	      2.431	      2.475	           	      0.000	3688488.000	3476214.250	3094043.000	      0.027	      0.012	      0.030	
 2015/10/28	   2.508	   2.511	   2.475	   2.478	      335176288	      2.508	      2.500	      2.437	      2.472	           	      0.000	3351763.000	3250385.000	3240955.500	      0.025	      0.015	      0.020	
 2015/10/29	   2.482	   2.494	   2.465	   2.481	      221076832	      2.503	      2.500	      2.443	      2.469	           	      0.000	2210768.250	3051545.000	3157606.250	      0.023	      0.016	      0.013	
 2015/10/30	   2.475	   2.506	   2.468	   2.480	      229814576	      2.495	      2.499	      2.450	      2.466	           	      0.000	2298145.750	2947788.750	3042566.750	      0.021	      0.017	      0.008	
 2015/11/02	   2.461	   2.484	   2.451	   2.453	      233551520	      2.482	      2.495	      2.456	      2.462	           	      0.000	2335515.250	2776936.000	2989149.750	      0.017	      0.017	     -0.000	
 2015/11/03	   2.458	   2.467	   2.434	   2.442	      224054768	      2.467	      2.488	      2.463	      2.459	           	      0.000	2240547.750	2487348.000	2981781.000	      0.013	      0.017	     -0.006	
 2015/11/04	   2.447	   2.559	   2.447	   2.556	      624206848	      2.482	      2.495	      2.475	      2.458	           	      0.000	6242068.500	3065409.000	3157897.000	      0.019	      0.017	      0.004	
 2015/11/05	   2.545	   2.685	   2.539	   2.615	      798096128	      2.509	      2.506	      2.487	      2.456	           	      0.000	7980961.500	4219448.000	3635496.500	      0.028	      0.019	      0.018	
 2015/11/06	   2.611	   2.676	   2.592	   2.669	      537688896	      2.547	      2.521	      2.501	      2.456	           	      0.000	5376889.000	4835196.500	3891492.500	      0.039	      0.023	      0.032	
 2015/11/09	   2.670	   2.759	   2.667	   2.702	      712933568	      2.597	      2.539	      2.514	      2.457	           	      0.000	7129335.500	5793960.500	4285448.000	      0.050	      0.029	      0.043	
 2015/11/10	   2.681	   2.724	   2.670	   2.691	      400171008	      2.647	      2.557	      2.526	      2.458	           	      0.000	4001710.000	6146193.000	4316770.500	      0.057	      0.034	      0.045	
 2015/11/11	   2.687	   2.691	   2.638	   2.674	      355086720	      2.670	      2.576	      2.538	      2.456	           	      0.000	3550867.250	5607952.500	4336681.000	      0.061	      0.040	      0.042	
 2015/11/12	   2.680	   2.686	   2.631	   2.640	      271888480	      2.675	      2.592	      2.546	      2.454	           	      0.000	2718884.750	4555537.500	4387492.500	      0.060	      0.044	      0.033	
 2015/11/13	   2.620	   2.647	   2.608	   2.614	      281752128	      2.664	      2.606	      2.552	      2.452	           	      0.000	2817521.250	4043663.750	4439430.000	      0.057	      0.046	      0.021	
 2015/11/16	   2.574	   2.624	   2.573	   2.619	      212102848	      2.648	      2.622	      2.559	      2.450	           	      0.000	2121028.500	3042002.250	4417981.500	      0.054	      0.048	      0.012	
 2015/11/17	   2.630	   2.682	   2.615	   2.620	      347478528	      2.633	      2.640	      2.564	      2.448	           	      0.000	3474785.250	2936617.500	4541405.000	      0.051	      0.048	      0.005	
 2015/11/18	   2.621	   2.640	   2.601	   2.608	      262823488	      2.620	      2.645	      2.570	      2.446	           	      0.000	2628235.000	2752091.000	4180021.750	      0.047	      0.048	     -0.002	
 2015/11/19	   2.611	   2.645	   2.604	   2.641	      248218240	      2.620	      2.648	      2.577	      2.447	           	      0.000	2482182.500	2704750.500	3630144.000	      0.047	      0.048	     -0.003	
 2015/11/20	   2.639	   2.650	   2.623	   2.629	      239285712	      2.623	      2.644	      2.582	      2.447	           	      0.000	2392857.000	2619817.750	3331740.750	      0.045	      0.047	     -0.005	
 2015/11/23	   2.628	   2.651	   2.590	   2.620	      227301920	      2.624	      2.636	      2.588	      2.449	           	      0.000	2273019.250	2650215.750	2846109.000	      0.042	      0.046	     -0.009	
 2015/11/24	   2.615	   2.615	   2.587	   2.614	      249898560	      2.622	      2.628	      2.592	      2.452	           	      0.000	2498985.500	2455055.750	2695836.500	      0.038	      0.045	     -0.012	
 2015/11/25	   2.605	   2.629	   2.593	   2.624	      390308928	      2.626	      2.623	      2.600	      2.458	           	      0.000	3903089.250	2710026.750	2731058.750	      0.036	      0.043	     -0.013	
 2015/11/26	   2.640	   2.648	   2.613	   2.617	      290801536	      2.621	      2.621	      2.606	      2.468	           	      0.000	2908015.250	2795193.250	2749972.000	      0.034	      0.041	     -0.015	
 2015/11/27	   2.605	   2.609	   2.466	   2.488	      490673888	      2.593	      2.608	      2.607	      2.474	           	      0.000	4906739.000	3297969.750	2958893.750	      0.021	      0.037	     -0.032	
 2015/11/30	   2.496	   2.515	   2.455	   2.499	      354508672	      2.568	      2.596	      2.609	      2.478	           	      0.000	3545086.750	3552383.250	3101299.500	      0.012	      0.032	     -0.041	
 2015/12/01	   2.500	   2.537	   2.479	   2.509	      287561568	      2.547	      2.585	      2.612	      2.480	           	      0.000	2875615.750	3627709.250	3041382.500	      0.005	      0.027	     -0.043	
 2015/12/02	   2.505	   2.638	   2.502	   2.632	      657511680	      2.549	      2.587	      2.616	      2.485	           	      0.000	6575117.000	4162114.750	3436070.750	      0.009	      0.023	     -0.027	
 2015/12/03	   2.622	   2.646	   2.591	   2.630	      493260640	      2.552	      2.586	      2.617	      2.488	           	      0.000	4932606.500	4567033.000	3681113.000	      0.013	      0.021	     -0.017	
 2015/12/04	   2.604	   2.613	   2.557	   2.568	      390429824	      2.568	      2.580	      2.612	      2.491	           	      0.000	3904298.250	4366545.000	3832257.250	      0.010	      0.019	     -0.017	
 2015/12/07	   2.567	   2.581	   2.546	   2.560	      287467616	      2.580	      2.574	      2.605	      2.495	           	      0.000	2874676.250	4232463.000	3892423.000	      0.007	      0.017	     -0.018	
 2015/12/08	   2.545	   2.560	   2.521	   2.536	      340155072	      2.585	      2.566	      2.597	      2.498	           	      0.000	3401550.750	4337650.000	3982679.500	      0.003	      0.014	     -0.021	
 2015/12/09	   2.531	   2.556	   2.523	   2.539	      317773984	      2.567	      2.558	      2.590	      2.501	           	      0.000	3177739.750	3658174.250	3910144.500	      0.000	      0.011	     -0.022	
 2015/12/10	   2.542	   2.575	   2.517	   2.525	      314261952	      2.546	      2.549	      2.585	      2.504	           	      0.000	3142619.500	3300177.000	3933605.000	     -0.003	      0.008	     -0.023	
 2015/12/11	   2.512	   2.528	   2.491	   2.514	      249044096	      2.535	      2.551	      2.580	      2.506	           	      0.000	2490441.000	3017405.500	3691975.250	     -0.007	      0.005	     -0.024	
 2015/12/14	   2.493	   2.590	   2.489	   2.585	      371982400	      2.540	      2.560	      2.578	      2.509	           	      0.000	3719824.000	3186435.000	3709449.000	     -0.004	      0.003	     -0.015	
 2015/12/15	   2.573	   2.579	   2.539	   2.552	      314791136	      2.543	      2.564	      2.575	      2.513	           	      0.000	3147911.250	3135707.000	3736678.500	     -0.004	      0.002	     -0.012	
 2015/12/16	   2.556	   2.564	   2.536	   2.542	      242253104	      2.544	      2.555	      2.571	      2.515	           	      0.000	2422531.000	2984665.250	3321419.750	     -0.005	      0.001	     -0.011	
 2015/12/17	   2.554	   2.595	   2.553	   2.571	      380696000	      2.553	      2.549	      2.568	      2.519	           	      0.000	3806960.000	3117533.500	3208855.250	     -0.004	     -0.000	     -0.006	
 2015/12/18	   2.566	   2.628	   2.563	   2.592	      461902336	      2.568	      2.552	      2.566	      2.522	           	      0.000	4619023.500	3543250.000	3280327.750	     -0.001	     -0.000	     -0.000	
 2015/12/21	   2.577	   2.681	   2.575	   2.669	      668957888	      2.585	      2.563	      2.568	      2.527	           	      0.000	6689579.000	4137201.000	3661818.000	      0.008	      0.001	      0.013	
 2015/12/22	   2.666	   2.673	   2.642	   2.660	      316366208	      2.607	      2.575	      2.571	      2.531	           	      0.000	3163662.000	4140351.000	3638029.000	      0.014	      0.004	      0.020	
 2015/12/23	   2.660	   2.715	   2.655	   2.669	      710997184	      2.632	      2.588	      2.573	      2.537	           	      0.000	7109972.000	5077839.500	4031252.250	      0.019	      0.007	      0.024	
 2015/12/24	   2.666	   2.669	   2.620	   2.648	      387187072	      2.648	      2.600	      2.574	      2.541	           	      0.000	3871870.750	5090821.500	4104177.500	      0.021	      0.010	      0.023	
 2015/12/25	   2.650	   2.663	   2.640	   2.656	      173585792	      2.660	      2.614	      2.583	      2.547	           	      0.000	1735857.875	4514188.500	4028719.250	      0.023	      0.012	      0.021	
 2015/12/28	   2.657	   2.665	   2.578	   2.582	      274040608	      2.643	      2.614	      2.587	      2.551	           	      0.000	2740406.000	3724353.750	3930777.250	      0.019	      0.014	      0.010	
 2015/12/29	   2.581	   2.604	   2.576	   2.602	      296946272	      2.631	      2.619	      2.592	      2.556	           	      0.000	2969462.750	3685514.000	3912932.500	      0.016	      0.014	      0.004	
 2015/12/30	   2.603	   2.604	   2.565	   2.594	      275357088	      2.616	      2.624	      2.590	      2.560	           	      0.000	2753571.000	2814233.750	3946036.500	      0.014	      0.014	     -0.000	
 2015/12/31	   2.588	   2.604	   2.575	   2.586	      345872064	      2.604	      2.626	      2.588	      2.564	           	      0.000	3458720.750	2731603.750	3911212.500	      0.011	      0.013	     -0.005	
 2016/01/04	   2.581	   2.583	   2.441	   2.448	      298546944	      2.562	      2.611	      2.582	      2.565	           	      0.000	2985469.500	2981526.000	3747857.250	     -0.002	      0.010	     -0.025	
 2016/01/05	   2.430	   2.481	   2.400	   2.456	      645699584	      2.537	      2.590	      2.576	      2.565	           	      0.000	6456996.000	3724844.000	3724598.750	     -0.012	      0.006	     -0.036	
 2016/01/06	   2.460	   2.490	   2.445	   2.487	      400953408	      2.514	      2.573	      2.574	      2.566	           	      0.000	4009534.000	3932858.250	3809186.000	     -0.017	      0.001	     -0.037	
 2016/01/07	   2.456	   2.456	   2.335	   2.347	       89166920	      2.465	      2.541	      2.564	      2.564	           	      0.000	 891669.188	3560478.000	3187355.750	     -0.032	     -0.005	     -0.053	
 2016/01/08	   2.406	   2.429	   2.326	   2.389	      576676928	      2.425	      2.515	      2.557	      2.563	           	      0.000	5766769.500	4022087.750	3376845.750	     -0.040	     -0.012	     -0.055	
 2016/01/11	   2.350	   2.374	   2.293	   2.295	      633230848	      2.395	      2.479	      2.546	      2.559	           	      0.000	6332308.500	4691455.500	3836490.750	     -0.053	     -0.020	     -0.066	
 2016/01/12	   2.310	   2.325	   2.287	   2.301	      451803552	      2.364	      2.451	      2.532	      2.556	           	      0.000	4518035.500	4303663.500	4014253.750	     -0.063	     -0.029	     -0.067	
 2016/01/13	   2.323	   2.335	   2.280	   2.282	      563080768	      2.323	      2.418	      2.519	      2.553	           	      0.000	5630807.500	4627918.000	4280388.000	     -0.071	     -0.037	     -0.067	
 2016/01/14	   2.245	   2.309	   2.230	   2.301	      624115968	      2.314	      2.389	      2.507	      2.549	           	      0.000	6241159.500	5697816.000	4629147.000	     -0.075	     -0.045	     -0.060	
 2016/01/15	   2.290	   2.301	   2.230	   2.240	      507111360	      2.284	      2.355	      2.490	      2.545	           	      0.000	5071113.500	5558685.000	4790386.500	     -0.082	     -0.052	     -0.059	
 2016/01/18	   2.210	   2.266	   2.207	   2.240	      389406912	      2.273	      2.334	      2.473	      2.540	           	      0.000	3894069.000	5071037.000	4881246.000	     -0.087	     -0.059	     -0.055	
 2016/01/19	   2.240	   2.312	   2.231	   2.300	      515872544	      2.273	      2.318	      2.454	      2.537	           	      0.000	5158725.500	5199175.000	4751419.000	     -0.084	     -0.064	     -0.041	
 2016/01/20	   2.287	   2.295	   2.242	   2.261	      349411872	      2.268	      2.296	      2.434	      2.532	           	      0.000	3494118.750	4771837.000	4699877.500	     -0.085	     -0.068	     -0.033	
 2016/01/21	   2.245	   2.287	   2.210	   2.213	      343825984	      2.251	      2.282	      2.411	      2.528	           	      0.000	3438259.750	4211257.500	4954536.500	     -0.088	     -0.072	     -0.032	
 2016/01/22	   2.235	   2.249	   2.201	   2.237	      358331808	      2.250	      2.267	      2.391	      2.524	           	      0.000	3583318.000	3913698.250	4736191.500	     -0.088	     -0.075	     -0.025	
 2016/01/25	   2.240	   2.248	   2.224	   2.235	      197192848	      2.249	      2.261	      2.370	      2.520	           	      0.000	1971928.500	3529270.000	4300153.500	     -0.087	     -0.078	     -0.018	
 2016/01/26	   2.222	   2.226	   2.120	   2.128	      416763712	      2.215	      2.244	      2.347	      2.514	           	      0.000	4167637.000	3331052.500	4265113.500	     -0.093	     -0.081	     -0.025	
 2016/01/27	   2.135	   2.145	   2.088	   2.127	      516637632	      2.188	      2.228	      2.323	      2.509	           	      0.000	5166376.500	3665504.000	4218670.500	     -0.098	     -0.084	     -0.027	
 2016/01/28	   2.113	   2.138	   2.076	   2.085	      388943680	      2.162	      2.207	      2.298	      2.501	           	      0.000	3889436.750	3755739.250	3983498.250	     -0.103	     -0.088	     -0.030	
 2016/01/29	   2.088	   2.165	   2.088	   2.145	      429217312	      2.144	      2.197	      2.276	      2.493	           	      0.000	4292173.000	3897510.250	3905604.250	     -0.102	     -0.091	     -0.022	
 2016/02/01	   2.144	   2.147	   2.095	   2.112	      216456624	      2.119	      2.184	      2.259	      2.484	           	      0.000	2164566.250	3936038.000	3732654.000	     -0.102	     -0.093	     -0.018	
 2016/02/02	   2.112	   2.153	   2.109	   2.145	      259086192	      2.123	      2.169	      2.243	      2.475	           	      0.000	2590862.000	3620683.000	3475867.750	     -0.098	     -0.094	     -0.008	
 2016/02/03	   2.125	   2.132	   2.102	   2.123	      240273008	      2.122	      2.155	      2.225	      2.465	           	      0.000	2402730.000	3067953.500	3366728.750	     -0.096	     -0.094	     -0.003	
 2016/02/04	   2.134	   2.155	   2.130	   2.148	      294364768	      2.135	      2.148	      2.215	      2.457	           	      0.000	2943647.750	2878795.750	3317267.500	     -0.091	     -0.094	      0.005	
 2016/02/05	   2.147	   2.152	   2.135	   2.138	      278307392	      2.133	      2.139	      2.203	      2.448	           	      0.000	2783074.000	2576976.000	3237243.250	     -0.087	     -0.092	      0.011	
 2016/02/15	   2.095	   2.129	   2.089	   2.119	      245871952	      2.135	      2.127	      2.194	      2.440	           	      0.000	2458719.500	2635806.750	3285922.250	     -0.085	     -0.091	      0.013	
 2016/02/16	   2.126	   2.176	   2.125	   2.171	      293769856	      2.140	      2.131	      2.188	      2.433	           	      0.000	2937698.500	2705174.000	3162928.500	     -0.077	     -0.088	      0.022	
 2016/02/17	   2.169	   2.191	   2.165	   2.183	      271890592	      2.152	      2.137	      2.183	      2.425	           	      0.000	2718906.000	2768409.250	2918181.500	     -0.070	     -0.084	      0.029	
 2016/02/18	   2.193	   2.205	   2.178	   2.181	      210138464	      2.158	      2.147	      2.177	      2.418	           	      0.000	2101384.750	2599956.500	2739376.250	     -0.063	     -0.080	      0.034	
 2016/02/19	   2.178	   2.186	   2.164	   2.176	      202912960	      2.166	      2.150	      2.173	      2.410	           	      0.000	2029129.625	2449167.750	2513071.750	     -0.058	     -0.076	      0.036	
 2016/02/22	   2.194	   2.235	   2.185	   2.224	      394641312	      2.187	      2.161	      2.173	      2.404	           	      0.000	3946413.000	2746706.500	2691256.500	     -0.049	     -0.071	      0.042	
 2016/02/23	   2.222	   2.223	   2.186	   2.200	      223368976	      2.193	      2.166	      2.168	      2.397	           	      0.000	2233689.750	2605904.500	2655539.250	     -0.044	     -0.065	      0.043	
 2016/02/24	   2.194	   2.213	   2.179	   2.209	      296172064	      2.198	      2.175	      2.165	      2.390	           	      0.000	2961720.750	2654467.500	2711438.250	     -0.038	     -0.060	      0.043	
 2016/02/25	   2.203	   2.206	   2.084	   2.106	      376139328	      2.183	      2.171	      2.160	      2.381	           	      0.000	3761393.250	2986469.250	2793213.000	     -0.042	     -0.056	      0.029	
 2016/02/26	   2.116	   2.136	   2.100	   2.126	      419162208	      2.173	      2.170	      2.154	      2.373	           	      0.000	4191622.000	3418967.750	2934067.750	     -0.042	     -0.053	      0.022	
 2016/02/29	   2.117	   2.125	   2.060	   2.107	      424698976	      2.150	      2.168	      2.148	      2.367	           	      0.000	4246990.000	3479083.250	3112894.750	     -0.044	     -0.052	      0.015	
 2016/03/01	   2.110	   2.161	   2.099	   2.141	      340261376	      2.138	      2.165	      2.148	      2.361	           	      0.000	3402613.750	3712868.000	3159386.250	     -0.042	     -0.050	      0.015	
 2016/03/02	   2.144	   2.226	   2.144	   2.219	      437368576	      2.140	      2.169	      2.153	      2.356	           	      0.000	4373686.000	3995261.000	3324864.250	     -0.034	     -0.046	      0.026	
 2016/03/03	   2.214	   2.231	   2.205	   2.223	      345658048	      2.163	      2.173	      2.160	      2.349	           	      0.000	3456580.500	3934298.500	3460383.750	     -0.026	     -0.042	      0.032	
 2016/03/04	   2.216	   2.300	   2.210	   2.292	      655095808	      2.196	      2.185	      2.167	      2.343	           	      0.000	6550958.000	4406165.500	3912566.750	     -0.015	     -0.037	      0.044	
 2016/03/07	   2.290	   2.310	   2.266	   2.281	      432579200	      2.231	      2.190	      2.176	      2.339	           	      0.000	4325792.000	4421926.000	3950504.500	     -0.007	     -0.031	      0.048	
 2016/03/08	   2.274	   2.287	   2.205	   2.285	      421433984	      2.260	      2.199	      2.183	      2.334	           	      0.000	4214340.000	4584271.500	4148569.500	      0.000	     -0.025	      0.050	
 2016/03/09	   2.242	   2.280	   2.222	   2.277	      451953632	      2.272	      2.206	      2.190	      2.330	           	      0.000	4519536.500	4613441.500	4304351.000	      0.005	     -0.019	      0.047	
 2016/03/10	   2.254	   2.276	   2.225	   2.229	      296200928	      2.273	      2.218	      2.194	      2.325	           	      0.000	2962009.250	4514527.000	4224413.000	      0.005	     -0.014	      0.038	
 2016/03/11	   2.212	   2.241	   2.209	   2.236	      346669120	      2.262	      2.229	      2.199	      2.320	           	      0.000	3466691.250	3897673.750	4151919.750	      0.005	     -0.010	      0.031	
 2016/03/14	   2.251	   2.290	   2.242	   2.246	      326317024	      2.255	      2.243	      2.206	      2.315	           	      0.000	3263170.250	3685149.500	4053537.750	      0.006	     -0.007	      0.026	
 2016/03/15	   2.245	   2.274	   2.225	   2.268	      411197504	      2.251	      2.256	      2.210	      2.310	           	      0.000	4111975.000	3664676.500	4124474.000	      0.009	     -0.004	      0.025	
 2016/03/16	   2.255	   2.311	   2.252	   2.305	      494151584	      2.257	      2.264	      2.217	      2.306	           	      0.000	4941516.000	3749072.250	4181257.000	      0.013	     -0.000	      0.028	
