                  中 小 板 (159902) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/03/17	   2.277	   2.312	   2.271	   2.311	       76993152	      2.276	      2.310	      2.374	      2.366	           	      0.000	 769931.500	1117303.000	1037954.313	     -0.036	     -0.024	     -0.024	
 2014/03/18	   2.309	   2.335	   2.309	   2.317	       98194560	      2.287	      2.305	      2.363	      2.366	           	      0.000	 981945.625	1072782.750	1027614.688	     -0.034	     -0.026	     -0.015	
 2014/03/19	   2.314	   2.314	   2.267	   2.282	       93071768	      2.293	      2.296	      2.350	      2.365	           	      0.000	 930717.688	 974744.875	1020033.000	     -0.034	     -0.028	     -0.013	
 2014/03/20	   2.276	   2.290	   2.211	   2.211	       79423592	      2.278	      2.281	      2.336	      2.363	           	      0.000	 794235.938	 925330.813	1019370.250	     -0.040	     -0.030	     -0.020	
 2014/03/21	   2.200	   2.262	   2.172	   2.255	      118033432	      2.275	      2.272	      2.324	      2.362	           	      0.000	1180334.375	 931433.000	1088680.500	     -0.040	     -0.032	     -0.016	
 2014/03/24	   2.245	   2.257	   2.234	   2.249	       54520712	      2.263	      2.269	      2.313	      2.361	           	      0.000	 545207.125	 886488.125	1001895.563	     -0.041	     -0.034	     -0.014	
 2014/03/25	   2.245	   2.260	   2.232	   2.246	       85707960	      2.249	      2.268	      2.306	      2.360	           	      0.000	 857079.625	 861514.938	 967148.813	     -0.041	     -0.035	     -0.011	
 2014/03/26	   2.247	   2.267	   2.246	   2.264	       82017064	      2.245	      2.269	      2.300	      2.360	           	      0.000	 820170.625	 839405.563	 907075.188	     -0.039	     -0.036	     -0.006	
 2014/03/27	   2.254	   2.256	   2.217	   2.217	       50968024	      2.246	      2.262	      2.295	      2.358	           	      0.000	 509680.250	 782494.375	 853912.625	     -0.041	     -0.037	     -0.008	
 2014/03/28	   2.211	   2.217	   2.162	   2.166	       49888388	      2.228	      2.252	      2.285	      2.355	           	      0.000	 498883.875	 646204.313	 788818.688	     -0.046	     -0.039	     -0.014	
 2014/03/31	   2.167	   2.179	   2.146	   2.163	       62758672	      2.211	      2.237	      2.273	      2.353	           	      0.000	 627586.750	 662680.250	 774584.188	     -0.049	     -0.041	     -0.017	
 2014/04/01	   2.162	   2.200	   2.156	   2.199	       80802352	      2.202	      2.225	      2.265	      2.350	           	      0.000	 808023.500	 652869.000	 757192.000	     -0.049	     -0.042	     -0.013	
 2014/04/02	   2.198	   2.212	   2.191	   2.199	       45868768	      2.189	      2.217	      2.256	      2.348	           	      0.000	 458687.688	 580572.438	 709989.000	     -0.048	     -0.044	     -0.009	
 2014/04/03	   2.200	   2.227	   2.197	   2.207	       72956936	      2.187	      2.217	      2.249	      2.345	           	      0.000	 729569.375	 624550.250	 703522.313	     -0.046	     -0.044	     -0.004	
 2014/04/04	   2.204	   2.238	   2.198	   2.236	       63920592	      2.201	      2.215	      2.243	      2.342	           	      0.000	 639205.938	 652614.625	 649409.500	     -0.042	     -0.044	      0.004	
 2014/04/08	   2.232	   2.262	   2.220	   2.261	       57719632	      2.220	      2.216	      2.243	      2.341	           	      0.000	 577196.313	 642536.563	 652608.375	     -0.036	     -0.042	      0.013	
 2014/04/09	   2.259	   2.286	   2.257	   2.277	       56375020	      2.236	      2.219	      2.243	      2.340	           	      0.000	 563750.188	 593681.875	 623275.438	     -0.029	     -0.039	      0.020	
 2014/04/10	   2.280	   2.294	   2.273	   2.286	       63768100	      2.253	      2.221	      2.245	      2.339	           	      0.000	 637681.000	 629480.563	 605026.500	     -0.023	     -0.036	      0.026	
 2014/04/11	   2.275	   2.275	   2.256	   2.270	       27729580	      2.266	      2.226	      2.244	      2.338	           	      0.000	 277295.813	 539025.875	 581788.063	     -0.020	     -0.033	      0.026	
 2014/04/14	   2.264	   2.283	   2.263	   2.283	       56703128	      2.275	      2.238	      2.245	      2.338	           	      0.000	 567031.250	 524590.938	 588602.750	     -0.016	     -0.029	      0.028	
 2014/04/15	   2.277	   2.279	   2.254	   2.254	       40985572	      2.274	      2.247	      2.242	      2.337	           	      0.000	 409855.719	 491122.781	 566829.688	     -0.014	     -0.026	      0.024	
 2014/04/16	   2.251	   2.265	   2.245	   2.254	       23019882	      2.269	      2.253	      2.239	      2.336	           	      0.000	 230198.813	 424412.531	 509047.219	     -0.013	     -0.024	      0.021	
 2014/04/17	   2.260	   2.273	   2.259	   2.265	       30677568	      2.265	      2.259	      2.238	      2.335	           	      0.000	 306775.688	 358231.469	 493856.000	     -0.012	     -0.021	      0.020	
 2014/04/18	   2.258	   2.273	   2.245	   2.273	       31924928	      2.266	      2.266	      2.241	      2.334	           	      0.000	 319249.281	 366622.156	 452824.000	     -0.009	     -0.019	      0.019	
 2014/04/21	   2.253	   2.279	   2.227	   2.229	       55706704	      2.255	      2.265	      2.240	      2.333	           	      0.000	 557067.063	 364629.313	 444610.125	     -0.011	     -0.017	      0.013	
 2014/04/22	   2.228	   2.244	   2.186	   2.220	       36893620	      2.248	      2.261	      2.238	      2.332	           	      0.000	 368936.188	 356445.406	 423784.094	     -0.013	     -0.017	      0.007	
 2014/04/23	   2.219	   2.235	   2.211	   2.220	       14944842	      2.241	      2.255	      2.237	      2.331	           	      0.000	 149448.422	 340295.313	 382353.938	     -0.014	     -0.016	      0.004	
 2014/04/24	   2.220	   2.220	   2.191	   2.194	       15118878	      2.227	      2.246	      2.234	      2.329	           	      0.000	 151188.781	 309177.938	 333704.688	     -0.017	     -0.016	     -0.002	
 2014/04/25	   2.194	   2.198	   2.158	   2.161	       27873190	      2.205	      2.235	      2.231	      2.325	           	      0.000	 278731.906	 301074.469	 333848.313	     -0.022	     -0.017	     -0.009	
 2014/04/28	   2.156	   2.156	   2.105	   2.107	       66535760	      2.180	      2.218	      2.228	      2.320	           	      0.000	 665357.625	 322732.594	 343680.938	     -0.030	     -0.020	     -0.020	
 2014/04/29	   2.104	   2.126	   2.101	   2.125	       47787456	      2.161	      2.205	      2.226	      2.316	           	      0.000	 477874.563	 344520.250	 350482.844	     -0.034	     -0.023	     -0.023	
 2014/04/30	   2.123	   2.143	   2.116	   2.140	       34297776	      2.145	      2.193	      2.223	      2.312	           	      0.000	 342977.750	 383226.125	 361760.719	     -0.036	     -0.025	     -0.021	
 2014/05/05	   2.137	   2.170	   2.123	   2.162	       33956372	      2.139	      2.183	      2.221	      2.308	           	      0.000	 339563.719	 420901.125	 365039.531	     -0.035	     -0.027	     -0.016	
 2014/05/06	   2.157	   2.205	   2.157	   2.183	       72581952	      2.143	      2.174	      2.220	      2.305	           	      0.000	 725819.500	 510318.625	 405696.563	     -0.033	     -0.028	     -0.008	
 2014/05/07	   2.182	   2.182	   2.143	   2.146	       23448204	      2.151	      2.166	      2.216	      2.300	           	      0.000	 234482.047	 424143.500	 373438.063	     -0.033	     -0.029	     -0.007	
 2014/05/08	   2.143	   2.174	   1.940	   2.137	       33573512	      2.154	      2.158	      2.209	      2.294	           	      0.000	 335735.125	 395715.625	 370117.938	     -0.034	     -0.030	     -0.007	
 2014/05/09	   2.137	   2.140	   2.097	   2.112	       41395824	      2.148	      2.147	      2.201	      2.288	           	      0.000	 413958.250	 409911.719	 396568.938	     -0.036	     -0.031	     -0.009	
 2014/05/12	   2.123	   2.171	   2.121	   2.169	       58275792	      2.149	      2.144	      2.195	      2.283	           	      0.000	 582757.938	 458550.563	 439725.844	     -0.033	     -0.032	     -0.002	
 2014/05/13	   2.170	   2.179	   2.154	   2.163	       36727604	      2.145	      2.144	      2.190	      2.277	           	      0.000	 367276.031	 386841.875	 448580.250	     -0.030	     -0.031	      0.002	
 2014/05/14	   2.161	   2.174	   2.156	   2.164	       15396249	      2.149	      2.150	      2.184	      2.272	           	      0.000	 153962.484	 370737.969	 397440.750	     -0.028	     -0.031	      0.006	
 2014/05/15	   2.161	   2.165	   2.116	   2.116	       24661376	      2.145	      2.149	      2.177	      2.264	           	      0.000	 246613.766	 352913.688	 374314.656	     -0.030	     -0.030	      0.002	
 2014/05/16	   2.116	   2.125	   2.098	   2.117	       20644948	      2.146	      2.147	      2.170	      2.257	           	      0.000	 206449.484	 311411.938	 360661.844	     -0.030	     -0.030	     -0.000	
 2014/05/19	   2.107	   2.112	   2.088	   2.104	       32879740	      2.133	      2.141	      2.162	      2.250	           	      0.000	 328797.406	 260619.828	 359585.188	     -0.032	     -0.031	     -0.002	
 2014/05/20	   2.119	   2.133	   2.104	   2.109	       44543348	      2.122	      2.134	      2.154	      2.244	           	      0.000	 445433.469	 276251.313	 331546.594	     -0.032	     -0.031	     -0.002	
 2014/05/21	   2.105	   2.139	   2.088	   2.139	       59008968	      2.117	      2.133	      2.149	      2.238	           	      0.000	 590089.688	 363476.750	 367107.375	     -0.030	     -0.031	      0.002	
 2014/05/22	   2.140	   2.170	   2.134	   2.134	       47854464	      2.121	      2.133	      2.145	      2.232	           	      0.000	 478544.625	 409862.938	 381388.313	     -0.028	     -0.030	      0.005	
 2014/05/23	   2.132	   2.160	   2.128	   2.159	       35090296	      2.129	      2.137	      2.142	      2.228	           	      0.000	 350902.969	 438753.625	 375082.781	     -0.024	     -0.029	      0.010	
 2014/05/26	   2.164	   2.178	   2.160	   2.174	       34733668	      2.143	      2.138	      2.141	      2.225	           	      0.000	 347336.688	 442461.500	 351540.656	     -0.020	     -0.027	      0.015	
 2014/05/27	   2.171	   2.180	   2.162	   2.168	       43408836	      2.155	      2.138	      2.141	      2.222	           	      0.000	 434088.375	 440192.469	 358221.906	     -0.016	     -0.025	      0.017	
 2014/05/28	   2.168	   2.207	   2.158	   2.203	       67648888	      2.168	      2.142	      2.146	      2.220	           	      0.000	 676488.875	 457472.313	 410474.531	     -0.011	     -0.022	      0.023	
 2014/05/29	   2.205	   2.212	   2.178	   2.179	       46524744	      2.177	      2.149	      2.149	      2.216	           	      0.000	 465247.438	 454812.875	 432337.906	     -0.008	     -0.019	      0.022	
 2014/05/30	   2.174	   2.198	   2.162	   2.186	       54999872	      2.182	      2.155	      2.151	      2.213	           	      0.000	 549998.750	 494632.031	 466692.813	     -0.006	     -0.017	      0.022	
 2014/06/03	   2.186	   2.201	   2.186	   2.187	       32601396	      2.185	      2.164	      2.152	      2.210	           	      0.000	 326013.969	 490367.469	 466414.500	     -0.003	     -0.014	      0.021	
 2014/06/04	   2.185	   2.185	   2.145	   2.160	       41579640	      2.183	      2.169	      2.151	      2.207	           	      0.000	 415796.406	 486709.094	 463450.781	     -0.004	     -0.012	      0.016	
 2014/06/05	   2.158	   2.189	   2.150	   2.187	       52186308	      2.180	      2.174	      2.153	      2.204	           	      0.000	 521863.094	 455783.938	 456628.125	     -0.002	     -0.010	      0.016	
 2014/06/06	   2.186	   2.203	   2.176	   2.187	       75855944	      2.181	      2.179	      2.156	      2.203	           	      0.000	 758559.438	 514446.344	 484629.594	     -0.000	     -0.008	      0.015	
 2014/06/09	   2.182	   2.192	   2.172	   2.174	       29459440	      2.179	      2.181	      2.159	      2.201	           	      0.000	 294594.406	 463365.469	 478998.750	     -0.000	     -0.006	      0.012	
 2014/06/10	   2.175	   2.209	   2.166	   2.209	       57909104	      2.183	      2.184	      2.161	      2.200	           	      0.000	 579091.063	 513980.875	 502174.188	      0.003	     -0.005	      0.015	
 2014/06/11	   2.200	   2.218	   2.196	   2.213	       39303792	      2.194	      2.188	      2.163	      2.199	           	      0.000	 393037.906	 509429.188	 498069.125	      0.005	     -0.003	      0.016	
 2014/06/12	   2.209	   2.218	   2.202	   2.204	       34548028	      2.197	      2.189	      2.165	      2.198	           	      0.000	 345480.281	 474152.625	 464968.281	      0.006	     -0.001	      0.015	
 2014/06/13	   2.207	   2.239	   2.201	   2.231	       56941248	      2.206	      2.194	      2.171	      2.197	           	      0.000	 569412.500	 436323.219	 475384.781	      0.009	      0.001	      0.017	
 2014/06/16	   2.230	   2.251	   2.229	   2.245	       30516048	      2.220	      2.200	      2.178	      2.196	           	      0.000	 305160.469	 438436.438	 450900.938	      0.013	      0.004	      0.019	
 2014/06/17	   2.244	   2.244	   2.219	   2.221	       42008328	      2.223	      2.203	      2.183	      2.195	           	      0.000	 420083.281	 406634.875	 460307.875	      0.013	      0.006	      0.016	
 2014/06/18	   2.220	   2.229	   2.213	   2.216	       30336608	      2.223	      2.209	      2.189	      2.195	           	      0.000	 303366.094	 388700.531	 449064.844	      0.013	      0.007	      0.013	
 2014/06/19	   2.212	   2.219	   2.146	   2.156	       43251204	      2.214	      2.206	      2.190	      2.193	           	      0.000	 432512.031	 406106.875	 440129.750	      0.008	      0.007	      0.002	
 2014/06/20	   2.155	   2.183	   2.152	   2.179	       52667632	      2.203	      2.205	      2.192	      2.192	           	      0.000	 526676.313	 397559.625	 416941.438	      0.006	      0.007	     -0.002	
 2014/06/23	   2.180	   2.206	   2.180	   2.194	       31685636	      2.193	      2.207	      2.194	      2.191	           	      0.000	 316856.375	 399898.813	 419167.625	      0.006	      0.007	     -0.002	
 2014/06/24	   2.195	   2.213	   2.191	   2.212	       14765782	      2.191	      2.207	      2.196	      2.190	           	      0.000	 147657.813	 345413.719	 376024.313	      0.007	      0.007	     -0.000	
 2014/06/25	   2.210	   2.210	   2.187	   2.196	       19849152	      2.187	      2.205	      2.197	      2.190	           	      0.000	 198491.516	 324438.813	 356569.656	      0.006	      0.007	     -0.001	
 2014/06/26	   2.194	   2.230	   2.194	   2.225	       34151136	      2.201	      2.207	      2.198	      2.191	           	      0.000	 341511.375	 306238.688	 356172.781	      0.008	      0.007	      0.002	
 2014/06/27	   2.227	   2.244	   2.222	   2.230	       27673460	      2.211	      2.207	      2.201	      2.192	           	      0.000	 276734.594	 256250.328	 326905.000	      0.009	      0.007	      0.004	
 2014/06/30	   2.233	   2.251	   2.223	   2.250	       31351350	      2.223	      2.208	      2.204	      2.193	           	      0.000	 313513.500	 255581.766	 327740.281	      0.012	      0.008	      0.008	
 2014/07/01	   2.253	   2.276	   2.249	   2.272	       30581860	      2.235	      2.213	      2.208	      2.194	           	      0.000	 305818.594	 287213.906	 316313.813	      0.016	      0.010	      0.012	
 2014/07/02	   2.271	   2.283	   2.256	   2.279	       40229712	      2.251	      2.219	      2.214	      2.195	           	      0.000	 402297.125	 327975.031	 326206.938	      0.019	      0.012	      0.015	
 2014/07/03	   2.278	   2.294	   2.268	   2.283	       30091936	      2.263	      2.232	      2.219	      2.196	           	      0.000	 300919.375	 319856.625	 313047.656	      0.022	      0.014	      0.017	
 2014/07/04	   2.286	   2.292	   2.275	   2.278	       22477372	      2.272	      2.242	      2.223	      2.196	           	      0.000	 224773.719	 309464.469	 282857.406	      0.024	      0.016	      0.016	
 2014/07/07	   2.274	   2.288	   2.259	   2.269	       15868649	      2.276	      2.249	      2.228	      2.196	           	      0.000	 158686.484	 278499.063	 267040.406	      0.024	      0.017	      0.013	
 2014/07/08	   2.266	   2.281	   2.248	   2.280	       20618354	      2.278	      2.256	      2.232	      2.196	           	      0.000	 206183.547	 258572.047	 272892.969	      0.024	      0.019	      0.011	
 2014/07/09	   2.276	   2.279	   2.232	   2.235	       24113084	      2.269	      2.260	      2.233	      2.195	           	      0.000	 241130.844	 226338.797	 277156.906	      0.021	      0.019	      0.004	
 2014/07/10	   2.236	   2.251	   2.207	   2.211	       37042380	      2.255	      2.259	      2.233	      2.194	           	      0.000	 370423.813	 240239.688	 280048.156	      0.016	      0.019	     -0.004	
 2014/07/11	   2.209	   2.229	   2.205	   2.222	       19738920	      2.243	      2.258	      2.233	      2.194	           	      0.000	 197389.203	 234762.781	 272113.625	      0.013	      0.018	     -0.008	
 2014/07/14	   2.222	   2.239	   2.206	   2.237	       33060524	      2.237	      2.257	      2.232	      2.193	           	      0.000	 330605.250	 269146.531	 273822.781	      0.012	      0.017	     -0.009	
 2014/07/15	   2.235	   2.243	   2.221	   2.235	       27827248	      2.228	      2.253	      2.233	      2.193	           	      0.000	 278272.469	 283564.313	 271068.188	      0.011	      0.015	     -0.009	
 2014/07/16	   2.232	   2.240	   2.205	   2.212	       27407940	      2.223	      2.246	      2.233	      2.192	           	      0.000	 274079.406	 290154.031	 258246.406	      0.008	      0.014	     -0.012	
 2014/07/17	   2.212	   2.216	   2.190	   2.199	       25513936	      2.221	      2.238	      2.235	      2.191	           	      0.000	 255139.359	 267097.125	 253668.406	      0.004	      0.012	     -0.015	
 2014/07/18	   2.195	   2.215	   2.193	   2.197	       21237828	      2.216	      2.230	      2.236	      2.191	           	      0.000	 212378.281	 270094.938	 252428.859	      0.001	      0.010	     -0.017	
 2014/07/21	   2.196	   2.208	   2.189	   2.203	       30517526	      2.209	      2.223	      2.236	      2.191	           	      0.000	 305175.250	 265008.938	 267077.750	     -0.000	      0.008	     -0.016	
 2014/07/22	   2.201	   2.229	   2.200	   2.228	       28690188	      2.208	      2.218	      2.237	      2.191	           	      0.000	 286901.875	 266734.844	 275149.563	      0.000	      0.006	     -0.012	
 2014/07/23	   2.228	   2.236	   2.202	   2.205	       29439268	      2.206	      2.215	      2.237	      2.192	           	      0.000	 294392.688	 270797.500	 280475.750	     -0.001	      0.005	     -0.012	
 2014/07/24	   2.206	   2.221	   2.175	   2.200	       37863152	      2.207	      2.214	      2.236	      2.194	           	      0.000	 378631.531	 295495.938	 281296.531	     -0.003	      0.003	     -0.012	
 2014/07/25	   2.202	   2.220	   2.196	   2.220	       39872312	      2.211	      2.214	      2.236	      2.195	           	      0.000	 398723.125	 332764.906	 301429.938	     -0.002	      0.002	     -0.009	
 2014/07/28	   2.226	   2.272	   2.225	   2.270	       54778776	      2.225	      2.217	      2.237	      2.197	           	      0.000	 547787.750	 381287.406	 323148.188	      0.002	      0.002	     -0.000	
 2014/07/29	   2.269	   2.309	   2.258	   2.297	      103232080	      2.238	      2.223	      2.238	      2.200	           	      0.000	1032320.813	 530371.188	 398553.000	      0.008	      0.003	      0.009	
 2014/07/30	   2.297	   2.315	   2.296	   2.311	       89423448	      2.260	      2.233	      2.240	      2.202	           	      0.000	 894234.500	 650339.563	 460568.531	      0.013	      0.005	      0.016	
 2014/07/31	   2.305	   2.327	   2.301	   2.327	       50112984	      2.285	      2.246	      2.242	      2.205	           	      0.000	 501129.844	 674839.188	 485167.563	      0.018	      0.008	      0.021	
 2014/08/01	   2.321	   2.335	   2.295	   2.300	       71695648	      2.301	      2.256	      2.243	      2.207	           	      0.000	 716956.500	 738485.875	 535625.375	      0.020	      0.010	      0.020	
 2014/08/04	   2.301	   2.332	   2.301	   2.332	       37926004	      2.313	      2.269	      2.246	      2.211	           	      0.000	 379260.031	 704780.313	 543033.875	      0.024	      0.013	      0.022	
 2014/08/05	   2.332	   2.345	   2.314	   2.344	       73343056	      2.323	      2.281	      2.249	      2.214	           	      0.000	 733430.563	 645002.313	 587686.750	      0.028	      0.016	      0.023	
 2014/08/06	   2.330	   2.367	   2.325	   2.359	       82628224	      2.332	      2.296	      2.255	      2.217	           	      0.000	 826282.250	 631411.813	 640875.688	      0.031	      0.019	      0.025	
 2014/08/07	   2.357	   2.371	   2.331	   2.333	       73155472	      2.334	      2.309	      2.262	      2.220	           	      0.000	 731554.750	 677496.813	 676168.000	      0.032	      0.022	      0.020	
 2014/08/08	   2.335	   2.358	   2.335	   2.346	       62758300	      2.343	      2.322	      2.268	      2.224	           	      0.000	 627583.000	 659622.125	 699054.000	      0.033	      0.024	      0.018	
 2014/08/11	   2.354	   2.384	   2.354	   2.384	       39970660	      2.353	      2.333	      2.275	      2.228	           	      0.000	 399706.594	 663711.438	 684245.875	      0.036	      0.026	      0.020	
 2014/08/12	   2.384	   2.387	   2.370	   2.384	       36033828	      2.361	      2.342	      2.283	      2.233	           	      0.000	 360338.281	 589093.000	 617047.625	      0.039	      0.029	      0.020	
 2014/08/13	   2.385	   2.395	   2.358	   2.387	       31277740	      2.367	      2.350	      2.291	      2.238	           	      0.000	 312777.406	 486392.000	 558901.938	      0.040	      0.031	      0.018	
 2014/08/14	   2.385	   2.393	   2.361	   2.364	       24419502	      2.373	      2.353	      2.300	      2.241	           	      0.000	 244195.016	 388920.063	 533208.438	      0.039	      0.033	      0.013	
 2014/08/15	   2.365	   2.407	   2.364	   2.402	       29956442	      2.384	      2.364	      2.310	      2.246	           	      0.000	 299564.406	 323316.344	 491469.219	      0.041	      0.034	      0.013	
 2014/08/18	   2.404	   2.438	   2.404	   2.435	       31302920	      2.394	      2.374	      2.321	      2.250	           	      0.000	 313029.188	 305980.875	 484846.156	      0.045	      0.036	      0.016	
 2014/08/19	   2.437	   2.453	   2.425	   2.445	       38553700	      2.407	      2.384	      2.332	      2.255	           	      0.000	 385537.000	 311020.594	 450056.781	      0.048	      0.039	      0.018	
 2014/08/20	   2.438	   2.466	   2.434	   2.442	       53783880	      2.418	      2.392	      2.344	      2.260	           	      0.000	 537838.813	 356032.875	 421212.438	      0.049	      0.041	      0.017	
 2014/08/21	   2.440	   2.456	   2.417	   2.453	       47436620	      2.435	      2.404	      2.357	      2.264	           	      0.000	 474366.188	 402067.125	 395493.594	      0.051	      0.043	      0.016	
 2014/08/22	   2.450	   2.475	   2.440	   2.467	       45652940	      2.448	      2.416	      2.369	      2.268	           	      0.000	 456529.406	 433460.125	 378388.219	      0.053	      0.045	      0.016	
 2014/08/25	   2.472	   2.473	   2.443	   2.451	       51657084	      2.452	      2.423	      2.378	      2.273	           	      0.000	 516570.844	 474168.438	 390074.656	      0.052	      0.046	      0.012	
 2014/08/26	   2.449	   2.462	   2.405	   2.416	       51902384	      2.446	      2.426	      2.384	      2.277	           	      0.000	 519023.844	 500865.813	 405943.219	      0.048	      0.047	      0.003	
 2014/08/27	   2.416	   2.447	   2.416	   2.442	       63897480	      2.446	      2.432	      2.391	      2.281	           	      0.000	 638974.813	 521093.031	 438562.938	      0.047	      0.047	      0.000	
 2014/08/28	   2.441	   2.443	   2.407	   2.415	       56836192	      2.438	      2.437	      2.395	      2.285	           	      0.000	 568361.938	 539892.188	 470979.656	      0.043	      0.046	     -0.006	
 2014/08/29	   2.413	   2.445	   2.412	   2.443	       65653900	      2.433	      2.441	      2.402	      2.289	           	      0.000	 656539.000	 579894.063	 506677.094	      0.042	      0.045	     -0.007	
 2014/09/01	   2.444	   2.483	   2.444	   2.482	       44862720	      2.440	      2.446	      2.410	      2.295	           	      0.000	 448627.188	 566305.375	 520236.906	      0.044	      0.045	     -0.003	
 2014/09/02	   2.487	   2.513	   2.481	   2.510	       37246144	      2.458	      2.452	      2.418	      2.300	           	      0.000	 372461.438	 536992.875	 518929.344	      0.047	      0.045	      0.003	
 2014/09/03	   2.514	   2.533	   2.510	   2.526	       41225832	      2.475	      2.461	      2.426	      2.305	           	      0.000	 412258.313	 491649.563	 506371.313	      0.050	      0.046	      0.007	
 2014/09/04	   2.525	   2.549	   2.517	   2.546	       60106024	      2.501	      2.470	      2.437	      2.311	           	      0.000	 601060.250	 498189.250	 519040.688	      0.053	      0.048	      0.011	
 2014/09/05	   2.550	   2.558	   2.533	   2.554	       37957448	      2.524	      2.478	      2.447	      2.316	           	      0.000	 379574.469	 442796.344	 511345.219	      0.056	      0.049	      0.013	
 2014/09/09	   2.558	   2.570	   2.543	   2.565	       56046368	      2.540	      2.490	      2.456	      2.321	           	      0.000	 560463.688	 465163.625	 515734.500	      0.058	      0.051	      0.015	
 2014/09/10	   2.556	   2.574	   2.550	   2.571	       42736396	      2.552	      2.505	      2.466	      2.327	           	      0.000	 427363.969	 476144.125	 506568.500	      0.060	      0.053	      0.014	
 2014/09/11	   2.573	   2.599	   2.545	   2.560	       59467860	      2.559	      2.517	      2.474	      2.333	           	      0.000	 594678.625	 512628.188	 502138.875	      0.060	      0.054	      0.011	
 2014/09/12	   2.557	   2.588	   2.550	   2.588	       53690968	      2.568	      2.535	      2.486	      2.340	           	      0.000	 536909.688	 499798.094	 498993.656	      0.061	      0.056	      0.011	
 2014/09/15	   2.586	   2.609	   2.572	   2.603	       63429696	      2.577	      2.550	      2.496	      2.347	           	      0.000	 634296.938	 550742.563	 496769.469	      0.063	      0.057	      0.011	
 2014/09/16	   2.603	   2.607	   2.496	   2.505	       60667716	      2.565	      2.553	      2.499	      2.352	           	      0.000	 606677.188	 559985.250	 512574.469	      0.055	      0.057	     -0.003	
 2014/09/17	   2.506	   2.525	   2.482	   2.525	      108344440	      2.556	      2.554	      2.503	      2.358	           	      0.000	1083444.375	 691201.375	 583672.750	      0.051	      0.056	     -0.010	
 2014/09/18	   2.523	   2.535	   2.507	   2.533	       64481272	      2.551	      2.555	      2.508	      2.363	           	      0.000	 644812.750	 701228.188	 606928.188	      0.047	      0.054	     -0.014	
 2014/09/19	   2.534	   2.557	   2.525	   2.552	       68375032	      2.544	      2.556	      2.513	      2.369	           	      0.000	 683750.313	 730596.313	 615197.188	      0.045	      0.052	     -0.014	
 2014/09/22	   2.540	   2.542	   2.505	   2.513	       85427672	      2.526	      2.552	      2.515	      2.373	           	      0.000	 854276.750	 774592.250	 662667.438	      0.040	      0.050	     -0.019	
 2014/09/23	   2.512	   2.545	   2.510	   2.539	       77229224	      2.532	      2.549	      2.519	      2.378	           	      0.000	 772292.250	 807715.313	 683850.313	      0.038	      0.047	     -0.019	
 2014/09/24	   2.536	   2.577	   2.530	   2.573	       51580996	      2.542	      2.549	      2.527	      2.383	           	      0.000	 515809.969	 694188.375	 692694.875	      0.038	      0.045	     -0.015	
 2014/09/25	   2.580	   2.603	   2.565	   2.574	       82438624	      2.550	      2.550	      2.534	      2.388	           	      0.000	 824386.250	 730103.125	 715665.625	      0.038	      0.044	     -0.012	
 2014/09/26	   2.569	   2.589	   2.566	   2.583	       60278176	      2.556	      2.550	      2.542	      2.393	           	      0.000	 602781.750	 713909.375	 722252.875	      0.038	      0.043	     -0.009	
 2014/09/29	   2.588	   2.614	   2.588	   2.613	       58826368	      2.576	      2.551	      2.551	      2.399	           	      0.000	 588263.688	 660706.750	 717649.500	      0.040	      0.042	     -0.004	
 2014/09/30	   2.613	   2.638	   2.613	   2.632	       47506288	      2.595	      2.564	      2.558	      2.405	           	      0.000	 475062.875	 601260.875	 704488.125	      0.043	      0.043	      0.001	
 2014/10/08	   2.632	   2.660	   2.620	   2.658	       46028448	      2.612	      2.577	      2.566	      2.411	           	      0.000	 460284.469	 590155.813	 642172.125	      0.047	      0.043	      0.007	
 2014/10/09	   2.662	   2.670	   2.628	   2.665	       68201912	      2.630	      2.590	      2.573	      2.418	           	      0.000	 682019.125	 561682.375	 645892.750	      0.050	      0.045	      0.010	
 2014/10/10	   2.655	   2.663	   2.631	   2.648	       59426024	      2.643	      2.600	      2.578	      2.425	           	      0.000	 594260.250	 559978.063	 636943.750	      0.050	      0.046	      0.009	
 2014/10/13	   2.639	   2.639	   2.598	   2.625	       52251096	      2.646	      2.611	      2.581	      2.432	           	      0.000	 522510.969	 546827.563	 603767.188	      0.048	      0.046	      0.004	
 2014/10/14	   2.624	   2.642	   2.604	   2.614	       60600880	      2.642	      2.618	      2.584	      2.438	           	      0.000	 606008.813	 573016.750	 587138.813	      0.045	      0.046	     -0.002	
 2014/10/15	   2.615	   2.635	   2.596	   2.631	       49243872	      2.637	      2.624	      2.587	      2.445	           	      0.000	 492438.719	 579447.563	 584801.688	      0.044	      0.046	     -0.004	
 2014/10/16	   2.618	   2.644	   2.593	   2.594	       55957384	      2.622	      2.626	      2.588	      2.451	           	      0.000	 559573.813	 554958.500	 558320.438	      0.039	      0.044	     -0.011	
 2014/10/17	   2.590	   2.598	   2.530	   2.575	       79841112	      2.608	      2.625	      2.588	      2.458	           	      0.000	 798411.125	 595788.688	 577883.375	      0.033	      0.042	     -0.018	
