                  深成ETF (159903) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/06/12	   1.846	   1.877	   1.842	   1.873	       33348708	      1.824	      1.821	      1.742	      1.558	           	      0.000	 333487.094	 261015.984	 458532.625	      0.077	      0.074	      0.005	
 2015/06/15	   1.873	   1.880	   1.822	   1.823	       50686880	      1.829	      1.825	      1.756	      1.567	           	      0.000	 506868.813	 313676.500	 256836.672	      0.074	      0.074	     -0.001	
 2015/06/16	   1.821	   1.821	   1.742	   1.759	       58748476	      1.824	      1.818	      1.765	      1.574	           	      0.000	 587484.750	 387268.250	 297848.063	      0.065	      0.072	     -0.015	
 2015/06/17	   1.759	   1.810	   1.724	   1.810	       54878720	      1.821	      1.817	      1.775	      1.582	           	      0.000	 548787.188	 459653.469	 333257.125	      0.061	      0.070	     -0.018	
 2015/06/18	   1.810	   1.810	   1.742	   1.745	       61656260	      1.802	      1.808	      1.779	      1.589	           	      0.000	 616562.625	 518638.094	 370894.531	      0.053	      0.067	     -0.028	
 2015/06/19	   1.724	   1.729	   1.656	   1.660	       12276309	      1.759	      1.792	      1.779	      1.594	           	      0.000	 122763.094	 476493.281	 368754.625	      0.039	      0.061	     -0.045	
 2015/06/23	   1.658	   1.720	   1.606	   1.720	       17675820	      1.739	      1.784	      1.779	      1.601	           	      0.000	 176758.203	 410471.188	 362073.844	      0.032	      0.055	     -0.047	
 2015/06/24	   1.721	   1.726	   1.669	   1.681	       18692568	      1.723	      1.773	      1.775	      1.606	           	      0.000	 186925.688	 330359.375	 358813.813	      0.023	      0.049	     -0.051	
 2015/06/25	   1.677	   1.693	   1.620	   1.635	       16878044	      1.688	      1.755	      1.769	      1.610	           	      0.000	 168780.438	 254358.016	 357005.750	      0.012	      0.042	     -0.058	
 2015/06/26	   1.620	   1.620	   1.472	   1.482	       28456548	      1.636	      1.719	      1.759	      1.612	           	      0.000	 284565.469	 187958.578	 353298.344	     -0.008	      0.032	     -0.080	
 2015/06/29	   1.500	   1.535	   1.380	   1.404	       34398896	      1.584	      1.672	      1.746	      1.612	           	      0.000	 343988.969	 232203.750	 354348.531	     -0.031	      0.019	     -0.100	
 2015/06/30	   1.410	   1.500	   1.341	   1.491	       33263190	      1.539	      1.639	      1.732	      1.614	           	      0.000	 332631.906	 263378.500	 336924.844	     -0.041	      0.007	     -0.096	
 2015/07/01	   1.478	   1.510	   1.386	   1.420	       37331016	      1.486	      1.605	      1.711	      1.614	           	      0.000	 373310.156	 300655.375	 315507.375	     -0.054	     -0.005	     -0.098	
 2015/07/02	   1.420	   1.442	   1.370	   1.385	       25814258	      1.436	      1.562	      1.689	      1.613	           	      0.000	 258142.578	 318527.813	 286442.906	     -0.067	     -0.018	     -0.099	
 2015/07/03	   1.370	   1.398	   1.290	   1.300	       20724060	      1.400	      1.518	      1.663	      1.610	           	      0.000	 207240.594	 303062.844	 245510.703	     -0.083	     -0.031	     -0.104	
 2015/07/06	   1.430	   1.430	   1.281	   1.356	       21356284	      1.390	      1.487	      1.640	      1.609	           	      0.000	 213562.844	 276977.625	 254590.688	     -0.090	     -0.042	     -0.095	
 2015/07/07	   1.300	   1.313	   1.220	   1.220	       19675068	      1.336	      1.437	      1.611	      1.605	           	      0.000	 196750.688	 249801.375	 256589.938	     -0.105	     -0.055	     -0.100	
 2015/07/08	   1.098	   1.098	   1.098	   1.098	        3839400	      1.272	      1.379	      1.576	      1.598	           	      0.000	  38394.000	 182818.141	 241736.766	     -0.126	     -0.069	     -0.113	
 2015/07/09	   0.988	   1.208	   0.988	   1.208	       50205408	      1.236	      1.336	      1.546	      1.594	           	      0.000	 502054.094	 231600.438	 275064.125	     -0.131	     -0.082	     -0.100	
 2015/07/10	   1.220	   1.329	   1.220	   1.329	       74905904	      1.242	      1.321	      1.520	      1.592	           	      0.000	 749059.063	 339964.125	 321513.500	     -0.125	     -0.090	     -0.069	
 2015/07/13	   1.360	   1.400	   1.230	   1.360	       65930192	      1.243	      1.317	      1.494	      1.590	           	      0.000	 659301.938	 429111.969	 353044.781	     -0.116	     -0.095	     -0.041	
 2015/07/14	   1.311	   1.359	   1.276	   1.320	       53905288	      1.263	      1.300	      1.469	      1.588	           	      0.000	 539052.875	 497572.406	 373686.875	     -0.111	     -0.098	     -0.025	
 2015/07/15	   1.301	   1.310	   1.210	   1.217	       17223612	      1.287	      1.279	      1.442	      1.584	           	      0.000	 172236.125	 524340.813	 353579.469	     -0.114	     -0.101	     -0.024	
 2015/07/16	   1.185	   1.294	   1.166	   1.270	       21122236	      1.299	      1.268	      1.415	      1.580	           	      0.000	 211222.359	 466174.469	 348887.469	     -0.110	     -0.103	     -0.014	
 2015/07/17	   1.279	   1.349	   1.262	   1.348	       18568070	      1.303	      1.273	      1.395	      1.576	           	      0.000	 185680.703	 353498.813	 346731.469	     -0.100	     -0.103	      0.005	
 2015/07/20	   1.347	   1.385	   1.320	   1.366	       45495920	      1.304	      1.274	      1.380	      1.573	           	      0.000	 454959.188	 312630.250	 370871.094	     -0.090	     -0.100	      0.020	
 2015/07/21	   1.349	   1.392	   1.327	   1.371	       15127941	      1.314	      1.289	      1.363	      1.571	           	      0.000	 151279.406	 235075.563	 366323.969	     -0.080	     -0.096	      0.032	
 2015/07/22	   1.372	   1.388	   1.350	   1.374	       18711540	      1.346	      1.316	      1.348	      1.568	           	      0.000	 187115.406	 238051.406	 381196.125	     -0.072	     -0.091	      0.039	
 2015/07/23	   1.372	   1.419	   1.372	   1.412	       19497432	      1.374	      1.337	      1.337	      1.566	           	      0.000	 194974.313	 234801.797	 350488.125	     -0.061	     -0.085	      0.048	
 2015/07/24	   1.415	   1.425	   1.359	   1.360	       12908277	      1.377	      1.340	      1.330	      1.562	           	      0.000	 129082.773	 223482.219	 288490.500	     -0.056	     -0.079	      0.047	
 2015/07/27	   1.342	   1.375	   1.268	   1.269	       17686000	      1.357	      1.331	      1.324	      1.557	           	      0.000	 176860.000	 167862.375	 240246.313	     -0.059	     -0.075	      0.033	
 2015/07/28	   1.238	   1.308	   1.211	   1.270	        8283933	      1.337	      1.326	      1.313	      1.553	           	      0.000	  82839.328	 154174.359	 194624.953	     -0.060	     -0.072	      0.024	
 2015/07/29	   1.275	   1.317	   1.250	   1.317	       12388861	      1.326	      1.336	      1.308	      1.550	           	      0.000	 123888.609	 141529.000	 189790.203	     -0.057	     -0.069	      0.024	
 2015/07/30	   1.316	   1.330	   1.278	   1.278	        8981191	      1.299	      1.337	      1.302	      1.546	           	      0.000	  89811.906	 120496.523	 177649.156	     -0.057	     -0.067	      0.020	
 2015/07/31	   1.252	   1.289	   1.248	   1.269	        5346561	      1.281	      1.329	      1.301	      1.543	           	      0.000	  53465.609	 105373.094	 164427.656	     -0.057	     -0.065	      0.016	
 2015/08/03	   1.253	   1.268	   1.217	   1.224	        8657000	      1.272	      1.314	      1.294	      1.538	           	      0.000	  86570.000	  87315.094	 127588.734	     -0.060	     -0.064	      0.008	
 2015/08/04	   1.232	   1.308	   1.229	   1.305	       14324692	      1.279	      1.308	      1.298	      1.533	           	      0.000	 143246.922	  99396.609	 126785.484	     -0.055	     -0.062	      0.014	
 2015/08/05	   1.298	   1.305	   1.273	   1.280	       11866131	      1.271	      1.298	      1.307	      1.528	           	      0.000	 118661.313	  98351.148	 119940.078	     -0.052	     -0.060	      0.015	
 2015/08/06	   1.270	   1.290	   1.258	   1.277	        4156848	      1.271	      1.285	      1.311	      1.523	           	      0.000	  41568.480	  88702.469	 104599.492	     -0.050	     -0.058	      0.016	
 2015/08/07	   1.299	   1.319	   1.284	   1.313	       15507699	      1.280	      1.280	      1.310	      1.518	           	      0.000	 155076.984	 109024.742	 107198.914	     -0.045	     -0.055	      0.021	
 2015/08/10	   1.318	   1.376	   1.315	   1.370	       21509828	      1.309	      1.290	      1.311	      1.516	           	      0.000	 215098.281	 134730.391	 111022.742	     -0.036	     -0.052	      0.031	
 2015/08/11	   1.370	   1.393	   1.358	   1.364	       19614176	      1.321	      1.300	      1.313	      1.513	           	      0.000	 196141.766	 145309.359	 122352.984	     -0.029	     -0.047	      0.037	
 2015/08/12	   1.357	   1.378	   1.355	   1.361	       13634842	      1.337	      1.304	      1.320	      1.509	           	      0.000	 136348.422	 148846.781	 123598.969	     -0.023	     -0.042	      0.038	
 2015/08/13	   1.353	   1.390	   1.337	   1.390	       12062598	      1.360	      1.315	      1.326	      1.505	           	      0.000	 120625.977	 164658.281	 126680.375	     -0.016	     -0.037	      0.042	
 2015/08/14	   1.394	   1.402	   1.377	   1.383	       22834920	      1.374	      1.327	      1.328	      1.501	           	      0.000	 228349.203	 179312.734	 144168.734	     -0.011	     -0.032	      0.042	
 2015/08/17	   1.377	   1.397	   1.353	   1.393	        7475195	      1.378	      1.344	      1.329	      1.496	           	      0.000	  74751.953	 151243.469	 142986.938	     -0.006	     -0.027	      0.041	
 2015/08/18	   1.392	   1.400	   1.313	   1.318	        9485383	      1.369	      1.345	      1.326	      1.490	           	      0.000	  94853.828	 130985.875	 138147.625	     -0.008	     -0.023	      0.030	
 2015/08/19	   1.300	   1.344	   1.262	   1.339	        6811774	      1.365	      1.351	      1.325	      1.482	           	      0.000	  68117.742	 117339.742	 133093.266	     -0.008	     -0.020	      0.024	
 2015/08/20	   1.338	   1.342	   1.301	   1.301	        9650472	      1.347	      1.353	      1.319	      1.475	           	      0.000	  96504.719	 112515.492	 138586.891	     -0.011	     -0.018	      0.015	
 2015/08/21	   1.301	   1.301	   1.231	   1.238	        9198300	      1.318	      1.346	      1.313	      1.468	           	      0.000	  91983.000	  85242.250	 132277.484	     -0.018	     -0.018	      0.000	
 2015/08/24	   1.186	   1.199	   1.114	   1.114	       16024555	      1.262	      1.320	      1.305	      1.458	           	      0.000	 160245.547	 102340.969	 126792.219	     -0.033	     -0.021	     -0.024	
 2015/08/25	   1.080	   1.080	   1.003	   1.003	       21365750	      1.199	      1.284	      1.292	      1.445	           	      0.000	 213657.500	 126101.703	 128543.789	     -0.054	     -0.028	     -0.052	
 2015/08/26	   1.019	   1.078	   0.989	   1.014	       25995480	      1.134	      1.249	      1.277	      1.432	           	      0.000	 259954.797	 164469.109	 140904.422	     -0.068	     -0.036	     -0.065	
 2015/08/27	   1.039	   1.067	   1.010	   1.067	       27392142	      1.087	      1.217	      1.266	      1.419	           	      0.000	 273921.406	 199952.453	 156233.969	     -0.074	     -0.043	     -0.062	
 2015/08/28	   1.067	   1.126	   1.065	   1.119	       34008896	      1.063	      1.191	      1.259	      1.407	           	      0.000	 340088.969	 249573.641	 167407.953	     -0.074	     -0.050	     -0.050	
 2015/08/31	   1.116	   1.116	   1.053	   1.077	        9990500	      1.056	      1.159	      1.251	      1.395	           	      0.000	  99905.000	 237505.531	 169923.250	     -0.077	     -0.055	     -0.044	
 2015/09/01	   1.080	   1.080	   1.023	   1.040	        9974315	      1.063	      1.131	      1.238	      1.382	           	      0.000	  99743.148	 214722.656	 170412.188	     -0.081	     -0.060	     -0.041	
 2015/09/02	   1.001	   1.068	   1.001	   1.030	       13052480	      1.067	      1.100	      1.226	      1.370	           	      0.000	 130524.797	 188836.656	 176652.891	     -0.084	     -0.065	     -0.038	
 2015/09/07	   1.036	   1.080	   1.026	   1.038	       12460006	      1.061	      1.074	      1.214	      1.357	           	      0.000	 124600.063	 158972.391	 179462.422	     -0.085	     -0.069	     -0.032	
 2015/09/08	   1.025	   1.070	   1.019	   1.070	        9759240	      1.051	      1.057	      1.201	      1.344	           	      0.000	  97592.398	 110473.078	 180023.359	     -0.082	     -0.072	     -0.021	
 2015/09/09	   1.073	   1.104	   1.067	   1.097	       25559360	      1.055	      1.056	      1.188	      1.331	           	      0.000	 255593.594	 141610.797	 189558.172	     -0.077	     -0.073	     -0.008	
 2015/09/10	   1.078	   1.090	   1.072	   1.075	        7860163	      1.062	      1.063	      1.173	      1.318	           	      0.000	  78601.633	 137382.500	 176052.578	     -0.073	     -0.073	     -0.001	
 2015/09/11	   1.083	   1.098	   1.070	   1.080	        8891499	      1.072	      1.069	      1.159	      1.307	           	      0.000	  88914.992	 129060.539	 158948.594	     -0.069	     -0.072	      0.005	
 2015/09/14	   1.086	   1.086	   1.010	   1.017	       10099926	      1.068	      1.064	      1.141	      1.294	           	      0.000	 100999.258	 124340.375	 141656.391	     -0.071	     -0.072	      0.002	
 2015/09/15	   1.000	   1.010	   0.968	   0.969	        9548378	      1.048	      1.049	      1.120	      1.281	           	      0.000	  95483.781	 123918.648	 117195.867	     -0.075	     -0.072	     -0.005	
 2015/09/16	   0.970	   1.050	   0.970	   1.047	       10184579	      1.038	      1.046	      1.103	      1.271	           	      0.000	 101845.789	  93169.094	 117389.945	     -0.071	     -0.072	      0.003	
 2015/09/17	   1.029	   1.055	   1.004	   1.015	       18036900	      1.026	      1.044	      1.087	      1.259	           	      0.000	 180369.000	 113522.563	 125452.531	     -0.069	     -0.071	      0.004	
 2015/09/18	   1.020	   1.032	   1.007	   1.025	        7820300	      1.015	      1.043	      1.072	      1.248	           	      0.000	  78203.000	 111380.164	 120220.352	     -0.067	     -0.070	      0.008	
 2015/09/21	   1.018	   1.065	   1.008	   1.053	        7420712	      1.022	      1.045	      1.059	      1.238	           	      0.000	  74207.117	 106021.734	 115181.055	     -0.062	     -0.069	      0.014	
 2015/09/22	   1.046	   1.072	   1.045	   1.056	        7407004	      1.039	      1.043	      1.050	      1.231	           	      0.000	  74070.039	 101738.992	 112828.820	     -0.057	     -0.066	      0.019	
 2015/09/23	   1.045	   1.056	   1.032	   1.038	        9804711	      1.037	      1.038	      1.046	      1.225	           	      0.000	  98047.109	 100979.250	  97074.172	     -0.054	     -0.064	      0.020	
 2015/09/24	   1.050	   1.059	   1.042	   1.048	        3188666	      1.044	      1.035	      1.049	      1.218	           	      0.000	  31886.660	  71282.781	  92402.672	     -0.050	     -0.061	      0.022	
 2015/09/25	   1.045	   1.048	   1.015	   1.016	        4959472	      1.042	      1.028	      1.049	      1.211	           	      0.000	  49594.719	  65561.125	  88470.648	     -0.049	     -0.059	      0.019	
 2015/09/28	   1.020	   1.038	   1.008	   1.036	        3287500	      1.039	      1.030	      1.047	      1.205	           	      0.000	  32875.000	  57294.707	  81658.219	     -0.046	     -0.056	      0.020	
 2015/09/29	   1.024	   1.028	   1.015	   1.018	        3203600	      1.031	      1.035	      1.042	      1.201	           	      0.000	  32036.000	  48887.898	  75313.445	     -0.045	     -0.054	      0.018	
 2015/09/30	   1.021	   1.028	   1.011	   1.021	        2457878	      1.028	      1.033	      1.039	      1.195	           	      0.000	  24578.779	  34194.230	  67586.742	     -0.043	     -0.052	      0.018	
 2015/10/08	   1.055	   1.067	   1.055	   1.062	       11795271	      1.031	      1.037	      1.041	      1.192	           	      0.000	 117952.711	  51407.441	  61345.113	     -0.037	     -0.049	      0.022	
 2015/10/09	   1.057	   1.082	   1.055	   1.075	        7745869	      1.042	      1.042	      1.043	      1.192	           	      0.000	  77458.688	  56980.234	  61270.684	     -0.032	     -0.045	      0.027	
 2015/10/12	   1.085	   1.136	   1.076	   1.129	       22216906	      1.061	      1.050	      1.047	      1.191	           	      0.000	 222169.063	  94839.047	  76066.875	     -0.023	     -0.041	      0.036	
 2015/10/13	   1.119	   1.137	   1.110	   1.133	       10870691	      1.084	      1.058	      1.051	      1.187	           	      0.000	 108706.906	 110173.227	  79530.563	     -0.015	     -0.036	      0.041	
 2015/10/14	   1.133	   1.139	   1.120	   1.122	       12249200	      1.104	      1.066	      1.052	      1.183	           	      0.000	 122492.000	 129755.875	  81975.055	     -0.010	     -0.031	      0.041	
 2015/10/15	   1.116	   1.153	   1.116	   1.152	       10632892	      1.122	      1.076	      1.056	      1.181	           	      0.000	 106328.922	 127431.117	  89419.281	     -0.003	     -0.025	      0.044	
 2015/10/16	   1.161	   1.174	   1.152	   1.168	       12479496	      1.141	      1.092	      1.060	      1.180	           	      0.000	 124794.961	 136898.375	  96939.305	      0.003	     -0.020	      0.045	
 2015/10/19	   1.172	   1.175	   1.153	   1.167	        4873700	      1.148	      1.105	      1.067	      1.178	           	      0.000	  48737.000	 102211.961	  98525.500	      0.008	     -0.014	      0.044	
 2015/10/20	   1.169	   1.193	   1.162	   1.193	       15615496	      1.160	      1.122	      1.079	      1.175	           	      0.000	 156154.953	 111701.570	 110937.398	      0.014	     -0.008	      0.045	
 2015/10/21	   1.192	   1.198	   1.137	   1.147	       16757396	      1.165	      1.135	      1.084	      1.172	           	      0.000	 167573.953	 120717.961	 125236.914	      0.015	     -0.004	      0.037	
 2015/10/22	   1.140	   1.190	   1.138	   1.180	       14858018	      1.171	      1.147	      1.092	      1.169	           	      0.000	 148580.188	 129168.211	 128299.664	      0.018	      0.001	      0.035	
 2015/10/23	   1.168	   1.218	   1.168	   1.213	        9571330	      1.180	      1.160	      1.101	      1.166	           	      0.000	  95713.297	 123351.875	 130125.125	      0.023	      0.005	      0.035	
 2015/10/26	   1.236	   1.236	   1.206	   1.218	        9183631	      1.190	      1.169	      1.110	      1.163	           	      0.000	  91836.313	 131971.734	 117091.852	      0.027	      0.009	      0.035	
 2015/10/27	   1.202	   1.233	   1.170	   1.230	       12400439	      1.198	      1.179	      1.118	      1.161	           	      0.000	 124004.391	 125541.625	 118621.594	      0.030	      0.014	      0.034	
 2015/10/28	   1.216	   1.228	   1.190	   1.196	        2250400	      1.207	      1.186	      1.126	      1.159	           	      0.000	  22504.000	  96527.641	 108622.797	      0.030	      0.017	      0.027	
 2015/10/29	   1.202	   1.214	   1.186	   1.205	        7689928	      1.212	      1.192	      1.134	      1.158	           	      0.000	  76899.281	  82191.453	 105679.836	      0.031	      0.020	      0.022	
 2015/10/30	   1.199	   1.228	   1.191	   1.214	        8596571	      1.213	      1.196	      1.144	      1.156	           	      0.000	  85965.711	  80241.938	 101796.906	      0.031	      0.022	      0.018	
 2015/11/02	   1.186	   1.212	   1.183	   1.188	        2137814	      1.207	      1.198	      1.152	      1.155	           	      0.000	  21378.141	  66150.305	  99061.023	      0.029	      0.023	      0.012	
 2015/11/03	   1.182	   1.195	   1.174	   1.180	        1921469	      1.197	      1.197	      1.160	      1.154	           	      0.000	  19214.689	  45192.363	  85367.000	      0.027	      0.024	      0.005	
 2015/11/04	   1.180	   1.242	   1.180	   1.241	       14449258	      1.206	      1.207	      1.171	      1.154	           	      0.000	 144492.578	  69590.078	  83058.859	      0.029	      0.025	      0.008	
 2015/11/05	   1.253	   1.273	   1.232	   1.249	       17444496	      1.214	      1.213	      1.180	      1.153	           	      0.000	 174444.953	  89099.211	  85645.336	      0.032	      0.026	      0.010	
 2015/11/06	   1.244	   1.288	   1.244	   1.286	        9268497	      1.229	      1.221	      1.191	      1.153	           	      0.000	  92684.969	  90443.063	  85342.500	      0.036	      0.028	      0.015	
 2015/11/09	   1.285	   1.318	   1.278	   1.298	        7238973	      1.251	      1.229	      1.199	      1.153	           	      0.000	  72389.727	 100645.383	  83397.844	      0.040	      0.031	      0.019	
 2015/11/10	   1.289	   1.322	   1.285	   1.316	       12283350	      1.278	      1.237	      1.208	      1.153	           	      0.000	 122833.500	 121369.148	  83280.758	      0.044	      0.033	      0.022	
 2015/11/11	   1.305	   1.332	   1.299	   1.328	        5111813	      1.295	      1.250	      1.218	      1.153	           	      0.000	  51118.129	 102694.258	  86142.164	      0.048	      0.036	      0.023	
 2015/11/12	   1.328	   1.328	   1.303	   1.317	        3454722	      1.309	      1.262	      1.227	      1.152	           	      0.000	  34547.219	  74714.711	  81906.961	      0.049	      0.039	      0.021	
 2015/11/13	   1.300	   1.312	   1.273	   1.292	        2549607	      1.310	      1.270	      1.233	      1.151	           	      0.000	  25496.070	  61276.930	  75860.000	      0.048	      0.041	      0.014	
 2015/11/16	   1.272	   1.323	   1.271	   1.319	        2047913	      1.314	      1.283	      1.240	      1.150	           	      0.000	  20479.131	  50894.809	  75770.094	      0.048	      0.042	      0.012	
 2015/11/17	   1.328	   1.348	   1.295	   1.308	        2310767	      1.313	      1.295	      1.246	      1.148	           	      0.000	  23107.670	  30949.645	  76159.391	      0.047	      0.043	      0.008	
 2015/11/18	   1.318	   1.318	   1.289	   1.289	        2697500	      1.305	      1.300	      1.253	      1.147	           	      0.000	  26975.000	  26121.018	  64407.637	      0.044	      0.043	      0.002	
 2015/11/19	   1.296	   1.322	   1.289	   1.320	        7290213	      1.306	      1.307	      1.260	      1.147	           	      0.000	  72902.133	  33792.000	  54253.355	      0.044	      0.044	      0.001	
 2015/11/20	   1.324	   1.346	   1.315	   1.328	        6232265	      1.313	      1.311	      1.266	      1.146	           	      0.000	  62322.648	  41157.316	  51217.121	      0.044	      0.044	      0.001	
 2015/11/23	   1.320	   1.352	   1.312	   1.328	        8039511	      1.315	      1.314	      1.272	      1.147	           	      0.000	  80395.109	  53140.512	  52017.660	      0.044	      0.044	     -0.000	
 2015/11/24	   1.327	   1.345	   1.312	   1.345	       11024928	      1.322	      1.317	      1.277	      1.149	           	      0.000	 110249.281	  70568.836	  50759.238	      0.044	      0.044	      0.000	
 2015/11/25	   1.340	   1.360	   1.320	   1.358	       20887600	      1.336	      1.320	      1.285	      1.153	           	      0.000	 208876.000	 106949.031	  66535.023	      0.045	      0.044	      0.002	
 2015/11/26	   1.360	   1.363	   1.345	   1.348	        2606559	      1.341	      1.324	      1.293	      1.158	           	      0.000	  26065.590	  97581.727	  65686.859	      0.044	      0.044	      0.000	
 2015/11/27	   1.336	   1.348	   1.260	   1.275	        9060376	      1.331	      1.322	      1.296	      1.163	           	      0.000	  90603.758	 103237.945	  72197.633	      0.037	      0.043	     -0.011	
 2015/11/30	   1.265	   1.288	   1.250	   1.286	        2847020	      1.322	      1.319	      1.301	      1.166	           	      0.000	  28470.199	  92852.969	  72996.742	      0.032	      0.041	     -0.016	
 2015/12/01	   1.285	   1.296	   1.280	   1.290	        1381200	      1.311	      1.317	      1.306	      1.169	           	      0.000	  13812.000	  73565.508	  72067.172	      0.029	      0.038	     -0.019	
 2015/12/02	   1.281	   1.297	   1.257	   1.297	        8189605	      1.299	      1.317	      1.309	      1.173	           	      0.000	  81896.047	  48169.520	  77559.273	      0.026	      0.036	     -0.020	
 2015/12/03	   1.297	   1.313	   1.282	   1.307	        2598079	      1.291	      1.316	      1.312	      1.177	           	      0.000	  25980.789	  48152.559	  72867.141	      0.024	      0.033	     -0.019	
 2015/12/04	   1.304	   1.306	   1.280	   1.303	        3483647	      1.297	      1.314	      1.313	      1.182	           	      0.000	  34836.469	  36999.102	  70118.523	      0.022	      0.031	     -0.018	
 2015/12/07	   1.299	   1.306	   1.284	   1.296	        3561198	      1.299	      1.311	      1.313	      1.186	           	      0.000	  35611.980	  38427.457	  65640.211	      0.020	      0.029	     -0.018	
 2015/12/08	   1.296	   1.296	   1.266	   1.270	        1549341	      1.295	      1.303	      1.310	      1.190	           	      0.000	  15493.410	  38763.738	  56164.625	      0.016	      0.026	     -0.021	
 2015/12/09	   1.270	   1.279	   1.266	   1.274	        1023992	      1.290	      1.295	      1.308	      1.193	           	      0.000	  10239.920	  24432.514	  36301.016	      0.013	      0.024	     -0.022	
 2015/12/10	   1.274	   1.288	   1.271	   1.277	        1171900	      1.284	      1.288	      1.306	      1.196	           	      0.000	  11719.000	  21580.156	  34866.355	      0.010	      0.021	     -0.021	
 2015/12/11	   1.275	   1.278	   1.266	   1.272	        1049400	      1.278	      1.287	      1.304	      1.199	           	      0.000	  10494.000	  16711.662	  26855.381	      0.008	      0.018	     -0.021	
 2015/12/14	   1.265	   1.298	   1.261	   1.297	        1737703	      1.278	      1.288	      1.303	      1.204	           	      0.000	  17377.029	  13064.672	  25746.064	      0.008	      0.016	     -0.016	
 2015/12/15	   1.297	   1.309	   1.297	   1.303	       11754811	      1.285	      1.290	      1.303	      1.209	           	      0.000	 117548.109	  33475.613	  36119.676	      0.008	      0.015	     -0.012	
 2015/12/16	   1.304	   1.317	   1.303	   1.314	        3330337	      1.293	      1.291	      1.304	      1.214	           	      0.000	  33303.371	  38088.301	  31260.408	      0.010	      0.014	     -0.008	
 2015/12/17	   1.315	   1.349	   1.315	   1.345	        3833078	      1.306	      1.295	      1.306	      1.219	           	      0.000	  38330.781	  43410.656	  32495.406	      0.013	      0.014	     -0.001	
 2015/12/18	   1.350	   1.357	   1.332	   1.350	        2970590	      1.322	      1.300	      1.307	      1.225	           	      0.000	  29705.900	  47253.039	  31982.350	      0.016	      0.014	      0.003	
 2015/12/21	   1.357	   1.368	   1.345	   1.366	        2729010	      1.336	      1.307	      1.309	      1.230	           	      0.000	  27290.100	  49235.652	  31150.162	      0.019	      0.015	      0.008	
 2015/12/22	   1.361	   1.385	   1.361	   1.382	        4391435	      1.351	      1.318	      1.311	      1.235	           	      0.000	  43914.352	  34508.902	  33992.258	      0.023	      0.016	      0.012	
 2015/12/23	   1.380	   1.385	   1.367	   1.370	        1851523	      1.363	      1.328	      1.311	      1.241	           	      0.000	  18515.230	  31551.273	  34819.789	      0.024	      0.018	      0.012	
 2015/12/24	   1.368	   1.368	   1.340	   1.356	        1966035	      1.365	      1.336	      1.311	      1.246	           	      0.000	  19660.350	  27817.186	  35613.922	      0.024	      0.019	      0.010	
 2015/12/25	   1.352	   1.367	   1.352	   1.362	         935000	      1.367	      1.345	      1.316	      1.252	           	      0.000	   9350.000	  23746.006	  35499.523	      0.024	      0.020	      0.008	
 2015/12/28	   1.369	   1.378	   1.326	   1.326	        5399497	      1.359	      1.347	      1.318	      1.257	           	      0.000	  53994.969	  29086.980	  39161.316	      0.021	      0.020	      0.001	
 2015/12/29	   1.320	   1.346	   1.320	   1.338	        1434769	      1.350	      1.351	      1.320	      1.262	           	      0.000	  14347.690	  23173.648	  28841.273	      0.019	      0.020	     -0.001	
 2015/12/30	   1.340	   1.353	   1.337	   1.352	        2106075	      1.347	      1.355	      1.323	      1.268	           	      0.000	  21060.750	  23682.752	  27617.012	      0.019	      0.020	     -0.002	
 2015/12/31	   1.355	   1.359	   1.331	   1.337	        1573970	      1.343	      1.354	      1.324	      1.272	           	      0.000	  15739.700	  22898.621	  25357.904	      0.017	      0.019	     -0.004	
 2016/01/04	   1.344	   1.344	   1.242	   1.242	        4828295	      1.319	      1.343	      1.321	      1.275	           	      0.000	  48282.949	  30685.211	  27215.609	      0.008	      0.017	     -0.018	
 2016/01/05	   1.237	   1.298	   1.170	   1.216	        9645461	      1.297	      1.328	      1.317	      1.276	           	      0.000	  96454.609	  39177.141	  34132.059	     -0.001	      0.014	     -0.029	
 2016/01/06	   1.217	   1.237	   1.200	   1.234	        3246188	      1.276	      1.313	      1.316	      1.278	           	      0.000	  32461.881	  42799.977	  32986.813	     -0.007	      0.009	     -0.033	
 2016/01/07	   1.220	   1.220	   1.124	   1.141	         754400	      1.234	      1.290	      1.309	      1.278	           	      0.000	   7544.000	  40096.629	  31889.689	     -0.019	      0.004	     -0.045	
 2016/01/08	   1.182	   1.190	   1.111	   1.153	        5045882	      1.197	      1.270	      1.303	      1.278	           	      0.000	  50458.820	  47040.453	  34969.535	     -0.027	     -0.002	     -0.049	
 2016/01/11	   1.140	   1.142	   1.096	   1.096	        3487500	      1.168	      1.243	      1.294	      1.277	           	      0.000	  34875.000	  44358.863	  37522.035	     -0.038	     -0.009	     -0.057	
 2016/01/12	   1.100	   1.128	   1.089	   1.100	        7140837	      1.145	      1.221	      1.284	      1.276	           	      0.000	  71408.367	  39349.613	  39263.375	     -0.045	     -0.017	     -0.057	
