                  龙头ETF (510190) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/10/13	   2.272	   2.319	   2.272	   2.310	          32900	      2.333	      2.325	      2.309	      2.215	           	      0.000	    329.000	    529.924	   2329.357	      0.025	      0.028	     -0.006	
 2014/10/14	   2.309	   2.318	   2.286	   2.289	          34586	      2.321	      2.326	      2.306	      2.219	           	      0.000	    345.860	    531.632	   1822.137	      0.021	      0.026	     -0.011	
 2014/10/15	   2.276	   2.314	   2.276	   2.314	         148112	      2.315	      2.329	      2.306	      2.223	           	      0.000	   1481.120	    726.646	   1728.202	      0.019	      0.025	     -0.012	
 2014/10/16	   2.315	   2.337	   2.306	   2.313	         264328	      2.310	      2.329	      2.306	      2.228	           	      0.000	   2643.280	   1085.184	   1681.291	      0.017	      0.023	     -0.012	
 2014/10/17	   2.309	   2.318	   2.203	   2.291	         134655	      2.303	      2.325	      2.306	      2.233	           	      0.000	   1346.550	   1229.162	   1384.176	      0.014	      0.022	     -0.014	
 2014/10/20	   2.290	   2.338	   2.290	   2.305	          70765	      2.302	      2.317	      2.306	      2.237	           	      0.000	    707.650	   1304.892	    917.408	      0.013	      0.020	     -0.014	
 2014/10/21	   2.301	   2.331	   2.301	   2.301	         149094	      2.305	      2.313	      2.307	      2.241	           	      0.000	   1490.940	   1533.908	   1032.770	      0.011	      0.018	     -0.014	
 2014/10/22	   2.356	   2.356	   2.273	   2.286	          39520	      2.299	      2.307	      2.307	      2.245	           	      0.000	    395.200	   1316.724	   1021.685	      0.009	      0.016	     -0.015	
 2014/10/23	   2.258	   2.258	   2.235	   2.235	           6632	      2.284	      2.297	      2.306	      2.249	           	      0.000	     66.320	    801.332	    943.258	      0.002	      0.013	     -0.022	
 2014/10/24	   2.244	   2.257	   2.234	   2.237	          27264	      2.273	      2.288	      2.303	      2.252	           	      0.000	    272.640	    586.550	    907.856	     -0.002	      0.010	     -0.025	
 2014/10/27	   2.237	   2.238	   2.216	   2.235	          18170	      2.259	      2.281	      2.303	      2.254	           	      0.000	    181.700	    481.360	    893.126	     -0.006	      0.007	     -0.026	
 2014/10/28	   2.235	   2.329	   2.235	   2.269	          96950	      2.252	      2.279	      2.303	      2.256	           	      0.000	    969.500	    377.072	    955.490	     -0.006	      0.004	     -0.021	
 2014/10/29	   2.280	   2.330	   2.280	   2.319	         122746	      2.259	      2.279	      2.304	      2.259	           	      0.000	   1227.460	    543.524	    930.124	     -0.003	      0.003	     -0.011	
 2014/10/30	   2.321	   2.345	   2.319	   2.320	         158482	      2.276	      2.280	      2.304	      2.262	           	      0.000	   1584.820	    847.224	    824.278	      0.001	      0.002	     -0.004	
 2014/10/31	   2.310	   2.358	   2.310	   2.358	          87255	      2.300	      2.286	      2.306	      2.266	           	      0.000	    872.550	    967.206	    776.878	      0.006	      0.003	      0.006	
 2014/11/03	   2.325	   2.359	   2.325	   2.348	         121687	      2.323	      2.291	      2.304	      2.269	           	      0.000	   1216.870	   1174.240	    827.800	      0.009	      0.004	      0.010	
 2014/11/04	   2.321	   2.354	   2.317	   2.346	         118911	      2.338	      2.295	      2.304	      2.272	           	      0.000	   1189.110	   1218.162	    797.617	      0.012	      0.006	      0.012	
 2014/11/05	   2.346	   2.354	   2.328	   2.328	          51544	      2.340	      2.299	      2.303	      2.274	           	      0.000	    515.440	   1075.758	    809.641	      0.012	      0.007	      0.010	
 2014/11/06	   2.328	   2.334	   2.306	   2.334	         134204	      2.343	      2.309	      2.303	      2.277	           	      0.000	   1342.040	   1027.202	    937.213	      0.013	      0.008	      0.009	
 2014/11/07	   2.335	   2.350	   2.333	   2.333	         223114	      2.338	      2.319	      2.304	      2.279	           	      0.000	   2231.140	   1298.920	   1133.063	      0.013	      0.009	      0.008	
 2014/11/10	   2.353	   2.450	   2.324	   2.434	         691161	      2.355	      2.339	      2.310	      2.283	           	      0.000	   6911.610	   2437.868	   1806.054	      0.021	      0.012	      0.019	
 2014/11/11	   2.434	   2.434	   2.386	   2.387	         549900	      2.363	      2.351	      2.315	      2.286	           	      0.000	   5499.000	   3299.846	   2259.004	      0.024	      0.014	      0.019	
 2014/11/12	   2.341	   2.360	   2.341	   2.360	           3700	      2.370	      2.355	      2.317	      2.289	           	      0.000	     37.000	   3204.158	   2139.958	      0.023	      0.016	      0.014	
 2014/11/13	   2.387	   2.400	   2.372	   2.399	          49364	      2.383	      2.363	      2.321	      2.292	           	      0.000	    493.640	   3034.478	   2030.840	      0.025	      0.018	      0.015	
 2014/11/14	   2.360	   2.399	   2.360	   2.394	          60347	      2.395	      2.366	      2.326	      2.296	           	      0.000	    603.470	   2708.944	   2003.932	      0.027	      0.019	      0.014	
 2014/11/17	   2.391	   2.415	   2.390	   2.400	          73254	      2.388	      2.372	      2.331	      2.299	           	      0.000	    732.540	   1473.130	   1955.499	      0.028	      0.021	      0.013	
 2014/11/18	   2.395	   2.400	   2.345	   2.352	          60731	      2.381	      2.372	      2.334	      2.302	           	      0.000	    607.310	    494.792	   1897.319	      0.024	      0.022	      0.005	
 2014/11/19	   2.361	   2.398	   2.361	   2.398	          46783	      2.389	      2.379	      2.339	      2.305	           	      0.000	    467.830	    580.958	   1892.558	      0.025	      0.022	      0.005	
 2014/11/20	   2.352	   2.387	   2.352	   2.387	          14629	      2.386	      2.384	      2.347	      2.308	           	      0.000	    146.290	    511.488	   1772.983	      0.025	      0.023	      0.004	
 2014/11/21	   2.358	   2.404	   2.358	   2.404	         539039	      2.388	      2.391	      2.355	      2.311	           	      0.000	   5390.390	   1468.872	   2088.908	      0.025	      0.023	      0.004	
 2014/11/24	   2.457	   2.550	   2.443	   2.466	         550795	      2.401	      2.395	      2.367	      2.315	           	      0.000	   5507.950	   2423.954	   1948.542	      0.031	      0.025	      0.011	
 2014/11/25	   2.494	   2.510	   2.468	   2.494	          76813	      2.430	      2.405	      2.378	      2.319	           	      0.000	    768.130	   2456.118	   1475.455	      0.036	      0.027	      0.019	
 2014/11/26	   2.487	   2.520	   2.487	   2.504	         621572	      2.451	      2.420	      2.387	      2.324	           	      0.000	   6215.720	   3605.696	   2093.327	      0.042	      0.030	      0.023	
 2014/11/27	   2.513	   2.546	   2.500	   2.545	         371437	      2.483	      2.434	      2.399	      2.330	           	      0.000	   3714.370	   4319.312	   2415.400	      0.048	      0.034	      0.029	
 2014/11/28	   2.539	   2.610	   2.523	   2.547	         586747	      2.511	      2.450	      2.408	      2.337	           	      0.000	   5867.470	   4414.728	   2941.800	      0.053	      0.038	      0.031	
 2014/12/01	   2.551	   2.599	   2.551	   2.560	         135582	      2.530	      2.466	      2.419	      2.343	           	      0.000	   1355.820	   3584.302	   3004.128	      0.057	      0.042	      0.032	
 2014/12/02	   2.559	   2.636	   2.559	   2.636	         374289	      2.558	      2.494	      2.433	      2.350	           	      0.000	   3742.890	   4179.254	   3317.686	      0.066	      0.046	      0.039	
 2014/12/03	   2.649	   2.689	   2.616	   2.660	        1515693	      2.590	      2.520	      2.450	      2.355	           	      0.000	  15156.930	   5967.496	   4786.596	      0.074	      0.052	      0.044	
 2014/12/04	   2.687	   2.780	   2.652	   2.779	        2527651	      2.636	      2.559	      2.472	      2.363	           	      0.000	  25276.510	  10279.924	   7299.618	      0.089	      0.059	      0.059	
 2014/12/05	   2.771	   2.850	   2.502	   2.655	         600279	      2.658	      2.585	      2.488	      2.368	           	      0.000	   6002.790	  10306.988	   7360.858	      0.090	      0.066	      0.049	
 2014/12/08	   2.664	   2.921	   2.654	   2.921	        1223964	      2.730	      2.630	      2.512	      2.377	           	      0.000	  12239.640	  12483.752	   8034.027	      0.111	      0.075	      0.072	
 2014/12/09	   2.919	   2.986	   2.750	   2.860	        1732514	      2.775	      2.667	      2.536	      2.386	           	      0.000	  17325.141	  15200.202	   9689.728	      0.121	      0.084	      0.074	
 2014/12/10	   2.693	   2.899	   2.693	   2.848	         553328	      2.813	      2.701	      2.560	      2.394	           	      0.000	   5533.280	  13275.472	   9621.484	      0.127	      0.092	      0.068	
 2014/12/11	   2.850	   2.866	   2.768	   2.811	        2563584	      2.819	      2.728	      2.581	      2.403	           	      0.000	  25635.840	  13347.338	  11813.631	      0.127	      0.099	      0.055	
 2014/12/12	   2.812	   2.899	   2.812	   2.860	        3191087	      2.860	      2.759	      2.604	      2.412	           	      0.000	  31910.869	  18528.953	  14417.971	      0.129	      0.105	      0.048	
 2014/12/15	   2.846	   2.895	   2.838	   2.895	        1313084	      2.855	      2.793	      2.629	      2.422	           	      0.000	  13130.840	  18707.193	  15595.473	      0.132	      0.111	      0.043	
 2014/12/16	   2.895	   2.910	   2.870	   2.900	        1541179	      2.863	      2.819	      2.657	      2.432	           	      0.000	  15411.790	  18324.523	  16762.363	      0.134	      0.115	      0.037	
 2014/12/17	   2.910	   2.940	   2.859	   2.900	        1541785	      2.873	      2.843	      2.682	      2.443	           	      0.000	  15417.850	  20301.438	  16788.455	      0.133	      0.119	      0.029	
 2014/12/18	   2.900	   2.930	   2.702	   2.900	        2090177	      2.891	      2.855	      2.707	      2.453	           	      0.000	  20901.770	  19354.623	  16350.980	      0.132	      0.121	      0.020	
 2014/12/19	   2.898	   2.931	   2.809	   2.910	        6291367	      2.901	      2.881	      2.733	      2.464	           	      0.000	  62913.672	  25555.184	  22042.068	      0.129	      0.123	      0.013	
 2014/12/22	   2.899	   2.934	   2.899	   2.910	         746420	      2.904	      2.879	      2.755	      2.475	           	      0.000	   7464.200	  24421.855	  21564.525	      0.126	      0.124	      0.005	
 2014/12/23	   2.810	   2.909	   2.810	   2.842	        1990667	      2.892	      2.878	      2.772	      2.484	           	      0.000	  19906.670	  25320.832	  21822.678	      0.117	      0.122	     -0.011	
 2014/12/24	   2.842	   2.842	   2.725	   2.800	        1323564	      2.872	      2.873	      2.787	      2.493	           	      0.000	  13235.640	  24884.391	  22592.914	      0.105	      0.119	     -0.028	
 2014/12/25	   2.812	   2.870	   2.810	   2.870	        1323366	      2.866	      2.879	      2.803	      2.502	           	      0.000	  13233.660	  23350.768	  21352.695	      0.100	      0.115	     -0.030	
 2014/12/26	   2.865	   2.942	   2.862	   2.920	        1511157	      2.868	      2.885	      2.822	      2.512	           	      0.000	  15111.570	  13790.348	  19672.766	      0.099	      0.112	     -0.026	
 2014/12/29	   2.925	   2.978	   2.907	   2.925	        1721888	      2.871	      2.888	      2.840	      2.521	           	      0.000	  17218.881	  15741.284	  20081.570	      0.097	      0.109	     -0.023	
 2014/12/30	   2.979	   2.979	   2.900	   2.909	        1835000	      2.885	      2.889	      2.854	      2.530	           	      0.000	  18350.000	  15429.950	  20375.391	      0.094	      0.106	     -0.024	
 2014/12/31	   2.909	   2.962	   2.902	   2.961	        1090132	      2.917	      2.895	      2.869	      2.541	           	      0.000	  10901.320	  14963.086	  19923.738	      0.094	      0.104	     -0.019	
 2015/01/05	   2.955	   3.110	   2.955	   3.098	         492136	      2.963	      2.914	      2.885	      2.553	           	      0.000	   4921.360	  13300.626	  18325.697	      0.104	      0.104	      0.001	
 2015/01/06	   3.088	   3.130	   3.070	   3.105	        6473931	      3.000	      2.934	      2.907	      2.566	           	      0.000	  64739.309	  23226.174	  18508.262	      0.111	      0.105	      0.012	
 2015/01/07	   3.080	   3.113	   3.080	   3.090	        1318463	      3.033	      2.952	      2.916	      2.579	           	      0.000	  13184.630	  22419.324	  19080.305	      0.114	      0.107	      0.015	
 2015/01/08	   3.088	   3.111	   3.043	   3.095	        1858796	      3.070	      2.977	      2.927	      2.593	           	      0.000	  18587.961	  22466.916	  18948.434	      0.116	      0.109	      0.015	
 2015/01/09	   3.052	   3.135	   3.052	   3.124	        1765329	      3.102	      3.010	      2.941	      2.606	           	      0.000	  17653.289	  23817.311	  19390.197	      0.118	      0.111	      0.015	
 2015/01/12	   3.058	   3.149	   3.001	   3.015	         611080	      3.086	      3.024	      2.951	      2.618	           	      0.000	   6110.800	  24055.197	  18677.912	      0.110	      0.111	     -0.001	
 2015/01/13	   3.017	   3.098	   2.858	   3.049	        1142810	      3.075	      3.037	      2.961	      2.631	           	      0.000	  11428.100	  13392.956	  18309.564	      0.105	      0.109	     -0.009	
 2015/01/14	   3.030	   3.091	   2.901	   3.034	         211410	      3.063	      3.048	      2.968	      2.643	           	      0.000	   2114.100	  11178.850	  16799.086	      0.099	      0.107	     -0.017	
 2015/01/15	   3.039	   3.102	   3.039	   3.102	         771336	      3.065	      3.067	      2.978	      2.656	           	      0.000	   7713.360	   9003.930	  15735.423	      0.098	      0.105	     -0.015	
 2015/01/16	   3.128	   3.198	   3.116	   3.183	         851552	      3.077	      3.089	      2.992	      2.671	           	      0.000	   8515.520	   7176.376	  15496.843	      0.103	      0.105	     -0.004	
 2015/01/19	   3.171	   3.171	   2.900	   2.900	         452497	      3.054	      3.070	      2.992	      2.682	           	      0.000	   4524.970	   6859.210	  15457.204	      0.083	      0.101	     -0.035	
 2015/01/20	   2.990	   3.150	   2.950	   3.050	        3415525	      3.054	      3.064	      2.999	      2.696	           	      0.000	  34155.250	  11404.640	  12398.798	      0.078	      0.096	     -0.036	
 2015/01/21	   3.098	   3.151	   3.054	   3.151	         502707	      3.077	      3.070	      3.011	      2.711	           	      0.000	   5027.070	  11987.234	  11583.042	      0.082	      0.093	     -0.023	
 2015/01/22	   3.147	   3.170	   3.076	   3.168	         222724	      3.090	      3.078	      3.027	      2.726	           	      0.000	   2227.240	  10890.010	   9946.970	      0.085	      0.092	     -0.013	
 2015/01/23	   3.168	   3.190	   3.110	   3.165	        1310150	      3.087	      3.082	      3.046	      2.740	           	      0.000	  13101.500	  11807.206	   9491.791	      0.086	      0.091	     -0.008	
 2015/01/26	   3.160	   3.196	   3.150	   3.191	        1228135	      3.145	      3.099	      3.062	      2.754	           	      0.000	  12281.350	  13358.481	  10108.846	      0.088	      0.090	     -0.003	
 2015/01/27	   3.200	   3.230	   3.132	   3.200	        1087438	      3.175	      3.114	      3.076	      2.769	           	      0.000	  10874.380	   8702.308	  10053.474	      0.090	      0.090	     -0.001	
 2015/01/28	   3.152	   3.200	   3.152	   3.161	         113566	      3.177	      3.127	      3.088	      2.782	           	      0.000	   1135.660	   7924.026	   9955.630	      0.087	      0.089	     -0.005	
 2015/01/29	   3.198	   3.198	   3.116	   3.174	        2354328	      3.178	      3.134	      3.101	      2.796	           	      0.000	  23543.279	  12187.233	  11538.622	      0.084	      0.088	     -0.008	
 2015/01/30	   3.135	   3.199	   3.102	   3.103	         537446	      3.166	      3.126	      3.108	      2.809	           	      0.000	   5374.460	  10641.826	  11224.516	      0.076	      0.086	     -0.020	
 2015/02/02	   3.098	   3.098	   3.015	   3.044	         203620	      3.136	      3.141	      3.105	      2.821	           	      0.000	   2036.200	   8592.796	  10975.639	      0.064	      0.081	     -0.036	
 2015/02/03	   3.039	   3.124	   3.039	   3.095	         538500	      3.115	      3.145	      3.105	      2.833	           	      0.000	   5385.000	   7494.920	   8098.614	      0.057	      0.077	     -0.038	
 2015/02/04	   3.107	   3.138	   2.927	   3.079	        1069356	      3.099	      3.138	      3.104	      2.844	           	      0.000	  10693.560	   9406.500	   8665.263	      0.051	      0.071	     -0.042	
 2015/02/05	   3.093	   3.124	   3.058	   3.058	         595906	      3.076	      3.127	      3.102	      2.855	           	      0.000	   5959.060	   5889.656	   9038.445	      0.043	      0.066	     -0.045	
 2015/02/06	   3.042	   3.050	   3.000	   3.013	          57672	      3.058	      3.112	      3.097	      2.866	           	      0.000	    576.720	   4930.108	   7785.967	      0.033	      0.059	     -0.052	
 2015/02/09	   3.009	   3.314	   3.000	   3.098	          49800	      3.069	      3.102	      3.101	      2.878	           	      0.000	    498.000	   4622.468	   6607.632	      0.032	      0.054	     -0.044	
 2015/02/10	   2.940	   3.098	   2.940	   3.045	         550916	      3.059	      3.087	      3.101	      2.889	           	      0.000	   5509.160	   4647.300	   6071.110	      0.026	      0.048	     -0.045	
 2015/02/11	   3.118	   3.118	   3.000	   3.080	          47500	      3.059	      3.079	      3.103	      2.900	           	      0.000	    475.000	   2603.588	   6005.044	      0.024	      0.043	     -0.039	
 2015/02/12	   3.079	   3.141	   3.079	   3.126	         580678	      3.072	      3.074	      3.104	      2.913	           	      0.000	   5806.780	   2573.132	   4231.394	      0.026	      0.040	     -0.028	
 2015/02/13	   3.153	   3.184	   3.140	   3.163	         150294	      3.102	      3.080	      3.103	      2.926	           	      0.000	   1502.940	   2758.376	   3844.242	      0.030	      0.038	     -0.016	
 2015/02/16	   3.141	   3.209	   3.141	   3.192	         119493	      3.121	      3.095	      3.118	      2.939	           	      0.000	   1194.930	   2897.762	   3760.115	      0.035	      0.037	     -0.004	
 2015/02/17	   3.227	   3.227	   3.203	   3.219	          84047	      3.156	      3.107	      3.126	      2.953	           	      0.000	    840.470	   1964.024	   3305.662	      0.041	      0.038	      0.006	
 2015/02/25	   3.208	   3.228	   3.155	   3.185	         143458	      3.177	      3.118	      3.128	      2.965	           	      0.000	   1434.580	   2155.940	   2379.764	      0.042	      0.039	      0.007	
 2015/02/26	   3.180	   3.277	   3.173	   3.277	        1108858	      3.207	      3.140	      3.133	      2.978	           	      0.000	  11088.580	   3212.300	   2892.716	      0.050	      0.041	      0.018	
 2015/02/27	   3.281	   3.281	   3.228	   3.270	        1978700	      3.229	      3.165	      3.139	      2.990	           	      0.000	  19787.000	   6869.112	   4813.744	      0.055	      0.044	      0.023	
 2015/03/02	   3.250	   3.285	   3.250	   3.280	          94535	      3.246	      3.184	      3.143	      3.003	           	      0.000	    945.350	   6819.196	   4858.479	      0.059	      0.047	      0.025	
 2015/03/03	   3.255	   3.270	   3.238	   3.238	        1265433	      3.250	      3.203	      3.145	      3.014	           	      0.000	  12654.330	   9181.968	   5572.996	      0.059	      0.049	      0.019	
 2015/03/04	   3.238	   3.251	   3.234	   3.251	         122760	      3.263	      3.220	      3.149	      3.026	           	      0.000	   1227.600	   9140.572	   5648.256	      0.058	      0.051	      0.014	
 2015/03/05	   3.270	   3.270	   3.215	   3.245	         527709	      3.257	      3.232	      3.153	      3.036	           	      0.000	   5277.090	   7978.274	   5595.287	      0.057	      0.052	      0.009	
 2015/03/06	   3.239	   3.270	   3.213	   3.249	          33000	      3.253	      3.241	      3.160	      3.046	           	      0.000	    330.000	   4086.874	   5477.993	      0.056	      0.053	      0.005	
 2015/03/09	   3.193	   3.248	   3.190	   3.242	          47762	      3.245	      3.246	      3.170	      3.053	           	      0.000	    477.620	   3993.328	   5406.262	      0.053	      0.053	      0.001	
 2015/03/10	   3.241	   3.275	   3.241	   3.273	         371290	      3.252	      3.251	      3.179	      3.064	           	      0.000	   3712.900	   2205.042	   5693.505	      0.054	      0.053	      0.001	
 2015/03/11	   3.300	   3.300	   3.262	   3.265	         535394	      3.255	      3.259	      3.188	      3.069	           	      0.000	   5353.940	   3030.310	   6085.441	      0.052	      0.053	     -0.001	
 2015/03/12	   3.257	   3.310	   3.256	   3.290	        1978264	      3.264	      3.260	      3.200	      3.077	           	      0.000	  19782.641	   5931.420	   6954.847	      0.053	      0.053	     -0.000	
 2015/03/13	   3.301	   3.330	   3.292	   3.300	         516305	      3.274	      3.263	      3.214	      3.084	           	      0.000	   5163.050	   6898.030	   5492.452	      0.053	      0.053	      0.001	
 2015/03/16	   3.323	   3.598	   3.316	   3.495	        1807017	      3.325	      3.285	      3.234	      3.096	           	      0.000	  18070.170	  10416.540	   7204.934	      0.069	      0.056	      0.025	
 2015/03/17	   3.491	   3.493	   3.384	   3.400	         151132	      3.350	      3.301	      3.252	      3.105	           	      0.000	   1511.320	   9976.224	   6090.633	      0.072	      0.059	      0.026	
 2015/03/18	   3.420	   3.510	   3.420	   3.510	         307592	      3.399	      3.327	      3.273	      3.115	           	      0.000	   3075.920	   9520.620	   6275.465	      0.083	      0.064	      0.038	
 2015/03/19	   3.500	   3.600	   3.490	   3.577	        2697863	      3.456	      3.360	      3.296	      3.126	           	      0.000	  26978.631	  10959.818	   8445.619	      0.096	      0.071	      0.051	
 2015/03/20	   3.613	   3.613	   3.524	   3.579	         682536	      3.512	      3.393	      3.317	      3.137	           	      0.000	   6825.360	  11292.280	   9095.155	      0.105	      0.078	      0.056	
 2015/03/23	   3.638	   3.650	   3.579	   3.625	         238541	      3.538	      3.431	      3.339	      3.149	           	      0.000	   2385.410	   8155.328	   9285.934	      0.115	      0.085	      0.060	
 2015/03/24	   3.640	   3.667	   3.501	   3.642	         248229	      3.587	      3.468	      3.360	      3.162	           	      0.000	   2482.290	   8349.522	   9162.873	      0.123	      0.093	      0.060	
 2015/03/25	   3.653	   3.669	   3.600	   3.643	        1649760	      3.613	      3.506	      3.383	      3.174	           	      0.000	  16497.600	  11033.858	  10277.239	      0.127	      0.100	      0.056	
 2015/03/26	   3.646	   3.675	   3.600	   3.621	        1055292	      3.622	      3.539	      3.400	      3.187	           	      0.000	  10552.920	   7748.716	   9354.267	      0.128	      0.105	      0.045	
 2015/03/27	   3.621	   3.677	   3.600	   3.665	        1024956	      3.639	      3.576	      3.419	      3.201	           	      0.000	  10249.560	   8433.556	   9862.918	      0.130	      0.110	      0.040	
 2015/03/30	   3.670	   3.788	   3.670	   3.750	         604241	      3.664	      3.601	      3.443	      3.216	           	      0.000	   6042.410	   9164.956	   8660.142	      0.137	      0.116	      0.043	
 2015/03/31	   3.750	   3.900	   3.750	   3.750	         209977	      3.686	      3.636	      3.469	      3.230	           	      0.000	   2099.770	   9088.452	   8718.987	      0.141	      0.121	      0.041	
 2015/04/01	   3.752	   3.800	   3.704	   3.780	        4244974	      3.713	      3.663	      3.495	      3.244	           	      0.000	  42449.738	  14278.880	  12656.369	      0.145	      0.126	      0.039	
 2015/04/02	   3.892	   3.892	   3.751	   3.874	        1308974	      3.764	      3.693	      3.526	      3.260	           	      0.000	  13089.740	  14786.244	  11267.479	      0.154	      0.131	      0.046	
 2015/04/03	   3.870	   3.874	   3.790	   3.865	         677439	      3.804	      3.721	      3.557	      3.275	           	      0.000	   6774.390	  14091.210	  11262.383	      0.159	      0.137	      0.044	
 2015/04/07	   3.882	   3.980	   3.843	   3.980	        1213694	      3.850	      3.757	      3.594	      3.290	           	      0.000	  12136.940	  15310.116	  12237.536	      0.170	      0.143	      0.053	
 2015/04/08	   3.980	   3.998	   3.900	   3.996	         558917	      3.899	      3.792	      3.630	      3.305	           	      0.000	   5589.170	  16007.996	  12548.224	      0.178	      0.150	      0.055	
 2015/04/09	   3.997	   3.997	   3.848	   3.982	        1109664	      3.939	      3.826	      3.666	      3.320	           	      0.000	  11096.640	   9737.376	  12008.128	      0.181	      0.156	      0.049	
 2015/04/10	   3.903	   4.150	   3.903	   4.150	         638033	      3.995	      3.879	      3.709	      3.337	           	      0.000	   6380.330	   8395.494	  11590.869	      0.194	      0.164	      0.061	
 2015/04/13	   4.150	   4.338	   4.140	   4.152	         225150	      4.052	      3.928	      3.752	      3.354	           	      0.000	   2251.500	   7490.916	  10791.063	      0.203	      0.172	      0.063	
 2015/04/14	   4.280	   4.345	   4.056	   4.189	         205878	      4.094	      3.972	      3.786	      3.374	           	      0.000	   2058.780	   5475.284	  10392.700	      0.210	      0.179	      0.062	
 2015/04/15	   4.002	   4.165	   4.002	   4.046	        1670214	      4.104	      4.001	      3.819	      3.391	           	      0.000	  16702.141	   7697.878	  11852.937	      0.203	      0.184	      0.037	
 2015/04/16	   3.904	   4.181	   3.904	   4.110	         636671	      4.129	      4.034	      3.849	      3.408	           	      0.000	   6366.710	   6751.892	   8244.634	      0.199	      0.187	      0.024	
 2015/04/17	   4.110	   4.280	   4.110	   4.275	        1717434	      4.154	      4.075	      3.884	      3.428	           	      0.000	  17174.340	   8910.694	   8653.094	      0.207	      0.191	      0.032	
 2015/04/20	   4.273	   4.408	   4.157	   4.188	        1073599	      4.162	      4.107	      3.914	      3.445	           	      0.000	  10735.990	  10607.592	   9049.254	      0.204	      0.194	      0.021	
 2015/04/21	   4.189	   4.289	   4.033	   4.165	         289781	      4.157	      4.125	      3.941	      3.466	           	      0.000	   2897.810	  10775.398	   8125.341	      0.198	      0.195	      0.007	
 2015/04/22	   4.246	   4.379	   4.170	   4.343	        2193379	      4.216	      4.160	      3.976	      3.487	           	      0.000	  21933.789	  11821.728	   9759.803	      0.205	      0.197	      0.016	
 2015/04/23	   4.343	   4.451	   4.343	   4.450	       12346967	      4.284	      4.207	      4.017	      3.509	           	      0.000	 123469.672	  35242.320	  20997.105	      0.217	      0.201	      0.032	
 2015/04/24	   4.448	   4.470	   4.300	   4.470	         270979	      4.323	      4.239	      4.059	      3.531	           	      0.000	   2709.790	  32349.410	  20630.053	      0.225	      0.205	      0.039	
 2015/04/27	   4.464	   4.560	   4.464	   4.559	         544966	      4.397	      4.280	      4.104	      3.554	           	      0.000	   5449.660	  31292.145	  20949.869	      0.236	      0.212	      0.048	
 2015/04/28	   4.522	   4.522	   4.400	   4.460	        1505481	      4.456	      4.307	      4.139	      3.575	           	      0.000	  15054.810	  33723.543	  22249.471	      0.234	      0.216	      0.036	
 2015/04/29	   4.454	   4.906	   4.251	   4.487	       67661624	      4.485	      4.351	      4.176	      3.597	           	      0.000	 676616.250	 164660.031	  88240.883	      0.232	      0.219	      0.025	
 2015/04/30	   4.469	   4.590	   4.469	   4.491	        1761513	      4.493	      4.389	      4.212	      3.619	           	      0.000	  17615.131	 143489.125	  89365.727	      0.228	      0.221	      0.014	
 2015/05/04	   4.492	   4.526	   4.321	   4.487	        3272273	      4.497	      4.410	      4.242	      3.641	           	      0.000	  32722.730	 149491.719	  90920.563	      0.222	      0.221	      0.001	
 2015/05/05	   4.499	   4.499	   4.384	   4.384	        4184561	      4.462	      4.430	      4.268	      3.662	           	      0.000	  41845.609	 156770.906	  94031.523	      0.206	      0.218	     -0.024	
 2015/05/06	   4.380	   4.466	   4.302	   4.303	        5131024	      4.430	      4.443	      4.284	      3.683	           	      0.000	  51310.238	 164021.984	  98872.766	      0.185	      0.212	     -0.052	
 2015/05/07	   4.238	   4.420	   4.150	   4.155	        6238162	      4.364	      4.425	      4.292	      3.701	           	      0.000	  62381.621	  41175.066	 102917.555	      0.155	      0.200	     -0.090	
 2015/05/08	   4.200	   4.297	   4.183	   4.288	         353900	      4.323	      4.408	      4.308	      3.721	           	      0.000	   3539.000	  38359.840	  90924.484	      0.140	      0.188	     -0.096	
 2015/05/11	   4.333	   4.521	   4.203	   4.446	        1198511	      4.315	      4.406	      4.322	      3.744	           	      0.000	  11985.110	  34212.316	  91852.016	      0.140	      0.179	     -0.078	
 2015/05/12	   4.437	   4.548	   4.410	   4.539	         257591	      4.346	      4.404	      4.342	      3.769	           	      0.000	   2575.910	  26358.375	  91564.641	      0.145	      0.172	     -0.054	
 2015/05/13	   4.410	   4.600	   4.410	   4.482	       14808706	      4.382	      4.406	      4.356	      3.792	           	      0.000	 148087.063	  45713.742	 104867.867	      0.143	      0.166	     -0.046	
 2015/05/14	   4.490	   4.538	   4.459	   4.498	       12201351	      4.451	      4.407	      4.379	      3.817	           	      0.000	 122013.508	  57640.117	  49407.594	      0.141	      0.161	     -0.040	
 2015/05/15	   4.428	   4.480	   4.303	   4.479	       19589742	      4.489	      4.406	      4.397	      3.840	           	      0.000	 195897.422	  96111.805	  67235.820	      0.136	      0.156	     -0.040	
 2015/05/18	   4.479	   4.479	   4.308	   4.387	       23939550	      4.477	      4.396	      4.403	      3.861	           	      0.000	 239395.500	 141593.875	  87903.102	      0.124	      0.150	     -0.052	
