                  南方500 (160119) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/11/20	   1.214	   1.223	   1.214	   1.220	         366554	      1.216	      1.216	      1.215	      1.188	           	      0.000	   3665.540	   5397.630	   7854.322	      0.006	      0.007	     -0.003	
 2014/11/21	   1.249	   1.249	   1.219	   1.230	         615800	      1.221	      1.217	      1.217	      1.190	           	      0.000	   6158.000	   5651.830	   7586.308	      0.007	      0.007	     -0.001	
 2014/11/24	   1.235	   1.247	   1.235	   1.242	        1230669	      1.227	      1.218	      1.220	      1.192	           	      0.000	  12306.690	   7749.694	   7594.059	      0.008	      0.007	      0.001	
 2014/11/25	   1.243	   1.265	   1.243	   1.263	        1180453	      1.235	      1.224	      1.223	      1.195	           	      0.000	  11804.530	   7060.570	   6907.763	      0.011	      0.008	      0.005	
 2014/11/26	   1.264	   1.273	   1.262	   1.268	         796300	      1.245	      1.229	      1.226	      1.198	           	      0.000	   7963.000	   8379.552	   6990.939	      0.013	      0.009	      0.008	
 2014/11/27	   1.271	   1.278	   1.270	   1.278	         689331	      1.256	      1.236	      1.228	      1.201	           	      0.000	   6893.310	   9025.106	   7211.368	      0.015	      0.010	      0.010	
 2014/11/28	   1.276	   1.279	   1.266	   1.270	        1331442	      1.264	      1.243	      1.231	      1.204	           	      0.000	  13314.420	  10456.391	   8054.110	      0.017	      0.012	      0.010	
 2014/12/01	   1.273	   1.299	   1.259	   1.266	        1722566	      1.269	      1.248	      1.233	      1.207	           	      0.000	  17225.660	  11440.184	   9594.939	      0.017	      0.013	      0.009	
 2014/12/02	   1.263	   1.289	   1.260	   1.283	        1384608	      1.273	      1.254	      1.236	      1.210	           	      0.000	  13846.080	  11848.494	   9454.532	      0.019	      0.014	      0.009	
 2014/12/03	   1.283	   1.298	   1.282	   1.298	        1405004	      1.279	      1.262	      1.239	      1.213	           	      0.000	  14050.040	  13065.902	  10722.728	      0.021	      0.015	      0.011	
 2014/12/04	   1.298	   1.326	   1.297	   1.326	        1089717	      1.289	      1.272	      1.244	      1.216	           	      0.000	  10897.170	  13866.674	  11445.890	      0.024	      0.017	      0.015	
 2014/12/05	   1.331	   1.335	   1.270	   1.301	        1671757	      1.295	      1.280	      1.248	      1.218	           	      0.000	  16717.570	  14547.304	  12501.847	      0.025	      0.019	      0.013	
 2014/12/08	   1.300	   1.305	   1.271	   1.300	        3146652	      1.302	      1.285	      1.252	      1.220	           	      0.000	  31466.520	  17395.477	  14417.830	      0.025	      0.020	      0.010	
 2014/12/09	   1.299	   1.305	   1.258	   1.258	        1678300	      1.297	      1.285	      1.254	      1.222	           	      0.000	  16783.000	  17982.859	  14915.677	      0.021	      0.020	      0.003	
 2014/12/10	   1.258	   1.300	   1.250	   1.291	        2550572	      1.295	      1.287	      1.258	      1.223	           	      0.000	  25505.721	  20273.996	  16669.949	      0.021	      0.020	      0.001	
 2014/12/11	   1.309	   1.313	   1.294	   1.312	        2513723	      1.292	      1.291	      1.263	      1.224	           	      0.000	  25137.230	  23122.008	  18494.342	      0.022	      0.021	      0.003	
 2014/12/12	   1.320	   1.335	   1.313	   1.335	        1283312	      1.299	      1.297	      1.270	      1.226	           	      0.000	  12833.120	  22345.117	  18446.211	      0.025	      0.022	      0.006	
 2014/12/15	   1.343	   1.350	   1.326	   1.349	        1681195	      1.309	      1.305	      1.277	      1.228	           	      0.000	  16811.949	  19414.203	  18404.840	      0.027	      0.023	      0.009	
 2014/12/16	   1.350	   1.358	   1.341	   1.351	         930027	      1.328	      1.312	      1.283	      1.231	           	      0.000	   9300.270	  17917.658	  17950.260	      0.029	      0.024	      0.011	
 2014/12/17	   1.334	   1.351	   1.334	   1.349	         751661	      1.339	      1.317	      1.289	      1.234	           	      0.000	   7516.610	  14319.836	  17296.916	      0.031	      0.025	      0.010	
 2014/12/18	   1.326	   1.350	   1.326	   1.346	         504600	      1.346	      1.319	      1.296	      1.237	           	      0.000	   5046.000	  10301.590	  16711.799	      0.031	      0.026	      0.009	
 2014/12/19	   1.346	   1.346	   1.325	   1.339	         645500	      1.347	      1.323	      1.301	      1.239	           	      0.000	   6455.000	   9025.966	  15685.542	      0.030	      0.027	      0.006	
 2014/12/22	   1.339	   1.339	   1.305	   1.310	         445949	      1.339	      1.324	      1.305	      1.242	           	      0.000	   4459.490	   6555.474	  12984.839	      0.027	      0.027	     -0.000	
 2014/12/23	   1.300	   1.319	   1.289	   1.289	         601400	      1.327	      1.327	      1.306	      1.244	           	      0.000	   6014.000	   5898.220	  11907.939	      0.022	      0.026	     -0.008	
 2014/12/24	   1.270	   1.299	   1.261	   1.286	        1084733	      1.314	      1.327	      1.307	      1.246	           	      0.000	  10847.330	   6564.364	  10442.100	      0.018	      0.025	     -0.012	
 2014/12/25	   1.278	   1.305	   1.278	   1.303	        1307073	      1.305	      1.326	      1.308	      1.247	           	      0.000	  13070.730	   8169.310	   9235.450	      0.016	      0.023	     -0.013	
 2014/12/26	   1.316	   1.317	   1.307	   1.316	         273126	      1.301	      1.324	      1.310	      1.250	           	      0.000	   2731.260	   7424.562	   8225.264	      0.016	      0.022	     -0.012	
 2014/12/29	   1.317	   1.350	   1.300	   1.313	         304950	      1.301	      1.320	      1.313	      1.252	           	      0.000	   3049.500	   7142.564	   6849.019	      0.015	      0.020	     -0.011	
 2014/12/30	   1.349	   1.349	   1.275	   1.300	          90109	      1.304	      1.315	      1.314	      1.253	           	      0.000	    901.090	   6119.982	   6009.101	      0.013	      0.019	     -0.012	
 2014/12/31	   1.285	   1.315	   1.285	   1.300	         252351	      1.306	      1.310	      1.314	      1.254	           	      0.000	   2523.510	   4455.218	   5509.791	      0.011	      0.017	     -0.012	
 2015/01/05	   1.300	   1.317	   1.288	   1.311	         788560	      1.308	      1.307	      1.313	      1.256	           	      0.000	   7885.600	   3418.192	   5793.751	      0.010	      0.016	     -0.011	
 2015/01/06	   1.310	   1.330	   1.301	   1.329	         857567	      1.311	      1.306	      1.314	      1.258	           	      0.000	   8575.670	   4587.074	   6005.818	      0.011	      0.015	     -0.007	
 2015/01/07	   1.328	   1.330	   1.316	   1.327	         558302	      1.313	      1.307	      1.316	      1.259	           	      0.000	   5583.020	   5093.778	   6118.171	      0.012	      0.014	     -0.005	
 2015/01/08	   1.330	   1.330	   1.314	   1.322	         553959	      1.318	      1.311	      1.319	      1.261	           	      0.000	   5539.590	   6021.478	   6070.730	      0.011	      0.014	     -0.004	
 2015/01/09	   1.320	   1.328	   1.315	   1.315	         263300	      1.321	      1.314	      1.320	      1.263	           	      0.000	   2633.000	   6043.376	   5249.297	      0.011	      0.013	     -0.005	
 2015/01/12	   1.319	   1.319	   1.296	   1.297	         201574	      1.318	      1.313	      1.319	      1.264	           	      0.000	   2015.740	   4869.404	   4143.798	      0.008	      0.012	     -0.008	
 2015/01/13	   1.285	   1.320	   1.285	   1.314	         507800	      1.315	      1.313	      1.318	      1.266	           	      0.000	   5078.000	   4169.870	   4378.472	      0.008	      0.011	     -0.007	
 2015/01/14	   1.304	   1.318	   1.304	   1.309	         115300	      1.311	      1.312	      1.316	      1.268	           	      0.000	   1153.000	   3283.866	   4188.822	      0.007	      0.010	     -0.007	
 2015/01/15	   1.297	   1.320	   1.297	   1.318	         664355	      1.311	      1.314	      1.315	      1.270	           	      0.000	   6643.550	   3504.658	   4763.068	      0.007	      0.010	     -0.006	
 2015/01/16	   1.318	   1.335	   1.318	   1.334	        1148307	      1.314	      1.318	      1.314	      1.272	           	      0.000	  11483.070	   5274.672	   5659.024	      0.008	      0.009	     -0.003	
 2015/01/19	   1.321	   1.327	   1.280	   1.281	         852961	      1.311	      1.315	      1.311	      1.274	           	      0.000	   8529.610	   6577.446	   5723.425	      0.005	      0.008	     -0.008	
 2015/01/20	   1.314	   1.336	   1.301	   1.333	        1569299	      1.315	      1.315	      1.310	      1.276	           	      0.000	  15692.990	   8700.444	   6435.157	      0.006	      0.008	     -0.004	
 2015/01/21	   1.330	   1.357	   1.326	   1.357	        1111971	      1.325	      1.318	      1.313	      1.279	           	      0.000	  11119.710	  10693.786	   6988.826	      0.009	      0.008	      0.002	
 2015/01/22	   1.357	   1.377	   1.351	   1.377	        1176401	      1.336	      1.324	      1.317	      1.282	           	      0.000	  11764.010	  11717.878	   7611.268	      0.013	      0.009	      0.007	
 2015/01/23	   1.400	   1.400	   1.352	   1.361	        1372998	      1.342	      1.328	      1.321	      1.284	           	      0.000	  13729.980	  12167.260	   8720.966	      0.014	      0.010	      0.008	
 2015/01/26	   1.360	   1.392	   1.360	   1.392	         905741	      1.364	      1.338	      1.325	      1.287	           	      0.000	   9057.410	  12272.820	   9425.133	      0.018	      0.012	      0.012	
 2015/01/27	   1.402	   1.410	   1.380	   1.400	         546389	      1.377	      1.346	      1.329	      1.290	           	      0.000	   5463.890	  10227.000	   9463.722	      0.021	      0.014	      0.015	
 2015/01/28	   1.392	   1.410	   1.390	   1.392	         283200	      1.384	      1.354	      1.333	      1.293	           	      0.000	   2832.000	   8569.458	   9631.622	      0.023	      0.016	      0.015	
 2015/01/29	   1.380	   1.399	   1.362	   1.383	         658800	      1.386	      1.361	      1.338	      1.296	           	      0.000	   6588.000	   7534.256	   9626.067	      0.023	      0.017	      0.012	
 2015/01/30	   1.391	   1.393	   1.369	   1.374	         376400	      1.388	      1.365	      1.341	      1.298	           	      0.000	   3764.000	   5541.060	   8854.160	      0.022	      0.018	      0.009	
 2015/02/02	   1.374	   1.390	   1.343	   1.356	         529241	      1.381	      1.372	      1.344	      1.300	           	      0.000	   5292.410	   4788.060	   8530.440	      0.020	      0.019	      0.003	
 2015/02/03	   1.394	   1.394	   1.365	   1.383	         224200	      1.378	      1.377	      1.346	      1.303	           	      0.000	   2242.000	   4143.682	   7185.341	      0.020	      0.019	      0.003	
 2015/02/04	   1.385	   1.385	   1.379	   1.385	         294900	      1.376	      1.380	      1.349	      1.305	           	      0.000	   2949.000	   4167.082	   6368.270	      0.020	      0.019	      0.002	
 2015/02/05	   1.396	   1.396	   1.370	   1.370	         252831	      1.374	      1.380	      1.352	      1.308	           	      0.000	   2528.310	   3355.144	   5444.700	      0.019	      0.019	     -0.000	
 2015/02/06	   1.359	   1.384	   1.341	   1.360	         113500	      1.371	      1.380	      1.354	      1.311	           	      0.000	   1135.000	   2829.344	   4185.202	      0.017	      0.019	     -0.004	
 2015/02/09	   1.360	   1.360	   1.330	   1.339	         188508	      1.367	      1.374	      1.356	      1.313	           	      0.000	   1885.080	   2147.878	   3467.969	      0.013	      0.018	     -0.009	
 2015/02/10	   1.329	   1.350	   1.329	   1.350	         636607	      1.361	      1.369	      1.358	      1.315	           	      0.000	   6366.070	   2972.692	   3558.187	      0.011	      0.016	     -0.010	
 2015/02/11	   1.350	   1.369	   1.350	   1.361	         512900	      1.356	      1.366	      1.360	      1.318	           	      0.000	   5129.000	   3408.692	   3787.887	      0.010	      0.015	     -0.009	
 2015/02/12	   1.365	   1.378	   1.365	   1.378	         146800	      1.358	      1.366	      1.363	      1.320	           	      0.000	   1468.000	   3196.630	   3275.887	      0.011	      0.014	     -0.007	
 2015/02/13	   1.376	   1.401	   1.376	   1.397	         591017	      1.365	      1.368	      1.366	      1.323	           	      0.000	   5910.170	   4151.664	   3490.504	      0.013	      0.014	     -0.002	
 2015/02/16	   1.402	   1.420	   1.398	   1.420	         454436	      1.381	      1.374	      1.373	      1.327	           	      0.000	   4544.360	   4683.520	   3415.699	      0.016	      0.014	      0.003	
 2015/02/17	   1.421	   1.435	   1.420	   1.434	         863205	      1.398	      1.379	      1.378	      1.330	           	      0.000	   8632.050	   5136.716	   4054.704	      0.019	      0.015	      0.008	
 2015/02/25	   1.434	   1.438	   1.421	   1.428	         455180	      1.411	      1.384	      1.382	      1.333	           	      0.000	   4551.800	   5021.276	   4214.984	      0.021	      0.017	      0.009	
 2015/02/26	   1.424	   1.447	   1.424	   1.440	         128900	      1.424	      1.391	      1.385	      1.336	           	      0.000	   1289.000	   4985.476	   4091.053	      0.024	      0.018	      0.011	
 2015/02/27	   1.439	   1.454	   1.439	   1.454	         908850	      1.435	      1.400	      1.390	      1.339	           	      0.000	   9088.500	   5621.142	   4886.403	      0.026	      0.020	      0.013	
 2015/03/02	   1.467	   1.483	   1.457	   1.483	         470643	      1.448	      1.414	      1.394	      1.343	           	      0.000	   4706.430	   5653.556	   5168.538	      0.030	      0.022	      0.017	
 2015/03/03	   1.484	   1.496	   1.470	   1.481	         438608	      1.457	      1.428	      1.398	      1.346	           	      0.000	   4386.080	   4804.362	   4970.539	      0.033	      0.024	      0.018	
 2015/03/04	   1.468	   1.492	   1.468	   1.490	         414045	      1.470	      1.441	      1.403	      1.350	           	      0.000	   4140.450	   4722.092	   4871.684	      0.035	      0.026	      0.018	
 2015/03/05	   1.498	   1.498	   1.481	   1.496	         381345	      1.481	      1.452	      1.409	      1.353	           	      0.000	   3813.450	   5226.982	   5106.229	      0.037	      0.028	      0.018	
 2015/03/06	   1.490	   1.496	   1.480	   1.482	         454600	      1.486	      1.461	      1.414	      1.356	           	      0.000	   4546.000	   4318.482	   4969.812	      0.037	      0.030	      0.014	
 2015/03/09	   1.490	   1.498	   1.465	   1.498	         422326	      1.489	      1.469	      1.421	      1.359	           	      0.000	   4223.260	   4221.848	   4937.702	      0.038	      0.032	      0.013	
 2015/03/10	   1.500	   1.518	   1.500	   1.516	         237453	      1.496	      1.477	      1.428	      1.363	           	      0.000	   2374.530	   3819.538	   4311.950	      0.040	      0.033	      0.013	
 2015/03/11	   1.520	   1.530	   1.517	   1.527	         527500	      1.504	      1.487	      1.435	      1.367	           	      0.000	   5275.000	   4046.448	   4384.270	      0.042	      0.035	      0.013	
 2015/03/12	   1.560	   1.560	   1.520	   1.529	         214498	      1.510	      1.496	      1.443	      1.371	           	      0.000	   2144.980	   3712.754	   4469.868	      0.043	      0.037	      0.012	
 2015/03/13	   1.529	   1.538	   1.529	   1.534	         121800	      1.521	      1.504	      1.452	      1.375	           	      0.000	   1218.000	   3047.154	   3682.818	      0.043	      0.038	      0.011	
 2015/03/16	   1.565	   1.570	   1.560	   1.565	         428979	      1.534	      1.512	      1.463	      1.379	           	      0.000	   4289.790	   3060.460	   3641.154	      0.046	      0.040	      0.013	
 2015/03/17	   1.575	   1.608	   1.573	   1.608	         455855	      1.553	      1.525	      1.476	      1.384	           	      0.000	   4558.550	   3497.264	   3658.401	      0.051	      0.042	      0.018	
 2015/03/18	   1.648	   1.656	   1.609	   1.656	         916476	      1.578	      1.541	      1.491	      1.389	           	      0.000	   9164.760	   4275.216	   4160.832	      0.058	      0.045	      0.026	
 2015/03/19	   1.656	   1.690	   1.652	   1.690	         943934	      1.611	      1.561	      1.506	      1.395	           	      0.000	   9439.340	   5734.088	   4723.421	      0.066	      0.049	      0.033	
 2015/03/20	   1.692	   1.772	   1.650	   1.757	        1421919	      1.655	      1.588	      1.524	      1.402	           	      0.000	  14219.190	   8334.326	   5690.740	      0.076	      0.055	      0.043	
 2015/03/23	   1.765	   1.765	   1.706	   1.747	        2124932	      1.692	      1.613	      1.541	      1.408	           	      0.000	  21249.320	  11726.232	   7393.346	      0.083	      0.060	      0.045	
 2015/03/24	   1.700	   1.748	   1.660	   1.730	        3234629	      1.716	      1.634	      1.556	      1.415	           	      0.000	  32346.289	  17283.779	  10390.521	      0.086	      0.065	      0.041	
 2015/03/25	   1.742	   1.742	   1.670	   1.692	        1640685	      1.723	      1.651	      1.569	      1.421	           	      0.000	  16406.850	  18732.197	  11503.707	      0.084	      0.069	      0.030	
 2015/03/26	   1.692	   1.702	   1.670	   1.692	        1466822	      1.724	      1.667	      1.581	      1.428	           	      0.000	  14668.220	  19777.975	  12756.031	      0.082	      0.071	      0.020	
 2015/03/27	   1.691	   1.705	   1.671	   1.698	        1275226	      1.712	      1.684	      1.594	      1.435	           	      0.000	  12752.260	  19484.588	  13909.457	      0.079	      0.073	      0.012	
 2015/03/30	   1.694	   1.744	   1.694	   1.742	        1623722	      1.711	      1.701	      1.607	      1.442	           	      0.000	  16237.220	  18482.168	  15104.200	      0.080	      0.074	      0.011	
 2015/03/31	   1.740	   1.748	   1.718	   1.731	        1346459	      1.711	      1.714	      1.619	      1.449	           	      0.000	  13464.590	  14705.828	  15994.804	      0.079	      0.075	      0.007	
 2015/04/01	   1.732	   1.768	   1.723	   1.768	        1922584	      1.726	      1.725	      1.633	      1.457	           	      0.000	  19225.840	  15269.626	  17000.912	      0.080	      0.076	      0.008	
 2015/04/02	   1.770	   1.804	   1.770	   1.799	        2023970	      1.748	      1.736	      1.648	      1.465	           	      0.000	  20239.699	  16383.922	  18080.947	      0.083	      0.078	      0.010	
 2015/04/03	   1.796	   1.830	   1.790	   1.814	        2326124	      1.771	      1.741	      1.665	      1.473	           	      0.000	  23261.240	  18485.719	  18985.152	      0.085	      0.079	      0.012	
 2015/04/07	   1.834	   1.867	   1.827	   1.867	        1231615	      1.796	      1.753	      1.683	      1.483	           	      0.000	  12316.150	  17701.504	  18091.836	      0.090	      0.081	      0.017	
 2015/04/08	   1.869	   1.878	   1.830	   1.853	        1507271	      1.820	      1.766	      1.700	      1.491	           	      0.000	  15072.710	  18023.129	  16364.478	      0.091	      0.083	      0.017	
 2015/04/09	   1.850	   1.850	   1.790	   1.830	        1499373	      1.833	      1.779	      1.715	      1.500	           	      0.000	  14993.730	  17176.707	  16223.166	      0.090	      0.085	      0.011	
 2015/04/10	   1.821	   1.888	   1.821	   1.888	        2031650	      1.850	      1.799	      1.733	      1.509	           	      0.000	  20316.500	  17192.066	  16787.994	      0.092	      0.086	      0.013	
 2015/04/13	   1.889	   1.943	   1.885	   1.925	        1269449	      1.873	      1.822	      1.753	      1.519	           	      0.000	  12694.490	  15078.716	  16782.217	      0.096	      0.088	      0.016	
 2015/04/14	   1.920	   1.929	   1.905	   1.917	         664808	      1.883	      1.839	      1.770	      1.530	           	      0.000	   6648.080	  13945.103	  15823.303	      0.097	      0.090	      0.015	
 2015/04/15	   1.917	   1.917	   1.830	   1.860	        1396978	      1.884	      1.852	      1.783	      1.539	           	      0.000	  13969.780	  13724.517	  15873.822	      0.093	      0.091	      0.004	
 2015/04/16	   1.810	   1.872	   1.800	   1.872	        1181753	      1.892	      1.862	      1.794	      1.548	           	      0.000	  11817.530	  13089.276	  15132.991	      0.089	      0.090	     -0.002	
 2015/04/17	   1.877	   1.900	   1.867	   1.890	        1536909	      1.893	      1.872	      1.804	      1.558	           	      0.000	  15369.090	  12099.794	  14645.930	      0.086	      0.089	     -0.006	
 2015/04/20	   1.881	   1.893	   1.853	   1.858	        1666021	      1.879	      1.876	      1.809	      1.566	           	      0.000	  16660.211	  12892.938	  13985.827	      0.081	      0.088	     -0.014	
 2015/04/21	   1.858	   1.910	   1.844	   1.910	        1523802	      1.878	      1.880	      1.817	      1.577	           	      0.000	  15238.020	  14610.926	  14278.014	      0.080	      0.086	     -0.013	
 2015/04/22	   1.911	   1.970	   1.911	   1.965	         838827	      1.899	      1.891	      1.829	      1.588	           	      0.000	   8388.270	  13494.624	  13609.570	      0.082	      0.085	     -0.006	
 2015/04/23	   1.967	   1.991	   1.967	   1.989	        1136872	      1.922	      1.907	      1.843	      1.598	           	      0.000	  11368.720	  13404.862	  13247.069	      0.085	      0.085	      0.000	
 2015/04/24	   1.979	   2.009	   1.968	   2.000	        1276513	      1.944	      1.919	      1.859	      1.608	           	      0.000	  12765.130	  12884.070	  12491.932	      0.088	      0.086	      0.004	
 2015/04/27	   2.000	   2.078	   2.000	   2.025	         831155	      1.978	      1.929	      1.875	      1.620	           	      0.000	   8311.550	  11214.338	  12053.638	      0.091	      0.087	      0.007	
 2015/04/28	   2.028	   2.050	   1.998	   1.998	        1646200	      1.995	      1.937	      1.888	      1.630	           	      0.000	  16462.000	  11459.134	  13035.030	      0.090	      0.087	      0.004	
 2015/04/29	   2.009	   2.049	   1.998	   2.026	         628797	      2.008	      1.953	      1.903	      1.640	           	      0.000	   6287.970	  11039.074	  12266.849	      0.090	      0.088	      0.004	
 2015/04/30	   2.035	   2.035	   2.001	   2.011	         788691	      2.012	      1.967	      1.915	      1.650	           	      0.000	   7886.910	  10342.712	  11873.787	      0.088	      0.088	      0.000	
 2015/05/04	   2.010	   2.016	   1.989	   2.005	         808991	      2.013	      1.979	      1.925	      1.661	           	      0.000	   8089.910	   9407.668	  11145.869	      0.085	      0.087	     -0.005	
 2015/05/05	   2.016	   2.016	   1.950	   1.955	         906605	      1.999	      1.988	      1.932	      1.670	           	      0.000	   9066.050	   9558.568	  10386.453	      0.078	      0.085	     -0.015	
 2015/05/06	   1.955	   1.993	   1.930	   1.931	         894577	      1.986	      1.990	      1.935	      1.680	           	      0.000	   8945.770	   8055.322	   9757.228	      0.069	      0.082	     -0.026	
 2015/05/07	   1.931	   1.931	   1.888	   1.888	         751400	      1.958	      1.983	      1.937	      1.688	           	      0.000	   7514.000	   8300.528	   9669.801	      0.058	      0.077	     -0.038	
 2015/05/08	   1.885	   1.950	   1.885	   1.950	        1991069	      1.946	      1.979	      1.943	      1.698	           	      0.000	  19910.689	  10705.284	  10523.998	      0.054	      0.073	     -0.037	
 2015/05/11	   1.989	   2.034	   1.956	   2.031	        1245276	      1.951	      1.982	      1.950	      1.709	           	      0.000	  12452.760	  11577.854	  10492.761	      0.057	      0.070	     -0.026	
 2015/05/12	   2.032	   2.068	   2.032	   2.068	        1524298	      1.974	      1.986	      1.957	      1.721	           	      0.000	  15242.980	  12813.240	  11185.904	      0.061	      0.068	     -0.014	
 2015/05/13	   2.061	   2.100	   2.041	   2.088	        1372103	      2.005	      1.995	      1.966	      1.733	           	      0.000	  13721.030	  13768.292	  10911.807	      0.065	      0.067	     -0.004	
 2015/05/14	   2.080	   2.099	   2.072	   2.086	         590200	      2.045	      2.001	      1.977	      1.745	           	      0.000	   5902.000	  13445.892	  10873.210	      0.068	      0.067	      0.001	
 2015/05/15	   2.090	   2.090	   2.037	   2.070	         657044	      2.069	      2.007	      1.987	      1.757	           	      0.000	   6570.440	  10777.842	  10741.563	      0.067	      0.067	      0.000	
 2015/05/18	   2.070	   2.108	   2.046	   2.108	        1099241	      2.084	      2.017	      1.998	      1.769	           	      0.000	  10992.410	  10485.772	  11031.813	      0.070	      0.068	      0.004	
 2015/05/19	   2.108	   2.150	   2.100	   2.146	         744376	      2.100	      2.037	      2.013	      1.782	           	      0.000	   7443.760	   8925.928	  10869.584	      0.074	      0.069	      0.009	
 2015/05/20	   2.150	   2.250	   2.150	   2.203	         965700	      2.123	      2.064	      2.027	      1.795	           	      0.000	   9657.000	   8113.122	  10940.707	      0.080	      0.071	      0.018	
 2015/05/21	   2.200	   2.272	   2.170	   2.270	         688252	      2.159	      2.102	      2.042	      1.809	           	      0.000	   6882.520	   8309.226	  10877.559	      0.090	      0.075	      0.030	
 2015/05/22	   2.270	   2.491	   2.270	   2.379	        2419496	      2.221	      2.145	      2.062	      1.825	           	      0.000	  24194.961	  11834.130	  11305.986	      0.105	      0.081	      0.049	
 2015/05/25	   2.379	   2.599	   2.379	   2.570	        2199282	      2.314	      2.199	      2.090	      1.844	           	      0.000	  21992.820	  14034.212	  12259.992	      0.131	      0.091	      0.080	
 2015/05/26	   2.675	   2.822	   2.670	   2.822	        2329104	      2.449	      2.274	      2.130	      1.866	           	      0.000	  23291.039	  17203.668	  13064.798	      0.170	      0.107	      0.127	
 2015/05/27	   2.628	   2.804	   2.620	   2.621	        6026331	      2.532	      2.327	      2.161	      1.885	           	      0.000	  60263.309	  27324.930	  17719.025	      0.183	      0.122	      0.122	
 2015/05/28	   2.422	   2.469	   2.380	   2.380	        5208716	      2.554	      2.357	      2.179	      1.900	           	      0.000	  52087.160	  36365.859	  22337.541	      0.172	      0.132	      0.079	
 2015/05/29	   2.340	   2.448	   2.200	   2.405	        4308709	      2.560	      2.390	      2.199	      1.916	           	      0.000	  43087.090	  40144.285	  25989.207	      0.163	      0.138	      0.049	
 2015/06/01	   2.403	   2.474	   2.250	   2.469	        2124974	      2.539	      2.427	      2.222	      1.932	           	      0.000	  21249.740	  39995.668	  27014.939	      0.159	      0.142	      0.033	
 2015/06/02	   2.469	   2.548	   2.440	   2.543	        4699879	      2.484	      2.466	      2.251	      1.949	           	      0.000	  46998.789	  44737.219	  30970.443	      0.160	      0.146	      0.028	
 2015/06/03	   2.540	   2.549	   2.472	   2.545	        2648828	      2.468	      2.500	      2.282	      1.967	           	      0.000	  26488.279	  37982.211	  32653.570	      0.159	      0.149	      0.021	
 2015/06/04	   2.545	   2.550	   2.340	   2.550	        2139608	      2.502	      2.528	      2.315	      1.984	           	      0.000	  21396.080	  31843.996	  34104.926	      0.157	      0.150	      0.014	
 2015/06/05	   2.550	   2.590	   2.546	   2.582	        1928440	      2.538	      2.549	      2.347	      2.002	           	      0.000	  19284.400	  27083.457	  33613.871	      0.156	      0.151	      0.010	
 2015/06/08	   2.565	   2.585	   2.538	   2.558	        2053495	      2.556	      2.548	      2.373	      2.019	           	      0.000	  20534.949	  26940.500	  33468.082	      0.152	      0.152	      0.001	
 2015/06/09	   2.560	   2.569	   2.530	   2.556	         905778	      2.558	      2.521	      2.398	      2.036	           	      0.000	   9057.780	  19352.297	  32044.758	      0.147	      0.151	     -0.008	
 2015/06/10	   2.556	   2.613	   2.506	   2.595	        2177817	      2.568	      2.518	      2.423	      2.053	           	      0.000	  21778.170	  18410.275	  28196.244	      0.144	      0.149	     -0.011	
 2015/06/11	   2.612	   2.646	   2.597	   2.626	        2549548	      2.583	      2.543	      2.450	      2.070	           	      0.000	  25495.480	  19230.156	  25537.076	      0.143	      0.148	     -0.010	
 2015/06/12	   2.628	   2.686	   2.628	   2.686	        1602120	      2.604	      2.571	      2.481	      2.087	           	      0.000	  16021.200	  18577.516	  22830.486	      0.145	      0.147	     -0.005	
 2015/06/15	   2.699	   2.699	   2.636	   2.660	        1183364	      2.625	      2.590	      2.508	      2.103	           	      0.000	  11833.640	  16837.254	  21888.877	      0.143	      0.147	     -0.007	
 2015/06/16	   2.649	   2.649	   2.546	   2.595	        1535501	      2.632	      2.595	      2.531	      2.117	           	      0.000	  15355.010	  18096.699	  18724.498	      0.134	      0.144	     -0.019	
 2015/06/17	   2.594	   2.635	   2.480	   2.600	        1461889	      2.633	      2.601	      2.551	      2.132	           	      0.000	  14618.890	  16664.844	  17537.561	      0.127	      0.141	     -0.028	
 2015/06/18	   2.615	   2.615	   2.530	   2.534	        1181114	      2.615	      2.599	      2.564	      2.145	           	      0.000	  11811.140	  13927.976	  16579.066	      0.114	      0.135	     -0.043	
 2015/06/19	   2.531	   2.531	   2.350	   2.352	        1332973	      2.548	      2.576	      2.562	      2.156	           	      0.000	  13329.730	  13389.682	  15983.599	      0.088	      0.126	     -0.075	
 2015/06/23	   2.370	   2.429	   2.230	   2.399	        1406814	      2.496	      2.560	      2.554	      2.168	           	      0.000	  14068.140	  13836.582	  15336.918	      0.071	      0.115	     -0.088	
 2015/06/24	   2.447	   2.451	   2.390	   2.431	        1220870	      2.463	      2.548	      2.534	      2.180	           	      0.000	  12208.700	  13207.320	  15652.010	      0.059	      0.104	     -0.090	
 2015/06/25	   2.436	   2.476	   2.350	   2.383	         934500	      2.420	      2.527	      2.522	      2.191	           	      0.000	   9345.000	  12152.542	  14408.693	      0.045	      0.092	     -0.094	
 2015/06/26	   2.350	   2.360	   2.150	   2.170	        2219588	      2.347	      2.481	      2.512	      2.198	           	      0.000	  22195.881	  14229.490	  14078.733	      0.017	      0.077	     -0.121	
