                  南方300 (159925) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/04/12	   1.260	   1.260	   1.244	   1.252	          92030	      1.255	      1.252	      1.244	      1.216	           	      0.000	    920.300	   2573.814	   2830.545	      0.011	      0.011	      0.001	
 2016/04/13	   1.255	   1.288	   1.255	   1.271	         910903	      1.256	      1.257	      1.247	      1.216	           	      0.000	   9109.030	   3912.852	   3254.648	      0.012	      0.011	      0.002	
 2016/04/14	   1.272	   1.282	   1.263	   1.269	         571063	      1.258	      1.259	      1.250	      1.216	           	      0.000	   5710.630	   4325.206	   3503.993	      0.012	      0.011	      0.002	
 2016/04/15	   1.275	   1.279	   1.269	   1.274	         102733	      1.265	      1.261	      1.253	      1.215	           	      0.000	   1027.330	   3907.872	   3527.538	      0.013	      0.012	      0.003	
 2016/04/18	   1.278	   1.278	   1.250	   1.260	         151114	      1.265	      1.262	      1.254	      1.215	           	      0.000	   1511.140	   3655.686	   3415.480	      0.012	      0.012	      0.001	
 2016/04/19	   1.254	   1.265	   1.252	   1.264	         291403	      1.268	      1.261	      1.254	      1.216	           	      0.000	   2914.030	   4054.432	   3314.123	      0.012	      0.012	      0.000	
 2016/04/20	   1.260	   1.260	   1.213	   1.248	         219304	      1.263	      1.259	      1.254	      1.215	           	      0.000	   2193.040	   2671.234	   3292.043	      0.010	      0.011	     -0.003	
 2016/04/21	   1.247	   1.248	   1.230	   1.231	         146918	      1.255	      1.257	      1.252	      1.215	           	      0.000	   1469.180	   1822.944	   3074.075	      0.007	      0.011	     -0.007	
 2016/04/22	   1.221	   1.239	   1.221	   1.238	         278762	      1.248	      1.256	      1.252	      1.214	           	      0.000	   2787.620	   2175.002	   3041.437	      0.005	      0.010	     -0.008	
 2016/04/25	   1.228	   1.245	   1.213	   1.240	         104650	      1.244	      1.255	      1.252	      1.214	           	      0.000	   1046.500	   2082.074	   2868.880	      0.004	      0.008	     -0.009	
 2016/04/26	   1.240	   1.240	   1.228	   1.239	         106267	      1.239	      1.253	      1.253	      1.214	           	      0.000	   1062.670	   1711.802	   2883.117	      0.003	      0.007	     -0.009	
 2016/04/27	   1.231	   1.248	   1.220	   1.233	         260129	      1.236	      1.250	      1.253	      1.214	           	      0.000	   2601.290	   1793.452	   2232.343	      0.002	      0.006	     -0.009	
 2016/04/28	   1.232	   1.239	   1.220	   1.238	         484377	      1.238	      1.247	      1.253	      1.216	           	      0.000	   4843.770	   2468.370	   2145.657	      0.001	      0.005	     -0.009	
 2016/04/29	   1.232	   1.239	   1.232	   1.236	          43074	      1.237	      1.243	      1.252	      1.218	           	      0.000	    430.740	   1996.994	   2085.998	      0.000	      0.004	     -0.008	
 2016/05/03	   1.236	   1.257	   1.236	   1.252	         195364	      1.240	      1.242	      1.252	      1.219	           	      0.000	   1953.640	   2178.422	   2130.248	      0.001	      0.003	     -0.005	
 2016/05/04	   1.252	   1.254	   1.243	   1.249	         111173	      1.242	      1.240	      1.251	      1.221	           	      0.000	   1111.730	   2188.234	   1950.018	      0.001	      0.003	     -0.004	
 2016/05/05	   1.242	   1.254	   1.242	   1.252	         124796	      1.245	      1.241	      1.250	      1.222	           	      0.000	   1247.960	   1917.568	   1855.510	      0.002	      0.003	     -0.002	
 2016/05/06	   1.252	   1.254	   1.226	   1.226	          91826	      1.243	      1.240	      1.248	      1.223	           	      0.000	    918.260	   1132.466	   1800.418	     -0.000	      0.002	     -0.005	
 2016/05/09	   1.201	   1.218	   1.196	   1.196	         438958	      1.235	      1.236	      1.246	      1.224	           	      0.000	   4389.580	   1924.234	   1960.614	     -0.004	      0.001	     -0.010	
 2016/05/10	   1.193	   1.206	   1.193	   1.203	          45703	      1.225	      1.232	      1.244	      1.224	           	      0.000	    457.030	   1624.912	   1901.667	     -0.006	     -0.000	     -0.011	
 2016/05/11	   1.197	   1.212	   1.197	   1.202	         156853	      1.216	      1.229	      1.241	      1.225	           	      0.000	   1568.530	   1716.272	   1952.253	     -0.008	     -0.002	     -0.012	
 2016/05/12	   1.208	   1.226	   1.167	   1.201	          54639	      1.206	      1.225	      1.238	      1.225	           	      0.000	    546.390	   1575.958	   1746.763	     -0.009	     -0.003	     -0.012	
 2016/05/13	   1.213	   1.213	   1.200	   1.200	         303457	      1.200	      1.222	      1.234	      1.225	           	      0.000	   3034.570	   1999.220	   1565.843	     -0.011	     -0.005	     -0.011	
 2016/05/16	   1.200	   1.220	   1.189	   1.213	         125439	      1.204	      1.219	      1.231	      1.225	           	      0.000	   1254.390	   1372.182	   1648.208	     -0.010	     -0.006	     -0.009	
 2016/05/17	   1.202	   1.212	   1.186	   1.210	         100990	      1.205	      1.215	      1.229	      1.225	           	      0.000	   1009.900	   1482.756	   1553.834	     -0.010	     -0.007	     -0.007	
 2016/05/18	   1.198	   1.200	   1.187	   1.198	          75062	      1.204	      1.210	      1.225	      1.225	           	      0.000	    750.620	   1319.174	   1517.723	     -0.011	     -0.008	     -0.007	
 2016/05/19	   1.192	   1.207	   1.192	   1.200	         386885	      1.204	      1.205	      1.223	      1.225	           	      0.000	   3868.850	   1983.666	   1779.812	     -0.011	     -0.008	     -0.006	
 2016/05/20	   1.142	   1.204	   1.142	   1.204	         209384	      1.205	      1.203	      1.222	      1.224	           	      0.000	   2093.840	   1795.520	   1897.370	     -0.011	     -0.009	     -0.004	
 2016/05/23	   1.203	   1.215	   1.191	   1.214	         147665	      1.205	      1.204	      1.220	      1.225	           	      0.000	   1476.650	   1839.972	   1606.077	     -0.010	     -0.009	     -0.002	
 2016/05/24	   1.212	   1.212	   1.198	   1.203	          57600	      1.204	      1.204	      1.218	      1.226	           	      0.000	    576.000	   1753.192	   1617.974	     -0.010	     -0.009	     -0.001	
 2016/05/25	   1.195	   1.212	   1.192	   1.200	         215729	      1.204	      1.204	      1.217	      1.227	           	      0.000	   2157.290	   2034.526	   1676.850	     -0.010	     -0.009	     -0.001	
 2016/05/26	   1.199	   1.202	   1.189	   1.202	         194382	      1.205	      1.204	      1.215	      1.228	           	      0.000	   1943.820	   1649.520	   1816.593	     -0.010	     -0.009	     -0.000	
 2016/05/27	   1.205	   1.206	   1.195	   1.202	          49100	      1.204	      1.205	      1.213	      1.229	           	      0.000	    491.000	   1328.952	   1562.236	     -0.009	     -0.009	      0.000	
 2016/05/30	   1.172	   1.208	   1.172	   1.207	         287500	      1.203	      1.204	      1.212	      1.229	           	      0.000	   2875.000	   1608.622	   1724.297	     -0.009	     -0.009	      0.001	
 2016/05/31	   1.190	   1.242	   1.190	   1.241	        1011601	      1.210	      1.207	      1.211	      1.230	           	      0.000	  10116.010	   3516.624	   2634.908	     -0.005	     -0.008	      0.006	
 2016/06/01	   1.248	   1.250	   1.223	   1.241	         540603	      1.219	      1.211	      1.211	      1.230	           	      0.000	   5406.030	   4166.372	   3100.449	     -0.003	     -0.007	      0.009	
 2016/06/02	   1.233	   1.240	   1.233	   1.238	          95534	      1.226	      1.215	      1.210	      1.231	           	      0.000	    955.340	   3968.676	   2809.098	     -0.001	     -0.006	      0.011	
 2016/06/03	   1.235	   1.249	   1.235	   1.244	         318211	      1.234	      1.219	      1.211	      1.231	           	      0.000	   3182.110	   4506.898	   2917.925	      0.001	     -0.004	      0.012	
 2016/06/06	   1.245	   1.257	   1.238	   1.247	         119166	      1.242	      1.222	      1.214	      1.232	           	      0.000	   1191.660	   4170.230	   2889.426	      0.003	     -0.003	      0.012	
 2016/06/07	   1.251	   1.251	   1.239	   1.242	         241903	      1.242	      1.226	      1.215	      1.233	           	      0.000	   2419.030	   2630.834	   3073.729	      0.004	     -0.002	      0.011	
 2016/06/08	   1.238	   1.242	   1.231	   1.239	         164438	      1.242	      1.230	      1.217	      1.234	           	      0.000	   1644.380	   1878.504	   3022.438	      0.005	     -0.000	      0.010	
 2016/06/13	   1.238	   1.238	   1.207	   1.208	         195900	      1.236	      1.231	      1.218	      1.234	           	      0.000	   1959.000	   2079.236	   3023.956	      0.002	      0.000	      0.004	
 2016/06/14	   1.208	   1.221	   1.201	   1.205	         581106	      1.228	      1.231	      1.218	      1.234	           	      0.000	   5811.060	   2605.026	   3555.962	      0.000	      0.000	      0.000	
 2016/06/15	   1.204	   1.223	   1.204	   1.215	         336154	      1.222	      1.232	      1.218	      1.234	           	      0.000	   3361.540	   3039.002	   3604.616	     -0.000	      0.000	     -0.001	
 2016/06/16	   1.222	   1.222	   1.211	   1.212	         120130	      1.216	      1.229	      1.218	      1.234	           	      0.000	   1201.300	   2795.456	   2713.145	     -0.001	     -0.000	     -0.002	
 2016/06/17	   1.223	   1.224	   1.212	   1.220	         140658	      1.212	      1.227	      1.219	      1.233	           	      0.000	   1406.580	   2747.896	   2313.200	     -0.001	     -0.000	     -0.002	
 2016/06/20	   1.224	   1.224	   1.212	   1.216	         173041	      1.214	      1.225	      1.220	      1.232	           	      0.000	   1730.410	   2702.178	   2390.707	     -0.001	     -0.001	     -0.002	
 2016/06/21	   1.216	   1.230	   1.212	   1.212	         160199	      1.215	      1.222	      1.220	      1.231	           	      0.000	   1601.990	   1860.364	   2232.695	     -0.002	     -0.001	     -0.002	
 2016/06/22	   1.208	   1.221	   1.208	   1.221	         251318	      1.216	      1.219	      1.221	      1.231	           	      0.000	   2513.180	   1690.692	   2364.847	     -0.002	     -0.001	     -0.001	
 2016/06/23	   1.227	   1.227	   1.216	   1.222	         336966	      1.218	      1.217	      1.222	      1.231	           	      0.000	   3369.660	   2124.364	   2459.910	     -0.001	     -0.001	     -0.000	
 2016/06/24	   1.225	   1.225	   1.200	   1.210	         251493	      1.216	      1.214	      1.222	      1.230	           	      0.000	   2514.930	   2346.034	   2546.965	     -0.002	     -0.001	     -0.001	
 2016/06/27	   1.205	   1.220	   1.204	   1.219	         113493	      1.217	      1.215	      1.223	      1.230	           	      0.000	   1134.930	   2226.938	   2464.558	     -0.002	     -0.001	     -0.001	
 2016/06/28	   1.220	   1.232	   1.216	   1.230	         375372	      1.220	      1.218	      1.224	      1.230	           	      0.000	   3753.720	   2657.284	   2258.824	     -0.001	     -0.001	      0.001	
 2016/06/29	   1.228	   1.237	   1.228	   1.237	         644788	      1.224	      1.220	      1.226	      1.230	           	      0.000	   6447.880	   3444.224	   2567.458	      0.001	     -0.001	      0.003	
 2016/06/30	   1.239	   1.243	   1.236	   1.240	         324486	      1.227	      1.223	      1.226	      1.230	           	      0.000	   3244.860	   3419.264	   2771.814	      0.002	     -0.000	      0.005	
 2016/07/01	   1.240	   1.246	   1.237	   1.239	         847647	      1.233	      1.225	      1.226	      1.229	           	      0.000	   8476.470	   4611.572	   3478.803	      0.003	      0.000	      0.005	
 2016/07/04	   1.230	   1.263	   1.228	   1.261	         782532	      1.241	      1.229	      1.227	      1.229	           	      0.000	   7825.320	   5949.650	   4088.294	      0.005	      0.001	      0.008	
 2016/07/05	   1.254	   1.270	   1.254	   1.260	         246185	      1.247	      1.234	      1.228	      1.229	           	      0.000	   2461.850	   5691.276	   4174.280	      0.007	      0.003	      0.009	
 2016/07/06	   1.256	   1.273	   1.256	   1.264	         192678	      1.253	      1.238	      1.229	      1.229	           	      0.000	   1926.780	   4787.056	   4115.640	      0.009	      0.004	      0.010	
 2016/07/07	   1.266	   1.275	   1.258	   1.269	         534267	      1.259	      1.243	      1.230	      1.230	           	      0.000	   5342.670	   5206.618	   4312.941	      0.010	      0.005	      0.011	
 2016/07/08	   1.262	   1.274	   1.261	   1.267	         578313	      1.264	      1.249	      1.231	      1.230	           	      0.000	   5783.130	   4667.950	   4639.761	      0.011	      0.006	      0.010	
 2016/07/11	   1.271	   1.286	   1.268	   1.274	         306966	      1.267	      1.254	      1.235	      1.230	           	      0.000	   3069.660	   3716.818	   4833.234	      0.013	      0.008	      0.010	
 2016/07/12	   1.274	   1.300	   1.269	   1.300	         659594	      1.275	      1.261	      1.239	      1.230	           	      0.000	   6595.940	   4543.636	   5117.456	      0.015	      0.009	      0.012	
 2016/07/13	   1.292	   1.316	   1.292	   1.309	         199816	      1.284	      1.268	      1.244	      1.231	           	      0.000	   1998.160	   4557.912	   4672.484	      0.018	      0.011	      0.014	
 2016/07/14	   1.306	   1.313	   1.302	   1.308	         126362	      1.292	      1.275	      1.249	      1.232	           	      0.000	   1263.620	   3742.102	   4474.360	      0.020	      0.013	      0.015	
 2016/07/15	   1.312	   1.313	   1.304	   1.312	         342677	      1.301	      1.282	      1.253	      1.233	           	      0.000	   3426.770	   3270.830	   3969.390	      0.022	      0.015	      0.014	
 2016/07/18	   1.309	   1.314	   1.301	   1.303	         202077	      1.306	      1.287	      1.258	      1.234	           	      0.000	   2020.770	   3061.052	   3388.935	      0.022	      0.016	      0.012	
 2016/07/19	   1.309	   1.309	   1.293	   1.302	         530343	      1.307	      1.291	      1.262	      1.235	           	      0.000	   5303.430	   2802.550	   3673.093	      0.022	      0.017	      0.009	
 2016/07/20	   1.312	   1.312	   1.292	   1.297	         605216	      1.304	      1.294	      1.266	      1.236	           	      0.000	   6052.160	   3613.350	   4085.631	      0.021	      0.018	      0.006	
 2016/07/21	   1.296	   1.315	   1.296	   1.310	         384231	      1.305	      1.298	      1.271	      1.237	           	      0.000	   3842.310	   4129.088	   3935.595	      0.021	      0.019	      0.005	
 2016/07/22	   1.322	   1.322	   1.292	   1.292	          64246	      1.301	      1.301	      1.275	      1.238	           	      0.000	    642.460	   3572.226	   3421.528	      0.020	      0.019	      0.002	
 2016/07/25	   1.292	   1.305	   1.288	   1.294	         126775	      1.299	      1.303	      1.278	      1.239	           	      0.000	   1267.750	   3421.622	   3241.337	      0.019	      0.019	     -0.001	
 2016/07/26	   1.293	   1.315	   1.293	   1.303	         664502	      1.299	      1.303	      1.282	      1.240	           	      0.000	   6645.020	   3689.940	   3246.245	      0.018	      0.019	     -0.001	
 2016/07/27	   1.304	   1.316	   1.273	   1.288	         263729	      1.297	      1.301	      1.285	      1.241	           	      0.000	   2637.290	   3006.966	   3310.158	      0.016	      0.018	     -0.004	
 2016/07/28	   1.285	   1.300	   1.282	   1.295	         289229	      1.294	      1.300	      1.287	      1.241	           	      0.000	   2892.290	   2816.962	   3473.025	      0.015	      0.018	     -0.005	
 2016/07/29	   1.288	   1.300	   1.288	   1.289	          34277	      1.294	      1.297	      1.290	      1.242	           	      0.000	    342.770	   2757.024	   3164.625	      0.014	      0.017	     -0.006	
 2016/08/01	   1.287	   1.287	   1.275	   1.279	          87660	      1.291	      1.295	      1.291	      1.243	           	      0.000	    876.600	   2678.794	   3050.208	      0.012	      0.016	     -0.008	
 2016/08/02	   1.282	   1.282	   1.273	   1.282	          32600	      1.287	      1.293	      1.292	      1.244	           	      0.000	    326.000	   1414.990	   2552.465	      0.010	      0.015	     -0.009	
 2016/08/03	   1.270	   1.285	   1.270	   1.284	          17286	      1.286	      1.292	      1.293	      1.245	           	      0.000	    172.860	    922.104	   1964.535	      0.009	      0.014	     -0.009	
 2016/08/04	   1.280	   1.287	   1.278	   1.286	          31648	      1.284	      1.289	      1.294	      1.246	           	      0.000	    316.480	    406.942	   1611.952	      0.008	      0.012	     -0.009	
 2016/08/05	   1.283	   1.297	   1.283	   1.290	          93748	      1.284	      1.289	      1.295	      1.248	           	      0.000	    937.480	    525.884	   1641.454	      0.008	      0.012	     -0.008	
 2016/08/08	   1.294	   1.300	   1.278	   1.298	          87296	      1.288	      1.289	      1.296	      1.249	           	      0.000	    872.960	    525.156	   1601.975	      0.008	      0.011	     -0.006	
 2016/08/09	   1.297	   1.312	   1.297	   1.307	         509748	      1.293	      1.290	      1.296	      1.251	           	      0.000	   5097.480	   1479.452	   1447.221	      0.009	      0.010	     -0.003	
 2016/08/10	   1.307	   1.311	   1.302	   1.303	         244897	      1.297	      1.291	      1.296	      1.253	           	      0.000	   2448.970	   1934.674	   1428.389	      0.009	      0.010	     -0.002	
 2016/08/11	   1.303	   1.312	   1.300	   1.302	         431278	      1.300	      1.292	      1.296	      1.254	           	      0.000	   4312.780	   2733.934	   1570.438	      0.009	      0.010	     -0.002	
 2016/08/12	   1.310	   1.322	   1.300	   1.317	         348133	      1.305	      1.295	      1.296	      1.256	           	      0.000	   3481.330	   3242.704	   1884.294	      0.010	      0.010	      0.000	
 2016/08/15	   1.322	   1.370	   1.321	   1.365	         672750	      1.319	      1.303	      1.299	      1.259	           	      0.000	   6727.500	   4413.612	   2469.384	      0.015	      0.011	      0.007	
 2016/08/16	   1.368	   1.383	   1.357	   1.357	         519489	      1.329	      1.311	      1.302	      1.262	           	      0.000	   5194.890	   4433.094	   2956.273	      0.017	      0.012	      0.010	
 2016/08/17	   1.358	   1.368	   1.352	   1.359	         210842	      1.340	      1.318	      1.305	      1.264	           	      0.000	   2108.420	   4364.984	   3149.829	      0.019	      0.014	      0.012	
 2016/08/18	   1.367	   1.369	   1.349	   1.353	         209271	      1.350	      1.325	      1.307	      1.266	           	      0.000	   2092.710	   3920.970	   3327.452	      0.020	      0.015	      0.011	
 2016/08/19	   1.350	   1.385	   1.345	   1.355	         239744	      1.358	      1.332	      1.310	      1.269	           	      0.000	   2397.440	   3704.192	   3473.448	      0.021	      0.016	      0.010	
 2016/08/22	   1.356	   1.367	   1.346	   1.349	         275460	      1.355	      1.337	      1.313	      1.271	           	      0.000	   2754.600	   2909.612	   3661.612	      0.021	      0.017	      0.008	
 2016/08/23	   1.349	   1.376	   1.344	   1.359	         139468	      1.355	      1.342	      1.316	      1.274	           	      0.000	   1394.680	   2149.570	   3291.332	      0.021	      0.018	      0.007	
 2016/08/24	   1.354	   1.358	   1.345	   1.348	          90677	      1.353	      1.346	      1.319	      1.276	           	      0.000	    906.770	   1909.240	   3137.112	      0.021	      0.018	      0.004	
 2016/08/25	   1.344	   1.344	   1.326	   1.337	         161061	      1.350	      1.350	      1.321	      1.278	           	      0.000	   1610.610	   1812.820	   2866.895	      0.019	      0.019	      0.001	
 2016/08/26	   1.433	   1.433	   1.335	   1.342	          69058	      1.347	      1.352	      1.324	      1.280	           	      0.000	    690.580	   1471.448	   2587.820	      0.018	      0.018	     -0.001	
 2016/08/29	   1.337	   1.339	   1.332	   1.338	          59100	      1.345	      1.350	      1.327	      1.281	           	      0.000	    591.000	   1038.728	   1974.170	      0.016	      0.018	     -0.003	
 2016/08/30	   1.333	   1.338	   1.332	   1.333	          95019	      1.340	      1.347	      1.329	      1.283	           	      0.000	    950.190	    949.830	   1549.700	      0.014	      0.017	     -0.006	
 2016/08/31	   1.335	   1.342	   1.330	   1.337	         141820	      1.337	      1.345	      1.332	      1.284	           	      0.000	   1418.200	   1052.116	   1480.678	      0.013	      0.016	     -0.006	
 2016/09/01	   1.338	   1.338	   1.331	   1.331	          98690	      1.336	      1.343	      1.334	      1.286	           	      0.000	    986.900	    927.374	   1370.097	      0.012	      0.016	     -0.008	
 2016/09/02	   1.331	   1.335	   1.329	   1.331	         120844	      1.334	      1.340	      1.336	      1.287	           	      0.000	   1208.440	   1030.946	   1251.197	      0.010	      0.014	     -0.008	
 2016/09/05	   1.335	   1.338	   1.310	   1.331	         374459	      1.333	      1.339	      1.338	      1.289	           	      0.000	   3744.590	   1661.664	   1350.196	      0.009	      0.013	     -0.008	
 2016/09/06	   1.331	   1.336	   1.327	   1.335	         275897	      1.333	      1.336	      1.339	      1.292	           	      0.000	   2758.970	   2023.420	   1486.625	      0.008	      0.012	     -0.008	
 2016/09/07	   1.335	   1.345	   1.335	   1.343	         374250	      1.334	      1.336	      1.341	      1.294	           	      0.000	   3742.500	   2488.280	   1770.198	      0.008	      0.012	     -0.006	
 2016/09/08	   1.338	   1.340	   1.336	   1.340	         156100	      1.336	      1.336	      1.343	      1.296	           	      0.000	   1561.000	   2603.100	   1765.237	      0.008	      0.011	     -0.006	
 2016/09/09	   1.340	   1.340	   1.334	   1.334	         109934	      1.337	      1.335	      1.344	      1.298	           	      0.000	   1099.340	   2581.280	   1806.113	      0.007	      0.010	     -0.006	
 2016/09/12	   1.325	   1.326	   1.303	   1.312	         682117	      1.333	      1.333	      1.341	      1.299	           	      0.000	   6821.170	   3196.596	   2429.130	      0.005	      0.009	     -0.009	
 2016/09/13	   1.310	   1.321	   1.307	   1.311	         811488	      1.328	      1.331	      1.339	      1.301	           	      0.000	   8114.880	   4267.778	   3145.599	      0.003	      0.008	     -0.010	
 2016/09/14	   1.300	   1.310	   1.300	   1.302	          71816	      1.320	      1.327	      1.336	      1.302	           	      0.000	    718.160	   3662.910	   3075.595	      0.000	      0.006	     -0.012	
 2016/09/19	   1.304	   1.330	   1.304	   1.319	         808617	      1.316	      1.326	      1.334	      1.304	           	      0.000	   8086.170	   4967.944	   3785.522	     -0.000	      0.005	     -0.010	
 2016/09/20	   1.330	   1.330	   1.312	   1.320	          24788	      1.313	      1.325	      1.333	      1.306	           	      0.000	    247.880	   4797.652	   3689.466	     -0.001	      0.004	     -0.009	
 2016/09/21	   1.311	   1.318	   1.311	   1.318	          70904	      1.314	      1.323	      1.331	      1.308	           	      0.000	    709.040	   3575.226	   3385.911	     -0.001	      0.003	     -0.008	
 2016/09/22	   1.320	   1.332	   1.320	   1.327	         297927	      1.317	      1.323	      1.329	      1.309	           	      0.000	   2979.270	   2548.104	   3407.941	     -0.001	      0.002	     -0.006	
 2016/09/23	   1.327	   1.330	   1.322	   1.325	          77431	      1.322	      1.321	      1.328	      1.311	           	      0.000	    774.310	   2559.334	   3111.122	     -0.000	      0.002	     -0.004	
 2016/09/26	   1.312	   1.317	   1.302	   1.304	         181277	      1.319	      1.317	      1.327	      1.312	           	      0.000	   1812.770	   1304.654	   3136.299	     -0.002	      0.001	     -0.006	
 2016/09/27	   1.300	   1.306	   1.300	   1.306	          79787	      1.316	      1.314	      1.325	      1.313	           	      0.000	    797.870	   1414.652	   3106.152	     -0.003	      0.000	     -0.006	
 2016/09/28	   1.304	   1.310	   1.300	   1.307	         126377	      1.314	      1.314	      1.323	      1.314	           	      0.000	   1263.770	   1525.598	   2550.412	     -0.004	     -0.001	     -0.006	
 2016/09/29	   1.307	   1.311	   1.305	   1.309	         104851	      1.310	      1.314	      1.322	      1.314	           	      0.000	   1048.510	   1139.446	   1843.775	     -0.004	     -0.001	     -0.005	
 2016/09/30	   1.311	   1.315	   1.310	   1.315	          28163	      1.308	      1.315	      1.321	      1.315	           	      0.000	    281.630	   1040.910	   1800.122	     -0.004	     -0.002	     -0.004	
 2016/10/10	   1.312	   1.328	   1.312	   1.325	         229150	      1.312	      1.316	      1.321	      1.316	           	      0.000	   2291.500	   1136.656	   1220.655	     -0.003	     -0.002	     -0.001	
 2016/10/11	   1.324	   1.330	   1.324	   1.329	         180013	      1.317	      1.317	      1.321	      1.317	           	      0.000	   1800.130	   1337.108	   1375.880	     -0.001	     -0.002	      0.001	
 2016/10/12	   1.328	   1.330	   1.323	   1.328	         200897	      1.321	      1.317	      1.320	      1.318	           	      0.000	   2008.970	   1486.148	   1505.873	     -0.001	     -0.002	      0.002	
 2016/10/13	   1.325	   1.330	   1.325	   1.330	         132209	      1.325	      1.318	      1.320	      1.319	           	      0.000	   1322.090	   1540.864	   1340.155	      0.000	     -0.001	      0.003	
 2016/10/14	   1.327	   1.338	   1.326	   1.337	       43468324	      1.330	      1.319	      1.320	      1.319	           	      0.000	 434683.250	  88421.188	  44731.051	      0.001	     -0.001	      0.004	
 2016/10/17	   1.333	   1.337	   1.325	   1.325	          68664	      1.330	      1.321	      1.319	      1.319	           	      0.000	    686.640	  88100.219	  44618.438	      0.001	     -0.000	      0.003	
 2016/10/18	   1.324	   1.340	   1.324	   1.340	         227789	      1.332	      1.325	      1.319	      1.320	           	      0.000	   2277.890	  88195.766	  44766.438	      0.003	      0.000	      0.005	
 2016/10/19	   1.344	   1.352	   1.340	   1.348	         317864	      1.336	      1.329	      1.321	      1.321	           	      0.000	   3178.640	  88429.703	  44957.926	      0.004	      0.001	      0.006	
 2016/10/20	   1.342	   1.346	   1.338	   1.342	          63059	      1.338	      1.332	      1.323	      1.321	           	      0.000	    630.590	  88291.398	  44916.133	      0.005	      0.002	      0.006	
 2016/10/21	   1.342	   1.345	   1.330	   1.340	         249835	      1.339	      1.334	      1.325	      1.322	           	      0.000	   2498.350	   1854.422	  45137.805	      0.005	      0.002	      0.005	
 2016/10/24	   1.340	   1.364	   1.339	   1.355	         216682	      1.345	      1.337	      1.327	      1.323	           	      0.000	   2166.820	   2150.458	  45125.336	      0.006	      0.003	      0.006	
 2016/10/25	   1.360	   1.368	   1.360	   1.368	         962467	      1.351	      1.341	      1.329	      1.324	           	      0.000	   9624.670	   3619.814	  45907.789	      0.008	      0.004	      0.008	
 2016/10/26	   1.361	   1.366	   1.360	   1.365	          72993	      1.354	      1.345	      1.331	      1.325	           	      0.000	    729.930	   3130.072	  45779.887	      0.010	      0.005	      0.009	
 2016/10/27	   1.365	   1.365	   1.351	   1.357	         142416	      1.357	      1.348	      1.333	      1.326	           	      0.000	   1424.160	   3288.786	  45790.094	      0.010	      0.006	      0.007	
 2016/10/28	   1.357	   1.361	   1.354	   1.357	          97502	      1.360	      1.350	      1.334	      1.327	           	      0.000	    975.020	   2984.120	   2419.271	      0.010	      0.007	      0.006	
 2016/10/31	   1.353	   1.354	   1.347	   1.351	          46188	      1.360	      1.352	      1.337	      1.328	           	      0.000	    461.880	   2643.132	   2396.795	      0.010	      0.008	      0.004	
 2016/11/01	   1.351	   1.362	   1.350	   1.362	         176151	      1.358	      1.355	      1.340	      1.329	           	      0.000	   1761.510	   1070.500	   2345.157	      0.010	      0.008	      0.004	
 2016/11/02	   1.362	   1.362	   1.357	   1.358	         423248	      1.357	      1.355	      1.342	      1.331	           	      0.000	   4232.480	   1771.010	   2450.541	      0.010	      0.008	      0.003	
 2016/11/03	   1.357	   1.367	   1.355	   1.364	         184638	      1.358	      1.358	      1.345	      1.332	           	      0.000	   1846.380	   1855.454	   2572.120	      0.010	      0.009	      0.003	
 2016/11/04	   1.362	   1.366	   1.357	   1.358	         233466	      1.359	      1.360	      1.347	      1.333	           	      0.000	   2334.660	   2127.382	   2555.751	      0.010	      0.009	      0.001	
 2016/11/07	   1.356	   1.365	   1.353	   1.360	          86941	      1.360	      1.360	      1.349	      1.334	           	      0.000	    869.410	   2208.888	   2426.010	      0.009	      0.009	      0.001	
 2016/11/08	   1.364	   1.368	   1.359	   1.364	         170480	      1.361	      1.360	      1.350	      1.336	           	      0.000	   1704.800	   2197.546	   1634.023	      0.009	      0.009	      0.001	
 2016/11/09	   1.361	   1.364	   1.349	   1.360	          70898	      1.361	      1.359	      1.352	      1.337	           	      0.000	    708.980	   1492.846	   1631.928	      0.009	      0.009	     -0.000	
 2016/11/10	   1.360	   1.376	   1.359	   1.371	         437652	      1.363	      1.360	      1.354	      1.338	           	      0.000	   4376.520	   1998.874	   1927.164	      0.009	      0.009	      0.001	
 2016/11/11	   1.370	   1.381	   1.369	   1.380	         274999	      1.367	      1.363	      1.356	      1.339	           	      0.000	   2749.990	   2081.940	   2104.661	      0.010	      0.009	      0.002	
 2016/11/14	   1.380	   1.390	   1.377	   1.381	         194592	      1.371	      1.366	      1.359	      1.340	           	      0.000	   1945.920	   2297.242	   2253.065	      0.011	      0.010	      0.003	
 2016/11/15	   1.380	   1.386	   1.375	   1.380	         135373	      1.374	      1.368	      1.361	      1.341	           	      0.000	   1353.730	   2227.028	   2212.287	      0.011	      0.010	      0.003	
 2016/11/16	   1.376	   1.383	   1.371	   1.381	         345585	      1.379	      1.370	      1.363	      1.342	           	      0.000	   3455.850	   2776.402	   2134.624	      0.012	      0.010	      0.003	
