                  医药ETF (512010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/08/19	   1.286	   1.286	   1.269	   1.285	         202300	      1.282	      1.276	      1.262	      1.199	           	      0.000	   2023.000	   1598.230	   1614.367	      0.019	      0.020	     -0.001	
 2016/08/22	   1.285	   1.285	   1.269	   1.284	         106500	      1.282	      1.278	      1.265	      1.202	           	      0.000	   1065.000	   1603.830	   1643.015	      0.019	      0.019	     -0.002	
 2016/08/23	   1.284	   1.288	   1.267	   1.287	          50500	      1.285	      1.280	      1.267	      1.205	           	      0.000	    505.000	   1666.030	   1629.415	      0.018	      0.019	     -0.002	
 2016/08/24	   1.287	   1.287	   1.277	   1.277	          21400	      1.283	      1.280	      1.268	      1.208	           	      0.000	    214.000	    884.430	   1581.315	      0.017	      0.019	     -0.004	
 2016/08/25	   1.291	   1.291	   1.263	   1.278	          20300	      1.282	      1.282	      1.270	      1.210	           	      0.000	    203.000	    802.000	   1592.015	      0.016	      0.018	     -0.005	
 2016/08/26	   1.279	   1.292	   1.273	   1.288	          63800	      1.283	      1.282	      1.271	      1.213	           	      0.000	    638.000	    525.000	   1061.615	      0.015	      0.018	     -0.004	
 2016/08/29	   1.289	   1.293	   1.254	   1.291	         157200	      1.284	      1.283	      1.274	      1.215	           	      0.000	   1572.000	    626.400	   1115.115	      0.015	      0.017	     -0.004	
 2016/08/30	   1.295	   1.297	   1.282	   1.293	         272505	      1.285	      1.285	      1.276	      1.218	           	      0.000	   2725.050	   1070.410	   1368.220	      0.015	      0.017	     -0.003	
 2016/08/31	   1.294	   1.294	   1.284	   1.292	         153300	      1.288	      1.286	      1.278	      1.221	           	      0.000	   1533.000	   1334.210	   1109.320	      0.015	      0.016	     -0.003	
 2016/09/01	   1.291	   1.296	   1.283	   1.292	          40800	      1.291	      1.287	      1.280	      1.224	           	      0.000	    408.000	   1375.210	   1088.605	      0.014	      0.016	     -0.003	
 2016/09/02	   1.292	   1.292	   1.284	   1.284	          15900	      1.290	      1.287	      1.281	      1.226	           	      0.000	    159.000	   1279.410	    902.205	      0.013	      0.015	     -0.004	
 2016/09/05	   1.284	   1.295	   1.282	   1.290	          49700	      1.290	      1.287	      1.282	      1.229	           	      0.000	    497.000	   1064.410	    845.405	      0.013	      0.015	     -0.004	
 2016/09/06	   1.277	   1.292	   1.277	   1.292	          60700	      1.290	      1.288	      1.284	      1.232	           	      0.000	    607.000	    640.800	    855.605	      0.012	      0.014	     -0.004	
 2016/09/07	   1.273	   1.291	   1.273	   1.289	          54100	      1.289	      1.289	      1.285	      1.234	           	      0.000	    541.000	    442.400	    888.305	      0.012	      0.014	     -0.005	
 2016/09/08	   1.289	   1.292	   1.278	   1.289	          99400	      1.289	      1.290	      1.286	      1.237	           	      0.000	    994.000	    559.600	    967.405	      0.011	      0.013	     -0.005	
 2016/09/09	   1.273	   1.290	   1.273	   1.290	          52800	      1.290	      1.290	      1.286	      1.239	           	      0.000	    528.000	    633.400	    956.405	      0.010	      0.013	     -0.005	
 2016/09/12	   1.292	   1.292	   1.262	   1.265	          87600	      1.285	      1.288	      1.285	      1.241	           	      0.000	    876.000	    709.200	    886.805	      0.008	      0.012	     -0.008	
 2016/09/13	   1.259	   1.284	   1.259	   1.276	         120200	      1.282	      1.286	      1.286	      1.243	           	      0.000	   1202.000	    828.200	    734.500	      0.006	      0.011	     -0.008	
 2016/09/14	   1.260	   1.271	   1.260	   1.265	           7600	      1.277	      1.283	      1.285	      1.245	           	      0.000	     76.000	    735.200	    588.800	      0.005	      0.009	     -0.010	
 2016/09/19	   1.262	   1.279	   1.262	   1.270	          48900	      1.273	      1.281	      1.284	      1.248	           	      0.000	    489.000	    634.200	    596.900	      0.003	      0.008	     -0.010	
 2016/09/20	   1.270	   1.279	   1.263	   1.279	          82500	      1.271	      1.281	      1.284	      1.250	           	      0.000	    825.000	    693.600	    663.500	      0.003	      0.007	     -0.008	
 2016/09/21	   1.278	   1.281	   1.278	   1.280	          33105	      1.274	      1.280	      1.283	      1.253	           	      0.000	    331.050	    584.610	    646.905	      0.003	      0.006	     -0.007	
 2016/09/22	   1.272	   1.290	   1.271	   1.288	           9000	      1.276	      1.279	      1.283	      1.255	           	      0.000	     90.000	    362.210	    595.205	      0.004	      0.006	     -0.004	
 2016/09/23	   1.287	   1.287	   1.273	   1.286	          24900	      1.281	      1.279	      1.284	      1.257	           	      0.000	    249.000	    396.810	    566.005	      0.004	      0.005	     -0.003	
 2016/09/26	   1.273	   1.285	   1.271	   1.280	          14200	      1.283	      1.278	      1.284	      1.258	           	      0.000	    142.000	    327.410	    480.805	      0.003	      0.005	     -0.003	
 2016/09/27	   1.259	   1.278	   1.259	   1.276	          38100	      1.282	      1.276	      1.283	      1.260	           	      0.000	    381.000	    238.610	    466.105	      0.003	      0.005	     -0.004	
 2016/09/28	   1.276	   1.276	   1.262	   1.274	           6000	      1.281	      1.277	      1.283	      1.262	           	      0.000	     60.000	    184.400	    384.505	      0.002	      0.004	     -0.004	
 2016/09/29	   1.273	   1.282	   1.266	   1.278	          27700	      1.279	      1.278	      1.282	      1.264	           	      0.000	    277.000	    221.800	    292.005	      0.002	      0.004	     -0.004	
 2016/09/30	   1.275	   1.285	   1.275	   1.285	          42400	      1.279	      1.280	      1.281	      1.266	           	      0.000	    424.000	    256.800	    326.805	      0.002	      0.003	     -0.002	
 2016/10/10	   1.285	   1.300	   1.278	   1.300	         142100	      1.283	      1.283	      1.282	      1.267	           	      0.000	   1421.000	    512.600	    420.005	      0.004	      0.003	      0.000	
 2016/10/11	   1.309	   1.309	   1.300	   1.307	         146100	      1.289	      1.285	      1.283	      1.269	           	      0.000	   1461.000	    728.600	    483.605	      0.005	      0.004	      0.003	
 2016/10/12	   1.293	   1.309	   1.291	   1.307	          55500	      1.295	      1.288	      1.284	      1.271	           	      0.000	    555.000	    827.600	    506.000	      0.006	      0.004	      0.004	
 2016/10/13	   1.295	   1.313	   1.295	   1.309	          51100	      1.302	      1.290	      1.285	      1.272	           	      0.000	    511.000	    874.400	    548.100	      0.007	      0.005	      0.005	
 2016/10/14	   1.296	   1.308	   1.296	   1.307	          25100	      1.306	      1.292	      1.286	      1.273	           	      0.000	    251.000	    839.800	    548.300	      0.008	      0.006	      0.005	
 2016/10/17	   1.364	   1.364	   1.293	   1.312	          38300	      1.308	      1.296	      1.287	      1.274	           	      0.000	    383.000	    632.200	    572.400	      0.009	      0.006	      0.005	
 2016/10/18	   1.309	   1.329	   1.308	   1.320	          67400	      1.311	      1.300	      1.288	      1.275	           	      0.000	    674.000	    474.800	    601.700	      0.010	      0.007	      0.006	
 2016/10/19	   1.320	   1.320	   1.300	   1.317	          22100	      1.313	      1.304	      1.291	      1.276	           	      0.000	    221.000	    408.000	    617.800	      0.010	      0.008	      0.006	
 2016/10/20	   1.314	   1.314	   1.306	   1.306	          38600	      1.312	      1.307	      1.292	      1.277	           	      0.000	    386.000	    383.000	    628.700	      0.010	      0.008	      0.004	
 2016/10/21	   1.302	   1.314	   1.302	   1.314	          37200	      1.314	      1.310	      1.295	      1.279	           	      0.000	    372.000	    407.200	    623.500	      0.010	      0.008	      0.003	
 2016/10/24	   1.314	   1.314	   1.302	   1.310	          64500	      1.313	      1.311	      1.297	      1.280	           	      0.000	    645.000	    459.600	    545.900	      0.010	      0.009	      0.002	
 2016/10/25	   1.303	   1.306	   1.301	   1.306	         113200	      1.311	      1.311	      1.298	      1.281	           	      0.000	   1132.000	    551.200	    513.000	      0.009	      0.009	      0.000	
 2016/10/26	   1.306	   1.309	   1.303	   1.305	         208200	      1.308	      1.311	      1.299	      1.283	           	      0.000	   2082.000	    923.400	    665.700	      0.008	      0.009	     -0.001	
 2016/10/27	   1.306	   1.309	   1.300	   1.300	         269000	      1.307	      1.310	      1.300	      1.283	           	      0.000	   2690.000	   1384.200	    883.600	      0.007	      0.008	     -0.002	
 2016/10/28	   1.305	   1.310	   1.300	   1.306	         137100	      1.305	      1.310	      1.301	      1.284	           	      0.000	   1371.000	   1584.000	    995.600	      0.007	      0.008	     -0.003	
 2016/10/31	   1.304	   1.304	   1.290	   1.300	          64500	      1.303	      1.308	      1.302	      1.285	           	      0.000	    645.000	   1584.000	   1021.800	      0.006	      0.008	     -0.004	
 2016/11/01	   1.298	   1.306	   1.298	   1.306	          60100	      1.303	      1.307	      1.303	      1.286	           	      0.000	    601.000	   1477.800	   1014.500	      0.005	      0.007	     -0.003	
 2016/11/02	   1.301	   1.307	   1.301	   1.307	          40400	      1.304	      1.306	      1.305	      1.287	           	      0.000	    404.000	   1142.200	   1032.800	      0.005	      0.007	     -0.003	
 2016/11/03	   1.295	   1.313	   1.295	   1.312	          65600	      1.306	      1.307	      1.307	      1.288	           	      0.000	    656.000	    735.400	   1059.800	      0.005	      0.006	     -0.002	
 2016/11/04	   1.311	   1.312	   1.302	   1.308	          84700	      1.307	      1.306	      1.308	      1.289	           	      0.000	    847.000	    630.600	   1107.300	      0.005	      0.006	     -0.002	
 2016/11/07	   1.312	   1.312	   1.300	   1.302	         485400	      1.307	      1.305	      1.308	      1.290	           	      0.000	   4854.000	   1472.400	   1528.200	      0.004	      0.006	     -0.003	
 2016/11/08	   1.308	   1.313	   1.303	   1.313	          73200	      1.308	      1.306	      1.308	      1.291	           	      0.000	    732.000	   1498.600	   1488.200	      0.005	      0.006	     -0.002	
 2016/11/09	   1.304	   1.307	   1.297	   1.306	         154900	      1.308	      1.306	      1.308	      1.291	           	      0.000	   1549.000	   1727.600	   1434.900	      0.004	      0.005	     -0.002	
 2016/11/10	   1.311	   1.318	   1.298	   1.315	          27600	      1.309	      1.308	      1.309	      1.292	           	      0.000	    276.000	   1651.600	   1193.500	      0.005	      0.005	     -0.001	
 2016/11/11	   1.313	   1.313	   1.304	   1.310	          33100	      1.309	      1.308	      1.309	      1.293	           	      0.000	    331.000	   1548.400	   1089.500	      0.004	      0.005	     -0.001	
 2016/11/14	   1.283	   1.321	   1.283	   1.300	          54300	      1.309	      1.308	      1.308	      1.294	           	      0.000	    543.000	    686.200	   1079.300	      0.003	      0.005	     -0.003	
 2016/11/15	   1.299	   1.305	   1.299	   1.303	          71200	      1.307	      1.308	      1.307	      1.294	           	      0.000	    712.000	    682.200	   1090.400	      0.003	      0.004	     -0.003	
 2016/11/16	   1.303	   1.310	   1.300	   1.308	          55600	      1.307	      1.308	      1.307	      1.294	           	      0.000	    556.000	    483.600	   1105.600	      0.003	      0.004	     -0.003	
 2016/11/17	   1.306	   1.308	   1.302	   1.308	          70700	      1.306	      1.307	      1.307	      1.295	           	      0.000	    707.000	    569.800	   1110.700	      0.003	      0.004	     -0.002	
 2016/11/18	   1.330	   1.335	   1.303	   1.318	           8600	      1.307	      1.308	      1.307	      1.295	           	      0.000	     86.000	    520.800	   1034.600	      0.003	      0.004	     -0.001	
 2016/11/21	   1.308	   1.310	   1.296	   1.310	          38400	      1.309	      1.309	      1.307	      1.296	           	      0.000	    384.000	    489.000	    587.600	      0.003	      0.004	     -0.001	
 2016/11/22	   1.291	   1.314	   1.291	   1.314	          84700	      1.312	      1.309	      1.308	      1.296	           	      0.000	    847.000	    516.000	    599.100	      0.003	      0.004	     -0.000	
 2016/11/23	   1.303	   1.319	   1.303	   1.307	          44100	      1.311	      1.309	      1.308	      1.297	           	      0.000	    441.000	    493.000	    488.300	      0.003	      0.003	     -0.001	
 2016/11/24	   1.307	   1.325	   1.307	   1.320	         225299	      1.314	      1.310	      1.309	      1.297	           	      0.000	   2252.990	    802.198	    685.999	      0.004	      0.003	      0.000	
 2016/11/25	   1.325	   1.332	   1.304	   1.329	         200599	      1.316	      1.312	      1.310	      1.298	           	      0.000	   2005.990	   1186.196	    853.498	      0.005	      0.004	      0.002	
 2016/11/28	   1.328	   1.348	   1.321	   1.322	         193300	      1.318	      1.314	      1.311	      1.299	           	      0.000	   1933.000	   1495.996	    992.498	      0.005	      0.004	      0.002	
 2016/11/29	   1.335	   1.347	   1.325	   1.345	         176000	      1.325	      1.318	      1.313	      1.300	           	      0.000	   1760.000	   1678.596	   1097.298	      0.007	      0.005	      0.005	
 2016/11/30	   1.330	   1.330	   1.330	   1.330	           3900	      1.329	      1.320	      1.314	      1.301	           	      0.000	     39.000	   1598.196	   1045.598	      0.007	      0.005	      0.004	
 2016/12/01	   1.313	   1.346	   1.313	   1.344	          70700	      1.334	      1.324	      1.316	      1.301	           	      0.000	    707.000	   1288.998	   1045.598	      0.009	      0.006	      0.006	
 2016/12/02	   1.335	   1.335	   1.320	   1.321	          55900	      1.332	      1.324	      1.316	      1.302	           	      0.000	    559.000	    999.600	   1092.898	      0.008	      0.006	      0.003	
 2016/12/05	   1.292	   1.325	   1.292	   1.319	          39700	      1.332	      1.325	      1.317	      1.302	           	      0.000	    397.000	    692.400	   1094.198	      0.007	      0.006	      0.001	
 2016/12/06	   1.293	   1.317	   1.293	   1.313	         122200	      1.325	      1.325	      1.317	      1.303	           	      0.000	   1222.000	    584.800	   1131.698	      0.005	      0.006	     -0.001	
 2016/12/07	   1.319	   1.320	   1.299	   1.320	          73100	      1.323	      1.326	      1.318	      1.303	           	      0.000	    731.000	    723.200	   1160.698	      0.005	      0.006	     -0.002	
 2016/12/08	   1.350	   1.350	   1.310	   1.318	          18400	      1.318	      1.326	      1.318	      1.304	           	      0.000	    184.000	    618.600	    953.799	      0.004	      0.006	     -0.003	
 2016/12/09	   1.317	   1.317	   1.308	   1.312	          12200	      1.316	      1.324	      1.318	      1.304	           	      0.000	    122.000	    531.200	    765.400	      0.003	      0.005	     -0.004	
 2016/12/12	   1.315	   1.315	   1.291	   1.291	          50600	      1.311	      1.321	      1.318	      1.304	           	      0.000	    506.000	    553.000	    622.700	      0.001	      0.004	     -0.007	
 2016/12/13	   1.291	   1.343	   1.273	   1.290	          12600	      1.306	      1.316	      1.317	      1.304	           	      0.000	    126.000	    333.800	    459.300	     -0.001	      0.003	     -0.009	
 2016/12/14	   1.281	   1.295	   1.272	   1.291	          30500	      1.300	      1.312	      1.316	      1.305	           	      0.000	    305.000	    248.600	    485.900	     -0.003	      0.002	     -0.010	
 2016/12/15	   1.291	   1.309	   1.291	   1.291	          67700	      1.295	      1.307	      1.315	      1.305	           	      0.000	    677.000	    347.200	    482.900	     -0.004	      0.001	     -0.010	
 2016/12/16	   1.265	   1.326	   1.265	   1.300	          12100	      1.293	      1.304	      1.314	      1.305	           	      0.000	    121.000	    347.000	    439.100	     -0.004	     -0.000	     -0.008	
 2016/12/19	   1.340	   1.340	   1.268	   1.339	          21000	      1.302	      1.306	      1.316	      1.307	           	      0.000	    210.000	    287.800	    420.400	     -0.001	     -0.000	     -0.001	
 2016/12/20	   1.272	   1.312	   1.272	   1.311	           3300	      1.306	      1.306	      1.316	      1.307	           	      0.000	     33.000	    269.200	    301.500	     -0.001	     -0.001	     -0.001	
 2016/12/21	   1.300	   1.310	   1.276	   1.300	          16300	      1.308	      1.304	      1.315	      1.307	           	      0.000	    163.000	    240.800	    244.700	     -0.002	     -0.001	     -0.002	
 2016/12/22	   1.310	   1.311	   1.310	   1.310	           2400	      1.312	      1.303	      1.315	      1.308	           	      0.000	     24.000	    110.200	    228.700	     -0.001	     -0.001	     -0.001	
 2016/12/23	   1.272	   1.340	   1.272	   1.310	          23600	      1.314	      1.303	      1.314	      1.308	           	      0.000	    236.000	    133.200	    240.100	     -0.001	     -0.001	     -0.001	
 2016/12/26	   1.268	   1.324	   1.268	   1.323	          10300	      1.311	      1.306	      1.314	      1.309	           	      0.000	    103.000	    111.800	    199.800	     -0.000	     -0.001	      0.001	
 2016/12/27	   1.316	   1.316	   1.293	   1.310	          17200	      1.311	      1.308	      1.312	      1.309	           	      0.000	    172.000	    139.600	    204.400	     -0.000	     -0.001	      0.001	
 2016/12/28	   1.281	   1.310	   1.281	   1.310	          10500	      1.313	      1.310	      1.311	      1.310	           	      0.000	    105.000	    128.000	    184.400	     -0.000	     -0.001	      0.001	
 2016/12/29	   1.309	   1.311	   1.285	   1.293	          14200	      1.309	      1.311	      1.309	      1.310	           	      0.000	    142.000	    151.600	    130.900	     -0.002	     -0.001	     -0.002	
 2016/12/30	   1.345	   1.363	   1.312	   1.316	         317600	      1.310	      1.312	      1.308	      1.311	           	      0.000	   3176.000	    739.600	    436.400	     -0.001	     -0.001	     -0.000	
 2017/01/03	   1.310	   1.340	   1.295	   1.336	          59800	      1.313	      1.312	      1.309	      1.311	           	      0.000	    598.000	    838.600	    475.200	      0.001	     -0.000	      0.003	
 2017/01/04	   1.302	   1.335	   1.302	   1.332	           9200	      1.317	      1.314	      1.310	      1.312	           	      0.000	     92.000	    822.600	    481.100	      0.003	      0.000	      0.005	
 2017/01/05	   1.309	   1.326	   1.309	   1.325	          41100	      1.320	      1.316	      1.310	      1.312	           	      0.000	    411.000	    883.800	    505.900	      0.003	      0.001	      0.005	
 2017/01/06	   1.300	   1.319	   1.300	   1.317	          35100	      1.325	      1.317	      1.310	      1.312	           	      0.000	    351.000	    925.600	    538.600	      0.003	      0.001	      0.003	
 2017/01/09	   1.295	   1.336	   1.295	   1.315	          47100	      1.325	      1.318	      1.311	      1.312	           	      0.000	    471.000	    384.600	    562.100	      0.003	      0.002	      0.002	
 2017/01/10	   1.323	   1.323	   1.304	   1.320	           4000	      1.322	      1.317	      1.312	      1.313	           	      0.000	     40.000	    273.000	    555.800	      0.003	      0.002	      0.002	
 2017/01/11	   1.317	   1.318	   1.310	   1.318	           3100	      1.319	      1.318	      1.313	      1.313	           	      0.000	     31.000	    260.800	    541.700	      0.002	      0.002	      0.001	
 2017/01/12	   1.318	   1.318	   1.318	   1.318	              0	      1.318	      1.319	      1.315	      1.313	           	      0.000	      0.000	    178.600	    531.200	      0.002	      0.002	      0.001	
 2017/01/13	   1.290	   1.310	   1.290	   1.300	           9500	      1.314	      1.320	      1.315	      1.312	           	      0.000	     95.000	    127.400	    526.500	      0.001	      0.002	     -0.002	
 2017/01/16	   1.342	   1.342	   1.291	   1.293	           3900	      1.310	      1.317	      1.315	      1.312	           	      0.000	     39.000	     41.000	    212.800	     -0.001	      0.001	     -0.005	
 2017/01/17	   1.309	   1.310	   1.295	   1.296	          18600	      1.305	      1.313	      1.313	      1.312	           	      0.000	    186.000	     70.200	    171.600	     -0.002	      0.000	     -0.005	
 2017/01/18	   1.300	   1.300	   1.300	   1.300	          25100	      1.301	      1.310	      1.312	      1.312	           	      0.000	    251.000	    114.200	    187.500	     -0.003	     -0.000	     -0.005	
 2017/01/19	   1.300	   1.300	   1.300	   1.300	           1900	      1.298	      1.308	      1.312	      1.312	           	      0.000	     19.000	    118.000	    148.300	     -0.003	     -0.001	     -0.005	
 2017/01/20	   1.286	   1.307	   1.285	   1.307	         128300	      1.299	      1.307	      1.312	      1.312	           	      0.000	   1283.000	    355.600	    241.500	     -0.003	     -0.001	     -0.003	
 2017/01/23	   1.290	   1.312	   1.290	   1.305	          56300	      1.302	      1.306	      1.312	      1.312	           	      0.000	    563.000	    460.400	    250.700	     -0.003	     -0.002	     -0.003	
 2017/01/24	   1.305	   1.305	   1.284	   1.300	           3100	      1.302	      1.304	      1.311	      1.312	           	      0.000	     31.000	    429.400	    249.800	     -0.003	     -0.002	     -0.003	
 2017/01/25	   1.304	   1.322	   1.304	   1.311	          34500	      1.305	      1.303	      1.311	      1.312	           	      0.000	    345.000	    448.200	    281.200	     -0.003	     -0.002	     -0.001	
 2017/01/26	   1.300	   1.329	   1.300	   1.329	          84000	      1.310	      1.304	      1.312	      1.312	           	      0.000	    840.000	    612.400	    365.200	     -0.001	     -0.002	      0.002	
 2017/02/03	   1.318	   1.328	   1.311	   1.326	          77600	      1.314	      1.307	      1.313	      1.312	           	      0.000	    776.000	    511.000	    433.300	      0.001	     -0.001	      0.004	
 2017/02/06	   1.326	   1.342	   1.313	   1.338	          71300	      1.321	      1.311	      1.314	      1.313	           	      0.000	    713.000	    541.000	    500.700	      0.003	     -0.000	      0.006	
 2017/02/07	   1.316	   1.335	   1.316	   1.318	          59600	      1.324	      1.313	      1.313	      1.313	           	      0.000	    596.000	    654.000	    541.700	      0.003	      0.000	      0.005	
 2017/02/08	   1.320	   1.326	   1.307	   1.325	           8600	      1.327	      1.316	      1.313	      1.313	           	      0.000	     86.000	    602.200	    525.200	      0.003	      0.001	      0.005	
 2017/02/09	   1.324	   1.324	   1.313	   1.323	          48900	      1.326	      1.318	      1.313	      1.314	           	      0.000	    489.000	    532.000	    572.200	      0.003	      0.001	      0.004	
 2017/02/10	   1.308	   1.320	   1.308	   1.320	         101500	      1.325	      1.319	      1.313	      1.314	           	      0.000	   1015.000	    579.800	    545.400	      0.003	      0.002	      0.003	
 2017/02/13	   1.310	   1.320	   1.305	   1.320	          85000	      1.321	      1.321	      1.313	      1.314	           	      0.000	    850.000	    607.200	    574.100	      0.003	      0.002	      0.002	
 2017/02/14	   1.313	   1.319	   1.313	   1.315	          47700	      1.321	      1.322	      1.313	      1.314	           	      0.000	    477.000	    583.400	    618.700	      0.003	      0.002	      0.001	
 2017/02/15	   1.319	   1.319	   1.307	   1.318	          32400	      1.319	      1.323	      1.313	      1.314	           	      0.000	    324.000	    631.000	    616.600	      0.002	      0.002	      0.000	
 2017/02/16	   1.305	   1.316	   1.304	   1.315	          58900	      1.318	      1.322	      1.313	      1.315	           	      0.000	    589.000	    651.000	    591.500	      0.002	      0.002	     -0.000	
 2017/02/17	   1.310	   1.316	   1.310	   1.313	           9200	      1.316	      1.321	      1.314	      1.315	           	      0.000	     92.000	    466.400	    523.100	      0.001	      0.002	     -0.001	
 2017/02/20	   1.317	   1.327	   1.315	   1.327	          97800	      1.318	      1.319	      1.315	      1.315	           	      0.000	    978.000	    492.000	    549.600	      0.002	      0.002	      0.000	
 2017/02/21	   1.333	   1.333	   1.321	   1.327	          30400	      1.320	      1.320	      1.317	      1.315	           	      0.000	    304.000	    457.400	    520.400	      0.003	      0.002	      0.001	
 2017/02/22	   1.324	   1.343	   1.324	   1.332	          37100	      1.323	      1.321	      1.318	      1.315	           	      0.000	    371.000	    466.800	    548.900	      0.003	      0.002	      0.002	
 2017/02/23	   1.332	   1.339	   1.312	   1.333	         268401	      1.326	      1.322	      1.320	      1.316	           	      0.000	   2684.010	    885.802	    768.401	      0.004	      0.003	      0.003	
 2017/02/24	   1.344	   1.345	   1.335	   1.342	         210500	      1.332	      1.324	      1.322	      1.316	           	      0.000	   2105.000	   1288.402	    877.401	      0.005	      0.003	      0.004	
 2017/02/27	   1.349	   1.349	   1.335	   1.338	         175100	      1.334	      1.326	      1.324	      1.316	           	      0.000	   1751.000	   1443.002	    967.501	      0.006	      0.004	      0.004	
 2017/02/28	   1.330	   1.333	   1.325	   1.333	          24600	      1.336	      1.328	      1.325	      1.317	           	      0.000	    246.000	   1431.402	    944.401	      0.006	      0.004	      0.003	
 2017/03/01	   1.323	   1.336	   1.323	   1.333	          28000	      1.336	      1.329	      1.326	      1.316	           	      0.000	    280.000	   1413.202	    940.001	      0.006	      0.004	      0.002	
 2017/03/02	   1.333	   1.335	   1.329	   1.334	          48800	      1.336	      1.331	      1.327	      1.316	           	      0.000	    488.000	    974.000	    929.901	      0.006	      0.005	      0.002	
 2017/03/03	   1.302	   1.333	   1.302	   1.313	          35100	      1.330	      1.331	      1.326	      1.316	           	      0.000	    351.000	    623.200	    955.801	      0.004	      0.004	     -0.001	
 2017/03/06	   1.312	   1.338	   1.312	   1.320	          96700	      1.327	      1.331	      1.325	      1.316	           	      0.000	    967.000	    466.400	    954.701	      0.003	      0.004	     -0.003	
 2017/03/07	   1.335	   1.335	   1.315	   1.332	          45600	      1.326	      1.331	      1.326	      1.316	           	      0.000	    456.000	    508.400	    969.901	      0.003	      0.004	     -0.002	
 2017/03/08	   1.338	   1.338	   1.318	   1.333	          56900	      1.326	      1.331	      1.326	      1.316	           	      0.000	    569.000	    566.200	    989.701	      0.003	      0.004	     -0.001	
 2017/03/09	   1.314	   1.330	   1.314	   1.325	          13300	      1.325	      1.330	      1.326	      1.316	           	      0.000	    133.000	    495.200	    734.600	      0.003	      0.004	     -0.002	
 2017/03/10	   1.328	   1.332	   1.317	   1.331	         153900	      1.328	      1.329	      1.327	      1.317	           	      0.000	   1539.000	    732.800	    678.000	      0.003	      0.003	     -0.001	
 2017/03/13	   1.308	   1.335	   1.308	   1.335	         185100	      1.331	      1.329	      1.327	      1.317	           	      0.000	   1851.000	    909.600	    688.000	      0.003	      0.003	     -0.000	
 2017/03/14	   1.339	   1.339	   1.327	   1.339	         102200	      1.333	      1.329	      1.329	      1.318	           	      0.000	   1022.000	   1022.800	    765.600	      0.004	      0.003	      0.001	
 2017/03/15	   1.338	   1.361	   1.335	   1.361	         281900	      1.338	      1.332	      1.331	      1.319	           	      0.000	   2819.000	   1472.800	   1019.500	      0.006	      0.004	      0.004	
 2017/03/16	   1.345	   1.360	   1.345	   1.355	          93400	      1.344	      1.334	      1.333	      1.320	           	      0.000	    934.000	   1633.000	   1064.100	      0.007	      0.005	      0.005	
 2017/03/17	   1.335	   1.362	   1.335	   1.359	          83700	      1.350	      1.339	      1.335	      1.321	           	      0.000	    837.000	   1492.600	   1112.700	      0.008	      0.005	      0.006	
 2017/03/20	   1.399	   1.399	   1.339	   1.375	         242600	      1.358	      1.344	      1.337	      1.323	           	      0.000	   2426.000	   1607.600	   1258.600	      0.010	      0.006	      0.008	
 2017/03/21	   1.375	   1.396	   1.365	   1.395	        1008183	      1.369	      1.351	      1.341	      1.323	           	      0.000	  10081.830	   3419.566	   2221.183	      0.013	      0.008	      0.011	
 2017/03/22	   1.400	   1.450	   1.400	   1.440	        1616901	      1.385	      1.362	      1.346	      1.326	           	      0.000	  16169.010	   6089.568	   3781.184	      0.019	      0.010	      0.018	
 2017/03/23	   1.440	   1.499	   1.412	   1.421	         210700	      1.398	      1.371	      1.351	      1.328	           	      0.000	   2107.000	   6324.168	   3978.584	      0.022	      0.012	      0.019	
 2017/03/24	   1.422	   1.434	   1.410	   1.432	         477000	      1.413	      1.381	      1.355	      1.330	           	      0.000	   4770.000	   7110.768	   4301.684	      0.025	      0.015	      0.020	
 2017/03/27	   1.432	   1.432	   1.412	   1.413	          60800	      1.420	      1.389	      1.359	      1.331	           	      0.000	    608.000	   6747.168	   4177.384	      0.025	      0.017	      0.017	
 2017/03/28	   1.429	   1.429	   1.408	   1.414	          32600	      1.424	      1.396	      1.363	      1.333	           	      0.000	    326.000	   4796.002	   4107.784	      0.025	      0.019	      0.014	
 2017/03/29	   1.406	   1.430	   1.406	   1.419	          19700	      1.420	      1.402	      1.367	      1.335	           	      0.000	    197.000	   1601.600	   3845.584	      0.026	      0.020	      0.011	
 2017/03/30	   1.417	   1.425	   1.384	   1.415	         412600	      1.419	      1.408	      1.371	      1.336	           	      0.000	   4126.000	   2005.400	   4164.784	      0.025	      0.021	      0.008	
 2017/03/31	   1.401	   1.432	   1.401	   1.432	        1137902	      1.419	      1.416	      1.377	      1.339	           	      0.000	  11379.020	   3327.204	   5218.986	      0.026	      0.022	      0.008	
 2017/04/05	   1.427	   1.470	   1.427	   1.435	          84600	      1.423	      1.422	      1.383	      1.341	           	      0.000	    846.000	   3374.804	   5060.986	      0.026	      0.023	      0.007	
 2017/04/06	   1.434	   1.495	   1.434	   1.481	         126100	      1.436	      1.430	      1.390	      1.343	           	      0.000	   1261.000	   3561.804	   4178.903	      0.030	      0.024	      0.012	
