                  380ETF (510290) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/03/07	   1.366	   1.399	   1.366	   1.395	        1013400	      1.377	      1.386	      1.395	      1.561	           	      0.000	  10134.000	   8294.400	   5977.100	     -0.030	     -0.037	      0.014	
 2016/03/08	   1.386	   1.396	   1.344	   1.396	         667600	      1.391	      1.380	      1.397	      1.554	           	      0.000	   6676.000	   8144.600	   6264.300	     -0.027	     -0.035	      0.016	
 2016/03/09	   1.352	   1.396	   1.350	   1.364	        4301700	      1.385	      1.369	      1.398	      1.547	           	      0.000	  43017.000	  15427.000	  10337.700	     -0.027	     -0.033	      0.013	
 2016/03/10	   1.361	   1.370	   1.343	   1.345	         164900	      1.373	      1.367	      1.396	      1.539	           	      0.000	   1649.000	  14056.200	  10076.000	     -0.028	     -0.032	      0.008	
 2016/03/11	   1.345	   1.351	   1.323	   1.342	         267500	      1.368	      1.364	      1.394	      1.532	           	      0.000	   2675.000	  12830.200	  10143.200	     -0.029	     -0.032	      0.005	
 2016/03/14	   1.344	   1.394	   1.344	   1.379	         832200	      1.365	      1.371	      1.395	      1.526	           	      0.000	   8322.000	  12467.800	  10381.100	     -0.026	     -0.031	      0.008	
 2016/03/15	   1.376	   1.378	   1.361	   1.375	         264700	      1.361	      1.376	      1.392	      1.519	           	      0.000	   2647.000	  11662.000	   9903.300	     -0.024	     -0.029	      0.010	
 2016/03/16	   1.384	   1.384	   1.350	   1.357	         413500	      1.360	      1.372	      1.388	      1.512	           	      0.000	   4135.000	   3885.600	   9656.300	     -0.024	     -0.028	      0.009	
 2016/03/17	   1.359	   1.398	   1.359	   1.393	         420500	      1.369	      1.371	      1.386	      1.505	           	      0.000	   4205.000	   4396.800	   9226.500	     -0.020	     -0.027	      0.012	
 2016/03/18	   1.395	   1.443	   1.395	   1.433	         692200	      1.387	      1.378	      1.386	      1.498	           	      0.000	   6922.000	   5246.200	   9038.200	     -0.014	     -0.024	      0.020	
 2016/03/21	   1.435	   1.475	   1.435	   1.471	         359700	      1.406	      1.385	      1.386	      1.492	           	      0.000	   3597.000	   4301.200	   8384.500	     -0.006	     -0.021	      0.029	
 2016/03/22	   1.468	   1.474	   1.435	   1.467	         181500	      1.424	      1.393	      1.386	      1.485	           	      0.000	   1815.000	   4134.800	   7898.400	     -0.000	     -0.017	      0.033	
 2016/03/23	   1.466	   1.470	   1.430	   1.470	         171700	      1.447	      1.403	      1.386	      1.479	           	      0.000	   1717.000	   3651.200	   3768.400	      0.005	     -0.012	      0.034	
 2016/03/24	   1.444	   1.477	   1.444	   1.450	         247100	      1.458	      1.414	      1.390	      1.472	           	      0.000	   2471.000	   3304.400	   3850.600	      0.007	     -0.008	      0.031	
 2016/03/25	   1.416	   1.460	   1.415	   1.460	         320900	      1.464	      1.426	      1.395	      1.465	           	      0.000	   3209.000	   2561.800	   3904.000	      0.009	     -0.005	      0.029	
 2016/03/28	   1.462	   1.489	   1.454	   1.454	        1022500	      1.460	      1.433	      1.402	      1.458	           	      0.000	  10225.000	   3887.400	   4094.300	      0.011	     -0.002	      0.025	
 2016/03/29	   1.437	   1.439	   1.420	   1.434	          97800	      1.454	      1.439	      1.407	      1.452	           	      0.000	    978.000	   3720.000	   3927.400	      0.010	      0.001	      0.019	
 2016/03/30	   1.434	   1.537	   1.434	   1.472	         378700	      1.454	      1.450	      1.411	      1.445	           	      0.000	   3787.000	   4134.000	   3892.600	      0.013	      0.003	      0.019	
 2016/03/31	   1.474	   1.493	   1.474	   1.476	         338200	      1.459	      1.459	      1.415	      1.439	           	      0.000	   3382.000	   4316.200	   3810.300	      0.015	      0.005	      0.018	
 2016/04/01	   1.478	   1.478	   1.457	   1.478	         191600	      1.463	      1.463	      1.421	      1.433	           	      0.000	   1916.000	   4057.600	   3309.700	      0.016	      0.008	      0.017	
 2016/04/05	   1.485	   1.522	   1.483	   1.511	        4714000	      1.474	      1.467	      1.426	      1.430	           	      0.000	  47140.000	  11440.600	   7664.000	      0.020	      0.010	      0.020	
 2016/04/06	   1.520	   1.523	   1.507	   1.520	         319100	      1.491	      1.472	      1.433	      1.427	           	      0.000	   3191.000	  11883.200	   7801.600	      0.023	      0.013	      0.021	
 2016/04/07	   1.522	   1.528	   1.501	   1.501	        2343400	      1.497	      1.476	      1.439	      1.424	           	      0.000	  23434.000	  15812.600	   9973.300	      0.024	      0.015	      0.018	
 2016/04/08	   1.480	   1.490	   1.467	   1.488	         561500	      1.500	      1.479	      1.447	      1.422	           	      0.000	   5615.000	  16259.200	  10287.700	      0.024	      0.017	      0.014	
 2016/04/11	   1.485	   1.524	   1.450	   1.513	        2797300	      1.507	      1.485	      1.455	      1.420	           	      0.000	  27973.000	  21470.600	  12764.100	      0.025	      0.018	      0.013	
 2016/04/12	   1.550	   1.550	   1.490	   1.498	         250500	      1.504	      1.489	      1.461	      1.420	           	      0.000	   2505.000	  12543.600	  11992.100	      0.024	      0.020	      0.010	
 2016/04/13	   1.497	   1.542	   1.497	   1.523	         667500	      1.505	      1.498	      1.468	      1.421	           	      0.000	   6675.000	  13240.400	  12561.800	      0.026	      0.021	      0.010	
 2016/04/14	   1.523	   1.540	   1.522	   1.540	         202400	      1.512	      1.505	      1.478	      1.422	           	      0.000	   2024.000	   8958.400	  12385.500	      0.028	      0.022	      0.011	
 2016/04/15	   1.540	   1.545	   1.529	   1.534	         148100	      1.522	      1.511	      1.485	      1.423	           	      0.000	   1481.000	   8131.600	  12195.400	      0.029	      0.023	      0.010	
 2016/04/18	   1.530	   1.530	   1.502	   1.517	        2341800	      1.522	      1.515	      1.489	      1.425	           	      0.000	  23418.000	   7220.600	  14345.600	      0.028	      0.024	      0.007	
 2016/04/19	   1.518	   1.520	   1.503	   1.518	         465800	      1.526	      1.515	      1.491	      1.426	           	      0.000	   4658.000	   7651.200	  10097.400	      0.026	      0.025	      0.004	
 2016/04/20	   1.520	   1.520	   1.421	   1.452	         805600	      1.512	      1.508	      1.490	      1.425	           	      0.000	   8056.000	   7927.400	  10583.900	      0.020	      0.024	     -0.007	
 2016/04/21	   1.449	   1.467	   1.435	   1.435	         375900	      1.491	      1.502	      1.489	      1.424	           	      0.000	   3759.000	   8274.400	   8616.400	      0.014	      0.022	     -0.016	
 2016/04/22	   1.435	   1.450	   1.430	   1.447	         744500	      1.474	      1.498	      1.489	      1.424	           	      0.000	   7445.000	   9467.200	   8799.400	      0.009	      0.019	     -0.020	
 2016/04/25	   1.441	   1.447	   1.426	   1.444	        2271800	      1.459	      1.491	      1.488	      1.424	           	      0.000	  22718.000	   9327.200	   8273.900	      0.005	      0.016	     -0.022	
 2016/04/26	   1.450	   1.458	   1.436	   1.458	         130900	      1.447	      1.487	      1.488	      1.424	           	      0.000	   1309.000	   8657.400	   8154.300	      0.004	      0.014	     -0.021	
 2016/04/27	   1.459	   1.462	   1.446	   1.446	         191000	      1.446	      1.479	      1.489	      1.425	           	      0.000	   1910.000	   7428.200	   7677.800	      0.001	      0.011	     -0.020	
 2016/04/28	   1.448	   1.448	   1.419	   1.441	         242600	      1.447	      1.469	      1.487	      1.427	           	      0.000	   2426.000	   7161.600	   7718.000	     -0.001	      0.009	     -0.020	
 2016/04/29	   1.438	   1.447	   1.438	   1.442	          80000	      1.446	      1.460	      1.485	      1.430	           	      0.000	    800.000	   5832.600	   7649.900	     -0.003	      0.006	     -0.019	
 2016/05/03	   1.441	   1.481	   1.440	   1.481	         787800	      1.454	      1.456	      1.485	      1.432	           	      0.000	   7878.000	   2864.600	   6095.900	     -0.001	      0.005	     -0.012	
 2016/05/04	   1.481	   1.491	   1.479	   1.479	         142466	      1.458	      1.452	      1.484	      1.435	           	      0.000	   1424.660	   2887.732	   5772.566	      0.000	      0.004	     -0.008	
 2016/05/05	   1.480	   1.489	   1.477	   1.489	         335500	      1.466	      1.456	      1.482	      1.437	           	      0.000	   3355.000	   3176.732	   5302.466	      0.002	      0.003	     -0.003	
 2016/05/06	   1.490	   1.494	   1.435	   1.435	        4106200	      1.465	      1.456	      1.479	      1.439	           	      0.000	  41062.000	  10903.932	   9032.766	     -0.001	      0.003	     -0.007	
 2016/05/09	   1.429	   1.429	   1.374	   1.379	        1494434	      1.453	      1.449	      1.474	      1.439	           	      0.000	  14944.340	  13732.800	   9782.700	     -0.008	      0.000	     -0.017	
 2016/05/10	   1.381	   1.389	   1.373	   1.379	         432100	      1.432	      1.443	      1.467	      1.439	           	      0.000	   4321.000	  13021.400	   7943.000	     -0.013	     -0.002	     -0.022	
 2016/05/11	   1.387	   1.396	   1.377	   1.386	         738200	      1.414	      1.436	      1.461	      1.439	           	      0.000	   7382.000	  14212.868	   8550.300	     -0.016	     -0.005	     -0.023	
 2016/05/12	   1.383	   1.383	   1.340	   1.374	         738600	      1.391	      1.428	      1.454	      1.438	           	      0.000	   7386.000	  15019.068	   9097.900	     -0.020	     -0.008	     -0.024	
 2016/05/13	   1.389	   1.389	   1.370	   1.370	         313000	      1.378	      1.421	      1.445	      1.437	           	      0.000	   3130.000	   7432.668	   9168.300	     -0.023	     -0.011	     -0.023	
 2016/05/16	   1.364	   1.391	   1.364	   1.391	         670700	      1.380	      1.416	      1.438	      1.436	           	      0.000	   6707.000	   5785.200	   9759.000	     -0.023	     -0.013	     -0.019	
 2016/05/17	   1.390	   1.402	   1.382	   1.385	         161700	      1.381	      1.407	      1.432	      1.435	           	      0.000	   1617.000	   5244.400	   9132.900	     -0.023	     -0.015	     -0.016	
 2016/05/18	   1.375	   1.375	   1.337	   1.345	         273200	      1.373	      1.393	      1.423	      1.433	           	      0.000	   2732.000	   4314.400	   9263.634	     -0.027	     -0.018	     -0.018	
 2016/05/19	   1.340	   1.374	   1.340	   1.354	         151400	      1.369	      1.380	      1.418	      1.431	           	      0.000	   1514.000	   3140.000	   9079.534	     -0.028	     -0.020	     -0.017	
 2016/05/20	   1.356	   1.367	   1.349	   1.367	         127200	      1.368	      1.373	      1.415	      1.430	           	      0.000	   1272.000	   2768.400	   5100.534	     -0.028	     -0.021	     -0.013	
 2016/05/23	   1.385	   1.388	   1.378	   1.382	         107200	      1.367	      1.373	      1.411	      1.430	           	      0.000	   1072.000	   1641.400	   3713.300	     -0.026	     -0.022	     -0.008	
 2016/05/24	   1.379	   1.380	   1.365	   1.369	         125800	      1.363	      1.372	      1.408	      1.430	           	      0.000	   1258.000	   1569.600	   3407.000	     -0.026	     -0.023	     -0.005	
 2016/05/25	   1.382	   1.385	   1.359	   1.370	         158300	      1.368	      1.371	      1.403	      1.431	           	      0.000	   1583.000	   1339.800	   2827.100	     -0.025	     -0.023	     -0.003	
 2016/05/26	   1.360	   1.368	   1.340	   1.368	         331100	      1.371	      1.370	      1.399	      1.432	           	      0.000	   3311.000	   1699.200	   2419.600	     -0.024	     -0.024	     -0.001	
 2016/05/27	   1.395	   1.395	   1.365	   1.374	         415600	      1.373	      1.370	      1.396	      1.431	           	      0.000	   4156.000	   2276.000	   2522.200	     -0.023	     -0.023	      0.001	
 2016/05/30	   1.375	   1.375	   1.355	   1.368	          54200	      1.370	      1.368	      1.392	      1.431	           	      0.000	    542.000	   2170.000	   1905.700	     -0.022	     -0.023	      0.002	
 2016/05/31	   1.365	   1.420	   1.365	   1.418	         506299	      1.380	      1.372	      1.389	      1.432	           	      0.000	   5062.990	   2930.998	   2250.299	     -0.017	     -0.022	      0.010	
 2016/06/01	   1.419	   1.431	   1.417	   1.426	         456100	      1.391	      1.380	      1.386	      1.432	           	      0.000	   4561.000	   3526.598	   2433.199	     -0.012	     -0.020	      0.015	
 2016/06/02	   1.430	   1.436	   1.422	   1.436	         384300	      1.404	      1.388	      1.384	      1.433	           	      0.000	   3843.000	   3632.998	   2666.099	     -0.008	     -0.018	      0.019	
 2016/06/03	   1.438	   1.445	   1.430	   1.440	         219200	      1.418	      1.395	      1.384	      1.434	           	      0.000	   2192.000	   3240.198	   2758.099	     -0.004	     -0.015	      0.022	
 2016/06/06	   1.442	   1.450	   1.437	   1.437	         185300	      1.431	      1.401	      1.387	      1.436	           	      0.000	   1853.000	   3502.398	   2836.199	     -0.001	     -0.012	      0.022	
 2016/06/07	   1.441	   1.443	   1.436	   1.441	         439500	      1.436	      1.408	      1.390	      1.437	           	      0.000	   4395.000	   3368.800	   3149.899	      0.002	     -0.009	      0.022	
 2016/06/08	   1.436	   1.444	   1.427	   1.438	         121700	      1.438	      1.415	      1.393	      1.438	           	      0.000	   1217.000	   2700.000	   3113.299	      0.004	     -0.007	      0.021	
 2016/06/13	   1.413	   1.428	   1.376	   1.376	         393300	      1.426	      1.415	      1.393	      1.438	           	      0.000	   3933.000	   2718.000	   3175.499	      0.000	     -0.005	      0.011	
 2016/06/14	   1.350	   1.436	   1.350	   1.377	         210400	      1.414	      1.416	      1.393	      1.439	           	      0.000	   2104.000	   2700.400	   2970.299	     -0.003	     -0.005	      0.004	
 2016/06/15	   1.369	   1.425	   1.369	   1.425	         390700	      1.411	      1.421	      1.395	      1.439	           	      0.000	   3907.000	   3111.200	   3306.799	     -0.001	     -0.004	      0.006	
 2016/06/16	   1.422	   1.429	   1.416	   1.418	         250400	      1.407	      1.421	      1.396	      1.439	           	      0.000	   2504.000	   2733.000	   3050.900	     -0.000	     -0.003	      0.006	
 2016/06/17	   1.424	   1.437	   1.421	   1.428	         152200	      1.405	      1.422	      1.401	      1.438	           	      0.000	   1522.000	   2794.000	   2747.000	      0.001	     -0.002	      0.007	
 2016/06/20	   1.424	   1.434	   1.422	   1.434	          67800	      1.416	      1.421	      1.405	      1.438	           	      0.000	    678.000	   2143.000	   2430.500	      0.003	     -0.001	      0.008	
 2016/06/21	   1.434	   1.450	   1.417	   1.417	         270400	      1.424	      1.419	      1.407	      1.437	           	      0.000	   2704.000	   2263.000	   2481.700	      0.003	     -0.001	      0.006	
 2016/06/22	   1.427	   1.440	   1.426	   1.440	          19700	      1.427	      1.419	      1.410	      1.437	           	      0.000	    197.000	   1521.000	   2316.100	      0.004	      0.000	      0.008	
 2016/06/23	   1.435	   1.441	   1.428	   1.435	          40800	      1.431	      1.419	      1.413	      1.436	           	      0.000	    408.000	   1101.800	   1917.400	      0.005	      0.001	      0.008	
 2016/06/24	   1.439	   1.442	   1.399	   1.418	         154400	      1.429	      1.417	      1.416	      1.436	           	      0.000	   1544.000	   1106.200	   1950.100	      0.005	      0.002	      0.005	
 2016/06/27	   1.377	   1.450	   1.377	   1.450	         297700	      1.432	      1.424	      1.420	      1.436	           	      0.000	   2977.000	   1566.000	   1854.500	      0.006	      0.003	      0.007	
 2016/06/28	   1.440	   1.463	   1.440	   1.461	         507496	      1.441	      1.433	      1.424	      1.436	           	      0.000	   5074.960	   2040.192	   2151.596	      0.009	      0.004	      0.009	
 2016/06/29	   1.465	   1.469	   1.462	   1.468	         577900	      1.446	      1.437	      1.429	      1.436	           	      0.000	   5779.000	   3156.592	   2338.796	      0.011	      0.006	      0.011	
 2016/06/30	   1.471	   1.471	   1.459	   1.464	         148100	      1.452	      1.441	      1.431	      1.435	           	      0.000	   1481.000	   3371.192	   2236.496	      0.012	      0.007	      0.011	
 2016/07/01	   1.468	   1.472	   1.463	   1.463	          71600	      1.461	      1.445	      1.433	      1.435	           	      0.000	    716.000	   3205.592	   2155.896	      0.013	      0.008	      0.010	
 2016/07/04	   1.468	   1.499	   1.468	   1.497	         405483	      1.471	      1.451	      1.436	      1.434	           	      0.000	   4054.830	   3421.158	   2493.579	      0.016	      0.010	      0.013	
 2016/07/05	   1.499	   1.519	   1.499	   1.506	          97500	      1.480	      1.460	      1.440	      1.434	           	      0.000	    975.000	   2601.166	   2320.679	      0.019	      0.012	      0.015	
 2016/07/06	   1.501	   1.516	   1.501	   1.516	         179400	      1.489	      1.468	      1.444	      1.435	           	      0.000	   1794.000	   1804.166	   2480.379	      0.022	      0.014	      0.017	
 2016/07/07	   1.515	   1.525	   1.507	   1.518	         845500	      1.500	      1.476	      1.447	      1.435	           	      0.000	   8455.000	   3198.966	   3285.079	      0.025	      0.016	      0.017	
 2016/07/08	   1.517	   1.521	   1.507	   1.510	         203000	      1.509	      1.485	      1.451	      1.435	           	      0.000	   2030.000	   3461.766	   3333.679	      0.025	      0.018	      0.015	
 2016/07/11	   1.511	   1.532	   1.511	   1.514	        1077200	      1.513	      1.492	      1.458	      1.435	           	      0.000	  10772.000	   4805.200	   4113.179	      0.026	      0.020	      0.013	
 2016/07/12	   1.514	   1.538	   1.508	   1.538	         955900	      1.519	      1.499	      1.466	      1.435	           	      0.000	   9559.000	   6522.000	   4561.583	      0.028	      0.021	      0.014	
 2016/07/13	   1.540	   1.548	   1.537	   1.545	          84700	      1.525	      1.507	      1.472	      1.435	           	      0.000	    847.000	   6332.600	   4068.383	      0.030	      0.023	      0.014	
 2016/07/14	   1.542	   1.545	   1.538	   1.545	          44700	      1.530	      1.515	      1.478	      1.435	           	      0.000	    447.000	   4731.000	   3964.983	      0.031	      0.025	      0.013	
 2016/07/15	   1.550	   1.550	   1.538	   1.546	          52600	      1.538	      1.523	      1.484	      1.436	           	      0.000	    526.000	   4430.200	   3945.983	      0.032	      0.026	      0.012	
 2016/07/18	   1.542	   1.547	   1.520	   1.534	         162500	      1.542	      1.527	      1.489	      1.437	           	      0.000	   1625.000	   2600.800	   3703.000	      0.031	      0.027	      0.008	
 2016/07/19	   1.534	   1.538	   1.526	   1.538	          98300	      1.542	      1.530	      1.495	      1.439	           	      0.000	    983.000	    885.600	   3703.800	      0.030	      0.028	      0.005	
 2016/07/20	   1.538	   1.542	   1.531	   1.539	          43900	      1.540	      1.533	      1.500	      1.441	           	      0.000	    439.000	    804.000	   3568.300	      0.030	      0.028	      0.003	
 2016/07/21	   1.541	   1.553	   1.538	   1.547	          71000	      1.541	      1.536	      1.506	      1.442	           	      0.000	    710.000	    856.600	   2793.800	      0.029	      0.028	      0.002	
 2016/07/22	   1.542	   1.543	   1.533	   1.533	          28400	      1.538	      1.538	      1.512	      1.444	           	      0.000	    284.000	    808.200	   2619.200	      0.028	      0.028	     -0.001	
 2016/07/25	   1.534	   1.541	   1.532	   1.535	          87900	      1.538	      1.540	      1.516	      1.445	           	      0.000	    879.000	    659.000	   1629.900	      0.026	      0.028	     -0.003	
 2016/07/26	   1.535	   1.559	   1.535	   1.557	         118000	      1.542	      1.542	      1.521	      1.447	           	      0.000	   1180.000	    698.400	    792.000	      0.026	      0.028	     -0.002	
 2016/07/27	   1.560	   1.564	   1.483	   1.506	         651400	      1.536	      1.538	      1.523	      1.448	           	      0.000	   6514.000	   1913.400	   1358.700	      0.022	      0.027	     -0.008	
 2016/07/28	   1.508	   1.519	   1.495	   1.517	         188300	      1.530	      1.535	      1.525	      1.449	           	      0.000	   1883.000	   2148.000	   1502.300	      0.020	      0.025	     -0.011	
 2016/07/29	   1.515	   1.519	   1.501	   1.505	         205700	      1.524	      1.531	      1.527	      1.449	           	      0.000	   2057.000	   2502.600	   1655.400	      0.016	      0.023	     -0.014	
 2016/08/01	   1.480	   1.496	   1.466	   1.485	         120400	      1.514	      1.526	      1.527	      1.449	           	      0.000	   1204.000	   2567.600	   1613.300	      0.012	      0.021	     -0.018	
 2016/08/02	   1.482	   1.492	   1.479	   1.492	          62200	      1.501	      1.522	      1.526	      1.450	           	      0.000	    622.000	   2456.000	   1577.200	      0.009	      0.019	     -0.019	
 2016/08/03	   1.498	   1.504	   1.495	   1.500	         290000	      1.500	      1.518	      1.525	      1.452	           	      0.000	   2900.000	   1733.200	   1823.300	      0.007	      0.016	     -0.018	
 2016/08/04	   1.501	   1.511	   1.497	   1.508	          81000	      1.498	      1.514	      1.525	      1.454	           	      0.000	    810.000	   1518.600	   1833.300	      0.007	      0.014	     -0.016	
 2016/08/05	   1.514	   1.515	   1.508	   1.509	          43900	      1.499	      1.511	      1.525	      1.456	           	      0.000	    439.000	   1195.000	   1848.800	      0.006	      0.013	     -0.014	
 2016/08/08	   1.500	   1.527	   1.500	   1.527	         270500	      1.507	      1.511	      1.525	      1.459	           	      0.000	   2705.000	   1495.200	   2031.400	      0.007	      0.012	     -0.010	
 2016/08/09	   1.527	   1.540	   1.526	   1.540	         296900	      1.517	      1.509	      1.525	      1.462	           	      0.000	   2969.000	   1964.600	   2210.300	      0.008	      0.011	     -0.005	
 2016/08/10	   1.545	   1.547	   1.535	   1.536	         241900	      1.524	      1.512	      1.525	      1.464	           	      0.000	   2419.000	   1868.400	   1800.800	      0.009	      0.011	     -0.003	
 2016/08/11	   1.532	   1.535	   1.512	   1.512	         263300	      1.525	      1.511	      1.523	      1.466	           	      0.000	   2633.000	   2233.000	   1875.800	      0.008	      0.010	     -0.004	
 2016/08/12	   1.513	   1.530	   1.511	   1.529	         163000	      1.529	      1.514	      1.522	      1.469	           	      0.000	   1630.000	   2471.200	   1833.100	      0.008	      0.010	     -0.003	
 2016/08/15	   1.534	   1.564	   1.529	   1.564	         812300	      1.536	      1.522	      1.524	      1.473	           	      0.000	   8123.000	   3554.800	   2525.000	      0.011	      0.010	      0.002	
 2016/08/16	   1.565	   1.572	   1.565	   1.568	         363500	      1.542	      1.529	      1.525	      1.476	           	      0.000	   3635.000	   3688.000	   2826.300	      0.013	      0.011	      0.006	
 2016/08/17	   1.585	   1.585	   1.562	   1.571	         148900	      1.549	      1.536	      1.527	      1.479	           	      0.000	   1489.000	   3502.000	   2685.200	      0.015	      0.012	      0.008	
 2016/08/18	   1.574	   1.576	   1.566	   1.568	          88600	      1.560	      1.542	      1.528	      1.482	           	      0.000	    886.000	   3152.600	   2692.800	      0.017	      0.013	      0.008	
 2016/08/19	   1.567	   1.572	   1.557	   1.572	         214100	      1.569	      1.549	      1.530	      1.486	           	      0.000	   2141.000	   3254.800	   2863.000	      0.018	      0.014	      0.008	
 2016/08/22	   1.571	   1.571	   1.553	   1.553	          65400	      1.566	      1.551	      1.531	      1.489	           	      0.000	    654.000	   1761.000	   2657.900	      0.017	      0.014	      0.005	
 2016/08/23	   1.553	   1.557	   1.543	   1.554	         237500	      1.564	      1.553	      1.531	      1.492	           	      0.000	   2375.000	   1509.000	   2598.500	      0.016	      0.014	      0.003	
 2016/08/24	   1.554	   1.559	   1.551	   1.559	         113700	      1.561	      1.555	      1.533	      1.495	           	      0.000	   1137.000	   1438.600	   2470.300	      0.015	      0.015	      0.001	
 2016/08/25	   1.540	   1.542	   1.527	   1.538	         358800	      1.555	      1.558	      1.535	      1.497	           	      0.000	   3588.000	   1979.000	   2565.800	      0.013	      0.014	     -0.002	
 2016/08/26	   1.546	   1.560	   1.546	   1.548	         337300	      1.550	      1.559	      1.537	      1.499	           	      0.000	   3373.000	   2225.400	   2740.100	      0.012	      0.014	     -0.004	
 2016/08/29	   1.547	   1.553	   1.547	   1.550	         112600	      1.550	      1.558	      1.540	      1.501	           	      0.000	   1126.000	   2319.800	   2040.400	      0.011	      0.013	     -0.004	
 2016/08/30	   1.551	   1.557	   1.548	   1.548	          59600	      1.549	      1.556	      1.543	      1.503	           	      0.000	    596.000	   1964.000	   1736.500	      0.010	      0.013	     -0.005	
 2016/08/31	   1.548	   1.554	   1.543	   1.553	         193900	      1.547	      1.554	      1.545	      1.505	           	      0.000	   1939.000	   2124.400	   1781.500	      0.010	      0.012	     -0.005	
 2016/09/01	   1.556	   1.556	   1.540	   1.540	          44700	      1.548	      1.551	      1.547	      1.506	           	      0.000	    447.000	   1496.200	   1737.600	      0.008	      0.012	     -0.006	
 2016/09/02	   1.540	   1.543	   1.529	   1.532	         216600	      1.545	      1.548	      1.548	      1.508	           	      0.000	   2166.000	   1254.800	   1740.100	      0.007	      0.011	     -0.008	
 2016/09/05	   1.541	   1.545	   1.540	   1.540	         685100	      1.543	      1.546	      1.549	      1.511	           	      0.000	   6851.000	   2399.800	   2359.800	      0.006	      0.010	     -0.008	
 2016/09/06	   1.534	   1.564	   1.532	   1.562	          41000	      1.545	      1.547	      1.550	      1.514	           	      0.000	    410.000	   2362.600	   2163.300	      0.007	      0.009	     -0.005	
 2016/09/07	   1.562	   1.573	   1.562	   1.567	         812000	      1.548	      1.548	      1.551	      1.516	           	      0.000	   8120.000	   3598.800	   2861.600	      0.008	      0.009	     -0.002	
 2016/09/08	   1.563	   1.569	   1.563	   1.564	         149600	      1.553	      1.550	      1.554	      1.519	           	      0.000	   1496.000	   3808.600	   2652.400	      0.008	      0.009	     -0.001	
 2016/09/09	   1.572	   1.574	   1.564	   1.564	         733700	      1.559	      1.552	      1.556	      1.521	           	      0.000	   7337.000	   4842.800	   3048.800	      0.009	      0.009	     -0.000	
 2016/09/12	   1.530	   1.540	   1.515	   1.517	        1349100	      1.555	      1.549	      1.553	      1.522	           	      0.000	  13491.000	   6170.800	   4285.300	      0.005	      0.008	     -0.006	
 2016/09/13	   1.526	   1.527	   1.518	   1.524	         233800	      1.547	      1.546	      1.551	      1.524	           	      0.000	   2338.000	   6556.400	   4459.500	      0.003	      0.007	     -0.008	
 2016/09/14	   1.516	   1.524	   1.513	   1.514	        1214900	      1.537	      1.542	      1.548	      1.525	           	      0.000	  12149.000	   7362.200	   5480.500	     -0.000	      0.005	     -0.011	
 2016/09/19	   1.523	   1.532	   1.523	   1.532	         345100	      1.530	      1.542	      1.547	      1.527	           	      0.000	   3451.000	   7753.200	   5780.900	     -0.001	      0.004	     -0.010	
 2016/09/20	   1.531	   1.532	   1.528	   1.531	        1522800	      1.524	      1.541	      1.544	      1.529	           	      0.000	  15228.000	   9331.400	   7087.100	     -0.001	      0.003	     -0.009	
 2016/09/21	   1.531	   1.573	   1.531	   1.532	          38700	      1.527	      1.541	      1.543	      1.530	           	      0.000	    387.000	   6710.600	   6440.700	     -0.002	      0.002	     -0.008	
 2016/09/22	   1.542	   1.544	   1.540	   1.540	         115300	      1.530	      1.538	      1.543	      1.531	           	      0.000	   1153.000	   6473.600	   6515.000	     -0.001	      0.001	     -0.005	
 2016/09/23	   1.541	   1.541	   1.536	   1.536	         682000	      1.534	      1.535	      1.542	      1.533	           	      0.000	   6820.000	   5407.800	   6385.000	     -0.001	      0.001	     -0.004	
 2016/09/26	   1.538	   1.538	   1.502	   1.502	        1047200	      1.528	      1.529	      1.540	      1.533	           	      0.000	  10472.000	   6812.000	   7282.600	     -0.004	     -0.000	     -0.008	
 2016/09/27	   1.505	   1.512	   1.493	   1.512	         114200	      1.524	      1.524	      1.538	      1.534	           	      0.000	   1142.000	   3994.800	   6663.100	     -0.005	     -0.001	     -0.008	
 2016/09/28	   1.511	   1.514	   1.508	   1.508	        1323000	      1.520	      1.523	      1.536	      1.534	           	      0.000	  13230.000	   6563.400	   6637.000	     -0.006	     -0.002	     -0.009	
 2016/09/29	   1.515	   1.518	   1.514	   1.514	         152200	      1.514	      1.522	      1.534	      1.534	           	      0.000	   1522.000	   6637.200	   6555.400	     -0.007	     -0.003	     -0.008	
 2016/09/30	   1.511	   1.520	   1.511	   1.519	          52800	      1.511	      1.523	      1.533	      1.534	           	      0.000	    528.000	   5378.800	   5393.300	     -0.007	     -0.004	     -0.006	
 2016/10/10	   1.521	   1.545	   1.466	   1.543	         227000	      1.519	      1.524	      1.533	      1.535	           	      0.000	   2270.000	   3738.400	   5275.200	     -0.005	     -0.004	     -0.001	
 2016/10/11	   1.552	   1.558	   1.550	   1.558	        3762000	      1.528	      1.526	      1.534	      1.536	           	      0.000	  37620.000	  11034.000	   7514.400	     -0.002	     -0.004	      0.004	
