                  价值ETF (510030) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/11	   2.512	   2.534	   2.495	   2.497	         709807	      2.520	      2.488	      2.473	      2.379	           	      0.000	   7098.070	   7167.988	  10485.215	      0.026	      0.025	      0.002	
 2014/09/12	   2.488	   2.508	   2.488	   2.508	         761400	      2.517	      2.497	      2.476	      2.384	           	      0.000	   7614.000	   6831.902	  10499.535	      0.025	      0.025	      0.001	
 2014/09/15	   2.493	   2.504	   2.488	   2.501	          54900	      2.508	      2.503	      2.477	      2.388	           	      0.000	    549.000	   4750.830	   8768.344	      0.024	      0.025	     -0.001	
 2014/09/16	   2.501	   2.520	   2.480	   2.480	        1387908	      2.498	      2.507	      2.477	      2.393	           	      0.000	  13879.080	   6238.630	   9991.135	      0.021	      0.024	     -0.006	
 2014/09/17	   2.490	   2.493	   2.479	   2.490	         327912	      2.495	      2.508	      2.477	      2.397	           	      0.000	   3279.120	   6483.854	   9204.247	      0.019	      0.023	     -0.008	
 2014/09/18	   2.482	   2.507	   2.481	   2.492	        2891900	      2.494	      2.507	      2.478	      2.402	           	      0.000	  28919.000	  10848.040	   9008.014	      0.018	      0.022	     -0.008	
 2014/09/19	   2.496	   2.508	   2.496	   2.508	         191400	      2.494	      2.506	      2.482	      2.407	           	      0.000	   1914.000	   9708.040	   8269.971	      0.018	      0.021	     -0.007	
 2014/09/22	   2.465	   2.741	   2.451	   2.455	         667032	      2.485	      2.497	      2.481	      2.411	           	      0.000	   6670.320	  10932.304	   7841.567	      0.013	      0.020	     -0.013	
 2014/09/23	   2.455	   2.470	   2.453	   2.465	          96400	      2.482	      2.490	      2.482	      2.414	           	      0.000	    964.000	   8349.288	   7293.959	      0.010	      0.018	     -0.015	
 2014/09/24	   2.471	   2.511	   2.430	   2.507	        1435140	      2.485	      2.490	      2.486	      2.419	           	      0.000	  14351.400	  10563.744	   8523.799	      0.011	      0.016	     -0.010	
 2014/09/25	   2.520	   2.524	   2.491	   2.491	         865012	      2.485	      2.490	      2.489	      2.423	           	      0.000	   8650.120	   6509.968	   8679.004	      0.011	      0.015	     -0.009	
 2014/09/26	   2.494	   2.496	   2.481	   2.482	         144110	      2.480	      2.487	      2.492	      2.427	           	      0.000	   1441.100	   6415.388	   8061.714	      0.009	      0.014	     -0.009	
 2014/09/29	   2.495	   2.503	   2.487	   2.496	         506510	      2.488	      2.487	      2.495	      2.431	           	      0.000	   5065.100	   6094.344	   8513.324	      0.009	      0.013	     -0.008	
 2014/09/30	   2.500	   2.500	   2.494	   2.494	          64633	      2.494	      2.488	      2.497	      2.435	           	      0.000	    646.330	   6030.810	   7190.049	      0.009	      0.012	     -0.007	
 2014/10/08	   2.502	   2.514	   2.497	   2.512	         715228	      2.495	      2.490	      2.499	      2.439	           	      0.000	   7152.280	   4590.986	   7577.365	      0.010	      0.012	     -0.003	
 2014/10/09	   2.517	   2.528	   2.511	   2.520	         357956	      2.501	      2.493	      2.500	      2.444	           	      0.000	   3579.560	   3576.874	   5043.421	      0.012	      0.012	     -0.001	
 2014/10/10	   2.509	   2.516	   2.500	   2.505	         572333	      2.505	      2.493	      2.499	      2.449	           	      0.000	   5723.330	   4433.320	   5424.354	      0.011	      0.012	     -0.001	
 2014/10/13	   2.497	   2.497	   2.474	   2.482	         254716	      2.503	      2.495	      2.496	      2.453	           	      0.000	   2547.160	   3929.732	   5012.038	      0.009	      0.011	     -0.004	
 2014/10/14	   2.482	   2.495	   2.471	   2.477	         555010	      2.499	      2.497	      2.493	      2.456	           	      0.000	   5550.100	   4910.486	   5470.648	      0.007	      0.010	     -0.007	
 2014/10/15	   2.470	   2.491	   2.466	   2.491	         239304	      2.495	      2.495	      2.493	      2.460	           	      0.000	   2393.040	   3958.638	   4274.812	      0.006	      0.010	     -0.007	
 2014/10/16	   2.491	   2.520	   2.491	   2.495	         208900	      2.490	      2.495	      2.493	      2.464	           	      0.000	   2089.000	   3660.526	   3618.700	      0.006	      0.009	     -0.006	
 2014/10/17	   2.488	   2.497	   2.467	   2.484	        1550723	      2.486	      2.496	      2.491	      2.467	           	      0.000	  15507.230	   5617.306	   5025.313	      0.005	      0.008	     -0.006	
 2014/10/20	   2.483	   2.491	   2.483	   2.491	         548767	      2.488	      2.495	      2.491	      2.471	           	      0.000	   5487.670	   6205.408	   5067.570	      0.004	      0.007	     -0.006	
 2014/10/21	   2.485	   2.494	   2.479	   2.479	         609633	      2.488	      2.494	      2.491	      2.474	           	      0.000	   6096.330	   6314.654	   5612.570	      0.003	      0.006	     -0.007	
 2014/10/22	   2.479	   2.492	   2.474	   2.476	        1711600	      2.485	      2.490	      2.490	      2.477	           	      0.000	  17116.000	   9259.246	   6608.942	      0.002	      0.006	     -0.008	
 2014/10/23	   2.475	   2.486	   2.467	   2.467	         151700	      2.479	      2.485	      2.489	      2.480	           	      0.000	   1517.000	   9144.846	   6402.686	     -0.000	      0.004	     -0.009	
 2014/10/24	   2.469	   2.471	   2.456	   2.458	         589600	      2.474	      2.480	      2.486	      2.481	           	      0.000	   5896.000	   7222.600	   6419.953	     -0.002	      0.003	     -0.010	
 2014/10/27	   2.445	   2.445	   2.419	   2.422	        1178600	      2.460	      2.474	      2.485	      2.482	           	      0.000	  11786.000	   8482.266	   7343.837	     -0.007	      0.001	     -0.016	
 2014/10/28	   2.432	   2.462	   2.430	   2.462	         549824	      2.457	      2.472	      2.485	      2.481	           	      0.000	   5498.240	   8362.648	   7338.651	     -0.007	     -0.000	     -0.013	
 2014/10/29	   2.463	   2.513	   2.463	   2.504	        1616500	      2.463	      2.474	      2.484	      2.482	           	      0.000	  16165.000	   8172.448	   8715.847	     -0.004	     -0.001	     -0.005	
 2014/10/30	   2.498	   2.546	   2.498	   2.536	        1562570	      2.476	      2.478	      2.487	      2.483	           	      0.000	  15625.700	  10994.188	  10069.518	      0.001	     -0.001	      0.004	
 2014/10/31	   2.550	   2.618	   2.550	   2.593	        6480843	      2.503	      2.489	      2.492	      2.484	           	      0.000	  64808.430	  22776.674	  14999.637	      0.010	      0.002	      0.017	
 2014/11/03	   2.604	   2.614	   2.592	   2.598	        1407837	      2.539	      2.500	      2.497	      2.486	           	      0.000	  14078.370	  23235.148	  15858.707	      0.017	      0.005	      0.025	
 2014/11/04	   2.594	   2.606	   2.584	   2.602	        1713712	      2.567	      2.512	      2.503	      2.487	           	      0.000	  17137.119	  25562.924	  16962.785	      0.023	      0.008	      0.029	
 2014/11/05	   2.607	   2.607	   2.583	   2.585	         520100	      2.583	      2.523	      2.506	      2.488	           	      0.000	   5201.000	  23370.123	  15771.286	      0.025	      0.012	      0.027	
 2014/11/06	   2.584	   2.591	   2.575	   2.585	          72600	      2.593	      2.534	      2.510	      2.490	           	      0.000	    726.000	  20390.184	  15692.186	      0.027	      0.015	      0.025	
 2014/11/07	   2.587	   2.629	   2.575	   2.583	        3858900	      2.591	      2.547	      2.513	      2.492	           	      0.000	  38589.000	  15146.298	  18961.486	      0.028	      0.017	      0.022	
 2014/11/10	   2.642	   2.656	   2.615	   2.656	       13077440	      2.602	      2.570	      2.522	      2.495	           	      0.000	 130774.398	  38485.504	  30860.326	      0.035	      0.021	      0.027	
 2014/11/11	   2.660	   2.740	   2.660	   2.690	       12121812	      2.620	      2.593	      2.533	      2.499	           	      0.000	 121218.117	  59301.703	  42432.313	      0.042	      0.025	      0.033	
 2014/11/12	   2.699	   2.708	   2.664	   2.708	        7104223	      2.644	      2.614	      2.544	      2.503	           	      0.000	  71042.227	  72469.945	  47920.035	      0.048	      0.030	      0.037	
 2014/11/13	   2.716	   2.746	   2.700	   2.709	        3028900	      2.669	      2.631	      2.554	      2.507	           	      0.000	  30289.000	  78382.547	  49386.367	      0.053	      0.034	      0.037	
 2014/11/14	   2.709	   2.709	   2.676	   2.706	        1411201	      2.694	      2.642	      2.566	      2.511	           	      0.000	  14112.010	  73487.148	  44316.723	      0.056	      0.039	      0.035	
 2014/11/17	   2.744	   2.744	   2.673	   2.673	        3865247	      2.697	      2.650	      2.575	      2.514	           	      0.000	  38652.469	  55062.766	  46774.133	      0.055	      0.042	      0.026	
 2014/11/18	   2.673	   2.674	   2.626	   2.628	        1921200	      2.685	      2.652	      2.582	      2.516	           	      0.000	  19212.000	  34661.539	  46981.621	      0.050	      0.044	      0.013	
 2014/11/19	   2.624	   2.630	   2.614	   2.614	        1122000	      2.666	      2.655	      2.589	      2.519	           	      0.000	  11220.000	  22697.096	  47583.523	      0.044	      0.044	      0.001	
 2014/11/20	   2.607	   2.633	   2.601	   2.622	         756347	      2.649	      2.659	      2.597	      2.521	           	      0.000	   7563.470	  18151.990	  48267.270	      0.040	      0.043	     -0.006	
 2014/11/21	   2.617	   2.668	   2.612	   2.668	        6899349	      2.641	      2.667	      2.607	      2.525	           	      0.000	  68993.492	  29128.287	  51307.719	      0.040	      0.042	     -0.005	
 2014/11/24	   2.620	   2.918	   2.616	   2.722	       39871312	      2.651	      2.674	      2.622	      2.529	           	      0.000	 398713.125	 101140.414	  78101.594	      0.044	      0.043	      0.002	
 2014/11/25	   2.712	   2.758	   2.712	   2.756	        2350156	      2.676	      2.681	      2.637	      2.535	           	      0.000	  23501.561	 101998.328	  68329.938	      0.049	      0.044	      0.010	
 2014/11/26	   2.758	   2.810	   2.758	   2.810	       13813963	      2.716	      2.691	      2.652	      2.541	           	      0.000	 138139.625	 127382.258	  75039.672	      0.057	      0.046	      0.020	
 2014/11/27	   2.845	   2.849	   2.804	   2.834	        2299356	      2.758	      2.703	      2.667	      2.548	           	      0.000	  22993.561	 130468.273	  74310.133	      0.064	      0.050	      0.028	
 2014/11/28	   2.843	   2.973	   2.835	   2.973	       11901795	      2.819	      2.730	      2.686	      2.557	           	      0.000	 119017.953	 140473.172	  84800.727	      0.080	      0.056	      0.048	
 2014/12/01	   2.979	   3.248	   2.964	   2.969	        4154515	      2.868	      2.760	      2.705	      2.566	           	      0.000	  41545.148	  69039.570	  85089.992	      0.092	      0.063	      0.057	
 2014/12/02	   2.972	   3.144	   2.952	   3.115	        5679570	      2.940	      2.808	      2.730	      2.577	           	      0.000	  56795.699	  75698.398	  88848.367	      0.111	      0.073	      0.077	
 2014/12/03	   3.119	   3.228	   3.076	   3.122	       14697352	      3.003	      2.859	      2.757	      2.587	           	      0.000	 146973.516	  77465.172	 102423.719	      0.126	      0.083	      0.085	
 2014/12/04	   3.121	   3.313	   3.111	   3.312	       40009856	      3.098	      2.928	      2.793	      2.601	           	      0.000	 400098.563	 152886.172	 141677.219	      0.151	      0.097	      0.108	
 2014/12/05	   3.321	   3.600	   3.200	   3.307	      204355776	      3.165	      2.992	      2.830	      2.614	           	      0.000	2043557.750	 537794.125	 339133.656	      0.168	      0.111	      0.115	
 2014/12/08	   3.305	   3.495	   3.250	   3.473	      177398128	      3.266	      3.067	      2.871	      2.630	           	      0.000	1773981.250	 884281.375	 476660.469	      0.194	      0.128	      0.132	
 2014/12/09	   3.450	   3.575	   3.187	   3.199	      152108288	      3.283	      3.111	      2.896	      2.641	           	      0.000	1521082.875	1177138.750	 626418.625	      0.189	      0.140	      0.098	
 2014/12/10	   3.189	   3.351	   3.143	   3.343	      157136464	      3.327	      3.165	      2.928	      2.655	           	      0.000	1571364.625	1462017.000	 769741.125	      0.195	      0.151	      0.088	
 2014/12/11	   3.350	   3.400	   3.274	   3.295	      165896608	      3.323	      3.211	      2.957	      2.668	           	      0.000	1658966.125	1713790.500	 933338.375	      0.194	      0.159	      0.068	
 2014/12/12	   3.300	   3.342	   3.259	   3.278	       24340970	      3.318	      3.241	      2.986	      2.681	           	      0.000	 243409.703	1353760.875	 945777.500	      0.189	      0.165	      0.047	
 2014/12/15	   3.278	   3.285	   3.196	   3.280	        1125090	      3.279	      3.272	      3.016	      2.694	           	      0.000	  11250.900	1001214.875	 942748.125	      0.183	      0.169	      0.029	
 2014/12/16	   3.300	   3.395	   3.264	   3.391	       72176784	      3.317	      3.300	      3.054	      2.709	           	      0.000	 721767.813	 841351.813	1009245.313	      0.186	      0.172	      0.027	
 2014/12/17	   3.425	   3.567	   3.395	   3.540	      138581168	      3.357	      3.342	      3.100	      2.727	           	      0.000	1385811.625	 804241.250	1133129.125	      0.197	      0.177	      0.040	
 2014/12/18	   3.553	   3.619	   3.492	   3.539	       91208576	      3.406	      3.365	      3.146	      2.744	           	      0.000	 912085.750	 654865.188	1184327.875	      0.204	      0.183	      0.043	
 2014/12/19	   3.539	   3.650	   3.510	   3.631	       62826832	      3.476	      3.397	      3.194	      2.763	           	      0.000	 628268.313	 731836.875	1042798.875	      0.214	      0.189	      0.051	
 2014/12/22	   3.647	   3.858	   3.647	   3.750	      200129152	      3.570	      3.425	      3.246	      2.784	           	      0.000	2001291.500	1129845.000	1065529.875	      0.229	      0.197	      0.065	
 2014/12/23	   3.702	   3.808	   3.600	   3.630	      163753520	      3.618	      3.468	      3.290	      2.804	           	      0.000	1637535.250	1312998.500	1077175.125	      0.229	      0.203	      0.051	
 2014/12/24	   3.666	   3.666	   3.430	   3.490	      124964864	      3.608	      3.482	      3.324	      2.820	           	      0.000	1249648.625	1285765.875	1045003.563	      0.215	      0.206	      0.019	
 2014/12/25	   3.490	   3.630	   3.490	   3.630	       56941116	      3.626	      3.516	      3.363	      2.839	           	      0.000	 569411.188	1217231.000	 936048.063	      0.213	      0.207	      0.011	
 2014/12/26	   3.670	   3.779	   3.630	   3.764	      128482912	      3.653	      3.565	      3.403	      2.860	           	      0.000	1284829.125	1348543.125	1040190.000	      0.219	      0.210	      0.019	
 2014/12/29	   3.786	   3.949	   3.763	   3.835	      137723680	      3.670	      3.620	      3.446	      2.883	           	      0.000	1377236.750	1223732.250	1176788.625	      0.227	      0.213	      0.029	
 2014/12/30	   3.811	   3.904	   3.806	   3.850	      111032984	      3.714	      3.666	      3.483	      2.905	           	      0.000	1110329.875	1118291.125	1215644.750	      0.232	      0.217	      0.031	
 2014/12/31	   3.855	   3.980	   3.850	   3.971	       59554528	      3.810	      3.709	      3.525	      2.930	           	      0.000	 595545.250	 987470.438	1136618.125	      0.243	      0.222	      0.042	
 2015/01/05	   4.000	   4.210	   3.981	   4.118	       18026068	      3.908	      3.767	      3.566	      2.956	           	      0.000	 180260.688	 909640.313	1063435.625	      0.261	      0.230	      0.062	
 2015/01/06	   4.092	   4.150	   3.990	   4.056	       35895152	      3.966	      3.809	      3.603	      2.982	           	      0.000	 358951.531	 724464.813	1036504.000	      0.267	      0.237	      0.059	
 2015/01/07	   4.065	   4.070	   3.976	   4.019	       59451724	      4.003	      3.836	      3.630	      3.008	           	      0.000	 594517.250	 567920.938	 895826.563	      0.265	      0.243	      0.045	
 2015/01/08	   4.020	   4.055	   3.880	   3.897	       10012790	      4.012	      3.863	      3.665	      3.031	           	      0.000	 100127.898	 365880.531	 742085.813	      0.252	      0.245	      0.014	
 2015/01/09	   3.868	   4.110	   3.866	   3.940	       77515320	      4.006	      3.908	      3.695	      3.056	           	      0.000	 775153.188	 401802.125	 694636.250	      0.241	      0.244	     -0.006	
 2015/01/12	   3.940	   3.989	   3.822	   3.900	       12197331	      3.962	      3.935	      3.725	      3.079	           	      0.000	 121973.313	 390144.625	 649892.500	      0.227	      0.241	     -0.027	
 2015/01/13	   3.883	   3.935	   3.860	   3.885	        5842867	      3.928	      3.947	      3.756	      3.102	           	      0.000	  58428.672	 330040.063	 527252.438	      0.212	      0.235	     -0.045	
 2015/01/14	   3.880	   3.950	   3.845	   3.870	       32555414	      3.898	      3.951	      3.785	      3.125	           	      0.000	 325554.125	 276247.438	 422084.188	      0.197	      0.227	     -0.060	
 2015/01/15	   3.870	   4.080	   3.867	   4.060	       18686252	      3.931	      3.972	      3.819	      3.152	           	      0.000	 186862.516	 293594.375	 329737.438	      0.198	      0.222	     -0.047	
 2015/01/16	   4.061	   4.130	   4.045	   4.072	       34641000	      3.957	      3.982	      3.845	      3.178	           	      0.000	 346410.000	 207845.719	 304823.906	      0.198	      0.217	     -0.038	
 2015/01/19	   3.996	   3.996	   3.665	   3.670	      292668704	      3.911	      3.937	      3.852	      3.198	           	      0.000	2926687.000	 768788.438	 579466.563	      0.163	      0.206	     -0.086	
 2015/01/20	   3.700	   3.820	   3.574	   3.730	      148924224	      3.880	      3.904	      3.857	      3.220	           	      0.000	1489242.250	1054951.125	 692495.625	      0.139	      0.193	     -0.108	
 2015/01/21	   3.730	   3.952	   3.730	   3.932	       77835824	      3.893	      3.896	      3.866	      3.245	           	      0.000	 778358.250	1145512.000	 710879.750	      0.134	      0.181	     -0.093	
 2015/01/22	   3.942	   3.942	   3.870	   3.901	      146696816	      3.861	      3.896	      3.879	      3.269	           	      0.000	1466968.125	1401533.125	 847563.750	      0.127	      0.170	     -0.087	
 2015/01/23	   3.901	   4.015	   3.901	   3.945	       45426208	      3.836	      3.897	      3.902	      3.293	           	      0.000	 454262.094	1423103.500	 815474.625	      0.123	      0.161	     -0.075	
 2015/01/26	   3.950	   3.950	   3.884	   3.934	       14512170	      3.888	      3.900	      3.917	      3.316	           	      0.000	 145121.703	 866790.500	 817789.500	      0.118	      0.152	     -0.069	
 2015/01/27	   3.986	   3.990	   3.790	   3.876	       40423744	      3.918	      3.899	      3.923	      3.337	           	      0.000	 404237.438	 649789.500	 852370.375	      0.108	      0.143	     -0.071	
 2015/01/28	   3.860	   3.870	   3.790	   3.809	       10489693	      3.893	      3.893	      3.922	      3.358	           	      0.000	 104896.930	 515097.250	 830304.625	      0.093	      0.133	     -0.080	
 2015/01/29	   3.780	   3.780	   3.712	   3.736	       28436600	      3.860	      3.861	      3.916	      3.376	           	      0.000	 284366.000	 278576.844	 840055.000	      0.075	      0.121	     -0.093	
 2015/01/30	   3.760	   3.788	   3.689	   3.703	        9072311	      3.812	      3.824	      3.903	      3.395	           	      0.000	  90723.109	 205869.031	 814486.313	      0.057	      0.109	     -0.103	
 2015/02/02	   3.600	   3.641	   3.558	   3.570	       14694386	      3.739	      3.814	      3.875	      3.411	           	      0.000	 146943.859	 206233.469	 536512.000	      0.032	      0.093	     -0.123	
 2015/02/03	   3.571	   3.680	   3.565	   3.665	       11253600	      3.697	      3.807	      3.856	      3.430	           	      0.000	 112536.000	 147893.188	 398841.344	      0.019	      0.078	     -0.118	
 2015/02/04	   3.666	   3.704	   3.610	   3.610	        4473971	      3.657	      3.775	      3.835	      3.445	           	      0.000	  44739.711	 135861.734	 325479.500	      0.005	      0.064	     -0.118	
 2015/02/05	   3.710	   3.848	   3.569	   3.570	        7199670	      3.624	      3.742	      3.819	      3.460	           	      0.000	  71996.703	  93387.875	 185982.359	     -0.010	      0.049	     -0.117	
 2015/02/06	   3.515	   3.580	   3.480	   3.500	        5184700	      3.583	      3.697	      3.797	      3.473	           	      0.000	  51847.000	  85612.656	 145740.844	     -0.026	      0.034	     -0.121	
 2015/02/09	   3.498	   3.573	   3.476	   3.533	        6395634	      3.576	      3.657	      3.779	      3.487	           	      0.000	  63956.340	  69015.148	 137624.313	     -0.037	      0.020	     -0.113	
 2015/02/10	   3.503	   3.609	   3.503	   3.600	       24342648	      3.563	      3.630	      3.764	      3.502	           	      0.000	 243426.484	  95193.250	 121543.211	     -0.039	      0.008	     -0.094	
 2015/02/11	   3.619	   3.638	   3.606	   3.619	         479200	      3.564	      3.611	      3.752	      3.518	           	      0.000	   4792.000	  87203.703	 111532.719	     -0.039	     -0.001	     -0.075	
 2015/02/12	   3.615	   3.647	   3.590	   3.638	        1487200	      3.578	      3.601	      3.731	      3.535	           	      0.000	  14872.000	  75778.766	  84583.320	     -0.037	     -0.008	     -0.057	
 2015/02/13	   3.640	   3.706	   3.628	   3.649	       10629160	      3.608	      3.595	      3.710	      3.552	           	      0.000	 106291.602	  86667.688	  86140.172	     -0.034	     -0.013	     -0.041	
 2015/02/16	   3.650	   3.665	   3.638	   3.651	         510176	      3.631	      3.603	      3.709	      3.569	           	      0.000	   5101.760	  74896.766	  71955.961	     -0.031	     -0.017	     -0.028	
 2015/02/17	   3.657	   3.703	   3.657	   3.685	         674550	      3.648	      3.605	      3.706	      3.586	           	      0.000	   6745.500	  27560.572	  61376.910	     -0.026	     -0.019	     -0.014	
 2015/02/25	   3.685	   3.685	   3.614	   3.634	         318800	      3.651	      3.608	      3.691	      3.601	           	      0.000	   3188.000	  27239.771	  57221.738	     -0.025	     -0.020	     -0.011	
 2015/02/26	   3.616	   3.739	   3.604	   3.739	        4682450	      3.672	      3.625	      3.683	      3.617	           	      0.000	  46824.500	  33630.273	  54704.520	     -0.016	     -0.019	      0.006	
 2015/02/27	   3.741	   3.759	   3.715	   3.724	        2312700	      3.687	      3.647	      3.672	      3.633	           	      0.000	  23127.000	  16997.352	  51832.520	     -0.010	     -0.018	      0.014	
 2015/03/02	   3.741	   3.759	   3.707	   3.735	         929200	      3.703	      3.667	      3.662	      3.648	           	      0.000	   9292.000	  17835.400	  46366.086	     -0.005	     -0.015	      0.021	
 2015/03/03	   3.739	   3.739	   3.625	   3.626	         933046	      3.692	      3.670	      3.650	      3.659	           	      0.000	   9330.460	  18352.393	  22956.482	     -0.009	     -0.014	      0.010	
 2015/03/04	   3.626	   3.643	   3.608	   3.616	         530019	      3.688	      3.670	      3.640	      3.669	           	      0.000	   5300.190	  18774.830	  23007.301	     -0.013	     -0.014	      0.001	
 2015/03/05	   3.600	   3.600	   3.514	   3.548	         394000	      3.650	      3.661	      3.631	      3.677	           	      0.000	   3940.000	  10197.930	  21914.102	     -0.021	     -0.015	     -0.012	
 2015/03/06	   3.545	   3.580	   3.545	   3.552	        2691000	      3.615	      3.651	      3.623	      3.684	           	      0.000	  26910.000	  10954.530	  13975.941	     -0.027	     -0.018	     -0.019	
 2015/03/09	   3.536	   3.696	   3.501	   3.684	       39755824	      3.605	      3.654	      3.629	      3.690	           	      0.000	 397558.250	  88607.781	  53221.590	     -0.021	     -0.018	     -0.006	
 2015/03/10	   3.640	   3.658	   3.620	   3.621	         860900	      3.604	      3.648	      3.627	      3.695	           	      0.000	   8609.000	  88463.484	  53407.941	     -0.021	     -0.019	     -0.005	
 2015/03/11	   3.640	   3.695	   3.629	   3.633	        1551758	      3.608	      3.648	      3.628	      3.698	           	      0.000	  15517.580	  90506.969	  54640.898	     -0.020	     -0.019	     -0.002	
 2015/03/12	   3.707	   3.813	   3.674	   3.777	       25177470	      3.653	      3.652	      3.638	      3.707	           	      0.000	 251774.703	 140073.906	  75135.922	     -0.007	     -0.017	      0.019	
 2015/03/13	   3.777	   3.855	   3.770	   3.791	        1182000	      3.701	      3.658	      3.653	      3.715	           	      0.000	  11820.000	 137055.906	  74005.219	      0.004	     -0.013	      0.033	
 2015/03/16	   3.792	   3.871	   3.784	   3.869	        6477425	      3.738	      3.672	      3.670	      3.725	           	      0.000	  64774.250	  70499.109	  79553.445	      0.019	     -0.006	      0.050	
 2015/03/17	   3.900	   3.924	   3.885	   3.918	         834111	      3.798	      3.701	      3.685	      3.735	           	      0.000	   8341.110	  70445.531	  79454.508	      0.034	      0.002	      0.065	
 2015/03/18	   3.928	   4.030	   3.927	   4.022	       20266028	      3.875	      3.741	      3.706	      3.748	           	      0.000	 202660.281	 107874.070	  99190.516	      0.054	      0.012	      0.084	
 2015/03/19	   4.099	   4.099	   3.982	   4.011	         826441	      3.922	      3.788	      3.724	      3.758	           	      0.000	   8264.410	  59172.012	  99622.961	      0.068	      0.023	      0.090	
 2015/03/20	   4.018	   4.090	   3.989	   4.044	       35230008	      3.973	      3.837	      3.744	      3.766	           	      0.000	 352300.094	 127268.031	 132161.969	      0.081	      0.035	      0.092	
 2015/03/23	   4.060	   4.137	   4.060	   4.115	        1836668	      4.022	      3.880	      3.767	      3.776	           	      0.000	  18366.680	 117986.516	  94242.813	      0.096	      0.047	      0.098	
 2015/03/24	   4.115	   4.133	   4.026	   4.100	        4514030	      4.058	      3.928	      3.788	      3.784	           	      0.000	  45140.301	 125346.352	  97895.938	      0.105	      0.059	      0.093	
 2015/03/25	   4.099	   4.099	   4.003	   4.021	         741837	      4.058	      3.967	      3.807	      3.788	           	      0.000	   7418.370	  86297.969	  97086.023	      0.105	      0.068	      0.074	
 2015/03/26	   4.020	   4.100	   3.971	   4.052	        4686897	      4.066	      3.994	      3.823	      3.795	           	      0.000	  46868.969	  94018.883	  76595.445	      0.106	      0.076	      0.061	
 2015/03/27	   4.008	   4.100	   4.008	   4.067	         534500	      4.071	      4.022	      3.840	      3.805	           	      0.000	   5345.000	  24627.863	  75947.945	      0.107	      0.082	      0.050	
 2015/03/30	   4.069	   4.257	   4.069	   4.243	        7919623	      4.097	      4.059	      3.865	      3.815	           	      0.000	  79196.227	  36793.773	  77390.141	      0.121	      0.090	      0.062	
 2015/03/31	   4.256	   4.333	   4.163	   4.170	        3661190	      4.111	      4.084	      3.893	      3.822	           	      0.000	  36611.898	  35088.094	  80217.227	      0.124	      0.097	      0.055	
 2015/04/01	   4.170	   4.230	   4.163	   4.213	        3592802	      4.149	      4.104	      3.923	      3.828	           	      0.000	  35928.020	  40790.023	  63543.996	      0.129	      0.103	      0.051	
 2015/04/02	   4.230	   4.230	   4.150	   4.185	        2968570	      4.176	      4.121	      3.954	      3.834	           	      0.000	  29685.699	  37353.367	  65686.125	      0.129	      0.108	      0.041	
 2015/04/03	   4.180	   4.225	   4.162	   4.206	        9190111	      4.203	      4.137	      3.987	      3.838	           	      0.000	  91901.109	  54664.590	  39646.227	      0.129	      0.112	      0.033	
 2015/04/07	   4.200	   4.350	   4.200	   4.300	        7877493	      4.215	      4.156	      4.018	      3.841	           	      0.000	  78774.930	  54580.332	  45687.051	      0.135	      0.117	      0.036	
 2015/04/08	   4.300	   4.387	   4.272	   4.377	       11524801	      4.256	      4.183	      4.056	      3.846	           	      0.000	 115248.008	  70307.555	  52697.824	      0.145	      0.122	      0.044	
 2015/04/09	   4.374	   4.424	   4.323	   4.345	        1625693	      4.283	      4.216	      4.091	      3.851	           	      0.000	  16256.930	  66373.336	  53581.680	      0.148	      0.127	      0.040	
 2015/04/10	   4.330	   4.500	   4.330	   4.439	        9240304	      4.333	      4.254	      4.124	      3.860	           	      0.000	  92403.039	  78916.805	  58135.086	      0.156	      0.133	      0.046	
 2015/04/13	   4.460	   4.780	   4.460	   4.573	       24227796	      4.407	      4.305	      4.163	      3.871	           	      0.000	 242277.953	 108992.172	  81828.383	      0.171	      0.141	      0.061	
 2015/04/14	   4.573	   4.630	   4.525	   4.590	        5759978	      4.465	      4.340	      4.200	      3.883	           	      0.000	  57599.781	 104757.141	  79668.734	      0.183	      0.149	      0.067	
 2015/04/15	   4.574	   4.746	   4.574	   4.677	       40359980	      4.525	      4.391	      4.238	      3.896	           	      0.000	 403599.813	 162427.500	 116367.531	      0.197	      0.159	      0.076	
 2015/04/16	   4.602	   4.810	   4.602	   4.810	       27571348	      4.618	      4.450	      4.277	      3.911	           	      0.000	 275713.469	 214318.813	 140346.078	      0.216	      0.170	      0.092	
 2015/04/17	   4.831	   5.011	   4.831	   4.927	       14574417	      4.715	      4.524	      4.323	      3.926	           	      0.000	 145744.172	 224987.031	 151951.922	      0.238	      0.184	      0.108	
 2015/04/20	   4.920	   5.031	   4.788	   4.850	      101523344	      4.771	      4.589	      4.363	      3.939	           	      0.000	1015233.438	 379578.125	 244285.156	      0.246	      0.196	      0.100	
 2015/04/21	   4.800	   4.870	   4.755	   4.846	       50314804	      4.822	      4.643	      4.400	      3.958	           	      0.000	 503148.031	 468687.781	 286722.469	      0.250	      0.207	      0.085	
