                  资源ETF (510410) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/07/31	   0.783	   0.786	   0.767	   0.774	       79978624	      0.788	      0.822	      0.811	      0.991	           	      0.000	 799786.250	 788629.938	 632810.938	     -0.049	     -0.053	      0.008	
 2015/08/03	   0.774	   0.774	   0.750	   0.770	       79262216	      0.784	      0.815	      0.808	      0.988	           	      0.000	 792622.188	 790584.188	 671898.875	     -0.049	     -0.052	      0.007	
 2015/08/04	   0.764	   0.808	   0.764	   0.808	       79418056	      0.791	      0.812	      0.811	      0.984	           	      0.000	 794180.563	 790746.063	 710233.438	     -0.045	     -0.051	      0.011	
 2015/08/05	   0.808	   0.816	   0.792	   0.792	       79325224	      0.785	      0.807	      0.816	      0.981	           	      0.000	 793252.250	 794118.688	 751429.000	     -0.043	     -0.049	      0.012	
 2015/08/06	   0.791	   0.791	   0.772	   0.781	       79415600	      0.785	      0.796	      0.818	      0.977	           	      0.000	 794156.000	 794799.438	 789175.875	     -0.042	     -0.048	      0.012	
 2015/08/07	   0.797	   0.813	   0.785	   0.809	       69064808	      0.792	      0.790	      0.817	      0.973	           	      0.000	 690648.063	 772971.813	 780800.875	     -0.039	     -0.046	      0.015	
 2015/08/10	   0.806	   0.860	   0.806	   0.851	       69848328	      0.808	      0.796	      0.815	      0.970	           	      0.000	 698483.250	 754144.000	 772364.125	     -0.032	     -0.043	      0.023	
 2015/08/11	   0.859	   0.888	   0.857	   0.880	       79517656	      0.823	      0.807	      0.817	      0.968	           	      0.000	 795176.563	 754343.250	 772544.625	     -0.024	     -0.039	      0.031	
 2015/08/12	   0.882	   0.899	   0.860	   0.876	       83528304	      0.839	      0.812	      0.821	      0.966	           	      0.000	 835283.063	 762749.375	 778434.063	     -0.018	     -0.035	      0.034	
 2015/08/13	   0.875	   0.890	   0.864	   0.890	       76749216	      0.861	      0.823	      0.825	      0.964	           	      0.000	 767492.188	 757416.625	 776108.063	     -0.012	     -0.030	      0.037	
 2015/08/14	   0.890	   0.908	   0.878	   0.890	       79729000	      0.877	      0.835	      0.828	      0.962	           	      0.000	 797290.000	 778745.000	 775858.438	     -0.007	     -0.026	      0.038	
 2015/08/17	   0.891	   0.910	   0.876	   0.907	       80509392	      0.889	      0.848	      0.832	      0.959	           	      0.000	 805093.938	 800067.125	 777105.563	     -0.002	     -0.021	      0.039	
 2015/08/18	   0.903	   0.922	   0.840	   0.841	       79790424	      0.881	      0.852	      0.832	      0.955	           	      0.000	 797904.250	 800612.688	 777477.938	     -0.003	     -0.017	      0.029	
 2015/08/19	   0.841	   0.924	   0.790	   0.845	       81985712	      0.875	      0.857	      0.832	      0.951	           	      0.000	 819857.125	 797527.500	 780138.438	     -0.003	     -0.014	      0.023	
 2015/08/20	   0.831	   0.869	   0.818	   0.827	       77569184	      0.862	      0.862	      0.829	      0.945	           	      0.000	 775691.813	 799167.438	 778292.000	     -0.005	     -0.013	      0.015	
 2015/08/21	   0.826	   0.826	   0.788	   0.800	       78583088	      0.844	      0.861	      0.825	      0.941	           	      0.000	 785830.875	 796875.625	 787810.313	     -0.008	     -0.012	      0.007	
 2015/08/24	   0.767	   0.832	   0.720	   0.720	       78340128	      0.807	      0.848	      0.822	      0.936	           	      0.000	 783401.250	 792537.063	 796302.125	     -0.017	     -0.013	     -0.009	
 2015/08/25	   0.660	   0.695	   0.648	   0.648	       76750224	      0.768	      0.824	      0.816	      0.928	           	      0.000	 767502.250	 786456.688	 793534.688	     -0.030	     -0.016	     -0.028	
 2015/08/26	   0.655	   0.675	   0.615	   0.638	       78183216	      0.727	      0.801	      0.807	      0.920	           	      0.000	 781832.188	 778851.688	 788189.563	     -0.040	     -0.021	     -0.039	
 2015/08/27	   0.648	   0.650	   0.600	   0.642	       81184896	      0.690	      0.776	      0.799	      0.912	           	      0.000	 811848.938	 786083.125	 792625.250	     -0.048	     -0.026	     -0.043	
 2015/08/28	   0.670	   0.682	   0.643	   0.680	       80063976	      0.666	      0.755	      0.795	      0.904	           	      0.000	 800639.750	 789044.875	 792960.250	     -0.050	     -0.031	     -0.038	
 2015/08/31	   0.652	   0.671	   0.651	   0.658	       79875104	      0.653	      0.730	      0.789	      0.895	           	      0.000	 798751.063	 792114.813	 792325.938	     -0.053	     -0.035	     -0.035	
 2015/09/01	   0.656	   0.665	   0.636	   0.660	       79018512	      0.656	      0.712	      0.782	      0.886	           	      0.000	 790185.125	 796651.438	 791554.063	     -0.054	     -0.039	     -0.030	
 2015/09/02	   0.650	   0.662	   0.634	   0.644	       79134296	      0.657	      0.692	      0.774	      0.876	           	      0.000	 791342.938	 798553.563	 788702.625	     -0.056	     -0.043	     -0.027	
 2015/09/07	   0.649	   0.675	   0.649	   0.650	       79206296	      0.658	      0.674	      0.768	      0.867	           	      0.000	 792062.938	 794596.375	 790339.750	     -0.056	     -0.045	     -0.022	
 2015/09/08	   0.650	   0.669	   0.632	   0.666	       79316504	      0.656	      0.661	      0.761	      0.858	           	      0.000	 793165.063	 793101.438	 791073.125	     -0.055	     -0.047	     -0.015	
 2015/09/09	   0.670	   0.686	   0.662	   0.686	       78513504	      0.661	      0.657	      0.752	      0.849	           	      0.000	 785135.063	 790378.250	 791246.500	     -0.051	     -0.048	     -0.006	
 2015/09/10	   0.673	   0.686	   0.670	   0.674	        1619180	      0.664	      0.660	      0.742	      0.840	           	      0.000	  16191.800	 635579.563	 716115.500	     -0.049	     -0.048	     -0.001	
 2015/09/11	   0.672	   0.680	   0.665	   0.672	        1026106	      0.670	      0.663	      0.732	      0.832	           	      0.000	  10261.060	 479363.188	 638958.375	     -0.047	     -0.048	      0.003	
 2015/09/14	   0.672	   0.675	   0.630	   0.642	        1092700	      0.668	      0.663	      0.720	      0.823	           	      0.000	  10927.000	 323136.000	 558866.188	     -0.047	     -0.048	      0.002	
 2015/09/15	   0.642	   0.642	   0.613	   0.617	       27613900	      0.658	      0.657	      0.706	      0.814	           	      0.000	 276139.000	 219730.781	 506416.094	     -0.048	     -0.048	     -0.001	
 2015/09/16	   0.640	   0.661	   0.615	   0.651	         565360	      0.651	      0.656	      0.693	      0.807	           	      0.000	   5653.600	  63834.492	 427106.344	     -0.046	     -0.047	      0.003	
 2015/09/17	   0.649	   0.663	   0.638	   0.649	        1254500	      0.646	      0.655	      0.683	      0.800	           	      0.000	  12545.000	  63105.133	 349342.344	     -0.044	     -0.047	      0.005	
 2015/09/18	   0.644	   0.649	   0.638	   0.648	         306220	      0.641	      0.655	      0.674	      0.791	           	      0.000	   3062.200	  61665.359	 270514.281	     -0.042	     -0.046	      0.007	
 2015/09/21	   0.638	   0.656	   0.638	   0.656	         258700	      0.644	      0.656	      0.665	      0.784	           	      0.000	   2587.000	  59997.359	 191566.672	     -0.039	     -0.045	      0.010	
 2015/09/22	   0.649	   0.664	   0.648	   0.658	         503800	      0.652	      0.655	      0.658	      0.778	           	      0.000	   5038.000	   5777.160	 112753.969	     -0.037	     -0.043	      0.012	
 2015/09/23	   0.654	   0.654	   0.639	   0.641	         360106	      0.650	      0.651	      0.654	      0.772	           	      0.000	   3601.060	   5366.652	  34600.570	     -0.036	     -0.042	      0.012	
 2015/09/24	   0.642	   0.653	   0.640	   0.652	         176800	      0.651	      0.649	      0.654	      0.765	           	      0.000	   1768.000	   3211.252	  33158.191	     -0.033	     -0.040	      0.013	
 2015/09/25	   0.652	   0.655	   0.634	   0.640	         242925	      0.649	      0.645	      0.654	      0.760	           	      0.000	   2429.250	   3084.662	  32375.012	     -0.032	     -0.038	      0.012	
 2015/09/28	   0.648	   0.648	   0.630	   0.645	         512260	      0.647	      0.646	      0.654	      0.756	           	      0.000	   5122.600	   3591.782	  31794.570	     -0.031	     -0.037	      0.012	
 2015/09/29	   0.645	   0.645	   0.626	   0.628	         851892	      0.641	      0.647	      0.652	      0.753	           	      0.000	   8518.920	   4287.966	   5032.563	     -0.030	     -0.036	      0.010	
 2015/09/30	   0.630	   0.638	   0.628	   0.633	         261200	      0.640	      0.645	      0.651	      0.749	           	      0.000	   2612.000	   4090.154	   4728.403	     -0.029	     -0.034	      0.010	
 2015/10/08	   0.648	   0.655	   0.645	   0.651	        1982200	      0.639	      0.645	      0.650	      0.748	           	      0.000	  19822.000	   7700.954	   5456.103	     -0.027	     -0.033	      0.012	
 2015/10/09	   0.653	   0.665	   0.648	   0.657	        1479757	      0.643	      0.646	      0.651	      0.747	           	      0.000	  14797.570	  10174.618	   6629.640	     -0.024	     -0.031	      0.014	
 2015/10/12	   0.658	   0.691	   0.658	   0.690	        2103980	      0.652	      0.650	      0.653	      0.746	           	      0.000	  21039.801	  13358.059	   8474.920	     -0.019	     -0.029	      0.019	
 2015/10/13	   0.680	   0.689	   0.670	   0.686	        2774900	      0.663	      0.652	      0.654	      0.744	           	      0.000	  27749.000	  17204.074	  10746.021	     -0.015	     -0.026	      0.022	
 2015/10/14	   0.690	   0.698	   0.686	   0.687	        1440717	      0.674	      0.657	      0.654	      0.740	           	      0.000	  14407.170	  19563.107	  11826.631	     -0.012	     -0.023	      0.023	
 2015/10/15	   0.682	   0.700	   0.679	   0.700	        1068162	      0.684	      0.662	      0.655	      0.738	           	      0.000	  10681.620	  17735.031	  12717.993	     -0.008	     -0.020	      0.024	
 2015/10/16	   0.700	   0.711	   0.695	   0.705	        1408876	      0.694	      0.668	      0.657	      0.737	           	      0.000	  14088.760	  17593.270	  13883.944	     -0.005	     -0.017	      0.025	
 2015/10/19	   0.705	   0.716	   0.700	   0.709	        6446533	      0.697	      0.675	      0.660	      0.735	           	      0.000	  64465.328	  26278.375	  19818.217	     -0.002	     -0.014	      0.025	
 2015/10/20	   0.709	   0.714	   0.700	   0.714	         437094	      0.703	      0.683	      0.665	      0.733	           	      0.000	   4370.940	  21602.764	  19403.418	      0.001	     -0.011	      0.024	
 2015/10/21	   0.705	   0.720	   0.686	   0.689	         931360	      0.703	      0.689	      0.667	      0.730	           	      0.000	   9313.600	  20584.049	  20073.578	      0.001	     -0.008	      0.020	
 2015/10/22	   0.689	   0.700	   0.679	   0.690	         866223	      0.701	      0.693	      0.669	      0.728	           	      0.000	   8662.230	  20180.172	  18957.602	      0.002	     -0.006	      0.016	
 2015/10/23	   0.694	   0.710	   0.690	   0.700	         938791	      0.700	      0.697	      0.672	      0.726	           	      0.000	   9387.910	  19240.002	  18416.637	      0.003	     -0.005	      0.014	
 2015/10/26	   0.715	   0.718	   0.700	   0.704	        1017133	      0.699	      0.698	      0.674	      0.723	           	      0.000	  10171.330	   8381.202	  17329.789	      0.004	     -0.003	      0.013	
 2015/10/27	   0.703	   0.709	   0.678	   0.702	         550511	      0.697	      0.700	      0.676	      0.720	           	      0.000	   5505.110	   8608.036	  15105.399	      0.004	     -0.001	      0.012	
 2015/10/28	   0.691	   0.706	   0.690	   0.692	         423100	      0.698	      0.701	      0.679	      0.718	           	      0.000	   4231.000	   7591.516	  14087.783	      0.004	     -0.000	      0.009	
 2015/10/29	   0.695	   0.702	   0.691	   0.693	         686700	      0.698	      0.700	      0.681	      0.717	           	      0.000	   6867.000	   7232.470	  13706.320	      0.004	      0.000	      0.006	
 2015/10/30	   0.696	   0.696	   0.681	   0.688	        1034100	      0.696	      0.698	      0.683	      0.715	           	      0.000	  10341.000	   7423.088	  13331.545	      0.003	      0.001	      0.004	
 2015/11/02	   0.688	   0.688	   0.675	   0.688	         858067	      0.693	      0.696	      0.685	      0.713	           	      0.000	   8580.670	   7104.956	   7743.079	      0.002	      0.001	      0.002	
 2015/11/03	   0.681	   0.690	   0.680	   0.681	         159824	      0.688	      0.693	      0.688	      0.712	           	      0.000	   1598.240	   6323.582	   7465.809	      0.001	      0.001	      0.000	
 2015/11/04	   0.690	   0.704	   0.689	   0.700	         440094	      0.690	      0.694	      0.691	      0.710	           	      0.000	   4400.940	   6357.570	   6974.543	      0.002	      0.001	      0.001	
 2015/11/05	   0.698	   0.730	   0.698	   0.718	        1067105	      0.695	      0.697	      0.695	      0.709	           	      0.000	  10671.050	   7118.380	   7175.425	      0.004	      0.002	      0.004	
 2015/11/06	   0.710	   0.727	   0.710	   0.726	         826305	      0.703	      0.699	      0.698	      0.708	           	      0.000	   8263.050	   6702.790	   7062.939	      0.006	      0.003	      0.007	
 2015/11/09	   0.726	   0.742	   0.719	   0.736	        1296237	      0.712	      0.702	      0.700	      0.707	           	      0.000	  12962.370	   7579.130	   7342.043	      0.009	      0.004	      0.009	
 2015/11/10	   0.736	   0.762	   0.731	   0.759	        1712858	      0.728	      0.708	      0.704	      0.706	           	      0.000	  17128.580	  10685.198	   8504.390	      0.012	      0.006	      0.013	
 2015/11/11	   0.758	   0.758	   0.737	   0.747	         553500	      0.737	      0.714	      0.707	      0.704	           	      0.000	   5535.000	  10912.010	   8634.790	      0.014	      0.007	      0.013	
 2015/11/12	   0.759	   0.760	   0.739	   0.745	         179700	      0.743	      0.719	      0.709	      0.702	           	      0.000	   1797.000	   9137.200	   8127.790	      0.015	      0.009	      0.012	
 2015/11/13	   0.745	   0.745	   0.720	   0.722	         499791	      0.742	      0.722	      0.710	      0.700	           	      0.000	   4997.910	   8484.172	   7593.481	      0.014	      0.010	      0.008	
 2015/11/16	   0.718	   0.731	   0.718	   0.730	         238925	      0.741	      0.726	      0.711	      0.697	           	      0.000	   2389.250	   6369.548	   6974.339	      0.013	      0.011	      0.006	
 2015/11/17	   0.731	   0.742	   0.724	   0.732	         255300	      0.735	      0.732	      0.712	      0.694	           	      0.000	   2553.000	   3454.432	   7069.815	      0.013	      0.011	      0.004	
 2015/11/18	   0.726	   0.731	   0.720	   0.720	         366700	      0.730	      0.734	      0.714	      0.691	           	      0.000	   3667.000	   3080.832	   6996.421	      0.012	      0.011	      0.001	
 2015/11/19	   0.718	   0.728	   0.717	   0.727	         348200	      0.726	      0.734	      0.715	      0.689	           	      0.000	   3482.000	   3417.832	   6277.516	      0.011	      0.011	     -0.000	
 2015/11/20	   0.726	   0.734	   0.726	   0.731	         398282	      0.728	      0.735	      0.717	      0.687	           	      0.000	   3982.820	   3214.814	   5849.493	      0.011	      0.011	     -0.001	
 2015/11/23	   0.730	   0.737	   0.723	   0.730	         353515	      0.728	      0.734	      0.718	      0.686	           	      0.000	   3535.150	   3443.994	   4906.771	      0.010	      0.011	     -0.001	
 2015/11/24	   0.717	   0.732	   0.716	   0.729	         260900	      0.727	      0.731	      0.720	      0.685	           	      0.000	   2609.000	   3455.194	   3454.813	      0.010	      0.011	     -0.002	
 2015/11/25	   0.729	   0.736	   0.728	   0.733	         746369	      0.730	      0.730	      0.722	      0.685	           	      0.000	   7463.690	   4214.532	   3647.682	      0.009	      0.010	     -0.002	
 2015/11/26	   0.733	   0.753	   0.731	   0.739	        2946900	      0.732	      0.729	      0.724	      0.686	           	      0.000	  29469.000	   9411.932	   6414.882	      0.010	      0.010	     -0.001	
 2015/11/27	   0.738	   0.738	   0.694	   0.696	         595500	      0.725	      0.727	      0.724	      0.687	           	      0.000	   5955.000	   9806.368	   6510.591	      0.006	      0.009	     -0.006	
 2015/11/30	   0.694	   0.718	   0.673	   0.698	         775589	      0.719	      0.724	      0.725	      0.688	           	      0.000	   7755.890	  10650.516	   7047.255	      0.004	      0.008	     -0.009	
 2015/12/01	   0.682	   0.699	   0.682	   0.695	         246074	      0.712	      0.720	      0.726	      0.688	           	      0.000	   2460.740	  10620.864	   7038.029	      0.001	      0.007	     -0.011	
 2015/12/02	   0.699	   0.706	   0.690	   0.704	         475400	      0.706	      0.718	      0.726	      0.689	           	      0.000	   4754.000	  10078.926	   7146.729	      0.000	      0.006	     -0.011	
 2015/12/03	   0.705	   0.709	   0.693	   0.709	         257789	      0.700	      0.716	      0.725	      0.690	           	      0.000	   2577.890	   4700.704	   7056.318	     -0.000	      0.004	     -0.009	
 2015/12/04	   0.697	   0.716	   0.697	   0.704	         269389	      0.702	      0.714	      0.724	      0.691	           	      0.000	   2693.890	   4048.482	   6927.425	     -0.001	      0.003	     -0.009	
 2015/12/07	   0.711	   0.713	   0.703	   0.707	         651700	      0.704	      0.711	      0.723	      0.692	           	      0.000	   6517.000	   3800.704	   7225.610	     -0.001	      0.002	     -0.007	
 2015/12/08	   0.704	   0.704	   0.687	   0.692	         447600	      0.703	      0.708	      0.720	      0.692	           	      0.000	   4476.000	   4203.756	   7412.310	     -0.003	      0.001	     -0.008	
 2015/12/09	   0.689	   0.696	   0.684	   0.687	         299700	      0.700	      0.703	      0.716	      0.692	           	      0.000	   2997.000	   3852.356	   6965.641	     -0.004	      0.000	     -0.009	
 2015/12/10	   0.686	   0.691	   0.681	   0.686	         154533	      0.695	      0.698	      0.714	      0.693	           	      0.000	   1545.330	   3645.844	   4173.274	     -0.005	     -0.001	     -0.009	
 2015/12/11	   0.685	   0.700	   0.673	   0.694	         305800	      0.693	      0.698	      0.712	      0.693	           	      0.000	   3058.000	   3718.666	   3883.574	     -0.006	     -0.002	     -0.008	
 2015/12/14	   0.671	   0.708	   0.671	   0.705	         269900	      0.693	      0.698	      0.711	      0.694	           	      0.000	   2699.000	   2955.066	   3377.885	     -0.005	     -0.002	     -0.005	
 2015/12/15	   0.708	   0.708	   0.695	   0.698	         417400	      0.694	      0.699	      0.709	      0.695	           	      0.000	   4174.000	   2894.666	   3549.211	     -0.005	     -0.003	     -0.004	
 2015/12/16	   0.695	   0.712	   0.695	   0.710	         626340	      0.699	      0.699	      0.709	      0.696	           	      0.000	   6263.400	   3547.946	   3700.151	     -0.004	     -0.003	     -0.001	
 2015/12/17	   0.708	   0.715	   0.704	   0.714	         654915	      0.704	      0.700	      0.708	      0.697	           	      0.000	   6549.150	   4548.710	   4097.277	     -0.003	     -0.003	      0.001	
 2015/12/18	   0.700	   0.716	   0.700	   0.710	        1243400	      0.707	      0.700	      0.707	      0.699	           	      0.000	  12434.000	   6423.910	   5071.288	     -0.002	     -0.003	      0.002	
 2015/12/21	   0.713	   0.725	   0.701	   0.717	        1380181	      0.710	      0.701	      0.706	      0.700	           	      0.000	  13801.810	   8644.472	   5799.769	     -0.001	     -0.002	      0.003	
 2015/12/22	   0.718	   0.726	   0.711	   0.726	         236591	      0.715	      0.705	      0.706	      0.701	           	      0.000	   2365.910	   8282.854	   5588.760	      0.001	     -0.002	      0.005	
 2015/12/23	   0.720	   0.725	   0.700	   0.715	         358685	      0.716	      0.707	      0.705	      0.702	           	      0.000	   3586.850	   7747.544	   5647.745	      0.001	     -0.001	      0.005	
 2015/12/24	   0.720	   0.720	   0.710	   0.715	         245301	      0.717	      0.710	      0.704	      0.703	           	      0.000	   2453.010	   6928.316	   5738.513	      0.001	     -0.001	      0.004	
 2015/12/25	   0.714	   0.720	   0.711	   0.714	         188501	      0.717	      0.712	      0.705	      0.704	           	      0.000	   1885.010	   4818.518	   5621.214	      0.002	     -0.000	      0.003	
 2015/12/28	   0.724	   0.724	   0.699	   0.709	         689677	      0.716	      0.713	      0.706	      0.705	           	      0.000	   6896.770	   3437.510	   6040.991	      0.001	      0.000	      0.002	
 2015/12/29	   0.690	   0.710	   0.690	   0.710	        1183746	      0.713	      0.714	      0.706	      0.707	           	      0.000	  11837.460	   5331.820	   6807.337	      0.001	      0.000	      0.001	
 2015/12/30	   0.704	   0.714	   0.704	   0.713	         317673	      0.712	      0.714	      0.707	      0.708	           	      0.000	   3176.730	   5249.796	   6498.670	      0.001	      0.000	      0.001	
 2015/12/31	   0.703	   0.729	   0.702	   0.718	         221200	      0.713	      0.715	      0.707	      0.709	           	      0.000	   2212.000	   5201.594	   6064.955	      0.002	      0.001	      0.002	
 2016/01/04	   0.703	   0.720	   0.680	   0.682	         466894	      0.706	      0.712	      0.706	      0.710	           	      0.000	   4668.940	   5758.380	   5288.449	     -0.001	      0.000	     -0.003	
 2016/01/05	   0.680	   0.680	   0.650	   0.651	        3651670	      0.695	      0.705	      0.703	      0.709	           	      0.000	  36516.699	  11682.366	   7559.938	     -0.005	     -0.001	     -0.009	
 2016/01/06	   0.680	   0.685	   0.652	   0.685	        1118270	      0.690	      0.701	      0.703	      0.709	           	      0.000	  11182.700	  11551.414	   8441.617	     -0.006	     -0.002	     -0.009	
 2016/01/07	   0.670	   0.690	   0.652	   0.652	         114100	      0.678	      0.695	      0.701	      0.708	           	      0.000	   1141.000	  11144.268	   8197.032	     -0.009	     -0.003	     -0.012	
 2016/01/08	   0.653	   0.680	   0.639	   0.678	        1980200	      0.670	      0.691	      0.701	      0.708	           	      0.000	  19802.000	  14662.268	   9931.931	     -0.010	     -0.005	     -0.010	
 2016/01/11	   0.677	   0.677	   0.630	   0.645	        1456400	      0.662	      0.684	      0.698	      0.707	           	      0.000	  14564.000	  16641.279	  11199.830	     -0.012	     -0.006	     -0.012	
 2016/01/12	   0.640	   0.642	   0.620	   0.639	        2236100	      0.660	      0.677	      0.695	      0.706	           	      0.000	  22361.000	  13810.140	  12746.253	     -0.015	     -0.008	     -0.014	
 2016/01/13	   0.630	   0.640	   0.611	   0.618	        1358600	      0.646	      0.668	      0.691	      0.704	           	      0.000	  13586.000	  14290.800	  12921.107	     -0.018	     -0.010	     -0.017	
 2016/01/14	   0.614	   0.634	   0.600	   0.627	        2233100	      0.641	      0.660	      0.687	      0.703	           	      0.000	  22331.000	  18528.801	  14836.534	     -0.020	     -0.012	     -0.016	
 2016/01/15	   0.610	   0.620	   0.593	   0.605	        1485100	      0.627	      0.648	      0.681	      0.702	           	      0.000	  14851.000	  17538.600	  16100.434	     -0.023	     -0.014	     -0.018	
 2016/01/18	   0.595	   0.605	   0.595	   0.600	         485600	      0.618	      0.640	      0.676	      0.700	           	      0.000	   4856.000	  15597.000	  16119.140	     -0.025	     -0.016	     -0.018	
 2016/01/19	   0.600	   0.612	   0.596	   0.612	        1245100	      0.612	      0.636	      0.671	      0.698	           	      0.000	  12451.000	  13615.000	  13712.570	     -0.026	     -0.018	     -0.015	
 2016/01/20	   0.601	   0.610	   0.600	   0.603	         204180	      0.609	      0.628	      0.665	      0.697	           	      0.000	   2041.800	  11306.160	  12798.480	     -0.027	     -0.020	     -0.014	
 2016/01/21	   0.607	   0.608	   0.597	   0.597	         247700	      0.603	      0.622	      0.659	      0.695	           	      0.000	   2477.000	   7335.360	  12932.080	     -0.028	     -0.022	     -0.012	
 2016/01/22	   0.602	   0.605	   0.600	   0.602	         122300	      0.603	      0.615	      0.653	      0.694	           	      0.000	   1223.000	   4609.760	  11074.180	     -0.028	     -0.023	     -0.010	
 2016/01/25	   0.604	   0.607	   0.600	   0.607	         103900	      0.604	      0.611	      0.648	      0.692	           	      0.000	   1039.000	   3846.360	   9721.680	     -0.027	     -0.024	     -0.007	
 2016/01/26	   0.595	   0.606	   0.561	   0.595	        2143400	      0.601	      0.607	      0.642	      0.691	           	      0.000	  21434.000	   5642.960	   9628.980	     -0.027	     -0.024	     -0.006	
 2016/01/27	   0.580	   0.580	   0.545	   0.575	        2464500	      0.595	      0.602	      0.635	      0.689	           	      0.000	  24645.000	  10163.600	  10734.880	     -0.029	     -0.025	     -0.007	
 2016/01/28	   0.575	   0.575	   0.550	   0.551	         975200	      0.586	      0.595	      0.627	      0.687	           	      0.000	   9752.000	  11618.600	   9476.980	     -0.031	     -0.026	     -0.010	
 2016/01/29	   0.554	   0.569	   0.540	   0.563	         653500	      0.578	      0.590	      0.619	      0.684	           	      0.000	   6535.000	  12681.000	   8645.380	     -0.032	     -0.028	     -0.009	
 2016/02/01	   0.560	   0.560	   0.542	   0.544	         212900	      0.566	      0.585	      0.612	      0.681	           	      0.000	   2129.000	  12899.000	   8372.680	     -0.034	     -0.029	     -0.010	
 2016/02/02	   0.553	   0.557	   0.540	   0.553	         390400	      0.557	      0.579	      0.608	      0.678	           	      0.000	   3904.000	   9393.000	   7517.980	     -0.034	     -0.030	     -0.008	
 2016/02/03	   0.540	   0.555	   0.540	   0.550	         296500	      0.552	      0.574	      0.601	      0.674	           	      0.000	   2965.000	   5057.000	   7610.300	     -0.034	     -0.031	     -0.007	
 2016/02/04	   0.554	   0.565	   0.554	   0.561	         271800	      0.554	      0.570	      0.596	      0.671	           	      0.000	   2718.000	   3650.200	   7634.400	     -0.033	     -0.031	     -0.003	
 2016/02/05	   0.561	   0.568	   0.550	   0.568	         328800	      0.555	      0.567	      0.591	      0.668	           	      0.000	   3288.000	   3000.800	   7840.900	     -0.031	     -0.031	      0.000	
 2016/02/15	   0.550	   0.578	   0.549	   0.575	         247200	      0.561	      0.563	      0.587	      0.666	           	      0.000	   2472.000	   3069.400	   7984.200	     -0.029	     -0.031	      0.004	
 2016/02/16	   0.575	   0.594	   0.574	   0.585	         467100	      0.568	      0.563	      0.585	      0.664	           	      0.000	   4671.000	   3222.800	   6307.900	     -0.026	     -0.030	      0.008	
 2016/02/17	   0.610	   0.610	   0.573	   0.590	         188100	      0.576	      0.564	      0.583	      0.661	           	      0.000	   1881.000	   3006.000	   4031.500	     -0.023	     -0.028	      0.011	
 2016/02/18	   0.599	   0.604	   0.590	   0.591	         366700	      0.582	      0.568	      0.581	      0.659	           	      0.000	   3667.000	   3195.800	   3423.000	     -0.020	     -0.026	      0.013	
 2016/02/19	   0.597	   0.597	   0.584	   0.590	         125300	      0.586	      0.571	      0.581	      0.657	           	      0.000	   1253.000	   2788.800	   2894.800	     -0.018	     -0.025	      0.014	
 2016/02/22	   0.583	   0.610	   0.583	   0.609	         677273	      0.593	      0.577	      0.581	      0.655	           	      0.000	   6772.730	   3648.946	   3359.173	     -0.014	     -0.023	      0.017	
 2016/02/23	   0.610	   0.610	   0.595	   0.610	         310200	      0.598	      0.583	      0.581	      0.653	           	      0.000	   3102.000	   3335.146	   3278.973	     -0.011	     -0.020	      0.018	
 2016/02/24	   0.603	   0.620	   0.602	   0.613	         279000	      0.603	      0.589	      0.581	      0.651	           	      0.000	   2790.000	   3516.946	   3261.473	     -0.008	     -0.018	      0.019	
 2016/02/25	   0.611	   0.613	   0.572	   0.587	         602676	      0.602	      0.592	      0.581	      0.648	           	      0.000	   6026.760	   3988.898	   3592.349	     -0.008	     -0.016	      0.015	
 2016/02/26	   0.587	   0.599	   0.578	   0.587	         456600	      0.601	      0.594	      0.580	      0.646	           	      0.000	   4566.000	   4651.498	   3720.149	     -0.008	     -0.014	      0.013	
 2016/02/29	   0.577	   0.593	   0.566	   0.585	         325500	      0.596	      0.595	      0.579	      0.644	           	      0.000	   3255.000	   3947.952	   3798.449	     -0.008	     -0.013	      0.010	
 2016/03/01	   0.590	   0.596	   0.585	   0.594	         251300	      0.593	      0.596	      0.579	      0.642	           	      0.000	   2513.000	   3830.152	   3582.649	     -0.007	     -0.012	      0.010	
 2016/03/02	   0.595	   0.628	   0.593	   0.627	         657001	      0.596	      0.599	      0.582	      0.641	           	      0.000	   6570.010	   4586.154	   4051.550	     -0.004	     -0.010	      0.013	
 2016/03/03	   0.625	   0.640	   0.625	   0.628	        1816500	      0.604	      0.603	      0.586	      0.640	           	      0.000	  18165.000	   7013.802	   5501.350	     -0.001	     -0.008	      0.015	
 2016/03/04	   0.637	   0.640	   0.611	   0.630	         997499	      0.613	      0.607	      0.589	      0.638	           	      0.000	   9974.990	   8095.600	   6373.549	      0.001	     -0.006	      0.016	
 2016/03/07	   0.659	   0.659	   0.631	   0.642	        1192805	      0.624	      0.610	      0.594	      0.637	           	      0.000	  11928.050	   9830.210	   6889.081	      0.004	     -0.004	      0.017	
 2016/03/08	   0.660	   0.669	   0.635	   0.648	        1518782	      0.635	      0.614	      0.599	      0.636	           	      0.000	  15187.820	  12365.174	   8097.663	      0.007	     -0.002	      0.018	
