                  HS300ETF (510310) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/12/08	   1.490	   1.490	   1.470	   1.477	        1673100	      1.502	      1.492	      1.507	      1.435	           	      0.000	  16731.000	  20698.600	  30271.400	      0.004	      0.010	     -0.012	
 2015/12/09	   1.470	   1.486	   1.470	   1.477	         306600	      1.495	      1.486	      1.504	      1.437	           	      0.000	   3066.000	  16625.400	  29788.199	      0.003	      0.009	     -0.013	
 2015/12/10	   1.484	   1.495	   1.471	   1.480	         924400	      1.487	      1.481	      1.501	      1.439	           	      0.000	   9244.000	   9086.400	  27647.650	      0.001	      0.007	     -0.012	
 2015/12/11	   1.470	   1.475	   1.458	   1.469	         646350	      1.479	      1.484	      1.499	      1.441	           	      0.000	   6463.500	   8282.100	  16041.900	     -0.000	      0.006	     -0.013	
 2015/12/14	   1.460	   1.510	   1.452	   1.505	        1477350	      1.482	      1.490	      1.498	      1.444	           	      0.000	  14773.500	  10055.600	  15536.850	      0.001	      0.005	     -0.008	
 2015/12/15	   1.508	   1.508	   1.492	   1.497	         951200	      1.486	      1.494	      1.497	      1.448	           	      0.000	   9512.000	   8611.800	  14655.200	      0.001	      0.004	     -0.006	
 2015/12/16	   1.497	   1.508	   1.497	   1.498	         586400	      1.490	      1.492	      1.497	      1.450	           	      0.000	   5864.000	   9171.400	  12898.400	      0.002	      0.004	     -0.004	
 2015/12/17	   1.498	   1.524	   1.498	   1.522	        1261301	      1.498	      1.492	      1.496	      1.454	           	      0.000	  12613.010	   9845.202	   9465.801	      0.004	      0.004	      0.001	
 2015/12/18	   1.522	   1.543	   1.513	   1.530	        1799850	      1.510	      1.495	      1.497	      1.457	           	      0.000	  17998.500	  12152.202	  10217.151	      0.006	      0.004	      0.004	
 2015/12/21	   1.535	   1.577	   1.534	   1.571	       11380199	      1.524	      1.503	      1.499	      1.461	           	      0.000	 113801.992	  31957.900	  21006.750	      0.011	      0.006	      0.011	
 2015/12/22	   1.570	   1.584	   1.555	   1.570	       20471200	      1.538	      1.512	      1.502	      1.465	           	      0.000	 204712.000	  70997.898	  39804.852	      0.015	      0.008	      0.015	
 2015/12/23	   1.570	   1.591	   1.562	   1.565	       11666350	      1.552	      1.521	      1.504	      1.469	           	      0.000	 116663.500	  93157.797	  51164.602	      0.018	      0.010	      0.016	
 2015/12/24	   1.570	   1.570	   1.534	   1.560	       11271399	      1.559	      1.529	      1.505	      1.473	           	      0.000	 112713.992	 113178.000	  61511.598	      0.019	      0.011	      0.015	
 2015/12/25	   1.550	   1.566	   1.545	   1.555	        3351500	      1.564	      1.537	      1.510	      1.477	           	      0.000	  33515.000	 116281.297	  64216.750	      0.019	      0.013	      0.012	
 2015/12/28	   1.555	   1.560	   1.519	   1.520	        1996057	      1.554	      1.539	      1.514	      1.480	           	      0.000	  19960.570	  97513.016	  64735.457	      0.016	      0.014	      0.005	
 2015/12/29	   1.512	   1.529	   1.511	   1.529	         398600	      1.546	      1.542	      1.518	      1.484	           	      0.000	   3986.000	  57367.813	  64182.855	      0.015	      0.014	      0.002	
 2015/12/30	   1.518	   1.530	   1.515	   1.528	         344200	      1.538	      1.545	      1.519	      1.488	           	      0.000	   3442.000	  34723.512	  63940.656	      0.013	      0.014	     -0.001	
 2015/12/31	   1.517	   1.537	   1.513	   1.520	        1657800	      1.530	      1.545	      1.519	      1.491	           	      0.000	  16578.000	  15496.314	  64337.156	      0.011	      0.013	     -0.004	
 2016/01/04	   1.525	   1.525	   1.417	   1.426	        2234800	      1.505	      1.534	      1.515	      1.492	           	      0.000	  22348.000	  13262.914	  64772.105	      0.002	      0.011	     -0.018	
 2016/01/05	   1.423	   1.460	   1.384	   1.426	        3163900	      1.486	      1.520	      1.511	      1.492	           	      0.000	  31639.000	  15598.600	  56555.805	     -0.005	      0.008	     -0.026	
 2016/01/06	   1.425	   1.438	   1.413	   1.437	        1566899	      1.467	      1.507	      1.509	      1.493	           	      0.000	  15668.990	  17935.197	  37651.504	     -0.010	      0.004	     -0.028	
 2016/01/07	   1.437	   1.437	   1.346	   1.369	         428800	      1.436	      1.487	      1.504	      1.493	           	      0.000	   4288.000	  18104.398	  26413.955	     -0.019	     -0.000	     -0.037	
 2016/01/08	   1.420	   1.420	   1.326	   1.384	        3386700	      1.408	      1.469	      1.499	      1.492	           	      0.000	  33867.000	  21562.197	  18529.256	     -0.024	     -0.005	     -0.039	
 2016/01/11	   1.370	   1.370	   1.304	   1.305	        3574900	      1.384	      1.444	      1.491	      1.490	           	      0.000	  35749.000	  24242.398	  18752.656	     -0.035	     -0.011	     -0.048	
 2016/01/12	   1.303	   1.341	   1.300	   1.316	        2554700	      1.362	      1.424	      1.481	      1.488	           	      0.000	  25547.000	  23023.998	  19311.299	     -0.042	     -0.017	     -0.049	
 2016/01/13	   1.320	   1.339	   1.281	   1.290	        1693800	      1.333	      1.400	      1.471	      1.485	           	      0.000	  16938.000	  23277.801	  20606.500	     -0.049	     -0.024	     -0.051	
 2016/01/14	   1.276	   1.320	   1.259	   1.320	        2185200	      1.323	      1.379	      1.462	      1.484	           	      0.000	  21852.000	  26790.600	  22447.500	     -0.051	     -0.029	     -0.044	
 2016/01/15	   1.317	   1.350	   1.268	   1.272	       23189668	      1.301	      1.354	      1.450	      1.481	           	      0.000	 231896.688	  66396.539	  43979.367	     -0.057	     -0.035	     -0.044	
 2016/01/18	   1.275	   1.289	   1.260	   1.278	        1265100	      1.295	      1.340	      1.437	      1.478	           	      0.000	  12651.000	  61776.938	  43009.668	     -0.060	     -0.040	     -0.040	
 2016/01/19	   1.280	   1.320	   1.270	   1.317	        2537800	      1.295	      1.329	      1.424	      1.476	           	      0.000	  25378.000	  61743.137	  42383.566	     -0.058	     -0.043	     -0.030	
 2016/01/20	   1.310	   1.315	   1.288	   1.301	         852200	      1.298	      1.315	      1.411	      1.473	           	      0.000	   8522.000	  60059.938	  41668.867	     -0.058	     -0.046	     -0.023	
 2016/01/21	   1.280	   1.307	   1.271	   1.278	        1295852	      1.289	      1.306	      1.397	      1.470	           	      0.000	  12958.520	  58281.242	  42535.922	     -0.058	     -0.049	     -0.020	
 2016/01/22	   1.278	   1.288	   1.251	   1.272	        1709000	      1.289	      1.295	      1.382	      1.468	           	      0.000	  17090.000	  15319.904	  40858.219	     -0.059	     -0.051	     -0.016	
 2016/01/25	   1.280	   1.282	   1.270	   1.273	         692500	      1.288	      1.292	      1.368	      1.465	           	      0.000	   6925.000	  14174.704	  37975.820	     -0.058	     -0.052	     -0.012	
 2016/01/26	   1.279	   1.279	   1.192	   1.202	       12261300	      1.265	      1.280	      1.352	      1.461	           	      0.000	 122613.000	  33621.703	  47682.422	     -0.063	     -0.054	     -0.017	
 2016/01/27	   1.210	   1.220	   1.164	   1.200	       34486900	      1.245	      1.271	      1.336	      1.458	           	      0.000	 344869.000	 100891.102	  80475.523	     -0.066	     -0.057	     -0.019	
 2016/01/28	   1.200	   1.220	   1.165	   1.169	        1457300	      1.223	      1.256	      1.318	      1.452	           	      0.000	  14573.000	 101214.000	  79747.617	     -0.070	     -0.059	     -0.022	
 2016/01/29	   1.170	   1.219	   1.156	   1.215	       36259600	      1.212	      1.250	      1.303	      1.447	           	      0.000	 362596.000	 170315.203	  92817.555	     -0.069	     -0.061	     -0.015	
 2016/02/01	   1.211	   1.211	   1.177	   1.189	        1986500	      1.195	      1.242	      1.291	      1.440	           	      0.000	  19865.000	 172903.203	  93538.953	     -0.069	     -0.063	     -0.013	
 2016/02/02	   1.190	   1.216	   1.188	   1.213	        1829000	      1.197	      1.231	      1.280	      1.434	           	      0.000	  18290.000	 152038.594	  92830.148	     -0.067	     -0.064	     -0.006	
 2016/02/03	   1.205	   1.208	   1.190	   1.205	       30433200	      1.198	      1.222	      1.268	      1.428	           	      0.000	 304332.000	 143931.203	 122411.148	     -0.065	     -0.064	     -0.002	
 2016/02/04	   1.200	   1.226	   1.200	   1.220	         657700	      1.208	      1.216	      1.261	      1.423	           	      0.000	   6577.000	 142332.000	 121773.000	     -0.061	     -0.063	      0.004	
 2016/02/05	   1.220	   1.222	   1.213	   1.213	         433900	      1.208	      1.210	      1.252	      1.418	           	      0.000	   4339.000	  70680.602	 120497.898	     -0.058	     -0.062	      0.008	
 2016/02/15	   1.182	   1.209	   1.182	   1.206	         862500	      1.211	      1.203	      1.247	      1.412	           	      0.000	   8625.000	  68432.602	 120667.898	     -0.056	     -0.061	      0.010	
 2016/02/16	   1.209	   1.243	   1.209	   1.236	        1482600	      1.216	      1.207	      1.243	      1.407	           	      0.000	  14826.000	  67739.797	 109889.203	     -0.051	     -0.059	      0.016	
 2016/02/17	   1.235	   1.248	   1.230	   1.245	        1238800	      1.224	      1.211	      1.241	      1.403	           	      0.000	  12388.000	   9351.000	  76641.102	     -0.046	     -0.057	      0.021	
 2016/02/18	   1.262	   1.262	   1.240	   1.241	        1673250	      1.228	      1.218	      1.237	      1.399	           	      0.000	  16732.500	  11382.100	  76857.047	     -0.042	     -0.054	      0.024	
 2016/02/19	   1.247	   1.247	   1.234	   1.244	         659701	      1.234	      1.221	      1.236	      1.394	           	      0.000	   6597.010	  11833.702	  41257.152	     -0.038	     -0.050	      0.025	
 2016/02/22	   1.250	   1.273	   1.250	   1.268	        4285900	      1.247	      1.229	      1.235	      1.390	           	      0.000	  42859.000	  18680.502	  43556.551	     -0.032	     -0.047	      0.029	
 2016/02/23	   1.268	   1.269	   1.248	   1.255	         933400	      1.251	      1.233	      1.232	      1.385	           	      0.000	   9334.000	  17582.102	  42660.949	     -0.029	     -0.043	      0.029	
 2016/02/24	   1.254	   1.266	   1.244	   1.263	         380900	      1.254	      1.239	      1.230	      1.381	           	      0.000	   3809.000	  15866.302	  12608.651	     -0.025	     -0.039	      0.029	
 2016/02/25	   1.257	   1.257	   1.198	   1.210	        1785500	      1.248	      1.238	      1.227	      1.376	           	      0.000	  17855.000	  16090.802	  13736.451	     -0.026	     -0.037	      0.022	
 2016/02/26	   1.210	   1.225	   1.187	   1.197	        2491900	      1.239	      1.237	      1.223	      1.370	           	      0.000	  24919.000	  19755.199	  15794.451	     -0.027	     -0.035	      0.015	
 2016/02/29	   1.205	   1.205	   1.153	   1.179	        1667200	      1.221	      1.234	      1.219	      1.366	           	      0.000	  16672.000	  14517.800	  16599.150	     -0.030	     -0.034	      0.008	
 2016/03/01	   1.180	   1.197	   1.175	   1.193	         644300	      1.208	      1.230	      1.218	      1.361	           	      0.000	   6443.000	  13939.600	  15760.851	     -0.030	     -0.033	      0.006	
 2016/03/02	   1.199	   1.243	   1.191	   1.238	        1743880	      1.203	      1.229	      1.220	      1.358	           	      0.000	  17438.801	  16665.561	  16265.931	     -0.026	     -0.032	      0.011	
 2016/03/03	   1.238	   1.249	   1.232	   1.235	        1547780	      1.208	      1.228	      1.223	      1.353	           	      0.000	  15477.800	  16190.120	  16140.461	     -0.023	     -0.030	      0.013	
 2016/03/04	   1.230	   1.274	   1.227	   1.258	       17684900	      1.221	      1.230	      1.225	      1.349	           	      0.000	 176849.000	  46576.121	  33165.660	     -0.019	     -0.028	      0.018	
 2016/03/07	   1.264	   1.275	   1.254	   1.263	        2595500	      1.237	      1.229	      1.229	      1.345	           	      0.000	  25955.000	  48432.719	  31475.260	     -0.015	     -0.025	      0.021	
 2016/03/08	   1.263	   1.263	   1.220	   1.255	        1639100	      1.250	      1.229	      1.231	      1.341	           	      0.000	  16391.000	  50422.320	  32180.961	     -0.012	     -0.023	      0.021	
 2016/03/09	   1.250	   1.250	   1.230	   1.245	        1001200	      1.251	      1.227	      1.233	      1.337	           	      0.000	  10012.000	  48936.961	  32801.262	     -0.011	     -0.020	      0.019	
 2016/03/10	   1.247	   1.248	   1.228	   1.231	        8059500	      1.250	      1.229	      1.234	      1.333	           	      0.000	  80595.000	  61960.398	  39075.262	     -0.010	     -0.018	      0.015	
 2016/03/11	   1.230	   1.231	   1.206	   1.230	         527800	      1.245	      1.233	      1.235	      1.329	           	      0.000	   5278.000	  27646.199	  37111.160	     -0.010	     -0.017	      0.013	
 2016/03/14	   1.238	   1.262	   1.225	   1.253	        2460600	      1.243	      1.240	      1.237	      1.325	           	      0.000	  24606.000	  27376.400	  37904.559	     -0.008	     -0.015	      0.013	
 2016/03/15	   1.253	   1.253	   1.232	   1.245	        1713900	      1.241	      1.245	      1.237	      1.321	           	      0.000	  17139.000	  27526.000	  38974.160	     -0.007	     -0.013	      0.012	
 2016/03/16	   1.245	   1.256	   1.241	   1.251	        1506200	      1.242	      1.247	      1.238	      1.317	           	      0.000	  15062.000	  28536.000	  38736.480	     -0.006	     -0.012	      0.012	
 2016/03/17	   1.260	   1.275	   1.243	   1.265	        1736100	      1.249	      1.250	      1.239	      1.313	           	      0.000	  17361.000	  15889.200	  38924.801	     -0.003	     -0.010	      0.013	
 2016/03/18	   1.265	   1.300	   1.265	   1.291	        1718900	      1.261	      1.253	      1.241	      1.309	           	      0.000	  17189.000	  18271.400	  22958.801	      0.000	     -0.008	      0.017	
 2016/03/21	   1.302	   1.329	   1.302	   1.329	        4195000	      1.276	      1.260	      1.244	      1.306	           	      0.000	  41950.000	  21740.199	  24558.301	      0.007	     -0.005	      0.023	
 2016/03/22	   1.303	   1.328	   1.303	   1.313	         796400	      1.290	      1.265	      1.247	      1.301	           	      0.000	   7964.000	  19905.199	  23715.600	      0.010	     -0.002	      0.024	
 2016/03/23	   1.312	   1.323	   1.305	   1.311	        1451200	      1.302	      1.272	      1.250	      1.297	           	      0.000	  14512.000	  19795.199	  24165.600	      0.012	      0.001	      0.023	
 2016/03/24	   1.302	   1.310	   1.291	   1.291	         936800	      1.307	      1.278	      1.254	      1.292	           	      0.000	   9368.000	  18196.600	  17042.900	      0.012	      0.003	      0.019	
 2016/03/25	   1.284	   1.304	   1.284	   1.296	         924700	      1.308	      1.285	      1.259	      1.288	           	      0.000	   9247.000	  16608.199	  17439.801	      0.013	      0.005	      0.016	
 2016/03/28	   1.296	   1.317	   1.283	   1.292	         930700	      1.301	      1.288	      1.264	      1.284	           	      0.000	   9307.000	  10079.600	  15909.900	      0.013	      0.007	      0.012	
 2016/03/29	   1.293	   1.297	   1.271	   1.275	         625400	      1.293	      1.291	      1.268	      1.280	           	      0.000	   6254.000	   9737.600	  14821.400	      0.011	      0.007	      0.007	
 2016/03/30	   1.288	   1.310	   1.288	   1.310	         582300	      1.293	      1.297	      1.272	      1.276	           	      0.000	   5823.000	   7999.800	  13897.500	      0.012	      0.008	      0.008	
 2016/03/31	   1.318	   1.346	   1.301	   1.306	        1952500	      1.296	      1.301	      1.276	      1.272	           	      0.000	  19525.000	  10031.200	  14113.900	      0.013	      0.009	      0.007	
 2016/04/01	   1.315	   1.315	   1.286	   1.310	        1044700	      1.299	      1.303	      1.278	      1.269	           	      0.000	  10447.000	  10271.200	  13439.700	      0.014	      0.010	      0.007	
 2016/04/05	   1.299	   1.333	   1.299	   1.330	        1911200	      1.306	      1.303	      1.281	      1.267	           	      0.000	  19112.000	  12232.200	  11155.900	      0.016	      0.011	      0.009	
 2016/04/06	   1.303	   1.331	   1.303	   1.323	        1772600	      1.316	      1.304	      1.285	      1.265	           	      0.000	  17726.000	  14526.600	  12132.100	      0.016	      0.012	      0.008	
 2016/04/07	   1.330	   1.334	   1.308	   1.310	         912400	      1.316	      1.304	      1.288	      1.263	           	      0.000	   9124.000	  15186.800	  11593.300	      0.016	      0.013	      0.006	
 2016/04/08	   1.302	   1.305	   1.290	   1.298	        1909300	      1.314	      1.305	      1.291	      1.262	           	      0.000	  19093.000	  15100.400	  12565.800	      0.014	      0.013	      0.002	
 2016/04/11	   1.308	   1.324	   1.307	   1.316	        1025100	      1.315	      1.307	      1.296	      1.261	           	      0.000	  10251.000	  15061.200	  12666.200	      0.014	      0.013	      0.002	
 2016/04/12	   1.310	   1.316	   1.302	   1.308	         885300	      1.311	      1.309	      1.298	      1.261	           	      0.000	   8853.000	  13009.400	  12620.800	      0.013	      0.013	     -0.000	
 2016/04/13	   1.306	   1.343	   1.306	   1.330	        3964801	      1.312	      1.314	      1.303	      1.261	           	      0.000	  39648.012	  17393.803	  15960.201	      0.014	      0.014	      0.002	
 2016/04/14	   1.332	   1.342	   1.330	   1.342	        5383300	      1.319	      1.317	      1.307	      1.262	           	      0.000	  53833.000	  26335.602	  20761.201	      0.016	      0.014	      0.004	
 2016/04/15	   1.345	   1.346	   1.334	   1.340	         271200	      1.327	      1.321	      1.311	      1.262	           	      0.000	   2712.000	  23059.402	  19079.900	      0.017	      0.015	      0.004	
 2016/04/18	   1.323	   1.328	   1.315	   1.321	        6408200	      1.328	      1.322	      1.313	      1.263	           	      0.000	  64082.000	  33825.602	  24443.400	      0.016	      0.015	      0.002	
 2016/04/19	   1.322	   1.336	   1.315	   1.317	         435200	      1.330	      1.321	      1.312	      1.264	           	      0.000	   4352.000	  32925.402	  22967.400	      0.015	      0.015	     -0.001	
 2016/04/20	   1.317	   1.327	   1.263	   1.298	        5749550	      1.324	      1.318	      1.311	      1.264	           	      0.000	  57495.500	  36494.898	  26944.352	      0.012	      0.014	     -0.005	
 2016/04/21	   1.280	   1.300	   1.270	   1.288	        1431100	      1.313	      1.316	      1.310	      1.263	           	      0.000	  14311.000	  28590.500	  27463.051	      0.009	      0.013	     -0.009	
 2016/04/22	   1.280	   1.296	   1.280	   1.295	         733500	      1.304	      1.316	      1.310	      1.264	           	      0.000	   7335.000	  29515.100	  26287.252	      0.007	      0.012	     -0.010	
 2016/04/25	   1.285	   1.290	   1.278	   1.289	         595500	      1.297	      1.313	      1.310	      1.264	           	      0.000	   5955.000	  17889.699	  25857.650	      0.005	      0.011	     -0.011	
 2016/04/26	   1.292	   1.297	   1.280	   1.292	         442600	      1.292	      1.311	      1.310	      1.264	           	      0.000	   4426.000	  17904.500	  25414.951	      0.003	      0.009	     -0.011	
 2016/04/27	   1.290	   1.300	   1.284	   1.291	         336100	      1.291	      1.307	      1.311	      1.266	           	      0.000	   3361.000	   7077.600	  21786.250	      0.002	      0.008	     -0.011	
 2016/04/28	   1.289	   1.292	   1.276	   1.287	         661800	      1.291	      1.302	      1.310	      1.267	           	      0.000	   6618.000	   5539.000	  17064.750	      0.001	      0.006	     -0.011	
 2016/04/29	   1.294	   1.294	   1.279	   1.289	         142500	      1.290	      1.297	      1.309	      1.269	           	      0.000	   1425.000	   4357.000	  16936.051	     -0.000	      0.005	     -0.010	
 2016/05/03	   1.289	   1.309	   1.283	   1.308	         621100	      1.293	      1.295	      1.309	      1.271	           	      0.000	   6211.000	   4408.200	  11148.950	      0.001	      0.004	     -0.007	
 2016/05/04	   1.305	   1.311	   1.298	   1.304	        3494600	      1.296	      1.294	      1.307	      1.273	           	      0.000	  34946.000	  10512.200	  14208.350	      0.001	      0.004	     -0.005	
 2016/05/05	   1.301	   1.313	   1.300	   1.311	         462200	      1.300	      1.295	      1.307	      1.274	           	      0.000	   4622.000	  10764.400	   8921.000	      0.002	      0.003	     -0.003	
 2016/05/06	   1.315	   1.315	   1.279	   1.279	         561900	      1.298	      1.294	      1.305	      1.275	           	      0.000	   5619.000	  10564.600	   8051.800	     -0.000	      0.003	     -0.005	
 2016/05/09	   1.279	   1.279	   1.250	   1.255	        1282900	      1.291	      1.291	      1.303	      1.276	           	      0.000	  12829.000	  12845.400	   8601.200	     -0.004	      0.001	     -0.010	
 2016/05/10	   1.254	   1.260	   1.247	   1.255	         565400	      1.281	      1.287	      1.300	      1.277	           	      0.000	   5654.000	  12734.000	   8571.100	     -0.006	     -0.000	     -0.012	
 2016/05/11	   1.280	   1.280	   1.253	   1.259	         406200	      1.272	      1.284	      1.298	      1.278	           	      0.000	   4062.000	   6557.200	   8534.700	     -0.008	     -0.002	     -0.012	
 2016/05/12	   1.249	   1.261	   1.241	   1.260	         461700	      1.262	      1.281	      1.294	      1.278	           	      0.000	   4617.000	   6556.200	   8660.300	     -0.009	     -0.003	     -0.012	
 2016/05/13	   1.259	   1.266	   1.251	   1.251	         523750	      1.256	      1.277	      1.289	      1.278	           	      0.000	   5237.500	   6479.900	   8522.250	     -0.011	     -0.005	     -0.012	
 2016/05/16	   1.252	   1.260	   1.248	   1.260	         220200	      1.257	      1.274	      1.285	      1.278	           	      0.000	   2202.000	   4354.500	   8599.950	     -0.011	     -0.006	     -0.010	
 2016/05/17	   1.260	   1.263	   1.254	   1.260	         137600	      1.258	      1.269	      1.282	      1.279	           	      0.000	   1376.000	   3498.900	   8116.450	     -0.011	     -0.007	     -0.008	
 2016/05/18	   1.260	   1.260	   1.240	   1.249	         389400	      1.256	      1.264	      1.279	      1.278	           	      0.000	   3894.000	   3465.300	   5011.250	     -0.012	     -0.008	     -0.008	
 2016/05/19	   1.258	   1.260	   1.249	   1.250	         224500	      1.254	      1.258	      1.277	      1.278	           	      0.000	   2245.000	   2990.900	   4773.550	     -0.012	     -0.009	     -0.007	
 2016/05/20	   1.246	   1.252	   1.243	   1.252	         450300	      1.254	      1.255	      1.275	      1.278	           	      0.000	   4503.000	   2844.000	   4661.950	     -0.012	     -0.010	     -0.006	
 2016/05/23	   1.260	   1.263	   1.255	   1.257	         302000	      1.254	      1.255	      1.273	      1.279	           	      0.000	   3020.000	   3007.600	   3681.050	     -0.012	     -0.010	     -0.004	
 2016/05/24	   1.259	   1.259	   1.244	   1.247	         140500	      1.251	      1.255	      1.271	      1.280	           	      0.000	   1405.000	   3013.400	   3256.150	     -0.012	     -0.010	     -0.004	
 2016/05/25	   1.255	   1.259	   1.249	   1.250	         190100	      1.251	      1.254	      1.269	      1.281	           	      0.000	   1901.000	   2614.800	   3040.050	     -0.012	     -0.011	     -0.003	
 2016/05/26	   1.250	   1.252	   1.232	   1.244	         469400	      1.250	      1.252	      1.266	      1.282	           	      0.000	   4694.000	   3104.600	   3047.750	     -0.012	     -0.011	     -0.002	
 2016/05/27	   1.241	   1.255	   1.241	   1.250	         227500	      1.250	      1.252	      1.265	      1.282	           	      0.000	   2275.000	   2659.000	   2751.500	     -0.012	     -0.011	     -0.001	
 2016/05/30	   1.242	   1.251	   1.240	   1.250	         201300	      1.248	      1.251	      1.263	      1.282	           	      0.000	   2013.000	   2457.600	   2732.600	     -0.011	     -0.011	     -0.000	
 2016/05/31	   1.258	   1.289	   1.258	   1.287	        1146400	      1.256	      1.254	      1.262	      1.283	           	      0.000	  11464.000	   4469.400	   3741.400	     -0.008	     -0.011	      0.005	
 2016/06/01	   1.286	   1.296	   1.286	   1.289	         934900	      1.264	      1.258	      1.261	      1.283	           	      0.000	   9349.000	   5959.000	   4286.900	     -0.005	     -0.009	      0.009	
 2016/06/02	   1.291	   1.291	   1.283	   1.290	         127000	      1.273	      1.262	      1.260	      1.284	           	      0.000	   1270.000	   5274.200	   4189.400	     -0.002	     -0.008	      0.011	
 2016/06/03	   1.290	   1.305	   1.285	   1.304	        2814300	      1.284	      1.267	      1.261	      1.285	           	      0.000	  28143.000	  10447.800	   6553.400	      0.001	     -0.006	      0.014	
 2016/06/06	   1.318	   1.320	   1.291	   1.295	        4332200	      1.293	      1.271	      1.263	      1.286	           	      0.000	  43322.000	  18709.600	  10583.600	      0.002	     -0.005	      0.014	
 2016/06/07	   1.295	   1.302	   1.282	   1.290	        4231400	      1.294	      1.275	      1.265	      1.287	           	      0.000	  42314.000	  24879.600	  14674.500	      0.003	     -0.003	      0.012	
 2016/06/08	   1.286	   1.295	   1.284	   1.294	         797750	      1.295	      1.279	      1.266	      1.287	           	      0.000	   7977.500	  24605.301	  15282.150	      0.004	     -0.002	      0.012	
 2016/06/13	   1.294	   1.294	   1.257	   1.257	         712800	      1.288	      1.281	      1.266	      1.288	           	      0.000	   7128.000	  25776.900	  15525.550	      0.002	     -0.001	      0.006	
 2016/06/14	   1.268	   1.268	   1.250	   1.259	         640800	      1.279	      1.281	      1.267	      1.288	           	      0.000	   6408.000	  21429.900	  15938.850	      0.000	     -0.001	      0.002	
 2016/06/15	   1.250	   1.274	   1.248	   1.271	         817500	      1.274	      1.284	      1.267	      1.288	           	      0.000	   8175.000	  14400.500	  16555.051	      0.000	     -0.001	      0.001	
 2016/06/16	   1.278	   1.279	   1.266	   1.269	         244700	      1.270	      1.282	      1.268	      1.288	           	      0.000	   2447.000	   6427.100	  15653.350	     -0.000	     -0.000	      0.000	
 2016/06/17	   1.272	   1.288	   1.270	   1.271	         295300	      1.265	      1.280	      1.269	      1.287	           	      0.000	   2953.000	   5422.200	  15013.750	     -0.001	     -0.001	     -0.000	
 2016/06/20	   1.269	   1.272	   1.263	   1.271	          93900	      1.268	      1.278	      1.270	      1.286	           	      0.000	    939.000	   4184.400	  14980.650	     -0.001	     -0.001	     -0.000	
 2016/06/21	   1.277	   1.287	   1.273	   1.276	         364300	      1.272	      1.275	      1.271	      1.285	           	      0.000	   3643.000	   3631.400	  12530.650	     -0.000	     -0.000	      0.000	
 2016/06/22	   1.262	   1.277	   1.261	   1.277	         179800	      1.273	      1.273	      1.272	      1.285	           	      0.000	   1798.000	   2356.000	   8378.250	      0.000	     -0.000	      0.001	
 2016/06/23	   1.280	   1.280	   1.272	   1.277	         155200	      1.274	      1.272	      1.274	      1.285	           	      0.000	   1552.000	   2177.000	   4302.050	      0.000	     -0.000	      0.001	
 2016/06/24	   1.280	   1.280	   1.250	   1.267	         665700	      1.274	      1.270	      1.274	      1.284	           	      0.000	   6657.000	   2917.800	   4170.000	     -0.000	     -0.000	     -0.000	
 2016/06/27	   1.262	   1.275	   1.262	   1.274	         244300	      1.274	      1.271	      1.276	      1.284	           	      0.000	   2443.000	   3218.600	   3701.500	     -0.000	     -0.000	      0.000	
 2016/06/28	   1.268	   1.279	   1.268	   1.279	         481000	      1.275	      1.273	      1.277	      1.284	           	      0.000	   4810.000	   3452.000	   3541.700	      0.000	     -0.000	      0.001	
 2016/06/29	   1.280	   1.287	   1.280	   1.284	        1589500	      1.276	      1.275	      1.279	      1.283	           	      0.000	  15895.000	   6271.400	   4313.700	      0.001	      0.000	      0.002	
 2016/06/30	   1.295	   1.295	   1.284	   1.284	        8578200	      1.278	      1.276	      1.279	      1.283	           	      0.000	  85782.000	  23117.400	  12647.200	      0.002	      0.000	      0.002	
 2016/07/01	   1.291	   1.298	   1.291	   1.291	         667600	      1.282	      1.278	      1.279	      1.282	           	      0.000	   6676.000	  23121.199	  13019.500	      0.003	      0.001	      0.004	
 2016/07/04	   1.284	   1.318	   1.280	   1.317	        3711600	      1.291	      1.283	      1.280	      1.282	           	      0.000	  37116.000	  30055.801	  16637.199	      0.005	      0.002	      0.007	
 2016/07/05	   1.317	   1.319	   1.310	   1.312	        3577410	      1.298	      1.286	      1.281	      1.282	           	      0.000	  35774.102	  36248.621	  19850.311	      0.007	      0.003	      0.009	
 2016/07/06	   1.309	   1.324	   1.306	   1.324	        3876180	      1.306	      1.291	      1.282	      1.283	           	      0.000	  38761.801	  40821.980	  23546.689	      0.009	      0.004	      0.011	
 2016/07/07	   1.324	   1.325	   1.316	   1.321	        8595191	      1.313	      1.295	      1.284	      1.283	           	      0.000	  85951.906	  40855.961	  31986.682	      0.011	      0.005	      0.011	
 2016/07/08	   1.317	   1.321	   1.315	   1.315	         891301	      1.318	      1.300	      1.285	      1.283	           	      0.000	   8913.010	  41303.363	  32212.281	      0.011	      0.007	      0.009	
 2016/07/11	   1.321	   1.337	   1.319	   1.324	        2780500	      1.319	      1.305	      1.288	      1.283	           	      0.000	  27805.000	  39441.164	  34748.480	      0.012	      0.008	      0.009	
