                  小康ETF (510160) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/07/03	   0.292	   0.295	   0.291	   0.294	        5852406	      0.291	      0.289	      0.289	      0.289	           	      0.000	  58524.059	  86338.750	  91032.328	      0.001	      0.000	      0.001	
 2014/07/04	   0.294	   0.295	   0.293	   0.294	        5366708	      0.292	      0.290	      0.289	      0.289	           	      0.000	  53667.078	  73593.797	  89432.531	      0.001	      0.000	      0.001	
 2014/07/07	   0.294	   0.295	   0.293	   0.295	        4425800	      0.293	      0.291	      0.289	      0.289	           	      0.000	  44258.000	  65336.027	  84552.438	      0.001	      0.001	      0.002	
 2014/07/08	   0.294	   0.295	   0.292	   0.295	        6561400	      0.294	      0.292	      0.290	      0.289	           	      0.000	  65614.000	  62570.156	  81398.234	      0.002	      0.001	      0.002	
 2014/07/09	   0.295	   0.295	   0.290	   0.292	       13012595	      0.294	      0.292	      0.290	      0.289	           	      0.000	 130125.953	  70437.820	  85214.148	      0.002	      0.001	      0.001	
 2014/07/10	   0.291	   0.294	   0.291	   0.292	        9229000	      0.294	      0.292	      0.290	      0.289	           	      0.000	  92290.000	  77191.008	  81764.883	      0.001	      0.001	      0.001	
 2014/07/11	   0.292	   0.296	   0.292	   0.295	        4357700	      0.294	      0.293	      0.290	      0.289	           	      0.000	  43577.000	  75172.992	  74383.391	      0.002	      0.001	      0.001	
 2014/07/14	   0.295	   0.299	   0.295	   0.298	        5058295	      0.294	      0.294	      0.291	      0.289	           	      0.000	  50582.949	  76437.984	  70887.000	      0.002	      0.001	      0.001	
 2014/07/15	   0.298	   0.300	   0.297	   0.299	        1975801	      0.295	      0.294	      0.291	      0.289	           	      0.000	  19758.010	  67266.781	  64918.469	      0.002	      0.001	      0.001	
 2014/07/16	   0.298	   0.302	   0.298	   0.300	        8734600	      0.297	      0.295	      0.292	      0.289	           	      0.000	  87346.000	  58710.793	  64574.305	      0.003	      0.002	      0.002	
 2014/07/17	   0.300	   0.300	   0.297	   0.299	         938800	      0.298	      0.296	      0.292	      0.289	           	      0.000	   9388.000	  42130.391	  59660.699	      0.003	      0.002	      0.002	
 2014/07/18	   0.298	   0.303	   0.298	   0.300	        6950478	      0.299	      0.296	      0.293	      0.289	           	      0.000	  69504.781	  47315.949	  61244.469	      0.003	      0.002	      0.001	
 2014/07/21	   0.301	   0.303	   0.301	   0.301	        4393400	      0.300	      0.297	      0.294	      0.290	           	      0.000	  43934.000	  45986.156	  61212.070	      0.003	      0.002	      0.001	
 2014/07/22	   0.302	   0.306	   0.301	   0.305	        7261450	      0.301	      0.298	      0.295	      0.290	           	      0.000	  72614.500	  56557.457	  61912.121	      0.003	      0.002	      0.002	
 2014/07/23	   0.307	   0.308	   0.305	   0.307	        2713340	      0.302	      0.300	      0.296	      0.290	           	      0.000	  27133.400	  44514.938	  51612.863	      0.004	      0.003	      0.002	
 2014/07/24	   0.307	   0.313	   0.307	   0.312	        3705021	      0.305	      0.302	      0.297	      0.291	           	      0.000	  37050.211	  50047.379	  46088.887	      0.005	      0.003	      0.003	
 2014/07/25	   0.312	   0.316	   0.311	   0.316	        2555928	      0.308	      0.304	      0.298	      0.291	           	      0.000	  25559.279	  41258.277	  44287.113	      0.005	      0.004	      0.004	
 2014/07/28	   0.315	   0.324	   0.314	   0.322	        8757360	      0.312	      0.306	      0.300	      0.292	           	      0.000	  87573.602	  49986.199	  47986.180	      0.006	      0.004	      0.005	
 2014/07/29	   0.322	   0.325	   0.319	   0.322	        7656947	      0.316	      0.308	      0.301	      0.292	           	      0.000	  76569.469	  50777.191	  53667.324	      0.007	      0.005	      0.005	
 2014/07/30	   0.322	   0.322	   0.318	   0.320	        2115900	      0.318	      0.310	      0.303	      0.293	           	      0.000	  21159.000	  49582.313	  47048.625	      0.008	      0.005	      0.004	
 2014/07/31	   0.320	   0.323	   0.319	   0.323	        1412490	      0.321	      0.313	      0.304	      0.294	           	      0.000	  14124.900	  44997.250	  47522.313	      0.008	      0.006	      0.004	
 2014/08/01	   0.323	   0.326	   0.321	   0.322	        6407812	      0.322	      0.315	      0.306	      0.294	           	      0.000	  64078.121	  52701.020	  46979.648	      0.008	      0.006	      0.004	
 2014/08/04	   0.320	   0.330	   0.320	   0.330	        6938959	      0.323	      0.318	      0.308	      0.295	           	      0.000	  69389.594	  49064.219	  49525.207	      0.009	      0.007	      0.004	
 2014/08/05	   0.330	   0.330	   0.325	   0.328	        2278790	      0.325	      0.320	      0.309	      0.296	           	      0.000	  22787.900	  38307.902	  44542.547	      0.009	      0.007	      0.004	
 2014/08/06	   0.328	   0.328	   0.323	   0.327	        3833900	      0.326	      0.322	      0.311	      0.296	           	      0.000	  38339.000	  41743.902	  45663.109	      0.009	      0.008	      0.003	
 2014/08/07	   0.326	   0.328	   0.320	   0.322	        8297400	      0.326	      0.323	      0.312	      0.297	           	      0.000	  82974.000	  55513.723	  50255.488	      0.009	      0.008	      0.002	
 2014/08/08	   0.319	   0.324	   0.319	   0.324	        3651358	      0.326	      0.324	      0.314	      0.297	           	      0.000	  36513.578	  50000.813	  51350.918	      0.008	      0.008	      0.001	
 2014/08/11	   0.323	   0.328	   0.323	   0.327	        5598464	      0.326	      0.324	      0.315	      0.298	           	      0.000	  55984.641	  47319.824	  48192.020	      0.008	      0.008	      0.000	
 2014/08/12	   0.329	   0.329	   0.323	   0.325	        9127116	      0.325	      0.325	      0.317	      0.299	           	      0.000	  91271.156	  61016.477	  49662.188	      0.008	      0.008	     -0.000	
 2014/08/13	   0.325	   0.328	   0.323	   0.327	        5664668	      0.325	      0.326	      0.318	      0.299	           	      0.000	  56646.680	  64678.012	  53210.957	      0.008	      0.008	     -0.000	
 2014/08/14	   0.325	   0.327	   0.322	   0.323	       55075416	      0.325	      0.326	      0.319	      0.300	           	      0.000	 550754.188	 158234.047	 106873.883	      0.007	      0.008	     -0.001	
 2014/08/15	   0.323	   0.328	   0.323	   0.325	        7714869	      0.325	      0.326	      0.320	      0.301	           	      0.000	  77148.688	 166361.063	 108180.945	      0.007	      0.008	     -0.002	
 2014/08/18	   0.325	   0.329	   0.325	   0.328	        4627701	      0.326	      0.326	      0.322	      0.301	           	      0.000	  46277.012	 164419.547	 105869.688	      0.007	      0.007	     -0.001	
 2014/08/19	   0.326	   0.328	   0.325	   0.326	        6853801	      0.326	      0.325	      0.323	      0.302	           	      0.000	  68538.008	 159872.922	 110444.695	      0.006	      0.007	     -0.002	
 2014/08/20	   0.325	   0.326	   0.325	   0.326	         539500	      0.326	      0.325	      0.324	      0.303	           	      0.000	   5395.000	 149622.578	 107150.297	      0.006	      0.007	     -0.002	
 2014/08/21	   0.326	   0.326	   0.319	   0.322	        8579001	      0.325	      0.325	      0.324	      0.303	           	      0.000	  85790.008	  56629.742	 107431.898	      0.005	      0.007	     -0.003	
 2014/08/22	   0.322	   0.325	   0.322	   0.325	        1578400	      0.325	      0.325	      0.325	      0.304	           	      0.000	  15784.000	  44356.805	 105358.938	      0.005	      0.006	     -0.003	
 2014/08/25	   0.325	   0.325	   0.321	   0.322	        1474900	      0.324	      0.325	      0.325	      0.304	           	      0.000	  14749.000	  38051.203	 101235.375	      0.004	      0.006	     -0.003	
 2014/08/26	   0.322	   0.323	   0.318	   0.320	        6135637	      0.323	      0.324	      0.325	      0.305	           	      0.000	  61356.371	  36614.875	  98243.898	      0.004	      0.006	     -0.003	
 2014/08/27	   0.321	   0.321	   0.319	   0.320	        5527600	      0.322	      0.324	      0.325	      0.305	           	      0.000	  55276.000	  46591.074	  98106.828	      0.003	      0.005	     -0.004	
 2014/08/28	   0.321	   0.322	   0.318	   0.318	        2100401	      0.321	      0.323	      0.324	      0.306	           	      0.000	  21004.010	  33633.875	  45131.809	      0.003	      0.005	     -0.004	
 2014/08/29	   0.318	   0.324	   0.318	   0.324	        8559400	      0.321	      0.323	      0.324	      0.306	           	      0.000	  85594.000	  47595.875	  45976.340	      0.003	      0.004	     -0.003	
 2014/09/01	   0.323	   0.325	   0.322	   0.325	        1183200	      0.321	      0.323	      0.324	      0.307	           	      0.000	  11832.000	  47012.477	  42531.840	      0.003	      0.004	     -0.002	
 2014/09/02	   0.325	   0.329	   0.324	   0.328	        2731100	      0.323	      0.323	      0.324	      0.308	           	      0.000	  27311.000	  40203.402	  38409.141	      0.003	      0.004	     -0.002	
 2014/09/03	   0.328	   0.333	   0.328	   0.333	        3007674	      0.326	      0.324	      0.324	      0.308	           	      0.000	  30076.740	  35163.551	  40877.313	      0.003	      0.004	     -0.000	
 2014/09/04	   0.333	   0.336	   0.332	   0.334	        3167345	      0.329	      0.325	      0.325	      0.309	           	      0.000	  31673.449	  37297.438	  35465.656	      0.004	      0.004	      0.000	
 2014/09/05	   0.334	   0.340	   0.334	   0.340	       11646401	      0.332	      0.326	      0.326	      0.310	           	      0.000	 116464.008	  43471.438	  45533.656	      0.005	      0.004	      0.002	
 2014/09/09	   0.341	   0.341	   0.338	   0.338	       10753167	      0.335	      0.328	      0.326	      0.311	           	      0.000	 107531.672	  62611.375	  54811.926	      0.005	      0.004	      0.002	
 2014/09/10	   0.339	   0.339	   0.334	   0.337	        5733758	      0.336	      0.330	      0.327	      0.312	           	      0.000	  57337.578	  68616.688	  54410.047	      0.005	      0.004	      0.002	
 2014/09/11	   0.336	   0.339	   0.333	   0.335	        6183657	      0.337	      0.331	      0.327	      0.312	           	      0.000	  61836.570	  74968.656	  55066.102	      0.005	      0.005	      0.001	
 2014/09/12	   0.334	   0.338	   0.332	   0.338	        7873342	      0.338	      0.333	      0.328	      0.313	           	      0.000	  78733.422	  84380.648	  60839.043	      0.005	      0.005	      0.001	
 2014/09/15	   0.338	   0.338	   0.334	   0.337	        5005120	      0.337	      0.335	      0.329	      0.314	           	      0.000	  50051.199	  71098.086	  57284.766	      0.005	      0.005	      0.001	
 2014/09/16	   0.337	   0.341	   0.334	   0.334	        8173764	      0.336	      0.335	      0.329	      0.315	           	      0.000	  81737.641	  65939.281	  64275.328	      0.005	      0.005	      0.000	
 2014/09/17	   0.335	   0.335	   0.331	   0.335	        1599165	      0.336	      0.336	      0.330	      0.316	           	      0.000	  15991.650	  57670.098	  63143.395	      0.005	      0.005	     -0.000	
 2014/09/18	   0.335	   0.335	   0.332	   0.333	        1694275	      0.335	      0.336	      0.330	      0.317	           	      0.000	  16942.750	  48691.332	  61829.992	      0.004	      0.005	     -0.001	
 2014/09/19	   0.333	   0.337	   0.332	   0.337	        1998897	      0.335	      0.336	      0.331	      0.317	           	      0.000	  19988.971	  36942.441	  60661.547	      0.004	      0.005	     -0.001	
 2014/09/22	   0.336	   0.336	   0.328	   0.330	        2414600	      0.334	      0.335	      0.331	      0.318	           	      0.000	  24146.000	  31761.402	  51429.746	      0.004	      0.004	     -0.002	
 2014/09/23	   0.329	   0.333	   0.329	   0.332	        5059028	      0.333	      0.335	      0.331	      0.319	           	      0.000	  50590.281	  25531.930	  45735.605	      0.003	      0.004	     -0.002	
 2014/09/24	   0.332	   0.339	   0.330	   0.338	       11296330	      0.334	      0.335	      0.332	      0.319	           	      0.000	 112963.297	  44926.258	  51298.180	      0.003	      0.004	     -0.001	
 2014/09/25	   0.337	   0.340	   0.336	   0.337	        5770122	      0.335	      0.335	      0.333	      0.320	           	      0.000	  57701.219	  53077.953	  50884.645	      0.003	      0.004	     -0.001	
 2014/09/26	   0.336	   0.337	   0.335	   0.337	        8390858	      0.335	      0.335	      0.334	      0.321	           	      0.000	  83908.578	  65861.875	  51402.160	      0.003	      0.004	     -0.001	
 2014/09/29	   0.337	   0.339	   0.335	   0.337	        6858879	      0.336	      0.335	      0.335	      0.322	           	      0.000	  68588.789	  74750.430	  53255.918	      0.003	      0.004	     -0.001	
 2014/09/30	   0.338	   0.339	   0.336	   0.339	        7642950	      0.338	      0.336	      0.335	      0.322	           	      0.000	  76429.500	  79918.273	  52725.102	      0.003	      0.004	     -0.001	
 2014/10/08	   0.338	   0.341	   0.338	   0.341	        4815101	      0.338	      0.336	      0.336	      0.323	           	      0.000	  48151.012	  66955.820	  55941.039	      0.003	      0.004	     -0.000	
 2014/10/09	   0.342	   0.344	   0.340	   0.343	        7146500	      0.339	      0.337	      0.337	      0.324	           	      0.000	  71465.000	  69708.578	  61393.266	      0.004	      0.004	      0.000	
 2014/10/10	   0.343	   0.343	   0.338	   0.340	       13322900	      0.340	      0.337	      0.337	      0.325	           	      0.000	 133229.000	  79572.656	  72717.266	      0.004	      0.004	      0.000	
 2014/10/13	   0.340	   0.340	   0.333	   0.337	        8450958	      0.340	      0.338	      0.337	      0.326	           	      0.000	  84509.578	  82756.820	  78753.625	      0.003	      0.004	     -0.000	
 2014/10/14	   0.336	   0.339	   0.333	   0.335	       10783265	      0.339	      0.338	      0.337	      0.326	           	      0.000	 107832.648	  89037.445	  84477.859	      0.003	      0.003	     -0.001	
 2014/10/15	   0.336	   0.338	   0.333	   0.337	       13526368	      0.338	      0.338	      0.337	      0.327	           	      0.000	 135263.688	 106459.984	  86707.898	      0.003	      0.003	     -0.001	
 2014/10/16	   0.334	   0.341	   0.334	   0.336	       12008701	      0.337	      0.338	      0.337	      0.327	           	      0.000	 120087.008	 116184.383	  92946.477	      0.002	      0.003	     -0.002	
 2014/10/17	   0.337	   0.337	   0.330	   0.335	       14071400	      0.336	      0.338	      0.336	      0.328	           	      0.000	 140714.000	 117681.383	  98627.023	      0.002	      0.003	     -0.002	
 2014/10/20	   0.335	   0.336	   0.334	   0.336	        7090200	      0.336	      0.338	      0.336	      0.329	           	      0.000	  70902.000	 114959.867	  98858.344	      0.002	      0.003	     -0.002	
 2014/10/21	   0.336	   0.337	   0.332	   0.333	        8829650	      0.335	      0.337	      0.336	      0.329	           	      0.000	  88296.500	 111052.641	 100045.047	      0.001	      0.002	     -0.002	
 2014/10/22	   0.333	   0.335	   0.330	   0.331	        3750515	      0.334	      0.336	      0.336	      0.330	           	      0.000	  37505.148	  91500.930	  98980.453	      0.001	      0.002	     -0.002	
 2014/10/23	   0.331	   0.331	   0.326	   0.326	       10443200	      0.332	      0.335	      0.336	      0.330	           	      0.000	 104432.000	  88369.930	 102277.156	      0.000	      0.002	     -0.003	
 2014/10/24	   0.326	   0.329	   0.326	   0.326	        8569401	      0.330	      0.333	      0.335	      0.330	           	      0.000	  85694.008	  77365.930	  97523.656	     -0.001	      0.001	     -0.004	
 2014/10/27	   0.325	   0.325	   0.322	   0.323	        7906341	      0.328	      0.332	      0.335	      0.330	           	      0.000	  79063.406	  78998.211	  96979.039	     -0.001	      0.001	     -0.004	
 2014/10/28	   0.324	   0.331	   0.324	   0.331	       13018250	      0.327	      0.331	      0.335	      0.330	           	      0.000	 130182.500	  87375.414	  99214.023	     -0.001	      0.000	     -0.003	
 2014/10/29	   0.332	   0.338	   0.331	   0.337	       15176615	      0.329	      0.331	      0.335	      0.331	           	      0.000	 151766.156	 110227.617	 100864.273	     -0.001	      0.000	     -0.002	
 2014/10/30	   0.337	   0.345	   0.335	   0.344	       12433410	      0.332	      0.332	      0.335	      0.331	           	      0.000	 124334.102	 114208.031	 101288.984	      0.000	      0.000	      0.000	
 2014/10/31	   0.345	   0.349	   0.342	   0.348	       10029709	      0.337	      0.333	      0.336	      0.331	           	      0.000	 100297.094	 117128.648	  97247.289	      0.001	      0.000	      0.002	
 2014/11/03	   0.348	   0.353	   0.348	   0.350	        9464702	      0.342	      0.335	      0.336	      0.332	           	      0.000	  94647.023	 120245.375	  99621.797	      0.002	      0.001	      0.003	
 2014/11/04	   0.350	   0.359	   0.349	   0.359	       10254186	      0.348	      0.338	      0.337	      0.332	           	      0.000	 102541.859	 114717.250	 101046.328	      0.004	      0.001	      0.005	
 2014/11/05	   0.358	   0.358	   0.352	   0.352	       14872301	      0.351	      0.340	      0.338	      0.333	           	      0.000	 148723.016	 114108.617	 112168.117	      0.004	      0.002	      0.005	
 2014/11/06	   0.352	   0.353	   0.347	   0.352	        9157946	      0.352	      0.342	      0.338	      0.333	           	      0.000	  91579.461	 107557.688	 110882.859	      0.005	      0.003	      0.004	
 2014/11/07	   0.352	   0.356	   0.347	   0.349	        6426200	      0.352	      0.345	      0.339	      0.334	           	      0.000	  64262.000	 100350.672	 108739.664	      0.005	      0.003	      0.004	
 2014/11/10	   0.349	   0.363	   0.349	   0.363	        9847536	      0.355	      0.349	      0.340	      0.334	           	      0.000	  98475.359	 101116.336	 110680.859	      0.006	      0.004	      0.005	
 2014/11/11	   0.364	   0.368	   0.358	   0.361	        7724384	      0.355	      0.352	      0.341	      0.335	           	      0.000	  77243.844	  96056.734	 105386.992	      0.007	      0.004	      0.005	
 2014/11/12	   0.361	   0.366	   0.358	   0.366	        9990201	      0.358	      0.354	      0.343	      0.336	           	      0.000	  99902.008	  86292.531	 100200.578	      0.007	      0.005	      0.005	
 2014/11/13	   0.366	   0.368	   0.362	   0.367	        8675191	      0.361	      0.357	      0.344	      0.336	           	      0.000	  86751.906	  85327.023	  96442.359	      0.008	      0.005	      0.005	
 2014/11/14	   0.366	   0.367	   0.362	   0.367	        8857841	      0.365	      0.359	      0.346	      0.337	           	      0.000	  88578.406	  90190.305	  95270.484	      0.008	      0.006	      0.005	
 2014/11/17	   0.367	   0.371	   0.363	   0.363	        7700300	      0.365	      0.360	      0.347	      0.338	           	      0.000	  77003.000	  85895.836	  93506.086	      0.008	      0.006	      0.004	
 2014/11/18	   0.363	   0.363	   0.356	   0.357	        4147900	      0.364	      0.360	      0.349	      0.338	           	      0.000	  41479.000	  78742.867	  87399.797	      0.008	      0.007	      0.002	
 2014/11/19	   0.356	   0.357	   0.353	   0.355	        5791020	      0.362	      0.360	      0.350	      0.339	           	      0.000	  57910.199	  70344.500	  78318.516	      0.007	      0.007	      0.000	
 2014/11/20	   0.354	   0.356	   0.352	   0.355	        5178328	      0.359	      0.360	      0.351	      0.339	           	      0.000	  51783.281	  63350.777	  74338.898	      0.006	      0.007	     -0.001	
 2014/11/21	   0.357	   0.362	   0.354	   0.361	        3750339	      0.358	      0.361	      0.353	      0.340	           	      0.000	  37503.391	  53135.773	  71663.039	      0.006	      0.007	     -0.001	
 2014/11/24	   0.361	   0.376	   0.361	   0.374	       11101025	      0.360	      0.363	      0.356	      0.340	           	      0.000	 111010.250	  59937.223	  72916.531	      0.007	      0.007	      0.001	
 2014/11/25	   0.375	   0.377	   0.371	   0.377	        3218095	      0.364	      0.364	      0.358	      0.341	           	      0.000	  32180.949	  58077.613	  68410.242	      0.008	      0.007	      0.002	
 2014/11/26	   0.376	   0.381	   0.375	   0.380	        3757800	      0.369	      0.366	      0.360	      0.342	           	      0.000	  37578.000	  54011.176	  62177.840	      0.009	      0.007	      0.003	
 2014/11/27	   0.380	   0.382	   0.377	   0.382	        5884500	      0.375	      0.367	      0.362	      0.343	           	      0.000	  58845.000	  55423.520	  59387.148	      0.009	      0.008	      0.003	
 2014/11/28	   0.382	   0.390	   0.379	   0.390	       10070139	      0.381	      0.369	      0.364	      0.345	           	      0.000	 100701.391	  68063.117	  60599.445	      0.010	      0.008	      0.004	
 2014/12/01	   0.390	   0.397	   0.390	   0.393	        8881675	      0.384	      0.372	      0.366	      0.346	           	      0.000	  88816.750	  63624.418	  61780.820	      0.011	      0.009	      0.005	
 2014/12/02	   0.393	   0.410	   0.390	   0.408	        9100125	      0.391	      0.377	      0.369	      0.347	           	      0.000	  91001.250	  75388.477	  66733.047	      0.013	      0.010	      0.007	
 2014/12/03	   0.408	   0.421	   0.404	   0.416	       14134910	      0.398	      0.384	      0.372	      0.349	           	      0.000	 141349.094	  96142.695	  75076.938	      0.015	      0.011	      0.009	
 2014/12/04	   0.414	   0.458	   0.412	   0.432	       21744954	      0.408	      0.391	      0.376	      0.350	           	      0.000	 217449.547	 127863.609	  91643.563	      0.018	      0.012	      0.011	
 2014/12/05	   0.433	   0.437	   0.410	   0.425	       19998778	      0.415	      0.398	      0.380	      0.352	           	      0.000	 199987.781	 147720.891	 107892.000	      0.019	      0.014	      0.011	
 2014/12/08	   0.425	   0.460	   0.409	   0.454	       25023816	      0.427	      0.406	      0.384	      0.354	           	      0.000	 250238.156	 180005.172	 121814.789	      0.022	      0.015	      0.014	
 2014/12/09	   0.457	   0.484	   0.430	   0.435	       35376256	      0.432	      0.412	      0.388	      0.355	           	      0.000	 353762.563	 232557.422	 153972.953	      0.023	      0.017	      0.012	
 2014/12/10	   0.431	   0.457	   0.410	   0.455	       17262372	      0.440	      0.419	      0.392	      0.357	           	      0.000	 172623.719	 238812.359	 167477.531	      0.025	      0.018	      0.013	
 2014/12/11	   0.453	   0.463	   0.445	   0.456	       13245580	      0.445	      0.426	      0.397	      0.359	           	      0.000	 132455.797	 221813.609	 174838.609	      0.026	      0.020	      0.012	
 2014/12/12	   0.454	   0.457	   0.449	   0.453	       16155900	      0.451	      0.433	      0.401	      0.361	           	      0.000	 161559.000	 214127.844	 180924.359	      0.026	      0.021	      0.010	
 2014/12/15	   0.454	   0.460	   0.446	   0.457	       18394040	      0.451	      0.439	      0.406	      0.363	           	      0.000	 183940.406	 200868.297	 190436.734	      0.027	      0.022	      0.009	
 2014/12/16	   0.455	   0.469	   0.455	   0.468	       26466756	      0.458	      0.445	      0.411	      0.365	           	      0.000	 264667.563	 183049.297	 207803.359	      0.028	      0.023	      0.009	
 2014/12/17	   0.468	   0.476	   0.462	   0.475	       20710960	      0.462	      0.451	      0.417	      0.368	           	      0.000	 207109.594	 189946.469	 214379.406	      0.028	      0.024	      0.008	
 2014/12/18	   0.470	   0.483	   0.470	   0.480	       18648178	      0.467	      0.456	      0.424	      0.370	           	      0.000	 186481.781	 200751.672	 211282.641	      0.029	      0.025	      0.008	
 2014/12/19	   0.479	   0.513	   0.477	   0.502	       22349904	      0.476	      0.463	      0.431	      0.373	           	      0.000	 223499.047	 213139.672	 213633.766	      0.031	      0.026	      0.010	
 2014/12/22	   0.512	   0.527	   0.497	   0.503	       50460400	      0.486	      0.468	      0.437	      0.376	           	      0.000	 504604.000	 277272.406	 239070.344	      0.033	      0.028	      0.010	
 2014/12/23	   0.500	   0.507	   0.481	   0.487	       27553192	      0.489	      0.474	      0.443	      0.378	           	      0.000	 275531.906	 279445.250	 231247.281	      0.032	      0.029	      0.007	
 2014/12/24	   0.487	   0.495	   0.466	   0.476	       29819700	      0.490	      0.476	      0.447	      0.381	           	      0.000	 298197.000	 297662.750	 243804.609	      0.030	      0.029	      0.003	
 2014/12/25	   0.472	   0.494	   0.472	   0.493	       16662222	      0.492	      0.479	      0.453	      0.383	           	      0.000	 166622.219	 293690.844	 247221.250	      0.030	      0.029	      0.002	
 2014/12/26	   0.491	   0.508	   0.490	   0.506	       18044056	      0.493	      0.485	      0.459	      0.386	           	      0.000	 180440.563	 285079.125	 249109.406	      0.030	      0.029	      0.002	
 2014/12/29	   0.507	   0.520	   0.506	   0.512	       21121500	      0.495	      0.490	      0.465	      0.389	           	      0.000	 211215.000	 226401.344	 251836.875	      0.031	      0.030	      0.002	
 2014/12/30	   0.510	   0.512	   0.500	   0.506	       11123459	      0.499	      0.494	      0.470	      0.392	           	      0.000	 111234.594	 193541.875	 236493.563	      0.030	      0.030	      0.001	
 2014/12/31	   0.506	   0.521	   0.505	   0.521	       22868024	      0.508	      0.499	      0.475	      0.395	           	      0.000	 228680.234	 179638.516	 238650.641	      0.031	      0.030	      0.002	
 2015/01/05	   0.521	   0.555	   0.521	   0.541	       27549564	      0.517	      0.505	      0.480	      0.398	           	      0.000	 275495.625	 201413.203	 247552.016	      0.033	      0.031	      0.004	
 2015/01/06	   0.541	   0.541	   0.523	   0.534	       17860426	      0.523	      0.508	      0.486	      0.401	           	      0.000	 178604.266	 201045.938	 243062.547	      0.033	      0.031	      0.004	
 2015/01/07	   0.534	   0.538	   0.528	   0.534	       10331584	      0.527	      0.511	      0.490	      0.405	           	      0.000	 103315.844	 179466.109	 202933.719	      0.033	      0.031	      0.003	
 2015/01/08	   0.531	   0.536	   0.516	   0.518	       18376500	      0.530	      0.514	      0.494	      0.408	           	      0.000	 183765.000	 193972.188	 193757.031	      0.031	      0.031	     -0.001	
 2015/01/09	   0.515	   0.534	   0.510	   0.514	       12851140	      0.528	      0.518	      0.497	      0.411	           	      0.000	 128511.398	 173938.422	 176788.469	      0.029	      0.031	     -0.004	
 2015/01/12	   0.514	   0.514	   0.498	   0.505	       12435600	      0.521	      0.519	      0.499	      0.413	           	      0.000	 124356.000	 143710.500	 172561.859	      0.026	      0.030	     -0.007	
 2015/01/13	   0.504	   0.510	   0.501	   0.504	        7034000	      0.515	      0.519	      0.502	      0.416	           	      0.000	  70340.000	 122057.648	 161551.797	      0.024	      0.029	     -0.010	
 2015/01/14	   0.505	   0.509	   0.495	   0.500	       10047600	      0.508	      0.518	      0.504	      0.419	           	      0.000	 100476.000	 121489.680	 150477.891	      0.021	      0.027	     -0.012	
 2015/01/15	   0.500	   0.518	   0.496	   0.517	       18129772	      0.508	      0.519	      0.506	      0.422	           	      0.000	 181297.719	 120996.227	 157484.203	      0.021	      0.026	     -0.011	
 2015/01/16	   0.515	   0.525	   0.515	   0.521	       17898300	      0.509	      0.519	      0.509	      0.425	           	      0.000	 178983.000	 131090.547	 152514.484	      0.020	      0.025	     -0.010	
 2015/01/19	   0.506	   0.506	   0.472	   0.476	       28281800	      0.504	      0.512	      0.508	      0.428	           	      0.000	 282818.000	 162782.938	 153246.719	      0.016	      0.023	     -0.014	
 2015/01/20	   0.476	   0.492	   0.476	   0.490	        8535781	      0.501	      0.508	      0.508	      0.431	           	      0.000	  85357.813	 165786.500	 143922.078	      0.013	      0.021	     -0.015	
 2015/01/21	   0.489	   0.509	   0.488	   0.507	       20118480	      0.502	      0.505	      0.508	      0.434	           	      0.000	 201184.797	 185928.266	 153708.969	      0.013	      0.019	     -0.013	
 2015/01/22	   0.505	   0.511	   0.502	   0.508	       18655400	      0.500	      0.504	      0.509	      0.437	           	      0.000	 186554.000	 186979.516	 153987.875	      0.012	      0.018	     -0.012	
 2015/01/23	   0.507	   0.517	   0.505	   0.508	       14280601	      0.498	      0.504	      0.511	      0.439	           	      0.000	 142806.016	 179744.125	 155417.328	      0.011	      0.017	     -0.010	
 2015/01/26	   0.507	   0.514	   0.505	   0.513	       11639301	      0.505	      0.504	      0.512	      0.442	           	      0.000	 116393.008	 146459.125	 154621.031	      0.011	      0.015	     -0.009	
 2015/01/27	   0.512	   0.515	   0.501	   0.512	       14134500	      0.510	      0.505	      0.512	      0.445	           	      0.000	 141345.000	 157656.563	 161721.531	      0.011	      0.015	     -0.007	
 2015/01/28	   0.508	   0.511	   0.502	   0.504	       11575179	      0.509	      0.506	      0.512	      0.447	           	      0.000	 115751.789	 140569.969	 163249.109	      0.010	      0.014	     -0.008	
 2015/01/29	   0.504	   0.504	   0.496	   0.499	        8703100	      0.507	      0.504	      0.511	      0.450	           	      0.000	  87031.000	 120665.359	 153822.438	      0.008	      0.013	     -0.008	
 2015/01/30	   0.499	   0.503	   0.491	   0.492	       14286700	      0.504	      0.501	      0.510	      0.452	           	      0.000	 142867.000	 120677.563	 150210.844	      0.007	      0.011	     -0.009	
 2015/02/02	   0.488	   0.488	   0.477	   0.479	        7269479	      0.497	      0.501	      0.507	      0.454	           	      0.000	  72694.789	 111937.914	 129198.523	      0.004	      0.010	     -0.011	
 2015/02/03	   0.480	   0.488	   0.477	   0.488	       16109100	      0.492	      0.501	      0.504	      0.457	           	      0.000	 161091.000	 115887.117	 136771.844	      0.003	      0.009	     -0.011	
