                  金融ETF (510230) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/12/09	   5.255	   5.325	   5.255	   5.283	         542050	      5.336	      5.310	      5.375	      5.088	           	      0.000	   5420.500	  10600.724	  15359.964	      0.026	      0.053	     -0.055	
 2015/12/10	   5.300	   5.386	   5.256	   5.263	         814700	      5.290	      5.294	      5.365	      5.096	           	      0.000	   8147.000	   8392.702	  15695.264	      0.018	      0.046	     -0.056	
 2015/12/11	   5.260	   5.284	   5.186	   5.235	         927000	      5.272	      5.302	      5.355	      5.105	           	      0.000	   9270.000	   7255.500	  14380.462	      0.010	      0.039	     -0.058	
 2015/12/14	   5.212	   5.448	   5.196	   5.436	         718300	      5.298	      5.326	      5.355	      5.116	           	      0.000	   7183.000	   7880.900	  13469.162	      0.019	      0.035	     -0.031	
 2015/12/15	   5.445	   5.445	   5.340	   5.349	         520100	      5.313	      5.344	      5.351	      5.127	           	      0.000	   5201.000	   7044.300	  12868.362	      0.020	      0.032	     -0.024	
 2015/12/16	   5.360	   5.399	   5.329	   5.334	         513300	      5.323	      5.330	      5.347	      5.135	           	      0.000	   5133.000	   6986.800	   8793.762	      0.018	      0.029	     -0.022	
 2015/12/17	   5.350	   5.450	   5.350	   5.403	         687400	      5.351	      5.321	      5.345	      5.147	           	      0.000	   6874.000	   6732.200	   7562.451	      0.023	      0.028	     -0.010	
 2015/12/18	   5.411	   5.557	   5.375	   5.433	         933500	      5.391	      5.332	      5.344	      5.159	           	      0.000	   9335.000	   6745.200	   7000.350	      0.028	      0.028	      0.001	
 2015/12/21	   5.413	   5.640	   5.410	   5.605	        1441850	      5.425	      5.361	      5.352	      5.174	           	      0.000	  14418.500	   8192.300	   8036.600	      0.046	      0.032	      0.029	
 2015/12/22	   5.605	   5.610	   5.560	   5.598	         728200	      5.475	      5.394	      5.361	      5.188	           	      0.000	   7282.000	   8608.500	   7826.400	      0.059	      0.037	      0.044	
 2015/12/23	   5.600	   5.785	   5.600	   5.652	        1199950	      5.538	      5.431	      5.371	      5.204	           	      0.000	  11999.500	   9981.800	   8484.300	      0.073	      0.044	      0.057	
 2015/12/24	   5.651	   5.671	   5.519	   5.586	        1010900	      5.575	      5.463	      5.379	      5.218	           	      0.000	  10109.000	  10628.800	   8680.500	      0.077	      0.051	      0.053	
 2015/12/25	   5.586	   5.622	   5.580	   5.613	         886600	      5.611	      5.501	      5.401	      5.234	           	      0.000	   8866.000	  10535.000	   8640.100	      0.082	      0.057	      0.050	
 2015/12/28	   5.615	   5.641	   5.427	   5.429	        1254000	      5.576	      5.500	      5.413	      5.246	           	      0.000	  12540.000	  10159.300	   9175.800	      0.070	      0.060	      0.021	
 2015/12/29	   5.428	   5.488	   5.427	   5.485	         500600	      5.553	      5.514	      5.429	      5.261	           	      0.000	   5006.000	   9704.100	   9156.300	      0.065	      0.061	      0.008	
 2015/12/30	   5.470	   5.477	   5.400	   5.476	         396200	      5.518	      5.528	      5.429	      5.274	           	      0.000	   3962.000	   8096.600	   9039.200	      0.059	      0.060	     -0.003	
 2015/12/31	   5.476	   5.484	   5.424	   5.456	         523200	      5.492	      5.533	      5.427	      5.286	           	      0.000	   5232.000	   7121.200	   8875.000	      0.052	      0.059	     -0.013	
 2016/01/04	   5.442	   5.451	   5.131	   5.137	        1238400	      5.397	      5.504	      5.418	      5.292	           	      0.000	  12384.000	   7824.800	   9179.900	      0.021	      0.051	     -0.061	
 2016/01/05	   5.050	   5.219	   5.040	   5.168	        3132300	      5.344	      5.460	      5.411	      5.296	           	      0.000	  31323.000	  11581.400	  10870.350	     -0.002	      0.041	     -0.084	
 2016/01/06	   5.153	   5.229	   5.130	   5.214	         876300	      5.290	      5.422	      5.408	      5.301	           	      0.000	   8763.000	  12332.800	  11018.450	     -0.015	      0.029	     -0.090	
 2016/01/07	   5.200	   5.200	   4.956	   4.966	         198700	      5.188	      5.353	      5.392	      5.303	           	      0.000	   1987.000	  11937.800	  10017.200	     -0.046	      0.014	     -0.120	
 2016/01/08	   5.021	   5.110	   4.877	   5.019	        3180600	      5.101	      5.296	      5.380	      5.304	           	      0.000	  31806.000	  17252.600	  12186.900	     -0.065	     -0.002	     -0.127	
 2016/01/11	   5.006	   5.006	   4.712	   4.780	        1820300	      5.029	      5.213	      5.357	      5.301	           	      0.000	  18203.000	  18416.400	  13120.600	     -0.098	     -0.021	     -0.155	
 2016/01/12	   4.791	   4.851	   4.780	   4.801	        1739800	      4.956	      5.150	      5.325	      5.298	           	      0.000	  17398.000	  15631.400	  13606.400	     -0.122	     -0.041	     -0.161	
 2016/01/13	   4.809	   4.950	   4.753	   4.757	        1191100	      4.865	      5.077	      5.296	      5.293	           	      0.000	  11911.000	  16261.000	  14296.900	     -0.142	     -0.061	     -0.161	
 2016/01/14	   4.758	   4.809	   4.655	   4.800	        2246500	      4.831	      5.010	      5.269	      5.290	           	      0.000	  22465.000	  20356.600	  16147.200	     -0.153	     -0.080	     -0.147	
 2016/01/15	   4.790	   4.795	   4.662	   4.687	         647300	      4.765	      4.933	      5.233	      5.285	           	      0.000	   6473.000	  15290.000	  16271.300	     -0.169	     -0.097	     -0.143	
 2016/01/18	   4.661	   4.734	   4.657	   4.687	         734600	      4.746	      4.888	      5.196	      5.279	           	      0.000	   7346.000	  13118.600	  15767.500	     -0.179	     -0.114	     -0.131	
 2016/01/19	   4.680	   4.792	   4.658	   4.776	         853600	      4.741	      4.849	      5.154	      5.274	           	      0.000	   8536.000	  11346.200	  13488.800	     -0.178	     -0.127	     -0.103	
 2016/01/20	   4.776	   4.783	   4.670	   4.694	         536499	      4.729	      4.797	      5.109	      5.268	           	      0.000	   5364.990	  10036.998	  13148.999	     -0.182	     -0.138	     -0.089	
 2016/01/21	   4.696	   4.768	   4.600	   4.600	         839900	      4.689	      4.760	      5.057	      5.261	           	      0.000	   8399.000	   7223.798	  13790.199	     -0.190	     -0.148	     -0.084	
 2016/01/22	   4.620	   4.650	   4.568	   4.634	         235256	      4.678	      4.722	      5.009	      5.255	           	      0.000	   2352.560	   6399.710	  10844.855	     -0.192	     -0.157	     -0.070	
 2016/01/25	   4.641	   4.662	   4.617	   4.645	         141200	      4.670	      4.708	      4.961	      5.249	           	      0.000	   1412.000	   5212.910	   9165.755	     -0.190	     -0.164	     -0.053	
 2016/01/26	   4.640	   4.640	   4.385	   4.398	         280000	      4.594	      4.668	      4.909	      5.240	           	      0.000	   2800.000	   4065.710	   7705.955	     -0.206	     -0.172	     -0.069	
 2016/01/27	   4.416	   4.529	   4.339	   4.403	         620600	      4.536	      4.632	      4.855	      5.232	           	      0.000	   6206.000	   4233.912	   7135.455	     -0.216	     -0.181	     -0.071	
 2016/01/28	   4.391	   4.417	   4.305	   4.335	        1342400	      4.483	      4.586	      4.798	      5.216	           	      0.000	  13424.000	   5238.912	   6231.355	     -0.227	     -0.190	     -0.074	
 2016/01/29	   4.342	   4.700	   4.342	   4.478	         985300	      4.452	      4.565	      4.749	      5.201	           	      0.000	   9853.000	   6739.000	   6569.355	     -0.222	     -0.197	     -0.050	
 2016/02/01	   4.500	   4.500	   4.358	   4.407	         133400	      4.404	      4.537	      4.712	      5.183	           	      0.000	   1334.000	   6723.400	   5968.155	     -0.220	     -0.201	     -0.038	
 2016/02/02	   4.415	   4.488	   4.415	   4.462	         468000	      4.417	      4.506	      4.677	      5.164	           	      0.000	   4680.000	   7099.400	   5582.555	     -0.212	     -0.203	     -0.018	
 2016/02/03	   4.450	   4.450	   4.383	   4.423	         282800	      4.421	      4.478	      4.638	      5.145	           	      0.000	   2828.000	   6423.800	   5328.856	     -0.207	     -0.204	     -0.006	
 2016/02/04	   4.430	   4.499	   4.430	   4.477	         430201	      4.449	      4.466	      4.613	      5.127	           	      0.000	   4302.010	   4599.402	   4919.157	     -0.196	     -0.203	      0.013	
 2016/02/05	   4.465	   4.480	   4.446	   4.459	         297700	      4.446	      4.449	      4.585	      5.110	           	      0.000	   2977.000	   3224.202	   4981.601	     -0.187	     -0.199	      0.026	
 2016/02/15	   4.440	   4.440	   4.250	   4.409	         250600	      4.446	      4.425	      4.567	      5.093	           	      0.000	   2506.000	   3458.602	   5091.001	     -0.181	     -0.196	      0.029	
 2016/02/16	   4.400	   4.538	   4.400	   4.527	        2820300	      4.459	      4.438	      4.553	      5.078	           	      0.000	  28203.000	   8163.202	   7631.301	     -0.165	     -0.190	      0.049	
 2016/02/17	   4.526	   4.552	   4.515	   4.538	         922900	      4.482	      4.451	      4.542	      5.063	           	      0.000	   9229.000	   9443.402	   7933.601	     -0.150	     -0.182	      0.063	
 2016/02/18	   4.550	   4.600	   4.531	   4.531	        1536600	      4.493	      4.471	      4.529	      5.048	           	      0.000	  15366.000	  11656.200	   8127.801	     -0.137	     -0.173	      0.071	
 2016/02/19	   4.530	   4.540	   4.497	   4.515	         314301	      4.504	      4.475	      4.520	      5.032	           	      0.000	   3143.010	  11689.402	   7456.802	     -0.127	     -0.164	      0.074	
 2016/02/22	   4.540	   4.658	   4.540	   4.631	        1493200	      4.548	      4.497	      4.517	      5.019	           	      0.000	  14932.000	  14174.602	   8816.602	     -0.108	     -0.152	      0.089	
 2016/02/23	   4.631	   4.631	   4.542	   4.555	         290300	      4.554	      4.507	      4.506	      5.004	           	      0.000	   2903.000	   9114.602	   8638.902	     -0.098	     -0.142	      0.087	
 2016/02/24	   4.560	   4.580	   4.529	   4.576	         196600	      4.562	      4.522	      4.500	      4.990	           	      0.000	   1966.000	   7662.002	   8552.702	     -0.087	     -0.131	      0.087	
 2016/02/25	   4.566	   4.566	   4.332	   4.365	         395200	      4.528	      4.511	      4.488	      4.972	           	      0.000	   3952.000	   5379.202	   8517.701	     -0.095	     -0.123	      0.057	
 2016/02/26	   4.356	   4.623	   4.356	   4.409	         207500	      4.507	      4.506	      4.477	      4.955	           	      0.000	   2075.000	   5165.600	   8427.501	     -0.096	     -0.118	      0.044	
 2016/02/29	   4.401	   4.401	   4.276	   4.376	         276800	      4.456	      4.502	      4.464	      4.942	           	      0.000	   2768.000	   2732.800	   8453.701	     -0.099	     -0.114	      0.031	
 2016/03/01	   4.379	   4.476	   4.356	   4.455	         316700	      4.436	      4.495	      4.467	      4.930	           	      0.000	   3167.000	   2785.600	   5950.101	     -0.093	     -0.110	      0.033	
 2016/03/02	   4.446	   4.603	   4.446	   4.595	         904200	      4.440	      4.501	      4.476	      4.920	           	      0.000	   9042.000	   4200.800	   5931.401	     -0.077	     -0.103	      0.053	
 2016/03/03	   4.585	   4.613	   4.564	   4.612	         497630	      4.489	      4.509	      4.490	      4.906	           	      0.000	   4976.300	   4405.660	   4892.431	     -0.062	     -0.095	      0.067	
 2016/03/04	   4.597	   4.779	   4.581	   4.758	        1298270	      4.559	      4.533	      4.504	      4.893	           	      0.000	  12982.700	   6587.200	   5876.400	     -0.037	     -0.083	      0.092	
 2016/03/07	   4.760	   4.782	   4.720	   4.737	         328200	      4.631	      4.544	      4.521	      4.884	           	      0.000	   3282.000	   6690.000	   4711.400	     -0.020	     -0.071	      0.102	
 2016/03/08	   4.700	   4.765	   4.596	   4.765	        1628400	      4.693	      4.565	      4.536	      4.875	           	      0.000	  16284.000	   9313.400	   6049.500	     -0.003	     -0.057	      0.108	
 2016/03/09	   4.631	   4.760	   4.631	   4.754	        2851400	      4.725	      4.583	      4.552	      4.866	           	      0.000	  28514.000	  13207.800	   8704.300	      0.009	     -0.044	      0.105	
 2016/03/10	   4.662	   4.780	   4.661	   4.661	         415300	      4.735	      4.612	      4.561	      4.855	           	      0.000	   4153.000	  13043.140	   8724.400	      0.010	     -0.033	      0.087	
 2016/03/11	   4.651	   4.688	   4.622	   4.688	         709000	      4.721	      4.640	      4.573	      4.846	           	      0.000	   7090.000	  11864.600	   9225.900	      0.014	     -0.024	      0.075	
 2016/03/14	   4.678	   4.771	   4.669	   4.683	        1051600	      4.710	      4.671	      4.587	      4.837	           	      0.000	  10516.000	  13311.400	  10000.700	      0.016	     -0.016	      0.064	
 2016/03/15	   4.671	   4.750	   4.635	   4.715	         847400	      4.700	      4.697	      4.596	      4.825	           	      0.000	   8474.000	  11749.400	  10531.400	      0.020	     -0.009	      0.058	
 2016/03/16	   4.721	   4.830	   4.689	   4.815	        1129250	      4.712	      4.719	      4.610	      4.816	           	      0.000	  11292.500	   8305.100	  10756.450	      0.031	     -0.001	      0.064	
 2016/03/17	   4.820	   4.868	   4.762	   4.809	         399000	      4.742	      4.739	      4.624	      4.807	           	      0.000	   3990.000	   8272.500	  10657.820	      0.039	      0.007	      0.063	
 2016/03/18	   4.813	   4.883	   4.810	   4.841	         428400	      4.773	      4.747	      4.640	      4.798	           	      0.000	   4284.000	   7711.300	   9787.950	      0.047	      0.015	      0.064	
 2016/03/21	   4.841	   5.090	   4.841	   5.012	        2944100	      4.838	      4.774	      4.659	      4.791	           	      0.000	  29441.000	  11496.300	  12403.850	      0.067	      0.026	      0.082	
 2016/03/22	   5.010	   5.011	   4.923	   4.925	        1360900	      4.880	      4.790	      4.678	      4.779	           	      0.000	  13609.000	  12523.300	  12136.350	      0.074	      0.035	      0.078	
 2016/03/23	   4.919	   4.972	   4.902	   4.943	        2053800	      4.906	      4.809	      4.696	      4.768	           	      0.000	  20538.000	  14372.400	  11338.750	      0.081	      0.044	      0.073	
 2016/03/24	   4.935	   4.935	   4.840	   4.847	         631200	      4.914	      4.828	      4.720	      4.755	           	      0.000	   6312.000	  14836.800	  11554.650	      0.077	      0.051	      0.053	
 2016/03/25	   4.840	   4.889	   4.840	   4.870	        1501300	      4.919	      4.846	      4.743	      4.743	           	      0.000	  15013.000	  16982.600	  12346.950	      0.075	      0.056	      0.039	
 2016/03/28	   4.870	   4.900	   4.783	   4.803	        1164900	      4.878	      4.858	      4.764	      4.730	           	      0.000	  11649.000	  13424.200	  12460.250	      0.068	      0.058	      0.019	
 2016/03/29	   4.823	   4.827	   4.763	   4.775	         713300	      4.848	      4.864	      4.780	      4.719	           	      0.000	   7133.000	  12129.000	  12326.150	      0.059	      0.058	      0.001	
 2016/03/30	   4.825	   4.910	   4.825	   4.888	         412800	      4.837	      4.871	      4.795	      4.709	           	      0.000	   4128.000	   8847.000	  11609.700	      0.060	      0.059	      0.003	
 2016/03/31	   4.891	   4.925	   4.790	   4.893	         674400	      4.846	      4.880	      4.809	      4.699	           	      0.000	   6744.000	   8933.400	  11885.100	      0.061	      0.059	      0.004	
 2016/04/01	   4.896	   4.950	   4.813	   4.945	        1280200	      4.861	      4.890	      4.818	      4.690	           	      0.000	  12802.000	   8491.200	  12736.900	      0.065	      0.060	      0.009	
 2016/04/05	   4.945	   4.949	   4.881	   4.939	         501600	      4.888	      4.883	      4.829	      4.687	           	      0.000	   5016.000	   7164.600	  10294.400	      0.067	      0.062	      0.011	
 2016/04/06	   4.906	   4.922	   4.875	   4.888	         292250	      4.911	      4.879	      4.835	      4.682	           	      0.000	   2922.500	   6322.500	   9225.750	      0.064	      0.062	      0.003	
 2016/04/07	   4.898	   4.907	   4.832	   4.836	         228100	      4.900	      4.868	      4.839	      4.676	           	      0.000	   2281.000	   5953.100	   7400.050	      0.056	      0.061	     -0.009	
 2016/04/08	   4.820	   4.820	   4.776	   4.800	          67100	      4.882	      4.864	      4.846	      4.673	           	      0.000	    671.000	   4738.500	   6835.950	      0.047	      0.058	     -0.022	
 2016/04/11	   4.884	   4.912	   4.864	   4.868	        1564400	      4.866	      4.864	      4.855	      4.671	           	      0.000	  15644.000	   5306.900	   6899.050	      0.044	      0.055	     -0.022	
 2016/04/12	   4.851	   4.861	   4.837	   4.845	          80200	      4.847	      4.868	      4.863	      4.672	           	      0.000	    802.000	   4464.100	   5814.350	      0.040	      0.052	     -0.024	
 2016/04/13	   4.839	   4.980	   4.839	   4.923	         285300	      4.854	      4.883	      4.873	      4.674	           	      0.000	   2853.000	   4450.200	   5386.350	      0.043	      0.050	     -0.016	
 2016/04/14	   4.950	   4.959	   4.910	   4.931	         121400	      4.873	      4.887	      4.879	      4.677	           	      0.000	   1214.000	   4236.800	   5094.950	      0.045	      0.049	     -0.009	
 2016/04/15	   4.941	   4.967	   4.930	   4.946	         220000	      4.903	      4.892	      4.886	      4.679	           	      0.000	   2200.000	   4542.600	   4640.550	      0.047	      0.049	     -0.004	
 2016/04/18	   4.936	   4.936	   4.884	   4.910	        1394300	      4.911	      4.889	      4.889	      4.683	           	      0.000	  13943.000	   4202.400	   4754.650	      0.045	      0.048	     -0.005	
 2016/04/19	   4.898	   4.992	   4.895	   4.925	        1074700	      4.927	      4.887	      4.885	      4.687	           	      0.000	  10747.000	   6191.400	   5327.750	      0.045	      0.047	     -0.005	
 2016/04/20	   4.925	   4.925	   4.761	   4.915	        2014946	      4.925	      4.890	      4.885	      4.689	           	      0.000	  20149.461	   9650.692	   7050.446	      0.043	      0.047	     -0.007	
 2016/04/21	   4.868	   4.965	   4.858	   4.920	         735800	      4.923	      4.898	      4.883	      4.693	           	      0.000	   7358.000	  10879.492	   7558.146	      0.042	      0.046	     -0.008	
 2016/04/22	   4.870	   4.952	   4.870	   4.942	         419400	      4.922	      4.912	      4.888	      4.699	           	      0.000	   4194.000	  11278.292	   7910.446	      0.042	      0.045	     -0.006	
 2016/04/25	   4.935	   4.935	   4.866	   4.911	         144099	      4.923	      4.917	      4.890	      4.703	           	      0.000	   1440.990	   8777.891	   6490.145	      0.039	      0.044	     -0.010	
 2016/04/26	   4.909	   4.950	   4.903	   4.930	         560400	      4.924	      4.925	      4.897	      4.708	           	      0.000	   5604.000	   7749.290	   6970.345	      0.038	      0.042	     -0.009	
 2016/04/27	   4.930	   4.941	   4.900	   4.914	         153300	      4.923	      4.924	      4.903	      4.717	           	      0.000	   1533.000	   4025.998	   6838.345	      0.035	      0.041	     -0.012	
 2016/04/28	   4.926	   4.941	   4.880	   4.906	         177600	      4.921	      4.922	      4.904	      4.725	           	      0.000	   1776.000	   2909.598	   6894.545	      0.032	      0.039	     -0.014	
 2016/04/29	   4.888	   4.906	   4.878	   4.882	         223300	      4.909	      4.916	      4.904	      4.734	           	      0.000	   2233.000	   2517.398	   6897.845	      0.027	      0.037	     -0.019	
 2016/05/03	   4.882	   4.948	   4.872	   4.905	         240200	      4.907	      4.915	      4.902	      4.741	           	      0.000	   2402.000	   2709.600	   5743.745	      0.025	      0.034	     -0.019	
 2016/05/04	   4.905	   4.918	   4.902	   4.907	          37200	      4.903	      4.913	      4.900	      4.750	           	      0.000	    372.000	   1663.200	   4706.245	      0.023	      0.032	     -0.018	
 2016/05/05	   4.904	   4.910	   4.888	   4.909	         170000	      4.902	      4.913	      4.901	      4.757	           	      0.000	   1700.000	   1696.600	   2861.299	      0.022	      0.030	     -0.017	
 2016/05/06	   4.900	   4.903	   4.805	   4.806	         516946	      4.882	      4.901	      4.900	      4.764	           	      0.000	   5169.460	   2375.292	   2642.445	      0.012	      0.027	     -0.029	
 2016/05/09	   4.800	   4.800	   4.714	   4.733	         723050	      4.852	      4.880	      4.896	      4.768	           	      0.000	   7230.500	   3374.792	   2946.095	     -0.001	      0.021	     -0.045	
 2016/05/10	   4.725	   4.740	   4.713	   4.713	         199200	      4.814	      4.860	      4.889	      4.772	           	      0.000	   1992.000	   3292.792	   3001.196	     -0.014	      0.014	     -0.055	
 2016/05/11	   4.722	   4.746	   4.711	   4.731	          85550	      4.778	      4.841	      4.883	      4.777	           	      0.000	    855.500	   3389.492	   2526.346	     -0.022	      0.007	     -0.057	
 2016/05/12	   4.732	   4.757	   4.695	   4.748	         117100	      4.746	      4.824	      4.874	      4.781	           	      0.000	   1171.000	   3283.692	   2490.146	     -0.026	      0.000	     -0.053	
 2016/05/13	   4.763	   4.765	   4.747	   4.747	          57800	      4.734	      4.808	      4.865	      4.785	           	      0.000	    578.000	   2365.400	   2370.346	     -0.030	     -0.006	     -0.048	
 2016/05/16	   4.728	   4.750	   4.723	   4.750	         107800	      4.738	      4.795	      4.855	      4.788	           	      0.000	   1078.000	   1134.900	   2254.846	     -0.032	     -0.011	     -0.042	
 2016/05/17	   4.740	   4.750	   4.718	   4.731	          40500	      4.741	      4.778	      4.846	      4.792	           	      0.000	    405.000	    817.500	   2055.146	     -0.034	     -0.016	     -0.038	
 2016/05/18	   4.720	   4.775	   4.700	   4.767	        1204400	      4.749	      4.764	      4.838	      4.794	           	      0.000	  12044.000	   3055.200	   3222.346	     -0.033	     -0.019	     -0.028	
 2016/05/19	   4.771	   4.771	   4.754	   4.754	         128800	      4.750	      4.748	      4.830	      4.797	           	      0.000	   1288.000	   3078.600	   3181.146	     -0.033	     -0.022	     -0.022	
 2016/05/20	   4.754	   4.765	   4.730	   4.765	         205137	      4.753	      4.744	      4.823	      4.801	           	      0.000	   2051.370	   3373.274	   2869.337	     -0.032	     -0.024	     -0.016	
 2016/05/23	   4.767	   4.795	   4.710	   4.762	          52700	      4.756	      4.747	      4.814	      4.807	           	      0.000	    527.000	   3263.074	   2198.987	     -0.031	     -0.025	     -0.011	
 2016/05/24	   4.741	   4.745	   4.716	   4.740	          55000	      4.758	      4.750	      4.805	      4.813	           	      0.000	    550.000	   3292.074	   2054.787	     -0.031	     -0.026	     -0.009	
 2016/05/25	   4.745	   4.769	   4.745	   4.753	          79400	      4.755	      4.752	      4.796	      4.819	           	      0.000	    794.000	   1042.074	   2048.637	     -0.030	     -0.027	     -0.006	
 2016/05/26	   4.777	   4.782	   4.743	   4.756	          47800	      4.755	      4.753	      4.788	      4.824	           	      0.000	    478.000	    880.074	   1979.337	     -0.029	     -0.027	     -0.002	
 2016/05/27	   4.740	   4.757	   4.736	   4.747	         104800	      4.752	      4.753	      4.780	      4.827	           	      0.000	   1048.000	    679.400	   2026.337	     -0.028	     -0.028	     -0.001	
 2016/05/30	   4.738	   4.792	   4.736	   4.783	         128000	      4.756	      4.756	      4.775	      4.829	           	      0.000	   1280.000	    830.000	   2046.537	     -0.024	     -0.027	      0.005	
 2016/05/31	   4.800	   4.960	   4.800	   4.954	        1232299	      4.799	      4.778	      4.778	      4.833	           	      0.000	  12322.990	   3184.598	   3238.336	     -0.007	     -0.023	      0.031	
 2016/06/01	   5.055	   5.055	   4.904	   4.904	         407300	      4.829	      4.792	      4.778	      4.835	           	      0.000	   4073.000	   3840.398	   2441.236	      0.002	     -0.018	      0.040	
 2016/06/02	   4.905	   4.918	   4.881	   4.889	         350510	      4.855	      4.805	      4.777	      4.838	           	      0.000	   3505.100	   4445.818	   2662.946	      0.008	     -0.013	      0.042	
 2016/06/03	   4.910	   4.925	   4.872	   4.914	         269200	      4.889	      4.820	      4.782	      4.840	           	      0.000	   2692.000	   4774.618	   2727.009	      0.015	     -0.007	      0.044	
 2016/06/06	   4.909	   4.909	   4.878	   4.888	         475400	      4.910	      4.833	      4.790	      4.844	           	      0.000	   4754.000	   5469.418	   3149.709	      0.018	     -0.002	      0.040	
 2016/06/07	   4.891	   4.915	   4.890	   4.900	         988000	      4.899	      4.849	      4.799	      4.848	           	      0.000	   9880.000	   4980.820	   4082.709	      0.021	      0.002	      0.037	
 2016/06/08	   4.886	   4.898	   4.865	   4.888	         138500	      4.896	      4.862	      4.807	      4.851	           	      0.000	   1385.000	   4443.220	   4141.809	      0.022	      0.006	      0.031	
 2016/06/13	   4.870	   4.870	   4.768	   4.770	         231000	      4.872	      4.864	      4.808	      4.852	           	      0.000	   2310.000	   4204.200	   4325.009	      0.013	      0.008	      0.011	
 2016/06/14	   4.765	   4.805	   4.758	   4.800	         952300	      4.849	      4.869	      4.811	      4.852	           	      0.000	   9523.000	   5570.400	   5172.509	      0.009	      0.008	      0.002	
 2016/06/15	   4.770	   4.838	   4.759	   4.814	         174300	      4.834	      4.872	      4.814	      4.852	           	      0.000	   1743.000	   4968.200	   5218.809	      0.006	      0.008	     -0.003	
 2016/06/16	   4.814	   4.814	   4.788	   4.801	         108200	      4.815	      4.857	      4.817	      4.851	           	      0.000	   1082.000	   3208.600	   4094.710	      0.003	      0.007	     -0.007	
 2016/06/17	   4.835	   4.850	   4.815	   4.815	          44600	      4.800	      4.848	      4.820	      4.848	           	      0.000	    446.000	   3020.800	   3732.010	      0.002	      0.006	     -0.008	
 2016/06/20	   4.820	   4.821	   4.805	   4.821	          34700	      4.810	      4.841	      4.823	      4.846	           	      0.000	    347.000	   2628.200	   3416.200	      0.001	      0.005	     -0.007	
 2016/06/21	   4.821	   4.911	   4.821	   4.839	         342700	      4.818	      4.834	      4.827	      4.844	           	      0.000	   3427.000	   1409.000	   3489.700	      0.002	      0.004	     -0.004	
 2016/06/22	   4.839	   4.865	   4.829	   4.857	         172300	      4.827	      4.831	      4.832	      4.844	           	      0.000	   1723.000	   1405.000	   3186.600	      0.004	      0.004	     -0.000	
 2016/06/23	   4.866	   4.866	   4.830	   4.839	         191900	      4.834	      4.824	      4.837	      4.844	           	      0.000	   1919.000	   1572.400	   2390.500	      0.004	      0.004	      0.000	
 2016/06/24	   4.839	   4.858	   4.740	   4.761	         231300	      4.823	      4.812	      4.837	      4.843	           	      0.000	   2313.000	   1945.800	   2483.300	     -0.002	      0.003	     -0.010	
 2016/06/27	   4.761	   4.823	   4.761	   4.822	         120160	      4.824	      4.817	      4.840	      4.844	           	      0.000	   1201.600	   2116.720	   2372.460	     -0.002	      0.002	     -0.007	
 2016/06/28	   4.812	   4.850	   4.803	   4.841	          65200	      4.824	      4.821	      4.845	      4.843	           	      0.000	    652.000	   1561.720	   1485.360	     -0.000	      0.002	     -0.003	
 2016/06/29	   4.865	   4.874	   4.841	   4.874	        1088800	      4.827	      4.827	      4.850	      4.843	           	      0.000	  10888.000	   3394.720	   2399.860	      0.004	      0.002	      0.004	
 2016/06/30	   4.879	   4.909	   4.806	   4.876	         145500	      4.835	      4.835	      4.846	      4.842	           	      0.000	   1455.000	   3301.920	   2437.160	      0.007	      0.003	      0.008	
 2016/07/01	   4.875	   4.905	   4.875	   4.894	          91900	      4.861	      4.842	      4.845	      4.841	           	      0.000	    919.000	   3023.120	   2484.460	      0.011	      0.005	      0.012	
 2016/07/04	   4.841	   5.012	   4.841	   4.974	         267501	      4.892	      4.858	      4.849	      4.842	           	      0.000	   2675.010	   3317.802	   2717.261	      0.020	      0.008	      0.025	
 2016/07/05	   4.975	   4.979	   4.958	   4.962	          83501	      4.916	      4.870	      4.852	      4.845	           	      0.000	    835.010	   3354.404	   2458.062	      0.026	      0.011	      0.030	
 2016/07/06	   4.956	   4.960	   4.932	   4.947	         117100	      4.931	      4.879	      4.855	      4.847	           	      0.000	   1171.000	   1411.004	   2402.862	      0.029	      0.015	      0.029	
 2016/07/07	   4.937	   4.972	   4.923	   4.967	         136310	      4.949	      4.892	      4.858	      4.849	           	      0.000	   1363.100	   1392.624	   2347.272	      0.033	      0.019	      0.029	
 2016/07/08	   4.967	   4.967	   4.935	   4.938	         144400	      4.958	      4.910	      4.861	      4.850	           	      0.000	   1444.000	   1497.624	   2260.372	      0.034	      0.022	      0.024	
 2016/07/11	   4.946	   4.982	   4.940	   4.948	         148800	      4.952	      4.922	      4.870	      4.851	           	      0.000	   1488.000	   1260.222	   2289.012	      0.034	      0.024	      0.020	
 2016/07/12	   4.951	   5.029	   4.949	   5.029	         763171	      4.966	      4.941	      4.881	      4.852	           	      0.000	   7631.710	   2619.562	   2986.983	      0.041	      0.027	      0.027	
 2016/07/13	   5.020	   5.137	   5.020	   5.062	        1359200	      4.989	      4.960	      4.893	      4.854	           	      0.000	  13592.000	   5103.762	   3257.383	      0.048	      0.032	      0.033	
