                  超大ETF (510020) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/15	   0.167	   0.167	   0.166	   0.167	         153725	      0.168	      0.167	      0.164	      0.157	           	      0.000	   1537.250	   3027.906	   3681.104	      0.003	      0.002	      0.000	
 2014/09/16	   0.168	   0.168	   0.164	   0.164	         311426	      0.166	      0.167	      0.164	      0.157	           	      0.000	   3114.260	   3200.798	   3717.541	      0.002	      0.002	     -0.000	
 2014/09/17	   0.164	   0.165	   0.163	   0.165	         287995	      0.166	      0.167	      0.164	      0.157	           	      0.000	   2879.950	   3499.438	   3680.425	      0.002	      0.002	     -0.001	
 2014/09/18	   0.165	   0.166	   0.163	   0.165	         205116	      0.166	      0.167	      0.164	      0.158	           	      0.000	   2051.160	   2719.550	   3347.008	      0.002	      0.002	     -0.001	
 2014/09/19	   0.164	   0.167	   0.164	   0.167	         138975	      0.166	      0.167	      0.164	      0.158	           	      0.000	   1389.750	   2194.474	   3026.555	      0.002	      0.002	     -0.001	
 2014/09/22	   0.166	   0.166	   0.162	   0.163	         501486	      0.165	      0.166	      0.165	      0.158	           	      0.000	   5014.860	   2889.996	   2958.951	      0.001	      0.002	     -0.001	
 2014/09/23	   0.163	   0.164	   0.163	   0.163	         113278	      0.165	      0.166	      0.165	      0.159	           	      0.000	   1132.780	   2493.700	   2847.249	      0.001	      0.002	     -0.001	
 2014/09/24	   0.163	   0.167	   0.163	   0.166	         765405	      0.165	      0.165	      0.165	      0.159	           	      0.000	   7654.050	   3448.520	   3473.979	      0.001	      0.002	     -0.001	
 2014/09/25	   0.166	   0.168	   0.165	   0.165	         110339	      0.165	      0.165	      0.165	      0.159	           	      0.000	   1103.390	   3258.966	   2989.258	      0.001	      0.002	     -0.001	
 2014/09/26	   0.165	   0.165	   0.164	   0.165	         120329	      0.164	      0.165	      0.166	      0.159	           	      0.000	   1203.290	   3221.674	   2708.074	      0.001	      0.001	     -0.001	
 2014/09/29	   0.165	   0.167	   0.165	   0.166	         272712	      0.165	      0.165	      0.166	      0.160	           	      0.000	   2727.120	   2764.126	   2827.061	      0.001	      0.001	     -0.001	
 2014/09/30	   0.167	   0.167	   0.166	   0.167	         372640	      0.166	      0.165	      0.166	      0.160	           	      0.000	   3726.400	   3282.850	   2888.275	      0.001	      0.001	     -0.000	
 2014/10/08	   0.165	   0.168	   0.165	   0.168	         807528	      0.166	      0.166	      0.166	      0.160	           	      0.000	   8075.280	   3367.096	   3407.808	      0.001	      0.001	     -0.000	
 2014/10/09	   0.167	   0.168	   0.167	   0.167	         615338	      0.167	      0.166	      0.166	      0.161	           	      0.000	   6153.380	   4377.094	   3818.030	      0.001	      0.001	     -0.000	
 2014/10/10	   0.166	   0.168	   0.166	   0.167	         155844	      0.167	      0.166	      0.166	      0.161	           	      0.000	   1558.440	   4448.124	   3834.899	      0.001	      0.001	     -0.000	
 2014/10/13	   0.166	   0.166	   0.164	   0.166	         229747	      0.167	      0.166	      0.166	      0.162	           	      0.000	   2297.470	   4362.194	   3563.160	      0.001	      0.001	     -0.000	
 2014/10/14	   0.165	   0.166	   0.164	   0.165	          96437	      0.167	      0.166	      0.166	      0.162	           	      0.000	    964.370	   3809.788	   3546.319	      0.001	      0.001	     -0.000	
 2014/10/15	   0.164	   0.166	   0.164	   0.165	         400667	      0.166	      0.166	      0.166	      0.162	           	      0.000	   4006.670	   2996.066	   3181.581	      0.001	      0.001	     -0.001	
 2014/10/16	   0.164	   0.167	   0.163	   0.166	        1228959	      0.166	      0.166	      0.166	      0.162	           	      0.000	  12289.590	   4223.308	   4300.201	      0.001	      0.001	     -0.001	
 2014/10/17	   0.164	   0.166	   0.163	   0.164	         317144	      0.165	      0.166	      0.166	      0.163	           	      0.000	   3171.440	   4545.908	   4497.016	      0.000	      0.001	     -0.001	
 2014/10/20	   0.163	   0.164	   0.163	   0.164	         310432	      0.165	      0.166	      0.165	      0.163	           	      0.000	   3104.320	   4707.278	   4534.736	      0.000	      0.001	     -0.001	
 2014/10/21	   0.163	   0.164	   0.163	   0.163	         175484	      0.164	      0.166	      0.165	      0.163	           	      0.000	   1754.840	   4865.372	   4337.580	      0.000	      0.001	     -0.001	
 2014/10/22	   0.163	   0.163	   0.163	   0.163	          22000	      0.164	      0.165	      0.165	      0.163	           	      0.000	    220.000	   4108.038	   3552.052	     -0.000	      0.001	     -0.001	
 2014/10/23	   0.163	   0.163	   0.161	   0.161	         167492	      0.163	      0.164	      0.165	      0.163	           	      0.000	   1674.920	   1985.104	   3104.206	     -0.000	      0.000	     -0.001	
 2014/10/24	   0.161	   0.161	   0.160	   0.160	          77286	      0.162	      0.164	      0.165	      0.164	           	      0.000	    772.860	   1505.388	   3025.648	     -0.001	      0.000	     -0.002	
 2014/10/27	   0.160	   0.160	   0.158	   0.158	         129406	      0.161	      0.163	      0.164	      0.164	           	      0.000	   1294.060	   1143.336	   2925.307	     -0.001	     -0.000	     -0.002	
 2014/10/28	   0.158	   0.162	   0.158	   0.162	         342320	      0.161	      0.163	      0.164	      0.164	           	      0.000	   3423.200	   1477.008	   3171.190	     -0.001	     -0.000	     -0.001	
 2014/10/29	   0.162	   0.163	   0.160	   0.162	         340494	      0.161	      0.162	      0.164	      0.164	           	      0.000	   3404.940	   2113.996	   3111.017	     -0.001	     -0.000	     -0.001	
 2014/10/30	   0.163	   0.164	   0.162	   0.163	         427000	      0.161	      0.162	      0.164	      0.164	           	      0.000	   4270.000	   2633.012	   2309.058	     -0.001	     -0.000	     -0.001	
 2014/10/31	   0.164	   0.167	   0.163	   0.166	        1332260	      0.162	      0.162	      0.164	      0.164	           	      0.000	  13322.600	   5142.960	   3324.174	     -0.001	     -0.001	     -0.000	
 2014/11/03	   0.167	   0.167	   0.166	   0.166	         426092	      0.164	      0.162	      0.164	      0.164	           	      0.000	   4260.920	   5736.332	   3439.834	     -0.000	     -0.000	      0.000	
 2014/11/04	   0.167	   0.167	   0.165	   0.166	         124689	      0.165	      0.163	      0.164	      0.164	           	      0.000	   1246.890	   5301.070	   3389.039	     -0.000	     -0.000	      0.001	
 2014/11/05	   0.166	   0.166	   0.164	   0.165	         118120	      0.165	      0.163	      0.164	      0.164	           	      0.000	   1181.200	   4856.322	   3485.159	      0.000	     -0.000	      0.001	
 2014/11/06	   0.165	   0.166	   0.163	   0.165	         275457	      0.166	      0.163	      0.164	      0.164	           	      0.000	   2754.570	   4553.236	   3593.124	      0.000	     -0.000	      0.001	
 2014/11/07	   0.164	   0.166	   0.164	   0.165	         347889	      0.165	      0.164	      0.164	      0.164	           	      0.000	   3478.890	   2584.494	   3863.727	      0.000	     -0.000	      0.001	
 2014/11/10	   0.165	   0.169	   0.165	   0.169	        1051542	      0.166	      0.165	      0.164	      0.164	           	      0.000	  10515.420	   3835.394	   4785.863	      0.001	      0.000	      0.001	
 2014/11/11	   0.170	   0.173	   0.169	   0.170	        1138261	      0.167	      0.166	      0.164	      0.164	           	      0.000	  11382.610	   5862.538	   5581.804	      0.001	      0.000	      0.001	
 2014/11/12	   0.169	   0.172	   0.169	   0.172	         240725	      0.168	      0.167	      0.164	      0.164	           	      0.000	   2407.250	   6107.748	   5482.035	      0.001	      0.000	      0.002	
 2014/11/13	   0.172	   0.173	   0.171	   0.171	         307315	      0.169	      0.168	      0.165	      0.165	           	      0.000	   3073.150	   6171.464	   5362.350	      0.002	      0.001	      0.002	
 2014/11/14	   0.171	   0.172	   0.170	   0.172	         423280	      0.171	      0.168	      0.165	      0.165	           	      0.000	   4232.800	   6322.246	   4453.370	      0.002	      0.001	      0.002	
 2014/11/17	   0.173	   0.178	   0.171	   0.172	         482494	      0.171	      0.169	      0.166	      0.165	           	      0.000	   4824.940	   5184.150	   4509.772	      0.002	      0.001	      0.002	
 2014/11/18	   0.172	   0.172	   0.169	   0.169	          81450	      0.171	      0.169	      0.166	      0.165	           	      0.000	    814.500	   3070.528	   4466.533	      0.002	      0.001	      0.001	
 2014/11/19	   0.168	   0.169	   0.168	   0.169	          62599	      0.171	      0.169	      0.166	      0.165	           	      0.000	    625.990	   2714.276	   4411.012	      0.002	      0.001	      0.001	
 2014/11/20	   0.170	   0.170	   0.168	   0.169	          69387	      0.170	      0.170	      0.167	      0.165	           	      0.000	    693.870	   2238.420	   4204.942	      0.002	      0.001	      0.000	
 2014/11/21	   0.168	   0.171	   0.168	   0.171	        1422779	      0.170	      0.170	      0.167	      0.165	           	      0.000	  14227.790	   4237.418	   5279.832	      0.002	      0.001	      0.000	
 2014/11/24	   0.168	   0.176	   0.168	   0.174	        1917176	      0.170	      0.171	      0.168	      0.166	           	      0.000	  19171.760	   7106.782	   6145.466	      0.002	      0.002	      0.001	
 2014/11/25	   0.175	   0.176	   0.171	   0.176	         583125	      0.172	      0.171	      0.169	      0.166	           	      0.000	   5831.250	   8110.132	   5590.330	      0.002	      0.002	      0.001	
 2014/11/26	   0.177	   0.177	   0.175	   0.177	         826299	      0.173	      0.172	      0.169	      0.166	           	      0.000	   8262.990	   9637.532	   6175.904	      0.003	      0.002	      0.001	
 2014/11/27	   0.178	   0.179	   0.175	   0.178	        1009709	      0.175	      0.173	      0.170	      0.167	           	      0.000	  10097.090	  11518.176	   6878.298	      0.003	      0.002	      0.002	
 2014/11/28	   0.178	   0.182	   0.176	   0.181	        1418137	      0.177	      0.174	      0.171	      0.167	           	      0.000	  14181.370	  11508.892	   7873.155	      0.003	      0.002	      0.002	
 2014/12/01	   0.182	   0.186	   0.180	   0.181	        1617418	      0.179	      0.175	      0.172	      0.167	           	      0.000	  16174.180	  10909.376	   9008.079	      0.004	      0.003	      0.002	
 2014/12/02	   0.181	   0.190	   0.180	   0.190	        1948055	      0.181	      0.177	      0.173	      0.168	           	      0.000	  19480.551	  13639.236	  10874.684	      0.005	      0.003	      0.003	
 2014/12/03	   0.187	   0.195	   0.187	   0.191	        3479471	      0.184	      0.179	      0.174	      0.168	           	      0.000	  34794.711	  18945.580	  14291.556	      0.005	      0.003	      0.004	
 2014/12/04	   0.191	   0.202	   0.191	   0.201	        2932548	      0.189	      0.182	      0.176	      0.169	           	      0.000	  29325.480	  22791.258	  17154.717	      0.007	      0.004	      0.005	
 2014/12/05	   0.202	   0.207	   0.196	   0.205	        1996862	      0.194	      0.185	      0.178	      0.169	           	      0.000	  19968.619	  23948.709	  17728.801	      0.008	      0.005	      0.006	
 2014/12/08	   0.201	   0.214	   0.200	   0.212	        3128628	      0.200	      0.189	      0.180	      0.170	           	      0.000	  31286.279	  26971.129	  18940.252	      0.009	      0.006	      0.007	
 2014/12/09	   0.214	   0.225	   0.200	   0.202	        4153030	      0.202	      0.192	      0.182	      0.171	           	      0.000	  41530.301	  31381.078	  22510.156	      0.010	      0.007	      0.006	
 2014/12/10	   0.201	   0.214	   0.201	   0.214	        3487889	      0.207	      0.196	      0.184	      0.171	           	      0.000	  34878.891	  31397.914	  25171.748	      0.011	      0.007	      0.007	
 2014/12/11	   0.213	   0.213	   0.207	   0.210	         857089	      0.209	      0.199	      0.186	      0.172	           	      0.000	   8570.890	  27246.996	  25019.127	      0.011	      0.008	      0.006	
 2014/12/12	   0.210	   0.212	   0.207	   0.209	         558469	      0.209	      0.201	      0.188	      0.173	           	      0.000	   5584.690	  24370.211	  24159.459	      0.011	      0.009	      0.005	
 2014/12/15	   0.208	   0.211	   0.205	   0.210	         883148	      0.209	      0.204	      0.189	      0.173	           	      0.000	   8831.480	  19879.250	  23425.189	      0.011	      0.009	      0.004	
 2014/12/16	   0.208	   0.216	   0.208	   0.214	        1573462	      0.211	      0.207	      0.192	      0.174	           	      0.000	  15734.620	  14720.114	  23050.596	      0.011	      0.010	      0.003	
 2014/12/17	   0.216	   0.217	   0.210	   0.215	        1907862	      0.212	      0.209	      0.194	      0.175	           	      0.000	  19078.619	  11560.060	  21478.986	      0.011	      0.010	      0.003	
 2014/12/18	   0.212	   0.223	   0.212	   0.219	        2025014	      0.213	      0.211	      0.197	      0.176	           	      0.000	  20250.141	  13895.910	  20571.453	      0.012	      0.010	      0.003	
 2014/12/19	   0.214	   0.225	   0.214	   0.225	        1084020	      0.217	      0.213	      0.199	      0.177	           	      0.000	  10840.200	  14947.012	  19658.611	      0.012	      0.011	      0.003	
 2014/12/22	   0.221	   0.230	   0.221	   0.224	        3611384	      0.219	      0.214	      0.202	      0.178	           	      0.000	  36113.840	  20403.484	  20141.367	      0.013	      0.011	      0.003	
 2014/12/23	   0.220	   0.225	   0.216	   0.217	        1852862	      0.220	      0.216	      0.204	      0.179	           	      0.000	  18528.619	  20962.283	  17841.199	      0.012	      0.011	      0.001	
 2014/12/24	   0.217	   0.219	   0.211	   0.214	        3068929	      0.220	      0.216	      0.206	      0.180	           	      0.000	  30689.289	  23284.418	  17422.238	      0.011	      0.011	     -0.000	
 2014/12/25	   0.213	   0.219	   0.213	   0.219	        1631862	      0.220	      0.217	      0.208	      0.181	           	      0.000	  16318.620	  22498.113	  18197.012	      0.011	      0.011	     -0.001	
 2014/12/26	   0.216	   0.225	   0.216	   0.223	        3110150	      0.219	      0.218	      0.210	      0.182	           	      0.000	  31101.500	  26550.373	  20748.693	      0.011	      0.011	     -0.001	
 2014/12/29	   0.219	   0.231	   0.219	   0.229	        5234791	      0.220	      0.220	      0.212	      0.183	           	      0.000	  52347.910	  29797.188	  25100.336	      0.011	      0.011	     -0.000	
 2014/12/30	   0.229	   0.230	   0.225	   0.229	        1391760	      0.223	      0.221	      0.214	      0.184	           	      0.000	  13917.600	  28874.984	  24918.633	      0.011	      0.011	      0.000	
 2014/12/31	   0.229	   0.252	   0.225	   0.232	        1753882	      0.226	      0.223	      0.216	      0.185	           	      0.000	  17538.820	  26244.891	  24764.654	      0.011	      0.011	      0.000	
 2015/01/05	   0.231	   0.244	   0.231	   0.243	        3079595	      0.231	      0.226	      0.218	      0.186	           	      0.000	  30795.949	  29140.355	  25819.234	      0.012	      0.011	      0.002	
 2015/01/06	   0.243	   0.245	   0.237	   0.240	        2256460	      0.235	      0.227	      0.220	      0.187	           	      0.000	  22564.600	  27432.977	  26991.674	      0.013	      0.012	      0.002	
 2015/01/07	   0.237	   0.240	   0.234	   0.238	         954903	      0.236	      0.228	      0.221	      0.188	           	      0.000	   9549.030	  18873.199	  24335.193	      0.013	      0.012	      0.001	
 2015/01/08	   0.234	   0.240	   0.232	   0.233	        3281760	      0.237	      0.230	      0.223	      0.190	           	      0.000	  32817.602	  22653.199	  25764.092	      0.012	      0.012	      0.000	
 2015/01/09	   0.232	   0.244	   0.220	   0.236	        4870583	      0.238	      0.232	      0.224	      0.191	           	      0.000	  48705.828	  28886.602	  27565.746	      0.012	      0.012	     -0.000	
 2015/01/12	   0.230	   0.237	   0.226	   0.228	         480425	      0.235	      0.233	      0.225	      0.192	           	      0.000	   4804.250	  23688.262	  26414.309	      0.011	      0.012	     -0.002	
 2015/01/13	   0.224	   0.231	   0.224	   0.227	        2176861	      0.232	      0.234	      0.226	      0.193	           	      0.000	  21768.609	  23529.064	  25481.020	      0.010	      0.011	     -0.003	
 2015/01/14	   0.225	   0.230	   0.225	   0.227	         342283	      0.230	      0.233	      0.227	      0.194	           	      0.000	   3422.830	  22303.824	  20588.512	      0.009	      0.011	     -0.004	
 2015/01/15	   0.226	   0.233	   0.225	   0.233	         864195	      0.230	      0.234	      0.228	      0.195	           	      0.000	   8641.950	  17468.693	  20060.947	      0.008	      0.010	     -0.004	
 2015/01/16	   0.232	   0.236	   0.232	   0.234	        1078394	      0.230	      0.234	      0.228	      0.196	           	      0.000	  10783.940	   9884.316	  19385.459	      0.008	      0.010	     -0.003	
 2015/01/19	   0.228	   0.228	   0.211	   0.213	         673266	      0.227	      0.231	      0.228	      0.197	           	      0.000	   6732.660	  10269.998	  16979.131	      0.006	      0.009	     -0.006	
 2015/01/20	   0.212	   0.221	   0.212	   0.217	        3562572	      0.225	      0.229	      0.228	      0.198	           	      0.000	  35625.719	  13041.420	  18285.242	      0.005	      0.008	     -0.007	
 2015/01/21	   0.217	   0.226	   0.216	   0.225	         565779	      0.224	      0.227	      0.228	      0.199	           	      0.000	   5657.790	  13488.412	  17896.117	      0.004	      0.007	     -0.006	
 2015/01/22	   0.223	   0.228	   0.223	   0.227	         827671	      0.223	      0.227	      0.228	      0.200	           	      0.000	   8276.710	  13415.364	  15442.028	      0.004	      0.007	     -0.005	
 2015/01/23	   0.227	   0.230	   0.225	   0.226	         427399	      0.222	      0.226	      0.229	      0.201	           	      0.000	   4273.990	  12113.374	  10998.845	      0.004	      0.006	     -0.005	
 2015/01/26	   0.228	   0.231	   0.225	   0.231	         938536	      0.225	      0.226	      0.230	      0.202	           	      0.000	   9385.360	  12643.914	  11456.956	      0.004	      0.006	     -0.004	
 2015/01/27	   0.231	   0.231	   0.225	   0.227	         132331	      0.227	      0.226	      0.230	      0.203	           	      0.000	   1323.310	   5783.432	   9412.426	      0.004	      0.005	     -0.003	
 2015/01/28	   0.223	   0.230	   0.223	   0.226	         763248	      0.227	      0.226	      0.230	      0.204	           	      0.000	   7632.480	   6178.370	   9833.391	      0.003	      0.005	     -0.003	
 2015/01/29	   0.226	   0.226	   0.221	   0.222	         794684	      0.226	      0.225	      0.229	      0.205	           	      0.000	   7946.840	   6112.396	   9763.880	      0.003	      0.004	     -0.004	
 2015/01/30	   0.223	   0.224	   0.220	   0.220	         348036	      0.225	      0.223	      0.229	      0.206	           	      0.000	   3480.360	   5953.670	   9033.521	      0.002	      0.004	     -0.004	
 2015/02/02	   0.215	   0.220	   0.207	   0.215	         486702	      0.222	      0.224	      0.227	      0.207	           	      0.000	   4867.020	   5050.002	   8846.958	      0.001	      0.003	     -0.005	
 2015/02/03	   0.216	   0.221	   0.216	   0.220	         281906	      0.221	      0.224	      0.226	      0.208	           	      0.000	   2819.060	   5349.152	   5566.292	      0.001	      0.003	     -0.004	
 2015/02/04	   0.221	   0.223	   0.217	   0.218	         375340	      0.219	      0.223	      0.225	      0.209	           	      0.000	   3753.400	   4573.336	   5375.853	      0.000	      0.002	     -0.004	
 2015/02/05	   0.220	   0.222	   0.212	   0.215	         381766	      0.218	      0.222	      0.224	      0.210	           	      0.000	   3817.660	   3747.500	   4929.948	     -0.000	      0.002	     -0.004	
 2015/02/06	   0.215	   0.215	   0.207	   0.209	         424716	      0.215	      0.220	      0.223	      0.210	           	      0.000	   4247.160	   3900.860	   4927.265	     -0.001	      0.001	     -0.005	
 2015/02/09	   0.210	   0.217	   0.210	   0.214	         340678	      0.215	      0.219	      0.222	      0.211	           	      0.000	   3406.780	   3608.812	   4329.407	     -0.002	      0.001	     -0.004	
 2015/02/10	   0.216	   0.217	   0.216	   0.217	         165718	      0.215	      0.218	      0.222	      0.212	           	      0.000	   1657.180	   3376.436	   4362.794	     -0.002	      0.000	     -0.004	
 2015/02/11	   0.215	   0.220	   0.215	   0.218	         201648	      0.215	      0.217	      0.221	      0.212	           	      0.000	   2016.480	   3029.052	   3801.194	     -0.002	     -0.000	     -0.003	
 2015/02/12	   0.218	   0.220	   0.216	   0.219	         190487	      0.215	      0.216	      0.221	      0.213	           	      0.000	   1904.870	   2646.494	   3196.997	     -0.001	     -0.000	     -0.002	
 2015/02/13	   0.220	   0.224	   0.219	   0.220	         731478	      0.218	      0.216	      0.220	      0.214	           	      0.000	   7314.780	   3260.018	   3580.439	     -0.001	     -0.001	     -0.001	
 2015/02/16	   0.220	   0.223	   0.219	   0.221	         115662	      0.219	      0.217	      0.220	      0.215	           	      0.000	   1156.620	   2809.986	   3209.399	     -0.001	     -0.001	     -0.000	
 2015/02/17	   0.222	   0.226	   0.222	   0.224	         131322	      0.220	      0.218	      0.221	      0.216	           	      0.000	   1313.220	   2741.194	   3058.815	     -0.000	     -0.001	      0.000	
 2015/02/25	   0.224	   0.226	   0.221	   0.222	         170483	      0.221	      0.218	      0.221	      0.217	           	      0.000	   1704.830	   2678.864	   2853.958	     -0.000	     -0.000	      0.001	
 2015/02/26	   0.221	   0.228	   0.220	   0.228	        2007130	      0.223	      0.219	      0.221	      0.218	           	      0.000	  20071.301	   6312.150	   4479.322	      0.000	     -0.000	      0.002	
 2015/02/27	   0.224	   0.230	   0.224	   0.227	        1148482	      0.224	      0.221	      0.221	      0.218	           	      0.000	  11484.820	   7146.158	   5203.088	      0.001	     -0.000	      0.002	
 2015/03/02	   0.229	   0.230	   0.227	   0.227	         180141	      0.226	      0.222	      0.220	      0.219	           	      0.000	   1801.410	   7275.116	   5042.551	      0.001	      0.000	      0.002	
 2015/03/03	   0.226	   0.226	   0.223	   0.223	         160159	      0.225	      0.223	      0.220	      0.220	           	      0.000	   1601.590	   7332.790	   5036.992	      0.001	      0.000	      0.001	
 2015/03/04	   0.222	   0.224	   0.222	   0.224	         390044	      0.226	      0.223	      0.220	      0.221	           	      0.000	   3900.440	   7771.912	   5225.388	      0.001	      0.001	      0.001	
 2015/03/05	   0.224	   0.224	   0.219	   0.220	        4906515	      0.224	      0.224	      0.220	      0.221	           	      0.000	  49065.148	  13570.682	   9941.416	      0.001	      0.001	      0.000	
 2015/03/06	   0.220	   0.223	   0.219	   0.219	        3668787	      0.223	      0.223	      0.220	      0.222	           	      0.000	  36687.871	  18611.291	  12878.725	      0.000	      0.001	     -0.000	
 2015/03/09	   0.220	   0.227	   0.217	   0.224	         522870	      0.222	      0.224	      0.220	      0.222	           	      0.000	   5228.700	  19296.750	  13285.933	      0.001	      0.001	      0.000	
 2015/03/10	   0.220	   0.227	   0.220	   0.224	         652210	      0.222	      0.224	      0.221	      0.222	           	      0.000	   6522.100	  20280.852	  13806.821	      0.001	      0.001	      0.000	
 2015/03/11	   0.224	   0.228	   0.222	   0.222	          91856	      0.222	      0.224	      0.221	      0.222	           	      0.000	    918.560	  19684.477	  13728.194	      0.001	      0.001	     -0.000	
 2015/03/12	   0.223	   0.230	   0.223	   0.229	         557807	      0.224	      0.224	      0.222	      0.223	           	      0.000	   5578.070	  10987.061	  12278.871	      0.001	      0.001	      0.001	
 2015/03/13	   0.229	   0.232	   0.224	   0.231	         614178	      0.226	      0.224	      0.223	      0.223	           	      0.000	   6141.780	   4877.842	  11744.567	      0.002	      0.001	      0.001	
 2015/03/16	   0.231	   0.236	   0.230	   0.236	        1528166	      0.228	      0.225	      0.224	      0.224	           	      0.000	  15281.660	   6888.434	  13092.592	      0.002	      0.001	      0.002	
 2015/03/17	   0.232	   0.239	   0.232	   0.239	         812870	      0.231	      0.227	      0.225	      0.224	           	      0.000	   8128.700	   7209.754	  13745.303	      0.003	      0.002	      0.003	
 2015/03/18	   0.239	   0.244	   0.235	   0.244	        1912866	      0.236	      0.229	      0.226	      0.225	           	      0.000	  19128.660	  10851.774	  15268.125	      0.004	      0.002	      0.004	
 2015/03/19	   0.240	   0.245	   0.240	   0.244	        1451449	      0.239	      0.231	      0.227	      0.225	           	      0.000	  14514.490	  12639.059	  11813.060	      0.005	      0.003	      0.005	
 2015/03/20	   0.243	   0.247	   0.242	   0.245	         776855	      0.242	      0.234	      0.229	      0.226	           	      0.000	   7768.550	  12964.412	   8921.127	      0.006	      0.003	      0.005	
 2015/03/23	   0.244	   0.249	   0.244	   0.249	         874949	      0.244	      0.236	      0.230	      0.226	           	      0.000	   8749.490	  11657.979	   9273.206	      0.006	      0.004	      0.005	
 2015/03/24	   0.250	   0.250	   0.240	   0.246	         614890	      0.246	      0.238	      0.231	      0.227	           	      0.000	   6148.900	  11262.018	   9235.886	      0.007	      0.004	      0.004	
 2015/03/25	   0.246	   0.247	   0.241	   0.243	         858570	      0.245	      0.241	      0.232	      0.227	           	      0.000	   8585.700	   9153.426	  10002.600	      0.006	      0.005	      0.003	
 2015/03/26	   0.243	   0.250	   0.241	   0.249	         929679	      0.246	      0.243	      0.233	      0.227	           	      0.000	   9296.790	   8109.886	  10374.472	      0.007	      0.005	      0.003	
 2015/03/27	   0.249	   0.250	   0.246	   0.248	         800029	      0.247	      0.244	      0.234	      0.228	           	      0.000	   8000.290	   8156.234	  10560.323	      0.007	      0.006	      0.003	
 2015/03/30	   0.248	   0.258	   0.248	   0.258	        1629302	      0.249	      0.247	      0.236	      0.229	           	      0.000	  16293.020	   9664.939	  10661.459	      0.008	      0.006	      0.003	
 2015/03/31	   0.258	   0.264	   0.251	   0.251	         846805	      0.250	      0.248	      0.237	      0.229	           	      0.000	   8468.050	  10128.770	  10695.394	      0.008	      0.006	      0.003	
 2015/04/01	   0.251	   0.256	   0.250	   0.256	         746713	      0.252	      0.249	      0.239	      0.230	           	      0.000	   7467.130	   9905.056	   9529.241	      0.008	      0.007	      0.003	
 2015/04/02	   0.256	   0.257	   0.253	   0.254	         427591	      0.253	      0.250	      0.241	      0.230	           	      0.000	   4275.910	   8900.880	   8505.383	      0.008	      0.007	      0.002	
 2015/04/03	   0.254	   0.256	   0.252	   0.254	         355707	      0.255	      0.251	      0.242	      0.230	           	      0.000	   3557.070	   8012.236	   8084.235	      0.008	      0.007	      0.001	
 2015/04/07	   0.254	   0.261	   0.254	   0.261	         833589	      0.255	      0.252	      0.244	      0.231	           	      0.000	   8335.890	   6420.810	   8042.875	      0.008	      0.007	      0.002	
 2015/04/08	   0.259	   0.264	   0.258	   0.263	        1110455	      0.258	      0.254	      0.246	      0.231	           	      0.000	  11104.550	   6948.110	   8538.439	      0.009	      0.008	      0.002	
 2015/04/09	   0.260	   0.263	   0.255	   0.259	        1131647	      0.258	      0.255	      0.248	      0.231	           	      0.000	  11316.470	   7717.978	   8811.517	      0.008	      0.008	      0.001	
 2015/04/10	   0.255	   0.263	   0.255	   0.263	         653006	      0.260	      0.257	      0.250	      0.232	           	      0.000	   6530.060	   8168.808	   8534.844	      0.009	      0.008	      0.001	
 2015/04/13	   0.264	   0.267	   0.263	   0.267	         886971	      0.263	      0.259	      0.251	      0.232	           	      0.000	   8869.710	   9231.336	   8621.786	      0.009	      0.008	      0.002	
 2015/04/14	   0.267	   0.272	   0.264	   0.269	         783413	      0.264	      0.260	      0.253	      0.233	           	      0.000	   7834.130	   9130.984	   7775.897	      0.009	      0.008	      0.002	
 2015/04/15	   0.266	   0.273	   0.266	   0.268	         640289	      0.265	      0.261	      0.255	      0.234	           	      0.000	   6402.890	   8190.652	   7569.381	      0.009	      0.008	      0.001	
 2015/04/16	   0.268	   0.279	   0.266	   0.279	        1879311	      0.269	      0.264	      0.256	      0.235	           	      0.000	  18793.109	   9685.979	   8701.979	      0.010	      0.009	      0.003	
 2015/04/17	   0.279	   0.290	   0.279	   0.287	        6784374	      0.274	      0.267	      0.258	      0.236	           	      0.000	  67843.742	  21948.717	  15058.762	      0.011	      0.009	      0.004	
 2015/04/20	   0.287	   0.302	   0.283	   0.290	        3426289	      0.279	      0.271	      0.261	      0.236	           	      0.000	  34262.891	  27027.352	  18129.344	      0.012	      0.010	      0.005	
 2015/04/21	   0.290	   0.302	   0.290	   0.302	        1589881	      0.285	      0.275	      0.263	      0.238	           	      0.000	  15898.810	  28640.289	  18885.637	      0.014	      0.011	      0.006	
 2015/04/22	   0.298	   0.305	   0.298	   0.305	        1935130	      0.293	      0.279	      0.266	      0.239	           	      0.000	  19351.301	  31229.971	  19710.311	      0.015	      0.012	      0.007	
 2015/04/23	   0.305	   0.310	   0.303	   0.305	        1441868	      0.298	      0.284	      0.269	      0.241	           	      0.000	  14418.680	  30355.084	  20020.531	      0.016	      0.012	      0.007	
 2015/04/24	   0.305	   0.310	   0.302	   0.309	        1472428	      0.302	      0.288	      0.272	      0.242	           	      0.000	  14724.280	  19731.191	  20839.955	      0.017	      0.013	      0.007	
