                  民营ETF (159911) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/07/30	   5.300	   5.480	   5.210	   5.480	       71571800	      5.382	      5.566	      5.231	      6.154	           	      0.000	 715718.000	 715046.313	 361662.219	     -0.120	     -0.176	      0.112	
 2015/07/31	   5.380	   5.450	   5.082	   5.399	      184084864	      5.325	      5.547	      5.251	      6.150	           	      0.000	1840848.625	1051010.000	 545504.688	     -0.115	     -0.164	      0.098	
 2015/08/03	   4.983	   5.085	   4.937	   5.011	          67000	      5.297	      5.468	      5.255	      6.136	           	      0.000	    670.000	 863893.625	 545490.125	     -0.140	     -0.159	      0.038	
 2015/08/04	   5.365	   5.365	   5.021	   5.294	       77073096	      5.322	      5.422	      5.298	      6.123	           	      0.000	 770730.938	1009726.938	 622522.313	     -0.136	     -0.154	      0.037	
 2015/08/05	   5.237	   5.309	   5.105	   5.309	       14075500	      5.299	      5.369	      5.364	      6.108	           	      0.000	 140755.000	 693744.500	 633086.750	     -0.130	     -0.150	      0.040	
 2015/08/06	   5.098	   5.803	   5.065	   5.175	       68009600	      5.238	      5.310	      5.403	      6.089	           	      0.000	 680096.000	 686620.125	 700833.188	     -0.134	     -0.146	      0.025	
 2015/08/07	   5.230	   5.406	   5.200	   5.300	       60079896	      5.218	      5.271	      5.426	      6.072	           	      0.000	 600798.938	 438610.188	 744810.125	     -0.126	     -0.142	      0.033	
 2015/08/10	   5.300	   5.693	   5.254	   5.540	       37581896	      5.324	      5.310	      5.436	      6.061	           	      0.000	 375818.969	 513639.969	 688766.813	     -0.099	     -0.134	      0.069	
 2015/08/11	   5.698	   5.750	   5.410	   5.680	      217105296	      5.401	      5.361	      5.435	      6.050	           	      0.000	2171053.000	 793704.375	 901715.625	     -0.066	     -0.120	      0.109	
 2015/08/12	   5.680	   5.738	   5.303	   5.500	          50100	      5.439	      5.369	      5.454	      6.034	           	      0.000	    501.000	 765653.563	 729699.063	     -0.053	     -0.107	      0.107	
 2015/08/13	   5.495	   5.495	   5.311	   5.481	          23000	      5.500	      5.369	      5.467	      6.015	           	      0.000	    230.000	 629680.375	 658150.250	     -0.044	     -0.094	      0.100	
 2015/08/14	   5.547	   5.547	   5.402	   5.484	          32400	      5.537	      5.377	      5.462	      5.994	           	      0.000	    324.000	 509585.406	 474097.781	     -0.037	     -0.083	      0.092	
 2015/08/17	   5.380	   5.468	   5.364	   5.440	          34915	      5.517	      5.420	      5.444	      5.970	           	      0.000	    349.150	 434491.438	 474065.688	     -0.034	     -0.073	      0.079	
 2015/08/18	   5.474	   5.516	   5.100	   5.100	        3520145	      5.401	      5.401	      5.412	      5.939	           	      0.000	  35201.449	   7321.120	 400512.750	     -0.058	     -0.070	      0.024	
 2015/08/19	   5.085	   5.606	   4.908	   5.300	        6635912	      5.361	      5.400	      5.385	      5.909	           	      0.000	  66359.117	  20492.744	 393073.156	     -0.061	     -0.068	      0.015	
 2015/08/20	   5.201	   5.583	   5.104	   5.104	        1022800	      5.286	      5.393	      5.351	      5.864	           	      0.000	  10228.000	  22492.344	 326086.375	     -0.077	     -0.070	     -0.015	
 2015/08/21	   5.500	   5.500	   4.851	   4.864	         536600	      5.162	      5.349	      5.310	      5.828	           	      0.000	   5366.000	  23500.744	 266543.063	     -0.109	     -0.078	     -0.062	
 2015/08/24	   4.485	   4.485	   4.392	   4.393	          36867	      4.952	      5.235	      5.272	      5.789	           	      0.000	    368.670	  23504.646	 228998.031	     -0.170	     -0.096	     -0.148	
 2015/08/25	   4.234	   4.234	   3.955	   3.955	         252121	      4.723	      5.062	      5.212	      5.738	           	      0.000	   2521.210	  16968.600	  12144.859	     -0.251	     -0.127	     -0.247	
 2015/08/26	   3.973	   4.249	   3.973	   3.987	         623700	      4.461	      4.911	      5.140	      5.682	           	      0.000	   6237.000	   4944.176	  12718.460	     -0.309	     -0.163	     -0.291	
 2015/08/27	   4.000	   4.007	   3.824	   4.007	         538743	      4.241	      4.763	      5.066	      5.630	           	      0.000	   5387.430	   3976.062	  13234.203	     -0.349	     -0.201	     -0.297	
 2015/08/28	   4.096	   4.365	   4.000	   4.360	         546401	      4.140	      4.651	      5.014	      5.582	           	      0.000	   5464.010	   3995.664	  13748.204	     -0.348	     -0.230	     -0.237	
 2015/08/31	   4.360	   4.360	   4.037	   4.038	         501900	      4.069	      4.511	      4.966	      5.532	           	      0.000	   5019.000	   4925.730	  14215.188	     -0.370	     -0.258	     -0.223	
 2015/09/01	   4.100	   4.100	   4.020	   4.082	         529100	      4.095	      4.409	      4.905	      5.482	           	      0.000	   5291.000	   5479.688	  11224.144	     -0.379	     -0.282	     -0.193	
 2015/09/02	   3.680	   3.981	   3.680	   3.981	         506500	      4.094	      4.277	      4.839	      5.430	           	      0.000	   5065.000	   5245.288	   5094.732	     -0.389	     -0.304	     -0.171	
 2015/09/07	   4.204	   4.213	   4.035	   4.097	          27200	      4.112	      4.176	      4.785	      5.375	           	      0.000	    272.000	   4222.202	   4099.132	     -0.384	     -0.320	     -0.129	
 2015/09/08	   4.094	   4.259	   3.835	   4.259	          27700	      4.091	      4.116	      4.733	      5.323	           	      0.000	    277.000	   3184.800	   3590.232	     -0.363	     -0.328	     -0.069	
 2015/09/09	   4.259	   4.375	   4.259	   4.375	           8105	      4.159	      4.114	      4.674	      5.272	           	      0.000	     81.050	   2197.210	   3561.470	     -0.332	     -0.329	     -0.007	
 2015/09/10	   4.261	   4.336	   4.261	   4.336	           2000	      4.210	      4.152	      4.607	      5.223	           	      0.000	     20.000	   1143.010	   3311.349	     -0.308	     -0.325	      0.034	
 2015/09/11	   4.130	   4.291	   4.130	   4.246	          33015	      4.263	      4.178	      4.544	      5.177	           	      0.000	    330.150	    196.040	   2720.664	     -0.293	     -0.318	      0.051	
 2015/09/14	   4.100	   4.100	   3.855	   3.855	          16100	      4.214	      4.163	      4.463	      5.122	           	      0.000	    161.000	    173.840	   2198.021	     -0.308	     -0.316	      0.016	
 2015/09/15	   3.854	   3.854	   3.654	   3.711	           3400	      4.105	      4.098	      4.374	      5.070	           	      0.000	     34.000	    125.240	   1655.020	     -0.329	     -0.319	     -0.020	
 2015/09/16	   3.411	   3.979	   3.411	   3.979	          22915	      4.025	      4.092	      4.301	      5.029	           	      0.000	    229.150	    154.860	   1176.035	     -0.320	     -0.319	     -0.001	
 2015/09/17	   3.999	   4.100	   3.999	   4.001	          64939	      3.958	      4.084	      4.247	      4.987	           	      0.000	    649.390	    280.738	    711.874	     -0.307	     -0.317	      0.019	
 2015/09/18	   3.905	   3.905	   3.905	   3.905	             15	      3.890	      4.076	      4.177	      4.942	           	      0.000	      0.150	    214.738	    205.389	     -0.301	     -0.314	      0.025	
 2015/09/21	   4.091	   4.100	   3.896	   4.100	          42615	      3.939	      4.077	      4.127	      4.905	           	      0.000	    426.150	    267.768	    220.804	     -0.278	     -0.306	      0.057	
 2015/09/22	   4.100	   4.198	   4.100	   4.198	          14890	      4.037	      4.071	      4.093	      4.880	           	      0.000	    148.900	    290.748	    207.994	     -0.249	     -0.295	      0.093	
 2015/09/23	   4.138	   4.206	   4.138	   4.167	          92964	      4.074	      4.050	      4.082	      4.865	           	      0.000	    929.640	    430.846	    292.853	     -0.225	     -0.281	      0.112	
 2015/09/24	   4.007	   4.007	   4.007	   4.007	            500	      4.075	      4.017	      4.085	      4.838	           	      0.000	      5.000	    301.968	    291.353	     -0.217	     -0.268	      0.102	
 2015/09/25	   4.220	   4.222	   4.016	   4.018	          13812	      4.098	      3.994	      4.086	      4.813	           	      0.000	    138.120	    329.562	    272.150	     -0.207	     -0.256	      0.097	
 2015/09/30	   4.100	   4.100	   4.088	   4.100	          21800	      4.098	      4.019	      4.091	      4.796	           	      0.000	    218.000	    287.932	    277.850	     -0.191	     -0.243	      0.104	
 2015/10/08	   4.116	   4.116	   4.116	   4.116	           1100	      4.082	      4.059	      4.079	      4.781	           	      0.000	     11.000	    260.352	    275.550	     -0.174	     -0.229	      0.110	
 2015/10/09	   4.288	   4.288	   4.200	   4.200	          11100	      4.088	      4.081	      4.087	      4.769	           	      0.000	    111.000	     96.624	    263.735	     -0.153	     -0.214	      0.122	
 2015/10/12	   4.480	   4.519	   4.303	   4.500	          28300	      4.187	      4.131	      4.108	      4.770	           	      0.000	    283.000	    152.224	    227.096	     -0.110	     -0.193	      0.166	
 2015/10/13	   4.391	   4.391	   4.391	   4.391	           4000	      4.261	      4.180	      4.128	      4.777	           	      0.000	     40.000	    132.600	    231.081	     -0.085	     -0.172	      0.174	
 2015/10/14	   4.391	   4.493	   4.332	   4.492	          12200	      4.340	      4.219	      4.148	      4.778	           	      0.000	    122.000	    113.400	    200.666	     -0.055	     -0.148	      0.186	
 2015/10/15	   4.487	   4.600	   4.487	   4.598	          18100	      4.436	      4.259	      4.165	      4.774	           	      0.000	    181.000	    147.400	    203.876	     -0.023	     -0.123	      0.200	
 2015/10/16	   4.488	   4.846	   4.488	   4.530	          36100	      4.502	      4.295	      4.173	      4.761	           	      0.000	    361.000	    197.400	    147.012	     -0.003	     -0.099	      0.192	
 2015/10/19	   4.549	   4.787	   4.422	   4.548	           7800	      4.512	      4.349	      4.183	      4.742	           	      0.000	     78.000	    156.400	    154.312	      0.014	     -0.077	      0.181	
 2015/10/20	   4.797	   4.797	   4.551	   4.570	         124500	      4.548	      4.405	      4.199	      4.733	           	      0.000	   1245.000	    397.400	    265.000	      0.029	     -0.056	      0.169	
 2015/10/21	   4.799	   4.800	   4.593	   4.675	         138600	      4.584	      4.462	      4.240	      4.724	           	      0.000	   1386.000	    650.200	    381.800	      0.049	     -0.035	      0.167	
 2015/10/22	   4.680	   4.680	   4.600	   4.603	          10300	      4.585	      4.511	      4.285	      4.707	           	      0.000	    103.000	    634.600	    391.000	      0.058	     -0.016	      0.148	
 2015/10/23	   4.699	   4.699	   4.604	   4.659	           8400	      4.611	      4.557	      4.319	      4.688	           	      0.000	     84.000	    579.200	    388.300	      0.069	      0.001	      0.136	
 2015/10/26	   4.661	   4.829	   4.661	   4.800	           2000	      4.661	      4.587	      4.359	      4.672	           	      0.000	     20.000	    567.600	    362.000	      0.088	      0.018	      0.139	
 2015/10/27	   4.607	   4.969	   4.484	   4.859	          24600	      4.719	      4.633	      4.407	      4.656	           	      0.000	    246.000	    367.800	    382.600	      0.107	      0.036	      0.141	
 2015/10/28	   4.898	   4.898	   4.591	   4.699	           2300	      4.724	      4.654	      4.437	      4.638	           	      0.000	     23.000	     95.200	    372.700	      0.107	      0.050	      0.114	
 2015/10/29	   4.727	   4.727	   4.710	   4.710	          10400	      4.745	      4.665	      4.462	      4.622	           	      0.000	    104.000	     95.400	    365.000	      0.107	      0.062	      0.092	
 2015/10/30	   4.530	   4.836	   4.525	   4.798	          12200	      4.773	      4.692	      4.494	      4.616	           	      0.000	    122.000	    103.000	    341.100	      0.113	      0.072	      0.083	
 2015/11/02	   4.611	   4.698	   4.600	   4.678	          13700	      4.749	      4.705	      4.527	      4.608	           	      0.000	    137.000	    126.400	    347.000	      0.107	      0.079	      0.056	
 2015/11/03	   4.444	   4.800	   4.444	   4.650	          22600	      4.707	      4.713	      4.559	      4.595	           	      0.000	    226.000	    122.400	    245.100	      0.099	      0.083	      0.032	
 2015/11/04	   4.660	   4.853	   4.625	   4.702	          65820	      4.708	      4.716	      4.589	      4.582	           	      0.000	    658.200	    249.440	    172.320	      0.095	      0.085	      0.020	
 2015/11/05	   4.990	   4.990	   4.710	   4.800	           9600	      4.726	      4.735	      4.623	      4.572	           	      0.000	     96.000	    247.840	    171.620	      0.099	      0.088	      0.022	
 2015/11/06	   5.000	   5.000	   4.694	   4.950	          81144	      4.756	      4.765	      4.661	      4.571	           	      0.000	    811.440	    385.728	    244.364	      0.113	      0.093	      0.040	
 2015/11/09	   4.920	   5.046	   4.666	   5.029	         224671	      4.826	      4.787	      4.687	      4.567	           	      0.000	   2246.710	    807.670	    467.035	      0.129	      0.100	      0.058	
 2015/11/10	   5.019	   5.140	   4.999	   5.140	         289540	      4.924	      4.816	      4.725	      4.564	           	      0.000	   2895.400	   1341.550	    731.975	      0.149	      0.110	      0.078	
 2015/11/11	   5.035	   5.290	   5.030	   5.278	         783606	      5.039	      4.873	      4.764	      4.565	           	      0.000	   7836.060	   2777.122	   1513.281	      0.174	      0.123	      0.102	
 2015/11/12	   5.055	   5.235	   5.055	   5.207	           6640	      5.121	      4.923	      4.794	      4.564	           	      0.000	     66.400	   2771.202	   1509.521	      0.186	      0.136	      0.101	
 2015/11/13	   5.082	   5.082	   5.080	   5.081	          36140	      5.147	      4.951	      4.822	      4.556	           	      0.000	    361.400	   2681.194	   1533.461	      0.183	      0.145	      0.076	
 2015/11/16	   5.000	   5.119	   5.000	   5.114	          34000	      5.164	      4.995	      4.850	      4.547	           	      0.000	    340.000	   2299.852	   1553.761	      0.181	      0.152	      0.058	
 2015/11/17	   5.352	   5.352	   5.051	   5.099	          49500	      5.156	      5.040	      4.877	      4.540	           	      0.000	    495.000	   1819.772	   1580.661	      0.177	      0.157	      0.039	
 2015/11/18	   5.100	   5.100	   4.912	   4.912	         111200	      5.083	      5.061	      4.888	      4.531	           	      0.000	   1112.000	    474.960	   1626.041	      0.156	      0.157	     -0.002	
 2015/11/19	   5.089	   5.089	   5.009	   5.020	          73800	      5.045	      5.083	      4.909	      4.523	           	      0.000	    738.000	    609.280	   1690.241	      0.147	      0.155	     -0.016	
 2015/11/20	   5.189	   5.189	   5.004	   5.099	          17000	      5.049	      5.098	      4.931	      4.517	           	      0.000	    170.000	    571.000	   1626.097	      0.144	      0.153	     -0.017	
 2015/11/23	   5.099	   5.150	   5.099	   5.113	          11600	      5.049	      5.106	      4.947	      4.517	           	      0.000	    116.000	    526.200	   1413.026	      0.142	      0.151	     -0.018	
 2015/11/24	   5.099	   5.100	   4.980	   5.020	           8000	      5.033	      5.094	      4.955	      4.513	           	      0.000	     80.000	    443.200	   1131.486	      0.131	      0.147	     -0.032	
 2015/11/25	   5.002	   5.140	   5.002	   5.140	          18300	      5.078	      5.081	      4.977	      4.513	           	      0.000	    183.000	    257.400	    366.180	      0.130	      0.143	     -0.026	
 2015/11/26	   5.140	   5.370	   5.140	   5.201	          19500	      5.115	      5.080	      5.002	      4.519	           	      0.000	    195.000	    148.800	    379.040	      0.133	      0.141	     -0.016	
 2015/11/27	   5.021	   5.159	   4.801	   4.801	          24700	      5.055	      5.052	      5.002	      4.526	           	      0.000	    247.000	    164.200	    367.600	      0.102	      0.133	     -0.063	
 2015/11/30	   4.506	   4.997	   4.506	   4.800	          38509	      4.992	      5.021	      5.008	      4.540	           	      0.000	    385.090	    218.018	    372.109	      0.076	      0.122	     -0.091	
 2015/12/01	   4.567	   4.894	   4.567	   4.893	          62300	      4.967	      5.000	      5.020	      4.555	           	      0.000	    623.000	    326.618	    384.909	      0.063	      0.110	     -0.095	
 2015/12/02	   4.730	   4.887	   4.700	   4.887	          73200	      4.916	      4.997	      5.029	      4.570	           	      0.000	    732.000	    436.418	    346.909	      0.051	      0.098	     -0.095	
 2015/12/03	   4.877	   4.972	   4.804	   4.972	          52300	      4.871	      4.993	      5.038	      4.580	           	      0.000	    523.000	    502.018	    325.409	      0.048	      0.088	     -0.081	
 2015/12/04	   4.900	   4.900	   4.900	   4.900	          11600	      4.890	      4.973	      5.035	      4.594	           	      0.000	    116.000	    475.818	    320.009	      0.039	      0.078	     -0.078	
 2015/12/07	   4.900	   4.947	   4.900	   4.946	          37915	      4.920	      4.956	      5.031	      4.609	           	      0.000	    379.150	    474.630	    346.324	      0.036	      0.070	     -0.068	
 2015/12/08	   4.812	   4.878	   4.756	   4.805	          26236	      4.902	      4.935	      5.014	      4.622	           	      0.000	    262.360	    402.502	    364.560	      0.021	      0.060	     -0.078	
 2015/12/10	   4.863	   4.924	   4.801	   4.861	          28537	      4.897	      4.907	      4.994	      4.635	           	      0.000	    285.370	    313.176	    374.797	      0.014	      0.051	     -0.074	
 2015/12/14	   4.731	   4.876	   4.731	   4.876	          53700	      4.878	      4.874	      4.977	      4.645	           	      0.000	    537.000	    315.976	    408.997	      0.010	      0.043	     -0.066	
 2015/12/15	   4.820	   4.970	   4.820	   4.970	          32637	      4.892	      4.891	      4.971	      4.655	           	      0.000	    326.370	    358.050	    416.934	      0.013	      0.037	     -0.047	
 2015/12/16	   4.905	   5.100	   4.905	   4.941	          30900	      4.891	      4.905	      4.963	      4.665	           	      0.000	    309.000	    344.020	    409.325	      0.014	      0.032	     -0.037	
 2015/12/17	   5.000	   5.100	   5.000	   5.100	          46318	      4.950	      4.926	      4.963	      4.680	           	      0.000	    463.180	    384.184	    393.343	      0.027	      0.031	     -0.008	
 2015/12/18	   5.200	   5.200	   5.100	   5.100	          14900	      4.997	      4.947	      4.972	      4.700	           	      0.000	    149.000	    356.910	    335.043	      0.037	      0.032	      0.009	
 2015/12/21	   5.100	   5.216	   5.100	   5.209	          14300	      5.064	      4.971	      4.982	      4.725	           	      0.000	    143.000	    278.110	    297.043	      0.053	      0.036	      0.033	
 2015/12/22	   5.199	   5.209	   5.190	   5.209	          34930	      5.112	      5.002	      4.987	      4.746	           	      0.000	    349.300	    282.696	    320.373	      0.065	      0.042	      0.045	
 2015/12/23	   5.250	   5.300	   5.200	   5.202	         225537	      5.164	      5.027	      4.992	      4.766	           	      0.000	   2255.370	    671.970	    507.995	      0.073	      0.048	      0.049	
 2015/12/24	   5.101	   5.101	   5.101	   5.101	            100	      5.164	      5.057	      4.996	      4.786	           	      0.000	      1.000	    579.534	    481.859	      0.070	      0.053	      0.035	
 2015/12/25	   5.100	   5.249	   5.037	   5.249	          60000	      5.194	      5.096	      5.001	      4.805	           	      0.000	    600.000	    669.734	    513.322	      0.079	      0.058	      0.043	
 2015/12/28	   5.180	   5.180	   5.100	   5.122	          28309	      5.177	      5.120	      4.997	      4.820	           	      0.000	    283.090	    697.752	    487.931	      0.075	      0.061	      0.028	
 2015/12/29	   5.097	   5.100	   5.000	   5.094	          81500	      5.154	      5.133	      5.012	      4.836	           	      0.000	    815.000	    790.892	    536.794	      0.069	      0.063	      0.012	
 2015/12/30	   5.100	   5.100	   5.063	   5.100	          44201	      5.133	      5.149	      5.027	      4.854	           	      0.000	    442.010	    428.220	    550.095	      0.064	      0.063	      0.001	
 2015/12/31	   5.100	   5.101	   5.000	   5.100	          69554	      5.133	      5.149	      5.037	      4.872	           	      0.000	    695.540	    567.128	    573.331	      0.059	      0.062	     -0.007	
 2016/01/04	   4.905	   4.905	   4.622	   4.711	          59454	      5.025	      5.110	      5.028	      4.882	           	      0.000	    594.540	    566.036	    617.885	      0.023	      0.054	     -0.062	
 2016/01/05	   4.690	   4.690	   4.500	   4.601	          28112	      4.921	      5.049	      5.010	      4.890	           	      0.000	    281.120	    565.642	    631.697	     -0.013	      0.041	     -0.108	
 2016/01/06	   4.663	   4.700	   4.596	   4.700	         133600	      4.842	      4.998	      5.000	      4.899	           	      0.000	   1336.000	    669.842	    730.367	     -0.034	      0.026	     -0.120	
 2016/01/07	   4.470	   4.470	   4.470	   4.470	           2500	      4.716	      4.925	      4.976	      4.898	           	      0.000	     25.000	    586.440	    507.330	     -0.068	      0.007	     -0.151	
 2016/01/08	   4.690	   4.699	   4.122	   4.380	          19600	      4.572	      4.853	      4.955	      4.898	           	      0.000	    196.000	    486.532	    526.830	     -0.102	     -0.015	     -0.174	
 2016/01/11	   4.298	   4.298	   4.090	   4.298	           6200	      4.490	      4.758	      4.927	      4.895	           	      0.000	     62.000	    380.024	    473.030	     -0.133	     -0.038	     -0.189	
 2016/01/12	   4.100	   4.470	   4.100	   4.290	          10400	      4.428	      4.674	      4.897	      4.890	           	      0.000	    104.000	    344.600	    455.121	     -0.157	     -0.062	     -0.189	
 2016/01/13	   4.190	   4.298	   4.071	   4.130	         103484	      4.314	      4.578	      4.855	      4.883	           	      0.000	   1034.840	    284.368	    477.105	     -0.186	     -0.087	     -0.199	
 2016/01/14	   4.079	   4.489	   4.079	   4.476	          11400	      4.315	      4.516	      4.832	      4.882	           	      0.000	    114.000	    302.168	    444.304	     -0.180	     -0.105	     -0.149	
 2016/01/15	   4.200	   4.200	   4.200	   4.200	          10000	      4.279	      4.426	      4.787	      4.876	           	      0.000	    100.000	    282.968	    384.750	     -0.195	     -0.123	     -0.143	
 2016/01/18	   4.010	   4.200	   4.000	   4.200	         263019	      4.259	      4.374	      4.742	      4.868	           	      0.000	   2630.190	    796.606	    588.315	     -0.204	     -0.139	     -0.129	
 2016/01/19	   4.050	   4.228	   4.050	   4.160	          21900	      4.233	      4.330	      4.690	      4.860	           	      0.000	    219.000	    819.606	    582.103	     -0.212	     -0.154	     -0.116	
 2016/01/20	   4.225	   4.239	   4.050	   4.100	          36460	      4.227	      4.270	      4.634	      4.851	           	      0.000	    364.600	    685.558	    484.963	     -0.221	     -0.167	     -0.107	
 2016/01/21	   4.093	   4.093	   4.093	   4.093	            100	      4.151	      4.233	      4.579	      4.839	           	      0.000	      1.000	    662.958	    482.563	     -0.226	     -0.179	     -0.094	
 2016/01/22	   4.020	   4.020	   3.902	   4.011	          32200	      4.113	      4.196	      4.524	      4.825	           	      0.000	    322.000	    707.358	    495.163	     -0.234	     -0.190	     -0.088	
 2016/01/25	   4.190	   4.190	   3.986	   3.991	          15100	      4.071	      4.165	      4.461	      4.813	           	      0.000	    151.000	    211.520	    504.063	     -0.239	     -0.200	     -0.078	
 2016/01/26	   3.991	   4.100	   3.991	   3.997	          18360	      4.038	      4.136	      4.405	      4.801	           	      0.000	    183.600	    204.440	    512.023	     -0.240	     -0.208	     -0.064	
 2016/01/27	   3.800	   3.899	   3.640	   3.850	          79800	      3.988	      4.108	      4.343	      4.785	           	      0.000	    798.000	    291.120	    488.339	     -0.249	     -0.216	     -0.066	
 2016/01/28	   3.660	   3.680	   3.660	   3.677	           4200	      3.905	      4.028	      4.272	      4.769	           	      0.000	     42.000	    299.320	    481.139	     -0.268	     -0.226	     -0.083	
 2016/01/29	   3.740	   3.800	   3.670	   3.800	          33600	      3.863	      3.988	      4.207	      4.755	           	      0.000	    336.000	    302.120	    504.739	     -0.269	     -0.235	     -0.069	
 2016/02/01	   3.850	   3.850	   3.600	   3.809	          47400	      3.827	      3.949	      4.162	      4.740	           	      0.000	    474.000	    366.720	    289.120	     -0.267	     -0.241	     -0.051	
 2016/02/02	   3.799	   3.859	   3.799	   3.859	          13800	      3.799	      3.919	      4.125	      4.724	           	      0.000	    138.000	    357.600	    281.020	     -0.258	     -0.245	     -0.026	
 2016/02/03	   3.896	   3.900	   3.791	   3.900	          13700	      3.809	      3.899	      4.085	      4.707	           	      0.000	    137.000	    225.400	    258.260	     -0.245	     -0.245	      0.000	
 2016/02/04	   3.998	   3.998	   3.855	   3.876	          13100	      3.849	      3.877	      4.055	      4.687	           	      0.000	    131.000	    243.200	    271.260	     -0.233	     -0.242	      0.018	
 2016/02/05	   3.931	   3.951	   3.928	   3.950	           8900	      3.879	      3.871	      4.033	      4.668	           	      0.000	     89.000	    193.800	    247.960	     -0.216	     -0.237	      0.042	
 2016/02/15	   3.702	   3.900	   3.702	   3.900	           9900	      3.897	      3.862	      4.013	      4.645	           	      0.000	     99.000	    118.800	    242.760	     -0.204	     -0.230	      0.053	
 2016/02/16	   3.805	   4.000	   3.805	   4.000	          30800	      3.925	      3.862	      3.999	      4.624	           	      0.000	    308.000	    152.800	    255.200	     -0.184	     -0.221	      0.074	
 2016/02/17	   4.116	   4.116	   4.004	   4.055	          58000	      3.956	      3.883	      3.995	      4.607	           	      0.000	    580.000	    241.400	    233.400	     -0.162	     -0.209	      0.095	
 2016/02/18	   4.009	   4.050	   4.009	   4.050	           9900	      3.991	      3.920	      3.974	      4.590	           	      0.000	     99.000	    235.000	    239.100	     -0.143	     -0.196	      0.106	
 2016/02/19	   4.059	   4.100	   4.016	   4.098	          30000	      4.021	      3.950	      3.969	      4.573	           	      0.000	    300.000	    277.200	    235.500	     -0.123	     -0.182	      0.117	
 2016/02/22	   4.196	   4.196	   4.100	   4.174	           4015	      4.075	      3.986	      3.967	      4.561	           	      0.000	     40.150	    265.430	    192.115	     -0.100	     -0.165	      0.130	
 2016/02/23	   4.212	   4.212	   4.101	   4.134	           4860	      4.102	      4.014	      3.966	      4.546	           	      0.000	     48.600	    213.550	    183.175	     -0.084	     -0.149	      0.130	
 2016/02/24	   4.101	   4.101	   4.100	   4.100	          12400	      4.111	      4.034	      3.966	      4.529	           	      0.000	    124.000	    122.350	    181.875	     -0.073	     -0.134	      0.122	
 2016/02/25	   4.100	   4.100	   4.000	   4.000	          23300	      4.101	      4.046	      3.962	      4.511	           	      0.000	    233.000	    149.150	    192.075	     -0.072	     -0.121	      0.099	
 2016/02/26	   3.900	   3.900	   3.830	   3.830	          13100	      4.048	      4.034	      3.952	      4.491	           	      0.000	    131.000	    115.350	    196.275	     -0.083	     -0.114	      0.061	
 2016/02/29	   3.750	   3.750	   3.630	   3.630	           4200	      3.939	      4.007	      3.934	      4.466	           	      0.000	     42.000	    115.720	    190.575	     -0.108	     -0.113	      0.010	
 2016/03/01	   3.695	   3.700	   3.695	   3.700	          26000	      3.852	      3.977	      3.920	      4.441	           	      0.000	    260.000	    158.000	    185.775	     -0.120	     -0.114	     -0.011	
 2016/03/02	   3.798	   3.994	   3.798	   3.994	          45300	      3.831	      3.971	      3.927	      4.427	           	      0.000	    453.000	    223.800	    173.075	     -0.104	     -0.112	      0.016	
 2016/03/03	   3.900	   3.900	   3.900	   3.900	            200	      3.811	      3.956	      3.938	      4.412	           	      0.000	      2.000	    177.600	    163.375	     -0.099	     -0.109	      0.022	
 2016/03/04	   3.988	   3.988	   3.800	   3.807	           1100	      3.806	      3.927	      3.938	      4.394	           	      0.000	     11.000	    153.600	    134.475	     -0.100	     -0.108	      0.014	
 2016/03/07	   3.842	   3.842	   3.842	   3.842	             83	      3.849	      3.894	      3.940	      4.377	           	      0.000	      0.830	    145.366	    130.543	     -0.098	     -0.106	      0.015	
 2016/03/11	   3.880	   3.880	   3.880	   3.880	            100	      3.885	      3.868	      3.941	      4.358	           	      0.000	      1.000	     93.566	    125.783	     -0.092	     -0.103	      0.022	
 2016/03/14	   3.880	   3.998	   3.880	   3.990	          12560	      3.884	      3.857	      3.945	      4.343	           	      0.000	    125.600	     28.086	    125.943	     -0.077	     -0.098	      0.041	
 2016/03/15	   3.900	   3.900	   3.900	   3.900	           1000	      3.884	      3.847	      3.947	      4.326	           	      0.000	     10.000	     29.686	    103.643	     -0.072	     -0.093	      0.041	
 2016/03/16	   3.900	   3.901	   3.900	   3.901	           3900	      3.903	      3.854	      3.944	      4.311	           	      0.000	     39.000	     35.286	     94.443	     -0.067	     -0.088	      0.041	
 2016/03/17	   3.990	   3.990	   3.990	   3.990	            300	      3.932	      3.890	      3.949	      4.296	           	      0.000	      3.000	     35.720	     90.543	     -0.055	     -0.081	      0.051	
 2016/03/18	   4.015	   4.199	   4.015	   4.118	          66006	      3.980	      3.932	      3.955	      4.284	           	      0.000	    660.060	    167.532	    130.549	     -0.035	     -0.072	      0.073	
 2016/03/21	   4.200	   4.200	   4.100	   4.200	          16400	      4.022	      3.953	      3.962	      4.271	           	      0.000	    164.000	    175.212	    101.649	     -0.013	     -0.060	      0.095	
 2016/03/22	   4.095	   4.240	   4.095	   4.240	           2460	      4.090	      3.987	      3.971	      4.259	           	      0.000	     24.600	    178.132	    103.909	      0.008	     -0.046	      0.110	
