                  金融行业 (510650) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/10/10	   1.460	   1.464	   1.452	   1.463	         639374	      1.456	      1.458	      1.465	      1.450	           	      0.000	   6393.740	   1393.548	   1605.131	     -0.001	      0.000	     -0.003	
 2016/10/11	   1.467	   1.468	   1.463	   1.468	         518700	      1.459	      1.460	      1.464	      1.451	           	      0.000	   5187.000	   2370.748	   1923.831	     -0.000	      0.000	     -0.001	
 2016/10/12	   1.464	   1.464	   1.461	   1.461	          22200	      1.461	      1.460	      1.463	      1.452	           	      0.000	    222.000	   2409.948	   1320.574	     -0.000	      0.000	     -0.001	
 2016/10/13	   1.463	   1.463	   1.457	   1.461	          38000	      1.462	      1.459	      1.462	      1.452	           	      0.000	    380.000	   2462.348	   1279.374	     -0.000	      0.000	     -0.001	
 2016/10/14	   1.457	   1.457	   1.457	   1.457	           2000	      1.462	      1.458	      1.461	      1.453	           	      0.000	     20.000	   2440.548	   1281.374	     -0.001	     -0.000	     -0.001	
 2016/10/17	   1.451	   1.455	   1.451	   1.455	           2100	      1.460	      1.458	      1.459	      1.453	           	      0.000	     21.000	   1166.000	   1279.774	     -0.001	     -0.000	     -0.001	
 2016/10/18	   1.448	   1.462	   1.448	   1.462	         514500	      1.459	      1.459	      1.458	      1.454	           	      0.000	   5145.000	   1157.600	   1764.174	     -0.001	     -0.000	     -0.001	
 2016/10/19	   1.463	   1.464	   1.457	   1.457	          23100	      1.458	      1.460	      1.458	      1.454	           	      0.000	    231.000	   1159.400	   1784.674	     -0.001	     -0.000	     -0.001	
 2016/10/20	   1.460	   1.460	   1.456	   1.456	          11300	      1.457	      1.460	      1.458	      1.454	           	      0.000	    113.000	   1106.000	   1784.174	     -0.001	     -0.001	     -0.001	
 2016/10/21	   1.460	   1.464	   1.460	   1.462	        1104000	      1.458	      1.460	      1.459	      1.455	           	      0.000	  11040.000	   3310.000	   2875.274	     -0.001	     -0.001	     -0.000	
 2016/10/24	   1.460	   1.488	   1.460	   1.479	         252308	      1.463	      1.462	      1.460	      1.456	           	      0.000	   2523.080	   3810.416	   2488.208	      0.001	     -0.000	      0.002	
 2016/10/25	   1.473	   1.473	   1.473	   1.473	            800	      1.465	      1.462	      1.461	      1.457	           	      0.000	      8.000	   2783.016	   1970.308	      0.002	      0.000	      0.003	
 2016/10/26	   1.470	   1.470	   1.470	   1.470	          70348	      1.468	      1.463	      1.462	      1.458	           	      0.000	    703.480	   2877.512	   2018.456	      0.002	      0.001	      0.003	
 2016/10/27	   1.466	   1.466	   1.466	   1.466	            200	      1.470	      1.464	      1.461	      1.458	           	      0.000	      2.000	   2855.312	   1980.656	      0.002	      0.001	      0.002	
 2016/10/28	   1.479	   1.479	   1.469	   1.469	        1023122	      1.471	      1.465	      1.461	      1.459	           	      0.000	  10231.220	   2693.556	   3001.778	      0.002	      0.001	      0.002	
 2016/10/31	   1.476	   1.476	   1.461	   1.472	         338928	      1.470	      1.467	      1.462	      1.460	           	      0.000	   3389.280	   2866.796	   3338.606	      0.002	      0.001	      0.002	
 2016/11/01	   1.473	   1.475	   1.473	   1.475	          36200	      1.470	      1.468	      1.463	      1.461	           	      0.000	    362.000	   2937.596	   2860.306	      0.003	      0.002	      0.003	
 2016/11/02	   1.470	   1.479	   1.469	   1.469	         521200	      1.470	      1.469	      1.464	      1.462	           	      0.000	   5212.000	   3839.300	   3358.406	      0.003	      0.002	      0.002	
 2016/11/03	   1.473	   1.488	   1.473	   1.488	         543500	      1.475	      1.472	      1.466	      1.463	           	      0.000	   5435.000	   4925.900	   3890.606	      0.004	      0.002	      0.004	
 2016/11/04	   1.479	   1.488	   1.478	   1.478	          46700	      1.476	      1.474	      1.467	      1.465	           	      0.000	    467.000	   2973.056	   2833.306	      0.004	      0.003	      0.003	
 2016/11/07	   1.481	   1.482	   1.478	   1.478	         513300	      1.478	      1.474	      1.468	      1.466	           	      0.000	   5133.000	   3321.800	   3094.298	      0.005	      0.003	      0.003	
 2016/11/08	   1.481	   1.488	   1.481	   1.483	         362177	      1.479	      1.475	      1.469	      1.467	           	      0.000	   3621.770	   3973.754	   3455.675	      0.005	      0.004	      0.003	
 2016/11/09	   1.485	   1.485	   1.465	   1.473	         111000	      1.480	      1.475	      1.469	      1.468	           	      0.000	   1110.000	   3153.354	   3496.327	      0.005	      0.004	      0.002	
 2016/11/10	   1.482	   1.493	   1.482	   1.488	          70000	      1.480	      1.477	      1.470	      1.469	           	      0.000	    700.000	   2206.354	   3566.127	      0.005	      0.004	      0.002	
 2016/11/11	   1.491	   1.504	   1.491	   1.500	         581200	      1.484	      1.480	      1.473	      1.471	           	      0.000	   5812.000	   3275.354	   3124.205	      0.007	      0.005	      0.004	
 2016/11/14	   1.495	   1.510	   1.494	   1.507	         140200	      1.490	      1.484	      1.475	      1.472	           	      0.000	   1402.000	   2529.154	   2925.477	      0.008	      0.005	      0.006	
 2016/11/15	   1.499	   1.499	   1.498	   1.499	          22100	      1.493	      1.486	      1.477	      1.472	           	      0.000	    221.000	   1849.000	   2911.377	      0.009	      0.006	      0.006	
 2016/11/16	   1.503	   1.503	   1.496	   1.501	         104000	      1.499	      1.490	      1.479	      1.472	           	      0.000	   1040.000	   1835.000	   2494.177	      0.009	      0.007	      0.005	
 2016/11/17	   1.494	   1.500	   1.494	   1.500	           1500	      1.501	      1.491	      1.482	      1.472	           	      0.000	     15.000	   1698.000	   1952.177	      0.010	      0.007	      0.005	
 2016/11/18	   1.494	   1.499	   1.494	   1.494	         144600	      1.500	      1.492	      1.483	      1.472	           	      0.000	   1446.000	    824.800	   2050.077	      0.009	      0.008	      0.003	
 2016/11/21	   1.510	   1.518	   1.510	   1.513	          68300	      1.501	      1.496	      1.485	      1.473	           	      0.000	    683.000	    681.000	   1605.077	      0.010	      0.008	      0.004	
 2016/11/22	   1.514	   1.525	   1.514	   1.524	         260730	      1.506	      1.500	      1.487	      1.473	           	      0.000	   2607.300	   1158.260	   1503.630	      0.012	      0.009	      0.006	
 2016/11/23	   1.523	   1.550	   1.523	   1.533	        1847630	      1.513	      1.506	      1.490	      1.474	           	      0.000	  18476.301	   4645.520	   3240.260	      0.014	      0.010	      0.008	
 2016/11/24	   1.529	   1.543	   1.527	   1.538	         207684	      1.520	      1.511	      1.494	      1.475	           	      0.000	   2076.840	   5057.888	   3377.944	      0.015	      0.011	      0.009	
 2016/11/25	   1.542	   1.550	   1.528	   1.550	        1277384	      1.532	      1.516	      1.498	      1.476	           	      0.000	  12773.840	   7323.456	   4074.128	      0.017	      0.012	      0.010	
 2016/11/28	   1.548	   1.565	   1.540	   1.540	         214100	      1.537	      1.519	      1.502	      1.478	           	      0.000	   2141.000	   7615.056	   4148.028	      0.018	      0.013	      0.009	
 2016/11/29	   1.543	   1.550	   1.537	   1.550	          94704	      1.542	      1.524	      1.505	      1.479	           	      0.000	    947.040	   7283.004	   4220.632	      0.019	      0.015	      0.009	
 2016/11/30	   1.550	   1.550	   1.537	   1.539	          41800	      1.543	      1.528	      1.509	      1.480	           	      0.000	    418.000	   3671.344	   4158.432	      0.019	      0.016	      0.007	
 2016/12/01	   1.539	   1.555	   1.536	   1.541	         147300	      1.544	      1.532	      1.511	      1.481	           	      0.000	   1473.000	   3550.576	   4304.232	      0.019	      0.016	      0.005	
 2016/12/02	   1.541	   1.542	   1.525	   1.534	         100900	      1.541	      1.536	      1.514	      1.482	           	      0.000	   1009.000	   1197.608	   4260.532	      0.018	      0.016	      0.003	
 2016/12/05	   1.525	   1.529	   1.517	   1.518	          74900	      1.536	      1.537	      1.516	      1.483	           	      0.000	    749.000	    919.208	   4267.132	      0.016	      0.016	     -0.001	
 2016/12/06	   1.524	   1.525	   1.524	   1.525	          14800	      1.531	      1.537	      1.518	      1.484	           	      0.000	    148.000	    759.400	   4021.202	      0.014	      0.016	     -0.003	
 2016/12/07	   1.521	   1.521	   1.513	   1.518	          36088	      1.527	      1.535	      1.521	      1.484	           	      0.000	    360.880	    747.976	   2209.660	      0.012	      0.015	     -0.006	
 2016/12/08	   1.521	   1.528	   1.520	   1.528	          18500	      1.525	      1.534	      1.523	      1.485	           	      0.000	    185.000	    490.376	   2020.476	      0.012	      0.014	     -0.006	
 2016/12/09	   1.539	   1.553	   1.539	   1.548	         610800	      1.527	      1.534	      1.525	      1.486	           	      0.000	   6108.000	   1510.176	   1353.892	      0.013	      0.014	     -0.003	
 2016/12/12	   1.555	   1.563	   1.530	   1.552	        1050676	      1.534	      1.535	      1.527	      1.487	           	      0.000	  10506.760	   3461.728	   2190.468	      0.013	      0.014	     -0.001	
 2016/12/13	   1.536	   1.536	   1.528	   1.528	           6900	      1.535	      1.533	      1.529	      1.488	           	      0.000	     69.000	   3445.928	   2102.664	      0.012	      0.014	     -0.003	
 2016/12/14	   1.538	   1.544	   1.528	   1.528	        1039534	      1.537	      1.532	      1.530	      1.489	           	      0.000	  10395.340	   5452.820	   3100.398	      0.011	      0.013	     -0.004	
 2016/12/15	   1.529	   1.529	   1.491	   1.491	         100100	      1.529	      1.527	      1.530	      1.490	           	      0.000	   1001.000	   5616.020	   3053.198	      0.007	      0.012	     -0.010	
 2016/12/16	   1.487	   1.496	   1.486	   1.488	          24000	      1.517	      1.522	      1.529	      1.490	           	      0.000	    240.000	   4442.420	   2976.298	      0.003	      0.010	     -0.014	
 2016/12/19	   1.475	   1.481	   1.475	   1.475	           7100	      1.502	      1.518	      1.527	      1.491	           	      0.000	     71.000	   2355.268	   2908.498	     -0.001	      0.008	     -0.017	
 2016/12/20	   1.470	   1.470	   1.459	   1.459	          30400	      1.488	      1.512	      1.524	      1.491	           	      0.000	    304.000	   2402.268	   2924.098	     -0.005	      0.005	     -0.020	
 2016/12/21	   1.468	   1.468	   1.465	   1.468	           7300	      1.476	      1.507	      1.521	      1.491	           	      0.000	     73.000	    337.800	   2895.310	     -0.007	      0.003	     -0.020	
 2016/12/22	   1.464	   1.464	   1.460	   1.460	           2100	      1.470	      1.500	      1.517	      1.491	           	      0.000	     21.000	    141.800	   2878.910	     -0.010	      0.000	     -0.020	
 2016/12/23	   1.453	   1.454	   1.452	   1.452	           4500	      1.463	      1.490	      1.512	      1.491	           	      0.000	     45.000	    102.800	   2272.610	     -0.012	     -0.002	     -0.020	
 2016/12/26	   1.446	   1.462	   1.445	   1.462	           7500	      1.460	      1.481	      1.508	      1.491	           	      0.000	     75.000	    103.600	   1229.434	     -0.013	     -0.004	     -0.018	
 2016/12/27	   1.460	   1.462	   1.457	   1.457	           4000	      1.460	      1.474	      1.504	      1.491	           	      0.000	     40.000	     50.800	   1226.534	     -0.015	     -0.006	     -0.016	
 2016/12/28	   1.453	   1.453	   1.446	   1.446	          27488	      1.455	      1.466	      1.499	      1.491	           	      0.000	    274.880	     91.176	    214.488	     -0.016	     -0.008	     -0.015	
 2016/12/29	   1.440	   1.447	   1.440	   1.446	           8000	      1.453	      1.461	      1.494	      1.491	           	      0.000	     80.000	    102.976	    122.388	     -0.017	     -0.010	     -0.014	
 2016/12/30	   1.448	   1.453	   1.445	   1.450	          22300	      1.452	      1.457	      1.490	      1.490	           	      0.000	    223.000	    138.576	    120.688	     -0.017	     -0.012	     -0.012	
 2017/01/03	   1.469	   1.474	   1.465	   1.474	           4900	      1.455	      1.457	      1.488	      1.491	           	      0.000	     49.000	    133.376	    118.488	     -0.015	     -0.012	     -0.006	
 2017/01/04	   1.472	   1.475	   1.468	   1.475	            400	      1.458	      1.459	      1.485	      1.491	           	      0.000	      4.000	    126.176	     88.488	     -0.014	     -0.013	     -0.002	
 2017/01/05	   1.473	   1.480	   1.473	   1.478	           2800	      1.465	      1.460	      1.483	      1.491	           	      0.000	     28.000	     76.800	     83.988	     -0.012	     -0.013	      0.001	
 2017/01/06	   1.478	   1.478	   1.478	   1.478	              0	      1.471	      1.462	      1.481	      1.491	           	      0.000	      0.000	     60.800	     81.888	     -0.010	     -0.012	      0.003	
 2017/01/09	   1.463	   1.465	   1.463	   1.465	            900	      1.474	      1.463	      1.477	      1.491	           	      0.000	      9.000	     18.000	     78.288	     -0.010	     -0.012	      0.003	
 2017/01/10	   1.465	   1.465	   1.465	   1.465	              0	      1.472	      1.463	      1.472	      1.492	           	      0.000	      0.000	      8.200	     70.788	     -0.010	     -0.011	      0.003	
 2017/01/11	   1.461	   1.467	   1.460	   1.460	          31000	      1.469	      1.464	      1.469	      1.492	           	      0.000	    310.000	     69.400	     97.788	     -0.010	     -0.011	      0.002	
 2017/01/12	   1.462	   1.462	   1.461	   1.461	           1700	      1.466	      1.465	      1.465	      1.492	           	      0.000	     17.000	     67.200	     72.000	     -0.010	     -0.011	      0.002	
 2017/01/13	   1.461	   1.461	   1.461	   1.461	              0	      1.462	      1.467	      1.464	      1.492	           	      0.000	      0.000	     67.200	     64.000	     -0.010	     -0.011	      0.002	
 2017/01/16	   1.470	   1.495	   1.465	   1.488	        3082131	      1.467	      1.470	      1.464	      1.492	           	      0.000	  30821.311	   6229.662	   3123.831	     -0.007	     -0.010	      0.006	
 2017/01/17	   1.490	   1.490	   1.480	   1.480	          43791	      1.470	      1.471	      1.464	      1.492	           	      0.000	    437.910	   6317.244	   3162.722	     -0.006	     -0.009	      0.007	
 2017/01/18	   1.487	   1.490	   1.487	   1.489	          50200	      1.476	      1.472	      1.466	      1.492	           	      0.000	    502.000	   6355.644	   3212.522	     -0.004	     -0.008	      0.008	
 2017/01/19	   1.490	   1.495	   1.490	   1.490	        2018200	      1.482	      1.474	      1.467	      1.493	           	      0.000	  20182.000	  10388.645	   5227.922	     -0.002	     -0.007	      0.009	
 2017/01/20	   1.491	   1.501	   1.491	   1.501	           3600	      1.490	      1.476	      1.469	      1.493	           	      0.000	     36.000	  10395.844	   5231.522	     -0.000	     -0.006	      0.011	
 2017/01/23	   1.501	   1.501	   1.491	   1.491	           6300	      1.490	      1.479	      1.471	      1.494	           	      0.000	     63.000	   4244.182	   5236.922	      0.001	     -0.004	      0.010	
 2017/01/24	   1.493	   1.493	   1.492	   1.492	            300	      1.493	      1.481	      1.472	      1.494	           	      0.000	      3.000	   4157.200	   5237.222	      0.001	     -0.003	      0.009	
 2017/01/25	   1.493	   1.493	   1.493	   1.493	            900	      1.493	      1.485	      1.474	      1.494	           	      0.000	      9.000	   4058.600	   5207.122	      0.002	     -0.002	      0.008	
 2017/01/26	   1.508	   1.512	   1.506	   1.511	          37000	      1.498	      1.490	      1.477	      1.495	           	      0.000	    370.000	     96.200	   5242.422	      0.004	     -0.001	      0.010	
 2017/02/03	   1.506	   1.506	   1.493	   1.493	           7600	      1.496	      1.493	      1.480	      1.495	           	      0.000	     76.000	    104.200	   5250.022	      0.004	      0.000	      0.008	
 2017/02/06	   1.494	   1.494	   1.487	   1.494	          50200	      1.497	      1.493	      1.482	      1.495	           	      0.000	    502.000	    192.000	   2218.091	      0.004	      0.001	      0.006	
 2017/02/07	   1.489	   1.495	   1.484	   1.484	          14200	      1.495	      1.494	      1.482	      1.495	           	      0.000	    142.000	    219.800	   2188.500	      0.003	      0.001	      0.004	
 2017/02/08	   1.485	   1.494	   1.478	   1.494	         170100	      1.495	      1.494	      1.483	      1.496	           	      0.000	   1701.000	    558.200	   2308.400	      0.003	      0.002	      0.003	
 2017/02/09	   1.500	   1.506	   1.495	   1.495	          32400	      1.492	      1.495	      1.484	      1.496	           	      0.000	    324.000	    549.000	    322.600	      0.004	      0.002	      0.003	
 2017/02/10	   1.500	   1.501	   1.497	   1.501	          99200	      1.494	      1.495	      1.485	      1.496	           	      0.000	    992.000	    732.200	    418.200	      0.004	      0.003	      0.003	
 2017/02/13	   1.506	   1.514	   1.505	   1.505	         165000	      1.496	      1.496	      1.487	      1.496	           	      0.000	   1650.000	    961.800	    576.900	      0.005	      0.003	      0.004	
 2017/02/14	   1.509	   1.509	   1.500	   1.500	         113000	      1.499	      1.497	      1.489	      1.496	           	      0.000	   1130.000	   1159.400	    689.600	      0.005	      0.003	      0.003	
 2017/02/15	   1.511	   1.519	   1.511	   1.515	         520400	      1.503	      1.499	      1.492	      1.496	           	      0.000	   5204.000	   1860.000	   1209.100	      0.006	      0.004	      0.004	
 2017/02/16	   1.655	   1.655	   1.509	   1.515	          41500	      1.507	      1.500	      1.495	      1.497	           	      0.000	    415.000	   1878.200	   1213.600	      0.007	      0.005	      0.005	
 2017/02/17	   1.510	   1.514	   1.510	   1.511	          21720	      1.509	      1.501	      1.497	      1.497	           	      0.000	    217.200	   1723.240	   1227.720	      0.007	      0.005	      0.004	
 2017/02/20	   1.507	   1.528	   1.507	   1.521	         158900	      1.512	      1.504	      1.499	      1.497	           	      0.000	   1589.000	   1711.040	   1336.420	      0.008	      0.006	      0.005	
 2017/02/21	   1.525	   1.533	   1.523	   1.523	          90100	      1.517	      1.508	      1.501	      1.498	           	      0.000	    901.000	   1665.240	   1412.320	      0.009	      0.006	      0.005	
 2017/02/22	   1.529	   1.529	   1.529	   1.529	           1200	      1.520	      1.512	      1.503	      1.498	           	      0.000	     12.000	    626.840	   1243.420	      0.010	      0.007	      0.006	
 2017/02/23	   1.515	   1.522	   1.515	   1.522	          39514	      1.521	      1.514	      1.505	      1.497	           	      0.000	    395.140	    622.868	   1250.534	      0.010	      0.008	      0.005	
 2017/02/24	   1.516	   1.516	   1.512	   1.512	           9200	      1.521	      1.515	      1.505	      1.497	           	      0.000	     92.000	    597.828	   1160.534	      0.009	      0.008	      0.003	
 2017/02/27	   1.511	   1.511	   1.509	   1.509	           2300	      1.519	      1.516	      1.506	      1.496	           	      0.000	     23.000	    284.628	    997.834	      0.008	      0.008	      0.000	
 2017/02/28	   1.500	   1.515	   1.500	   1.504	          28800	      1.515	      1.516	      1.507	      1.496	           	      0.000	    288.000	    162.028	    913.634	      0.007	      0.008	     -0.002	
 2017/03/01	   1.521	   1.521	   1.508	   1.508	           1700	      1.511	      1.515	      1.507	      1.495	           	      0.000	     17.000	    163.028	    394.934	      0.006	      0.008	     -0.003	
 2017/03/02	   1.509	   1.509	   1.500	   1.500	          74900	      1.507	      1.514	      1.507	      1.494	           	      0.000	    749.000	    233.800	    428.334	      0.005	      0.007	     -0.004	
 2017/03/03	   1.486	   1.493	   1.486	   1.493	           4200	      1.503	      1.512	      1.507	      1.494	           	      0.000	     42.000	    223.800	    410.814	      0.003	      0.006	     -0.006	
 2017/03/06	   1.495	   1.496	   1.488	   1.490	          58400	      1.499	      1.509	      1.507	      1.493	           	      0.000	    584.000	    336.000	    310.314	      0.002	      0.005	     -0.007	
 2017/03/07	   1.494	   1.494	   1.488	   1.494	         318900	      1.497	      1.506	      1.507	      1.492	           	      0.000	   3189.000	    916.200	    539.114	      0.001	      0.005	     -0.007	
 2017/03/08	   1.492	   1.496	   1.490	   1.491	         208300	      1.494	      1.502	      1.507	      1.492	           	      0.000	   2083.000	   1329.400	    746.214	     -0.000	      0.004	     -0.007	
 2017/03/09	   1.490	   1.490	   1.481	   1.484	         107500	      1.490	      1.498	      1.506	      1.491	           	      0.000	   1075.000	   1394.600	    814.200	     -0.001	      0.003	     -0.008	
 2017/03/10	   1.486	   1.486	   1.480	   1.480	           5500	      1.488	      1.495	      1.505	      1.490	           	      0.000	     55.000	   1397.200	    810.500	     -0.003	      0.002	     -0.009	
 2017/03/13	   1.480	   1.496	   1.480	   1.495	         550600	      1.489	      1.494	      1.505	      1.490	           	      0.000	   5506.000	   2381.600	   1358.800	     -0.003	      0.001	     -0.007	
 2017/03/14	   1.511	   1.511	   1.493	   1.496	        1261800	      1.489	      1.493	      1.505	      1.489	           	      0.000	  12618.000	   4267.400	   2591.800	     -0.002	      0.000	     -0.005	
 2017/03/15	   1.489	   1.490	   1.488	   1.488	         158700	      1.489	      1.491	      1.503	      1.488	           	      0.000	   1587.000	   4168.200	   2748.800	     -0.003	     -0.000	     -0.005	
 2017/03/16	   1.500	   1.500	   1.498	   1.500	         122700	      1.492	      1.491	      1.503	      1.488	           	      0.000	   1227.000	   4198.600	   2796.600	     -0.002	     -0.001	     -0.003	
 2017/03/17	   1.506	   1.506	   1.485	   1.486	          13500	      1.493	      1.490	      1.501	      1.487	           	      0.000	    135.000	   4214.600	   2805.900	     -0.003	     -0.001	     -0.003	
 2017/03/20	   1.484	   1.485	   1.475	   1.475	          58800	      1.489	      1.489	      1.499	      1.487	           	      0.000	    588.000	   3231.000	   2806.300	     -0.004	     -0.002	     -0.004	
 2017/03/21	   1.481	   1.481	   1.472	   1.477	           7000	      1.485	      1.487	      1.497	      1.487	           	      0.000	     70.000	    721.400	   2494.400	     -0.005	     -0.002	     -0.005	
 2017/03/22	   1.467	   1.469	   1.453	   1.460	         360900	      1.480	      1.484	      1.493	      1.487	           	      0.000	   3609.000	   1125.800	   2647.000	     -0.007	     -0.003	     -0.007	
 2017/03/23	   1.464	   1.474	   1.462	   1.462	         113400	      1.472	      1.482	      1.490	      1.487	           	      0.000	   1134.000	   1107.200	   2652.900	     -0.008	     -0.004	     -0.008	
 2017/03/24	   1.460	   1.475	   1.460	   1.465	          33260	      1.468	      1.480	      1.488	      1.487	           	      0.000	    332.600	   1146.720	   2680.660	     -0.009	     -0.005	     -0.007	
 2017/03/27	   1.470	   1.487	   1.470	   1.475	          44150	      1.468	      1.478	      1.486	      1.488	           	      0.000	    441.500	   1117.420	   2174.210	     -0.008	     -0.006	     -0.005	
 2017/03/28	   1.474	   1.474	   1.470	   1.471	           7000	      1.467	      1.476	      1.485	      1.488	           	      0.000	     70.000	   1117.420	    919.410	     -0.008	     -0.006	     -0.004	
 2017/03/29	   1.472	   1.475	   1.466	   1.466	          89175	      1.468	      1.474	      1.482	      1.488	           	      0.000	    891.750	    573.970	    849.885	     -0.008	     -0.007	     -0.004	
 2017/03/30	   1.467	   1.467	   1.460	   1.467	          19600	      1.469	      1.470	      1.481	      1.488	           	      0.000	    196.000	    386.370	    746.785	     -0.008	     -0.007	     -0.003	
 2017/03/31	   1.467	   1.473	   1.467	   1.472	           3800	      1.470	      1.469	      1.480	      1.489	           	      0.000	     38.000	    327.450	    737.085	     -0.008	     -0.007	     -0.002	
 2017/04/05	   1.478	   1.487	   1.478	   1.487	          20500	      1.473	      1.470	      1.480	      1.489	           	      0.000	    205.000	    280.150	    698.785	     -0.006	     -0.007	      0.001	
 2017/04/06	   1.487	   1.489	   1.481	   1.489	           6300	      1.476	      1.471	      1.479	      1.490	           	      0.000	     63.000	    278.750	    698.085	     -0.005	     -0.007	      0.004	
 2017/04/07	   1.481	   1.488	   1.481	   1.488	        2026246	      1.481	      1.474	      1.479	      1.490	           	      0.000	  20262.461	   4152.892	   2363.431	     -0.004	     -0.006	      0.005	
 2017/04/10	   1.480	   1.487	   1.480	   1.484	        1019700	      1.484	      1.476	      1.479	      1.490	           	      0.000	  10197.000	   6153.092	   3269.731	     -0.003	     -0.005	      0.005	
 2017/04/11	   1.481	   1.481	   1.465	   1.474	          97000	      1.484	      1.477	      1.479	      1.490	           	      0.000	    970.000	   6339.492	   3333.471	     -0.003	     -0.005	      0.003	
 2017/04/12	   1.485	   1.485	   1.475	   1.479	          54900	      1.483	      1.478	      1.478	      1.490	           	      0.000	    549.000	   6408.292	   3344.221	     -0.003	     -0.005	      0.003	
 2017/04/13	   1.470	   1.476	   1.469	   1.469	          24700	      1.479	      1.477	      1.477	      1.490	           	      0.000	    247.000	   6445.092	   3361.921	     -0.004	     -0.004	      0.002	
 2017/04/14	   1.460	   1.460	   1.459	   1.459	           4700	      1.473	      1.477	      1.475	      1.490	           	      0.000	     47.000	   2402.000	   3277.446	     -0.005	     -0.004	     -0.001	
 2017/04/17	   1.457	   1.474	   1.449	   1.474	         138200	      1.471	      1.477	      1.474	      1.490	           	      0.000	   1382.000	    639.000	   3396.046	     -0.005	     -0.004	     -0.000	
 2017/04/18	   1.457	   1.457	   1.449	   1.450	          23200	      1.466	      1.475	      1.472	      1.490	           	      0.000	    232.000	    491.400	   3415.446	     -0.006	     -0.005	     -0.003	
 2017/04/19	   1.445	   1.445	   1.430	   1.431	          31004	      1.457	      1.470	      1.470	      1.489	           	      0.000	    310.040	    443.608	   3425.950	     -0.009	     -0.006	     -0.006	
 2017/04/20	   1.432	   1.432	   1.426	   1.426	          59200	      1.448	      1.463	      1.467	      1.488	           	      0.000	    592.000	    512.608	   3478.850	     -0.011	     -0.007	     -0.009	
 2017/04/21	   1.435	   1.440	   1.435	   1.435	          51900	      1.443	      1.458	      1.466	      1.487	           	      0.000	    519.000	    607.008	   1504.504	     -0.012	     -0.008	     -0.009	
 2017/04/24	   1.440	   1.442	   1.439	   1.441	         358700	      1.437	      1.454	      1.465	      1.487	           	      0.000	   3587.000	   1048.008	    843.504	     -0.013	     -0.009	     -0.007	
 2017/04/25	   1.445	   1.451	   1.445	   1.449	          33800	      1.436	      1.451	      1.464	      1.486	           	      0.000	    338.000	   1069.208	    780.304	     -0.012	     -0.009	     -0.005	
 2017/04/26	   1.443	   1.456	   1.443	   1.453	           9700	      1.441	      1.449	      1.463	      1.485	           	      0.000	     97.000	   1026.600	    735.104	     -0.011	     -0.010	     -0.003	
 2017/04/27	   1.451	   1.456	   1.448	   1.455	          10140	      1.447	      1.447	      1.462	      1.484	           	      0.000	    101.400	    928.480	    720.544	     -0.010	     -0.010	     -0.000	
 2017/04/28	   1.456	   1.456	   1.456	   1.456	           2800	      1.451	      1.447	      1.462	      1.484	           	      0.000	     28.000	    830.280	    718.644	     -0.009	     -0.010	      0.001	
 2017/05/02	   1.456	   1.456	   1.405	   1.448	         254200	      1.452	      1.444	      1.461	      1.483	           	      0.000	   2542.000	    621.280	    834.644	     -0.009	     -0.009	      0.001	
 2017/05/03	   1.445	   1.448	   1.445	   1.448	           4100	      1.452	      1.444	      1.460	      1.482	           	      0.000	     41.000	    561.880	    815.544	     -0.008	     -0.009	      0.002	
 2017/05/04	   1.439	   1.446	   1.439	   1.440	          35600	      1.449	      1.445	      1.457	      1.481	           	      0.000	    356.000	    613.680	    820.140	     -0.009	     -0.009	      0.001	
 2017/05/05	   1.445	   1.445	   1.425	   1.434	          20400	      1.445	      1.446	      1.455	      1.480	           	      0.000	    204.000	    634.200	    781.340	     -0.009	     -0.009	     -0.000	
 2017/05/08	   1.433	   1.435	   1.430	   1.435	           8600	      1.441	      1.446	      1.452	      1.479	           	      0.000	     86.000	    645.800	    738.040	     -0.010	     -0.009	     -0.001	
 2017/05/09	   1.437	   1.442	   1.437	   1.438	          13700	      1.439	      1.446	      1.450	      1.478	           	      0.000	    137.000	    164.800	    393.040	     -0.010	     -0.009	     -0.000	
 2017/05/10	   1.443	   1.457	   1.443	   1.457	          11704	      1.441	      1.446	      1.449	      1.478	           	      0.000	    117.040	    180.008	    370.944	     -0.008	     -0.009	      0.002	
 2017/05/11	   1.454	   1.460	   1.454	   1.460	           4000	      1.445	      1.447	      1.448	      1.477	           	      0.000	     40.000	    116.808	    365.244	     -0.006	     -0.008	      0.005	
 2017/05/12	   1.470	   1.489	   1.470	   1.488	          72900	      1.456	      1.450	      1.449	      1.477	           	      0.000	    729.000	    221.808	    428.004	     -0.003	     -0.007	      0.009	
 2017/05/15	   1.490	   1.503	   1.490	   1.499	          61100	      1.468	      1.455	      1.451	      1.476	           	      0.000	    611.000	    326.808	    486.304	      0.001	     -0.006	      0.014	
 2017/05/16	   1.490	   1.490	   1.482	   1.488	        1713100	      1.478	      1.459	      1.452	      1.476	           	      0.000	  17131.000	   3725.608	   1945.204	      0.003	     -0.004	      0.014	
