                  广发500 (510510) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/09/21	   1.740	   1.748	   1.739	   1.742	        3870900	      1.737	      1.754	      1.756	      1.740	           	      0.000	  38709.000	  74957.313	 105550.398	     -0.001	      0.004	     -0.009	
 2016/09/22	   1.750	   1.761	   1.750	   1.751	        8296800	      1.740	      1.751	      1.756	      1.741	           	      0.000	  82968.000	  74260.000	 102308.297	     -0.000	      0.003	     -0.007	
 2016/09/23	   1.755	   1.760	   1.749	   1.754	        8581300	      1.746	      1.749	      1.755	      1.742	           	      0.000	  85813.000	  71055.203	 102751.984	      0.000	      0.002	     -0.005	
 2016/09/26	   1.750	   1.750	   1.714	   1.719	       10891000	      1.741	      1.742	      1.754	      1.743	           	      0.000	 108910.000	  80623.398	 108506.211	     -0.002	      0.002	     -0.008	
 2016/09/27	   1.728	   1.728	   1.704	   1.728	       10034100	      1.739	      1.737	      1.752	      1.744	           	      0.000	 100341.000	  83348.203	  93120.258	     -0.004	      0.000	     -0.008	
 2016/09/28	   1.730	   1.730	   1.722	   1.726	        1991169	      1.736	      1.736	      1.750	      1.744	           	      0.000	  19911.689	  79588.734	  77273.023	     -0.005	     -0.001	     -0.008	
 2016/09/29	   1.728	   1.737	   1.728	   1.734	        5245200	      1.732	      1.736	      1.748	      1.744	           	      0.000	  52452.000	  73485.539	  73872.766	     -0.005	     -0.001	     -0.007	
 2016/09/30	   1.730	   1.743	   1.730	   1.739	        5358160	      1.729	      1.737	      1.747	      1.745	           	      0.000	  53581.602	  67039.258	  69047.227	     -0.004	     -0.002	     -0.005	
 2016/10/10	   1.748	   1.773	   1.744	   1.773	        5541400	      1.740	      1.741	      1.748	      1.745	           	      0.000	  55414.000	  56340.059	  68481.727	     -0.001	     -0.002	      0.001	
 2016/10/11	   1.773	   1.781	   1.772	   1.781	        3230100	      1.751	      1.745	      1.750	      1.746	           	      0.000	  32301.000	  42732.059	  63040.129	      0.002	     -0.001	      0.006	
 2016/10/12	   1.776	   1.783	   1.771	   1.780	        3723200	      1.761	      1.748	      1.751	      1.747	           	      0.000	  37232.000	  46196.121	  62892.430	      0.004	     -0.000	      0.008	
 2016/10/13	   1.778	   1.786	   1.777	   1.782	        5243700	      1.771	      1.752	      1.751	      1.748	           	      0.000	  52437.000	  46193.121	  59839.328	      0.006	      0.001	      0.010	
 2016/10/14	   1.781	   1.781	   1.766	   1.776	        1316040	      1.778	      1.754	      1.751	      1.748	           	      0.000	  13160.400	  38108.879	  52574.070	      0.007	      0.002	      0.009	
 2016/10/17	   1.778	   1.782	   1.759	   1.763	        6783826	      1.776	      1.758	      1.750	      1.748	           	      0.000	  67838.258	  40593.730	  48466.895	      0.006	      0.003	      0.007	
 2016/10/18	   1.764	   1.790	   1.763	   1.789	        2981670	      1.778	      1.764	      1.750	      1.748	           	      0.000	  29816.699	  40096.871	  41414.465	      0.008	      0.004	      0.008	
 2016/10/19	   1.787	   1.793	   1.778	   1.784	        7138900	      1.779	      1.770	      1.753	      1.749	           	      0.000	  71389.000	  46928.273	  46562.195	      0.009	      0.005	      0.008	
 2016/10/20	   1.782	   1.785	   1.777	   1.782	        1635873	      1.779	      1.775	      1.755	      1.749	           	      0.000	  16358.730	  39712.617	  42952.867	      0.009	      0.006	      0.007	
 2016/10/21	   1.783	   1.788	   1.764	   1.778	         767396	      1.779	      1.779	      1.758	      1.749	           	      0.000	   7673.960	  38615.328	  38362.105	      0.009	      0.007	      0.005	
 2016/10/24	   1.779	   1.803	   1.779	   1.800	       21740700	      1.787	      1.781	      1.761	      1.750	           	      0.000	 217407.000	  68529.078	  54561.406	      0.011	      0.007	      0.007	
 2016/10/25	   1.800	   1.805	   1.796	   1.804	        4603300	      1.790	      1.784	      1.764	      1.751	           	      0.000	  46033.000	  71772.336	  55934.605	      0.012	      0.008	      0.008	
 2016/10/26	   1.805	   1.805	   1.792	   1.796	        8671620	      1.792	      1.785	      1.767	      1.752	           	      0.000	  86716.203	  74837.781	  60883.023	      0.013	      0.009	      0.007	
 2016/10/27	   1.790	   1.797	   1.783	   1.793	        7809400	      1.794	      1.786	      1.769	      1.752	           	      0.000	  78094.000	  87184.836	  63448.727	      0.012	      0.010	      0.005	
 2016/10/28	   1.796	   1.800	   1.777	   1.777	       11720600	      1.794	      1.787	      1.770	      1.753	           	      0.000	 117206.000	 109091.242	  73853.281	      0.011	      0.010	      0.002	
 2016/10/31	   1.770	   1.779	   1.762	   1.774	        3682200	      1.789	      1.788	      1.773	      1.754	           	      0.000	  36822.000	  72974.242	  70751.656	      0.009	      0.010	     -0.001	
 2016/11/01	   1.778	   1.796	   1.778	   1.791	        5101700	      1.786	      1.788	      1.776	      1.756	           	      0.000	  51017.000	  73971.039	  72871.688	      0.009	      0.010	     -0.001	
 2016/11/02	   1.796	   1.796	   1.776	   1.777	        8456000	      1.782	      1.787	      1.779	      1.757	           	      0.000	  84560.000	  73539.797	  74188.789	      0.008	      0.010	     -0.003	
 2016/11/03	   1.772	   1.795	   1.772	   1.785	       10425000	      1.781	      1.788	      1.781	      1.759	           	      0.000	 104250.000	  78771.000	  82977.914	      0.008	      0.009	     -0.003	
 2016/11/04	   1.787	   1.789	   1.776	   1.776	        6800800	      1.781	      1.787	      1.783	      1.760	           	      0.000	  68008.000	  68931.398	  89011.320	      0.007	      0.009	     -0.004	
 2016/11/07	   1.776	   1.781	   1.770	   1.775	        1989500	      1.781	      1.785	      1.783	      1.761	           	      0.000	  19895.000	  65546.000	  69260.117	      0.006	      0.008	     -0.005	
 2016/11/08	   1.777	   1.790	   1.777	   1.788	        2348700	      1.780	      1.783	      1.783	      1.763	           	      0.000	  23487.000	  60040.000	  67005.523	      0.006	      0.008	     -0.004	
 2016/11/09	   1.785	   1.789	   1.752	   1.776	        8784349	      1.780	      1.781	      1.783	      1.764	           	      0.000	  87843.492	  60696.699	  67118.250	      0.005	      0.007	     -0.004	
 2016/11/10	   1.778	   1.798	   1.778	   1.796	        1080849	      1.782	      1.781	      1.784	      1.765	           	      0.000	  10808.490	  42008.398	  60389.699	      0.006	      0.007	     -0.002	
 2016/11/11	   1.794	   1.810	   1.792	   1.807	        2111000	      1.788	      1.785	      1.786	      1.766	           	      0.000	  21110.000	  32628.797	  50780.098	      0.007	      0.007	      0.001	
 2016/11/14	   1.803	   1.823	   1.801	   1.817	        3530000	      1.797	      1.789	      1.788	      1.768	           	      0.000	  35300.000	  35709.797	  50627.898	      0.009	      0.007	      0.004	
 2016/11/15	   1.820	   1.823	   1.814	   1.823	        2131000	      1.804	      1.792	      1.790	      1.769	           	      0.000	  21310.000	  35274.398	  47657.199	      0.011	      0.008	      0.006	
 2016/11/16	   1.825	   1.829	   1.820	   1.824	        3674600	      1.813	      1.797	      1.792	      1.770	           	      0.000	  36746.000	  25054.898	  42875.797	      0.012	      0.009	      0.007	
 2016/11/17	   1.828	   1.829	   1.816	   1.827	        4481300	      1.820	      1.801	      1.794	      1.771	           	      0.000	  44813.000	  31855.801	  36932.098	      0.014	      0.010	      0.007	
 2016/11/18	   1.827	   1.827	   1.813	   1.813	         934700	      1.821	      1.805	      1.796	      1.772	           	      0.000	   9347.000	  29503.199	  31065.998	      0.013	      0.011	      0.005	
 2016/11/21	   1.813	   1.825	   1.813	   1.815	        3076900	      1.820	      1.809	      1.797	      1.772	           	      0.000	  30769.000	  28597.000	  32153.398	      0.013	      0.011	      0.004	
 2016/11/22	   1.815	   1.830	   1.815	   1.830	        3643487	      1.822	      1.813	      1.798	      1.773	           	      0.000	  36434.871	  31621.975	  33448.184	      0.014	      0.012	      0.004	
 2016/11/23	   1.831	   1.837	   1.818	   1.822	        4052399	      1.821	      1.817	      1.799	      1.774	           	      0.000	  40523.988	  32377.572	  28716.234	      0.014	      0.012	      0.003	
 2016/11/24	   1.821	   1.830	   1.817	   1.820	        2889012	      1.820	      1.820	      1.801	      1.775	           	      0.000	  28890.119	  29192.996	  30524.398	      0.013	      0.012	      0.002	
 2016/11/25	   1.820	   1.827	   1.795	   1.827	        5645300	      1.823	      1.822	      1.803	      1.776	           	      0.000	  56453.000	  38614.195	  34058.699	      0.013	      0.012	      0.002	
 2016/11/28	   1.827	   1.841	   1.827	   1.836	        2231600	      1.827	      1.824	      1.806	      1.778	           	      0.000	  22316.000	  36923.594	  32760.297	      0.014	      0.013	      0.002	
 2016/11/29	   1.836	   1.839	   1.822	   1.822	        3341787	      1.825	      1.824	      1.808	      1.779	           	      0.000	  33417.871	  36320.195	  33971.086	      0.013	      0.013	      0.001	
 2016/11/30	   1.822	   1.822	   1.804	   1.807	         819600	      1.822	      1.822	      1.809	      1.779	           	      0.000	   8196.000	  29854.598	  31116.086	      0.011	      0.013	     -0.003	
 2016/12/01	   1.812	   1.821	   1.812	   1.819	        4606000	      1.822	      1.821	      1.811	      1.780	           	      0.000	  46060.000	  33288.574	  31240.785	      0.011	      0.012	     -0.003	
 2016/12/02	   1.819	   1.821	   1.791	   1.794	        2824400	      1.816	      1.819	      1.812	      1.781	           	      0.000	  28244.000	  27646.773	  33130.484	      0.008	      0.011	     -0.007	
 2016/12/05	   1.790	   1.794	   1.780	   1.785	        3124700	      1.805	      1.816	      1.812	      1.781	           	      0.000	  31247.000	  29432.975	  33178.285	      0.005	      0.010	     -0.010	
 2016/12/06	   1.787	   1.791	   1.783	   1.783	        2797700	      1.798	      1.812	      1.812	      1.782	           	      0.000	  27977.000	  28344.801	  32332.498	      0.002	      0.008	     -0.012	
 2016/12/07	   1.784	   1.806	   1.783	   1.803	        5018600	      1.797	      1.810	      1.814	      1.783	           	      0.000	  50186.000	  36742.801	  33298.699	      0.002	      0.007	     -0.010	
 2016/12/08	   1.801	   1.806	   1.792	   1.796	        3331400	      1.792	      1.807	      1.814	      1.783	           	      0.000	  33314.000	  34193.602	  33741.086	      0.001	      0.006	     -0.010	
 2016/12/09	   1.793	   1.799	   1.789	   1.794	        5472000	      1.792	      1.804	      1.813	      1.783	           	      0.000	  54720.000	  39488.801	  33567.789	      0.000	      0.005	     -0.009	
 2016/12/12	   1.794	   1.794	   1.717	   1.720	        3780800	      1.779	      1.792	      1.808	      1.782	           	      0.000	  37808.000	  40801.000	  35116.988	     -0.006	      0.003	     -0.018	
 2016/12/13	   1.722	   1.730	   1.702	   1.726	        1569500	      1.768	      1.783	      1.803	      1.781	           	      0.000	  15695.000	  38344.602	  33344.699	     -0.011	     -0.000	     -0.022	
 2016/12/14	   1.726	   1.732	   1.708	   1.716	        2690900	      1.750	      1.774	      1.798	      1.781	           	      0.000	  26909.000	  33689.199	  35216.000	     -0.015	     -0.003	     -0.024	
 2016/12/15	   1.718	   1.733	   1.715	   1.725	       21264800	      1.736	      1.764	      1.793	      1.781	           	      0.000	 212648.000	  69556.000	  51874.801	     -0.018	     -0.006	     -0.023	
 2016/12/16	   1.721	   1.740	   1.711	   1.737	       64439500	      1.725	      1.758	      1.789	      1.781	           	      0.000	 644395.000	 187491.000	 113489.898	     -0.018	     -0.008	     -0.020	
 2016/12/19	   1.737	   1.743	   1.729	   1.735	        6233000	      1.728	      1.753	      1.785	      1.781	           	      0.000	  62330.000	 192395.406	 116598.203	     -0.019	     -0.011	     -0.017	
 2016/12/20	   1.734	   1.737	   1.725	   1.730	        1333200	      1.729	      1.748	      1.780	      1.781	           	      0.000	  13332.000	 191922.797	 115133.703	     -0.020	     -0.012	     -0.014	
 2016/12/21	   1.732	   1.747	   1.732	   1.746	        3739300	      1.735	      1.743	      1.776	      1.781	           	      0.000	  37393.000	 194019.594	 113854.398	     -0.019	     -0.014	     -0.010	
 2016/12/22	   1.742	   1.748	   1.733	   1.743	        6646800	      1.738	      1.737	      1.772	      1.781	           	      0.000	  66468.000	 164783.594	 117169.797	     -0.018	     -0.014	     -0.007	
 2016/12/23	   1.745	   1.746	   1.726	   1.729	        1660200	      1.737	      1.731	      1.767	      1.780	           	      0.000	  16602.000	  39225.000	 113358.000	     -0.018	     -0.015	     -0.006	
 2016/12/26	   1.725	   1.732	   1.702	   1.730	        3329600	      1.736	      1.732	      1.762	      1.780	           	      0.000	  33296.000	  33418.199	 112906.797	     -0.018	     -0.016	     -0.005	
 2016/12/27	   1.732	   1.738	   1.728	   1.732	        1938790	      1.736	      1.732	      1.758	      1.780	           	      0.000	  19387.900	  34629.379	 113276.094	     -0.018	     -0.016	     -0.003	
 2016/12/28	   1.733	   1.734	   1.719	   1.726	        1030800	      1.732	      1.733	      1.753	      1.780	           	      0.000	  10308.000	  29212.381	 111615.992	     -0.018	     -0.016	     -0.002	
 2016/12/29	   1.724	   1.730	   1.717	   1.719	        1451900	      1.727	      1.733	      1.748	      1.780	           	      0.000	  14519.000	  18822.580	  91803.094	     -0.018	     -0.017	     -0.002	
 2016/12/30	   1.738	   1.738	   1.718	   1.724	        1952300	      1.726	      1.731	      1.745	      1.780	           	      0.000	  19523.000	  19406.779	  29315.891	     -0.018	     -0.017	     -0.001	
 2017/01/03	   1.726	   1.739	   1.726	   1.738	        1020301	      1.728	      1.732	      1.743	      1.779	           	      0.000	  10203.010	  14788.182	  24103.191	     -0.016	     -0.017	      0.001	
 2017/01/04	   1.742	   1.761	   1.737	   1.761	        1092400	      1.734	      1.735	      1.742	      1.779	           	      0.000	  10924.000	  13095.402	  23862.391	     -0.013	     -0.016	      0.006	
 2017/01/05	   1.761	   1.763	   1.755	   1.760	        2735900	      1.740	      1.736	      1.739	      1.779	           	      0.000	  27359.000	  16505.602	  22858.990	     -0.010	     -0.015	      0.009	
 2017/01/06	   1.761	   1.761	   1.748	   1.754	         655200	      1.747	      1.737	      1.737	      1.778	           	      0.000	   6552.000	  14912.202	  16867.391	     -0.008	     -0.014	      0.010	
 2017/01/09	   1.753	   1.766	   1.749	   1.761	         579100	      1.755	      1.740	      1.736	      1.778	           	      0.000	   5791.000	  12165.802	  15786.291	     -0.006	     -0.012	      0.011	
 2017/01/10	   1.760	   1.768	   1.756	   1.756	        2316800	      1.758	      1.743	      1.737	      1.778	           	      0.000	  23168.000	  14758.800	  14773.491	     -0.005	     -0.011	      0.011	
 2017/01/11	   1.753	   1.756	   1.739	   1.739	        4414300	      1.754	      1.744	      1.738	      1.777	           	      0.000	  44143.000	  21402.600	  17249.000	     -0.006	     -0.010	      0.008	
 2017/01/12	   1.741	   1.743	   1.725	   1.728	        1125500	      1.748	      1.744	      1.739	      1.776	           	      0.000	  11255.000	  18181.801	  17343.701	     -0.007	     -0.009	      0.005	
 2017/01/13	   1.728	   1.729	   1.702	   1.703	        2976900	      1.737	      1.742	      1.738	      1.775	           	      0.000	  29769.000	  22825.199	  18868.701	     -0.009	     -0.009	     -0.001	
 2017/01/16	   1.710	   1.710	   1.619	   1.661	        2582600	      1.717	      1.736	      1.734	      1.773	           	      0.000	  25826.000	  26832.199	  19499.000	     -0.015	     -0.010	     -0.009	
 2017/01/17	   1.661	   1.677	   1.639	   1.674	        8887800	      1.701	      1.730	      1.731	      1.771	           	      0.000	  88878.000	  39974.199	  27366.500	     -0.018	     -0.012	     -0.012	
 2017/01/18	   1.674	   1.679	   1.666	   1.670	        3573300	      1.687	      1.721	      1.728	      1.769	           	      0.000	  35733.000	  38292.199	  29847.400	     -0.020	     -0.014	     -0.014	
 2017/01/19	   1.666	   1.674	   1.660	   1.665	        3712200	      1.675	      1.711	      1.724	      1.766	           	      0.000	  37122.000	  43465.602	  30823.699	     -0.022	     -0.015	     -0.014	
 2017/01/20	   1.666	   1.689	   1.661	   1.688	        9934035	      1.672	      1.704	      1.721	      1.765	           	      0.000	  99340.352	  57379.871	  40102.535	     -0.022	     -0.017	     -0.011	
 2017/01/23	   1.689	   1.703	   1.689	   1.699	        2258735	      1.679	      1.698	      1.719	      1.763	           	      0.000	  22587.350	  56732.141	  41782.172	     -0.021	     -0.017	     -0.006	
 2017/01/24	   1.700	   1.703	   1.697	   1.700	       12636600	      1.684	      1.693	      1.718	      1.762	           	      0.000	 126366.000	  64229.742	  52101.969	     -0.019	     -0.018	     -0.003	
 2017/01/25	   1.709	   1.709	   1.697	   1.703	         697000	      1.691	      1.689	      1.716	      1.761	           	      0.000	   6970.000	  58477.141	  48384.672	     -0.018	     -0.018	      0.000	
 2017/01/26	   1.705	   1.716	   1.705	   1.714	        2845000	      1.701	      1.688	      1.716	      1.760	           	      0.000	  28450.000	  56742.742	  50104.172	     -0.015	     -0.017	      0.004	
 2017/02/03	   1.714	   1.715	   1.707	   1.710	        6376100	      1.705	      1.688	      1.715	      1.758	           	      0.000	  63761.000	  49626.871	  53503.371	     -0.013	     -0.016	      0.006	
 2017/02/06	   1.712	   1.768	   1.709	   1.724	        3725400	      1.710	      1.695	      1.715	      1.757	           	      0.000	  37254.000	  52560.199	  54646.172	     -0.011	     -0.015	      0.009	
 2017/02/07	   1.721	   1.727	   1.717	   1.725	        4455300	      1.715	      1.700	      1.715	      1.757	           	      0.000	  44553.000	  36197.602	  50213.672	     -0.009	     -0.014	      0.011	
 2017/02/08	   1.716	   1.736	   1.715	   1.735	        4508300	      1.722	      1.706	      1.713	      1.756	           	      0.000	  45083.000	  43820.199	  51148.672	     -0.006	     -0.012	      0.013	
 2017/02/09	   1.735	   1.744	   1.733	   1.744	        6969200	      1.728	      1.714	      1.713	      1.755	           	      0.000	  69692.000	  52068.602	  54405.672	     -0.003	     -0.011	      0.015	
 2017/02/10	   1.741	   1.751	   1.740	   1.743	        1676800	      1.734	      1.720	      1.712	      1.754	           	      0.000	  16768.000	  42670.000	  46148.434	     -0.001	     -0.009	      0.015	
 2017/02/13	   1.771	   1.771	   1.743	   1.755	        2938700	      1.740	      1.725	      1.712	      1.753	           	      0.000	  29387.000	  41096.602	  46828.398	      0.002	     -0.007	      0.017	
 2017/02/14	   1.752	   1.757	   1.749	   1.755	        3357300	      1.746	      1.731	      1.712	      1.752	           	      0.000	  33573.000	  38900.602	  37549.102	      0.004	     -0.004	      0.017	
 2017/02/15	   1.754	   1.757	   1.736	   1.739	        6598700	      1.747	      1.734	      1.712	      1.751	           	      0.000	  65987.000	  43081.398	  43450.801	      0.004	     -0.003	      0.014	
 2017/02/16	   1.739	   1.750	   1.735	   1.749	       11593956	      1.748	      1.738	      1.713	      1.750	           	      0.000	 115939.563	  52330.914	  52199.758	      0.005	     -0.001	      0.013	
 2017/02/17	   1.748	   1.751	   1.733	   1.738	        7236947	      1.747	      1.741	      1.715	      1.748	           	      0.000	  72369.469	  63451.207	  53060.602	      0.005	      0.000	      0.010	
 2017/02/20	   1.738	   1.758	   1.738	   1.758	        5524447	      1.748	      1.744	      1.719	      1.747	           	      0.000	  55244.469	  68622.703	  54859.648	      0.006	      0.001	      0.010	
 2017/02/21	   1.757	   1.772	   1.757	   1.771	        2976147	      1.751	      1.749	      1.724	      1.747	           	      0.000	  29761.471	  67860.391	  53380.496	      0.008	      0.003	      0.011	
 2017/02/22	   1.785	   1.799	   1.768	   1.780	        6644400	      1.759	      1.753	      1.730	      1.746	           	      0.000	  66444.000	  67951.797	  55516.598	      0.011	      0.004	      0.013	
 2017/02/23	   1.778	   1.782	   1.769	   1.779	        4965800	      1.765	      1.757	      1.735	      1.745	           	      0.000	  49658.000	  54695.480	  53513.195	      0.012	      0.006	      0.013	
 2017/02/24	   1.780	   1.782	   1.772	   1.781	        4855147	      1.774	      1.760	      1.740	      1.744	           	      0.000	  48551.469	  49931.883	  56691.543	      0.014	      0.007	      0.012	
 2017/02/27	   1.780	   1.782	   1.766	   1.770	        2643200	      1.776	      1.762	      1.744	      1.743	           	      0.000	  26432.000	  44169.387	  56396.043	      0.013	      0.009	      0.010	
 2017/02/28	   1.770	   1.776	   1.767	   1.773	        2091800	      1.777	      1.764	      1.747	      1.742	           	      0.000	  20918.000	  42400.695	  55130.543	      0.013	      0.010	      0.008	
 2017/03/01	   1.771	   1.785	   1.771	   1.780	        4068400	      1.777	      1.768	      1.751	      1.742	           	      0.000	  40684.000	  37248.695	  52600.242	      0.014	      0.010	      0.007	
 2017/03/02	   1.781	   1.781	   1.768	   1.769	        3174500	      1.775	      1.770	      1.754	      1.741	           	      0.000	  31745.000	  33666.094	  44180.789	      0.013	      0.011	      0.004	
 2017/03/03	   1.769	   1.776	   1.762	   1.775	        1249600	      1.773	      1.774	      1.757	      1.740	           	      0.000	  12496.000	  26455.000	  38193.441	      0.013	      0.011	      0.003	
 2017/03/06	   1.776	   1.792	   1.775	   1.792	        1294700	      1.778	      1.777	      1.761	      1.740	           	      0.000	  12947.000	  23758.000	  33963.695	      0.014	      0.012	      0.004	
 2017/03/07	   1.791	   1.794	   1.785	   1.792	         711200	      1.782	      1.779	      1.764	      1.740	           	      0.000	   7112.000	  20996.801	  31698.746	      0.015	      0.013	      0.004	
 2017/03/08	   1.794	   1.794	   1.784	   1.788	        2343700	      1.783	      1.780	      1.767	      1.740	           	      0.000	  23437.000	  17547.400	  27398.047	      0.015	      0.013	      0.004	
 2017/03/09	   1.788	   1.788	   1.766	   1.770	        1182600	      1.783	      1.779	      1.768	      1.740	           	      0.000	  11826.000	  13563.600	  23614.848	      0.013	      0.013	      0.000	
 2017/03/10	   1.772	   1.780	   1.771	   1.778	         644000	      1.784	      1.779	      1.770	      1.740	           	      0.000	   6440.000	  12352.400	  19403.699	      0.012	      0.013	     -0.001	
 2017/03/13	   1.778	   1.789	   1.767	   1.789	         863200	      1.783	      1.781	      1.771	      1.740	           	      0.000	   8632.000	  11489.400	  17623.699	      0.013	      0.013	     -0.001	
 2017/03/14	   1.788	   1.792	   1.785	   1.785	         562300	      1.782	      1.782	      1.773	      1.741	           	      0.000	   5623.000	  11191.600	  16094.200	      0.012	      0.013	     -0.001	
 2017/03/15	   1.781	   1.789	   1.780	   1.785	        2135800	      1.781	      1.782	      1.775	      1.742	           	      0.000	  21358.000	  10775.800	  14161.600	      0.012	      0.013	     -0.001	
 2017/03/16	   1.787	   1.803	   1.787	   1.800	        4345000	      1.787	      1.785	      1.778	      1.743	           	      0.000	  43450.000	  17100.600	  15332.100	      0.013	      0.013	      0.000	
 2017/03/17	   1.796	   1.802	   1.782	   1.785	         292400	      1.789	      1.786	      1.780	      1.744	           	      0.000	   2924.000	  16397.400	  14374.900	      0.012	      0.012	     -0.001	
 2017/03/20	   1.781	   1.786	   1.775	   1.786	         579500	      1.788	      1.786	      1.781	      1.745	           	      0.000	   5795.000	  15830.000	  13659.700	      0.011	      0.012	     -0.002	
 2017/03/21	   1.783	   1.792	   1.782	   1.790	        2794300	      1.789	      1.786	      1.782	      1.746	           	      0.000	  27943.000	  20294.000	  15742.800	      0.011	      0.012	     -0.002	
 2017/03/22	   1.784	   1.791	   1.776	   1.786	        4213941	      1.789	      1.785	      1.783	      1.747	           	      0.000	  42139.410	  24450.281	  17613.041	      0.010	      0.011	     -0.003	
 2017/03/23	   1.786	   1.799	   1.777	   1.790	        5570041	      1.787	      1.787	      1.783	      1.747	           	      0.000	  55700.410	  26900.363	  22000.482	      0.010	      0.011	     -0.003	
 2017/03/24	   1.792	   1.803	   1.787	   1.798	        1385341	      1.790	      1.789	      1.784	      1.748	           	      0.000	  13853.410	  29086.246	  22741.822	      0.010	      0.011	     -0.002	
 2017/03/27	   1.799	   1.803	   1.790	   1.794	        1024600	      1.792	      1.790	      1.785	      1.749	           	      0.000	  10246.000	  29976.445	  22903.223	      0.010	      0.011	     -0.002	
 2017/03/28	   1.790	   1.795	   1.784	   1.788	        4325800	      1.791	      1.790	      1.786	      1.750	           	      0.000	  43258.000	  33039.445	  26666.723	      0.009	      0.010	     -0.003	
 2017/03/29	   1.787	   1.793	   1.777	   1.781	        4577100	      1.790	      1.790	      1.786	      1.751	           	      0.000	  45771.000	  33765.766	  29108.023	      0.008	      0.010	     -0.004	
 2017/03/30	   1.776	   1.778	   1.756	   1.757	        4285700	      1.784	      1.786	      1.785	      1.752	           	      0.000	  42857.000	  31197.082	  29048.723	      0.005	      0.009	     -0.008	
 2017/03/31	   1.754	   1.765	   1.752	   1.761	        3166200	      1.776	      1.783	      1.785	      1.752	           	      0.000	  31662.000	  34758.801	  31922.523	      0.003	      0.008	     -0.010	
 2017/04/05	   1.761	   1.803	   1.761	   1.802	        4399400	      1.778	      1.785	      1.785	      1.754	           	      0.000	  43994.000	  41508.398	  35742.422	      0.004	      0.007	     -0.005	
 2017/04/06	   1.799	   1.806	   1.797	   1.804	         328700	      1.781	      1.786	      1.786	      1.755	           	      0.000	   3287.000	  33514.199	  33276.824	      0.006	      0.007	     -0.002	
 2017/04/07	   1.803	   1.815	   1.801	   1.808	        1735300	      1.786	      1.788	      1.787	      1.756	           	      0.000	  17353.000	  27830.600	  30798.182	      0.007	      0.007	      0.001	
 2017/04/10	   1.808	   1.817	   1.805	   1.806	        3784008	      1.796	      1.790	      1.789	      1.756	           	      0.000	  37840.078	  26827.215	  29012.148	      0.008	      0.007	      0.002	
 2017/04/11	   1.806	   1.824	   1.800	   1.823	        1128600	      1.809	      1.792	      1.791	      1.758	           	      0.000	  11286.000	  22752.016	  28755.408	      0.010	      0.008	      0.004	
 2017/04/12	   1.823	   1.823	   1.808	   1.809	        2529800	      1.810	      1.794	      1.792	      1.758	           	      0.000	  25298.000	  19012.816	  30260.607	      0.010	      0.008	      0.004	
 2017/04/13	   1.811	   1.826	   1.811	   1.819	        4188800	      1.813	      1.797	      1.794	      1.759	           	      0.000	  41888.000	  26733.016	  30123.607	      0.011	      0.009	      0.005	
 2017/04/14	   1.819	   1.819	   1.797	   1.797	        3862000	      1.811	      1.799	      1.794	      1.760	           	      0.000	  38620.000	  30986.416	  29408.508	      0.010	      0.009	      0.002	
 2017/04/17	   1.793	   1.793	   1.771	   1.779	        5296200	      1.805	      1.801	      1.793	      1.761	           	      0.000	  52962.000	  34010.801	  30419.008	      0.007	      0.008	     -0.003	
 2017/04/18	   1.782	   1.790	   1.767	   1.768	        4467100	      1.794	      1.801	      1.792	      1.762	           	      0.000	  44671.000	  40687.801	  31719.908	      0.004	      0.008	     -0.007	
 2017/04/19	   1.764	   1.767	   1.735	   1.751	        7664915	      1.783	      1.796	      1.791	      1.764	           	      0.000	  76649.148	  50958.031	  34985.422	      0.001	      0.006	     -0.011	
 2017/04/20	   1.750	   1.760	   1.739	   1.749	        5288500	      1.769	      1.791	      1.788	      1.765	           	      0.000	  52885.000	  53157.430	  39945.223	     -0.002	      0.005	     -0.014	
 2017/04/21	   1.752	   1.756	   1.738	   1.741	        2477500	      1.758	      1.784	      1.786	      1.766	           	      0.000	  24775.000	  50388.430	  40687.422	     -0.005	      0.003	     -0.016	
 2017/04/24	   1.737	   1.737	   1.695	   1.696	        6049400	      1.741	      1.773	      1.782	      1.767	           	      0.000	  60494.000	  51894.828	  42952.816	     -0.011	     -0.000	     -0.022	
 2017/04/25	   1.698	   1.713	   1.692	   1.699	        3606000	      1.727	      1.761	      1.777	      1.767	           	      0.000	  36060.000	  50172.629	  45430.215	     -0.016	     -0.003	     -0.024	
 2017/04/26	   1.700	   1.710	   1.700	   1.702	        4441600	      1.717	      1.750	      1.772	      1.767	           	      0.000	  44416.000	  43726.000	  47342.016	     -0.018	     -0.006	     -0.024	
 2017/04/27	   1.698	   1.713	   1.674	   1.708	        8289200	      1.709	      1.739	      1.768	      1.767	           	      0.000	  82892.000	  49727.398	  51442.414	     -0.020	     -0.009	     -0.022	
 2017/04/28	   1.705	   1.716	   1.705	   1.716	        1379800	      1.704	      1.731	      1.765	      1.767	           	      0.000	  13798.000	  47532.000	  48960.215	     -0.020	     -0.011	     -0.018	
