                  新兴ETF (510260) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/10/08	   0.940	   0.955	   0.934	   0.955	        2677900	      0.937	      0.918	      0.906	      0.842	           	      0.000	  26779.000	  97192.797	 103077.602	      0.025	      0.022	      0.005	
 2014/10/09	   0.950	   0.960	   0.940	   0.953	       29612428	      0.942	      0.925	      0.910	      0.845	           	      0.000	 296124.281	 112388.055	 125526.930	      0.025	      0.023	      0.006	
 2014/10/10	   0.949	   0.962	   0.945	   0.956	       16690098	      0.947	      0.930	      0.913	      0.848	           	      0.000	 166900.984	 110595.852	 128211.828	      0.026	      0.023	      0.006	
 2014/10/13	   0.955	   0.965	   0.941	   0.963	       36404356	      0.953	      0.938	      0.917	      0.852	           	      0.000	 364043.563	 171575.969	 150174.891	      0.027	      0.024	      0.006	
 2014/10/14	   0.960	   0.974	   0.950	   0.956	       34832456	      0.957	      0.943	      0.920	      0.855	           	      0.000	 348324.563	 240434.484	 177244.938	      0.026	      0.024	      0.004	
 2014/10/15	   0.955	   0.985	   0.946	   0.965	       23270156	      0.959	      0.948	      0.924	      0.858	           	      0.000	 232701.563	 281619.000	 189405.891	      0.027	      0.025	      0.003	
 2014/10/16	   0.948	   0.969	   0.935	   0.963	       12137802	      0.961	      0.951	      0.927	      0.861	           	      0.000	 121378.023	 246669.734	 179528.891	      0.026	      0.025	      0.002	
 2014/10/17	   0.958	   0.958	   0.924	   0.941	       32926500	      0.958	      0.952	      0.929	      0.864	           	      0.000	 329265.000	 279142.531	 194869.203	      0.024	      0.025	     -0.002	
 2014/10/20	   0.940	   0.955	   0.940	   0.953	        2627601	      0.956	      0.954	      0.931	      0.867	           	      0.000	  26276.010	 211589.031	 191582.500	      0.023	      0.025	     -0.003	
 2014/10/21	   0.950	   0.951	   0.933	   0.943	       29929190	      0.953	      0.955	      0.933	      0.870	           	      0.000	 299291.906	 201782.500	 221108.484	      0.021	      0.024	     -0.006	
 2014/10/22	   0.942	   0.948	   0.927	   0.929	       39335992	      0.946	      0.952	      0.935	      0.873	           	      0.000	 393359.906	 233914.172	 257766.578	      0.018	      0.023	     -0.009	
 2014/10/23	   0.926	   0.934	   0.914	   0.917	       43037500	      0.937	      0.949	      0.937	      0.875	           	      0.000	 430375.000	 295713.563	 271191.656	      0.015	      0.021	     -0.013	
 2014/10/24	   0.922	   0.927	   0.915	   0.915	       32262810	      0.931	      0.944	      0.937	      0.877	           	      0.000	 322628.094	 294386.188	 286764.375	      0.012	      0.019	     -0.015	
 2014/10/27	   0.914	   0.922	   0.906	   0.922	       14305101	      0.925	      0.940	      0.939	      0.880	           	      0.000	 143051.016	 317741.188	 264665.094	      0.010	      0.017	     -0.015	
 2014/10/28	   0.922	   0.954	   0.922	   0.954	        8810500	      0.927	      0.940	      0.942	      0.882	           	      0.000	  88105.000	 275503.813	 238643.156	      0.011	      0.016	     -0.011	
 2014/10/29	   0.954	   0.960	   0.944	   0.955	       28565800	      0.933	      0.939	      0.943	      0.885	           	      0.000	 285658.000	 253963.422	 243938.797	      0.011	      0.015	     -0.007	
 2014/10/30	   0.954	   0.955	   0.944	   0.950	       16787300	      0.939	      0.938	      0.945	      0.887	           	      0.000	 167873.000	 201463.016	 248588.297	      0.011	      0.014	     -0.006	
 2014/10/31	   0.950	   0.950	   0.936	   0.949	       12208013	      0.946	      0.939	      0.946	      0.889	           	      0.000	 122080.133	 161353.438	 227869.813	      0.011	      0.014	     -0.005	
 2014/11/03	   0.946	   0.960	   0.936	   0.948	       15158100	      0.951	      0.938	      0.946	      0.891	           	      0.000	 151581.000	 163059.422	 240400.313	      0.011	      0.013	     -0.005	
 2014/11/04	   0.948	   0.949	   0.940	   0.948	       26249136	      0.950	      0.939	      0.947	      0.894	           	      0.000	 262491.375	 197936.703	 236720.250	      0.010	      0.013	     -0.004	
 2014/11/05	   0.946	   0.951	   0.944	   0.948	       42777000	      0.949	      0.941	      0.946	      0.896	           	      0.000	 427770.000	 226359.094	 240161.266	      0.010	      0.012	     -0.004	
 2014/11/06	   0.944	   0.950	   0.940	   0.941	       20797200	      0.947	      0.943	      0.946	      0.897	           	      0.000	 207972.000	 234378.906	 217920.969	      0.009	      0.011	     -0.005	
 2014/11/07	   0.942	   0.951	   0.935	   0.938	       21461200	      0.945	      0.945	      0.945	      0.900	           	      0.000	 214612.000	 252885.281	 207119.359	      0.008	      0.011	     -0.006	
 2014/11/10	   0.937	   0.946	   0.935	   0.946	        4528600	      0.944	      0.948	      0.944	      0.902	           	      0.000	  45286.000	 231626.281	 197342.844	      0.007	      0.010	     -0.005	
 2014/11/11	   0.937	   0.953	   0.912	   0.922	       24173800	      0.939	      0.944	      0.942	      0.903	           	      0.000	 241738.000	 227475.594	 212706.156	      0.005	      0.009	     -0.008	
 2014/11/12	   0.913	   0.935	   0.913	   0.935	       17749500	      0.936	      0.942	      0.941	      0.905	           	      0.000	 177495.000	 177420.594	 201889.844	      0.004	      0.008	     -0.008	
 2014/11/13	   0.930	   0.940	   0.911	   0.915	       12408200	      0.931	      0.939	      0.938	      0.906	           	      0.000	 124082.000	 160642.594	 197510.750	      0.002	      0.007	     -0.010	
 2014/11/14	   0.913	   0.926	   0.912	   0.920	       26465500	      0.928	      0.936	      0.937	      0.908	           	      0.000	 264655.000	 170651.203	 211768.234	      0.001	      0.006	     -0.010	
 2014/11/17	   0.926	   0.943	   0.926	   0.938	       30103336	      0.926	      0.935	      0.937	      0.910	           	      0.000	 301033.375	 221800.672	 226713.469	      0.001	      0.005	     -0.007	
 2014/11/18	   0.930	   0.938	   0.928	   0.929	       37165300	      0.927	      0.933	      0.936	      0.911	           	      0.000	 371653.000	 247783.672	 237629.641	      0.001	      0.004	     -0.007	
 2014/11/19	   0.921	   0.942	   0.921	   0.934	       14681935	      0.927	      0.932	      0.936	      0.913	           	      0.000	 146819.344	 241648.547	 209534.578	      0.001	      0.003	     -0.005	
 2014/11/20	   0.932	   0.934	   0.926	   0.930	       21222100	      0.930	      0.931	      0.937	      0.914	           	      0.000	 212221.000	 259276.344	 209959.469	      0.000	      0.003	     -0.005	
 2014/11/21	   0.931	   0.936	   0.926	   0.936	        3081300	      0.933	      0.931	      0.938	      0.916	           	      0.000	  30813.000	 212507.938	 191579.578	      0.001	      0.002	     -0.003	
 2014/11/24	   0.936	   0.952	   0.933	   0.950	        1384966	      0.936	      0.931	      0.939	      0.918	           	      0.000	  13849.660	 155071.203	 188435.938	      0.002	      0.002	     -0.001	
 2014/11/25	   0.950	   0.955	   0.947	   0.950	        4768800	      0.940	      0.934	      0.939	      0.920	           	      0.000	  47688.000	  90278.203	 169030.938	      0.003	      0.002	      0.001	
 2014/11/26	   0.956	   0.958	   0.946	   0.955	        2143101	      0.944	      0.936	      0.939	      0.922	           	      0.000	  21431.010	  65200.535	 153424.531	      0.004	      0.003	      0.003	
 2014/11/27	   0.951	   0.963	   0.949	   0.955	       11245583	      0.949	      0.940	      0.939	      0.924	           	      0.000	 112455.828	  45247.500	 152261.922	      0.005	      0.003	      0.003	
 2014/11/28	   0.962	   0.962	   0.946	   0.950	        3724866	      0.952	      0.943	      0.939	      0.926	           	      0.000	  37248.660	  46534.633	 129521.289	      0.005	      0.003	      0.003	
 2014/12/01	   0.950	   0.956	   0.941	   0.950	        6998001	      0.952	      0.944	      0.939	      0.928	           	      0.000	  69980.008	  57760.703	 106415.953	      0.005	      0.004	      0.003	
 2014/12/02	   0.949	   0.965	   0.948	   0.952	       10953963	      0.952	      0.946	      0.940	      0.929	           	      0.000	 109539.633	  70131.031	  80204.617	      0.005	      0.004	      0.002	
 2014/12/03	   0.956	   0.985	   0.952	   0.982	        4063915	      0.958	      0.951	      0.941	      0.931	           	      0.000	  40639.148	  73972.656	  69586.594	      0.008	      0.005	      0.006	
 2014/12/04	   0.982	   1.005	   0.981	   1.002	       21351650	      0.967	      0.958	      0.944	      0.933	           	      0.000	 213516.500	  94184.789	  69716.148	      0.011	      0.006	      0.010	
 2014/12/05	   1.017	   1.043	   0.980	   1.003	       10449114	      0.978	      0.965	      0.948	      0.935	           	      0.000	 104491.141	 107633.289	  77083.961	      0.014	      0.008	      0.012	
 2014/12/08	   1.005	   1.046	   0.970	   1.042	       22429108	      0.996	      0.974	      0.952	      0.938	           	      0.000	 224291.078	 138495.500	  98128.102	      0.019	      0.010	      0.018	
 2014/12/09	   1.040	   1.060	   0.999	   1.000	       18196016	      1.006	      0.979	      0.956	      0.940	           	      0.000	 181960.156	 152979.609	 111555.313	      0.019	      0.012	      0.015	
 2014/12/10	   0.995	   1.048	   0.971	   1.039	       28878272	      1.017	      0.988	      0.962	      0.942	           	      0.000	 288782.719	 202608.313	 138290.484	      0.022	      0.014	      0.017	
 2014/12/11	   1.037	   1.065	   1.032	   1.040	       21154012	      1.025	      0.996	      0.968	      0.944	           	      0.000	 211540.125	 202213.047	 148198.922	      0.025	      0.016	      0.017	
 2014/12/12	   1.043	   1.059	   1.031	   1.053	       31081372	      1.035	      1.006	      0.975	      0.947	           	      0.000	 310813.719	 243477.563	 175555.422	      0.027	      0.018	      0.018	
 2014/12/15	   1.045	   1.070	   1.035	   1.069	       10089470	      1.040	      1.018	      0.981	      0.949	           	      0.000	 100894.703	 218798.281	 178646.891	      0.030	      0.021	      0.019	
 2014/12/16	   1.065	   1.069	   1.054	   1.058	        7940343	      1.052	      1.029	      0.988	      0.952	           	      0.000	  79403.430	 198286.938	 175633.266	      0.031	      0.023	      0.017	
 2014/12/17	   1.021	   1.066	   1.021	   1.040	       15611137	      1.052	      1.035	      0.993	      0.955	           	      0.000	 156111.375	 171752.672	 187180.500	      0.031	      0.024	      0.012	
 2014/12/18	   1.038	   1.088	   1.034	   1.053	       14191987	      1.055	      1.040	      0.999	      0.958	           	      0.000	 141919.875	 157828.625	 180020.828	      0.031	      0.026	      0.010	
 2014/12/19	   1.051	   1.065	   1.030	   1.051	        1652532	      1.054	      1.044	      1.005	      0.960	           	      0.000	  16525.320	  98970.938	 171224.250	      0.030	      0.027	      0.007	
 2014/12/22	   1.051	   1.062	   1.030	   1.032	        3200160	      1.047	      1.043	      1.009	      0.962	           	      0.000	  32001.600	  85192.320	 151995.297	      0.028	      0.027	      0.002	
 2014/12/23	   1.025	   1.043	   1.001	   1.004	        4136800	      1.036	      1.044	      1.012	      0.964	           	      0.000	  41368.000	  77585.234	 137936.094	      0.023	      0.026	     -0.005	
 2014/12/24	   1.008	   1.025	   1.000	   1.016	       29001940	      1.031	      1.042	      1.015	      0.966	           	      0.000	 290019.406	 104366.844	 138059.750	      0.021	      0.025	     -0.009	
 2014/12/25	   1.007	   1.043	   1.007	   1.042	         673304	      1.029	      1.042	      1.019	      0.968	           	      0.000	   6733.040	  77329.477	 117579.047	      0.020	      0.024	     -0.007	
 2014/12/26	   1.040	   1.048	   1.027	   1.046	       15818163	      1.028	      1.041	      1.024	      0.970	           	      0.000	 158181.625	 105660.734	 102315.836	      0.020	      0.023	     -0.006	
 2014/12/29	   1.040	   1.046	   1.028	   1.028	        5299700	      1.027	      1.037	      1.028	      0.971	           	      0.000	  52997.000	 109859.813	  97526.070	      0.018	      0.022	     -0.008	
 2014/12/30	   1.022	   1.040	   1.004	   1.010	        2249800	      1.028	      1.032	      1.030	      0.972	           	      0.000	  22498.000	 106085.813	  91835.523	      0.015	      0.021	     -0.011	
 2014/12/31	   1.015	   1.035	   1.015	   1.031	        3077944	      1.031	      1.031	      1.033	      0.974	           	      0.000	  30779.439	  54237.820	  79302.328	      0.015	      0.020	     -0.010	
 2015/01/05	   1.026	   1.065	   1.020	   1.059	       12166142	      1.035	      1.032	      1.036	      0.975	           	      0.000	 121661.422	  77223.500	  77276.484	      0.016	      0.019	     -0.006	
 2015/01/06	   1.049	   1.100	   1.043	   1.090	       17770876	      1.044	      1.036	      1.040	      0.978	           	      0.000	 177708.766	  81128.922	  93394.828	      0.019	      0.019	      0.001	
 2015/01/07	   1.090	   1.110	   1.078	   1.099	        9816601	      1.058	      1.043	      1.043	      0.980	           	      0.000	  98166.008	  90162.727	 100011.273	      0.022	      0.020	      0.006	
 2015/01/08	   1.100	   1.110	   1.084	   1.100	       15771101	      1.076	      1.052	      1.048	      0.982	           	      0.000	 157711.016	 117205.328	 111645.570	      0.025	      0.021	      0.008	
 2015/01/09	   1.083	   1.120	   1.083	   1.103	        1584541	      1.090	      1.061	      1.051	      0.985	           	      0.000	  15845.410	 114218.523	  84228.172	      0.026	      0.022	      0.009	
 2015/01/12	   1.099	   1.099	   1.070	   1.084	         688500	      1.095	      1.065	      1.053	      0.987	           	      0.000	   6885.000	  91263.242	  84243.367	      0.026	      0.023	      0.007	
 2015/01/13	   1.070	   1.107	   1.070	   1.106	       29215700	      1.098	      1.071	      1.056	      0.989	           	      0.000	 292157.000	 114152.891	  97640.906	      0.027	      0.024	      0.007	
 2015/01/14	   1.089	   1.107	   1.089	   1.091	       14764861	      1.097	      1.077	      1.057	      0.992	           	      0.000	 147648.609	 124049.406	 107106.070	      0.027	      0.024	      0.005	
 2015/01/15	   1.107	   1.110	   1.056	   1.110	        2660501	      1.099	      1.087	      1.060	      0.994	           	      0.000	  26605.010	  97828.203	 107516.766	      0.027	      0.025	      0.005	
 2015/01/16	   1.119	   1.149	   1.106	   1.132	       14819000	      1.105	      1.097	      1.064	      0.998	           	      0.000	 148190.000	 124297.125	 119257.820	      0.029	      0.026	      0.007	
 2015/01/19	   1.100	   1.131	   1.060	   1.084	      138335376	      1.105	      1.100	      1.066	      1.001	           	      0.000	1383353.750	 399590.875	 245427.063	      0.027	      0.026	      0.002	
 2015/01/20	   1.090	   1.129	   1.086	   1.129	       17146776	      1.109	      1.104	      1.070	      1.004	           	      0.000	 171467.766	 375453.031	 244802.953	      0.028	      0.026	      0.003	
 2015/01/21	   1.126	   1.166	   1.126	   1.166	       13442373	      1.124	      1.110	      1.076	      1.008	           	      0.000	 134423.734	 372808.063	 248428.734	      0.032	      0.027	      0.008	
 2015/01/22	   1.157	   1.192	   1.155	   1.191	       59510940	      1.140	      1.120	      1.086	      1.012	           	      0.000	 595109.375	 486508.938	 292168.563	      0.036	      0.029	      0.014	
 2015/01/23	   1.196	   1.196	   1.166	   1.170	       15171900	      1.148	      1.126	      1.094	      1.016	           	      0.000	 151719.000	 487214.719	 305755.938	      0.037	      0.031	      0.013	
 2015/01/26	   1.190	   1.200	   1.175	   1.194	       86758744	      1.170	      1.137	      1.101	      1.020	           	      0.000	 867587.438	 384061.469	 391826.156	      0.040	      0.033	      0.015	
 2015/01/27	   1.195	   1.205	   1.171	   1.199	       45518740	      1.184	      1.147	      1.109	      1.024	           	      0.000	 455187.406	 440805.375	 408129.219	      0.042	      0.034	      0.015	
 2015/01/28	   1.197	   1.197	   1.150	   1.178	       20714500	      1.186	      1.155	      1.116	      1.028	           	      0.000	 207145.000	 455349.656	 414078.844	      0.041	      0.036	      0.011	
 2015/01/29	   1.163	   1.177	   1.160	   1.160	        8542000	      1.180	      1.160	      1.124	      1.031	           	      0.000	  85420.000	 353411.781	 419960.344	      0.039	      0.036	      0.005	
 2015/01/30	   1.160	   1.197	   1.138	   1.143	       19524800	      1.175	      1.161	      1.129	      1.035	           	      0.000	 195248.000	 362117.563	 424666.156	      0.035	      0.036	     -0.002	
 2015/02/02	   1.130	   1.148	   1.121	   1.126	       31644540	      1.161	      1.166	      1.133	      1.038	           	      0.000	 316445.406	 251889.156	 317975.313	      0.031	      0.035	     -0.009	
 2015/02/03	   1.142	   1.146	   1.125	   1.142	       31753700	      1.150	      1.167	      1.135	      1.041	           	      0.000	 317537.000	 224359.078	 332582.250	      0.028	      0.034	     -0.011	
 2015/02/04	   1.131	   1.150	   1.047	   1.136	        9251300	      1.141	      1.164	      1.137	      1.044	           	      0.000	  92513.000	 201432.688	 328391.156	      0.025	      0.032	     -0.014	
 2015/02/05	   1.139	   1.152	   1.127	   1.130	         751500	      1.135	      1.158	      1.139	      1.048	           	      0.000	   7515.000	 185851.688	 269631.719	      0.022	      0.030	     -0.016	
 2015/02/06	   1.135	   1.135	   1.102	   1.110	         969200	      1.129	      1.152	      1.139	      1.051	           	      0.000	   9692.000	 148740.484	 255429.031	      0.018	      0.028	     -0.020	
 2015/02/09	   1.110	   1.114	   1.088	   1.101	         647800	      1.124	      1.143	      1.140	      1.054	           	      0.000	   6478.000	  86747.000	 169318.078	      0.014	      0.025	     -0.022	
 2015/02/10	   1.101	   1.135	   1.101	   1.130	        1152200	      1.121	      1.136	      1.141	      1.057	           	      0.000	  11522.000	  25544.000	 124951.539	      0.012	      0.022	     -0.020	
 2015/02/11	   1.138	   1.138	   1.125	   1.129	         404600	      1.120	      1.131	      1.143	      1.060	           	      0.000	   4046.000	   7850.600	 104641.641	      0.011	      0.020	     -0.018	
 2015/02/12	   1.134	   1.145	   1.129	   1.136	       10479500	      1.121	      1.128	      1.144	      1.064	           	      0.000	 104795.000	  27306.600	 106579.141	      0.011	      0.018	     -0.015	
 2015/02/13	   1.135	   1.167	   1.135	   1.155	        8407200	      1.130	      1.130	      1.145	      1.068	           	      0.000	  84072.000	  42182.602	  95461.539	      0.012	      0.017	     -0.010	
 2015/02/16	   1.155	   1.182	   1.155	   1.180	         527301	      1.146	      1.135	      1.150	      1.072	           	      0.000	   5273.010	  41941.602	  64344.301	      0.015	      0.016	     -0.004	
 2015/02/17	   1.185	   1.186	   1.175	   1.184	         335700	      1.157	      1.139	      1.153	      1.076	           	      0.000	   3357.000	  40308.602	  32926.301	      0.017	      0.017	      0.000	
 2015/02/25	   1.199	   1.200	   1.168	   1.168	        5927000	      1.165	      1.142	      1.153	      1.079	           	      0.000	  59270.000	  51353.402	  29602.000	      0.017	      0.017	      0.001	
 2015/02/26	   1.164	   1.185	   1.164	   1.182	        1669800	      1.174	      1.148	      1.153	      1.083	           	      0.000	  16698.000	  33734.000	  30520.301	      0.018	      0.017	      0.003	
 2015/02/27	   1.190	   1.203	   1.172	   1.201	       12484400	      1.183	      1.157	      1.154	      1.087	           	      0.000	 124844.000	  41888.402	  42035.500	      0.020	      0.018	      0.006	
 2015/03/02	   1.200	   1.215	   1.182	   1.215	        1453200	      1.190	      1.168	      1.155	      1.092	           	      0.000	  14532.000	  43740.199	  42840.902	      0.023	      0.019	      0.009	
 2015/03/03	   1.200	   1.221	   1.190	   1.203	       15815800	      1.194	      1.175	      1.155	      1.096	           	      0.000	 158158.000	  74700.398	  57504.500	      0.024	      0.020	      0.008	
 2015/03/04	   1.203	   1.220	   1.195	   1.220	       10585200	      1.204	      1.184	      1.158	      1.100	           	      0.000	 105852.000	  84016.797	  67685.102	      0.026	      0.021	      0.009	
 2015/03/05	   1.209	   1.221	   1.199	   1.202	         753523	      1.208	      1.191	      1.160	      1.105	           	      0.000	   7535.230	  82184.242	  57959.125	      0.025	      0.022	      0.007	
 2015/03/06	   1.200	   1.225	   1.200	   1.203	        2731681	      1.209	      1.196	      1.163	      1.108	           	      0.000	  27316.811	  62678.809	  52283.605	      0.025	      0.022	      0.005	
 2015/03/09	   1.189	   1.220	   1.189	   1.200	         510800	      1.206	      1.198	      1.166	      1.112	           	      0.000	   5108.000	  60794.008	  52267.105	      0.024	      0.023	      0.002	
 2015/03/10	   1.219	   1.234	   1.201	   1.233	        1115083	      1.212	      1.203	      1.171	      1.115	           	      0.000	  11150.830	  31392.574	  53046.488	      0.025	      0.023	      0.004	
 2015/03/11	   1.230	   1.230	   1.213	   1.218	         196183	      1.211	      1.208	      1.175	      1.118	           	      0.000	   1961.830	  10614.540	  47315.672	      0.025	      0.024	      0.003	
 2015/03/12	   1.218	   1.233	   1.218	   1.222	         348501	      1.215	      1.212	      1.180	      1.122	           	      0.000	   3485.010	   9804.496	  45994.371	      0.025	      0.024	      0.002	
 2015/03/13	   1.219	   1.239	   1.219	   1.230	         789393	      1.221	      1.215	      1.186	      1.125	           	      0.000	   7893.930	   5919.920	  34299.363	      0.025	      0.024	      0.002	
 2015/03/16	   1.218	   1.264	   1.218	   1.263	        1219044	      1.233	      1.219	      1.194	      1.129	           	      0.000	  12190.440	   7336.408	  34065.207	      0.028	      0.025	      0.006	
 2015/03/17	   1.260	   1.280	   1.252	   1.273	       16992510	      1.241	      1.226	      1.201	      1.133	           	      0.000	 169925.094	  39091.262	  35241.918	      0.030	      0.026	      0.009	
 2015/03/18	   1.261	   1.308	   1.261	   1.308	        1352593	      1.259	      1.235	      1.210	      1.137	           	      0.000	  13525.930	  41404.082	  26009.311	      0.035	      0.028	      0.014	
 2015/03/19	   1.300	   1.330	   1.288	   1.328	       16337510	      1.280	      1.248	      1.219	      1.141	           	      0.000	 163375.094	  73382.094	  41593.297	      0.039	      0.030	      0.019	
 2015/03/20	   1.329	   1.349	   1.318	   1.330	        1889101	      1.300	      1.260	      1.228	      1.146	           	      0.000	  18891.010	  75581.516	  40750.715	      0.043	      0.033	      0.020	
 2015/03/23	   1.328	   1.360	   1.328	   1.356	        4201175	      1.319	      1.276	      1.237	      1.151	           	      0.000	  42011.750	  81545.773	  44441.090	      0.047	      0.036	      0.023	
 2015/03/24	   1.388	   1.388	   1.339	   1.365	        4681077	      1.337	      1.289	      1.246	      1.156	           	      0.000	  46810.770	  56922.910	  48007.086	      0.050	      0.039	      0.024	
 2015/03/25	   1.374	   1.391	   1.349	   1.367	       13904874	      1.349	      1.304	      1.256	      1.162	           	      0.000	 139048.734	  82027.469	  61715.777	      0.053	      0.041	      0.023	
 2015/03/26	   1.387	   1.399	   1.351	   1.381	        1227784	      1.360	      1.320	      1.266	      1.168	           	      0.000	  12277.840	  51808.020	  62595.059	      0.055	      0.044	      0.022	
 2015/03/27	   1.380	   1.385	   1.361	   1.383	        1077173	      1.370	      1.335	      1.275	      1.174	           	      0.000	  10771.730	  50184.164	  62882.840	      0.056	      0.047	      0.020	
 2015/03/30	   1.388	   1.420	   1.388	   1.418	        1319900	      1.383	      1.351	      1.285	      1.181	           	      0.000	  13199.000	  44421.613	  62983.695	      0.060	      0.049	      0.021	
 2015/03/31	   1.418	   1.435	   1.410	   1.410	        1002702	      1.392	      1.365	      1.296	      1.187	           	      0.000	  10027.020	  37064.863	  46993.887	      0.061	      0.052	      0.019	
 2015/04/01	   1.399	   1.499	   1.399	   1.485	        1222400	      1.415	      1.382	      1.309	      1.194	           	      0.000	  12224.000	  11699.918	  46863.695	      0.067	      0.055	      0.025	
 2015/04/02	   1.486	   1.498	   1.455	   1.476	        1391400	      1.434	      1.397	      1.322	      1.202	           	      0.000	  13914.000	  12027.150	  31917.586	      0.070	      0.058	      0.025	
 2015/04/03	   1.470	   1.500	   1.446	   1.479	        1051475	      1.454	      1.412	      1.336	      1.209	           	      0.000	  10514.750	  11975.754	  31079.959	      0.073	      0.061	      0.024	
 2015/04/07	   1.479	   1.493	   1.477	   1.489	        1159100	      1.468	      1.425	      1.351	      1.217	           	      0.000	  11591.000	  11654.154	  28037.885	      0.074	      0.063	      0.021	
 2015/04/08	   1.500	   1.507	   1.466	   1.478	        1420900	      1.481	      1.437	      1.363	      1.223	           	      0.000	  14209.000	  12490.550	  24777.707	      0.074	      0.065	      0.016	
 2015/04/09	   1.478	   1.495	   1.400	   1.459	        1415437	      1.476	      1.446	      1.375	      1.229	           	      0.000	  14154.370	  12876.624	  12288.271	      0.071	      0.067	      0.009	
 2015/04/10	   1.458	   1.505	   1.400	   1.500	        1958488	      1.481	      1.458	      1.389	      1.236	           	      0.000	  19584.881	  14010.800	  13018.975	      0.071	      0.068	      0.008	
 2015/04/13	   1.500	   1.541	   1.496	   1.540	        3059309	      1.493	      1.473	      1.404	      1.243	           	      0.000	  30593.090	  18026.469	  15001.111	      0.074	      0.069	      0.010	
 2015/04/14	   1.522	   1.576	   1.522	   1.550	         779950	      1.505	      1.487	      1.419	      1.251	           	      0.000	   7799.500	  17268.168	  14461.161	      0.076	      0.070	      0.011	
 2015/04/15	   1.539	   1.552	   1.502	   1.523	        1130250	      1.514	      1.498	      1.431	      1.258	           	      0.000	  11302.500	  16686.867	  14588.709	      0.075	      0.071	      0.007	
 2015/04/16	   1.520	   1.620	   1.518	   1.620	        1880250	      1.547	      1.511	      1.447	      1.267	           	      0.000	  18802.500	  17616.494	  15246.559	      0.080	      0.073	      0.015	
 2015/04/17	   1.655	   1.782	   1.655	   1.782	        2622560	      1.603	      1.542	      1.470	      1.278	           	      0.000	  26225.600	  18944.639	  16477.719	      0.097	      0.078	      0.038	
 2015/04/20	   1.875	   1.960	   1.780	   1.960	        9281500	      1.687	      1.590	      1.501	      1.292	           	      0.000	  92815.000	  31389.020	  24707.744	      0.123	      0.087	      0.072	
 2015/04/21	   1.960	   2.000	   1.764	   1.764	        3344100	      1.730	      1.618	      1.521	      1.303	           	      0.000	  33441.000	  36517.320	  26892.744	      0.126	      0.095	      0.063	
 2015/04/22	   1.748	   1.758	   1.640	   1.721	       10228800	      1.769	      1.642	      1.539	      1.313	           	      0.000	 102288.000	  54714.422	  35700.645	      0.124	      0.101	      0.047	
 2015/04/23	   1.722	   1.740	   1.696	   1.718	        4241078	      1.789	      1.668	      1.557	      1.322	           	      0.000	  42410.781	  59436.078	  38526.285	      0.121	      0.105	      0.032	
 2015/04/24	   1.707	   1.756	   1.678	   1.746	       62527460	      1.782	      1.692	      1.575	      1.331	           	      0.000	 625274.625	 179245.875	  99095.258	      0.119	      0.107	      0.023	
 2015/04/27	   1.752	   1.790	   1.751	   1.765	        3374028	      1.743	      1.715	      1.594	      1.341	           	      0.000	  33740.281	 167430.938	  99409.977	      0.118	      0.109	      0.016	
 2015/04/28	   1.766	   1.899	   1.685	   1.692	       98057824	      1.728	      1.729	      1.608	      1.349	           	      0.000	 980578.250	 356858.375	 196687.859	      0.109	      0.109	     -0.000	
 2015/04/29	   1.685	   1.735	   1.682	   1.728	       43173828	      1.730	      1.750	      1.624	      1.358	           	      0.000	 431738.281	 422748.438	 238731.438	      0.105	      0.108	     -0.008	
 2015/04/30	   1.734	   1.747	   1.720	   1.728	        2200310	      1.732	      1.760	      1.636	      1.367	           	      0.000	  22003.100	 418666.906	 239051.484	      0.100	      0.107	     -0.014	
 2015/05/04	   1.728	   1.735	   1.680	   1.722	        1231538	      1.727	      1.754	      1.648	      1.377	           	      0.000	  12315.380	 296075.063	 237660.469	      0.094	      0.104	     -0.020	
 2015/05/05	   1.722	   1.731	   1.680	   1.686	        1627000	      1.711	      1.727	      1.659	      1.386	           	      0.000	  16270.000	 292581.000	 230005.969	      0.086	      0.101	     -0.029	
 2015/05/06	   1.680	   1.722	   1.661	   1.677	        1730912	      1.708	      1.718	      1.668	      1.395	           	      0.000	  17309.119	  99927.180	 228392.781	      0.078	      0.096	     -0.036	
 2015/05/07	   1.680	   1.699	   1.620	   1.630	       43364536	      1.689	      1.709	      1.676	      1.403	           	      0.000	 433645.375	 100308.594	 261528.516	      0.067	      0.090	     -0.047	
 2015/05/08	   1.631	   1.680	   1.561	   1.680	       66807500	      1.679	      1.705	      1.687	      1.412	           	      0.000	 668075.000	 229522.969	 324094.938	      0.061	      0.084	     -0.046	
 2015/05/11	   1.682	   1.737	   1.672	   1.732	       31346600	      1.681	      1.704	      1.698	      1.422	           	      0.000	 313466.000	 289753.094	 292914.094	      0.061	      0.080	     -0.038	
 2015/05/12	   1.740	   1.777	   1.733	   1.770	        2310883	      1.698	      1.704	      1.710	      1.433	           	      0.000	  23108.830	 291120.875	 291850.938	      0.062	      0.076	     -0.028	
