                  深红利 (159905) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/12/09	   1.131	   1.150	   1.131	   1.150	         817602	      1.154	      1.129	      1.123	      1.054	           	      0.000	   8176.020	  10586.364	  10047.583	      0.019	      0.018	      0.002	
 2015/12/10	   1.155	   1.179	   1.145	   1.145	         413800	      1.149	      1.131	      1.124	      1.056	           	      0.000	   4138.000	  10651.804	   9161.383	      0.019	      0.018	      0.001	
 2015/12/11	   1.140	   1.152	   1.140	   1.152	          16300	      1.147	      1.140	      1.126	      1.058	           	      0.000	    163.000	   3676.604	   8920.083	      0.019	      0.018	      0.000	
 2015/12/14	   1.150	   1.185	   1.150	   1.182	         221100	      1.152	      1.151	      1.130	      1.062	           	      0.000	   2211.000	   4101.204	   7737.183	      0.021	      0.019	      0.004	
 2015/12/15	   1.188	   1.198	   1.181	   1.185	         112200	      1.163	      1.160	      1.133	      1.066	           	      0.000	   1122.000	   3162.004	   7259.482	      0.022	      0.020	      0.006	
 2015/12/16	   1.181	   1.182	   1.175	   1.175	         118500	      1.168	      1.161	      1.136	      1.069	           	      0.000	   1185.000	   1763.800	   6175.082	      0.023	      0.020	      0.005	
 2015/12/17	   1.199	   1.216	   1.199	   1.215	         104300	      1.182	      1.166	      1.141	      1.073	           	      0.000	   1043.000	   1144.800	   5898.302	      0.026	      0.021	      0.009	
 2015/12/18	   1.210	   1.245	   1.210	   1.232	         963000	      1.198	      1.172	      1.146	      1.078	           	      0.000	   9630.000	   3038.200	   3357.402	      0.029	      0.023	      0.013	
 2015/12/21	   1.232	   1.288	   1.232	   1.284	         441400	      1.218	      1.185	      1.155	      1.083	           	      0.000	   4414.000	   3478.800	   3790.002	      0.036	      0.025	      0.021	
 2015/12/22	   1.290	   1.297	   1.280	   1.285	         373600	      1.238	      1.201	      1.163	      1.088	           	      0.000	   3736.000	   4001.600	   3581.802	      0.041	      0.029	      0.024	
 2015/12/23	   1.299	   1.311	   1.295	   1.298	         325900	      1.263	      1.215	      1.172	      1.093	           	      0.000	   3259.000	   4416.400	   3090.100	      0.045	      0.032	      0.026	
 2015/12/24	   1.295	   1.295	   1.260	   1.274	         519500	      1.275	      1.228	      1.179	      1.099	           	      0.000	   5195.000	   5246.800	   3195.800	      0.046	      0.035	      0.023	
 2015/12/25	   1.267	   1.280	   1.267	   1.279	          51600	      1.284	      1.241	      1.190	      1.104	           	      0.000	    516.000	   3424.000	   3231.100	      0.047	      0.037	      0.019	
 2015/12/28	   1.275	   1.279	   1.245	   1.245	         205300	      1.276	      1.247	      1.199	      1.109	           	      0.000	   2053.000	   2951.800	   3215.300	      0.044	      0.038	      0.011	
 2015/12/29	   1.245	   1.265	   1.236	   1.260	          73200	      1.271	      1.255	      1.207	      1.115	           	      0.000	    732.000	   2351.000	   3176.300	      0.042	      0.039	      0.006	
 2015/12/30	   1.206	   1.270	   1.206	   1.256	         121300	      1.263	      1.263	      1.212	      1.120	           	      0.000	   1213.000	   1941.800	   3179.100	      0.041	      0.039	      0.002	
 2015/12/31	   1.254	   1.255	   1.253	   1.255	          14800	      1.259	      1.267	      1.216	      1.125	           	      0.000	    148.000	    932.400	   3089.600	      0.038	      0.039	     -0.002	
 2016/01/04	   1.235	   1.235	   1.188	   1.188	         132400	      1.241	      1.262	      1.217	      1.128	           	      0.000	   1324.000	   1094.000	   2259.000	      0.031	      0.038	     -0.013	
 2016/01/05	   1.171	   1.179	   1.150	   1.173	        3086700	      1.226	      1.251	      1.218	      1.131	           	      0.000	  30867.000	   6856.800	   4904.300	      0.024	      0.035	     -0.022	
 2016/01/06	   1.220	   1.220	   1.165	   1.183	        1648500	      1.211	      1.241	      1.221	      1.133	           	      0.000	  16485.000	  10007.400	   6179.200	      0.018	      0.032	     -0.026	
 2016/01/07	   1.183	   1.183	   1.133	   1.133	           2000	      1.186	      1.225	      1.220	      1.136	           	      0.000	     20.000	   9768.800	   5855.300	      0.010	      0.027	     -0.034	
 2016/01/08	   1.199	   1.199	   1.100	   1.137	        1629501	      1.163	      1.211	      1.220	      1.138	           	      0.000	  16295.010	  12998.202	   6965.301	      0.004	      0.023	     -0.037	
 2016/01/11	   1.123	   1.124	   1.084	   1.088	         565500	      1.143	      1.192	      1.216	      1.138	           	      0.000	   5655.000	  13864.402	   7479.201	     -0.005	      0.017	     -0.044	
 2016/01/12	   1.080	   1.096	   1.080	   1.096	         744200	      1.127	      1.177	      1.212	      1.139	           	      0.000	   7442.000	   9179.402	   8018.101	     -0.011	      0.011	     -0.045	
 2016/01/13	   1.105	   1.108	   1.090	   1.091	         755400	      1.109	      1.160	      1.207	      1.140	           	      0.000	   7554.000	   7393.202	   8700.301	     -0.016	      0.006	     -0.045	
 2016/01/14	   1.006	   1.188	   1.006	   1.100	        1534400	      1.102	      1.144	      1.204	      1.142	           	      0.000	  15344.000	  10458.002	  10113.401	     -0.020	      0.001	     -0.041	
 2016/01/15	   1.090	   1.095	   1.057	   1.060	        2917000	      1.087	      1.125	      1.196	      1.142	           	      0.000	  29170.000	  13033.000	  13015.601	     -0.025	     -0.004	     -0.041	
 2016/01/18	   1.043	   1.062	   1.043	   1.046	       13710700	      1.079	      1.111	      1.187	      1.142	           	      0.000	 137107.000	  39323.398	  26593.900	     -0.030	     -0.010	     -0.041	
 2016/01/19	   1.058	   1.137	   1.050	   1.082	       15555400	      1.076	      1.102	      1.176	      1.142	           	      0.000	 155554.000	  68945.797	  39062.602	     -0.031	     -0.014	     -0.034	
 2016/01/20	   1.085	   1.088	   1.076	   1.076	         108300	      1.073	      1.091	      1.166	      1.143	           	      0.000	   1083.000	  67651.602	  37522.402	     -0.032	     -0.017	     -0.029	
 2016/01/21	   1.051	   1.074	   1.045	   1.045	        2952150	      1.062	      1.082	      1.153	      1.143	           	      0.000	  29521.500	  70487.102	  40472.551	     -0.034	     -0.021	     -0.027	
 2016/01/22	   1.040	   1.052	   1.033	   1.045	        2405800	      1.059	      1.073	      1.142	      1.143	           	      0.000	  24058.000	  69464.703	  41248.852	     -0.036	     -0.024	     -0.024	
 2016/01/25	   1.059	   1.059	   1.044	   1.052	         552400	      1.060	      1.069	      1.131	      1.143	           	      0.000	   5524.000	  43148.102	  41235.750	     -0.036	     -0.026	     -0.020	
 2016/01/26	   1.060	   1.060	   1.020	   1.020	         130100	      1.048	      1.062	      1.119	      1.143	           	      0.000	   1301.000	  12297.500	  40621.648	     -0.039	     -0.029	     -0.020	
 2016/01/27	   0.985	   1.016	   0.980	   1.016	          82500	      1.036	      1.054	      1.107	      1.143	           	      0.000	    825.000	  12245.900	  39948.750	     -0.041	     -0.031	     -0.019	
 2016/01/28	   1.000	   1.000	   0.975	   0.975	         181100	      1.022	      1.042	      1.093	      1.141	           	      0.000	   1811.000	   6703.800	  38595.449	     -0.045	     -0.034	     -0.022	
 2016/01/29	   0.985	   1.019	   0.985	   1.000	         748800	      1.013	      1.036	      1.080	      1.139	           	      0.000	   7488.000	   3389.800	  36427.250	     -0.046	     -0.036	     -0.019	
 2016/02/01	   1.005	   1.013	   0.995	   1.006	         106700	      1.003	      1.032	      1.071	      1.137	           	      0.000	   1067.000	   2498.400	  22823.250	     -0.045	     -0.038	     -0.014	
 2016/02/02	   0.992	   1.020	   0.992	   1.010	        2977000	      1.001	      1.025	      1.063	      1.135	           	      0.000	  29770.000	   8192.200	  10244.850	     -0.044	     -0.039	     -0.010	
 2016/02/03	   1.000	   1.012	   0.997	   1.003	         426000	      0.999	      1.017	      1.054	      1.133	           	      0.000	   4260.000	   8879.200	  10562.550	     -0.043	     -0.040	     -0.006	
 2016/02/04	   1.025	   1.026	   1.009	   1.016	          32200	      1.007	      1.014	      1.048	      1.131	           	      0.000	    322.000	   8581.400	   7642.600	     -0.041	     -0.040	     -0.002	
 2016/02/05	   1.018	   1.018	   1.006	   1.006	         136100	      1.008	      1.010	      1.042	      1.129	           	      0.000	   1361.000	   7356.000	   5372.900	     -0.040	     -0.040	      0.001	
 2016/02/15	   1.009	   1.009	   0.995	   1.004	          20000	      1.008	      1.006	      1.037	      1.127	           	      0.000	    200.000	   7182.600	   4840.500	     -0.038	     -0.040	      0.003	
 2016/02/16	   1.017	   1.040	   1.014	   1.040	        1656109	      1.014	      1.008	      1.035	      1.125	           	      0.000	  16561.090	   4540.818	   6366.509	     -0.034	     -0.039	      0.009	
 2016/02/17	   1.010	   1.050	   1.010	   1.050	          90909	      1.023	      1.011	      1.033	      1.124	           	      0.000	    909.090	   3870.636	   6374.918	     -0.029	     -0.037	      0.015	
 2016/02/18	   1.036	   1.058	   1.036	   1.052	         511300	      1.030	      1.019	      1.030	      1.123	           	      0.000	   5113.000	   4828.836	   6705.118	     -0.025	     -0.034	      0.018	
 2016/02/19	   1.050	   1.050	   1.032	   1.035	           4000	      1.036	      1.022	      1.029	      1.122	           	      0.000	     40.000	   4564.636	   5960.318	     -0.023	     -0.032	      0.018	
 2016/02/22	   1.050	   1.063	   1.034	   1.044	        3913300	      1.044	      1.026	      1.029	      1.121	           	      0.000	  39133.000	  12351.236	   9766.918	     -0.020	     -0.030	      0.019	
 2016/02/23	   1.045	   1.062	   1.035	   1.035	           5500	      1.043	      1.028	      1.026	      1.119	           	      0.000	     55.000	   9050.018	   6795.418	     -0.019	     -0.028	      0.018	
 2016/02/24	   1.062	   1.062	   1.035	   1.039	        4615500	      1.041	      1.032	      1.025	      1.118	           	      0.000	  46155.000	  18099.199	  10984.918	     -0.017	     -0.025	      0.017	
 2016/02/25	   1.034	   1.050	   0.986	   0.986	        1295107	      1.028	      1.029	      1.022	      1.116	           	      0.000	  12951.070	  19666.814	  12247.825	     -0.020	     -0.024	      0.009	
 2016/02/26	   0.991	   1.014	   0.991	   1.004	        6219609	      1.022	      1.029	      1.020	      1.114	           	      0.000	  62196.090	  32098.031	  18331.334	     -0.020	     -0.023	      0.007	
 2016/02/29	   1.006	   1.006	   0.974	   0.974	        1186700	      1.008	      1.026	      1.016	      1.112	           	      0.000	  11867.000	  26644.832	  19498.033	     -0.023	     -0.023	      0.002	
 2016/03/01	   1.002	   1.002	   0.967	   0.996	        1206193	      1.000	      1.021	      1.015	      1.111	           	      0.000	  12061.930	  29046.219	  19048.117	     -0.022	     -0.023	      0.001	
 2016/03/02	   1.010	   1.028	   0.987	   1.028	        3499793	      0.998	      1.019	      1.015	      1.110	           	      0.000	  34997.930	  26814.805	  22457.002	     -0.020	     -0.022	      0.006	
 2016/03/03	   1.025	   1.038	   1.021	   1.027	        4225000	      1.006	      1.017	      1.018	      1.108	           	      0.000	  42250.000	  32674.590	  26170.701	     -0.017	     -0.021	      0.008	
 2016/03/04	   1.028	   1.039	   1.025	   1.028	        6182100	      1.011	      1.016	      1.019	      1.105	           	      0.000	  61821.000	  32599.572	  32348.803	     -0.015	     -0.020	      0.010	
 2016/03/07	   1.046	   1.048	   1.034	   1.040	        5397000	      1.024	      1.016	      1.021	      1.103	           	      0.000	  53970.000	  41020.172	  33832.500	     -0.012	     -0.019	      0.013	
 2016/03/08	   1.036	   1.039	   1.011	   1.039	        2506207	      1.032	      1.016	      1.022	      1.101	           	      0.000	  25062.070	  43620.199	  36333.211	     -0.010	     -0.017	      0.014	
 2016/03/09	   1.022	   1.026	   1.011	   1.026	         520300	      1.032	      1.015	      1.023	      1.099	           	      0.000	   5203.000	  37661.215	  32238.010	     -0.009	     -0.015	      0.012	
 2016/03/10	   1.029	   1.030	   1.020	   1.025	        1056500	      1.032	      1.019	      1.024	      1.097	           	      0.000	  10565.000	  31324.215	  31999.402	     -0.008	     -0.014	      0.011	
 2016/03/11	   1.001	   1.028	   1.001	   1.022	           6000	      1.030	      1.020	      1.025	      1.095	           	      0.000	     60.000	  18972.014	  25785.793	     -0.008	     -0.013	      0.009	
 2016/03/14	   1.030	   1.045	   1.026	   1.030	        2707707	      1.028	      1.026	      1.026	      1.093	           	      0.000	  27077.070	  13593.428	  27306.801	     -0.007	     -0.012	      0.009	
 2016/03/15	   1.038	   1.038	   1.026	   1.034	         147700	      1.027	      1.030	      1.026	      1.091	           	      0.000	   1477.000	   8876.414	  26248.307	     -0.006	     -0.010	      0.009	
 2016/03/16	   1.034	   1.037	   1.020	   1.026	         171000	      1.027	      1.030	      1.025	      1.088	           	      0.000	   1710.000	   8177.814	  22919.514	     -0.005	     -0.009	      0.008	
 2016/03/17	   1.037	   1.044	   1.025	   1.041	         734300	      1.031	      1.031	      1.024	      1.086	           	      0.000	   7343.000	   7533.414	  19428.814	     -0.004	     -0.008	      0.009	
 2016/03/18	   1.053	   1.061	   1.042	   1.056	         352800	      1.037	      1.034	      1.025	      1.083	           	      0.000	   3528.000	   8227.014	  13599.514	     -0.001	     -0.007	      0.011	
 2016/03/21	   1.060	   1.080	   1.054	   1.078	         324800	      1.047	      1.038	      1.027	      1.081	           	      0.000	   3248.000	   3461.200	   8527.314	      0.002	     -0.005	      0.015	
 2016/03/22	   1.071	   1.076	   1.063	   1.071	         312101	      1.054	      1.041	      1.028	      1.077	           	      0.000	   3121.010	   3790.002	   6333.208	      0.005	     -0.003	      0.016	
 2016/03/23	   1.074	   1.075	   1.062	   1.074	         437207	      1.064	      1.046	      1.030	      1.074	           	      0.000	   4372.070	   4322.416	   6250.115	      0.007	     -0.001	      0.016	
 2016/03/24	   1.068	   1.068	   1.047	   1.066	        1735800	      1.069	      1.050	      1.034	      1.070	           	      0.000	  17358.000	   6325.416	   6929.415	      0.007	      0.001	      0.014	
 2016/03/25	   1.040	   1.063	   1.040	   1.060	         532700	      1.070	      1.054	      1.037	      1.066	           	      0.000	   5327.000	   6685.216	   7456.115	      0.008	      0.002	      0.011	
 2016/03/28	   1.060	   1.073	   1.060	   1.063	         250000	      1.067	      1.057	      1.041	      1.063	           	      0.000	   2500.000	   6535.616	   4998.408	      0.008	      0.003	      0.009	
 2016/03/29	   1.046	   1.058	   1.035	   1.035	         657708	      1.060	      1.057	      1.043	      1.059	           	      0.000	   6577.080	   7226.830	   5508.416	      0.006	      0.004	      0.004	
 2016/03/30	   1.057	   1.067	   1.048	   1.067	        2884600	      1.058	      1.061	      1.045	      1.056	           	      0.000	  28846.000	  12121.616	   8222.016	      0.006	      0.004	      0.005	
 2016/03/31	   1.059	   1.079	   1.059	   1.073	        1012100	      1.060	      1.064	      1.048	      1.053	           	      0.000	  10121.000	  10674.216	   8499.816	      0.008	      0.005	      0.005	
 2016/04/01	   1.060	   1.069	   1.050	   1.066	         636100	      1.061	      1.065	      1.050	      1.050	           	      0.000	   6361.000	  10881.016	   8783.116	      0.008	      0.005	      0.005	
 2016/04/05	   1.066	   1.087	   1.052	   1.085	        1860401	      1.065	      1.066	      1.052	      1.048	           	      0.000	  18604.010	  14101.818	  10318.717	      0.009	      0.006	      0.006	
 2016/04/06	   1.076	   1.081	   1.072	   1.080	        4091701	      1.074	      1.067	      1.054	      1.046	           	      0.000	  40917.012	  20969.805	  14098.317	      0.010	      0.007	      0.006	
 2016/04/07	   1.077	   1.077	   1.060	   1.065	        4594500	      1.074	      1.066	      1.056	      1.044	           	      0.000	  45945.000	  24389.604	  18255.609	      0.009	      0.007	      0.004	
 2016/04/08	   1.049	   1.063	   1.040	   1.050	        1516800	      1.069	      1.064	      1.057	      1.043	           	      0.000	  15168.000	  25399.004	  18036.609	      0.007	      0.007	     -0.000	
 2016/04/11	   1.056	   1.074	   1.055	   1.070	        5579900	      1.070	      1.065	      1.059	      1.042	           	      0.000	  55799.000	  35286.605	  23083.811	      0.007	      0.007	     -0.000	
 2016/04/12	   1.069	   1.069	   1.050	   1.058	        3652300	      1.065	      1.065	      1.061	      1.041	           	      0.000	  36523.000	  38870.402	  26486.109	      0.006	      0.007	     -0.002	
 2016/04/13	   1.050	   1.086	   1.050	   1.070	        2618300	      1.063	      1.068	      1.063	      1.041	           	      0.000	  26183.000	  35923.602	  28446.703	      0.006	      0.007	     -0.001	
 2016/04/14	   1.079	   1.080	   1.067	   1.074	        5042307	      1.064	      1.069	      1.065	      1.041	           	      0.000	  50423.070	  36819.215	  30604.410	      0.007	      0.007	     -0.000	
 2016/04/15	   1.072	   1.080	   1.072	   1.080	        1611500	      1.070	      1.070	      1.067	      1.040	           	      0.000	  16115.000	  37008.613	  31203.809	      0.007	      0.007	      0.001	
 2016/04/18	   1.062	   1.062	   1.055	   1.058	        1794200	      1.068	      1.069	      1.067	      1.040	           	      0.000	  17942.000	  29437.215	  32361.910	      0.006	      0.007	     -0.002	
 2016/04/19	   1.058	   1.066	   1.050	   1.064	        1475400	      1.069	      1.067	      1.066	      1.041	           	      0.000	  14754.000	  25083.414	  31976.908	      0.005	      0.007	     -0.002	
 2016/04/20	   1.054	   1.063	   1.026	   1.038	         333400	      1.063	      1.063	      1.065	      1.040	           	      0.000	   3334.000	  20513.613	  28218.607	      0.003	      0.006	     -0.006	
 2016/04/21	   1.037	   1.051	   1.037	   1.044	         873700	      1.057	      1.061	      1.063	      1.039	           	      0.000	   8737.000	  12176.400	  24497.807	      0.001	      0.005	     -0.007	
 2016/04/22	   1.040	   1.049	   1.039	   1.047	         356000	      1.050	      1.060	      1.062	      1.039	           	      0.000	   3560.000	   9665.400	  23337.008	      0.000	      0.004	     -0.008	
 2016/04/25	   1.046	   1.047	   1.039	   1.044	        1826000	      1.047	      1.058	      1.062	      1.039	           	      0.000	  18260.000	   9729.000	  19583.107	     -0.001	      0.003	     -0.008	
 2016/04/26	   1.046	   1.055	   1.042	   1.050	        2015700	      1.045	      1.057	      1.061	      1.039	           	      0.000	  20157.000	  10809.600	  17946.508	     -0.001	      0.002	     -0.007	
 2016/04/27	   1.055	   1.057	   1.043	   1.050	        1062400	      1.047	      1.055	      1.062	      1.040	           	      0.000	  10624.000	  12267.600	  16390.607	     -0.001	      0.001	     -0.006	
 2016/04/28	   1.045	   1.053	   1.045	   1.045	           4200	      1.047	      1.052	      1.061	      1.040	           	      0.000	     42.000	  10528.600	  11352.500	     -0.002	      0.001	     -0.006	
 2016/04/29	   1.047	   1.054	   1.047	   1.051	           9900	      1.048	      1.049	      1.059	      1.042	           	      0.000	     99.000	   9836.400	   9750.900	     -0.002	      0.000	     -0.004	
 2016/05/03	   1.048	   1.073	   1.048	   1.069	         614601	      1.053	      1.050	      1.060	      1.043	           	      0.000	   6146.010	   7413.602	   8571.301	     -0.001	      0.000	     -0.001	
 2016/05/04	   1.071	   1.071	   1.065	   1.069	          38400	      1.057	      1.051	      1.059	      1.044	           	      0.000	    384.000	   3459.002	   7134.301	      0.001	      0.000	      0.001	
 2016/05/05	   1.068	   1.068	   1.064	   1.068	         575500	      1.060	      1.054	      1.058	      1.045	           	      0.000	   5755.000	   2485.202	   7376.401	      0.001	      0.000	      0.002	
 2016/05/06	   1.063	   1.063	   1.049	   1.051	          23700	      1.062	      1.054	      1.058	      1.046	           	      0.000	    237.000	   2524.202	   6526.401	      0.001	      0.000	      0.001	
 2016/05/09	   1.030	   1.040	   1.000	   1.036	         196700	      1.059	      1.053	      1.057	      1.046	           	      0.000	   1967.000	   2897.802	   6367.101	     -0.001	      0.000	     -0.002	
 2016/05/10	   1.061	   1.061	   1.028	   1.040	           1200	      1.053	      1.053	      1.055	      1.046	           	      0.000	     12.000	   1671.000	   4542.301	     -0.002	     -0.000	     -0.004	
 2016/05/11	   1.033	   1.047	   1.031	   1.044	         650400	      1.048	      1.052	      1.055	      1.047	           	      0.000	   6504.000	   2895.000	   3177.001	     -0.003	     -0.001	     -0.004	
 2016/05/12	   1.038	   1.043	   1.038	   1.043	          32100	      1.043	      1.052	      1.053	      1.047	           	      0.000	    321.000	   1808.200	   2146.701	     -0.003	     -0.001	     -0.004	
 2016/05/13	   1.045	   1.045	   1.040	   1.040	          43200	      1.041	      1.051	      1.052	      1.047	           	      0.000	    432.000	   1847.200	   2185.701	     -0.004	     -0.002	     -0.004	
 2016/05/16	   1.036	   1.044	   1.024	   1.044	          28000	      1.042	      1.050	      1.050	      1.047	           	      0.000	    280.000	   1509.800	   2203.801	     -0.004	     -0.002	     -0.003	
 2016/05/17	   1.028	   1.047	   1.028	   1.044	         302501	      1.043	      1.048	      1.049	      1.047	           	      0.000	   3025.010	   2112.402	   1891.701	     -0.004	     -0.002	     -0.003	
 2016/05/18	   1.035	   1.035	   1.020	   1.031	         164800	      1.040	      1.044	      1.047	      1.047	           	      0.000	   1648.000	   1141.202	   2018.101	     -0.005	     -0.003	     -0.004	
 2016/05/19	   1.035	   1.035	   1.026	   1.027	          71100	      1.037	      1.040	      1.047	      1.047	           	      0.000	    711.000	   1219.202	   1513.701	     -0.006	     -0.003	     -0.005	
 2016/05/20	   1.031	   1.034	   1.021	   1.031	          12300	      1.035	      1.038	      1.046	      1.047	           	      0.000	    123.000	   1157.402	   1502.301	     -0.006	     -0.004	     -0.004	
 2016/05/23	   1.031	   1.036	   1.029	   1.036	          47000	      1.034	      1.038	      1.046	      1.047	           	      0.000	    470.000	   1195.402	   1352.601	     -0.006	     -0.004	     -0.003	
 2016/05/24	   1.030	   1.032	   1.030	   1.032	           1100	      1.031	      1.037	      1.045	      1.048	           	      0.000	     11.000	    592.600	   1352.501	     -0.006	     -0.005	     -0.003	
 2016/05/25	   1.031	   1.032	   1.028	   1.032	          30601	      1.032	      1.036	      1.044	      1.049	           	      0.000	    306.010	    324.202	    732.702	     -0.006	     -0.005	     -0.002	
 2016/05/26	   1.025	   1.029	   1.017	   1.029	        1303600	      1.032	      1.035	      1.043	      1.049	           	      0.000	  13036.000	   2789.202	   2004.202	     -0.006	     -0.005	     -0.002	
 2016/05/27	   1.029	   1.029	   1.027	   1.027	          39801	      1.031	      1.033	      1.042	      1.049	           	      0.000	    398.010	   2844.204	   2000.803	     -0.007	     -0.006	     -0.002	
 2016/05/30	   1.028	   1.030	   1.026	   1.027	          22300	      1.029	      1.032	      1.041	      1.049	           	      0.000	    223.000	   2794.804	   1995.103	     -0.007	     -0.006	     -0.002	
 2016/05/31	   1.032	   1.054	   1.032	   1.054	        2928800	      1.034	      1.033	      1.040	      1.050	           	      0.000	  29288.000	   8650.204	   4621.402	     -0.005	     -0.006	      0.002	
 2016/06/01	   1.056	   1.058	   1.052	   1.053	         582700	      1.038	      1.035	      1.039	      1.050	           	      0.000	   5827.000	   9754.402	   5039.302	     -0.003	     -0.005	      0.004	
 2016/06/02	   1.055	   1.058	   1.050	   1.057	        6607200	      1.044	      1.038	      1.039	      1.050	           	      0.000	  66072.000	  20361.602	  11575.402	     -0.001	     -0.004	      0.006	
 2016/06/03	   1.060	   1.072	   1.049	   1.072	         825100	      1.053	      1.042	      1.040	      1.051	           	      0.000	   8251.000	  21932.199	  12388.202	      0.001	     -0.003	      0.009	
 2016/06/06	   1.071	   1.079	   1.070	   1.077	         494400	      1.063	      1.046	      1.042	      1.052	           	      0.000	   4944.000	  22876.400	  12835.602	      0.004	     -0.002	      0.011	
 2016/06/07	   1.057	   1.077	   1.057	   1.071	       20584900	      1.066	      1.050	      1.044	      1.053	           	      0.000	 205849.000	  58188.602	  33419.402	      0.005	     -0.001	      0.011	
 2016/06/08	   1.088	   1.088	   1.061	   1.071	          17700	      1.070	      1.054	      1.045	      1.053	           	      0.000	    177.000	  57058.602	  33406.500	      0.006	      0.001	      0.010	
 2016/06/13	   1.042	   1.064	   1.041	   1.041	         204600	      1.066	      1.055	      1.045	      1.054	           	      0.000	   2046.000	  44253.398	  32307.502	      0.004	      0.001	      0.005	
 2016/06/14	   1.042	   1.042	   1.027	   1.042	         149300	      1.060	      1.056	      1.045	      1.054	           	      0.000	   1493.000	  42901.801	  32417.000	      0.003	      0.002	      0.002	
 2016/06/15	   1.025	   1.059	   1.025	   1.057	         291659	      1.056	      1.059	      1.046	      1.054	           	      0.000	   2916.590	  42496.316	  32686.359	      0.003	      0.002	      0.002	
 2016/06/16	   1.039	   1.053	   1.039	   1.050	         135000	      1.052	      1.059	      1.046	      1.054	           	      0.000	   1350.000	   1596.518	  29892.559	      0.002	      0.002	      0.001	
 2016/06/17	   1.056	   1.155	   1.046	   1.063	        1603600	      1.051	      1.060	      1.047	      1.054	           	      0.000	  16036.000	   4768.318	  30913.459	      0.003	      0.002	      0.002	
 2016/06/20	   1.051	   1.062	   1.048	   1.062	         335407	      1.055	      1.061	      1.049	      1.054	           	      0.000	   3354.070	   5029.932	  24641.666	      0.004	      0.003	      0.002	
 2016/06/21	   1.055	   1.078	   1.055	   1.059	         715407	      1.058	      1.059	      1.051	      1.053	           	      0.000	   7154.070	   6162.146	  24531.973	      0.004	      0.003	      0.002	
 2016/06/22	   1.059	   1.068	   1.059	   1.068	         321682	      1.060	      1.058	      1.052	      1.053	           	      0.000	   3216.820	   6222.192	  24359.256	      0.004	      0.003	      0.002	
 2016/06/23	   1.066	   1.067	   1.060	   1.060	         172000	      1.062	      1.057	      1.054	      1.053	           	      0.000	   1720.000	   6296.192	   3946.355	      0.004	      0.003	      0.002	
 2016/06/24	   1.044	   1.056	   1.044	   1.050	        4500500	      1.060	      1.055	      1.054	      1.053	           	      0.000	  45005.000	  12089.992	   8429.155	      0.003	      0.003	     -0.000	
 2016/06/27	   1.062	   1.065	   1.051	   1.065	        1186100	      1.060	      1.058	      1.056	      1.054	           	      0.000	  11861.000	  13791.378	   9410.655	      0.004	      0.003	      0.001	
 2016/06/28	   1.063	   1.067	   1.060	   1.067	         269200	      1.062	      1.060	      1.058	      1.054	           	      0.000	   2692.000	  12898.964	   9530.555	      0.004	      0.003	      0.001	
 2016/06/29	   1.067	   1.067	   1.061	   1.065	          89400	      1.061	      1.061	      1.060	      1.054	           	      0.000	    894.000	  12434.400	   9328.296	      0.004	      0.004	      0.001	
 2016/06/30	   1.065	   1.070	   1.064	   1.069	        1036700	      1.063	      1.063	      1.061	      1.054	           	      0.000	  10367.000	  14163.800	  10229.996	      0.005	      0.004	      0.002	
 2016/07/01	   1.065	   1.072	   1.064	   1.064	          96300	      1.066	      1.063	      1.061	      1.053	           	      0.000	    963.000	   5355.400	   8722.696	      0.004	      0.004	      0.001	
 2016/07/04	   1.062	   1.098	   1.055	   1.098	         905600	      1.073	      1.066	      1.064	      1.054	           	      0.000	   9056.000	   4794.400	   9292.889	      0.007	      0.004	      0.005	
 2016/07/05	   1.090	   1.093	   1.081	   1.093	        2092400	      1.078	      1.070	      1.065	      1.054	           	      0.000	  20924.000	   8440.800	  10669.882	      0.008	      0.005	      0.006	
 2016/07/06	   1.111	   1.111	   1.093	   1.107	        1193589	      1.086	      1.074	      1.066	      1.055	           	      0.000	  11935.890	  10649.178	  11541.789	      0.011	      0.006	      0.009	
 2016/07/07	   1.100	   1.106	   1.095	   1.102	         300500	      1.093	      1.078	      1.068	      1.056	           	      0.000	   3005.000	   9176.778	  11670.289	      0.012	      0.007	      0.009	
 2016/07/08	   1.095	   1.103	   1.091	   1.100	         517000	      1.100	      1.083	      1.069	      1.056	           	      0.000	   5170.000	  10018.178	   7686.789	      0.012	      0.008	      0.008	
 2016/07/11	   1.101	   1.122	   1.101	   1.120	        2108400	      1.104	      1.089	      1.073	      1.057	           	      0.000	  21084.000	  12423.778	   8609.089	      0.014	      0.010	      0.010	
 2016/07/12	   1.114	   1.133	   1.110	   1.133	        7992600	      1.112	      1.095	      1.078	      1.058	           	      0.000	  79926.000	  24224.178	  16332.489	      0.017	      0.011	      0.012	
 2016/07/13	   1.135	   1.138	   1.131	   1.138	         603300	      1.119	      1.102	      1.082	      1.059	           	      0.000	   6033.000	  23043.600	  16846.389	      0.019	      0.013	      0.013	
