                  500ETF (510500) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/11/27	   2.253	   2.268	   2.099	   2.133	       40070844	      2.236	      2.228	      2.179	      1.964	           	      0.000	 400708.438	 239759.719	 195660.422	      0.060	      0.069	     -0.018	
 2015/11/30	   2.125	   2.164	   2.027	   2.131	       25571708	      2.216	      2.217	      2.186	      1.969	           	      0.000	 255717.078	 225383.188	 208070.656	      0.049	      0.065	     -0.031	
 2015/12/01	   2.128	   2.173	   2.109	   2.145	       17639136	      2.193	      2.211	      2.195	      1.973	           	      0.000	 176391.359	 222027.500	 209835.781	      0.042	      0.061	     -0.038	
 2015/12/02	   2.149	   2.149	   2.066	   2.146	       33654024	      2.165	      2.209	      2.197	      1.978	           	      0.000	 336540.250	 255503.250	 232703.188	      0.035	      0.055	     -0.041	
 2015/12/03	   2.144	   2.184	   2.130	   2.182	       18546464	      2.147	      2.204	      2.201	      1.985	           	      0.000	 185464.641	 270964.344	 229762.125	      0.033	      0.051	     -0.037	
 2015/12/04	   2.176	   2.188	   2.139	   2.154	       18912060	      2.152	      2.194	      2.201	      1.993	           	      0.000	 189120.594	 228646.781	 234203.250	      0.028	      0.046	     -0.037	
 2015/12/07	   2.159	   2.195	   2.145	   2.190	       18857100	      2.163	      2.190	      2.202	      2.001	           	      0.000	 188571.000	 215217.563	 220300.375	      0.027	      0.042	     -0.031	
 2015/12/08	   2.173	   2.174	   2.130	   2.138	       12121292	      2.162	      2.178	      2.200	      2.006	           	      0.000	 121212.922	 204181.875	 213104.688	      0.021	      0.038	     -0.033	
 2015/12/09	   2.136	   2.144	   2.111	   2.121	       10697555	      2.157	      2.161	      2.195	      2.010	           	      0.000	 106975.547	 158268.938	 206886.094	      0.016	      0.034	     -0.036	
 2015/12/10	   2.122	   2.153	   2.107	   2.113	       10957900	      2.143	      2.145	      2.189	      2.015	           	      0.000	 109579.000	 143091.813	 207028.078	      0.010	      0.029	     -0.037	
 2015/12/11	   2.105	   2.115	   2.089	   2.099	       11816956	      2.132	      2.142	      2.185	      2.019	           	      0.000	 118169.563	 128901.609	 178774.188	      0.005	      0.024	     -0.039	
 2015/12/14	   2.087	   2.151	   2.077	   2.146	       21258458	      2.123	      2.143	      2.180	      2.027	           	      0.000	 212584.578	 133704.328	 174460.938	      0.004	      0.020	     -0.032	
 2015/12/15	   2.149	   2.173	   2.144	   2.152	       15747684	      2.126	      2.144	      2.178	      2.036	           	      0.000	 157476.844	 140957.109	 172569.500	      0.004	      0.017	     -0.025	
 2015/12/16	   2.162	   2.188	   2.161	   2.170	       13477422	      2.136	      2.147	      2.178	      2.043	           	      0.000	 134774.219	 146516.844	 152392.891	      0.006	      0.015	     -0.018	
 2015/12/17	   2.186	   2.233	   2.175	   2.233	       16583989	      2.160	      2.152	      2.178	      2.052	           	      0.000	 165839.891	 157769.016	 150430.422	      0.012	      0.014	     -0.005	
 2015/12/18	   2.231	   2.237	   2.205	   2.218	       17054756	      2.184	      2.158	      2.176	      2.061	           	      0.000	 170547.563	 168244.625	 148573.109	      0.015	      0.014	      0.002	
 2015/12/21	   2.209	   2.251	   2.203	   2.249	       16848000	      2.204	      2.164	      2.177	      2.068	           	      0.000	 168480.000	 159423.703	 146564.016	      0.020	      0.016	      0.009	
 2015/12/22	   2.247	   2.271	   2.235	   2.269	        7393733	      2.228	      2.177	      2.177	      2.076	           	      0.000	  73937.328	 142715.797	 141836.453	      0.025	      0.018	      0.016	
 2015/12/23	   2.265	   2.271	   2.232	   2.239	        8400873	      2.242	      2.189	      2.175	      2.085	           	      0.000	  84008.727	 132562.703	 139539.766	      0.027	      0.019	      0.015	
 2015/12/24	   2.241	   2.245	   2.204	   2.240	        9098376	      2.243	      2.201	      2.173	      2.092	           	      0.000	  90983.758	 117591.477	 137680.250	      0.028	      0.021	      0.013	
 2015/12/25	   2.238	   2.253	   2.230	   2.250	        9090821	      2.249	      2.217	      2.179	      2.101	           	      0.000	  90908.211	 101663.602	 134954.109	      0.029	      0.023	      0.013	
 2015/12/28	   2.247	   2.263	   2.194	   2.196	       12519548	      2.239	      2.222	      2.182	      2.108	           	      0.000	 125195.477	  93006.703	 126215.203	      0.025	      0.023	      0.004	
 2015/12/29	   2.184	   2.221	   2.180	   2.219	       14997300	      2.229	      2.228	      2.186	      2.116	           	      0.000	 149973.000	 108213.836	 125464.820	      0.024	      0.023	      0.001	
 2015/12/30	   2.218	   2.239	   2.215	   2.236	       15450566	      2.228	      2.235	      2.191	      2.124	           	      0.000	 154505.656	 122313.219	 127437.961	      0.024	      0.023	      0.001	
 2015/12/31	   2.242	   2.242	   2.196	   2.197	       10984539	      2.220	      2.231	      2.191	      2.131	           	      0.000	 109845.391	 126085.547	 121838.508	      0.021	      0.023	     -0.005	
 2016/01/04	   2.189	   2.201	   2.011	   2.016	       22560728	      2.173	      2.211	      2.185	      2.134	           	      0.000	 225607.281	 153025.359	 127344.484	      0.003	      0.019	     -0.031	
 2016/01/05	   1.921	   2.086	   1.917	   1.996	       60764520	      2.133	      2.186	      2.175	      2.135	           	      0.000	 607645.188	 249515.297	 171261.000	     -0.012	      0.013	     -0.049	
 2016/01/06	   1.988	   2.040	   1.983	   2.039	       28961012	      2.097	      2.163	      2.170	      2.136	           	      0.000	 289610.125	 277442.719	 192828.281	     -0.020	      0.006	     -0.053	
 2016/01/07	   1.999	   2.018	   1.850	   1.856	        3397730	      2.021	      2.125	      2.157	      2.135	           	      0.000	  33977.301	 253337.063	 187825.141	     -0.041	     -0.003	     -0.076	
 2016/01/08	   1.912	   1.934	   1.794	   1.893	       44946124	      1.960	      2.090	      2.146	      2.134	           	      0.000	 449461.250	 321260.219	 223672.891	     -0.054	     -0.013	     -0.081	
 2016/01/11	   1.843	   1.884	   1.769	   1.771	       37932384	      1.911	      2.042	      2.129	      2.130	           	      0.000	 379323.844	 352003.531	 252514.453	     -0.073	     -0.025	     -0.096	
 2016/01/12	   1.787	   1.794	   1.734	   1.769	       43918364	      1.866	      1.999	      2.110	      2.125	           	      0.000	 439183.625	 318311.219	 283913.281	     -0.088	     -0.038	     -0.100	
 2016/01/13	   1.777	   1.800	   1.713	   1.714	       26685876	      1.801	      1.949	      2.089	      2.120	           	      0.000	 266858.750	 313760.969	 295601.844	     -0.103	     -0.051	     -0.103	
 2016/01/14	   1.679	   1.772	   1.653	   1.771	       37536416	      1.784	      1.902	      2.069	      2.117	           	      0.000	 375364.156	 382038.313	 317687.688	     -0.108	     -0.062	     -0.092	
 2016/01/15	   1.759	   1.771	   1.688	   1.703	       44137100	      1.746	      1.853	      2.042	      2.113	           	      0.000	 441371.000	 380420.281	 350840.250	     -0.117	     -0.073	     -0.087	
 2016/01/18	   1.676	   1.746	   1.657	   1.727	       32706928	      1.737	      1.824	      2.017	      2.107	           	      0.000	 327069.281	 369969.375	 360986.438	     -0.121	     -0.083	     -0.076	
 2016/01/19	   1.719	   1.900	   1.715	   1.783	       50602060	      1.740	      1.803	      1.994	      2.103	           	      0.000	 506020.594	 383336.750	 350824.000	     -0.118	     -0.090	     -0.056	
 2016/01/20	   1.779	   1.802	   1.740	   1.768	       25711244	      1.750	      1.776	      1.969	      2.098	           	      0.000	 257112.438	 381387.500	 347574.219	     -0.115	     -0.095	     -0.041	
 2016/01/21	   1.737	   1.939	   1.704	   1.707	       40178016	      1.738	      1.761	      1.943	      2.093	           	      0.000	 401780.156	 386670.688	 384354.500	     -0.117	     -0.099	     -0.035	
 2016/01/22	   1.712	   1.775	   1.679	   1.730	       29973388	      1.743	      1.744	      1.917	      2.088	           	      0.000	 299733.875	 358343.281	 369381.781	     -0.115	     -0.102	     -0.025	
 2016/01/25	   1.741	   1.764	   1.725	   1.743	       21971408	      1.746	      1.742	      1.892	      2.083	           	      0.000	 219714.078	 336872.219	 353420.781	     -0.111	     -0.104	     -0.014	
 2016/01/26	   1.729	   1.730	   1.607	   1.635	       72010160	      1.717	      1.728	      1.864	      2.077	           	      0.000	 720101.625	 379688.438	 381512.594	     -0.115	     -0.106	     -0.018	
 2016/01/27	   1.634	   1.635	   1.521	   1.595	       75295832	      1.682	      1.716	      1.832	      2.071	           	      0.000	 752958.313	 478857.625	 430122.563	     -0.120	     -0.109	     -0.023	
 2016/01/28	   1.576	   1.595	   1.524	   1.528	       30854946	      1.646	      1.692	      1.797	      2.061	           	      0.000	 308549.469	 460211.469	 423441.094	     -0.129	     -0.113	     -0.031	
 2016/01/29	   1.541	   1.601	   1.521	   1.582	       39002448	      1.617	      1.680	      1.766	      2.053	           	      0.000	 390024.469	 478269.594	 418306.438	     -0.129	     -0.116	     -0.026	
 2016/02/01	   1.584	   1.592	   1.540	   1.564	       43919912	      1.581	      1.664	      1.744	      2.043	           	      0.000	 439199.125	 522166.594	 429519.406	     -0.130	     -0.119	     -0.021	
 2016/02/02	   1.569	   1.622	   1.566	   1.619	       57896944	      1.578	      1.647	      1.725	      2.034	           	      0.000	 578969.438	 493940.156	 436814.313	     -0.124	     -0.120	     -0.008	
 2016/02/03	   1.598	   1.635	   1.584	   1.628	       15803275	      1.584	      1.633	      1.704	      2.025	           	      0.000	 158032.750	 374955.063	 426906.344	     -0.118	     -0.119	      0.004	
 2016/02/04	   1.626	   1.666	   1.626	   1.655	       34623664	      1.610	      1.628	      1.694	      2.015	           	      0.000	 346236.625	 382492.469	 421351.969	     -0.109	     -0.117	      0.017	
 2016/02/05	   1.660	   1.667	   1.639	   1.644	      129444904	      1.622	      1.619	      1.682	      2.005	           	      0.000	1294449.000	 563377.375	 520823.500	     -0.102	     -0.114	      0.025	
 2016/02/15	   1.598	   1.715	   1.593	   1.646	       14350535	      1.638	      1.610	      1.676	      1.997	           	      0.000	 143505.344	 504238.625	 513202.625	     -0.095	     -0.110	      0.031	
 2016/02/16	   1.648	   1.714	   1.648	   1.714	       35150204	      1.657	      1.618	      1.673	      1.988	           	      0.000	 351502.031	 458745.156	 476342.656	     -0.083	     -0.105	      0.044	
 2016/02/17	   1.709	   1.735	   1.695	   1.731	       60421136	      1.678	      1.631	      1.674	      1.980	           	      0.000	 604211.375	 547980.875	 461467.969	     -0.072	     -0.098	      0.053	
 2016/02/18	   1.740	   1.748	   1.721	   1.722	       85196936	      1.691	      1.651	      1.671	      1.973	           	      0.000	 851969.375	 649127.438	 515809.938	     -0.062	     -0.091	      0.057	
 2016/02/19	   1.718	   1.742	   1.711	   1.729	       64524544	      1.708	      1.665	      1.673	      1.964	           	      0.000	 645245.438	 519286.719	 541332.063	     -0.054	     -0.084	      0.060	
 2016/02/22	   1.748	   1.772	   1.743	   1.767	       70126304	      1.733	      1.686	      1.674	      1.956	           	      0.000	 701263.063	 630838.250	 567538.438	     -0.044	     -0.076	      0.064	
 2016/02/23	   1.768	   1.770	   1.732	   1.758	       27895468	      1.741	      1.699	      1.673	      1.948	           	      0.000	 278954.688	 616328.813	 537537.000	     -0.036	     -0.068	      0.064	
 2016/02/24	   1.743	   1.772	   1.732	   1.767	       32862554	      1.749	      1.713	      1.673	      1.940	           	      0.000	 328625.531	 561211.625	 554596.250	     -0.028	     -0.060	      0.063	
 2016/02/25	   1.767	   1.767	   1.593	   1.623	       67463584	      1.729	      1.710	      1.669	      1.929	           	      0.000	 674635.813	 525744.875	 587436.188	     -0.034	     -0.055	      0.041	
 2016/02/26	   1.629	   1.651	   1.600	   1.637	       55507516	      1.710	      1.709	      1.664	      1.918	           	      0.000	 555075.188	 507710.844	 513498.781	     -0.037	     -0.051	      0.029	
 2016/02/29	   1.626	   1.626	   1.516	   1.536	       59639264	      1.664	      1.698	      1.654	      1.908	           	      0.000	 596392.625	 486736.781	 558787.500	     -0.047	     -0.050	      0.007	
 2016/03/01	   1.552	   1.598	   1.534	   1.582	       45059316	      1.629	      1.685	      1.651	      1.899	           	      0.000	 450593.156	 521064.469	 568696.625	     -0.050	     -0.050	      0.000	
 2016/03/02	   1.571	   1.668	   1.571	   1.668	       55455032	      1.609	      1.679	      1.655	      1.891	           	      0.000	 554550.313	 566249.438	 563730.500	     -0.045	     -0.049	      0.008	
 2016/03/03	   1.673	   1.701	   1.665	   1.667	       39925936	      1.618	      1.673	      1.662	      1.883	           	      0.000	 399259.375	 511174.125	 518459.531	     -0.041	     -0.048	      0.013	
 2016/03/04	   1.672	   1.680	   1.601	   1.617	       35233432	      1.614	      1.662	      1.664	      1.874	           	      0.000	 352334.313	 470625.969	 489168.406	     -0.042	     -0.046	      0.010	
 2016/03/07	   1.634	   1.682	   1.634	   1.663	       58697936	      1.639	      1.652	      1.669	      1.866	           	      0.000	 586979.375	 468743.313	 477740.031	     -0.038	     -0.045	      0.014	
 2016/03/08	   1.654	   1.674	   1.598	   1.673	       53971628	      1.658	      1.643	      1.671	      1.857	           	      0.000	 539716.250	 486567.938	 503816.188	     -0.033	     -0.042	      0.018	
 2016/03/09	   1.640	   1.674	   1.615	   1.626	       33717760	      1.649	      1.629	      1.671	      1.848	           	      0.000	 337177.594	 443093.375	 504671.406	     -0.033	     -0.041	      0.014	
 2016/03/10	   1.626	   1.642	   1.596	   1.597	       17255052	      1.635	      1.627	      1.668	      1.840	           	      0.000	 172550.516	 397751.625	 454462.875	     -0.035	     -0.040	      0.008	
 2016/03/11	   1.588	   1.609	   1.570	   1.597	       30744660	      1.631	      1.623	      1.666	      1.831	           	      0.000	 307446.594	 388774.063	 429700.000	     -0.036	     -0.039	      0.005	
 2016/03/14	   1.613	   1.671	   1.613	   1.658	       42791656	      1.630	      1.635	      1.667	      1.824	           	      0.000	 427916.563	 356961.500	 412852.406	     -0.032	     -0.038	      0.011	
 2016/03/15	   1.653	   1.656	   1.624	   1.635	       23620864	      1.623	      1.640	      1.663	      1.815	           	      0.000	 236208.641	 296259.969	 391413.938	     -0.030	     -0.036	      0.012	
 2016/03/16	   1.653	   1.663	   1.612	   1.617	       27009956	      1.621	      1.635	      1.657	      1.806	           	      0.000	 270099.563	 282844.375	 362968.875	     -0.030	     -0.035	      0.010	
 2016/03/17	   1.621	   1.700	   1.618	   1.670	       68684920	      1.635	      1.635	      1.654	      1.798	           	      0.000	 686849.188	 385704.125	 391727.875	     -0.025	     -0.033	      0.016	
 2016/03/18	   1.822	   1.822	   1.666	   1.737	      107170976	      1.663	      1.647	      1.655	      1.790	           	      0.000	1071709.750	 538556.750	 463665.406	     -0.015	     -0.029	      0.028	
 2016/03/21	   1.750	   1.777	   1.744	   1.772	       44323832	      1.686	      1.658	      1.655	      1.782	           	      0.000	 443238.313	 541621.063	 449291.313	     -0.005	     -0.024	      0.039	
 2016/03/22	   1.763	   1.785	   1.749	   1.764	       49629536	      1.712	      1.667	      1.655	      1.774	           	      0.000	 496295.375	 593638.438	 444949.219	      0.003	     -0.019	      0.043	
 2016/03/23	   1.761	   1.783	   1.753	   1.781	       76101752	      1.745	      1.683	      1.656	      1.766	           	      0.000	 761017.500	 691822.000	 487333.188	      0.010	     -0.013	      0.046	
 2016/03/24	   1.755	   1.784	   1.742	   1.745	       48524996	      1.760	      1.698	      1.662	      1.758	           	      0.000	 485249.969	 651502.188	 518603.156	      0.013	     -0.008	      0.041	
 2016/03/25	   1.744	   1.769	   1.744	   1.767	       64732856	      1.766	      1.715	      1.669	      1.750	           	      0.000	 647328.563	 566625.938	 552591.313	      0.016	     -0.003	      0.039	
 2016/03/28	   1.774	   1.794	   1.750	   1.753	       50491740	      1.762	      1.724	      1.679	      1.742	           	      0.000	 504917.406	 578961.750	 560291.438	      0.018	      0.001	      0.034	
 2016/03/29	   1.748	   1.756	   1.704	   1.722	       43243112	      1.754	      1.733	      1.686	      1.734	           	      0.000	 432431.125	 566188.938	 579913.688	      0.017	      0.004	      0.025	
 2016/03/30	   1.735	   1.822	   1.735	   1.805	       40651808	      1.758	      1.752	      1.693	      1.727	           	      0.000	 406518.094	 495289.031	 593555.500	      0.022	      0.008	      0.028	
 2016/03/31	   1.797	   1.809	   1.784	   1.791	       29286234	      1.768	      1.764	      1.699	      1.719	           	      0.000	 292862.344	 456811.500	 554156.875	      0.025	      0.011	      0.027	
 2016/04/01	   1.788	   1.788	   1.753	   1.785	       47017840	      1.771	      1.768	      1.708	      1.713	           	      0.000	 470178.406	 421381.469	 494003.719	      0.026	      0.014	      0.024	
 2016/04/05	   1.785	   1.835	   1.778	   1.826	       47119240	      1.786	      1.774	      1.716	      1.709	           	      0.000	 471192.406	 414636.469	 496799.125	      0.030	      0.017	      0.026	
 2016/04/06	   1.822	   1.839	   1.819	   1.837	       35656176	      1.809	      1.781	      1.724	      1.707	           	      0.000	 356561.750	 399462.594	 482825.750	      0.034	      0.021	      0.027	
 2016/04/07	   1.840	   1.847	   1.813	   1.815	       45519044	      1.811	      1.785	      1.734	      1.703	           	      0.000	 455190.438	 409197.063	 452243.063	      0.035	      0.024	      0.023	
 2016/04/08	   1.807	   1.807	   1.772	   1.798	       32918988	      1.812	      1.790	      1.744	      1.702	           	      0.000	 329189.875	 416462.563	 436637.031	      0.034	      0.026	      0.016	
 2016/04/11	   1.814	   1.845	   1.814	   1.831	       36337464	      1.821	      1.796	      1.755	      1.701	           	      0.000	 363374.625	 395101.813	 408241.656	      0.035	      0.027	      0.015	
 2016/04/12	   1.829	   1.837	   1.799	   1.822	       18982688	      1.821	      1.803	      1.764	      1.702	           	      0.000	 189826.875	 338828.719	 376732.594	      0.035	      0.029	      0.012	
 2016/04/13	   1.831	   1.872	   1.831	   1.851	      116693320	      1.823	      1.816	      1.774	      1.703	           	      0.000	1166933.250	 500903.000	 450182.813	      0.037	      0.031	      0.013	
 2016/04/14	   1.861	   1.868	   1.842	   1.863	       48487392	      1.833	      1.822	      1.787	      1.706	           	      0.000	 484873.906	 506839.719	 458018.375	      0.039	      0.032	      0.013	
 2016/04/15	   1.864	   1.867	   1.846	   1.861	       19189836	      1.846	      1.829	      1.796	      1.707	           	      0.000	 191898.359	 479381.406	 447922.000	      0.040	      0.034	      0.012	
 2016/04/18	   1.850	   1.850	   1.813	   1.829	       47466720	      1.845	      1.833	      1.801	      1.709	           	      0.000	 474667.188	 501639.906	 448370.875	      0.038	      0.035	      0.006	
 2016/04/19	   1.834	   1.850	   1.822	   1.832	       24745372	      1.847	      1.834	      1.804	      1.711	           	      0.000	 247453.719	 513165.281	 425997.000	      0.036	      0.035	      0.002	
 2016/04/20	   1.839	   1.844	   1.724	   1.751	       71499336	      1.827	      1.825	      1.803	      1.711	           	      0.000	 714993.375	 422777.313	 461840.156	      0.027	      0.033	     -0.012	
 2016/04/21	   1.735	   1.770	   1.734	   1.737	       51483340	      1.802	      1.817	      1.801	      1.710	           	      0.000	 514833.406	 428769.219	 467804.469	      0.019	      0.030	     -0.022	
 2016/04/22	   1.730	   1.749	   1.721	   1.748	       25460216	      1.779	      1.813	      1.801	      1.711	           	      0.000	 254602.156	 441309.969	 460345.688	      0.014	      0.027	     -0.027	
 2016/04/25	   1.739	   1.744	   1.711	   1.739	       25887568	      1.761	      1.803	      1.800	      1.711	           	      0.000	 258875.688	 398151.656	 449895.781	      0.008	      0.023	     -0.030	
 2016/04/26	   1.737	   1.794	   1.729	   1.762	       22784216	      1.747	      1.797	      1.800	      1.711	           	      0.000	 227842.156	 394229.344	 453697.313	      0.006	      0.020	     -0.028	
 2016/04/27	   1.762	   1.771	   1.748	   1.753	       25268184	      1.748	      1.788	      1.802	      1.713	           	      0.000	 252681.844	 301767.063	 362272.188	      0.003	      0.017	     -0.026	
 2016/04/28	   1.744	   1.754	   1.713	   1.738	       24280336	      1.748	      1.775	      1.798	      1.716	           	      0.000	 242803.359	 247361.047	 338065.125	     -0.000	      0.013	     -0.026	
 2016/04/29	   1.737	   1.760	   1.728	   1.741	       18748388	      1.747	      1.763	      1.796	      1.719	           	      0.000	 187483.875	 233937.391	 337623.688	     -0.002	      0.010	     -0.025	
 2016/05/03	   1.741	   1.797	   1.733	   1.797	       34586568	      1.758	      1.760	      1.797	      1.723	           	      0.000	 345865.688	 251335.391	 324743.531	      0.000	      0.008	     -0.016	
 2016/05/04	   1.793	   1.809	   1.789	   1.797	       37680984	      1.765	      1.756	      1.795	      1.727	           	      0.000	 376809.844	 281128.938	 337679.125	      0.002	      0.007	     -0.009	
 2016/05/05	   1.791	   1.810	   1.786	   1.809	       19930868	      1.776	      1.762	      1.794	      1.730	           	      0.000	 199308.688	 270454.281	 286110.656	      0.005	      0.007	     -0.003	
 2016/05/06	   1.808	   1.814	   1.736	   1.738	       34229384	      1.776	      1.762	      1.790	      1.732	           	      0.000	 342293.844	 290352.375	 268856.719	      0.001	      0.005	     -0.009	
 2016/05/09	   1.730	   1.730	   1.602	   1.675	       54568704	      1.763	      1.755	      1.784	      1.732	           	      0.000	 545687.063	 361993.031	 297965.219	     -0.007	      0.003	     -0.020	
 2016/05/10	   1.674	   1.682	   1.661	   1.669	       27005828	      1.738	      1.748	      1.776	      1.732	           	      0.000	 270058.281	 346831.531	 299083.469	     -0.013	     -0.000	     -0.026	
 2016/05/11	   1.673	   1.704	   1.660	   1.666	       25102700	      1.711	      1.738	      1.768	      1.733	           	      0.000	 251027.000	 321674.969	 301401.938	     -0.019	     -0.004	     -0.030	
 2016/05/12	   1.648	   1.669	   1.620	   1.667	       56141628	      1.683	      1.730	      1.759	      1.732	           	      0.000	 561416.250	 394096.500	 332275.375	     -0.023	     -0.008	     -0.030	
 2016/05/13	   1.660	   1.683	   1.651	   1.661	       39354024	      1.668	      1.722	      1.748	      1.731	           	      0.000	 393540.250	 404345.781	 347349.063	     -0.026	     -0.011	     -0.029	
 2016/05/16	   1.663	   1.695	   1.647	   1.691	       21164436	      1.671	      1.717	      1.740	      1.730	           	      0.000	 211644.359	 337537.219	 349765.125	     -0.026	     -0.014	     -0.023	
 2016/05/17	   1.692	   1.707	   1.676	   1.689	       25778472	      1.675	      1.706	      1.733	      1.730	           	      0.000	 257784.719	 335082.500	 340957.031	     -0.025	     -0.016	     -0.018	
 2016/05/18	   1.678	   1.678	   1.623	   1.642	       19765234	      1.670	      1.691	      1.724	      1.727	           	      0.000	 197652.344	 324407.594	 323041.281	     -0.029	     -0.019	     -0.020	
 2016/05/19	   1.633	   1.672	   1.633	   1.650	       27605554	      1.667	      1.675	      1.718	      1.726	           	      0.000	 276055.531	 267335.438	 330715.969	     -0.030	     -0.021	     -0.018	
 2016/05/20	   1.644	   1.674	   1.630	   1.672	       19723876	      1.669	      1.668	      1.715	      1.724	           	      0.000	 197238.766	 228075.141	 316210.469	     -0.029	     -0.023	     -0.013	
 2016/05/23	   1.674	   1.693	   1.674	   1.691	       16610884	      1.669	      1.670	      1.712	      1.725	           	      0.000	 166108.844	 218968.047	 278252.625	     -0.027	     -0.024	     -0.007	
 2016/05/24	   1.688	   1.689	   1.662	   1.675	       27101518	      1.666	      1.670	      1.709	      1.726	           	      0.000	 271015.188	 221614.141	 278348.313	     -0.026	     -0.024	     -0.004	
 2016/05/25	   1.683	   1.695	   1.662	   1.665	       10995472	      1.671	      1.670	      1.704	      1.728	           	      0.000	 109954.719	 204074.609	 264241.094	     -0.026	     -0.024	     -0.002	
 2016/05/26	   1.661	   1.696	   1.633	   1.673	       22275784	      1.675	      1.671	      1.700	      1.730	           	      0.000	 222757.844	 193415.078	 230375.250	     -0.024	     -0.024	     -0.000	
 2016/05/27	   1.670	   1.686	   1.664	   1.674	       19152240	      1.676	      1.672	      1.697	      1.730	           	      0.000	 191522.406	 192271.797	 210173.469	     -0.023	     -0.024	      0.002	
 2016/05/30	   1.667	   1.682	   1.650	   1.667	       12836290	      1.671	      1.670	      1.693	      1.730	           	      0.000	 128362.898	 184722.609	 201845.328	     -0.022	     -0.024	      0.003	
 2016/05/31	   1.667	   1.744	   1.667	   1.740	       49310056	      1.684	      1.675	      1.691	      1.732	           	      0.000	 493100.563	 229139.688	 225376.906	     -0.016	     -0.022	      0.013	
 2016/06/01	   1.745	   1.755	   1.737	   1.741	       50438560	      1.699	      1.685	      1.688	      1.733	           	      0.000	 504385.594	 308025.875	 256050.234	     -0.010	     -0.020	      0.019	
 2016/06/02	   1.738	   1.756	   1.738	   1.755	       33805068	      1.715	      1.695	      1.685	      1.734	           	      0.000	 338050.688	 331084.438	 262249.750	     -0.005	     -0.017	      0.024	
 2016/06/03	   1.756	   1.773	   1.748	   1.766	       54976776	      1.734	      1.705	      1.686	      1.737	           	      0.000	 549767.750	 402733.500	 297502.656	      0.000	     -0.013	      0.028	
 2016/06/06	   1.765	   1.774	   1.757	   1.770	       33812844	      1.754	      1.713	      1.691	      1.740	           	      0.000	 338128.438	 444686.594	 314704.594	      0.005	     -0.010	      0.029	
 2016/06/07	   1.762	   1.771	   1.755	   1.768	       23377626	      1.760	      1.722	      1.696	      1.742	           	      0.000	 233776.266	 392821.750	 310980.719	      0.008	     -0.006	      0.028	
 2016/06/08	   1.768	   1.771	   1.747	   1.763	       13195577	      1.764	      1.732	      1.701	      1.744	           	      0.000	 131955.766	 318335.781	 313180.813	      0.010	     -0.003	      0.026	
 2016/06/13	   1.738	   1.753	   1.676	   1.678	       36942084	      1.749	      1.732	      1.702	      1.745	           	      0.000	 369420.844	 324609.813	 327847.125	      0.005	     -0.001	      0.012	
 2016/06/14	   1.679	   1.691	   1.668	   1.686	       46091388	      1.733	      1.733	      1.703	      1.746	           	      0.000	 460913.875	 306839.031	 354786.281	      0.001	     -0.001	      0.004	
 2016/06/15	   1.666	   1.766	   1.666	   1.740	       84302496	      1.727	      1.741	      1.705	      1.747	           	      0.000	 843024.938	 407818.344	 426252.469	      0.003	     -0.000	      0.006	
 2016/06/16	   1.740	   1.748	   1.727	   1.733	       21821050	      1.720	      1.740	      1.707	      1.747	           	      0.000	 218210.500	 404705.188	 398763.469	      0.003	      0.001	      0.006	
 2016/06/17	   1.735	   1.760	   1.730	   1.747	       26011092	      1.717	      1.741	      1.713	      1.747	           	      0.000	 260110.922	 430336.219	 374336.000	      0.005	      0.001	      0.007	
 2016/06/20	   1.744	   1.752	   1.727	   1.749	       31424688	      1.731	      1.740	      1.718	      1.746	           	      0.000	 314246.875	 419301.438	 371955.625	      0.006	      0.002	      0.008	
 2016/06/21	   1.760	   1.774	   1.722	   1.728	       23917056	      1.739	      1.736	      1.720	      1.746	           	      0.000	 239170.563	 374952.750	 340895.906	      0.005	      0.003	      0.005	
 2016/06/22	   1.722	   1.762	   1.721	   1.761	       17388476	      1.744	      1.735	      1.724	      1.746	           	      0.000	 173884.766	 241124.719	 324471.531	      0.007	      0.004	      0.007	
 2016/06/23	   1.760	   1.761	   1.737	   1.751	       19816528	      1.747	      1.734	      1.728	      1.746	           	      0.000	 198165.281	 237115.688	 320910.438	      0.008	      0.005	      0.007	
 2016/06/24	   1.750	   1.766	   1.685	   1.726	       44511800	      1.743	      1.730	      1.731	      1.745	           	      0.000	 445118.000	 274117.094	 352226.656	      0.007	      0.005	      0.003	
 2016/06/27	   1.717	   1.780	   1.711	   1.775	       30110304	      1.748	      1.740	      1.736	      1.746	           	      0.000	 301103.031	 271488.313	 345394.875	      0.009	      0.006	      0.007	
 2016/06/28	   1.765	   1.793	   1.761	   1.792	       30705508	      1.761	      1.750	      1.742	      1.746	           	      0.000	 307055.094	 285065.250	 330009.000	      0.013	      0.007	      0.011	
 2016/06/29	   1.792	   1.802	   1.786	   1.792	       23583896	      1.767	      1.755	      1.748	      1.746	           	      0.000	 235838.953	 297456.063	 269290.406	      0.015	      0.009	      0.012	
