                  医药行业 (510660) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/02/24	   1.382	   1.394	   1.363	   1.380	        1909500	      1.376	      1.363	      1.332	      1.492	           	      0.000	  19095.000	  35502.801	  32802.602	     -0.018	     -0.036	      0.035	
 2016/02/25	   1.380	   1.380	   1.285	   1.292	        4339200	      1.361	      1.359	      1.329	      1.487	           	      0.000	  43392.000	  40721.000	  34344.199	     -0.022	     -0.033	      0.022	
 2016/02/26	   1.300	   1.312	   1.293	   1.304	        5114600	      1.348	      1.356	      1.327	      1.481	           	      0.000	  51146.000	  43464.602	  37680.699	     -0.024	     -0.031	      0.014	
 2016/02/29	   1.310	   1.310	   1.240	   1.260	        1794700	      1.323	      1.349	      1.322	      1.477	           	      0.000	  17947.000	  30920.000	  36640.301	     -0.029	     -0.031	      0.004	
 2016/03/01	   1.260	   1.300	   1.242	   1.271	        4560200	      1.301	      1.338	      1.321	      1.472	           	      0.000	  45602.000	  35436.398	  37290.199	     -0.032	     -0.031	     -0.001	
 2016/03/02	   1.268	   1.318	   1.268	   1.317	        3055400	      1.289	      1.332	      1.323	      1.468	           	      0.000	  30554.000	  37728.199	  36615.500	     -0.030	     -0.031	      0.002	
 2016/03/03	   1.315	   1.327	   1.308	   1.321	        3135905	      1.295	      1.328	      1.328	      1.464	           	      0.000	  31359.051	  35321.609	  38021.305	     -0.027	     -0.030	      0.005	
 2016/03/04	   1.327	   1.330	   1.285	   1.310	        2207080	      1.296	      1.322	      1.329	      1.459	           	      0.000	  22070.801	  29506.570	  36485.586	     -0.026	     -0.029	      0.006	
 2016/03/07	   1.310	   1.329	   1.307	   1.318	        3558400	      1.307	      1.315	      1.332	      1.455	           	      0.000	  35584.000	  33033.969	  31976.984	     -0.024	     -0.028	      0.008	
 2016/03/08	   1.320	   1.325	   1.280	   1.321	        5101705	      1.317	      1.309	      1.332	      1.449	           	      0.000	  51017.051	  34116.980	  34776.691	     -0.022	     -0.027	      0.009	
 2016/03/09	   1.323	   1.323	   1.291	   1.309	        8394400	      1.316	      1.302	      1.332	      1.444	           	      0.000	  83944.000	  44794.980	  41261.590	     -0.021	     -0.026	      0.009	
 2016/03/10	   1.311	   1.318	   1.287	   1.287	        1945200	      1.309	      1.302	      1.330	      1.439	           	      0.000	  19452.000	  42413.570	  38867.590	     -0.022	     -0.025	      0.006	
 2016/03/11	   1.288	   1.288	   1.270	   1.281	        3019000	      1.303	      1.299	      1.328	      1.433	           	      0.000	  30190.000	  44037.410	  36771.992	     -0.023	     -0.025	      0.003	
 2016/03/14	   1.286	   1.331	   1.286	   1.321	        5752300	      1.304	      1.306	      1.327	      1.429	           	      0.000	  57523.000	  48425.211	  40729.590	     -0.020	     -0.024	      0.007	
 2016/03/15	   1.317	   1.330	   1.310	   1.330	        3788500	      1.306	      1.311	      1.325	      1.424	           	      0.000	  37885.000	  45798.801	  39957.891	     -0.017	     -0.023	      0.011	
 2016/03/16	   1.323	   1.342	   1.305	   1.332	        1677200	      1.310	      1.313	      1.323	      1.419	           	      0.000	  16772.000	  32364.400	  38579.691	     -0.015	     -0.021	      0.013	
 2016/03/17	   1.330	   1.355	   1.328	   1.351	        3695500	      1.323	      1.316	      1.322	      1.415	           	      0.000	  36955.000	  35865.000	  39139.285	     -0.011	     -0.019	      0.017	
 2016/03/18	   1.356	   1.383	   1.356	   1.373	        3485700	      1.341	      1.322	      1.322	      1.410	           	      0.000	  34857.000	  36798.398	  40417.906	     -0.006	     -0.016	      0.021	
 2016/03/21	   1.374	   1.398	   1.374	   1.395	        1727900	      1.356	      1.330	      1.323	      1.405	           	      0.000	  17279.000	  28749.600	  38587.406	     -0.000	     -0.013	      0.026	
 2016/03/22	   1.398	   1.399	   1.368	   1.389	       12997410	      1.368	      1.337	      1.323	      1.400	           	      0.000	 129974.102	  47167.422	  46483.109	      0.004	     -0.010	      0.027	
 2016/03/23	   1.389	   1.398	   1.375	   1.389	       11348401	      1.379	      1.345	      1.324	      1.395	           	      0.000	 113484.008	  66509.820	  49437.109	      0.007	     -0.006	      0.027	
 2016/03/24	   1.387	   1.388	   1.371	   1.375	        6405400	      1.384	      1.354	      1.328	      1.389	           	      0.000	  64054.000	  71929.625	  53897.313	      0.008	     -0.003	      0.023	
 2016/03/25	   1.370	   1.391	   1.370	   1.381	        7075500	      1.386	      1.364	      1.332	      1.383	           	      0.000	  70755.000	  79109.219	  57953.813	      0.009	     -0.001	      0.021	
 2016/03/28	   1.384	   1.405	   1.377	   1.383	        2896100	      1.383	      1.370	      1.338	      1.378	           	      0.000	  28961.000	  81445.625	  55097.609	      0.011	      0.001	      0.018	
 2016/03/29	   1.376	   1.378	   1.350	   1.357	        5788200	      1.377	      1.373	      1.342	      1.373	           	      0.000	  57882.000	  67027.203	  57097.313	      0.009	      0.003	      0.012	
 2016/03/30	   1.357	   1.404	   1.357	   1.401	       22301524	      1.379	      1.379	      1.346	      1.368	           	      0.000	 223015.234	  88933.445	  77721.633	      0.012	      0.005	      0.014	
 2016/03/31	   1.405	   1.411	   1.396	   1.400	        5892985	      1.384	      1.384	      1.350	      1.363	           	      0.000	  58929.852	  87908.617	  79919.117	      0.013	      0.006	      0.014	
 2016/04/01	   1.401	   1.402	   1.372	   1.393	        2182225	      1.387	      1.386	      1.354	      1.358	           	      0.000	  21822.250	  78122.070	  78615.641	      0.014	      0.008	      0.012	
 2016/04/05	   1.394	   1.419	   1.389	   1.416	        4485601	      1.393	      1.388	      1.359	      1.355	           	      0.000	  44856.012	  81301.070	  81373.344	      0.016	      0.009	      0.013	
 2016/04/06	   1.416	   1.427	   1.416	   1.427	        4335087	      1.407	      1.392	      1.365	      1.353	           	      0.000	  43350.871	  78394.844	  72711.023	      0.018	      0.011	      0.014	
 2016/04/07	   1.428	   1.433	   1.411	   1.411	        5436887	      1.409	      1.394	      1.370	      1.350	           	      0.000	  54368.871	  44665.570	  66799.508	      0.019	      0.013	      0.012	
 2016/04/08	   1.408	   1.409	   1.391	   1.403	        2715900	      1.410	      1.397	      1.375	      1.349	           	      0.000	  27159.000	  38311.402	  63110.008	      0.018	      0.014	      0.009	
 2016/04/11	   1.408	   1.440	   1.408	   1.432	        3168800	      1.418	      1.402	      1.383	      1.348	           	      0.000	  31688.000	  40284.551	  59203.309	      0.020	      0.015	      0.010	
 2016/04/12	   1.437	   1.437	   1.414	   1.420	        1427100	      1.419	      1.406	      1.388	      1.349	           	      0.000	  14271.000	  34167.547	  57734.309	      0.020	      0.016	      0.008	
 2016/04/13	   1.419	   1.447	   1.419	   1.431	        1000900	      1.419	      1.413	      1.393	      1.349	           	      0.000	  10009.000	  27499.174	  52947.008	      0.021	      0.017	      0.007	
 2016/04/14	   1.431	   1.439	   1.425	   1.435	        3175200	      1.424	      1.417	      1.398	      1.351	           	      0.000	  31752.000	  22975.801	  33820.688	      0.021	      0.018	      0.007	
 2016/04/15	   1.436	   1.449	   1.429	   1.438	        2173700	      1.431	      1.421	      1.402	      1.352	           	      0.000	  21737.000	  21891.400	  30101.400	      0.022	      0.019	      0.006	
 2016/04/18	   1.440	   1.440	   1.415	   1.415	        2782600	      1.428	      1.423	      1.405	      1.353	           	      0.000	  27826.000	  21119.000	  30701.775	      0.020	      0.019	      0.002	
 2016/04/19	   1.419	   1.421	   1.410	   1.418	        3592300	      1.427	      1.423	      1.406	      1.354	           	      0.000	  35923.000	  25449.400	  29808.475	      0.019	      0.019	     -0.000	
 2016/04/20	   1.421	   1.421	   1.350	   1.371	        5620600	      1.415	      1.417	      1.405	      1.353	           	      0.000	  56206.000	  34688.801	  31093.986	      0.014	      0.018	     -0.008	
 2016/04/21	   1.370	   1.376	   1.354	   1.355	        3203100	      1.399	      1.412	      1.403	      1.353	           	      0.000	  32031.000	  34744.602	  28860.199	      0.008	      0.016	     -0.015	
 2016/04/22	   1.354	   1.367	   1.353	   1.364	        3116700	      1.385	      1.408	      1.403	      1.353	           	      0.000	  31167.000	  36630.602	  29261.000	      0.005	      0.014	     -0.018	
 2016/04/25	   1.366	   1.366	   1.345	   1.358	        1203400	      1.373	      1.400	      1.401	      1.353	           	      0.000	  12034.000	  33472.199	  27295.600	      0.002	      0.011	     -0.019	
 2016/04/26	   1.358	   1.370	   1.354	   1.367	        1933600	      1.363	      1.395	      1.401	      1.353	           	      0.000	  19336.000	  30154.801	  27802.100	     -0.000	      0.009	     -0.019	
 2016/04/27	   1.371	   1.372	   1.360	   1.360	        2282900	      1.361	      1.388	      1.401	      1.355	           	      0.000	  22829.000	  23479.400	  29084.100	     -0.002	      0.007	     -0.018	
 2016/04/28	   1.360	   1.360	   1.340	   1.351	        5179900	      1.360	      1.380	      1.398	      1.356	           	      0.000	  51799.000	  27433.000	  31088.801	     -0.005	      0.004	     -0.018	
 2016/04/29	   1.350	   1.358	   1.346	   1.357	        2928000	      1.359	      1.372	      1.396	      1.358	           	      0.000	  29280.000	  27055.600	  31843.100	     -0.006	      0.002	     -0.017	
 2016/05/03	   1.355	   1.388	   1.348	   1.386	        2455500	      1.364	      1.369	      1.396	      1.360	           	      0.000	  24555.000	  29559.801	  31516.000	     -0.005	      0.001	     -0.011	
 2016/05/04	   1.387	   1.397	   1.380	   1.387	        3331000	      1.368	      1.366	      1.394	      1.362	           	      0.000	  33310.000	  32354.600	  31254.699	     -0.003	      0.000	     -0.007	
 2016/05/05	   1.387	   1.390	   1.375	   1.385	        4050880	      1.373	      1.367	      1.392	      1.363	           	      0.000	  40508.801	  35890.559	  29684.980	     -0.002	     -0.000	     -0.004	
 2016/05/06	   1.389	   1.395	   1.350	   1.351	        7425800	      1.373	      1.367	      1.389	      1.364	           	      0.000	  74258.000	  40382.359	  33907.680	     -0.005	     -0.001	     -0.007	
 2016/05/09	   1.349	   1.349	   1.314	   1.320	        2153100	      1.366	      1.362	      1.385	      1.364	           	      0.000	  21531.000	  38832.559	  32944.078	     -0.009	     -0.003	     -0.012	
 2016/05/10	   1.325	   1.326	   1.315	   1.321	        1739600	      1.353	      1.359	      1.380	      1.363	           	      0.000	  17396.000	  37400.762	  33480.281	     -0.011	     -0.004	     -0.014	
 2016/05/11	   1.324	   1.367	   1.324	   1.354	        9838226	      1.346	      1.357	      1.376	      1.364	           	      0.000	  98382.258	  50415.211	  41384.906	     -0.011	     -0.006	     -0.011	
 2016/05/12	   1.346	   1.346	   1.320	   1.339	        1309000	      1.337	      1.355	      1.372	      1.363	           	      0.000	  13090.000	  44931.453	  40411.008	     -0.012	     -0.007	     -0.010	
 2016/05/13	   1.338	   1.353	   1.333	   1.340	        1729200	      1.335	      1.354	      1.367	      1.363	           	      0.000	  17292.000	  33538.250	  36960.305	     -0.012	     -0.008	     -0.008	
 2016/05/16	   1.340	   1.354	   1.327	   1.353	        2540000	      1.341	      1.354	      1.363	      1.362	           	      0.000	  25400.000	  34312.051	  36572.305	     -0.011	     -0.009	     -0.005	
 2016/05/17	   1.357	   1.365	   1.349	   1.356	        5892100	      1.348	      1.351	      1.360	      1.362	           	      0.000	  58921.000	  42617.051	  40008.906	     -0.010	     -0.009	     -0.002	
 2016/05/18	   1.352	   1.352	   1.323	   1.335	        2912600	      1.345	      1.345	      1.355	      1.361	           	      0.000	  29126.000	  28765.801	  39590.508	     -0.011	     -0.009	     -0.003	
 2016/05/19	   1.335	   1.348	   1.332	   1.335	        3800700	      1.344	      1.340	      1.354	      1.361	           	      0.000	  38007.000	  33749.199	  39340.324	     -0.011	     -0.010	     -0.003	
 2016/05/20	   1.331	   1.344	   1.325	   1.340	        2840800	      1.344	      1.339	      1.353	      1.360	           	      0.000	  28408.000	  35972.398	  34755.324	     -0.011	     -0.010	     -0.002	
 2016/05/23	   1.360	   1.360	   1.340	   1.346	        2200900	      1.342	      1.342	      1.352	      1.361	           	      0.000	  22009.000	  35294.199	  34803.125	     -0.010	     -0.010	     -0.001	
 2016/05/24	   1.341	   1.349	   1.333	   1.340	        2763400	      1.339	      1.344	      1.351	      1.361	           	      0.000	  27634.000	  29036.801	  35826.926	     -0.010	     -0.010	     -0.000	
 2016/05/25	   1.337	   1.347	   1.328	   1.330	        1507100	      1.338	      1.341	      1.349	      1.363	           	      0.000	  15071.000	  26225.801	  27495.801	     -0.011	     -0.010	     -0.001	
 2016/05/26	   1.330	   1.338	   1.312	   1.326	        1834300	      1.336	      1.340	      1.348	      1.363	           	      0.000	  18343.000	  22293.000	  28021.100	     -0.011	     -0.010	     -0.002	
 2016/05/27	   1.327	   1.329	   1.321	   1.329	        1722100	      1.334	      1.339	      1.347	      1.364	           	      0.000	  17221.000	  20055.600	  28014.000	     -0.011	     -0.011	     -0.001	
 2016/05/30	   1.320	   1.328	   1.311	   1.323	        1180800	      1.330	      1.336	      1.345	      1.364	           	      0.000	  11808.000	  18015.400	  26654.801	     -0.012	     -0.011	     -0.002	
 2016/05/31	   1.326	   1.360	   1.326	   1.360	        2543299	      1.334	      1.336	      1.344	      1.365	           	      0.000	  25432.990	  17575.197	  23306.000	     -0.009	     -0.010	      0.003	
 2016/06/01	   1.360	   1.366	   1.354	   1.360	        1771200	      1.340	      1.339	      1.342	      1.365	           	      0.000	  17712.000	  18103.398	  22164.600	     -0.007	     -0.010	      0.006	
 2016/06/02	   1.360	   1.361	   1.351	   1.359	        2727700	      1.346	      1.341	      1.341	      1.366	           	      0.000	  27277.000	  19890.197	  21091.600	     -0.005	     -0.009	      0.008	
 2016/06/03	   1.361	   1.382	   1.357	   1.380	        7176999	      1.356	      1.345	      1.342	      1.367	           	      0.000	  71769.992	  30799.996	  25427.799	     -0.002	     -0.007	      0.011	
 2016/06/06	   1.380	   1.385	   1.370	   1.376	        2163699	      1.367	      1.348	      1.345	      1.369	           	      0.000	  21636.990	  32765.795	  25390.598	      0.000	     -0.006	      0.012	
 2016/06/07	   1.376	   1.376	   1.366	   1.368	         903400	      1.369	      1.351	      1.347	      1.370	           	      0.000	   9034.000	  29485.996	  23530.598	      0.001	     -0.004	      0.011	
 2016/06/08	   1.361	   1.367	   1.354	   1.362	         622900	      1.369	      1.354	      1.348	      1.371	           	      0.000	   6229.000	  27189.396	  22646.396	      0.002	     -0.003	      0.010	
 2016/06/13	   1.360	   1.360	   1.320	   1.322	        1528600	      1.362	      1.354	      1.347	      1.371	           	      0.000	  15286.000	  24791.197	  22340.697	     -0.001	     -0.003	      0.003	
 2016/06/14	   1.318	   1.324	   1.306	   1.324	        1503900	      1.350	      1.353	      1.346	      1.370	           	      0.000	  15039.000	  13444.998	  22122.498	     -0.003	     -0.003	     -0.001	
 2016/06/15	   1.324	   1.345	   1.317	   1.341	        1940100	      1.343	      1.355	      1.346	      1.370	           	      0.000	  19401.000	  12997.800	  22881.797	     -0.004	     -0.003	     -0.001	
 2016/06/16	   1.341	   1.343	   1.327	   1.334	         861400	      1.337	      1.353	      1.345	      1.370	           	      0.000	   8614.000	  12913.800	  21199.898	     -0.005	     -0.003	     -0.002	
 2016/06/17	   1.332	   1.351	   1.332	   1.342	         868500	      1.333	      1.351	      1.345	      1.369	           	      0.000	   8685.000	  13405.000	  20297.199	     -0.004	     -0.004	     -0.002	
 2016/06/20	   1.340	   1.345	   1.328	   1.344	        2184800	      1.337	      1.349	      1.345	      1.368	           	      0.000	  21848.000	  14717.400	  19754.299	     -0.004	     -0.004	     -0.001	
 2016/06/21	   1.347	   1.360	   1.331	   1.331	        1496700	      1.338	      1.344	      1.345	      1.367	           	      0.000	  14967.000	  14703.000	  14073.999	     -0.005	     -0.004	     -0.002	
 2016/06/22	   1.331	   1.350	   1.331	   1.346	       11506300	      1.339	      1.341	      1.345	      1.366	           	      0.000	 115063.000	  33835.398	  23416.600	     -0.004	     -0.004	     -0.000	
 2016/06/23	   1.348	   1.352	   1.342	   1.352	        2350700	      1.343	      1.340	      1.345	      1.366	           	      0.000	  23507.000	  36814.000	  24863.900	     -0.003	     -0.004	      0.001	
 2016/06/24	   1.346	   1.350	   1.317	   1.335	         930700	      1.342	      1.337	      1.346	      1.365	           	      0.000	   9307.000	  36938.398	  25171.699	     -0.004	     -0.004	      0.000	
 2016/06/27	   1.330	   1.355	   1.330	   1.355	         701500	      1.344	      1.340	      1.347	      1.365	           	      0.000	   7015.000	  33971.801	  24344.600	     -0.002	     -0.004	      0.002	
 2016/06/28	   1.321	   1.400	   1.321	   1.398	        7615000	      1.357	      1.348	      1.351	      1.365	           	      0.000	  76150.000	  46208.398	  30455.699	      0.002	     -0.002	      0.009	
 2016/06/29	   1.398	   1.398	   1.381	   1.381	         768300	      1.364	      1.352	      1.354	      1.365	           	      0.000	   7683.000	  24732.400	  29283.900	      0.004	     -0.001	      0.010	
 2016/06/30	   1.383	   1.397	   1.383	   1.389	        1272700	      1.372	      1.357	      1.355	      1.365	           	      0.000	  12727.000	  22576.400	  29695.199	      0.006	      0.000	      0.012	
 2016/07/01	   1.395	   1.400	   1.385	   1.387	         679900	      1.382	      1.362	      1.356	      1.364	           	      0.000	   6799.000	  22074.801	  29506.600	      0.008	      0.002	      0.012	
 2016/07/04	   1.385	   1.407	   1.385	   1.407	        1271000	      1.392	      1.368	      1.359	      1.364	           	      0.000	  12710.000	  23213.801	  28592.801	      0.011	      0.004	      0.014	
 2016/07/05	   1.406	   1.420	   1.402	   1.409	         845600	      1.395	      1.376	      1.360	      1.364	           	      0.000	   8456.000	   9675.000	  27941.699	      0.013	      0.005	      0.015	
 2016/07/06	   1.406	   1.429	   1.401	   1.427	        5024000	      1.404	      1.384	      1.363	      1.364	           	      0.000	  50240.000	  18186.400	  21459.400	      0.016	      0.007	      0.016	
 2016/07/07	   1.420	   1.455	   1.420	   1.449	        6186800	      1.416	      1.394	      1.367	      1.365	           	      0.000	  61868.000	  28014.600	  25295.500	      0.020	      0.010	      0.019	
 2016/07/08	   1.440	   1.449	   1.433	   1.434	        2152000	      1.425	      1.404	      1.370	      1.365	           	      0.000	  21520.000	  30958.801	  26516.801	      0.021	      0.012	      0.018	
 2016/07/11	   1.435	   1.463	   1.420	   1.447	        2622900	      1.433	      1.413	      1.377	      1.365	           	      0.000	  26229.000	  33662.602	  28438.199	      0.023	      0.014	      0.018	
 2016/07/12	   1.448	   1.486	   1.448	   1.485	        2853700	      1.448	      1.421	      1.385	      1.366	           	      0.000	  28537.000	  37678.801	  23676.900	      0.028	      0.017	      0.021	
 2016/07/13	   1.497	   1.501	   1.480	   1.484	        2336800	      1.460	      1.432	      1.392	      1.367	           	      0.000	  23368.000	  32304.400	  25245.400	      0.031	      0.020	      0.022	
 2016/07/14	   1.476	   1.486	   1.474	   1.478	        1254100	      1.466	      1.441	      1.399	      1.368	           	      0.000	  12541.000	  22439.000	  25226.801	      0.032	      0.022	      0.020	
 2016/07/15	   1.489	   1.491	   1.477	   1.484	        3932300	      1.476	      1.450	      1.406	      1.369	           	      0.000	  39323.000	  25999.600	  28479.199	      0.034	      0.025	      0.018	
 2016/07/18	   1.484	   1.490	   1.471	   1.477	        2330700	      1.482	      1.457	      1.413	      1.371	           	      0.000	  23307.000	  25415.199	  29538.900	      0.034	      0.026	      0.015	
 2016/07/19	   1.477	   1.480	   1.462	   1.472	        1756000	      1.479	      1.464	      1.420	      1.373	           	      0.000	  17560.000	  23219.801	  30449.301	      0.033	      0.028	      0.011	
 2016/07/20	   1.473	   1.480	   1.467	   1.472	        1164900	      1.477	      1.468	      1.426	      1.374	           	      0.000	  11649.000	  20876.000	  26590.199	      0.032	      0.029	      0.007	
 2016/07/21	   1.475	   1.493	   1.473	   1.475	         879700	      1.476	      1.471	      1.432	      1.376	           	      0.000	   8797.000	  20127.199	  21283.100	      0.031	      0.029	      0.004	
 2016/07/22	   1.482	   1.483	   1.459	   1.465	        1231400	      1.472	      1.474	      1.439	      1.378	           	      0.000	  12314.000	  14725.400	  20362.500	      0.029	      0.029	      0.000	
 2016/07/25	   1.468	   1.476	   1.460	   1.467	        1211020	      1.470	      1.476	      1.444	      1.380	           	      0.000	  12110.200	  12486.040	  18950.619	      0.028	      0.029	     -0.002	
 2016/07/26	   1.467	   1.495	   1.467	   1.493	        1750200	      1.474	      1.477	      1.449	      1.382	           	      0.000	  17502.000	  12474.440	  17847.119	      0.028	      0.029	     -0.001	
 2016/07/27	   1.493	   1.515	   1.450	   1.478	        4458100	      1.476	      1.476	      1.454	      1.384	           	      0.000	  44581.000	  19060.840	  19968.420	      0.027	      0.028	     -0.003	
 2016/07/28	   1.475	   1.499	   1.470	   1.490	        2505300	      1.479	      1.477	      1.459	      1.386	           	      0.000	  25053.000	  22312.039	  21219.619	      0.027	      0.028	     -0.002	
 2016/07/29	   1.490	   1.515	   1.490	   1.507	        5989200	      1.487	      1.480	      1.465	      1.388	           	      0.000	  59892.000	  31827.641	  23276.520	      0.028	      0.028	     -0.001	
 2016/08/01	   1.507	   1.507	   1.461	   1.473	        2455600	      1.488	      1.479	      1.468	      1.389	           	      0.000	  24556.000	  34316.801	  23401.420	      0.025	      0.028	     -0.004	
 2016/08/02	   1.474	   1.482	   1.460	   1.482	         977300	      1.486	      1.480	      1.472	      1.391	           	      0.000	   9773.000	  32771.000	  22622.721	      0.024	      0.027	     -0.006	
 2016/08/03	   1.475	   1.486	   1.472	   1.480	          91900	      1.486	      1.481	      1.475	      1.394	           	      0.000	    919.000	  24038.600	  21549.721	      0.023	      0.026	     -0.007	
 2016/08/04	   1.482	   1.488	   1.472	   1.478	         815400	      1.484	      1.481	      1.476	      1.397	           	      0.000	   8154.000	  20658.801	  21485.420	      0.021	      0.025	     -0.008	
 2016/08/05	   1.479	   1.488	   1.474	   1.474	         765300	      1.477	      1.482	      1.478	      1.399	           	      0.000	   7653.000	  10211.000	  21019.320	      0.019	      0.024	     -0.009	
 2016/08/08	   1.470	   1.488	   1.465	   1.488	        1889400	      1.480	      1.484	      1.480	      1.401	           	      0.000	  18894.000	   9078.600	  21697.699	      0.019	      0.023	     -0.008	
 2016/08/09	   1.491	   1.504	   1.490	   1.503	        2311500	      1.485	      1.485	      1.481	      1.404	           	      0.000	  23115.000	  11747.000	  22259.000	      0.019	      0.022	     -0.006	
 2016/08/10	   1.509	   1.515	   1.501	   1.501	         951900	      1.489	      1.488	      1.482	      1.406	           	      0.000	   9519.000	  13467.000	  18752.801	      0.019	      0.021	     -0.005	
 2016/08/11	   1.500	   1.510	   1.490	   1.490	         660100	      1.491	      1.488	      1.482	      1.409	           	      0.000	   6601.000	  13156.400	  16907.600	      0.018	      0.021	     -0.005	
 2016/08/12	   1.485	   1.500	   1.480	   1.499	         214100	      1.496	      1.487	      1.483	      1.411	           	      0.000	   2141.000	  12054.000	  11132.500	      0.018	      0.020	     -0.005	
 2016/08/15	   1.492	   1.529	   1.492	   1.522	        1204900	      1.503	      1.492	      1.485	      1.414	           	      0.000	  12049.000	  10685.000	   9881.800	      0.019	      0.020	     -0.002	
 2016/08/16	   1.529	   1.540	   1.519	   1.521	        2414650	      1.507	      1.496	      1.488	      1.418	           	      0.000	  24146.500	  10891.300	  11319.150	      0.020	      0.020	      0.000	
 2016/08/17	   1.520	   1.530	   1.509	   1.530	        1815300	      1.512	      1.501	      1.491	      1.421	           	      0.000	  18153.000	  12618.100	  13042.550	      0.021	      0.020	      0.002	
 2016/08/18	   1.537	   1.537	   1.516	   1.520	         363700	      1.518	      1.505	      1.493	      1.424	           	      0.000	   3637.000	  12025.300	  12590.850	      0.021	      0.020	      0.001	
 2016/08/19	   1.518	   1.524	   1.514	   1.520	         670600	      1.523	      1.509	      1.496	      1.427	           	      0.000	   6706.000	  12938.300	  12496.150	      0.021	      0.020	      0.000	
 2016/08/22	   1.529	   1.535	   1.523	   1.523	        2856900	      1.523	      1.513	      1.499	      1.430	           	      0.000	  28569.000	  16242.300	  13463.650	      0.020	      0.020	     -0.000	
 2016/08/23	   1.522	   1.534	   1.514	   1.528	        1256900	      1.524	      1.515	      1.500	      1.433	           	      0.000	  12569.000	  13926.800	  12409.050	      0.020	      0.020	     -0.000	
 2016/08/24	   1.530	   1.535	   1.525	   1.525	         572500	      1.523	      1.518	      1.503	      1.437	           	      0.000	   5725.000	  11441.200	  12029.650	      0.020	      0.020	     -0.001	
 2016/08/25	   1.539	   1.540	   1.509	   1.527	         709043	      1.525	      1.521	      1.505	      1.439	           	      0.000	   7090.430	  12131.886	  12078.593	      0.019	      0.020	     -0.002	
 2016/08/26	   1.524	   1.545	   1.524	   1.534	         949143	      1.527	      1.525	      1.506	      1.442	           	      0.000	   9491.430	  12688.972	  12813.636	      0.019	      0.020	     -0.001	
 2016/08/29	   1.535	   1.535	   1.525	   1.528	         782043	      1.528	      1.526	      1.509	      1.445	           	      0.000	   7820.430	   8539.258	  12390.779	      0.019	      0.020	     -0.002	
 2016/08/30	   1.536	   1.536	   1.521	   1.524	         298800	      1.528	      1.526	      1.511	      1.448	           	      0.000	   2988.000	   6623.058	  10274.929	      0.017	      0.019	     -0.003	
 2016/08/31	   1.519	   1.525	   1.517	   1.523	         652800	      1.527	      1.525	      1.513	      1.450	           	      0.000	   6528.000	   6783.658	   9112.429	      0.016	      0.019	     -0.005	
 2016/09/01	   1.525	   1.533	   1.521	   1.521	        1661100	      1.526	      1.525	      1.515	      1.453	           	      0.000	  16611.000	   8687.771	  10409.829	      0.015	      0.018	     -0.006	
 2016/09/02	   1.520	   1.528	   1.517	   1.526	        1729600	      1.524	      1.526	      1.518	      1.455	           	      0.000	  17296.000	  10248.686	  11468.829	      0.014	      0.017	     -0.006	
 2016/09/05	   1.525	   1.531	   1.524	   1.526	        1001300	      1.524	      1.526	      1.520	      1.459	           	      0.000	  10013.000	  10687.200	   9613.229	      0.014	      0.016	     -0.006	
 2016/09/06	   1.530	   1.539	   1.515	   1.537	        1881000	      1.527	      1.527	      1.521	      1.462	           	      0.000	  18810.000	  13851.600	  10237.329	      0.014	      0.016	     -0.004	
 2016/09/07	   1.538	   1.541	   1.530	   1.534	        1278300	      1.529	      1.528	      1.523	      1.466	           	      0.000	  12783.000	  15102.600	  10943.129	      0.013	      0.015	     -0.004	
 2016/09/08	   1.540	   1.540	   1.533	   1.537	        1157600	      1.532	      1.529	      1.525	      1.469	           	      0.000	  11576.000	  14095.600	  11391.686	      0.013	      0.015	     -0.003	
 2016/09/09	   1.540	   1.543	   1.530	   1.531	         664000	      1.533	      1.529	      1.527	      1.472	           	      0.000	   6640.000	  11964.400	  11106.543	      0.013	      0.014	     -0.004	
 2016/09/12	   1.520	   1.520	   1.496	   1.504	        2670700	      1.529	      1.526	      1.526	      1.475	           	      0.000	  26707.000	  15303.200	  12995.200	      0.010	      0.014	     -0.008	
 2016/09/13	   1.506	   1.511	   1.500	   1.504	         655200	      1.522	      1.524	      1.525	      1.478	           	      0.000	   6552.000	  12851.600	  13351.600	      0.007	      0.012	     -0.010	
 2016/09/14	   1.502	   1.509	   1.497	   1.501	         650600	      1.515	      1.522	      1.524	      1.480	           	      0.000	   6506.000	  11596.200	  13349.400	      0.005	      0.011	     -0.011	
 2016/09/19	   1.500	   1.519	   1.500	   1.513	         948300	      1.511	      1.521	      1.523	      1.483	           	      0.000	   9483.000	  11177.600	  12636.600	      0.004	      0.010	     -0.010	
 2016/09/20	   1.514	   1.518	   1.513	   1.518	         734400	      1.508	      1.520	      1.523	      1.486	           	      0.000	   7344.000	  11318.400	  11641.400	      0.004	      0.008	     -0.009	
 2016/09/21	   1.517	   1.523	   1.517	   1.519	        1227900	      1.511	      1.520	      1.523	      1.489	           	      0.000	  12279.000	   8432.800	  11868.000	      0.004	      0.008	     -0.007	
