                  中小300 (159907) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/03/21	   1.350	   1.385	   1.350	   1.373	         735708	      1.314	      1.288	      1.291	      1.400	           	      0.000	   7357.080	   9159.006	   8516.445	     -0.008	     -0.023	      0.031	
 2016/03/22	   1.365	   1.395	   1.365	   1.381	         273100	      1.333	      1.298	      1.290	      1.394	           	      0.000	   2731.000	   8992.806	   7441.645	     -0.001	     -0.019	      0.036	
 2016/03/23	   1.388	   1.390	   1.370	   1.389	         395600	      1.358	      1.311	      1.290	      1.388	           	      0.000	   3956.000	   8393.416	   7204.603	      0.005	     -0.014	      0.038	
 2016/03/24	   1.356	   1.400	   1.356	   1.386	         622100	      1.375	      1.324	      1.295	      1.381	           	      0.000	   6221.000	   5904.016	   7795.103	      0.010	     -0.009	      0.038	
 2016/03/25	   1.374	   1.395	   1.360	   1.390	         341100	      1.384	      1.340	      1.300	      1.375	           	      0.000	   3411.000	   4735.216	   7809.203	      0.013	     -0.005	      0.036	
 2016/03/28	   1.401	   1.419	   1.380	   1.396	         724800	      1.388	      1.351	      1.309	      1.369	           	      0.000	   7248.000	   4713.400	   6936.203	      0.017	     -0.000	      0.034	
 2016/03/29	   1.376	   1.382	   1.355	   1.371	        1114800	      1.386	      1.360	      1.316	      1.363	           	      0.000	  11148.000	   6396.800	   7694.803	      0.017	      0.003	      0.028	
 2016/03/30	   1.376	   1.409	   1.376	   1.408	         718600	      1.390	      1.374	      1.321	      1.357	           	      0.000	   7186.000	   7042.800	   7718.108	      0.020	      0.006	      0.027	
 2016/03/31	   1.444	   1.444	   1.418	   1.423	         478000	      1.398	      1.386	      1.328	      1.352	           	      0.000	   4780.000	   6754.600	   6329.308	      0.023	      0.010	      0.027	
 2016/04/01	   1.429	   1.429	   1.387	   1.402	         475800	      1.400	      1.392	      1.335	      1.346	           	      0.000	   4758.000	   7024.000	   5879.608	      0.024	      0.013	      0.023	
 2016/04/05	   1.413	   1.439	   1.408	   1.436	         305800	      1.408	      1.398	      1.343	      1.343	           	      0.000	   3058.000	   6186.000	   5449.700	      0.027	      0.015	      0.023	
 2016/04/06	   1.406	   1.455	   1.400	   1.449	         232501	      1.424	      1.405	      1.352	      1.341	           	      0.000	   2325.010	   4421.402	   5409.101	      0.030	      0.018	      0.023	
 2016/04/07	   1.448	   1.461	   1.435	   1.435	         277200	      1.429	      1.410	      1.360	      1.339	           	      0.000	   2772.000	   3538.602	   5290.701	      0.031	      0.021	      0.020	
 2016/04/08	   1.416	   1.416	   1.394	   1.412	         276900	      1.427	      1.412	      1.368	      1.337	           	      0.000	   2769.000	   3136.402	   4945.501	      0.029	      0.023	      0.014	
 2016/04/11	   1.430	   1.444	   1.430	   1.442	         318657	      1.435	      1.417	      1.379	      1.336	           	      0.000	   3186.570	   2822.116	   4923.058	      0.030	      0.024	      0.012	
 2016/04/12	   1.435	   1.438	   1.411	   1.424	         811900	      1.432	      1.420	      1.386	      1.337	           	      0.000	   8119.000	   3834.316	   5010.158	      0.029	      0.025	      0.008	
 2016/04/13	   1.440	   1.455	   1.432	   1.437	         227400	      1.430	      1.427	      1.393	      1.338	           	      0.000	   2274.000	   3824.114	   4122.758	      0.029	      0.026	      0.006	
 2016/04/14	   1.448	   1.453	   1.438	   1.450	         233000	      1.433	      1.431	      1.402	      1.339	           	      0.000	   2330.000	   3735.714	   3637.158	      0.030	      0.027	      0.006	
 2016/04/15	   1.454	   1.455	   1.446	   1.451	         171500	      1.441	      1.434	      1.410	      1.340	           	      0.000	   1715.000	   3524.914	   3330.658	      0.030	      0.027	      0.005	
 2016/04/18	   1.436	   1.451	   1.427	   1.451	         779900	      1.443	      1.439	      1.415	      1.342	           	      0.000	   7799.000	   4447.400	   3634.758	      0.030	      0.028	      0.004	
 2016/04/19	   1.452	   1.455	   1.442	   1.452	          40100	      1.448	      1.440	      1.419	      1.343	           	      0.000	    401.000	   2903.800	   3369.058	      0.029	      0.028	      0.002	
 2016/04/20	   1.450	   1.454	   1.375	   1.397	         183800	      1.440	      1.435	      1.420	      1.343	           	      0.000	   1838.000	   2816.600	   3320.357	      0.024	      0.027	     -0.006	
 2016/04/21	   1.385	   1.401	   1.382	   1.382	         235200	      1.427	      1.430	      1.420	      1.343	           	      0.000	   2352.000	   2821.000	   3278.357	      0.019	      0.026	     -0.014	
 2016/04/22	   1.370	   1.387	   1.370	   1.387	         461000	      1.414	      1.427	      1.420	      1.343	           	      0.000	   4610.000	   3400.000	   3462.457	      0.015	      0.024	     -0.017	
 2016/04/25	   1.373	   1.387	   1.366	   1.387	        1136600	      1.401	      1.422	      1.420	      1.344	           	      0.000	  11366.000	   4113.400	   4280.400	      0.012	      0.021	     -0.019	
 2016/04/26	   1.387	   1.395	   1.374	   1.395	        2529585	      1.390	      1.419	      1.420	      1.344	           	      0.000	  25295.850	   9092.370	   5998.085	      0.009	      0.019	     -0.019	
 2016/04/27	   1.404	   1.410	   1.394	   1.394	         409700	      1.389	      1.415	      1.421	      1.346	           	      0.000	   4097.000	   9544.170	   6180.385	      0.008	      0.017	     -0.018	
 2016/04/28	   1.387	   1.396	   1.370	   1.392	         541842	      1.391	      1.409	      1.420	      1.348	           	      0.000	   5418.420	  10157.454	   6489.227	      0.006	      0.014	     -0.017	
 2016/04/29	   1.388	   1.400	   1.387	   1.399	         367600	      1.393	      1.404	      1.419	      1.351	           	      0.000	   3676.000	   9970.654	   6685.327	      0.005	      0.013	     -0.015	
 2016/05/03	   1.375	   1.437	   1.375	   1.437	        2825800	      1.403	      1.402	      1.420	      1.354	           	      0.000	  28258.000	  13349.054	   8731.227	      0.007	      0.012	     -0.008	
 2016/05/04	   1.440	   1.449	   1.436	   1.440	         261257	      1.412	      1.401	      1.421	      1.358	           	      0.000	   2612.570	   8812.398	   8952.384	      0.009	      0.011	     -0.003	
 2016/05/05	   1.443	   1.447	   1.436	   1.446	          66709	      1.423	      1.406	      1.421	      1.361	           	      0.000	    667.090	   8126.416	   8835.293	      0.011	      0.011	      0.000	
 2016/05/06	   1.450	   1.451	   1.399	   1.399	        1819600	      1.424	      1.408	      1.419	      1.363	           	      0.000	  18196.000	  10681.932	  10419.693	      0.009	      0.011	     -0.004	
 2016/05/09	   1.381	   1.381	   1.349	   1.355	         332300	      1.415	      1.404	      1.416	      1.364	           	      0.000	   3323.000	  10611.332	  10290.993	      0.003	      0.009	     -0.012	
 2016/05/10	   1.354	   1.356	   1.344	   1.348	         155900	      1.398	      1.401	      1.411	      1.364	           	      0.000	   1559.000	   5271.532	   9310.293	     -0.001	      0.007	     -0.017	
 2016/05/11	   1.360	   1.362	   1.342	   1.352	         777608	      1.380	      1.396	      1.408	      1.365	           	      0.000	   7776.080	   6304.234	   7558.316	     -0.005	      0.005	     -0.019	
 2016/05/12	   1.340	   1.355	   1.307	   1.354	         400200	      1.362	      1.392	      1.403	      1.365	           	      0.000	   4002.000	   6971.216	   7548.816	     -0.007	      0.002	     -0.019	
 2016/05/13	   1.356	   1.370	   1.350	   1.350	         411300	      1.352	      1.388	      1.398	      1.365	           	      0.000	   4113.000	   4154.616	   7418.274	     -0.010	     -0.000	     -0.019	
 2016/05/16	   1.360	   1.373	   1.343	   1.373	         766400	      1.355	      1.385	      1.395	      1.365	           	      0.000	   7664.000	   5022.816	   7817.074	     -0.009	     -0.002	     -0.015	
 2016/05/17	   1.376	   1.383	   1.366	   1.375	         445644	      1.361	      1.379	      1.391	      1.366	           	      0.000	   4456.440	   5602.304	   5436.918	     -0.009	     -0.003	     -0.011	
 2016/05/18	   1.360	   1.360	   1.325	   1.334	         440400	      1.357	      1.369	      1.385	      1.365	           	      0.000	   4404.000	   4927.888	   5616.061	     -0.012	     -0.005	     -0.014	
 2016/05/19	   1.350	   1.364	   1.348	   1.349	         420800	      1.356	      1.359	      1.382	      1.364	           	      0.000	   4208.000	   4969.088	   5970.152	     -0.013	     -0.007	     -0.012	
 2016/05/20	   1.335	   1.356	   1.334	   1.356	         157100	      1.357	      1.355	      1.381	      1.364	           	      0.000	   1571.000	   4460.688	   4307.652	     -0.013	     -0.008	     -0.010	
 2016/05/23	   1.365	   1.379	   1.365	   1.378	         586900	      1.358	      1.357	      1.381	      1.365	           	      0.000	   5869.000	   4101.688	   4562.252	     -0.011	     -0.008	     -0.005	
 2016/05/24	   1.365	   1.370	   1.354	   1.367	         374800	      1.357	      1.359	      1.380	      1.366	           	      0.000	   3748.000	   3960.000	   4781.152	     -0.010	     -0.009	     -0.003	
 2016/05/25	   1.377	   1.381	   1.352	   1.356	         363600	      1.361	      1.359	      1.378	      1.369	           	      0.000	   3636.000	   3806.400	   4367.144	     -0.010	     -0.009	     -0.002	
 2016/05/26	   1.355	   1.358	   1.330	   1.358	         425300	      1.363	      1.360	      1.376	      1.371	           	      0.000	   4253.000	   3815.400	   4392.244	     -0.010	     -0.009	     -0.002	
 2016/05/27	   1.352	   1.365	   1.352	   1.365	          65142	      1.365	      1.361	      1.375	      1.372	           	      0.000	    651.420	   3631.484	   4046.086	     -0.009	     -0.009	     -0.000	
 2016/05/30	   1.345	   1.365	   1.340	   1.351	          72800	      1.359	      1.359	      1.372	      1.373	           	      0.000	    728.000	   2603.284	   3352.486	     -0.010	     -0.009	     -0.001	
 2016/05/31	   1.342	   1.402	   1.342	   1.402	         213450	      1.366	      1.362	      1.370	      1.375	           	      0.000	   2134.500	   2280.584	   3120.292	     -0.006	     -0.009	      0.006	
 2016/06/01	   1.410	   1.425	   1.404	   1.418	         751900	      1.379	      1.370	      1.369	      1.378	           	      0.000	   7519.000	   3057.184	   3431.792	     -0.002	     -0.007	      0.011	
 2016/06/02	   1.425	   1.425	   1.409	   1.420	         309470	      1.391	      1.377	      1.368	      1.380	           	      0.000	   3094.700	   2825.524	   3320.462	      0.002	     -0.005	      0.015	
 2016/06/03	   1.425	   1.442	   1.423	   1.440	         282034	      1.406	      1.385	      1.370	      1.383	           	      0.000	   2820.340	   3259.308	   3445.396	      0.006	     -0.003	      0.019	
 2016/06/06	   1.431	   1.445	   1.431	   1.445	         578785	      1.425	      1.392	      1.375	      1.386	           	      0.000	   5787.850	   4271.278	   3437.281	      0.010	     -0.000	      0.021	
 2016/06/07	   1.435	   1.440	   1.426	   1.440	          85500	      1.433	      1.400	      1.379	      1.390	           	      0.000	    855.000	   4015.378	   3147.981	      0.013	      0.002	      0.021	
 2016/06/08	   1.440	   1.441	   1.428	   1.441	          35000	      1.437	      1.408	      1.384	      1.392	           	      0.000	    350.000	   2581.578	   2819.381	      0.015	      0.005	      0.020	
 2016/06/13	   1.438	   1.438	   1.379	   1.379	         730000	      1.429	      1.410	      1.385	      1.394	           	      0.000	   7300.000	   3422.638	   3124.081	      0.011	      0.006	      0.010	
 2016/06/14	   1.373	   1.386	   1.371	   1.375	         812100	      1.416	      1.411	      1.386	      1.396	           	      0.000	   8121.000	   4482.770	   3871.039	      0.008	      0.006	      0.003	
 2016/06/15	   1.377	   1.423	   1.377	   1.423	         243400	      1.412	      1.418	      1.389	      1.398	           	      0.000	   2434.000	   3812.000	   4041.639	      0.009	      0.007	      0.004	
 2016/06/16	   1.429	   1.450	   1.425	   1.437	         610000	      1.411	      1.422	      1.392	      1.399	           	      0.000	   6100.000	   4861.000	   4438.189	      0.011	      0.008	      0.006	
 2016/06/17	   1.442	   1.442	   1.426	   1.436	          23700	      1.410	      1.424	      1.397	      1.400	           	      0.000	    237.000	   4838.400	   3709.989	      0.012	      0.008	      0.007	
 2016/06/20	   1.445	   1.447	   1.426	   1.445	         127400	      1.423	      1.426	      1.402	      1.401	           	      0.000	   1274.000	   3633.200	   3527.919	      0.014	      0.009	      0.008	
 2016/06/21	   1.450	   1.455	   1.424	   1.424	         947800	      1.433	      1.424	      1.405	      1.402	           	      0.000	   9478.000	   3904.600	   4193.685	      0.013	      0.010	      0.006	
 2016/06/22	   1.433	   1.441	   1.424	   1.440	         125067	      1.436	      1.424	      1.408	      1.403	           	      0.000	   1250.670	   3667.934	   3739.967	      0.014	      0.011	      0.006	
 2016/06/23	   1.443	   1.449	   1.439	   1.443	         109200	      1.438	      1.424	      1.412	      1.404	           	      0.000	   1092.000	   2666.334	   3763.667	      0.014	      0.012	      0.005	
 2016/06/24	   1.448	   1.448	   1.394	   1.434	         941900	      1.437	      1.424	      1.416	      1.404	           	      0.000	   9419.000	   4502.734	   4670.567	      0.014	      0.012	      0.004	
 2016/06/27	   1.438	   1.460	   1.433	   1.460	         271775	      1.440	      1.432	      1.421	      1.406	           	      0.000	   2717.750	   4791.484	   4212.342	      0.015	      0.013	      0.006	
 2016/06/28	   1.461	   1.473	   1.452	   1.471	         134083	      1.450	      1.441	      1.426	      1.407	           	      0.000	   1340.830	   3164.050	   3534.325	      0.017	      0.014	      0.008	
 2016/06/29	   1.475	   1.481	   1.468	   1.472	         153200	      1.456	      1.446	      1.432	      1.408	           	      0.000	   1532.000	   3220.316	   3444.125	      0.019	      0.015	      0.008	
 2016/06/30	   1.473	   1.481	   1.468	   1.471	         167171	      1.462	      1.450	      1.436	      1.409	           	      0.000	   1671.710	   3336.258	   3001.296	      0.020	      0.016	      0.008	
 2016/07/01	   1.480	   1.481	   1.470	   1.475	         115200	      1.470	      1.454	      1.439	      1.410	           	      0.000	   1152.000	   1682.858	   3092.796	      0.020	      0.017	      0.008	
 2016/07/04	   1.463	   1.495	   1.463	   1.491	         729892	      1.476	      1.458	      1.442	      1.410	           	      0.000	   7298.920	   2599.092	   3695.288	      0.022	      0.018	      0.009	
 2016/07/05	   1.500	   1.502	   1.488	   1.493	         391700	      1.480	      1.465	      1.445	      1.411	           	      0.000	   3917.000	   3114.326	   3139.188	      0.023	      0.019	      0.009	
 2016/07/06	   1.487	   1.500	   1.487	   1.492	          47900	      1.484	      1.470	      1.447	      1.413	           	      0.000	    479.000	   2903.726	   3062.021	      0.024	      0.020	      0.008	
 2016/07/07	   1.500	   1.508	   1.490	   1.506	         142700	      1.491	      1.477	      1.450	      1.414	           	      0.000	   1427.000	   2854.784	   3095.521	      0.025	      0.021	      0.008	
 2016/07/08	   1.500	   1.510	   1.500	   1.508	         105700	      1.498	      1.484	      1.454	      1.415	           	      0.000	   1057.000	   2835.784	   2259.321	      0.026	      0.022	      0.008	
 2016/07/11	   1.508	   1.513	   1.490	   1.491	          97300	      1.498	      1.487	      1.459	      1.416	           	      0.000	    973.000	   1570.600	   2084.846	      0.025	      0.022	      0.005	
 2016/07/12	   1.490	   1.508	   1.480	   1.506	         699400	      1.501	      1.490	      1.466	      1.417	           	      0.000	   6994.000	   2186.000	   2650.163	      0.025	      0.023	      0.004	
 2016/07/13	   1.515	   1.523	   1.508	   1.519	         582800	      1.506	      1.495	      1.471	      1.418	           	      0.000	   5828.000	   3255.800	   3079.763	      0.026	      0.024	      0.005	
 2016/07/14	   1.516	   1.525	   1.513	   1.519	         435300	      1.509	      1.500	      1.475	      1.419	           	      0.000	   4353.000	   3841.000	   3347.892	      0.026	      0.024	      0.004	
 2016/07/15	   1.520	   1.523	   1.515	   1.519	         178012	      1.511	      1.504	      1.479	      1.420	           	      0.000	   1780.120	   3985.624	   3410.704	      0.026	      0.025	      0.004	
 2016/07/18	   1.523	   1.523	   1.505	   1.512	         229417	      1.515	      1.507	      1.482	      1.422	           	      0.000	   2294.170	   4249.858	   2910.229	      0.026	      0.025	      0.002	
 2016/07/19	   1.500	   1.511	   1.500	   1.510	         342800	      1.516	      1.508	      1.487	      1.424	           	      0.000	   3428.000	   3536.658	   2861.329	      0.024	      0.025	     -0.001	
 2016/07/20	   1.511	   1.524	   1.510	   1.515	         192772	      1.515	      1.511	      1.490	      1.426	           	      0.000	   1927.720	   2756.602	   3006.201	      0.024	      0.025	     -0.002	
 2016/07/21	   1.515	   1.523	   1.514	   1.517	         575900	      1.515	      1.512	      1.494	      1.429	           	      0.000	   5759.000	   3037.802	   3439.401	      0.023	      0.024	     -0.002	
 2016/07/22	   1.511	   1.511	   1.504	   1.504	         306700	      1.512	      1.511	      1.498	      1.430	           	      0.000	   3067.000	   3295.178	   3640.401	      0.021	      0.024	     -0.005	
 2016/07/25	   1.506	   1.513	   1.500	   1.506	         346700	      1.510	      1.513	      1.500	      1.432	           	      0.000	   3467.000	   3529.744	   3889.801	      0.020	      0.023	     -0.006	
 2016/07/26	   1.510	   1.520	   1.509	   1.520	        1611100	      1.512	      1.514	      1.502	      1.434	           	      0.000	  16111.000	   6066.344	   4801.501	      0.019	      0.022	     -0.006	
 2016/07/27	   1.518	   1.518	   1.433	   1.453	         378800	      1.500	      1.507	      1.501	      1.435	           	      0.000	   3788.000	   6438.400	   4597.501	      0.013	      0.020	     -0.014	
 2016/07/28	   1.453	   1.461	   1.428	   1.450	        1349700	      1.487	      1.501	      1.500	      1.435	           	      0.000	  13497.000	   7986.000	   5511.901	      0.009	      0.018	     -0.019	
 2016/07/29	   1.453	   1.453	   1.436	   1.436	         237100	      1.473	      1.492	      1.498	      1.435	           	      0.000	   2371.000	   7846.800	   5570.989	      0.003	      0.015	     -0.023	
 2016/08/01	   1.415	   1.424	   1.403	   1.421	         272700	      1.456	      1.483	      1.495	      1.435	           	      0.000	   2727.000	   7698.800	   5614.272	     -0.002	      0.012	     -0.027	
 2016/08/02	   1.423	   1.428	   1.415	   1.426	         152100	      1.437	      1.475	      1.492	      1.435	           	      0.000	   1521.000	   4780.800	   5423.572	     -0.005	      0.008	     -0.027	
 2016/08/03	   1.433	   1.435	   1.428	   1.433	         255600	      1.433	      1.467	      1.489	      1.437	           	      0.000	   2556.000	   4534.400	   5486.400	     -0.008	      0.005	     -0.026	
 2016/08/04	   1.430	   1.444	   1.428	   1.444	        2025400	      1.432	      1.459	      1.485	      1.438	           	      0.000	  20254.000	   5885.800	   6935.900	     -0.008	      0.002	     -0.022	
 2016/08/05	   1.441	   1.450	   1.440	   1.446	         542700	      1.434	      1.454	      1.482	      1.440	           	      0.000	   5427.000	   6497.000	   7171.900	     -0.009	      0.000	     -0.018	
 2016/08/08	   1.429	   1.451	   1.429	   1.451	        1439000	      1.440	      1.448	      1.480	      1.442	           	      0.000	  14390.000	   8829.600	   8264.200	     -0.009	     -0.002	     -0.014	
 2016/08/09	   1.456	   1.468	   1.456	   1.468	        1963200	      1.448	      1.443	      1.478	      1.443	           	      0.000	  19632.000	  12451.800	   8616.300	     -0.007	     -0.003	     -0.009	
 2016/08/10	   1.468	   1.475	   1.465	   1.465	         188200	      1.455	      1.444	      1.476	      1.445	           	      0.000	   1882.000	  12317.000	   8425.700	     -0.006	     -0.003	     -0.005	
 2016/08/11	   1.464	   1.464	   1.443	   1.443	         332400	      1.455	      1.443	      1.472	      1.446	           	      0.000	   3324.000	   8931.000	   7408.400	     -0.007	     -0.004	     -0.005	
 2016/08/12	   1.440	   1.457	   1.440	   1.457	         492400	      1.457	      1.445	      1.469	      1.448	           	      0.000	   4924.000	   8830.400	   7663.700	     -0.006	     -0.004	     -0.003	
 2016/08/15	   1.458	   1.494	   1.454	   1.490	        1625400	      1.465	      1.452	      1.468	      1.451	           	      0.000	  16254.000	   9203.200	   9016.400	     -0.003	     -0.004	      0.002	
 2016/08/16	   1.500	   1.550	   1.491	   1.500	         600800	      1.471	      1.460	      1.467	      1.453	           	      0.000	   6008.000	   6478.400	   9465.100	      0.000	     -0.003	      0.007	
 2016/08/17	   1.500	   1.505	   1.495	   1.498	         715200	      1.478	      1.466	      1.466	      1.455	           	      0.000	   7152.000	   7532.400	   9924.700	      0.003	     -0.002	      0.010	
 2016/08/18	   1.498	   1.505	   1.494	   1.501	         288700	      1.489	      1.472	      1.466	      1.457	           	      0.000	   2887.000	   7445.000	   8188.000	      0.005	     -0.001	      0.011	
 2016/08/19	   1.499	   1.506	   1.495	   1.503	          95285	      1.498	      1.478	      1.466	      1.460	           	      0.000	    952.850	   6650.770	   7740.585	      0.007	      0.001	      0.012	
 2016/08/22	   1.505	   1.505	   1.488	   1.488	         150600	      1.498	      1.481	      1.465	      1.462	           	      0.000	   1506.000	   3701.170	   6452.185	      0.007	      0.002	      0.009	
 2016/08/23	   1.486	   1.490	   1.480	   1.480	         230280	      1.494	      1.483	      1.463	      1.464	           	      0.000	   2302.800	   2960.130	   4719.265	      0.006	      0.003	      0.007	
 2016/08/24	   1.489	   1.498	   1.489	   1.492	         359829	      1.493	      1.485	      1.465	      1.466	           	      0.000	   3598.290	   2249.388	   4890.894	      0.006	      0.003	      0.006	
 2016/08/25	   1.480	   1.483	   1.470	   1.479	         329600	      1.488	      1.489	      1.466	      1.467	           	      0.000	   3296.000	   2331.188	   4888.094	      0.006	      0.004	      0.003	
 2016/08/26	   1.486	   1.493	   1.486	   1.487	         126200	      1.485	      1.492	      1.469	      1.469	           	      0.000	   1262.000	   2393.018	   4521.894	      0.006	      0.004	      0.003	
 2016/08/29	   1.487	   1.492	   1.485	   1.488	         210900	      1.485	      1.492	      1.472	      1.470	           	      0.000	   2109.000	   2513.618	   3107.394	      0.005	      0.004	      0.002	
 2016/08/30	   1.499	   1.501	   1.490	   1.490	          58700	      1.487	      1.491	      1.475	      1.470	           	      0.000	    587.000	   2170.458	   2565.294	      0.006	      0.005	      0.002	
 2016/08/31	   1.492	   1.495	   1.480	   1.488	         169600	      1.486	      1.490	      1.478	      1.471	           	      0.000	   1696.000	   1790.000	   2019.694	      0.005	      0.005	      0.001	
 2016/09/01	   1.492	   1.493	   1.483	   1.483	          72600	      1.487	      1.488	      1.480	      1.472	           	      0.000	    726.000	   1276.000	   1803.594	      0.005	      0.005	     -0.000	
 2016/09/02	   1.481	   1.483	   1.468	   1.470	         216100	      1.484	      1.485	      1.481	      1.472	           	      0.000	   2161.000	   1455.800	   1924.409	      0.003	      0.005	     -0.002	
 2016/09/05	   1.470	   1.483	   1.470	   1.471	         137908	      1.480	      1.483	      1.482	      1.474	           	      0.000	   1379.080	   1309.816	   1911.717	      0.002	      0.004	     -0.004	
 2016/09/06	   1.477	   1.497	   1.471	   1.497	         502000	      1.482	      1.485	      1.484	      1.476	           	      0.000	   5020.000	   2196.416	   2183.437	      0.003	      0.004	     -0.001	
 2016/09/07	   1.508	   1.508	   1.502	   1.502	         185100	      1.485	      1.485	      1.485	      1.477	           	      0.000	   1851.000	   2227.416	   2008.708	      0.004	      0.004	      0.001	
 2016/09/08	   1.503	   1.504	   1.497	   1.497	         448400	      1.487	      1.487	      1.488	      1.478	           	      0.000	   4484.000	   2979.016	   2127.508	      0.005	      0.004	      0.002	
 2016/09/09	   1.503	   1.504	   1.495	   1.495	         455158	      1.492	      1.488	      1.490	      1.479	           	      0.000	   4551.580	   3457.132	   2456.466	      0.005	      0.004	      0.002	
 2016/09/12	   1.475	   1.475	   1.450	   1.450	        1256500	      1.488	      1.484	      1.488	      1.479	           	      0.000	  12565.000	   5694.316	   3502.066	      0.002	      0.004	     -0.004	
 2016/09/13	   1.461	   1.461	   1.454	   1.459	         339700	      1.481	      1.481	      1.486	      1.480	           	      0.000	   3397.000	   5369.716	   3783.066	     -0.000	      0.003	     -0.007	
 2016/09/14	   1.450	   1.460	   1.448	   1.452	         901100	      1.471	      1.478	      1.484	      1.480	           	      0.000	   9011.000	   6801.716	   4514.566	     -0.002	      0.002	     -0.009	
 2016/09/19	   1.457	   1.465	   1.457	   1.465	         621900	      1.464	      1.476	      1.482	      1.480	           	      0.000	   6219.000	   7148.716	   5063.866	     -0.003	      0.001	     -0.008	
 2016/09/20	   1.446	   1.465	   1.446	   1.460	         118700	      1.457	      1.475	      1.480	      1.481	           	      0.000	   1187.000	   6475.800	   4966.466	     -0.004	     -0.000	     -0.008	
 2016/09/21	   1.459	   1.468	   1.459	   1.467	         310914	      1.461	      1.474	      1.479	      1.481	           	      0.000	   3109.140	   4584.628	   5139.472	     -0.004	     -0.001	     -0.006	
 2016/09/22	   1.472	   1.478	   1.471	   1.471	         376500	      1.463	      1.472	      1.478	      1.481	           	      0.000	   3765.000	   4658.228	   5013.972	     -0.004	     -0.001	     -0.005	
 2016/09/23	   1.471	   1.473	   1.469	   1.470	         242700	      1.467	      1.469	      1.477	      1.481	           	      0.000	   2427.000	   3341.428	   5071.572	     -0.004	     -0.002	     -0.003	
 2016/09/26	   1.464	   1.464	   1.440	   1.440	         114200	      1.462	      1.463	      1.475	      1.480	           	      0.000	   1142.000	   2326.028	   4737.372	     -0.006	     -0.003	     -0.006	
 2016/09/27	   1.443	   1.449	   1.432	   1.449	        1101500	      1.459	      1.458	      1.473	      1.480	           	      0.000	  11015.000	   4291.628	   5383.714	     -0.007	     -0.003	     -0.006	
 2016/09/28	   1.449	   1.453	   1.442	   1.448	         906400	      1.456	      1.458	      1.471	      1.479	           	      0.000	   9064.000	   5482.600	   5033.614	     -0.007	     -0.004	     -0.006	
 2016/09/29	   1.453	   1.460	   1.450	   1.454	          75200	      1.452	      1.458	      1.469	      1.479	           	      0.000	    752.000	   4880.000	   4769.114	     -0.007	     -0.005	     -0.005	
 2016/09/30	   1.457	   1.459	   1.457	   1.459	          64085	      1.450	      1.458	      1.468	      1.478	           	      0.000	    640.850	   4522.770	   3932.099	     -0.007	     -0.005	     -0.003	
 2016/10/10	   1.460	   1.481	   1.460	   1.480	         150542	      1.458	      1.460	      1.468	      1.478	           	      0.000	   1505.420	   4595.454	   3460.741	     -0.005	     -0.005	      0.001	
 2016/10/11	   1.482	   1.492	   1.482	   1.491	         610100	      1.466	      1.463	      1.469	      1.477	           	      0.000	   6101.000	   3612.654	   3952.141	     -0.002	     -0.005	      0.005	
 2016/10/12	   1.495	   1.497	   1.490	   1.497	         776400	      1.476	      1.466	      1.470	      1.478	           	      0.000	   7764.000	   3352.654	   4417.627	      0.000	     -0.004	      0.008	
 2016/10/13	   1.500	   1.500	   1.492	   1.495	         136700	      1.484	      1.468	      1.470	      1.477	           	      0.000	   1367.000	   3475.654	   4177.827	      0.002	     -0.002	      0.009	
 2016/10/14	   1.495	   1.495	   1.485	   1.488	         427000	      1.490	      1.470	      1.469	      1.477	           	      0.000	   4270.000	   4201.484	   4362.127	      0.003	     -0.001	      0.009	
 2016/10/17	   1.493	   1.493	   1.490	   1.492	         186300	      1.493	      1.475	      1.469	      1.476	           	      0.000	   1863.000	   4273.000	   4434.227	      0.004	     -0.000	      0.008	
 2016/10/18	   1.480	   1.500	   1.478	   1.496	         478218	      1.494	      1.480	      1.469	      1.476	           	      0.000	   4782.180	   4009.236	   3810.945	      0.005	      0.001	      0.008	
 2016/10/19	   1.504	   1.504	   1.493	   1.495	        1391800	      1.493	      1.485	      1.471	      1.476	           	      0.000	  13918.000	   5240.036	   4296.345	      0.006	      0.002	      0.008	
 2016/10/20	   1.498	   1.504	   1.494	   1.501	         244700	      1.494	      1.489	      1.474	      1.476	           	      0.000	   2447.000	   5456.036	   4465.845	      0.007	      0.003	      0.008	
 2016/10/21	   1.500	   1.500	   1.483	   1.485	         362100	      1.494	      1.492	      1.475	      1.475	           	      0.000	   3621.000	   5326.236	   4763.860	      0.006	      0.003	      0.005	
 2016/10/24	   1.495	   1.512	   1.495	   1.509	        1310800	      1.497	      1.495	      1.477	      1.475	           	      0.000	  13108.000	   7575.236	   5924.118	      0.007	      0.004	      0.006	
 2016/10/25	   1.507	   1.507	   1.503	   1.504	         318200	      1.499	      1.496	      1.480	      1.475	           	      0.000	   3182.000	   7255.200	   5632.218	      0.008	      0.005	      0.006	
 2016/10/26	   1.510	   1.510	   1.496	   1.497	          47700	      1.499	      1.496	      1.481	      1.475	           	      0.000	    477.000	   4567.000	   4903.518	      0.008	      0.005	      0.004	
