                  300ETF (159919) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/06/18	   2.023	   2.028	   1.962	   1.966	      187815872	      2.034	      2.064	      2.039	      1.867	           	      0.000	1878158.750	1958358.375	2048668.000	      0.039	      0.057	     -0.035	
 2015/06/19	   1.950	   1.950	   1.843	   1.848	      180744848	      1.982	      2.042	      2.033	      1.871	           	      0.000	1807448.500	1863492.750	1998034.875	      0.021	      0.050	     -0.057	
 2015/06/23	   1.829	   1.907	   1.793	   1.906	      272329760	      1.952	      2.022	      2.027	      1.877	           	      0.000	2723297.500	2150746.500	2072603.875	      0.012	      0.042	     -0.061	
 2015/06/24	   1.902	   1.937	   1.884	   1.936	      249426240	      1.938	      2.005	      2.021	      1.883	           	      0.000	2494262.500	2248721.500	2121148.750	      0.007	      0.035	     -0.057	
 2015/06/25	   1.938	   1.950	   1.850	   1.868	      169122336	      1.905	      1.983	      2.011	      1.887	           	      0.000	1691223.375	2118878.000	2073559.000	     -0.003	      0.027	     -0.061	
 2015/06/26	   1.816	   1.848	   1.681	   1.682	      249242560	      1.848	      1.941	      1.999	      1.888	           	      0.000	2492425.500	2241731.500	2100045.000	     -0.025	      0.017	     -0.085	
 2015/06/29	   1.739	   1.757	   1.573	   1.673	      301207232	      1.813	      1.898	      1.987	      1.889	           	      0.000	3012072.250	2482656.250	2173074.500	     -0.043	      0.005	     -0.096	
 2015/06/30	   1.682	   1.783	   1.598	   1.783	      294818368	      1.788	      1.870	      1.974	      1.892	           	      0.000	2948183.750	2527633.500	2339190.000	     -0.048	     -0.006	     -0.085	
 2015/07/01	   1.777	   1.785	   1.674	   1.683	      232821328	      1.738	      1.838	      1.956	      1.892	           	      0.000	2328213.250	2494423.500	2371572.500	     -0.059	     -0.017	     -0.086	
 2015/07/02	   1.687	   1.720	   1.605	   1.651	      311857472	      1.694	      1.800	      1.936	      1.892	           	      0.000	3118574.750	2779894.000	2449386.000	     -0.070	     -0.027	     -0.086	
 2015/07/03	   1.647	   1.678	   1.491	   1.559	      274853280	      1.670	      1.759	      1.912	      1.889	           	      0.000	2748532.750	2831115.250	2536423.500	     -0.085	     -0.039	     -0.092	
 2015/07/06	   1.715	   1.715	   1.552	   1.694	      406252864	      1.674	      1.743	      1.893	      1.890	           	      0.000	4062528.750	3041206.750	2761931.500	     -0.085	     -0.048	     -0.074	
 2015/07/07	   1.613	   1.624	   1.525	   1.525	      305254304	      1.622	      1.705	      1.863	      1.886	           	      0.000	3052543.000	3062078.500	2794856.000	     -0.097	     -0.058	     -0.079	
 2015/07/08	   1.374	   1.418	   1.372	   1.372	      256341568	      1.560	      1.649	      1.827	      1.880	           	      0.000	2563415.750	3109119.000	2801771.250	     -0.118	     -0.070	     -0.096	
 2015/07/09	   1.338	   1.509	   1.338	   1.509	      201926656	      1.532	      1.613	      1.798	      1.876	           	      0.000	2019266.500	2889257.250	2834575.500	     -0.122	     -0.080	     -0.084	
 2015/07/10	   1.520	   1.660	   1.509	   1.660	      291066592	      1.552	      1.611	      1.776	      1.874	           	      0.000	2910666.000	2921684.000	2876399.750	     -0.112	     -0.087	     -0.051	
 2015/07/13	   1.649	   1.731	   1.624	   1.681	      237851696	      1.549	      1.612	      1.755	      1.872	           	      0.000	2378517.000	2584881.750	2813044.250	     -0.101	     -0.089	     -0.023	
 2015/07/14	   1.640	   1.658	   1.581	   1.598	      149415232	      1.564	      1.593	      1.732	      1.869	           	      0.000	1494152.375	2273203.500	2667641.000	     -0.098	     -0.091	     -0.013	
 2015/07/15	   1.579	   1.601	   1.514	   1.533	      133463000	      1.596	      1.578	      1.708	      1.864	           	      0.000	1334630.000	2027446.375	2568282.750	     -0.099	     -0.093	     -0.013	
 2015/07/16	   1.502	   1.604	   1.498	   1.580	      128131056	      1.610	      1.571	      1.685	      1.860	           	      0.000	1281310.500	1879855.125	2384556.250	     -0.096	     -0.093	     -0.005	
 2015/07/17	   1.582	   1.670	   1.567	   1.648	      153604160	      1.608	      1.580	      1.669	      1.856	           	      0.000	1536041.625	1604930.250	2263307.250	     -0.086	     -0.092	      0.011	
 2015/07/20	   1.644	   1.651	   1.595	   1.623	      123921104	      1.596	      1.573	      1.658	      1.852	           	      0.000	1239211.000	1377069.125	1980975.375	     -0.080	     -0.090	      0.019	
 2015/07/21	   1.605	   1.656	   1.591	   1.640	      123181544	      1.605	      1.584	      1.645	      1.849	           	      0.000	1231815.500	1324601.750	1798902.625	     -0.073	     -0.086	      0.027	
 2015/07/22	   1.637	   1.640	   1.610	   1.628	       59981700	      1.624	      1.610	      1.630	      1.844	           	      0.000	 599817.000	1177639.125	1602542.750	     -0.067	     -0.082	      0.030	
 2015/07/23	   1.628	   1.703	   1.624	   1.703	       97456504	      1.648	      1.629	      1.621	      1.841	           	      0.000	 974565.063	1116290.000	1498072.625	     -0.056	     -0.077	      0.042	
 2015/07/24	   1.694	   1.710	   1.647	   1.651	      101437984	      1.649	      1.628	      1.620	      1.837	           	      0.000	1014379.813	1011957.688	1308444.000	     -0.051	     -0.072	      0.042	
 2015/07/27	   1.628	   1.649	   1.502	   1.502	       54108596	      1.625	      1.611	      1.611	      1.831	           	      0.000	 541085.938	 872332.688	1124700.875	     -0.058	     -0.069	      0.022	
 2015/07/28	   1.464	   1.551	   1.453	   1.503	       53468968	      1.597	      1.601	      1.597	      1.824	           	      0.000	 534689.688	 732907.500	1028754.625	     -0.063	     -0.068	      0.010	
 2015/07/29	   1.517	   1.562	   1.483	   1.561	       51120496	      1.584	      1.604	      1.591	      1.820	           	      0.000	 511204.969	 715185.125	 946412.125	     -0.062	     -0.067	      0.010	
 2015/07/30	   1.556	   1.567	   1.506	   1.506	       74099000	      1.545	      1.597	      1.584	      1.815	           	      0.000	 740990.000	 668470.063	 892380.063	     -0.064	     -0.066	      0.004	
 2015/07/31	   1.505	   1.547	   1.498	   1.510	       60820004	      1.516	      1.583	      1.581	      1.810	           	      0.000	 608200.063	 587234.125	 799595.875	     -0.065	     -0.066	      0.002	
 2015/08/03	   1.506	   1.507	   1.480	   1.507	       36575624	      1.517	      1.571	      1.572	      1.805	           	      0.000	 365756.250	 552168.188	 712250.438	     -0.065	     -0.066	      0.001	
 2015/08/04	   1.512	   1.582	   1.512	   1.582	       45835152	      1.533	      1.565	      1.575	      1.801	           	      0.000	 458351.531	 536900.563	 634904.000	     -0.059	     -0.065	      0.011	
 2015/08/05	   1.578	   1.582	   1.532	   1.538	       36086288	      1.529	      1.556	      1.583	      1.795	           	      0.000	 360862.875	 506832.156	 611008.625	     -0.057	     -0.063	      0.013	
 2015/08/06	   1.514	   1.556	   1.506	   1.529	       34796464	      1.533	      1.539	      1.584	      1.789	           	      0.000	 347964.625	 428227.063	 548348.563	     -0.055	     -0.061	      0.013	
 2015/08/07	   1.540	   1.577	   1.540	   1.564	       29008592	      1.544	      1.530	      1.579	      1.785	           	      0.000	 290085.906	 364604.250	 475919.188	     -0.050	     -0.059	      0.018	
 2015/08/10	   1.583	   1.642	   1.567	   1.632	       57711584	      1.569	      1.543	      1.577	      1.781	           	      0.000	 577115.813	 406876.156	 479522.188	     -0.040	     -0.055	      0.030	
 2015/08/11	   1.636	   1.637	   1.604	   1.616	       34606456	      1.576	      1.554	      1.578	      1.778	           	      0.000	 346064.563	 384418.750	 460659.656	     -0.034	     -0.051	      0.035	
 2015/08/12	   1.598	   1.623	   1.595	   1.598	       28679444	      1.588	      1.558	      1.581	      1.773	           	      0.000	 286794.438	 369605.063	 438218.594	     -0.029	     -0.047	      0.035	
 2015/08/13	   1.598	   1.617	   1.576	   1.617	       91531136	      1.605	      1.569	      1.583	      1.768	           	      0.000	 915311.375	 483074.406	 455650.750	     -0.024	     -0.042	      0.036	
 2015/08/14	   1.621	   1.627	   1.602	   1.607	       52123480	      1.614	      1.579	      1.581	      1.763	           	      0.000	 521234.813	 529304.188	 446954.219	     -0.021	     -0.038	      0.035	
 2015/08/17	   1.594	   1.612	   1.573	   1.608	       97272704	      1.609	      1.589	      1.580	      1.757	           	      0.000	 972727.063	 608426.438	 507651.313	     -0.017	     -0.034	      0.033	
 2015/08/18	   1.613	   1.616	   1.513	   1.514	       70800120	      1.589	      1.582	      1.574	      1.749	           	      0.000	 708001.188	 680813.750	 532616.250	     -0.022	     -0.031	      0.018	
 2015/08/19	   1.496	   1.546	   1.468	   1.541	       41853544	      1.577	      1.583	      1.569	      1.740	           	      0.000	 418535.438	 707162.000	 538383.500	     -0.024	     -0.030	      0.012	
 2015/08/20	   1.529	   1.537	   1.502	   1.503	       49146428	      1.555	      1.580	      1.559	      1.731	           	      0.000	 491464.281	 622392.563	 552733.500	     -0.028	     -0.029	      0.004	
 2015/08/21	   1.483	   1.651	   1.435	   1.502	       56247028	      1.534	      1.574	      1.552	      1.724	           	      0.000	 562470.250	 630639.625	 579971.938	     -0.030	     -0.030	     -0.001	
 2015/08/24	   1.410	   1.414	   1.352	   1.352	       29471458	      1.482	      1.546	      1.544	      1.714	           	      0.000	 294714.594	 495037.156	 551731.813	     -0.044	     -0.033	     -0.023	
 2015/08/25	   1.261	   1.275	   1.217	   1.217	       56493984	      1.423	      1.506	      1.530	      1.701	           	      0.000	 564939.813	 466424.875	 573619.313	     -0.065	     -0.039	     -0.052	
 2015/08/26	   1.217	   1.266	   1.179	   1.212	       90302056	      1.357	      1.467	      1.513	      1.686	           	      0.000	 903020.563	 563321.875	 635241.938	     -0.081	     -0.048	     -0.068	
 2015/08/27	   1.224	   1.258	   1.200	   1.258	       64357852	      1.308	      1.431	      1.500	      1.674	           	      0.000	 643578.500	 593744.750	 608068.625	     -0.090	     -0.056	     -0.067	
 2015/08/28	   1.271	   1.313	   1.271	   1.294	      140336784	      1.267	      1.400	      1.490	      1.661	           	      0.000	1403367.875	 761924.250	 696281.938	     -0.092	     -0.063	     -0.058	
 2015/08/31	   1.294	   1.294	   1.256	   1.291	       44170612	      1.254	      1.368	      1.479	      1.648	           	      0.000	 441706.125	 791322.563	 643179.875	     -0.093	     -0.069	     -0.048	
 2015/09/01	   1.280	   1.307	   1.228	   1.300	       58273248	      1.271	      1.347	      1.465	      1.634	           	      0.000	 582732.500	 794881.125	 630653.000	     -0.092	     -0.074	     -0.037	
 2015/09/02	   1.262	   1.321	   1.248	   1.273	       30211448	      1.283	      1.320	      1.451	      1.621	           	      0.000	 302114.469	 674699.875	 619010.875	     -0.093	     -0.077	     -0.030	
 2015/09/07	   1.289	   1.346	   1.247	   1.254	       56854184	      1.282	      1.295	      1.438	      1.607	           	      0.000	 568541.813	 659692.563	 626718.625	     -0.093	     -0.081	     -0.025	
 2015/09/08	   1.254	   1.311	   1.247	   1.311	       52733052	      1.286	      1.276	      1.425	      1.593	           	      0.000	 527330.500	 484485.094	 623204.688	     -0.088	     -0.082	     -0.012	
 2015/09/09	   1.321	   1.364	   1.319	   1.355	       87411384	      1.299	      1.276	      1.411	      1.581	           	      0.000	 874113.813	 570966.625	 681144.625	     -0.080	     -0.082	      0.004	
 2015/09/10	   1.332	   1.348	   1.327	   1.331	       31853070	      1.305	      1.288	      1.397	      1.569	           	      0.000	 318530.688	 518126.250	 656503.688	     -0.074	     -0.080	      0.012	
 2015/09/11	   1.331	   1.347	   1.324	   1.334	       49456896	      1.317	      1.300	      1.384	      1.558	           	      0.000	 494568.969	 556617.125	 615658.500	     -0.069	     -0.078	      0.018	
 2015/09/14	   1.342	   1.347	   1.247	   1.272	       46429028	      1.321	      1.301	      1.366	      1.545	           	      0.000	 464290.281	 535766.875	 597729.688	     -0.069	     -0.076	      0.015	
 2015/09/15	   1.261	   1.278	   1.233	   1.242	       32460260	      1.307	      1.296	      1.348	      1.533	           	      0.000	 324602.594	 495221.281	 489853.188	     -0.070	     -0.075	      0.009	
 2015/09/16	   1.242	   1.356	   1.242	   1.329	       75976680	      1.302	      1.300	      1.334	      1.524	           	      0.000	 759766.813	 472351.875	 521659.250	     -0.064	     -0.073	      0.018	
 2015/09/17	   1.307	   1.330	   1.294	   1.294	       56205832	      1.294	      1.299	      1.323	      1.514	           	      0.000	 562058.313	 521057.406	 519591.813	     -0.060	     -0.070	      0.019	
 2015/09/18	   1.296	   1.306	   1.275	   1.284	       42237680	      1.284	      1.301	      1.310	      1.503	           	      0.000	 422376.813	 506618.969	 531618.063	     -0.058	     -0.068	      0.019	
 2015/09/21	   1.272	   1.311	   1.262	   1.306	       18852464	      1.291	      1.306	      1.301	      1.494	           	      0.000	 188524.641	 451465.844	 493616.344	     -0.054	     -0.065	      0.022	
 2015/09/22	   1.305	   1.324	   1.302	   1.314	       55574312	      1.305	      1.306	      1.291	      1.488	           	      0.000	 555743.125	 497693.938	 496457.594	     -0.049	     -0.062	      0.025	
 2015/09/23	   1.301	   1.306	   1.281	   1.284	       15849969	      1.296	      1.299	      1.288	      1.481	           	      0.000	 158499.688	 377440.500	 424896.188	     -0.048	     -0.059	      0.023	
 2015/09/24	   1.288	   1.304	   1.283	   1.293	       10929616	      1.296	      1.295	      1.292	      1.473	           	      0.000	 109296.156	 286888.094	 403972.750	     -0.045	     -0.056	      0.022	
 2015/09/25	   1.290	   1.293	   1.255	   1.266	       14781116	      1.293	      1.288	      1.294	      1.466	           	      0.000	 147811.156	 231974.953	 369296.969	     -0.045	     -0.054	      0.019	
 2015/09/28	   1.271	   1.280	   1.254	   1.274	       12838554	      1.286	      1.289	      1.295	      1.460	           	      0.000	 128385.539	 219947.125	 335706.469	     -0.043	     -0.052	      0.017	
 2015/09/29	   1.261	   1.274	   1.235	   1.248	       16143283	      1.273	      1.289	      1.293	      1.455	           	      0.000	 161432.828	 141085.078	 319389.500	     -0.044	     -0.050	      0.013	
 2015/09/30	   1.255	   1.265	   1.249	   1.255	       22820804	      1.267	      1.282	      1.291	      1.447	           	      0.000	 228208.047	 155026.750	 266233.625	     -0.043	     -0.049	      0.012	
 2015/10/08	   1.319	   1.322	   1.293	   1.295	       25733652	      1.268	      1.282	      1.291	      1.443	           	      0.000	 257336.516	 184634.813	 235761.453	     -0.039	     -0.047	      0.016	
 2015/10/09	   1.295	   1.317	   1.293	   1.311	       21226008	      1.277	      1.285	      1.293	      1.442	           	      0.000	 212260.078	 197524.594	 214749.781	     -0.034	     -0.044	      0.021	
 2015/10/12	   1.318	   1.388	   1.316	   1.371	       57925960	      1.296	      1.291	      1.298	      1.440	           	      0.000	 579259.625	 287699.406	 253823.281	     -0.024	     -0.040	      0.031	
 2015/10/13	   1.359	   1.369	   1.357	   1.364	       28131530	      1.319	      1.296	      1.301	      1.435	           	      0.000	 281315.313	 311675.906	 226380.500	     -0.018	     -0.036	      0.036	
 2015/10/14	   1.360	   1.367	   1.350	   1.352	       25756372	      1.339	      1.303	      1.301	      1.430	           	      0.000	 257563.719	 317547.063	 236286.891	     -0.013	     -0.031	      0.036	
 2015/10/15	   1.352	   1.386	   1.346	   1.384	       25832768	      1.356	      1.312	      1.304	      1.426	           	      0.000	 258327.688	 317745.281	 251190.047	     -0.007	     -0.026	      0.039	
 2015/10/16	   1.392	   1.402	   1.381	   1.399	       42888852	      1.374	      1.325	      1.307	      1.424	           	      0.000	 428888.531	 361070.969	 279297.781	     -0.000	     -0.021	      0.041	
 2015/10/19	   1.399	   1.408	   1.380	   1.390	       37271920	      1.378	      1.337	      1.313	      1.421	           	      0.000	 372719.188	 319762.875	 303731.156	      0.004	     -0.016	      0.040	
 2015/10/20	   1.389	   1.403	   1.383	   1.403	       22069436	      1.386	      1.352	      1.321	      1.417	           	      0.000	 220694.359	 307638.688	 309657.313	      0.008	     -0.011	      0.039	
 2015/10/21	   1.410	   1.414	   1.358	   1.374	       29841318	      1.390	      1.364	      1.323	      1.412	           	      0.000	 298413.188	 315808.594	 316677.813	      0.009	     -0.007	      0.032	
 2015/10/22	   1.368	   1.398	   1.368	   1.395	       17006332	      1.392	      1.374	      1.328	      1.408	           	      0.000	 170063.313	 298155.719	 307950.500	      0.011	     -0.004	      0.030	
 2015/10/23	   1.396	   1.422	   1.392	   1.417	       20010852	      1.396	      1.385	      1.335	      1.405	           	      0.000	 200108.516	 252399.719	 306735.344	      0.015	      0.000	      0.029	
 2015/10/26	   1.427	   1.444	   1.414	   1.428	       20071404	      1.403	      1.391	      1.341	      1.400	           	      0.000	 200714.047	 217998.688	 268880.781	      0.018	      0.004	      0.029	
 2015/10/27	   1.416	   1.436	   1.399	   1.428	       12912634	      1.408	      1.397	      1.347	      1.397	           	      0.000	 129126.344	 199685.078	 253661.891	      0.021	      0.007	      0.027	
 2015/10/28	   1.423	   1.429	   1.399	   1.403	       15769293	      1.414	      1.402	      1.352	      1.395	           	      0.000	 157692.938	 171541.031	 243674.813	      0.020	      0.010	      0.021	
 2015/10/29	   1.407	   1.416	   1.395	   1.402	       10035953	      1.416	      1.404	      1.358	      1.393	           	      0.000	 100359.531	 157600.281	 227878.000	      0.020	      0.012	      0.016	
 2015/10/30	   1.402	   1.423	   1.387	   1.412	       11489078	      1.415	      1.405	      1.365	      1.391	           	      0.000	 114890.781	 140556.734	 196478.219	      0.020	      0.013	      0.013	
 2015/11/02	   1.398	   1.410	   1.386	   1.387	       10849059	      1.406	      1.405	      1.371	      1.389	           	      0.000	 108490.594	 122112.039	 170055.359	      0.018	      0.014	      0.007	
 2015/11/03	   1.382	   1.401	   1.376	   1.378	        8362646	      1.396	      1.402	      1.377	      1.387	           	      0.000	  83626.461	 113012.063	 156348.578	      0.015	      0.014	      0.002	
 2015/11/04	   1.381	   1.455	   1.381	   1.454	       38606128	      1.407	      1.410	      1.387	      1.386	           	      0.000	 386061.281	 158685.734	 165113.375	      0.019	      0.015	      0.007	
 2015/11/05	   1.452	   1.516	   1.440	   1.489	       41992880	      1.424	      1.420	      1.397	      1.384	           	      0.000	 419928.813	 222599.594	 190099.938	      0.025	      0.017	      0.015	
 2015/11/06	   1.484	   1.517	   1.480	   1.516	       65332672	      1.445	      1.430	      1.407	      1.384	           	      0.000	 653326.750	 330286.781	 235421.750	      0.031	      0.020	      0.022	
 2015/11/09	   1.512	   1.548	   1.512	   1.534	       67251568	      1.474	      1.440	      1.415	      1.384	           	      0.000	 672515.688	 443091.813	 282601.906	      0.037	      0.023	      0.027	
 2015/11/10	   1.527	   1.539	   1.510	   1.519	       33056136	      1.502	      1.449	      1.423	      1.383	           	      0.000	 330561.375	 492478.781	 302745.406	      0.040	      0.027	      0.027	
 2015/11/11	   1.520	   1.527	   1.491	   1.522	       29766716	      1.516	      1.461	      1.432	      1.381	           	      0.000	 297667.156	 474799.969	 316742.844	      0.042	      0.030	      0.025	
 2015/11/12	   1.525	   1.529	   1.495	   1.507	       38230092	      1.520	      1.472	      1.438	      1.379	           	      0.000	 382300.906	 467274.375	 344936.969	      0.042	      0.032	      0.020	
 2015/11/13	   1.494	   1.507	   1.483	   1.496	       37044728	      1.516	      1.480	      1.443	      1.378	           	      0.000	 370447.281	 410698.469	 370492.625	      0.041	      0.034	      0.014	
 2015/11/16	   1.477	   1.504	   1.472	   1.502	       16438358	      1.509	      1.492	      1.448	      1.376	           	      0.000	 164383.578	 309072.063	 376081.938	      0.040	      0.035	      0.009	
 2015/11/17	   1.509	   1.538	   1.491	   1.500	       12740608	      1.505	      1.504	      1.453	      1.374	           	      0.000	 127406.078	 268441.000	 380459.875	      0.038	      0.036	      0.005	
 2015/11/18	   1.498	   1.504	   1.487	   1.488	        6580038	      1.499	      1.507	      1.459	      1.372	           	      0.000	  65800.383	 222067.641	 348433.813	      0.036	      0.036	      0.000	
 2015/11/19	   1.489	   1.514	   1.484	   1.514	        6758208	      1.500	      1.510	      1.465	      1.372	           	      0.000	  67582.078	 159123.875	 313199.125	      0.036	      0.036	     -0.000	
 2015/11/20	   1.514	   1.517	   1.498	   1.509	        8436602	      1.503	      1.509	      1.469	      1.372	           	      0.000	  84366.023	 101907.625	 256303.063	      0.035	      0.036	     -0.002	
 2015/11/23	   1.507	   1.524	   1.494	   1.498	        8366555	      1.502	      1.505	      1.473	      1.371	           	      0.000	  83665.547	  85764.023	 197418.047	      0.033	      0.035	     -0.005	
 2015/11/24	   1.500	   1.506	   1.483	   1.506	       18666202	      1.503	      1.504	      1.477	      1.372	           	      0.000	 186662.016	  97615.211	 183028.109	      0.031	      0.034	     -0.006	
 2015/11/25	   1.505	   1.516	   1.495	   1.516	       17842572	      1.509	      1.504	      1.482	      1.374	           	      0.000	 178425.719	 120140.273	 171103.969	      0.031	      0.033	     -0.006	
 2015/11/26	   1.521	   1.528	   1.502	   1.509	       20814932	      1.508	      1.504	      1.488	      1.379	           	      0.000	 208149.313	 148253.719	 153688.797	      0.029	      0.033	     -0.007	
 2015/11/27	   1.499	   1.501	   1.418	   1.433	       31350086	      1.492	      1.497	      1.489	      1.383	           	      0.000	 313500.875	 194080.688	 147994.156	      0.022	      0.030	     -0.018	
 2015/11/30	   1.429	   1.445	   1.397	   1.428	       16127931	      1.478	      1.490	      1.491	      1.386	           	      0.000	 161279.313	 209603.453	 147683.734	      0.015	      0.027	     -0.024	
 2015/12/01	   1.422	   1.450	   1.411	   1.438	       24184302	      1.465	      1.484	      1.494	      1.388	           	      0.000	 241843.016	 220639.641	 159127.422	      0.011	      0.024	     -0.027	
 2015/12/02	   1.434	   1.502	   1.434	   1.493	       24202300	      1.460	      1.484	      1.496	      1.391	           	      0.000	 242023.000	 233359.109	 176749.688	      0.011	      0.021	     -0.020	
 2015/12/03	   1.493	   1.505	   1.480	   1.500	       17849814	      1.458	      1.483	      1.496	      1.395	           	      0.000	 178498.141	 227428.875	 187841.297	      0.012	      0.020	     -0.014	
 2015/12/04	   1.498	   1.498	   1.472	   1.478	        8812513	      1.467	      1.480	      1.495	      1.398	           	      0.000	  88125.133	 182353.719	 188217.203	      0.011	      0.018	     -0.013	
 2015/12/07	   1.478	   1.485	   1.468	   1.479	        9672557	      1.478	      1.478	      1.492	      1.402	           	      0.000	  96725.570	 169442.969	 189523.203	      0.010	      0.016	     -0.012	
 2015/12/08	   1.469	   1.487	   1.451	   1.459	       21188668	      1.482	      1.473	      1.489	      1.404	           	      0.000	 211886.688	 163451.703	 192045.672	      0.008	      0.015	     -0.014	
 2015/12/09	   1.458	   1.470	   1.452	   1.459	        4549924	      1.475	      1.468	      1.486	      1.406	           	      0.000	  45499.238	 124146.953	 178753.031	      0.006	      0.013	     -0.014	
 2015/12/10	   1.464	   1.479	   1.452	   1.454	       25610404	      1.466	      1.462	      1.483	      1.408	           	      0.000	 256104.047	 139668.141	 183548.500	      0.004	      0.011	     -0.014	
 2015/12/11	   1.450	   1.455	   1.433	   1.447	       40739504	      1.460	      1.464	      1.480	      1.410	           	      0.000	 407395.031	 203522.109	 192937.922	      0.002	      0.009	     -0.015	
 2015/12/14	   1.436	   1.494	   1.436	   1.489	       18506616	      1.462	      1.470	      1.480	      1.414	           	      0.000	 185066.156	 221190.234	 195316.609	      0.003	      0.008	     -0.009	
 2015/12/15	   1.489	   1.510	   1.474	   1.480	        6505700	      1.466	      1.474	      1.479	      1.418	           	      0.000	  65057.000	 191824.297	 177638.000	      0.004	      0.007	     -0.007	
 2015/12/16	   1.482	   1.496	   1.477	   1.483	        8376286	      1.471	      1.473	      1.479	      1.420	           	      0.000	  83762.859	 199477.016	 161811.984	      0.004	      0.007	     -0.004	
 2015/12/17	   1.489	   1.510	   1.489	   1.504	        8966050	      1.481	      1.473	      1.478	      1.424	           	      0.000	  89660.500	 166188.313	 152928.219	      0.007	      0.007	     -0.000	
 2015/12/18	   1.503	   1.519	   1.498	   1.509	       23373110	      1.493	      1.476	      1.478	      1.427	           	      0.000	 233731.094	 131455.516	 167488.813	      0.009	      0.007	      0.003	
 2015/12/21	   1.506	   1.563	   1.501	   1.563	       32125940	      1.508	      1.485	      1.481	      1.432	           	      0.000	 321259.406	 158694.172	 189942.203	      0.014	      0.009	      0.012	
 2015/12/22	   1.559	   1.563	   1.544	   1.559	       23371416	      1.524	      1.495	      1.484	      1.436	           	      0.000	 233714.156	 192425.609	 192124.953	      0.018	      0.010	      0.016	
 2015/12/23	   1.560	   1.577	   1.553	   1.558	        8927488	      1.539	      1.505	      1.486	      1.440	           	      0.000	  89274.883	 193528.000	 196502.516	      0.021	      0.013	      0.017	
 2015/12/24	   1.548	   1.555	   1.524	   1.542	       21305084	      1.546	      1.513	      1.488	      1.444	           	      0.000	 213050.844	 218206.078	 192197.188	      0.022	      0.014	      0.015	
 2015/12/25	   1.542	   1.547	   1.527	   1.538	       65626832	      1.552	      1.523	      1.493	      1.449	           	      0.000	 656268.313	 302713.531	 217084.516	      0.022	      0.016	      0.012	
 2015/12/28	   1.537	   1.540	   1.494	   1.494	       26388366	      1.538	      1.523	      1.496	      1.453	           	      0.000	 263883.656	 291238.375	 224966.266	      0.018	      0.016	      0.003	
 2015/12/29	   1.495	   1.508	   1.493	   1.508	       13718427	      1.528	      1.526	      1.500	      1.457	           	      0.000	 137184.266	 271932.406	 232179.000	      0.016	      0.016	     -0.000	
 2015/12/30	   1.508	   1.510	   1.496	   1.506	       10693589	      1.518	      1.528	      1.500	      1.461	           	      0.000	 106935.891	 275464.594	 234496.297	      0.014	      0.016	     -0.003	
 2015/12/31	   1.500	   1.513	   1.493	   1.493	       14072605	      1.508	      1.527	      1.500	      1.465	           	      0.000	 140726.047	 260999.641	 239602.859	      0.011	      0.015	     -0.007	
 2016/01/04	   1.487	   1.492	   1.395	   1.397	       63060800	      1.480	      1.516	      1.496	      1.466	           	      0.000	 630608.000	 255867.578	 279290.531	      0.002	      0.012	     -0.022	
 2016/01/05	   1.366	   1.412	   1.349	   1.395	       48625536	      1.460	      1.499	      1.492	      1.466	           	      0.000	 486255.375	 300341.906	 295790.156	     -0.006	      0.009	     -0.030	
 2016/01/06	   1.392	   1.415	   1.392	   1.410	       13397059	      1.440	      1.484	      1.489	      1.467	           	      0.000	 133970.594	 299699.188	 285815.781	     -0.011	      0.005	     -0.032	
 2016/01/07	   1.399	   1.399	   1.315	   1.324	        3450737	      1.404	      1.461	      1.483	      1.467	           	      0.000	  34507.371	 285213.469	 280339.031	     -0.022	     -0.001	     -0.043	
 2016/01/08	   1.357	   1.376	   1.307	   1.341	       16687163	      1.373	      1.441	      1.477	      1.466	           	      0.000	 166871.625	 290442.594	 275721.125	     -0.029	     -0.006	     -0.045	
 2016/01/11	   1.321	   1.337	   1.286	   1.290	       15353483	      1.352	      1.416	      1.469	      1.464	           	      0.000	 153534.828	 195027.953	 225447.766	     -0.038	     -0.013	     -0.050	
 2016/01/12	   1.290	   1.314	   1.280	   1.297	       12380217	      1.332	      1.396	      1.460	      1.463	           	      0.000	 123802.172	 122537.320	 211439.609	     -0.044	     -0.019	     -0.050	
 2016/01/13	   1.303	   1.311	   1.279	   1.280	       12022255	      1.306	      1.373	      1.450	      1.461	           	      0.000	 120222.547	 119787.711	 209743.438	     -0.049	     -0.025	     -0.049	
 2016/01/14	   1.261	   1.298	   1.250	   1.294	       23452028	      1.300	      1.352	      1.440	      1.459	           	      0.000	 234520.281	 159790.297	 222501.891	     -0.052	     -0.030	     -0.043	
 2016/01/15	   1.288	   1.292	   1.254	   1.264	       14839283	      1.285	      1.329	      1.428	      1.457	           	      0.000	 148392.828	 156094.531	 223268.563	     -0.056	     -0.035	     -0.041	
 2016/01/18	   1.238	   1.287	   1.238	   1.264	       11430997	      1.280	      1.316	      1.416	      1.454	           	      0.000	 114309.969	 148249.563	 171638.766	     -0.058	     -0.040	     -0.037	
