                  华夏300 (510330) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/01/21	   3.369	   3.397	   3.260	   3.263	        5369900	      3.334	      3.380	      3.618	      3.801	           	      0.000	  53699.000	  73354.602	  69859.266	     -0.154	     -0.125	     -0.058	
 2016/01/22	   3.276	   3.353	   3.240	   3.292	        2716200	      3.329	      3.353	      3.580	      3.795	           	      0.000	  27162.000	  71273.797	  66108.500	     -0.154	     -0.131	     -0.047	
 2016/01/25	   3.292	   3.344	   3.288	   3.300	        4204300	      3.327	      3.344	      3.542	      3.788	           	      0.000	  42043.000	  65419.801	  63167.797	     -0.153	     -0.135	     -0.035	
 2016/01/26	   3.288	   3.297	   3.130	   3.137	        2768933	      3.272	      3.316	      3.502	      3.779	           	      0.000	  27689.330	  35039.465	  59137.332	     -0.162	     -0.141	     -0.043	
 2016/01/27	   3.228	   3.228	   3.029	   3.100	        7735433	      3.218	      3.291	      3.458	      3.771	           	      0.000	  77354.328	  45589.531	  56244.164	     -0.171	     -0.147	     -0.049	
 2016/01/28	   3.100	   3.117	   3.023	   3.041	        6017000	      3.174	      3.254	      3.412	      3.758	           	      0.000	  60170.000	  46883.730	  60119.164	     -0.181	     -0.154	     -0.054	
 2016/01/29	   3.036	   3.140	   3.031	   3.118	        2014233	      3.139	      3.234	      3.371	      3.745	           	      0.000	  20142.330	  45479.797	  58376.797	     -0.180	     -0.159	     -0.042	
 2016/02/01	   3.121	   3.125	   3.044	   3.083	        3630200	      3.096	      3.212	      3.340	      3.730	           	      0.000	  36302.000	  44331.598	  54875.699	     -0.180	     -0.163	     -0.034	
 2016/02/02	   3.137	   3.178	   3.086	   3.146	        4433500	      3.098	      3.185	      3.314	      3.715	           	      0.000	  44335.000	  47660.730	  41350.098	     -0.173	     -0.165	     -0.016	
 2016/02/03	   3.082	   3.136	   2.839	   3.125	        4355000	      3.103	      3.161	      3.284	      3.700	           	      0.000	  43550.000	  40899.867	  43244.699	     -0.168	     -0.166	     -0.004	
 2016/02/04	   3.100	   3.179	   3.100	   3.166	        5901500	      3.128	      3.151	      3.266	      3.686	           	      0.000	  59015.000	  40668.867	  43776.297	     -0.158	     -0.164	      0.012	
 2016/02/05	   3.178	   3.178	   3.140	   3.148	        5825200	      3.134	      3.136	      3.245	      3.672	           	      0.000	  58252.000	  48290.801	  46885.297	     -0.150	     -0.161	      0.023	
 2016/02/15	   3.114	   3.140	   3.042	   3.125	        5964600	      3.142	      3.119	      3.231	      3.659	           	      0.000	  59646.000	  52959.602	  48645.598	     -0.144	     -0.158	      0.028	
 2016/02/16	   3.144	   3.240	   3.144	   3.212	        5452400	      3.155	      3.126	      3.221	      3.646	           	      0.000	  54524.000	  54997.398	  51329.066	     -0.131	     -0.152	      0.044	
 2016/02/17	   3.210	   3.248	   3.200	   3.238	         745900	      3.178	      3.140	      3.216	      3.635	           	      0.000	   7459.000	  47779.199	  44339.531	     -0.117	     -0.145	      0.057	
 2016/02/18	   3.265	   3.275	   3.230	   3.232	        1112900	      3.191	      3.159	      3.207	      3.624	           	      0.000	  11129.000	  38202.000	  39435.434	     -0.105	     -0.137	      0.065	
 2016/02/19	   3.243	   3.250	   3.216	   3.231	         924100	      3.208	      3.171	      3.202	      3.612	           	      0.000	   9241.000	  28399.801	  38345.301	     -0.094	     -0.129	      0.068	
 2016/02/22	   3.269	   3.310	   3.253	   3.299	        5278509	      3.242	      3.192	      3.202	      3.601	           	      0.000	  52785.090	  27027.617	  39993.609	     -0.080	     -0.119	      0.078	
 2016/02/23	   3.318	   3.318	   3.250	   3.280	        2370109	      3.256	      3.206	      3.195	      3.590	           	      0.000	  23701.090	  20863.035	  37930.219	     -0.069	     -0.109	      0.080	
 2016/02/24	   3.234	   3.299	   3.234	   3.292	        2185319	      3.267	      3.222	      3.191	      3.579	           	      0.000	  21853.189	  23741.873	  35760.535	     -0.059	     -0.099	      0.080	
 2016/02/25	   3.273	   3.273	   3.073	   3.127	        4550100	      3.246	      3.218	      3.185	      3.565	           	      0.000	  45501.000	  30616.273	  34409.137	     -0.063	     -0.092	      0.057	
 2016/02/26	   3.111	   3.144	   3.090	   3.130	        1568109	      3.226	      3.217	      3.177	      3.551	           	      0.000	  15681.090	  31904.291	  30152.047	     -0.066	     -0.086	      0.042	
 2016/02/29	   3.110	   3.127	   3.008	   3.048	        2221000	      3.175	      3.209	      3.164	      3.539	           	      0.000	  22210.000	  25789.273	  26408.445	     -0.073	     -0.084	      0.021	
 2016/03/01	   3.050	   3.114	   3.040	   3.100	        1466500	      3.139	      3.198	      3.162	      3.528	           	      0.000	  14665.000	  23982.057	  22422.547	     -0.075	     -0.082	      0.015	
 2016/03/02	   3.100	   3.230	   3.100	   3.229	        3701867	      3.127	      3.197	      3.168	      3.519	           	      0.000	  37018.672	  27015.152	  25378.514	     -0.064	     -0.078	      0.028	
 2016/03/03	   3.239	   3.270	   3.222	   3.231	        3285267	      3.148	      3.197	      3.178	      3.507	           	      0.000	  32852.672	  24485.486	  27550.881	     -0.055	     -0.074	      0.037	
 2016/03/04	   3.225	   3.287	   3.210	   3.285	        1220300	      3.179	      3.202	      3.186	      3.497	           	      0.000	  12203.000	  23789.869	  27847.080	     -0.043	     -0.068	      0.049	
 2016/03/07	   3.283	   3.325	   3.269	   3.290	        8785500	      3.227	      3.201	      3.197	      3.487	           	      0.000	  87855.000	  36918.867	  31354.070	     -0.033	     -0.061	      0.055	
 2016/03/08	   3.265	   3.286	   3.182	   3.286	         856700	      3.264	      3.202	      3.204	      3.477	           	      0.000	   8567.000	  35699.270	  29840.662	     -0.025	     -0.054	      0.057	
 2016/03/09	   3.279	   3.279	   3.208	   3.249	       17682908	      3.268	      3.197	      3.210	      3.468	           	      0.000	 176829.078	  63661.352	  45338.250	     -0.021	     -0.047	      0.052	
 2016/03/10	   3.249	   3.249	   3.203	   3.215	         258908	      3.265	      3.206	      3.212	      3.458	           	      0.000	   2589.080	  57608.633	  41047.059	     -0.021	     -0.042	      0.042	
 2016/03/11	   3.205	   3.211	   3.168	   3.211	        2612900	      3.250	      3.214	      3.216	      3.448	           	      0.000	  26129.000	  60393.832	  42091.852	     -0.021	     -0.038	      0.034	
 2016/03/14	   3.269	   3.297	   3.188	   3.252	        1080200	      3.243	      3.235	      3.222	      3.439	           	      0.000	  10802.000	  44983.230	  40951.051	     -0.017	     -0.034	      0.033	
 2016/03/15	   3.251	   3.263	   3.218	   3.260	         683400	      3.237	      3.251	      3.224	      3.428	           	      0.000	   6834.000	  44636.633	  40167.949	     -0.013	     -0.030	      0.032	
 2016/03/16	   3.280	   3.285	   3.254	   3.274	        1347300	      3.242	      3.255	      3.226	      3.418	           	      0.000	  13473.000	  11965.416	  37813.383	     -0.009	     -0.025	      0.033	
 2016/03/17	   3.279	   3.340	   3.269	   3.306	         771600	      3.261	      3.263	      3.230	      3.409	           	      0.000	   7716.000	  12990.800	  35299.715	     -0.003	     -0.021	      0.036	
 2016/03/18	   3.330	   3.384	   3.328	   3.369	        1160200	      3.292	      3.271	      3.237	      3.399	           	      0.000	  11602.000	  10085.400	  35239.617	      0.007	     -0.015	      0.044	
 2016/03/21	   3.409	   3.466	   3.369	   3.449	        5248400	      3.332	      3.287	      3.244	      3.391	           	      0.000	  52484.000	  18421.801	  31702.516	      0.020	     -0.008	      0.057	
 2016/03/22	   3.444	   3.450	   3.411	   3.420	        5304000	      3.364	      3.300	      3.251	      3.380	           	      0.000	  53040.000	  27663.000	  36149.816	      0.029	     -0.001	      0.059	
 2016/03/23	   3.431	   3.448	   3.400	   3.433	         876645	      3.395	      3.319	      3.258	      3.369	           	      0.000	   8766.450	  26721.689	  19343.553	      0.036	      0.007	      0.059	
 2016/03/24	   3.439	   3.439	   3.372	   3.380	        2304922	      3.410	      3.335	      3.271	      3.358	           	      0.000	  23049.221	  29788.334	  21389.566	      0.037	      0.013	      0.049	
 2016/03/25	   3.395	   3.398	   3.366	   3.390	         207510	      3.414	      3.353	      3.284	      3.347	           	      0.000	   2075.100	  27882.955	  18984.178	      0.038	      0.018	      0.041	
 2016/03/28	   3.418	   3.435	   3.361	   3.372	        1236500	      3.399	      3.365	      3.300	      3.335	           	      0.000	  12365.000	  19859.154	  19140.477	      0.037	      0.022	      0.031	
 2016/03/29	   3.372	   3.430	   3.310	   3.332	        5303900	      3.381	      3.372	      3.312	      3.325	           	      0.000	  53039.000	  19858.955	  23760.977	      0.033	      0.024	      0.018	
 2016/03/30	   3.322	   3.416	   3.322	   3.410	       28423800	      3.377	      3.386	      3.321	      3.316	           	      0.000	 284238.000	  74953.266	  50837.477	      0.035	      0.026	      0.018	
 2016/03/31	   3.410	   3.477	   3.408	   3.408	         687300	      3.382	      3.396	      3.330	      3.307	           	      0.000	   6873.000	  71718.023	  50753.176	      0.037	      0.028	      0.017	
 2016/04/01	   3.429	   3.429	   3.360	   3.419	        2783600	      3.388	      3.401	      3.336	      3.298	           	      0.000	  27836.000	  76870.203	  52376.578	      0.038	      0.030	      0.016	
 2016/04/05	   3.436	   3.475	   3.401	   3.469	        1249100	      3.408	      3.403	      3.345	      3.294	           	      0.000	  12491.000	  76895.398	  48377.277	      0.043	      0.033	      0.020	
 2016/04/06	   3.468	   3.473	   3.350	   3.450	         562900	      3.431	      3.406	      3.353	      3.290	           	      0.000	   5629.000	  67413.398	  43636.176	      0.045	      0.035	      0.019	
 2016/04/07	   3.449	   3.464	   3.410	   3.410	         549000	      3.431	      3.404	      3.361	      3.285	           	      0.000	   5490.000	  11663.800	  43308.531	      0.042	      0.037	      0.011	
 2016/04/08	   3.410	   3.410	   3.362	   3.388	         269600	      3.427	      3.405	      3.370	      3.283	           	      0.000	   2696.000	  10828.400	  41273.211	      0.038	      0.037	      0.003	
 2016/04/11	   3.413	   3.454	   3.413	   3.431	         381700	      3.430	      3.409	      3.381	      3.280	           	      0.000	   3817.000	   6024.600	  41447.398	      0.038	      0.037	      0.002	
 2016/04/12	   3.414	   3.437	   3.399	   3.416	         227700	      3.419	      3.413	      3.389	      3.281	           	      0.000	   2277.000	   3981.800	  40438.602	      0.036	      0.037	     -0.001	
 2016/04/13	   3.439	   3.490	   3.436	   3.467	         986800	      3.422	      3.427	      3.400	      3.282	           	      0.000	   9868.000	   4829.600	  36121.500	      0.039	      0.037	      0.002	
 2016/04/14	   3.475	   3.496	   3.453	   3.467	        1621000	      3.434	      3.432	      3.409	      3.284	           	      0.000	  16210.000	   6973.600	   9318.700	      0.040	      0.038	      0.004	
 2016/04/15	   3.479	   3.480	   3.460	   3.461	        4646707	      3.448	      3.438	      3.417	      3.284	           	      0.000	  46467.070	  15727.814	  13278.107	      0.040	      0.038	      0.003	
 2016/04/18	   3.470	   3.470	   3.418	   3.433	         653300	      3.449	      3.439	      3.420	      3.286	           	      0.000	   6533.000	  16271.014	  11147.807	      0.037	      0.038	     -0.001	
 2016/04/19	   3.468	   3.469	   3.420	   3.432	         363761	      3.452	      3.435	      3.419	      3.288	           	      0.000	   3637.610	  16543.137	  10262.468	      0.035	      0.037	     -0.005	
 2016/04/20	   3.477	   3.477	   3.300	   3.373	        3951900	      3.433	      3.428	      3.417	      3.288	           	      0.000	  39519.000	  22473.336	  13651.468	      0.028	      0.035	     -0.016	
 2016/04/21	   3.372	   3.391	   3.341	   3.355	        5663700	      3.411	      3.422	      3.413	      3.288	           	      0.000	  56637.000	  30558.736	  18766.168	      0.020	      0.032	     -0.024	
 2016/04/22	   3.328	   3.378	   3.328	   3.370	         126200	      3.393	      3.421	      3.413	      3.289	           	      0.000	   1262.000	  21517.723	  18622.768	      0.016	      0.029	     -0.027	
 2016/04/25	   3.360	   3.375	   3.333	   3.366	         236900	      3.379	      3.414	      3.411	      3.291	           	      0.000	   2369.000	  20684.922	  18477.969	      0.011	      0.026	     -0.028	
 2016/04/26	   3.371	   3.432	   3.355	   3.375	         414900	      3.368	      3.410	      3.412	      3.292	           	      0.000	   4149.000	  20787.199	  18665.168	      0.009	      0.022	     -0.027	
 2016/04/27	   3.354	   3.385	   3.354	   3.361	          57800	      3.365	      3.399	      3.413	      3.296	           	      0.000	    578.000	  12999.000	  17736.168	      0.005	      0.019	     -0.027	
 2016/04/28	   3.390	   3.430	   3.330	   3.356	        1790700	      3.366	      3.388	      3.410	      3.300	           	      0.000	  17907.000	   5253.000	  17905.867	      0.002	      0.015	     -0.027	
 2016/04/29	   3.364	   3.377	   3.353	   3.362	         116538	      3.364	      3.378	      3.408	      3.305	           	      0.000	   1165.380	   5233.676	  13375.699	      0.000	      0.012	     -0.024	
 2016/05/03	   3.358	   3.422	   3.358	   3.415	         430338	      3.374	      3.376	      3.408	      3.310	           	      0.000	   4303.380	   5620.552	  13152.737	      0.003	      0.011	     -0.015	
 2016/05/04	   3.389	   3.424	   3.389	   3.417	        3933500	      3.382	      3.375	      3.405	      3.316	           	      0.000	  39335.000	  12657.752	  16722.477	      0.005	      0.009	     -0.009	
 2016/05/05	   3.393	   3.418	   3.392	   3.418	         147900	      3.394	      3.379	      3.404	      3.320	           	      0.000	   1479.000	  12837.952	  12918.476	      0.007	      0.009	     -0.004	
 2016/05/06	   3.414	   3.424	   3.340	   3.340	         774200	      3.390	      3.378	      3.400	      3.324	           	      0.000	   7742.000	  10804.952	   8028.976	      0.002	      0.008	     -0.011	
 2016/05/09	   3.324	   3.345	   3.240	   3.281	        7674200	      3.374	      3.369	      3.395	      3.326	           	      0.000	  76742.000	  25920.275	  15576.976	     -0.007	      0.005	     -0.023	
 2016/05/10	   3.259	   3.283	   3.257	   3.270	        3291200	      3.345	      3.359	      3.387	      3.328	           	      0.000	  32912.000	  31642.000	  18631.275	     -0.014	      0.001	     -0.030	
 2016/05/11	   3.270	   3.304	   3.270	   3.285	        3137600	      3.319	      3.351	      3.380	      3.330	           	      0.000	  31376.000	  30050.199	  21353.977	     -0.019	     -0.003	     -0.031	
 2016/05/12	   3.275	   3.291	   3.241	   3.285	        2373900	      3.292	      3.343	      3.371	      3.332	           	      0.000	  23739.000	  34502.199	  23670.076	     -0.022	     -0.007	     -0.030	
 2016/05/13	   3.291	   3.303	   3.264	   3.274	         445200	      3.279	      3.335	      3.361	      3.332	           	      0.000	   4452.000	  33844.199	  22324.576	     -0.025	     -0.010	     -0.030	
 2016/05/16	   3.261	   3.291	   3.251	   3.288	         227300	      3.280	      3.327	      3.353	      3.333	           	      0.000	   2273.000	  18950.400	  22435.338	     -0.026	     -0.014	     -0.025	
 2016/05/17	   3.286	   3.301	   3.271	   3.288	         259900	      3.284	      3.315	      3.346	      3.334	           	      0.000	   2599.000	  12887.800	  22264.900	     -0.027	     -0.016	     -0.021	
 2016/05/18	   3.267	   3.276	   3.232	   3.266	        2321510	      3.280	      3.299	      3.337	      3.334	           	      0.000	  23215.100	  11255.620	  20652.910	     -0.029	     -0.019	     -0.020	
 2016/05/19	   3.267	   3.291	   3.264	   3.266	        4771800	      3.276	      3.284	      3.332	      3.333	           	      0.000	  47718.000	  16051.420	  25276.811	     -0.030	     -0.021	     -0.018	
 2016/05/20	   3.260	   3.278	   3.250	   3.275	        1658100	      3.277	      3.278	      3.328	      3.333	           	      0.000	  16581.000	  18477.221	  26160.711	     -0.030	     -0.023	     -0.014	
 2016/05/23	   3.301	   3.305	   3.278	   3.285	         331490	      3.276	      3.278	      3.324	      3.336	           	      0.000	   3314.900	  18685.600	  18818.000	     -0.029	     -0.024	     -0.009	
 2016/05/24	   3.300	   3.300	   3.260	   3.261	         554100	      3.271	      3.277	      3.318	      3.338	           	      0.000	   5541.000	  19274.000	  16080.900	     -0.029	     -0.025	     -0.008	
 2016/05/25	   3.303	   3.303	   3.266	   3.269	         291800	      3.271	      3.276	      3.313	      3.342	           	      0.000	   2918.000	  15214.580	  13235.100	     -0.029	     -0.026	     -0.006	
 2016/05/26	   3.282	   3.282	   3.235	   3.270	         711600	      3.272	      3.274	      3.309	      3.344	           	      0.000	   7116.000	   7094.180	  11572.800	     -0.028	     -0.026	     -0.003	
 2016/05/27	   3.280	   3.280	   3.258	   3.268	        1610900	      3.271	      3.274	      3.304	      3.345	           	      0.000	  16109.000	   6999.780	  12738.500	     -0.027	     -0.026	     -0.002	
 2016/05/30	   3.258	   3.280	   3.243	   3.275	         268500	      3.269	      3.272	      3.300	      3.346	           	      0.000	   2685.000	   6873.800	  12779.700	     -0.026	     -0.026	      0.001	
 2016/05/31	   3.259	   3.383	   3.259	   3.383	       35401272	      3.293	      3.282	      3.298	      3.347	           	      0.000	 354012.719	  76568.141	  47921.070	     -0.016	     -0.024	      0.017	
 2016/06/01	   3.409	   3.409	   3.300	   3.375	       51286700	      3.314	      3.293	      3.296	      3.349	           	      0.000	 512867.000	 178557.938	  96886.266	     -0.008	     -0.021	      0.026	
 2016/06/02	   3.366	   3.382	   3.360	   3.373	        4557793	      3.335	      3.303	      3.294	      3.350	           	      0.000	  45577.930	 186250.328	  96672.258	     -0.002	     -0.017	      0.030	
 2016/06/03	   3.351	   3.410	   3.351	   3.405	         922200	      3.362	      3.316	      3.297	      3.353	           	      0.000	   9222.000	 184872.938	  95936.352	      0.005	     -0.013	      0.035	
 2016/06/06	   3.415	   3.415	   3.378	   3.389	        4790900	      3.385	      3.327	      3.303	      3.356	           	      0.000	  47909.000	 193917.734	 100395.766	      0.009	     -0.009	      0.035	
 2016/06/07	   3.385	   3.410	   3.380	   3.385	        2028000	      3.385	      3.339	      3.308	      3.359	           	      0.000	  20280.000	 127171.188	 101869.664	      0.012	     -0.004	      0.032	
 2016/06/08	   3.380	   3.380	   3.350	   3.380	        2490300	      3.386	      3.350	      3.313	      3.361	           	      0.000	  24903.000	  29578.387	 104068.164	      0.013	     -0.001	      0.029	
 2016/06/13	   3.369	   3.369	   3.280	   3.280	         981000	      3.368	      3.351	      3.313	      3.361	           	      0.000	   9810.000	  22424.801	 104337.563	      0.007	      0.001	      0.012	
 2016/06/14	   3.278	   3.299	   3.275	   3.290	        5416800	      3.345	      3.353	      3.314	      3.361	           	      0.000	  54168.000	  31414.000	 108143.469	      0.002	      0.001	      0.002	
 2016/06/15	   3.270	   3.336	   3.270	   3.332	         352125	      3.333	      3.359	      3.316	      3.362	           	      0.000	   3521.250	  22536.449	 108227.094	      0.002	      0.001	      0.001	
 2016/06/16	   3.330	   3.339	   3.305	   3.316	         415000	      3.320	      3.352	      3.317	      3.361	           	      0.000	   4150.000	  19310.449	  73240.820	      0.000	      0.001	     -0.001	
 2016/06/17	   3.328	   3.348	   3.310	   3.320	         175091	      3.308	      3.347	      3.320	      3.359	           	      0.000	   1750.910	  14680.032	  22129.209	     -0.001	      0.001	     -0.002	
 2016/06/20	   3.320	   3.324	   3.303	   3.324	          49500	      3.316	      3.342	      3.323	      3.357	           	      0.000	    495.000	  12817.032	  17620.916	     -0.001	      0.000	     -0.002	
 2016/06/21	   3.340	   3.360	   3.306	   3.306	        1788800	      3.320	      3.332	      3.324	      3.355	           	      0.000	  17888.000	   5561.032	  18487.516	     -0.003	     -0.000	     -0.005	
 2016/06/22	   3.337	   3.342	   3.317	   3.338	         546810	      3.321	      3.327	      3.327	      3.354	           	      0.000	   5468.100	   5950.402	  14243.426	     -0.001	     -0.000	     -0.002	
 2016/06/23	   3.341	   3.347	   3.326	   3.326	         299500	      3.323	      3.321	      3.330	      3.353	           	      0.000	   2995.000	   5719.402	  12514.926	     -0.001	     -0.001	     -0.001	
 2016/06/24	   3.323	   3.367	   3.263	   3.300	        3546900	      3.319	      3.313	      3.332	      3.352	           	      0.000	  35469.000	  12463.020	  13571.526	     -0.003	     -0.001	     -0.004	
 2016/06/27	   3.300	   3.349	   3.287	   3.330	         261500	      3.320	      3.318	      3.335	      3.352	           	      0.000	   2615.000	  12887.020	  12852.026	     -0.002	     -0.001	     -0.002	
 2016/06/28	   3.327	   3.369	   3.320	   3.356	        1170100	      3.330	      3.325	      3.339	      3.351	           	      0.000	  11701.000	  11649.620	   8605.326	      0.000	     -0.001	      0.003	
 2016/06/29	   3.356	   3.373	   3.356	   3.369	          60300	      3.336	      3.329	      3.344	      3.351	           	      0.000	    603.000	  10676.600	   8313.501	      0.003	     -0.000	      0.007	
 2016/06/30	   3.369	   3.420	   3.367	   3.369	         325793	      3.345	      3.334	      3.343	      3.350	           	      0.000	   3257.930	  10729.186	   8224.294	      0.006	      0.001	      0.010	
 2016/07/01	   3.389	   3.400	   3.369	   3.376	         768400	      3.360	      3.339	      3.343	      3.348	           	      0.000	   7684.000	   5172.186	   8817.603	      0.008	      0.003	      0.012	
 2016/07/04	   3.359	   3.440	   3.359	   3.436	         333482	      3.381	      3.351	      3.346	      3.348	           	      0.000	   3334.820	   5316.150	   9101.585	      0.015	      0.005	      0.020	
 2016/07/05	   3.436	   3.447	   3.410	   3.434	        1053700	      3.397	      3.363	      3.348	      3.348	           	      0.000	  10537.000	   5083.350	   8366.485	      0.020	      0.008	      0.024	
 2016/07/06	   3.445	   3.464	   3.416	   3.441	         653950	      3.411	      3.374	      3.350	      3.349	           	      0.000	   6539.500	   6270.650	   8473.625	      0.024	      0.011	      0.026	
 2016/07/07	   3.437	   3.455	   3.431	   3.445	         875600	      3.426	      3.386	      3.353	      3.349	           	      0.000	   8756.000	   7370.264	   9049.725	      0.027	      0.014	      0.026	
 2016/07/08	   3.433	   3.448	   3.420	   3.438	          78500	      3.439	      3.399	      3.356	      3.350	           	      0.000	    785.000	   5990.464	   5581.325	      0.029	      0.017	      0.023	
 2016/07/11	   3.436	   3.495	   3.436	   3.458	        1361649	      3.443	      3.412	      3.365	      3.350	           	      0.000	  13616.490	   8046.798	   6681.474	      0.031	      0.020	      0.023	
 2016/07/12	   3.458	   3.530	   3.445	   3.527	        4805903	      3.462	      3.429	      3.377	      3.351	           	      0.000	  48059.031	  15551.204	  10317.277	      0.039	      0.024	      0.030	
 2016/07/13	   3.528	   3.565	   3.528	   3.540	        1137114	      3.482	      3.446	      3.387	      3.352	           	      0.000	  11371.140	  16517.531	  11394.091	      0.045	      0.028	      0.034	
 2016/07/14	   3.541	   3.542	   3.522	   3.532	         843400	      3.499	      3.463	      3.398	      3.354	           	      0.000	   8434.000	  16453.133	  11911.698	      0.049	      0.032	      0.033	
 2016/07/15	   3.533	   3.548	   3.532	   3.546	        4379849	      3.521	      3.480	      3.410	      3.356	           	      0.000	  43798.488	  25055.830	  15523.146	      0.052	      0.036	      0.032	
 2016/07/18	   3.531	   3.544	   3.519	   3.530	         684800	      3.535	      3.489	      3.420	      3.358	           	      0.000	   6848.000	  23702.133	  15874.465	      0.053	      0.039	      0.027	
 2016/07/19	   3.540	   3.550	   3.491	   3.505	        1388900	      3.531	      3.496	      3.430	      3.361	           	      0.000	  13889.000	  16868.125	  16209.665	      0.051	      0.042	      0.018	
 2016/07/20	   3.502	   3.515	   3.494	   3.501	         130200	      3.523	      3.502	      3.438	      3.363	           	      0.000	   1302.000	  14854.298	  15685.915	      0.049	      0.043	      0.011	
 2016/07/21	   3.496	   3.539	   3.496	   3.520	       31799100	      3.520	      3.510	      3.448	      3.365	           	      0.000	 317991.000	  76765.695	  46609.414	      0.048	      0.044	      0.007	
 2016/07/22	   3.500	   3.530	   3.481	   3.486	        2533900	      3.508	      3.514	      3.457	      3.367	           	      0.000	  25339.000	  73073.797	  49064.816	      0.044	      0.044	     -0.001	
 2016/07/25	   3.486	   3.515	   3.483	   3.490	         783500	      3.500	      3.518	      3.465	      3.369	           	      0.000	   7835.000	  73271.203	  48486.664	      0.040	      0.043	     -0.006	
 2016/07/26	   3.496	   3.540	   3.496	   3.540	       37187600	      3.507	      3.519	      3.474	      3.372	           	      0.000	 371876.000	 144868.594	  80868.359	      0.041	      0.043	     -0.003	
 2016/07/27	   3.539	   3.550	   3.430	   3.475	        1229500	      3.502	      3.513	      3.479	      3.374	           	      0.000	  12295.000	 147067.203	  80960.750	      0.036	      0.042	     -0.010	
 2016/07/28	   3.470	   3.500	   3.455	   3.489	        1051200	      3.496	      3.508	      3.485	      3.376	           	      0.000	  10512.000	  85571.398	  81168.547	      0.033	      0.040	     -0.013	
 2016/07/29	   3.480	   3.497	   3.472	   3.477	         255900	      3.494	      3.501	      3.490	      3.377	           	      0.000	   2559.000	  81015.398	  77044.602	      0.029	      0.038	     -0.017	
 2016/08/01	   3.473	   3.473	   3.428	   3.442	         402900	      3.485	      3.493	      3.491	      3.377	           	      0.000	   4029.000	  80254.203	  76762.703	      0.023	      0.035	     -0.023	
 2016/08/02	   3.430	   3.453	   3.430	   3.447	         292400	      3.466	      3.487	      3.491	      3.379	           	      0.000	   2924.000	   6463.800	  75666.203	      0.019	      0.032	     -0.026	
 2016/08/03	   3.450	   3.519	   3.436	   3.518	         498600	      3.475	      3.488	      3.495	      3.383	           	      0.000	   4986.000	   5002.000	  76034.602	      0.021	      0.029	     -0.018	
 2016/08/04	   3.499	   3.499	   3.445	   3.466	          70100	      3.470	      3.483	      3.496	      3.386	           	      0.000	    701.000	   3039.800	  44305.602	      0.018	      0.027	     -0.019	
 2016/08/05	   3.475	   3.500	   3.471	   3.494	       10368274	      3.473	      3.484	      3.499	      3.389	           	      0.000	 103682.742	  23264.549	  52139.973	      0.017	      0.025	     -0.016	
 2016/08/08	   3.463	   3.505	   3.462	   3.505	        6526649	      3.486	      3.485	      3.501	      3.393	           	      0.000	  65266.488	  35512.047	  57883.125	      0.018	      0.024	     -0.012	
 2016/08/09	   3.418	   3.531	   3.418	   3.524	         989876	      3.501	      3.484	      3.501	      3.397	           	      0.000	   9898.760	  36907.000	  21685.398	      0.019	      0.023	     -0.007	
 2016/08/10	   3.530	   3.535	   3.509	   3.509	         157700	      3.500	      3.487	      3.500	      3.401	           	      0.000	   1577.000	  36225.199	  20613.600	      0.019	      0.022	     -0.006	
 2016/08/11	   3.509	   3.543	   3.501	   3.501	        1479100	      3.507	      3.488	      3.498	      3.405	           	      0.000	  14791.000	  39043.199	  21041.500	      0.018	      0.021	     -0.006	
 2016/08/12	   3.506	   3.571	   3.503	   3.570	        2100000	      3.522	      3.498	      3.499	      3.410	           	      0.000	  21000.000	  22506.650	  22885.600	      0.023	      0.022	      0.002	
 2016/08/15	   3.575	   3.720	   3.575	   3.673	        2913489	      3.555	      3.521	      3.507	      3.416	           	      0.000	  29134.891	  15280.330	  25396.188	      0.034	      0.024	      0.020	
 2016/08/16	   3.729	   3.729	   3.655	   3.670	        2283561	      3.585	      3.543	      3.515	      3.423	           	      0.000	  22835.609	  17867.699	  27387.350	      0.043	      0.028	      0.030	
 2016/08/17	   3.680	   3.700	   3.650	   3.651	        1314300	      3.613	      3.556	      3.522	      3.429	           	      0.000	  13143.000	  20180.900	  28203.049	      0.047	      0.032	      0.031	
 2016/08/18	   3.697	   3.697	   3.636	   3.645	         271000	      3.642	      3.574	      3.529	      3.435	           	      0.000	   2710.000	  17764.699	  28403.949	      0.050	      0.035	      0.029	
 2016/08/19	   3.645	   3.659	   3.625	   3.646	         447838	      3.657	      3.589	      3.537	      3.442	           	      0.000	   4478.380	  14460.376	  18483.514	      0.051	      0.039	      0.026	
 2016/08/22	   3.689	   3.689	   3.620	   3.623	         251029	      3.647	      3.601	      3.543	      3.448	           	      0.000	   2510.290	   9135.456	  12207.893	      0.050	      0.041	      0.019	
 2016/08/23	   3.647	   3.647	   3.610	   3.618	         158600	      3.637	      3.611	      3.547	      3.453	           	      0.000	   1586.000	   4885.534	  11376.617	      0.048	      0.042	      0.012	
