                  央企ETF (510060) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/07/31	   1.058	   1.070	   1.054	   1.069	        3948579	      1.055	      1.024	      0.999	      0.962	           	      0.000	  39485.789	  70949.344	  49817.941	      0.027	      0.018	      0.017	
 2014/08/01	   1.070	   1.079	   1.061	   1.061	        3485449	      1.062	      1.032	      1.003	      0.964	           	      0.000	  34854.488	  71793.539	  49261.348	      0.028	      0.020	      0.015	
 2014/08/04	   1.061	   1.085	   1.061	   1.085	        7742094	      1.067	      1.043	      1.009	      0.967	           	      0.000	  77420.938	  82256.219	  55900.457	      0.030	      0.022	      0.015	
 2014/08/05	   1.087	   1.087	   1.071	   1.077	        2443820	      1.070	      1.051	      1.014	      0.969	           	      0.000	  24438.199	  80613.133	  54064.277	      0.031	      0.024	      0.013	
 2014/08/06	   1.076	   1.078	   1.061	   1.072	        2563002	      1.073	      1.059	      1.019	      0.971	           	      0.000	  25630.020	  40365.887	  55585.594	      0.030	      0.025	      0.010	
 2014/08/07	   1.073	   1.076	   1.061	   1.061	        2628396	      1.071	      1.063	      1.024	      0.973	           	      0.000	  26283.961	  37725.520	  54337.434	      0.029	      0.026	      0.006	
 2014/08/08	   1.060	   1.063	   1.052	   1.059	        4347145	      1.071	      1.066	      1.029	      0.975	           	      0.000	  43471.449	  39448.914	  55621.227	      0.028	      0.026	      0.003	
 2014/08/11	   1.059	   1.076	   1.059	   1.076	        5178800	      1.069	      1.068	      1.033	      0.977	           	      0.000	  51788.000	  34322.324	  58289.270	      0.027	      0.026	      0.002	
 2014/08/12	   1.073	   1.073	   1.065	   1.067	        2650212	      1.067	      1.068	      1.038	      0.980	           	      0.000	  26502.119	  34735.109	  57674.121	      0.026	      0.026	     -0.000	
 2014/08/13	   1.068	   1.073	   1.061	   1.065	        2976440	      1.066	      1.069	      1.042	      0.982	           	      0.000	  29764.400	  35561.984	  37963.938	      0.025	      0.026	     -0.003	
 2014/08/14	   1.066	   1.068	   1.058	   1.058	        1126329	      1.065	      1.068	      1.046	      0.984	           	      0.000	  11263.290	  32557.852	  35141.688	      0.023	      0.025	     -0.005	
 2014/08/15	   1.059	   1.072	   1.058	   1.069	        3809997	      1.067	      1.069	      1.051	      0.987	           	      0.000	  38099.969	  31483.555	  35466.234	      0.022	      0.025	     -0.005	
 2014/08/18	   1.070	   1.077	   1.069	   1.072	        3058598	      1.066	      1.068	      1.055	      0.989	           	      0.000	  30585.980	  27243.152	  30782.738	      0.021	      0.024	     -0.006	
 2014/08/19	   1.073	   1.073	   1.065	   1.072	         537545	      1.067	      1.067	      1.059	      0.991	           	      0.000	   5375.450	  23017.818	  28876.465	      0.021	      0.023	     -0.006	
 2014/08/20	   1.074	   1.074	   1.065	   1.067	         858992	      1.068	      1.067	      1.063	      0.993	           	      0.000	   8589.920	  18782.922	  27172.453	      0.019	      0.023	     -0.007	
 2014/08/21	   1.067	   1.067	   1.052	   1.058	         946352	      1.068	      1.066	      1.065	      0.995	           	      0.000	   9463.520	  18422.969	  25490.410	      0.017	      0.022	     -0.008	
 2014/08/22	   1.058	   1.067	   1.058	   1.067	        2141184	      1.067	      1.067	      1.067	      0.997	           	      0.000	  21411.840	  15085.342	  23284.449	      0.016	      0.020	     -0.008	
 2014/08/25	   1.067	   1.067	   1.054	   1.054	        2186806	      1.064	      1.065	      1.066	      0.999	           	      0.000	  21868.061	  13341.758	  20292.455	      0.014	      0.019	     -0.010	
 2014/08/26	   1.055	   1.059	   1.048	   1.048	         878435	      1.059	      1.063	      1.066	      1.001	           	      0.000	   8784.350	  14023.538	  18520.678	      0.012	      0.018	     -0.011	
 2014/08/27	   1.049	   1.055	   1.049	   1.051	        1475515	      1.056	      1.062	      1.065	      1.003	           	      0.000	  14755.150	  15256.584	  17019.754	      0.011	      0.016	     -0.012	
 2014/08/28	   1.052	   1.056	   1.045	   1.046	        2257589	      1.053	      1.060	      1.064	      1.005	           	      0.000	  22575.891	  17879.059	  18151.014	      0.009	      0.015	     -0.012	
 2014/08/29	   1.047	   1.060	   1.047	   1.060	         635475	      1.052	      1.059	      1.064	      1.007	           	      0.000	   6354.750	  14867.641	  14976.491	      0.008	      0.014	     -0.010	
 2014/09/01	   1.060	   1.067	   1.060	   1.065	        1263577	      1.054	      1.059	      1.063	      1.009	           	      0.000	  12635.770	  13021.182	  13181.470	      0.008	      0.013	     -0.008	
 2014/09/02	   1.063	   1.082	   1.062	   1.081	        1656192	      1.061	      1.060	      1.063	      1.011	           	      0.000	  16561.920	  14576.696	  14300.117	      0.010	      0.012	     -0.005	
 2014/09/03	   1.081	   1.095	   1.081	   1.092	        2062082	      1.069	      1.062	      1.064	      1.013	           	      0.000	  20620.820	  15749.830	  15503.207	      0.011	      0.012	     -0.001	
 2014/09/04	   1.093	   1.103	   1.090	   1.102	        4092274	      1.080	      1.067	      1.066	      1.016	           	      0.000	  40922.738	  19419.199	  18649.129	      0.013	      0.012	      0.002	
 2014/09/05	   1.101	   1.115	   1.101	   1.114	        2809566	      1.091	      1.071	      1.069	      1.019	           	      0.000	  28095.660	  23767.381	  19317.512	      0.016	      0.013	      0.006	
 2014/09/09	   1.115	   1.117	   1.108	   1.110	        2423846	      1.100	      1.077	      1.071	      1.021	           	      0.000	  24238.461	  26087.920	  19554.551	      0.017	      0.014	      0.007	
 2014/09/10	   1.108	   1.110	   1.099	   1.102	        1622624	      1.104	      1.082	      1.073	      1.023	           	      0.000	  16226.240	  26020.783	  20298.740	      0.017	      0.014	      0.006	
 2014/09/11	   1.101	   1.115	   1.096	   1.099	        1264950	      1.105	      1.087	      1.074	      1.026	           	      0.000	  12649.500	  24426.520	  20088.176	      0.017	      0.015	      0.004	
 2014/09/12	   1.098	   1.110	   1.096	   1.110	        5055259	      1.107	      1.094	      1.077	      1.029	           	      0.000	  50552.590	  26352.490	  22885.846	      0.017	      0.015	      0.004	
 2014/09/15	   1.109	   1.109	   1.095	   1.105	        4948449	      1.105	      1.098	      1.079	      1.031	           	      0.000	  49484.488	  30630.256	  27198.818	      0.017	      0.016	      0.003	
 2014/09/16	   1.105	   1.115	   1.090	   1.091	        9467914	      1.101	      1.101	      1.080	      1.034	           	      0.000	  94679.141	  44718.391	  35403.156	      0.016	      0.016	     -0.000	
 2014/09/17	   1.091	   1.097	   1.086	   1.094	        7216188	      1.100	      1.102	      1.081	      1.036	           	      0.000	  72161.883	  55905.520	  40963.152	      0.015	      0.016	     -0.002	
 2014/09/18	   1.094	   1.099	   1.088	   1.094	        6761776	      1.099	      1.102	      1.082	      1.039	           	      0.000	  67617.758	  66899.172	  45662.848	      0.014	      0.015	     -0.003	
 2014/09/19	   1.095	   1.105	   1.092	   1.102	        6188898	      1.097	      1.102	      1.084	      1.041	           	      0.000	  61888.980	  69166.453	  47759.469	      0.013	      0.015	     -0.003	
 2014/09/22	   1.103	   1.103	   1.077	   1.080	        6417336	      1.092	      1.099	      1.085	      1.043	           	      0.000	  64173.359	  72104.227	  51367.238	      0.011	      0.014	     -0.006	
 2014/09/23	   1.081	   1.091	   1.079	   1.089	        6467652	      1.092	      1.097	      1.087	      1.046	           	      0.000	  64676.520	  66103.703	  55411.047	      0.010	      0.013	     -0.006	
 2014/09/24	   1.089	   1.112	   1.086	   1.112	        5168166	      1.095	      1.098	      1.090	      1.048	           	      0.000	  51681.660	  62007.656	  58956.586	      0.011	      0.013	     -0.004	
 2014/09/25	   1.111	   1.121	   1.106	   1.109	        4701153	      1.098	      1.099	      1.093	      1.051	           	      0.000	  47011.531	  57886.410	  62392.789	      0.011	      0.012	     -0.003	
 2014/09/26	   1.110	   1.110	   1.101	   1.107	        2059136	      1.099	      1.098	      1.096	      1.053	           	      0.000	  20591.359	  49626.887	  59396.668	      0.011	      0.012	     -0.002	
 2014/09/29	   1.110	   1.118	   1.106	   1.113	        4134682	      1.106	      1.099	      1.099	      1.055	           	      0.000	  41346.820	  45061.578	  58582.902	      0.011	      0.012	     -0.001	
 2014/09/30	   1.112	   1.115	   1.110	   1.112	        5973752	      1.111	      1.101	      1.101	      1.058	           	      0.000	  59737.520	  44073.777	  55088.738	      0.011	      0.012	     -0.001	
 2014/10/08	   1.114	   1.121	   1.112	   1.121	        3332325	      1.112	      1.104	      1.103	      1.060	           	      0.000	  33323.250	  40402.098	  51204.875	      0.012	      0.012	      0.000	
 2014/10/09	   1.121	   1.125	   1.116	   1.124	        7890606	      1.115	      1.107	      1.105	      1.063	           	      0.000	  78906.063	  46781.004	  52333.707	      0.013	      0.012	      0.001	
 2014/10/10	   1.123	   1.126	   1.115	   1.118	        4591279	      1.118	      1.109	      1.105	      1.065	           	      0.000	  45912.789	  51845.289	  50736.086	      0.013	      0.012	      0.001	
 2014/10/13	   1.117	   1.117	   1.105	   1.115	        2467503	      1.118	      1.112	      1.105	      1.068	           	      0.000	  24675.029	  48510.930	  46786.254	      0.012	      0.012	     -0.000	
 2014/10/14	   1.113	   1.122	   1.107	   1.111	        6436028	      1.118	      1.114	      1.105	      1.070	           	      0.000	  64360.281	  49435.484	  46754.629	      0.011	      0.012	     -0.002	
 2014/10/15	   1.112	   1.117	   1.101	   1.114	        5988068	      1.116	      1.114	      1.106	      1.072	           	      0.000	  59880.680	  54746.969	  47574.531	      0.011	      0.012	     -0.002	
 2014/10/16	   1.104	   1.128	   1.100	   1.114	        2847711	      1.114	      1.115	      1.107	      1.074	           	      0.000	  28477.109	  44661.180	  45721.090	      0.010	      0.011	     -0.003	
 2014/10/17	   1.115	   1.117	   1.098	   1.109	        2561746	      1.113	      1.115	      1.107	      1.077	           	      0.000	  25617.461	  40602.113	  46223.699	      0.009	      0.011	     -0.004	
 2014/10/20	   1.110	   1.113	   1.107	   1.111	        3077723	      1.112	      1.115	      1.107	      1.079	           	      0.000	  30777.230	  41822.551	  45166.742	      0.008	      0.010	     -0.004	
 2014/10/21	   1.111	   1.115	   1.103	   1.103	        4347886	      1.110	      1.114	      1.108	      1.081	           	      0.000	  43478.859	  37646.270	  43540.875	      0.007	      0.010	     -0.005	
 2014/10/22	   1.104	   1.113	   1.103	   1.104	        1916837	      1.108	      1.112	      1.108	      1.083	           	      0.000	  19168.369	  29503.807	  42125.387	      0.006	      0.009	     -0.006	
 2014/10/23	   1.103	   1.110	   1.096	   1.098	        2683550	      1.105	      1.110	      1.108	      1.084	           	      0.000	  26835.500	  29175.484	  36918.332	      0.005	      0.008	     -0.007	
 2014/10/24	   1.099	   1.100	   1.092	   1.092	         514229	      1.102	      1.107	      1.108	      1.086	           	      0.000	   5142.290	  25080.449	  32841.281	      0.003	      0.007	     -0.008	
 2014/10/27	   1.091	   1.091	   1.076	   1.077	        8820911	      1.095	      1.103	      1.108	      1.086	           	      0.000	  88209.109	  36566.824	  39194.688	      0.001	      0.006	     -0.010	
 2014/10/28	   1.079	   1.105	   1.079	   1.103	        4710625	      1.095	      1.102	      1.108	      1.087	           	      0.000	  47106.250	  37292.305	  37469.285	      0.001	      0.005	     -0.008	
 2014/10/29	   1.104	   1.126	   1.104	   1.120	        5693383	      1.098	      1.103	      1.109	      1.088	           	      0.000	  56933.828	  44845.395	  37174.602	      0.002	      0.004	     -0.004	
 2014/10/30	   1.119	   1.138	   1.117	   1.136	        8742713	      1.106	      1.105	      1.110	      1.089	           	      0.000	  87427.133	  56963.723	  43069.602	      0.005	      0.004	      0.001	
 2014/10/31	   1.136	   1.159	   1.135	   1.157	        9051734	      1.119	      1.110	      1.113	      1.091	           	      0.000	  90517.344	  74038.734	  49559.590	      0.008	      0.005	      0.006	
 2014/11/03	   1.157	   1.161	   1.148	   1.152	        4737944	      1.134	      1.114	      1.115	      1.092	           	      0.000	  47379.441	  65872.797	  51219.813	      0.010	      0.006	      0.008	
 2014/11/04	   1.152	   1.161	   1.146	   1.160	        9929980	      1.145	      1.120	      1.117	      1.094	           	      0.000	  99299.797	  76311.508	  56801.906	      0.013	      0.008	      0.010	
 2014/11/05	   1.160	   1.163	   1.151	   1.152	        2398932	      1.151	      1.125	      1.118	      1.095	           	      0.000	  23989.320	  69722.609	  57284.000	      0.014	      0.009	      0.010	
 2014/11/06	   1.151	   1.155	   1.140	   1.150	        3724935	      1.154	      1.130	      1.120	      1.096	           	      0.000	  37249.352	  59687.051	  58325.387	      0.014	      0.010	      0.009	
 2014/11/07	   1.150	   1.170	   1.145	   1.150	        6924559	      1.153	      1.136	      1.121	      1.098	           	      0.000	  69245.594	  55432.699	  64735.719	      0.014	      0.011	      0.007	
 2014/11/10	   1.154	   1.180	   1.154	   1.180	       10309704	      1.158	      1.146	      1.125	      1.100	           	      0.000	 103097.039	  66576.219	  66224.508	      0.017	      0.012	      0.010	
 2014/11/11	   1.184	   1.210	   1.179	   1.191	        5945702	      1.165	      1.155	      1.129	      1.102	           	      0.000	  59457.020	  58607.664	  67459.586	      0.019	      0.013	      0.012	
 2014/11/12	   1.191	   1.199	   1.179	   1.199	        6509221	      1.174	      1.163	      1.133	      1.104	           	      0.000	  65092.211	  66828.242	  68275.422	      0.022	      0.015	      0.013	
 2014/11/13	   1.199	   1.208	   1.190	   1.194	        7965321	      1.183	      1.168	      1.137	      1.106	           	      0.000	  79653.211	  75309.016	  67498.031	      0.023	      0.017	      0.013	
 2014/11/14	   1.194	   1.194	   1.181	   1.194	        4217917	      1.192	      1.172	      1.141	      1.108	           	      0.000	  42179.172	  69895.734	  62664.215	      0.024	      0.018	      0.011	
 2014/11/17	   1.195	   1.208	   1.180	   1.180	        5421250	      1.192	      1.175	      1.145	      1.110	           	      0.000	  54212.500	  60118.824	  63347.523	      0.023	      0.019	      0.008	
 2014/11/18	   1.180	   1.180	   1.158	   1.160	        5808773	      1.185	      1.175	      1.147	      1.112	           	      0.000	  58087.730	  59844.965	  59226.316	      0.020	      0.019	      0.002	
 2014/11/19	   1.158	   1.162	   1.152	   1.155	       23171494	      1.177	      1.175	      1.150	      1.113	           	      0.000	 231714.938	  93169.508	  79998.875	      0.018	      0.019	     -0.002	
 2014/11/20	   1.150	   1.163	   1.150	   1.158	        3717284	      1.169	      1.176	      1.153	      1.114	           	      0.000	  37172.840	  84673.438	  79991.227	      0.016	      0.018	     -0.005	
 2014/11/21	   1.159	   1.183	   1.154	   1.182	        4791527	      1.167	      1.179	      1.158	      1.117	           	      0.000	  47915.270	  85820.656	  77858.195	      0.016	      0.018	     -0.004	
 2014/11/24	   1.185	   1.223	   1.185	   1.215	        4715021	      1.174	      1.183	      1.164	      1.119	           	      0.000	  47150.211	  84408.195	  72263.508	      0.019	      0.018	      0.001	
 2014/11/25	   1.215	   1.229	   1.213	   1.227	        2306215	      1.187	      1.186	      1.171	      1.122	           	      0.000	  23062.150	  77403.078	  68624.023	      0.021	      0.019	      0.005	
 2014/11/26	   1.227	   1.257	   1.227	   1.257	        6002067	      1.208	      1.192	      1.177	      1.125	           	      0.000	  60020.672	  43064.227	  68116.867	      0.026	      0.020	      0.011	
 2014/11/27	   1.258	   1.278	   1.258	   1.278	       10651122	      1.232	      1.201	      1.185	      1.129	           	      0.000	 106511.219	  56931.906	  70802.672	      0.030	      0.022	      0.017	
 2014/11/28	   1.279	   1.343	   1.270	   1.318	       33390666	      1.259	      1.213	      1.193	      1.134	           	      0.000	 333906.656	 114130.180	  99975.422	      0.037	      0.025	      0.024	
 2014/12/01	   1.323	   1.345	   1.314	   1.316	       22696328	      1.279	      1.227	      1.201	      1.138	           	      0.000	 226963.281	 150092.797	 117250.500	      0.042	      0.028	      0.026	
 2014/12/02	   1.315	   1.387	   1.301	   1.375	       13447197	      1.309	      1.248	      1.212	      1.143	           	      0.000	 134471.969	 172374.766	 124888.922	      0.049	      0.033	      0.034	
 2014/12/03	   1.375	   1.417	   1.354	   1.377	       38571056	      1.333	      1.270	      1.223	      1.148	           	      0.000	 385710.563	 237512.734	 140288.484	      0.055	      0.037	      0.036	
 2014/12/04	   1.377	   1.474	   1.370	   1.471	       24992226	      1.371	      1.302	      1.239	      1.154	           	      0.000	 249922.266	 266194.938	 161563.422	      0.066	      0.043	      0.047	
 2014/12/05	   1.480	   1.519	   1.422	   1.494	       41339740	      1.407	      1.333	      1.256	      1.161	           	      0.000	 413397.406	 282093.094	 198111.641	      0.076	      0.050	      0.054	
 2014/12/08	   1.495	   1.578	   1.461	   1.574	       35389336	      1.458	      1.369	      1.276	      1.169	           	      0.000	 353893.375	 307479.125	 228785.953	      0.090	      0.058	      0.064	
 2014/12/09	   1.574	   1.621	   1.470	   1.476	       68509176	      1.478	      1.394	      1.290	      1.175	           	      0.000	 685091.750	 417603.063	 294988.906	      0.091	      0.064	      0.054	
 2014/12/10	   1.473	   1.534	   1.431	   1.533	      206790528	      1.510	      1.421	      1.307	      1.182	           	      0.000	2067905.250	 754042.000	 495777.375	      0.096	      0.071	      0.051	
 2014/12/11	   1.529	   1.545	   1.490	   1.501	      232732096	      1.516	      1.444	      1.322	      1.189	           	      0.000	2327321.000	1169521.750	 717858.375	      0.096	      0.076	      0.041	
 2014/12/12	   1.505	   1.530	   1.493	   1.510	       63215188	      1.519	      1.463	      1.338	      1.195	           	      0.000	 632151.875	1213272.625	 747682.875	      0.096	      0.080	      0.032	
 2014/12/15	   1.505	   1.524	   1.474	   1.519	       40156908	      1.508	      1.483	      1.355	      1.202	           	      0.000	 401569.094	1222807.750	 765143.438	      0.095	      0.083	      0.025	
 2014/12/16	   1.516	   1.584	   1.516	   1.581	      139973696	      1.529	      1.504	      1.376	      1.210	           	      0.000	1399737.000	1365736.875	 891669.938	      0.099	      0.086	      0.025	
 2014/12/17	   1.586	   1.641	   1.580	   1.629	      253990592	      1.548	      1.529	      1.400	      1.219	           	      0.000	2539906.000	1460137.000	1107089.500	      0.104	      0.090	      0.029	
 2014/12/18	   1.632	   1.658	   1.600	   1.633	      194731824	      1.574	      1.545	      1.423	      1.228	           	      0.000	1947318.250	1384136.500	1276829.125	      0.107	      0.093	      0.028	
 2014/12/19	   1.632	   1.696	   1.613	   1.690	      183518064	      1.610	      1.565	      1.449	      1.238	           	      0.000	1835180.625	1624742.250	1419007.375	      0.113	      0.097	      0.032	
 2014/12/22	   1.710	   1.767	   1.689	   1.711	      234089104	      1.649	      1.578	      1.474	      1.249	           	      0.000	2340891.000	2012606.625	1617707.125	      0.118	      0.101	      0.034	
 2014/12/23	   1.681	   1.730	   1.640	   1.651	      215889088	      1.663	      1.596	      1.495	      1.258	           	      0.000	2158891.000	2164437.500	1765087.125	      0.116	      0.104	      0.023	
 2014/12/24	   1.650	   1.671	   1.563	   1.586	      306403360	      1.654	      1.601	      1.511	      1.266	           	      0.000	3064033.500	2269263.000	1864699.875	      0.108	      0.105	      0.006	
 2014/12/25	   1.599	   1.665	   1.580	   1.664	      281651968	      1.660	      1.617	      1.530	      1.275	           	      0.000	2816519.750	2443103.250	1913619.750	      0.106	      0.105	      0.002	
 2014/12/26	   1.669	   1.735	   1.652	   1.732	      281181504	      1.669	      1.640	      1.551	      1.285	           	      0.000	2811815.000	2638430.000	2131586.000	      0.109	      0.106	      0.007	
 2014/12/29	   1.756	   1.781	   1.715	   1.755	      261408976	      1.678	      1.663	      1.573	      1.296	           	      0.000	2614089.750	2693069.750	2352838.250	      0.112	      0.107	      0.010	
 2014/12/30	   1.750	   1.786	   1.730	   1.775	      230482176	      1.702	      1.683	      1.593	      1.307	           	      0.000	2304821.750	2722256.000	2443346.750	      0.115	      0.109	      0.012	
 2014/12/31	   1.776	   1.829	   1.768	   1.824	      211184144	      1.750	      1.702	      1.615	      1.319	           	      0.000	2111841.500	2531817.500	2400540.250	      0.120	      0.111	      0.017	
 2015/01/05	   1.840	   1.908	   1.828	   1.896	      147212480	      1.796	      1.728	      1.637	      1.332	           	      0.000	1472124.750	2262938.500	2353020.750	      0.128	      0.114	      0.027	
 2015/01/06	   1.888	   1.898	   1.843	   1.864	      172768544	      1.823	      1.746	      1.655	      1.344	           	      0.000	1727685.500	2046112.625	2342271.250	      0.130	      0.118	      0.025	
 2015/01/07	   1.852	   1.887	   1.830	   1.869	      228965008	      1.846	      1.762	      1.670	      1.357	           	      0.000	2289650.000	1981224.750	2337147.250	      0.131	      0.120	      0.021	
 2015/01/08	   1.875	   1.884	   1.806	   1.813	       67553280	      1.853	      1.778	      1.687	      1.368	           	      0.000	 675532.813	1655366.875	2188811.500	      0.125	      0.121	      0.008	
 2015/01/09	   1.816	   1.898	   1.793	   1.811	      176678928	      1.851	      1.800	      1.701	      1.380	           	      0.000	1766789.250	1586356.500	2059087.000	      0.120	      0.121	     -0.003	
 2015/01/12	   1.808	   1.811	   1.750	   1.775	       32244850	      1.826	      1.811	      1.714	      1.391	           	      0.000	 322448.500	1356421.250	1809679.875	      0.111	      0.119	     -0.016	
 2015/01/13	   1.770	   1.785	   1.750	   1.762	       23466770	      1.806	      1.814	      1.727	      1.402	           	      0.000	 234667.703	1057817.625	1551965.125	      0.102	      0.115	     -0.028	
 2015/01/14	   1.764	   1.791	   1.754	   1.770	       21224224	      1.786	      1.816	      1.740	      1.413	           	      0.000	 212242.234	 642336.125	1311780.375	      0.094	      0.111	     -0.034	
 2015/01/15	   1.770	   1.845	   1.756	   1.845	       51221152	      1.793	      1.823	      1.753	      1.425	           	      0.000	 512211.531	 609671.875	1132519.375	      0.093	      0.107	     -0.029	
 2015/01/16	   1.851	   1.890	   1.850	   1.872	       69463808	      1.805	      1.828	      1.765	      1.438	           	      0.000	 694638.063	 395241.594	 990799.063	      0.093	      0.105	     -0.023	
 2015/01/19	   1.800	   1.800	   1.685	   1.685	       56205512	      1.787	      1.807	      1.768	      1.448	           	      0.000	 562055.125	 443162.938	 899792.063	      0.077	      0.099	     -0.044	
 2015/01/20	   1.690	   1.730	   1.671	   1.708	       42696708	      1.776	      1.791	      1.768	      1.458	           	      0.000	 426967.094	 481622.813	 769720.250	      0.066	      0.092	     -0.053	
 2015/01/21	   1.709	   1.810	   1.709	   1.796	       93215168	      1.781	      1.784	      1.773	      1.470	           	      0.000	 932151.688	 625604.688	 633970.375	      0.063	      0.087	     -0.047	
 2015/01/22	   1.792	   1.813	   1.775	   1.804	       63082256	      1.773	      1.783	      1.780	      1.482	           	      0.000	 630822.563	 649326.875	 629499.375	      0.061	      0.081	     -0.041	
 2015/01/23	   1.800	   1.846	   1.796	   1.811	       81968656	      1.761	      1.783	      1.792	      1.493	           	      0.000	 819686.563	 674336.625	 534789.125	      0.059	      0.077	     -0.036	
 2015/01/26	   1.811	   1.815	   1.788	   1.812	       23782612	      1.786	      1.786	      1.799	      1.505	           	      0.000	 237826.125	 609490.813	 526326.875	      0.057	      0.073	     -0.032	
 2015/01/27	   1.800	   1.817	   1.754	   1.792	       89320648	      1.803	      1.789	      1.802	      1.515	           	      0.000	 893206.500	 702738.688	 592180.750	      0.053	      0.069	     -0.032	
 2015/01/28	   1.785	   1.798	   1.759	   1.761	       34138600	      1.796	      1.789	      1.802	      1.525	           	      0.000	 341386.000	 584585.563	 605095.125	      0.047	      0.065	     -0.035	
 2015/01/29	   1.743	   1.755	   1.730	   1.745	       78340216	      1.784	      1.779	      1.801	      1.535	           	      0.000	 783402.188	 615101.500	 632214.188	      0.040	      0.060	     -0.039	
 2015/01/30	   1.748	   1.760	   1.711	   1.715	       39846680	      1.765	      1.763	      1.795	      1.545	           	      0.000	 398466.813	 530857.500	 602597.063	      0.032	      0.054	     -0.044	
 2015/02/02	   1.679	   1.689	   1.650	   1.653	       11250405	      1.733	      1.760	      1.783	      1.553	           	      0.000	 112504.047	 505793.125	 557641.938	      0.021	      0.048	     -0.054	
 2015/02/03	   1.656	   1.708	   1.651	   1.705	       60562864	      1.716	      1.759	      1.775	      1.562	           	      0.000	 605628.625	 448277.531	 575508.125	      0.016	      0.041	     -0.051	
 2015/02/04	   1.713	   1.731	   1.693	   1.693	       41346556	      1.702	      1.749	      1.766	      1.571	           	      0.000	 413465.563	 462693.438	 523639.500	      0.010	      0.035	     -0.049	
 2015/02/05	   1.748	   1.758	   1.669	   1.670	       10443870	      1.687	      1.736	      1.759	      1.579	           	      0.000	 104438.703	 326900.750	 471001.125	      0.004	      0.029	     -0.049	
 2015/02/06	   1.665	   1.665	   1.625	   1.638	       27413916	      1.672	      1.718	      1.751	      1.586	           	      0.000	 274139.156	 302035.219	 416446.375	     -0.003	      0.023	     -0.051	
 2015/02/09	   1.632	   1.671	   1.620	   1.655	       19300700	      1.672	      1.703	      1.745	      1.594	           	      0.000	 193007.000	 318135.813	 411964.469	     -0.007	      0.017	     -0.048	
 2015/02/10	   1.655	   1.685	   1.650	   1.682	       18378280	      1.668	      1.692	      1.741	      1.602	           	      0.000	 183782.797	 233766.641	 341022.094	     -0.008	      0.012	     -0.040	
 2015/02/11	   1.682	   1.695	   1.680	   1.686	        7758054	      1.666	      1.684	      1.736	      1.610	           	      0.000	  77580.539	 166589.641	 314641.531	     -0.009	      0.008	     -0.033	
 2015/02/12	   1.686	   1.705	   1.673	   1.697	       15925398	      1.672	      1.679	      1.729	      1.619	           	      0.000	 159253.984	 177552.688	 252226.719	     -0.008	      0.004	     -0.025	
 2015/02/13	   1.696	   1.729	   1.696	   1.705	       20192438	      1.685	      1.678	      1.721	      1.628	           	      0.000	 201924.375	 163109.734	 232572.484	     -0.007	      0.002	     -0.018	
 2015/02/16	   1.705	   1.719	   1.694	   1.708	       10769793	      1.696	      1.684	      1.722	      1.638	           	      0.000	 107697.930	 146047.922	 232091.875	     -0.006	      0.001	     -0.013	
 2015/02/17	   1.709	   1.730	   1.709	   1.720	       12132614	      1.703	      1.685	      1.722	      1.646	           	      0.000	 121326.141	 133556.594	 183661.625	     -0.004	     -0.000	     -0.007	
 2015/02/25	   1.720	   1.721	   1.691	   1.696	       10811448	      1.705	      1.686	      1.717	      1.655	           	      0.000	 108114.477	 139663.375	 153126.516	     -0.004	     -0.001	     -0.006	
 2015/02/26	   1.700	   1.755	   1.677	   1.754	       44715696	      1.717	      1.694	      1.715	      1.663	           	      0.000	 447156.969	 197243.984	 187398.344	      0.000	     -0.001	      0.002	
 2015/02/27	   1.756	   1.766	   1.746	   1.752	       29075268	      1.726	      1.706	      1.712	      1.672	           	      0.000	 290752.688	 215009.641	 189059.688	      0.004	      0.000	      0.007	
 2015/03/02	   1.760	   1.765	   1.741	   1.755	       16888358	      1.735	      1.715	      1.709	      1.679	           	      0.000	 168883.578	 227246.766	 186647.344	      0.006	      0.001	      0.010	
 2015/03/03	   1.747	   1.748	   1.702	   1.706	       33906912	      1.733	      1.718	      1.705	      1.686	           	      0.000	 339069.125	 270795.375	 202175.984	      0.005	      0.002	      0.005	
 2015/03/04	   1.707	   1.719	   1.693	   1.705	       16278093	      1.734	      1.720	      1.702	      1.692	           	      0.000	 162780.938	 281728.656	 210696.016	      0.003	      0.002	      0.002	
 2015/03/05	   1.700	   1.700	   1.662	   1.680	       42948140	      1.720	      1.718	      1.699	      1.698	           	      0.000	 429481.406	 278193.563	 237718.766	     -0.000	      0.002	     -0.004	
 2015/03/06	   1.680	   1.698	   1.679	   1.685	       27745628	      1.706	      1.716	      1.697	      1.703	           	      0.000	 277456.281	 275534.250	 245271.953	     -0.002	      0.001	     -0.006	
 2015/03/09	   1.686	   1.725	   1.652	   1.718	       18294510	      1.699	      1.717	      1.701	      1.707	           	      0.000	 182945.094	 278346.563	 252796.672	     -0.001	      0.000	     -0.004	
 2015/03/10	   1.723	   1.723	   1.692	   1.695	        6105298	      1.697	      1.715	      1.700	      1.710	           	      0.000	  61052.980	 222743.344	 246769.359	     -0.002	     -0.000	     -0.005	
