                  消费行业 (510630) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/08/17	   1.590	   1.600	   1.586	   1.597	         296200	      1.589	      1.580	      1.577	      1.512	           	      0.000	   2962.000	   4698.200	   7993.100	      0.015	      0.016	     -0.002	
 2016/08/18	   1.605	   1.605	   1.580	   1.585	         118096	      1.592	      1.583	      1.577	      1.515	           	      0.000	   1180.960	   4879.592	   5895.196	      0.014	      0.016	     -0.003	
 2016/08/19	   1.579	   1.586	   1.577	   1.580	          21600	      1.593	      1.584	      1.579	      1.518	           	      0.000	    216.000	   2246.992	   4895.396	      0.013	      0.015	     -0.004	
 2016/08/22	   1.591	   1.597	   1.583	   1.583	        2017500	      1.589	      1.586	      1.580	      1.521	           	      0.000	  20175.000	   5762.192	   6148.896	      0.012	      0.014	     -0.005	
 2016/08/23	   1.583	   1.589	   1.582	   1.588	         181600	      1.587	      1.586	      1.579	      1.524	           	      0.000	   1816.000	   5269.992	   5022.996	      0.011	      0.014	     -0.005	
 2016/08/24	   1.590	   1.594	   1.577	   1.581	         528000	      1.583	      1.586	      1.579	      1.528	           	      0.000	   5280.000	   5733.592	   5215.896	      0.010	      0.013	     -0.006	
 2016/08/25	   1.571	   1.581	   1.559	   1.578	         605900	      1.582	      1.587	      1.578	      1.530	           	      0.000	   6059.000	   6709.200	   5794.396	      0.009	      0.012	     -0.006	
 2016/08/26	   1.578	   1.583	   1.576	   1.576	           4000	      1.581	      1.587	      1.577	      1.533	           	      0.000	     40.000	   6674.000	   4460.496	      0.008	      0.011	     -0.007	
 2016/08/29	   1.571	   1.576	   1.561	   1.564	          72800	      1.577	      1.583	      1.578	      1.535	           	      0.000	    728.000	   2784.600	   4273.396	      0.006	      0.010	     -0.009	
 2016/08/30	   1.570	   1.570	   1.555	   1.561	          18100	      1.572	      1.579	      1.578	      1.536	           	      0.000	    181.000	   2457.600	   3863.796	      0.004	      0.009	     -0.010	
 2016/08/31	   1.558	   1.568	   1.558	   1.564	         888000	      1.569	      1.576	      1.578	      1.538	           	      0.000	   8880.000	   3177.600	   4455.596	      0.003	      0.008	     -0.010	
 2016/09/01	   1.573	   1.575	   1.563	   1.563	         698800	      1.566	      1.574	      1.578	      1.539	           	      0.000	   6988.000	   3363.400	   5036.300	      0.002	      0.007	     -0.010	
 2016/09/02	   1.558	   1.563	   1.551	   1.558	         240100	      1.562	      1.572	      1.578	      1.541	           	      0.000	   2401.000	   3835.600	   5254.800	      0.000	      0.005	     -0.010	
 2016/09/05	   1.561	   1.568	   1.560	   1.562	         170700	      1.562	      1.569	      1.578	      1.543	           	      0.000	   1707.000	   4031.400	   3408.000	     -0.000	      0.004	     -0.009	
 2016/09/06	   1.561	   1.577	   1.557	   1.577	         189500	      1.565	      1.568	      1.577	      1.546	           	      0.000	   1895.000	   4374.200	   3415.900	      0.000	      0.004	     -0.006	
 2016/09/07	   1.580	   1.580	   1.570	   1.570	         187000	      1.566	      1.567	      1.577	      1.548	           	      0.000	   1870.000	   2972.200	   3074.900	      0.000	      0.003	     -0.005	
 2016/09/08	   1.566	   1.567	   1.563	   1.563	         721700	      1.566	      1.566	      1.576	      1.550	           	      0.000	   7217.000	   3018.000	   3190.700	     -0.000	      0.002	     -0.005	
 2016/09/09	   1.569	   1.571	   1.557	   1.557	          48100	      1.566	      1.564	      1.576	      1.552	           	      0.000	    481.000	   2634.000	   3234.800	     -0.001	      0.002	     -0.005	
 2016/09/12	   1.533	   1.538	   1.523	   1.527	        1043300	      1.559	      1.560	      1.572	      1.553	           	      0.000	  10433.000	   4379.200	   4205.300	     -0.004	      0.000	     -0.009	
 2016/09/13	   1.539	   1.539	   1.528	   1.528	         107700	      1.549	      1.557	      1.568	      1.555	           	      0.000	   1077.000	   4215.600	   4294.900	     -0.007	     -0.001	     -0.011	
 2016/09/14	   1.528	   1.536	   1.528	   1.531	          26700	      1.541	      1.554	      1.565	      1.556	           	      0.000	    267.000	   3895.000	   3433.600	     -0.008	     -0.002	     -0.011	
 2016/09/19	   1.540	   1.540	   1.536	   1.540	         717700	      1.537	      1.551	      1.563	      1.558	           	      0.000	   7177.000	   3887.000	   3452.500	     -0.008	     -0.004	     -0.010	
 2016/09/20	   1.538	   1.540	   1.532	   1.539	         740100	      1.533	      1.549	      1.561	      1.560	           	      0.000	   7401.000	   5271.000	   3952.500	     -0.009	     -0.005	     -0.008	
 2016/09/21	   1.531	   1.540	   1.527	   1.538	        9419208	      1.535	      1.547	      1.558	      1.561	           	      0.000	  94192.078	  22022.816	  13201.008	     -0.009	     -0.005	     -0.007	
 2016/09/22	   1.543	   1.557	   1.540	   1.555	        4709510	      1.541	      1.545	      1.557	      1.563	           	      0.000	  47095.102	  31226.436	  17721.018	     -0.008	     -0.006	     -0.003	
 2016/09/23	   1.555	   1.555	   1.548	   1.550	        3211510	      1.544	      1.543	      1.555	      1.565	           	      0.000	  32115.100	  37596.055	  20745.527	     -0.007	     -0.006	     -0.002	
 2016/09/26	   1.547	   1.547	   1.522	   1.523	        2955200	      1.541	      1.539	      1.552	      1.565	           	      0.000	  29552.000	  42071.055	  22979.027	     -0.008	     -0.007	     -0.004	
 2016/09/27	   1.519	   1.524	   1.516	   1.521	         782300	      1.537	      1.535	      1.550	      1.566	           	      0.000	   7823.000	  42155.457	  23713.229	     -0.010	     -0.007	     -0.005	
 2016/09/28	   1.522	   1.528	   1.522	   1.526	         503700	      1.535	      1.535	      1.548	      1.566	           	      0.000	   5037.000	  24324.439	  23173.629	     -0.010	     -0.008	     -0.005	
 2016/09/29	   1.520	   1.532	   1.520	   1.525	        2284500	      1.529	      1.535	      1.546	      1.567	           	      0.000	  22845.000	  19474.420	  25350.428	     -0.010	     -0.008	     -0.004	
 2016/09/30	   1.526	   1.538	   1.524	   1.536	        2306600	      1.526	      1.535	      1.544	      1.567	           	      0.000	  23066.000	  17664.600	  27630.328	     -0.010	     -0.009	     -0.002	
 2016/10/10	   1.563	   1.563	   1.533	   1.561	        2530900	      1.534	      1.537	      1.544	      1.567	           	      0.000	  25309.000	  16816.000	  29443.527	     -0.007	     -0.008	      0.002	
 2016/10/11	   1.566	   1.571	   1.563	   1.571	         291100	      1.544	      1.541	      1.545	      1.567	           	      0.000	   2911.000	  15833.600	  28994.527	     -0.004	     -0.007	      0.007	
 2016/10/12	   1.571	   1.573	   1.570	   1.570	           7100	      1.553	      1.544	      1.545	      1.567	           	      0.000	     71.000	  14840.400	  19582.420	     -0.002	     -0.006	      0.009	
 2016/10/13	   1.566	   1.573	   1.566	   1.573	          19600	      1.562	      1.546	      1.545	      1.567	           	      0.000	    196.000	  10310.600	  14892.510	      0.000	     -0.005	      0.011	
 2016/10/14	   1.566	   1.575	   1.563	   1.570	        4261200	      1.569	      1.548	      1.545	      1.566	           	      0.000	  42612.000	  14219.800	  15942.200	      0.002	     -0.004	      0.011	
 2016/10/17	   1.574	   1.574	   1.560	   1.564	        2453300	      1.570	      1.552	      1.545	      1.566	           	      0.000	  24533.000	  14064.600	  15440.300	      0.002	     -0.002	      0.009	
 2016/10/18	   1.554	   1.585	   1.554	   1.584	        3878600	      1.572	      1.558	      1.547	      1.566	           	      0.000	  38786.000	  21239.600	  18536.600	      0.004	     -0.001	      0.011	
 2016/10/19	   1.583	   1.585	   1.578	   1.580	         880397	      1.574	      1.563	      1.549	      1.565	           	      0.000	   8803.970	  22986.193	  18913.297	      0.005	      0.000	      0.011	
 2016/10/20	   1.580	   1.582	   1.575	   1.578	         173500	      1.575	      1.569	      1.552	      1.566	           	      0.000	   1735.000	  23293.994	  16802.297	      0.006	      0.001	      0.010	
 2016/10/21	   1.573	   1.577	   1.566	   1.568	        2710100	      1.575	      1.572	      1.554	      1.565	           	      0.000	  27101.000	  20191.793	  17205.797	      0.006	      0.002	      0.007	
 2016/10/24	   1.574	   1.610	   1.571	   1.582	        3857500	      1.578	      1.574	      1.556	      1.565	           	      0.000	  38575.000	  23000.193	  18532.396	      0.007	      0.003	      0.007	
 2016/10/25	   1.580	   1.595	   1.580	   1.593	        1606000	      1.580	      1.576	      1.558	      1.566	           	      0.000	  16060.000	  18454.994	  19847.297	      0.008	      0.004	      0.008	
 2016/10/26	   1.581	   1.610	   1.561	   1.609	        2416924	      1.586	      1.580	      1.562	      1.567	           	      0.000	  24169.240	  21528.049	  22257.121	      0.010	      0.005	      0.010	
 2016/10/27	   1.587	   1.607	   1.587	   1.605	         909600	      1.591	      1.583	      1.564	      1.567	           	      0.000	   9096.000	  23000.248	  23147.121	      0.012	      0.007	      0.010	
 2016/10/28	   1.604	   1.608	   1.595	   1.600	         572400	      1.598	      1.586	      1.567	      1.567	           	      0.000	   5724.000	  18724.848	  19458.320	      0.012	      0.008	      0.009	
 2016/10/31	   1.596	   1.603	   1.594	   1.603	        1700100	      1.602	      1.590	      1.571	      1.567	           	      0.000	  17001.000	  14410.048	  18705.121	      0.013	      0.009	      0.008	
 2016/11/01	   1.603	   1.614	   1.601	   1.614	        1666200	      1.606	      1.593	      1.576	      1.568	           	      0.000	  16662.000	  14530.448	  16492.721	      0.014	      0.010	      0.008	
 2016/11/02	   1.606	   1.611	   1.603	   1.609	        1008100	      1.606	      1.596	      1.580	      1.568	           	      0.000	  10081.000	  11712.800	  16620.424	      0.014	      0.011	      0.007	
 2016/11/03	   1.602	   1.611	   1.602	   1.611	         763500	      1.607	      1.599	      1.584	      1.569	           	      0.000	   7635.000	  11420.600	  17210.424	      0.015	      0.012	      0.006	
 2016/11/04	   1.611	   1.617	   1.608	   1.608	         397000	      1.609	      1.603	      1.588	      1.570	           	      0.000	   3970.000	  11069.800	  14897.324	      0.014	      0.012	      0.005	
 2016/11/07	   1.608	   1.609	   1.602	   1.607	          44500	      1.610	      1.606	      1.590	      1.571	           	      0.000	    445.000	   7758.600	  11084.324	      0.014	      0.013	      0.003	
 2016/11/08	   1.615	   1.618	   1.612	   1.615	          15900	      1.610	      1.608	      1.592	      1.572	           	      0.000	    159.000	   4458.000	   9494.224	      0.014	      0.013	      0.003	
 2016/11/09	   1.615	   1.615	   1.595	   1.607	          25900	      1.610	      1.608	      1.594	      1.572	           	      0.000	    259.000	   2493.600	   7103.200	      0.014	      0.013	      0.001	
 2016/11/10	   1.611	   1.619	   1.611	   1.619	          80300	      1.611	      1.609	      1.596	      1.573	           	      0.000	    803.000	   1127.200	   6273.900	      0.014	      0.013	      0.001	
 2016/11/11	   1.616	   1.616	   1.615	   1.616	          88400	      1.613	      1.611	      1.599	      1.574	           	      0.000	    884.000	    510.000	   5789.900	      0.014	      0.013	      0.001	
 2016/11/14	   1.617	   1.617	   1.608	   1.608	           1500	      1.613	      1.611	      1.601	      1.574	           	      0.000	     15.000	    424.000	   4091.300	      0.013	      0.013	     -0.001	
 2016/11/15	   1.608	   1.623	   1.607	   1.623	          37100	      1.615	      1.612	      1.603	      1.575	           	      0.000	    371.000	    466.400	   2462.200	      0.013	      0.013	     -0.000	
 2016/11/16	   1.618	   1.623	   1.618	   1.623	           4500	      1.618	      1.614	      1.605	      1.575	           	      0.000	     45.000	    423.600	   1458.600	      0.013	      0.013	     -0.000	
 2016/11/17	   1.615	   1.620	   1.615	   1.620	          15400	      1.618	      1.615	      1.607	      1.576	           	      0.000	    154.000	    293.800	    710.500	      0.013	      0.013	     -0.000	
 2016/11/18	   1.619	   1.619	   1.613	   1.613	          27000	      1.617	      1.615	      1.609	      1.576	           	      0.000	    270.000	    171.000	    340.500	      0.012	      0.013	     -0.002	
 2016/11/21	   1.614	   1.616	   1.603	   1.608	          40500	      1.617	      1.615	      1.611	      1.576	           	      0.000	    405.000	    249.000	    336.500	      0.011	      0.012	     -0.004	
 2016/11/22	   1.607	   1.660	   1.603	   1.654	         270200	      1.624	      1.619	      1.614	      1.577	           	      0.000	   2702.000	    715.200	    590.800	      0.013	      0.013	      0.001	
 2016/11/23	   1.611	   1.617	   1.608	   1.608	         128400	      1.621	      1.619	      1.614	      1.578	           	      0.000	   1284.000	    963.000	    693.300	      0.011	      0.012	     -0.002	
 2016/11/24	   1.614	   1.644	   1.610	   1.635	         591000	      1.624	      1.621	      1.615	      1.579	           	      0.000	   5910.000	   2114.200	   1204.000	      0.012	      0.012	     -0.001	
 2016/11/25	   1.634	   1.641	   1.619	   1.641	         255200	      1.629	      1.623	      1.617	      1.580	           	      0.000	   2552.000	   2570.600	   1370.800	      0.013	      0.012	      0.001	
 2016/11/28	   1.650	   1.651	   1.636	   1.640	          41400	      1.636	      1.627	      1.619	      1.581	           	      0.000	    414.000	   2572.400	   1410.700	      0.013	      0.012	      0.001	
 2016/11/29	   1.652	   1.680	   1.652	   1.672	        1125309	      1.639	      1.631	      1.622	      1.582	           	      0.000	  11253.090	   4282.618	   2498.909	      0.016	      0.013	      0.005	
 2016/11/30	   1.658	   1.658	   1.642	   1.653	          43600	      1.648	      1.634	      1.624	      1.584	           	      0.000	    436.000	   4113.018	   2538.009	      0.016	      0.014	      0.005	
 2016/12/01	   1.654	   1.665	   1.648	   1.655	          45700	      1.652	      1.638	      1.626	      1.585	           	      0.000	    457.000	   3022.418	   2568.309	      0.017	      0.014	      0.005	
 2016/12/02	   1.655	   1.655	   1.635	   1.639	         149300	      1.652	      1.641	      1.628	      1.587	           	      0.000	   1493.000	   2810.618	   2690.609	      0.015	      0.015	      0.002	
 2016/12/05	   1.631	   1.631	   1.605	   1.611	          42600	      1.646	      1.641	      1.628	      1.587	           	      0.000	    426.000	   2813.018	   2692.709	      0.012	      0.014	     -0.004	
 2016/12/06	   1.614	   1.617	   1.611	   1.615	           9500	      1.635	      1.637	      1.628	      1.588	           	      0.000	     95.000	    581.400	   2432.009	      0.010	      0.013	     -0.007	
 2016/12/07	   1.620	   1.641	   1.620	   1.640	         566600	      1.632	      1.640	      1.630	      1.590	           	      0.000	   5666.000	   1627.400	   2870.209	      0.010	      0.012	     -0.006	
 2016/12/08	   1.643	   1.654	   1.643	   1.648	          14300	      1.631	      1.641	      1.631	      1.591	           	      0.000	    143.000	   1564.600	   2293.509	      0.010	      0.012	     -0.004	
 2016/12/09	   1.644	   1.653	   1.643	   1.650	         348251	      1.633	      1.642	      1.633	      1.592	           	      0.000	   3482.510	   1962.502	   2386.560	      0.010	      0.012	     -0.002	
 2016/12/12	   1.643	   1.645	   1.595	   1.626	         826800	      1.636	      1.641	      1.634	      1.593	           	      0.000	   8268.000	   3530.902	   3171.960	      0.009	      0.011	     -0.005	
 2016/12/13	   1.627	   1.660	   1.590	   1.620	        1057700	      1.637	      1.636	      1.634	      1.594	           	      0.000	  10577.000	   5627.302	   3104.351	      0.007	      0.010	     -0.007	
 2016/12/14	   1.619	   1.626	   1.613	   1.617	         512520	      1.632	      1.632	      1.633	      1.596	           	      0.000	   5125.200	   5519.142	   3573.271	      0.005	      0.009	     -0.008	
 2016/12/15	   1.608	   1.660	   1.602	   1.653	          15700	      1.633	      1.632	      1.635	      1.598	           	      0.000	    157.000	   5521.942	   3543.271	      0.006	      0.009	     -0.004	
 2016/12/16	   1.610	   1.622	   1.608	   1.619	          22000	      1.627	      1.630	      1.635	      1.599	           	      0.000	    220.000	   4869.440	   3415.971	      0.005	      0.008	     -0.006	
 2016/12/19	   1.624	   1.625	   1.615	   1.616	          18400	      1.625	      1.630	      1.636	      1.601	           	      0.000	    184.000	   3252.640	   3391.771	      0.003	      0.007	     -0.008	
 2016/12/20	   1.616	   1.616	   1.600	   1.605	         227567	      1.622	      1.629	      1.633	      1.602	           	      0.000	   2275.670	   1592.374	   3609.838	      0.001	      0.006	     -0.010	
 2016/12/21	   1.609	   1.621	   1.608	   1.621	         524600	      1.623	      1.628	      1.634	      1.603	           	      0.000	   5246.000	   1616.534	   3567.838	      0.001	      0.005	     -0.008	
 2016/12/22	   1.610	   1.623	   1.608	   1.621	          48800	      1.616	      1.625	      1.633	      1.604	           	      0.000	    488.000	   1682.734	   3602.338	      0.000	      0.004	     -0.007	
 2016/12/23	   1.612	   1.612	   1.597	   1.597	           2500	      1.612	      1.620	      1.631	      1.605	           	      0.000	     25.000	   1643.734	   3256.587	     -0.002	      0.003	     -0.009	
 2016/12/26	   1.595	   1.645	   1.584	   1.638	           3900	      1.616	      1.621	      1.631	      1.607	           	      0.000	     39.000	   1614.734	   2433.687	     -0.000	      0.002	     -0.005	
 2016/12/27	   1.609	   1.629	   1.609	   1.629	           8200	      1.621	      1.622	      1.629	      1.609	           	      0.000	     82.000	   1176.000	   1384.187	      0.000	      0.002	     -0.003	
 2016/12/28	   1.609	   1.610	   1.598	   1.598	          20600	      1.617	      1.620	      1.626	      1.610	           	      0.000	    206.000	    168.000	    892.267	     -0.002	      0.001	     -0.006	
 2016/12/29	   1.594	   1.618	   1.594	   1.618	          19500	      1.616	      1.616	      1.624	      1.611	           	      0.000	    195.000	    109.400	    896.067	     -0.002	      0.000	     -0.005	
 2016/12/30	   1.605	   1.615	   1.604	   1.615	          67800	      1.620	      1.616	      1.623	      1.613	           	      0.000	    678.000	    240.000	    941.867	     -0.002	     -0.000	     -0.004	
 2017/01/03	   1.619	   1.624	   1.619	   1.624	          26800	      1.617	      1.617	      1.623	      1.614	           	      0.000	    268.000	    285.800	    950.267	     -0.002	     -0.000	     -0.002	
 2017/01/04	   1.629	   1.656	   1.629	   1.651	         262081	      1.621	      1.621	      1.625	      1.615	           	      0.000	   2620.810	    793.562	    984.781	      0.001	     -0.000	      0.002	
 2017/01/05	   1.651	   1.651	   1.645	   1.651	         502500	      1.632	      1.624	      1.626	      1.617	           	      0.000	   5025.000	   1757.362	    962.681	      0.003	      0.000	      0.005	
 2017/01/06	   1.651	   1.652	   1.647	   1.652	           7900	      1.639	      1.627	      1.626	      1.618	           	      0.000	     79.000	   1734.162	    921.781	      0.005	      0.001	      0.007	
 2017/01/09	   1.639	   1.649	   1.639	   1.649	          45600	      1.645	      1.633	      1.626	      1.619	           	      0.000	    456.000	   1689.762	    964.881	      0.006	      0.002	      0.007	
 2017/01/10	   1.654	   1.662	   1.653	   1.653	         502400	      1.651	      1.634	      1.627	      1.621	           	      0.000	   5024.000	   2640.962	   1463.381	      0.007	      0.003	      0.007	
 2017/01/11	   1.646	   1.646	   1.634	   1.636	          11200	      1.648	      1.635	      1.628	      1.621	           	      0.000	    112.000	   2139.200	   1466.381	      0.006	      0.004	      0.005	
 2017/01/12	   1.635	   1.635	   1.625	   1.626	           7500	      1.643	      1.638	      1.629	      1.622	           	      0.000	     75.000	   1149.200	   1453.281	      0.005	      0.004	      0.002	
 2017/01/13	   1.625	   1.626	   1.609	   1.612	          31100	      1.635	      1.637	      1.627	      1.623	           	      0.000	    311.000	   1195.600	   1464.881	      0.003	      0.004	     -0.002	
 2017/01/16	   1.602	   1.603	   1.570	   1.595	         101700	      1.624	      1.635	      1.625	      1.623	           	      0.000	   1017.000	   1307.800	   1498.781	     -0.001	      0.003	     -0.007	
 2017/01/17	   1.602	   1.606	   1.597	   1.606	           4100	      1.615	      1.633	      1.625	      1.624	           	      0.000	     41.000	    311.200	   1476.081	     -0.002	      0.002	     -0.008	
 2017/01/18	   1.611	   1.630	   1.611	   1.619	          36400	      1.612	      1.630	      1.626	      1.624	           	      0.000	    364.000	    361.600	   1250.400	     -0.002	      0.001	     -0.007	
 2017/01/19	   1.625	   1.625	   1.616	   1.616	           6300	      1.610	      1.626	      1.625	      1.624	           	      0.000	     63.000	    359.200	    754.200	     -0.003	      0.000	     -0.006	
 2017/01/20	   1.626	   1.630	   1.626	   1.627	          18100	      1.613	      1.624	      1.626	      1.625	           	      0.000	    181.000	    333.200	    764.400	     -0.002	     -0.000	     -0.004	
 2017/01/23	   1.639	   1.643	   1.633	   1.633	           6700	      1.620	      1.622	      1.627	      1.625	           	      0.000	     67.000	    143.200	    725.500	     -0.001	     -0.000	     -0.001	
 2017/01/24	   1.632	   1.632	   1.626	   1.627	         374700	      1.624	      1.620	      1.627	      1.626	           	      0.000	   3747.000	    884.400	    597.800	     -0.001	     -0.000	     -0.001	
 2017/01/25	   1.626	   1.634	   1.626	   1.631	           2900	      1.627	      1.619	      1.627	      1.626	           	      0.000	     29.000	    817.400	    589.500	     -0.000	     -0.000	      0.000	
 2017/01/26	   1.636	   1.637	   1.633	   1.633	         130000	      1.630	      1.620	      1.629	      1.626	           	      0.000	   1300.000	   1064.800	    712.000	      0.000	     -0.000	      0.001	
 2017/02/03	   1.632	   1.632	   1.628	   1.632	         145800	      1.631	      1.622	      1.629	      1.627	           	      0.000	   1458.000	   1320.200	    826.700	      0.001	     -0.000	      0.002	
 2017/02/06	   1.630	   1.637	   1.629	   1.637	          14300	      1.632	      1.626	      1.630	      1.627	           	      0.000	    143.000	   1335.400	    739.300	      0.002	      0.000	      0.003	
 2017/02/07	   1.630	   1.631	   1.625	   1.626	           1500	      1.632	      1.628	      1.631	      1.627	           	      0.000	     15.000	    589.000	    736.700	      0.001	      0.000	      0.001	
 2017/02/08	   1.630	   1.638	   1.623	   1.636	          33024	      1.633	      1.630	      1.630	      1.628	           	      0.000	    330.240	    649.248	    733.324	      0.002	      0.001	      0.002	
 2017/02/09	   1.630	   1.651	   1.630	   1.650	          49800	      1.636	      1.633	      1.630	      1.628	           	      0.000	    498.000	    488.848	    776.824	      0.003	      0.001	      0.004	
 2017/02/10	   1.650	   1.657	   1.644	   1.644	          65400	      1.639	      1.635	      1.629	      1.629	           	      0.000	    654.000	    328.048	    824.124	      0.004	      0.002	      0.004	
 2017/02/13	   1.645	   1.668	   1.645	   1.667	        2122800	      1.645	      1.638	      1.630	      1.630	           	      0.000	  21228.000	   4545.048	   2940.224	      0.006	      0.003	      0.007	
 2017/02/14	   1.669	   1.669	   1.656	   1.661	          57400	      1.652	      1.642	      1.631	      1.631	           	      0.000	    574.000	   4656.848	   2622.924	      0.007	      0.004	      0.008	
 2017/02/15	   1.668	   1.668	   1.656	   1.656	         207800	      1.656	      1.644	      1.632	      1.631	           	      0.000	   2078.000	   5006.400	   2827.824	      0.008	      0.004	      0.007	
 2017/02/16	   1.655	   1.658	   1.653	   1.656	           8600	      1.657	      1.646	      1.633	      1.632	           	      0.000	     86.000	   4924.000	   2706.424	      0.008	      0.005	      0.006	
 2017/02/17	   1.661	   1.668	   1.610	   1.610	          37900	      1.650	      1.644	      1.633	      1.632	           	      0.000	    379.000	   4869.000	   2598.524	      0.005	      0.005	     -0.001	
 2017/02/20	   1.664	   1.698	   1.664	   1.698	         237200	      1.656	      1.650	      1.638	      1.633	           	      0.000	   2372.000	   1097.800	   2821.424	      0.009	      0.006	      0.006	
 2017/02/21	   1.701	   1.719	   1.701	   1.719	         843100	      1.668	      1.660	      1.644	      1.635	           	      0.000	   8431.000	   2669.200	   3663.024	      0.014	      0.007	      0.013	
 2017/02/22	   1.720	   1.739	   1.720	   1.739	        1397939	      1.684	      1.670	      1.650	      1.636	           	      0.000	  13979.390	   5049.478	   5027.939	      0.019	      0.010	      0.019	
 2017/02/23	   1.736	   1.737	   1.714	   1.723	          84000	      1.698	      1.677	      1.655	      1.638	           	      0.000	    840.000	   5200.278	   5062.139	      0.022	      0.012	      0.019	
 2017/02/24	   1.716	   1.722	   1.716	   1.719	          62300	      1.720	      1.685	      1.660	      1.640	           	      0.000	    623.000	   5249.078	   5059.039	      0.023	      0.014	      0.018	
 2017/02/27	   1.719	   1.720	   1.704	   1.704	          14300	      1.721	      1.689	      1.663	      1.641	           	      0.000	    143.000	   4803.278	   2950.539	      0.023	      0.016	      0.014	
 2017/02/28	   1.705	   1.705	   1.693	   1.695	          43400	      1.716	      1.692	      1.667	      1.641	           	      0.000	    434.000	   3203.878	   2936.539	      0.022	      0.017	      0.009	
 2017/03/01	   1.695	   1.705	   1.695	   1.704	         130400	      1.709	      1.697	      1.670	      1.642	           	      0.000	   1304.000	    668.800	   2859.139	      0.021	      0.018	      0.006	
 2017/03/02	   1.700	   1.703	   1.691	   1.695	         147400	      1.703	      1.701	      1.674	      1.643	           	      0.000	   1474.000	    795.600	   2997.939	      0.020	      0.018	      0.003	
 2017/03/03	   1.695	   1.699	   1.687	   1.696	          34500	      1.699	      1.709	      1.677	      1.643	           	      0.000	    345.000	    740.000	   2994.539	      0.019	      0.018	      0.000	
 2017/03/06	   1.696	   1.703	   1.696	   1.703	         150500	      1.699	      1.710	      1.680	      1.644	           	      0.000	   1505.000	   1012.400	   2907.839	      0.018	      0.018	     -0.001	
 2017/03/07	   1.700	   1.722	   1.700	   1.722	         242200	      1.704	      1.710	      1.685	      1.646	           	      0.000	   2422.000	   1410.000	   2306.939	      0.019	      0.018	      0.001	
 2017/03/08	   1.716	   1.717	   1.713	   1.717	         513300	      1.707	      1.708	      1.689	      1.648	           	      0.000	   5133.000	   2175.800	   1422.300	      0.019	      0.019	      0.001	
 2017/03/09	   1.706	   1.710	   1.699	   1.705	          15400	      1.709	      1.706	      1.692	      1.649	           	      0.000	    154.000	   1911.800	   1353.700	      0.018	      0.018	     -0.001	
 2017/03/10	   1.706	   1.726	   1.706	   1.720	         538100	      1.713	      1.706	      1.695	      1.650	           	      0.000	   5381.000	   2919.000	   1829.500	      0.018	      0.018	     -0.001	
 2017/03/13	   1.710	   1.725	   1.697	   1.720	         901800	      1.717	      1.708	      1.698	      1.651	           	      0.000	   9018.000	   4421.600	   2717.000	      0.018	      0.018	     -0.001	
 2017/03/14	   1.720	   1.730	   1.712	   1.717	          11300	      1.716	      1.710	      1.701	      1.653	           	      0.000	    113.000	   3959.800	   2684.900	      0.017	      0.018	     -0.001	
 2017/03/15	   1.718	   1.722	   1.708	   1.722	          13300	      1.717	      1.712	      1.704	      1.655	           	      0.000	    133.000	   2959.800	   2567.800	      0.017	      0.018	     -0.002	
 2017/03/16	   1.725	   1.731	   1.719	   1.726	          84900	      1.721	      1.715	      1.708	      1.656	           	      0.000	    849.000	   3098.800	   2505.300	      0.017	      0.018	     -0.001	
 2017/03/17	   1.728	   1.731	   1.723	   1.726	          77700	      1.722	      1.718	      1.714	      1.658	           	      0.000	    777.000	   2178.000	   2548.500	      0.017	      0.017	     -0.001	
 2017/03/20	   1.725	   1.770	   1.720	   1.770	         128400	      1.732	      1.724	      1.717	      1.660	           	      0.000	   1284.000	    631.200	   2526.400	      0.020	      0.018	      0.004	
 2017/03/21	   1.740	   1.770	   1.736	   1.759	        2214400	      1.741	      1.728	      1.719	      1.663	           	      0.000	  22144.000	   5037.400	   4498.600	      0.021	      0.019	      0.005	
 2017/03/22	   1.750	   1.759	   1.741	   1.758	         646900	      1.748	      1.732	      1.720	      1.665	           	      0.000	   6469.000	   6304.600	   4632.200	      0.022	      0.019	      0.005	
 2017/03/23	   1.753	   1.764	   1.738	   1.760	         131800	      1.755	      1.738	      1.722	      1.667	           	      0.000	   1318.000	   6398.400	   4748.600	      0.022	      0.020	      0.005	
 2017/03/24	   1.752	   1.763	   1.752	   1.759	         118200	      1.761	      1.742	      1.724	      1.670	           	      0.000	   1182.000	   6479.400	   4328.700	      0.023	      0.020	      0.004	
 2017/03/27	   1.762	   1.762	   1.739	   1.744	          78000	      1.756	      1.744	      1.726	      1.672	           	      0.000	    780.000	   6378.600	   3504.900	      0.021	      0.021	      0.001	
 2017/03/28	   1.740	   1.741	   1.734	   1.739	         555000	      1.752	      1.746	      1.728	      1.674	           	      0.000	   5550.000	   3059.800	   4048.600	      0.019	      0.020	     -0.002	
 2017/03/29	   1.734	   1.794	   1.733	   1.794	          20900	      1.759	      1.753	      1.733	      1.677	           	      0.000	    209.000	   1807.800	   4056.200	      0.022	      0.021	      0.003	
