date,method,ticker,weight,rank
2023-10,Maximum Sharpe,300164,0.049999999999999864,16
2023-10,Maximum Sharpe,300164,0.0499999999999999,17
2023-10,Maximum Sharpe,300624,0.010000000000000382,18
2023-10,Maximum Sharpe,2628,0.030324931137854932,19
2023-10,Maximum Sharpe,605066,0.010000000000000191,20
2023-10,Maximum Sharpe,300153,0.010000000000000252,21
2023-10,Maximum Sharpe,300008,0.010000000000000194,22
2023-10,Maximum Sharpe,300694,0.027716959408378636,23
2023-10,Maximum Sharpe,2819,0.01,24
2023-10,Maximum Sharpe,600022,0.04999999999999981,25
2023-10,Maximum Sharpe,600903,0.03493180136273425,26
2023-10,Maximum Sharpe,3003,0.010000000000000375,27
2023-10,Maximum Sharpe,300419,0.0100000000000003,28
2023-10,Maximum Sharpe,603768,0.04668222739601322,29
2023-10,Maximum Sharpe,2418,0.0100000000000002,30
2023-10,Risk Parity,300561,0.01,1
2023-10,Risk Parity,600193,0.010000000000000689,2
2023-10,Risk Parity,688361,0.03349150723107098,3
2023-10,Risk Parity,688178,0.019489015629176015,4
2023-10,Risk Parity,300830,0.024499710080141828,5
2023-10,Risk Parity,2912,0.03083717738469326,6
2023-10,Risk Parity,2912,0.029705502301279173,7
2023-10,Risk Parity,871981,0.038710348022456015,8
2023-10,Risk Parity,300611,0.03034455858748237,9
2023-10,Risk Parity,300188,0.041437996628806845,10
2023-10,Risk Parity,688496,0.04435516544024006,11
2023-10,Risk Parity,2272,0.04457750659978407,12
2023-10,Risk Parity,603232,0.04554678604083714,13
2023-10,Risk Parity,600088,0.028217501820274028,14
2023-10,Risk Parity,300536,0.01,15
2023-10,Risk Parity,300164,0.04331436328639653,16
2023-10,Risk Parity,300164,0.043584859508748956,17
2023-10,Risk Parity,300624,0.01,18
2023-10,Risk Parity,2628,0.048350637224236714,19
2023-10,Risk Parity,605066,0.03609609866598353,20
2023-10,Risk Parity,300153,0.04507235887304568,21
2023-10,Risk Parity,300008,0.040858670446500836,22
2023-10,Risk Parity,300694,0.048599912583687746,23
2023-10,Risk Parity,2819,0.048139262722753026,24
2023-10,Risk Parity,600022,0.043726298588201935,25
2023-10,Risk Parity,600903,0.04784234313158241,26
2023-10,Risk Parity,3003,0.03709494461408698,27
2023-10,Risk Parity,300419,0.01,28
2023-10,Risk Parity,603768,0.046107474588534675,29
2023-10,Risk Parity,2418,0.01,30
2023-10,Minimum Variance,300561,0.01,1
2023-10,Minimum Variance,600193,0.01000000000000338,2
2023-10,Minimum Variance,688361,0.01,3
2023-10,Minimum Variance,688178,0.01,4
2023-10,Minimum Variance,300830,0.01,5
2023-10,Minimum Variance,2912,0.01,6
2023-10,Minimum Variance,2912,0.01,7
2023-10,Minimum Variance,871981,0.01,8
2023-10,Minimum Variance,300611,0.01,9
2023-10,Minimum Variance,300188,0.01,10
2023-10,Minimum Variance,688496,0.04905025461559206,11
2023-10,Minimum Variance,2272,0.05,12
2023-10,Minimum Variance,603232,0.05,13
2023-10,Minimum Variance,600088,0.01,14
2023-10,Minimum Variance,300536,0.05,15
2023-10,Minimum Variance,300164,0.025187687997945594,16
2023-10,Minimum Variance,300164,0.03132012480916141,17
2023-10,Minimum Variance,300624,0.05,18
2023-10,Minimum Variance,2628,0.05,19
2023-10,Minimum Variance,605066,0.05,20
2023-10,Minimum Variance,300153,0.05,21
2023-10,Minimum Variance,300008,0.05,22
2023-10,Minimum Variance,300694,0.05,23
2023-10,Minimum Variance,2819,0.05,24
2023-10,Minimum Variance,600022,0.0344419325772979,25
2023-10,Minimum Variance,600903,0.05,26
2023-10,Minimum Variance,3003,0.05,27
2023-10,Minimum Variance,300419,0.05,28
2023-10,Minimum Variance,603768,0.05,29
2023-10,Minimum Variance,2418,0.05,30
2023-10,Black-Litterman,300561,0.05,1
2023-10,Black-Litterman,600193,0.05,2
2023-10,Black-Litterman,688361,0.05,3
2023-10,Black-Litterman,688178,0.05,4
2023-10,Black-Litterman,300830,0.05,5
2023-10,Black-Litterman,2912,0.05,6
2023-10,Black-Litterman,2912,0.05,7
2023-10,Black-Litterman,871981,0.05,8
2023-10,Black-Litterman,300611,0.05,9
2023-10,Black-Litterman,300188,0.05,10
2023-10,Black-Litterman,688496,0.05,11
2023-10,Black-Litterman,2272,0.05,12
2023-10,Black-Litterman,603232,0.05,13
2023-10,Black-Litterman,600088,0.05,14
2023-10,Black-Litterman,300536,0.01,15
2023-10,Black-Litterman,300164,0.05,16
2023-10,Black-Litterman,300164,0.05,17
2023-10,Black-Litterman,300624,0.01,18
2023-10,Black-Litterman,2628,0.01,19
2023-10,Black-Litterman,605066,0.01,20
2023-10,Black-Litterman,300153,0.01,21
2023-10,Black-Litterman,300008,0.01,22
2023-10,Black-Litterman,300694,0.01,23
2023-10,Black-Litterman,2819,0.01,24
2023-10,Black-Litterman,600022,0.05,25
2023-10,Black-Litterman,600903,0.01,26
2023-10,Black-Litterman,3003,0.01,27
2023-10,Black-Litterman,300419,0.01,28
2023-10,Black-Litterman,603768,0.030000000000004072,29
2023-10,Black-Litterman,2418,0.01,30
2023-10,Factor-Based,300561,0.020572858931871347,1
2023-10,Factor-Based,600193,0.019210191668737563,2
2023-10,Factor-Based,688361,0.05206254833706549,3
2023-10,Factor-Based,688178,0.02302572419785149,4
2023-10,Factor-Based,300830,0.04406980374346815,5
2023-10,Factor-Based,2912,0.040343919459702116,6
2023-10,Factor-Based,2912,0.040739396381637004,7
2023-10,Factor-Based,871981,0.02417727763848915,8
2023-10,Factor-Based,300611,0.025397388316700867,9
2023-10,Factor-Based,300188,0.025996927066320237,10
2023-10,Factor-Based,688496,0.027620793546534666,11
2023-10,Factor-Based,2272,0.02399818141057835,12
2023-10,Factor-Based,603232,0.024751658255253647,13
2023-10,Factor-Based,600088,0.05206254833706549,14
2023-10,Factor-Based,300536,0.04241878324240561,15
2023-10,Factor-Based,300164,0.03426439233966284,16
2023-10,Factor-Based,300164,0.03417219259025691,17
2023-10,Factor-Based,300624,0.0498144041647282,18
2023-10,Factor-Based,2628,0.02880334791065365,19
2023-10,Factor-Based,605066,0.031160783494968914,20
2023-10,Factor-Based,300153,0.03324854808796855,21
2023-10,Factor-Based,300008,0.03794882798127035,22
2023-10,Factor-Based,300694,0.03223818252432161,23
2023-10,Factor-Based,2819,0.04243329790085616,24
2023-10,Factor-Based,600022,0.02523258962277183,25
2023-10,Factor-Based,600903,0.037289065512292996,26
2023-10,Factor-Based,3003,0.02704271028118832,27
2023-10,Factor-Based,300419,0.03545304618349437,28
2023-10,Factor-Based,603768,0.03405214802379817,29
2023-10,Factor-Based,2418,0.030398462848086068,30
