TradingDate,PE1TTM
2012/11/21,17.122122
2012/11/22,17.015622
2012/11/23,17.402466
2012/11/26,16.996828
2012/11/27,17.209044
2012/11/28,17.101762
2012/11/29,17.171456
2012/11/30,16.915388
2012/12/3,15.676549
2012/12/4,15.42283
2012/12/5,15.398555
2012/12/6,15.208266
2012/12/7,15.566918
2012/12/11,15.842563
2012/12/12,16.590408
2012/12/13,16.108029
2012/12/14,16.281873
2012/12/17,16.530111
2012/12/18,16.799491
2012/12/19,17.184768
2012/12/20,17.102545
2012/12/21,16.96159
2012/12/24,16.020323
2012/12/25,16.031286
2012/12/26,16.07279
2012/12/27,16.255248
2012/12/28,16.624864
2012/12/31,16.368012
2013/1/4,15.336526
2013/1/7,15.140132
2013/1/8,15.625559
2013/1/10,15.896805
2013/1/9,16.041321
2013/1/11,15.656685
2013/1/14,15.520321
2013/1/15,15.6263
2013/1/16,15.266862
2013/1/17,15.202385
2013/1/18,15.100853
2006/4/7,23.439142
2006/2/14,23.322099
2006/4/27,34.407772
2006/3/14,25.134426
2006/3/22,25.134426
2006/3/1,25.134426
2006/3/27,25.134426
2006/4/11,23.439142
2006/3/30,25.134426
2006/3/13,25.134426
2012/12/10,15.566918
2006/3/10,25.134426
2006/4/5,23.439142
2006/4/3,23.439142
2007/5/10,52.079582
2006/3/17,25.134426
2006/3/21,25.134426
2006/5/22,34.294849
2006/12/26,54.975028
2010/5/28,26.962613
2003/12/29,17.289987
2006/5/16,34.407772
2006/5/15,34.407772
2003/6/12,17.436377
2006/3/3,25.134426
2006/4/12,23.439142
2008/5/28,48.248963
2006/3/24,25.134426
2007/5/31,57.723424
2006/4/4,23.439142
2006/2/27,25.134426
2007/2/28,52.540303
2006/3/6,25.134426
2012/9/3,19.955505
2005/6/29,21.721063
2006/4/6,23.439142
2006/3/23,25.134426
2006/5/9,34.407772
2006/3/9,25.134426
2007/5/11,52.079582
2004/5/31,17.033391
2006/5/17,34.407772
2006/5/18,34.407772
2006/3/7,25.134426
2006/4/26,34.407772
2006/5/10,34.407772
2006/4/13,23.439142
2006/4/28,34.407772
2006/3/31,25.134426
2006/5/12,34.407772
2006/3/20,25.134426
2011/5/25,30.680314
2006/5/24,34.294849
2006/5/19,34.294849
2006/3/15,25.134426
2006/2/24,25.134426
2006/2/28,25.134426
2006/5/8,34.407772
2006/3/16,25.134426
2009/5/22,24.753772
2006/4/14,23.439142
2006/3/28,25.134426
2006/5/11,34.407772
2006/3/8,25.134426
2010/5/27,26.962613
2006/3/2,25.134426
2012/5/29,22.534407
2006/5/23,34.294849
2007/12/10,80.992287
2006/4/10,23.439142
2006/3/29,25.134426
2005/2/10,18.258959
2011/1/3,32.507762
2008/4/4,50.57887
2008/5/1,52.033641
2008/5/2,52.033641
2001/10/2,
2001/10/3,
2001/10/4,
2001/10/5,
2009/4/6,25.218906
2012/4/4,19.683253
2012/4/3,19.683253
2012/4/2,19.683253
2012/5/1,22.441467
2004/1/19,14.157167
2004/1/21,14.157167
2004/1/22,14.157167
2004/1/23,14.157167
2003/5/1,17.150423
2003/5/2,17.150423
2010/10/5,31.950452
2010/10/6,31.950452
2010/10/7,31.950452
2007/5/1,54.015584
2007/5/2,54.015584
2007/5/4,54.015584
2007/5/7,54.015584
2006/1/27,19.067774
2006/1/30,19.067774
2006/1/31,19.067774
2011/9/12,29.729124
2011/5/2,28.741216
2002/2/15,27.492523
2002/2/18,27.492523
2002/2/19,27.492523
2002/2/20,27.492523
2009/5/1,25.171311
2002/10/4,
2002/10/7,
2003/1/30,18.828997
2004/5/4,17.287414
2004/5/5,17.287414
2004/5/6,17.287414
2007/12/31,96.499306
2012/4/30,22.441467
2010/9/22,31.998123
2010/9/23,31.998123
2012/1/2,21.694397
2012/1/3,21.694397
2011/10/6,25.175897
2011/2/4,31.864394
2011/2/3,31.864394
2011/2/2,31.864394
2002/5/2,
2002/5/3,
2009/10/2,33.272673
2011/2/7,31.864394
2011/2/8,31.864394
2011/10/3,25.175897
2011/10/4,25.175897
2011/10/5,25.175897
2008/9/29,28.136654
2012/6/22,23.962482
2012/10/3,19.248194
2003/1/31,18.828997
2003/2/3,18.828997
2002/1/3,28.149715
2011/4/5,28.291913
2011/4/4,28.291913
2012/10/5,19.248194
2012/10/4,19.248194
2012/10/2,19.248194
2012/10/1,19.248194
2010/2/18,35.881029
2010/2/17,35.881029
2010/6/16,28.346097
2010/6/15,28.346097
2010/6/14,28.346097
2007/10/3,63.131524
2007/10/4,63.131524
2007/10/5,63.131524
2002/1/1,28.149715
2003/10/1,14.526872
2003/10/3,14.526872
2003/10/6,14.526872
2003/10/7,14.526872
2002/2/21,27.492523
2002/2/22,27.492523
2008/2/11,66.624864
2008/2/12,66.624864
2009/10/6,33.272673
2011/10/7,25.175897
2010/10/1,31.950452
2009/1/26,24.345418
2009/1/27,24.345418
2012/1/27,20.871738
2012/1/26,20.871738
2012/1/24,20.871738
2012/1/23,20.871738
2006/1/2,18.413883
2006/1/3,18.413883
2005/2/8,18.258959
2005/2/9,18.258959
2011/6/6,33.360368
2006/10/2,31.335964
2006/10/3,31.335964
2006/10/4,31.335964
2006/10/5,31.335964
2006/10/6,31.335964
2005/10/4,22.213312
2005/10/5,22.213312
2005/10/6,22.213312
2005/10/7,22.213312
2004/10/7,18.204489
2007/1/1,52.654208
2007/1/2,52.654208
2007/1/3,52.654208
2012/1/25,20.871738
2010/1/1,35.203168
2010/2/15,35.881029
2010/2/16,35.881029
2010/10/4,31.950452
2005/5/2,21.558358
2005/5/4,21.558358
2007/2/21,60.052056
2007/2/23,60.052056
2004/10/1,18.204489
2004/10/5,18.204489
2004/10/6,18.204489
2009/10/7,33.272673
2009/10/5,33.272673
2009/10/1,33.272673
2006/5/3,34.407772
2006/5/2,34.407772
2006/5/1,34.407772
2003/5/6,17.150423
2003/2/7,18.828997
2003/2/6,18.828997
2003/2/5,18.828997
2003/2/4,18.828997
2007/10/2,63.131524
2007/10/1,63.131524
2005/1/3,16.86859
2003/5/9,17.150423
2003/5/8,17.150423
2003/5/7,17.150423
2003/5/5,17.150423
2004/1/28,14.157167
2004/1/27,14.157167
2004/1/26,14.157167
2005/2/7,18.258959
2005/10/3,22.213312
2009/1/28,24.345418
2003/1/1,17.83431
2002/1/2,28.149715
2008/10/3,27.054333
2008/10/2,27.054333
2008/10/1,27.054333
2008/9/30,28.136654
2005/5/6,21.558358
2005/5/5,21.558358
2005/5/3,21.558358
2004/5/7,17.287414
2004/5/3,17.287414
2004/1/20,14.157167
2003/10/2,14.526872
2009/1/2,25.642897
2002/2/14,27.492523
2002/2/13,27.492523
2002/2/12,27.492523
2002/2/11,27.492523
2002/5/6,
2002/5/1,
2002/5/7,
2009/1/30,24.345418
2009/1/29,24.345418
2008/9/15,28.373455
2010/4/5,31.19072
2008/6/9,46.546995
2007/2/22,60.052056
2007/2/20,60.052056
2007/2/19,60.052056
2007/5/3,54.015584
2004/10/4,18.204489
2008/2/8,66.624864
2008/2/7,66.624864
2008/2/6,66.624864
2004/1/1,12.621693
2010/2/19,35.881029
2001/10/1,
2006/2/3,19.067774
2006/2/2,19.067774
2006/2/1,19.067774
2006/1/26,19.067774
2009/10/8,33.272673
2005/2/15,18.258959
2005/2/14,18.258959
2005/2/11,18.258959
2006/5/5,34.407772
2006/5/4,34.407772
2010/9/24,31.998123
2002/10/3,
2002/10/2,
2002/10/1,
2002/9/30,21.213302
2009/1/1,25.642897
2008/1/1,73.186162
2010/5/3,26.36794
2009/5/29,24.829491
2009/5/28,24.829491
2013/1/21,14.622837
2013/1/22,14.735486
2013/1/2,15.490677
2013/1/3,15.490677
2013/1/1,15.490677
2013/1/23,14.746603
2013/1/25,14.010681
2013/1/24,14.522788
2013/1/28,13.22881
2013/1/29,13.203612
2013/1/30,13.34887
2013/1/31,13.258454
2013/2/1,13.264383
2013/2/4,12.979056
2013/2/5,13.668288
2013/2/6,13.631232
2013/2/7,13.72313
2013/2/8,13.922489
2013/2/18,13.317002
2013/2/19,13.185825
2013/2/20,13.184343
2013/2/21,13.341458
2013/2/22,13.754257
2013/2/25,13.420757
2013/2/26,13.145064
2013/2/27,13.100598
2013/2/28,12.969421
2013/3/1,12.88197
2013/3/4,12.94867
2013/3/5,12.969421
2013/3/6,13.133948
2013/3/7,13.626045
2013/3/8,13.646055
2013/2/11,13.922489
2013/2/14,13.922489
2013/2/15,13.922489
2013/2/13,13.922489
2013/2/12,13.922489
2013/3/11,13.725353
2013/3/12,13.501538
2013/3/13,13.623821
2013/3/14,13.261419
2013/3/15,13.11542
2013/3/18,12.558105
2013/3/19,12.241652
2013/3/20,12.592196
2013/3/21,12.360229
2013/3/22,12.528461
2013/3/25,12.526979
2013/3/26,12.589973
2013/3/27,12.36097
2013/3/28,12.363194
2013/3/29,12.51438
2013/4/1,11.687416
2013/4/2,11.599556
2013/4/4,11.609476
2013/4/3,11.609476
2013/4/5,11.609476
2013/4/8,11.642777
2013/4/9,11.591762
2013/4/10,12.042396
2013/4/11,11.968707
2013/4/12,12.203235
2013/4/15,12.239371
2013/4/16,12.269129
2013/4/17,12.646783
2013/4/18,12.693547
2013/4/19,12.699215
2013/4/22,12.308099
2013/4/23,12.173476
2013/4/24,12.39029
2013/4/25,12.519954
2013/4/29,12.327938
2013/4/30,12.327938
2013/4/26,12.327938
2013/5/1,12.327938
2013/5/2,12.123878
2013/5/3,12.218823
2013/5/6,12.597893
2013/5/7,13.298642
2013/5/8,13.383667
2013/5/9,13.97105
2013/5/10,13.96609
2013/5/13,14.006477
2013/5/14,13.546632
2013/5/15,13.792497
2013/5/16,13.805959
2013/5/17,13.881065
2013/5/20,13.816587
2013/5/21,13.818004
2013/5/22,14.133306
2013/5/23,14.343743
2013/5/24,14.236753
2013/5/27,14.286351
2013/5/28,14.322487
2013/5/29,14.276432
2013/5/30,14.188572
2013/5/31,13.965381
2013/6/3,14.318236
2013/6/4,14.291311
2013/6/5,14.253758
2013/6/6,14.288477
2013/6/7,13.905864
2013/6/13,13.796039
2013/6/12,13.905864
2013/6/10,13.905864
2013/6/11,13.905864
2013/6/14,13.74715
2013/6/17,13.425471
2013/6/18,13.579225
2013/6/19,13.804542
2013/6/20,13.585602
2013/6/21,13.545215
2013/6/24,13.151974
2013/6/25,13.450979
2013/6/26,13.371622
2013/6/27,13.432557
2013/6/28,13.63024
2013/7/1,14.124788
2013/7/2,14.390868
2013/7/3,14.392322
2013/7/4,14.294178
2013/7/5,14.330528
2013/7/8,14.188037
2013/7/9,13.961941
2013/7/10,14.092073
2013/7/11,14.246923
2013/7/12,13.726395
2013/7/15,13.663873
2013/7/16,13.881972
2013/7/17,13.588993
2013/7/18,13.454499
2013/7/19,12.795841
2013/7/22,12.713691
2013/7/23,13.056105
2013/7/24,12.694789
2013/7/25,12.994311
2013/7/26,12.720234
2013/7/29,12.45488
2013/7/30,12.244779
2013/7/31,12.249868
2013/8/1,12.496319
2013/8/2,12.797295
2013/8/5,12.758764
2013/8/6,12.739136
2013/8/7,12.82274
2013/8/8,12.734047
2013/8/9,12.564657
2013/8/12,12.96305
2013/8/13,13.082277
2013/8/14,12.990676
2013/8/15,12.901255
2013/8/16,12.678795
2013/8/19,12.734774
2013/8/20,12.621362
2013/8/21,12.699878
2013/8/22,12.728231
2013/8/23,12.576289
2013/8/26,12.645353
2013/8/27,12.587921
2013/8/28,12.351647
2013/8/29,12.248414
2013/8/30,12.270224
2013/9/2,11.04451
2013/9/3,11.025608
2013/9/4,11.057596
2013/9/5,10.924556
2013/9/6,10.925283
2013/9/9,10.973991
2013/9/10,11.0227
2013/9/11,11.091765
2013/9/12,11.030697
2013/9/13,11.05178
2013/9/16,10.879482
2013/9/17,10.272441
2013/9/18,10.316061
2013/9/19,10.316061
2013/9/20,10.316061
2013/9/23,10.236818
2013/9/24,9.945293
2013/9/25,9.826066
2013/9/26,9.844968
2013/9/27,9.746097
2013/9/30,9.882772
2013/10/1,9.579419
2013/10/4,9.579419
2013/10/2,9.579419
2013/10/7,9.579419
2013/10/3,9.579419
2013/10/8,9.63086
2013/10/9,9.65341
2013/10/10,9.656934
2013/10/11,9.690758
2013/10/14,9.840855
2013/10/15,10.165008
2013/10/16,10.164303
2013/10/17,10.16078
2013/10/18,10.075514
2013/10/21,10.224201
2013/10/22,10.106519
2013/10/23,10.125546
2013/10/24,10.126955
2013/10/25,9.635089
2013/10/28,9.440597
2013/10/29,9.358149
2013/10/30,9.343351
2013/10/31,9.52093
2013/11/1,9.525863
2013/11/4,9.607606
2013/11/5,9.732334
2013/11/6,9.840855
2013/11/7,9.792937
2013/11/8,9.593512
2013/11/11,9.833808
2013/11/12,10.206584
2013/11/13,10.198128
2013/11/14,10.152324
2013/11/15,10.107929
2013/11/18,10.111452
2013/11/19,10.064239
2013/11/20,10.010683
2013/11/21,9.771092
2013/11/22,9.757703
2013/11/25,9.931054
2013/11/26,9.86411
2013/11/27,9.861996
2013/11/28,9.994475
2013/11/29,9.966993
2013/12/2,9.638612
2013/12/3,9.694986
2013/12/4,9.758408
2013/12/5,9.65341
2013/12/6,9.777434
2013/12/9,9.720355
2013/12/11,9.611129
2013/12/10,9.650592
2013/12/12,9.611834
2013/12/13,9.611834
2013/12/16,9.370129
2013/12/17,9.387041
2013/12/18,9.336304
2013/12/19,9.241877
2013/12/20,8.924771
2013/12/23,8.914906
2013/12/24,8.921952
2013/12/25,8.897289
2013/12/26,8.790177
2013/12/27,8.893061
2013/12/30,8.770446
2013/12/31,9.046681
2014/1/2,8.192342
2014/1/1,8.348411
2014/1/3,8.062284
2014/1/6,7.85094
2014/1/7,7.839885
2014/1/8,7.764452
2014/1/9,7.76055
2014/1/10,7.755998
2014/1/13,7.796316
2014/1/14,7.888657
2014/1/15,7.722833
2014/1/16,7.932876
2014/1/17,7.822978
2014/1/20,8.245015
2014/1/21,8.258021
2014/1/22,8.724929
2014/1/23,8.719726
2014/1/24,8.811417
2014/1/27,9.152819
2014/1/28,9.053325
2014/1/29,8.909611
2014/1/30,8.596822
2014/1/31,8.596822
2014/2/4,8.596822
2014/2/6,8.596822
2014/2/3,8.596822
2014/2/5,8.596822
2014/2/7,8.70672
2014/2/10,8.639741
2014/2/11,8.716475
2014/2/12,8.723628
2014/2/13,8.822472
2014/2/14,9.292631
2014/2/17,9.753036
2014/2/18,9.5599
2014/2/19,9.723773
2014/2/20,9.688657
2014/2/21,9.69451
2014/2/24,9.599567
2014/2/25,9.258166
2014/2/26,9.236056
2014/2/27,9.42594
2014/2/28,9.755637
2014/3/3,10.074929
2014/3/4,9.975434
2014/3/5,10.394221
2014/3/6,10.534683
2014/3/7,10.761634
2014/3/10,10.205637
2014/3/11,10.546388
2014/3/12,10.309033
2014/3/13,10.721316
2014/3/14,10.656287
2014/3/17,10.825362
2014/3/18,11.140752
2014/3/19,11.339091
2014/3/20,11.001591
2014/3/21,11.145955
2014/3/24,11.138802
2014/3/25,10.847472
2014/3/26,10.306432
2014/3/27,10.252458
2014/3/28,9.926012
2014/3/31,10.059972
2014/4/1,10.449019
2014/4/2,10.651581
2014/4/3,10.63036
2014/4/4,10.549978
2014/4/7,10.549978
2014/4/8,10.580845
2014/4/9,10.504321
2014/4/10,10.900444
2014/4/11,11.322932
2014/4/14,11.212326
2014/4/15,11.220686
2014/4/16,10.997545
2014/4/17,11.266343
2014/4/18,11.273417
2014/4/21,11.06378
2014/4/22,11.068925
2014/4/23,11.321646
2014/4/24,11.302354
2014/4/25,10.590491
2014/4/28,10.46831
2014/4/29,10.519755
2014/4/30,10.538403
2014/5/1,10.538403
2014/5/2,10.538403
2014/5/5,10.304974
2014/5/6,10.339699
2014/5/7,10.331339
2014/5/8,10.331982
2014/5/9,10.328767
2014/5/12,10.347416
2014/5/13,10.336484
2014/5/14,9.984732
2014/5/15,10.041321
2014/5/16,9.977658
2014/5/19,9.515944
2014/5/20,9.323027
2014/5/21,9.710147
2014/5/22,9.649057
2014/5/23,9.793744
2014/5/26,9.875413
2014/5/27,9.851619
2014/5/28,9.899206
2014/5/29,9.921713
2014/5/30,9.852906
2014/6/3,9.823968
2014/6/2,9.852906
2014/6/4,9.719793
2014/6/5,9.952579
2014/6/6,9.876699
2014/6/9,9.853549
2014/6/10,9.954508
2014/6/11,9.899206
2014/6/12,9.814965
2014/6/13,9.82654
2014/6/16,9.930072
2014/6/17,9.850976
2014/6/18,9.876056
2014/6/19,9.821396
2014/6/20,9.850333
2014/6/23,10.05161
2014/6/24,10.518469
2014/6/25,10.060806
2014/6/26,10.019071
2014/6/27,9.929944
2014/6/30,10.043122
2014/7/1,10.113429
2014/7/2,10.135543
2014/7/3,10.219721
2014/7/4,10.224001
2014/7/7,10.283924
2014/7/8,10.142677
2014/7/9,10.07562
2014/7/10,10.061353
2014/7/11,10.120562
2014/7/14,10.684124
2014/7/15,10.972325
2014/7/16,11.026541
2014/7/17,10.968044
2014/7/18,11.48381
2014/7/21,11.48381
2014/7/22,11.642178
2014/7/23,11.6914
2014/7/24,11.665719
2014/7/25,11.690687
2014/7/28,11.717082
2014/7/29,11.489517
2014/7/30,11.307608
2014/7/31,11.433161
2014/8/1,11.626484
2014/8/4,11.727782
2014/8/5,11.859755
2014/8/6,11.650738
2014/8/7,11.456702
2014/8/8,11.566561
2014/8/11,11.632904
2014/8/12,11.559427
2014/8/13,11.591529
2014/8/14,11.518052
2014/8/15,11.523759
2014/8/18,11.396066
2014/8/19,11.319735
2014/8/20,11.556574
2014/8/21,11.41176
2014/8/22,11.361824
2014/8/25,11.324729
2014/8/26,11.251252
2014/8/27,11.154947
2014/8/28,11.129979
2014/8/29,11.287634
2014/9/1,11.303328
2014/9/2,11.596522
2014/9/3,11.757744
2014/9/4,11.774864
2014/9/5,11.94964
2014/9/9,11.704954
2014/9/8,11.94964
2014/9/10,11.692827
2014/9/11,11.555147
2014/9/12,11.588675
2014/9/15,11.371811
2014/9/16,11.232704
2014/9/17,11.287634
2014/9/18,11.360397
2014/9/19,11.474536
2014/9/22,11.195609
2014/9/23,11.234131
2014/9/24,11.427454
2014/9/25,11.570128
2014/9/26,11.578688
2014/9/29,11.590102
2014/9/30,11.565847
2014/10/8,11.707392
2014/10/6,11.809366
2014/10/7,11.809366
2014/10/2,11.809366
2014/10/1,11.809366
2014/10/3,11.809366
2014/10/9,11.654948
2014/10/10,11.582837
2014/10/13,11.370148
2014/10/14,11.28347
2014/10/15,11.459011
2014/10/16,11.459011
2014/10/17,11.53622
2014/10/20,11.429876
2014/10/21,11.542048
2014/10/22,11.587208
2014/10/23,11.585022
2014/10/24,11.57264
2014/10/27,11.472122
2014/10/28,11.562442
2014/10/29,11.530393
2014/10/30,11.320617
2014/10/31,11.412394
2014/11/3,11.332272
2014/11/4,11.027077
2014/11/5,10.645401
2014/11/6,10.71824
2014/11/7,10.783067
2014/11/10,11.200433
2014/11/11,11.169841
2014/11/12,11.136335
2014/11/13,11.040916
2014/11/14,11.456826
2014/11/17,11.657861
2014/11/18,11.33737
2014/11/19,11.149446
2014/11/20,10.975361
2014/11/21,11.153816
2014/11/24,11.213544
2014/11/25,11.263803
2014/11/26,11.359222
2014/11/27,11.412394
2014/11/28,11.35121
2014/12/1,11.65859
2014/12/2,11.737256
2014/12/3,12.006031
2014/12/4,12.683433
2014/12/5,12.44962
2014/12/8,12.59894
2014/12/9,12.590927
2014/12/10,13.10517
2014/12/11,12.811629
2014/12/12,12.862616
2014/12/15,13.405266
2014/12/16,13.156885
2014/12/17,13.043257
2014/12/18,13.062923
2014/12/19,13.170725
2014/12/22,13.409636
2014/12/23,13.756349
2014/12/24,13.333884
2014/12/25,13.535647
2014/12/26,13.662387
2014/12/29,13.364476
2014/12/30,13.609215
2014/12/31,13.811707
2015/1/5,14.215511
2015/1/1,13.31002
2015/1/2,13.31002
2015/1/6,13.886306
2015/1/7,13.543061
2015/1/8,13.460233
2015/1/9,13.358453
2015/1/12,13.086104
2015/1/13,12.977305
2015/1/14,12.857976
2015/1/15,13.060834
2015/1/16,13.063642
2015/1/19,12.317489
2015/1/20,12.499991
2015/1/21,12.800418
2015/1/22,12.7211
2015/1/23,12.706359
2015/1/26,12.831303
2015/1/27,12.642483
2015/1/28,12.457174
2015/1/29,12.364519
2015/1/30,12.436818
2015/2/2,12.271162
2015/2/3,12.520347
2015/2/4,12.441731
2015/2/5,12.217113
2015/2/6,12.255719
2015/2/9,12.936593
2015/2/10,12.836918
2015/2/11,12.855871
2015/2/12,12.885352
2015/2/13,12.809543
2015/2/16,12.867101
2015/2/17,12.790591
2015/2/18,12.790591
2015/2/20,12.790591
2015/2/19,12.790591
2015/2/24,12.790591
2015/2/23,12.790591
2015/2/25,12.912727
2015/2/26,13.100845
2015/2/27,13.410396
2015/3/2,13.387934
2015/3/3,13.052411
2015/3/4,13.139451
2015/3/5,13.022228
2015/3/6,12.888861
2015/3/9,13.446195
2015/3/10,13.184374
2015/3/11,13.475676
2015/3/12,13.529725
2015/3/13,13.330376
2015/3/16,13.60062
2015/3/17,13.811901
2015/3/18,14.000018
2015/3/19,13.707313
2015/3/20,13.557802
2015/3/23,13.693274
2015/3/24,13.736092
2015/3/25,13.53183
2015/3/26,13.937547
2015/3/27,13.656072
2015/3/30,13.811901
2015/3/31,13.755044
2015/4/1,13.165009
2015/4/2,13.113788
2015/4/3,13.26408
2015/4/7,13.524226
2015/4/6,13.26408
2015/4/8,13.78235
2015/4/9,13.479071
2015/4/10,13.493898
2015/4/13,13.741913
2015/4/14,13.883443
2015/4/15,13.863224
2015/4/16,15.249547
2015/4/17,15.673464
2015/4/20,15.772535
2015/4/21,17.349586
2015/4/22,17.78496
2015/4/23,17.255907
2015/4/24,17.421025
2015/4/27,17.239058
2015/4/28,16.706634
2015/4/29,16.834012
2015/4/30,16.99913
2015/5/4,17.183793
2015/5/1,16.99913
2015/5/5,16.238911
2015/5/6,16.355505
2015/5/7,16.507144
2015/5/8,17.129877
2015/5/11,17.35026
2015/5/12,17.146726
2015/5/13,17.280169
2015/5/14,16.943866
2015/5/15,16.523319
2015/5/18,16.251716
2015/5/19,16.851534
2015/5/20,17.11505
2015/5/21,17.427765
2015/5/22,18.591682
2015/5/25,19.331009
2015/5/26,19.244069
2015/5/27,18.661774
2015/5/28,17.597601
2015/5/29,17.780916
2015/6/1,18.295143
2015/6/2,17.968949
2015/6/3,17.710825
2015/6/4,17.402154
2015/6/5,17.107637
2015/6/8,17.835507
2015/6/9,17.457419
2015/6/10,17.593557
2015/6/11,17.526836
2015/6/12,17.927164
2015/6/15,17.582774
2015/6/16,17.11505
2015/6/17,17.191881
2015/6/18,16.442445
2015/6/19,15.858801
2015/6/23,17.000478
2015/6/22,15.858801
2015/6/24,17.60434
2015/6/25,16.969476
2015/6/26,16.340004
2015/6/29,16.62239
2015/6/30,17.364413
2015/7/1,17.328477
2015/7/2,17.517584
2015/7/3,16.811631
2015/7/6,17.0963
2015/7/7,16.432745
2015/7/8,15.940126
2015/7/9,17.358761
2015/7/10,17.873588
2015/7/13,17.345975
2015/7/14,16.760485
2015/7/15,16.909213
2015/7/16,16.931421
2015/7/17,16.899724
2015/7/20,16.664317
2015/7/21,16.408922
2015/7/22,16.073578
2015/7/23,16.251984
2015/7/24,16.227555
2015/7/27,14.918009
2015/7/28,15.237068
2015/7/29,15.37846
2015/7/30,15.246691
2015/7/31,15.311095
2015/8/3,15.51319
2015/8/4,15.691596
2015/8/5,15.337745
2015/8/6,15.172664
2015/8/7,15.318498
2015/8/10,15.716025
2015/8/11,15.601283
2015/8/12,15.506527
2015/8/13,15.509489
2015/8/14,15.544281
2015/8/17,15.265938
2015/8/18,14.883957
2015/8/19,14.925412
2015/8/20,14.440532
2015/8/21,13.793533
2015/8/24,12.558015
2015/8/25,13.072505
2015/8/26,13.612165
2015/8/27,14.588587
2015/8/28,14.261386
2015/8/31,14.462741
2015/9/1,14.388713
2015/9/2,14.40648
2015/9/7,13.969718
2015/9/4,14.40648
2015/9/3,14.40648
2015/9/8,14.014875
2015/9/9,14.202904
2015/9/10,14.302841
2015/9/11,14.280633
2015/9/14,14.992777
2015/9/15,14.953542
2015/9/16,15.142312
2015/9/17,14.657433
2015/9/18,14.763292
2015/9/21,14.753668
2015/9/22,14.751448
2015/9/23,14.414623
2015/9/24,14.361323
2015/9/25,14.321348
2015/9/28,14.167371
2015/9/29,14.077798
2015/9/30,14.088162
2015/10/2,14.045851
2015/10/7,14.045851
2015/10/5,14.045851
2015/10/1,14.045851
2015/10/6,14.045851
2015/10/8,14.577986
2015/10/9,14.535917
2015/10/12,14.620055
2015/10/13,14.668028
2015/10/14,14.600866
2015/10/15,14.760285
2015/10/16,14.815638
2015/10/19,14.961773
2015/10/20,14.906419
2015/10/21,14.783902
2015/10/22,14.94775
2015/10/23,15.571403
2015/10/26,16.069587
2015/10/27,15.886551
2015/10/28,15.679158
2015/10/29,15.720489
2015/10/30,15.783962
2015/11/2,15.688015
2015/11/3,15.47767
2015/11/4,15.866623
2015/11/5,15.983235
2015/11/6,16.120513
2015/11/9,16.298383
2015/11/10,16.412781
2015/11/11,16.248196
2015/11/12,16.237863
2015/11/13,15.876218
2015/11/16,15.778057
2015/11/17,15.820864
2015/11/18,15.843006
2015/11/19,15.870314
2015/11/20,15.773629
2015/11/23,15.692443
2015/11/24,15.623804
2015/11/25,15.719013
2015/11/26,15.70868
2015/11/27,15.332274
2015/11/30,15.817174
2015/12/1,15.779533
2015/12/2,16.353737
2015/12/3,16.251886
2015/12/4,15.890979
2015/12/7,15.831935
2015/12/8,15.642256
2015/12/9,15.828983
2015/12/10,15.717537
2015/12/11,15.603139
2015/12/14,15.801675
2015/12/15,15.831935
2015/12/16,15.787652
2015/12/17,15.931572
2015/12/18,16.006853
2015/12/21,16.755975
2015/12/22,16.608365
2015/12/23,16.45854
2015/12/24,16.589913
2015/12/25,16.569248
2015/12/28,16.172176
2015/12/29,16.224578
2015/12/30,16.152987
2015/12/31,16.103538
2016/1/1,16.656934
2016/1/4,16.033225
2016/1/5,16.246981
2016/1/6,16.198122
2016/1/7,15.438525
2016/1/8,15.621745
2016/1/11,15.257596
2016/1/12,15.023228
2016/1/13,15.251489
2016/1/14,15.63625
2016/1/15,15.191942
2016/1/18,15.224769
2016/1/19,16.05002
2016/1/20,15.445396
2016/1/21,15.288133
2016/1/22,15.477459
2016/1/25,15.47975
2016/1/26,15.192706
2016/1/27,15.26294
2016/1/28,15.011777
2016/1/29,15.317906
2016/2/1,15.366764
2016/2/2,15.615637
2016/2/3,15.547693
2016/2/4,15.649228
2016/2/5,15.563725
2016/2/15,15.299584
2016/2/8,15.563725
2016/2/9,15.563725
2016/2/10,15.563725
2016/2/11,15.563725
2016/2/12,15.563725
2016/2/16,15.567542
2016/2/17,15.443869
2016/2/18,15.398828
2016/2/19,15.505706
2016/2/22,15.863747
2016/2/23,16.215681
2016/2/24,16.622581
2016/2/25,16.215681
2016/2/26,16.553873
2016/2/29,16.406534
2016/3/1,16.674493
2016/3/2,17.117273
2016/3/3,17.391339
2016/3/4,18.228804
2016/3/7,17.836409
2016/3/8,17.498217
2016/3/9,17.363092
2016/3/10,17.410424
2016/3/11,17.409661
2016/3/14,17.143993
2016/3/15,17.705102
2016/3/16,17.452412
2016/3/17,17.524936
2016/3/18,17.253161
2016/3/21,17.709682
2016/3/22,17.901299
2016/3/23,17.937943
2016/3/24,18.525009
2016/3/25,18.702121
2016/3/28,19.053291
2016/3/29,18.94107
2016/3/30,18.983057
2016/3/31,18.905189
2016/4/1,18.069485
2016/4/5,18.101187
2016/4/4,18.069485
2016/4/6,18.963043
2016/4/7,18.734492
2016/4/8,18.421157
2016/4/11,17.96848
2016/4/12,18.056951
2016/4/13,17.859366
2016/4/14,17.897703
2016/4/15,18.055477
2016/4/18,17.965531
2016/4/19,17.928668
