,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2015-04-24,1.5052045433780294,-2.6990450526916723,-0.953431144271992,2.802609172015296,-0.8995513094684323,-0.064207333510879,-1.2771170879685376,0.6970881606000218,1.8975168599785774,-0.009066808060411269
2015-05-01,1.503761625524705,-2.718421140423844,-0.9480832908393083,2.806407946603989,-0.888641499568729,-0.04570984493407106,-1.2869290177554298,0.7209362041335716,1.8352586221444969,0.02142039511461933
2015-05-08,1.5056912032123826,-2.6915075299324096,-0.9549308318956802,2.8012170465896844,-0.9036188497910939,-0.0714482380913414,-1.2733018236415699,0.6876339357620747,1.9216988367010839,-0.0214337489131311
2015-05-15,1.5010449170364335,-2.745912118733764,-0.9353327012442316,2.812530963789111,-0.8715616541093226,-0.01986128604167923,-1.3007963714400366,0.7532268174824944,1.7464656436277566,0.060195789633237774
2015-05-22,1.5079276452540662,-2.650503950249414,-0.9598382976465383,2.7941819644293857,-0.9248015335013988,-0.11107214591671077,-1.252665235526632,0.6351944900356639,2.0531449795000007,-0.09156791637842225
2015-05-29,1.5065561272270405,-2.6766187019392627,-0.9571350523529356,2.7985824976359703,-0.9114276894858893,-0.08581177501251798,-1.2657768481937042,0.6687232789576842,1.9694369846475914,-0.04652882148397604
2015-06-05,1.5012040293480884,-2.7444618439906305,-0.9361255346371653,2.8121895702856152,-0.8725002245740694,-0.021217828106955317,-1.3000653032656388,0.7515574802671369,1.7511668724967957,0.058252782176823815
2015-06-12,1.5048126844857959,-2.7047580456469484,-0.9521151538450553,2.803691762076979,-0.8964144154365588,-0.0587325442093158,-1.2800110009545025,0.7041992151803458,1.8791775179671628,0.00014998038209732557
2015-06-19,1.5062350128786366,-2.682367790828592,-0.9563856629011939,2.7995837946783113,-0.9084423144402892,-0.08025752413858882,-1.2686799988091275,0.6760571675719231,1.9510063786682015,-0.03674906267928062
2015-06-26,1.5025310587126393,-2.731935003691544,-0.9426203557849426,2.809302889040251,-0.8804968681380541,-0.03294503245869653,-1.2937563578594744,0.7370462906726785,1.791697314359252,0.04117606514789154
2015-07-03,1.504080949332904,-2.714498544697765,-0.9493768408776859,2.805608676736809,-0.8909149116845173,-0.04943790634132452,-1.2849437073945604,0.7161722774558389,1.8478777633550503,0.015432244115250616
2015-07-10,1.5039045396200217,-2.716694061507928,-0.9486708026854027,2.8060535770213155,-0.8896480279508896,-0.04734976109316804,-1.2860551684749262,0.7188441800999394,1.8408159559163948,0.018799569054642706
2015-07-17,1.5071396816795737,-2.6657785199348787,-0.9583728501014039,2.796729297279907,-0.9170087744444476,-0.09629342873405129,-1.2603182241852315,0.6548411054262367,2.004184444946309,-0.06512273193201308
2015-07-24,1.5073402376034442,-2.6619554376244214,-0.9587669830764882,2.7960851073941853,-0.9189660161877619,-0.09999164590148721,-1.2583983846646336,0.6499321876268894,2.0164385416467354,-0.07171760681646155
2015-07-31,1.5031510436071278,-2.7253957056623768,-0.9454524977253845,2.807875225579361,-0.8844966962426792,-0.03910767861477873,-1.2904548319431046,0.7293068106025156,1.8127945761690132,0.031779754230306524
2015-08-07,1.4996953372343649,-2.756922306456382,-0.9282208010076862,2.815267649211378,-0.8640920096419752,-0.009652671423941505,-1.3063170995229976,0.7655732894695039,1.7106704076331973,0.07399820450453834
2015-08-14,1.501109265930189,-2.7452367717588944,-0.9356256808087036,2.8123808151752776,-0.8719747036504086,-0.020500968338754078,-1.3004527657473939,0.7524253744992604,1.7486518006447302,0.0592236340546977
2015-08-21,1.5068051570490097,-2.67209598666285,-0.9576959754460284,2.797801964791696,-0.9137689661315246,-0.09018144288596383,-1.2634976055769416,0.6629455173907002,1.9839344170142739,-0.054247079542371866
2015-08-28,1.5076125759276156,-2.656754487095648,-0.9592985691297619,2.795213154371251,-0.921628980995499,-0.10502045407849855,-1.25579224662479,0.6432533216343242,2.0331085175524124,-0.08069283156140541
2015-09-04,1.4982646252181637,-2.768019231606664,-0.9205275702872837,2.8181191579766875,-0.8563977127615615,0.0006255036874867947,-1.3118866849330992,0.7778852010587345,1.6744598587788246,0.08747685286871079
2015-09-11,1.5008602800804027,-2.7473404416480216,-0.9343339671697606,2.8128931338057943,-0.8705686439443816,-0.01854715828987987,-1.3015079326412327,0.7548027409730025,1.7418245089376163,0.061917479896460216
2015-09-18,1.5050790618976915,-2.7009363464074436,-0.9530286972718315,2.802963104034123,-0.898523024354146,-0.062391857103617235,-1.2780755514442201,0.6994526769270384,1.8914469593044654,-0.005986325582060204
2015-09-25,1.5044276792901128,-2.7100205779445092,-0.9507158222402741,2.8047159047725723,-0.8934677539838756,-0.053704575559090674,-1.2826763453005348,0.710692266312668,1.8622728014942294,0.008476423158702496
2015-10-02,1.5044611396318608,-2.709579849217371,-0.9508424890482466,2.804628842021509,-0.8937174498154545,-0.05412483425711891,-1.2824532454645372,0.7101514094685621,1.8636890725002224,0.007787404180573887
2015-10-09,1.503072049950695,-2.726271430915259,-0.9451044172309461,2.8080622535609785,-0.8839707941169742,-0.0382797417211735,-1.2908976346661851,0.7303527324151673,1.8099717043413708,0.033065278382326646
2015-10-16,1.505819315679728,-2.6894066788883384,-0.9552897256801834,2.8008375587378924,-0.904734722745634,-0.07347144962962356,-1.2722385969376684,0.6849804260871433,1.9284365385075577,-0.024932665130873933
2015-10-23,1.5034606890754265,-2.7219457063040613,-0.9468127035406075,2.8071413318092047,-0.8865652441824933,-0.042368667700757444,-1.2887116866402832,0.7251840526097665,1.823911230157981,0.026706704715824793
2015-10-30,1.5051985913949004,-2.699146922056796,-0.953415825282511,2.802627498056532,-0.8994979026152393,-0.06410885008993739,-1.2771689408706304,0.6972175712324427,1.8971900076009323,-0.008895227369692994
2015-11-06,1.5040912802012862,-2.7143725633483546,-0.949419007035637,2.8055829888490273,-0.8909881299078706,-0.04955751301954492,-1.284880031140408,0.7160195113670909,1.8482829535305783,0.015240510503832105
2015-11-13,1.506387065862043,-2.6796973286577646,-0.9567567473971671,2.7991154171751704,-0.9098358793431103,-0.08283535714005756,-1.2673313599491043,0.6726579167256779,1.9595676335564947,-0.04127136083218215
2015-11-20,1.503966743816513,-2.7159251955293167,-0.9489213351242022,2.805897283687738,-0.8900926963240705,-0.04808079462947097,-1.285665936046567,0.7179094583557718,1.8432892958760942,0.017623175917510635
2015-11-27,1.504835177526631,-2.704439963705943,-0.9521936865849083,2.8036307236582507,-0.8965906695428709,-0.05903693968652455,-1.279849875891396,0.7038049074090187,1.8801989049211478,-0.0003585781034057156
2015-12-04,1.503903775161521,-2.7167012454328443,-0.9486670236957183,2.8060552029614856,-0.889643422556494,-0.04734308609987452,-1.2860587486842088,0.718852453421247,1.8407928103995617,0.0188092845253248
2015-12-11,1.506210750971278,-2.682732123726181,-0.9563071447984489,2.7996509110686505,-0.9082435650634055,-0.079908991865689,-1.2688630446670146,0.6765118114884712,1.9498384175862082,-0.03615702099386855
2015-12-18,1.5064149545746046,-2.6791445075522793,-0.9568050769966483,2.799021788489022,-0.9101155875746911,-0.08337221310377822,-1.267051286320451,0.671944905480719,1.9613400426056367,-0.042233019602133215
2015-12-25,1.5043288757747486,-2.7113208370444117,-0.950341550750443,2.8049730554624857,-0.8927309560807121,-0.05246452939246007,-1.2833347949332918,0.7122878863130165,1.8580940249693156,0.010508825681751866
2016-01-01,1.502035378471801,-2.7368239132613312,-0.9402559539270887,2.8104052533362784,-0.8774293669276727,-0.028355983611943268,-1.296221194518472,0.7427595048782759,1.7758988041985506,0.04798747136160229
2016-01-08,1.5067479980657352,-2.673250255063789,-0.9576037437689905,2.7979951865926127,-0.9131870680158123,-0.0890604551920077,-1.264080796072955,0.6644368250750046,1.9802339441354646,-0.05223163575526311
2016-01-15,1.503203557930649,-2.7248286375781676,-0.9456886342554247,2.80775296849094,-0.8848406216626017,-0.039642546661120145,-1.2901686258669125,0.7286330270845583,1.8146226033855484,0.030956909132530887
2016-01-22,1.5028687234121514,-2.728403095726361,-0.9441711328884057,2.80852816010462,-0.8826637212490039,-0.036272712770500745,-1.2919727929444336,0.7328718864411528,1.8030958497244136,0.03611883589636733
2016-01-29,1.5025188019671047,-2.7320648412519093,-0.9425646094755,2.8093312767779506,-0.880417613397119,-0.03282250364371455,-1.293822030546654,0.7372001928376897,1.7912781915062364,0.04136313522591575
2016-02-05,1.5072087170718795,-2.6645562890802688,-0.9585381614062551,2.796518757398286,-0.9176465199679005,-0.09747118590719892,-1.2597055761321594,0.6532847496250228,2.008101291865451,-0.06719578346685653
2016-02-12,1.5054690894018,-2.6949531436172727,-0.9542477351278155,2.801851840282147,-0.9017598364966313,-0.06813915109135879,-1.275044263412797,0.6919559306229643,1.9106461059217321,-0.01577883648276792
2016-02-19,1.503826928695911,-2.717638363295983,-0.9483536794267661,2.806246783559034,-0.889098971079578,-0.04645275904791535,-1.2865330318618358,0.7199892797143219,1.8377776826980028,0.020236130044809196
2016-02-26,1.5062898901041746,-2.6813825739138712,-0.9565128854225428,2.7994119327150964,-0.9089533833670245,-0.08120981300065741,-1.2681818626843155,0.6747998539565584,1.9541650307640985,-0.03842618915151617
2016-03-04,1.5053044112739609,-2.697535266452552,-0.9537501725147027,2.8023273713089596,-0.9003716092064457,-0.06565638908460084,-1.276352501386946,0.6952001171086686,1.9023617182308725,-0.01152767927721383
2016-03-11,1.5012226506846298,-2.7442368067220997,-0.9362011618407772,2.812142168576583,-0.8726309341570475,-0.02143318239405394,-1.299949974981315,0.751283546750776,1.7518942232514292,0.057909470831875434
2016-03-18,1.502759332327257,-2.7295710966095657,-0.9436758731990281,2.8087820157982533,-0.8819526407548317,-0.035170764154258946,-1.2925630017879526,0.7342576882703729,1.7993277612614769,0.03780657884827763
2016-03-25,1.5060837526773052,-2.6849681320351833,-0.9559989958102776,2.800043904062254,-0.9070779273837417,-0.07774933961504046,-1.2699939256951267,0.6793592396922423,1.9426692608658918,-0.0323678367583244
2016-04-01,1.5047354660012053,-2.7058179264849134,-0.9518356668157455,2.8038973182384903,-0.8958215872213542,-0.05772009907815416,-1.280547359169658,0.7055074208817482,1.875773658468417,0.0018287751799639373
2016-04-08,1.5056962635789752,-2.6913488307298743,-0.9549214301751026,2.801192464071234,-0.9036917663129621,-0.0716052640190414,-1.2732200399625315,0.6874215766976708,1.9222077039552565,-0.021730677103624706
2016-04-15,1.5060253033564814,-2.685928983530342,-0.9558358813188897,2.800216489203975,-0.9065675931265901,-0.07682462627416911,-1.2704790658167437,0.6805728668719154,1.9395884294505126,-0.030766938816149825
2016-04-22,1.5033340152768413,-2.7233757541515184,-0.9462618142288116,2.807443728877834,-0.8857118368779358,-0.04101595246957177,-1.2894344086509855,0.7268968396200234,1.8193044423897018,0.02882074021442218
2016-04-29,1.5038883247000043,-2.716882280037597,-0.9486017331887513,2.806092744619476,-0.8895367506256463,-0.047171622881029315,-1.2861501659900014,0.7190705342011998,1.8402102561379743,0.01908069306437037
2016-05-06,1.504659211411286,-2.7069058895323286,-0.9515725605397802,2.804105840821877,-0.8952205405788577,-0.05667796157153608,-1.2810991513821117,0.7068580911836877,1.872279621878872,0.003573338308892815
2016-05-13,1.5006559131231096,-2.749063844437485,-0.933273382618782,2.813313947093261,-0.8694160131757028,-0.01694567266153433,-1.3023730039450292,0.756750446363102,1.7362285497107428,0.06412306054831766
2016-05-20,1.4980580957396055,-2.7694093307755856,-0.9193522953893878,2.818503563594209,-0.8553670288668261,0.0018948088149682186,-1.31257743055065,0.7793639097525229,1.6699044090105264,0.08898129867061755
2016-05-27,1.502537147611137,-2.73179700131647,-0.9426252981751752,2.809279011037454,-0.8805640341778869,-0.033081004768560573,-1.2936843706664853,0.7368654729429341,1.7921409068932022,0.04092917061984984
2016-06-03,1.5034805905886084,-2.721673738586082,-0.9468846553457329,2.8070876502004394,-0.8867172559414562,-0.0426293992716829,-1.2885729817567273,0.7248478722822699,1.8247863251180139,0.026275592712350006
2016-06-10,1.4991580097454293,-2.761128723231221,-0.9253406249942977,2.816340524474226,-0.8611868029492451,-0.00575810602460205,-1.308426627122358,0.7702475416006012,1.696959331420998,0.07913547708046846
2016-06-17,1.5006547495924827,-2.74906012732788,-0.9332631315396117,2.813314503809479,-0.8694145474458477,-0.0169504216115699,-1.3023706236324917,0.7567422991326136,1.7362400623906296,0.06410723663219553
2016-06-24,1.5031511565654958,-2.7253661158585936,-0.9454442316253548,2.807871220040089,-0.8845081779590579,-0.039137790717873155,-1.2904390704168234,0.7292650909734447,1.812889344780374,0.03171857421830051
2016-07-01,1.5032891021273025,-2.7238477687764218,-0.9460557343055948,2.8075464342166794,-0.8854225542071005,-0.04057194702573983,-1.2896720921071814,0.7274545195840192,1.8177829433550403,0.029497097138996776
2016-07-08,1.501852153121945,-2.738538245861679,-0.9393542680428894,2.810801566864727,-0.8763309638160625,-0.02675274507820071,-1.297083875519146,0.7447410919057252,1.7703524079341126,0.05031287849146802
2016-07-15,1.506333774532472,-2.6806956468633834,-0.9566462057818352,2.7992872222573304,-0.9093236040955143,-0.08186849578970348,-1.267836421814294,0.6739378959819374,1.9563670383459475,-0.0395555567729569
2016-07-22,1.5026520916409545,-2.730700193355585,-0.9431856274938081,2.8090290364687727,-0.88126166455834,-0.03410638571624416,-1.2931333939079617,0.7355939218373584,1.7956840471268507,0.039428167958002726
2016-07-29,1.5038539170804985,-2.7172973993143836,-0.9484600487527854,2.8061779338315365,-0.8892946682494399,-0.046777550446156814,-1.2863601385717247,0.7195731922441143,1.8388745741995947,0.01971018797874624
2016-08-05,1.5040762674084776,-2.7145567471147865,-0.9493580746588044,2.805620463630002,-0.8908813093374928,-0.04938256989413388,-1.284973155007995,0.7162430841042785,1.847690582266629,0.015521458603824988
2016-08-12,1.5032301831860362,-2.724517079319556,-0.9458009398909862,2.807687839088211,-0.8850241115247408,-0.03993824292693136,-1.2900107124418283,0.7282573045857053,1.8156263628452514,0.03048939639883841
2016-08-19,1.5035310725256876,-2.7211113135104306,-0.9471066087577913,2.806968265178278,-0.8870545743693953,-0.04316066213248053,-1.288289122236874,0.7241760552340554,1.8265979221198883,0.025448965949062697
2016-08-26,1.503079265407779,-2.7261644243609386,-0.9451278513514737,2.808041596082832,-0.8840290564667711,-0.03838295800661355,-1.2908427519244758,0.730218839608486,1.810316070060472,0.03289127095070343
2016-09-02,1.5034231997584069,-2.722347405933336,-0.9466429799832291,2.8072279551175408,-0.8863208167156257,-0.04199035261992732,-1.288914051002057,0.7256603574733644,1.8226168712396427,0.02728722266522059
2016-09-09,1.5034177220651108,-2.722420361449451,-0.9466225932893992,2.8072424890148078,-0.8862797002979004,-0.0419205182054442,-1.2889512253298654,0.725750197492089,1.822382078068825,0.027401911931228005
2016-09-16,1.5048732298698717,-2.703915971888159,-0.9523309380479101,2.8035293188993418,-0.8968834939884973,-0.05953746548562648,-1.2795848112172536,0.7031579146717812,1.8818815301382539,-0.001189312951801824
2016-09-23,1.5009707161409866,-2.7465131338695326,-0.9349396855665126,2.8126801156401444,-0.8711523935555752,-0.019305591552099655,-1.3010968441319655,0.75389845243295,1.744514133536861,0.06094423092474353
2016-09-30,1.5068639932116297,-2.6711305940836674,-0.957860920255796,2.797630801695278,-0.9142828958107116,-0.09110842984379275,-1.2630134929793255,0.6617273094983458,1.9870281009448931,-0.05585387237685326
2016-10-07,1.5030926660923396,-2.7260386737664533,-0.9451939489537512,2.8080128717587267,-0.8841096336238634,-0.03850013526790996,-1.2907798057334146,0.7300737757991321,1.8107219378702422,0.03272094582495253
2016-10-14,1.5019351786235238,-2.7377090613829003,-0.9397465500650076,2.810614886096938,-0.8768484364233391,-0.02753290231558081,-1.2966647554138013,0.7437686878534304,1.7730336597016279,0.049149293325108534
2016-10-21,1.5036001083322617,-2.720309721660177,-0.9474001780706329,2.8068008514331972,-0.8875282074147177,-0.043920154325660744,-1.2878837734196706,0.7232113698547153,1.8291789887276284,0.024250716543056505
2016-10-28,1.5037565149759666,-2.7184599281404815,-0.9480551848503792,2.80641762554361,-0.8886142203890366,-0.04567461986974845,-1.2869480567958842,0.7209784217954527,1.835133419020615,0.021466028709885964
2016-11-04,1.5003867336566405,-2.75140133539053,-0.9318984329360644,2.8138784648083255,-0.8678727209014918,-0.014765420614052305,-1.3035499923437897,0.7594133289870508,1.728637654901363,0.06717171983254885
2016-11-11,1.5052406505395866,-2.6985401011569445,-0.9535591774541661,2.8025124593108055,-0.8998323025106508,-0.06468961974506801,-1.2768621472611188,0.6964635948950059,1.8991374994283032,-0.009870856045753218
2016-11-18,1.5037414865096141,-2.7186546681044335,-0.9479974856503652,2.8064566424058217,-0.8885034134034312,-0.04548873720692885,-1.2870469764522088,0.7212170758294332,1.8345069197173196,0.021769156355179044
2016-11-25,1.5039769480660563,-2.7157962610448827,-0.9489615722978757,2.8058712898856752,-0.8901667103254638,-0.04820356454744079,-1.2856006071502466,0.7177521499091668,1.8437039947691587,0.017424332735852845
2016-12-02,1.5050457297857434,-2.701412088622478,-0.9529135604167605,2.8030538175127973,-0.8982600549331747,-0.061936639828246286,-1.2783162360036022,0.7000430069766594,1.889919814167013,-0.005223788637950921
2016-12-09,1.503370353227002,-2.7229531810988976,-0.9464159956004214,2.8073553167339376,-0.8859613091722869,-0.041416651651898076,-1.2892204528095892,0.7263879372164914,1.8206655928040079,0.02818839035165439
2016-12-16,1.5028168632646461,-2.7289445113274797,-0.9439325040292268,2.808646841619251,-0.8823312575973725,-0.03576292296619821,-1.2922459746555603,0.7335113509747585,1.8013489900422368,0.03689312467494528
2016-12-23,1.5019657707406504,-2.737363961753985,-0.9398788556029946,2.8105408351171337,-0.8770540660663251,-0.027860785011427636,-1.2964891141399526,0.7433542238507774,1.7741482672955367,0.04863768557058625
2016-12-30,1.4979071621998665,-2.7705136797372187,-0.9185215870296861,2.818797193480964,-0.8545807214475062,0.00291410090547064,-1.3131307896823121,0.7805711961683374,1.6662895955402963,0.09026752960178856
2017-01-06,1.5009119694676858,-2.7468501047485097,-0.9345853684319169,2.8127794193962514,-0.8708807230281479,-0.019007837081996427,-1.301259868119307,0.7542328611680407,1.7434140220856418,0.0612456292922583
2017-01-13,1.502578222020761,-2.7313775966376292,-0.9428169998380893,2.8091860031219675,-0.8808237052164923,-0.0334755267899288,-1.2934727429781212,0.7363720545641759,1.793495081043695,0.04033521070966195
2017-01-20,1.501190347614781,-2.744513931564482,-0.9360347755281291,2.8122090858205246,-0.8724468957593965,-0.021175582086950362,-1.300089011562,0.7515977867399996,1.750995422050756,0.05826755427489685
2017-01-27,1.5049422328248125,-2.7029480314197056,-0.9525743816970532,2.8033432888724965,-0.8974212918071991,-0.06046303789010614,-1.2790949485860308,0.7019595808769463,1.884989381555681,-0.0027327927298414602
2017-02-03,1.4992394273360454,-2.7606133451589168,-0.9258150627745255,2.8161945523770813,-0.8615811136217358,-0.006223242792489847,-1.308172996547845,0.7697126364462872,1.6986462213129159,0.07861292342318364
2017-02-10,1.5050476484325137,-2.701410576428821,-0.9529282133956551,2.80305190749911,-0.8982653513901578,-0.061936489606856826,-1.2783160337338446,0.7000457540568463,1.8899248400146669,-0.005213485447800981
2017-02-17,1.5035917614657925,-2.720425144471432,-0.9473704011360045,2.8068235118540583,-0.8874639260160903,-0.043809456338970376,-1.2879426299359626,0.7233542636433696,1.8288076897596597,0.024434331175578982
2017-02-24,1.5050436426494236,-2.701445144416236,-0.9529073648474977,2.803059917335395,-0.8982423469182681,-0.061904806823074573,-1.2783330325151563,0.7000846094458149,1.8898137234690204,-0.0051691973794211424
2017-03-03,1.5034569539279314,-2.721987660318612,-0.9467963897561807,2.8071502145386846,-0.886540158857963,-0.042329006189389465,-1.2887328765291373,0.7252342480539555,1.8237760893894865,0.02676858574122516
2017-03-10,1.5057349668259719,-2.69073808590856,-0.9550372887316954,2.8010807783067064,-0.9040197325119287,-0.07219218302667448,-1.2729113097203857,0.6866538938778076,1.9241665539806057,-0.022737593091847686
2017-03-17,1.5061361291003847,-2.684024086897669,-0.9561192461738605,2.799878978691285,-0.9075669600417153,-0.07866237487276448,-1.269515932347821,0.6781537916791018,1.9456961786664841,-0.03397647780342554
2017-03-24,1.5043274234433828,-2.7113401061529356,-0.9503360989096447,2.80497685803745,-0.8927200672940646,-0.052446139511917164,-1.2833445596017727,0.712311564531572,1.8580320950765763,0.01053903038135422
2017-03-31,1.502633021479792,-2.730864945600073,-0.9430873204106636,2.8090682041301633,-0.8811524278089692,-0.03395388303454374,-1.2932155694667062,0.7357804148878276,1.7951514024382766,0.039641103384896056
2017-04-07,1.503229463861293,-2.724500067520276,-0.9457900415805547,2.80768624758044,-0.8850287842172142,-0.03995621084975176,-1.2900014084220577,0.7282313604307402,1.8156806640424494,0.030448776674931198
2017-04-14,1.5005593520359988,-2.749940870133114,-0.9327920302165585,2.81352155838532,-0.8688478507878512,-0.016124293877729245,-1.3028158806399692,0.7577602634396736,1.7333825126524036,0.06529723914182686
2017-04-21,1.5047139285156628,-2.7061539953804115,-0.9517702629816357,2.803959898290303,-0.8956408801368099,-0.05739645253529391,-1.2807184028085128,0.7059297448574245,1.8746946484676186,0.002381773711654578
2017-04-28,1.5038198766096023,-2.7177134761567903,-0.9483215635379884,2.806262951155562,-0.8890531384524231,-0.04638214608763604,-1.2865707772326,0.7200781643641421,1.8375358206072636,0.020344288730867355
2017-05-05,1.504178353367098,-2.713266155277983,-0.9497606873046704,2.805360811004668,-0.8916222108756054,-0.05061090548009615,-1.2843198312983208,0.7146687773745349,1.85184054732525,0.013531301165125065
2017-05-12,1.5025430788235001,-2.731799494316695,-0.9426724969877218,2.809273964943386,-0.8805776865338814,-0.03307354765144273,-1.2936875770954201,0.7368837512919045,1.7921345268790536,0.04097548064731722
2017-05-19,1.505069259786613,-2.701053928912546,-0.9529879116274002,2.8029869192976813,-0.8984541800259056,-0.06228073085873009,-1.2781345473489036,0.6995945874215963,1.8910693780989827,-0.005808845831388076
2017-05-26,1.5062681090752899,-2.6817330617820576,-0.9564497083825682,2.7994750550978367,-0.9087660020207945,-0.08087314114053376,-1.268358348372538,0.6752412525045041,1.9530414491194663,-0.0378456040986042
2017-06-02,1.5054691285566204,-2.694982523764647,-0.9542571794143099,2.8018555380621244,-0.9017487465233206,-0.06810919666733395,-1.2750597324294861,0.6919977516254157,1.9105519509442839,-0.015716990389346465
2017-06-09,1.502466920500665,-2.7325952277012773,-0.9423227275536922,2.809448920980849,-0.8800894099206754,-0.03232342090451854,-1.2940897735670212,0.7378244232541956,1.78956547553497,0.04211481937650534
2017-06-16,1.5059093419085765,-2.68795373715219,-0.9555492788699065,2.800574297675042,-0.905510141152158,-0.07486898466228062,-1.2715043488729505,0.6831491557061816,1.933095893644237,-0.027342198224551507
2017-06-23,1.501171609161656,-2.7447626909464886,-0.9359656172811857,2.812259816887041,-0.8723069577394045,-0.020936007488727083,-1.3002171030842813,0.7519051645494658,1.750191963780745,0.05865982216117853
2017-06-30,1.5062083262415829,-2.682861131429436,-0.956328242559168,2.799669213180174,-0.9081883771125876,-0.07977989198730642,-1.2689297718021746,0.6766888381424107,1.9494246487369566,-0.03590361141045113
2017-07-07,1.5042843978296667,-2.7118988591572553,-0.9501708595665708,2.8050879729293694,-0.8924020896151132,-0.05191363069073218,-1.283627464281432,0.7129958923982357,1.8562360886199152,0.011408551533917155
2017-07-14,1.5052598618866448,-2.6981891127230058,-0.9536017434598103,2.802450521127366,-0.900013142789317,-0.06503004877950129,-1.2766831506439942,0.6960144206479463,1.9002635161676698,-0.010471121433997954
2017-07-21,1.5065001677005139,-2.6776728908854643,-0.9570208610252668,2.7987630892943764,-0.9108873035362588,-0.08479092354275455,-1.2663094792547311,0.6700755889487715,1.9660574497867054,-0.0447148374858906
2017-07-28,1.5032181280026797,-2.7247111862389204,-0.9457664917811881,2.8077243163356944,-0.8849209449430816,-0.03975022077415247,-1.2901105160407436,0.7285027074809338,1.8150020660043253,0.030812141954452966
2017-08-04,1.508016564157084,-2.6487715073664395,-0.9600004078259292,2.7938959191486306,-0.9256852402973831,-0.1127471436625083,-1.2518007218424456,0.6329652281477428,2.058698015144135,-0.0945707056028863
2017-08-11,1.5038963324430508,-2.716788996950455,-0.9486357401088421,2.806073357574018,-0.8895918303035183,-0.04725993552645984,-1.2861030742261634,0.7189582780583945,1.8405104440776072,0.01894116496236862
2017-08-18,1.5023492608844753,-2.733726221681024,-0.94175210553633,2.8097063591325684,-0.8793723232016539,-0.03126469470872362,-1.2946587129276992,0.7391383251564966,1.7859107416124627,0.04366937126942849
2017-08-25,1.5043280927117855,-2.7113386476687635,-0.9503409079415803,2.804976067589437,-0.8927222675755916,-0.052447049454823924,-1.2833439948852783,0.7123111855302826,1.858036870351683,0.010540651342849205
2017-09-01,1.5022512362833067,-2.7346941300305683,-0.941284834747384,2.8099244706226583,-0.8787652779312399,-0.030356112686973625,-1.295146697900838,0.7402696606270011,1.782783083129591,0.04501860263444692
