,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2015-04-24,1.5040319007345417,-2.7066692950267806,-0.9465540399987296,2.80463759885634,-0.8937658692289926,-0.057469413996058136,-1.2807777878737874,0.704924940335161,1.8729670730174615,-0.0013251068191556747
2015-05-01,1.5032495559617598,-2.716976010515254,-0.9436088382271783,2.8066801678168365,-0.8879286762263877,-0.04762391681107445,-1.2859993463198396,0.717592562981351,1.8397981179452956,0.014816383394491072
2015-05-08,1.5042986354539312,-2.7027253082543594,-0.9474258310132548,2.803890533269655,-0.8959211347526539,-0.061259713325062394,-1.278776345559196,0.6999982461453061,1.885647041090784,-0.007726123055149259
2015-05-15,1.5018577720801916,-2.7314386740703123,-0.9371858857187391,2.8098469143433027,-0.8790264184322651,-0.03401496989617114,-1.29327693140384,0.7346614440251071,1.793118157104903,0.03545859196782306
2015-05-22,1.5055018610569126,-2.6819628655836114,-0.950431282382401,2.800182738354064,-0.906789638461867,-0.08135270081610804,-1.2682405570805826,0.6735652904906997,1.952347732489202,-0.042820578066308276
2015-05-29,1.5047700316270978,-2.695083726628786,-0.9487577988531586,2.8024916633322947,-0.8999882187620939,-0.06863633385034933,-1.274895191541904,0.690340372647803,1.9102026404909012,-0.020443438461804943
2015-06-05,1.50193669032245,-2.7306938975447776,-0.9375727301798618,2.809676214144155,-0.8795023444045708,-0.034711176439511646,-1.2929032439284596,0.7337993649393268,1.795526730542873,0.03444439254837661
2015-06-12,1.5038175551578736,-2.709686929040525,-0.9458067143701733,2.8052203316715305,-0.8920922915558875,-0.054576368878522616,-1.2823085028631707,0.7086695526340384,1.8632614515057262,0.003501915739110473
2015-06-19,1.5045958360157075,-2.6980111936856703,-0.9482979464070633,2.803020628382398,-0.8984454129591649,-0.06580573981654685,-1.2763823469473756,0.6940561812085171,1.9007969142049255,-0.015526919995727972
2015-06-26,1.5026049695548032,-2.724175390730768,-0.94078651748812,2.8082075623992013,-0.8836141734672595,-0.040816074334294725,-1.2896310890242186,0.7262043058850083,1.8165864016715627,0.02542000553408528
2015-07-03,1.503420719681782,-2.7148774471399078,-0.9443011786317648,2.8062519598176094,-0.8891458154331786,-0.049620201238043116,-1.284937806105438,0.7150420256463675,1.8465565714579717,0.01161117194460184
2015-07-10,1.5033259623192934,-2.7160518454837943,-0.9439217723826545,2.806490561372647,-0.8884671762484192,-0.04850228238752807,-1.2855320576089062,0.7164718646383657,1.8427747983738587,0.013411947407137425
2015-07-17,1.505083768891666,-2.68961453437805,-0.9495244202221379,2.8015178852585847,-0.9028432706086289,-0.07393177580855252,-1.272118861428969,0.6833695659615349,1.9277717001756791,-0.02971005784112677
2015-07-24,1.5051907638404576,-2.687696221172609,-0.9497691330561766,2.801180277249191,-0.9038376438578313,-0.07579094539898792,-1.271145868385629,0.6809170296581109,1.933933347785986,-0.03298160666251153
2015-07-31,1.5029267219998965,-2.720703097511073,-0.9422322762869841,2.807459787879165,-0.8857213779360731,-0.044091973107641146,-1.2878813545932357,0.7220768274190583,1.8277868670810054,0.020379875055881857
2015-08-07,1.5012051383291438,-2.736903601218357,-0.9337728402166512,2.811169892193959,-0.8753540734271047,-0.028962457341163716,-1.2959993616206824,0.7408081847970132,1.7754140371837963,0.04239508132004675
2015-08-14,1.501890441942398,-2.7310834574793548,-0.9373313275115003,2.809769985033353,-0.879241155560071,-0.034351233365491306,-1.2930971023622715,0.7342378141113983,1.7942658023675684,0.034940232823971226
2015-08-21,1.5049045600600737,-2.6927917602816698,-0.9491032440337269,2.8020802319835716,-0.9011919543557886,-0.0708532248059078,-1.2737317720423724,0.6874268228492748,1.9175656931091205,-0.02430535248257435
2015-08-28,1.5053358267881536,-2.6850858021999375,-0.9500978631735695,2.8007223614941372,-0.9051898576483985,-0.07832057391262545,-1.2698231275668985,0.6775785347804417,1.9423175645440658,-0.03743706310536812
2015-09-04,1.5005235033564048,-2.742242314744307,-0.9300983355954278,2.8125089437399398,-0.8716597362941506,-0.024053047520451943,-1.2986513145324818,0.7467122823095254,1.758083104589361,0.04887691469158799
2015-09-11,1.5017686236459036,-2.732145185383928,-0.9367067831952861,2.8100218956289664,-0.8785397730495417,-0.03336639206959635,-1.293626981138609,0.7354436169032347,1.7908295822617535,0.03632139639710221
2015-09-18,1.5039631524445292,-2.707664764685759,-0.9463229098653955,2.8048278877131585,-0.893218541990944,-0.05651352156500855,-1.2812831150196118,0.706165098652586,1.869765847609046,0.00028086670739941867
2015-09-25,1.5036080570983397,-2.7124859518181452,-0.9450299657256995,2.805771963232406,-0.890514224603115,-0.05190055515433474,-1.2837269684323753,0.7121168445514844,1.8542550673627383,0.007905733488701472
2015-10-02,1.5036261957777453,-2.712250910604963,-0.9450994719527062,2.8057250931228173,-0.8906480638832811,-0.05212483952071771,-1.2836079542995107,0.7118287094203625,1.855011534412996,0.007539707527258077
2015-10-09,1.5028852973967317,-2.7211701915406206,-0.9420522978648073,2.8075585598352424,-0.8854424419952572,-0.04364990482146149,-1.2881171481587732,0.7226365802755546,1.826280909010227,0.021070637863163898
2015-10-16,1.50436879524305,-2.7016358530967546,-0.9476389724715648,2.803687820465823,-0.8965080055240572,-0.06230934065715665,-1.2782230550823046,0.6986286133167484,1.889148727738918,-0.009518729932701041
2015-10-23,1.5030896435033019,-2.718861386037145,-0.9429389812176178,2.8070711386809433,-0.8868203368997596,-0.0458347900310752,-1.2869520259463079,0.719869184280987,1.8337235663445584,0.017653987322114963
2015-10-30,1.5040286278852666,-2.7067224133198855,-0.9465448284956366,2.8046473936596548,-0.8937376366751492,-0.05741806295523442,-1.2808048702846968,0.7049921225757303,1.8727963008183164,-0.0012366332083651344
2015-11-06,1.5034262643644412,-2.7148100591204374,-0.9443238005845169,2.8062381802145353,-0.8891850240161382,-0.04968424503142192,-1.2849037515300687,0.7149602600629198,1.8467735711358422,0.011508604504844389
2015-11-13,1.5046785341481774,-2.6966466434073473,-0.9485241716125838,2.802772539532639,-0.8991681742484545,-0.06712394105796209,-1.275689360964581,0.6923279707799271,1.9051813060754548,-0.01780805924526918
2015-11-20,1.5033593328471315,-2.715640487644768,-0.9440560648993973,2.806406793835035,-0.8887053154506142,-0.04889373937214074,-1.2853239267948657,0.7159714604828217,1.8440995378689045,0.012782409127893413
2015-11-27,1.5038298346225498,-2.709518289083575,-0.9458508330229044,2.8051874510584067,-0.8921865430855223,-0.05473783134806283,-1.2822229945570212,0.7084610198126673,1.8638039554588102,0.0032342301446521837
2015-12-04,1.503325562169097,-2.7160556897809283,-0.9439198220549793,2.8064914238018117,-0.8884647332991085,-0.04849870031424382,-1.2855339750077996,0.716476317670472,1.8427624041783262,0.013417212637352894
2015-12-11,1.504582499458871,-2.6982012621384195,-0.9482520492179243,2.803056832857787,-0.8983402700095866,-0.06562374254865037,-1.2764783399533741,0.6942922316946174,1.9001861151864419,-0.015222015329762329
2015-12-18,1.504693516904124,-2.6963685768533003,-0.948555467430434,2.802723691551855,-0.899310865709797,-0.06739421937367136,-1.2755476158764119,0.691970988805422,1.9060746652380316,-0.018286117255817837
2015-12-25,1.5035545305473752,-2.7131796484788984,-0.944824920053836,2.8059103498563944,-0.890119255670356,-0.05123852558327755,-1.2840783061344152,0.7129673137758716,1.8520223222839263,0.008986139457215802
2016-01-01,1.5023521981566108,-2.7267451152088116,-0.9396025977550323,2.8087758020334532,-0.8820191591869688,-0.03840192724532523,-1.290923225640455,0.7292238979545953,1.8082898729034427,0.029050253988491724
2016-01-08,1.504874152588863,-2.693367954298511,-0.9490434571724814,2.8021805393815025,-0.9008977176303468,-0.07029286505101284,-1.2740251985291158,0.6881680887732424,1.9157147282507456,-0.023310316312885694
2016-01-15,1.5029541976899043,-2.7204009405525804,-0.9423540593858094,2.8073953053006724,-0.8859034982748547,-0.044377327276700115,-1.2877290656970108,0.7217164680205499,1.8287611133732333,0.019937806802595846
2016-01-22,1.5027796464638814,-2.7223026972177604,-0.9415750448270641,2.8078029265187165,-0.8847533607970395,-0.042582290176548646,-1.2886874164470608,0.7239808024396377,1.8226281422825057,0.022709291760731887
2016-01-29,1.5025986330727166,-2.7242442461998495,-0.9407582122319671,2.808222376145248,-0.8835725045272593,-0.04075104141452388,-1.2896658295194636,0.7262862920510023,1.8163642375271283,0.02552029509696858
2016-02-05,1.505121122774508,-2.6889937697873614,-0.949625298709982,2.801406139861525,-0.9031717545543497,-0.07453093753280884,-1.2718047559524572,0.6825830151767573,1.9297655711256751,-0.03074933240150628
2016-02-12,1.504176894379762,-2.704525214224316,-0.9470277595880425,2.804231125784878,-0.8949373758908757,-0.05953032404941241,-1.2796892580388952,0.70224637268472,1.8798608137277004,-0.00480527478551771
2016-02-19,1.50328442410005,-2.71655714160051,-0.9437525312931762,2.8065939958112134,-0.8881733240790073,-0.048021848405637925,-1.2857876014027265,0.7170851989344598,1.841147354306561,0.014181473628773932
2016-02-26,1.5046256438237748,-2.697508808361463,-0.9483761690130388,2.8029298213910248,-0.8987099211585644,-0.06629167268621412,-1.2761269569789992,0.6934182425056111,1.9024111239557975,-0.016371303477928922
2016-03-04,1.5040866215583182,-2.7058759066711215,-0.9467377344982625,2.804486134141471,-0.8942019627961718,-0.05823118295132494,-1.2803751952150968,0.7039364402311564,1.8755182445116738,-0.0026054583106422057
2016-03-11,1.5019464092176746,-2.730573079292271,-0.937611266813251,2.809651325632513,-0.8795719545439559,-0.03482670011295119,-1.2928416536333378,0.7336518073156985,1.795916704455585,0.03425840777429574
2016-03-18,1.5027228068719687,-2.7229233655540424,-0.9413219288613112,2.807936004582987,-0.88437836704873,-0.04199612246679276,-1.2890004188509299,0.7247203033545316,1.820626145767355,0.023614942204963275
2016-03-25,1.504513352817415,-2.699345748609005,-0.9480640533239141,2.8032650147800586,-0.8977347135282987,-0.06451766848790567,-1.2770600431502062,0.6957424164604716,1.8965085356998863,-0.013307092658501673
2016-04-01,1.5037754814739261,-2.710249931599926,-0.9456509325972992,2.8053311100814207,-0.8917749907566233,-0.05403823026320422,-1.2825936825446695,0.7093630199747453,1.8614501125773053,0.0043880436543253685
2016-04-08,1.5043013697290812,-2.7026466632307846,-0.9474227917914068,2.803877976629877,-0.8959577540734657,-0.06133756916104276,-1.2787356637012635,0.6998933944676962,1.8858996637778855,-0.007871962646577213
2016-04-15,1.5044813877652519,-2.699842012099194,-0.947966860621728,2.803357127516903,-0.8974672797490193,-0.06403977648485575,-1.2773117560918448,0.6963661665359951,1.8949137260525482,-0.012490722824056277
2016-04-22,1.5030228009194082,-2.7196254131479605,-0.9426516094479519,2.8072316142579488,-0.8863662429346201,-0.04511125972778274,-1.2873376901515925,0.7207868094716997,1.8312610898255897,0.018789900935261096
2016-04-29,1.5033173204408308,-2.7161525538205793,-0.9438851794600464,2.8065114991080113,-0.8884077139373339,-0.048406848540766975,-1.2855828693692959,0.7165931824121383,1.842450392288314,0.013562770878728082
2016-05-06,1.5037338549211676,-2.7108271763418204,-0.9455031615864975,2.805443396652923,-0.8914534106395327,-0.053485082907513484,-1.282886632973169,0.7100779255261014,1.8595930238888854,0.005307263459455846
2016-05-13,1.5016689376250993,-2.7330117313692117,-0.9361951592301778,2.8102279200501825,-0.8779667392491755,-0.03256253115458603,-1.2940595596798259,0.7364273494098903,1.7880243484487566,0.037447165149048
2016-05-20,1.5004269125337424,-2.742870703953964,-0.929537705984919,2.8126818758387935,-0.8711846551954607,-0.023488099404127195,-1.29895859707366,0.7473670904016878,1.7560369760114902,0.049526906826416896
2016-05-27,1.502608627367267,-2.724098824665028,-0.9407913478186913,2.8081941499808436,-0.883652161067278,-0.040891276996839344,-1.2895913851476055,0.726104614454751,1.8168327671615785,0.025284836731001726
2016-06-03,1.5031004041434985,-2.7187153703004645,-0.9429780583522482,2.8070422969786417,-0.8869021638382282,-0.045974782845480934,-1.2868777001323752,0.7196887393636405,1.8341938029324385,0.017422832050577687
2016-06-10,1.5009486510677412,-2.7389419558831647,-0.9323987714290066,2.811676946235616,-0.8739526257793798,-0.027086119216791847,-1.2970123502472637,0.7430706739144856,1.7688009284097501,0.044894622928014535
2016-06-17,1.5016684915664344,-2.7330083107430587,-0.9361905825704554,2.8102278672641683,-0.8779669317473016,-0.032566410865035735,-1.2940575835301045,0.7364213650474971,1.788035220785553,0.0374368747923036
2016-06-24,1.5029269480349805,-2.720686592041996,-0.9422288969830619,2.807457414300406,-0.8857281854754951,-0.0441086550536514,-1.2878726318430238,0.7220539260472661,1.827839856511477,0.020346816503099063
2016-07-01,1.5029993266196553,-2.719876817000979,-0.9425454225008318,2.807285778014221,-0.8862131868064971,-0.04487441875155063,-1.2874641564080838,0.7210850464281486,1.830450484668792,0.019153365737126025
2016-07-08,1.5022599433946966,-2.7276372659325476,-0.9391564772441473,2.8089774733452977,-0.8814544325855532,-0.03756713656982584,-1.2913707657762368,0.7302613305479351,1.8054075746649283,0.03027975615545344
2016-07-15,1.504649717564257,-2.6971525403160745,-0.9484548927143885,2.802862834116363,-0.8989047437928208,-0.06663359626213201,-1.275946804192766,0.6929734301539836,1.903555920370793,-0.01694932492721444
2016-07-22,1.5026672732621509,-2.7235224279707686,-0.9410723902761255,2.8080651318584717,-0.8840147962934358,-0.0414308313994344,-1.2893024004905391,0.7254324510333352,1.8186935087613763,0.02448448151497029
2016-07-29,1.5032989203510998,-2.716374666361072,-0.9438096734700157,2.8065570909673774,-0.8882781971713143,-0.048195788877487634,-1.2856951517317872,0.716862426269372,1.8417349996545063,0.013900040369321864
2016-08-05,1.5034182027446543,-2.714908573145096,-0.9442910774319143,2.80625828514651,-0.8891278140671055,-0.04959058124600726,-1.284953549934439,0.7150799046359526,1.8464563468327158,0.011658856464729084
2016-08-12,1.502968275121009,-2.720234319625091,-0.9424127716695226,2.807360722871846,-0.8860012840327658,-0.04453559356981174,-1.2876447575968641,0.7215150511291994,1.8292981375531212,0.019686539818879557
2016-08-19,1.5031270414675546,-2.718414941637034,-0.9430938700134883,2.806978917337601,-0.8870816074729728,-0.04625892945671199,-1.2867262115940212,0.7193288484914265,1.8351620521078922,0.01697870076975443
2016-08-26,1.502889242198739,-2.7211123706219724,-0.9420652667182722,2.8075473973852465,-0.8854740555385103,-0.04370564518560518,-1.2880875823356752,0.7225643031377762,1.8264671188441717,0.020976858834102163
2016-09-02,1.5030699641554313,-2.7190756802219687,-0.9428510399704948,2.807116976065119,-0.8866906740008563,-0.045632671543896566,-1.2870598883119237,0.7201241947553965,1.8330327607402417,0.017966058332952263
2016-09-09,1.5030670133045192,-2.719114839325358,-0.9428400497457146,2.8071247718674472,-0.886668570012427,-0.04559518074090398,-1.2870798037139255,0.7201724251333553,1.8329066345495817,0.018027598683425426
2016-09-16,1.5038505844708348,-2.7092401363561374,-0.945927522610666,2.805132784764514,-0.8923432275052268,-0.055003696453722564,-1.2820821295702747,0.7081183416558401,1.8646987910036512,0.002796210601187532
2016-09-23,1.5018216803080735,-2.7317394904413974,-0.93699653987802,2.809919713540256,-0.8788238100760282,-0.03373727140522851,-1.2934265561931526,0.7349991260551053,1.7921442268268066,0.035838921263585365
2016-09-30,1.5049367472125044,-2.692295308833565,-0.9492022576160128,2.801988523493253,-0.9014602507196005,-0.07133052190385629,-1.2734808948318954,0.6868036831825257,1.9191604729945901,-0.025120192977942858
2016-10-07,1.5028961296783403,-2.7210459371823275,-0.9420986980264731,2.80753244953817,-0.8855161803290665,-0.04376766828508707,-1.288054358923123,0.7224872002480739,1.8266814942522829,0.020885569029209704
2016-10-14,1.5023021223884263,-2.7272022739998993,-0.9393519494830244,2.808881655218396,-0.8817228681332283,-0.03797656908797431,-1.2911516413994295,0.729748439960159,1.806812381391594,0.029660703144980795
2016-10-21,1.503163667317895,-2.717986264515127,-0.9432482578200497,2.806889758303919,-0.8873342582327115,-0.04666552403106885,-1.2865096560223714,0.7188118636908167,1.8365433227692027,0.016335348539495254
2016-10-28,1.5032469331162945,-2.7169966618321952,-0.9435946374993153,2.8066852306521737,-0.8879143883513866,-0.04760507755818897,-1.2860095016848576,0.7176152913975725,1.8397314503696034,0.014841361390299745
2016-11-04,1.5015373489332233,-2.734191509708148,-0.9355312916163067,2.8105049405352736,-0.8771968347015247,-0.031464212041488526,-1.2946501041078986,0.737777370829948,1.7842051809434138,0.039009110933507694
2016-11-11,1.5040516492109288,-2.706402248247943,-0.9466263673925799,2.8045854129545225,-0.8939159260429428,-0.05772465577402634,-1.2806426796997619,0.7045956106424823,1.8738259180797414,-0.0017467137304215895
2016-11-18,1.5032388454723675,-2.717100935119585,-0.9435635356281331,2.806706154908194,-0.8878549472967148,-0.047505497018948,-1.2860624076951535,0.7177430994318608,1.839395652637102,0.015003570309010339
2016-11-25,1.5033648209241712,-2.7155715191729306,-0.9440777407984282,2.8063928486665373,-0.8887449799813931,-0.04895945980773879,-1.2852890018166638,0.7158872947879965,1.8443216210982207,0.012676116100229251
2016-12-02,1.503944927184334,-2.7079163159552726,-0.9462577833832373,2.8048767664623484,-0.8930781444677425,-0.05627269191932101,-1.2814105797686497,0.7064763252013082,1.86895677793454,0.0006807187116929292
2016-12-09,1.5030420308345822,-2.7193994527092933,-0.9427323506213,2.8071846269304923,-0.886499209285199,-0.04532572276740745,-1.2872234451976774,0.7205140493584,1.831989302223305,0.018450171234097736
2016-12-16,1.5027527689723623,-2.7225899817135177,-0.9414534072140782,2.807865026643788,-0.8845783858420011,-0.04231147419759673,-1.2888321020592257,0.7243216471791757,1.8217014094296609,0.023124498801432036
2016-12-23,1.502317979530942,-2.7270185843910815,-0.9394191409219251,2.808842971369044,-0.8818314123763606,-0.03815110662496859,-1.2910585014902392,0.7295269614832346,1.8074051555455994,0.029385677875754725
2016-12-30,1.5003554324912933,-2.7433867139333676,-0.9291389588261459,2.8128168249682863,-0.8708138857628752,-0.023017547775140777,-1.2992135196756105,0.74792442856942,1.7543586543707008,0.050115285573440985
2017-01-06,1.5017943512216472,-2.731892267332093,-0.9368296786698899,2.809964845444225,-0.8786987332083476,-0.03360380179155502,-1.2934996827337553,0.7351481071594426,1.7916474387093744,0.035969421200951944
2017-01-13,1.5026297576156271,-2.723877172143806,-0.9408882324596932,2.8081458115842395,-0.8837881057709499,-0.041099986906516506,-1.289479796356901,0.7258425461141267,1.8175480570909488,0.024967121232924504
2017-01-20,1.5019305225636763,-2.7307138433522997,-0.9375305122257555,2.8096844546424644,-0.8794796065305899,-0.03469595356494102,-1.29291195750562,0.7338122934051997,1.7954612947860151,0.034443307781850674
2017-01-27,1.503888260350663,-2.7087270414962243,-0.9460642695483781,2.8050325213624747,-0.892630791095813,-0.05549460850556485,-1.2818221437913482,0.707484719957123,1.8663493144165115,0.001984038350556361
2017-02-03,1.5009863398414474,-2.738711716917984,-0.9326224104464552,2.811611706635458,-0.8741324085578015,-0.02729085414388215,-1.296900684901132,0.7428368022581642,1.7695503813288433,0.04467284490334187
2017-02-10,1.5039459394569321,-2.707914611971784,-0.9462652400893161,2.804875638592688,-0.8930812853733396,-0.056273540114545016,-1.2814099957284102,0.7064764847264717,1.8689623516755287,0.0006842588257736538
2017-02-17,1.50315914444093,-2.718048185049462,-0.9432319986613484,2.806901943496844,-0.8872996540462761,-0.04660613430546308,-1.2865411762222707,0.718888478087459,1.8363439372012706,0.01643364505831686
2017-02-24,1.5039437814615393,-2.707933682734139,-0.94625417551173,2.804880040559115,-0.8930687290123904,-0.05625596570393476,-1.2814194157256522,0.7064980993140118,1.868900931850434,0.0007091155027470819
2017-03-03,1.5030876719449295,-2.718883801757293,-0.9429304664497803,2.8070758546224965,-0.8868069878838785,-0.045813573670181504,-1.2869633355867318,0.7198960782114885,1.833651322347538,0.01768723822141265
2017-03-10,1.5043225754079121,-2.702328667788895,-0.9474907471546175,2.8038181397682997,-0.8961308376000154,-0.06164330919275156,-1.2785743707048154,0.6994954734302763,1.886921828247387,-0.008390084412780574
2017-03-17,1.5045418417215932,-2.6988635334803517,-0.9481381522614825,2.803177847493642,-0.8979882560528374,-0.0649843052379703,-1.2768147079307124,0.6951297254882566,1.8980580343405555,-0.0141184940806931
2017-03-24,1.5035537435540016,-2.71318992959454,-0.9448219312409059,2.8059123958761254,-0.8901134177372667,-0.051228707471885924,-1.2840835161043476,0.7129799349953844,1.8519892307894221,0.009002196934012562
2017-03-31,1.5026576513697967,-2.7236082466147282,-0.9410235413656494,2.8080851402230484,-0.8839586094445208,-0.041351264295073874,-1.2893451397102953,0.7255302819348403,1.8184163051985542,0.024597422704028114
2017-04-07,1.502968040567434,-2.7202246701984163,-0.9424079104760248,2.8073596665242597,-0.8860043607962778,-0.04454566037046157,-1.2876395432745829,0.7215007374062044,1.829329050394452,0.019664650223413283
2017-04-14,1.5016213488394743,-2.73345915492494,-0.935961549433728,2.8103308435916614,-0.8776804537804612,-0.03214410991963903,-1.2942842217249724,0.7369450802049317,1.7865766377461116,0.038055579401562054
2017-04-21,1.5037636568348685,-2.710427483224751,-0.9456131999348152,2.8053647624283027,-0.8916784871738093,-0.05386724018106999,-1.2826840889823303,0.709585401010244,1.8608790298814544,0.004677649341907042
2017-04-28,1.5032806999308712,-2.716597310023751,-0.9437357546608289,2.8066026003098994,-0.8881489253009136,-0.047984018705969245,-1.2858077852602974,0.717132889472472,1.8410179095065586,0.014239694731959407
2017-05-05,1.5034731940953587,-2.714218632936928,-0.944508710618322,2.806118840421531,-0.8895248806635074,-0.05024777843197992,-1.2846043752233522,0.7142382914658605,1.8486777184650687,0.010596333426270022
2017-05-12,1.5026112413741248,-2.72410314853206,-0.9408132562962346,2.8081923608356907,-0.8836569651126028,-0.04088462537166419,-1.289594521681515,0.7261173413973194,1.8168194154843484,0.02531215790259349
2017-05-19,1.503957822619386,-2.7077277290448323,-0.9463005459250311,2.804840809497506,-0.8931815073293776,-0.056453919133722684,-1.2813147770965272,0.7062410393624716,1.8695632563864852,0.0003755506636426986
2017-05-26,1.504613722226798,-2.6976899198245805,-0.9483386582158229,2.802963601446359,-0.8986116650946974,-0.06611755839317927,-1.276218650132236,0.6936451876780825,1.9018291575513242,-0.01607521724204757
2017-06-02,1.5041769105428022,-2.704539232121177,-0.947032279221306,2.804232917648251,-0.8949320912534109,-0.05951599652072752,-1.2796966738820634,0.7022663515204977,1.879815826403338,-0.004775733116204162
2017-06-09,1.5025719575558965,-2.724524567631426,-0.9406360750772105,2.8082834887321533,-0.8834007023124488,-0.040487016955526166,-1.2898069966547252,0.7266178715100399,1.8154595685443546,0.025922472288892086
2017-06-16,1.5044181022305092,-2.7008821576957915,-0.9477925464302308,2.803547019692634,-0.8969159540648061,-0.0630346704077811,-1.2778406966568019,0.6976831349678783,1.8915711252168848,-0.010753356852495255
2017-06-23,1.5019205525605477,-2.730848992515143,-0.9374944930856696,2.809711483074793,-0.8794039632567587,-0.03456596060834234,-1.2929811456742997,0.7339796173531855,1.7950252608902553,0.03465764126143167
2017-06-30,1.504581361921978,-2.698262092113178,-0.9482621472809736,2.803065627391839,-0.8983143366074605,-0.06556267167092562,-1.2765100450243574,0.6943758461338809,1.8999907580753443,-0.015102300826147186
2017-07-07,1.503530473659728,-2.713488249922458,-0.9447317892341198,2.8059721629150642,-0.8899429558629862,-0.050944189350679195,-1.2842345648111415,0.7133450618351904,1.8510289591658573,0.009465091605545428
2017-07-14,1.5040622265957806,-2.7062201663375847,-0.9466528810895782,2.8045524251116096,-0.8940111275944795,-0.05790123437333676,-1.280549660834629,0.7043636876296457,1.8744112241484594,-0.0020544932558870244
2017-07-21,1.5047398749402439,-2.695616234331663,-0.948686260423736,2.8025864064348456,-0.8997113080834478,-0.06812015803700042,-1.275166027073467,0.6910201873574304,1.9084918593430402,-0.019538340126246022
2017-07-28,1.502961594368754,-2.720339309202026,-0.9423930063354506,2.807380539315438,-0.8859450622043177,-0.044433989566027156,-1.2876985727773784,0.7216474904536602,1.8289601464921108,0.019860169455237563
2017-08-04,1.5055489379560085,-2.6810923503651303,-0.9505305223919318,2.8000319120680133,-0.9072376532147001,-0.08219694002335957,-1.2678000963433909,0.6724487471043098,1.955143484513507,-0.044315519303325515
2017-08-11,1.5033215893889547,-2.7161026426067583,-0.9439032046814055,2.80650113465885,-0.8884371490206462,-0.048454158141764084,-1.285557682259643,0.7165330214691747,1.8426111669103846,0.01348792428285286
2017-08-18,1.5025120535198109,-2.725118168999723,-0.9403506188200185,2.808416038956203,-0.8830284989334377,-0.039930757743389035,-1.290104906684112,0.7273114871580477,1.813543015508523,0.026750356038094482
2017-08-25,1.5035540815542159,-2.71318905141198,-0.9448243207782999,2.8059119778063355,-0.8901145834780557,-0.051229310264466,-1.2840831564038262,0.7129795443828668,1.8519920946252804,0.00900272396792925
2017-09-01,1.5024620490183322,-2.7256270246223564,-0.9401165586100826,2.8085285077441915,-0.8827127729095261,-0.03945268097964862,-1.2903607798647623,0.7279095378722589,1.8119001781056092,0.027469544245984245
