Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2010/5/20,11053,11211,10811,10950,52222
2010/5/24,10990,11268,10978,11137,57404
2010/5/25,10988,10990,10638,10663,77257
2010/5/26,10801,10978,10730,10960,89049
2010/5/27,10888,11326,10816,11232,68657
2010/5/28,11390,11524,11390,11501,11771
2010/5/31,11497,11587,11350,11428,33302
2010/6/1,11290,11474,11181,11211,38926
2010/6/2,11225,11325,11036,11157,42768
2010/6/3,11395,11505,11347,11440,42308
2010/6/4,11414,11429,11262,11406,29418
2010/6/7,10842,11089,10842,11058,43287
2010/6/8,11169,11173,11006,11102,33383
2010/6/9,11121,11350,10960,11136,37291
2010/6/10,11081,11247,11065,11213,30443
2010/6/11,11477,11511,11313,11317,32855
2010/6/14,11478,11598,11474,11550,27358
2010/6/15,11484,11637,11477,11601,27718
2010/6/17,11654,11662,11553,11619,24176
2010/6/18,11598,11758,11522,11676,32560
2010/6/21,11756,12182,11756,12175,60131
2010/6/22,12179,12179,12035,12051,33489
2010/6/23,12000,12076,11894,12071,38005
2010/6/24,12013,12082,11914,11918,45212
2010/6/25,11834,11961,11752,11845,77872
2010/6/28,11868,11997,11831,11900,63291
2010/6/29,11880,11910,11612,11627,15467
2010/6/30,11361,11459,11254,11415,34720
2010/7/2,11387,11479,11112,11187,45482
2010/7/5,11098,11241,11075,11142,28212
2010/7/6,11084,11446,11050,11416,36442
2010/7/7,11293,11347,11223,11254,27269
2010/7/8,11520,11554,11318,11351,31304
2010/7/9,11382,11723,11379,11650,44477
2010/7/12,11700,11796,11642,11722,28290
2010/7/13,11700,11724,11570,11612,31968
2010/7/14,11830,11867,11619,11667,35005
2010/7/15,11606,11779,11366,11367,43130
2010/7/16,11370,11487,11330,11374,30816
2010/7/19,11258,11356,11213,11262,30741
2010/7/20,11329,11576,11261,11483,39153
2010/7/21,11580,11734,11559,11728,30000
2010/7/22,11670,11779,11616,11774,29224
2010/7/23,11970,11991,11870,11979,38048
2010/7/26,12050,12079,11877,11883,50779
2010/7/27,11950,11988,11866,11944,81841
2010/7/28,11912,12094,11839,11962,64392
2010/7/29,11990,12024,11868,11933,12312
2010/7/30,11898,11985,11827,11876,29560
2010/8/2,12067,12255,12037,12216,36713
2010/8/3,12362,12371,12088,12146,33399
2010/8/4,12147,12259,12122,12166,28442
2010/8/5,12174,12215,12076,12171,36102
2010/8/6,12199,12294,12116,12202,34137
2010/8/9,12199,12275,12159,12253,21215
2010/8/10,12218,12224,11934,11951,35868
2010/8/11,11900,12094,11671,11735,46900
2010/8/12,11587,11636,11481,11538,47896
2010/8/13,11586,11689,11500,11656,34869
2010/8/16,11550,11819,11537,11696,30831
2010/8/17,11735,11784,11656,11764,22216
2010/8/18,11776,11856,11678,11715,32832
2010/8/19,11787,11969,11719,11836,38182
2010/8/20,11789,11814,11692,11769,29773
2010/8/23,11734,11789,11597,11675,31283
2010/8/24,11544,11718,11509,11524,49257
2010/8/25,11509,11567,11408,11493,52894
2010/8/26,11494,11495,11401,11438,74775
2010/8/27,11386,11450,11346,11358,58326
2010/8/30,11561,11594,11514,11539,11369
2010/8/31,11370,11393,11224,11315,37799
2010/9/1,11420,11556,11383,11448,36352
2010/9/2,11586,11725,11580,11688,34893
2010/9/3,11697,11799,11666,11799,27990
2010/9/6,11888,11981,11840,11957,28883
2010/9/7,11955,12004,11900,11941,27460
2010/9/8,11824,11852,11723,11775,35473
2010/9/9,11830,11933,11816,11883,32506
2010/9/10,11941,11977,11730,11805,31914
2010/9/13,11979,12168,11953,12148,45693
2010/9/14,12113,12219,12112,12141,28730
2010/9/15,12204,12218,12043,12098,30616
2010/9/16,12098,12098,11843,11992,41911
2010/9/17,12000,12219,11985,12206,39057
2010/9/20,12156,12222,12118,12174,22945
2010/9/21,12255,12277,12150,12237,29676
2010/9/22,12277,12308,12167,12175,26265
2010/9/24,12164,12264,12143,12261,44171
2010/9/27,12337,12399,12299,12315,81118
2010/9/28,12291,12353,12133,12205,79854
2010/9/29,12280,12449,12276,12421,14018
2010/9/30,12391,12436,12326,12374,32571
2010/10/4,12512,12703,12492,12624,35324
2010/10/5,12576,12733,12511,12733,29730
2010/10/6,12900,12955,12774,12791,36140
2010/10/7,12820,12836,12725,12784,21680
2010/10/8,12739,12945,12710,12735,34788
2010/10/11,12917,13084,12913,12994,40483
2010/10/12,12950,12994,12856,12965,34675
2010/10/13,13067,13375,12992,13364,43554
2010/10/14,13500,13621,13407,13594,45499
2010/10/15,13531,13685,13491,13618,40191
2010/10/18,13629,13629,13380,13404,42021
2010/10/19,13500,13606,13444,13598,32931
2010/10/20,13450,13586,13256,13429,55122
2010/10/21,13549,13684,13440,13640,48185
2010/10/22,13616,13656,13466,13467,29552
2010/10/25,13565,13790,13526,13670,59168
2010/10/26,13643,13713,13552,13632,102720
2010/10/27,13597,13691,13221,13247,74356
2010/10/28,13348,13386,13296,13314,13505
2010/10/29,13278,13346,13013,13117,41823
2010/11/1,13397,13533,13359,13519,38259
2010/11/2,13488,13550,13425,13538,25698
2010/11/3,13600,13886,13524,13783,43392
2010/11/4,13969,14056,13900,14001,37078
2010/11/5,14189,14211,14040,14099,33494
2010/11/8,14133,14205,14055,14189,23743
2010/11/9,14116,14163,13969,14015,35394
2010/11/10,13948,14005,13776,13846,40651
2010/11/11,13922,14176,13866,14080,38199
2010/11/12,13908,13974,13590,13615,67284
2010/11/15,13719,13743,13363,13372,43507
2010/11/16,13398,13483,13112,13164,45589
2010/11/17,13050,13137,12815,12844,58598
2010/11/18,13014,13174,12934,13130,48822
2010/11/19,13199,13267,12915,13200,56687
2010/11/22,13106,13245,13039,13242,36443
2010/11/23,13041,13084,12759,12839,54869
2010/11/24,12911,13043,12794,12803,62776
2010/11/25,12921,13085,12863,12903,80731
2010/11/26,12871,12930,12709,12721,58760
2010/11/29,12700,12766,12648,12744,13627
2010/11/30,12839,12956,12656,12854,47982
2010/12/1,12843,13025,12699,12975,40361
2010/12/2,13190,13218,13032,13055,38478
2010/12/3,13121,13224,12898,12923,33304
2010/12/6,13027,13102,12768,12796,34419
2010/12/7,12766,12975,12716,12954,32061
2010/12/8,12944,12944,12654,12742,38172
2010/12/9,12819,12848,12679,12736,27975
2010/12/10,12656,12759,12502,12662,42869
2010/12/13,12743,12879,12648,12728,33247
2010/12/14,12778,12866,12757,12839,26688
2010/12/15,12778,12793,12540,12588,42137
2010/12/16,12597,12627,12366,12378,33803
2010/12/17,12419,12486,12329,12468,27411
2010/12/20,12491,12510,12232,12450,28269
2010/12/21,12510,12648,12433,12600,36873
2010/12/22,12646,12722,12583,12636,30699
2010/12/23,12575,12684,12488,12541,42912
2010/12/24,12518,12558,12401,12439,23809
2010/12/28,12378,12398,12218,12320,69338
2010/12/29,12390,12563,12336,12559,46401
2010/12/30,12540,12677,12507,12560,8097
2010/12/31,12623,12688,12623,12662,10131
2011/1/3,12752,12931,12663,12858,27104
2011/1/4,12900,13026,12872,13010,24858
2011/1/5,12963,13020,12899,12969,21674
2011/1/6,13016,13038,12922,12983,19711
2011/1/7,12906,13076,12892,12943,24865
2011/1/10,12909,12995,12735,12770,28784
2011/1/11,12822,12974,12738,12916,25996
2011/1/12,12958,13185,12952,13182,34665
2011/1/13,13298,13322,13169,13189,31067
2011/1/14,13213,13216,13118,13199,22612
2011/1/17,13195,13202,12886,12957,30206
2011/1/18,12928,13118,12915,13013,29305
2011/1/19,13090,13181,13044,13125,28581
2011/1/20,13045,13055,12806,12838,34524
2011/1/21,12820,12904,12686,12715,35731
2011/1/24,12795,12817,12558,12590,34663
2011/1/25,12650,12710,12534,12548,63583
2011/1/26,12573,12731,12466,12659,76958
2011/1/27,12576,12896,12576,12654,59396
2011/1/28,12635,12662,12490,12559,9150
2011/1/31,12347,12630,12328,12529,30663
2011/2/1,12568,12594,12505,12528,21732
2011/2/2,12622,12806,12622,12731,16767
2011/2/7,12760,12769,12404,12433,40574
2011/2/8,12510,12606,12405,12472,29682
2011/2/9,12490,12608,12222,12227,43182
2011/2/10,12180,12185,11977,12022,49754
2011/2/11,11999,12144,11916,12031,37594
2011/2/14,12171,12452,12123,12405,51545
2011/2/15,12354,12526,12247,12304,36402
2011/2/16,12324,12470,12203,12401,31128
2011/2/17,12463,12618,12400,12605,39299
2011/2/18,12624,12785,12582,12758,39260
2011/2/21,12701,12728,12608,12650,35206
2011/2/22,12499,12499,12298,12325,73786
2011/2/23,12341,12385,12177,12289,88738
2011/2/24,12222,12385,12023,12090,61711
2011/2/25,12100,12248,12081,12228,10784
2011/2/28,12257,12562,12173,12509,42507
2011/3/1,12525,12677,12525,12630,35499
2011/3/2,12472,12540,12393,12481,34775
2011/3/3,12591,12799,12579,12663,50394
2011/3/4,12845,12919,12828,12834,40008
2011/3/7,12751,12949,12740,12869,36199
2011/3/8,12857,13060,12808,13060,42092
2011/3/9,13100,13172,13063,13082,36894
2011/3/10,13070,13108,12924,13018,38114
2011/3/11,12930,12967,12650,12751,59966
2011/3/14,12716,12906,12656,12888,43578
2011/3/15,12800,12800,12221,12555,81813
2011/3/16,12700,12762,12492,12628,53220
2011/3/17,12428,12576,12329,12408,48711
2011/3/18,12599,12611,12412,12434,38601
2011/3/21,12548,12668,12495,12635,37602
2011/3/22,12650,12829,12627,12798,42043
2011/3/23,12739,12790,12703,12785,34462
2011/3/24,12850,13142,12811,12868,44024
2011/3/25,13084,13084,12958,12991,58820
2011/3/28,12938,13073,12845,12917,86666
2011/3/29,12860,12981,12860,12924,61608
2011/3/30,13031,13154,13000,13129,13060
2011/3/31,13183,13323,13183,13286,49102
2011/4/1,13383,13442,13225,13416,40672
2011/4/4,13475,13598,13432,13586,36700
2011/4/6,13636,13659,13552,13630,36375
2011/4/7,13639,13664,13547,13623,26827
2011/4/8,13625,13692,13545,13615,36169
2011/4/11,13654,13719,13582,13658,28224
2011/4/12,13565,13565,13301,13379,47799
2011/4/13,13360,13577,13270,13531,37120
2011/4/14,13494,13506,13355,13425,35978
2011/4/15,13470,13599,13387,13473,43217
2011/4/18,13470,13620,13289,13322,49371
2011/4/19,13253,13259,13116,13147,42666
2011/4/20,13280,13475,13279,13465,41813
2011/4/21,13640,13699,13569,13637,49114
2011/4/26,13500,13635,13421,13517,109243
2011/4/27,13621,13719,13349,13374,96506
2011/4/28,13487,13570,13399,13407,11799
2011/4/29,13275,13289,13111,13117,48524
2011/5/3,13117,13273,13000,13010,42648
2011/5/4,12945,12968,12746,12766,49437
2011/5/5,12719,12877,12716,12793,36311
2011/5/6,12650,12855,12610,12771,33670
2011/5/9,12807,12950,12790,12893,31427
2011/5/11,13033,13075,12851,12930,39290
2011/5/12,12792,12819,12685,12693,34576
2011/5/13,12771,12909,12655,12898,37762
2011/5/16,12718,12788,12595,12597,34052
2011/5/17,12571,12730,12571,12694,29141
2011/5/18,12789,12895,12752,12844,33547
2011/5/19,12900,13011,12858,12920,40475
2011/5/20,12979,12979,12889,12925,20877
2011/5/23,12760,12783,12549,12568,44680
2011/5/24,12568,12694,12568,12662,42596
2011/5/25,12595,12730,12466,12691,72561
2011/5/26,12779,12825,12717,12760,79629
2011/5/27,12814,13043,12792,12975,78629
2011/5/30,12951,13035,12936,13017,12231
2011/5/31,12959,13159,12947,13114,43332
2011/6/1,13130,13197,13080,13111,36235
2011/6/2,12918,12971,12850,12860,34634
2011/6/3,12880,12910,12617,12705,40645
2011/6/7,12560,12707,12543,12686,34624
2011/6/8,12621,12635,12475,12517,36651
2011/6/9,12490,12549,12268,12394,49858
2011/6/10,12451,12463,12250,12289,37481
2011/6/13,12141,12396,12138,12392,30836
2011/6/14,12273,12567,12251,12469,49736
2011/6/15,12517,12520,12295,12318,36912
2011/6/16,12151,12234,12093,12141,42248
2011/6/17,12177,12202,11971,11983,38104
2011/6/20,12080,12198,11938,12027,39397
2011/6/21,12178,12205,12031,12159,38294
2011/6/22,12289,12320,12118,12137,44368
2011/6/23,12125,12230,11985,12028,55991
2011/6/24,12128,12469,12104,12469,78298
2011/6/27,12301,12540,12289,12490,99596
2011/6/28,12577,12620,12422,12457,86811
2011/6/29,12598,12605,12449,12458,14622
2011/6/30,12489,12650,12456,12603,49623
2011/7/4,12889,12919,12805,12918,46797
2011/7/5,12917,12921,12813,12853,35794
2011/7/6,12777,12793,12587,12592,53903
2011/7/7,12648,12746,12629,12667,39734
2011/7/8,12765,12855,12740,12804,38709
2011/7/11,12650,12665,12454,12514,38254
2011/7/12,12341,12347,11988,12027,54304
2011/7/13,12147,12307,12108,12283,45615
2011/7/14,12338,12382,12157,12372,37451
2011/7/15,12301,12372,12203,12272,35672
2011/7/18,12171,12416,12150,12267,36809
2011/7/19,12243,12336,12117,12261,35599
2011/7/20,12454,12454,12273,12388,39264
2011/7/21,12428,12428,12209,12315,41735
2011/7/22,12452,12624,12443,12613,55716
2011/7/25,12501,12543,12376,12462,64264
2011/7/26,12495,12632,12421,12615,94928
2011/7/27,12555,12670,12522,12589,73441
2011/7/28,12442,12495,12335,12396,13042
2011/7/29,12497,12538,12300,12341,53726
2011/8/1,12579,12673,12546,12580,50489
2011/8/2,12474,12474,12228,12313,47488
2011/8/3,11988,12064,11920,12020,54903
2011/8/4,12050,12091,11780,11814,46760
2011/8/5,11279,11466,11180,11353,82623
2011/8/8,11160,11208,10866,11092,73211
2011/8/9,10282,10955,10136,10471,117229
2011/8/10,10851,10906,10476,10510,64544
2011/8/11,10323,10640,10242,10439,70820
2011/8/12,10618,10735,10413,10446,52031
2011/8/15,10638,10949,10633,10905,46477
2011/8/16,10953,11116,10876,10910,51516
2011/8/17,11000,11133,10856,10896,46591
2011/8/18,10875,10968,10672,10719,51033
2011/8/19,10412,10459,10206,10254,69022
2011/8/22,10217,10500,10005,10236,67542
2011/8/23,10219,10600,10192,10565,65187
2011/8/24,10615,10628,10222,10250,60527
2011/8/25,10476,10532,10365,10450,78001
2011/8/26,10460,10612,10273,10318,103320
2011/8/29,10456,10552,10400,10500,77097
2011/8/30,10673,10909,10673,10791,11525
2011/8/31,10769,10926,10652,10915,49367
2011/9/1,11002,11200,10838,10849,53975
2011/9/2,10825,10883,10620,10652,44362
2011/9/5,10470,10480,10229,10266,48854
2011/9/6,10136,10410,10097,10340,53236
2011/9/7,10466,10593,10350,10534,45057
2011/9/8,10619,10663,10432,10489,43085
2011/9/9,10517,10686,10396,10405,47449
2011/9/12,10121,10142,9920,9980,45477
2011/9/14,10111,10168,9712,9936,66421
2011/9/15,10110,10196,9896,10065,53611
2011/9/16,10270,10398,10188,10203,50383
2011/9/19,10177,10177,9840,9890,49428
2011/9/20,9930,9980,9741,9917,52288
2011/9/21,9850,9988,9724,9790,55337
2011/9/22,9432,9528,9153,9200,68899
2011/9/23,9000,9132,8854,9109,93031
2011/9/26,9037,9074,8572,8765,100700
2011/9/27,9067,9297,8984,9288,133388
2011/9/28,9247,9376,9133,9245,89958
2011/9/30,9280,9280,8814,8851,75816
2011/10/3,8580,8665,8343,8483,68896
2011/10/4,8347,8500,8054,8145,69172
2011/10/6,8587,8610,8455,8589,54328
2011/10/7,8742,8954,8702,8828,55399
2011/10/10,8960,8974,8677,8897,51686
2011/10/11,9373,9406,9169,9182,69809
2011/10/12,9115,9508,9034,9499,64732
2011/10/13,9650,9804,9539,9717,62541
2011/10/14,9710,9747,9506,9561,51658
2011/10/17,9817,9891,9698,9800,45426
2011/10/18,9530,9563,9270,9388,57472
2011/10/19,9529,9583,9390,9429,51274
2011/10/20,9347,9358,9033,9248,57449
2011/10/21,9259,9278,9135,9181,38898
2011/10/24,9420,9788,9400,9739,66934
2011/10/25,9768,9889,9739,9871,92505
2011/10/26,9738,10082,9689,10046,107557
2011/10/27,10072,10585,10057,10577,97519
2011/10/28,10850,10941,10689,10736,14100
2011/10/31,10636,10735,10342,10466,55607
2011/11/1,10155,10437,10102,10192,61468
2011/11/2,10036,10480,9951,10470,67446
2011/11/3,10300,10464,10181,10348,72300
2011/11/4,10663,10851,10631,10713,57149
2011/11/7,10740,10861,10554,10618,43403
2011/11/8,10724,10886,10671,10769,46602
2011/11/9,10945,11092,10855,10879,58353
2011/11/10,10371,10499,10253,10388,59678
2011/11/11,10446,10510,10337,10435,37896
2011/11/14,10748,10855,10723,10747,37545
2011/11/15,10622,10699,10563,10622,39027
2011/11/16,10705,10736,10175,10320,63911
2011/11/17,10072,10304,10037,10293,47846
2011/11/18,9983,10030,9887,9951,49368
2011/11/21,9800,9809,9604,9695,47107
2011/11/22,9669,9872,9559,9715,52879
2011/11/23,9553,9575,9434,9470,63536
2011/11/24,9374,9662,9341,9529,74772
2011/11/25,9404,9508,9353,9379,82894
2011/11/28,9590,9679,9505,9577,74403
2011/11/29,9678,9699,9560,9674,14778
2011/11/30,9699,9703,9430,9577,57354
2011/12/1,10200,10347,10116,10231,65953
2011/12/2,10314,10457,10185,10457,38446
2011/12/5,10405,10446,10264,10395,39056
2011/12/6,10303,10333,10147,10317,42019
2011/12/7,10363,10533,10296,10482,43826
2011/12/8,10444,10444,10271,10381,39552
2011/12/9,10129,10222,9981,10071,53006
2011/12/12,10299,10325,10012,10025,39921
2011/12/13,9925,9975,9861,9936,43502
2011/12/14,9854,9978,9815,9854,33820
2011/12/15,9704,9746,9562,9643,52396
2011/12/16,9674,9965,9658,9872,43050
2011/12/19,9728,9758,9527,9735,48101
2011/12/20,9722,9881,9680,9698,38411
2011/12/21,9993,10046,9875,9923,49095
2011/12/22,9900,9971,9817,9969,58090
2011/12/23,10096,10165,10096,10130,67230
2011/12/28,10120,10123,9915,9945,68448
2011/12/29,9877,9944,9818,9934,8713
2011/12/30,10007,10051,9909,9971,18272
2012/1/3,10155,10279,10133,10218,26952
2012/1/4,10280,10297,10064,10126,36933
2012/1/5,10112,10179,10081,10143,21551
2012/1/6,10127,10150,9926,10028,34714
2012/1/9,9985,10244,9768,10235,48954
2012/1/10,10300,10484,10250,10409,47677
2012/1/11,10471,10568,10373,10516,39537
2012/1/12,10515,10630,10467,10555,35903
2012/1/13,10645,10685,10512,10681,38676
2012/1/16,10520,10551,10473,10514,32181
2012/1/17,10580,10960,10580,10950,58040
2012/1/18,10927,10980,10846,10887,46506
2012/1/19,11006,11188,11003,11154,61628
2012/1/20,11203,11280,11066,11197,52898
2012/1/26,11410,11440,11313,11394,91751
2012/1/27,11393,11486,11326,11479,71925
2012/1/30,11420,11423,11254,11258,13328
2012/1/31,11300,11352,11185,11286,49396
2012/2/1,11287,11453,11236,11301,46605
2012/2/2,11460,11612,11406,11595,48792
2012/2/3,11560,11646,11515,11610,40326
2012/2/6,11720,11773,11497,11533,39604
2012/2/7,11616,11675,11478,11570,43663
2012/2/8,11600,11752,11548,11747,50735
2012/2/9,11650,11752,11493,11646,62019
2012/2/10,11661,11670,11338,11405,51962
2012/2/13,11398,11586,11321,11485,50232
2012/2/14,11458,11514,11364,11451,37977
2012/2/15,11490,11735,11418,11707,50079
2012/2/16,11594,11618,11481,11526,43788
2012/2/17,11699,11786,11644,11703,42879
2012/2/20,11918,11945,11629,11638,51344
2012/2/21,11665,11727,11500,11671,52002
2012/2/22,11612,11862,11560,11816,70327
2012/2/23,11743,11805,11695,11729,59162
2012/2/24,11815,11815,11623,11717,86507
2012/2/27,11677,11822,11424,11544,99512
2012/2/28,11609,11678,11600,11665,18164
2012/2/29,11797,11910,11731,11851,46868
2012/3/1,11750,11853,11567,11584,46627
2012/3/2,11711,11796,11689,11777,35888
2012/3/5,11712,11755,11462,11480,44522
2012/3/6,11470,11470,11086,11099,65260
2012/3/7,10965,11124,10911,11036,56161
2012/3/8,11071,11211,11035,11193,41014
2012/3/9,11201,11370,11191,11290,50586
2012/3/12,11258,11347,11132,11269,42518
2012/3/13,11368,11445,11322,11338,38563
2012/3/14,11500,11567,11282,11298,58081
2012/3/15,11294,11297,11128,11201,49595
2012/3/16,11160,11311,11160,11227,36241
2012/3/19,11318,11318,10958,10971,48971
2012/3/20,11060,11060,10766,10872,62419
2012/3/21,10950,10954,10707,10811,64179
2012/3/22,10823,10891,10724,10755,58764
2012/3/23,10706,10710,10572,10635,53987
2012/3/26,10647,10659,10524,10617,65287
2012/3/27,10750,10871,10727,10864,108488
2012/3/28,10837,10837,10628,10706,102778
2012/3/29,10557,10571,10497,10523,13832
2012/3/30,10487,10661,10452,10610,42853
2012/4/2,10680,10733,10587,10639,31347
2012/4/3,10733,10912,10725,10864,43821
2012/4/5,10601,10809,10586,10708,47248
2012/4/10,10630,10702,10536,10569,40185
2012/4/11,10450,10529,10390,10503,45075
2012/4/12,10490,10728,10477,10721,43500
2012/4/13,10885,10974,10843,10959,57693
2012/4/16,10830,10865,10772,10797,36280
2012/4/17,10827,10840,10664,10771,44877
2012/4/18,10919,10979,10839,10895,46369
2012/4/19,10851,11068,10847,11054,47366
2012/4/20,10970,11122,10963,11024,44935
2012/4/23,11000,11015,10762,10767,63500
2012/4/24,10803,10944,10732,10782,86134
2012/4/25,10850,10874,10763,10846,84321
2012/4/26,10900,10952,10804,10950,86001
2012/4/27,10979,11026,10939,10944,12203
2012/4/30,10900,11061,10892,11012,33469
2012/5/2,11070,11193,11053,11101,40035
2012/5/3,11036,11058,10741,10910,52744
2012/5/4,10856,10870,10780,10783,35902
2012/5/7,10579,10614,10452,10462,57969
2012/5/8,10555,10587,10414,10427,42138
2012/5/9,10370,10370,10236,10260,55950
2012/5/10,10249,10317,10134,10155,45198
2012/5/11,10103,10123,10012,10093,51684
2012/5/14,10150,10173,9900,9911,55978
2012/5/15,9874,10039,9826,9981,49594
2012/5/16,9860,9880,9640,9729,62512
2012/5/17,9774,9812,9631,9640,58297
2012/5/18,9460,9541,9321,9521,73306
2012/5/21,9496,9596,9474,9548,45284
2012/5/22,9614,9748,9602,9633,45200
2012/5/23,9479,9565,9426,9480,53756
2012/5/24,9506,9594,9470,9484,56599
2012/5/25,9505,9557,9381,9475,77746
2012/5/28,9475,9647,9463,9603,98358
2012/5/29,9576,9837,9561,9809,101497
2012/5/30,9719,9740,9631,9678,10530
2012/5/31,9300,9529,9284,9528,49554
2012/6/1,9350,9528,9340,9414,43359
2012/6/4,9200,9221,9097,9131,53424
2012/6/5,9250,9300,9190,9226,35305
2012/6/6,9300,9374,9248,9364,42796
2012/6/7,9499,9543,9364,9378,42822
2012/6/8,9378,9460,9244,9280,51298
2012/6/11,9551,9580,9468,9547,41713
2012/6/12,9380,9496,9360,9425,34763
2012/6/13,9475,9607,9368,9595,43038
2012/6/14,9549,9593,9485,9490,36181
2012/6/15,9515,9778,9514,9765,51134
2012/6/18,9857,9940,9773,9798,49804
2012/6/19,9820,9824,9742,9778,30184
2012/6/20,9865,9887,9795,9849,34086
2012/6/21,9823,9851,9649,9664,42360
2012/6/22,9520,9581,9464,9504,47087
2012/6/25,9457,9482,9347,9396,72991
2012/6/26,9349,9427,9339,9421,108909
2012/6/27,9345,9533,9344,9460,88792
2012/6/28,9538,9548,9386,9403,17836
2012/6/29,9312,9617,9312,9537,62264
2012/7/3,9658,9720,9602,9693,41448
2012/7/4,9733,9769,9661,9693,31772
2012/7/5,9714,9754,9583,9739,33158
2012/7/6,9686,9734,9600,9675,33703
2012/7/9,9589,9623,9427,9465,46979
2012/7/10,9465,9473,9350,9377,38258
2012/7/11,9306,9380,9252,9346,40116
2012/7/12,9330,9330,9141,9190,51982
2012/7/13,9207,9308,9180,9220,40793
2012/7/16,9294,9309,9194,9220,31821
2012/7/17,9233,9433,9233,9377,44140
2012/7/18,9361,9377,9214,9277,39745
2012/7/19,9390,9556,9385,9517,55434
2012/7/20,9509,9592,9486,9586,37534
2012/7/23,9396,9400,9222,9248,58964
2012/7/24,9230,9329,9191,9211,39881
2012/7/25,9140,9253,9119,9227,71525
2012/7/26,9227,9275,9172,9195,120067
2012/7/27,9345,9475,9322,9380,85850
2012/7/30,9465,9580,9465,9529,11050
2012/7/31,9526,9714,9507,9644,49316
2012/8/1,9591,9833,9557,9756,46874
2012/8/2,9756,9778,9628,9655,35244
2012/8/3,9561,9669,9513,9668,36632
2012/8/6,9834,9905,9783,9791,36432
2012/8/7,9820,9895,9784,9844,30471
2012/8/8,9898,9969,9830,9890,34839
2012/8/9,9945,10032,9911,9954,39422
2012/8/10,9950,9992,9850,9945,34571
2012/8/13,9948,9955,9819,9842,30648
2012/8/14,9903,9978,9814,9905,36576
2012/8/15,9833,9872,9747,9793,32460
2012/8/16,9845,9853,9729,9743,28843
2012/8/17,9806,9878,9784,9855,29071
2012/8/20,9836,9836,9710,9799,30314
2012/8/21,9830,9886,9771,9844,33584
2012/8/22,9794,9795,9604,9708,36547
2012/8/23,9766,9878,9757,9828,37678
2012/8/24,9740,9740,9646,9679,45378
2012/8/27,9751,9761,9521,9568,71933
2012/8/28,9505,9559,9460,9527,97903
2012/8/29,9554,9558,9456,9458,68334
2012/8/30,9387,9409,9280,9334,8326
2012/8/31,9268,9313,9215,9225,33309
2012/9/3,9190,9317,9167,9235,35525
2012/9/4,9228,9267,9151,9165,29356
2012/9/5,9153,9155,8990,9016,42478
2012/9/6,9022,9078,8988,9055,38474
2012/9/7,9217,9440,9159,9431,67696
2012/9/10,9441,9483,9364,9377,38371
2012/9/11,9350,9402,9238,9357,48676
2012/9/12,9454,9530,9446,9473,40641
2012/9/13,9485,9558,9436,9443,37930
2012/9/14,9700,9872,9695,9839,68810
2012/9/17,9855,9888,9759,9800,42054
2012/9/18,9758,9800,9668,9676,40893
2012/9/19,9703,9889,9696,9869,51597
2012/9/20,9830,9879,9700,9720,43350
2012/9/21,9783,9855,9747,9781,51978
2012/9/24,9730,9827,9655,9783,71447
2012/9/25,9795,9819,9701,9760,120613
2012/9/26,9671,9684,9584,9627,80902
2012/9/27,9565,9738,9555,9722,14163
2012/9/28,9785,9916,9733,9857,45233
2012/10/3,9827,9945,9796,9839,28594
2012/10/4,9824,9875,9775,9841,23137
2012/10/5,9900,9993,9871,9971,31090
2012/10/8,9980,9980,9831,9849,35858
2012/10/9,9908,10088,9900,10005,55876
2012/10/10,9944,10076,9905,10076,39089
2012/10/11,10008,10255,9983,10250,58464
2012/10/12,10224,10437,10222,10368,57746
2012/10/15,10365,10438,10344,10383,41546
2012/10/16,10430,10462,10326,10382,41366
2012/10/17,10480,10541,10435,10501,53251
2012/10/18,10562,10702,10520,10691,64313
2012/10/19,10670,10744,10659,10703,45168
2012/10/22,10605,10780,10600,10754,48985
2012/10/24,10624,10726,10607,10616,67996
2012/10/25,10618,10706,10555,10631,100776
2012/10/26,10653,10653,10392,10430,130151
2012/10/29,10438,10596,10434,10540,95564
2012/10/30,10522,10607,10478,10489,10853
2012/10/31,10522,10613,10495,10607,33510
2012/11/1,10552,10757,10490,10750,49727
2012/11/2,10836,10929,10826,10844,47361
2012/11/5,10811,10891,10763,10788,32624
2012/11/6,10807,10829,10642,10738,39312
2012/11/7,10783,10838,10638,10813,50064
2012/11/8,10650,10720,10507,10516,52114
2012/11/9,10422,10518,10410,10433,47788
2012/11/12,10464,10530,10426,10434,30549
2012/11/13,10440,10440,10225,10247,48648
2012/11/14,10270,10403,10240,10389,39046
2012/11/15,10286,10330,10201,10240,45105
2012/11/16,10268,10294,10205,10248,38344
2012/11/19,10289,10340,10202,10279,40248
2012/11/20,10387,10419,10221,10242,41457
2012/11/21,10290,10412,10217,10381,51688
2012/11/22,10433,10539,10376,10488,50297
2012/11/23,10501,10625,10491,10589,55215
2012/11/26,10669,10679,10529,10556,82702
2012/11/27,10619,10664,10504,10507,129209
2012/11/28,10468,10470,10336,10389,106418
2012/11/29,10489,10521,10445,10489,12406
2012/11/30,10527,10687,10487,10630,56636
2012/12/3,10669,10705,10411,10449,46874
2012/12/4,10410,10548,10369,10507,40074
2012/12/5,10555,10875,10525,10867,68371
2012/12/6,10865,10923,10829,10861,41691
2012/12/7,10919,11047,10899,10944,46580
